
time,ax,ay,az,wx,wy,wz,
11:41:09:548,-0.78,-1.13,-0.67,-0.01,-0.03,-0.06,
11:41:09:549,-1.57,0.27,0.15,-0.01,-0.03,-0.06,
11:41:09:552,-1.57,0.27,0.15,-0.00,-0.07,-0.01,
11:41:09:553,-1.57,0.27,0.15,-0.00,-0.07,-0.01,
11:41:09:553,-1.57,0.27,0.15,0.00,-0.08,0.03,
11:41:09:554,-1.15,1.20,-1.12,0.00,-0.08,0.03,
11:41:09:557,-1.15,1.20,-1.12,-0.00,-0.08,0.05,
11:41:09:559,-1.15,1.20,-1.12,-0.00,-0.08,0.05,
11:41:09:559,-1.15,1.20,-1.12,-0.02,-0.05,0.03,
11:41:09:560,-0.33,0.51,-1.58,-0.02,-0.05,0.03,
11:41:09:561,-0.33,0.51,-1.58,-0.05,-0.01,-0.01,
11:41:09:562,-0.33,0.52,-1.58,-0.05,-0.01,-0.01,
11:41:09:563,-0.33,0.52,-1.58,-0.09,0.03,-0.04,
11:41:09:564,0.09,-0.27,-0.51,-0.09,0.03,-0.04,
11:41:09:566,0.09,-0.27,-0.51,-0.11,0.06,-0.06,
11:41:09:566,0.09,-0.27,-0.51,-0.11,0.06,-0.06,
11:41:09:568,0.09,-0.27,-0.51,-0.11,0.08,-0.06,
11:41:09:569,-0.53,0.15,0.43,-0.11,0.08,-0.06,
11:41:09:572,-0.53,0.15,0.43,-0.08,0.07,-0.05,
11:41:09:573,-0.53,0.15,0.43,-0.08,0.07,-0.05,
11:41:09:575,-0.53,0.15,0.43,-0.05,0.03,-0.02,
11:41:09:580,-0.54,0.17,0.90,-0.05,0.03,-0.02,
11:41:09:580,-0.54,0.17,0.90,-0.01,-0.04,0.01,
11:41:09:581,-0.54,0.17,0.90,-0.01,-0.04,0.01,
11:41:09:581,-0.54,0.17,0.90,0.01,-0.10,0.02,
11:41:09:582,0.55,1.51,0.64,0.01,-0.10,0.02,
11:41:09:582,0.55,1.51,0.64,0.03,-0.10,0.02,
11:41:09:583,0.54,1.51,0.64,0.03,-0.10,0.02,
11:41:09:584,0.54,1.51,0.64,0.02,-0.02,-0.01,
11:41:09:584,0.52,0.97,-0.24,0.02,-0.02,-0.01,
11:41:09:587,0.52,0.97,-0.24,-0.01,0.04,-0.04,
11:41:09:587,0.52,0.97,-0.24,-0.01,0.04,-0.04,
11:41:09:588,0.52,0.97,-0.24,-0.04,0.07,-0.07,
11:41:09:589,0.63,0.23,-0.25,-0.04,0.07,-0.07,
11:41:09:591,0.63,0.23,-0.25,-0.06,0.09,-0.08,
11:41:09:592,0.63,0.23,-0.26,-0.06,0.09,-0.08,
11:41:09:593,0.63,0.23,-0.26,-0.07,0.10,-0.07,
11:41:09:594,-0.33,-0.07,0.03,-0.07,0.10,-0.07,
11:41:09:596,-0.33,-0.07,0.03,-0.05,0.03,-0.04,
11:41:09:596,-0.33,-0.07,0.03,-0.05,0.03,-0.04,
11:41:09:598,-0.33,-0.07,0.03,-0.02,-0.07,-0.01,
11:41:09:599,0.38,1.06,0.31,-0.02,-0.07,-0.01,
11:41:09:601,0.38,1.06,0.31,-0.00,-0.14,0.02,
11:41:09:602,0.37,1.06,0.31,-0.00,-0.14,0.02,
11:41:09:611,0.37,1.06,0.31,0.00,-0.13,0.03,
11:41:09:612,0.14,0.06,-1.01,0.00,-0.13,0.03,
11:41:09:612,0.14,0.06,-1.01,-0.00,-0.05,0.02,
11:41:09:613,0.14,0.06,-1.01,-0.00,-0.05,0.02,
11:41:09:613,0.14,0.06,-1.01,-0.02,0.01,-0.01,
11:41:09:613,0.63,-0.86,-1.06,-0.02,0.01,-0.01,
11:41:09:614,0.63,-0.86,-1.06,-0.04,0.05,-0.04,
11:41:09:614,0.63,-0.86,-1.06,-0.04,0.05,-0.04,
11:41:09:614,0.63,-0.86,-1.06,-0.04,0.08,-0.06,
11:41:09:615,0.17,-0.07,-0.24,-0.04,0.08,-0.06,
11:41:09:616,0.17,-0.07,-0.24,-0.03,0.12,-0.07,
11:41:09:617,0.17,-0.07,-0.24,-0.03,0.12,-0.07,
11:41:09:619,0.17,-0.07,-0.24,-0.01,0.16,-0.06,
11:41:09:620,-1.08,0.64,0.30,-0.01,0.16,-0.06,
11:41:09:621,-1.08,0.64,0.30,0.01,0.13,-0.04,
11:41:09:621,-1.07,0.64,0.30,0.01,0.13,-0.04,
11:41:09:623,-1.07,0.64,0.30,0.03,0.07,-0.03,
11:41:09:625,-1.06,0.56,0.76,0.03,0.07,-0.03,
11:41:09:626,-1.06,0.56,0.76,0.02,0.01,-0.01,
11:41:09:627,-1.06,0.56,0.76,0.02,0.01,-0.01,
11:41:09:628,-1.06,0.56,0.76,-0.00,-0.03,-0.01,
11:41:09:629,-1.25,-0.28,-0.45,-0.00,-0.03,-0.01,
11:41:09:630,-1.25,-0.28,-0.45,-0.02,-0.05,0.00,
11:41:09:631,-1.25,-0.28,-0.45,-0.02,-0.05,0.00,
11:41:09:633,-1.25,-0.28,-0.45,-0.05,-0.05,-0.01,
11:41:09:634,-1.00,-0.43,-0.03,-0.05,-0.05,-0.01,
11:41:09:636,-1.00,-0.43,-0.03,-0.06,-0.03,-0.01,
11:41:09:637,-1.00,-0.43,-0.03,-0.06,-0.03,-0.01,
11:41:09:639,-1.00,-0.43,-0.03,-0.05,-0.00,-0.02,
11:41:09:641,-0.92,0.28,0.39,-0.05,-0.00,-0.02,
11:41:09:642,-0.92,0.28,0.39,-0.04,0.00,-0.01,
11:41:09:643,-0.92,0.28,0.39,-0.04,0.00,-0.01,
11:41:09:643,-0.92,0.28,0.39,-0.03,-0.02,-0.01,
11:41:09:644,-0.14,0.03,1.39,-0.03,-0.02,-0.01,
11:41:09:646,-0.14,0.03,1.39,-0.02,-0.04,-0.00,
11:41:09:646,-0.15,0.03,1.39,-0.02,-0.04,-0.00,
11:41:09:648,-0.15,0.03,1.39,-0.01,-0.05,0.00,
11:41:09:649,-0.40,-0.87,-0.14,-0.01,-0.05,0.00,
11:41:09:651,-0.40,-0.87,-0.14,-0.01,-0.04,-0.00,
11:41:09:652,-0.40,-0.87,-0.14,-0.01,-0.04,-0.00,
11:41:09:654,-0.40,-0.87,-0.14,0.00,-0.02,-0.01,
11:41:09:656,-0.04,-0.31,0.05,0.00,-0.02,-0.01,
11:41:09:658,-0.04,-0.31,0.05,0.01,-0.02,-0.01,
11:41:09:659,-0.04,-0.31,0.05,0.01,-0.02,-0.01,
11:41:09:660,-0.04,-0.31,0.05,0.01,-0.00,-0.02,
11:41:09:660,0.00,0.03,-0.04,0.01,-0.00,-0.02,
11:41:09:661,0.00,0.03,-0.04,0.01,0.04,-0.02,
11:41:09:662,0.01,0.03,-0.04,0.01,0.04,-0.02,
11:41:09:664,0.01,0.03,-0.04,0.01,0.08,-0.03,
11:41:09:665,-0.36,0.38,0.01,0.01,0.08,-0.03,
11:41:09:665,-0.36,0.38,0.01,0.01,0.06,-0.03,
11:41:09:666,-0.36,0.38,0.02,0.01,0.06,-0.03,
11:41:09:668,-0.36,0.38,0.02,-0.00,0.00,-0.02,
11:41:09:669,0.09,-0.03,-0.08,-0.00,0.00,-0.02,
11:41:09:677,0.09,-0.03,-0.08,-0.01,-0.07,-0.01,
11:41:09:678,0.09,-0.03,-0.08,-0.01,-0.07,-0.01,
11:41:09:678,0.09,-0.03,-0.08,-0.02,-0.09,0.01,
11:41:09:679,-0.47,-0.45,-1.39,-0.02,-0.09,0.01,
11:41:09:679,-0.47,-0.45,-1.39,-0.02,-0.06,0.03,
11:41:09:680,-0.47,-0.45,-1.39,-0.02,-0.06,0.03,
11:41:09:680,-0.47,-0.45,-1.39,-0.01,-0.04,0.02,
11:41:09:681,0.03,0.23,-0.65,-0.01,-0.04,0.02,
11:41:09:682,0.03,0.23,-0.65,-0.01,-0.01,0.01,
11:41:09:682,0.03,0.23,-0.65,-0.01,-0.01,0.01,
11:41:09:683,0.03,0.23,-0.65,0.00,0.05,-0.01,
11:41:09:683,-0.47,0.74,-0.27,0.00,0.05,-0.01,
11:41:09:687,-0.47,0.74,-0.27,0.01,0.11,-0.03,
11:41:09:688,-0.47,0.74,-0.27,0.01,0.11,-0.03,
11:41:09:689,-0.47,0.74,-0.27,0.02,0.08,-0.04,
11:41:09:691,-0.10,0.98,-0.16,0.02,0.08,-0.04,
11:41:09:692,-0.10,0.98,-0.16,0.01,-0.00,-0.03,
11:41:09:693,-0.10,0.98,-0.16,0.00,-0.05,-0.01,
11:41:09:694,-0.10,0.98,-0.16,0.00,-0.05,-0.01,
11:41:09:694,-0.89,0.08,-0.39,0.00,-0.05,-0.01,
11:41:09:696,-0.89,0.08,-0.39,-0.01,-0.00,0.02,
11:41:09:697,-0.89,0.08,-0.39,-0.01,-0.00,0.02,
11:41:09:698,-0.89,0.08,-0.39,-0.01,0.04,0.03,
11:41:09:703,-1.35,0.72,-0.96,-0.01,0.04,0.03,
11:41:09:704,-1.35,0.72,-0.96,-0.01,0.01,0.03,
11:41:09:705,-1.35,0.72,-0.96,-0.01,0.01,0.03,
11:41:09:707,-1.35,0.72,-0.96,-0.01,-0.09,0.03,
11:41:09:708,0.69,0.83,0.63,-0.01,-0.09,0.03,
11:41:09:709,0.69,0.83,0.63,-0.03,-0.16,0.02,
11:41:09:709,0.69,0.83,0.63,-0.03,-0.16,0.02,
11:41:09:710,0.69,0.83,0.63,-0.05,-0.12,0.02,
11:41:09:710,-0.40,-0.72,-0.81,-0.05,-0.12,0.02,
11:41:09:711,-0.40,-0.72,-0.81,-0.06,-0.01,0.02,
11:41:09:711,-0.41,-0.72,-0.81,-0.06,-0.01,0.02,
11:41:09:716,-0.41,-0.72,-0.81,-0.06,0.05,0.01,
11:41:09:717,0.09,-0.03,-0.16,-0.06,0.05,0.01,
11:41:09:717,0.09,-0.03,-0.16,-0.04,0.00,0.01,
11:41:09:718,0.09,-0.03,-0.16,-0.04,0.00,0.01,
11:41:09:719,0.09,-0.03,-0.16,-0.02,-0.03,0.00,
11:41:09:719,-0.20,-0.54,0.34,-0.02,-0.03,0.00,
11:41:09:724,-0.20,-0.54,0.34,0.00,0.01,0.00,
11:41:09:724,-0.20,-0.54,0.34,0.00,0.01,0.00,
11:41:09:724,-0.20,-0.54,0.34,0.03,0.01,0.00,
11:41:09:725,-0.05,0.00,-0.52,0.03,0.01,0.00,
11:41:09:725,-0.05,0.00,-0.52,0.05,-0.05,0.01,
11:41:09:726,-0.05,0.00,-0.51,0.05,-0.05,0.01,
11:41:09:728,-0.05,0.00,-0.51,0.05,-0.07,0.01,
11:41:09:729,-0.15,0.52,-0.59,0.05,-0.07,0.01,
11:41:09:730,-0.15,0.52,-0.59,0.03,0.04,0.01,
11:41:09:731,-0.15,0.52,-0.59,0.03,0.04,0.01,
11:41:09:733,-0.15,0.52,-0.59,0.00,0.13,-0.00,
11:41:09:734,-0.65,0.42,-1.37,0.00,0.13,-0.00,
11:41:09:737,-0.65,0.42,-1.37,-0.02,0.08,-0.01,
11:41:09:737,-0.65,0.42,-1.37,-0.02,0.08,-0.01,
11:41:09:738,-0.65,0.42,-1.37,-0.04,-0.04,-0.02,
11:41:09:739,0.86,0.68,0.07,-0.04,-0.04,-0.02,
11:41:09:741,0.86,0.68,0.07,-0.07,-0.11,-0.01,
11:41:09:741,0.86,0.68,0.07,-0.07,-0.11,-0.01,
11:41:09:743,0.86,0.68,0.07,-0.09,-0.07,0.01,
11:41:09:744,-0.87,-1.10,-1.22,-0.09,-0.07,0.01,
11:41:09:745,-0.87,-1.10,-1.22,-0.09,-0.02,0.02,
11:41:09:746,-0.87,-1.10,-1.22,-0.09,-0.02,0.02,
11:41:09:748,-0.87,-1.10,-1.22,-0.07,-0.01,0.02,
11:41:09:749,0.03,-0.56,-0.34,-0.07,-0.01,0.02,
11:41:09:751,0.03,-0.56,-0.34,-0.04,-0.04,0.01,
11:41:09:751,0.03,-0.56,-0.34,-0.04,-0.04,0.01,
11:41:09:754,0.03,-0.56,-0.34,0.00,-0.04,0.00,
11:41:09:755,0.12,0.70,0.34,0.00,-0.04,0.00,
11:41:09:756,0.12,0.70,0.34,0.02,0.02,-0.01,
11:41:09:757,0.12,0.70,0.34,0.02,0.02,-0.01,
11:41:09:758,0.12,0.70,0.34,0.03,0.08,-0.01,
11:41:09:759,-0.66,-0.62,-0.61,0.03,0.08,-0.01,
11:41:09:760,-0.66,-0.62,-0.61,0.01,0.10,-0.02,
11:41:09:761,-0.66,-0.62,-0.61,0.01,0.10,-0.02,
11:41:09:763,-0.66,-0.62,-0.61,-0.00,0.05,-0.02,
11:41:09:764,-0.23,-0.75,0.12,-0.00,0.05,-0.02,
11:41:09:766,-0.23,-0.75,0.12,-0.03,-0.00,-0.01,
11:41:09:767,-0.23,-0.75,0.12,-0.03,-0.00,-0.01,
11:41:09:768,-0.23,-0.75,0.12,-0.03,-0.05,0.01,
11:41:09:769,-0.46,-0.45,-1.05,-0.03,-0.05,0.01,
11:41:09:771,-0.46,-0.45,-1.05,-0.03,-0.12,0.03,
11:41:09:773,-0.46,-0.45,-1.05,-0.03,-0.12,0.03,
11:41:09:775,-0.46,-0.45,-1.05,-0.01,-0.13,0.04,
11:41:09:775,-0.76,-0.01,-1.78,-0.01,-0.13,0.04,
11:41:09:776,-0.76,-0.01,-1.78,0.00,-0.04,0.05,
11:41:09:777,-0.76,-0.01,-1.78,0.00,-0.04,0.05,
11:41:09:778,-0.76,-0.01,-1.78,0.00,0.10,0.03,
11:41:09:779,-0.93,0.42,0.60,0.00,0.10,0.03,
11:41:09:781,-0.93,0.42,0.60,-0.02,0.16,0.01,
11:41:09:781,-0.92,0.42,0.60,-0.02,0.16,0.01,
11:41:09:783,-0.92,0.42,0.60,-0.05,0.07,-0.02,
11:41:09:784,0.37,-1.07,-1.28,-0.05,0.07,-0.02,
11:41:09:787,0.37,-1.07,-1.28,-0.06,-0.15,-0.02,
11:41:09:788,0.37,-1.07,-1.28,-0.06,-0.15,-0.02,
11:41:09:790,0.37,-1.07,-1.28,-0.06,-0.27,0.02,
11:41:09:791,0.34,-0.24,0.08,-0.06,-0.27,0.02,
11:41:09:792,0.34,-0.24,0.08,-0.05,-0.18,0.05,
11:41:09:793,0.34,-0.24,0.08,-0.05,-0.18,0.05,
11:41:09:794,0.34,-0.24,0.08,-0.03,-0.06,0.07,
11:41:09:794,-0.12,0.43,-2.10,-0.03,-0.06,0.07,
11:41:09:796,-0.12,0.43,-2.10,-0.01,-0.01,0.06,
11:41:09:796,-0.12,0.43,-2.10,-0.01,-0.01,0.06,
11:41:09:798,-0.12,0.43,-2.10,-0.00,0.04,0.03,
11:41:09:799,0.51,0.03,-0.36,-0.00,0.04,0.03,
11:41:09:801,0.51,0.03,-0.36,-0.02,0.12,-0.01,
11:41:09:802,0.51,0.03,-0.36,-0.02,0.12,-0.01,
11:41:09:815,0.51,0.03,-0.36,-0.02,0.19,-0.04,
11:41:09:816,-0.63,0.39,0.19,-0.02,0.19,-0.04,
11:41:09:818,-0.63,0.39,0.19,-0.02,0.19,-0.06,
11:41:09:818,-0.63,0.39,0.19,-0.02,0.19,-0.06,
11:41:09:819,-0.63,0.39,0.19,0.00,0.13,-0.06,
11:41:09:819,-1.49,1.18,0.53,0.00,0.13,-0.06,
11:41:09:820,-1.49,1.18,0.53,0.02,0.04,-0.02,
11:41:09:820,-1.49,1.18,0.53,0.02,0.04,-0.02,
11:41:09:821,-1.49,1.18,0.53,0.02,-0.09,0.03,
11:41:09:821,-0.39,1.47,0.11,0.02,-0.09,0.03,
11:41:09:821,-0.39,1.47,0.11,0.01,-0.22,0.07,
11:41:09:822,-0.40,1.47,0.11,0.01,-0.22,0.07,
11:41:09:823,-0.40,1.47,0.11,-0.01,-0.29,0.10,
11:41:09:824,0.69,0.98,-0.99,-0.01,-0.29,0.10,
11:41:09:824,0.69,0.98,-0.99,-0.04,-0.23,0.10,
11:41:09:824,0.68,0.98,-0.99,-0.04,-0.23,0.10,
11:41:09:825,0.68,0.98,-0.99,-0.07,-0.09,0.06,
11:41:09:829,0.83,0.85,-1.46,-0.07,-0.09,0.06,
11:41:09:830,0.83,0.85,-1.46,-0.10,0.01,0.01,
11:41:09:830,0.83,0.85,-1.46,-0.10,0.01,0.01,
11:41:09:831,0.83,0.85,-1.46,-0.10,0.15,-0.03,
11:41:09:832,-1.11,-0.54,-0.85,-0.10,0.15,-0.03,
11:41:09:833,-1.11,-0.54,-0.85,-0.06,0.28,-0.07,
11:41:09:834,-1.11,-0.54,-0.85,-0.06,0.28,-0.07,
11:41:09:834,-1.11,-0.54,-0.85,-0.01,0.25,-0.07,
11:41:09:835,-1.05,-0.37,0.29,-0.01,0.25,-0.07,
11:41:09:836,-1.05,-0.37,0.29,0.02,0.04,-0.04,
11:41:09:836,-1.05,-0.37,0.29,0.02,0.04,-0.04,
11:41:09:838,-1.05,-0.37,0.29,0.04,-0.17,0.01,
11:41:09:839,0.13,0.76,1.98,0.04,-0.17,0.01,
11:41:09:841,0.13,0.76,1.98,0.05,-0.21,0.07,
11:41:09:841,0.13,0.75,1.98,0.05,-0.21,0.07,
11:41:09:843,0.13,0.75,1.98,0.04,-0.19,0.09,
11:41:09:844,-0.53,-0.66,-2.58,0.04,-0.19,0.09,
11:41:09:845,-0.53,-0.66,-2.58,0.01,-0.20,0.10,
11:41:09:846,-0.53,-0.66,-2.58,0.01,-0.20,0.10,
11:41:09:848,-0.53,-0.66,-2.58,-0.02,-0.15,0.07,
11:41:09:849,0.84,0.20,-0.74,-0.02,-0.15,0.07,
11:41:09:850,0.84,0.20,-0.74,-0.06,0.04,0.02,
11:41:09:851,0.84,0.20,-0.74,-0.06,0.04,0.02,
11:41:09:853,0.84,0.20,-0.74,-0.08,0.20,-0.02,
11:41:09:854,-1.01,-1.12,-1.94,-0.08,0.20,-0.02,
11:41:09:856,-1.01,-1.12,-1.94,-0.07,0.25,-0.05,
11:41:09:857,-1.01,-1.12,-1.94,-0.07,0.25,-0.05,
11:41:09:858,-1.01,-1.12,-1.94,-0.04,0.16,-0.06,
11:41:09:859,0.05,0.85,2.60,-0.04,0.16,-0.06,
11:41:09:861,0.05,0.85,2.60,0.00,0.02,-0.04,
11:41:09:861,0.05,0.85,2.60,0.00,0.02,-0.04,
11:41:09:863,0.05,0.85,2.60,0.01,-0.09,0.01,
11:41:09:864,-0.85,0.36,-0.21,0.01,-0.09,0.01,
11:41:09:866,-0.85,0.36,-0.21,0.03,-0.17,0.07,
11:41:09:866,-0.85,0.36,-0.21,0.03,-0.17,0.07,
11:41:09:868,-0.85,0.36,-0.21,0.02,-0.20,0.10,
11:41:09:869,0.35,0.25,-0.64,0.02,-0.20,0.10,
11:41:09:871,0.35,0.25,-0.64,0.00,-0.20,0.09,
11:41:09:872,0.35,0.25,-0.64,0.00,-0.20,0.09,
11:41:09:873,0.35,0.25,-0.64,-0.01,-0.13,0.06,
11:41:09:874,0.85,0.97,-1.05,-0.01,-0.13,0.06,
11:41:09:876,0.85,0.97,-1.05,-0.03,0.03,0.02,
11:41:09:877,0.85,0.97,-1.05,-0.03,0.03,0.02,
11:41:09:878,0.85,0.97,-1.05,-0.04,0.22,-0.05,
11:41:09:879,-0.58,0.22,-0.94,-0.04,0.22,-0.05,
11:41:09:880,-0.58,0.22,-0.94,-0.04,0.24,-0.09,
11:41:09:881,-0.57,0.22,-0.94,-0.04,0.24,-0.09,
11:41:09:883,-0.57,0.22,-0.94,-0.02,0.11,-0.08,
11:41:09:884,0.53,1.36,2.31,-0.02,0.11,-0.08,
11:41:09:886,0.53,1.36,2.31,-0.01,-0.01,-0.04,
11:41:09:887,0.54,1.35,2.31,-0.01,-0.01,-0.04,
11:41:09:888,0.54,1.35,2.31,-0.00,-0.10,0.01,
11:41:09:892,-0.49,-0.23,-0.44,-0.00,-0.10,0.01,
11:41:09:892,-0.49,-0.23,-0.44,-0.00,-0.20,0.06,
11:41:09:893,-0.49,-0.23,-0.44,-0.00,-0.20,0.06,
11:41:09:894,-0.49,-0.23,-0.44,0.01,-0.24,0.09,
11:41:09:894,0.57,-0.03,-0.83,0.01,-0.24,0.09,
11:41:09:896,0.57,-0.03,-0.83,0.01,-0.19,0.08,
11:41:09:896,0.56,-0.03,-0.83,0.01,-0.19,0.08,
11:41:09:898,0.56,-0.03,-0.83,0.01,-0.07,0.04,
11:41:09:898,0.57,0.24,-1.30,0.01,-0.07,0.04,
11:41:09:901,0.57,0.24,-1.30,0.00,0.08,-0.01,
11:41:09:901,0.58,0.24,-1.30,0.00,0.08,-0.01,
11:41:09:910,0.58,0.24,-1.30,-0.01,0.22,-0.06,
11:41:09:911,0.02,0.18,0.24,-0.01,0.22,-0.06,
11:41:09:911,0.02,0.18,0.24,-0.00,0.24,-0.09,
11:41:09:912,0.03,0.18,0.24,-0.00,0.24,-0.09,
11:41:09:912,0.03,0.18,0.24,0.01,0.14,-0.08,
11:41:09:912,-0.87,-0.34,-0.51,0.01,0.14,-0.08,
11:41:09:912,-0.87,-0.34,-0.51,0.02,0.03,-0.04,
11:41:09:913,-0.87,-0.34,-0.51,0.02,0.03,-0.04,
11:41:09:913,-0.87,-0.34,-0.51,0.03,-0.08,0.01,
11:41:09:913,-0.43,1.09,0.64,0.03,-0.08,0.01,
11:41:09:915,-0.43,1.09,0.64,0.03,-0.16,0.07,
11:41:09:916,-0.44,1.09,0.64,0.03,-0.16,0.07,
11:41:09:918,-0.44,1.09,0.64,0.03,-0.16,0.09,
11:41:09:919,-0.79,1.30,-1.78,0.03,-0.16,0.09,
11:41:09:921,-0.79,1.30,-1.78,0.02,-0.07,0.08,
11:41:09:922,-0.80,1.30,-1.78,0.02,-0.07,0.08,
11:41:09:923,-0.80,1.30,-1.78,-0.00,0.01,0.03,
11:41:09:924,0.42,1.54,0.08,-0.00,0.01,0.03,
11:41:09:925,0.42,1.54,0.08,-0.03,0.04,-0.02,
11:41:09:926,0.42,1.54,0.08,-0.03,0.04,-0.02,
11:41:09:928,0.42,1.54,0.08,-0.06,0.05,-0.06,
11:41:09:929,0.08,0.82,0.26,-0.06,0.05,-0.06,
11:41:09:931,0.08,0.82,0.26,-0.06,0.05,-0.06,
11:41:09:932,0.08,0.82,0.26,-0.06,0.05,-0.06,
11:41:09:936,0.08,0.82,0.26,-0.04,0.01,-0.03,
11:41:09:937,0.08,0.82,0.26,-0.02,-0.04,0.01,
11:41:09:938,-0.67,0.54,-0.12,-0.02,-0.04,0.01,
11:41:09:939,-0.67,0.54,-0.12,-0.02,-0.04,0.01,
11:41:09:940,-0.67,0.54,-0.12,0.01,-0.09,0.04,
11:41:09:941,-0.13,0.89,1.09,0.01,-0.09,0.04,
11:41:09:941,-0.13,0.89,1.09,0.03,-0.09,0.06,
11:41:09:942,-0.13,0.89,1.09,0.03,-0.09,0.06,
11:41:09:943,-0.13,0.89,1.09,0.04,-0.05,0.05,
11:41:09:943,-0.06,0.00,-1.32,0.04,-0.05,0.05,
11:41:09:946,-0.06,0.00,-1.32,0.03,-0.06,0.02,
11:41:09:946,-0.06,0.00,-1.32,0.03,-0.06,0.02,
11:41:09:948,-0.06,0.00,-1.32,0.00,-0.06,-0.01,
11:41:09:954,1.01,-0.13,0.00,0.00,-0.06,-0.01,
11:41:09:955,1.01,-0.13,0.00,-0.02,-0.02,-0.03,
11:41:09:956,1.01,-0.13,0.00,-0.02,-0.02,-0.03,
11:41:09:956,1.01,-0.13,0.00,-0.03,0.04,-0.03,
11:41:09:957,-0.32,-0.77,-1.55,-0.03,0.04,-0.03,
11:41:09:959,-0.32,-0.77,-1.55,-0.02,0.05,-0.02,
11:41:09:959,-0.32,-0.77,-1.55,-0.02,0.05,-0.02,
11:41:09:960,-0.32,-0.77,-1.55,-0.00,0.01,-0.00,
11:41:09:961,0.57,0.36,0.49,-0.00,0.01,-0.00,
11:41:09:962,0.57,0.36,0.49,0.01,-0.03,0.01,
11:41:09:962,0.57,0.36,0.49,0.01,-0.03,0.01,
11:41:09:964,0.57,0.36,0.49,0.02,-0.06,0.02,
11:41:09:965,0.21,-0.26,-1.07,0.02,-0.06,0.02,
11:41:09:965,0.21,-0.26,-1.07,0.02,-0.06,0.02,
11:41:09:966,0.21,-0.26,-1.07,0.02,-0.06,0.02,
11:41:09:968,0.21,-0.26,-1.07,0.02,-0.02,0.00,
11:41:09:969,-0.02,-0.27,-1.08,0.02,-0.02,0.00,
11:41:09:970,-0.02,-0.27,-1.08,0.02,0.03,-0.01,
11:41:09:971,-0.02,-0.27,-1.08,0.02,0.03,-0.01,
11:41:09:973,-0.02,-0.27,-1.08,0.01,0.06,-0.03,
11:41:09:974,0.12,0.26,-0.29,0.01,0.06,-0.03,
11:41:09:976,0.12,0.26,-0.29,-0.00,0.07,-0.03,
11:41:09:977,0.12,0.26,-0.29,-0.00,0.07,-0.03,
11:41:09:978,0.12,0.26,-0.29,-0.00,0.05,-0.03,
11:41:09:978,-0.02,-0.00,-0.37,-0.00,0.05,-0.03,
11:41:09:980,-0.02,-0.00,-0.37,0.00,-0.04,-0.01,
11:41:09:981,-0.02,-0.00,-0.37,0.00,-0.04,-0.01,
11:41:09:983,-0.02,-0.00,-0.37,0.01,-0.10,0.01,
11:41:09:984,-0.30,0.79,-0.81,0.01,-0.10,0.01,
11:41:09:994,-0.30,0.79,-0.81,0.02,-0.03,0.03,
11:41:09:995,-0.31,0.79,-0.81,0.02,-0.03,0.03,
11:41:09:995,-0.31,0.79,-0.81,0.01,0.07,0.02,
11:41:09:996,-1.01,0.13,-0.59,0.01,0.07,0.02,
11:41:09:996,-1.01,0.13,-0.59,0.00,0.07,0.01,
11:41:09:997,-1.01,0.13,-0.59,0.00,0.07,0.01,
11:41:09:998,-1.01,0.13,-0.59,-0.00,-0.01,-0.01,
11:41:09:998,-0.22,0.07,-0.81,-0.00,-0.01,-0.01,
11:41:09:999,-0.22,0.07,-0.81,-0.01,-0.05,-0.01,
11:41:10:000,-0.22,0.07,-0.81,-0.01,-0.05,-0.01,
11:41:10:000,-0.22,0.07,-0.81,-0.01,-0.02,0.00,
11:41:10:001,-1.18,0.58,-0.17,-0.01,-0.02,0.00,
11:41:10:002,-1.18,0.58,-0.17,-0.01,-0.00,0.02,
11:41:10:002,-1.18,0.58,-0.17,-0.01,-0.00,0.02,
11:41:10:003,-1.18,0.58,-0.17,-0.01,-0.04,0.04,
11:41:10:004,-0.33,-0.15,-0.75,-0.01,-0.04,0.04,
11:41:10:006,-0.33,-0.15,-0.75,-0.01,-0.10,0.05,
11:41:10:006,-0.34,-0.15,-0.75,-0.01,-0.10,0.05,
11:41:10:008,-0.34,-0.15,-0.75,-0.02,-0.12,0.05,
11:41:10:008,0.28,-0.31,-0.51,-0.02,-0.12,0.05,
11:41:10:010,0.28,-0.31,-0.51,-0.04,-0.10,0.04,
11:41:10:011,0.27,-0.31,-0.51,-0.04,-0.10,0.04,
11:41:10:013,0.27,-0.31,-0.51,-0.04,-0.06,0.03,
11:41:10:013,0.27,-0.76,-1.07,-0.04,-0.06,0.03,
11:41:10:015,0.27,-0.76,-1.07,-0.04,-0.03,0.02,
11:41:10:016,0.27,-0.76,-1.07,-0.04,-0.03,0.02,
11:41:10:018,0.27,-0.76,-1.07,-0.02,0.01,0.00,
11:41:10:019,0.09,0.05,-1.12,-0.02,0.01,0.00,
11:41:10:022,0.09,0.05,-1.12,-0.00,0.04,-0.01,
11:41:10:023,0.10,0.05,-1.12,-0.00,0.04,-0.01,
11:41:10:024,0.10,0.05,-1.12,0.01,0.08,-0.01,
11:41:10:025,0.00,0.46,0.53,0.01,0.08,-0.01,
11:41:10:026,0.00,0.46,0.53,0.03,0.06,-0.02,
11:41:10:026,0.00,0.46,0.53,0.03,0.06,-0.02,
11:41:10:028,0.00,0.46,0.53,0.03,-0.04,-0.01,
