
time,ax,ay,az,wx,wy,wz,
14:22:18:554,1.23,-0.22,0.72,0.00,0.02,-0.00,
14:22:18:556,1.23,-0.22,0.72,0.01,-0.01,0.00,
14:22:18:557,2.09,0.24,0.01,0.01,-0.01,0.00,
14:22:18:558,2.09,0.24,0.01,0.01,-0.05,-0.01,
14:22:18:558,2.09,0.24,0.01,0.01,-0.05,-0.01,
14:22:18:560,2.09,0.24,0.01,0.01,-0.04,-0.01,
14:22:18:561,2.51,0.48,0.84,0.01,-0.04,-0.01,
14:22:18:563,2.51,0.48,0.84,0.01,0.00,-0.01,
14:22:18:563,2.51,0.48,0.84,0.01,0.00,-0.01,
14:22:18:571,2.51,0.48,0.84,0.00,0.08,-0.02,
14:22:18:572,1.38,0.07,-0.50,0.00,0.08,-0.02,
14:22:18:573,1.38,0.07,-0.50,-0.01,0.10,-0.04,
14:22:18:573,1.39,0.07,-0.50,-0.01,0.10,-0.04,
14:22:18:574,1.39,0.07,-0.50,-0.04,0.02,-0.05,
14:22:18:574,1.28,0.27,1.14,-0.04,0.02,-0.05,
14:22:18:575,1.28,0.27,1.14,-0.04,-0.02,-0.04,
14:22:18:576,1.28,0.27,1.14,-0.04,-0.02,-0.04,
14:22:18:577,1.28,0.27,1.14,-0.04,-0.04,-0.03,
14:22:18:578,2.11,-0.76,0.09,-0.04,-0.04,-0.03,
14:22:18:579,2.11,-0.76,0.09,-0.03,-0.02,-0.01,
14:22:18:579,2.11,-0.76,0.09,-0.03,-0.02,-0.01,
14:22:18:584,2.11,-0.76,0.09,-0.01,0.06,0.00,
14:22:18:585,1.23,-0.41,0.37,-0.01,0.06,0.00,
14:22:18:586,1.23,-0.41,0.37,0.00,0.08,-0.00,
14:22:18:587,1.23,-0.41,0.37,0.00,0.08,-0.00,
14:22:18:587,1.23,-0.41,0.37,0.02,0.03,-0.02,
14:22:18:588,2.60,-0.31,0.78,0.02,0.03,-0.02,
14:22:18:588,2.60,-0.31,0.78,0.03,-0.02,-0.03,
14:22:18:589,2.60,-0.31,0.78,0.03,-0.02,-0.03,
14:22:18:590,2.60,-0.31,0.78,0.02,-0.03,-0.03,
14:22:18:590,1.96,-0.79,0.22,0.02,-0.03,-0.03,
14:22:18:593,1.96,-0.79,0.22,0.02,0.00,-0.02,
14:22:18:593,1.96,-0.79,0.22,0.02,0.00,-0.02,
14:22:18:596,1.96,-0.79,0.22,0.01,0.07,-0.02,
14:22:18:597,1.13,-0.71,0.05,0.01,0.07,-0.02,
14:22:18:598,1.13,-0.71,0.05,-0.00,0.08,-0.02,
14:22:18:599,1.14,-0.71,0.05,-0.00,0.08,-0.02,
14:22:18:601,1.14,-0.71,0.05,-0.02,0.04,-0.03,
14:22:18:602,0.35,-0.26,-0.05,-0.02,0.04,-0.03,
14:22:18:603,0.35,-0.26,-0.05,-0.03,0.01,-0.02,
14:22:18:603,0.35,-0.26,-0.05,-0.03,0.01,-0.02,
14:22:18:605,0.35,-0.26,-0.05,-0.03,0.02,-0.02,
14:22:18:606,1.19,0.53,1.16,-0.03,0.02,-0.02,
14:22:18:608,1.19,0.53,1.16,-0.02,0.01,-0.01,
14:22:18:608,1.19,0.53,1.16,-0.02,0.01,-0.01,
14:22:18:610,1.19,0.53,1.16,-0.01,0.00,-0.00,
14:22:18:611,2.05,-0.45,0.36,-0.01,0.00,-0.00,
14:22:18:613,2.05,-0.45,0.36,-0.01,0.01,-0.00,
14:22:18:613,2.05,-0.45,0.36,-0.01,0.01,-0.00,
14:22:18:615,2.05,-0.45,0.36,0.01,0.03,-0.01,
14:22:18:616,1.40,-0.54,-0.29,0.01,0.03,-0.01,
14:22:18:618,1.40,-0.54,-0.29,0.03,0.06,-0.02,
14:22:18:619,1.40,-0.54,-0.29,0.03,0.06,-0.02,
14:22:18:620,1.40,-0.54,-0.29,0.04,0.04,-0.04,
14:22:18:621,1.44,1.27,1.53,0.04,0.04,-0.04,
14:22:18:623,1.44,1.27,1.53,0.03,0.02,-0.05,
14:22:18:624,1.44,1.27,1.53,0.03,0.02,-0.05,
14:22:18:625,1.44,1.27,1.53,0.00,0.02,-0.04,
14:22:18:626,0.68,0.26,0.67,0.00,0.02,-0.04,
14:22:18:628,0.68,0.26,0.67,-0.02,0.00,-0.03,
14:22:18:628,0.68,0.26,0.67,-0.02,0.00,-0.03,
14:22:18:631,0.68,0.26,0.67,-0.03,-0.00,-0.01,
14:22:18:632,1.95,-0.73,-0.08,-0.03,-0.00,-0.01,
14:22:18:633,1.95,-0.73,-0.08,-0.03,-0.01,0.00,
14:22:18:635,1.95,-0.73,-0.08,-0.03,-0.01,0.00,
14:22:18:637,1.95,-0.73,-0.08,-0.01,0.00,0.00,
14:22:18:639,1.96,-0.11,0.41,-0.01,0.00,0.00,
14:22:18:640,1.96,-0.11,0.41,0.00,0.05,-0.01,
14:22:18:642,1.96,-0.11,0.41,0.00,0.05,-0.01,
14:22:18:643,1.96,-0.11,0.41,0.01,0.09,-0.03,
14:22:18:644,1.77,-0.51,0.47,0.01,0.09,-0.03,
14:22:18:646,1.77,-0.51,0.47,0.02,0.06,-0.04,
14:22:18:647,1.77,-0.51,0.47,0.02,0.06,-0.04,
14:22:18:648,1.77,-0.51,0.47,0.02,-0.01,-0.04,
14:22:18:649,1.68,-1.11,-0.24,0.02,-0.01,-0.04,
14:22:18:650,1.68,-1.11,-0.24,0.02,-0.01,-0.03,
14:22:18:652,1.68,-1.11,-0.24,0.02,-0.01,-0.03,
14:22:18:653,1.68,-1.11,-0.24,0.02,0.03,-0.02,
14:22:18:654,0.82,-0.34,-0.33,0.02,0.03,-0.02,
14:22:18:656,0.82,-0.34,-0.33,0.01,0.03,-0.01,
14:22:18:658,0.82,-0.34,-0.33,0.01,0.03,-0.01,
14:22:18:659,0.82,-0.34,-0.33,-0.01,0.03,-0.01,
14:22:18:660,0.85,-0.68,-0.45,-0.01,0.03,-0.01,
14:22:18:661,0.85,-0.68,-0.45,-0.02,0.04,-0.01,
14:22:18:662,0.85,-0.68,-0.45,-0.02,0.04,-0.01,
14:22:18:663,0.85,-0.68,-0.45,-0.02,0.03,-0.01,
14:22:18:663,1.21,-0.99,-0.47,-0.02,0.03,-0.01,
14:22:18:664,1.21,-0.99,-0.47,-0.02,0.02,-0.01,
14:22:18:664,1.21,-0.99,-0.47,-0.02,0.02,-0.01,
14:22:18:666,1.21,-0.99,-0.47,-0.01,0.03,-0.01,
14:22:18:667,1.79,-0.34,0.32,-0.01,0.03,-0.01,
14:22:18:668,1.79,-0.34,0.32,-0.01,0.04,-0.02,
14:22:18:668,1.79,-0.34,0.32,-0.01,0.04,-0.02,
14:22:18:674,1.79,-0.34,0.32,-0.01,0.06,-0.02,
14:22:18:675,0.77,-0.42,0.46,-0.01,0.06,-0.02,
14:22:18:675,0.77,-0.42,0.46,-0.02,0.06,-0.03,
14:22:18:675,0.77,-0.42,0.46,-0.02,0.06,-0.03,
14:22:18:676,0.77,-0.42,0.46,-0.02,0.03,-0.02,
14:22:18:677,0.52,-0.28,0.62,-0.02,0.03,-0.02,
14:22:18:678,0.52,-0.28,0.62,-0.01,0.03,-0.01,
14:22:18:678,0.52,-0.28,0.62,-0.01,0.03,-0.01,
14:22:18:684,0.52,-0.28,0.62,0.01,0.01,-0.00,
14:22:18:685,1.63,1.11,1.18,0.01,0.01,-0.00,
14:22:18:685,1.63,1.11,1.18,0.02,-0.01,-0.00,
14:22:18:686,1.63,1.11,1.18,0.02,-0.01,-0.00,
14:22:18:686,1.63,1.11,1.18,0.02,0.00,-0.00,
14:22:18:686,1.50,-0.01,0.61,0.02,0.00,-0.00,
14:22:18:688,1.50,-0.01,0.61,0.02,0.02,-0.01,
14:22:18:688,1.50,-0.01,0.61,0.02,0.02,-0.01,
14:22:18:690,1.50,-0.01,0.61,0.01,0.03,-0.02,
14:22:18:691,1.52,-0.94,-0.48,0.01,0.03,-0.02,
14:22:18:692,1.52,-0.94,-0.48,0.00,0.03,-0.02,
14:22:18:693,1.53,-0.94,-0.48,0.00,0.03,-0.02,
14:22:18:695,1.53,-0.94,-0.48,-0.01,0.02,-0.02,
14:22:18:696,1.27,-0.02,0.73,-0.01,0.02,-0.02,
14:22:18:698,1.27,-0.02,0.73,-0.01,0.00,-0.02,
14:22:18:699,1.27,-0.02,0.73,-0.01,0.00,-0.02,
14:22:18:700,1.27,-0.02,0.73,-0.01,0.01,-0.01,
14:22:18:701,2.30,-0.50,-0.11,-0.01,0.01,-0.01,
14:22:18:703,2.30,-0.50,-0.11,-0.01,-0.00,-0.00,
14:22:18:703,2.30,-0.50,-0.11,-0.01,-0.00,-0.00,
14:22:18:705,2.30,-0.50,-0.11,-0.01,0.03,0.00,
14:22:18:706,1.21,-1.44,-0.89,-0.01,0.03,0.00,
14:22:18:708,1.21,-1.44,-0.89,-0.00,0.08,0.00,
14:22:18:708,1.21,-1.44,-0.89,-0.00,0.08,0.00,
14:22:18:710,1.21,-1.44,-0.89,-0.01,0.04,-0.01,
14:22:18:711,1.30,-0.49,0.62,-0.01,0.04,-0.01,
14:22:18:713,1.30,-0.49,0.62,-0.01,0.01,-0.02,
14:22:18:713,1.30,-0.48,0.62,-0.01,0.01,-0.02,
14:22:18:716,1.30,-0.48,0.62,-0.01,0.03,-0.02,
14:22:18:717,0.85,-0.96,-0.41,-0.01,0.03,-0.02,
14:22:18:718,0.85,-0.96,-0.41,-0.01,0.05,-0.02,
14:22:18:718,0.85,-0.96,-0.41,-0.01,0.05,-0.02,
14:22:18:720,0.85,-0.96,-0.41,-0.01,0.03,-0.01,
14:22:18:721,0.82,0.06,0.59,-0.01,0.03,-0.01,
14:22:18:722,0.82,0.06,0.59,-0.01,0.01,-0.01,
14:22:18:723,0.82,0.06,0.59,-0.01,0.01,-0.01,
14:22:18:725,0.82,0.06,0.59,-0.01,0.02,-0.00,
14:22:18:726,1.45,-0.09,0.25,-0.01,0.02,-0.00,
14:22:18:728,1.45,-0.09,0.25,-0.01,0.04,-0.00,
14:22:18:728,1.45,-0.09,0.25,-0.01,0.04,-0.00,
14:22:18:730,1.45,-0.09,0.25,-0.01,0.05,-0.01,
14:22:18:731,0.87,-0.47,0.46,-0.01,0.05,-0.01,
14:22:18:733,0.87,-0.47,0.46,-0.01,0.04,-0.02,
14:22:18:733,0.87,-0.47,0.46,-0.01,0.04,-0.02,
14:22:18:736,0.87,-0.47,0.46,-0.01,0.02,-0.02,
14:22:18:737,0.85,0.07,0.42,-0.01,0.02,-0.02,
14:22:18:738,0.85,0.07,0.42,-0.00,0.02,-0.02,
14:22:18:739,0.85,0.07,0.42,-0.00,0.02,-0.02,
14:22:18:740,0.85,0.07,0.42,0.00,0.01,-0.01,
14:22:18:741,1.25,0.42,1.08,0.00,0.01,-0.01,
14:22:18:743,1.25,0.42,1.08,0.01,0.02,-0.01,
14:22:18:743,1.25,0.42,1.08,0.01,0.02,-0.01,
14:22:18:745,1.25,0.42,1.08,0.00,0.03,-0.00,
14:22:18:746,1.52,-0.80,0.23,0.00,0.03,-0.00,
14:22:18:748,1.52,-0.80,0.23,0.01,0.02,-0.00,
14:22:18:749,1.52,-0.80,0.23,0.01,0.02,-0.00,
14:22:18:750,1.52,-0.80,0.23,0.01,0.02,-0.00,
14:22:18:751,1.09,-1.21,-0.67,0.01,0.02,-0.00,
14:22:18:753,1.09,-1.21,-0.67,0.01,0.03,-0.01,
14:22:18:753,1.09,-1.21,-0.67,0.01,0.03,-0.01,
14:22:18:755,1.09,-1.21,-0.67,0.00,0.02,-0.01,
14:22:18:756,0.64,-0.27,0.40,0.00,0.02,-0.01,
14:22:18:758,0.64,-0.27,0.40,-0.00,-0.01,-0.00,
14:22:18:758,0.64,-0.27,0.40,-0.00,-0.01,-0.00,
14:22:18:760,0.64,-0.27,0.40,0.00,-0.02,0.01,
14:22:18:761,2.37,-0.51,0.10,0.00,-0.02,0.01,
14:22:18:769,2.37,-0.51,0.10,0.01,-0.02,0.02,
14:22:18:769,2.37,-0.51,0.10,0.01,-0.02,0.02,
14:22:18:770,2.37,-0.51,0.10,0.00,0.03,0.02,
14:22:18:770,1.17,-1.82,-1.18,0.00,0.03,0.02,
14:22:18:771,1.17,-1.82,-1.18,0.00,0.07,0.01,
14:22:18:771,1.17,-1.82,-1.18,0.00,0.07,0.01,
14:22:18:771,1.17,-1.82,-1.18,-0.01,0.04,0.00,
14:22:18:772,0.83,-1.19,-0.49,-0.01,0.04,0.00,
14:22:18:772,0.83,-1.19,-0.49,-0.01,0.01,-0.00,
14:22:18:773,0.83,-1.19,-0.49,-0.01,0.01,-0.00,
14:22:18:775,0.83,-1.19,-0.49,-0.01,0.04,0.00,
14:22:18:776,0.38,0.09,0.23,-0.01,0.04,0.00,
14:22:18:778,0.38,0.09,0.23,-0.02,0.05,0.01,
14:22:18:778,0.38,0.09,0.23,-0.02,0.05,0.01,
14:22:18:780,0.38,0.09,0.23,-0.03,0.03,0.01,
14:22:18:780,0.56,-0.31,0.43,-0.03,0.03,0.01,
14:22:18:783,0.56,-0.31,0.43,-0.03,0.01,0.01,
14:22:18:784,0.56,-0.31,0.43,-0.03,0.01,0.01,
14:22:18:785,0.56,-0.31,0.43,-0.02,0.01,0.01,
14:22:18:786,1.75,-0.22,-0.05,-0.02,0.01,0.01,
14:22:18:788,1.75,-0.22,-0.05,-0.00,0.03,0.00,
14:22:18:788,1.75,-0.22,-0.05,-0.00,0.03,0.00,
14:22:18:790,1.75,-0.22,-0.05,0.01,0.05,-0.01,
14:22:18:791,1.22,0.10,1.02,0.01,0.05,-0.01,
14:22:18:793,1.22,0.10,1.02,0.00,0.05,-0.02,
14:22:18:793,1.23,0.10,1.02,0.00,0.05,-0.02,
14:22:18:800,1.23,0.10,1.02,-0.00,0.03,-0.03,
14:22:18:801,1.06,0.10,0.74,-0.00,0.03,-0.03,
14:22:18:802,1.06,0.10,0.74,-0.01,0.01,-0.02,
14:22:18:802,1.06,0.10,0.74,-0.01,0.01,-0.02,
14:22:18:804,1.06,0.10,0.74,-0.00,0.02,-0.01,
14:22:18:804,1.57,0.77,0.92,-0.00,0.02,-0.01,
14:22:18:805,1.57,0.77,0.92,0.01,0.03,-0.01,
14:22:18:806,1.57,0.77,0.92,0.01,0.03,-0.01,
14:22:18:807,1.57,0.77,0.92,0.00,0.03,-0.01,
14:22:18:807,1.31,0.43,1.15,0.00,0.03,-0.01,
14:22:18:808,1.31,0.43,1.15,0.00,0.02,-0.02,
14:22:18:809,1.31,0.43,1.15,0.00,0.02,-0.02,
14:22:18:811,1.31,0.43,1.15,0.00,0.03,-0.02,
14:22:18:813,0.96,-0.01,0.29,0.00,0.03,-0.02,
14:22:18:814,0.96,-0.01,0.29,-0.01,0.03,-0.01,
14:22:18:815,0.96,-0.01,0.29,-0.01,0.03,-0.01,
14:22:18:816,0.96,-0.01,0.29,-0.00,0.01,-0.01,
14:22:18:817,1.79,-0.37,-0.03,-0.00,0.01,-0.01,
14:22:18:818,1.79,-0.37,-0.03,0.01,-0.00,0.00,
14:22:18:818,1.79,-0.37,-0.03,0.01,-0.00,0.00,
14:22:18:820,1.79,-0.37,-0.03,0.02,0.01,0.01,
14:22:18:822,1.77,-0.17,0.28,0.02,0.01,0.01,
14:22:18:823,1.77,-0.17,0.28,0.02,0.05,-0.00,
14:22:18:825,1.77,-0.17,0.28,0.02,0.05,-0.00,
14:22:18:825,1.77,-0.17,0.28,0.01,0.06,-0.01,
14:22:18:827,0.22,-0.09,0.24,0.01,0.06,-0.01,
14:22:18:828,0.22,-0.09,0.24,-0.01,0.03,-0.01,
14:22:18:829,0.22,-0.09,0.24,-0.01,0.03,-0.01,
14:22:18:831,0.22,-0.09,0.24,-0.02,0.02,-0.00,
14:22:18:831,-0.09,-0.17,-0.45,-0.02,0.02,-0.00,
14:22:18:833,-0.09,-0.17,-0.45,-0.02,0.03,0.01,
14:22:18:833,-0.09,-0.17,-0.45,-0.02,0.03,0.01,
14:22:18:837,-0.09,-0.17,-0.45,-0.01,0.04,0.02,
14:22:18:838,0.58,0.57,0.83,-0.01,0.04,0.02,
14:22:18:839,0.58,0.57,0.83,-0.01,0.04,0.02,
14:22:18:840,0.58,0.57,0.83,-0.01,0.04,0.02,
14:22:18:841,0.58,0.57,0.83,-0.00,0.03,0.01,
14:22:18:842,0.92,-0.11,0.57,-0.00,0.03,0.01,
14:22:18:843,0.92,-0.11,0.57,0.00,0.02,-0.00,
14:22:18:843,0.92,-0.11,0.57,0.00,0.02,-0.00,
14:22:18:845,0.92,-0.11,0.57,0.02,0.02,-0.01,
14:22:18:846,0.84,-0.09,0.66,0.02,0.02,-0.01,
14:22:18:848,0.84,-0.09,0.66,0.03,0.04,-0.01,
14:22:18:848,0.84,-0.09,0.66,0.03,0.04,-0.01,
14:22:18:850,0.84,-0.09,0.66,0.03,0.02,-0.01,
14:22:18:851,0.97,0.97,1.24,0.03,0.02,-0.01,
14:22:18:853,0.97,0.97,1.24,0.03,-0.01,-0.00,
14:22:18:853,0.97,0.97,1.24,0.03,-0.01,-0.00,
14:22:18:856,0.97,0.97,1.24,0.02,0.01,-0.00,
14:22:18:856,0.96,0.07,1.39,0.02,0.01,-0.00,
14:22:18:858,0.96,0.07,1.39,0.01,0.06,-0.00,
14:22:18:858,0.96,0.07,1.39,0.01,0.06,-0.00,
14:22:18:860,0.96,0.07,1.39,0.01,0.05,-0.01,
14:22:18:861,1.19,-0.51,-0.04,0.01,0.05,-0.01,
14:22:18:863,1.19,-0.51,-0.04,0.01,0.01,-0.01,
14:22:18:863,1.19,-0.51,-0.04,0.01,0.01,-0.01,
14:22:18:869,1.19,-0.51,-0.04,0.02,-0.00,-0.00,
14:22:18:870,1.00,0.16,0.74,0.02,-0.00,-0.00,
14:22:18:870,1.00,0.16,0.74,0.04,0.03,-0.00,
14:22:18:871,1.00,0.16,0.74,0.04,0.03,-0.00,
14:22:18:871,1.00,0.16,0.74,0.05,0.04,-0.00,
14:22:18:871,0.89,0.26,0.14,0.05,0.04,-0.00,
14:22:18:873,0.89,0.26,0.14,0.04,0.01,-0.00,
14:22:18:873,0.89,0.26,0.14,0.04,0.01,-0.00,
14:22:18:876,0.89,0.26,0.14,0.02,-0.03,0.00,
14:22:18:876,1.32,-0.28,0.58,0.02,-0.03,0.00,
14:22:18:877,1.32,-0.28,0.58,0.02,-0.00,0.01,
14:22:18:878,1.32,-0.28,0.58,0.02,-0.00,0.01,
14:22:18:880,1.32,-0.28,0.58,0.02,0.05,0.01,
14:22:18:881,1.30,0.10,-0.17,0.02,0.05,0.01,
14:22:18:883,1.30,0.10,-0.17,0.02,0.07,0.00,
14:22:18:883,1.30,0.10,-0.17,0.02,0.07,0.00,
14:22:18:885,1.30,0.10,-0.17,0.01,0.05,-0.00,
14:22:18:886,-0.00,0.29,0.16,0.01,0.05,-0.00,
14:22:18:888,-0.00,0.29,0.16,-0.00,0.03,0.00,
14:22:18:888,-0.00,0.29,0.16,-0.00,0.03,0.00,
14:22:18:890,-0.00,0.29,0.16,-0.01,0.05,0.01,
14:22:18:891,-0.47,0.55,0.67,-0.01,0.05,0.01,
14:22:18:892,-0.47,0.55,0.67,-0.01,0.05,0.02,
14:22:18:893,-0.47,0.55,0.67,-0.01,0.05,0.02,
14:22:18:895,-0.47,0.55,0.67,-0.00,0.01,0.03,
14:22:18:896,1.51,0.88,0.67,-0.00,0.01,0.03,
14:22:18:898,1.51,0.88,0.67,0.02,-0.02,0.03,
14:22:18:899,1.51,0.88,0.67,0.02,-0.02,0.03,
14:22:18:900,1.51,0.88,0.67,0.04,0.01,0.03,
14:22:18:900,1.68,0.68,1.06,0.04,0.01,0.03,
14:22:18:902,1.68,0.68,1.06,0.06,0.04,0.01,
14:22:18:903,1.68,0.68,1.06,0.06,0.04,0.01,
14:22:18:905,1.68,0.68,1.06,0.05,0.04,-0.00,
14:22:18:906,0.69,0.89,0.24,0.05,0.04,-0.00,
14:22:18:907,0.69,0.89,0.24,0.05,0.02,-0.01,
14:22:18:908,0.69,0.89,0.24,0.05,0.02,-0.01,
14:22:18:910,0.69,0.89,0.24,0.04,0.00,-0.01,
14:22:18:911,0.50,1.87,0.86,0.04,0.00,-0.01,
14:22:18:912,0.50,1.87,0.86,0.02,-0.02,0.00,
14:22:18:913,0.50,1.87,0.86,0.02,-0.02,0.00,
14:22:18:915,0.50,1.87,0.86,0.01,0.01,0.01,
14:22:18:917,1.26,0.89,0.90,0.01,0.01,0.01,
14:22:18:918,1.26,0.89,0.90,0.01,0.05,0.02,
14:22:18:919,1.26,0.89,0.90,0.01,0.05,0.02,
14:22:18:925,1.26,0.89,0.90,0.00,0.07,0.02,
14:22:18:926,0.98,-0.41,0.00,0.00,0.07,0.02,
14:22:18:926,0.98,-0.41,0.00,-0.00,0.04,0.01,
14:22:18:927,0.98,-0.41,0.00,-0.00,0.04,0.01,
14:22:18:927,0.98,-0.41,0.00,0.01,0.00,0.01,
14:22:18:928,0.59,0.87,0.80,0.01,0.00,0.01,
14:22:18:928,0.59,0.87,0.80,0.03,-0.00,0.01,
14:22:18:929,0.59,0.87,0.80,0.03,-0.00,0.01,
14:22:18:931,0.59,0.87,0.80,0.05,0.01,0.03,
14:22:18:932,0.89,0.42,1.04,0.05,0.01,0.03,
14:22:18:933,0.89,0.42,1.04,0.05,0.02,0.03,
14:22:18:935,0.89,0.42,1.04,0.05,0.02,0.03,
14:22:18:937,0.89,0.42,1.04,0.05,-0.02,0.03,
14:22:18:939,1.44,-0.59,-0.05,0.05,-0.02,0.03,
14:22:18:941,1.44,-0.59,-0.05,0.04,-0.05,0.03,
14:22:18:942,1.44,-0.59,-0.05,0.04,-0.05,0.03,
14:22:18:943,1.44,-0.59,-0.05,0.04,0.01,0.02,
14:22:18:944,1.26,-0.15,-0.28,0.04,0.01,0.02,
14:22:18:945,1.26,-0.15,-0.28,0.04,0.08,0.02,
14:22:18:946,1.26,-0.15,-0.28,0.04,0.08,0.02,
14:22:18:946,1.26,-0.15,-0.28,0.02,0.06,0.01,
14:22:18:947,-0.03,-0.29,-0.07,0.02,0.06,0.01,
14:22:18:947,-0.03,-0.29,-0.07,0.00,0.00,0.01,
14:22:18:948,-0.03,-0.29,-0.07,0.00,0.00,0.01,
14:22:18:950,-0.03,-0.29,-0.07,-0.01,0.00,0.02,
14:22:18:951,-0.04,-0.49,0.09,-0.01,0.00,0.02,
14:22:18:952,-0.04,-0.49,0.09,-0.01,0.04,0.03,
14:22:18:953,-0.04,-0.49,0.09,-0.01,0.04,0.03,
14:22:18:955,-0.04,-0.49,0.09,0.01,0.06,0.04,
14:22:18:956,0.81,-0.26,0.46,0.01,0.06,0.04,
14:22:18:958,0.81,-0.26,0.46,0.02,0.04,0.04,
14:22:18:959,0.81,-0.26,0.46,0.02,0.04,0.04,
14:22:18:960,0.81,-0.26,0.46,0.04,-0.01,0.02,
14:22:18:961,1.03,1.40,1.40,0.04,-0.01,0.02,
14:22:18:963,1.03,1.40,1.40,0.06,-0.03,0.02,
14:22:18:963,1.02,1.40,1.40,0.06,-0.03,0.02,
14:22:18:970,1.02,1.40,1.40,0.08,0.00,0.02,
14:22:18:971,0.97,1.70,0.57,0.08,0.00,0.02,
14:22:18:972,0.97,1.70,0.57,0.07,0.03,0.02,
14:22:18:972,0.97,1.70,0.57,0.07,0.03,0.02,
14:22:18:973,0.97,1.70,0.57,0.04,0.02,0.01,
14:22:18:973,0.19,0.85,0.66,0.04,0.02,0.01,
14:22:18:973,0.19,0.85,0.66,0.01,-0.03,0.02,
14:22:18:974,0.19,0.85,0.66,0.01,-0.03,0.02,
14:22:18:975,0.19,0.85,0.66,-0.00,-0.02,0.03,
14:22:18:976,1.66,0.62,0.64,-0.00,-0.02,0.03,
14:22:18:978,1.66,0.62,0.64,0.00,0.05,0.03,
14:22:18:979,1.66,0.62,0.64,0.00,0.05,0.03,
14:22:18:983,1.66,0.62,0.64,0.00,0.09,0.01,
14:22:18:984,1.15,-0.14,0.38,0.00,0.09,0.01,
14:22:18:985,1.15,-0.14,0.38,0.01,0.06,0.00,
14:22:18:985,1.15,-0.14,0.38,0.01,0.06,0.00,
14:22:18:986,1.15,-0.14,0.38,0.02,-0.00,-0.00,
14:22:18:986,0.82,0.63,0.58,0.02,-0.00,-0.00,
14:22:18:987,0.82,0.63,0.58,0.04,-0.01,0.01,
14:22:18:988,0.82,0.63,0.58,0.04,-0.01,0.01,
14:22:18:990,0.82,0.63,0.58,0.06,-0.01,0.02,
14:22:18:991,0.86,0.95,0.89,0.06,-0.01,0.02,
14:22:18:992,0.86,0.95,0.89,0.06,0.01,0.03,
14:22:18:993,0.86,0.95,0.89,0.06,0.01,0.03,
14:22:18:995,0.86,0.95,0.89,0.05,-0.00,0.03,
14:22:18:996,0.90,-0.61,-0.85,0.05,-0.00,0.03,
14:22:18:998,0.90,-0.61,-0.85,0.04,-0.04,0.03,
14:22:18:999,0.90,-0.61,-0.85,0.04,-0.04,0.03,
14:22:19:000,0.90,-0.61,-0.85,0.03,-0.02,0.03,
14:22:19:001,1.61,-0.62,-0.63,0.03,-0.02,0.03,
14:22:19:002,1.61,-0.62,-0.63,0.03,0.05,0.03,
14:22:19:003,1.60,-0.62,-0.63,0.03,0.05,0.03,
14:22:19:005,1.60,-0.62,-0.63,0.01,0.08,0.01,
14:22:19:006,0.45,0.47,0.17,0.01,0.08,0.01,
14:22:19:008,0.45,0.47,0.17,-0.01,0.03,-0.00,
14:22:19:008,0.45,0.47,0.17,-0.01,0.03,-0.00,
14:22:19:010,0.45,0.47,0.17,-0.02,-0.01,0.01,
14:22:19:011,0.83,0.26,-0.21,-0.02,-0.01,0.01,
14:22:19:013,0.83,0.26,-0.21,-0.01,0.01,0.02,
14:22:19:013,0.83,0.26,-0.21,-0.01,0.01,0.02,
14:22:19:015,0.83,0.26,-0.21,0.01,0.05,0.03,
14:22:19:016,1.32,-0.02,-0.36,0.01,0.05,0.03,
14:22:19:018,1.32,-0.02,-0.36,0.02,0.06,0.02,
14:22:19:018,1.32,-0.02,-0.36,0.02,0.06,0.02,
14:22:19:020,1.32,-0.02,-0.36,0.02,0.01,0.00,
14:22:19:020,0.83,0.75,0.56,0.02,0.01,0.00,
14:22:19:023,0.83,0.75,0.56,0.02,-0.02,-0.01,
14:22:19:024,0.83,0.75,0.56,0.02,-0.02,-0.01,
14:22:19:025,0.83,0.75,0.56,0.02,-0.00,-0.01,
14:22:19:026,0.83,0.98,0.31,0.02,-0.00,-0.01,
14:22:19:028,0.83,0.98,0.31,0.02,0.03,-0.00,
14:22:19:028,0.83,0.98,0.31,0.02,0.03,-0.00,
14:22:19:030,0.83,0.98,0.31,0.00,0.04,0.00,
14:22:19:031,0.94,-0.87,0.04,0.00,0.04,0.00,
14:22:19:033,0.94,-0.87,0.04,-0.02,0.01,0.01,
14:22:19:035,0.94,-0.87,0.04,-0.02,0.01,0.01,
14:22:19:036,0.94,-0.87,0.04,-0.02,0.00,0.00,
14:22:19:037,1.44,-0.43,0.22,-0.02,0.00,0.00,
14:22:19:038,1.44,-0.43,0.22,-0.01,0.04,-0.00,
14:22:19:039,1.44,-0.43,0.22,-0.01,0.04,-0.00,
14:22:19:040,1.44,-0.43,0.22,-0.01,0.09,-0.01,
14:22:19:041,0.01,-0.47,0.93,-0.01,0.09,-0.01,
14:22:19:043,0.01,-0.47,0.93,-0.01,0.06,-0.01,
14:22:19:043,0.01,-0.47,0.93,-0.01,0.06,-0.01,
14:22:19:050,0.01,-0.47,0.93,0.00,-0.04,-0.00,
14:22:19:050,1.54,-0.05,0.41,0.00,-0.04,-0.00,
14:22:19:051,1.54,-0.05,0.41,0.03,-0.07,0.02,
14:22:19:052,1.54,-0.05,0.41,0.03,-0.07,0.02,
