
time,ax,ay,az,wx,wy,wz,
12:24:46:786,2.26,-0.96,3.58,-0.03,-0.09,-0.03,
12:24:46:789,2.26,-0.96,3.58,0.00,-0.19,-0.00,
12:24:46:790,2.54,-0.65,2.34,0.00,-0.19,-0.00,
12:24:46:790,2.54,-0.65,2.34,0.02,-0.20,0.02,
12:24:46:791,2.54,-0.65,2.34,0.02,-0.20,0.02,
12:24:46:793,2.54,-0.65,2.34,0.04,-0.11,0.03,
12:24:46:794,3.07,0.01,1.62,0.04,-0.11,0.03,
12:24:46:795,3.07,0.01,1.62,0.06,-0.02,0.02,
12:24:46:796,3.07,0.01,1.62,0.06,-0.02,0.02,
12:24:46:798,3.07,0.01,1.62,0.06,0.05,0.00,
12:24:46:798,3.46,-0.20,1.28,0.06,0.05,0.00,
12:24:46:800,3.46,-0.20,1.28,0.06,0.11,-0.03,
12:24:46:801,3.46,-0.20,1.28,0.06,0.11,-0.03,
12:24:46:803,3.46,-0.20,1.28,0.04,0.11,-0.06,
12:24:46:804,3.41,-0.61,1.97,0.04,0.11,-0.06,
12:24:46:806,3.41,-0.61,1.97,0.02,0.02,-0.07,
12:24:46:807,3.41,-0.61,1.98,0.02,0.02,-0.07,
12:24:46:808,3.41,-0.61,1.98,0.02,-0.08,-0.06,
12:24:46:809,2.99,-0.00,1.44,0.02,-0.08,-0.06,
12:24:46:810,2.99,-0.00,1.44,0.01,-0.12,-0.04,
12:24:46:811,2.99,-0.00,1.44,0.01,-0.12,-0.04,
12:24:46:813,2.99,-0.00,1.44,-0.00,-0.10,-0.01,
12:24:46:814,2.64,-1.17,0.50,-0.00,-0.10,-0.01,
12:24:46:816,2.64,-1.17,0.50,-0.02,-0.04,0.01,
12:24:46:816,2.64,-1.17,0.50,-0.02,-0.04,0.01,
12:24:46:818,2.64,-1.17,0.50,-0.02,-0.01,0.01,
12:24:46:819,3.38,-0.40,0.93,-0.02,-0.01,0.01,
12:24:46:821,3.38,-0.40,0.93,-0.02,0.00,-0.00,
12:24:46:821,3.38,-0.40,0.92,-0.02,0.00,-0.00,
12:24:46:823,3.38,-0.40,0.92,-0.02,0.01,-0.03,
12:24:46:824,3.18,-1.96,0.99,-0.02,0.01,-0.03,
12:24:46:826,3.18,-1.96,0.99,-0.04,0.03,-0.04,
12:24:46:826,3.18,-1.96,0.99,-0.04,0.03,-0.04,
12:24:46:828,3.18,-1.96,0.99,-0.05,0.02,-0.06,
12:24:46:829,3.11,-1.76,1.60,-0.05,0.02,-0.06,
12:24:46:830,3.11,-1.76,1.60,-0.05,-0.02,-0.06,
12:24:46:831,3.12,-1.75,1.60,-0.05,-0.02,-0.06,
12:24:46:833,3.12,-1.75,1.60,-0.05,-0.04,-0.05,
12:24:46:833,3.08,-1.35,2.19,-0.05,-0.04,-0.05,
12:24:46:835,3.08,-1.35,2.19,-0.05,0.00,-0.04,
12:24:46:836,3.08,-1.34,2.19,-0.05,0.00,-0.04,
12:24:46:838,3.08,-1.34,2.19,-0.05,0.08,-0.04,
12:24:46:839,1.97,-1.64,2.29,-0.05,0.08,-0.04,
12:24:46:841,1.97,-1.64,2.29,-0.04,0.09,-0.03,
12:24:46:841,1.98,-1.64,2.29,-0.04,0.09,-0.03,
12:24:46:843,1.98,-1.64,2.29,-0.03,0.03,-0.03,
12:24:46:844,2.33,-0.78,2.97,-0.03,0.03,-0.03,
12:24:46:846,2.33,-0.78,2.97,-0.01,-0.06,-0.03,
12:24:46:846,2.33,-0.78,2.97,-0.01,-0.06,-0.03,
12:24:46:848,2.33,-0.78,2.97,0.00,-0.10,-0.02,
12:24:46:849,2.44,-1.19,2.74,0.00,-0.10,-0.02,
12:24:46:851,2.44,-1.19,2.74,0.01,-0.09,-0.00,
12:24:46:851,2.44,-1.19,2.74,0.01,-0.09,-0.00,
12:24:46:853,2.44,-1.19,2.74,0.03,-0.06,0.00,
12:24:46:854,2.63,0.21,1.72,0.03,-0.06,0.00,
12:24:46:856,2.63,0.21,1.72,0.05,-0.04,0.00,
12:24:46:857,2.63,0.21,1.72,0.05,-0.04,0.00,
12:24:46:858,2.63,0.21,1.72,0.06,-0.03,0.00,
12:24:46:859,3.58,0.47,2.08,0.06,-0.03,0.00,
12:24:46:860,3.58,0.47,2.08,0.04,0.01,-0.01,
12:24:46:861,3.58,0.47,2.08,0.04,0.01,-0.01,
12:24:46:863,3.58,0.47,2.08,0.02,0.03,-0.02,
12:24:46:863,3.05,-1.26,1.32,0.02,0.03,-0.02,
12:24:46:865,3.05,-1.26,1.32,0.01,-0.01,-0.03,
12:24:46:866,3.05,-1.26,1.32,0.01,-0.01,-0.03,
12:24:46:868,3.05,-1.26,1.32,-0.00,-0.09,-0.03,
12:24:46:869,3.42,-0.94,1.32,-0.00,-0.09,-0.03,
12:24:46:871,3.42,-0.94,1.32,-0.01,-0.11,-0.02,
12:24:46:871,3.42,-0.94,1.31,-0.01,-0.11,-0.02,
12:24:46:881,3.42,-0.94,1.31,-0.03,-0.02,-0.02,
12:24:46:882,2.62,-0.94,1.06,-0.03,-0.02,-0.02,
12:24:46:882,2.62,-0.94,1.06,-0.04,0.09,-0.03,
12:24:46:883,2.62,-0.93,1.05,-0.04,0.09,-0.03,
12:24:46:889,2.62,-0.93,1.05,-0.04,0.12,-0.03,
12:24:46:890,2.80,-0.53,2.16,-0.04,0.12,-0.03,
12:24:46:890,2.80,-0.53,2.16,-0.04,0.06,-0.03,
12:24:46:890,2.80,-0.52,2.16,-0.04,0.06,-0.03,
12:24:46:891,2.80,-0.52,2.16,-0.04,-0.05,-0.03,
12:24:46:892,2.63,-1.42,2.14,-0.04,-0.05,-0.03,
12:24:46:892,2.63,-1.42,2.14,-0.03,-0.14,-0.01,
12:24:46:893,2.63,-1.42,2.14,-0.03,-0.14,-0.01,
12:24:46:894,2.63,-1.42,2.14,-0.03,-0.17,0.00,
12:24:46:894,2.88,-0.95,1.77,-0.03,-0.17,0.00,
12:24:46:894,2.88,-0.95,1.77,-0.02,-0.12,0.02,
12:24:46:895,2.88,-0.95,1.77,-0.02,-0.12,0.02,
12:24:46:895,2.88,-0.95,1.77,-0.01,-0.05,0.02,
12:24:46:895,2.90,-1.64,0.74,-0.01,-0.05,0.02,
12:24:46:896,2.90,-1.64,0.74,-0.01,0.02,0.00,
12:24:46:896,2.90,-1.64,0.73,-0.01,0.02,0.00,
12:24:46:898,2.90,-1.64,0.73,-0.01,0.10,-0.02,
12:24:46:898,2.55,-1.65,1.69,-0.01,0.10,-0.02,
12:24:46:900,2.55,-1.65,1.69,-0.01,0.16,-0.05,
12:24:46:901,2.55,-1.65,1.69,-0.01,0.16,-0.05,
12:24:46:903,2.55,-1.65,1.69,-0.02,0.13,-0.06,
12:24:46:904,2.23,-1.52,2.81,-0.02,0.13,-0.06,
12:24:46:905,2.23,-1.52,2.81,-0.03,0.02,-0.06,
12:24:46:906,2.23,-1.52,2.81,-0.03,0.02,-0.06,
12:24:46:909,2.23,-1.52,2.81,-0.04,-0.11,-0.03,
12:24:46:909,2.35,-1.72,2.98,-0.04,-0.11,-0.03,
12:24:46:910,2.35,-1.72,2.98,-0.03,-0.19,0.00,
12:24:46:911,2.35,-1.72,2.98,-0.03,-0.19,0.00,
12:24:46:913,2.35,-1.72,2.98,-0.02,-0.18,0.03,
12:24:46:914,2.65,-0.56,1.86,-0.02,-0.18,0.03,
12:24:46:915,2.65,-0.56,1.86,-0.00,-0.11,0.04,
12:24:46:916,2.64,-0.56,1.86,-0.00,-0.11,0.04,
12:24:46:918,2.64,-0.56,1.86,0.01,-0.01,0.04,
12:24:46:918,3.35,-0.29,1.74,0.01,-0.01,0.04,
12:24:46:920,3.35,-0.29,1.74,0.02,0.06,0.02,
12:24:46:921,3.35,-0.29,1.74,0.02,0.06,0.02,
12:24:46:923,3.35,-0.29,1.74,0.02,0.08,-0.02,
12:24:46:924,3.28,-0.82,1.97,0.02,0.08,-0.02,
12:24:46:926,3.28,-0.82,1.97,0.01,0.05,-0.04,
12:24:46:926,3.29,-0.82,1.97,0.01,0.05,-0.04,
12:24:46:928,3.29,-0.82,1.97,0.00,-0.01,-0.05,
12:24:46:929,3.15,-1.56,1.99,0.00,-0.01,-0.05,
12:24:46:931,3.15,-1.56,1.99,-0.00,-0.10,-0.05,
12:24:46:931,3.15,-1.56,1.99,-0.00,-0.10,-0.05,
12:24:46:933,3.15,-1.56,1.99,0.00,-0.15,-0.02,
12:24:46:934,2.89,-0.66,1.06,0.00,-0.15,-0.02,
12:24:46:936,2.89,-0.66,1.06,0.01,-0.10,0.00,
12:24:46:936,2.89,-0.66,1.06,0.01,-0.10,0.00,
12:24:46:939,2.89,-0.66,1.06,0.01,-0.01,0.01,
12:24:46:939,2.52,-0.77,0.40,0.01,-0.01,0.01,
12:24:46:940,2.52,-0.77,0.40,0.01,0.07,0.01,
12:24:46:941,2.52,-0.77,0.41,0.01,0.07,0.01,
12:24:46:943,2.52,-0.77,0.41,0.00,0.08,-0.01,
12:24:46:944,3.12,-0.82,1.44,0.00,0.08,-0.01,
12:24:46:945,3.12,-0.82,1.44,-0.01,0.03,-0.02,
12:24:46:946,3.12,-0.82,1.44,-0.01,0.03,-0.02,
12:24:46:948,3.12,-0.82,1.44,-0.03,-0.03,-0.03,
12:24:46:949,2.78,-2.10,1.54,-0.03,-0.03,-0.03,
12:24:46:951,2.78,-2.10,1.54,-0.05,-0.08,-0.03,
12:24:46:951,2.78,-2.10,1.53,-0.05,-0.08,-0.03,
12:24:46:953,2.78,-2.10,1.53,-0.06,-0.08,-0.02,
12:24:46:954,2.32,-1.49,1.29,-0.06,-0.08,-0.02,
12:24:46:957,2.32,-1.49,1.29,-0.06,-0.04,-0.01,
12:24:46:958,2.32,-1.49,1.29,-0.06,-0.04,-0.01,
12:24:46:960,2.32,-1.49,1.29,-0.07,0.03,-0.01,
12:24:46:961,2.33,-1.51,2.02,-0.07,0.03,-0.01,
12:24:46:962,2.33,-1.51,2.02,-0.07,0.07,-0.00,
12:24:46:962,2.33,-1.51,2.02,-0.07,0.07,-0.00,
12:24:46:963,2.33,-1.51,2.02,-0.07,0.07,-0.01,
12:24:46:964,2.49,-1.14,3.15,-0.07,0.07,-0.01,
12:24:46:965,2.49,-1.14,3.15,-0.05,0.01,-0.01,
12:24:46:966,2.49,-1.14,3.15,-0.05,0.01,-0.01,
12:24:46:968,2.49,-1.14,3.15,-0.04,-0.07,-0.01,
12:24:46:969,2.28,-1.73,2.98,-0.04,-0.07,-0.01,
12:24:46:971,2.28,-1.73,2.98,-0.02,-0.13,0.00,
12:24:46:971,2.28,-1.73,2.98,-0.02,-0.13,0.00,
12:24:46:981,2.28,-1.73,2.98,-0.01,-0.13,0.01,
12:24:46:982,2.50,-1.01,2.54,-0.01,-0.13,0.01,
12:24:46:983,2.50,-1.01,2.54,0.01,-0.08,0.02,
12:24:46:983,2.49,-1.01,2.54,0.01,-0.08,0.02,
12:24:46:984,2.49,-1.01,2.54,0.04,-0.02,0.03,
12:24:46:984,2.82,-0.15,2.11,0.04,-0.02,0.03,
12:24:46:985,2.82,-0.15,2.11,0.06,0.02,0.02,
12:24:46:985,2.82,-0.15,2.11,0.06,0.02,0.02,
12:24:46:986,2.82,-0.15,2.11,0.06,0.01,0.00,
12:24:46:986,3.13,-0.80,1.92,0.06,0.01,0.00,
12:24:46:987,3.13,-0.80,1.92,0.05,-0.03,-0.01,
12:24:46:988,3.13,-0.80,1.92,0.05,-0.03,-0.01,
12:24:46:988,3.13,-0.80,1.92,0.04,-0.06,-0.01,
12:24:46:989,3.01,-0.67,1.30,0.04,-0.06,-0.01,
12:24:46:991,3.01,-0.67,1.30,0.03,-0.09,-0.01,
12:24:46:993,3.01,-0.67,1.30,0.03,-0.09,-0.01,
12:24:46:993,3.01,-0.67,1.30,0.01,-0.11,0.00,
12:24:46:994,3.25,-1.55,0.44,0.01,-0.11,0.00,
12:24:46:995,3.25,-1.55,0.44,-0.00,-0.12,0.02,
12:24:46:996,3.25,-1.55,0.44,-0.00,-0.12,0.02,
12:24:46:998,3.25,-1.55,0.44,-0.02,-0.06,0.02,
12:24:46:999,3.26,-1.31,0.61,-0.02,-0.06,0.02,
12:24:47:000,3.26,-1.31,0.61,-0.04,0.04,0.01,
12:24:47:001,3.26,-1.31,0.61,-0.04,0.04,0.01,
12:24:47:008,3.26,-1.31,0.61,-0.04,0.11,-0.01,
12:24:47:009,2.99,-1.05,1.03,-0.04,0.11,-0.01,
12:24:47:011,2.99,-1.05,1.03,-0.05,0.08,-0.03,
12:24:47:012,3.00,-1.05,1.03,-0.05,0.08,-0.03,
12:24:47:013,3.00,-1.05,1.03,-0.05,-0.02,-0.03,
12:24:47:014,3.31,-1.78,2.00,-0.05,-0.02,-0.03,
12:24:47:015,3.31,-1.78,2.00,-0.06,-0.12,-0.02,
12:24:47:015,3.31,-1.78,2.00,-0.06,-0.12,-0.02,
12:24:47:016,3.31,-1.78,2.00,-0.06,-0.15,-0.01,
12:24:47:017,2.68,-2.19,1.32,-0.06,-0.15,-0.01,
12:24:47:018,2.68,-2.19,1.32,-0.05,-0.06,-0.01,
12:24:47:019,2.68,-2.19,1.31,-0.05,-0.06,-0.01,
12:24:47:019,2.68,-2.19,1.31,-0.04,0.06,-0.00,
12:24:47:020,2.46,-1.21,1.95,-0.04,0.06,-0.00,
12:24:47:021,2.46,-1.21,1.95,-0.03,0.11,-0.01,
12:24:47:021,2.46,-1.21,1.95,-0.03,0.11,-0.01,
12:24:47:023,2.46,-1.21,1.95,-0.03,0.08,-0.02,
12:24:47:025,2.45,-1.92,2.84,-0.03,0.08,-0.02,
12:24:47:027,2.45,-1.92,2.84,-0.02,0.01,-0.02,
12:24:47:028,2.45,-1.91,2.84,-0.02,0.01,-0.02,
12:24:47:028,2.45,-1.91,2.84,-0.02,-0.06,-0.02,
12:24:47:029,2.47,-2.08,2.95,-0.02,-0.06,-0.02,
12:24:47:030,2.47,-2.08,2.95,-0.02,-0.11,-0.01,
12:24:47:031,2.46,-2.08,2.95,-0.02,-0.11,-0.01,
12:24:47:033,2.46,-2.08,2.95,0.00,-0.11,0.01,
12:24:47:033,2.78,-0.57,2.93,0.00,-0.11,0.01,
12:24:47:036,2.78,-0.57,2.93,0.02,-0.08,0.02,
12:24:47:036,2.77,-0.57,2.93,0.02,-0.08,0.02,
12:24:47:038,2.77,-0.57,2.93,0.05,-0.06,0.03,
12:24:47:039,2.92,-0.20,1.56,0.05,-0.06,0.03,
12:24:47:040,2.92,-0.20,1.56,0.05,-0.03,0.02,
12:24:47:041,2.92,-0.20,1.56,0.05,-0.03,0.02,
12:24:47:043,2.92,-0.20,1.56,0.05,0.03,0.01,
12:24:47:043,3.15,-0.51,1.98,0.05,0.03,0.01,
12:24:47:046,3.15,-0.51,1.98,0.04,0.07,-0.01,
12:24:47:046,3.16,-0.51,1.98,0.04,0.07,-0.01,
12:24:47:048,3.16,-0.51,1.98,0.01,0.06,-0.03,
12:24:47:049,2.80,-1.40,2.35,0.01,0.06,-0.03,
12:24:47:050,2.80,-1.40,2.35,-0.00,-0.02,-0.03,
12:24:47:051,2.80,-1.40,2.35,-0.00,-0.02,-0.03,
12:24:47:053,2.80,-1.40,2.35,-0.00,-0.13,-0.01,
12:24:47:053,3.44,-0.23,1.85,-0.00,-0.13,-0.01,
12:24:47:055,3.44,-0.23,1.85,0.00,-0.21,0.01,
12:24:47:056,3.44,-0.23,1.84,0.00,-0.21,0.01,
12:24:47:058,3.44,-0.23,1.84,0.01,-0.17,0.02,
12:24:47:059,2.81,-0.68,0.51,0.01,-0.17,0.02,
12:24:47:061,2.81,-0.68,0.51,0.01,-0.03,0.03,
12:24:47:062,2.81,-0.68,0.51,0.01,-0.03,0.03,
12:24:47:063,2.81,-0.68,0.51,0.01,0.11,0.02,
12:24:47:063,2.63,-0.96,0.70,0.01,0.11,0.02,
12:24:47:065,2.63,-0.96,0.70,0.01,0.13,-0.01,
12:24:47:066,2.63,-0.96,0.70,0.01,0.13,-0.01,
12:24:47:068,2.63,-0.96,0.70,-0.00,0.06,-0.02,
12:24:47:069,3.13,-0.90,2.04,-0.00,0.06,-0.02,
12:24:47:071,3.13,-0.90,2.04,-0.01,-0.05,-0.03,
12:24:47:071,3.13,-0.90,2.04,-0.01,-0.05,-0.03,
12:24:47:080,3.13,-0.90,2.04,-0.02,-0.14,-0.02,
12:24:47:081,2.73,-1.78,1.38,-0.02,-0.14,-0.02,
12:24:47:082,2.73,-1.78,1.38,-0.03,-0.16,-0.00,
12:24:47:082,2.73,-1.78,1.38,-0.03,-0.16,-0.00,
12:24:47:083,2.73,-1.78,1.38,-0.03,-0.10,0.01,
12:24:47:083,2.47,-1.34,0.89,-0.03,-0.10,0.01,
12:24:47:084,2.47,-1.34,0.89,-0.04,-0.01,0.02,
12:24:47:084,2.47,-1.34,0.89,-0.04,-0.01,0.02,
12:24:47:085,2.47,-1.34,0.89,-0.04,0.06,0.02,
12:24:47:085,2.80,-1.62,1.89,-0.04,0.06,0.02,
12:24:47:086,2.80,-1.62,1.89,-0.05,0.11,-0.00,
12:24:47:087,2.80,-1.62,1.89,-0.05,0.11,-0.00,
12:24:47:091,2.80,-1.62,1.89,-0.05,0.09,-0.02,
12:24:47:092,2.43,-2.01,2.64,-0.05,0.09,-0.02,
12:24:47:092,2.43,-2.01,2.64,-0.04,0.00,-0.03,
12:24:47:093,2.43,-2.01,2.64,-0.04,0.00,-0.03,
12:24:47:094,2.43,-2.01,2.64,-0.03,-0.07,-0.03,
12:24:47:094,2.40,-0.85,3.34,-0.03,-0.07,-0.03,
12:24:47:096,2.40,-0.85,3.34,-0.01,-0.12,-0.01,
12:24:47:096,2.40,-0.85,3.33,-0.01,-0.12,-0.01,
12:24:47:098,2.40,-0.85,3.33,0.01,-0.13,0.01,
12:24:47:098,2.58,-0.51,2.33,0.01,-0.13,0.01,
12:24:47:100,2.58,-0.51,2.33,0.03,-0.12,0.04,
12:24:47:101,2.58,-0.51,2.33,0.03,-0.12,0.04,
12:24:47:103,2.58,-0.51,2.33,0.05,-0.09,0.04,
12:24:47:104,3.58,-0.27,1.96,0.05,-0.09,0.04,
12:24:47:106,3.58,-0.27,1.96,0.06,-0.05,0.04,
12:24:47:106,3.58,-0.27,1.96,0.06,-0.05,0.04,
12:24:47:108,3.58,-0.27,1.96,0.06,0.02,0.01,
12:24:47:109,3.40,-0.05,1.49,0.06,0.02,0.01,
12:24:47:111,3.40,-0.05,1.49,0.06,0.09,-0.02,
12:24:47:112,3.41,-0.05,1.49,0.06,0.09,-0.02,
12:24:47:113,3.41,-0.05,1.49,0.05,0.10,-0.05,
12:24:47:114,3.30,-0.64,2.17,0.05,0.10,-0.05,
12:24:47:116,3.30,-0.64,2.17,0.04,0.02,-0.05,
12:24:47:116,3.30,-0.64,2.17,0.04,0.02,-0.05,
12:24:47:118,3.30,-0.64,2.17,0.04,-0.11,-0.04,
12:24:47:119,2.97,-0.15,1.41,0.04,-0.11,-0.04,
12:24:47:121,2.97,-0.15,1.41,0.03,-0.17,-0.01,
12:24:47:121,2.97,-0.15,1.41,0.03,-0.17,-0.01,
12:24:47:123,2.97,-0.15,1.41,0.01,-0.12,0.01,
12:24:47:124,2.60,-1.22,0.55,0.01,-0.12,0.01,
12:24:47:125,2.60,-1.22,0.55,-0.01,-0.04,0.02,
12:24:47:126,2.60,-1.22,0.55,-0.01,-0.04,0.02,
12:24:47:131,2.60,-1.22,0.55,-0.01,0.03,0.02,
12:24:47:132,2.93,-0.88,0.77,-0.01,0.03,0.02,
12:24:47:132,2.93,-0.88,0.77,-0.02,0.03,0.01,
12:24:47:133,2.93,-0.88,0.77,-0.02,0.03,0.01,
12:24:47:133,2.93,-0.88,0.77,-0.03,-0.03,-0.01,
12:24:47:134,3.64,-1.89,1.28,-0.03,-0.03,-0.01,
12:24:47:136,3.64,-1.89,1.28,-0.04,-0.07,-0.02,
12:24:47:136,3.64,-1.89,1.28,-0.04,-0.07,-0.02,
12:24:47:139,3.64,-1.89,1.28,-0.04,-0.06,-0.02,
12:24:47:139,2.98,-1.34,1.15,-0.04,-0.06,-0.02,
12:24:47:141,2.98,-1.34,1.15,-0.03,-0.02,-0.02,
12:24:47:141,2.98,-1.34,1.14,-0.03,-0.02,-0.02,
12:24:47:143,2.98,-1.34,1.14,-0.03,0.01,-0.02,
12:24:47:144,2.52,-2.00,1.33,-0.03,0.01,-0.02,
12:24:47:146,2.52,-2.00,1.33,-0.03,0.06,-0.02,
12:24:47:147,2.52,-2.00,1.33,-0.03,0.06,-0.02,
12:24:47:148,2.52,-2.00,1.33,-0.03,0.08,-0.02,
12:24:47:149,2.43,-1.67,2.42,-0.03,0.08,-0.02,
12:24:47:151,2.43,-1.67,2.42,-0.02,0.04,-0.02,
12:24:47:151,2.43,-1.67,2.42,-0.02,0.04,-0.02,
12:24:47:153,2.43,-1.67,2.42,-0.01,-0.03,-0.02,
12:24:47:154,2.50,-0.81,2.89,-0.01,-0.03,-0.02,
12:24:47:156,2.50,-0.81,2.89,0.01,-0.10,-0.01,
12:24:47:157,2.49,-0.81,2.89,0.01,-0.10,-0.01,
12:24:47:158,2.49,-0.81,2.89,0.02,-0.12,0.00,
12:24:47:159,2.49,-0.48,2.16,0.02,-0.12,0.00,
12:24:47:161,2.49,-0.48,2.16,0.04,-0.07,0.01,
12:24:47:161,2.49,-0.48,2.16,0.04,-0.07,0.01,
12:24:47:163,2.49,-0.48,2.16,0.05,-0.00,0.02,
12:24:47:163,2.74,-0.27,1.89,0.05,-0.00,0.02,
12:24:47:166,2.74,-0.27,1.89,0.05,0.02,0.02,
12:24:47:166,2.74,-0.27,1.89,0.05,0.02,0.02,
12:24:47:168,2.74,-0.27,1.89,0.05,-0.00,0.00,
12:24:47:169,3.01,-0.16,1.65,0.05,-0.00,0.00,
12:24:47:171,3.01,-0.16,1.65,0.05,-0.03,-0.01,
12:24:47:171,3.01,-0.16,1.65,0.05,-0.03,-0.01,
12:24:47:181,3.01,-0.16,1.65,0.03,-0.03,-0.02,
12:24:47:182,3.13,-0.24,1.86,0.03,-0.03,-0.02,
12:24:47:183,3.13,-0.24,1.86,0.02,-0.04,-0.02,
12:24:47:183,3.13,-0.24,1.86,0.02,-0.04,-0.02,
12:24:47:184,3.13,-0.24,1.86,0.02,-0.08,-0.01,
12:24:47:184,3.35,-0.35,1.26,0.02,-0.08,-0.01,
12:24:47:185,3.35,-0.35,1.26,0.01,-0.09,0.00,
12:24:47:185,3.35,-0.35,1.26,0.01,-0.09,0.00,
12:24:47:186,3.35,-0.35,1.26,0.00,-0.05,0.00,
12:24:47:187,2.94,-0.90,0.70,0.00,-0.05,0.00,
12:24:47:188,2.94,-0.90,0.70,-0.01,0.03,-0.01,
12:24:47:188,2.94,-0.90,0.70,-0.01,0.03,-0.01,
12:24:47:192,2.94,-0.90,0.70,-0.01,0.09,-0.02,
12:24:47:193,2.85,-0.60,1.65,-0.01,0.09,-0.02,
12:24:47:193,2.85,-0.60,1.65,-0.01,0.06,-0.03,
12:24:47:194,2.85,-0.60,1.65,-0.01,0.06,-0.03,
12:24:47:194,2.85,-0.60,1.65,-0.00,-0.02,-0.03,
12:24:47:195,2.77,-1.11,1.58,-0.00,-0.02,-0.03,
12:24:47:195,2.77,-1.11,1.58,-0.01,-0.11,-0.02,
12:24:47:196,2.77,-1.11,1.58,-0.01,-0.11,-0.02,
12:24:47:198,2.77,-1.11,1.58,-0.01,-0.14,-0.00,
12:24:47:199,2.89,-1.22,1.24,-0.01,-0.14,-0.00,
12:24:47:201,2.89,-1.22,1.24,-0.01,-0.10,0.01,
12:24:47:201,2.89,-1.22,1.24,-0.01,-0.10,0.01,
12:24:47:203,2.89,-1.22,1.24,-0.00,-0.04,0.01,
12:24:47:203,2.72,-1.49,0.49,-0.00,-0.04,0.01,
12:24:47:206,2.72,-1.49,0.49,-0.00,0.01,0.01,
12:24:47:207,2.72,-1.49,0.49,-0.00,0.01,0.01,
12:24:47:208,2.72,-1.49,0.49,-0.01,0.06,-0.01,
12:24:47:209,3.06,-1.52,1.62,-0.01,0.06,-0.01,
12:24:47:211,3.06,-1.52,1.62,-0.02,0.09,-0.03,
12:24:47:212,3.06,-1.52,1.62,-0.02,0.09,-0.03,
12:24:47:213,3.06,-1.52,1.62,-0.03,0.09,-0.04,
12:24:47:214,2.32,-1.70,2.09,-0.03,0.09,-0.04,
12:24:47:215,2.32,-1.70,2.09,-0.03,0.04,-0.05,
12:24:47:216,2.32,-1.70,2.08,-0.03,0.04,-0.05,
12:24:47:218,2.32,-1.70,2.08,-0.02,-0.06,-0.03,
12:24:47:219,2.78,-0.88,2.83,-0.02,-0.06,-0.03,
12:24:47:226,2.78,-0.88,2.83,-0.00,-0.18,-0.00,
12:24:47:227,2.78,-0.88,2.83,-0.00,-0.18,-0.00,
12:24:47:227,2.78,-0.88,2.83,0.01,-0.21,0.02,
12:24:47:228,2.80,-1.14,1.14,0.01,-0.21,0.02,
12:24:47:228,2.80,-1.14,1.14,0.02,-0.11,0.03,
12:24:47:229,2.80,-1.14,1.14,0.02,-0.11,0.03,
12:24:47:229,2.80,-1.14,1.14,0.03,0.02,0.02,
12:24:47:230,3.43,-0.31,1.46,0.03,0.02,0.02,
12:24:47:231,3.43,-0.31,1.46,0.03,0.11,-0.00,
12:24:47:231,3.43,-0.31,1.46,0.03,0.11,-0.00,
12:24:47:233,3.43,-0.31,1.46,0.03,0.12,-0.03,
12:24:47:234,3.47,-0.73,1.81,0.03,0.12,-0.03,
12:24:47:236,3.47,-0.73,1.81,0.03,0.07,-0.06,
12:24:47:237,3.47,-0.73,1.81,0.03,0.07,-0.06,
12:24:47:240,3.47,-0.73,1.81,0.03,-0.00,-0.07,
12:24:47:241,3.16,-0.13,2.07,0.03,-0.00,-0.07,
12:24:47:242,3.16,-0.13,2.07,0.03,-0.08,-0.06,
12:24:47:243,3.16,-0.13,2.07,0.03,-0.08,-0.06,
12:24:47:244,3.16,-0.13,2.07,0.02,-0.12,-0.03,
12:24:47:245,2.65,-1.02,0.88,0.02,-0.12,-0.03,
12:24:47:246,2.65,-1.02,0.88,0.01,-0.10,0.00,
12:24:47:246,2.64,-1.02,0.88,0.01,-0.10,0.00,
12:24:47:248,2.64,-1.02,0.88,0.01,-0.03,0.01,
12:24:47:249,2.70,-0.84,0.71,0.01,-0.03,0.01,
12:24:47:250,2.70,-0.84,0.71,0.01,0.03,0.01,
12:24:47:251,2.70,-0.84,0.71,0.01,0.03,0.01,
12:24:47:259,2.70,-0.84,0.71,0.02,0.06,-0.01,
12:24:47:260,3.31,-0.16,1.31,0.02,0.06,-0.01,
12:24:47:261,3.31,-0.16,1.31,0.01,0.04,-0.03,
12:24:47:262,3.31,-0.16,1.31,0.01,0.04,-0.03,
12:24:47:263,3.31,-0.16,1.31,-0.00,0.00,-0.04,
12:24:47:264,3.06,-1.17,1.48,-0.00,0.00,-0.04,
12:24:47:264,3.06,-1.17,1.48,-0.01,-0.04,-0.04,
12:24:47:265,3.06,-1.17,1.48,-0.01,-0.04,-0.04,
12:24:47:265,3.06,-1.17,1.48,-0.02,-0.08,-0.03,
12:24:47:266,2.73,-1.43,0.96,-0.02,-0.08,-0.03,
12:24:47:266,2.73,-1.43,0.96,-0.02,-0.09,-0.01,
12:24:47:267,2.73,-1.43,0.96,-0.02,-0.09,-0.01,
12:24:47:268,2.73,-1.43,0.96,-0.02,-0.05,-0.00,
12:24:47:269,2.59,-1.28,0.91,-0.02,-0.05,-0.00,
12:24:47:278,2.59,-1.28,0.91,-0.02,0.03,-0.00,
12:24:47:279,2.59,-1.28,0.91,-0.02,0.03,-0.00,
12:24:47:279,2.59,-1.28,0.91,-0.02,0.08,-0.01,
