
time,ax,ay,az,wx,wy,wz,
11:43:49:172,-1.40,1.07,2.84,0.00,0.08,0.03,
11:43:49:173,-1.40,1.07,2.84,0.00,0.08,0.03,
11:43:49:174,-1.40,1.07,2.84,0.04,0.03,0.03,
11:43:49:174,-1.48,0.36,1.21,0.04,0.03,0.03,
11:43:49:175,-1.48,0.36,1.21,0.05,-0.02,0.04,
11:43:49:175,-1.48,0.36,1.21,0.05,-0.02,0.04,
11:43:49:177,-1.48,0.36,1.21,0.04,-0.06,0.05,
11:43:49:178,-0.73,0.18,1.70,0.04,-0.06,0.05,
11:43:49:180,-0.73,0.18,1.70,0.03,-0.08,0.06,
11:43:49:181,-0.74,0.18,1.70,0.03,-0.08,0.06,
11:43:49:182,-0.74,0.18,1.70,-0.00,-0.06,0.07,
11:43:49:183,-1.00,-0.57,0.36,-0.00,-0.06,0.07,
11:43:49:185,-1.00,-0.57,0.36,-0.02,0.01,0.07,
11:43:49:185,-1.00,-0.57,0.36,-0.02,0.01,0.07,
11:43:49:187,-1.00,-0.57,0.36,-0.02,0.06,0.05,
11:43:49:189,-0.85,0.17,1.32,-0.02,0.06,0.05,
11:43:49:190,-0.85,0.17,1.32,-0.01,0.06,0.04,
11:43:49:191,-0.85,0.17,1.32,-0.01,0.06,0.04,
11:43:49:192,-0.85,0.17,1.32,0.00,0.04,0.03,
11:43:49:192,-1.07,0.13,1.86,0.00,0.04,0.03,
11:43:49:195,-1.07,0.13,1.86,0.01,0.05,0.03,
11:43:49:195,-1.07,0.13,1.86,0.01,0.05,0.03,
11:43:49:198,-1.07,0.13,1.86,0.02,0.04,0.05,
11:43:49:199,-1.53,-0.35,0.83,0.02,0.04,0.05,
11:43:49:200,-1.53,-0.35,0.83,0.03,-0.02,0.06,
11:43:49:200,-1.53,-0.35,0.84,0.03,-0.02,0.06,
11:43:49:205,-1.53,-0.35,0.84,0.04,-0.10,0.08,
11:43:49:206,-0.34,0.71,1.11,0.04,-0.10,0.08,
11:43:49:206,-0.34,0.71,1.11,0.04,-0.11,0.08,
11:43:49:207,-0.34,0.71,1.11,0.04,-0.11,0.08,
11:43:49:207,-0.34,0.71,1.11,0.03,-0.05,0.07,
11:43:49:208,-0.70,0.26,-0.47,0.03,-0.05,0.07,
11:43:49:210,-0.70,0.26,-0.47,0.01,0.02,0.05,
11:43:49:210,-0.70,0.26,-0.47,0.01,0.02,0.05,
11:43:49:212,-0.70,0.26,-0.47,-0.01,0.04,0.03,
11:43:49:213,-0.08,0.29,0.05,-0.01,0.04,0.03,
11:43:49:215,-0.08,0.29,0.05,-0.03,0.06,0.01,
11:43:49:215,-0.08,0.29,0.05,-0.03,0.06,0.01,
11:43:49:217,-0.08,0.29,0.05,-0.04,0.08,0.01,
11:43:49:218,-1.05,-0.36,0.93,-0.04,0.08,0.01,
11:43:49:220,-1.05,-0.36,0.93,-0.05,0.11,0.01,
11:43:49:221,-1.05,-0.36,0.93,-0.05,0.11,0.01,
11:43:49:223,-1.05,-0.36,0.93,-0.03,0.07,0.03,
11:43:49:223,-1.24,-0.61,1.57,-0.03,0.07,0.03,
11:43:49:225,-1.24,-0.61,1.57,-0.00,-0.00,0.05,
11:43:49:226,-1.24,-0.61,1.57,-0.00,-0.00,0.05,
11:43:49:227,-1.24,-0.61,1.57,0.03,-0.06,0.07,
11:43:49:228,-1.12,-0.01,1.57,0.03,-0.06,0.07,
11:43:49:230,-1.12,-0.01,1.57,0.05,-0.06,0.08,
11:43:49:231,-1.12,-0.01,1.58,0.05,-0.06,0.08,
11:43:49:232,-1.12,-0.01,1.58,0.07,-0.01,0.07,
11:43:49:233,-0.92,1.45,1.79,0.07,-0.01,0.07,
11:43:49:235,-0.92,1.45,1.79,0.07,0.02,0.06,
11:43:49:236,-0.92,1.45,1.80,0.07,0.02,0.06,
11:43:49:237,-0.92,1.45,1.80,0.04,-0.00,0.04,
11:43:49:239,0.18,0.82,0.84,0.04,-0.00,0.04,
11:43:49:240,0.18,0.82,0.84,0.01,-0.04,0.03,
11:43:49:243,0.18,0.82,0.84,0.01,-0.04,0.03,
11:43:49:244,0.18,0.82,0.84,-0.02,-0.03,0.03,
11:43:49:244,-0.54,-0.03,0.45,-0.02,-0.03,0.03,
11:43:49:247,-0.54,-0.03,0.45,-0.04,0.03,0.04,
11:43:49:247,-0.54,-0.03,0.45,-0.04,0.03,0.04,
11:43:49:248,-0.54,-0.03,0.45,-0.03,0.11,0.04,
11:43:49:249,-1.63,-0.26,1.65,-0.03,0.11,0.04,
11:43:49:250,-1.63,-0.26,1.65,-0.00,0.14,0.04,
11:43:49:250,-1.63,-0.26,1.65,-0.00,0.14,0.04,
11:43:49:252,-1.63,-0.26,1.65,0.03,0.09,0.04,
11:43:49:253,-1.17,-0.14,2.34,0.03,0.09,0.04,
11:43:49:255,-1.17,-0.14,2.34,0.06,-0.01,0.04,
11:43:49:255,-1.17,-0.14,2.34,0.06,-0.01,0.04,
11:43:49:258,-1.17,-0.14,2.34,0.08,-0.09,0.05,
11:43:49:258,-1.05,-0.01,1.53,0.08,-0.09,0.05,
11:43:49:260,-1.05,-0.01,1.53,0.07,-0.09,0.07,
11:43:49:260,-1.05,-0.02,1.53,0.07,-0.09,0.07,
11:43:49:262,-1.05,-0.02,1.53,0.05,-0.04,0.08,
11:43:49:263,-1.50,-0.38,-0.51,0.05,-0.04,0.08,
11:43:49:265,-1.50,-0.38,-0.51,0.03,-0.01,0.08,
11:43:49:266,-1.50,-0.38,-0.51,0.03,-0.01,0.08,
11:43:49:267,-1.50,-0.38,-0.51,0.00,-0.00,0.07,
11:43:49:268,-0.37,-0.00,0.50,0.00,-0.00,0.07,
11:43:49:270,-0.37,-0.00,0.50,-0.01,-0.01,0.06,
11:43:49:270,-0.37,-0.00,0.50,-0.01,-0.01,0.06,
11:43:49:273,-0.37,-0.00,0.50,-0.02,0.01,0.04,
11:43:49:274,-1.00,0.20,0.29,-0.02,0.01,0.04,
11:43:49:275,-1.00,0.20,0.29,-0.01,0.04,0.04,
11:43:49:275,-1.00,0.20,0.29,-0.01,0.04,0.04,
11:43:49:277,-1.00,0.20,0.29,0.01,0.07,0.04,
11:43:49:278,-1.41,0.92,1.19,0.01,0.07,0.04,
11:43:49:280,-1.41,0.92,1.19,0.03,0.07,0.05,
11:43:49:280,-1.41,0.92,1.19,0.03,0.07,0.05,
11:43:49:282,-1.41,0.92,1.19,0.04,0.05,0.06,
11:43:49:283,-1.71,0.58,0.61,0.04,0.05,0.06,
11:43:49:285,-1.71,0.58,0.61,0.04,0.02,0.07,
11:43:49:286,-1.71,0.58,0.61,0.04,0.02,0.07,
11:43:49:287,-1.71,0.58,0.61,0.03,-0.01,0.07,
11:43:49:289,-1.31,0.19,0.91,0.03,-0.01,0.07,
11:43:49:290,-1.31,0.19,0.91,0.01,-0.06,0.08,
11:43:49:291,-1.31,0.19,0.91,0.01,-0.06,0.08,
11:43:49:292,-1.31,0.19,0.91,-0.01,-0.10,0.08,
11:43:49:293,-0.52,-0.13,0.19,-0.01,-0.10,0.08,
11:43:49:295,-0.52,-0.13,0.19,-0.03,-0.13,0.09,
11:43:49:295,-0.52,-0.13,0.19,-0.03,-0.13,0.09,
11:43:49:297,-0.52,-0.13,0.19,-0.04,-0.10,0.09,
11:43:49:298,-0.61,-0.86,-0.26,-0.04,-0.10,0.09,
11:43:49:300,-0.61,-0.86,-0.26,-0.04,-0.03,0.08,
11:43:49:300,-0.61,-0.86,-0.26,-0.04,-0.03,0.08,
11:43:49:302,-0.61,-0.86,-0.26,-0.02,0.03,0.07,
11:43:49:303,-0.88,-0.88,-0.02,-0.02,0.03,0.07,
11:43:49:305,-0.88,-0.88,-0.02,0.01,0.08,0.05,
11:43:49:305,-0.88,-0.88,-0.02,0.01,0.08,0.05,
11:43:49:307,-0.88,-0.88,-0.02,0.04,0.09,0.04,
11:43:49:308,-0.67,0.58,1.50,0.04,0.09,0.04,
11:43:49:310,-0.67,0.58,1.50,0.06,0.07,0.03,
11:43:49:310,-0.67,0.58,1.50,0.06,0.07,0.03,
11:43:49:313,-0.67,0.58,1.50,0.05,0.02,0.04,
11:43:49:313,-0.60,-0.58,0.22,0.05,0.02,0.04,
11:43:49:315,-0.60,-0.58,0.22,0.03,-0.05,0.05,
11:43:49:315,-0.60,-0.58,0.22,0.03,-0.05,0.05,
11:43:49:317,-0.60,-0.58,0.22,0.01,-0.09,0.07,
11:43:49:318,-0.43,-0.63,-0.17,0.01,-0.09,0.07,
11:43:49:325,-0.43,-0.63,-0.17,-0.01,-0.06,0.08,
11:43:49:325,-0.43,-0.63,-0.17,-0.01,-0.06,0.08,
11:43:49:326,-0.43,-0.63,-0.17,-0.02,0.02,0.08,
11:43:49:326,-1.04,-0.43,0.25,-0.02,0.02,0.08,
11:43:49:326,-1.04,-0.43,0.25,-0.03,0.10,0.07,
11:43:49:326,-1.04,-0.43,0.25,-0.03,0.10,0.07,
11:43:49:328,-1.04,-0.43,0.25,-0.03,0.10,0.05,
11:43:49:329,-0.62,-0.66,1.36,-0.03,0.10,0.05,
11:43:49:330,-0.62,-0.66,1.36,-0.02,0.04,0.04,
11:43:49:330,-0.62,-0.66,1.36,-0.02,0.04,0.04,
11:43:49:333,-0.62,-0.66,1.36,0.00,0.01,0.04,
11:43:49:333,-1.45,-0.02,1.73,0.00,0.01,0.04,
11:43:49:335,-1.45,-0.02,1.73,0.02,-0.00,0.06,
11:43:49:336,-1.45,-0.02,1.73,0.02,-0.00,0.06,
11:43:49:338,-1.45,-0.02,1.73,0.03,-0.01,0.08,
11:43:49:339,-1.31,0.40,1.35,0.03,-0.01,0.08,
11:43:49:340,-1.31,0.40,1.35,0.04,-0.04,0.10,
11:43:49:341,-1.31,0.40,1.35,0.04,-0.04,0.10,
11:43:49:342,-1.31,0.40,1.35,0.04,-0.06,0.11,
11:43:49:343,-0.74,0.75,1.12,0.04,-0.06,0.11,
11:43:49:345,-0.74,0.75,1.12,0.03,-0.04,0.10,
11:43:49:345,-0.74,0.75,1.12,0.03,-0.04,0.10,
11:43:49:348,-0.74,0.75,1.12,0.01,-0.00,0.08,
11:43:49:349,-0.95,-0.06,-0.09,0.01,-0.00,0.08,
11:43:49:350,-0.95,-0.06,-0.09,-0.01,0.02,0.06,
11:43:49:351,-0.95,-0.06,-0.09,-0.01,0.02,0.06,
11:43:49:353,-0.95,-0.06,-0.09,-0.02,0.03,0.05,
11:43:49:354,-0.95,0.77,0.96,-0.02,0.03,0.05,
11:43:49:356,-0.95,0.77,0.96,-0.01,0.03,0.06,
11:43:49:356,-0.95,0.77,0.96,-0.01,0.03,0.06,
11:43:49:358,-0.95,0.77,0.96,0.00,0.03,0.07,
11:43:49:358,-1.47,1.54,1.02,0.00,0.03,0.07,
11:43:49:360,-1.47,1.54,1.02,0.01,0.02,0.08,
11:43:49:361,-1.47,1.54,1.02,0.01,0.02,0.08,
11:43:49:363,-1.47,1.54,1.02,0.01,-0.02,0.09,
11:43:49:363,-0.55,1.09,1.79,0.01,-0.02,0.09,
11:43:49:365,-0.55,1.09,1.79,0.00,-0.10,0.10,
11:43:49:372,-0.55,1.09,1.79,0.00,-0.10,0.10,
11:43:49:373,-0.55,1.09,1.79,-0.02,-0.15,0.10,
11:43:49:373,0.06,0.17,0.45,-0.02,-0.15,0.10,
11:43:49:374,0.06,0.17,0.45,-0.04,-0.14,0.10,
11:43:49:374,0.06,0.17,0.44,-0.04,-0.14,0.10,
11:43:49:375,0.06,0.17,0.44,-0.05,-0.09,0.09,
11:43:49:375,0.11,-0.42,0.58,-0.05,-0.09,0.09,
11:43:49:376,0.11,-0.42,0.58,-0.05,-0.03,0.07,
11:43:49:376,0.11,-0.42,0.58,-0.05,-0.03,0.07,
11:43:49:377,0.11,-0.42,0.58,-0.03,0.01,0.05,
11:43:49:378,-0.14,-0.47,0.61,-0.03,0.01,0.05,
11:43:49:380,-0.14,-0.47,0.61,0.00,0.05,0.04,
11:43:49:380,-0.14,-0.47,0.61,0.00,0.05,0.04,
11:43:49:382,-0.14,-0.47,0.61,0.03,0.06,0.03,
11:43:49:383,-0.29,0.26,1.22,0.03,0.06,0.03,
11:43:49:391,-0.29,0.26,1.22,0.06,0.06,0.03,
11:43:49:391,-0.29,0.26,1.22,0.06,0.06,0.03,
11:43:49:391,-0.29,0.26,1.22,0.07,0.06,0.04,
11:43:49:392,-0.96,-0.30,0.56,0.07,0.06,0.04,
11:43:49:392,-0.96,-0.30,0.56,0.06,0.05,0.04,
11:43:49:392,-0.96,-0.30,0.56,0.06,0.05,0.04,
11:43:49:393,-0.96,-0.30,0.56,0.04,0.02,0.05,
11:43:49:393,-0.77,-0.43,0.08,0.04,0.02,0.05,
11:43:49:395,-0.77,-0.43,0.08,0.02,-0.02,0.05,
11:43:49:395,-0.77,-0.43,0.08,0.02,-0.02,0.05,
11:43:49:397,-0.77,-0.43,0.08,-0.00,-0.06,0.06,
11:43:49:398,-0.61,-0.61,-0.27,-0.00,-0.06,0.06,
11:43:49:400,-0.61,-0.61,-0.27,-0.02,-0.08,0.07,
11:43:49:401,-0.61,-0.61,-0.27,-0.02,-0.08,0.07,
11:43:49:403,-0.61,-0.61,-0.27,-0.03,-0.08,0.07,
11:43:49:404,-0.64,-0.61,-0.44,-0.03,-0.08,0.07,
11:43:49:405,-0.64,-0.61,-0.44,-0.03,-0.06,0.07,
11:43:49:405,-0.64,-0.61,-0.44,-0.03,-0.06,0.07,
11:43:49:407,-0.64,-0.61,-0.44,-0.02,-0.03,0.06,
11:43:49:408,-0.49,-0.58,0.11,-0.02,-0.03,0.06,
11:43:49:410,-0.49,-0.58,0.11,-0.02,0.00,0.05,
11:43:49:410,-0.49,-0.58,0.11,-0.02,0.00,0.05,
11:43:49:413,-0.49,-0.58,0.11,-0.01,0.02,0.04,
11:43:49:414,-0.43,-1.35,0.44,-0.01,0.02,0.04,
11:43:49:415,-0.43,-1.35,0.44,-0.01,0.02,0.03,
11:43:49:416,-0.43,-1.35,0.44,-0.01,0.02,0.03,
11:43:49:417,-0.43,-1.35,0.44,0.01,0.03,0.03,
11:43:49:418,-1.24,-1.20,0.75,0.01,0.03,0.03,
11:43:49:420,-1.24,-1.20,0.75,0.03,0.07,0.04,
11:43:49:421,-1.24,-1.20,0.75,0.03,0.07,0.04,
11:43:49:422,-1.24,-1.20,0.75,0.05,0.08,0.05,
11:43:49:423,-0.94,0.34,1.34,0.05,0.08,0.05,
11:43:49:425,-0.94,0.34,1.34,0.06,0.02,0.05,
11:43:49:425,-0.95,0.34,1.34,0.06,0.02,0.05,
11:43:49:427,-0.95,0.34,1.34,0.04,-0.01,0.06,
11:43:49:428,-1.12,-0.19,0.92,0.04,-0.01,0.06,
11:43:49:430,-1.12,-0.19,0.92,0.01,-0.02,0.06,
11:43:49:431,-1.12,-0.19,0.92,0.01,-0.02,0.06,
11:43:49:432,-1.12,-0.19,0.92,-0.01,-0.03,0.07,
11:43:49:433,-0.88,-0.22,0.51,-0.01,-0.03,0.07,
11:43:49:436,-0.88,-0.22,0.51,-0.03,-0.05,0.07,
11:43:49:437,-0.88,-0.22,0.51,-0.03,-0.05,0.07,
11:43:49:438,-0.88,-0.22,0.51,-0.04,-0.04,0.07,
11:43:49:439,-0.87,1.12,1.34,-0.04,-0.04,0.07,
11:43:49:440,-0.87,1.12,1.34,-0.02,-0.02,0.07,
11:43:49:441,-0.87,1.12,1.34,-0.02,-0.02,0.07,
11:43:49:443,-0.87,1.12,1.34,0.00,-0.02,0.07,
11:43:49:444,-0.38,0.79,1.49,0.00,-0.02,0.07,
11:43:49:445,-0.38,0.79,1.49,0.01,-0.06,0.07,
11:43:49:446,-0.39,0.79,1.49,0.01,-0.06,0.07,
11:43:49:447,-0.39,0.79,1.49,0.01,-0.11,0.07,
11:43:49:449,0.29,-0.16,-0.13,0.01,-0.11,0.07,
11:43:49:450,0.29,-0.16,-0.13,0.00,-0.15,0.07,
11:43:49:451,0.29,-0.16,-0.13,0.00,-0.15,0.07,
11:43:49:453,0.29,-0.16,-0.13,0.00,-0.12,0.07,
11:43:49:454,0.14,-0.15,-0.47,0.00,-0.12,0.07,
11:43:49:456,0.14,-0.15,-0.47,-0.00,-0.03,0.06,
11:43:49:457,0.13,-0.15,-0.47,-0.00,-0.03,0.06,
11:43:49:458,0.13,-0.15,-0.47,-0.01,0.04,0.04,
11:43:49:459,0.27,-0.67,-0.62,-0.01,0.04,0.04,
11:43:49:460,0.27,-0.67,-0.62,-0.02,0.06,0.02,
11:43:49:461,0.27,-0.67,-0.62,-0.02,0.06,0.02,
11:43:49:463,0.27,-0.67,-0.62,-0.02,0.05,0.01,
11:43:49:463,0.07,-0.95,0.13,-0.02,0.05,0.01,
11:43:49:465,0.07,-0.95,0.13,-0.02,0.05,0.01,
11:43:49:466,0.07,-0.95,0.13,-0.02,0.05,0.01,
11:43:49:468,0.07,-0.95,0.13,-0.01,0.03,0.01,
11:43:49:469,-0.22,-0.03,0.62,-0.01,0.03,0.01,
11:43:49:471,-0.22,-0.03,0.62,-0.01,0.00,0.03,
11:43:49:472,-0.22,-0.03,0.62,-0.01,0.00,0.03,
11:43:49:473,-0.22,-0.03,0.62,-0.01,-0.02,0.04,
11:43:49:474,-0.25,-0.33,0.91,-0.01,-0.02,0.04,
11:43:49:476,-0.25,-0.33,0.91,-0.01,-0.04,0.04,
11:43:49:477,-0.25,-0.33,0.91,-0.01,-0.04,0.04,
11:43:49:478,-0.25,-0.33,0.91,-0.01,-0.07,0.04,
11:43:49:478,0.31,-0.30,-0.46,-0.01,-0.07,0.04,
11:43:49:480,0.31,-0.30,-0.46,-0.02,-0.09,0.03,
11:43:49:480,0.31,-0.30,-0.46,-0.02,-0.09,0.03,
11:43:49:483,0.31,-0.30,-0.46,-0.03,-0.05,0.03,
11:43:49:483,0.02,-0.38,-0.18,-0.03,-0.05,0.03,
11:43:49:486,0.02,-0.38,-0.18,-0.03,0.03,0.01,
11:43:49:487,0.02,-0.38,-0.18,-0.03,0.03,0.01,
11:43:49:487,0.02,-0.38,-0.18,-0.02,0.09,-0.00,
11:43:49:489,-0.51,0.71,0.02,-0.02,0.09,-0.00,
11:43:49:491,-0.51,0.71,0.02,-0.01,0.15,-0.01,
11:43:49:496,-0.51,0.71,0.02,-0.01,0.15,-0.01,
11:43:49:497,-0.51,0.71,0.02,-0.00,0.15,-0.02,
11:43:49:498,-0.90,-0.26,0.74,-0.00,0.15,-0.02,
11:43:49:499,-0.90,-0.26,0.74,-0.02,0.07,-0.01,
11:43:49:500,-0.90,-0.26,0.74,-0.02,0.07,-0.01,
11:43:49:501,-0.90,-0.26,0.74,-0.03,-0.04,0.00,
11:43:49:502,-0.49,-0.46,0.48,-0.03,-0.04,0.00,
11:43:49:503,-0.49,-0.46,0.48,-0.04,-0.11,0.03,
11:43:49:504,-0.49,-0.46,0.48,-0.04,-0.11,0.03,
11:43:49:504,-0.49,-0.46,0.48,-0.05,-0.09,0.04,
11:43:49:505,-1.08,-0.87,0.26,-0.05,-0.09,0.04,
11:43:49:506,-1.08,-0.87,0.26,-0.06,-0.05,0.05,
11:43:49:507,-1.08,-0.87,0.26,-0.06,-0.05,0.05,
11:43:49:508,-1.08,-0.87,0.26,-0.04,-0.02,0.04,
11:43:49:508,-0.05,0.21,1.41,-0.04,-0.02,0.04,
11:43:49:510,-0.05,0.21,1.41,-0.03,0.00,0.02,
11:43:49:510,-0.05,0.21,1.41,-0.03,0.00,0.02,
11:43:49:513,-0.05,0.21,1.41,-0.02,0.03,-0.00,
11:43:49:513,-0.12,-0.28,1.31,-0.02,0.03,-0.00,
11:43:49:515,-0.12,-0.28,1.31,-0.02,0.04,-0.02,
11:43:49:515,-0.12,-0.28,1.31,-0.02,0.04,-0.02,
11:43:49:518,-0.12,-0.28,1.31,-0.01,0.03,-0.02,
11:43:49:518,-0.36,-1.11,0.74,-0.01,0.03,-0.02,
11:43:49:525,-0.36,-1.11,0.74,-0.02,0.01,-0.01,
11:43:49:525,-0.36,-1.11,0.74,-0.02,0.01,-0.01,
11:43:49:526,-0.36,-1.11,0.74,-0.00,-0.03,0.00,
11:43:49:526,-0.07,-0.30,0.74,-0.00,-0.03,0.00,
11:43:49:527,-0.07,-0.30,0.74,-0.00,-0.06,0.02,
11:43:49:527,-0.08,-0.30,0.74,-0.00,-0.06,0.02,
11:43:49:527,-0.08,-0.30,0.74,-0.00,-0.06,0.03,
11:43:49:528,0.10,-1.17,0.11,-0.00,-0.06,0.03,
11:43:49:530,0.10,-1.17,0.11,-0.01,-0.03,0.02,
11:43:49:530,0.10,-1.17,0.11,-0.01,-0.03,0.02,
11:43:49:534,0.10,-1.17,0.11,-0.01,0.00,0.01,
11:43:49:535,0.32,-0.76,0.14,-0.01,0.00,0.01,
11:43:49:535,0.32,-0.76,0.14,-0.02,0.04,-0.01,
11:43:49:535,0.32,-0.76,0.14,-0.02,0.04,-0.01,
11:43:49:537,0.32,-0.76,0.14,-0.02,0.09,-0.02,
11:43:49:538,-0.35,-0.73,0.29,-0.02,0.09,-0.02,
11:43:49:540,-0.35,-0.73,0.29,-0.02,0.10,-0.03,
11:43:49:541,-0.35,-0.73,0.29,-0.02,0.10,-0.03,
11:43:49:542,-0.35,-0.73,0.29,-0.00,0.06,-0.03,
11:43:49:543,-0.44,0.03,0.55,-0.00,0.06,-0.03,
11:43:49:545,-0.44,0.03,0.55,0.01,0.01,-0.02,
11:43:49:545,-0.44,0.03,0.55,0.01,0.01,-0.02,
11:43:49:547,-0.44,0.03,0.55,0.02,-0.05,0.00,
11:43:49:549,0.05,0.46,0.75,0.02,-0.05,0.00,
11:43:49:550,0.05,0.46,0.75,0.01,-0.07,0.02,
11:43:49:550,0.05,0.46,0.75,0.01,-0.07,0.02,
11:43:49:553,0.05,0.46,0.75,-0.01,-0.03,0.02,
11:43:49:553,-0.45,-0.20,-0.57,-0.01,-0.03,0.02,
11:43:49:555,-0.45,-0.20,-0.57,-0.02,0.03,0.01,
11:43:49:556,-0.45,-0.20,-0.57,-0.02,0.03,0.01,
11:43:49:557,-0.45,-0.20,-0.57,-0.04,0.03,-0.02,
11:43:49:558,0.09,-0.82,-0.55,-0.04,0.03,-0.02,
11:43:49:560,0.09,-0.82,-0.55,-0.05,-0.01,-0.03,
11:43:49:561,0.09,-0.82,-0.56,-0.05,-0.01,-0.03,
11:43:49:563,0.09,-0.82,-0.56,-0.04,-0.00,-0.03,
11:43:49:563,-0.15,0.51,0.47,-0.04,-0.00,-0.03,
11:43:49:565,-0.15,0.51,0.47,-0.03,0.04,-0.03,
11:43:49:566,-0.15,0.51,0.46,-0.03,0.04,-0.03,
11:43:49:567,-0.15,0.51,0.46,-0.02,0.06,-0.02,
11:43:49:569,-0.14,-0.17,0.87,-0.02,0.06,-0.02,
11:43:49:571,-0.14,-0.17,0.87,-0.02,0.02,-0.01,
11:43:49:573,-0.14,-0.17,0.87,-0.02,0.02,-0.01,
11:43:49:575,-0.14,-0.17,0.87,-0.03,-0.04,-0.01,
11:43:49:576,0.59,-0.65,0.97,-0.03,-0.04,-0.01,
11:43:49:577,0.59,-0.65,0.97,-0.03,-0.04,-0.01,
11:43:49:578,0.59,-0.65,0.97,-0.03,-0.04,-0.01,
11:43:49:579,0.59,-0.65,0.97,-0.03,0.03,-0.01,
11:43:49:580,-0.63,-0.32,0.71,-0.03,0.03,-0.01,
11:43:49:581,-0.63,-0.32,0.71,-0.01,0.11,-0.03,
11:43:49:582,-0.62,-0.32,0.71,-0.01,0.11,-0.03,
11:43:49:583,-0.62,-0.32,0.71,0.01,0.14,-0.04,
11:43:49:583,-0.58,0.45,1.36,0.01,0.14,-0.04,
11:43:49:586,-0.58,0.45,1.36,0.03,0.11,-0.04,
11:43:49:587,-0.58,0.45,1.36,0.03,0.11,-0.04,
11:43:49:588,-0.58,0.45,1.36,0.03,0.05,-0.04,
11:43:49:589,-0.61,0.36,1.12,0.03,0.05,-0.04,
11:43:49:590,-0.61,0.36,1.12,0.02,-0.01,-0.02,
11:43:49:591,-0.60,0.36,1.12,0.02,-0.01,-0.02,
11:43:49:592,-0.60,0.36,1.12,0.01,-0.06,-0.00,
11:43:49:593,-0.36,0.52,0.45,0.01,-0.06,-0.00,
11:43:49:595,-0.36,0.52,0.45,-0.01,-0.07,0.01,
11:43:49:596,-0.36,0.52,0.45,-0.01,-0.07,0.01,
11:43:49:597,-0.36,0.52,0.45,-0.03,-0.05,0.02,
11:43:49:598,0.02,0.36,0.28,-0.03,-0.05,0.02,
11:43:49:600,0.02,0.36,0.28,-0.04,-0.03,0.01,
11:43:49:601,0.02,0.36,0.28,-0.04,-0.03,0.01,
11:43:49:603,0.02,0.36,0.28,-0.05,-0.00,-0.01,
11:43:49:604,0.24,-0.37,0.32,-0.05,-0.00,-0.01,
11:43:49:608,0.24,-0.37,0.32,-0.05,-0.00,-0.03,
11:43:49:609,0.24,-0.37,0.32,-0.05,-0.02,-0.03,
11:43:49:610,0.61,-1.05,0.45,-0.05,-0.02,-0.03,
11:43:49:611,0.61,-1.05,0.45,-0.05,-0.02,-0.03,
11:43:49:613,0.61,-1.05,0.45,-0.04,-0.02,-0.03,
11:43:49:614,0.61,-1.05,0.45,-0.04,-0.02,-0.03,
11:43:49:615,0.61,-1.05,0.45,-0.02,0.02,-0.03,
11:43:49:616,-0.11,-0.84,0.64,-0.02,0.02,-0.03,
11:43:49:617,-0.11,-0.84,0.64,0.01,0.07,-0.03,
11:43:49:624,-0.11,-0.84,0.64,0.01,0.07,-0.03,
11:43:49:625,-0.11,-0.84,0.64,0.03,0.07,-0.03,
11:43:49:626,0.24,-0.39,0.70,0.03,0.07,-0.03,
11:43:49:626,0.24,-0.39,0.70,0.04,0.06,-0.04,
11:43:49:627,0.24,-0.39,0.70,0.04,0.06,-0.04,
11:43:49:627,0.24,-0.39,0.70,0.04,0.07,-0.04,
11:43:49:628,-0.07,0.31,0.77,0.04,0.07,-0.04,
11:43:49:628,-0.07,0.31,0.77,0.03,0.07,-0.05,
11:43:49:629,-0.06,0.31,0.77,0.03,0.07,-0.05,
11:43:49:629,-0.06,0.31,0.77,0.01,0.05,-0.06,
11:43:49:630,0.62,1.25,0.81,0.01,0.05,-0.06,
11:43:49:630,0.62,1.25,0.81,-0.01,-0.00,-0.05,
11:43:49:631,0.62,1.25,0.81,-0.01,-0.00,-0.05,
11:43:49:636,0.62,1.25,0.81,-0.03,-0.01,-0.04,
11:43:49:636,-0.12,0.06,-0.01,-0.03,-0.01,-0.04,
11:43:49:637,-0.12,0.06,-0.01,-0.05,0.02,-0.03,
11:43:49:637,-0.11,0.06,-0.01,-0.05,0.02,-0.03,
11:43:49:638,-0.11,0.06,-0.01,-0.05,0.03,-0.04,
11:43:49:638,-0.06,0.31,0.51,-0.05,0.03,-0.04,
11:43:49:641,-0.06,0.31,0.51,-0.03,0.04,-0.04,
11:43:49:642,-0.06,0.32,0.51,-0.03,0.04,-0.04,
11:43:49:643,-0.06,0.32,0.51,-0.01,0.06,-0.05,
11:43:49:643,-0.06,0.87,1.68,-0.01,0.06,-0.05,
11:43:49:645,-0.06,0.87,1.68,0.01,0.06,-0.06,
11:43:49:645,-0.05,0.87,1.68,0.01,0.06,-0.06,
11:43:49:647,-0.05,0.87,1.68,0.02,0.02,-0.06,
11:43:49:648,0.72,0.93,1.50,0.02,0.02,-0.06,
11:43:49:650,0.72,0.93,1.50,0.02,-0.03,-0.06,
11:43:49:650,0.73,0.93,1.50,0.02,-0.03,-0.06,
11:43:49:653,0.73,0.93,1.50,0.02,-0.03,-0.05,
11:43:49:653,0.18,0.31,0.20,0.02,-0.03,-0.05,
11:43:49:655,0.18,0.31,0.20,0.01,0.03,-0.05,
11:43:49:656,0.18,0.31,0.20,0.01,0.03,-0.05,
