
time,ax,ay,az,wx,wy,wz,
08:13:19:450,-0.23,1.44,-1.15,0.03,-0.03,0.04,
08:13:19:451,-0.23,1.44,-1.15,0.03,-0.03,0.04,
08:13:19:453,-0.23,1.44,-1.15,0.00,0.07,0.04,
08:13:19:453,-0.65,-0.73,-1.78,0.00,0.07,0.04,
08:13:19:455,-0.65,-0.73,-1.78,-0.03,0.13,0.01,
08:13:19:456,-0.65,-0.73,-1.78,-0.03,0.13,0.01,
08:13:19:457,-0.65,-0.73,-1.78,-0.06,0.14,-0.01,
08:13:19:458,-0.77,-1.31,-1.56,-0.06,0.14,-0.01,
08:13:19:460,-0.77,-1.31,-1.56,-0.07,0.08,-0.02,
08:13:19:461,-0.77,-1.31,-1.56,-0.07,0.08,-0.02,
08:13:19:463,-0.77,-1.31,-1.56,-0.06,0.01,-0.03,
08:13:19:463,-0.42,1.29,0.16,-0.06,0.01,-0.03,
08:13:19:465,-0.42,1.29,0.16,-0.03,-0.05,-0.01,
08:13:19:466,-0.42,1.29,0.16,-0.03,-0.05,-0.01,
08:13:19:468,-0.42,1.29,0.16,-0.00,-0.09,0.01,
08:13:19:468,-0.64,0.71,-0.71,-0.00,-0.09,0.01,
08:13:19:470,-0.64,0.71,-0.71,0.01,-0.10,0.04,
08:13:19:470,-0.64,0.71,-0.71,0.01,-0.10,0.04,
08:13:19:473,-0.64,0.71,-0.71,0.02,-0.08,0.06,
08:13:19:473,-0.50,-0.63,-2.18,0.02,-0.08,0.06,
08:13:19:475,-0.50,-0.63,-2.18,0.02,-0.03,0.06,
08:13:19:475,-0.51,-0.63,-2.18,0.02,-0.03,0.06,
08:13:19:484,-0.51,-0.63,-2.18,0.02,0.05,0.04,
08:13:19:484,-0.93,-0.11,-1.62,0.02,0.05,0.04,
08:13:19:485,-0.93,-0.11,-1.62,0.02,0.15,0.01,
08:13:19:485,-0.93,-0.11,-1.62,0.02,0.15,0.01,
08:13:19:485,-0.93,-0.11,-1.62,0.02,0.20,-0.02,
08:13:19:485,-1.02,1.29,1.02,0.02,0.20,-0.02,
08:13:19:486,-1.02,1.29,1.02,0.02,0.17,-0.03,
08:13:19:486,-1.02,1.29,1.02,0.02,0.17,-0.03,
08:13:19:487,-1.02,1.29,1.02,0.01,0.05,-0.02,
08:13:19:488,-0.97,0.31,0.34,0.01,0.05,-0.02,
08:13:19:490,-0.97,0.31,0.34,-0.01,-0.08,0.01,
08:13:19:490,-0.97,0.31,0.34,-0.01,-0.08,0.01,
08:13:19:492,-0.97,0.31,0.34,-0.04,-0.21,0.05,
08:13:19:493,-0.41,-1.01,-1.31,-0.04,-0.21,0.05,
08:13:19:495,-0.41,-1.01,-1.31,-0.05,-0.26,0.07,
08:13:19:496,-0.41,-1.01,-1.31,-0.05,-0.26,0.07,
08:13:19:498,-0.41,-1.01,-1.31,-0.05,-0.20,0.08,
08:13:19:498,-0.61,-0.79,-1.76,-0.05,-0.20,0.08,
08:13:19:500,-0.61,-0.79,-1.76,-0.04,-0.06,0.07,
08:13:19:500,-0.61,-0.79,-1.76,-0.04,-0.06,0.07,
08:13:19:502,-0.61,-0.79,-1.76,-0.02,0.08,0.04,
08:13:19:503,-0.20,0.51,0.25,-0.02,0.08,0.04,
08:13:19:505,-0.20,0.51,0.25,-0.00,0.18,0.00,
08:13:19:506,-0.20,0.51,0.25,-0.00,0.18,0.00,
08:13:19:508,-0.20,0.51,0.25,0.02,0.21,-0.03,
08:13:19:509,-0.55,0.37,0.99,0.02,0.21,-0.03,
08:13:19:510,-0.55,0.37,0.99,0.04,0.17,-0.04,
08:13:19:511,-0.55,0.37,0.99,0.04,0.17,-0.04,
08:13:19:514,-0.55,0.37,0.99,0.06,0.07,-0.03,
08:13:19:515,-1.07,0.74,-0.15,0.06,0.07,-0.03,
08:13:19:516,-1.07,0.74,-0.15,0.07,-0.04,-0.00,
08:13:19:518,-1.07,0.74,-0.15,0.07,-0.04,-0.00,
08:13:19:519,-1.07,0.74,-0.15,0.07,-0.14,0.03,
08:13:19:520,-0.72,0.61,-1.56,0.07,-0.14,0.03,
08:13:19:521,-0.72,0.61,-1.56,0.08,-0.18,0.06,
08:13:19:522,-0.73,0.61,-1.55,0.08,-0.18,0.06,
08:13:19:523,-0.73,0.61,-1.55,0.06,-0.13,0.07,
08:13:19:524,-0.49,0.84,-1.88,0.06,-0.13,0.07,
08:13:19:525,-0.49,0.84,-1.88,0.04,-0.02,0.07,
08:13:19:526,-0.49,0.84,-1.88,0.04,-0.02,0.07,
08:13:19:528,-0.49,0.84,-1.88,0.00,0.11,0.04,
08:13:19:529,-0.23,0.71,-0.05,0.00,0.11,0.04,
08:13:19:530,-0.23,0.71,-0.05,-0.03,0.15,0.01,
08:13:19:531,-0.23,0.71,-0.05,-0.03,0.15,0.01,
08:13:19:533,-0.23,0.71,-0.05,-0.05,0.12,-0.02,
08:13:19:533,-0.47,-0.33,-1.34,-0.05,0.12,-0.02,
08:13:19:536,-0.47,-0.33,-1.34,-0.06,0.05,-0.02,
08:13:19:537,-0.47,-0.33,-1.34,-0.06,0.05,-0.02,
08:13:19:538,-0.47,-0.33,-1.34,-0.05,-0.02,-0.02,
08:13:19:539,-1.26,-0.20,-1.50,-0.05,-0.02,-0.02,
08:13:19:540,-1.26,-0.20,-1.50,-0.03,-0.06,0.00,
08:13:19:541,-1.26,-0.20,-1.50,-0.03,-0.06,0.00,
08:13:19:543,-1.26,-0.20,-1.50,-0.00,-0.09,0.03,
08:13:19:551,-0.40,1.72,0.43,-0.00,-0.09,0.03,
08:13:19:551,-0.40,1.72,0.43,0.03,-0.10,0.05,
08:13:19:552,-0.40,1.72,0.43,0.03,-0.10,0.05,
08:13:19:552,-0.40,1.72,0.43,0.04,-0.06,0.06,
08:13:19:552,-0.46,0.55,-1.08,0.04,-0.06,0.06,
08:13:19:553,-0.46,0.55,-1.08,0.03,-0.00,0.05,
08:13:19:553,-0.46,0.55,-1.08,0.03,-0.00,0.05,
08:13:19:553,-0.46,0.55,-1.08,0.02,0.05,0.04,
08:13:19:554,-0.60,-0.83,-0.59,0.02,0.05,0.04,
08:13:19:555,-0.60,-0.83,-0.59,0.01,0.10,0.02,
08:13:19:555,-0.60,-0.83,-0.59,0.01,0.10,0.02,
08:13:19:558,-0.60,-0.83,-0.59,0.00,0.12,-0.00,
08:13:19:558,-1.03,0.14,-0.37,0.00,0.12,-0.00,
08:13:19:560,-1.03,0.14,-0.37,0.01,0.07,-0.02,
08:13:19:561,-1.03,0.14,-0.37,0.01,0.07,-0.02,
08:13:19:568,-1.03,0.14,-0.37,0.02,-0.01,-0.01,
08:13:19:569,-0.35,1.36,1.14,0.02,-0.01,-0.01,
08:13:19:570,-0.35,1.36,1.14,0.03,-0.08,0.01,
08:13:19:570,-0.35,1.36,1.14,0.03,-0.08,0.01,
08:13:19:571,-0.35,1.36,1.14,0.03,-0.13,0.04,
08:13:19:571,-0.20,0.47,-0.53,0.03,-0.13,0.04,
08:13:19:572,-0.20,0.47,-0.53,0.01,-0.15,0.07,
08:13:19:573,-0.21,0.47,-0.53,0.01,-0.15,0.07,
08:13:19:573,-0.21,0.47,-0.53,-0.00,-0.08,0.08,
08:13:19:574,-0.86,-0.95,-1.83,-0.00,-0.08,0.08,
08:13:19:575,-0.86,-0.95,-1.83,-0.01,0.01,0.06,
08:13:19:576,-0.86,-0.95,-1.83,-0.01,0.01,0.06,
08:13:19:580,-0.86,-0.95,-1.83,-0.00,0.07,0.03,
08:13:19:581,-0.03,0.71,-0.13,-0.00,0.07,0.03,
08:13:19:583,-0.03,0.71,-0.13,0.02,0.11,-0.00,
08:13:19:584,-0.03,0.71,-0.13,0.02,0.11,-0.00,
08:13:19:585,-0.03,0.71,-0.13,0.04,0.15,-0.03,
08:13:19:585,-0.91,1.84,1.26,0.04,0.15,-0.03,
08:13:19:585,-0.91,1.84,1.26,0.07,0.14,-0.03,
08:13:19:585,-0.91,1.84,1.26,0.07,0.14,-0.03,
08:13:19:588,-0.91,1.84,1.26,0.07,0.03,-0.01,
08:13:19:588,-0.07,1.13,0.71,0.07,0.03,-0.01,
08:13:19:590,-0.07,1.13,0.71,0.06,-0.11,0.02,
08:13:19:590,-0.07,1.13,0.71,0.06,-0.11,0.02,
08:13:19:593,-0.07,1.13,0.71,0.04,-0.20,0.05,
08:13:19:593,-0.36,-0.50,-2.45,0.04,-0.20,0.05,
08:13:19:595,-0.36,-0.50,-2.45,0.03,-0.21,0.07,
08:13:19:596,-0.36,-0.50,-2.45,0.03,-0.21,0.07,
08:13:19:598,-0.36,-0.50,-2.45,0.02,-0.12,0.06,
08:13:19:599,-0.20,0.75,-1.77,0.02,-0.12,0.06,
08:13:19:600,-0.20,0.75,-1.77,0.01,0.03,0.04,
08:13:19:601,-0.20,0.75,-1.77,0.01,0.03,0.04,
08:13:19:603,-0.20,0.75,-1.77,0.01,0.18,0.00,
08:13:19:603,-0.20,1.39,0.75,0.01,0.18,0.00,
08:13:19:605,-0.20,1.39,0.75,0.01,0.23,-0.03,
08:13:19:606,-0.20,1.39,0.75,0.01,0.23,-0.03,
08:13:19:608,-0.20,1.39,0.75,-0.00,0.15,-0.04,
08:13:19:608,-0.04,-0.46,-0.45,-0.00,0.15,-0.04,
08:13:19:610,-0.04,-0.46,-0.45,-0.01,0.00,-0.04,
08:13:19:611,-0.04,-0.46,-0.45,-0.01,0.00,-0.04,
08:13:19:613,-0.04,-0.46,-0.45,-0.01,-0.11,-0.01,
08:13:19:614,-0.83,-0.18,-1.74,-0.01,-0.11,-0.01,
08:13:19:616,-0.83,-0.18,-1.74,0.01,-0.13,0.02,
08:13:19:617,-0.84,-0.18,-1.74,0.01,-0.13,0.02,
08:13:19:619,-0.84,-0.18,-1.74,0.04,-0.07,0.04,
08:13:19:619,-1.60,1.51,-1.03,0.04,-0.07,0.04,
08:13:19:620,-1.60,1.51,-1.03,0.07,0.01,0.05,
08:13:19:620,-1.60,1.51,-1.03,0.07,0.01,0.05,
08:13:19:623,-1.60,1.51,-1.03,0.08,0.03,0.04,
08:13:19:623,0.26,1.59,-0.16,0.08,0.03,0.04,
08:13:19:625,0.26,1.59,-0.16,0.07,0.01,0.02,
08:13:19:626,0.26,1.59,-0.16,0.07,0.01,0.02,
08:13:19:628,0.26,1.59,-0.16,0.03,0.03,0.01,
08:13:19:629,-0.50,-0.47,-0.62,0.03,0.03,0.01,
08:13:19:630,-0.50,-0.47,-0.62,0.00,0.05,-0.00,
08:13:19:631,-0.50,-0.47,-0.62,0.00,0.05,-0.00,
08:13:19:633,-0.50,-0.47,-0.62,-0.01,0.05,-0.01,
08:13:19:633,-0.69,0.08,-0.98,-0.01,0.05,-0.01,
08:13:19:636,-0.69,0.08,-0.98,-0.02,-0.00,-0.01,
08:13:19:637,-0.69,0.08,-0.98,-0.02,-0.00,-0.01,
08:13:19:638,-0.69,0.08,-0.98,-0.02,-0.05,0.00,
08:13:19:640,-0.54,0.47,-0.34,-0.02,-0.05,0.00,
08:13:19:641,-0.54,0.47,-0.34,-0.01,-0.07,0.02,
08:13:19:642,-0.54,0.47,-0.34,-0.01,-0.07,0.02,
08:13:19:644,-0.54,0.47,-0.34,0.01,-0.05,0.03,
08:13:19:644,-0.38,0.72,0.27,0.01,-0.05,0.03,
08:13:19:645,-0.38,0.72,0.27,0.02,-0.03,0.04,
08:13:19:646,-0.38,0.72,0.27,0.02,-0.03,0.04,
08:13:19:648,-0.38,0.72,0.27,0.02,0.00,0.03,
08:13:19:650,-0.19,0.37,0.33,0.02,0.00,0.03,
08:13:19:651,-0.19,0.37,0.33,0.03,0.04,0.02,
08:13:19:651,-0.19,0.37,0.33,0.03,0.04,0.02,
08:13:19:652,-0.19,0.37,0.33,0.04,0.08,-0.00,
08:13:19:653,-0.86,0.34,-0.06,0.04,0.08,-0.00,
08:13:19:655,-0.86,0.34,-0.06,0.06,0.08,-0.01,
08:13:19:656,-0.85,0.34,-0.06,0.06,0.08,-0.01,
08:13:19:658,-0.85,0.34,-0.06,0.07,0.02,-0.02,
08:13:19:659,-0.19,1.34,-0.04,0.07,0.02,-0.02,
08:13:19:660,-0.19,1.34,-0.04,0.08,-0.05,-0.01,
08:13:19:661,-0.19,1.34,-0.03,0.08,-0.05,-0.01,
08:13:19:663,-0.19,1.34,-0.03,0.07,-0.08,0.01,
08:13:19:664,-0.45,0.89,-0.50,0.07,-0.08,0.01,
08:13:19:665,-0.45,0.89,-0.50,0.06,-0.05,0.03,
08:13:19:666,-0.45,0.89,-0.49,0.06,-0.05,0.03,
08:13:19:668,-0.45,0.89,-0.49,0.05,-0.03,0.03,
08:13:19:674,-0.07,0.67,-1.49,0.05,-0.03,0.03,
08:13:19:675,-0.07,0.67,-1.49,0.03,-0.01,0.03,
08:13:19:676,-0.07,0.67,-1.49,0.03,-0.01,0.03,
08:13:19:676,-0.07,0.67,-1.49,0.02,0.03,0.01,
08:13:19:677,-0.38,0.20,-0.94,0.02,0.03,0.01,
08:13:19:677,-0.38,0.20,-0.94,0.01,0.08,-0.00,
08:13:19:678,-0.38,0.20,-0.94,0.01,0.08,-0.00,
08:13:19:679,-0.38,0.20,-0.94,0.00,0.09,-0.02,
08:13:19:679,-0.31,1.04,-0.33,0.00,0.09,-0.02,
08:13:19:689,-0.31,1.04,-0.33,0.01,0.04,-0.02,
08:13:19:690,-0.31,1.04,-0.33,0.01,0.04,-0.02,
08:13:19:690,-0.31,1.04,-0.33,0.02,-0.01,-0.02,
08:13:19:691,-0.24,1.35,-0.25,0.02,-0.01,-0.02,
08:13:19:691,-0.24,1.35,-0.25,0.03,-0.05,-0.01,
08:13:19:692,-0.24,1.35,-0.25,0.03,-0.05,-0.01,
08:13:19:692,-0.24,1.35,-0.25,0.03,-0.06,0.01,
08:13:19:693,-0.54,0.41,-0.67,0.03,-0.06,0.01,
08:13:19:693,-0.54,0.41,-0.67,0.02,-0.03,0.03,
08:13:19:693,-0.54,0.41,-0.67,0.02,-0.03,0.03,
08:13:19:694,-0.54,0.41,-0.67,0.02,-0.01,0.03,
08:13:19:695,-0.60,-0.54,-2.43,0.02,-0.01,0.03,
08:13:19:695,-0.60,-0.54,-2.43,0.03,-0.02,0.02,
08:13:19:695,-0.60,-0.54,-2.43,0.03,-0.02,0.02,
08:13:19:700,-0.60,-0.54,-2.43,0.03,-0.01,0.00,
08:13:19:700,-0.11,1.33,-0.22,0.03,-0.01,0.00,
08:13:19:701,-0.11,1.33,-0.22,0.04,0.06,-0.01,
08:13:19:701,-0.11,1.33,-0.22,0.04,0.06,-0.01,
08:13:19:703,-0.11,1.33,-0.22,0.05,0.14,-0.02,
08:13:19:703,-0.88,1.64,0.38,0.05,0.14,-0.02,
08:13:19:705,-0.88,1.64,0.38,0.04,0.12,-0.02,
08:13:19:705,-0.88,1.64,0.38,0.04,0.12,-0.02,
08:13:19:708,-0.88,1.64,0.38,0.03,0.01,-0.01,
08:13:19:708,-0.14,-0.06,-0.41,0.03,0.01,-0.01,
08:13:19:710,-0.14,-0.06,-0.41,0.01,-0.09,0.01,
08:13:19:711,-0.15,-0.06,-0.41,0.01,-0.09,0.01,
08:13:19:713,-0.15,-0.06,-0.41,-0.02,-0.15,0.03,
08:13:19:713,-0.37,-1.33,-1.87,-0.02,-0.15,0.03,
08:13:19:715,-0.37,-1.33,-1.87,-0.02,-0.16,0.04,
08:13:19:717,-0.37,-1.33,-1.87,-0.02,-0.16,0.04,
08:13:19:718,-0.37,-1.33,-1.87,-0.01,-0.10,0.03,
08:13:19:718,-0.04,0.56,-0.80,-0.01,-0.10,0.03,
08:13:19:720,-0.04,0.56,-0.80,0.01,0.00,0.02,
08:13:19:721,-0.05,0.56,-0.80,0.01,0.00,0.02,
08:13:19:723,-0.05,0.56,-0.80,0.03,0.12,-0.00,
08:13:19:723,-0.23,0.96,0.65,0.03,0.12,-0.00,
08:13:19:725,-0.23,0.96,0.65,0.04,0.17,-0.01,
08:13:19:726,-0.23,0.96,0.65,0.04,0.17,-0.01,
08:13:19:728,-0.23,0.96,0.65,0.05,0.16,-0.02,
08:13:19:729,-0.72,-0.19,-0.27,0.05,0.16,-0.02,
08:13:19:730,-0.72,-0.19,-0.27,0.05,0.10,-0.02,
08:13:19:731,-0.72,-0.19,-0.27,0.05,0.10,-0.02,
08:13:19:733,-0.72,-0.19,-0.27,0.05,-0.01,-0.01,
08:13:19:733,-0.40,0.38,0.02,0.05,-0.01,-0.01,
08:13:19:735,-0.40,0.38,0.02,0.06,-0.09,-0.00,
08:13:19:737,-0.41,0.38,0.02,0.06,-0.09,-0.00,
08:13:19:738,-0.41,0.38,0.02,0.07,-0.11,0.02,
08:13:19:739,-0.69,1.79,-0.83,0.07,-0.11,0.02,
08:13:19:740,-0.69,1.79,-0.83,0.07,-0.07,0.03,
08:13:19:741,-0.70,1.78,-0.83,0.07,-0.07,0.03,
08:13:19:743,-0.70,1.78,-0.83,0.06,0.00,0.04,
08:13:19:743,-0.55,0.83,-1.18,0.06,0.00,0.04,
08:13:19:745,-0.55,0.83,-1.18,0.03,0.04,0.03,
08:13:19:746,-0.55,0.83,-1.18,0.03,0.04,0.03,
08:13:19:748,-0.55,0.83,-1.18,0.00,0.05,0.01,
08:13:19:749,-0.07,-0.01,-0.67,0.00,0.05,0.01,
08:13:19:750,-0.07,-0.01,-0.67,-0.01,0.05,-0.00,
08:13:19:751,-0.07,-0.01,-0.67,-0.01,0.05,-0.00,
08:13:19:752,-0.07,-0.01,-0.67,-0.02,0.04,-0.01,
08:13:19:753,-0.71,0.41,-1.22,-0.02,0.04,-0.01,
08:13:19:755,-0.71,0.41,-1.22,-0.01,0.02,-0.01,
08:13:19:756,-0.71,0.41,-1.22,-0.01,0.02,-0.01,
08:13:19:758,-0.71,0.41,-1.22,0.01,-0.01,-0.00,
08:13:19:758,-0.45,1.44,-0.12,0.01,-0.01,-0.00,
08:13:19:760,-0.45,1.44,-0.12,0.02,-0.04,0.01,
08:13:19:761,-0.45,1.44,-0.12,0.02,-0.04,0.01,
08:13:19:763,-0.45,1.44,-0.12,0.03,-0.06,0.03,
08:13:19:764,-0.45,-0.33,-1.47,0.03,-0.06,0.03,
08:13:19:766,-0.45,-0.33,-1.47,0.02,-0.06,0.04,
08:13:19:767,-0.45,-0.33,-1.47,0.02,-0.06,0.04,
08:13:19:769,-0.45,-0.33,-1.47,0.01,-0.05,0.04,
08:13:19:770,-0.24,-0.18,-1.72,0.01,-0.05,0.04,
08:13:19:771,-0.24,-0.18,-1.72,0.01,-0.01,0.02,
08:13:19:772,-0.24,-0.18,-1.72,0.01,-0.01,0.02,
08:13:19:773,-0.24,-0.18,-1.72,0.01,0.04,0.01,
08:13:19:773,-0.36,0.46,-0.74,0.01,0.04,0.01,
08:13:19:775,-0.36,0.46,-0.74,0.02,0.08,-0.01,
08:13:19:776,-0.36,0.46,-0.74,0.02,0.08,-0.01,
08:13:19:785,-0.36,0.46,-0.74,0.02,0.07,-0.02,
08:13:19:786,-0.11,0.78,-0.33,0.02,0.07,-0.02,
08:13:19:786,-0.11,0.78,-0.33,0.02,0.02,-0.01,
08:13:19:787,-0.11,0.78,-0.33,0.02,0.02,-0.01,
08:13:19:787,-0.11,0.78,-0.33,0.01,-0.03,0.01,
08:13:19:787,-0.49,-0.71,-0.93,0.01,-0.03,0.01,
08:13:19:788,-0.49,-0.71,-0.93,-0.01,-0.04,0.02,
08:13:19:788,-0.49,-0.71,-0.93,-0.01,-0.04,0.02,
08:13:19:788,-0.49,-0.71,-0.93,-0.01,-0.03,0.03,
08:13:19:789,-0.78,-0.76,-1.47,-0.01,-0.03,0.03,
08:13:19:790,-0.78,-0.76,-1.47,-0.01,-0.02,0.03,
08:13:19:791,-0.78,-0.76,-1.47,-0.01,-0.02,0.03,
08:13:19:792,-0.78,-0.76,-1.47,-0.01,-0.00,0.03,
08:13:19:796,-0.48,0.64,-0.38,-0.01,-0.00,0.03,
08:13:19:796,-0.48,0.64,-0.38,0.01,0.03,0.01,
08:13:19:796,-0.48,0.64,-0.38,0.01,0.03,0.01,
08:13:19:798,-0.48,0.64,-0.38,0.02,0.07,0.00,
08:13:19:800,-0.63,1.02,0.63,0.02,0.07,0.00,
08:13:19:800,-0.63,1.02,0.63,0.03,0.08,-0.00,
08:13:19:801,-0.63,1.02,0.63,0.03,0.08,-0.00,
08:13:19:803,-0.63,1.02,0.63,0.03,0.04,0.00,
08:13:19:803,-0.51,0.53,-0.32,0.03,0.04,0.00,
08:13:19:805,-0.51,0.53,-0.32,0.03,-0.02,0.01,
08:13:19:805,-0.51,0.53,-0.32,0.03,-0.02,0.01,
08:13:19:808,-0.51,0.53,-0.32,0.03,-0.07,0.02,
08:13:19:808,-0.47,0.30,-1.17,0.03,-0.07,0.02,
08:13:19:810,-0.47,0.30,-1.17,0.02,-0.08,0.03,
08:13:19:811,-0.47,0.30,-1.17,0.02,-0.08,0.03,
08:13:19:813,-0.47,0.30,-1.17,0.02,-0.06,0.03,
08:13:19:814,-0.31,1.12,-1.33,0.02,-0.06,0.03,
08:13:19:815,-0.31,1.12,-1.33,0.02,-0.01,0.03,
08:13:19:816,-0.31,1.12,-1.33,0.02,-0.01,0.03,
08:13:19:818,-0.31,1.12,-1.33,0.02,0.06,0.02,
08:13:19:819,-0.70,0.53,-0.51,0.02,0.06,0.02,
08:13:19:820,-0.70,0.53,-0.51,0.00,0.11,0.01,
08:13:19:821,-0.70,0.53,-0.51,0.00,0.11,0.01,
08:13:19:823,-0.70,0.53,-0.51,-0.02,0.08,-0.00,
08:13:19:824,-0.17,-0.48,-0.58,-0.02,0.08,-0.00,
08:13:19:825,-0.17,-0.48,-0.58,-0.03,0.00,-0.00,
08:13:19:826,-0.17,-0.48,-0.58,-0.03,0.00,-0.00,
08:13:19:828,-0.17,-0.48,-0.58,-0.04,-0.06,0.01,
08:13:19:829,-0.62,-0.95,-1.60,-0.04,-0.06,0.01,
08:13:19:830,-0.62,-0.95,-1.60,-0.03,-0.09,0.02,
08:13:19:832,-0.62,-0.95,-1.60,-0.03,-0.09,0.02,
08:13:19:833,-0.62,-0.95,-1.60,-0.02,-0.09,0.03,
08:13:19:834,-0.30,0.57,-0.68,-0.02,-0.09,0.03,
08:13:19:836,-0.30,0.57,-0.68,0.00,-0.05,0.04,
08:13:19:838,-0.30,0.57,-0.68,0.00,-0.05,0.04,
08:13:19:839,-0.30,0.57,-0.68,0.02,0.00,0.04,
08:13:19:840,-0.08,0.81,-0.49,0.02,0.00,0.04,
08:13:19:841,-0.08,0.81,-0.49,0.03,0.04,0.03,
08:13:19:842,-0.08,0.81,-0.49,0.03,0.04,0.03,
08:13:19:843,-0.08,0.81,-0.49,0.03,0.06,0.02,
08:13:19:843,-0.37,-0.31,-0.81,0.03,0.06,0.02,
08:13:19:846,-0.37,-0.31,-0.81,0.02,0.08,0.01,
08:13:19:847,-0.37,-0.31,-0.81,0.02,0.08,0.01,
08:13:19:849,-0.37,-0.31,-0.81,0.01,0.08,0.00,
08:13:19:850,-1.03,-0.03,-0.85,0.01,0.08,0.00,
08:13:19:852,-1.03,-0.03,-0.85,0.01,0.04,0.00,
08:13:19:852,-1.03,-0.03,-0.85,0.01,0.04,0.00,
08:13:19:852,-1.03,-0.03,-0.85,0.01,-0.02,0.01,
08:13:19:853,-0.32,1.31,0.32,0.01,-0.02,0.01,
08:13:19:855,-0.32,1.31,0.32,0.00,-0.08,0.02,
08:13:19:856,-0.33,1.31,0.32,0.00,-0.08,0.02,
08:13:19:858,-0.33,1.31,0.32,-0.00,-0.11,0.04,
08:13:19:858,-0.22,0.82,-0.24,-0.00,-0.11,0.04,
08:13:19:860,-0.22,0.82,-0.24,-0.01,-0.10,0.06,
08:13:19:861,-0.22,0.82,-0.24,-0.01,-0.10,0.06,
08:13:19:868,-0.22,0.82,-0.24,-0.03,-0.05,0.06,
08:13:19:869,-0.50,-0.86,-1.26,-0.03,-0.05,0.06,
08:13:19:869,-0.50,-0.86,-1.26,-0.04,-0.00,0.05,
08:13:19:870,-0.50,-0.85,-1.27,-0.04,-0.00,0.05,
08:13:19:870,-0.50,-0.85,-1.27,-0.04,0.02,0.03,
08:13:19:871,-0.03,0.22,-0.14,-0.04,0.02,0.03,
08:13:19:871,-0.03,0.22,-0.14,-0.03,0.05,0.00,
08:13:19:872,-0.03,0.22,-0.14,-0.03,0.05,0.00,
08:13:19:873,-0.03,0.22,-0.14,-0.00,0.07,-0.01,
08:13:19:873,-0.50,1.03,0.76,-0.00,0.07,-0.01,
08:13:19:875,-0.50,1.03,0.76,0.02,0.05,-0.01,
08:13:19:876,-0.49,1.03,0.76,0.02,0.05,-0.01,
08:13:19:881,-0.49,1.03,0.76,0.05,0.01,0.00,
08:13:19:882,-0.24,1.16,0.75,0.05,0.01,0.00,
08:13:19:883,-0.24,1.16,0.75,0.05,-0.04,0.02,
08:13:19:883,-0.24,1.16,0.75,0.05,-0.04,0.02,
08:13:19:884,-0.24,1.16,0.75,0.04,-0.07,0.05,
08:13:19:884,-0.32,0.36,-0.99,0.04,-0.07,0.05,
08:13:19:885,-0.32,0.36,-0.99,0.03,-0.10,0.06,
08:13:19:885,-0.32,0.36,-0.99,0.03,-0.10,0.06,
08:13:19:888,-0.32,0.36,-0.99,0.02,-0.08,0.05,
08:13:19:888,-0.09,-0.62,-1.51,0.02,-0.08,0.05,
08:13:19:890,-0.09,-0.62,-1.51,-0.00,-0.03,0.04,
08:13:19:891,-0.09,-0.62,-1.51,-0.00,-0.03,0.04,
08:13:19:893,-0.09,-0.62,-1.51,-0.01,0.03,0.02,
08:13:19:893,0.06,0.89,-0.23,-0.01,0.03,0.02,
08:13:19:895,0.06,0.89,-0.23,-0.01,0.08,-0.00,
08:13:19:896,0.06,0.89,-0.23,-0.01,0.08,-0.00,
08:13:19:898,0.06,0.89,-0.23,-0.01,0.09,-0.01,
08:13:19:899,-0.15,1.07,0.34,-0.01,0.09,-0.01,
08:13:19:900,-0.15,1.07,0.34,-0.01,0.06,-0.01,
08:13:19:901,-0.15,1.07,0.34,-0.01,0.06,-0.01,
08:13:19:903,-0.15,1.07,0.34,-0.01,-0.01,0.00,
08:13:19:903,-0.17,0.47,0.01,-0.01,-0.01,0.00,
08:13:19:905,-0.17,0.47,0.01,-0.01,-0.07,0.02,
08:13:19:906,-0.17,0.47,0.01,-0.01,-0.07,0.02,
08:13:19:908,-0.17,0.47,0.01,-0.01,-0.09,0.04,
08:13:19:908,-0.52,-0.18,-1.34,-0.01,-0.09,0.04,
08:13:19:910,-0.52,-0.18,-1.34,-0.00,-0.10,0.05,
08:13:19:912,-0.52,-0.18,-1.34,-0.00,-0.10,0.05,
08:13:19:913,-0.52,-0.18,-1.34,0.01,-0.07,0.04,
08:13:19:914,-0.06,1.20,-0.48,0.01,-0.07,0.04,
08:13:19:915,-0.06,1.20,-0.48,0.03,0.00,0.03,
08:13:19:916,-0.06,1.20,-0.48,0.03,0.00,0.03,
08:13:19:918,-0.06,1.20,-0.48,0.03,0.09,0.01,
08:13:19:925,-0.19,1.27,0.34,0.03,0.09,0.01,
08:13:19:926,-0.19,1.27,0.34,0.03,0.10,-0.00,
08:13:19:927,-0.19,1.27,0.34,0.03,0.10,-0.00,
08:13:19:928,-0.19,1.27,0.34,0.02,0.04,-0.01,
08:13:19:929,0.18,0.60,0.05,0.02,0.04,-0.01,
08:13:19:930,0.18,0.60,0.05,-0.00,-0.02,-0.00,
08:13:19:932,0.18,0.60,0.05,-0.00,-0.02,-0.00,
08:13:19:933,0.18,0.60,0.05,-0.02,-0.07,0.01,
08:13:19:935,-0.60,-0.87,-1.16,-0.02,-0.07,0.01,
08:13:19:936,-0.60,-0.87,-1.16,-0.04,-0.09,0.03,
