
time,ax,ay,az,wx,wy,wz,
11:46:14:128,0.51,-0.84,-1.43,0.01,0.11,-0.00,
11:46:14:129,0.51,-0.84,-1.43,0.01,0.11,-0.00,
11:46:14:130,0.51,-0.84,-1.43,0.00,0.21,-0.02,
11:46:14:135,0.35,-0.05,-0.57,0.00,0.21,-0.02,
11:46:14:136,0.35,-0.05,-0.57,-0.02,0.25,-0.04,
11:46:14:136,0.36,-0.05,-0.57,-0.02,0.25,-0.04,
11:46:14:137,0.36,-0.05,-0.57,-0.05,0.23,-0.06,
11:46:14:137,-0.28,-0.19,-0.04,-0.05,0.23,-0.06,
11:46:14:138,-0.28,-0.19,-0.04,-0.07,0.18,-0.05,
11:46:14:138,-0.28,-0.19,-0.04,-0.07,0.18,-0.05,
11:46:14:141,-0.28,-0.19,-0.04,-0.08,0.11,-0.03,
11:46:14:142,-0.95,0.28,0.16,-0.08,0.11,-0.03,
11:46:14:143,-0.95,0.28,0.16,-0.07,0.03,0.00,
11:46:14:144,-0.95,0.28,0.16,-0.07,0.03,0.00,
11:46:14:145,-0.95,0.28,0.16,-0.05,-0.04,0.03,
11:46:14:146,-0.76,1.27,0.35,-0.05,-0.04,0.03,
11:46:14:147,-0.76,1.27,0.35,-0.03,-0.07,0.05,
11:46:14:148,-0.77,1.27,0.35,-0.03,-0.07,0.05,
11:46:14:150,-0.77,1.27,0.35,-0.02,-0.08,0.05,
11:46:14:151,0.25,1.09,0.11,-0.02,-0.08,0.05,
11:46:14:152,0.25,1.09,0.11,-0.04,-0.07,0.03,
11:46:14:153,0.25,1.09,0.11,-0.04,-0.07,0.03,
11:46:14:155,0.25,1.09,0.11,-0.05,-0.03,0.00,
11:46:14:155,0.43,0.05,-0.90,-0.05,-0.03,0.00,
11:46:14:162,0.43,0.05,-0.90,-0.06,0.01,-0.02,
11:46:14:163,0.43,0.05,-0.90,-0.06,0.01,-0.02,
11:46:14:164,0.43,0.05,-0.90,-0.07,0.07,-0.02,
11:46:14:165,-0.17,-0.96,-0.62,-0.07,0.07,-0.02,
11:46:14:165,-0.17,-0.96,-0.62,-0.06,0.12,-0.02,
11:46:14:166,-0.17,-0.96,-0.62,-0.06,0.12,-0.02,
11:46:14:166,-0.17,-0.96,-0.62,-0.05,0.12,-0.01,
11:46:14:166,-0.10,-1.19,0.43,-0.05,0.12,-0.01,
11:46:14:167,-0.10,-1.19,0.43,-0.03,0.05,0.01,
11:46:14:168,-0.10,-1.19,0.43,-0.03,0.05,0.01,
11:46:14:171,-0.10,-1.19,0.43,-0.01,-0.03,0.02,
11:46:14:171,0.01,-2.51,-1.53,-0.01,-0.03,0.02,
11:46:14:172,0.01,-2.51,-1.53,-0.00,-0.10,0.03,
11:46:14:173,0.01,-2.51,-1.53,-0.00,-0.10,0.03,
11:46:14:175,0.01,-2.51,-1.53,0.00,-0.10,0.02,
11:46:14:176,-0.22,-2.70,-2.77,0.00,-0.10,0.02,
11:46:14:178,-0.22,-2.70,-2.77,0.00,0.01,0.01,
11:46:14:179,-0.22,-2.70,-2.77,0.00,0.01,0.01,
11:46:14:182,-0.22,-2.70,-2.77,0.00,0.18,-0.01,
11:46:14:183,-0.86,-0.16,-1.44,0.00,0.18,-0.01,
11:46:14:183,-0.86,-0.16,-1.44,-0.01,0.27,-0.03,
11:46:14:184,-0.86,-0.16,-1.44,-0.01,0.27,-0.03,
11:46:14:185,-0.86,-0.16,-1.44,-0.02,0.21,-0.03,
11:46:14:186,0.21,0.29,-0.51,-0.02,0.21,-0.03,
11:46:14:187,0.21,0.29,-0.51,-0.04,0.09,-0.03,
11:46:14:188,0.21,0.29,-0.51,-0.04,0.09,-0.03,
11:46:14:191,0.21,0.29,-0.51,-0.06,-0.01,-0.01,
11:46:14:191,-0.47,-1.05,-2.17,-0.06,-0.01,-0.01,
11:46:14:193,-0.47,-1.05,-2.17,-0.07,-0.07,0.01,
11:46:14:194,-0.47,-1.05,-2.18,-0.07,-0.07,0.01,
11:46:14:195,-0.47,-1.05,-2.18,-0.08,-0.04,0.01,
11:46:14:195,-0.97,-0.22,-2.08,-0.08,-0.04,0.01,
11:46:14:197,-0.97,-0.22,-2.08,-0.08,0.04,0.01,
11:46:14:198,-0.97,-0.22,-2.08,-0.08,0.04,0.01,
11:46:14:200,-0.97,-0.22,-2.08,-0.08,0.11,-0.01,
11:46:14:201,-0.62,0.92,-0.89,-0.08,0.11,-0.01,
11:46:14:202,-0.62,0.92,-0.89,-0.08,0.18,-0.02,
11:46:14:203,-0.62,0.92,-0.89,-0.08,0.18,-0.02,
11:46:14:205,-0.62,0.92,-0.89,-0.08,0.25,-0.03,
11:46:14:206,-1.58,2.06,0.46,-0.08,0.25,-0.03,
11:46:14:208,-1.58,2.06,0.46,-0.06,0.30,-0.03,
11:46:14:210,-1.58,2.06,0.46,-0.06,0.30,-0.03,
11:46:14:211,-1.58,2.06,0.46,-0.04,0.26,-0.02,
11:46:14:213,-1.74,2.36,1.02,-0.04,0.26,-0.02,
11:46:14:214,-1.74,2.36,1.02,-0.04,0.15,-0.02,
11:46:14:215,-1.73,2.36,1.01,-0.04,0.15,-0.02,
11:46:14:215,-1.73,2.36,1.01,-0.05,-0.00,-0.01,
11:46:14:216,-0.66,0.56,1.44,-0.05,-0.00,-0.01,
11:46:14:217,-0.66,0.56,1.44,-0.06,-0.17,0.00,
11:46:14:218,-0.66,0.56,1.43,-0.06,-0.17,0.00,
11:46:14:220,-0.66,0.56,1.43,-0.08,-0.27,0.02,
11:46:14:221,-0.02,-0.19,-1.17,-0.08,-0.27,0.02,
11:46:14:223,-0.02,-0.19,-1.17,-0.09,-0.26,0.04,
11:46:14:223,-0.03,-0.19,-1.17,-0.09,-0.26,0.04,
11:46:14:226,-0.03,-0.19,-1.17,-0.09,-0.13,0.04,
11:46:14:227,-0.31,-0.27,-1.27,-0.09,-0.13,0.04,
11:46:14:228,-0.31,-0.27,-1.27,-0.09,0.07,0.02,
11:46:14:229,-0.31,-0.27,-1.27,-0.09,0.07,0.02,
11:46:14:231,-0.31,-0.27,-1.27,-0.07,0.19,-0.02,
11:46:14:231,0.75,0.22,0.60,-0.07,0.19,-0.02,
11:46:14:232,0.75,0.22,0.60,-0.05,0.20,-0.06,
11:46:14:233,0.75,0.22,0.60,-0.05,0.20,-0.06,
11:46:14:235,0.75,0.22,0.60,-0.03,0.15,-0.08,
11:46:14:236,0.31,-1.18,0.34,-0.03,0.15,-0.08,
11:46:14:238,0.31,-1.18,0.34,-0.01,0.08,-0.09,
11:46:14:238,0.31,-1.18,0.34,-0.01,0.08,-0.09,
11:46:14:241,0.31,-1.18,0.34,0.01,-0.01,-0.07,
11:46:14:242,-0.22,-2.77,-1.07,0.01,-0.01,-0.07,
11:46:14:243,-0.22,-2.77,-1.07,0.02,-0.08,-0.06,
11:46:14:244,-0.22,-2.77,-1.07,0.02,-0.08,-0.06,
11:46:14:245,-0.22,-2.77,-1.07,0.01,-0.13,-0.04,
11:46:14:246,0.33,-3.90,-1.85,0.01,-0.13,-0.04,
11:46:14:247,0.33,-3.90,-1.85,0.00,-0.11,-0.03,
11:46:14:248,0.33,-3.90,-1.85,0.00,-0.11,-0.03,
11:46:14:251,0.33,-3.90,-1.85,-0.01,0.00,-0.03,
11:46:14:252,0.31,0.58,-1.53,-0.01,0.00,-0.03,
11:46:14:253,0.31,0.58,-1.53,-0.01,0.16,-0.03,
11:46:14:253,0.32,0.58,-1.53,-0.01,0.16,-0.03,
11:46:14:255,0.32,0.58,-1.53,-0.02,0.31,-0.04,
11:46:14:263,-0.76,0.96,-1.19,-0.02,0.31,-0.04,
11:46:14:263,-0.76,0.96,-1.19,-0.04,0.39,-0.05,
11:46:14:264,-0.75,0.96,-1.19,-0.04,0.39,-0.05,
11:46:14:264,-0.75,0.96,-1.19,-0.04,0.36,-0.06,
11:46:14:265,-1.45,-0.06,-0.11,-0.04,0.36,-0.06,
11:46:14:265,-1.45,-0.06,-0.11,-0.04,0.26,-0.06,
11:46:14:266,-1.45,-0.06,-0.11,-0.04,0.26,-0.06,
11:46:14:267,-1.45,-0.06,-0.11,-0.02,0.16,-0.03,
11:46:14:267,-2.44,1.18,0.72,-0.02,0.16,-0.03,
11:46:14:268,-2.44,1.18,0.72,0.01,0.09,0.00,
11:46:14:268,-2.44,1.18,0.72,0.01,0.09,0.00,
11:46:14:274,-2.44,1.18,0.72,0.02,0.04,0.03,
11:46:14:275,-2.32,2.06,0.34,0.02,0.04,0.03,
11:46:14:275,-2.32,2.06,0.34,0.02,0.01,0.05,
11:46:14:277,-2.32,2.06,0.34,0.02,0.01,0.05,
11:46:14:278,-2.32,2.06,0.34,0.01,0.02,0.05,
11:46:14:279,-1.65,2.97,0.53,0.01,0.02,0.05,
11:46:14:281,-1.65,2.97,0.53,-0.02,0.04,0.04,
11:46:14:282,-1.65,2.97,0.53,-0.05,0.05,0.01,
11:46:14:283,-1.20,1.84,0.24,-0.05,0.05,0.01,
11:46:14:283,-1.20,1.84,0.24,-0.05,0.05,0.01,
11:46:14:284,-1.20,1.84,0.24,-0.08,0.06,-0.01,
11:46:14:285,-1.20,1.84,0.24,-0.08,0.06,-0.01,
11:46:14:285,-1.20,1.84,0.24,-0.08,0.08,-0.02,
11:46:14:286,-1.78,1.34,1.26,-0.08,0.08,-0.02,
11:46:14:287,-1.78,1.34,1.26,-0.06,0.08,-0.02,
11:46:14:288,-1.78,1.34,1.26,-0.06,0.08,-0.02,
11:46:14:291,-1.78,1.34,1.26,-0.04,0.01,-0.00,
11:46:14:292,-0.91,0.21,1.00,-0.04,0.01,-0.00,
11:46:14:293,-0.91,0.21,1.00,-0.01,-0.10,0.02,
11:46:14:294,-0.91,0.21,1.00,-0.01,-0.10,0.02,
11:46:14:295,-0.91,0.21,1.00,0.01,-0.18,0.04,
11:46:14:295,0.30,0.05,0.33,0.01,-0.18,0.04,
11:46:14:297,0.30,0.05,0.33,0.02,-0.16,0.05,
11:46:14:298,0.29,0.05,0.33,0.02,-0.16,0.05,
11:46:14:300,0.29,0.05,0.33,0.02,-0.06,0.04,
11:46:14:300,0.47,-0.20,-0.40,0.02,-0.06,0.04,
11:46:14:302,0.47,-0.20,-0.40,0.02,0.06,0.02,
11:46:14:303,0.47,-0.20,-0.40,0.02,0.06,0.02,
11:46:14:305,0.47,-0.20,-0.40,0.02,0.14,-0.02,
11:46:14:306,0.83,-0.08,-0.07,0.02,0.14,-0.02,
11:46:14:308,0.83,-0.08,-0.07,0.02,0.20,-0.06,
11:46:14:310,0.83,-0.08,-0.07,0.02,0.20,-0.06,
11:46:14:311,0.83,-0.08,-0.07,0.02,0.22,-0.08,
11:46:14:311,-0.13,-0.85,0.12,0.02,0.22,-0.08,
11:46:14:313,-0.13,-0.85,0.12,0.03,0.20,-0.08,
11:46:14:314,-0.13,-0.85,0.12,0.03,0.20,-0.08,
11:46:14:315,-0.13,-0.85,0.12,0.06,0.16,-0.06,
11:46:14:316,-1.23,-1.39,0.04,0.06,0.16,-0.06,
11:46:14:317,-1.23,-1.39,0.04,0.08,0.10,-0.03,
11:46:14:318,-1.23,-1.39,0.04,0.08,0.10,-0.03,
11:46:14:320,-1.23,-1.39,0.04,0.10,0.04,-0.00,
11:46:14:321,-1.02,0.67,-0.45,0.10,0.04,-0.00,
11:46:14:325,-1.02,0.67,-0.45,0.11,0.01,0.02,
11:46:14:326,-1.02,0.67,-0.45,0.11,0.01,0.02,
11:46:14:327,-1.02,0.67,-0.45,0.09,0.06,0.03,
11:46:14:328,-1.14,1.29,-0.31,0.09,0.06,0.03,
11:46:14:328,-1.14,1.29,-0.31,0.06,0.11,0.02,
11:46:14:329,-1.14,1.29,-0.31,0.06,0.11,0.02,
11:46:14:330,-1.14,1.29,-0.31,0.03,0.12,0.00,
11:46:14:330,-0.84,0.64,-0.96,0.03,0.12,0.00,
11:46:14:332,-0.84,0.64,-0.96,0.00,0.10,-0.02,
11:46:14:333,-0.84,0.64,-0.96,0.00,0.10,-0.02,
11:46:14:335,-0.84,0.64,-0.96,-0.01,0.09,-0.03,
11:46:14:335,-1.73,0.71,-1.16,-0.01,0.09,-0.03,
11:46:14:337,-1.73,0.71,-1.16,0.00,0.11,-0.02,
11:46:14:338,-1.72,0.70,-1.16,0.00,0.11,-0.02,
11:46:14:340,-1.72,0.70,-1.16,0.03,0.15,0.00,
11:46:14:341,-2.44,2.18,0.11,0.03,0.15,0.00,
11:46:14:342,-2.44,2.18,0.11,0.05,0.18,0.03,
11:46:14:343,-2.44,2.17,0.11,0.05,0.18,0.03,
11:46:14:345,-2.44,2.17,0.11,0.07,0.18,0.05,
11:46:14:346,-2.06,3.48,0.38,0.07,0.18,0.05,
11:46:14:347,-2.06,3.48,0.38,0.08,0.15,0.06,
11:46:14:348,-2.06,3.48,0.38,0.08,0.15,0.06,
11:46:14:350,-2.06,3.48,0.38,0.05,0.08,0.04,
11:46:14:350,-1.32,1.03,0.79,0.05,0.08,0.04,
11:46:14:352,-1.32,1.03,0.79,0.01,0.00,0.02,
11:46:14:353,-1.32,1.03,0.79,0.01,0.00,0.02,
11:46:14:355,-1.32,1.03,0.79,-0.02,-0.05,0.02,
11:46:14:356,-1.41,0.02,-0.35,-0.02,-0.05,0.02,
11:46:14:365,-1.41,0.02,-0.35,-0.03,-0.06,0.02,
11:46:14:366,-1.41,0.02,-0.35,-0.03,-0.06,0.02,
11:46:14:367,-1.41,0.02,-0.35,-0.02,-0.04,0.04,
11:46:14:367,-1.11,0.56,0.45,-0.02,-0.04,0.04,
11:46:14:368,-1.11,0.56,0.45,0.01,0.01,0.05,
11:46:14:368,-1.11,0.56,0.45,0.01,0.01,0.05,
11:46:14:369,-1.11,0.56,0.45,0.03,0.05,0.04,
11:46:14:369,-0.63,0.31,0.66,0.03,0.05,0.04,
11:46:14:370,-0.63,0.31,0.66,0.05,0.09,0.03,
11:46:14:371,-0.63,0.30,0.66,0.05,0.09,0.03,
11:46:14:371,-0.63,0.30,0.66,0.07,0.10,0.00,
11:46:14:372,-0.58,-0.39,0.18,0.07,0.10,0.00,
11:46:14:372,-0.58,-0.39,0.18,0.07,0.11,-0.01,
11:46:14:373,-0.58,-0.39,0.19,0.07,0.11,-0.01,
11:46:14:375,-0.58,-0.39,0.19,0.07,0.12,-0.02,
11:46:14:375,-1.05,-0.07,0.13,0.07,0.12,-0.02,
11:46:14:377,-1.05,-0.07,0.13,0.08,0.13,-0.01,
11:46:14:378,-1.05,-0.07,0.13,0.08,0.13,-0.01,
11:46:14:380,-1.05,-0.07,0.13,0.08,0.15,0.00,
11:46:14:385,-1.84,0.50,0.03,0.08,0.15,0.00,
11:46:14:385,-1.84,0.50,0.03,0.09,0.15,0.02,
11:46:14:386,-1.83,0.50,0.03,0.09,0.15,0.02,
11:46:14:387,-1.83,0.50,0.03,0.09,0.12,0.03,
11:46:14:387,-1.63,0.81,0.10,0.09,0.12,0.03,
11:46:14:388,-1.63,0.81,0.10,0.08,0.06,0.04,
11:46:14:388,-1.63,0.81,0.10,0.08,0.06,0.04,
11:46:14:390,-1.63,0.81,0.10,0.07,0.00,0.04,
11:46:14:391,-0.98,1.06,-0.50,0.07,0.00,0.04,
11:46:14:393,-0.98,1.06,-0.50,0.05,-0.05,0.04,
11:46:14:393,-0.98,1.06,-0.49,0.05,-0.05,0.04,
11:46:14:397,-0.98,1.06,-0.49,0.03,-0.07,0.04,
11:46:14:397,-0.54,1.22,-1.20,0.03,-0.07,0.04,
11:46:14:398,-0.54,1.22,-1.20,0.02,-0.03,0.03,
11:46:14:398,-0.54,1.22,-1.20,0.02,-0.03,0.03,
11:46:14:400,-0.54,1.22,-1.20,0.01,0.04,0.03,
11:46:14:400,-0.93,1.31,-1.27,0.01,0.04,0.03,
11:46:14:402,-0.93,1.31,-1.27,0.02,0.12,0.01,
11:46:14:403,-0.92,1.31,-1.27,0.02,0.12,0.01,
11:46:14:405,-0.92,1.31,-1.27,0.03,0.17,-0.00,
11:46:14:406,-0.75,2.08,0.05,0.03,0.17,-0.00,
11:46:14:407,-0.75,2.08,0.05,0.04,0.18,-0.02,
11:46:14:408,-0.74,2.08,0.05,0.04,0.18,-0.02,
11:46:14:410,-0.74,2.08,0.05,0.05,0.17,-0.02,
11:46:14:411,-1.39,1.63,0.12,0.05,0.17,-0.02,
11:46:14:413,-1.39,1.63,0.12,0.06,0.13,-0.02,
11:46:14:413,-1.39,1.63,0.13,0.06,0.13,-0.02,
11:46:14:415,-1.39,1.63,0.13,0.06,0.09,-0.01,
11:46:14:415,-1.88,1.49,-0.24,0.06,0.09,-0.01,
11:46:14:417,-1.88,1.49,-0.24,0.06,0.06,0.02,
11:46:14:418,-1.88,1.49,-0.24,0.06,0.06,0.02,
11:46:14:420,-1.88,1.49,-0.24,0.04,0.05,0.03,
11:46:14:421,-1.76,1.17,-0.22,0.04,0.05,0.03,
11:46:14:422,-1.76,1.17,-0.22,0.03,0.03,0.04,
11:46:14:423,-1.76,1.17,-0.22,0.03,0.03,0.04,
11:46:14:425,-1.76,1.17,-0.22,0.01,0.00,0.04,
11:46:14:426,-1.06,1.00,-0.29,0.01,0.00,0.04,
11:46:14:428,-1.06,1.00,-0.29,0.01,-0.00,0.03,
11:46:14:428,-1.07,1.00,-0.29,0.01,-0.00,0.03,
11:46:14:430,-1.07,1.00,-0.29,0.01,0.02,0.02,
11:46:14:430,-1.17,0.59,-0.82,0.01,0.02,0.02,
11:46:14:432,-1.17,0.59,-0.82,0.01,0.05,0.01,
11:46:14:433,-1.17,0.59,-0.82,0.01,0.05,0.01,
11:46:14:435,-1.17,0.59,-0.82,0.02,0.10,0.00,
11:46:14:435,-1.44,0.10,-0.33,0.02,0.10,0.00,
11:46:14:437,-1.44,0.10,-0.33,0.02,0.14,-0.00,
11:46:14:438,-1.44,0.10,-0.33,0.02,0.14,-0.00,
11:46:14:440,-1.44,0.10,-0.33,0.02,0.12,-0.00,
11:46:14:441,-1.20,-0.60,0.07,0.02,0.12,-0.00,
11:46:14:442,-1.20,-0.60,0.07,0.03,0.08,0.00,
11:46:14:443,-1.20,-0.60,0.07,0.03,0.08,0.00,
11:46:14:445,-1.20,-0.60,0.07,0.04,0.04,0.01,
11:46:14:446,-1.35,-0.07,0.14,0.04,0.04,0.01,
11:46:14:447,-1.35,-0.07,0.14,0.06,0.04,0.02,
11:46:14:448,-1.34,-0.07,0.14,0.06,0.04,0.02,
11:46:14:450,-1.34,-0.07,0.14,0.07,0.05,0.02,
11:46:14:451,-1.02,1.11,-0.12,0.07,0.05,0.02,
11:46:14:452,-1.02,1.11,-0.12,0.07,0.05,0.02,
11:46:14:453,-1.02,1.11,-0.12,0.07,0.05,0.02,
11:46:14:455,-1.02,1.11,-0.12,0.06,0.05,0.01,
11:46:14:456,-0.47,1.08,-0.24,0.06,0.05,0.01,
11:46:14:462,-0.47,1.08,-0.24,0.03,0.06,-0.00,
11:46:14:463,-0.47,1.08,-0.24,0.03,0.06,-0.00,
11:46:14:463,-0.47,1.08,-0.24,0.00,0.08,-0.01,
11:46:14:463,-0.81,0.40,-0.61,0.00,0.08,-0.01,
11:46:14:464,-0.81,0.40,-0.61,-0.02,0.10,-0.01,
11:46:14:464,-0.81,0.40,-0.61,-0.02,0.10,-0.01,
11:46:14:465,-0.81,0.40,-0.61,-0.02,0.11,-0.02,
11:46:14:466,-1.41,0.09,-0.58,-0.02,0.11,-0.02,
11:46:14:467,-1.41,0.09,-0.58,-0.01,0.10,-0.02,
11:46:14:468,-1.41,0.09,-0.58,-0.01,0.10,-0.02,
11:46:14:470,-1.41,0.09,-0.58,0.02,0.08,-0.01,
11:46:14:471,-1.47,1.42,0.40,0.02,0.08,-0.01,
11:46:14:472,-1.47,1.42,0.40,0.05,0.08,0.00,
11:46:14:473,-1.47,1.42,0.40,0.05,0.08,0.00,
11:46:14:475,-1.47,1.42,0.40,0.07,0.09,0.01,
11:46:14:476,-1.57,2.04,0.24,0.07,0.09,0.01,
11:46:14:477,-1.57,2.04,0.24,0.08,0.09,0.01,
11:46:14:479,-1.56,2.03,0.24,0.08,0.09,0.01,
11:46:14:480,-1.56,2.03,0.24,0.07,0.08,-0.00,
11:46:14:481,-1.41,1.68,-0.71,0.07,0.08,-0.00,
11:46:14:483,-1.41,1.68,-0.71,0.05,0.08,-0.01,
11:46:14:483,-1.41,1.68,-0.71,0.05,0.08,-0.01,
11:46:14:485,-1.41,1.68,-0.71,0.02,0.08,-0.01,
11:46:14:485,-1.57,1.31,-0.94,0.02,0.08,-0.01,
11:46:14:488,-1.57,1.31,-0.94,-0.00,0.08,-0.01,
11:46:14:488,-1.57,1.31,-0.94,-0.00,0.08,-0.01,
11:46:14:490,-1.57,1.31,-0.94,-0.02,0.07,0.00,
11:46:14:491,-1.50,1.16,-0.24,-0.02,0.07,0.00,
11:46:14:493,-1.50,1.16,-0.24,-0.04,0.06,0.01,
11:46:14:494,-1.50,1.16,-0.24,-0.04,0.06,0.01,
11:46:14:495,-1.50,1.16,-0.24,-0.04,0.03,0.02,
11:46:14:495,-1.40,0.44,-0.05,-0.04,0.03,0.02,
11:46:14:497,-1.40,0.44,-0.05,-0.03,0.01,0.03,
11:46:14:498,-1.40,0.44,-0.05,-0.03,0.01,0.03,
11:46:14:500,-1.40,0.44,-0.05,-0.02,-0.00,0.03,
11:46:14:501,-1.25,0.28,-0.26,-0.02,-0.00,0.03,
11:46:14:502,-1.25,0.28,-0.26,0.01,-0.00,0.02,
11:46:14:503,-1.25,0.28,-0.26,0.01,-0.00,0.02,
11:46:14:505,-1.25,0.28,-0.26,0.02,0.02,0.01,
11:46:14:510,-0.93,0.22,-0.50,0.02,0.02,0.01,
11:46:14:511,-0.93,0.22,-0.50,0.03,0.02,0.01,
11:46:14:512,-0.93,0.22,-0.50,0.03,0.02,0.01,
11:46:14:512,-0.93,0.22,-0.50,0.03,0.03,0.00,
11:46:14:513,-0.50,0.04,-1.02,0.03,0.03,0.00,
11:46:14:513,-0.50,0.04,-1.02,0.03,0.04,-0.00,
11:46:14:513,-0.50,0.04,-1.02,0.03,0.04,-0.00,
11:46:14:515,-0.50,0.04,-1.02,0.02,0.07,-0.01,
11:46:14:515,-0.75,-0.18,-1.17,0.02,0.07,-0.01,
11:46:14:517,-0.75,-0.18,-1.17,0.01,0.11,-0.01,
11:46:14:518,-0.75,-0.18,-1.17,0.01,0.11,-0.01,
11:46:14:520,-0.75,-0.18,-1.17,-0.00,0.14,-0.02,
11:46:14:521,-0.97,-0.22,-0.81,-0.00,0.14,-0.02,
11:46:14:523,-0.97,-0.22,-0.81,-0.01,0.12,-0.02,
11:46:14:524,-0.97,-0.22,-0.81,-0.01,0.12,-0.02,
11:46:14:525,-0.97,-0.22,-0.81,-0.01,0.08,-0.01,
11:46:14:526,-0.97,-0.08,-0.25,-0.01,0.08,-0.01,
11:46:14:528,-0.97,-0.08,-0.25,-0.01,0.05,0.00,
11:46:14:528,-0.96,-0.08,-0.25,-0.01,0.05,0.00,
11:46:14:530,-0.96,-0.08,-0.25,-0.01,0.04,0.02,
11:46:14:530,-1.52,0.11,-0.50,-0.01,0.04,0.02,
11:46:14:533,-1.52,0.11,-0.50,0.01,0.06,0.02,
11:46:14:533,-1.52,0.11,-0.50,0.01,0.06,0.02,
11:46:14:535,-1.52,0.11,-0.50,0.02,0.09,0.02,
11:46:14:535,-1.59,0.90,-0.28,0.02,0.09,0.02,
11:46:14:537,-1.59,0.90,-0.28,0.03,0.10,0.01,
11:46:14:538,-1.59,0.90,-0.28,0.03,0.10,0.01,
11:46:14:540,-1.59,0.90,-0.28,0.04,0.09,-0.00,
11:46:14:541,-1.22,1.48,0.14,0.04,0.09,-0.00,
11:46:14:543,-1.22,1.48,0.14,0.03,0.09,-0.01,
11:46:14:544,-1.22,1.48,0.14,0.03,0.09,-0.01,
11:46:14:545,-1.22,1.48,0.14,0.00,0.10,-0.01,
11:46:14:545,-1.56,1.10,-0.22,0.00,0.10,-0.01,
11:46:14:547,-1.56,1.10,-0.22,-0.03,0.09,0.00,
11:46:14:548,-1.56,1.10,-0.22,-0.03,0.09,0.00,
11:46:14:550,-1.56,1.10,-0.22,-0.05,0.06,0.01,
11:46:14:551,-1.52,0.61,0.02,-0.05,0.06,0.01,
11:46:14:552,-1.52,0.61,0.02,-0.05,0.02,0.02,
11:46:14:553,-1.52,0.61,0.02,-0.05,0.02,0.02,
11:46:14:555,-1.52,0.61,0.02,-0.04,-0.02,0.03,
11:46:14:556,-1.22,1.14,-0.13,-0.04,-0.02,0.03,
11:46:14:558,-1.22,1.14,-0.13,-0.02,-0.03,0.04,
11:46:14:559,-1.22,1.14,-0.13,-0.02,-0.03,0.04,
11:46:14:560,-1.22,1.14,-0.13,-0.00,0.00,0.03,
11:46:14:561,-1.25,1.65,0.01,-0.00,0.00,0.03,
11:46:14:562,-1.25,1.65,0.01,0.02,0.06,0.02,
11:46:14:563,-1.25,1.65,0.01,0.02,0.06,0.02,
11:46:14:565,-1.25,1.65,0.01,0.02,0.09,0.01,
11:46:14:566,-0.86,1.13,-0.47,0.02,0.09,0.01,
11:46:14:568,-0.86,1.13,-0.47,0.01,0.08,-0.01,
11:46:14:568,-0.86,1.13,-0.47,0.01,0.08,-0.01,
11:46:14:570,-0.86,1.13,-0.47,-0.01,0.05,-0.01,
11:46:14:571,-0.44,0.69,-0.31,-0.01,0.05,-0.01,
11:46:14:572,-0.44,0.69,-0.31,-0.03,0.04,-0.01,
11:46:14:573,-0.44,0.69,-0.31,-0.03,0.04,-0.01,
11:46:14:581,-0.44,0.69,-0.31,-0.05,0.04,0.00,
11:46:14:582,-0.81,0.20,-0.72,-0.05,0.04,0.00,
11:46:14:582,-0.81,0.20,-0.72,-0.05,0.03,0.02,
11:46:14:582,-0.81,0.20,-0.72,-0.05,0.03,0.02,
11:46:14:583,-0.81,0.20,-0.72,-0.04,0.00,0.02,
11:46:14:583,-0.40,0.21,-0.44,-0.04,0.00,0.02,
11:46:14:583,-0.40,0.21,-0.44,-0.03,0.00,0.02,
11:46:14:584,-0.40,0.21,-0.45,-0.03,0.00,0.02,
11:46:14:585,-0.40,0.21,-0.45,-0.02,0.03,0.02,
11:46:14:586,-0.37,0.19,-0.32,-0.02,0.03,0.02,
11:46:14:588,-0.37,0.19,-0.32,-0.01,0.05,0.00,
11:46:14:588,-0.37,0.19,-0.32,-0.01,0.05,0.00,
11:46:14:590,-0.37,0.19,-0.32,-0.00,0.05,-0.01,
11:46:14:591,-0.18,-0.19,-0.84,-0.00,0.05,-0.01,
11:46:14:593,-0.18,-0.19,-0.84,-0.01,0.06,-0.02,
11:46:14:594,-0.18,-0.19,-0.84,-0.01,0.06,-0.02,
11:46:14:595,-0.18,-0.19,-0.84,-0.00,0.05,-0.02,
11:46:14:595,-0.31,0.03,-1.28,-0.00,0.05,-0.02,
11:46:14:597,-0.31,0.03,-1.28,-0.00,0.07,-0.02,
11:46:14:598,-0.31,0.03,-1.28,-0.00,0.07,-0.02,
11:46:14:600,-0.31,0.03,-1.28,-0.01,0.12,-0.01,
11:46:14:600,-1.00,0.44,-0.84,-0.01,0.12,-0.01,
11:46:14:602,-1.00,0.44,-0.84,-0.01,0.16,-0.02,
11:46:14:603,-1.00,0.44,-0.84,-0.01,0.16,-0.02,
11:46:14:605,-1.00,0.44,-0.84,-0.02,0.17,-0.02,
11:46:14:605,-1.45,-0.09,-0.95,-0.02,0.17,-0.02,
11:46:14:608,-1.45,-0.09,-0.95,-0.02,0.13,-0.03,
11:46:14:609,-1.45,-0.09,-0.95,-0.02,0.13,-0.03,
11:46:14:610,-1.45,-0.09,-0.95,-0.03,0.08,-0.03,
11:46:14:611,-1.47,0.08,-0.40,-0.03,0.08,-0.03,
