
time,ax,ay,az,wx,wy,wz,
12:52:14:557,0.29,-0.93,-1.21,0.04,-0.06,-0.01,
12:52:14:558,0.29,-0.93,-1.21,0.04,-0.06,-0.01,
12:52:14:560,0.29,-0.93,-1.21,0.04,0.03,-0.01,
12:52:14:561,0.60,0.24,-0.48,0.04,0.03,-0.01,
12:52:14:562,0.60,0.24,-0.48,0.04,0.04,-0.03,
12:52:14:563,0.60,0.24,-0.48,0.04,0.04,-0.03,
12:52:14:565,0.60,0.24,-0.48,0.03,0.01,-0.03,
12:52:14:565,1.45,0.38,0.13,0.03,0.01,-0.03,
12:52:14:568,1.45,0.38,0.13,0.03,-0.03,-0.03,
12:52:14:568,1.45,0.38,0.13,0.03,-0.03,-0.03,
12:52:14:570,1.45,0.38,0.13,0.02,-0.03,-0.03,
12:52:14:571,1.11,0.98,0.08,0.02,-0.03,-0.03,
12:52:14:572,1.11,0.98,0.08,0.02,-0.02,-0.03,
12:52:14:574,1.11,0.98,0.08,0.02,-0.02,-0.03,
12:52:14:575,1.11,0.98,0.08,0.01,-0.02,-0.03,
12:52:14:575,0.73,0.06,0.20,0.01,-0.02,-0.03,
12:52:14:577,0.73,0.06,0.20,0.00,-0.03,-0.03,
12:52:14:578,0.73,0.06,0.20,0.00,-0.03,-0.03,
12:52:14:580,0.73,0.06,0.20,-0.00,-0.04,-0.04,
12:52:14:580,0.47,-0.38,-0.06,-0.00,-0.04,-0.04,
12:52:14:582,0.47,-0.38,-0.06,0.01,-0.02,-0.04,
12:52:14:582,0.47,-0.38,-0.06,0.01,-0.02,-0.04,
12:52:14:585,0.47,-0.38,-0.06,0.01,0.04,-0.04,
12:52:14:585,0.47,1.67,0.92,0.01,0.04,-0.04,
12:52:14:588,0.47,1.67,0.92,0.02,0.08,-0.04,
12:52:14:588,0.48,1.67,0.92,0.02,0.08,-0.04,
12:52:14:590,0.48,1.67,0.92,0.02,0.04,-0.04,
12:52:14:591,1.02,0.96,1.41,0.02,0.04,-0.04,
12:52:14:592,1.02,0.96,1.41,0.03,-0.07,-0.03,
12:52:14:593,1.02,0.96,1.41,0.03,-0.07,-0.03,
12:52:14:595,1.02,0.96,1.41,0.05,-0.16,-0.02,
12:52:14:595,0.58,0.14,-0.07,0.05,-0.16,-0.02,
12:52:14:597,0.58,0.14,-0.07,0.06,-0.18,-0.02,
12:52:14:598,0.58,0.14,-0.07,0.06,-0.18,-0.02,
12:52:14:600,0.58,0.14,-0.07,0.06,-0.13,-0.02,
12:52:14:600,0.69,-0.13,-0.46,0.06,-0.13,-0.02,
12:52:14:602,0.69,-0.13,-0.46,0.07,-0.06,-0.02,
12:52:14:603,0.69,-0.13,-0.46,0.07,-0.06,-0.02,
12:52:14:605,0.69,-0.13,-0.46,0.08,0.01,-0.03,
12:52:14:606,1.06,0.85,-0.63,0.08,0.01,-0.03,
12:52:14:608,1.06,0.85,-0.63,0.09,0.03,-0.03,
12:52:14:609,1.06,0.85,-0.63,0.09,0.03,-0.03,
12:52:14:610,1.06,0.85,-0.63,0.09,0.04,-0.04,
12:52:14:610,1.28,1.37,0.02,0.09,0.04,-0.04,
12:52:14:612,1.28,1.37,0.02,0.07,0.08,-0.05,
12:52:14:613,1.28,1.36,0.02,0.07,0.08,-0.05,
12:52:14:615,1.28,1.36,0.02,0.05,0.09,-0.06,
12:52:14:615,0.58,0.57,0.41,0.05,0.09,-0.06,
12:52:14:617,0.58,0.57,0.41,0.03,0.04,-0.06,
12:52:14:617,0.58,0.57,0.41,0.03,0.04,-0.06,
12:52:14:620,0.58,0.57,0.41,0.03,-0.07,-0.05,
12:52:14:620,0.17,-0.15,-0.46,0.03,-0.07,-0.05,
12:52:14:630,0.17,-0.15,-0.46,0.04,-0.16,-0.03,
12:52:14:631,0.17,-0.15,-0.46,0.04,-0.16,-0.03,
12:52:14:632,0.17,-0.15,-0.46,0.05,-0.18,-0.01,
12:52:14:633,0.63,0.68,-0.41,0.05,-0.18,-0.01,
12:52:14:634,0.63,0.68,-0.41,0.04,-0.10,-0.01,
12:52:14:634,0.63,0.68,-0.41,0.04,-0.10,-0.01,
12:52:14:635,0.63,0.68,-0.41,0.03,0.00,-0.01,
12:52:14:640,0.81,1.04,0.02,0.03,0.00,-0.01,
12:52:14:641,0.81,1.04,0.02,0.02,0.06,-0.02,
12:52:14:641,0.81,1.03,0.02,0.02,0.06,-0.02,
12:52:14:642,0.81,1.03,0.02,0.01,0.07,-0.04,
12:52:14:642,0.77,-0.14,0.48,0.01,0.07,-0.04,
12:52:14:643,0.77,-0.14,0.48,0.00,0.04,-0.05,
12:52:14:643,0.77,-0.14,0.48,0.00,0.04,-0.05,
12:52:14:644,0.77,-0.14,0.48,0.00,-0.02,-0.06,
12:52:14:645,0.24,-0.70,0.36,0.00,-0.02,-0.06,
12:52:14:645,0.24,-0.70,0.36,0.01,-0.09,-0.05,
12:52:14:646,0.24,-0.70,0.36,0.01,-0.09,-0.05,
12:52:14:646,0.24,-0.70,0.36,0.02,-0.14,-0.03,
12:52:14:647,0.38,0.49,0.22,0.02,-0.14,-0.03,
12:52:14:649,0.38,0.49,0.22,0.05,-0.13,-0.02,
12:52:14:650,0.37,0.49,0.22,0.05,-0.13,-0.02,
12:52:14:651,0.37,0.49,0.22,0.07,-0.08,-0.00,
12:52:14:651,0.35,1.21,-0.37,0.07,-0.08,-0.00,
12:52:14:652,0.35,1.21,-0.37,0.08,-0.02,0.00,
12:52:14:653,0.35,1.21,-0.37,0.08,-0.02,0.00,
12:52:14:655,0.35,1.21,-0.37,0.08,0.03,-0.01,
12:52:14:656,0.66,0.20,-0.02,0.08,0.03,-0.01,
12:52:14:658,0.66,0.20,-0.02,0.08,0.03,-0.02,
12:52:14:659,0.66,0.20,-0.02,0.08,0.03,-0.02,
12:52:14:660,0.66,0.20,-0.02,0.09,-0.02,-0.04,
12:52:14:660,0.50,-0.39,-0.65,0.09,-0.02,-0.04,
12:52:14:662,0.50,-0.39,-0.65,0.09,-0.08,-0.04,
12:52:14:663,0.50,-0.39,-0.65,0.09,-0.08,-0.04,
12:52:14:665,0.50,-0.39,-0.65,0.09,-0.12,-0.04,
12:52:14:665,1.16,0.97,-0.43,0.09,-0.12,-0.04,
12:52:14:668,1.16,0.97,-0.43,0.08,-0.09,-0.03,
12:52:14:669,1.16,0.97,-0.43,0.08,-0.09,-0.03,
12:52:14:670,1.16,0.97,-0.43,0.07,-0.04,-0.02,
12:52:14:671,0.81,0.96,-0.88,0.07,-0.04,-0.02,
12:52:14:672,0.81,0.96,-0.88,0.06,-0.01,-0.02,
12:52:14:673,0.81,0.96,-0.88,0.06,-0.01,-0.02,
12:52:14:675,0.81,0.96,-0.88,0.04,0.01,-0.02,
12:52:14:676,0.53,-0.08,-0.78,0.04,0.01,-0.02,
12:52:14:677,0.53,-0.08,-0.78,0.03,0.04,-0.04,
12:52:14:678,0.53,-0.08,-0.78,0.03,0.04,-0.04,
12:52:14:680,0.53,-0.08,-0.78,0.02,0.06,-0.05,
12:52:14:680,0.19,0.33,-0.36,0.02,0.06,-0.05,
12:52:14:682,0.19,0.33,-0.36,0.01,0.03,-0.05,
12:52:14:683,0.19,0.33,-0.36,0.01,0.03,-0.05,
12:52:14:685,0.19,0.33,-0.36,0.01,-0.03,-0.05,
12:52:14:685,0.68,1.00,0.19,0.01,-0.03,-0.05,
12:52:14:687,0.68,1.00,0.19,0.01,-0.09,-0.03,
12:52:14:688,0.68,1.00,0.19,0.01,-0.09,-0.03,
12:52:14:690,0.68,1.00,0.19,0.01,-0.12,-0.02,
12:52:14:692,0.79,1.26,-0.12,0.01,-0.12,-0.02,
12:52:14:693,0.79,1.26,-0.12,0.01,-0.10,-0.00,
12:52:14:694,0.79,1.26,-0.12,0.01,-0.10,-0.00,
12:52:14:695,0.79,1.26,-0.12,-0.01,-0.05,0.00,
12:52:14:696,0.84,-0.05,-0.22,-0.01,-0.05,0.00,
12:52:14:697,0.84,-0.05,-0.22,-0.01,-0.04,-0.01,
12:52:14:698,0.84,-0.05,-0.22,-0.01,-0.04,-0.01,
12:52:14:700,0.84,-0.05,-0.22,-0.02,-0.04,-0.02,
12:52:14:700,0.72,-1.09,-0.59,-0.02,-0.04,-0.02,
12:52:14:702,0.72,-1.09,-0.59,-0.02,-0.03,-0.03,
12:52:14:703,0.72,-1.09,-0.59,-0.02,-0.03,-0.03,
12:52:14:705,0.72,-1.09,-0.59,-0.02,0.01,-0.04,
12:52:14:706,0.90,0.92,0.79,-0.02,0.01,-0.04,
12:52:14:708,0.90,0.92,0.79,-0.02,0.09,-0.05,
12:52:14:708,0.90,0.92,0.79,-0.02,0.09,-0.05,
12:52:14:710,0.90,0.92,0.79,-0.01,0.09,-0.05,
12:52:14:711,0.40,1.17,1.10,-0.01,0.09,-0.05,
12:52:14:712,0.40,1.17,1.10,0.01,-0.01,-0.03,
12:52:14:713,0.40,1.17,1.10,0.01,-0.01,-0.03,
12:52:14:715,0.40,1.17,1.10,0.04,-0.17,-0.01,
12:52:14:715,0.36,-0.50,-0.78,0.04,-0.17,-0.01,
12:52:14:717,0.36,-0.50,-0.78,0.07,-0.26,0.00,
12:52:14:717,0.35,-0.50,-0.78,0.07,-0.26,0.00,
12:52:14:720,0.35,-0.50,-0.78,0.08,-0.21,0.01,
12:52:14:721,-0.60,-1.47,-1.87,0.08,-0.21,0.01,
12:52:14:722,-0.60,-1.47,-1.87,0.08,-0.04,0.00,
12:52:14:723,-0.60,-1.47,-1.86,0.08,-0.04,0.00,
12:52:14:731,-0.60,-1.47,-1.86,0.08,0.14,0.00,
12:52:14:732,-0.17,1.33,-0.65,0.08,0.14,0.00,
12:52:14:732,-0.17,1.33,-0.65,0.07,0.18,0.00,
12:52:14:733,-0.16,1.33,-0.65,0.07,0.18,0.00,
12:52:14:733,-0.16,1.33,-0.65,0.07,0.07,-0.01,
12:52:14:734,2.19,1.90,0.42,0.07,0.07,-0.01,
12:52:14:734,2.19,1.90,0.42,0.04,-0.11,-0.02,
12:52:14:735,2.19,1.90,0.42,0.04,-0.11,-0.02,
12:52:14:735,2.19,1.90,0.42,0.01,-0.26,-0.03,
12:52:14:736,2.41,-1.46,-0.50,0.01,-0.26,-0.03,
12:52:14:737,2.41,-1.46,-0.50,-0.00,-0.32,-0.05,
12:52:14:738,2.41,-1.46,-0.50,-0.00,-0.32,-0.05,
12:52:14:743,2.41,-1.46,-0.50,-0.01,-0.25,-0.06,
12:52:14:744,-0.16,-1.92,-2.59,-0.01,-0.25,-0.06,
12:52:14:745,-0.16,-1.92,-2.59,-0.01,-0.04,-0.05,
12:52:14:746,-0.16,-1.92,-2.59,-0.01,-0.04,-0.05,
12:52:14:747,-0.16,-1.92,-2.59,-0.02,0.20,-0.04,
12:52:14:747,-0.64,1.21,-1.38,-0.02,0.20,-0.04,
12:52:14:748,-0.64,1.21,-1.38,-0.02,0.32,-0.03,
12:52:14:748,-0.64,1.21,-1.38,-0.02,0.32,-0.03,
12:52:14:750,-0.64,1.21,-1.38,-0.03,0.28,-0.02,
12:52:14:750,1.50,2.40,1.64,-0.03,0.28,-0.02,
12:52:14:752,1.50,2.40,1.64,-0.05,0.12,-0.01,
12:52:14:753,1.50,2.40,1.64,-0.05,0.12,-0.01,
12:52:14:755,1.50,2.40,1.64,-0.06,-0.05,-0.02,
12:52:14:762,0.86,-0.23,0.86,-0.06,-0.05,-0.02,
12:52:14:762,0.86,-0.23,0.86,-0.05,-0.22,-0.02,
12:52:14:763,0.86,-0.23,0.86,-0.05,-0.22,-0.02,
12:52:14:763,0.86,-0.23,0.86,-0.04,-0.33,-0.01,
12:52:14:763,0.71,-0.72,-0.80,-0.04,-0.33,-0.01,
12:52:14:764,0.71,-0.72,-0.80,-0.01,-0.34,-0.01,
12:52:14:764,0.71,-0.72,-0.80,-0.01,-0.34,-0.01,
12:52:14:765,0.71,-0.72,-0.80,0.01,-0.23,-0.00,
12:52:14:766,0.79,0.68,-1.24,0.01,-0.23,-0.00,
12:52:14:767,0.79,0.68,-1.24,0.01,0.00,-0.01,
12:52:14:768,0.78,0.68,-1.24,0.01,0.00,-0.01,
12:52:14:770,0.78,0.68,-1.24,0.00,0.23,-0.03,
12:52:14:770,0.84,2.33,0.06,0.00,0.23,-0.03,
12:52:14:773,0.84,2.33,0.06,0.00,0.32,-0.05,
12:52:14:774,0.85,2.33,0.06,0.00,0.32,-0.05,
12:52:14:775,0.85,2.33,0.06,-0.01,0.24,-0.07,
12:52:14:775,0.82,0.26,1.21,-0.01,0.24,-0.07,
12:52:14:777,0.82,0.26,1.21,-0.02,0.05,-0.07,
12:52:14:778,0.83,0.26,1.21,-0.02,0.05,-0.07,
12:52:14:780,0.83,0.26,1.21,-0.02,-0.13,-0.07,
12:52:14:780,0.53,-0.24,0.42,-0.02,-0.13,-0.07,
12:52:14:782,0.53,-0.24,0.42,-0.01,-0.26,-0.04,
12:52:14:783,0.53,-0.24,0.42,-0.01,-0.26,-0.04,
12:52:14:785,0.53,-0.24,0.42,0.02,-0.30,-0.02,
12:52:14:785,0.20,0.20,-1.31,0.02,-0.30,-0.02,
12:52:14:788,0.20,0.20,-1.31,0.03,-0.26,0.00,
12:52:14:788,0.19,0.20,-1.31,0.03,-0.26,0.00,
12:52:14:795,0.19,0.20,-1.31,0.03,-0.15,0.01,
12:52:14:796,1.73,0.94,-0.64,0.03,-0.15,0.01,
12:52:14:796,1.73,0.94,-0.64,0.00,-0.00,0.00,
12:52:14:797,1.73,0.94,-0.64,0.00,-0.00,0.00,
12:52:14:797,1.73,0.94,-0.64,-0.03,0.13,-0.02,
12:52:14:798,1.79,-0.01,-0.07,-0.03,0.13,-0.02,
12:52:14:798,1.79,-0.01,-0.07,-0.05,0.20,-0.06,
12:52:14:799,1.79,-0.01,-0.07,-0.05,0.20,-0.06,
12:52:14:800,1.79,-0.01,-0.07,-0.05,0.16,-0.09,
12:52:14:800,0.53,-0.48,0.01,-0.05,0.16,-0.09,
12:52:14:802,0.53,-0.48,0.01,-0.05,0.08,-0.10,
12:52:14:803,0.53,-0.48,0.01,-0.05,0.08,-0.10,
12:52:14:805,0.53,-0.48,0.01,-0.04,-0.03,-0.09,
12:52:14:806,0.38,0.70,0.34,-0.04,-0.03,-0.09,
12:52:14:807,0.38,0.70,0.34,-0.02,-0.12,-0.07,
12:52:14:808,0.38,0.70,0.34,-0.02,-0.12,-0.07,
12:52:14:810,0.38,0.70,0.34,0.00,-0.15,-0.04,
12:52:14:811,0.60,1.68,0.08,0.00,-0.15,-0.04,
12:52:14:813,0.60,1.68,0.08,0.01,-0.13,-0.01,
12:52:14:813,0.60,1.68,0.08,0.01,-0.13,-0.01,
12:52:14:815,0.60,1.68,0.08,0.00,-0.08,0.00,
12:52:14:815,1.41,0.81,0.28,0.00,-0.08,0.00,
12:52:14:817,1.41,0.81,0.28,-0.01,-0.03,-0.01,
12:52:14:818,1.41,0.81,0.28,-0.01,-0.03,-0.01,
12:52:14:820,1.41,0.81,0.28,-0.01,-0.00,-0.02,
12:52:14:821,0.54,-0.98,-0.63,-0.01,-0.00,-0.02,
12:52:14:829,0.54,-0.98,-0.63,-0.01,0.03,-0.04,
12:52:14:830,0.54,-0.98,-0.63,-0.01,0.03,-0.04,
12:52:14:831,0.54,-0.98,-0.63,-0.01,0.06,-0.06,
12:52:14:832,-0.12,-0.23,-0.30,-0.01,0.06,-0.06,
12:52:14:832,-0.12,-0.23,-0.30,-0.01,0.06,-0.06,
12:52:14:833,-0.12,-0.23,-0.30,-0.01,0.06,-0.06,
12:52:14:834,-0.12,-0.23,-0.30,-0.00,0.02,-0.05,
12:52:14:834,0.74,1.20,0.90,-0.00,0.02,-0.05,
12:52:14:835,0.74,1.20,0.90,0.00,-0.04,-0.04,
12:52:14:836,0.74,1.20,0.90,0.00,-0.04,-0.04,
12:52:14:836,0.74,1.20,0.90,0.00,-0.10,-0.02,
12:52:14:837,0.37,-0.22,0.02,0.00,-0.10,-0.02,
12:52:14:837,0.37,-0.22,0.02,0.00,-0.12,-0.01,
12:52:14:838,0.37,-0.22,0.02,0.00,-0.12,-0.01,
12:52:14:840,0.37,-0.22,0.02,0.01,-0.08,-0.01,
12:52:14:841,-0.39,-0.35,-0.72,0.01,-0.08,-0.01,
12:52:14:842,-0.39,-0.35,-0.72,0.02,-0.04,-0.01,
12:52:14:843,-0.39,-0.35,-0.72,0.02,-0.04,-0.01,
12:52:14:845,-0.39,-0.35,-0.72,0.03,-0.05,-0.01,
12:52:14:845,0.07,0.19,-1.17,0.03,-0.05,-0.01,
12:52:14:847,0.07,0.19,-1.17,0.05,-0.07,-0.00,
12:52:14:848,0.07,0.19,-1.17,0.05,-0.07,-0.00,
12:52:14:850,0.07,0.19,-1.17,0.06,-0.06,-0.01,
12:52:14:850,0.74,1.13,-0.58,0.06,-0.06,-0.01,
12:52:14:856,0.74,1.13,-0.58,0.04,-0.01,-0.01,
12:52:14:857,0.74,1.13,-0.58,0.02,0.02,-0.02,
12:52:14:858,1.17,0.03,0.06,0.02,0.02,-0.02,
12:52:14:859,1.17,0.03,0.06,0.02,0.02,-0.02,
12:52:14:860,1.17,0.03,0.06,-0.01,-0.01,-0.02,
12:52:14:861,1.17,0.03,0.06,-0.01,-0.01,-0.02,
12:52:14:861,1.17,0.03,0.06,-0.03,-0.07,-0.03,
12:52:14:862,1.23,-0.82,-0.27,-0.03,-0.07,-0.03,
12:52:14:862,1.23,-0.82,-0.27,-0.04,-0.11,-0.03,
12:52:14:863,1.23,-0.82,-0.27,-0.04,-0.11,-0.03,
12:52:14:865,1.23,-0.82,-0.27,-0.04,-0.09,-0.04,
12:52:14:866,-0.42,-1.88,-1.33,-0.04,-0.09,-0.04,
12:52:14:868,-0.42,-1.88,-1.33,-0.04,0.00,-0.04,
12:52:14:868,-0.42,-1.88,-1.34,-0.04,0.00,-0.04,
12:52:14:870,-0.42,-1.88,-1.34,-0.05,0.13,-0.03,
12:52:14:870,-0.49,1.30,0.49,-0.05,0.13,-0.03,
12:52:14:874,-0.49,1.30,0.49,-0.04,0.19,-0.02,
12:52:14:875,-0.48,1.30,0.49,-0.04,0.19,-0.02,
12:52:14:876,-0.48,1.30,0.49,-0.04,0.10,-0.01,
12:52:14:877,1.19,2.03,1.93,-0.04,0.10,-0.01,
12:52:14:878,1.19,2.03,1.93,-0.03,-0.07,-0.01,
12:52:14:879,1.19,2.03,1.93,-0.03,-0.07,-0.01,
12:52:14:880,1.19,2.03,1.93,-0.02,-0.23,-0.01,
12:52:14:885,1.29,-0.62,0.39,-0.02,-0.23,-0.01,
12:52:14:886,1.29,-0.62,0.39,-0.01,-0.34,-0.01,
12:52:14:887,1.28,-0.62,0.39,-0.01,-0.34,-0.01,
12:52:14:887,1.28,-0.62,0.39,-0.01,-0.33,-0.01,
12:52:14:888,1.24,-1.11,-0.63,-0.01,-0.33,-0.01,
12:52:14:888,1.24,-1.11,-0.63,0.00,-0.20,-0.02,
12:52:14:889,1.24,-1.11,-0.63,0.00,-0.20,-0.02,
12:52:14:890,1.24,-1.11,-0.63,0.01,-0.02,-0.02,
12:52:14:890,0.66,-0.21,-1.41,0.01,-0.02,-0.02,
12:52:14:892,0.66,-0.21,-1.41,0.03,0.10,-0.03,
12:52:14:893,0.67,-0.21,-1.41,0.03,0.10,-0.03,
12:52:14:894,0.67,-0.21,-1.41,0.03,0.13,-0.04,
12:52:14:895,1.51,0.38,-0.17,0.03,0.13,-0.04,
12:52:14:897,1.51,0.38,-0.17,0.04,0.09,-0.04,
12:52:14:898,1.51,0.38,-0.17,0.04,0.09,-0.04,
12:52:14:900,1.51,0.38,-0.17,0.04,0.05,-0.05,
12:52:14:900,0.34,-0.11,-0.52,0.04,0.05,-0.05,
12:52:14:902,0.34,-0.11,-0.52,0.05,0.01,-0.05,
12:52:14:903,0.35,-0.11,-0.52,0.05,0.01,-0.05,
12:52:14:905,0.35,-0.11,-0.52,0.05,-0.03,-0.04,
12:52:14:905,-0.27,0.07,-1.14,0.05,-0.03,-0.04,
12:52:14:908,-0.27,0.07,-1.14,0.05,-0.09,-0.03,
12:52:14:908,-0.27,0.07,-1.14,0.05,-0.09,-0.03,
12:52:14:910,-0.27,0.07,-1.14,0.04,-0.13,-0.01,
12:52:14:911,0.88,0.44,-0.67,0.04,-0.13,-0.01,
12:52:14:912,0.88,0.44,-0.67,0.03,-0.12,0.00,
12:52:14:913,0.88,0.44,-0.66,0.03,-0.12,0.00,
12:52:14:915,0.88,0.44,-0.66,-0.00,-0.08,0.01,
12:52:14:915,1.02,-0.90,-0.94,-0.00,-0.08,0.01,
12:52:14:917,1.02,-0.90,-0.94,-0.03,-0.05,-0.00,
12:52:14:918,1.02,-0.90,-0.94,-0.03,-0.05,-0.00,
12:52:14:920,1.02,-0.90,-0.94,-0.05,-0.02,-0.02,
12:52:14:920,0.70,-1.17,-1.20,-0.05,-0.02,-0.02,
12:52:14:927,0.70,-1.17,-1.20,-0.07,0.00,-0.04,
12:52:14:928,0.70,-1.17,-1.20,-0.07,0.00,-0.04,
12:52:14:929,0.70,-1.17,-1.20,-0.07,0.02,-0.05,
12:52:14:930,0.51,-0.67,-0.66,-0.07,0.02,-0.05,
12:52:14:931,0.51,-0.67,-0.66,-0.07,0.02,-0.05,
12:52:14:932,0.51,-0.66,-0.66,-0.07,0.02,-0.05,
12:52:14:933,0.51,-0.66,-0.66,-0.06,-0.00,-0.05,
12:52:14:934,0.52,0.77,-0.26,-0.06,-0.00,-0.05,
12:52:14:935,0.52,0.77,-0.26,-0.04,-0.02,-0.03,
12:52:14:935,0.53,0.77,-0.26,-0.04,-0.02,-0.03,
12:52:14:936,0.53,0.77,-0.26,-0.03,-0.02,-0.02,
12:52:14:937,0.35,0.64,-0.10,-0.03,-0.02,-0.02,
12:52:14:938,0.35,0.64,-0.10,-0.03,-0.03,-0.01,
12:52:14:938,0.35,0.64,-0.10,-0.03,-0.03,-0.01,
12:52:14:940,0.35,0.64,-0.10,-0.02,-0.07,-0.01,
12:52:14:941,0.58,-0.95,-0.89,-0.02,-0.07,-0.01,
12:52:14:942,0.58,-0.95,-0.89,-0.01,-0.14,-0.01,
12:52:14:943,0.58,-0.95,-0.89,-0.01,-0.14,-0.01,
12:52:14:945,0.58,-0.95,-0.89,-0.01,-0.17,-0.01,
12:52:14:946,0.70,-1.68,-1.59,-0.01,-0.17,-0.01,
12:52:14:947,0.70,-1.68,-1.59,-0.01,-0.14,-0.01,
12:52:14:948,0.70,-1.68,-1.59,-0.01,-0.14,-0.01,
12:52:14:950,0.70,-1.68,-1.59,-0.01,-0.03,-0.02,
12:52:14:950,0.77,0.20,-0.99,-0.01,-0.03,-0.02,
12:52:14:952,0.77,0.20,-0.99,-0.01,0.09,-0.03,
12:52:14:953,0.77,0.20,-0.99,-0.01,0.09,-0.03,
12:52:14:955,0.77,0.20,-0.99,-0.02,0.14,-0.04,
12:52:14:956,0.21,-0.29,-0.91,-0.02,0.14,-0.04,
12:52:14:958,0.21,-0.29,-0.91,-0.02,0.10,-0.04,
12:52:14:959,0.21,-0.29,-0.91,-0.02,0.10,-0.04,
12:52:14:960,0.21,-0.29,-0.91,-0.03,0.00,-0.04,
12:52:14:961,0.41,-1.78,-0.61,-0.03,0.00,-0.04,
12:52:14:962,0.41,-1.78,-0.61,-0.04,-0.09,-0.04,
12:52:14:962,0.41,-1.78,-0.61,-0.04,-0.09,-0.04,
12:52:14:965,0.41,-1.78,-0.61,-0.04,-0.12,-0.03,
12:52:14:966,-0.29,-0.84,-1.32,-0.04,-0.12,-0.03,
12:52:14:968,-0.29,-0.84,-1.32,-0.04,-0.10,-0.02,
12:52:14:968,-0.29,-0.84,-1.32,-0.04,-0.10,-0.02,
12:52:14:970,-0.29,-0.84,-1.32,-0.05,-0.03,-0.01,
12:52:14:970,0.17,-0.29,-0.40,-0.05,-0.03,-0.01,
12:52:14:973,0.17,-0.29,-0.40,-0.06,0.00,-0.00,
12:52:14:974,0.17,-0.29,-0.40,-0.06,0.00,-0.00,
12:52:14:975,0.17,-0.29,-0.40,-0.06,-0.02,-0.00,
12:52:14:976,0.65,-0.82,-0.87,-0.06,-0.02,-0.00,
12:52:14:977,0.65,-0.82,-0.87,-0.06,-0.08,0.00,
12:52:14:978,0.65,-0.82,-0.88,-0.06,-0.08,0.00,
12:52:14:980,0.65,-0.82,-0.88,-0.07,-0.10,0.00,
12:52:14:980,0.58,-1.50,-0.85,-0.07,-0.10,0.00,
12:52:14:982,0.58,-1.50,-0.85,-0.08,-0.07,-0.01,
12:52:14:983,0.58,-1.50,-0.85,-0.08,-0.07,-0.01,
12:52:14:985,0.58,-1.50,-0.85,-0.07,-0.02,-0.02,
12:52:14:985,0.18,-0.70,-0.98,-0.07,-0.02,-0.02,
12:52:14:988,0.18,-0.70,-0.98,-0.06,0.00,-0.02,
12:52:14:988,0.18,-0.70,-0.98,-0.06,0.00,-0.02,
12:52:14:990,0.18,-0.70,-0.98,-0.04,0.02,-0.02,
12:52:14:991,0.50,0.76,-0.46,-0.04,0.02,-0.02,
12:52:14:992,0.50,0.76,-0.46,-0.04,0.01,-0.01,
12:52:14:993,0.50,0.76,-0.46,-0.04,0.01,-0.01,
12:52:14:995,0.50,0.76,-0.46,-0.04,0.02,-0.01,
12:52:14:995,0.13,-0.54,-0.18,-0.04,0.02,-0.01,
12:52:14:997,0.13,-0.54,-0.18,-0.05,0.02,-0.01,
12:52:14:998,0.13,-0.54,-0.18,-0.05,0.02,-0.01,
12:52:15:000,0.13,-0.54,-0.18,-0.05,-0.02,-0.01,
12:52:15:000,0.17,0.11,-0.21,-0.05,-0.02,-0.01,
12:52:15:002,0.17,0.11,-0.21,-0.05,-0.08,-0.00,
12:52:15:003,0.17,0.11,-0.21,-0.05,-0.08,-0.00,
12:52:15:005,0.17,0.11,-0.21,-0.05,-0.14,0.01,
12:52:15:011,0.96,-0.77,-0.18,-0.05,-0.14,0.01,
12:52:15:012,0.96,-0.77,-0.18,-0.05,-0.20,0.02,
12:52:15:012,0.96,-0.77,-0.18,-0.05,-0.20,0.02,
12:52:15:013,0.96,-0.77,-0.18,-0.04,-0.22,0.03,
12:52:15:013,1.06,-0.90,-1.50,-0.04,-0.22,0.03,
12:52:15:013,1.06,-0.90,-1.50,-0.04,-0.17,0.02,
12:52:15:014,1.06,-0.89,-1.50,-0.04,-0.17,0.02,
12:52:15:015,1.06,-0.89,-1.50,-0.04,-0.04,0.01,
12:52:15:015,1.22,-0.24,-0.92,-0.04,-0.04,0.01,
12:52:15:017,1.22,-0.24,-0.92,-0.06,0.10,-0.01,
12:52:15:017,1.23,-0.24,-0.92,-0.06,0.10,-0.01,
12:52:15:020,1.23,-0.24,-0.92,-0.07,0.17,-0.03,
12:52:15:020,0.40,-1.38,-0.64,-0.07,0.17,-0.03,
12:52:15:023,0.40,-1.38,-0.64,-0.07,0.14,-0.05,
12:52:15:024,0.40,-1.38,-0.64,-0.07,0.14,-0.05,
12:52:15:025,0.40,-1.38,-0.64,-0.06,0.04,-0.05,
12:52:15:026,-0.05,-1.31,-0.60,-0.06,0.04,-0.05,
12:52:15:028,-0.05,-1.31,-0.60,-0.05,-0.08,-0.03,
12:52:15:029,-0.05,-1.31,-0.60,-0.05,-0.08,-0.03,
12:52:15:030,-0.05,-1.31,-0.60,-0.03,-0.15,-0.01,
12:52:15:031,0.78,1.21,-0.12,-0.03,-0.15,-0.01,
12:52:15:032,0.78,1.21,-0.12,-0.03,-0.16,0.00,
12:52:15:033,0.78,1.21,-0.12,-0.03,-0.16,0.00,
12:52:15:035,0.78,1.21,-0.12,-0.03,-0.11,0.02,
12:52:15:035,0.67,0.06,-0.66,-0.03,-0.11,0.02,
12:52:15:038,0.67,0.06,-0.66,-0.04,-0.08,0.02,
