
time,ax,ay,az,wx,wy,wz,
10:47:11:043,-5.17,1.88,4.40,0.06,0.09,-0.06,
10:47:11:044,-5.17,1.88,4.40,0.06,0.07,-0.05,
10:47:11:045,-5.17,1.88,4.40,0.06,0.07,-0.05,
10:47:11:046,-5.17,1.88,4.40,0.05,0.01,-0.04,
10:47:11:047,-4.61,1.25,3.60,0.05,0.01,-0.04,
10:47:11:048,-4.61,1.25,3.60,0.03,-0.07,-0.02,
10:47:11:049,-4.61,1.25,3.60,0.03,-0.07,-0.02,
10:47:11:050,-4.61,1.25,3.60,0.01,-0.10,0.00,
10:47:11:051,-4.76,-0.18,2.69,0.01,-0.10,0.00,
10:47:11:052,-4.76,-0.18,2.69,-0.01,-0.06,0.00,
10:47:11:053,-4.76,-0.18,2.69,-0.01,-0.06,0.00,
10:47:11:054,-4.76,-0.18,2.69,-0.02,0.01,-0.00,
10:47:11:055,-5.17,0.29,2.69,-0.02,0.01,-0.00,
10:47:11:059,-5.17,0.29,2.69,-0.02,0.07,-0.02,
10:47:11:060,-5.17,0.29,2.69,-0.02,0.07,-0.02,
10:47:11:061,-5.17,0.29,2.69,-0.03,0.11,-0.03,
10:47:11:062,-4.80,0.80,3.92,-0.03,0.11,-0.03,
10:47:11:063,-4.80,0.80,3.92,-0.03,0.12,-0.04,
10:47:11:064,-4.80,0.80,3.92,-0.03,0.12,-0.04,
10:47:11:065,-4.80,0.80,3.92,-0.03,0.12,-0.05,
10:47:11:065,-5.06,0.04,4.38,-0.03,0.12,-0.05,
10:47:11:066,-5.06,0.04,4.38,-0.02,0.08,-0.05,
10:47:11:067,-5.06,0.04,4.38,-0.02,0.08,-0.05,
10:47:11:068,-5.06,0.04,4.38,-0.01,0.01,-0.04,
10:47:11:069,-4.43,0.13,4.03,-0.01,0.01,-0.04,
10:47:11:070,-4.43,0.13,4.03,0.00,-0.09,-0.03,
10:47:11:071,-4.43,0.13,4.03,0.00,-0.09,-0.03,
10:47:11:072,-4.43,0.13,4.03,0.03,-0.12,-0.00,
10:47:11:073,-4.66,1.01,3.59,0.03,-0.12,-0.00,
10:47:11:073,-4.66,1.01,3.59,0.05,-0.05,0.01,
10:47:11:076,-4.66,1.01,3.60,0.05,-0.05,0.01,
10:47:11:076,-4.66,1.01,3.60,0.06,0.07,0.01,
10:47:11:076,-5.33,1.26,3.39,0.06,0.07,0.01,
10:47:11:078,-5.33,1.26,3.39,0.05,0.14,-0.00,
10:47:11:079,-5.33,1.26,3.39,0.05,0.14,-0.00,
10:47:11:080,-5.33,1.26,3.39,0.04,0.16,-0.02,
10:47:11:080,-4.43,0.99,4.67,0.04,0.16,-0.02,
10:47:11:082,-4.43,0.99,4.67,0.02,0.14,-0.04,
10:47:11:083,-4.43,0.99,4.67,0.02,0.14,-0.04,
10:47:11:085,-4.43,0.99,4.67,0.01,0.10,-0.05,
10:47:11:087,-5.03,0.58,3.56,0.01,0.10,-0.05,
10:47:11:087,-5.03,0.58,3.56,0.01,0.03,-0.06,
10:47:11:088,-5.02,0.58,3.56,0.01,0.03,-0.06,
10:47:11:090,-5.02,0.58,3.56,0.02,-0.05,-0.04,
10:47:11:090,-4.56,1.63,4.14,0.02,-0.05,-0.04,
10:47:11:092,-4.56,1.63,4.14,0.03,-0.09,-0.01,
10:47:11:093,-4.56,1.63,4.14,0.03,-0.09,-0.01,
10:47:11:095,-4.56,1.63,4.14,0.03,-0.08,0.01,
10:47:11:095,-5.02,0.66,3.12,0.03,-0.08,0.01,
10:47:11:097,-5.02,0.66,3.12,0.02,-0.03,0.03,
10:47:11:098,-5.02,0.66,3.12,0.02,-0.03,0.03,
10:47:11:100,-5.02,0.66,3.12,0.01,0.01,0.02,
10:47:11:101,-4.90,-0.41,2.70,0.01,0.01,0.02,
10:47:11:102,-4.90,-0.41,2.70,0.01,0.03,0.01,
10:47:11:102,-4.90,-0.41,2.70,0.01,0.03,0.01,
10:47:11:105,-4.90,-0.41,2.70,0.01,0.06,-0.01,
10:47:11:106,-4.82,0.62,3.90,0.01,0.06,-0.01,
10:47:11:107,-4.82,0.62,3.90,0.02,0.10,-0.03,
10:47:11:108,-4.82,0.62,3.89,0.02,0.10,-0.03,
10:47:11:109,-4.82,0.62,3.89,0.03,0.12,-0.04,
10:47:11:110,-5.58,0.50,3.32,0.03,0.12,-0.04,
10:47:11:112,-5.58,0.50,3.32,0.04,0.13,-0.03,
10:47:11:112,-5.58,0.50,3.32,0.04,0.13,-0.03,
10:47:11:114,-5.58,0.50,3.32,0.05,0.11,-0.02,
10:47:11:115,-5.62,0.44,3.59,0.05,0.11,-0.02,
10:47:11:117,-5.62,0.44,3.59,0.05,0.07,-0.01,
10:47:11:117,-5.62,0.44,3.59,0.05,0.07,-0.01,
10:47:11:119,-5.62,0.44,3.59,0.04,0.00,0.00,
10:47:11:120,-5.05,0.28,3.64,0.04,0.00,0.00,
10:47:11:122,-5.05,0.28,3.64,0.03,-0.05,0.02,
10:47:11:122,-5.05,0.28,3.64,0.03,-0.05,0.02,
10:47:11:125,-5.05,0.28,3.64,0.03,-0.08,0.02,
10:47:11:125,-5.08,0.73,3.01,0.03,-0.08,0.02,
10:47:11:127,-5.08,0.73,3.01,0.02,-0.05,0.02,
10:47:11:127,-5.08,0.73,3.01,0.02,-0.05,0.02,
10:47:11:129,-5.08,0.73,3.01,0.02,0.01,0.01,
10:47:11:130,-5.38,0.99,3.41,0.02,0.01,0.01,
10:47:11:132,-5.38,0.99,3.41,0.01,0.08,0.00,
10:47:11:132,-5.38,0.99,3.41,0.01,0.08,0.00,
10:47:11:136,-5.38,0.99,3.41,0.00,0.12,-0.01,
10:47:11:137,-5.15,0.74,4.06,0.00,0.12,-0.01,
10:47:11:138,-5.15,0.74,4.06,-0.01,0.12,-0.02,
10:47:11:139,-5.15,0.74,4.06,-0.01,0.12,-0.02,
10:47:11:140,-5.15,0.74,4.06,-0.01,0.08,-0.02,
10:47:11:141,-5.15,-0.07,3.40,-0.01,0.08,-0.02,
10:47:11:142,-5.15,-0.07,3.40,-0.01,0.01,-0.02,
10:47:11:143,-5.14,-0.07,3.40,-0.01,0.01,-0.02,
10:47:11:145,-5.14,-0.07,3.40,0.01,-0.03,-0.01,
10:47:11:145,-5.10,1.19,4.06,0.01,-0.03,-0.01,
10:47:11:147,-5.10,1.19,4.06,0.02,-0.03,0.01,
10:47:11:147,-5.10,1.19,4.06,0.02,-0.03,0.01,
10:47:11:151,-5.10,1.19,4.06,0.03,-0.00,0.02,
10:47:11:151,-5.10,1.57,3.98,0.03,-0.00,0.02,
10:47:11:152,-5.10,1.57,3.98,0.03,0.02,0.03,
10:47:11:152,-5.11,1.57,3.98,0.03,0.02,0.03,
10:47:11:155,-5.11,1.57,3.98,0.03,0.02,0.02,
10:47:11:155,-4.77,1.03,3.32,0.03,0.02,0.02,
10:47:11:157,-4.77,1.03,3.32,0.03,0.02,0.01,
10:47:11:158,-4.77,1.03,3.32,0.03,0.02,0.01,
10:47:11:159,-4.77,1.03,3.32,0.03,0.02,-0.01,
10:47:11:160,-4.86,1.28,3.53,0.03,0.02,-0.01,
10:47:11:162,-4.86,1.28,3.53,0.03,0.07,-0.02,
10:47:11:162,-4.86,1.28,3.53,0.03,0.07,-0.02,
10:47:11:165,-4.86,1.28,3.53,0.03,0.11,-0.03,
10:47:11:166,-5.47,0.80,3.11,0.03,0.11,-0.03,
10:47:11:168,-5.47,0.80,3.11,0.02,0.12,-0.03,
10:47:11:168,-5.47,0.80,3.10,0.02,0.12,-0.03,
10:47:11:170,-5.47,0.80,3.10,0.02,0.09,-0.03,
10:47:11:171,-5.12,0.54,3.81,0.02,0.09,-0.03,
10:47:11:172,-5.12,0.54,3.81,0.01,0.05,-0.02,
10:47:11:173,-5.12,0.54,3.81,0.01,0.05,-0.02,
10:47:11:175,-5.12,0.54,3.81,0.00,-0.00,-0.00,
10:47:11:175,-5.09,-0.06,3.19,0.00,-0.00,-0.00,
10:47:11:180,-5.09,-0.06,3.19,-0.00,-0.05,0.01,
10:47:11:180,-5.09,-0.06,3.19,-0.00,-0.05,0.01,
10:47:11:181,-5.09,-0.06,3.19,0.00,-0.08,0.02,
10:47:11:181,-4.67,0.25,3.23,0.00,-0.08,0.02,
10:47:11:182,-4.67,0.25,3.23,0.00,-0.07,0.02,
10:47:11:182,-4.67,0.25,3.23,0.00,-0.07,0.02,
10:47:11:185,-4.67,0.25,3.23,-0.00,-0.01,0.02,
10:47:11:186,-4.97,-0.26,3.46,-0.00,-0.01,0.02,
10:47:11:188,-4.97,-0.26,3.46,-0.01,0.06,0.00,
10:47:11:188,-4.97,-0.26,3.46,-0.01,0.06,0.00,
10:47:11:189,-4.97,-0.26,3.46,-0.01,0.11,-0.01,
10:47:11:190,-5.13,-0.37,3.43,-0.01,0.11,-0.01,
10:47:11:192,-5.13,-0.37,3.43,0.01,0.13,-0.03,
10:47:11:193,-5.13,-0.37,3.43,0.01,0.13,-0.03,
10:47:11:195,-5.13,-0.37,3.43,0.03,0.13,-0.04,
10:47:11:196,-5.34,0.91,3.78,0.03,0.13,-0.04,
10:47:11:197,-5.34,0.91,3.78,0.06,0.11,-0.03,
10:47:11:198,-5.33,0.91,3.78,0.06,0.11,-0.03,
10:47:11:200,-5.33,0.91,3.78,0.08,0.11,-0.02,
10:47:11:201,-5.77,1.95,3.96,0.08,0.11,-0.02,
10:47:11:202,-5.77,1.95,3.96,0.08,0.12,-0.00,
10:47:11:203,-5.77,1.95,3.96,0.08,0.12,-0.00,
10:47:11:205,-5.77,1.95,3.96,0.07,0.13,0.00,
10:47:11:205,-5.73,1.25,3.71,0.07,0.13,0.00,
10:47:11:207,-5.73,1.25,3.71,0.04,0.08,0.01,
10:47:11:208,-5.73,1.25,3.71,0.04,0.08,0.01,
10:47:11:210,-5.73,1.25,3.71,0.02,0.00,0.01,
10:47:11:210,-5.18,-0.05,2.79,0.02,0.00,0.01,
10:47:11:212,-5.18,-0.05,2.79,0.01,-0.04,0.01,
10:47:11:213,-5.18,-0.05,2.79,0.01,-0.04,0.01,
10:47:11:215,-5.18,-0.05,2.79,0.01,-0.02,0.01,
10:47:11:215,-5.73,1.91,3.55,0.01,-0.02,0.01,
10:47:11:217,-5.73,1.91,3.55,0.01,0.05,0.01,
10:47:11:218,-5.73,1.91,3.55,0.01,0.05,0.01,
10:47:11:220,-5.73,1.91,3.55,-0.00,0.13,0.01,
10:47:11:221,-5.89,2.24,3.96,-0.00,0.13,0.01,
10:47:11:223,-5.89,2.24,3.96,-0.01,0.17,0.01,
10:47:11:223,-5.89,2.24,3.96,-0.01,0.17,0.01,
10:47:11:225,-5.89,2.24,3.96,-0.03,0.15,0.01,
10:47:11:225,-5.49,0.06,4.23,-0.03,0.15,0.01,
10:47:11:227,-5.49,0.06,4.23,-0.03,0.09,0.01,
10:47:11:228,-5.49,0.06,4.22,-0.03,0.09,0.01,
10:47:11:230,-5.49,0.06,4.22,-0.03,0.03,0.01,
10:47:11:231,-5.68,-0.54,3.92,-0.03,0.03,0.01,
10:47:11:232,-5.68,-0.54,3.92,-0.01,-0.03,0.00,
10:47:11:233,-5.68,-0.54,3.92,-0.01,-0.03,0.00,
10:47:11:238,-5.68,-0.54,3.92,0.03,-0.07,0.00,
10:47:11:240,-5.08,1.28,4.40,0.03,-0.07,0.00,
10:47:11:240,-5.08,1.28,4.40,0.05,-0.05,0.01,
10:47:11:241,-5.08,1.28,4.40,0.05,-0.05,0.01,
10:47:11:242,-5.08,1.28,4.40,0.06,0.00,0.01,
10:47:11:242,-5.40,1.15,3.71,0.06,0.00,0.01,
10:47:11:242,-5.40,1.15,3.71,0.05,0.05,0.01,
10:47:11:243,-5.41,1.15,3.71,0.05,0.05,0.01,
10:47:11:245,-5.41,1.15,3.71,0.05,0.09,0.00,
10:47:11:245,-5.15,0.88,3.74,0.05,0.09,0.00,
10:47:11:247,-5.15,0.88,3.74,0.04,0.12,-0.01,
10:47:11:247,-5.15,0.88,3.74,0.04,0.12,-0.01,
10:47:11:251,-5.15,0.88,3.74,0.03,0.12,-0.02,
10:47:11:252,-5.40,1.34,3.46,0.03,0.12,-0.02,
10:47:11:253,-5.40,1.34,3.46,0.03,0.10,-0.03,
10:47:11:254,-5.40,1.34,3.46,0.03,0.10,-0.03,
10:47:11:255,-5.40,1.34,3.46,0.03,0.08,-0.02,
10:47:11:255,-5.35,2.06,4.10,0.03,0.08,-0.02,
10:47:11:257,-5.35,2.06,4.10,0.02,0.06,-0.02,
10:47:11:258,-5.35,2.06,4.10,0.02,0.06,-0.02,
10:47:11:260,-5.35,2.06,4.10,0.00,0.02,-0.01,
10:47:11:260,-5.17,-0.14,3.37,0.00,0.02,-0.01,
10:47:11:262,-5.17,-0.14,3.37,-0.01,-0.02,0.01,
10:47:11:262,-5.17,-0.14,3.37,-0.01,-0.02,0.01,
10:47:11:265,-5.17,-0.14,3.37,-0.03,-0.02,0.01,
10:47:11:265,-5.55,-0.35,3.44,-0.03,-0.02,0.01,
10:47:11:267,-5.55,-0.35,3.44,-0.02,0.00,0.01,
10:47:11:267,-5.55,-0.35,3.44,-0.02,0.00,0.01,
10:47:11:270,-5.55,-0.35,3.44,-0.00,0.03,0.01,
10:47:11:270,-5.23,1.23,4.18,-0.00,0.03,0.01,
10:47:11:272,-5.23,1.23,4.18,0.02,0.05,0.00,
10:47:11:273,-5.23,1.23,4.18,0.02,0.05,0.00,
10:47:11:277,-5.23,1.23,4.18,0.03,0.09,-0.01,
10:47:11:278,-5.92,0.40,3.56,0.03,0.09,-0.01,
10:47:11:279,-5.92,0.40,3.56,0.05,0.13,-0.01,
10:47:11:279,-5.92,0.40,3.56,0.05,0.13,-0.01,
10:47:11:280,-5.92,0.40,3.56,0.06,0.13,-0.02,
10:47:11:280,-5.88,0.53,3.76,0.06,0.13,-0.02,
10:47:11:282,-5.88,0.53,3.76,0.07,0.11,-0.02,
10:47:11:283,-5.88,0.53,3.76,0.07,0.11,-0.02,
10:47:11:285,-5.88,0.53,3.76,0.08,0.07,-0.02,
10:47:11:286,-5.62,1.76,3.69,0.08,0.07,-0.02,
10:47:11:287,-5.62,1.76,3.69,0.08,0.04,-0.01,
10:47:11:288,-5.62,1.76,3.69,0.08,0.04,-0.01,
10:47:11:290,-5.62,1.76,3.69,0.07,0.04,-0.00,
10:47:11:290,-6.07,1.42,3.35,0.07,0.04,-0.00,
10:47:11:292,-6.07,1.42,3.35,0.05,0.07,0.01,
10:47:11:293,-6.07,1.42,3.35,0.05,0.07,0.01,
10:47:11:295,-6.07,1.42,3.35,0.03,0.07,0.01,
10:47:11:295,-5.92,0.76,3.38,0.03,0.07,0.01,
10:47:11:298,-5.92,0.76,3.38,0.00,0.06,0.01,
10:47:11:299,-5.92,0.76,3.38,0.00,0.06,0.01,
10:47:11:301,-5.92,0.76,3.38,-0.01,0.05,0.01,
10:47:11:303,-5.89,0.32,3.30,-0.01,0.05,0.01,
10:47:11:308,-5.89,0.32,3.30,-0.02,0.03,0.01,
10:47:11:309,-5.89,0.32,3.30,-0.02,0.03,0.01,
10:47:11:310,-5.89,0.32,3.30,-0.02,0.02,0.01,
10:47:11:310,-5.92,1.00,3.98,-0.02,0.02,0.01,
10:47:11:311,-5.92,1.00,3.98,-0.01,0.03,0.01,
10:47:11:311,-5.92,1.00,3.98,-0.01,0.03,0.01,
10:47:11:311,-5.92,1.00,3.98,0.00,0.06,0.02,
10:47:11:312,-6.19,1.18,4.22,0.00,0.06,0.02,
10:47:11:312,-6.19,1.18,4.22,0.01,0.09,0.02,
10:47:11:312,-6.19,1.18,4.22,0.01,0.09,0.02,
10:47:11:315,-6.19,1.18,4.22,0.01,0.09,0.03,
10:47:11:316,-5.62,0.55,4.93,0.01,0.09,0.03,
10:47:11:318,-5.62,0.55,4.93,0.01,0.05,0.02,
10:47:11:318,-5.62,0.55,4.93,0.01,0.05,0.02,
10:47:11:320,-5.62,0.55,4.93,0.01,0.01,0.02,
10:47:11:320,-5.52,0.38,4.25,0.01,0.01,0.02,
10:47:11:322,-5.52,0.38,4.25,0.03,-0.01,0.02,
10:47:11:323,-5.52,0.38,4.25,0.03,-0.01,0.02,
10:47:11:325,-5.52,0.38,4.25,0.06,0.02,0.02,
10:47:11:325,-6.16,1.64,4.06,0.06,0.02,0.02,
10:47:11:327,-6.16,1.64,4.06,0.07,0.07,0.03,
10:47:11:328,-6.16,1.64,4.06,0.07,0.07,0.03,
10:47:11:330,-6.16,1.64,4.06,0.08,0.12,0.03,
10:47:11:330,-6.02,2.15,4.24,0.08,0.12,0.03,
10:47:11:332,-6.02,2.15,4.24,0.07,0.14,0.03,
10:47:11:333,-6.02,2.15,4.24,0.07,0.14,0.03,
10:47:11:335,-6.02,2.15,4.24,0.06,0.11,0.03,
10:47:11:336,-5.85,0.67,3.62,0.06,0.11,0.03,
10:47:11:337,-5.85,0.67,3.62,0.04,0.06,0.03,
10:47:11:339,-5.85,0.67,3.62,0.04,0.06,0.03,
10:47:11:340,-5.85,0.67,3.62,0.03,0.02,0.03,
10:47:11:341,-6.08,0.67,3.16,0.03,0.02,0.03,
10:47:11:342,-6.08,0.67,3.16,0.03,0.01,0.03,
10:47:11:343,-6.08,0.67,3.16,0.03,0.01,0.03,
10:47:11:345,-6.08,0.67,3.16,0.03,0.02,0.04,
10:47:11:345,-6.31,1.32,3.46,0.03,0.02,0.04,
10:47:11:347,-6.31,1.32,3.46,0.03,0.05,0.05,
10:47:11:348,-6.31,1.32,3.46,0.03,0.05,0.05,
10:47:11:357,-6.31,1.32,3.46,0.02,0.05,0.05,
10:47:11:358,-5.80,0.18,3.47,0.02,0.05,0.05,
10:47:11:358,-5.80,0.18,3.47,0.00,0.02,0.05,
10:47:11:358,-5.80,0.18,3.47,0.00,0.02,0.05,
10:47:11:359,-5.80,0.18,3.47,-0.00,-0.01,0.06,
10:47:11:359,-5.81,-0.65,2.94,-0.00,-0.01,0.06,
10:47:11:359,-5.81,-0.65,2.94,-0.01,-0.00,0.06,
10:47:11:360,-5.81,-0.65,2.94,-0.01,-0.00,0.06,
10:47:11:360,-5.81,-0.65,2.94,0.00,0.05,0.07,
10:47:11:360,-6.62,-0.47,3.47,0.00,0.05,0.07,
10:47:11:362,-6.62,-0.47,3.47,0.02,0.11,0.07,
10:47:11:362,-6.62,-0.47,3.47,0.02,0.11,0.07,
10:47:11:365,-6.62,-0.47,3.47,0.04,0.13,0.08,
10:47:11:365,-6.08,1.19,3.55,0.04,0.13,0.08,
10:47:11:368,-6.08,1.19,3.55,0.06,0.11,0.07,
10:47:11:369,-6.08,1.19,3.55,0.06,0.11,0.07,
10:47:11:370,-6.08,1.19,3.55,0.08,0.08,0.06,
10:47:11:371,-5.81,0.88,3.80,0.08,0.08,0.06,
10:47:11:372,-5.81,0.88,3.80,0.07,0.08,0.05,
10:47:11:373,-5.81,0.88,3.80,0.07,0.08,0.05,
10:47:11:375,-5.81,0.88,3.80,0.05,0.07,0.03,
10:47:11:376,-6.20,0.35,3.01,0.05,0.07,0.03,
10:47:11:378,-6.20,0.35,3.01,0.04,0.07,0.03,
10:47:11:378,-6.20,0.35,3.01,0.04,0.07,0.03,
10:47:11:380,-6.20,0.35,3.01,0.03,0.06,0.03,
10:47:11:380,-6.03,1.30,3.54,0.03,0.06,0.03,
10:47:11:382,-6.03,1.30,3.54,0.03,0.06,0.03,
10:47:11:382,-6.03,1.30,3.54,0.03,0.06,0.03,
10:47:11:385,-6.03,1.30,3.54,0.02,0.06,0.04,
10:47:11:386,-6.08,1.43,3.79,0.02,0.06,0.04,
10:47:11:387,-6.08,1.43,3.79,-0.00,0.07,0.04,
10:47:11:388,-6.08,1.43,3.78,-0.00,0.07,0.04,
10:47:11:390,-6.08,1.43,3.78,-0.03,0.08,0.05,
10:47:11:390,-6.33,-0.30,3.59,-0.03,0.08,0.05,
10:47:11:392,-6.33,-0.30,3.59,-0.04,0.06,0.05,
10:47:11:393,-6.33,-0.30,3.59,-0.04,0.06,0.05,
10:47:11:394,-6.33,-0.30,3.59,-0.05,0.03,0.06,
10:47:11:395,-6.22,-0.90,3.66,-0.05,0.03,0.06,
10:47:11:397,-6.22,-0.90,3.66,-0.04,0.01,0.06,
10:47:11:398,-6.23,-0.90,3.66,-0.04,0.01,0.06,
10:47:11:400,-6.23,-0.90,3.66,-0.02,0.01,0.06,
10:47:11:401,-5.70,0.76,4.77,-0.02,0.01,0.06,
10:47:11:402,-5.70,0.76,4.77,0.00,-0.00,0.05,
10:47:11:403,-5.70,0.76,4.77,0.00,-0.00,0.05,
10:47:11:405,-5.70,0.76,4.77,0.01,0.01,0.05,
10:47:11:405,-5.63,-0.26,3.94,0.01,0.01,0.05,
10:47:11:408,-5.63,-0.26,3.94,0.01,0.02,0.05,
10:47:11:408,-5.63,-0.26,3.94,0.01,0.02,0.05,
10:47:11:410,-5.63,-0.26,3.94,0.02,0.01,0.05,
10:47:11:410,-5.39,-0.01,3.19,0.02,0.01,0.05,
10:47:11:412,-5.39,-0.01,3.19,0.03,0.03,0.04,
10:47:11:413,-5.39,-0.01,3.19,0.03,0.03,0.04,
10:47:11:415,-5.39,-0.01,3.19,0.03,0.08,0.03,
10:47:11:415,-5.97,0.17,3.42,0.03,0.08,0.03,
10:47:11:417,-5.97,0.17,3.42,0.03,0.15,0.02,
10:47:11:418,-5.97,0.17,3.42,0.03,0.15,0.02,
10:47:11:420,-5.97,0.17,3.42,0.01,0.17,0.01,
10:47:11:420,-5.69,0.40,3.83,0.01,0.17,0.01,
10:47:11:422,-5.69,0.40,3.83,0.00,0.13,0.01,
10:47:11:422,-5.69,0.40,3.83,0.00,0.13,0.01,
10:47:11:425,-5.69,0.40,3.83,-0.02,0.08,0.02,
10:47:11:425,-5.83,-0.94,3.20,-0.02,0.08,0.02,
10:47:11:431,-5.83,-0.94,3.20,-0.03,0.04,0.03,
10:47:11:431,-5.83,-0.93,3.20,-0.03,0.04,0.03,
10:47:11:432,-5.83,-0.93,3.20,-0.04,0.01,0.04,
10:47:11:433,-5.95,-1.06,2.84,-0.04,0.01,0.04,
10:47:11:434,-5.95,-1.06,2.84,-0.04,-0.03,0.05,
10:47:11:434,-5.95,-1.06,2.84,-0.04,-0.03,0.05,
10:47:11:435,-5.95,-1.06,2.84,-0.03,-0.06,0.06,
10:47:11:437,-5.30,0.01,2.98,-0.03,-0.06,0.06,
10:47:11:446,-5.30,0.01,2.98,-0.03,-0.04,0.06,
10:47:11:447,-5.30,0.01,2.98,-0.03,-0.04,0.06,
10:47:11:448,-5.30,0.01,2.98,-0.03,0.04,0.05,
10:47:11:448,-6.00,-0.59,2.80,-0.03,0.04,0.05,
10:47:11:449,-6.00,-0.59,2.80,-0.03,0.13,0.03,
10:47:11:449,-6.00,-0.59,2.80,-0.03,0.13,0.03,
10:47:11:449,-6.00,-0.59,2.80,-0.04,0.17,0.02,
10:47:11:450,-6.01,-1.05,3.04,-0.04,0.17,0.02,
10:47:11:450,-6.01,-1.05,3.04,-0.05,0.18,0.00,
10:47:11:450,-6.01,-1.05,3.04,-0.05,0.18,0.00,
10:47:11:456,-6.01,-1.05,3.04,-0.04,0.17,-0.00,
10:47:11:457,-6.34,-0.47,3.21,-0.04,0.17,-0.00,
10:47:11:457,-6.34,-0.47,3.21,-0.03,0.13,-0.00,
10:47:11:458,-6.34,-0.47,3.21,-0.03,0.13,-0.00,
10:47:11:458,-6.34,-0.47,3.21,-0.02,0.09,0.01,
10:47:11:458,-6.40,0.27,3.81,-0.02,0.09,0.01,
10:47:11:459,-6.40,0.27,3.81,-0.02,0.07,0.03,
10:47:11:459,-6.41,0.27,3.81,-0.02,0.07,0.03,
10:47:11:460,-6.41,0.27,3.81,-0.02,0.04,0.05,
10:47:11:460,-6.43,-0.08,3.06,-0.02,0.04,0.05,
10:47:11:462,-6.43,-0.08,3.06,-0.03,0.02,0.06,
10:47:11:463,-6.43,-0.08,3.06,-0.03,0.02,0.06,
10:47:11:465,-6.43,-0.08,3.06,-0.04,0.01,0.06,
10:47:11:465,-6.12,-0.34,3.15,-0.04,0.01,0.06,
10:47:11:467,-6.12,-0.34,3.15,-0.05,0.03,0.06,
10:47:11:468,-6.12,-0.34,3.15,-0.05,0.03,0.06,
10:47:11:470,-6.12,-0.34,3.15,-0.07,0.05,0.04,
10:47:11:470,-6.22,-0.52,3.30,-0.07,0.05,0.04,
10:47:11:472,-6.22,-0.52,3.30,-0.08,0.07,0.04,
10:47:11:472,-6.22,-0.52,3.29,-0.08,0.07,0.04,
10:47:11:475,-6.22,-0.52,3.29,-0.09,0.09,0.03,
10:47:11:475,-6.00,-0.11,3.82,-0.09,0.09,0.03,
10:47:11:477,-6.00,-0.11,3.82,-0.09,0.07,0.03,
10:47:11:477,-6.00,-0.11,3.82,-0.09,0.07,0.03,
10:47:11:480,-6.00,-0.11,3.82,-0.09,0.04,0.03,
10:47:11:480,-5.69,-0.62,3.89,-0.09,0.04,0.03,
10:47:11:482,-5.69,-0.62,3.89,-0.09,0.02,0.04,
10:47:11:482,-5.69,-0.62,3.88,-0.09,0.02,0.04,
10:47:11:485,-5.69,-0.62,3.88,-0.09,0.02,0.04,
10:47:11:485,-5.75,-0.81,3.99,-0.09,0.02,0.04,
10:47:11:487,-5.75,-0.81,3.99,-0.08,0.03,0.04,
10:47:11:488,-5.75,-0.81,3.99,-0.08,0.03,0.04,
10:47:11:489,-5.75,-0.81,3.99,-0.07,0.02,0.04,
10:47:11:490,-5.27,-0.46,3.81,-0.07,0.02,0.04,
10:47:11:492,-5.27,-0.46,3.81,-0.06,0.01,0.04,
10:47:11:493,-5.27,-0.46,3.81,-0.06,0.01,0.04,
10:47:11:495,-5.27,-0.46,3.81,-0.05,0.01,0.03,
10:47:11:496,-5.08,-0.19,3.75,-0.05,0.01,0.03,
10:47:11:497,-5.08,-0.19,3.75,-0.05,0.06,0.02,
10:47:11:498,-5.08,-0.19,3.75,-0.05,0.06,0.02,
10:47:11:504,-5.08,-0.19,3.75,-0.05,0.10,0.00,
10:47:11:506,-5.08,-0.19,3.75,-0.05,0.10,-0.00,
10:47:11:507,-5.40,-0.70,2.77,-0.05,0.10,-0.00,
10:47:11:508,-5.40,-0.70,2.77,-0.05,0.10,-0.00,
10:47:11:508,-5.40,-0.70,2.77,-0.04,0.10,-0.01,
10:47:11:510,-5.23,-0.17,3.12,-0.04,0.10,-0.01,
10:47:11:510,-5.23,-0.17,3.12,-0.05,0.12,-0.02,
10:47:11:511,-5.23,-0.17,3.11,-0.05,0.12,-0.02,
10:47:11:512,-5.23,-0.17,3.11,-0.06,0.16,-0.02,
10:47:11:513,-5.89,0.03,3.56,-0.06,0.16,-0.02,
10:47:11:513,-5.89,0.03,3.56,-0.08,0.18,-0.01,
10:47:11:514,-5.89,0.03,3.56,-0.08,0.18,-0.01,
10:47:11:516,-5.89,0.03,3.56,-0.09,0.14,-0.01,
10:47:11:516,-5.44,-0.44,3.55,-0.09,0.14,-0.01,
10:47:11:517,-5.44,-0.44,3.55,-0.10,0.07,-0.00,
10:47:11:518,-5.44,-0.44,3.55,-0.10,0.07,-0.00,
10:47:11:520,-5.44,-0.44,3.55,-0.10,-0.01,0.00,
10:47:11:520,-4.91,-0.36,3.59,-0.10,-0.01,0.00,
10:47:11:522,-4.91,-0.36,3.59,-0.10,-0.05,0.01,
10:47:11:523,-4.91,-0.36,3.59,-0.10,-0.05,0.01,
10:47:11:525,-4.91,-0.36,3.59,-0.09,-0.02,0.01,
10:47:11:526,-5.60,0.11,3.12,-0.09,-0.02,0.01,
10:47:11:528,-5.60,0.11,3.12,-0.08,0.07,0.01,
10:47:11:529,-5.60,0.11,3.12,-0.08,0.07,0.01,
10:47:11:530,-5.60,0.11,3.12,-0.08,0.16,-0.01,
