
time,ax,ay,az,wx,wy,wz,
11:49:42:798,0.08,-0.22,-0.86,-0.07,-0.05,0.04,
11:49:42:798,0.08,-0.22,-0.86,-0.07,-0.05,0.05,
11:49:42:799,0.25,0.25,-0.52,-0.07,-0.05,0.05,
11:49:42:799,0.25,0.25,-0.52,-0.06,-0.04,0.06,
11:49:42:799,0.25,0.25,-0.53,-0.06,-0.04,0.06,
11:49:42:800,0.25,0.25,-0.53,-0.04,-0.02,0.05,
11:49:42:800,0.47,-0.16,-0.85,-0.04,-0.02,0.05,
11:49:42:802,0.47,-0.16,-0.85,-0.02,0.01,0.04,
11:49:42:802,0.47,-0.16,-0.85,-0.02,0.01,0.04,
11:49:42:805,0.47,-0.16,-0.85,-0.01,0.07,0.02,
11:49:42:805,0.09,-0.37,-0.79,-0.01,0.07,0.02,
11:49:42:807,0.09,-0.37,-0.79,0.01,0.11,0.00,
11:49:42:807,0.09,-0.37,-0.79,0.01,0.11,0.00,
11:49:42:817,0.09,-0.37,-0.79,0.02,0.12,-0.01,
11:49:42:818,0.18,0.38,-0.36,0.02,0.12,-0.01,
11:49:42:819,0.18,0.38,-0.36,0.02,0.10,-0.01,
11:49:42:819,0.19,0.38,-0.36,0.02,0.10,-0.01,
11:49:42:820,0.19,0.38,-0.36,0.01,0.08,-0.00,
11:49:42:820,-0.36,0.16,-0.66,0.01,0.08,-0.00,
11:49:42:821,-0.36,0.16,-0.66,-0.00,0.04,0.02,
11:49:42:821,-0.36,0.16,-0.66,-0.00,0.04,0.02,
11:49:42:822,-0.36,0.16,-0.66,-0.02,-0.03,0.04,
11:49:42:823,0.46,-0.38,-1.10,-0.02,-0.03,0.04,
11:49:42:824,0.46,-0.38,-1.10,-0.03,-0.09,0.05,
11:49:42:824,0.46,-0.38,-1.10,-0.03,-0.09,0.05,
11:49:42:825,0.46,-0.38,-1.10,-0.04,-0.09,0.06,
11:49:42:826,0.39,-0.37,-1.70,-0.04,-0.09,0.06,
11:49:42:828,0.39,-0.37,-1.70,-0.05,-0.03,0.05,
11:49:42:829,0.39,-0.37,-1.70,-0.05,-0.03,0.05,
11:49:42:830,0.39,-0.37,-1.70,-0.05,0.08,0.02,
11:49:42:831,0.09,0.22,-0.72,-0.05,0.08,0.02,
11:49:42:832,0.09,0.22,-0.72,-0.05,0.15,-0.00,
11:49:42:832,0.09,0.22,-0.72,-0.05,0.15,-0.00,
11:49:42:834,0.09,0.22,-0.72,-0.05,0.13,-0.02,
11:49:42:835,0.57,-0.22,0.26,-0.05,0.13,-0.02,
11:49:42:837,0.57,-0.22,0.26,-0.04,0.07,-0.02,
11:49:42:838,0.57,-0.22,0.26,-0.04,0.07,-0.02,
11:49:42:839,0.57,-0.22,0.26,-0.03,0.02,-0.00,
11:49:42:840,-0.03,-0.51,-0.27,-0.03,0.02,-0.00,
11:49:42:842,-0.03,-0.51,-0.27,-0.02,-0.02,0.02,
11:49:42:843,-0.03,-0.51,-0.27,-0.02,-0.02,0.02,
11:49:42:844,-0.03,-0.51,-0.27,0.00,-0.04,0.05,
11:49:42:845,0.08,0.06,-0.77,0.00,-0.04,0.05,
11:49:42:847,0.08,0.06,-0.77,0.02,-0.02,0.05,
11:49:42:848,0.07,0.06,-0.77,0.02,-0.02,0.05,
11:49:42:851,0.07,0.06,-0.77,0.02,0.04,0.04,
11:49:42:852,0.02,-0.04,-1.11,0.02,0.04,0.04,
11:49:42:853,0.02,-0.04,-1.11,0.01,0.09,0.02,
11:49:42:853,0.02,-0.04,-1.11,0.01,0.09,0.02,
11:49:42:855,0.02,-0.04,-1.11,-0.01,0.13,-0.01,
11:49:42:856,-0.17,-0.09,-0.83,-0.01,0.13,-0.01,
11:49:42:858,-0.17,-0.09,-0.83,-0.03,0.13,-0.02,
11:49:42:859,-0.17,-0.09,-0.83,-0.03,0.13,-0.02,
11:49:42:861,-0.17,-0.09,-0.83,-0.04,0.08,-0.02,
11:49:42:862,-0.10,0.32,-0.35,-0.04,0.08,-0.02,
11:49:42:863,-0.10,0.32,-0.35,-0.04,0.01,0.00,
11:49:42:863,-0.10,0.32,-0.35,-0.04,0.01,0.00,
11:49:42:864,-0.10,0.32,-0.35,-0.03,-0.04,0.03,
11:49:42:865,-0.26,0.72,-0.62,-0.03,-0.04,0.03,
11:49:42:867,-0.26,0.72,-0.62,-0.02,-0.06,0.06,
11:49:42:867,-0.26,0.72,-0.62,-0.02,-0.06,0.06,
11:49:42:869,-0.26,0.72,-0.62,-0.02,-0.07,0.07,
11:49:42:870,0.52,0.40,-0.75,-0.02,-0.07,0.07,
11:49:42:872,0.52,0.40,-0.75,-0.03,-0.05,0.07,
11:49:42:872,0.52,0.40,-0.75,-0.03,-0.05,0.07,
11:49:42:874,0.52,0.40,-0.75,-0.05,-0.02,0.04,
11:49:42:875,0.64,-0.39,-1.20,-0.05,-0.02,0.04,
11:49:42:878,0.64,-0.39,-1.20,-0.05,0.05,0.01,
11:49:42:878,0.64,-0.39,-1.20,-0.05,0.05,0.01,
11:49:42:880,0.64,-0.39,-1.20,-0.04,0.11,-0.01,
11:49:42:881,-0.14,0.55,-0.42,-0.04,0.11,-0.01,
11:49:42:882,-0.14,0.55,-0.42,-0.02,0.17,-0.02,
11:49:42:883,-0.14,0.55,-0.42,-0.02,0.17,-0.02,
11:49:42:884,-0.14,0.55,-0.42,-0.01,0.17,-0.02,
11:49:42:885,-0.52,0.62,0.07,-0.01,0.17,-0.02,
11:49:42:887,-0.52,0.62,0.07,0.00,0.10,0.00,
11:49:42:888,-0.52,0.62,0.07,0.00,0.10,0.00,
11:49:42:889,-0.52,0.62,0.07,0.00,0.02,0.03,
11:49:42:890,-0.48,0.04,-0.34,0.00,0.02,0.03,
11:49:42:893,-0.48,0.04,-0.34,-0.01,-0.05,0.06,
11:49:42:895,-0.48,0.04,-0.34,-0.01,-0.05,0.06,
11:49:42:896,-0.48,0.04,-0.34,-0.02,-0.11,0.07,
11:49:42:897,0.37,0.25,-0.75,-0.02,-0.11,0.07,
11:49:42:898,0.37,0.25,-0.75,-0.03,-0.12,0.08,
11:49:42:898,0.37,0.25,-0.75,-0.03,-0.12,0.08,
11:49:42:899,0.37,0.25,-0.75,-0.05,-0.07,0.07,
11:49:42:900,0.26,-0.11,-1.06,-0.05,-0.07,0.07,
11:49:42:902,0.26,-0.11,-1.06,-0.06,0.02,0.04,
11:49:42:902,0.26,-0.10,-1.06,-0.06,0.02,0.04,
11:49:42:904,0.26,-0.10,-1.06,-0.06,0.07,0.02,
11:49:42:905,0.41,-0.32,-0.72,-0.06,0.07,0.02,
11:49:42:908,0.41,-0.32,-0.72,-0.05,0.09,0.00,
11:49:42:909,0.41,-0.32,-0.73,-0.05,0.09,0.00,
11:49:42:910,0.41,-0.32,-0.73,-0.03,0.07,0.00,
11:49:42:911,0.37,0.11,-0.02,-0.03,0.07,0.00,
11:49:42:913,0.37,0.11,-0.02,-0.01,0.04,0.01,
11:49:42:920,0.37,0.11,-0.02,-0.01,0.04,0.01,
11:49:42:921,0.37,0.11,-0.02,0.01,0.03,0.03,
11:49:42:921,-0.12,0.40,-0.37,0.01,0.03,0.03,
11:49:42:922,-0.12,0.40,-0.37,0.02,0.01,0.05,
11:49:42:923,-0.12,0.40,-0.37,0.02,0.01,0.05,
11:49:42:923,-0.12,0.40,-0.37,0.01,-0.02,0.05,
11:49:42:924,0.78,0.19,-0.64,0.01,-0.02,0.05,
11:49:42:925,0.78,0.19,-0.64,-0.00,-0.05,0.05,
11:49:42:925,0.78,0.19,-0.64,-0.00,-0.05,0.05,
11:49:42:926,0.78,0.19,-0.64,-0.02,-0.04,0.05,
11:49:42:926,0.38,-0.25,-1.72,-0.02,-0.04,0.05,
11:49:42:928,0.38,-0.25,-1.72,-0.03,0.02,0.03,
11:49:42:928,0.38,-0.25,-1.72,-0.03,0.02,0.03,
11:49:42:934,0.38,-0.25,-1.72,-0.03,0.10,0.01,
11:49:42:935,-0.01,0.78,-0.70,-0.03,0.10,0.01,
11:49:42:935,-0.01,0.78,-0.70,-0.03,0.14,-0.01,
11:49:42:935,-0.01,0.78,-0.70,-0.03,0.14,-0.01,
11:49:42:936,-0.01,0.78,-0.70,-0.02,0.12,-0.01,
11:49:42:936,0.26,0.47,-0.06,-0.02,0.12,-0.01,
11:49:42:937,0.26,0.47,-0.06,-0.03,0.03,0.00,
11:49:42:938,0.26,0.47,-0.06,-0.03,0.03,0.00,
11:49:42:939,0.26,0.47,-0.06,-0.03,-0.07,0.03,
11:49:42:940,0.56,-0.36,-0.81,-0.03,-0.07,0.03,
11:49:42:942,0.56,-0.36,-0.81,-0.03,-0.12,0.05,
11:49:42:943,0.56,-0.36,-0.81,-0.03,-0.12,0.05,
11:49:42:945,0.56,-0.36,-0.81,-0.03,-0.12,0.07,
11:49:42:946,0.71,0.47,-0.59,-0.03,-0.12,0.07,
11:49:42:947,0.71,0.47,-0.59,-0.02,-0.04,0.06,
11:49:42:947,0.70,0.47,-0.59,-0.02,-0.04,0.06,
11:49:42:950,0.70,0.47,-0.59,-0.01,0.07,0.04,
11:49:42:951,0.25,-0.01,-1.11,-0.01,0.07,0.04,
11:49:42:952,0.25,-0.01,-1.11,-0.00,0.15,-0.00,
11:49:42:952,0.26,-0.01,-1.11,-0.00,0.15,-0.00,
11:49:42:955,0.26,-0.01,-1.11,0.00,0.17,-0.03,
11:49:42:955,0.12,-0.09,0.02,0.00,0.17,-0.03,
11:49:42:958,0.12,-0.09,0.02,0.01,0.15,-0.04,
11:49:42:959,0.12,-0.09,0.02,0.01,0.15,-0.04,
11:49:42:959,0.12,-0.09,0.02,0.01,0.09,-0.03,
11:49:42:960,-0.16,0.54,-0.02,0.01,0.09,-0.03,
11:49:42:962,-0.16,0.54,-0.02,0.01,0.01,0.00,
11:49:42:962,-0.16,0.54,-0.02,0.01,0.01,0.00,
11:49:42:964,-0.16,0.54,-0.02,0.01,-0.04,0.04,
11:49:42:965,-0.35,0.51,-1.04,0.01,-0.04,0.04,
11:49:42:967,-0.35,0.51,-1.04,0.01,-0.08,0.07,
11:49:42:968,-0.35,0.51,-1.04,0.01,-0.08,0.07,
11:49:42:970,-0.35,0.51,-1.04,0.00,-0.11,0.07,
11:49:42:971,0.86,0.25,-1.06,0.00,-0.11,0.07,
11:49:42:972,0.86,0.25,-1.06,-0.02,-0.10,0.06,
11:49:42:973,0.85,0.25,-1.06,-0.02,-0.10,0.06,
11:49:42:975,0.85,0.25,-1.06,-0.05,-0.06,0.04,
11:49:42:976,1.00,-0.70,-1.81,-0.05,-0.06,0.04,
11:49:42:978,1.00,-0.70,-1.81,-0.06,-0.00,0.01,
11:49:42:979,1.00,-0.70,-1.81,-0.06,-0.00,0.01,
11:49:42:980,1.00,-0.70,-1.81,-0.06,0.07,-0.01,
11:49:42:980,0.50,0.02,-0.73,-0.06,0.07,-0.01,
11:49:42:982,0.50,0.02,-0.73,-0.04,0.15,-0.02,
11:49:42:983,0.50,0.02,-0.73,-0.04,0.15,-0.02,
11:49:42:984,0.50,0.02,-0.73,-0.02,0.17,-0.02,
11:49:42:985,0.01,0.06,-0.02,-0.02,0.17,-0.02,
11:49:42:987,0.01,0.06,-0.02,0.01,0.11,-0.01,
11:49:42:987,0.01,0.06,-0.02,0.01,0.11,-0.01,
11:49:42:989,0.01,0.06,-0.02,0.03,0.02,0.01,
11:49:42:990,0.16,0.18,-0.14,0.03,0.02,0.01,
11:49:42:993,0.16,0.18,-0.14,0.04,-0.04,0.03,
11:49:42:995,0.16,0.18,-0.14,0.04,-0.04,0.03,
11:49:42:997,0.16,0.18,-0.14,0.05,-0.06,0.05,
11:49:42:998,0.19,0.78,-0.94,0.05,-0.06,0.05,
11:49:42:998,0.19,0.78,-0.94,0.04,-0.03,0.05,
11:49:42:999,0.19,0.78,-0.94,0.04,-0.03,0.05,
11:49:42:999,0.19,0.78,-0.94,0.02,0.02,0.03,
11:49:43:000,0.28,0.76,-1.07,0.02,0.02,0.03,
11:49:43:002,0.28,0.76,-1.07,-0.01,0.06,0.01,
11:49:43:002,0.28,0.76,-1.07,-0.01,0.06,0.01,
11:49:43:005,0.28,0.76,-1.07,-0.03,0.07,-0.01,
11:49:43:005,0.53,0.07,-0.92,-0.03,0.07,-0.01,
11:49:43:008,0.53,0.07,-0.92,-0.05,0.03,-0.01,
11:49:43:009,0.53,0.07,-0.93,-0.05,0.03,-0.01,
11:49:43:010,0.53,0.07,-0.93,-0.05,-0.01,0.00,
11:49:43:011,0.26,0.00,-0.91,-0.05,-0.01,0.00,
11:49:43:013,0.26,0.00,-0.91,-0.04,-0.03,0.02,
11:49:43:014,0.26,0.00,-0.91,-0.04,-0.03,0.02,
11:49:43:018,0.26,0.00,-0.91,-0.02,-0.01,0.04,
11:49:43:018,0.26,0.00,-0.91,-0.00,0.03,0.04,
11:49:43:019,-0.14,0.38,-0.61,-0.00,0.03,0.04,
11:49:43:020,-0.14,0.38,-0.61,-0.00,0.03,0.04,
11:49:43:020,-0.14,0.38,-0.61,0.01,0.03,0.03,
11:49:43:021,0.61,0.33,-0.20,0.01,0.03,0.03,
11:49:43:022,0.61,0.33,-0.20,0.02,0.01,0.02,
11:49:43:023,0.61,0.33,-0.20,0.02,0.01,0.02,
11:49:43:032,0.61,0.33,-0.20,0.01,0.01,0.01,
11:49:43:033,0.56,-0.05,-0.64,0.01,0.01,0.01,
11:49:43:034,0.56,-0.05,-0.64,-0.00,0.03,-0.00,
11:49:43:036,0.56,-0.05,-0.64,-0.00,0.03,-0.00,
11:49:43:037,0.56,-0.05,-0.64,-0.00,0.05,-0.00,
11:49:43:038,0.26,0.79,-0.04,-0.00,0.05,-0.00,
11:49:43:039,0.26,0.79,-0.04,0.00,0.07,0.01,
11:49:43:040,0.26,0.79,-0.04,0.00,0.07,0.01,
11:49:43:041,0.26,0.79,-0.04,0.00,0.05,0.01,
11:49:43:042,0.12,0.26,-1.02,0.00,0.05,0.01,
11:49:43:043,0.12,0.26,-1.02,0.01,-0.01,0.02,
11:49:43:048,0.12,0.26,-1.02,0.01,-0.01,0.02,
11:49:43:049,0.12,0.26,-1.02,0.01,-0.06,0.03,
11:49:43:050,0.41,0.03,-1.35,0.01,-0.06,0.03,
11:49:43:051,0.41,0.03,-1.35,0.01,-0.07,0.04,
11:49:43:052,0.40,0.03,-1.35,0.01,-0.07,0.04,
11:49:43:053,0.40,0.03,-1.35,0.01,-0.05,0.04,
11:49:43:054,0.98,0.94,-0.60,0.01,-0.05,0.04,
11:49:43:055,0.98,0.94,-0.60,-0.01,-0.00,0.03,
11:49:43:056,0.97,0.94,-0.60,-0.01,-0.00,0.03,
11:49:43:057,0.97,0.94,-0.60,-0.02,0.04,0.01,
11:49:43:057,0.81,0.01,-1.13,-0.02,0.04,0.01,
11:49:43:058,0.81,0.01,-1.13,-0.03,0.05,-0.00,
11:49:43:060,0.81,0.01,-1.13,-0.03,0.05,-0.00,
11:49:43:061,0.81,0.01,-1.13,-0.03,0.02,-0.01,
11:49:43:062,0.91,-0.41,-1.15,-0.03,0.02,-0.01,
11:49:43:063,0.91,-0.41,-1.15,-0.01,-0.01,-0.01,
11:49:43:064,0.91,-0.41,-1.15,-0.01,-0.01,-0.01,
11:49:43:065,0.91,-0.41,-1.15,0.01,-0.00,0.00,
11:49:43:066,0.20,0.25,-1.06,0.01,-0.00,0.00,
11:49:43:067,0.20,0.25,-1.06,0.02,0.05,0.01,
11:49:43:068,0.20,0.25,-1.06,0.02,0.05,0.01,
11:49:43:069,0.20,0.25,-1.06,0.03,0.11,0.02,
11:49:43:069,-0.07,0.52,-0.31,0.03,0.11,0.02,
11:49:43:070,-0.07,0.52,-0.31,0.02,0.11,0.01,
11:49:43:071,-0.07,0.52,-0.31,0.02,0.11,0.01,
11:49:43:071,-0.07,0.52,-0.31,0.01,0.04,-0.00,
11:49:43:071,0.73,-0.11,-0.47,0.01,0.04,-0.00,
11:49:43:072,0.73,-0.11,-0.47,-0.00,-0.04,-0.00,
11:49:43:072,0.73,-0.11,-0.47,-0.00,-0.04,-0.00,
11:49:43:074,0.73,-0.11,-0.47,-0.01,-0.08,0.01,
11:49:43:075,0.39,0.08,-1.22,-0.01,-0.08,0.01,
11:49:43:077,0.39,0.08,-1.22,-0.01,-0.06,0.02,
11:49:43:079,0.39,0.08,-1.22,-0.01,-0.06,0.02,
11:49:43:079,0.39,0.08,-1.22,-0.00,-0.01,0.03,
11:49:43:079,0.32,1.14,-0.76,-0.00,-0.01,0.03,
11:49:43:082,0.32,1.14,-0.76,0.00,0.04,0.03,
11:49:43:082,0.32,1.14,-0.76,0.00,0.04,0.03,
11:49:43:084,0.32,1.14,-0.76,-0.00,0.06,0.02,
11:49:43:085,0.77,-0.08,-1.08,-0.00,0.06,0.02,
11:49:43:087,0.77,-0.08,-1.08,-0.01,0.01,0.01,
11:49:43:087,0.77,-0.08,-1.08,-0.01,0.01,0.01,
11:49:43:089,0.77,-0.08,-1.08,-0.01,-0.02,0.00,
11:49:43:089,0.70,-0.14,-0.97,-0.01,-0.02,0.00,
11:49:43:092,0.70,-0.14,-0.97,-0.01,-0.01,0.01,
11:49:43:093,0.70,-0.14,-0.97,-0.01,-0.01,0.01,
11:49:43:094,0.70,-0.14,-0.97,-0.00,0.03,0.01,
11:49:43:095,0.43,0.99,-0.18,-0.00,0.03,0.01,
11:49:43:097,0.43,0.99,-0.18,0.01,0.05,0.02,
11:49:43:097,0.43,0.99,-0.18,0.01,0.05,0.02,
11:49:43:099,0.43,0.99,-0.18,0.02,0.06,0.02,
11:49:43:100,-0.06,0.31,-1.39,0.02,0.06,0.02,
11:49:43:102,-0.06,0.31,-1.39,0.03,0.05,0.01,
11:49:43:102,-0.06,0.31,-1.39,0.03,0.05,0.01,
11:49:43:104,-0.06,0.31,-1.39,0.03,0.01,0.01,
11:49:43:105,0.47,0.53,-0.79,0.03,0.01,0.01,
11:49:43:113,0.47,0.53,-0.79,0.02,-0.02,0.01,
11:49:43:114,0.47,0.53,-0.79,0.02,-0.02,0.01,
11:49:43:115,0.47,0.53,-0.79,0.00,-0.02,0.01,
11:49:43:116,0.55,0.56,-0.89,0.00,-0.02,0.01,
11:49:43:117,0.55,0.56,-0.89,-0.01,-0.03,0.02,
11:49:43:118,0.55,0.56,-0.89,-0.01,-0.03,0.02,
11:49:43:119,0.55,0.56,-0.89,-0.03,-0.01,0.02,
11:49:43:120,0.31,0.12,-1.16,-0.03,-0.01,0.02,
11:49:43:121,0.31,0.12,-1.16,-0.04,0.03,0.02,
11:49:43:122,0.31,0.12,-1.16,-0.04,0.03,0.02,
11:49:43:122,0.31,0.12,-1.16,-0.04,0.04,0.02,
11:49:43:122,0.42,-0.04,-0.23,-0.04,0.04,0.02,
11:49:43:123,0.42,-0.04,-0.23,-0.03,0.02,0.02,
11:49:43:123,0.42,-0.04,-0.23,-0.03,0.02,0.02,
11:49:43:125,0.42,-0.04,-0.23,-0.01,-0.04,0.02,
11:49:43:126,0.77,-0.10,-0.70,-0.01,-0.04,0.02,
11:49:43:127,0.77,-0.10,-0.70,0.01,-0.08,0.02,
11:49:43:128,0.77,-0.10,-0.70,0.01,-0.08,0.02,
11:49:43:130,0.77,-0.10,-0.70,0.03,-0.07,0.03,
11:49:43:131,0.77,1.00,-0.30,0.03,-0.07,0.03,
11:49:43:132,0.77,1.00,-0.30,0.04,-0.01,0.04,
11:49:43:132,0.77,1.00,-0.30,0.04,-0.01,0.04,
11:49:43:135,0.77,1.00,-0.30,0.03,0.05,0.02,
11:49:43:135,0.74,0.05,-1.35,0.03,0.05,0.02,
11:49:43:137,0.74,0.05,-1.35,0.02,0.04,0.01,
11:49:43:138,0.74,0.05,-1.35,0.02,0.04,0.01,
11:49:43:139,0.74,0.05,-1.35,0.01,0.02,-0.00,
11:49:43:140,0.79,-0.66,-1.37,0.01,0.02,-0.00,
11:49:43:142,0.79,-0.66,-1.37,-0.01,0.02,-0.01,
11:49:43:145,0.80,-0.66,-1.37,-0.01,0.02,-0.01,
11:49:43:146,0.80,-0.66,-1.37,-0.01,0.01,-0.00,
11:49:43:147,0.85,1.00,-0.43,-0.01,0.01,-0.00,
11:49:43:148,0.85,1.00,-0.43,-0.00,0.01,0.01,
11:49:43:149,0.85,1.00,-0.43,-0.00,0.01,0.01,
11:49:43:151,0.85,1.00,-0.43,0.00,0.01,0.02,
11:49:43:152,0.07,0.20,-1.63,0.00,0.01,0.02,
11:49:43:153,0.07,0.20,-1.63,0.01,0.01,0.03,
11:49:43:154,0.07,0.20,-1.63,0.01,0.01,0.03,
11:49:43:155,0.07,0.20,-1.63,0.01,-0.03,0.02,
11:49:43:156,1.01,0.40,-0.90,0.01,-0.03,0.02,
11:49:43:159,1.01,0.40,-0.90,-0.00,-0.05,0.02,
11:49:43:160,1.01,0.40,-0.90,-0.00,-0.05,0.02,
11:49:43:162,1.01,0.40,-0.90,-0.02,-0.04,0.02,
11:49:43:163,1.09,0.48,-0.77,-0.02,-0.04,0.02,
11:49:43:164,1.09,0.48,-0.77,-0.02,-0.03,0.01,
11:49:43:170,1.09,0.48,-0.77,-0.02,-0.03,0.01,
11:49:43:170,1.09,0.48,-0.77,-0.01,0.00,0.01,
11:49:43:171,0.52,0.29,-1.25,-0.01,0.00,0.01,
11:49:43:171,0.52,0.29,-1.25,-0.01,0.06,0.00,
11:49:43:172,0.52,0.29,-1.25,-0.01,0.06,0.00,
11:49:43:172,0.52,0.29,-1.25,-0.00,0.08,-0.00,
11:49:43:173,0.36,-0.17,-0.92,-0.00,0.08,-0.00,
11:49:43:174,0.36,-0.17,-0.92,0.01,0.06,-0.00,
11:49:43:175,0.36,-0.17,-0.92,0.01,0.06,-0.00,
11:49:43:176,0.36,-0.17,-0.92,0.01,0.02,0.00,
11:49:43:176,0.18,0.66,-0.81,0.01,0.02,0.00,
11:49:43:179,0.18,0.66,-0.81,0.02,-0.01,0.01,
11:49:43:180,0.18,0.66,-0.81,0.02,-0.01,0.01,
11:49:43:181,0.18,0.66,-0.81,0.03,-0.02,0.02,
11:49:43:181,0.64,1.41,-0.14,0.03,-0.02,0.02,
11:49:43:182,0.64,1.41,-0.14,0.01,-0.03,0.03,
11:49:43:183,0.64,1.41,-0.14,0.01,-0.03,0.03,
11:49:43:185,0.64,1.41,-0.14,-0.00,-0.03,0.03,
11:49:43:186,0.63,0.24,-1.51,-0.00,-0.03,0.03,
11:49:43:187,0.63,0.24,-1.51,-0.01,-0.06,0.02,
11:49:43:188,0.63,0.24,-1.51,-0.01,-0.06,0.02,
11:49:43:190,0.63,0.24,-1.51,-0.02,-0.07,0.02,
11:49:43:190,1.16,0.07,-1.41,-0.02,-0.07,0.02,
11:49:43:192,1.16,0.07,-1.41,-0.03,-0.05,0.02,
11:49:43:194,1.16,0.07,-1.41,-0.03,-0.05,0.02,
11:49:43:195,1.16,0.07,-1.41,-0.04,-0.01,0.01,
11:49:43:196,1.03,0.59,-0.59,-0.04,-0.01,0.01,
11:49:43:197,1.03,0.59,-0.59,-0.03,0.04,0.01,
11:49:43:198,1.03,0.59,-0.59,-0.03,0.04,0.01,
11:49:43:199,1.03,0.59,-0.59,-0.01,0.07,0.00,
11:49:43:200,0.49,0.29,-1.17,-0.01,0.07,0.00,
11:49:43:202,0.49,0.29,-1.17,0.01,0.06,-0.00,
11:49:43:202,0.49,0.29,-1.17,0.01,0.06,-0.00,
11:49:43:204,0.49,0.29,-1.17,0.02,0.04,-0.00,
11:49:43:205,0.34,0.32,-0.42,0.02,0.04,-0.00,
11:49:43:215,0.34,0.32,-0.42,0.02,0.04,-0.00,
11:49:43:216,0.34,0.32,-0.42,0.02,0.04,-0.00,
11:49:43:216,0.34,0.32,-0.42,0.02,0.02,0.00,
11:49:43:217,0.63,0.62,-0.31,0.02,0.02,0.00,
11:49:43:218,0.63,0.62,-0.31,0.01,-0.04,0.02,
11:49:43:218,0.63,0.62,-0.31,0.01,-0.04,0.02,
11:49:43:219,0.63,0.62,-0.31,-0.00,-0.08,0.03,
11:49:43:220,0.79,0.40,-0.74,-0.00,-0.08,0.03,
11:49:43:221,0.79,0.40,-0.74,-0.02,-0.06,0.03,
11:49:43:222,0.79,0.40,-0.74,-0.02,-0.02,0.03,
11:49:43:222,0.60,0.05,-1.12,-0.02,-0.02,0.03,
11:49:43:223,0.60,0.05,-1.12,-0.02,-0.02,0.03,
11:49:43:223,0.60,0.05,-1.12,-0.02,0.00,0.02,
11:49:43:224,0.60,0.05,-1.12,-0.02,0.00,0.02,
11:49:43:224,0.60,0.05,-1.12,-0.01,0.00,0.01,
11:49:43:225,0.95,0.60,-0.78,-0.01,0.00,0.01,
11:49:43:227,0.95,0.60,-0.78,-0.00,-0.01,0.01,
11:49:43:228,0.95,0.60,-0.78,-0.00,-0.01,0.01,
11:49:43:230,0.95,0.60,-0.78,0.01,0.01,0.01,
11:49:43:231,0.61,1.00,-0.28,0.01,0.01,0.01,
11:49:43:232,0.61,1.00,-0.28,0.02,0.04,0.01,
11:49:43:233,0.61,1.00,-0.28,0.02,0.04,0.01,
11:49:43:234,0.61,1.00,-0.28,0.02,0.04,0.01,
11:49:43:235,0.50,0.32,-1.05,0.02,0.04,0.01,
11:49:43:237,0.50,0.32,-1.05,0.02,-0.01,0.01,
11:49:43:238,0.50,0.32,-1.05,0.02,-0.01,0.01,
11:49:43:239,0.50,0.32,-1.05,0.01,-0.04,0.02,
11:49:43:240,0.81,0.37,-0.83,0.01,-0.04,0.02,
11:49:43:242,0.81,0.37,-0.83,-0.00,-0.04,0.02,
11:49:43:243,0.81,0.37,-0.83,-0.00,-0.04,0.02,
11:49:43:248,0.81,0.37,-0.83,-0.01,-0.03,0.02,
11:49:43:250,0.81,0.37,-0.83,-0.01,-0.02,0.02,
11:49:43:251,0.85,0.89,-0.72,-0.01,-0.02,0.02,
11:49:43:253,0.85,0.89,-0.72,-0.01,-0.02,0.02,
11:49:43:255,0.85,0.89,-0.72,-0.01,-0.00,0.02,
11:49:43:256,0.61,-0.01,-1.53,-0.01,-0.00,0.02,
11:49:43:257,0.61,-0.01,-1.53,-0.01,-0.00,0.01,
11:49:43:258,0.61,-0.01,-1.53,-0.01,-0.00,0.01,
11:49:43:258,0.61,-0.01,-1.53,-0.01,-0.01,0.01,
11:49:43:259,0.99,0.37,-0.59,-0.01,-0.01,0.01,
11:49:43:260,0.99,0.37,-0.59,-0.01,-0.01,0.01,
11:49:43:262,0.99,0.37,-0.59,-0.01,-0.01,0.01,
11:49:43:263,0.99,0.37,-0.59,-0.01,-0.00,0.01,
11:49:43:264,1.14,0.87,-0.25,-0.01,-0.00,0.01,
11:49:43:264,1.14,0.87,-0.25,-0.01,-0.02,0.01,
11:49:43:264,1.14,0.87,-0.25,-0.01,-0.02,0.01,
11:49:43:265,1.14,0.87,-0.25,0.00,-0.01,0.02,
11:49:43:265,0.61,0.43,-0.68,0.00,-0.01,0.02,
11:49:43:267,0.61,0.43,-0.68,0.01,0.03,0.01,
11:49:43:267,0.61,0.43,-0.68,0.01,0.03,0.01,
11:49:43:272,0.61,0.43,-0.68,0.02,0.03,0.00,
11:49:43:272,0.72,0.41,-0.82,0.02,0.03,0.00,
11:49:43:273,0.72,0.41,-0.82,0.02,0.00,0.01,
11:49:43:274,0.72,0.41,-0.82,0.02,0.00,0.01,
11:49:43:276,0.72,0.41,-0.82,0.02,-0.01,0.01,
11:49:43:277,0.61,0.97,-0.84,0.02,-0.01,0.01,
11:49:43:278,0.61,0.97,-0.84,0.02,-0.01,0.01,
11:49:43:279,0.61,0.97,-0.84,0.02,-0.01,0.01,
11:49:43:280,0.61,0.97,-0.84,0.01,0.00,0.02,
11:49:43:282,0.48,0.94,-0.72,0.01,0.00,0.02,
11:49:43:282,0.48,0.94,-0.72,0.00,0.02,0.01,
