
time,ax,ay,az,wx,wy,wz,
12:42:45:379,1.37,-0.56,-0.27,-0.01,0.03,-0.05,
12:42:45:380,1.37,-0.56,-0.27,-0.01,0.03,-0.05,
12:42:45:381,1.37,-0.56,-0.27,-0.01,0.04,-0.05,
12:42:45:382,1.26,-0.61,-0.11,-0.01,0.04,-0.05,
12:42:45:384,1.26,-0.61,-0.11,-0.01,0.04,-0.05,
12:42:45:385,1.26,-0.61,-0.11,-0.01,0.04,-0.05,
12:42:45:388,1.26,-0.61,-0.11,-0.01,0.06,-0.06,
12:42:45:389,0.82,-0.50,0.22,-0.01,0.06,-0.06,
12:42:45:390,0.82,-0.50,0.22,-0.02,0.07,-0.06,
12:42:45:391,0.82,-0.50,0.22,-0.02,0.07,-0.06,
12:42:45:393,0.82,-0.50,0.22,-0.03,0.02,-0.05,
12:42:45:393,1.16,-0.84,0.28,-0.03,0.02,-0.05,
12:42:45:394,1.16,-0.84,0.28,-0.03,-0.06,-0.03,
12:42:45:394,1.16,-0.84,0.28,-0.03,-0.06,-0.03,
12:42:45:396,1.16,-0.84,0.28,-0.04,-0.10,-0.02,
12:42:45:397,1.39,-0.88,0.13,-0.04,-0.10,-0.02,
12:42:45:399,1.39,-0.88,0.13,-0.04,-0.06,-0.02,
12:42:45:399,1.39,-0.88,0.13,-0.04,-0.06,-0.02,
12:42:45:402,1.39,-0.88,0.13,-0.05,0.02,-0.03,
12:42:45:402,1.45,-0.81,0.25,-0.05,0.02,-0.03,
12:42:45:404,1.45,-0.81,0.25,-0.05,0.07,-0.04,
12:42:45:405,1.45,-0.81,0.25,-0.05,0.07,-0.04,
12:42:45:407,1.45,-0.81,0.25,-0.06,0.07,-0.05,
12:42:45:408,1.72,-0.63,0.90,-0.06,0.07,-0.05,
12:42:45:409,1.72,-0.63,0.90,-0.05,0.06,-0.06,
12:42:45:410,1.72,-0.63,0.90,-0.05,0.06,-0.06,
12:42:45:412,1.72,-0.63,0.90,-0.04,0.06,-0.07,
12:42:45:412,1.00,-0.28,1.17,-0.04,0.06,-0.07,
12:42:45:414,1.00,-0.28,1.17,-0.04,0.05,-0.06,
12:42:45:415,1.01,-0.28,1.17,-0.04,0.05,-0.06,
12:42:45:417,1.01,-0.28,1.17,-0.04,0.00,-0.05,
12:42:45:417,0.89,-0.45,1.38,-0.04,0.00,-0.05,
12:42:45:419,0.89,-0.45,1.38,-0.02,-0.05,-0.03,
12:42:45:421,0.89,-0.45,1.38,-0.02,-0.05,-0.03,
12:42:45:422,0.89,-0.45,1.38,-0.01,-0.08,-0.01,
12:42:45:423,0.59,-0.84,0.15,-0.01,-0.08,-0.01,
12:42:45:424,0.59,-0.84,0.15,0.00,-0.08,-0.00,
12:42:45:425,0.58,-0.84,0.15,0.00,-0.08,-0.00,
12:42:45:427,0.58,-0.84,0.15,0.00,-0.05,-0.00,
12:42:45:428,1.37,-0.84,0.20,0.00,-0.05,-0.00,
12:42:45:429,1.37,-0.84,0.20,-0.00,-0.01,-0.01,
12:42:45:430,1.37,-0.84,0.20,-0.00,-0.01,-0.01,
12:42:45:432,1.37,-0.84,0.20,-0.01,0.03,-0.02,
12:42:45:432,1.24,-1.07,-0.01,-0.01,0.03,-0.02,
12:42:45:440,1.24,-1.07,-0.01,-0.01,0.05,-0.03,
12:42:45:441,1.24,-1.07,-0.01,-0.01,0.05,-0.03,
12:42:45:441,1.24,-1.07,-0.01,-0.02,0.03,-0.04,
12:42:45:442,1.31,-0.93,0.27,-0.02,0.03,-0.04,
12:42:45:442,1.31,-0.93,0.27,-0.03,-0.00,-0.03,
12:42:45:442,1.31,-0.93,0.27,-0.03,-0.00,-0.03,
12:42:45:442,1.31,-0.93,0.27,-0.05,-0.05,-0.03,
12:42:45:443,1.13,-1.96,-0.08,-0.05,-0.05,-0.03,
12:42:45:446,1.13,-1.96,-0.08,-0.05,-0.09,-0.02,
12:42:45:446,1.13,-1.96,-0.09,-0.05,-0.09,-0.02,
12:42:45:447,1.13,-1.96,-0.09,-0.05,-0.09,-0.01,
12:42:45:447,1.31,-1.64,-0.39,-0.05,-0.09,-0.01,
12:42:45:449,1.31,-1.64,-0.39,-0.06,-0.04,-0.00,
12:42:45:450,1.31,-1.64,-0.39,-0.06,-0.04,-0.00,
12:42:45:452,1.31,-1.64,-0.39,-0.05,0.05,-0.01,
12:42:45:453,1.46,-0.29,0.33,-0.05,0.05,-0.01,
12:42:45:456,1.46,-0.29,0.33,-0.05,0.12,-0.02,
12:42:45:457,1.46,-0.29,0.33,-0.05,0.12,-0.02,
12:42:45:458,1.46,-0.29,0.33,-0.04,0.13,-0.04,
12:42:45:459,0.88,-0.93,0.43,-0.04,0.13,-0.04,
12:42:45:459,0.88,-0.93,0.43,-0.04,0.08,-0.05,
12:42:45:460,0.88,-0.92,0.43,-0.04,0.08,-0.05,
12:42:45:462,0.88,-0.92,0.43,-0.05,-0.00,-0.04,
12:42:45:463,1.34,-0.91,1.47,-0.05,-0.00,-0.04,
12:42:45:464,1.34,-0.91,1.47,-0.05,-0.07,-0.03,
12:42:45:465,1.34,-0.91,1.47,-0.05,-0.07,-0.03,
12:42:45:468,1.34,-0.91,1.47,-0.05,-0.08,-0.02,
12:42:45:469,0.73,-0.61,0.46,-0.05,-0.08,-0.02,
12:42:45:470,0.73,-0.61,0.46,-0.04,-0.06,-0.01,
12:42:45:471,0.73,-0.61,0.46,-0.04,-0.06,-0.01,
12:42:45:472,0.73,-0.61,0.46,-0.03,-0.04,0.00,
12:42:45:472,1.21,-0.45,0.45,-0.03,-0.04,0.00,
12:42:45:474,1.21,-0.45,0.45,-0.03,0.01,0.01,
12:42:45:474,1.21,-0.45,0.45,-0.03,0.01,0.01,
12:42:45:477,1.21,-0.45,0.45,-0.03,0.05,0.00,
12:42:45:478,1.40,-0.57,0.96,-0.03,0.05,0.00,
12:42:45:479,1.40,-0.57,0.96,-0.04,0.08,-0.01,
12:42:45:480,1.40,-0.57,0.96,-0.04,0.08,-0.01,
12:42:45:482,1.40,-0.57,0.96,-0.04,0.07,-0.03,
12:42:45:482,1.21,-0.23,1.67,-0.04,0.07,-0.03,
12:42:45:484,1.21,-0.23,1.67,-0.04,0.04,-0.03,
12:42:45:485,1.21,-0.23,1.67,-0.04,0.04,-0.03,
12:42:45:487,1.21,-0.23,1.67,-0.04,0.02,-0.03,
12:42:45:489,0.73,-0.17,2.16,-0.04,0.02,-0.03,
12:42:45:491,0.73,-0.17,2.16,-0.04,-0.01,-0.03,
12:42:45:491,0.74,-0.17,2.16,-0.04,-0.01,-0.03,
12:42:45:492,0.74,-0.17,2.16,-0.04,-0.03,-0.01,
12:42:45:498,0.79,-0.13,2.28,-0.04,-0.03,-0.01,
12:42:45:499,0.79,-0.13,2.28,-0.04,-0.05,0.00,
12:42:45:500,0.79,-0.13,2.28,-0.04,-0.05,0.00,
12:42:45:500,0.79,-0.13,2.28,-0.03,-0.08,0.02,
12:42:45:501,1.63,-0.32,2.26,-0.03,-0.08,0.02,
12:42:45:502,1.63,-0.32,2.26,-0.02,-0.11,0.02,
12:42:45:502,1.63,-0.32,2.26,-0.02,-0.11,0.02,
12:42:45:503,1.63,-0.32,2.26,0.01,-0.10,0.02,
12:42:45:504,1.44,-0.54,1.01,0.01,-0.10,0.02,
12:42:45:505,1.44,-0.54,1.01,0.02,-0.06,0.01,
12:42:45:506,1.44,-0.54,1.01,0.02,-0.06,0.01,
12:42:45:507,1.44,-0.54,1.01,0.03,-0.01,-0.01,
12:42:45:507,1.78,-0.30,0.77,0.03,-0.01,-0.01,
12:42:45:509,1.78,-0.30,0.77,0.04,0.03,-0.02,
12:42:45:510,1.78,-0.31,0.77,0.04,0.03,-0.02,
12:42:45:511,1.78,-0.31,0.77,0.05,0.09,-0.04,
12:42:45:512,1.06,-0.10,1.12,0.05,0.09,-0.04,
12:42:45:514,1.06,-0.10,1.12,0.05,0.12,-0.05,
12:42:45:515,1.06,-0.10,1.12,0.05,0.12,-0.05,
12:42:45:517,1.06,-0.10,1.12,0.04,0.09,-0.05,
12:42:45:517,0.52,0.18,0.99,0.04,0.09,-0.05,
12:42:45:519,0.52,0.18,0.99,0.04,-0.00,-0.03,
12:42:45:520,0.52,0.18,0.99,0.04,-0.00,-0.03,
12:42:45:522,0.52,0.18,0.99,0.04,-0.11,-0.00,
12:42:45:523,0.53,0.03,0.66,0.04,-0.11,-0.00,
12:42:45:524,0.53,0.03,0.66,0.04,-0.16,0.02,
12:42:45:525,0.53,0.03,0.66,0.04,-0.16,0.02,
12:42:45:527,0.53,0.03,0.66,0.02,-0.14,0.04,
12:42:45:528,0.76,-1.02,0.01,0.02,-0.14,0.04,
12:42:45:529,0.76,-1.02,0.01,-0.01,-0.05,0.04,
12:42:45:530,0.76,-1.02,0.01,-0.01,-0.05,0.04,
12:42:45:532,0.76,-1.02,0.01,-0.03,0.04,0.03,
12:42:45:532,1.40,-0.69,0.81,-0.03,0.04,0.03,
12:42:45:540,1.40,-0.69,0.81,-0.04,0.08,0.00,
12:42:45:541,1.40,-0.69,0.81,-0.04,0.08,0.00,
12:42:45:541,1.40,-0.69,0.81,-0.04,0.04,-0.02,
12:42:45:541,1.23,-0.39,1.18,-0.04,0.04,-0.02,
12:42:45:542,1.23,-0.39,1.18,-0.02,-0.02,-0.02,
12:42:45:542,1.24,-0.39,1.18,-0.02,-0.02,-0.02,
12:42:45:542,1.24,-0.39,1.18,-0.02,-0.02,-0.02,
12:42:45:542,0.46,0.18,1.75,-0.02,-0.02,-0.02,
12:42:45:544,0.46,0.18,1.75,-0.01,0.04,-0.02,
12:42:45:545,0.46,0.18,1.75,-0.01,0.04,-0.02,
12:42:45:547,0.46,0.18,1.75,-0.00,0.06,-0.01,
12:42:45:547,0.42,0.25,2.04,-0.00,0.06,-0.01,
12:42:45:549,0.42,0.25,2.04,0.02,-0.04,0.01,
12:42:45:551,0.42,0.25,2.04,0.02,-0.04,0.01,
12:42:45:552,0.42,0.25,2.04,0.04,-0.17,0.04,
12:42:45:553,1.75,0.51,2.43,0.04,-0.17,0.04,
12:42:45:554,1.75,0.51,2.43,0.04,-0.19,0.05,
12:42:45:555,1.75,0.51,2.43,0.04,-0.19,0.05,
12:42:45:557,1.75,0.51,2.43,0.04,-0.08,0.04,
12:42:45:557,1.31,0.32,1.36,0.04,-0.08,0.04,
12:42:45:559,1.31,0.32,1.36,0.05,0.03,0.02,
12:42:45:560,1.31,0.32,1.36,0.05,0.03,0.02,
12:42:45:561,1.31,0.32,1.36,0.06,0.07,-0.00,
12:42:45:562,1.28,-0.54,1.16,0.06,0.07,-0.00,
12:42:45:564,1.28,-0.54,1.16,0.06,-0.00,-0.01,
12:42:45:565,1.28,-0.54,1.16,0.06,-0.00,-0.01,
12:42:45:568,1.28,-0.54,1.16,0.05,-0.14,-0.01,
12:42:45:569,2.75,-0.12,1.69,0.05,-0.14,-0.01,
12:42:45:569,2.75,-0.12,1.69,0.05,-0.18,-0.01,
12:42:45:570,2.75,-0.12,1.69,0.05,-0.18,-0.01,
12:42:45:572,2.75,-0.12,1.69,0.04,-0.05,-0.00,
12:42:45:572,1.68,0.56,1.32,0.04,-0.05,-0.00,
12:42:45:574,1.68,0.56,1.32,0.03,0.12,-0.01,
12:42:45:575,1.68,0.56,1.32,0.03,0.12,-0.01,
12:42:45:577,1.68,0.56,1.32,0.05,0.13,-0.01,
12:42:45:579,1.77,0.42,1.38,0.05,0.13,-0.01,
12:42:45:580,1.77,0.42,1.38,0.05,-0.02,-0.01,
12:42:45:581,1.77,0.42,1.38,0.05,-0.02,-0.01,
12:42:45:582,1.77,0.42,1.38,0.05,-0.17,-0.01,
12:42:45:583,2.22,-1.06,0.92,0.05,-0.17,-0.01,
12:42:45:586,2.22,-1.06,0.92,0.05,-0.20,-0.02,
12:42:45:587,2.22,-1.06,0.92,0.05,-0.20,-0.02,
12:42:45:588,2.22,-1.06,0.92,0.03,-0.06,-0.03,
12:42:45:590,1.58,-0.34,0.73,0.03,-0.06,-0.03,
12:42:45:591,1.58,-0.34,0.73,0.03,0.07,-0.03,
12:42:45:592,1.58,-0.34,0.73,0.03,0.07,-0.03,
12:42:45:594,1.58,-0.34,0.73,0.04,0.04,-0.04,
12:42:45:595,3.01,0.86,0.99,0.04,0.04,-0.04,
12:42:45:599,3.01,0.86,0.99,0.05,-0.06,-0.04,
12:42:45:600,3.01,0.86,0.99,0.05,-0.10,-0.05,
12:42:45:601,3.01,0.86,0.99,0.06,0.00,-0.05,
12:42:45:601,2.02,-0.30,0.08,0.06,0.00,-0.05,
12:42:45:602,2.02,-0.30,0.08,0.06,0.00,-0.05,
12:42:45:603,2.02,-0.30,0.08,0.06,0.00,-0.05,
12:42:45:604,2.02,-0.30,0.08,0.06,0.14,-0.06,
12:42:45:606,0.05,0.02,-0.18,0.06,0.14,-0.06,
12:42:45:607,0.05,0.02,-0.18,0.06,0.18,-0.06,
12:42:45:608,0.05,0.02,-0.18,0.06,0.18,-0.06,
12:42:45:609,0.05,0.02,-0.18,0.06,0.07,-0.05,
12:42:45:609,1.86,0.47,0.83,0.06,0.07,-0.05,
12:42:45:609,1.86,0.47,0.83,0.05,-0.10,-0.04,
12:42:45:610,1.86,0.47,0.84,0.05,-0.10,-0.04,
12:42:45:612,1.86,0.47,0.84,0.03,-0.20,-0.03,
12:42:45:613,2.50,-0.63,0.51,0.03,-0.20,-0.03,
12:42:45:614,2.50,-0.63,0.51,0.02,-0.17,-0.03,
12:42:45:615,2.50,-0.63,0.51,0.02,-0.17,-0.03,
12:42:45:618,2.50,-0.63,0.51,0.01,-0.05,-0.04,
12:42:45:624,1.23,0.07,-0.73,0.01,-0.05,-0.04,
12:42:45:625,1.23,0.07,-0.73,0.01,0.04,-0.05,
12:42:45:625,1.24,0.07,-0.73,0.01,0.04,-0.05,
12:42:45:625,1.24,0.07,-0.73,0.00,0.10,-0.05,
12:42:45:626,1.44,-0.69,0.22,0.00,0.10,-0.05,
12:42:45:626,1.44,-0.69,0.22,-0.02,0.16,-0.07,
12:42:45:627,1.45,-0.69,0.22,-0.02,0.16,-0.07,
12:42:45:627,1.45,-0.69,0.22,-0.04,0.19,-0.08,
12:42:45:627,0.39,-1.46,1.39,-0.04,0.19,-0.08,
12:42:45:633,0.39,-1.46,1.39,-0.05,0.14,-0.07,
12:42:45:633,0.39,-1.46,1.39,-0.05,0.14,-0.07,
12:42:45:634,0.39,-1.46,1.39,-0.05,0.02,-0.06,
12:42:45:634,0.50,-0.78,2.24,-0.05,0.02,-0.06,
12:42:45:636,0.50,-0.78,2.24,-0.03,-0.16,-0.03,
12:42:45:637,0.50,-0.78,2.24,-0.03,-0.16,-0.03,
12:42:45:638,0.50,-0.78,2.24,-0.01,-0.26,-0.00,
12:42:45:638,1.78,-0.18,1.84,-0.01,-0.26,-0.00,
12:42:45:639,1.78,-0.18,1.84,0.00,-0.22,0.01,
12:42:45:639,1.78,-0.18,1.84,0.00,-0.22,0.01,
12:42:45:642,1.78,-0.18,1.84,0.03,-0.08,0.01,
12:42:45:642,0.93,-0.11,0.00,0.03,-0.08,0.01,
12:42:45:644,0.93,-0.11,0.00,0.04,0.03,0.00,
12:42:45:644,0.93,-0.11,0.00,0.04,0.03,0.00,
12:42:45:647,0.93,-0.11,0.00,0.05,0.06,-0.01,
12:42:45:647,2.02,-1.18,1.13,0.05,0.06,-0.01,
12:42:45:649,2.02,-1.18,1.13,0.06,0.05,-0.03,
12:42:45:649,2.02,-1.18,1.14,0.06,0.05,-0.03,
12:42:45:652,2.02,-1.18,1.14,0.06,0.05,-0.06,
12:42:45:652,1.36,-0.44,0.59,0.06,0.05,-0.06,
12:42:45:654,1.36,-0.44,0.59,0.06,0.04,-0.07,
12:42:45:655,1.36,-0.44,0.59,0.06,0.04,-0.07,
12:42:45:657,1.36,-0.44,0.59,0.06,0.00,-0.06,
12:42:45:657,1.52,0.37,1.04,0.06,0.00,-0.06,
12:42:45:659,1.52,0.37,1.04,0.06,-0.08,-0.04,
12:42:45:659,1.52,0.37,1.05,0.06,-0.08,-0.04,
12:42:45:662,1.52,0.37,1.05,0.06,-0.16,-0.02,
12:42:45:662,1.44,-1.41,-0.71,0.06,-0.16,-0.02,
12:42:45:664,1.44,-1.41,-0.71,0.04,-0.18,-0.01,
12:42:45:664,1.44,-1.41,-0.71,0.04,-0.18,-0.01,
12:42:45:668,1.44,-1.41,-0.71,0.02,-0.12,0.01,
12:42:45:669,1.99,-1.22,-0.53,0.02,-0.12,0.01,
12:42:45:670,1.99,-1.22,-0.53,0.01,-0.01,0.00,
12:42:45:671,1.99,-1.22,-0.53,0.01,-0.01,0.00,
12:42:45:672,1.99,-1.22,-0.53,-0.01,0.07,-0.01,
12:42:45:672,1.86,-1.33,-0.42,-0.01,0.07,-0.01,
12:42:45:674,1.86,-1.33,-0.42,-0.02,0.08,-0.03,
12:42:45:675,1.86,-1.33,-0.42,-0.02,0.08,-0.03,
12:42:45:677,1.86,-1.33,-0.42,-0.02,0.04,-0.04,
12:42:45:678,2.08,-0.05,-0.00,-0.02,0.04,-0.04,
12:42:45:679,2.08,-0.05,-0.00,-0.02,0.02,-0.05,
12:42:45:680,2.08,-0.05,-0.00,-0.02,0.02,-0.05,
12:42:45:682,2.08,-0.05,-0.00,-0.03,0.03,-0.05,
12:42:45:682,1.84,0.48,0.79,-0.03,0.03,-0.05,
12:42:45:684,1.84,0.48,0.79,-0.04,0.02,-0.05,
12:42:45:685,1.84,0.48,0.79,-0.04,0.02,-0.05,
12:42:45:687,1.84,0.48,0.79,-0.04,-0.03,-0.03,
12:42:45:688,1.63,-0.81,0.46,-0.04,-0.03,-0.03,
12:42:45:690,1.63,-0.81,0.46,-0.03,-0.08,-0.02,
12:42:45:691,1.63,-0.81,0.46,-0.03,-0.08,-0.02,
12:42:45:692,1.63,-0.81,0.46,-0.02,-0.09,-0.02,
12:42:45:693,1.66,-0.32,-0.03,-0.02,-0.09,-0.02,
12:42:45:694,1.66,-0.32,-0.03,-0.02,-0.04,-0.02,
12:42:45:695,1.66,-0.32,-0.03,-0.02,-0.04,-0.02,
12:42:45:697,1.66,-0.32,-0.03,-0.02,0.03,-0.02,
12:42:45:697,2.17,0.03,0.80,-0.02,0.03,-0.02,
12:42:45:699,2.17,0.03,0.80,-0.02,0.04,-0.03,
12:42:45:700,2.17,0.03,0.80,-0.02,0.04,-0.03,
12:42:45:702,2.17,0.03,0.80,-0.01,-0.00,-0.03,
12:42:45:703,2.15,-0.97,0.35,-0.01,-0.00,-0.03,
12:42:45:704,2.15,-0.97,0.35,-0.01,-0.04,-0.04,
12:42:45:705,2.15,-0.97,0.35,-0.01,-0.04,-0.04,
12:42:45:710,2.15,-0.97,0.35,-0.03,-0.01,-0.04,
12:42:45:711,1.50,-1.36,0.93,-0.03,-0.01,-0.04,
12:42:45:711,1.50,-1.36,0.93,-0.04,0.08,-0.04,
12:42:45:712,1.50,-1.35,0.93,-0.04,0.08,-0.04,
12:42:45:713,1.50,-1.35,0.93,-0.05,0.14,-0.05,
12:42:45:713,0.78,-0.40,1.69,-0.05,0.14,-0.05,
12:42:45:714,0.78,-0.40,1.69,-0.04,0.11,-0.05,
12:42:45:716,0.79,-0.40,1.69,-0.04,0.11,-0.05,
12:42:45:718,0.79,-0.40,1.69,-0.02,-0.02,-0.03,
12:42:45:719,1.84,0.32,2.51,-0.02,-0.02,-0.03,
12:42:45:719,1.84,0.32,2.51,-0.00,-0.18,-0.01,
12:42:45:720,1.83,0.32,2.51,-0.00,-0.18,-0.01,
12:42:45:722,1.83,0.32,2.51,0.01,-0.23,0.01,
12:42:45:723,1.84,0.08,1.15,0.01,-0.23,0.01,
12:42:45:726,1.84,0.08,1.15,0.02,-0.16,0.02,
12:42:45:727,1.84,0.08,1.15,0.02,-0.16,0.02,
12:42:45:728,1.84,0.08,1.15,0.02,-0.05,0.02,
12:42:45:729,2.02,0.10,0.36,0.02,-0.05,0.02,
12:42:45:730,2.02,0.10,0.36,0.03,0.03,0.00,
12:42:45:731,2.02,0.10,0.36,0.03,0.03,0.00,
12:42:45:732,2.02,0.10,0.36,0.02,0.09,-0.02,
12:42:45:732,1.83,-0.96,0.74,0.02,0.09,-0.02,
12:42:45:735,1.83,-0.96,0.74,0.02,0.11,-0.05,
12:42:45:736,1.83,-0.96,0.74,0.02,0.11,-0.05,
12:42:45:737,1.83,-0.96,0.74,0.02,0.06,-0.07,
12:42:45:738,1.17,-0.39,0.41,0.02,0.06,-0.07,
12:42:45:739,1.17,-0.39,0.41,0.02,-0.02,-0.06,
12:42:45:740,1.17,-0.39,0.41,0.02,-0.02,-0.06,
12:42:45:742,1.17,-0.39,0.41,0.01,-0.10,-0.04,
12:42:45:749,1.81,-0.20,0.93,0.01,-0.10,-0.04,
12:42:45:750,1.81,-0.20,0.93,0.01,-0.14,-0.01,
12:42:45:751,1.81,-0.20,0.93,0.01,-0.14,-0.01,
12:42:45:751,1.81,-0.20,0.93,0.00,-0.12,0.01,
12:42:45:752,1.64,-0.63,-0.09,0.00,-0.12,0.01,
12:42:45:753,1.64,-0.63,-0.09,-0.00,-0.09,0.02,
12:42:45:753,1.64,-0.63,-0.09,-0.00,-0.09,0.02,
12:42:45:754,1.64,-0.63,-0.09,-0.00,-0.07,0.01,
12:42:45:755,2.39,-0.50,-0.20,-0.00,-0.07,0.01,
12:42:45:757,2.39,-0.50,-0.20,-0.01,-0.02,-0.00,
12:42:45:759,2.39,-0.50,-0.20,-0.01,-0.02,-0.00,
12:42:45:760,2.39,-0.50,-0.20,-0.02,0.09,-0.03,
12:42:45:761,1.25,-0.80,0.11,-0.02,0.09,-0.03,
12:42:45:762,1.25,-0.80,0.11,-0.03,0.17,-0.06,
12:42:45:763,1.25,-0.80,0.11,-0.03,0.17,-0.06,
12:42:45:764,1.25,-0.80,0.11,-0.03,0.16,-0.07,
12:42:45:765,0.43,-1.07,0.64,-0.03,0.16,-0.07,
12:42:45:766,0.43,-1.07,0.64,-0.03,0.04,-0.06,
12:42:45:766,0.44,-1.07,0.64,-0.03,0.04,-0.06,
12:42:45:772,0.44,-1.07,0.64,-0.02,-0.12,-0.03,
12:42:45:773,1.40,-0.74,1.42,-0.02,-0.12,-0.03,
12:42:45:774,1.40,-0.74,1.42,-0.02,-0.22,-0.00,
12:42:45:774,1.40,-0.74,1.42,-0.02,-0.22,-0.00,
12:42:45:775,1.40,-0.74,1.42,-0.01,-0.22,0.03,
12:42:45:776,1.41,-0.43,0.29,-0.01,-0.22,0.03,
12:42:45:777,1.41,-0.43,0.29,-0.00,-0.13,0.04,
12:42:45:778,1.41,-0.43,0.29,-0.00,-0.13,0.04,
12:42:45:779,1.41,-0.43,0.29,-0.00,-0.02,0.03,
12:42:45:780,2.21,0.61,0.72,-0.00,-0.02,0.03,
12:42:45:781,2.21,0.61,0.72,-0.00,0.09,0.02,
12:42:45:782,2.21,0.61,0.72,-0.00,0.09,0.02,
12:42:45:782,2.21,0.61,0.72,-0.01,0.12,-0.02,
12:42:45:783,1.56,-1.31,0.98,-0.01,0.12,-0.02,
12:42:45:784,1.56,-1.31,0.98,-0.02,0.10,-0.04,
12:42:45:785,1.56,-1.31,0.98,-0.02,0.10,-0.04,
12:42:45:787,1.56,-1.31,0.98,-0.03,0.05,-0.06,
12:42:45:789,0.46,-1.12,1.63,-0.03,0.05,-0.06,
12:42:45:790,0.46,-1.12,1.63,-0.03,0.01,-0.06,
12:42:45:790,0.46,-1.12,1.63,-0.03,0.01,-0.06,
12:42:45:792,0.46,-1.12,1.63,-0.02,-0.01,-0.04,
12:42:45:792,0.16,0.42,2.31,-0.02,-0.01,-0.04,
12:42:45:794,0.16,0.42,2.31,-0.00,-0.05,-0.01,
12:42:45:795,0.16,0.42,2.31,-0.00,-0.05,-0.01,
12:42:45:797,0.16,0.42,2.31,0.02,-0.14,0.03,
12:42:45:797,1.03,0.34,1.69,0.02,-0.14,0.03,
12:42:45:799,1.03,0.34,1.69,0.03,-0.21,0.06,
12:42:45:800,1.03,0.34,1.69,0.03,-0.21,0.06,
12:42:45:803,1.03,0.34,1.69,0.04,-0.23,0.08,
12:42:45:805,2.13,-0.14,0.98,0.04,-0.23,0.08,
12:42:45:806,2.13,-0.14,0.98,0.03,-0.15,0.07,
12:42:45:806,2.12,-0.14,0.98,0.03,-0.15,0.07,
12:42:45:807,2.12,-0.14,0.98,0.03,-0.03,0.05,
12:42:45:808,1.74,-0.94,0.04,0.03,-0.03,0.05,
12:42:45:809,1.74,-0.94,0.04,0.03,0.03,0.01,
12:42:45:810,1.74,-0.94,0.04,0.03,0.03,0.01,
12:42:45:812,1.74,-0.94,0.04,0.04,0.03,-0.02,
12:42:45:812,1.55,-1.39,0.28,0.04,0.03,-0.02,
12:42:45:814,1.55,-1.39,0.28,0.03,0.01,-0.03,
12:42:45:815,1.55,-1.40,0.28,0.03,0.01,-0.03,
12:42:45:819,1.55,-1.40,0.28,0.02,-0.01,-0.03,
12:42:45:820,0.93,-1.22,0.32,0.02,-0.01,-0.03,
12:42:45:821,0.93,-1.22,0.32,0.02,-0.03,-0.02,
12:42:45:822,0.93,-1.22,0.32,0.02,-0.03,-0.02,
12:42:45:823,0.93,-1.22,0.32,0.02,-0.05,0.01,
12:42:45:823,0.76,-0.03,0.29,0.02,-0.05,0.01,
12:42:45:824,0.76,-0.03,0.29,0.03,-0.08,0.04,
12:42:45:825,0.76,-0.03,0.29,0.03,-0.08,0.04,
12:42:45:827,0.76,-0.03,0.29,0.03,-0.11,0.06,
12:42:45:828,1.83,0.74,0.66,0.03,-0.11,0.06,
12:42:45:829,1.83,0.74,0.66,0.02,-0.11,0.07,
12:42:45:830,1.83,0.74,0.66,0.02,-0.11,0.07,
12:42:45:832,1.83,0.74,0.66,-0.00,-0.06,0.06,
12:42:45:832,1.58,-0.59,0.20,-0.00,-0.06,0.06,
12:42:45:834,1.58,-0.59,0.20,-0.01,-0.01,0.04,
12:42:45:835,1.58,-0.59,0.20,-0.01,-0.01,0.04,
12:42:45:837,1.58,-0.59,0.20,-0.02,-0.02,0.02,
12:42:45:838,1.68,-1.00,0.32,-0.02,-0.02,0.02,
12:42:45:839,1.68,-1.00,0.32,-0.03,-0.04,0.00,
12:42:45:840,1.68,-1.00,0.32,-0.03,-0.04,0.00,
12:42:45:842,1.68,-1.00,0.32,-0.03,-0.04,-0.01,
12:42:45:842,1.62,0.21,0.94,-0.03,-0.04,-0.01,
12:42:45:844,1.62,0.21,0.94,-0.03,-0.02,-0.01,
12:42:45:845,1.62,0.21,0.94,-0.03,-0.02,-0.01,
12:42:45:847,1.62,0.21,0.94,-0.02,-0.01,-0.00,
12:42:45:848,1.39,-0.13,1.04,-0.02,-0.01,-0.00,
12:42:45:849,1.39,-0.13,1.04,-0.02,-0.05,0.01,
12:42:45:850,1.39,-0.13,1.04,-0.02,-0.05,0.01,
12:42:45:858,1.39,-0.13,1.04,-0.01,-0.09,0.03,
12:42:45:859,2.12,0.38,1.61,-0.01,-0.09,0.03,
12:42:45:860,2.12,0.38,1.61,-0.01,-0.10,0.04,
12:42:45:860,2.12,0.38,1.61,-0.01,-0.10,0.04,
12:42:45:861,2.12,0.38,1.61,-0.01,-0.07,0.03,
12:42:45:862,1.48,-1.04,0.63,-0.01,-0.07,0.03,
12:42:45:862,1.48,-1.04,0.63,-0.01,-0.04,0.02,
12:42:45:863,1.48,-1.04,0.63,-0.01,-0.04,0.02,
12:42:45:863,1.48,-1.04,0.63,-0.01,-0.04,0.02,
12:42:45:863,2.17,-0.55,1.45,-0.01,-0.04,0.02,
12:42:45:864,2.17,-0.55,1.45,-0.00,-0.03,-0.00,
12:42:45:865,2.17,-0.55,1.45,-0.00,-0.03,-0.00,
