
time,ax,ay,az,wx,wy,wz,
10:44:12:828,-1.18,2.28,-0.26,0.03,-0.03,0.04,
10:44:12:830,-1.18,2.28,-0.26,0.04,0.01,0.04,
10:44:12:831,-1.18,2.28,-0.26,0.04,0.01,0.04,
10:44:12:832,-1.18,2.28,-0.26,0.05,0.05,0.03,
10:44:12:832,-1.66,1.16,-2.55,0.05,0.05,0.03,
10:44:12:834,-1.66,1.16,-2.55,0.06,0.05,0.02,
10:44:12:835,-1.66,1.16,-2.54,0.06,0.05,0.02,
10:44:12:837,-1.66,1.16,-2.54,0.07,0.04,0.01,
10:44:12:838,-1.30,0.69,-2.64,0.07,0.04,0.01,
10:44:12:840,-1.30,0.69,-2.64,0.06,0.06,0.00,
10:44:12:841,-1.30,0.69,-2.64,0.06,0.06,0.00,
10:44:12:843,-1.30,0.69,-2.64,0.05,0.13,0.00,
10:44:12:844,-1.86,2.06,-1.04,0.05,0.13,0.00,
10:44:12:845,-1.86,2.06,-1.04,0.03,0.18,0.00,
10:44:12:846,-1.86,2.05,-1.04,0.03,0.18,0.00,
10:44:12:847,-1.86,2.05,-1.04,0.02,0.16,0.01,
10:44:12:848,-2.21,0.77,-2.84,0.02,0.16,0.01,
10:44:12:849,-2.21,0.77,-2.84,0.01,0.09,0.01,
10:44:12:850,-2.21,0.77,-2.84,0.01,0.09,0.01,
10:44:12:852,-2.21,0.77,-2.84,0.00,-0.01,0.01,
10:44:12:853,-1.39,-0.34,-2.05,0.00,-0.01,0.01,
10:44:12:854,-1.39,-0.34,-2.05,-0.01,-0.04,0.02,
10:44:12:855,-1.39,-0.34,-2.05,-0.01,-0.04,0.02,
10:44:12:857,-1.39,-0.34,-2.05,-0.02,0.00,0.03,
10:44:12:858,-2.01,1.40,-0.92,-0.02,0.00,0.03,
10:44:12:869,-2.01,1.40,-0.92,-0.02,0.07,0.03,
10:44:12:870,-2.01,1.40,-0.92,-0.02,0.07,0.03,
10:44:12:871,-2.01,1.40,-0.92,-0.03,0.11,0.02,
10:44:12:871,-2.07,0.18,-2.26,-0.03,0.11,0.02,
10:44:12:873,-2.07,0.18,-2.26,-0.01,0.06,0.02,
10:44:12:873,-2.07,0.18,-2.26,-0.01,0.06,0.02,
10:44:12:874,-2.07,0.18,-2.26,-0.00,-0.01,0.02,
10:44:12:875,-0.97,0.00,-2.18,-0.00,-0.01,0.02,
10:44:12:877,-0.97,0.00,-2.18,0.02,-0.04,0.02,
10:44:12:878,-0.97,0.00,-2.18,0.02,-0.04,0.02,
10:44:12:878,-0.97,0.00,-2.18,0.03,0.00,0.02,
10:44:12:881,-1.29,2.00,-0.92,0.03,0.00,0.02,
10:44:12:881,-1.29,2.00,-0.92,0.03,0.06,0.03,
10:44:12:882,-1.29,2.00,-0.92,0.03,0.06,0.03,
10:44:12:882,-1.29,2.00,-0.92,0.04,0.08,0.03,
10:44:12:882,-1.14,1.27,-2.95,0.04,0.08,0.03,
10:44:12:882,-1.14,1.27,-2.95,0.05,0.05,0.02,
10:44:12:888,-1.14,1.27,-2.95,0.05,0.05,0.02,
10:44:12:889,-1.14,1.27,-2.95,0.06,0.04,0.01,
10:44:12:890,-1.44,0.79,-3.09,0.06,0.04,0.01,
10:44:12:891,-1.44,0.79,-3.09,0.05,0.10,0.00,
10:44:12:892,-1.44,0.79,-3.09,0.05,0.10,0.00,
10:44:12:893,-1.44,0.79,-3.09,0.03,0.19,0.00,
10:44:12:894,-1.77,2.52,-0.43,0.03,0.19,0.00,
10:44:12:895,-1.77,2.52,-0.43,0.01,0.25,-0.00,
10:44:12:896,-1.77,2.52,-0.43,0.01,0.25,-0.00,
10:44:12:897,-1.77,2.52,-0.43,-0.02,0.22,-0.00,
10:44:12:898,-2.31,0.41,-2.75,-0.02,0.22,-0.00,
10:44:12:899,-2.31,0.41,-2.75,-0.02,0.13,0.00,
10:44:12:899,-2.31,0.41,-2.75,-0.02,0.13,0.00,
10:44:12:899,-2.31,0.41,-2.75,-0.03,0.04,0.01,
10:44:12:900,-2.22,-0.36,-1.63,-0.03,0.04,0.01,
10:44:12:900,-2.22,-0.36,-1.63,-0.03,0.01,0.02,
10:44:12:900,-2.22,-0.35,-1.63,-0.03,0.01,0.02,
10:44:12:905,-2.22,-0.35,-1.63,-0.03,0.02,0.03,
10:44:12:906,-1.92,1.93,0.21,-0.03,0.02,0.03,
10:44:12:906,-1.92,1.93,0.21,-0.03,0.04,0.04,
10:44:12:906,-1.92,1.93,0.20,-0.03,0.04,0.04,
10:44:12:907,-1.92,1.93,0.20,-0.02,0.03,0.04,
10:44:12:908,-2.00,-0.31,-2.67,-0.02,0.03,0.04,
10:44:12:913,-2.00,-0.31,-2.67,-0.01,-0.03,0.03,
10:44:12:913,-2.00,-0.31,-2.67,-0.01,-0.03,0.03,
10:44:12:914,-2.00,-0.31,-2.67,0.00,-0.08,0.03,
10:44:12:914,-0.82,0.71,-1.55,0.00,-0.08,0.03,
10:44:12:914,-0.82,0.71,-1.55,0.02,-0.05,0.03,
10:44:12:915,-0.82,0.71,-1.55,0.02,-0.05,0.03,
10:44:12:917,-0.82,0.71,-1.55,0.04,0.05,0.03,
10:44:12:918,-1.61,1.80,-1.85,0.04,0.05,0.03,
10:44:12:921,-1.61,1.80,-1.85,0.04,0.13,0.02,
10:44:12:921,-1.61,1.80,-1.85,0.04,0.13,0.02,
10:44:12:923,-1.61,1.80,-1.85,0.06,0.15,0.00,
10:44:12:923,-1.50,1.21,-3.09,0.06,0.15,0.00,
10:44:12:925,-1.50,1.21,-3.09,0.06,0.13,-0.00,
10:44:12:925,-1.50,1.21,-3.09,0.06,0.13,-0.00,
10:44:12:927,-1.50,1.21,-3.09,0.05,0.12,-0.00,
10:44:12:928,-1.80,0.78,-2.15,0.05,0.12,-0.00,
10:44:12:929,-1.80,0.78,-2.15,0.03,0.13,-0.00,
10:44:12:929,-1.80,0.78,-2.15,0.03,0.13,-0.00,
10:44:12:932,-1.80,0.78,-2.15,0.01,0.14,0.00,
10:44:12:932,-1.96,0.83,-1.70,0.01,0.14,0.00,
10:44:12:934,-1.96,0.83,-1.70,-0.01,0.13,0.01,
10:44:12:935,-1.96,0.83,-1.70,-0.01,0.13,0.01,
10:44:12:937,-1.96,0.83,-1.70,-0.02,0.11,0.02,
10:44:12:937,-2.68,0.19,-2.80,-0.02,0.11,0.02,
10:44:12:939,-2.68,0.19,-2.80,-0.03,0.07,0.03,
10:44:12:939,-2.68,0.19,-2.81,-0.03,0.07,0.03,
10:44:12:942,-2.68,0.19,-2.81,-0.03,0.05,0.03,
10:44:12:942,-2.24,0.83,-1.16,-0.03,0.05,0.03,
10:44:12:944,-2.24,0.83,-1.16,-0.04,0.06,0.03,
10:44:12:944,-2.24,0.83,-1.16,-0.04,0.06,0.03,
10:44:12:947,-2.24,0.83,-1.16,-0.04,0.08,0.04,
10:44:12:947,-2.34,1.12,-0.64,-0.04,0.08,0.04,
10:44:12:949,-2.34,1.12,-0.64,-0.03,0.09,0.04,
10:44:12:949,-2.34,1.12,-0.64,-0.03,0.09,0.04,
10:44:12:952,-2.34,1.12,-0.64,-0.02,0.03,0.04,
10:44:12:952,-1.64,0.00,-2.39,-0.02,0.03,0.04,
10:44:12:954,-1.64,0.00,-2.39,-0.00,-0.05,0.03,
10:44:12:955,-1.64,0.00,-2.39,-0.00,-0.05,0.03,
10:44:12:963,-1.64,0.00,-2.39,0.02,-0.08,0.04,
10:44:12:965,-1.36,1.66,-1.50,0.02,-0.08,0.04,
10:44:12:966,-1.36,1.66,-1.50,0.03,-0.01,0.04,
10:44:12:967,-1.36,1.66,-1.50,0.03,-0.01,0.04,
10:44:12:968,-1.36,1.66,-1.50,0.04,0.11,0.04,
10:44:12:969,-2.11,1.75,-1.64,0.04,0.11,0.04,
10:44:12:971,-2.11,1.75,-1.64,0.04,0.17,0.03,
10:44:12:972,-2.11,1.75,-1.64,0.04,0.17,0.03,
10:44:12:973,-2.11,1.75,-1.64,0.05,0.16,0.02,
10:44:12:973,-1.95,0.33,-3.18,0.05,0.16,0.02,
10:44:12:973,-1.95,0.33,-3.18,0.04,0.13,0.01,
10:44:12:974,-1.94,0.33,-3.18,0.04,0.13,0.01,
10:44:12:974,-1.94,0.33,-3.18,0.03,0.12,0.01,
10:44:12:975,-2.09,1.87,-1.01,0.03,0.12,0.01,
10:44:12:975,-2.09,1.87,-1.01,0.01,0.13,0.01,
10:44:12:976,-2.09,1.87,-1.01,0.01,0.13,0.01,
10:44:12:977,-2.09,1.87,-1.01,-0.01,0.14,0.02,
10:44:12:978,-2.81,0.45,-1.64,-0.01,0.14,0.02,
10:44:12:980,-2.81,0.45,-1.64,-0.03,0.13,0.04,
10:44:12:981,-2.81,0.45,-1.64,-0.03,0.13,0.04,
10:44:12:982,-2.81,0.45,-1.64,-0.03,0.07,0.06,
10:44:12:983,-2.69,-0.37,-2.73,-0.03,0.07,0.06,
10:44:12:986,-2.69,-0.37,-2.73,-0.03,0.01,0.07,
10:44:12:986,-2.69,-0.36,-2.73,-0.03,0.01,0.07,
10:44:12:987,-2.69,-0.36,-2.73,-0.02,-0.03,0.07,
10:44:12:987,-1.65,1.46,-0.40,-0.02,-0.03,0.07,
10:44:12:990,-1.65,1.46,-0.40,-0.02,-0.01,0.07,
10:44:12:990,-1.65,1.46,-0.40,-0.02,-0.01,0.07,
10:44:12:992,-1.65,1.46,-0.40,-0.02,0.03,0.06,
10:44:12:993,-2.38,0.39,-2.24,-0.02,0.03,0.06,
10:44:12:994,-2.38,0.39,-2.24,-0.01,0.06,0.05,
10:44:12:995,-2.38,0.39,-2.24,-0.01,0.06,0.05,
10:44:12:997,-2.38,0.39,-2.24,-0.00,0.04,0.04,
10:44:12:997,-1.38,-0.01,-2.27,-0.00,0.04,0.04,
10:44:12:999,-1.38,-0.01,-2.27,0.01,-0.01,0.04,
10:44:12:999,-1.38,-0.01,-2.27,0.01,-0.01,0.04,
10:44:13:002,-1.38,-0.01,-2.27,0.02,0.00,0.04,
10:44:13:002,-1.41,1.98,-1.55,0.02,0.00,0.04,
10:44:13:004,-1.41,1.98,-1.55,0.02,0.07,0.05,
10:44:13:005,-1.41,1.98,-1.55,0.02,0.07,0.05,
10:44:13:009,-1.41,1.98,-1.55,0.02,0.14,0.05,
10:44:13:010,-2.39,0.67,-2.88,0.02,0.14,0.05,
10:44:13:011,-2.39,0.67,-2.88,0.03,0.16,0.04,
10:44:13:011,-2.39,0.67,-2.88,0.03,0.16,0.04,
10:44:13:012,-2.39,0.67,-2.88,0.03,0.12,0.04,
10:44:13:012,-1.91,0.39,-2.85,0.03,0.12,0.04,
10:44:13:014,-1.91,0.39,-2.85,0.03,0.10,0.03,
10:44:13:014,-1.91,0.39,-2.85,0.03,0.10,0.03,
10:44:13:017,-1.91,0.39,-2.85,0.01,0.13,0.03,
10:44:13:017,-2.40,1.95,-0.67,0.01,0.13,0.03,
10:44:13:019,-2.40,1.95,-0.67,-0.01,0.18,0.03,
10:44:13:019,-2.40,1.95,-0.68,-0.01,0.18,0.03,
10:44:13:022,-2.40,1.95,-0.68,-0.04,0.19,0.04,
10:44:13:022,-2.83,0.35,-2.09,-0.04,0.19,0.04,
10:44:13:024,-2.83,0.35,-2.09,-0.04,0.12,0.05,
10:44:13:025,-2.83,0.35,-2.09,-0.04,0.12,0.05,
10:44:13:027,-2.83,0.35,-2.09,-0.05,0.01,0.06,
10:44:13:027,-2.00,-0.81,-2.20,-0.05,0.01,0.06,
10:44:13:030,-2.00,-0.81,-2.20,-0.05,-0.05,0.06,
10:44:13:030,-2.00,-0.81,-2.21,-0.05,-0.05,0.06,
10:44:13:032,-2.00,-0.81,-2.21,-0.05,-0.05,0.06,
10:44:13:032,-1.67,1.58,-0.18,-0.05,-0.05,0.06,
10:44:13:034,-1.67,1.58,-0.18,-0.03,-0.01,0.06,
10:44:13:035,-1.67,1.58,-0.18,-0.03,-0.01,0.06,
10:44:13:037,-1.67,1.58,-0.18,-0.02,0.02,0.05,
10:44:13:038,-1.64,0.51,-2.41,-0.02,0.02,0.05,
10:44:13:039,-1.64,0.51,-2.41,-0.00,0.01,0.05,
10:44:13:040,-1.64,0.51,-2.41,-0.00,0.01,0.05,
10:44:13:042,-1.64,0.51,-2.41,0.01,-0.01,0.04,
10:44:13:042,-0.85,0.50,-2.37,0.01,-0.01,0.04,
10:44:13:044,-0.85,0.50,-2.37,0.02,0.01,0.03,
10:44:13:045,-0.85,0.50,-2.37,0.02,0.01,0.03,
10:44:13:047,-0.85,0.50,-2.37,0.03,0.12,0.03,
10:44:13:047,-1.59,2.39,-0.79,0.03,0.12,0.03,
10:44:13:049,-1.59,2.39,-0.79,0.03,0.23,0.02,
10:44:13:049,-1.59,2.39,-0.79,0.03,0.23,0.02,
10:44:13:052,-1.59,2.39,-0.79,0.03,0.25,0.00,
10:44:13:052,-2.24,0.79,-3.11,0.03,0.25,0.00,
10:44:13:054,-2.24,0.79,-3.11,0.03,0.19,-0.00,
10:44:13:055,-2.24,0.79,-3.11,0.03,0.19,-0.00,
10:44:13:058,-2.24,0.79,-3.11,0.03,0.11,-0.00,
10:44:13:058,-1.91,1.25,-1.73,0.03,0.11,-0.00,
10:44:13:059,-1.91,1.25,-1.73,0.02,0.10,0.00,
10:44:13:060,-1.91,1.25,-1.73,0.02,0.10,0.00,
10:44:13:062,-1.91,1.25,-1.73,-0.00,0.14,0.02,
10:44:13:063,-2.70,1.48,-0.23,-0.00,0.14,0.02,
10:44:13:064,-2.70,1.48,-0.23,-0.03,0.16,0.03,
10:44:13:065,-2.69,1.48,-0.23,-0.03,0.16,0.03,
10:44:13:067,-2.69,1.48,-0.23,-0.04,0.10,0.04,
10:44:13:067,-2.34,0.02,-2.99,-0.04,0.10,0.04,
10:44:13:069,-2.34,0.02,-2.99,-0.04,-0.01,0.04,
10:44:13:070,-2.34,0.02,-2.99,-0.04,-0.01,0.04,
10:44:13:078,-2.34,0.02,-2.99,-0.04,-0.06,0.05,
10:44:13:079,-1.61,1.50,-0.88,-0.04,-0.06,0.05,
10:44:13:080,-1.61,1.50,-0.88,-0.03,-0.01,0.05,
10:44:13:081,-1.61,1.50,-0.88,-0.03,-0.01,0.05,
10:44:13:081,-1.61,1.50,-0.88,-0.03,0.11,0.04,
10:44:13:082,-2.34,2.56,-0.36,-0.03,0.11,0.04,
10:44:13:082,-2.34,2.56,-0.36,-0.02,0.16,0.03,
10:44:13:083,-2.34,2.56,-0.36,-0.02,0.16,0.03,
10:44:13:083,-2.34,2.56,-0.36,-0.01,0.10,0.03,
10:44:13:083,-1.20,0.27,-2.75,-0.01,0.10,0.03,
10:44:13:084,-1.20,0.27,-2.75,0.01,0.00,0.01,
10:44:13:085,-1.20,0.27,-2.75,0.01,0.00,0.01,
10:44:13:087,-1.20,0.27,-2.75,0.02,-0.01,0.01,
10:44:13:088,-1.57,2.30,-0.79,0.02,-0.01,0.01,
10:44:13:090,-1.57,2.30,-0.79,0.03,0.10,0.01,
10:44:13:091,-1.57,2.30,-0.78,0.03,0.10,0.01,
10:44:13:092,-1.57,2.30,-0.78,0.03,0.24,0.01,
10:44:13:093,-2.76,2.67,-1.03,0.03,0.24,0.01,
10:44:13:096,-2.76,2.67,-1.03,0.03,0.29,0.01,
10:44:13:097,-2.76,2.67,-1.03,0.03,0.29,0.01,
10:44:13:097,-2.76,2.67,-1.03,0.03,0.21,0.01,
10:44:13:098,-2.15,0.61,-2.23,0.03,0.21,0.01,
10:44:13:099,-2.15,0.61,-2.23,0.02,0.11,0.00,
10:44:13:100,-2.14,0.61,-2.23,0.02,0.11,0.00,
10:44:13:102,-2.14,0.61,-2.23,0.02,0.08,0.01,
10:44:13:103,-2.61,1.73,-0.50,0.02,0.08,0.01,
10:44:13:104,-2.61,1.73,-0.50,0.00,0.09,0.02,
10:44:13:105,-2.61,1.73,-0.50,0.00,0.09,0.02,
10:44:13:108,-2.61,1.73,-0.50,-0.01,0.12,0.03,
10:44:13:109,-2.93,1.35,-0.98,-0.01,0.12,0.03,
10:44:13:113,-2.93,1.35,-0.98,-0.01,0.11,0.04,
10:44:13:113,-2.93,1.35,-0.98,-0.01,0.11,0.04,
10:44:13:114,-2.93,1.35,-0.98,-0.01,0.04,0.05,
10:44:13:114,-2.21,-0.12,-2.38,-0.01,0.04,0.05,
10:44:13:114,-2.21,-0.12,-2.38,-0.01,-0.04,0.05,
10:44:13:115,-2.21,-0.12,-2.38,-0.01,-0.04,0.05,
10:44:13:117,-2.21,-0.12,-2.38,-0.01,-0.06,0.05,
10:44:13:118,-1.33,2.08,-0.16,-0.01,-0.06,0.05,
10:44:13:119,-1.33,2.08,-0.16,0.00,0.02,0.05,
10:44:13:119,-1.33,2.08,-0.16,0.00,0.02,0.05,
10:44:13:123,-1.33,2.08,-0.16,0.01,0.12,0.04,
10:44:13:123,-2.45,1.47,-1.85,0.01,0.12,0.04,
10:44:13:124,-2.45,1.47,-1.85,0.02,0.15,0.03,
10:44:13:125,-2.45,1.47,-1.85,0.02,0.15,0.03,
10:44:13:127,-2.45,1.47,-1.85,0.03,0.08,0.02,
10:44:13:128,-0.93,0.71,-2.34,0.03,0.08,0.02,
10:44:13:129,-0.93,0.71,-2.34,0.05,0.02,0.01,
10:44:13:130,-0.93,0.71,-2.34,0.05,0.02,0.01,
10:44:13:132,-0.93,0.71,-2.34,0.06,0.07,0.01,
10:44:13:133,-2.12,2.86,-0.61,0.06,0.07,0.01,
10:44:13:134,-2.12,2.86,-0.61,0.05,0.21,0.02,
10:44:13:135,-2.12,2.86,-0.61,0.05,0.21,0.02,
10:44:13:137,-2.12,2.86,-0.61,0.04,0.29,0.01,
10:44:13:138,-2.82,1.72,-1.53,0.04,0.29,0.01,
10:44:13:139,-2.82,1.72,-1.53,0.03,0.26,0.01,
10:44:13:140,-2.82,1.71,-1.53,0.03,0.26,0.01,
10:44:13:143,-2.82,1.71,-1.53,0.02,0.15,0.01,
10:44:13:144,-2.21,0.24,-1.70,0.02,0.15,0.01,
10:44:13:144,-2.21,0.24,-1.70,0.01,0.07,0.01,
10:44:13:145,-2.21,0.24,-1.70,0.01,0.07,0.01,
10:44:13:147,-2.21,0.24,-1.70,0.00,0.07,0.02,
10:44:13:147,-2.68,1.91,0.37,0.00,0.07,0.02,
10:44:13:150,-2.68,1.91,0.37,0.00,0.09,0.03,
10:44:13:150,-2.68,1.91,0.37,0.00,0.09,0.03,
10:44:13:152,-2.68,1.91,0.37,-0.00,0.10,0.04,
10:44:13:153,-3.06,0.65,-1.82,-0.00,0.10,0.04,
10:44:13:154,-3.06,0.65,-1.82,0.01,0.05,0.05,
10:44:13:155,-3.06,0.65,-1.82,0.01,0.05,0.05,
10:44:13:158,-3.06,0.65,-1.82,0.02,-0.02,0.05,
10:44:13:159,-1.50,0.69,-1.21,0.02,-0.02,0.05,
10:44:13:161,-1.50,0.69,-1.21,0.03,-0.06,0.05,
10:44:13:162,-1.50,0.69,-1.21,0.03,-0.06,0.05,
10:44:13:164,-1.50,0.69,-1.21,0.04,-0.01,0.05,
10:44:13:166,-1.83,1.27,-0.77,0.04,-0.01,0.05,
10:44:13:167,-1.83,1.27,-0.77,0.03,0.08,0.04,
10:44:13:168,-1.83,1.27,-0.77,0.03,0.08,0.04,
10:44:13:169,-1.83,1.27,-0.77,0.04,0.11,0.03,
10:44:13:169,-1.99,0.28,-3.18,0.04,0.11,0.03,
10:44:13:170,-1.99,0.28,-3.18,0.06,0.10,0.02,
10:44:13:171,-1.99,0.28,-3.18,0.06,0.10,0.02,
10:44:13:172,-1.99,0.28,-3.18,0.08,0.09,0.01,
10:44:13:173,-1.84,1.67,-1.93,0.08,0.09,0.01,
10:44:13:182,-1.84,1.67,-1.93,0.08,0.14,0.01,
10:44:13:183,-1.84,1.67,-1.93,0.08,0.14,0.01,
10:44:13:184,-1.84,1.67,-1.93,0.08,0.22,0.01,
10:44:13:184,-2.76,1.68,-1.08,0.08,0.22,0.01,
10:44:13:184,-2.76,1.68,-1.08,0.06,0.26,0.02,
10:44:13:185,-2.76,1.68,-1.08,0.06,0.26,0.02,
10:44:13:185,-2.76,1.68,-1.08,0.05,0.21,0.02,
10:44:13:185,-2.69,0.14,-2.70,0.05,0.21,0.02,
10:44:13:186,-2.69,0.14,-2.70,0.04,0.11,0.03,
10:44:13:189,-2.69,0.14,-2.70,0.04,0.11,0.03,
10:44:13:190,-2.69,0.14,-2.70,0.02,0.04,0.04,
10:44:13:191,-2.49,0.68,-1.13,0.02,0.04,0.04,
10:44:13:191,-2.49,0.68,-1.13,0.01,0.04,0.05,
10:44:13:192,-2.49,0.68,-1.13,0.01,0.04,0.05,
10:44:13:194,-2.49,0.68,-1.13,0.00,0.08,0.05,
10:44:13:194,-3.01,1.12,-0.62,0.00,0.08,0.05,
10:44:13:195,-3.01,1.12,-0.62,-0.00,0.11,0.05,
10:44:13:196,-3.01,1.13,-0.62,-0.00,0.11,0.05,
10:44:13:198,-3.01,1.13,-0.62,0.00,0.09,0.05,
10:44:13:198,-2.49,0.40,-2.10,0.00,0.09,0.05,
10:44:13:199,-2.49,0.40,-2.10,0.02,0.02,0.06,
10:44:13:200,-2.49,0.40,-2.10,0.02,0.02,0.06,
10:44:13:202,-2.49,0.40,-2.10,0.03,-0.02,0.05,
10:44:13:203,-1.62,1.83,-0.27,0.03,-0.02,0.05,
10:44:13:208,-1.62,1.83,-0.27,0.04,0.03,0.05,
10:44:13:209,-1.62,1.83,-0.27,0.04,0.03,0.05,
10:44:13:210,-1.62,1.83,-0.27,0.05,0.12,0.04,
10:44:13:211,-2.87,0.85,-1.83,0.05,0.12,0.04,
10:44:13:211,-2.87,0.85,-1.83,0.06,0.14,0.04,
10:44:13:212,-2.87,0.85,-1.83,0.06,0.14,0.04,
10:44:13:213,-2.87,0.85,-1.83,0.08,0.08,0.03,
10:44:13:214,-1.54,0.85,-2.29,0.08,0.08,0.03,
10:44:13:214,-1.54,0.85,-2.29,0.09,0.03,0.03,
10:44:13:215,-1.54,0.85,-2.29,0.09,0.03,0.03,
10:44:13:217,-1.54,0.85,-2.29,0.09,0.07,0.03,
10:44:13:219,-2.36,1.90,-1.28,0.09,0.07,0.03,
10:44:13:220,-2.36,1.90,-1.28,0.08,0.16,0.03,
10:44:13:221,-2.36,1.90,-1.27,0.08,0.16,0.03,
10:44:13:223,-2.36,1.90,-1.27,0.06,0.21,0.03,
10:44:13:224,-2.91,0.60,-2.39,0.06,0.21,0.03,
10:44:13:226,-2.91,0.60,-2.39,0.04,0.19,0.03,
10:44:13:227,-2.91,0.60,-2.39,0.04,0.19,0.03,
10:44:13:228,-2.91,0.60,-2.39,0.03,0.13,0.03,
10:44:13:229,-2.42,0.00,-2.16,0.03,0.13,0.03,
10:44:13:230,-2.42,0.00,-2.16,0.02,0.07,0.04,
10:44:13:231,-2.42,0.00,-2.16,0.02,0.07,0.04,
10:44:13:232,-2.42,0.00,-2.16,0.01,0.04,0.04,
10:44:13:233,-1.97,1.47,-0.54,0.01,0.04,0.04,
10:44:13:238,-1.97,1.47,-0.54,0.00,0.04,0.05,
10:44:13:239,-1.97,1.47,-0.54,0.00,0.04,0.05,
10:44:13:240,-1.97,1.47,-0.54,-0.00,0.06,0.06,
10:44:13:240,-2.73,0.15,-2.54,-0.00,0.06,0.06,
10:44:13:241,-2.73,0.15,-2.54,-0.00,0.04,0.06,
10:44:13:242,-2.74,0.15,-2.54,-0.00,0.04,0.06,
10:44:13:244,-2.74,0.15,-2.54,0.01,-0.02,0.06,
10:44:13:244,-0.99,0.89,-1.89,0.01,-0.02,0.06,
10:44:13:246,-0.99,0.89,-1.89,0.02,-0.04,0.06,
10:44:13:247,-1.00,0.89,-1.89,0.02,-0.04,0.06,
10:44:13:247,-1.00,0.89,-1.89,0.03,0.04,0.05,
10:44:13:248,-1.77,1.84,-1.06,0.03,0.04,0.05,
10:44:13:250,-1.77,1.84,-1.06,0.03,0.15,0.04,
10:44:13:251,-1.77,1.84,-1.06,0.03,0.15,0.04,
10:44:13:253,-1.77,1.84,-1.06,0.04,0.20,0.03,
10:44:13:254,-2.21,0.94,-2.87,0.04,0.20,0.03,
10:44:13:255,-2.21,0.94,-2.87,0.05,0.18,0.02,
10:44:13:256,-2.21,0.94,-2.87,0.05,0.18,0.02,
10:44:13:258,-2.21,0.94,-2.87,0.06,0.15,0.01,
10:44:13:260,-2.10,1.96,-1.37,0.06,0.15,0.01,
10:44:13:261,-2.10,1.96,-1.37,0.06,0.18,0.01,
10:44:13:262,-2.09,1.96,-1.37,0.06,0.18,0.01,
10:44:13:263,-2.09,1.96,-1.37,0.04,0.23,0.02,
10:44:13:263,-3.24,1.44,-1.00,0.04,0.23,0.02,
10:44:13:264,-3.24,1.44,-1.00,0.02,0.23,0.03,
10:44:13:265,-3.23,1.44,-1.00,0.02,0.23,0.03,
10:44:13:267,-3.23,1.44,-1.00,0.02,0.15,0.04,
10:44:13:268,-2.99,0.27,-2.82,0.02,0.15,0.04,
10:44:13:269,-2.99,0.27,-2.82,0.02,0.06,0.05,
10:44:13:270,-2.99,0.27,-2.82,0.02,0.06,0.05,
10:44:13:272,-2.99,0.27,-2.82,0.01,0.01,0.06,
10:44:13:273,-2.32,1.77,-0.26,0.01,0.01,0.06,
10:44:13:281,-2.32,1.77,-0.26,0.00,0.03,0.06,
10:44:13:282,-2.32,1.77,-0.26,0.00,0.03,0.06,
10:44:13:282,-2.32,1.77,-0.26,-0.01,0.08,0.06,
10:44:13:282,-3.00,0.61,-1.60,-0.01,0.08,0.06,
10:44:13:283,-3.00,0.61,-1.60,-0.02,0.09,0.06,
10:44:13:283,-3.01,0.61,-1.60,-0.02,0.09,0.06,
10:44:13:283,-3.01,0.61,-1.60,-0.01,0.04,0.06,
10:44:13:283,-1.81,0.25,-2.33,-0.01,0.04,0.06,
10:44:13:284,-1.81,0.25,-2.33,0.01,-0.03,0.05,
10:44:13:285,-1.81,0.25,-2.33,0.01,-0.03,0.05,
10:44:13:287,-1.81,0.25,-2.33,0.02,-0.04,0.05,
10:44:13:288,-1.21,2.45,-0.52,0.02,-0.04,0.05,
10:44:13:289,-1.21,2.45,-0.52,0.03,0.03,0.05,
10:44:13:290,-1.21,2.45,-0.52,0.03,0.03,0.05,
10:44:13:292,-1.21,2.45,-0.52,0.03,0.10,0.04,
10:44:13:293,-2.25,0.40,-3.16,0.03,0.10,0.04,
10:44:13:294,-2.25,0.40,-3.16,0.03,0.12,0.03,
10:44:13:295,-2.25,0.40,-3.16,0.03,0.12,0.03,
10:44:13:297,-2.25,0.40,-3.16,0.04,0.10,0.03,
10:44:13:298,-1.69,0.07,-2.80,0.04,0.10,0.03,
10:44:13:299,-1.69,0.07,-2.80,0.04,0.12,0.02,
10:44:13:300,-1.69,0.07,-2.80,0.04,0.12,0.02,
10:44:13:302,-1.69,0.07,-2.80,0.03,0.20,0.02,
10:44:13:303,-2.79,1.57,-0.81,0.03,0.20,0.02,
10:44:13:304,-2.79,1.57,-0.81,0.02,0.27,0.02,
10:44:13:305,-2.79,1.57,-0.81,0.02,0.27,0.02,
10:44:13:307,-2.79,1.57,-0.81,0.00,0.25,0.02,
10:44:13:309,-2.96,0.36,-2.56,0.00,0.25,0.02,
10:44:13:309,-2.96,0.36,-2.56,0.01,0.16,0.03,
10:44:13:310,-2.96,0.36,-2.57,0.01,0.16,0.03,
10:44:13:312,-2.96,0.36,-2.57,0.01,0.05,0.04,
10:44:13:313,-2.14,0.75,-1.42,0.01,0.05,0.04,
10:44:13:314,-2.14,0.75,-1.42,0.01,-0.00,0.05,
10:44:13:315,-2.14,0.75,-1.42,0.01,-0.00,0.05,
10:44:13:318,-2.14,0.75,-1.42,0.00,0.02,0.06,
10:44:13:318,-2.57,1.24,-0.56,0.00,0.02,0.06,
