
time,ax,ay,az,wx,wy,wz,
12:51:08:794,1.15,-0.73,2.48,-0.01,-0.02,0.03,
12:51:08:795,1.15,-0.73,2.48,-0.00,0.07,0.02,
12:51:08:795,1.15,-0.73,2.48,-0.00,0.07,0.02,
12:51:08:800,1.15,-0.73,2.48,-0.01,0.13,0.00,
12:51:08:800,1.15,-0.73,2.48,-0.02,0.13,-0.01,
12:51:08:801,0.91,-2.14,2.41,-0.02,0.13,-0.01,
12:51:08:801,0.91,-2.14,2.41,-0.02,0.13,-0.01,
12:51:08:802,0.91,-2.14,2.41,-0.02,0.09,-0.03,
12:51:08:802,0.94,-1.37,3.63,-0.02,0.09,-0.03,
12:51:08:803,0.94,-1.37,3.63,-0.02,0.04,-0.03,
12:51:08:804,0.94,-1.37,3.63,-0.02,0.04,-0.03,
12:51:08:804,0.94,-1.37,3.63,-0.01,0.00,-0.03,
12:51:08:805,0.29,-0.85,3.28,-0.01,0.00,-0.03,
12:51:08:806,0.29,-0.85,3.28,-0.01,-0.01,-0.01,
12:51:08:806,0.29,-0.85,3.28,-0.01,-0.01,-0.01,
12:51:08:809,0.29,-0.85,3.28,-0.01,-0.02,0.02,
12:51:08:810,0.72,-0.86,3.46,-0.01,-0.02,0.02,
12:51:08:811,0.72,-0.86,3.46,-0.01,-0.03,0.04,
12:51:08:812,0.72,-0.86,3.46,-0.01,-0.03,0.04,
12:51:08:816,0.72,-0.86,3.46,-0.01,-0.02,0.04,
12:51:08:817,0.77,-1.79,2.99,-0.01,-0.02,0.04,
12:51:08:817,0.77,-1.79,2.99,-0.02,0.02,0.03,
12:51:08:818,0.77,-1.79,2.99,-0.02,0.02,0.03,
12:51:08:818,0.77,-1.79,2.99,-0.02,0.04,0.01,
12:51:08:818,1.06,-1.20,3.07,-0.02,0.04,0.01,
12:51:08:820,1.06,-1.20,3.07,-0.02,0.04,-0.01,
12:51:08:821,1.06,-1.20,3.07,-0.02,0.04,-0.01,
12:51:08:823,1.06,-1.20,3.07,-0.01,0.06,-0.02,
12:51:08:823,0.68,-0.68,3.60,-0.01,0.06,-0.02,
12:51:08:825,0.68,-0.68,3.60,-0.00,0.08,-0.03,
12:51:08:826,0.68,-0.68,3.60,-0.00,0.08,-0.03,
12:51:08:828,0.68,-0.68,3.60,0.01,0.07,-0.02,
12:51:08:829,0.38,-1.05,3.66,0.01,0.07,-0.02,
12:51:08:830,0.38,-1.05,3.66,0.01,0.01,-0.00,
12:51:08:836,0.38,-1.05,3.66,0.01,0.01,-0.00,
12:51:08:837,0.38,-1.05,3.66,0.01,-0.05,0.02,
12:51:08:838,0.64,-1.26,3.45,0.01,-0.05,0.02,
12:51:08:839,0.64,-1.26,3.45,0.01,-0.07,0.03,
12:51:08:840,0.64,-1.26,3.45,0.01,-0.07,0.03,
12:51:08:841,0.64,-1.26,3.45,0.01,-0.05,0.04,
12:51:08:842,0.50,-1.57,2.64,0.01,-0.05,0.04,
12:51:08:843,0.50,-1.57,2.64,0.01,0.02,0.02,
12:51:08:845,0.50,-1.57,2.64,0.01,0.02,0.02,
12:51:08:846,0.50,-1.57,2.64,0.01,0.07,0.01,
12:51:08:848,0.80,-1.26,3.09,0.01,0.07,0.01,
12:51:08:848,0.80,-1.26,3.09,0.01,0.08,-0.01,
12:51:08:849,0.80,-1.26,3.09,0.01,0.08,-0.01,
12:51:08:849,0.80,-1.26,3.09,0.01,0.07,-0.02,
12:51:08:850,0.71,-1.15,3.35,0.01,0.07,-0.02,
12:51:08:850,0.71,-1.15,3.35,0.01,0.04,-0.01,
12:51:08:851,0.71,-1.15,3.35,0.01,0.04,-0.01,
12:51:08:854,0.71,-1.15,3.35,0.01,-0.01,-0.01,
12:51:08:855,0.86,-1.04,3.16,0.01,-0.01,-0.01,
12:51:08:855,0.86,-1.04,3.16,0.01,-0.05,0.01,
12:51:08:856,0.86,-1.04,3.16,0.01,-0.05,0.01,
12:51:08:859,0.86,-1.04,3.16,0.01,-0.04,0.03,
12:51:08:861,0.50,-1.77,2.71,0.01,-0.04,0.03,
12:51:08:864,0.50,-1.77,2.71,-0.00,-0.00,0.03,
12:51:08:867,0.50,-1.77,2.71,-0.00,-0.00,0.03,
12:51:08:867,0.50,-1.77,2.71,-0.01,0.03,0.02,
12:51:08:868,0.98,-1.46,2.84,-0.01,0.03,0.02,
12:51:08:869,0.98,-1.46,2.84,-0.01,0.03,0.01,
12:51:08:869,0.98,-1.46,2.84,-0.01,0.03,0.01,
12:51:08:870,0.98,-1.46,2.84,0.00,0.01,0.00,
12:51:08:870,1.09,-1.24,2.87,0.00,0.01,0.00,
12:51:08:871,1.09,-1.24,2.87,0.01,0.00,-0.01,
12:51:08:871,1.09,-1.24,2.87,0.01,0.00,-0.01,
12:51:08:873,1.09,-1.24,2.87,0.01,0.01,-0.01,
12:51:08:874,0.84,-1.18,2.88,0.01,0.01,-0.01,
12:51:08:875,0.84,-1.18,2.88,0.01,0.04,-0.00,
12:51:08:876,0.84,-1.18,2.88,0.01,0.04,-0.00,
12:51:08:885,0.84,-1.18,2.88,0.01,0.04,0.01,
12:51:08:886,0.83,-1.61,2.72,0.01,0.04,0.01,
12:51:08:886,0.83,-1.61,2.72,0.01,0.00,0.02,
12:51:08:887,0.83,-1.61,2.72,0.01,0.00,0.02,
12:51:08:887,0.83,-1.61,2.72,0.01,-0.02,0.02,
12:51:08:888,0.86,-1.68,2.71,0.01,-0.02,0.02,
12:51:08:888,0.86,-1.68,2.71,0.01,0.00,0.02,
12:51:08:888,0.86,-1.68,2.71,0.01,0.00,0.02,
12:51:08:889,0.86,-1.68,2.71,0.01,0.05,0.00,
12:51:08:889,0.77,-1.01,2.83,0.01,0.05,0.00,
12:51:08:890,0.77,-1.01,2.83,0.00,0.09,-0.01,
12:51:08:890,0.77,-1.01,2.83,0.00,0.09,-0.01,
12:51:08:892,0.77,-1.01,2.83,-0.00,0.10,-0.01,
12:51:08:893,0.90,-1.01,3.64,-0.00,0.10,-0.01,
12:51:08:897,0.90,-1.01,3.64,-0.01,0.05,-0.01,
12:51:08:899,0.90,-1.01,3.64,-0.01,0.05,-0.01,
12:51:08:899,0.90,-1.01,3.64,-0.01,-0.04,0.01,
12:51:08:900,1.09,-1.65,3.28,-0.01,-0.04,0.01,
12:51:08:901,1.09,-1.65,3.28,-0.00,-0.10,0.02,
12:51:08:901,1.09,-1.65,3.28,-0.00,-0.10,0.02,
12:51:08:902,1.09,-1.65,3.28,0.00,-0.08,0.03,
12:51:08:902,0.73,-1.65,2.76,0.00,-0.08,0.03,
12:51:08:905,0.73,-1.65,2.76,0.01,0.00,0.02,
12:51:08:905,0.73,-1.65,2.76,0.01,0.00,0.02,
12:51:08:907,0.73,-1.65,2.76,0.02,0.08,0.00,
12:51:08:908,0.64,-0.96,2.59,0.02,0.08,0.00,
12:51:08:911,0.64,-0.96,2.59,0.03,0.13,-0.01,
12:51:08:911,0.64,-0.96,2.59,0.03,0.13,-0.01,
12:51:08:913,0.64,-0.96,2.59,0.02,0.15,-0.03,
12:51:08:914,0.50,-1.33,3.54,0.02,0.15,-0.03,
12:51:08:915,0.50,-1.33,3.54,0.01,0.11,-0.03,
12:51:08:916,0.50,-1.33,3.54,0.01,0.11,-0.03,
12:51:08:917,0.50,-1.33,3.54,0.00,0.01,-0.01,
12:51:08:918,0.91,-1.15,3.79,0.00,0.01,-0.01,
12:51:08:920,0.91,-1.15,3.79,0.01,-0.08,0.01,
12:51:08:921,0.91,-1.15,3.79,0.01,-0.08,0.01,
12:51:08:923,0.91,-1.15,3.79,0.01,-0.11,0.02,
12:51:08:923,0.39,-1.53,2.68,0.01,-0.11,0.02,
12:51:08:925,0.39,-1.53,2.68,0.01,-0.07,0.03,
12:51:08:926,0.39,-1.53,2.68,0.01,-0.07,0.03,
12:51:08:928,0.39,-1.53,2.68,0.02,0.00,0.02,
12:51:08:929,0.84,-0.47,2.49,0.02,0.00,0.02,
12:51:08:930,0.84,-0.47,2.49,0.02,0.08,0.01,
12:51:08:931,0.84,-0.47,2.49,0.02,0.08,0.01,
12:51:08:933,0.84,-0.47,2.49,0.02,0.12,-0.00,
12:51:08:934,1.40,-0.60,3.33,0.02,0.12,-0.00,
12:51:08:935,1.40,-0.60,3.33,0.01,0.11,-0.01,
12:51:08:935,1.40,-0.60,3.33,0.01,0.11,-0.01,
12:51:08:938,1.40,-0.60,3.33,-0.00,0.05,-0.02,
12:51:08:938,0.97,-1.87,3.20,-0.00,0.05,-0.02,
12:51:08:940,0.97,-1.87,3.20,-0.01,-0.01,-0.03,
12:51:08:941,0.97,-1.87,3.20,-0.01,-0.01,-0.03,
12:51:08:943,0.97,-1.87,3.20,-0.01,-0.06,-0.02,
12:51:08:943,0.56,-2.29,2.52,-0.01,-0.06,-0.02,
12:51:08:945,0.56,-2.29,2.52,-0.00,-0.06,-0.02,
12:51:08:947,0.56,-2.29,2.52,-0.00,-0.06,-0.02,
12:51:08:948,0.56,-2.29,2.52,0.02,-0.02,-0.00,
12:51:08:948,0.59,-0.99,2.24,0.02,-0.02,-0.00,
12:51:08:950,0.59,-0.99,2.24,0.02,0.02,0.01,
12:51:08:950,0.59,-0.99,2.24,0.02,0.02,0.01,
12:51:08:952,0.59,-0.99,2.24,0.02,0.03,0.01,
12:51:08:953,1.50,-1.30,2.73,0.02,0.03,0.01,
12:51:08:955,1.50,-1.30,2.73,0.02,0.05,0.01,
12:51:08:963,1.50,-1.30,2.73,0.02,0.05,0.01,
12:51:08:963,1.50,-1.30,2.73,0.01,0.10,-0.01,
12:51:08:964,0.62,-1.93,2.55,0.01,0.10,-0.01,
12:51:08:965,0.62,-1.93,2.55,0.01,0.12,-0.02,
12:51:08:965,0.62,-1.93,2.55,0.01,0.12,-0.02,
12:51:08:966,0.62,-1.93,2.55,-0.00,0.10,-0.03,
12:51:08:966,0.30,-1.45,3.23,-0.00,0.10,-0.03,
12:51:08:967,0.30,-1.45,3.23,-0.01,0.07,-0.04,
12:51:08:967,0.31,-1.45,3.23,-0.01,0.07,-0.04,
12:51:08:968,0.31,-1.45,3.23,-0.01,0.03,-0.03,
12:51:08:968,-0.13,-1.60,3.21,-0.01,0.03,-0.03,
12:51:08:970,-0.13,-1.60,3.21,-0.01,-0.01,-0.01,
12:51:08:971,-0.13,-1.60,3.21,-0.01,-0.01,-0.01,
12:51:08:972,-0.13,-1.60,3.21,0.00,-0.05,0.02,
12:51:08:974,0.35,-1.24,3.14,0.00,-0.05,0.02,
12:51:08:975,0.35,-1.24,3.14,0.00,-0.07,0.04,
12:51:08:976,0.35,-1.24,3.14,0.00,-0.07,0.04,
12:51:08:983,0.35,-1.24,3.14,0.00,-0.07,0.05,
12:51:08:983,0.83,-2.14,2.59,0.00,-0.07,0.05,
12:51:08:983,0.83,-2.14,2.59,0.00,-0.04,0.05,
12:51:08:984,0.83,-2.14,2.59,0.00,-0.04,0.05,
12:51:08:984,0.83,-2.14,2.59,0.01,0.01,0.03,
12:51:08:984,1.19,-1.56,2.62,0.01,0.01,0.03,
12:51:08:985,1.19,-1.56,2.62,0.01,0.06,0.01,
12:51:08:985,1.19,-1.56,2.62,0.01,0.06,0.01,
12:51:08:987,1.19,-1.56,2.62,0.01,0.09,-0.01,
12:51:08:988,0.98,-1.94,2.81,0.01,0.09,-0.01,
12:51:08:990,0.98,-1.94,2.81,0.01,0.08,-0.03,
12:51:08:990,0.98,-1.94,2.81,0.01,0.08,-0.03,
12:51:08:993,0.98,-1.94,2.81,0.02,0.07,-0.03,
12:51:08:993,0.36,-1.82,2.91,0.02,0.07,-0.03,
12:51:08:995,0.36,-1.82,2.91,0.01,0.04,-0.02,
12:51:08:996,0.36,-1.82,2.91,0.01,0.04,-0.02,
12:51:08:998,0.36,-1.82,2.91,0.01,0.03,-0.01,
12:51:08:998,0.41,-1.42,3.29,0.01,0.03,-0.01,
12:51:09:000,0.41,-1.42,3.29,0.01,0.02,0.01,
12:51:09:000,0.41,-1.42,3.29,0.01,0.02,0.01,
12:51:09:002,0.41,-1.42,3.29,0.01,0.02,0.02,
12:51:09:003,0.33,-1.22,2.99,0.01,0.02,0.02,
12:51:09:005,0.33,-1.22,2.99,0.01,0.00,0.02,
12:51:09:005,0.33,-1.22,2.99,0.01,0.00,0.02,
12:51:09:008,0.33,-1.22,2.99,0.01,-0.01,0.02,
12:51:09:008,0.81,-1.33,3.09,0.01,-0.01,0.02,
12:51:09:010,0.81,-1.33,3.09,0.01,-0.01,0.02,
12:51:09:011,0.81,-1.33,3.09,0.01,-0.01,0.02,
12:51:09:013,0.81,-1.33,3.09,0.01,-0.01,0.02,
12:51:09:014,1.11,-1.16,2.83,0.01,-0.01,0.02,
12:51:09:015,1.11,-1.16,2.83,0.01,0.01,0.01,
12:51:09:015,1.11,-1.16,2.83,0.01,0.01,0.01,
12:51:09:018,1.11,-1.16,2.83,0.01,0.04,0.00,
12:51:09:019,0.79,-1.08,2.69,0.01,0.04,0.00,
12:51:09:020,0.79,-1.08,2.69,0.01,0.08,-0.01,
12:51:09:020,0.79,-1.08,2.69,0.01,0.08,-0.01,
12:51:09:023,0.79,-1.08,2.69,0.00,0.09,-0.01,
12:51:09:024,0.37,-1.65,2.87,0.00,0.09,-0.01,
12:51:09:025,0.37,-1.65,2.87,-0.00,0.07,-0.01,
12:51:09:026,0.37,-1.65,2.87,-0.00,0.07,-0.01,
12:51:09:028,0.37,-1.65,2.87,-0.00,0.02,0.00,
12:51:09:029,0.29,-1.34,2.72,-0.00,0.02,0.00,
12:51:09:030,0.29,-1.34,2.72,0.00,-0.03,0.01,
12:51:09:030,0.29,-1.34,2.72,0.00,-0.03,0.01,
12:51:09:032,0.29,-1.34,2.72,-0.00,-0.05,0.02,
12:51:09:033,0.83,-1.18,2.79,-0.00,-0.05,0.02,
12:51:09:035,0.83,-1.18,2.79,-0.01,-0.04,0.03,
12:51:09:035,0.83,-1.18,2.78,-0.01,-0.04,0.03,
12:51:09:037,0.83,-1.18,2.78,-0.01,-0.01,0.03,
12:51:09:038,1.11,-1.51,2.38,-0.01,-0.01,0.03,
12:51:09:040,1.11,-1.51,2.38,-0.01,-0.00,0.03,
12:51:09:040,1.11,-1.51,2.38,-0.01,-0.00,0.03,
12:51:09:042,1.11,-1.51,2.38,-0.01,0.01,0.02,
12:51:09:043,1.17,-2.06,2.34,-0.01,0.01,0.02,
12:51:09:045,1.17,-2.06,2.34,-0.02,0.04,0.02,
12:51:09:046,1.17,-2.06,2.34,-0.02,0.04,0.02,
12:51:09:048,1.17,-2.06,2.34,-0.02,0.08,-0.00,
12:51:09:049,0.56,-1.97,2.36,-0.02,0.08,-0.00,
12:51:09:050,0.56,-1.97,2.36,-0.02,0.12,-0.02,
12:51:09:051,0.56,-1.97,2.36,-0.02,0.12,-0.02,
12:51:09:053,0.56,-1.97,2.36,-0.02,0.12,-0.03,
12:51:09:053,0.15,-1.03,3.06,-0.02,0.12,-0.03,
12:51:09:055,0.15,-1.03,3.06,-0.01,0.09,-0.02,
12:51:09:056,0.15,-1.03,3.06,-0.01,0.09,-0.02,
12:51:09:058,0.15,-1.03,3.06,-0.01,0.03,-0.00,
12:51:09:058,0.36,-1.25,3.58,-0.01,0.03,-0.00,
12:51:09:067,0.36,-1.25,3.58,-0.01,-0.04,0.02,
12:51:09:069,0.35,-1.25,3.58,-0.01,-0.04,0.02,
12:51:09:070,0.35,-1.25,3.58,-0.00,-0.10,0.05,
12:51:09:071,0.54,-2.12,2.54,-0.00,-0.10,0.05,
12:51:09:073,0.54,-2.12,2.54,-0.00,-0.13,0.06,
12:51:09:074,0.54,-2.12,2.54,-0.00,-0.13,0.06,
12:51:09:075,0.54,-2.12,2.54,-0.01,-0.08,0.06,
12:51:09:076,1.03,-1.95,2.35,-0.01,-0.08,0.06,
12:51:09:078,1.03,-1.95,2.35,-0.01,0.02,0.04,
12:51:09:079,1.03,-1.95,2.35,-0.01,0.02,0.04,
12:51:09:080,1.03,-1.95,2.35,0.00,0.13,0.02,
12:51:09:081,0.38,-1.66,2.04,0.00,0.13,0.02,
12:51:09:082,0.38,-1.66,2.04,0.00,0.20,-0.01,
12:51:09:083,0.38,-1.66,2.04,0.00,0.20,-0.01,
12:51:09:084,0.38,-1.66,2.04,-0.01,0.20,-0.03,
12:51:09:084,0.69,-0.85,4.00,-0.01,0.20,-0.03,
12:51:09:085,0.69,-0.85,4.00,-0.02,0.13,-0.03,
12:51:09:092,0.69,-0.85,4.00,-0.02,0.13,-0.03,
12:51:09:093,0.69,-0.85,4.00,-0.02,0.03,-0.01,
12:51:09:093,0.11,-0.78,3.95,-0.02,0.03,-0.01,
12:51:09:094,0.11,-0.78,3.95,-0.02,-0.05,0.01,
12:51:09:095,0.11,-0.78,3.95,-0.02,-0.05,0.01,
12:51:09:095,0.11,-0.78,3.95,-0.01,-0.09,0.04,
12:51:09:096,-0.22,-0.97,2.98,-0.01,-0.09,0.04,
12:51:09:097,-0.22,-0.97,2.98,0.00,-0.09,0.06,
12:51:09:098,-0.22,-0.97,2.98,0.00,-0.09,0.06,
12:51:09:098,-0.22,-0.97,2.98,0.01,-0.06,0.07,
12:51:09:099,0.58,-1.14,2.65,0.01,-0.06,0.07,
12:51:09:099,0.58,-1.14,2.65,0.01,-0.02,0.06,
12:51:09:100,0.58,-1.14,2.65,0.01,-0.02,0.06,
12:51:09:100,0.58,-1.14,2.65,0.01,0.03,0.04,
12:51:09:101,1.23,-1.21,2.72,0.01,0.03,0.04,
12:51:09:102,1.23,-1.21,2.72,0.00,0.08,0.02,
12:51:09:102,1.23,-1.21,2.72,0.00,0.08,0.02,
12:51:09:102,1.23,-1.21,2.72,-0.00,0.11,-0.00,
12:51:09:103,0.88,-0.97,3.14,-0.00,0.11,-0.00,
12:51:09:105,0.88,-0.97,3.14,-0.00,0.09,-0.02,
12:51:09:106,0.88,-0.97,3.14,-0.00,0.09,-0.02,
12:51:09:107,0.88,-0.97,3.14,-0.00,0.03,-0.01,
12:51:09:108,0.51,-1.42,2.99,-0.00,0.03,-0.01,
12:51:09:111,0.51,-1.42,2.99,0.00,-0.04,0.01,
12:51:09:111,0.51,-1.42,2.99,0.00,-0.04,0.01,
12:51:09:113,0.51,-1.42,2.99,0.01,-0.07,0.03,
12:51:09:114,0.26,-1.64,2.24,0.01,-0.07,0.03,
12:51:09:115,0.26,-1.64,2.24,0.01,-0.04,0.04,
12:51:09:115,0.26,-1.64,2.24,0.01,-0.04,0.04,
12:51:09:117,0.26,-1.64,2.24,-0.00,0.00,0.04,
12:51:09:118,0.74,-1.34,2.50,-0.00,0.00,0.04,
12:51:09:120,0.74,-1.34,2.50,-0.02,0.06,0.04,
12:51:09:120,0.74,-1.34,2.50,-0.02,0.06,0.04,
12:51:09:122,0.74,-1.34,2.50,-0.03,0.09,0.02,
12:51:09:123,0.78,-1.85,2.91,-0.03,0.09,0.02,
12:51:09:125,0.78,-1.85,2.91,-0.04,0.10,0.01,
12:51:09:125,0.78,-1.85,2.91,-0.04,0.10,0.01,
12:51:09:127,0.78,-1.85,2.91,-0.03,0.08,-0.01,
12:51:09:128,0.52,-1.15,3.49,-0.03,0.08,-0.01,
12:51:09:132,0.52,-1.15,3.49,-0.02,0.05,-0.01,
12:51:09:133,0.52,-1.15,3.49,-0.02,0.05,-0.01,
12:51:09:134,0.52,-1.15,3.49,-0.01,0.00,-0.01,
12:51:09:135,-0.01,-1.46,3.14,-0.01,0.00,-0.01,
12:51:09:136,-0.01,-1.46,3.14,0.00,-0.02,0.01,
12:51:09:137,-0.01,-1.46,3.14,0.00,-0.02,0.01,
12:51:09:139,-0.01,-1.46,3.14,0.01,-0.01,0.03,
12:51:09:140,0.17,-0.71,3.14,0.01,-0.01,0.03,
12:51:09:141,0.17,-0.71,3.14,0.01,0.02,0.04,
12:51:09:142,0.17,-0.71,3.14,0.01,0.02,0.04,
12:51:09:143,0.17,-0.71,3.14,0.00,0.02,0.04,
12:51:09:143,0.91,-1.35,3.29,0.00,0.02,0.04,
12:51:09:145,0.91,-1.35,3.29,-0.01,0.01,0.05,
12:51:09:147,0.91,-1.35,3.29,-0.01,0.01,0.05,
12:51:09:148,0.91,-1.35,3.29,-0.02,0.00,0.03,
12:51:09:148,0.50,-2.12,2.85,-0.02,0.00,0.03,
12:51:09:150,0.50,-2.12,2.85,-0.02,0.01,0.02,
12:51:09:150,0.50,-2.12,2.85,-0.02,0.01,0.02,
12:51:09:153,0.50,-2.12,2.85,-0.01,0.04,0.00,
12:51:09:153,0.59,-0.71,3.33,-0.01,0.04,0.00,
12:51:09:155,0.59,-0.71,3.33,-0.01,0.10,-0.01,
12:51:09:156,0.59,-0.71,3.33,-0.01,0.10,-0.01,
12:51:09:158,0.59,-0.71,3.33,-0.01,0.13,-0.01,
12:51:09:158,-0.05,-0.89,3.60,-0.01,0.13,-0.01,
12:51:09:168,-0.05,-0.89,3.60,0.00,0.10,-0.00,
12:51:09:168,-0.05,-0.89,3.60,0.00,0.10,-0.00,
12:51:09:169,-0.05,-0.89,3.60,0.01,0.02,0.01,
12:51:09:169,-0.12,-1.33,3.67,0.01,0.02,0.01,
12:51:09:170,-0.12,-1.33,3.67,0.01,-0.05,0.03,
12:51:09:170,-0.12,-1.33,3.67,0.01,-0.05,0.03,
12:51:09:170,-0.12,-1.33,3.67,0.01,-0.07,0.04,
12:51:09:171,0.37,-1.26,3.47,0.01,-0.07,0.04,
12:51:09:171,0.37,-1.26,3.47,-0.00,-0.03,0.05,
12:51:09:172,0.37,-1.26,3.47,-0.00,-0.03,0.05,
12:51:09:173,0.37,-1.26,3.47,-0.00,0.01,0.04,
12:51:09:174,0.83,-1.31,3.00,-0.00,0.01,0.04,
12:51:09:175,0.83,-1.31,3.00,0.00,0.01,0.03,
12:51:09:175,0.83,-1.31,3.00,0.00,0.01,0.03,
12:51:09:178,0.83,-1.31,3.00,0.01,0.01,0.02,
12:51:09:179,1.00,-1.42,2.74,0.01,0.01,0.02,
12:51:09:180,1.00,-1.42,2.74,0.01,0.03,0.00,
12:51:09:180,1.00,-1.42,2.74,0.01,0.03,0.00,
12:51:09:182,1.00,-1.42,2.74,0.01,0.10,-0.01,
12:51:09:183,0.47,-0.59,2.87,0.01,0.10,-0.01,
12:51:09:185,0.47,-0.59,2.87,0.01,0.15,-0.02,
12:51:09:186,0.48,-0.59,2.87,0.01,0.15,-0.02,
12:51:09:188,0.48,-0.59,2.87,0.00,0.13,-0.02,
12:51:09:188,0.57,-1.03,3.55,0.00,0.13,-0.02,
12:51:09:190,0.57,-1.03,3.55,-0.00,0.06,-0.01,
12:51:09:191,0.57,-1.03,3.55,-0.00,0.06,-0.01,
12:51:09:194,0.57,-1.03,3.55,-0.01,0.01,0.00,
12:51:09:195,0.18,-0.91,3.36,-0.01,0.01,0.00,
12:51:09:195,0.18,-0.91,3.36,-0.01,0.00,0.01,
12:51:09:196,0.18,-0.91,3.36,-0.01,0.00,0.01,
12:51:09:198,0.18,-0.91,3.36,-0.01,-0.00,0.01,
12:51:09:199,0.42,-0.81,3.28,-0.01,-0.00,0.01,
12:51:09:200,0.42,-0.81,3.28,-0.01,-0.00,0.02,
12:51:09:201,0.42,-0.81,3.28,-0.01,-0.00,0.02,
12:51:09:203,0.42,-0.81,3.28,-0.02,0.02,0.02,
12:51:09:203,0.63,-1.42,3.38,-0.02,0.02,0.02,
12:51:09:205,0.63,-1.42,3.38,-0.02,0.05,0.02,
12:51:09:214,0.63,-1.42,3.38,-0.02,0.05,0.02,
12:51:09:214,0.63,-1.42,3.38,-0.03,0.09,0.00,
12:51:09:215,0.33,-1.53,3.53,-0.03,0.09,0.00,
12:51:09:215,0.33,-1.53,3.53,-0.03,0.12,-0.01,
12:51:09:216,0.33,-1.53,3.53,-0.03,0.12,-0.01,
12:51:09:216,0.33,-1.53,3.53,-0.02,0.10,-0.02,
12:51:09:217,-0.07,-2.05,3.79,-0.02,0.10,-0.02,
12:51:09:217,-0.07,-2.05,3.79,-0.01,0.03,-0.01,
12:51:09:218,-0.07,-2.05,3.79,-0.01,0.03,-0.01,
12:51:09:219,-0.07,-2.05,3.79,0.00,-0.00,-0.01,
12:51:09:220,-0.41,-1.80,3.50,0.00,-0.00,-0.01,
12:51:09:220,-0.41,-1.80,3.50,0.02,0.00,0.00,
12:51:09:221,-0.41,-1.80,3.51,0.02,0.00,0.00,
12:51:09:224,-0.41,-1.80,3.51,0.03,0.02,0.02,
12:51:09:225,0.15,-0.97,3.34,0.03,0.02,0.02,
12:51:09:226,0.15,-0.97,3.34,0.03,0.02,0.03,
12:51:09:226,0.15,-0.97,3.34,0.03,0.02,0.03,
12:51:09:230,0.15,-0.97,3.34,0.04,0.02,0.03,
12:51:09:232,0.68,-1.14,3.30,0.04,0.02,0.03,
12:51:09:233,0.68,-1.14,3.30,0.03,0.03,0.03,
12:51:09:234,0.68,-1.14,3.30,0.03,0.03,0.03,
12:51:09:234,0.68,-1.14,3.30,0.02,0.04,0.02,
12:51:09:235,0.50,-2.16,2.69,0.02,0.04,0.02,
12:51:09:235,0.50,-2.16,2.69,0.01,0.07,-0.00,
12:51:09:236,0.51,-2.16,2.69,0.01,0.07,-0.00,
12:51:09:238,0.51,-2.16,2.69,0.01,0.11,-0.02,
12:51:09:238,0.26,-1.00,3.07,0.01,0.11,-0.02,
12:51:09:240,0.26,-1.00,3.07,0.00,0.13,-0.03,
12:51:09:241,0.26,-1.00,3.07,0.00,0.13,-0.03,
12:51:09:242,0.26,-1.00,3.07,-0.00,0.13,-0.03,
12:51:09:243,-0.02,-0.31,3.67,-0.00,0.13,-0.03,
12:51:09:245,-0.02,-0.31,3.67,-0.00,0.12,-0.03,
12:51:09:247,-0.02,-0.31,3.67,-0.00,0.12,-0.03,
12:51:09:248,-0.02,-0.31,3.67,-0.00,0.07,-0.01,
12:51:09:249,-0.21,-0.85,3.71,-0.00,0.07,-0.01,
12:51:09:250,-0.21,-0.85,3.71,0.00,-0.00,0.01,
12:51:09:250,-0.21,-0.85,3.71,0.00,-0.00,0.01,
12:51:09:253,-0.21,-0.85,3.71,-0.00,-0.03,0.03,
12:51:09:253,-0.21,-1.68,3.33,-0.00,-0.03,0.03,
12:51:09:255,-0.21,-1.68,3.33,-0.01,-0.01,0.04,
12:51:09:256,-0.21,-1.68,3.33,-0.01,-0.01,0.04,
12:51:09:257,-0.21,-1.68,3.33,-0.01,0.02,0.03,
12:51:09:258,0.22,-1.27,2.86,-0.01,0.02,0.03,
12:51:09:261,0.22,-1.27,2.86,0.00,0.05,0.01,
12:51:09:263,0.22,-1.27,2.86,0.00,0.05,0.01,
12:51:09:264,0.22,-1.27,2.86,0.01,0.09,-0.00,
12:51:09:265,0.28,-0.63,3.16,0.01,0.09,-0.00,
12:51:09:266,0.28,-0.63,3.16,0.02,0.12,-0.01,
12:51:09:267,0.28,-0.63,3.16,0.02,0.12,-0.01,
12:51:09:268,0.28,-0.63,3.16,0.02,0.13,-0.02,
12:51:09:269,0.27,-0.74,3.67,0.02,0.13,-0.02,
12:51:09:270,0.27,-0.74,3.67,0.02,0.11,-0.01,
12:51:09:271,0.27,-0.74,3.68,0.02,0.11,-0.01,
12:51:09:273,0.27,-0.74,3.68,0.02,0.08,-0.01,
12:51:09:273,-0.24,-1.15,3.42,0.02,0.08,-0.01,
12:51:09:275,-0.24,-1.15,3.42,0.02,0.04,-0.00,
12:51:09:276,-0.24,-1.15,3.42,0.02,0.04,-0.00,
12:51:09:283,-0.24,-1.15,3.42,0.01,0.02,0.00,
12:51:09:283,0.04,-0.81,3.50,0.01,0.02,0.00,
12:51:09:284,0.04,-0.81,3.50,0.01,0.01,0.01,
12:51:09:284,0.04,-0.81,3.50,0.01,0.01,0.01,
12:51:09:285,0.04,-0.81,3.50,0.01,0.04,0.02,
