
time,ax,ay,az,wx,wy,wz,
14:18:16:495,-0.54,0.80,-1.99,0.04,0.01,0.05,
14:18:16:496,-0.54,0.80,-1.99,0.04,0.01,0.05,
14:18:16:496,-0.54,0.80,-1.99,0.04,0.02,0.03,
14:18:16:496,1.82,3.10,-0.19,0.04,0.02,0.03,
14:18:16:497,1.82,3.10,-0.19,0.04,-0.02,-0.00,
14:18:16:498,1.82,3.10,-0.19,0.04,-0.02,-0.00,
14:18:16:499,1.82,3.10,-0.19,0.01,-0.05,-0.03,
14:18:16:499,1.37,0.42,-1.74,0.01,-0.05,-0.03,
14:18:16:502,1.37,0.42,-1.74,-0.01,-0.04,-0.05,
14:18:16:503,1.37,0.42,-1.74,-0.01,-0.04,-0.05,
14:18:16:505,1.37,0.42,-1.74,-0.03,-0.06,-0.05,
14:18:16:505,1.16,-0.58,-2.88,-0.03,-0.06,-0.05,
14:18:16:507,1.16,-0.58,-2.88,-0.03,-0.09,-0.04,
14:18:16:508,1.16,-0.58,-2.88,-0.03,-0.09,-0.04,
14:18:16:510,1.16,-0.58,-2.88,-0.02,-0.09,-0.03,
14:18:16:511,1.59,1.83,-1.96,-0.02,-0.09,-0.03,
14:18:16:512,1.59,1.83,-1.96,-0.01,-0.03,-0.01,
14:18:16:512,1.58,1.83,-1.96,-0.01,-0.03,-0.01,
14:18:16:515,1.58,1.83,-1.96,0.01,0.03,-0.00,
14:18:16:515,1.20,0.77,-1.60,0.01,0.03,-0.00,
14:18:16:517,1.20,0.77,-1.60,0.01,0.06,-0.00,
14:18:16:518,1.20,0.77,-1.60,0.01,0.06,-0.00,
14:18:16:519,1.20,0.77,-1.60,0.01,0.07,-0.01,
14:18:16:520,0.73,-0.81,-1.81,0.01,0.07,-0.01,
14:18:16:522,0.73,-0.81,-1.81,0.00,0.08,-0.03,
14:18:16:523,0.73,-0.81,-1.81,0.00,0.08,-0.03,
14:18:16:529,0.73,-0.81,-1.81,0.01,0.08,-0.04,
14:18:16:530,0.98,0.50,-0.06,0.01,0.08,-0.04,
14:18:16:530,0.98,0.50,-0.06,0.01,0.02,-0.05,
14:18:16:530,0.98,0.50,-0.06,0.01,0.02,-0.05,
14:18:16:531,0.98,0.50,-0.06,0.01,-0.05,-0.04,
14:18:16:531,0.18,0.01,-2.46,0.01,-0.05,-0.04,
14:18:16:532,0.18,0.01,-2.46,0.01,-0.06,-0.02,
14:18:16:533,0.18,0.01,-2.46,0.01,-0.06,-0.02,
14:18:16:535,0.18,0.01,-2.46,0.01,0.00,0.00,
14:18:16:535,-0.29,1.34,-0.47,0.01,0.00,0.00,
14:18:16:537,-0.29,1.34,-0.47,0.02,0.05,0.01,
14:18:16:538,-0.29,1.34,-0.47,0.02,0.05,0.01,
14:18:16:539,-0.29,1.34,-0.47,0.00,-0.00,0.01,
14:18:16:539,0.38,0.57,-1.51,0.00,-0.00,0.01,
14:18:16:542,0.38,0.57,-1.51,-0.01,-0.07,0.01,
14:18:16:543,0.38,0.57,-1.51,-0.01,-0.07,0.01,
14:18:16:545,0.38,0.57,-1.51,-0.01,-0.13,0.00,
14:18:16:546,1.07,1.08,-2.45,-0.01,-0.13,0.00,
14:18:16:547,1.07,1.08,-2.45,0.00,-0.12,0.00,
14:18:16:548,1.07,1.08,-2.45,0.00,-0.12,0.00,
14:18:16:550,1.07,1.08,-2.45,0.01,-0.04,-0.01,
14:18:16:550,1.07,2.91,-0.75,0.01,-0.04,-0.01,
14:18:16:552,1.07,2.91,-0.75,0.02,0.02,-0.01,
14:18:16:552,1.07,2.91,-0.74,0.02,0.02,-0.01,
14:18:16:555,1.07,2.91,-0.74,0.01,0.00,-0.02,
14:18:16:556,2.02,1.41,-2.60,0.01,0.00,-0.02,
14:18:16:558,2.02,1.41,-2.60,-0.01,-0.05,-0.02,
14:18:16:559,2.02,1.41,-2.60,-0.01,-0.05,-0.02,
14:18:16:560,2.02,1.41,-2.60,-0.03,-0.09,-0.02,
14:18:16:560,1.40,-1.19,-2.82,-0.03,-0.09,-0.02,
14:18:16:562,1.40,-1.19,-2.82,-0.04,-0.07,-0.02,
14:18:16:563,1.40,-1.19,-2.82,-0.04,-0.07,-0.02,
14:18:16:565,1.40,-1.19,-2.82,-0.04,-0.00,-0.03,
14:18:16:565,1.23,1.23,-1.25,-0.04,-0.00,-0.03,
14:18:16:567,1.23,1.23,-1.25,-0.02,0.06,-0.03,
14:18:16:568,1.24,1.23,-1.25,-0.02,0.06,-0.03,
14:18:16:570,1.24,1.23,-1.25,-0.02,0.08,-0.04,
14:18:16:570,0.92,-0.00,-1.67,-0.02,0.08,-0.04,
14:18:16:572,0.92,-0.00,-1.67,-0.01,0.08,-0.04,
14:18:16:573,0.92,-0.00,-1.67,-0.01,0.08,-0.04,
14:18:16:575,0.92,-0.00,-1.67,-0.01,0.04,-0.03,
14:18:16:576,0.59,-1.53,-1.50,-0.01,0.04,-0.03,
14:18:16:577,0.59,-1.53,-1.50,-0.01,0.00,-0.02,
14:18:16:578,0.59,-1.53,-1.50,-0.01,0.00,-0.02,
14:18:16:579,0.59,-1.53,-1.50,0.00,0.00,-0.02,
14:18:16:580,0.33,0.80,-0.56,0.00,0.00,-0.02,
14:18:16:582,0.33,0.80,-0.56,0.01,0.01,-0.02,
14:18:16:582,0.33,0.80,-0.56,0.01,0.01,-0.02,
14:18:16:584,0.33,0.80,-0.56,0.01,-0.02,-0.01,
14:18:16:585,0.71,-0.07,-0.94,0.01,-0.02,-0.01,
14:18:16:587,0.71,-0.07,-0.94,0.01,-0.06,-0.00,
14:18:16:587,0.71,-0.07,-0.94,0.01,-0.06,-0.00,
14:18:16:590,0.71,-0.07,-0.94,0.01,-0.06,0.00,
14:18:16:591,-0.10,0.70,-1.97,0.01,-0.06,0.00,
14:18:16:592,-0.10,0.70,-1.97,0.01,0.02,0.01,
14:18:16:593,-0.10,0.70,-1.97,0.01,0.02,0.01,
14:18:16:594,-0.10,0.70,-1.97,0.01,0.08,0.00,
14:18:16:595,0.23,2.07,-0.31,0.01,0.08,0.00,
14:18:16:597,0.23,2.07,-0.31,-0.01,0.00,-0.00,
14:18:16:599,0.23,2.07,-0.31,-0.01,0.00,-0.00,
14:18:16:599,0.23,2.07,-0.31,-0.02,-0.09,-0.00,
14:18:16:600,1.04,0.50,-2.98,-0.02,-0.09,-0.00,
14:18:16:602,1.04,0.50,-2.98,-0.02,-0.15,0.00,
14:18:16:603,1.03,0.50,-2.98,-0.02,-0.15,0.00,
14:18:16:605,1.03,0.50,-2.98,-0.01,-0.11,0.01,
14:18:16:605,0.65,2.04,-1.82,-0.01,-0.11,0.01,
14:18:16:608,0.65,2.04,-1.82,-0.01,-0.02,0.01,
14:18:16:608,0.65,2.04,-1.82,-0.01,-0.02,0.01,
14:18:16:610,0.65,2.04,-1.82,-0.01,0.01,0.00,
14:18:16:610,1.96,0.69,-1.76,-0.01,0.01,0.00,
14:18:16:612,1.96,0.69,-1.76,-0.02,-0.04,-0.01,
14:18:16:612,1.96,0.69,-1.76,-0.02,-0.04,-0.01,
14:18:16:618,1.96,0.69,-1.76,-0.03,-0.10,-0.01,
14:18:16:618,1.58,-1.08,-3.37,-0.03,-0.10,-0.01,
14:18:16:619,1.58,-1.08,-3.37,-0.03,-0.08,-0.02,
14:18:16:619,1.58,-1.08,-3.37,-0.03,-0.08,-0.02,
14:18:16:620,1.58,-1.08,-3.37,-0.02,0.01,-0.02,
14:18:16:620,1.04,0.80,-0.57,-0.02,0.01,-0.02,
14:18:16:622,1.04,0.80,-0.57,-0.01,0.11,-0.03,
14:18:16:623,1.05,0.80,-0.57,-0.01,0.11,-0.03,
14:18:16:625,1.05,0.80,-0.57,-0.00,0.13,-0.03,
14:18:16:626,0.98,0.19,-1.50,-0.00,0.13,-0.03,
14:18:16:627,0.98,0.19,-1.50,-0.00,0.09,-0.03,
14:18:16:627,0.98,0.19,-1.50,-0.00,0.09,-0.03,
14:18:16:630,0.98,0.19,-1.50,0.01,0.05,-0.02,
14:18:16:630,0.17,-0.22,-1.66,0.01,0.05,-0.02,
14:18:16:632,0.17,-0.22,-1.66,0.01,0.00,-0.02,
14:18:16:633,0.17,-0.22,-1.66,0.01,0.00,-0.02,
14:18:16:635,0.17,-0.22,-1.66,-0.00,-0.05,-0.01,
14:18:16:635,0.47,1.21,-0.07,-0.00,-0.05,-0.01,
14:18:16:637,0.47,1.21,-0.07,-0.01,-0.06,-0.01,
14:18:16:638,0.46,1.21,-0.07,-0.01,-0.06,-0.01,
14:18:16:645,0.46,1.21,-0.07,-0.01,-0.05,0.01,
14:18:16:646,0.27,0.26,-1.96,-0.01,-0.05,0.01,
14:18:16:646,0.27,0.26,-1.96,-0.02,-0.04,0.02,
14:18:16:646,0.27,0.26,-1.96,-0.02,-0.04,0.02,
14:18:16:647,0.27,0.26,-1.96,-0.01,-0.02,0.02,
14:18:16:647,0.48,1.05,-1.26,-0.01,-0.02,0.02,
14:18:16:647,0.48,1.05,-1.26,-0.01,0.01,0.01,
14:18:16:647,0.48,1.05,-1.26,-0.01,0.01,0.01,
14:18:16:649,0.48,1.05,-1.26,-0.00,0.02,-0.01,
14:18:16:650,1.27,2.11,-0.44,-0.00,0.02,-0.01,
14:18:16:652,1.27,2.11,-0.44,-0.00,-0.01,-0.03,
14:18:16:652,1.27,2.11,-0.44,-0.00,-0.01,-0.03,
14:18:16:655,1.27,2.11,-0.44,-0.01,-0.06,-0.02,
14:18:16:656,1.13,0.83,-2.12,-0.01,-0.06,-0.02,
14:18:16:657,1.13,0.83,-2.12,-0.01,-0.10,-0.01,
14:18:16:658,1.13,0.83,-2.12,-0.01,-0.10,-0.01,
14:18:16:660,1.13,0.83,-2.12,-0.00,-0.09,-0.00,
14:18:16:660,0.98,1.63,-1.80,-0.00,-0.09,-0.00,
14:18:16:662,0.98,1.63,-1.80,0.01,-0.04,0.01,
14:18:16:662,0.98,1.63,-1.80,0.01,-0.04,0.01,
14:18:16:665,0.98,1.63,-1.80,0.01,0.01,0.01,
14:18:16:665,1.37,1.02,-1.38,0.01,0.01,0.01,
14:18:16:667,1.37,1.02,-1.38,-0.00,0.02,-0.00,
14:18:16:668,1.37,1.02,-1.38,-0.00,0.02,-0.00,
14:18:16:670,1.37,1.02,-1.38,-0.02,-0.03,-0.01,
14:18:16:670,1.70,-0.38,-2.32,-0.02,-0.03,-0.01,
14:18:16:672,1.70,-0.38,-2.32,-0.02,-0.07,-0.02,
14:18:16:673,1.70,-0.38,-2.32,-0.02,-0.07,-0.02,
14:18:16:675,1.70,-0.38,-2.32,-0.02,-0.02,-0.03,
14:18:16:676,0.54,0.29,-1.30,-0.02,-0.02,-0.03,
14:18:16:677,0.54,0.29,-1.30,-0.02,0.06,-0.02,
14:18:16:677,0.54,0.29,-1.30,-0.02,0.06,-0.02,
14:18:16:679,0.54,0.29,-1.30,-0.02,0.08,-0.02,
14:18:16:680,0.70,-0.31,-1.30,-0.02,0.08,-0.02,
14:18:16:682,0.70,-0.31,-1.30,-0.01,0.05,-0.01,
14:18:16:683,0.70,-0.31,-1.30,-0.01,0.05,-0.01,
14:18:16:685,0.70,-0.31,-1.30,-0.00,0.00,-0.00,
14:18:16:685,0.25,-0.31,-1.11,-0.00,0.00,-0.00,
14:18:16:687,0.25,-0.31,-1.11,0.01,-0.00,-0.00,
14:18:16:688,0.25,-0.31,-1.11,0.01,-0.00,-0.00,
14:18:16:691,0.25,-0.31,-1.11,0.01,0.02,-0.00,
14:18:16:692,0.14,1.28,0.18,0.01,0.02,-0.00,
14:18:16:692,0.14,1.28,0.18,0.01,-0.03,-0.01,
14:18:16:693,0.14,1.28,0.18,0.01,-0.03,-0.01,
14:18:16:695,0.14,1.28,0.18,0.02,-0.07,-0.01,
14:18:16:695,0.65,0.90,-1.68,0.02,-0.07,-0.01,
14:18:16:697,0.65,0.90,-1.68,0.02,-0.09,0.00,
14:18:16:697,0.65,0.90,-1.68,0.02,-0.09,0.00,
14:18:16:699,0.65,0.90,-1.68,0.03,-0.07,0.01,
14:18:16:700,0.37,1.57,-1.75,0.03,-0.07,0.01,
14:18:16:702,0.37,1.57,-1.75,0.04,0.00,0.01,
14:18:16:703,0.37,1.56,-1.75,0.04,0.00,0.01,
14:18:16:705,0.37,1.56,-1.75,0.04,0.06,-0.00,
14:18:16:705,1.35,2.87,-0.29,0.04,0.06,-0.00,
14:18:16:708,1.35,2.87,-0.29,0.03,0.03,-0.02,
14:18:16:710,1.35,2.87,-0.29,0.03,0.03,-0.02,
14:18:16:710,1.35,2.87,-0.29,0.01,-0.06,-0.03,
14:18:16:711,1.76,0.56,-2.21,0.01,-0.06,-0.03,
14:18:16:712,1.76,0.56,-2.21,-0.01,-0.11,-0.03,
14:18:16:713,1.76,0.56,-2.21,-0.01,-0.11,-0.03,
14:18:16:715,1.76,0.56,-2.21,-0.02,-0.12,-0.01,
14:18:16:715,0.98,0.34,-2.56,-0.02,-0.12,-0.01,
14:18:16:717,0.98,0.34,-2.56,-0.02,-0.06,-0.00,
14:18:16:718,0.98,0.34,-2.56,-0.02,-0.06,-0.00,
14:18:16:719,0.98,0.34,-2.56,-0.01,-0.00,-0.00,
14:18:16:720,1.74,1.97,-1.15,-0.01,-0.00,-0.00,
14:18:16:722,1.74,1.97,-1.15,0.00,0.01,-0.01,
14:18:16:723,1.74,1.97,-1.15,0.00,0.01,-0.01,
14:18:16:725,1.74,1.97,-1.15,0.01,-0.02,-0.02,
14:18:16:727,1.63,0.42,-2.17,0.01,-0.02,-0.02,
14:18:16:727,1.63,0.42,-2.17,0.01,-0.00,-0.02,
14:18:16:728,1.63,0.42,-2.17,0.01,-0.00,-0.02,
14:18:16:729,1.63,0.42,-2.17,0.01,0.08,-0.03,
14:18:16:730,0.26,0.30,-0.68,0.01,0.08,-0.03,
14:18:16:732,0.26,0.30,-0.68,0.02,0.15,-0.04,
14:18:16:733,0.26,0.30,-0.68,0.02,0.15,-0.04,
14:18:16:734,0.26,0.30,-0.68,0.01,0.10,-0.05,
14:18:16:735,0.75,0.47,-0.27,0.01,0.10,-0.05,
14:18:16:737,0.75,0.47,-0.27,-0.01,-0.04,-0.04,
14:18:16:738,0.75,0.47,-0.28,-0.01,-0.04,-0.04,
14:18:16:744,0.75,0.47,-0.28,-0.01,-0.09,-0.02,
14:18:16:744,0.09,-0.23,-1.64,-0.01,-0.09,-0.02,
14:18:16:745,0.09,-0.23,-1.64,-0.01,-0.10,0.01,
14:18:16:745,0.09,-0.23,-1.64,-0.01,-0.10,0.01,
14:18:16:745,0.09,-0.23,-1.64,0.01,-0.03,0.02,
14:18:16:746,0.08,2.25,-0.21,0.01,-0.03,0.02,
14:18:16:750,0.08,2.25,-0.21,0.03,0.05,0.02,
14:18:16:750,0.08,2.24,-0.21,0.03,0.05,0.02,
14:18:16:751,0.08,2.24,-0.21,0.04,0.06,0.01,
14:18:16:751,0.74,1.05,-0.96,0.04,0.06,0.01,
14:18:16:752,0.74,1.05,-0.96,0.04,-0.01,-0.01,
14:18:16:753,0.74,1.05,-0.95,0.04,-0.01,-0.01,
14:18:16:755,0.74,1.05,-0.95,0.04,-0.09,-0.02,
14:18:16:756,1.09,0.94,-2.30,0.04,-0.09,-0.02,
14:18:16:759,1.09,0.94,-2.30,0.05,-0.12,-0.02,
14:18:16:760,1.09,0.94,-2.30,0.05,-0.12,-0.02,
14:18:16:760,1.09,0.94,-2.30,0.05,-0.03,-0.01,
14:18:16:761,0.22,2.76,-1.09,0.05,-0.03,-0.01,
14:18:16:762,0.22,2.76,-1.09,0.04,0.06,-0.01,
14:18:16:762,0.22,2.76,-1.09,0.04,0.06,-0.01,
14:18:16:764,0.22,2.76,-1.09,0.03,0.01,-0.01,
14:18:16:765,1.87,0.63,-2.50,0.03,0.01,-0.01,
14:18:16:767,1.87,0.63,-2.50,0.00,-0.10,-0.01,
14:18:16:767,1.87,0.63,-2.50,0.00,-0.10,-0.01,
14:18:16:769,1.87,0.63,-2.50,-0.02,-0.16,-0.00,
14:18:16:770,1.31,-1.18,-3.14,-0.02,-0.16,-0.00,
14:18:16:772,1.31,-1.18,-3.14,-0.03,-0.13,0.00,
14:18:16:773,1.31,-1.18,-3.14,-0.03,-0.13,0.00,
14:18:16:775,1.31,-1.18,-3.14,-0.03,-0.03,0.00,
14:18:16:775,1.28,1.41,-0.92,-0.03,-0.03,0.00,
14:18:16:777,1.28,1.41,-0.92,-0.02,0.06,-0.01,
14:18:16:778,1.28,1.41,-0.92,-0.02,0.06,-0.01,
14:18:16:779,1.28,1.41,-0.92,-0.02,0.08,-0.02,
14:18:16:780,0.91,-0.84,-2.52,-0.02,0.08,-0.02,
14:18:16:782,0.91,-0.84,-2.52,-0.01,0.08,-0.03,
14:18:16:783,0.91,-0.83,-2.52,-0.01,0.08,-0.03,
14:18:16:784,0.91,-0.83,-2.52,0.00,0.08,-0.04,
14:18:16:785,0.33,-0.13,-0.72,0.00,0.08,-0.04,
14:18:16:787,0.33,-0.13,-0.72,0.02,0.08,-0.04,
14:18:16:788,0.33,-0.13,-0.72,0.02,0.08,-0.04,
14:18:16:790,0.33,-0.13,-0.72,0.02,0.03,-0.04,
14:18:16:791,0.81,0.59,-0.34,0.02,0.03,-0.04,
14:18:16:792,0.81,0.59,-0.34,0.02,-0.05,-0.02,
14:18:16:793,0.81,0.59,-0.34,0.02,-0.05,-0.02,
14:18:16:795,0.81,0.59,-0.34,0.02,-0.07,0.00,
14:18:16:795,-0.05,0.05,-2.00,0.02,-0.07,0.00,
14:18:16:797,-0.05,0.05,-2.00,0.03,-0.06,0.03,
14:18:16:798,-0.05,0.05,-2.00,0.03,-0.06,0.03,
14:18:16:799,-0.05,0.05,-2.00,0.03,-0.02,0.03,
14:18:16:800,0.41,1.57,-1.17,0.03,-0.02,0.03,
14:18:16:802,0.41,1.57,-1.17,0.03,0.01,0.02,
14:18:16:802,0.41,1.57,-1.17,0.03,0.01,0.02,
14:18:16:804,0.41,1.57,-1.17,0.03,0.02,0.00,
14:18:16:805,1.12,1.83,-1.14,0.03,0.02,0.00,
14:18:16:807,1.12,1.83,-1.14,0.01,-0.02,-0.01,
14:18:16:808,1.12,1.83,-1.14,0.01,-0.02,-0.01,
14:18:16:810,1.12,1.83,-1.14,-0.00,-0.09,-0.02,
14:18:16:810,1.13,0.72,-2.58,-0.00,-0.09,-0.02,
14:18:16:812,1.13,0.72,-2.58,-0.00,-0.07,-0.02,
14:18:16:812,1.13,0.72,-2.58,-0.00,-0.07,-0.02,
14:18:16:815,1.13,0.72,-2.58,-0.00,0.02,-0.01,
14:18:16:816,0.19,2.01,-1.56,-0.00,0.02,-0.01,
14:18:16:817,0.19,2.01,-1.56,-0.00,0.05,-0.01,
14:18:16:818,0.19,2.01,-1.56,-0.00,0.05,-0.01,
14:18:16:819,0.19,2.01,-1.56,-0.01,-0.02,-0.01,
14:18:16:820,1.95,0.48,-2.23,-0.01,-0.02,-0.01,
14:18:16:822,1.95,0.48,-2.23,-0.01,-0.12,-0.00,
14:18:16:823,1.95,0.48,-2.23,-0.01,-0.12,-0.00,
14:18:16:826,1.95,0.48,-2.23,-0.02,-0.16,0.01,
14:18:16:827,1.38,-0.55,-2.91,-0.02,-0.16,0.01,
14:18:16:827,1.38,-0.55,-2.91,-0.01,-0.10,0.01,
14:18:16:828,1.37,-0.55,-2.91,-0.01,-0.10,0.01,
14:18:16:830,1.37,-0.55,-2.91,-0.01,0.05,0.00,
14:18:16:830,0.68,1.25,-0.77,-0.01,0.05,0.00,
14:18:16:832,0.68,1.25,-0.77,-0.01,0.15,-0.02,
14:18:16:833,0.68,1.25,-0.77,-0.01,0.15,-0.02,
14:18:16:835,0.68,1.25,-0.77,-0.02,0.13,-0.03,
14:18:16:836,1.23,-1.19,-1.74,-0.02,0.13,-0.03,
14:18:16:837,1.23,-1.19,-1.74,-0.03,0.04,-0.04,
14:18:16:838,1.23,-1.19,-1.74,-0.03,0.04,-0.04,
14:18:16:845,1.23,-1.19,-1.74,-0.02,-0.05,-0.04,
14:18:16:846,0.37,-0.73,-1.82,-0.02,-0.05,-0.04,
14:18:16:846,0.37,-0.73,-1.82,-0.00,-0.03,-0.02,
14:18:16:846,0.37,-0.73,-1.82,-0.00,-0.03,-0.02,
14:18:16:847,0.37,-0.73,-1.82,0.01,0.06,-0.01,
14:18:16:847,-0.35,1.64,0.59,0.01,0.06,-0.01,
14:18:16:847,-0.35,1.64,0.59,0.02,0.08,-0.00,
14:18:16:848,-0.35,1.64,0.59,0.02,0.08,-0.00,
14:18:16:850,-0.35,1.64,0.59,0.01,-0.02,-0.00,
14:18:16:851,0.05,0.06,-2.11,0.01,-0.02,-0.00,
14:18:16:852,0.05,0.06,-2.11,0.00,-0.10,0.00,
14:18:16:852,0.05,0.06,-2.11,0.00,-0.10,0.00,
14:18:16:854,0.05,0.06,-2.11,0.01,-0.14,0.02,
14:18:16:855,0.77,0.54,-1.48,0.01,-0.14,0.02,
14:18:16:858,0.77,0.54,-1.48,0.01,-0.10,0.02,
14:18:16:858,0.76,0.54,-1.48,0.01,-0.10,0.02,
14:18:16:859,0.76,0.54,-1.48,0.02,-0.05,0.02,
14:18:16:860,1.34,2.04,-1.35,0.02,-0.05,0.02,
14:18:16:862,1.34,2.04,-1.35,0.02,0.01,-0.00,
14:18:16:863,1.34,2.04,-1.35,0.02,0.01,-0.00,
14:18:16:869,1.34,2.04,-1.35,0.01,0.04,-0.02,
14:18:16:870,0.75,-0.11,-2.90,0.01,0.04,-0.02,
14:18:16:871,0.75,-0.11,-2.90,-0.00,0.02,-0.03,
14:18:16:871,0.75,-0.11,-2.90,-0.00,0.02,-0.03,
14:18:16:872,0.75,-0.11,-2.90,-0.01,-0.03,-0.03,
14:18:16:872,1.58,0.32,-2.15,-0.01,-0.03,-0.03,
14:18:16:873,1.58,0.32,-2.15,-0.01,-0.07,-0.04,
14:18:16:873,1.58,0.32,-2.15,-0.01,-0.07,-0.04,
14:18:16:875,1.58,0.32,-2.15,-0.02,-0.06,-0.02,
14:18:16:876,1.13,0.17,-2.31,-0.02,-0.06,-0.02,
14:18:16:877,1.13,0.17,-2.31,-0.03,-0.03,-0.00,
14:18:16:878,1.13,0.17,-2.31,-0.03,-0.03,-0.00,
14:18:16:879,1.13,0.17,-2.31,-0.02,-0.02,0.01,
14:18:16:880,0.87,-0.03,-2.93,-0.02,-0.02,0.01,
14:18:16:882,0.87,-0.03,-2.93,-0.02,-0.00,0.01,
14:18:16:883,0.87,-0.03,-2.93,-0.02,-0.00,0.01,
14:18:16:884,0.87,-0.03,-2.93,-0.02,0.05,-0.00,
14:18:16:885,0.67,0.05,-0.87,-0.02,0.05,-0.00,
14:18:16:887,0.67,0.05,-0.87,-0.01,0.09,-0.02,
14:18:16:888,0.67,0.05,-0.87,-0.01,0.09,-0.02,
14:18:16:890,0.67,0.05,-0.87,-0.01,0.06,-0.04,
14:18:16:891,1.03,-0.25,-1.38,-0.01,0.06,-0.04,
14:18:16:892,1.03,-0.25,-1.38,-0.02,0.00,-0.04,
14:18:16:893,1.03,-0.25,-1.38,-0.02,0.00,-0.04,
14:18:16:895,1.03,-0.25,-1.38,-0.02,-0.02,-0.03,
14:18:16:895,-0.06,-0.23,-1.34,-0.02,-0.02,-0.03,
14:18:16:897,-0.06,-0.23,-1.34,-0.01,0.01,-0.02,
14:18:16:898,-0.06,-0.23,-1.34,-0.01,0.01,-0.02,
14:18:16:899,-0.06,-0.23,-1.34,0.00,0.05,-0.01,
14:18:16:900,0.06,1.93,0.33,0.00,0.05,-0.01,
14:18:16:902,0.06,1.93,0.33,0.00,-0.01,-0.01,
14:18:16:903,0.06,1.93,0.33,0.00,-0.01,-0.01,
14:18:16:905,0.06,1.93,0.33,-0.00,-0.06,-0.00,
14:18:16:905,0.44,0.54,-2.14,-0.00,-0.06,-0.00,
14:18:16:907,0.44,0.54,-2.14,-0.00,-0.10,0.01,
14:18:16:908,0.44,0.54,-2.14,-0.00,-0.10,0.01,
14:18:16:910,0.44,0.54,-2.14,0.00,-0.12,0.01,
14:18:16:910,0.94,0.99,-1.66,0.00,-0.12,0.01,
14:18:16:912,0.94,0.99,-1.66,0.01,-0.07,0.01,
14:18:16:912,0.94,0.99,-1.66,0.01,-0.07,0.01,
14:18:16:915,0.94,0.99,-1.66,0.01,0.02,0.00,
14:18:16:915,1.49,2.78,-0.46,0.01,0.02,0.00,
14:18:16:917,1.49,2.78,-0.46,0.01,0.04,-0.02,
14:18:16:918,1.49,2.78,-0.46,0.01,0.04,-0.02,
14:18:16:919,1.49,2.78,-0.46,-0.00,-0.01,-0.03,
14:18:16:920,1.39,-0.21,-3.47,-0.00,-0.01,-0.03,
14:18:16:922,1.39,-0.21,-3.47,-0.01,-0.07,-0.04,
14:18:16:924,1.39,-0.21,-3.47,-0.01,-0.07,-0.04,
14:18:16:925,1.39,-0.21,-3.47,-0.02,-0.09,-0.03,
14:18:16:925,1.15,-0.29,-2.37,-0.02,-0.09,-0.03,
14:18:16:927,1.15,-0.29,-2.37,-0.02,-0.02,-0.03,
14:18:16:928,1.15,-0.29,-2.37,-0.02,-0.02,-0.03,
14:18:16:930,1.15,-0.29,-2.37,-0.02,0.05,-0.02,
14:18:16:930,1.11,1.31,-1.68,-0.02,0.05,-0.02,
14:18:16:932,1.11,1.31,-1.68,-0.02,0.06,-0.02,
14:18:16:932,1.11,1.31,-1.68,-0.02,0.06,-0.02,
14:18:16:934,1.11,1.31,-1.68,-0.03,0.03,-0.01,
14:18:16:935,0.73,-1.00,-2.47,-0.03,0.03,-0.01,
14:18:16:937,0.73,-1.00,-2.47,-0.03,0.02,-0.02,
14:18:16:938,0.73,-1.00,-2.47,-0.03,0.02,-0.02,
14:18:16:945,0.73,-1.00,-2.47,-0.03,0.03,-0.02,
14:18:16:946,0.35,-0.59,-1.08,-0.03,0.03,-0.02,
14:18:16:947,0.35,-0.59,-1.08,-0.03,0.03,-0.02,
14:18:16:947,0.35,-0.59,-1.08,-0.03,0.03,-0.02,
14:18:16:947,0.35,-0.59,-1.08,-0.03,0.00,-0.02,
14:18:16:948,0.65,-0.49,-1.19,-0.03,0.00,-0.02,
14:18:16:948,0.65,-0.49,-1.19,-0.03,-0.02,-0.02,
14:18:16:948,0.65,-0.49,-1.19,-0.03,-0.02,-0.02,
14:18:16:950,0.65,-0.49,-1.19,-0.03,-0.03,-0.01,
14:18:16:951,-0.03,-1.01,-1.11,-0.03,-0.03,-0.01,
14:18:16:952,-0.03,-1.01,-1.11,-0.01,0.02,-0.00,
14:18:16:952,-0.03,-1.01,-1.11,-0.01,0.02,-0.00,
14:18:16:955,-0.03,-1.01,-1.11,0.01,0.08,0.01,
14:18:16:955,-0.32,1.36,-0.23,0.01,0.08,0.01,
14:18:16:957,-0.32,1.36,-0.23,0.02,0.04,0.00,
14:18:16:958,-0.32,1.36,-0.22,0.02,0.04,0.00,
14:18:16:960,-0.32,1.36,-0.22,0.01,-0.08,-0.00,
14:18:16:960,0.38,1.66,-1.63,0.01,-0.08,-0.00,
14:18:16:962,0.38,1.66,-1.63,0.01,-0.15,0.00,
14:18:16:962,0.38,1.66,-1.63,0.01,-0.15,0.00,
14:18:16:964,0.38,1.66,-1.63,0.01,-0.18,0.02,
14:18:16:965,1.23,0.33,-2.38,0.01,-0.18,0.02,
14:18:16:967,1.23,0.33,-2.38,0.01,-0.10,0.02,
14:18:16:967,1.23,0.33,-2.38,0.01,-0.10,0.02,
14:18:16:970,1.23,0.33,-2.38,0.01,0.06,0.01,
14:18:16:970,0.43,2.27,-1.61,0.01,0.06,0.01,
14:18:16:972,0.43,2.27,-1.61,0.01,0.14,-0.01,
14:18:16:973,0.43,2.27,-1.61,0.01,0.14,-0.01,
