
time,ax,ay,az,wx,wy,wz,
08:03:07:166,-2.01,-0.27,1.36,0.03,-0.02,-0.01,
08:03:07:166,-2.01,-0.27,1.36,0.03,-0.02,-0.01,
08:03:07:168,-2.01,-0.27,1.36,0.04,-0.12,0.01,
08:03:07:169,-1.81,-0.05,-0.25,0.04,-0.12,0.01,
08:03:07:171,-1.81,-0.05,-0.25,0.05,-0.14,0.04,
08:03:07:172,-1.81,-0.05,-0.25,0.05,-0.14,0.04,
08:03:07:173,-1.81,-0.05,-0.25,0.05,-0.06,0.06,
08:03:07:175,-2.44,0.79,-0.23,0.05,-0.06,0.06,
08:03:07:176,-2.44,0.79,-0.23,0.04,0.08,0.07,
08:03:07:177,-2.44,0.79,-0.23,0.04,0.08,0.07,
08:03:07:179,-2.44,0.79,-0.23,0.03,0.18,0.05,
08:03:07:179,-1.91,-0.09,1.40,0.03,0.18,0.05,
08:03:07:181,-1.91,-0.09,1.40,0.02,0.19,0.02,
08:03:07:182,-1.91,-0.09,1.40,0.02,0.19,0.02,
08:03:07:184,-1.91,-0.09,1.40,0.00,0.13,-0.00,
08:03:07:184,-2.19,-0.84,1.03,0.00,0.13,-0.00,
08:03:07:187,-2.19,-0.84,1.03,-0.00,0.07,-0.01,
08:03:07:188,-2.19,-0.84,1.03,-0.00,0.07,-0.01,
08:03:07:188,-2.19,-0.84,1.03,-0.00,0.00,-0.01,
08:03:07:189,-2.60,-0.49,1.51,-0.00,0.00,-0.01,
08:03:07:191,-2.60,-0.49,1.51,0.01,-0.07,0.01,
08:03:07:192,-2.60,-0.49,1.51,0.01,-0.07,0.01,
08:03:07:193,-2.60,-0.49,1.51,0.02,-0.13,0.05,
08:03:07:194,-1.85,-0.34,0.31,0.02,-0.13,0.05,
08:03:07:196,-1.85,-0.34,0.31,0.03,-0.13,0.07,
08:03:07:197,-1.86,-0.34,0.31,0.03,-0.13,0.07,
08:03:07:199,-1.86,-0.34,0.31,0.03,-0.06,0.08,
08:03:07:199,-1.86,-0.47,0.68,0.03,-0.06,0.08,
08:03:07:201,-1.86,-0.47,0.68,0.04,0.04,0.08,
08:03:07:202,-1.86,-0.47,0.68,0.04,0.04,0.08,
08:03:07:204,-1.86,-0.47,0.68,0.04,0.13,0.05,
08:03:07:205,-1.89,-0.73,0.12,0.04,0.13,0.05,
08:03:07:208,-1.89,-0.73,0.12,0.05,0.15,0.02,
08:03:07:209,-1.88,-0.73,0.12,0.05,0.15,0.02,
08:03:07:210,-1.88,-0.73,0.12,0.05,0.12,-0.01,
08:03:07:210,-1.76,-0.23,0.49,0.05,0.12,-0.01,
08:03:07:211,-1.76,-0.23,0.49,0.05,0.07,-0.02,
08:03:07:212,-1.76,-0.23,0.49,0.05,0.07,-0.02,
08:03:07:214,-1.76,-0.23,0.49,0.06,0.00,-0.01,
08:03:07:214,-1.79,0.33,0.32,0.06,0.00,-0.01,
08:03:07:216,-1.79,0.33,0.32,0.05,-0.06,0.03,
08:03:07:217,-1.79,0.33,0.32,0.05,-0.06,0.03,
08:03:07:218,-1.79,0.33,0.32,0.04,-0.08,0.06,
08:03:07:219,-1.82,-0.34,-0.66,0.04,-0.08,0.06,
08:03:07:221,-1.82,-0.34,-0.66,0.03,-0.03,0.08,
08:03:07:222,-1.82,-0.34,-0.66,0.03,-0.03,0.08,
08:03:07:224,-1.82,-0.34,-0.66,0.02,0.06,0.07,
08:03:07:225,-2.16,0.16,0.13,0.02,0.06,0.07,
08:03:07:226,-2.16,0.16,0.13,0.02,0.13,0.05,
08:03:07:227,-2.16,0.16,0.13,0.02,0.13,0.05,
08:03:07:229,-2.16,0.16,0.13,0.02,0.16,0.03,
08:03:07:230,-2.34,-0.09,0.49,0.02,0.16,0.03,
08:03:07:231,-2.34,-0.09,0.49,0.01,0.13,0.01,
08:03:07:232,-2.33,-0.09,0.49,0.01,0.13,0.01,
08:03:07:233,-2.33,-0.09,0.49,0.01,0.01,-0.00,
08:03:07:234,-1.27,-0.15,0.78,0.01,0.01,-0.00,
08:03:07:237,-1.27,-0.15,0.78,0.01,-0.11,0.01,
08:03:07:238,-1.27,-0.15,0.78,0.01,-0.11,0.01,
08:03:07:238,-1.27,-0.15,0.78,0.02,-0.15,0.04,
08:03:07:239,-2.02,-0.39,-1.06,0.02,-0.15,0.04,
08:03:07:241,-2.02,-0.39,-1.06,0.02,-0.09,0.06,
08:03:07:243,-2.03,-0.39,-1.06,0.02,-0.09,0.06,
08:03:07:244,-2.03,-0.39,-1.06,0.01,0.01,0.07,
08:03:07:245,-2.25,-0.30,0.26,0.01,0.01,0.07,
08:03:07:246,-2.25,-0.30,0.26,0.01,0.13,0.06,
08:03:07:246,-2.25,-0.30,0.26,0.01,0.13,0.06,
08:03:07:249,-2.25,-0.30,0.26,0.01,0.19,0.04,
08:03:07:249,-2.11,-0.71,1.08,0.01,0.19,0.04,
08:03:07:251,-2.11,-0.71,1.08,0.01,0.16,0.01,
08:03:07:251,-2.11,-0.71,1.08,0.01,0.16,0.01,
08:03:07:259,-2.11,-0.71,1.08,0.01,0.07,0.00,
08:03:07:260,-1.93,-1.06,1.01,0.01,0.07,0.00,
08:03:07:260,-1.93,-1.06,1.01,0.01,-0.04,0.00,
08:03:07:260,-1.93,-1.06,1.01,0.01,-0.04,0.00,
08:03:07:261,-1.93,-1.06,1.01,0.02,-0.13,0.03,
08:03:07:261,-1.66,0.48,0.44,0.02,-0.13,0.03,
08:03:07:261,-1.66,0.48,0.44,0.04,-0.14,0.06,
08:03:07:261,-1.66,0.48,0.44,0.04,-0.14,0.06,
08:03:07:264,-1.66,0.48,0.44,0.06,-0.06,0.07,
08:03:07:265,-2.39,0.93,-0.01,0.06,-0.06,0.07,
08:03:07:266,-2.39,0.93,-0.01,0.07,0.08,0.08,
08:03:07:266,-2.39,0.93,-0.01,0.07,0.08,0.08,
08:03:07:268,-2.39,0.93,-0.01,0.06,0.17,0.06,
08:03:07:269,-1.80,0.41,1.55,0.06,0.17,0.06,
08:03:07:271,-1.80,0.41,1.55,0.04,0.18,0.04,
08:03:07:272,-1.80,0.41,1.55,0.04,0.18,0.04,
08:03:07:274,-1.80,0.41,1.55,0.03,0.15,0.01,
08:03:07:275,-2.49,-0.74,0.31,0.03,0.15,0.01,
08:03:07:276,-2.49,-0.74,0.31,0.01,0.05,0.00,
08:03:07:277,-2.49,-0.74,0.31,0.01,0.05,0.00,
08:03:07:279,-2.49,-0.74,0.31,-0.00,-0.09,0.01,
08:03:07:280,-1.18,0.05,0.66,-0.00,-0.09,0.01,
08:03:07:281,-1.18,0.05,0.66,-0.00,-0.19,0.03,
08:03:07:282,-1.19,0.05,0.66,-0.00,-0.19,0.03,
08:03:07:288,-1.19,0.05,0.66,-0.00,-0.18,0.06,
08:03:07:288,-1.83,-0.07,-0.59,-0.00,-0.18,0.06,
08:03:07:289,-1.83,-0.07,-0.59,0.00,-0.10,0.09,
08:03:07:289,-1.83,-0.07,-0.59,0.00,-0.10,0.09,
08:03:07:290,-1.83,-0.07,-0.59,0.00,-0.00,0.09,
08:03:07:291,-1.28,-0.71,-0.65,0.00,-0.00,0.09,
08:03:07:292,-1.28,-0.71,-0.65,0.01,0.08,0.06,
08:03:07:292,-1.28,-0.71,-0.65,0.01,0.08,0.06,
08:03:07:293,-1.28,-0.71,-0.65,0.02,0.16,0.03,
08:03:07:294,-1.78,-0.59,0.08,0.02,0.16,0.03,
08:03:07:296,-1.78,-0.59,0.08,0.03,0.21,-0.01,
08:03:07:296,-1.78,-0.59,0.08,0.03,0.21,-0.01,
08:03:07:298,-1.78,-0.59,0.08,0.04,0.18,-0.04,
08:03:07:299,-1.71,0.05,1.57,0.04,0.18,-0.04,
08:03:07:301,-1.71,0.05,1.57,0.04,0.08,-0.03,
08:03:07:301,-1.71,0.05,1.57,0.04,0.08,-0.03,
08:03:07:303,-1.71,0.05,1.57,0.04,-0.05,-0.01,
08:03:07:304,-1.20,0.04,0.31,0.04,-0.05,-0.01,
08:03:07:306,-1.20,0.04,0.31,0.04,-0.16,0.03,
08:03:07:307,-1.20,0.04,0.31,0.04,-0.16,0.03,
08:03:07:309,-1.20,0.04,0.31,0.03,-0.17,0.06,
08:03:07:310,-1.63,-0.57,-0.78,0.03,-0.17,0.06,
08:03:07:311,-1.63,-0.57,-0.78,0.02,-0.05,0.08,
08:03:07:311,-1.63,-0.57,-0.78,0.02,-0.05,0.08,
08:03:07:313,-1.63,-0.57,-0.78,0.01,0.13,0.06,
08:03:07:314,-2.00,0.67,1.44,0.01,0.13,0.06,
08:03:07:316,-2.00,0.67,1.44,0.02,0.24,0.03,
08:03:07:316,-2.00,0.67,1.44,0.02,0.24,0.03,
08:03:07:318,-2.00,0.67,1.44,0.02,0.26,-0.01,
08:03:07:319,-2.17,0.67,1.49,0.02,0.26,-0.01,
08:03:07:321,-2.17,0.67,1.49,0.02,0.19,-0.03,
08:03:07:322,-2.17,0.67,1.49,0.02,0.19,-0.03,
08:03:07:323,-2.17,0.67,1.49,0.03,0.07,-0.03,
08:03:07:324,-1.85,0.47,3.05,0.03,0.07,-0.03,
08:03:07:326,-1.85,0.47,3.05,0.03,-0.08,-0.00,
08:03:07:326,-1.86,0.47,3.05,0.03,-0.08,-0.00,
08:03:07:328,-1.86,0.47,3.05,0.04,-0.19,0.04,
08:03:07:329,-1.86,0.24,0.19,0.04,-0.19,0.04,
08:03:07:331,-1.86,0.24,0.19,0.05,-0.21,0.08,
08:03:07:331,-1.86,0.24,0.19,0.05,-0.21,0.08,
08:03:07:333,-1.86,0.24,0.19,0.05,-0.13,0.09,
08:03:07:334,-1.72,1.25,0.38,0.05,-0.13,0.09,
08:03:07:337,-1.72,1.25,0.38,0.06,0.02,0.08,
08:03:07:337,-1.72,1.25,0.38,0.06,0.02,0.08,
08:03:07:339,-1.72,1.25,0.38,0.07,0.17,0.05,
08:03:07:340,-1.68,1.22,1.66,0.07,0.17,0.05,
08:03:07:341,-1.68,1.22,1.66,0.07,0.24,0.01,
08:03:07:342,-1.67,1.22,1.66,0.07,0.24,0.01,
08:03:07:343,-1.67,1.22,1.66,0.06,0.21,-0.02,
08:03:07:344,-1.67,0.08,1.58,0.06,0.21,-0.02,
08:03:07:346,-1.67,0.08,1.58,0.04,0.10,-0.04,
08:03:07:346,-1.67,0.08,1.58,0.04,0.10,-0.04,
08:03:07:348,-1.67,0.08,1.58,0.03,-0.05,-0.02,
08:03:07:349,-1.22,0.20,0.96,0.03,-0.05,-0.02,
08:03:07:351,-1.22,0.20,0.96,0.03,-0.19,0.01,
08:03:07:351,-1.22,0.20,0.96,0.03,-0.19,0.01,
08:03:07:359,-1.22,0.20,0.96,0.03,-0.21,0.05,
08:03:07:360,-1.77,-0.27,-0.92,0.03,-0.21,0.05,
08:03:07:360,-1.77,-0.27,-0.92,0.03,-0.11,0.08,
08:03:07:361,-1.77,-0.27,-0.92,0.03,-0.11,0.08,
08:03:07:361,-1.77,-0.27,-0.92,0.03,0.05,0.07,
08:03:07:361,-1.84,0.14,0.28,0.03,0.05,0.07,
08:03:07:361,-1.84,0.14,0.28,0.04,0.16,0.05,
08:03:07:361,-1.84,0.14,0.28,0.04,0.16,0.05,
08:03:07:363,-1.84,0.14,0.28,0.04,0.20,0.01,
08:03:07:364,-1.43,-0.32,0.55,0.04,0.20,0.01,
08:03:07:366,-1.43,-0.32,0.55,0.05,0.17,-0.03,
08:03:07:366,-1.43,-0.32,0.55,0.05,0.17,-0.03,
08:03:07:368,-1.43,-0.32,0.55,0.05,0.06,-0.04,
08:03:07:369,-1.06,0.15,0.88,0.05,0.06,-0.04,
08:03:07:371,-1.06,0.15,0.88,0.05,-0.05,-0.03,
08:03:07:371,-1.06,0.15,0.88,0.05,-0.05,-0.03,
08:03:07:373,-1.06,0.15,0.88,0.06,-0.11,-0.01,
08:03:07:374,-1.60,0.13,-0.96,0.06,-0.11,-0.01,
08:03:07:376,-1.60,0.13,-0.96,0.06,-0.08,0.03,
08:03:07:377,-1.61,0.13,-0.96,0.06,-0.08,0.03,
08:03:07:378,-1.61,0.13,-0.96,0.05,0.04,0.05,
08:03:07:379,-2.56,0.57,0.20,0.05,0.04,0.05,
08:03:07:381,-2.56,0.57,0.20,0.04,0.16,0.04,
08:03:07:382,-2.56,0.57,0.20,0.04,0.16,0.04,
08:03:07:383,-2.56,0.57,0.20,0.03,0.18,0.02,
08:03:07:384,-1.25,0.12,0.93,0.03,0.18,0.02,
08:03:07:387,-1.25,0.12,0.93,0.02,0.11,-0.01,
08:03:07:387,-1.25,0.12,0.93,0.02,0.11,-0.01,
08:03:07:389,-1.25,0.12,0.93,0.00,0.03,-0.03,
08:03:07:390,-1.66,0.06,1.05,0.00,0.03,-0.03,
08:03:07:391,-1.66,0.06,1.05,0.01,-0.02,-0.03,
08:03:07:392,-1.65,0.06,1.05,0.01,-0.02,-0.03,
08:03:07:393,-1.65,0.06,1.05,0.02,-0.04,-0.02,
08:03:07:394,-1.67,1.43,1.97,0.02,-0.04,-0.02,
08:03:07:396,-1.67,1.43,1.97,0.03,-0.04,0.01,
08:03:07:396,-1.67,1.43,1.97,0.03,-0.04,0.01,
08:03:07:399,-1.67,1.43,1.97,0.04,-0.01,0.03,
08:03:07:399,-1.72,0.18,0.22,0.04,-0.01,0.03,
08:03:07:401,-1.72,0.18,0.22,0.05,0.01,0.04,
08:03:07:402,-1.73,0.18,0.22,0.05,0.01,0.04,
08:03:07:404,-1.73,0.18,0.22,0.04,0.04,0.04,
08:03:07:404,-1.52,-0.35,0.93,0.04,0.04,0.04,
08:03:07:406,-1.52,-0.35,0.93,0.05,0.10,0.02,
08:03:07:407,-1.52,-0.35,0.93,0.05,0.10,0.02,
08:03:07:413,-1.52,-0.35,0.93,0.06,0.16,-0.01,
08:03:07:414,-1.94,0.95,1.83,0.06,0.16,-0.01,
08:03:07:415,-1.94,0.95,1.83,0.06,0.13,-0.02,
08:03:07:416,-1.94,0.95,1.83,0.06,0.13,-0.02,
08:03:07:417,-1.94,0.95,1.83,0.06,0.01,-0.02,
08:03:07:418,-0.92,-0.26,1.27,0.06,0.01,-0.02,
08:03:07:418,-0.92,-0.26,1.27,0.05,-0.10,-0.01,
08:03:07:420,-0.92,-0.26,1.27,0.05,-0.10,-0.01,
08:03:07:421,-0.92,-0.26,1.27,0.05,-0.17,0.03,
08:03:07:423,-1.25,-0.33,-1.68,0.05,-0.17,0.03,
08:03:07:424,-1.25,-0.33,-1.68,0.05,-0.13,0.05,
08:03:07:425,-1.25,-0.33,-1.68,0.05,-0.13,0.05,
08:03:07:426,-1.25,-0.33,-1.68,0.04,0.03,0.06,
08:03:07:427,-2.39,0.42,-0.48,0.04,0.03,0.06,
08:03:07:427,-2.39,0.42,-0.48,0.04,0.19,0.04,
08:03:07:428,-2.39,0.42,-0.48,0.04,0.19,0.04,
08:03:07:429,-2.39,0.42,-0.48,0.05,0.26,0.00,
08:03:07:429,-1.78,0.43,0.20,0.05,0.26,0.00,
08:03:07:431,-1.78,0.43,0.20,0.04,0.21,-0.03,
08:03:07:431,-1.77,0.43,0.20,0.04,0.21,-0.03,
08:03:07:433,-1.77,0.43,0.20,0.03,0.11,-0.04,
08:03:07:434,-1.80,0.06,0.02,0.03,0.11,-0.04,
08:03:07:440,-1.80,0.06,0.02,0.02,-0.03,-0.03,
08:03:07:441,-1.80,0.06,0.02,0.02,-0.03,-0.03,
08:03:07:442,-1.80,0.06,0.02,0.01,-0.13,-0.00,
08:03:07:442,-1.54,0.20,-0.23,0.01,-0.13,-0.00,
08:03:07:443,-1.54,0.20,-0.23,0.01,-0.17,0.03,
08:03:07:443,-1.54,0.20,-0.23,0.01,-0.17,0.03,
08:03:07:443,-1.54,0.20,-0.23,0.01,-0.13,0.06,
08:03:07:444,-1.49,0.50,-1.20,0.01,-0.13,0.06,
08:03:07:446,-1.49,0.50,-1.20,0.01,-0.01,0.06,
08:03:07:447,-1.49,0.50,-1.20,0.01,-0.01,0.06,
08:03:07:448,-1.49,0.50,-1.20,0.00,0.14,0.04,
08:03:07:449,-1.83,0.09,0.54,0.00,0.14,0.04,
08:03:07:451,-1.83,0.09,0.54,-0.01,0.22,0.00,
08:03:07:451,-1.83,0.09,0.54,-0.01,0.22,0.00,
08:03:07:453,-1.83,0.09,0.54,-0.01,0.21,-0.03,
08:03:07:454,-1.71,-0.39,0.99,-0.01,0.21,-0.03,
08:03:07:456,-1.71,-0.39,0.99,-0.01,0.14,-0.05,
08:03:07:456,-1.70,-0.38,0.99,-0.01,0.14,-0.05,
08:03:07:458,-1.70,-0.38,0.99,-0.00,0.00,-0.04,
08:03:07:459,-1.33,-0.18,1.55,-0.00,0.00,-0.04,
08:03:07:461,-1.33,-0.18,1.55,0.01,-0.11,-0.01,
08:03:07:461,-1.34,-0.18,1.55,0.01,-0.11,-0.01,
08:03:07:463,-1.34,-0.18,1.55,0.02,-0.12,0.03,
08:03:07:464,-2.51,-0.30,-0.11,0.02,-0.12,0.03,
08:03:07:466,-2.51,-0.30,-0.11,0.03,-0.07,0.06,
08:03:07:466,-2.51,-0.30,-0.11,0.03,-0.07,0.06,
08:03:07:468,-2.51,-0.30,-0.11,0.04,-0.01,0.07,
08:03:07:469,-1.53,-0.40,0.27,0.04,-0.01,0.07,
08:03:07:471,-1.53,-0.40,0.27,0.04,0.06,0.05,
08:03:07:472,-1.53,-0.40,0.27,0.04,0.06,0.05,
08:03:07:473,-1.53,-0.40,0.27,0.04,0.14,0.02,
08:03:07:474,-2.13,-0.51,0.35,0.04,0.14,0.02,
08:03:07:476,-2.13,-0.51,0.35,0.04,0.16,-0.01,
08:03:07:476,-2.13,-0.51,0.35,0.04,0.16,-0.01,
08:03:07:479,-2.13,-0.51,0.35,0.05,0.08,-0.03,
08:03:07:479,-0.83,0.59,0.87,0.05,0.08,-0.03,
08:03:07:481,-0.83,0.59,0.87,0.05,-0.03,-0.02,
08:03:07:481,-0.83,0.59,0.87,0.05,-0.03,-0.02,
08:03:07:483,-0.83,0.59,0.87,0.04,-0.10,-0.00,
08:03:07:484,-1.17,-0.28,-0.75,0.04,-0.10,-0.00,
08:03:07:487,-1.17,-0.28,-0.75,0.03,-0.11,0.03,
08:03:07:487,-1.18,-0.28,-0.75,0.03,-0.11,0.03,
08:03:07:489,-1.18,-0.28,-0.75,0.02,-0.06,0.06,
08:03:07:490,-1.83,-1.11,-1.54,0.02,-0.06,0.06,
08:03:07:491,-1.83,-1.11,-1.54,0.00,0.05,0.06,
08:03:07:492,-1.83,-1.11,-1.54,0.00,0.05,0.06,
08:03:07:494,-1.83,-1.11,-1.54,-0.00,0.13,0.04,
08:03:07:494,-1.61,-0.25,-0.71,-0.00,0.13,0.04,
08:03:07:496,-1.61,-0.25,-0.71,0.00,0.16,0.00,
08:03:07:496,-1.61,-0.25,-0.71,0.00,0.16,0.00,
08:03:07:499,-1.61,-0.25,-0.71,0.01,0.17,-0.02,
08:03:07:499,-1.87,0.99,0.76,0.01,0.17,-0.02,
08:03:07:501,-1.87,0.99,0.76,0.02,0.13,-0.03,
08:03:07:501,-1.87,0.99,0.76,0.02,0.13,-0.03,
08:03:07:504,-1.87,0.99,0.76,0.02,0.03,-0.02,
08:03:07:504,-1.63,-0.02,0.15,0.02,0.03,-0.02,
08:03:07:506,-1.63,-0.02,0.15,0.01,-0.07,0.01,
08:03:07:507,-1.63,-0.02,0.15,0.01,-0.07,0.01,
08:03:07:509,-1.63,-0.02,0.15,0.01,-0.11,0.04,
08:03:07:510,-2.44,-0.88,-1.80,0.01,-0.11,0.04,
08:03:07:511,-2.44,-0.88,-1.80,-0.00,-0.08,0.06,
08:03:07:512,-2.44,-0.88,-1.80,-0.00,-0.08,0.06,
08:03:07:513,-2.44,-0.88,-1.80,-0.01,-0.02,0.07,
08:03:07:514,-1.61,0.08,-0.17,-0.01,-0.02,0.07,
08:03:07:516,-1.61,0.08,-0.17,-0.01,0.05,0.05,
08:03:07:516,-1.61,0.08,-0.17,-0.01,0.05,0.05,
08:03:07:519,-1.61,0.08,-0.17,-0.01,0.14,0.03,
08:03:07:519,-2.54,-0.40,0.39,-0.01,0.14,0.03,
08:03:07:521,-2.54,-0.40,0.39,-0.02,0.17,0.00,
08:03:07:522,-2.54,-0.40,0.39,-0.02,0.17,0.00,
08:03:07:524,-2.54,-0.40,0.39,-0.03,0.08,-0.01,
08:03:07:524,-1.19,-1.24,0.47,-0.03,0.08,-0.01,
08:03:07:526,-1.19,-1.24,0.47,-0.03,-0.06,-0.00,
08:03:07:527,-1.19,-1.24,0.47,-0.03,-0.06,-0.00,
08:03:07:528,-1.19,-1.24,0.47,-0.03,-0.16,0.02,
08:03:07:529,-1.40,-1.26,-0.65,-0.03,-0.16,0.02,
08:03:07:531,-1.40,-1.26,-0.65,-0.02,-0.17,0.05,
08:03:07:531,-1.40,-1.26,-0.65,-0.02,-0.17,0.05,
08:03:07:538,-1.40,-1.26,-0.65,-0.00,-0.11,0.06,
08:03:07:539,-1.54,-0.40,-1.20,-0.00,-0.11,0.06,
08:03:07:540,-1.54,-0.40,-1.20,0.02,-0.00,0.06,
08:03:07:541,-1.54,-0.40,-1.20,0.02,-0.00,0.06,
08:03:07:542,-1.54,-0.40,-1.20,0.03,0.13,0.05,
08:03:07:543,-1.89,0.08,0.47,0.03,0.13,0.05,
08:03:07:544,-1.89,0.08,0.47,0.04,0.25,0.02,
08:03:07:545,-1.89,0.08,0.47,0.04,0.25,0.02,
08:03:07:546,-1.89,0.08,0.47,0.04,0.27,-0.01,
08:03:07:546,-2.36,-0.64,-0.02,0.04,0.27,-0.01,
08:03:07:547,-2.36,-0.64,-0.02,0.02,0.17,-0.02,
08:03:07:547,-2.36,-0.64,-0.02,0.02,0.17,-0.02,
08:03:07:549,-2.36,-0.64,-0.02,0.00,-0.02,-0.01,
08:03:07:550,-0.89,-0.74,0.35,0.00,-0.02,-0.01,
08:03:07:551,-0.89,-0.74,0.35,-0.01,-0.19,0.02,
08:03:07:552,-0.89,-0.74,0.35,-0.01,-0.19,0.02,
08:03:07:557,-0.89,-0.74,0.35,-0.02,-0.26,0.06,
08:03:07:557,-1.43,-0.25,-1.25,-0.02,-0.26,0.06,
08:03:07:558,-1.43,-0.25,-1.25,-0.02,-0.19,0.09,
08:03:07:558,-1.43,-0.25,-1.25,-0.02,-0.19,0.09,
08:03:07:559,-1.43,-0.25,-1.25,-0.03,-0.02,0.10,
08:03:07:559,-2.12,-0.60,-1.76,-0.03,-0.02,0.10,
08:03:07:561,-2.12,-0.60,-1.76,-0.03,0.11,0.07,
08:03:07:562,-2.12,-0.60,-1.77,-0.03,0.11,0.07,
08:03:07:564,-2.12,-0.60,-1.77,-0.03,0.19,0.04,
08:03:07:564,-1.57,-0.53,-0.35,-0.03,0.19,0.04,
08:03:07:566,-1.57,-0.53,-0.35,-0.03,0.21,-0.00,
08:03:07:566,-1.57,-0.53,-0.35,-0.03,0.21,-0.00,
08:03:07:569,-1.57,-0.53,-0.35,-0.03,0.16,-0.04,
08:03:07:569,-1.44,0.19,0.78,-0.03,0.16,-0.04,
08:03:07:571,-1.44,0.19,0.78,-0.02,0.04,-0.04,
08:03:07:571,-1.44,0.19,0.78,-0.02,0.04,-0.04,
08:03:07:574,-1.44,0.19,0.78,-0.01,-0.09,-0.01,
08:03:07:574,-1.28,-0.26,-0.14,-0.01,-0.09,-0.01,
08:03:07:576,-1.28,-0.26,-0.14,-0.01,-0.16,0.03,
08:03:07:576,-1.28,-0.26,-0.14,-0.01,-0.16,0.03,
08:03:07:579,-1.28,-0.26,-0.14,-0.02,-0.14,0.07,
08:03:07:579,-2.22,-1.56,-2.06,-0.02,-0.14,0.07,
08:03:07:581,-2.22,-1.56,-2.06,-0.03,-0.04,0.08,
08:03:07:582,-2.23,-1.56,-2.06,-0.03,-0.04,0.08,
08:03:07:583,-2.23,-1.56,-2.06,-0.03,0.08,0.06,
08:03:07:584,-1.71,-0.61,-0.00,-0.03,0.08,0.06,
08:03:07:587,-1.71,-0.61,-0.00,-0.03,0.15,0.03,
08:03:07:587,-1.71,-0.61,-0.00,-0.03,0.15,0.03,
08:03:07:589,-1.71,-0.61,-0.00,-0.03,0.16,-0.01,
08:03:07:589,-1.47,0.35,1.36,-0.03,0.16,-0.01,
08:03:07:591,-1.47,0.35,1.36,-0.02,0.13,-0.02,
08:03:07:591,-1.47,0.35,1.36,-0.02,0.13,-0.02,
08:03:07:594,-1.47,0.35,1.36,-0.03,0.06,-0.02,
08:03:07:594,-1.82,-0.73,1.21,-0.03,0.06,-0.02,
08:03:07:596,-1.82,-0.73,1.21,-0.03,-0.03,0.01,
08:03:07:596,-1.83,-0.73,1.21,-0.03,-0.03,0.01,
08:03:07:598,-1.83,-0.73,1.21,-0.02,-0.10,0.04,
08:03:07:599,-2.04,-0.88,-0.63,-0.02,-0.10,0.04,
08:03:07:601,-2.04,-0.88,-0.63,-0.01,-0.13,0.07,
08:03:07:601,-2.05,-0.88,-0.63,-0.01,-0.13,0.07,
08:03:07:604,-2.05,-0.88,-0.63,-0.00,-0.09,0.08,
08:03:07:604,-1.72,0.35,-0.17,-0.00,-0.09,0.08,
08:03:07:606,-1.72,0.35,-0.17,0.01,0.01,0.07,
08:03:07:607,-1.73,0.35,-0.17,0.01,0.01,0.07,
08:03:07:609,-1.73,0.35,-0.17,0.03,0.13,0.05,
08:03:07:610,-2.12,1.14,1.45,0.03,0.13,0.05,
08:03:07:611,-2.12,1.14,1.45,0.03,0.18,0.02,
08:03:07:611,-2.12,1.14,1.45,0.03,0.18,0.02,
08:03:07:614,-2.12,1.14,1.45,0.02,0.10,0.00,
08:03:07:614,-0.74,-0.78,0.59,0.02,0.10,0.00,
08:03:07:616,-0.74,-0.78,0.59,-0.00,-0.04,0.00,
08:03:07:616,-0.74,-0.78,0.59,-0.00,-0.04,0.00,
08:03:07:619,-0.74,-0.78,0.59,-0.03,-0.14,0.02,
08:03:07:620,-1.26,-1.33,-1.70,-0.03,-0.14,0.02,
08:03:07:621,-1.26,-1.33,-1.70,-0.03,-0.18,0.04,
08:03:07:623,-1.26,-1.33,-1.70,-0.03,-0.18,0.04,
08:03:07:623,-1.26,-1.33,-1.70,-0.03,-0.11,0.05,
08:03:07:624,-1.89,-0.10,-1.32,-0.03,-0.11,0.05,
08:03:07:626,-1.89,-0.10,-1.32,-0.02,0.04,0.06,
08:03:07:626,-1.89,-0.10,-1.32,-0.02,0.04,0.06,
08:03:07:628,-1.89,-0.10,-1.32,-0.01,0.16,0.04,
08:03:07:629,-1.57,-0.09,0.81,-0.01,0.16,0.04,
08:03:07:631,-1.57,-0.09,0.81,-0.01,0.19,0.02,
08:03:07:631,-1.57,-0.09,0.81,-0.01,0.19,0.02,
08:03:07:633,-1.57,-0.09,0.81,-0.01,0.15,0.00,
08:03:07:634,-1.77,-1.69,-0.37,-0.01,0.15,0.00,
08:03:07:637,-1.77,-1.69,-0.37,-0.02,0.05,-0.01,
08:03:07:637,-1.77,-1.69,-0.37,-0.02,0.05,-0.01,
08:03:07:639,-1.77,-1.69,-0.37,-0.02,-0.08,-0.00,
08:03:07:642,-0.64,-0.74,0.25,-0.02,-0.08,-0.00,
08:03:07:644,-0.64,-0.74,0.25,-0.00,-0.17,0.01,
08:03:07:645,-0.64,-0.74,0.25,-0.00,-0.17,0.01,
08:03:07:646,-0.64,-0.74,0.25,0.02,-0.12,0.04,
08:03:07:646,-2.04,0.54,-0.58,0.02,-0.12,0.04,
08:03:07:647,-2.04,0.54,-0.58,0.04,0.01,0.05,
08:03:07:648,-2.05,0.54,-0.58,0.04,0.01,0.05,
08:03:07:649,-2.05,0.54,-0.58,0.04,0.15,0.05,
08:03:07:649,-2.29,-0.10,0.17,0.04,0.15,0.05,
