
time,ax,ay,az,wx,wy,wz,
10:54:15:810,-1.74,0.86,0.47,0.02,0.02,0.04,
10:54:15:812,-1.74,0.86,0.47,0.02,0.02,0.02,
10:54:15:812,-0.90,0.42,0.43,0.02,0.02,0.02,
10:54:15:814,-0.90,0.42,0.43,-0.00,0.00,0.01,
10:54:15:815,-0.90,0.42,0.43,-0.00,0.00,0.01,
10:54:15:818,-0.90,0.42,0.43,-0.02,-0.02,0.00,
10:54:15:818,-0.72,0.06,1.07,-0.02,-0.02,0.00,
10:54:15:819,-0.72,0.06,1.07,-0.03,-0.05,0.00,
10:54:15:820,-0.72,0.06,1.07,-0.03,-0.05,0.00,
10:54:15:824,-0.72,0.06,1.07,-0.04,-0.07,0.01,
10:54:15:824,-1.35,-0.05,0.10,-0.04,-0.07,0.01,
10:54:15:825,-1.35,-0.05,0.10,-0.04,-0.07,0.02,
10:54:15:825,-1.35,-0.05,0.10,-0.04,-0.07,0.02,
10:54:15:827,-1.35,-0.05,0.10,-0.04,-0.07,0.02,
10:54:15:828,-0.69,0.14,1.10,-0.04,-0.07,0.02,
10:54:15:830,-0.69,0.14,1.10,-0.04,-0.09,0.04,
10:54:15:831,-0.69,0.14,1.10,-0.04,-0.09,0.04,
10:54:15:832,-0.69,0.14,1.10,-0.05,-0.10,0.04,
10:54:15:833,-0.54,-1.21,0.63,-0.05,-0.10,0.04,
10:54:15:835,-0.54,-1.21,0.63,-0.05,-0.09,0.04,
10:54:15:836,-0.54,-1.21,0.63,-0.05,-0.09,0.04,
10:54:15:838,-0.54,-1.21,0.63,-0.04,-0.09,0.03,
10:54:15:839,-0.27,-0.47,0.45,-0.04,-0.09,0.03,
10:54:15:839,-0.27,-0.47,0.45,-0.01,-0.10,0.02,
10:54:15:840,-0.27,-0.47,0.45,-0.01,-0.10,0.02,
10:54:15:842,-0.27,-0.47,0.45,0.03,-0.05,0.00,
10:54:15:843,-1.15,0.47,0.06,0.03,-0.05,0.00,
10:54:15:845,-1.15,0.47,0.06,0.05,0.05,-0.01,
10:54:15:845,-1.15,0.47,0.06,0.05,0.05,-0.01,
10:54:15:847,-1.15,0.47,0.06,0.05,0.14,-0.02,
10:54:15:848,-1.19,0.39,1.03,0.05,0.14,-0.02,
10:54:15:850,-1.19,0.39,1.03,0.04,0.13,-0.02,
10:54:15:850,-1.18,0.39,1.03,0.04,0.13,-0.02,
10:54:15:852,-1.18,0.39,1.03,0.01,0.05,-0.02,
10:54:15:853,-0.82,-0.66,0.85,0.01,0.05,-0.02,
10:54:15:855,-0.82,-0.66,0.85,-0.01,-0.02,-0.01,
10:54:15:856,-0.82,-0.66,0.85,-0.01,-0.02,-0.01,
10:54:15:857,-0.82,-0.66,0.85,-0.02,-0.02,0.00,
10:54:15:858,-2.21,-0.05,0.84,-0.02,-0.02,0.00,
10:54:15:859,-2.21,-0.05,0.84,-0.02,-0.00,0.01,
10:54:15:860,-2.21,-0.05,0.84,-0.02,-0.00,0.01,
10:54:15:862,-2.21,-0.05,0.84,-0.02,-0.02,0.02,
10:54:15:863,-1.32,1.07,1.84,-0.02,-0.02,0.02,
10:54:15:865,-1.32,1.07,1.84,-0.02,-0.06,0.02,
10:54:15:866,-1.32,1.07,1.84,-0.02,-0.06,0.02,
10:54:15:867,-1.32,1.07,1.84,-0.02,-0.07,0.03,
10:54:15:868,-1.70,-0.55,0.97,-0.02,-0.07,0.03,
10:54:15:871,-1.70,-0.55,0.97,-0.03,-0.07,0.03,
10:54:15:872,-1.71,-0.55,0.97,-0.03,-0.07,0.03,
10:54:15:873,-1.71,-0.55,0.97,-0.02,-0.08,0.02,
10:54:15:873,-0.86,0.51,1.60,-0.02,-0.08,0.02,
10:54:15:875,-0.86,0.51,1.60,0.00,-0.09,0.02,
10:54:15:875,-0.86,0.51,1.60,0.00,-0.09,0.02,
10:54:15:877,-0.86,0.51,1.60,0.03,-0.07,0.01,
10:54:15:878,-1.03,1.53,1.03,0.03,-0.07,0.01,
10:54:15:879,-1.03,1.53,1.03,0.05,-0.03,0.00,
10:54:15:880,-1.03,1.53,1.03,0.05,-0.03,0.00,
10:54:15:882,-1.03,1.53,1.03,0.06,-0.01,-0.00,
10:54:15:883,-0.46,1.36,1.33,0.06,-0.01,-0.00,
10:54:15:889,-0.46,1.36,1.33,0.06,-0.02,-0.00,
10:54:15:890,-0.46,1.36,1.33,0.06,-0.02,-0.00,
10:54:15:890,-0.46,1.36,1.33,0.04,-0.03,-0.01,
10:54:15:891,-0.50,0.67,0.80,0.04,-0.03,-0.01,
10:54:15:892,-0.50,0.67,0.80,0.03,-0.01,-0.01,
10:54:15:893,-0.50,0.67,0.80,0.03,-0.01,-0.01,
10:54:15:893,-0.50,0.67,0.80,0.02,0.01,-0.02,
10:54:15:893,-0.81,0.46,1.20,0.02,0.01,-0.02,
10:54:15:895,-0.81,0.46,1.20,0.01,0.00,-0.02,
10:54:15:895,-0.81,0.46,1.20,0.01,0.00,-0.02,
10:54:15:897,-0.81,0.46,1.20,0.00,-0.04,-0.02,
10:54:15:898,-0.44,-0.10,1.31,0.00,-0.04,-0.02,
10:54:15:899,-0.44,-0.10,1.31,-0.00,-0.07,-0.01,
10:54:15:900,-0.44,-0.10,1.31,-0.00,-0.07,-0.01,
10:54:15:902,-0.44,-0.10,1.31,-0.00,-0.05,-0.00,
10:54:15:904,-1.43,-1.07,0.86,-0.00,-0.05,-0.00,
10:54:15:904,-1.43,-1.07,0.86,0.00,-0.03,-0.00,
10:54:15:905,-1.43,-1.07,0.86,0.00,-0.03,-0.00,
10:54:15:907,-1.43,-1.07,0.86,0.03,-0.05,-0.00,
10:54:15:907,-0.43,0.67,1.62,0.03,-0.05,-0.00,
10:54:15:909,-0.43,0.67,1.62,0.06,-0.08,-0.00,
10:54:15:910,-0.43,0.67,1.62,0.06,-0.08,-0.00,
10:54:15:912,-0.43,0.67,1.62,0.09,-0.07,-0.00,
10:54:15:912,-0.82,1.44,1.16,0.09,-0.07,-0.00,
10:54:15:914,-0.82,1.44,1.16,0.10,0.00,-0.01,
10:54:15:915,-0.82,1.43,1.16,0.10,0.00,-0.01,
10:54:15:918,-0.82,1.43,1.16,0.10,0.06,-0.02,
10:54:15:918,-0.98,0.93,1.01,0.10,0.06,-0.02,
10:54:15:919,-0.98,0.93,1.01,0.09,0.07,-0.03,
10:54:15:920,-0.98,0.93,1.02,0.09,0.07,-0.03,
10:54:15:922,-0.98,0.93,1.02,0.06,0.04,-0.04,
10:54:15:923,-1.11,-0.15,0.76,0.06,0.04,-0.04,
10:54:15:925,-1.11,-0.15,0.76,0.05,0.03,-0.04,
10:54:15:926,-1.11,-0.15,0.76,0.05,0.03,-0.04,
10:54:15:927,-1.11,-0.15,0.76,0.04,0.02,-0.04,
10:54:15:928,-1.53,1.19,1.32,0.04,0.02,-0.04,
10:54:15:929,-1.53,1.19,1.32,0.04,-0.00,-0.03,
10:54:15:930,-1.53,1.19,1.32,0.04,-0.00,-0.03,
10:54:15:932,-1.53,1.19,1.32,0.03,-0.05,-0.02,
10:54:15:933,-1.07,0.99,1.57,0.03,-0.05,-0.02,
10:54:15:935,-1.07,0.99,1.57,0.03,-0.08,0.00,
10:54:15:935,-1.07,0.99,1.57,0.03,-0.08,0.00,
10:54:15:938,-1.07,0.99,1.57,0.01,-0.08,0.01,
10:54:15:939,-1.21,-0.48,1.01,0.01,-0.08,0.01,
10:54:15:939,-1.21,-0.48,1.01,0.00,-0.08,0.01,
10:54:15:940,-1.21,-0.48,1.01,0.00,-0.08,0.01,
10:54:15:942,-1.21,-0.48,1.01,0.01,-0.08,0.01,
10:54:15:943,-0.57,0.71,1.49,0.01,-0.08,0.01,
10:54:15:944,-0.57,0.71,1.49,0.03,-0.07,-0.00,
10:54:15:945,-0.57,0.71,1.49,0.03,-0.07,-0.00,
10:54:15:952,-0.57,0.71,1.49,0.07,-0.04,-0.02,
10:54:15:952,-0.42,2.27,1.83,0.07,-0.04,-0.02,
10:54:15:954,-0.42,2.27,1.83,0.09,0.00,-0.03,
10:54:15:955,-0.42,2.27,1.83,0.09,0.00,-0.03,
10:54:15:956,-0.42,2.27,1.83,0.11,0.01,-0.05,
10:54:15:956,-0.04,1.89,1.30,0.11,0.01,-0.05,
10:54:15:957,-0.04,1.89,1.30,0.10,-0.02,-0.05,
10:54:15:958,-0.04,1.89,1.30,0.10,-0.02,-0.05,
10:54:15:959,-0.04,1.89,1.30,0.09,-0.04,-0.05,
10:54:15:960,-0.27,-0.15,0.54,0.09,-0.04,-0.05,
10:54:15:960,-0.27,-0.15,0.54,0.07,-0.04,-0.04,
10:54:15:961,-0.27,-0.16,0.55,0.07,-0.04,-0.04,
10:54:15:962,-0.27,-0.16,0.55,0.06,-0.04,-0.04,
10:54:15:963,-0.24,1.34,0.70,0.06,-0.04,-0.04,
10:54:15:965,-0.24,1.34,0.70,0.06,-0.02,-0.04,
10:54:15:966,-0.24,1.34,0.70,0.06,-0.02,-0.04,
10:54:15:969,-0.24,1.34,0.70,0.07,0.00,-0.04,
10:54:15:971,-0.70,1.05,0.56,0.07,0.00,-0.04,
10:54:15:972,-0.70,1.05,0.56,0.07,0.04,-0.04,
10:54:15:973,-0.70,1.05,0.56,0.07,0.04,-0.04,
10:54:15:973,-0.70,1.05,0.56,0.06,0.06,-0.04,
10:54:15:974,-1.31,-0.09,0.36,0.06,0.06,-0.04,
10:54:15:975,-1.31,-0.09,0.36,0.05,0.07,-0.05,
10:54:15:975,-1.31,-0.09,0.36,0.05,0.07,-0.05,
10:54:15:977,-1.31,-0.09,0.36,0.04,0.03,-0.05,
10:54:15:978,-0.66,0.19,1.53,0.04,0.03,-0.05,
10:54:15:980,-0.66,0.19,1.53,0.04,-0.03,-0.05,
10:54:15:980,-0.66,0.19,1.53,0.04,-0.03,-0.05,
10:54:15:982,-0.66,0.19,1.53,0.05,-0.09,-0.04,
10:54:15:983,-1.00,0.40,0.45,0.05,-0.09,-0.04,
10:54:15:990,-1.00,0.40,0.45,0.07,-0.08,-0.04,
10:54:15:991,-1.00,0.40,0.45,0.07,-0.08,-0.04,
10:54:15:992,-1.00,0.40,0.45,0.07,-0.01,-0.03,
10:54:15:993,-1.99,0.10,0.45,0.07,-0.01,-0.03,
10:54:15:993,-1.99,0.10,0.45,0.07,0.07,-0.03,
10:54:15:993,-1.99,0.10,0.45,0.07,0.07,-0.03,
10:54:15:994,-1.99,0.10,0.45,0.06,0.09,-0.03,
10:54:15:994,-1.21,-0.22,1.23,0.06,0.09,-0.03,
10:54:15:994,-1.21,-0.22,1.23,0.06,0.06,-0.04,
10:54:15:995,-1.21,-0.22,1.23,0.06,0.06,-0.04,
10:54:15:998,-1.21,-0.22,1.23,0.05,-0.03,-0.04,
10:54:15:998,-0.69,0.24,0.70,0.05,-0.03,-0.04,
10:54:15:999,-0.69,0.24,0.70,0.06,-0.10,-0.04,
10:54:16:000,-0.69,0.24,0.70,0.06,-0.10,-0.04,
10:54:16:002,-0.69,0.24,0.70,0.06,-0.08,-0.03,
10:54:16:003,-1.40,1.21,1.26,0.06,-0.08,-0.03,
10:54:16:004,-1.40,1.21,1.26,0.06,0.00,-0.03,
10:54:16:006,-1.40,1.21,1.26,0.06,0.00,-0.03,
10:54:16:007,-1.40,1.21,1.26,0.05,0.03,-0.02,
10:54:16:007,-0.87,0.42,0.26,0.05,0.03,-0.02,
10:54:16:010,-0.87,0.42,0.26,0.05,-0.03,-0.02,
10:54:16:010,-0.87,0.42,0.26,0.05,-0.03,-0.02,
10:54:16:012,-0.87,0.42,0.26,0.05,-0.10,-0.02,
10:54:16:013,0.14,1.48,0.91,0.05,-0.10,-0.02,
10:54:16:014,0.14,1.48,0.91,0.05,-0.07,-0.02,
10:54:16:015,0.14,1.48,0.91,0.05,-0.07,-0.02,
10:54:16:018,0.14,1.48,0.91,0.07,0.04,-0.04,
10:54:16:019,-1.32,2.54,0.91,0.07,0.04,-0.04,
10:54:16:020,-1.32,2.54,0.91,0.08,0.11,-0.05,
10:54:16:020,-1.32,2.54,0.92,0.08,0.11,-0.05,
10:54:16:022,-1.32,2.54,0.92,0.08,0.06,-0.06,
10:54:16:023,-0.28,0.63,0.15,0.08,0.06,-0.06,
10:54:16:025,-0.28,0.63,0.15,0.06,-0.02,-0.06,
10:54:16:026,-0.28,0.63,0.16,0.06,-0.02,-0.06,
10:54:16:027,-0.28,0.63,0.16,0.05,-0.06,-0.06,
10:54:16:028,-0.90,-0.75,0.12,0.05,-0.06,-0.06,
10:54:16:030,-0.90,-0.75,0.12,0.02,-0.05,-0.04,
10:54:16:031,-0.90,-0.75,0.12,0.02,-0.05,-0.04,
10:54:16:032,-0.90,-0.75,0.12,0.01,-0.04,-0.04,
10:54:16:033,-0.77,-0.58,0.12,0.01,-0.04,-0.04,
10:54:16:035,-0.77,-0.58,0.12,0.01,-0.07,-0.03,
10:54:16:035,-0.77,-0.58,0.12,0.01,-0.07,-0.03,
10:54:16:038,-0.77,-0.58,0.12,0.02,-0.09,-0.02,
10:54:16:038,-0.52,-0.13,0.02,0.02,-0.09,-0.02,
10:54:16:039,-0.52,-0.13,0.02,0.03,-0.05,-0.02,
10:54:16:040,-0.52,-0.13,0.02,0.03,-0.05,-0.02,
10:54:16:042,-0.52,-0.13,0.02,0.03,0.03,-0.03,
10:54:16:043,-1.38,-0.23,0.01,0.03,0.03,-0.03,
10:54:16:044,-1.38,-0.23,0.01,0.04,0.08,-0.04,
10:54:16:045,-1.38,-0.23,0.01,0.04,0.08,-0.04,
10:54:16:047,-1.38,-0.23,0.01,0.03,0.09,-0.05,
10:54:16:048,-0.70,-0.79,0.85,0.03,0.09,-0.05,
10:54:16:050,-0.70,-0.79,0.85,0.03,0.07,-0.06,
10:54:16:050,-0.69,-0.79,0.86,0.03,0.07,-0.06,
10:54:16:052,-0.69,-0.79,0.86,0.03,0.05,-0.07,
10:54:16:053,-1.74,-0.80,0.17,0.03,0.05,-0.07,
10:54:16:055,-1.74,-0.80,0.17,0.04,0.04,-0.06,
10:54:16:055,-1.74,-0.80,0.17,0.04,0.04,-0.06,
10:54:16:057,-1.74,-0.80,0.17,0.06,0.03,-0.05,
10:54:16:058,-1.77,0.75,0.79,0.06,0.03,-0.05,
10:54:16:060,-1.77,0.75,0.79,0.06,0.01,-0.03,
10:54:16:060,-1.76,0.75,0.79,0.06,0.01,-0.03,
10:54:16:062,-1.76,0.75,0.79,0.05,-0.01,-0.02,
10:54:16:063,-1.61,-0.18,0.29,0.05,-0.01,-0.02,
10:54:16:064,-1.61,-0.18,0.29,0.03,-0.03,-0.01,
10:54:16:065,-1.61,-0.18,0.29,0.03,-0.03,-0.01,
10:54:16:068,-1.61,-0.18,0.29,0.01,-0.05,-0.00,
10:54:16:069,-1.14,-0.19,0.23,0.01,-0.05,-0.00,
10:54:16:070,-1.14,-0.19,0.23,0.00,-0.07,-0.01,
10:54:16:071,-1.14,-0.19,0.23,0.00,-0.07,-0.01,
10:54:16:075,-1.14,-0.19,0.23,-0.00,-0.05,-0.01,
10:54:16:076,-1.37,0.39,-0.19,-0.00,-0.05,-0.01,
10:54:16:076,-1.37,0.39,-0.19,0.00,-0.00,-0.02,
10:54:16:077,-1.37,0.39,-0.19,0.00,-0.00,-0.02,
10:54:16:077,-1.37,0.39,-0.19,0.01,0.05,-0.04,
10:54:16:078,-1.40,1.35,0.41,0.01,0.05,-0.04,
10:54:16:079,-1.40,1.35,0.41,0.01,0.07,-0.04,
10:54:16:080,-1.40,1.35,0.41,0.01,0.07,-0.04,
10:54:16:082,-1.40,1.35,0.41,0.01,0.03,-0.04,
10:54:16:083,-0.55,0.47,1.01,0.01,0.03,-0.04,
10:54:16:090,-0.55,0.47,1.01,0.00,-0.04,-0.03,
10:54:16:091,-0.55,0.47,1.01,0.00,-0.04,-0.03,
10:54:16:091,-0.55,0.47,1.01,0.00,-0.12,-0.02,
10:54:16:092,-0.35,-0.23,-0.16,0.00,-0.12,-0.02,
10:54:16:092,-0.35,-0.23,-0.16,-0.00,-0.15,-0.01,
10:54:16:092,-0.35,-0.23,-0.16,-0.00,-0.15,-0.01,
10:54:16:093,-0.35,-0.23,-0.16,-0.00,-0.11,-0.01,
10:54:16:093,-0.96,-0.25,-0.30,-0.00,-0.11,-0.01,
10:54:16:094,-0.96,-0.25,-0.30,-0.00,-0.02,-0.01,
10:54:16:095,-0.96,-0.25,-0.30,-0.00,-0.02,-0.01,
10:54:16:097,-0.96,-0.25,-0.30,-0.00,0.05,-0.03,
10:54:16:098,-0.78,-0.63,-0.12,-0.00,0.05,-0.03,
10:54:16:099,-0.78,-0.63,-0.12,-0.01,0.07,-0.04,
10:54:16:100,-0.78,-0.63,-0.12,-0.01,0.07,-0.04,
10:54:16:102,-0.78,-0.63,-0.12,-0.02,0.06,-0.05,
10:54:16:103,-0.65,-0.90,0.45,-0.02,0.06,-0.05,
10:54:16:106,-0.65,-0.90,0.45,-0.02,0.04,-0.05,
10:54:16:106,-0.64,-0.90,0.45,-0.02,0.04,-0.05,
10:54:16:107,-0.64,-0.90,0.45,-0.00,0.02,-0.05,
10:54:16:107,-1.24,-0.02,0.30,-0.00,0.02,-0.05,
10:54:16:109,-1.24,-0.02,0.30,0.01,-0.00,-0.05,
10:54:16:110,-1.24,-0.02,0.30,0.01,-0.00,-0.05,
10:54:16:112,-1.24,-0.02,0.30,0.02,-0.03,-0.03,
10:54:16:112,-0.98,-0.24,0.11,0.02,-0.03,-0.03,
10:54:16:115,-0.98,-0.24,0.11,0.02,-0.05,-0.02,
10:54:16:115,-0.98,-0.24,0.11,0.02,-0.05,-0.02,
10:54:16:118,-0.98,-0.24,0.11,0.00,-0.01,-0.02,
10:54:16:118,-1.79,-1.19,-0.26,0.00,-0.01,-0.02,
10:54:16:120,-1.79,-1.19,-0.26,-0.01,0.06,-0.02,
10:54:16:120,-1.78,-1.19,-0.26,-0.01,0.06,-0.02,
10:54:16:122,-1.78,-1.19,-0.26,-0.02,0.12,-0.03,
10:54:16:123,-2.00,-0.33,0.39,-0.02,0.12,-0.03,
10:54:16:125,-2.00,-0.33,0.39,-0.02,0.12,-0.05,
10:54:16:125,-2.00,-0.33,0.39,-0.02,0.12,-0.05,
10:54:16:127,-2.00,-0.33,0.39,-0.02,0.05,-0.05,
10:54:16:128,-1.41,0.09,0.52,-0.02,0.05,-0.05,
10:54:16:130,-1.41,0.09,0.52,-0.01,-0.03,-0.04,
10:54:16:131,-1.41,0.09,0.52,-0.01,-0.03,-0.04,
10:54:16:132,-1.41,0.09,0.52,-0.01,-0.07,-0.03,
10:54:16:133,-1.77,-0.37,0.22,-0.01,-0.07,-0.03,
10:54:16:135,-1.77,-0.37,0.22,-0.02,-0.07,-0.01,
10:54:16:137,-1.77,-0.37,0.22,-0.02,-0.07,-0.01,
10:54:16:137,-1.77,-0.37,0.22,-0.03,-0.05,0.00,
10:54:16:138,-1.48,-0.49,0.23,-0.03,-0.05,0.00,
10:54:16:139,-1.48,-0.49,0.23,-0.04,-0.04,0.01,
10:54:16:140,-1.48,-0.49,0.23,-0.04,-0.04,0.01,
10:54:16:142,-1.48,-0.49,0.23,-0.04,-0.03,0.00,
10:54:16:143,-1.26,0.02,-0.09,-0.04,-0.03,0.00,
10:54:16:145,-1.26,0.02,-0.09,-0.03,-0.01,-0.01,
10:54:16:145,-1.26,0.03,-0.09,-0.03,-0.01,-0.01,
10:54:16:147,-1.26,0.03,-0.09,-0.02,0.02,-0.02,
10:54:16:148,-0.87,1.11,1.25,-0.02,0.02,-0.02,
10:54:16:150,-0.87,1.11,1.25,-0.02,0.04,-0.03,
10:54:16:150,-0.87,1.11,1.25,-0.02,0.04,-0.03,
10:54:16:152,-0.87,1.11,1.25,-0.03,0.03,-0.04,
10:54:16:153,-0.92,-0.71,0.54,-0.03,0.03,-0.04,
10:54:16:155,-0.92,-0.71,0.54,-0.03,-0.02,-0.03,
10:54:16:155,-0.92,-0.71,0.54,-0.03,-0.02,-0.03,
10:54:16:157,-0.92,-0.71,0.54,-0.04,-0.06,-0.03,
10:54:16:158,-1.11,-0.97,-0.13,-0.04,-0.06,-0.03,
10:54:16:159,-1.11,-0.97,-0.13,-0.03,-0.09,-0.02,
10:54:16:160,-1.11,-0.97,-0.13,-0.03,-0.09,-0.02,
10:54:16:162,-1.11,-0.97,-0.13,-0.02,-0.06,-0.01,
10:54:16:163,-1.18,0.26,0.60,-0.02,-0.06,-0.01,
10:54:16:164,-1.18,0.26,0.60,-0.01,-0.01,-0.01,
10:54:16:165,-1.18,0.26,0.60,-0.01,-0.01,-0.01,
10:54:16:169,-1.18,0.26,0.60,-0.02,0.01,-0.01,
10:54:16:171,-0.81,-1.08,0.03,-0.02,0.01,-0.01,
10:54:16:172,-0.81,-1.08,0.03,-0.02,-0.03,-0.01,
10:54:16:173,-0.81,-1.08,0.03,-0.02,-0.03,-0.01,
10:54:16:173,-0.81,-1.08,0.03,-0.02,-0.06,-0.02,
10:54:16:173,-1.06,-1.48,-0.41,-0.02,-0.06,-0.02,
10:54:16:174,-1.06,-1.48,-0.41,-0.02,-0.03,-0.02,
10:54:16:175,-1.06,-1.48,-0.41,-0.02,-0.03,-0.02,
10:54:16:178,-1.06,-1.48,-0.41,-0.00,0.04,-0.03,
10:54:16:178,-2.00,0.41,-0.08,-0.00,0.04,-0.03,
10:54:16:179,-2.00,0.41,-0.08,0.01,0.09,-0.04,
10:54:16:180,-2.00,0.41,-0.08,0.01,0.09,-0.04,
10:54:16:182,-2.00,0.41,-0.08,0.01,0.10,-0.03,
10:54:16:183,-1.67,-0.10,0.36,0.01,0.10,-0.03,
10:54:16:191,-1.67,-0.10,0.36,-0.00,0.07,-0.03,
10:54:16:192,-1.67,-0.10,0.36,-0.00,0.07,-0.03,
10:54:16:193,-1.67,-0.10,0.36,-0.02,0.04,-0.02,
10:54:16:193,-2.09,-1.04,0.40,-0.02,0.04,-0.02,
10:54:16:193,-2.09,-1.04,0.40,-0.05,0.02,-0.01,
10:54:16:194,-2.09,-1.04,0.39,-0.05,0.02,-0.01,
10:54:16:194,-2.09,-1.04,0.39,-0.06,-0.01,-0.00,
10:54:16:194,-2.22,-0.76,0.42,-0.06,-0.01,-0.00,
10:54:16:195,-2.22,-0.76,0.42,-0.06,-0.05,0.00,
10:54:16:195,-2.23,-0.76,0.42,-0.06,-0.05,0.00,
10:54:16:199,-2.23,-0.76,0.42,-0.05,-0.08,0.01,
10:54:16:200,-1.57,0.32,1.02,-0.05,-0.08,0.01,
10:54:16:201,-1.57,0.32,1.02,-0.05,-0.09,0.01,
10:54:16:202,-1.57,0.32,1.02,-0.05,-0.09,0.01,
10:54:16:203,-1.57,0.32,1.02,-0.05,-0.06,0.02,
10:54:16:204,-1.71,-0.57,0.77,-0.05,-0.06,0.02,
10:54:16:205,-1.71,-0.57,0.77,-0.05,-0.05,0.02,
10:54:16:205,-1.71,-0.57,0.77,-0.05,-0.05,0.02,
10:54:16:207,-1.71,-0.57,0.77,-0.06,-0.06,0.02,
10:54:16:207,-0.99,-0.98,0.36,-0.06,-0.06,0.02,
10:54:16:209,-0.99,-0.98,0.36,-0.05,-0.08,0.01,
10:54:16:210,-0.99,-0.98,0.36,-0.05,-0.08,0.01,
10:54:16:212,-0.99,-0.98,0.36,-0.02,-0.06,0.00,
10:54:16:213,-1.12,0.59,0.62,-0.02,-0.06,0.00,
10:54:16:214,-1.12,0.59,0.62,0.00,-0.01,-0.01,
10:54:16:215,-1.12,0.59,0.62,0.00,-0.01,-0.01,
10:54:16:217,-1.12,0.59,0.62,0.02,0.03,-0.01,
10:54:16:218,-1.31,0.24,0.33,0.02,0.03,-0.01,
10:54:16:219,-1.31,0.24,0.33,0.02,0.04,-0.02,
10:54:16:220,-1.31,0.24,0.33,0.02,0.04,-0.02,
10:54:16:222,-1.31,0.24,0.33,0.01,0.03,-0.01,
10:54:16:222,-1.18,-1.10,0.26,0.01,0.03,-0.01,
10:54:16:226,-1.18,-1.10,0.26,-0.01,-0.00,-0.01,
10:54:16:226,-1.18,-1.10,0.26,-0.01,-0.00,-0.01,
10:54:16:227,-1.18,-1.10,0.26,-0.02,-0.04,-0.00,
10:54:16:228,-1.29,-0.85,-0.24,-0.02,-0.04,-0.00,
10:54:16:230,-1.29,-0.85,-0.24,-0.02,-0.07,0.00,
10:54:16:231,-1.29,-0.85,-0.24,-0.02,-0.07,0.00,
10:54:16:232,-1.29,-0.85,-0.24,-0.02,-0.08,0.01,
10:54:16:233,-1.34,-0.08,-0.15,-0.02,-0.08,0.01,
10:54:16:235,-1.34,-0.08,-0.15,-0.01,-0.07,0.02,
10:54:16:237,-1.34,-0.08,-0.15,-0.01,-0.07,0.02,
10:54:16:238,-1.34,-0.08,-0.15,-0.01,-0.03,0.02,
10:54:16:238,-1.71,-0.52,-0.46,-0.01,-0.03,0.02,
10:54:16:239,-1.71,-0.52,-0.46,-0.02,0.02,0.02,
10:54:16:240,-1.71,-0.52,-0.46,-0.02,0.02,0.02,
10:54:16:242,-1.71,-0.52,-0.46,-0.04,0.03,0.01,
10:54:16:243,-1.49,-1.59,0.14,-0.04,0.03,0.01,
10:54:16:245,-1.49,-1.59,0.14,-0.05,0.01,0.00,
10:54:16:245,-1.49,-1.59,0.14,-0.05,0.01,0.00,
10:54:16:247,-1.49,-1.59,0.14,-0.05,-0.01,-0.00,
10:54:16:248,-1.72,-1.14,-0.06,-0.05,-0.01,-0.00,
10:54:16:250,-1.72,-1.14,-0.06,-0.05,-0.02,-0.00,
10:54:16:250,-1.72,-1.14,-0.06,-0.05,-0.02,-0.00,
10:54:16:252,-1.72,-1.14,-0.06,-0.04,-0.00,0.00,
10:54:16:253,-2.18,-0.62,0.71,-0.04,-0.00,0.00,
10:54:16:255,-2.18,-0.62,0.71,-0.03,0.01,0.01,
10:54:16:255,-2.18,-0.62,0.70,-0.03,0.01,0.01,
10:54:16:257,-2.18,-0.62,0.70,-0.03,0.00,0.02,
10:54:16:258,-1.80,-0.36,0.89,-0.03,0.00,0.02,
10:54:16:259,-1.80,-0.36,0.89,-0.02,-0.02,0.03,
10:54:16:260,-1.80,-0.36,0.89,-0.02,-0.02,0.03,
10:54:16:262,-1.80,-0.36,0.89,-0.01,-0.05,0.03,
10:54:16:263,-1.86,-0.63,0.34,-0.01,-0.05,0.03,
10:54:16:265,-1.86,-0.63,0.34,-0.01,-0.07,0.03,
10:54:16:265,-1.86,-0.63,0.34,-0.01,-0.07,0.03,
10:54:16:268,-1.86,-0.63,0.34,-0.01,-0.10,0.03,
10:54:16:269,-0.88,0.42,1.07,-0.01,-0.10,0.03,
10:54:16:269,-0.88,0.42,1.07,-0.01,-0.09,0.03,
10:54:16:271,-0.88,0.42,1.07,-0.01,-0.09,0.03,
10:54:16:272,-0.88,0.42,1.07,-0.02,-0.02,0.02,
10:54:16:273,-2.06,-0.59,-0.15,-0.02,-0.02,0.02,
10:54:16:274,-2.06,-0.59,-0.15,-0.03,0.04,0.01,
10:54:16:275,-2.06,-0.59,-0.16,-0.03,0.04,0.01,
10:54:16:277,-2.06,-0.59,-0.16,-0.04,0.03,0.00,
10:54:16:278,-0.88,-0.22,0.93,-0.04,0.03,0.00,
10:54:16:279,-0.88,-0.22,0.93,-0.03,-0.05,0.01,
10:54:16:280,-0.89,-0.22,0.93,-0.03,-0.05,0.01,
10:54:16:282,-0.89,-0.22,0.93,-0.01,-0.10,0.01,
10:54:16:283,-0.79,1.47,0.69,-0.01,-0.10,0.01,
10:54:16:291,-0.79,1.47,0.69,-0.00,-0.08,0.02,
10:54:16:291,-0.79,1.47,0.69,-0.00,-0.08,0.02,
10:54:16:292,-0.79,1.47,0.69,0.00,-0.00,0.02,
10:54:16:292,-1.73,0.57,0.58,0.00,-0.00,0.02,
