
time,ax,ay,az,wx,wy,wz,
08:35:12:042,-0.06,-0.98,-0.13,-0.08,0.11,-0.01,
08:35:12:043,-0.06,-0.98,-0.13,-0.08,0.11,-0.01,
08:35:12:045,-0.06,-0.98,-0.13,-0.06,0.15,-0.01,
08:35:12:045,-0.91,0.37,-0.54,-0.06,0.15,-0.01,
08:35:12:047,-0.91,0.37,-0.54,-0.04,0.13,-0.00,
08:35:12:048,-0.91,0.37,-0.54,-0.04,0.13,-0.00,
08:35:12:057,-0.91,0.37,-0.54,-0.03,0.08,0.02,
08:35:12:058,-1.58,-0.66,-0.61,-0.03,0.08,0.02,
08:35:12:058,-1.58,-0.66,-0.61,-0.01,0.03,0.04,
08:35:12:059,-1.58,-0.66,-0.61,-0.01,0.03,0.04,
08:35:12:059,-1.58,-0.66,-0.61,-0.00,-0.05,0.05,
08:35:12:060,-0.39,0.03,-0.03,-0.00,-0.05,0.05,
08:35:12:060,-0.39,0.03,-0.03,-0.00,-0.12,0.05,
08:35:12:061,-0.40,0.03,-0.03,-0.00,-0.12,0.05,
08:35:12:061,-0.40,0.03,-0.03,-0.02,-0.11,0.05,
08:35:12:062,-0.37,-0.59,0.37,-0.02,-0.11,0.05,
08:35:12:062,-0.37,-0.59,0.37,-0.03,-0.04,0.04,
08:35:12:063,-0.37,-0.59,0.37,-0.03,-0.04,0.04,
08:35:12:065,-0.37,-0.59,0.37,-0.03,0.00,0.03,
08:35:12:066,0.02,0.36,-0.53,-0.03,0.00,0.03,
08:35:12:067,0.02,0.36,-0.53,-0.03,0.03,0.02,
08:35:12:068,0.02,0.36,-0.54,-0.03,0.03,0.02,
08:35:12:075,0.02,0.36,-0.54,-0.02,0.10,0.02,
08:35:12:076,-1.35,0.02,-0.21,-0.02,0.10,0.02,
08:35:12:076,-1.35,0.02,-0.21,-0.02,0.17,0.01,
08:35:12:077,-1.35,0.02,-0.21,-0.02,0.17,0.01,
08:35:12:077,-1.35,0.02,-0.21,-0.01,0.15,0.01,
08:35:12:078,-0.91,0.21,1.06,-0.01,0.15,0.01,
08:35:12:079,-0.91,0.21,1.06,-0.00,0.02,0.01,
08:35:12:079,-0.91,0.21,1.06,-0.00,0.02,0.01,
08:35:12:080,-0.91,0.21,1.06,-0.01,-0.13,0.02,
08:35:12:081,0.16,-0.37,0.54,-0.01,-0.13,0.02,
08:35:12:082,0.16,-0.37,0.54,-0.01,-0.18,0.04,
08:35:12:083,0.16,-0.37,0.54,-0.01,-0.18,0.04,
08:35:12:085,0.16,-0.37,0.54,-0.01,-0.10,0.05,
08:35:12:093,-1.25,0.47,0.66,-0.01,-0.10,0.05,
08:35:12:094,-1.25,0.47,0.66,-0.00,0.04,0.05,
08:35:12:095,-1.25,0.47,0.66,-0.00,0.04,0.05,
08:35:12:095,-1.25,0.47,0.66,0.01,0.12,0.05,
08:35:12:096,-0.76,0.68,0.62,0.01,0.12,0.05,
08:35:12:097,-0.76,0.68,0.62,0.02,0.12,0.03,
08:35:12:098,-0.76,0.68,0.62,0.02,0.12,0.03,
08:35:12:099,-0.76,0.68,0.62,0.03,0.06,0.01,
08:35:12:100,-0.46,-0.36,0.22,0.03,0.06,0.01,
08:35:12:101,-0.46,-0.36,0.22,0.02,-0.02,0.01,
08:35:12:101,-0.46,-0.36,0.22,0.02,-0.02,0.01,
08:35:12:102,-0.46,-0.36,0.22,0.02,-0.07,0.01,
08:35:12:103,-0.77,-0.77,-0.22,0.02,-0.07,0.01,
08:35:12:104,-0.77,-0.77,-0.22,0.01,-0.08,0.02,
08:35:12:106,-0.77,-0.77,-0.22,0.01,-0.08,0.02,
08:35:12:107,-0.77,-0.77,-0.22,0.02,-0.06,0.03,
08:35:12:108,-0.34,1.00,0.03,0.02,-0.06,0.03,
08:35:12:108,-0.34,1.00,0.03,0.02,-0.02,0.04,
08:35:12:109,-0.34,1.00,0.03,0.02,-0.02,0.04,
08:35:12:112,-0.34,1.00,0.03,0.03,0.04,0.04,
08:35:12:114,-0.45,1.38,0.13,0.03,0.04,0.04,
08:35:12:114,-0.45,1.38,0.13,0.03,0.09,0.03,
08:35:12:115,-0.45,1.38,0.13,0.03,0.09,0.03,
08:35:12:115,-0.45,1.38,0.13,0.02,0.09,0.02,
08:35:12:116,-0.38,-0.48,-0.03,0.02,0.09,0.02,
08:35:12:117,-0.38,-0.48,-0.03,0.01,0.05,0.01,
08:35:12:118,-0.38,-0.48,-0.03,0.01,0.05,0.01,
08:35:12:120,-0.38,-0.48,-0.03,-0.01,-0.01,-0.01,
08:35:12:121,-0.09,0.01,0.02,-0.01,-0.01,-0.01,
08:35:12:122,-0.09,0.01,0.02,-0.00,-0.06,-0.01,
08:35:12:123,-0.09,0.01,0.02,-0.00,-0.06,-0.01,
08:35:12:125,-0.09,0.01,0.02,0.01,-0.08,-0.00,
08:35:12:125,-0.19,0.73,0.16,0.01,-0.08,-0.00,
08:35:12:127,-0.19,0.73,0.16,0.02,-0.05,0.01,
08:35:12:128,-0.19,0.73,0.16,0.02,-0.05,0.01,
08:35:12:130,-0.19,0.73,0.16,0.03,-0.01,0.02,
08:35:12:130,0.13,1.34,0.06,0.03,-0.01,0.02,
08:35:12:132,0.13,1.34,0.06,0.04,0.03,0.02,
08:35:12:132,0.13,1.34,0.06,0.04,0.03,0.02,
08:35:12:140,0.13,1.34,0.06,0.05,0.06,0.03,
08:35:12:141,-0.67,-0.44,-0.84,0.05,0.06,0.03,
08:35:12:142,-0.67,-0.44,-0.84,0.04,0.08,0.02,
08:35:12:143,-0.67,-0.44,-0.83,0.04,0.08,0.02,
08:35:12:143,-0.67,-0.44,-0.83,0.04,0.06,0.01,
08:35:12:144,-0.44,-0.39,0.12,0.04,0.06,0.01,
08:35:12:144,-0.44,-0.39,0.12,0.04,0.04,-0.00,
08:35:12:144,-0.44,-0.39,0.12,0.04,0.04,-0.00,
08:35:12:145,-0.44,-0.39,0.12,0.04,0.03,-0.01,
08:35:12:145,-0.94,0.54,-0.00,0.04,0.03,-0.01,
08:35:12:147,-0.94,0.54,-0.00,0.05,-0.01,-0.00,
08:35:12:147,-0.94,0.54,-0.00,0.05,-0.01,-0.00,
08:35:12:151,-0.94,0.54,-0.00,0.06,-0.05,0.01,
08:35:12:152,-0.41,1.42,0.52,0.06,-0.05,0.01,
08:35:12:152,-0.41,1.42,0.52,0.06,-0.05,0.03,
08:35:12:153,-0.41,1.42,0.52,0.06,-0.05,0.03,
08:35:12:155,-0.41,1.42,0.52,0.06,-0.02,0.04,
08:35:12:156,-0.70,0.60,-0.11,0.06,-0.02,0.04,
08:35:12:157,-0.70,0.60,-0.11,0.05,-0.01,0.04,
08:35:12:158,-0.70,0.60,-0.11,0.05,-0.01,0.04,
08:35:12:160,-0.70,0.60,-0.11,0.04,-0.03,0.04,
08:35:12:161,0.31,0.22,0.40,0.04,-0.03,0.04,
08:35:12:162,0.31,0.22,0.40,0.02,-0.03,0.03,
08:35:12:163,0.31,0.22,0.40,0.02,-0.03,0.03,
08:35:12:165,0.31,0.22,0.40,0.01,0.01,0.01,
08:35:12:165,-0.65,-0.76,0.32,0.01,0.01,0.01,
08:35:12:167,-0.65,-0.76,0.32,0.01,0.05,0.00,
08:35:12:168,-0.65,-0.76,0.32,0.01,0.05,0.00,
08:35:12:170,-0.65,-0.76,0.32,0.03,0.05,-0.00,
08:35:12:170,-0.39,0.87,0.79,0.03,0.05,-0.00,
08:35:12:172,-0.39,0.87,0.79,0.05,0.02,-0.00,
08:35:12:173,-0.39,0.87,0.79,0.05,0.02,-0.00,
08:35:12:175,-0.39,0.87,0.79,0.08,-0.01,0.01,
08:35:12:175,-0.24,1.68,1.53,0.08,-0.01,0.01,
08:35:12:178,-0.24,1.68,1.53,0.10,-0.03,0.02,
08:35:12:179,-0.24,1.67,1.53,0.10,-0.03,0.02,
08:35:12:180,-0.24,1.67,1.53,0.11,-0.03,0.03,
08:35:12:181,-0.54,0.72,0.05,0.11,-0.03,0.03,
08:35:12:182,-0.54,0.72,0.05,0.11,-0.03,0.04,
08:35:12:183,-0.54,0.72,0.05,0.11,-0.03,0.04,
08:35:12:185,-0.54,0.72,0.05,0.10,-0.02,0.03,
08:35:12:186,-0.31,0.77,-0.48,0.10,-0.02,0.03,
08:35:12:187,-0.31,0.77,-0.48,0.09,0.00,0.02,
08:35:12:188,-0.31,0.77,-0.48,0.09,0.00,0.02,
08:35:12:190,-0.31,0.77,-0.48,0.07,0.02,0.01,
08:35:12:191,-0.29,1.18,0.07,0.07,0.02,0.01,
08:35:12:196,-0.29,1.18,0.07,0.06,0.04,-0.00,
08:35:12:197,-0.29,1.18,0.07,0.05,0.07,-0.01,
08:35:12:198,-1.27,0.67,-0.39,0.05,0.07,-0.01,
08:35:12:199,-1.27,0.67,-0.39,0.05,0.07,-0.01,
08:35:12:199,-1.27,0.67,-0.39,0.04,0.07,-0.00,
08:35:12:200,-1.27,0.67,-0.39,0.04,0.07,-0.00,
08:35:12:201,-1.27,0.67,-0.39,0.03,0.02,0.01,
08:35:12:201,-0.37,0.75,0.49,0.03,0.02,0.01,
08:35:12:204,-0.37,0.75,0.49,0.03,-0.09,0.02,
08:35:12:205,-0.38,0.75,0.49,0.03,-0.09,0.02,
08:35:12:206,-0.38,0.75,0.49,0.03,-0.18,0.04,
08:35:12:207,0.33,0.51,-0.47,0.03,-0.18,0.04,
08:35:12:209,0.33,0.51,-0.47,0.03,-0.20,0.05,
08:35:12:209,0.33,0.51,-0.47,0.03,-0.20,0.05,
08:35:12:210,0.33,0.51,-0.47,0.04,-0.15,0.06,
08:35:12:216,0.60,0.79,-0.87,0.04,-0.15,0.06,
08:35:12:217,0.60,0.79,-0.87,0.05,-0.07,0.04,
08:35:12:218,0.59,0.79,-0.86,0.05,-0.07,0.04,
08:35:12:219,0.59,0.79,-0.86,0.07,0.04,0.02,
08:35:12:220,0.40,0.85,-0.73,0.07,0.04,0.02,
08:35:12:221,0.40,0.85,-0.73,0.07,0.12,-0.00,
08:35:12:222,0.40,0.85,-0.73,0.07,0.12,-0.00,
08:35:12:223,0.40,0.85,-0.73,0.07,0.14,-0.02,
08:35:12:224,0.41,-0.03,-0.26,0.07,0.14,-0.02,
08:35:12:224,0.41,-0.03,-0.26,0.06,0.10,-0.04,
08:35:12:225,0.41,-0.03,-0.26,0.06,0.10,-0.04,
08:35:12:226,0.41,-0.03,-0.26,0.06,0.03,-0.04,
08:35:12:227,0.10,0.26,-0.03,0.06,0.03,-0.04,
08:35:12:227,0.10,0.26,-0.03,0.06,-0.04,-0.02,
08:35:12:228,0.10,0.26,-0.03,0.06,-0.04,-0.02,
08:35:12:230,0.10,0.26,-0.03,0.07,-0.07,0.01,
08:35:12:231,-0.57,0.58,-0.29,0.07,-0.07,0.01,
08:35:12:232,-0.57,0.58,-0.29,0.07,-0.04,0.03,
08:35:12:233,-0.57,0.58,-0.28,0.07,-0.04,0.03,
08:35:12:236,-0.57,0.58,-0.28,0.07,-0.00,0.04,
08:35:12:238,-0.56,0.73,-0.12,0.07,-0.00,0.04,
08:35:12:239,-0.56,0.73,-0.12,0.07,0.02,0.04,
08:35:12:240,-0.56,0.73,-0.12,0.07,0.02,0.04,
08:35:12:240,-0.56,0.73,-0.12,0.07,0.03,0.02,
08:35:12:241,-0.60,0.05,-0.34,0.07,0.03,0.02,
08:35:12:242,-0.60,0.05,-0.34,0.06,0.02,0.01,
08:35:12:243,-0.60,0.05,-0.33,0.06,0.02,0.01,
08:35:12:247,-0.60,0.05,-0.33,0.06,-0.00,-0.01,
08:35:12:248,-0.18,1.19,1.11,0.06,-0.00,-0.01,
08:35:12:248,-0.18,1.19,1.11,0.06,-0.03,-0.01,
08:35:12:249,-0.18,1.19,1.11,0.06,-0.03,-0.01,
08:35:12:255,-0.18,1.19,1.11,0.05,-0.05,0.01,
08:35:12:256,-0.59,-0.10,0.10,0.05,-0.05,0.01,
08:35:12:257,-0.59,-0.10,0.10,0.05,-0.07,0.02,
08:35:12:257,-0.59,-0.10,0.11,0.05,-0.07,0.02,
08:35:12:257,-0.59,-0.10,0.11,0.06,-0.08,0.04,
08:35:12:258,-0.25,0.47,-1.11,0.06,-0.08,0.04,
08:35:12:258,-0.25,0.47,-1.11,0.07,-0.09,0.04,
08:35:12:259,-0.25,0.47,-1.10,0.07,-0.09,0.04,
08:35:12:260,-0.25,0.47,-1.10,0.08,-0.07,0.04,
08:35:12:261,0.22,1.23,0.07,0.08,-0.07,0.04,
08:35:12:263,0.22,1.23,0.07,0.08,0.00,0.02,
08:35:12:263,0.22,1.23,0.07,0.08,0.00,0.02,
08:35:12:265,0.22,1.23,0.07,0.09,0.07,0.01,
08:35:12:265,0.19,1.42,0.74,0.09,0.07,0.01,
08:35:12:267,0.19,1.42,0.74,0.09,0.06,-0.01,
08:35:12:268,0.19,1.42,0.74,0.09,0.06,-0.01,
08:35:12:270,0.19,1.42,0.74,0.07,-0.02,-0.02,
08:35:12:271,0.94,0.32,-0.36,0.07,-0.02,-0.02,
08:35:12:272,0.94,0.32,-0.36,0.05,-0.09,-0.01,
08:35:12:273,0.94,0.32,-0.36,0.05,-0.09,-0.01,
08:35:12:275,0.94,0.32,-0.36,0.05,-0.08,0.00,
08:35:12:275,-0.20,0.34,-1.34,0.05,-0.08,0.00,
08:35:12:277,-0.20,0.34,-1.34,0.05,-0.05,0.01,
08:35:12:278,-0.20,0.34,-1.34,0.05,-0.05,0.01,
08:35:12:280,-0.20,0.34,-1.34,0.06,-0.03,0.01,
08:35:12:281,0.52,1.22,-0.97,0.06,-0.03,0.01,
08:35:12:282,0.52,1.22,-0.97,0.06,-0.01,0.01,
08:35:12:283,0.52,1.22,-0.97,0.06,-0.01,0.01,
08:35:12:285,0.52,1.22,-0.97,0.06,0.02,0.00,
08:35:12:286,0.19,0.68,-0.56,0.06,0.02,0.00,
08:35:12:287,0.19,0.68,-0.56,0.05,0.04,-0.01,
08:35:12:288,0.19,0.67,-0.56,0.05,0.04,-0.01,
08:35:12:290,0.19,0.67,-0.56,0.04,0.02,-0.01,
08:35:12:290,0.59,0.36,-0.25,0.04,0.02,-0.01,
08:35:12:292,0.59,0.36,-0.25,0.03,-0.02,-0.01,
08:35:12:293,0.59,0.36,-0.25,0.03,-0.02,-0.01,
08:35:12:295,0.59,0.36,-0.25,0.03,-0.04,-0.01,
08:35:12:296,-0.45,-0.80,-1.54,0.03,-0.04,-0.01,
08:35:12:297,-0.45,-0.80,-1.54,0.02,-0.03,0.00,
08:35:12:298,-0.45,-0.80,-1.54,0.02,-0.03,0.00,
08:35:12:301,-0.45,-0.80,-1.54,0.03,0.01,0.01,
08:35:12:302,-1.08,0.32,-1.05,0.03,0.01,0.01,
08:35:12:302,-1.08,0.32,-1.05,0.05,0.04,0.01,
08:35:12:303,-1.08,0.32,-1.05,0.05,0.04,0.01,
08:35:12:305,-1.08,0.32,-1.05,0.06,0.03,0.01,
08:35:12:307,-0.42,0.64,0.42,0.06,0.03,0.01,
08:35:12:308,-0.42,0.64,0.42,0.06,-0.02,0.01,
08:35:12:308,-0.42,0.64,0.43,0.06,-0.02,0.01,
08:35:12:310,-0.42,0.64,0.43,0.05,-0.09,0.01,
08:35:12:311,0.30,-0.12,-0.02,0.05,-0.09,0.01,
08:35:12:312,0.30,-0.12,-0.02,0.04,-0.14,0.02,
08:35:12:314,0.30,-0.12,-0.02,0.04,-0.14,0.02,
08:35:12:315,0.30,-0.12,-0.02,0.03,-0.14,0.03,
08:35:12:317,0.40,0.44,-0.58,0.03,-0.14,0.03,
08:35:12:318,0.40,0.44,-0.58,0.03,-0.10,0.03,
08:35:12:319,0.40,0.44,-0.58,0.03,-0.10,0.03,
08:35:12:321,0.40,0.44,-0.58,0.03,-0.02,0.03,
08:35:12:323,0.03,0.81,-0.51,0.03,-0.02,0.03,
08:35:12:325,0.03,0.81,-0.51,0.04,0.06,0.01,
08:35:12:326,0.03,0.81,-0.51,0.04,0.06,0.01,
08:35:12:327,0.03,0.81,-0.51,0.04,0.10,-0.00,
08:35:12:328,-0.03,0.48,-0.16,0.04,0.10,-0.00,
08:35:12:328,-0.03,0.48,-0.16,0.04,0.08,-0.02,
08:35:12:329,-0.03,0.48,-0.16,0.04,0.08,-0.02,
08:35:12:330,-0.03,0.48,-0.16,0.04,0.02,-0.02,
08:35:12:331,0.31,0.55,0.65,0.04,0.02,-0.02,
08:35:12:332,0.31,0.55,0.65,0.04,-0.06,-0.02,
08:35:12:333,0.31,0.54,0.65,0.04,-0.06,-0.02,
08:35:12:335,0.31,0.54,0.65,0.04,-0.11,-0.01,
08:35:12:341,0.31,0.35,0.09,0.04,-0.11,-0.01,
08:35:12:342,0.31,0.35,0.09,0.04,-0.12,0.02,
08:35:12:342,0.30,0.35,0.09,0.04,-0.12,0.02,
08:35:12:343,0.30,0.35,0.09,0.04,-0.10,0.03,
08:35:12:343,0.44,1.09,-1.11,0.04,-0.10,0.03,
08:35:12:344,0.44,1.09,-1.11,0.06,-0.07,0.03,
08:35:12:344,0.44,1.09,-1.11,0.06,-0.07,0.03,
08:35:12:345,0.44,1.09,-1.11,0.06,-0.02,0.01,
08:35:12:345,1.06,2.19,-0.19,0.06,-0.02,0.01,
08:35:12:347,1.06,2.19,-0.19,0.07,0.03,-0.01,
08:35:12:348,1.06,2.19,-0.19,0.07,0.03,-0.01,
08:35:12:357,1.06,2.19,-0.19,0.05,0.07,-0.03,
08:35:12:358,0.52,0.36,-0.65,0.05,0.07,-0.03,
08:35:12:358,0.52,0.36,-0.65,0.03,0.08,-0.04,
08:35:12:359,0.52,0.36,-0.65,0.03,0.08,-0.04,
08:35:12:359,0.52,0.36,-0.65,0.00,0.06,-0.04,
08:35:12:360,0.14,-0.07,-0.38,0.00,0.06,-0.04,
08:35:12:360,0.14,-0.07,-0.38,-0.01,0.01,-0.03,
08:35:12:361,0.14,-0.07,-0.38,-0.01,0.01,-0.03,
08:35:12:361,0.14,-0.07,-0.38,-0.01,-0.05,-0.02,
08:35:12:362,-0.08,0.38,-0.76,-0.01,-0.05,-0.02,
08:35:12:362,-0.08,0.38,-0.76,0.00,-0.09,-0.01,
08:35:12:363,-0.08,0.38,-0.76,0.00,-0.09,-0.01,
08:35:12:365,-0.08,0.38,-0.76,0.02,-0.09,0.01,
08:35:12:366,-0.02,0.92,-0.93,0.02,-0.09,0.01,
08:35:12:370,-0.02,0.92,-0.93,0.03,-0.06,0.02,
08:35:12:372,-0.02,0.92,-0.93,0.03,-0.06,0.02,
08:35:12:373,-0.02,0.92,-0.93,0.04,-0.03,0.01,
08:35:12:374,0.51,1.18,-0.08,0.04,-0.03,0.01,
08:35:12:375,0.51,1.18,-0.08,0.04,-0.00,0.00,
08:35:12:375,0.51,1.18,-0.08,0.04,-0.00,0.00,
08:35:12:376,0.51,1.18,-0.08,0.03,0.00,-0.01,
08:35:12:376,0.74,0.21,-0.60,0.03,0.00,-0.01,
08:35:12:377,0.74,0.21,-0.60,0.03,0.00,-0.02,
08:35:12:378,0.74,0.21,-0.60,0.03,0.00,-0.02,
08:35:12:381,0.74,0.21,-0.60,0.02,0.01,-0.03,
08:35:12:381,0.08,0.47,-1.01,0.02,0.01,-0.03,
08:35:12:382,0.08,0.47,-1.01,0.02,0.01,-0.03,
08:35:12:383,0.09,0.47,-1.00,0.02,0.01,-0.03,
08:35:12:385,0.09,0.47,-1.00,0.03,0.03,-0.03,
08:35:12:387,-0.47,1.29,-0.26,0.03,0.03,-0.03,
08:35:12:388,-0.47,1.29,-0.26,0.03,0.06,-0.02,
08:35:12:389,-0.47,1.29,-0.26,0.03,0.06,-0.02,
08:35:12:390,-0.47,1.29,-0.26,0.03,0.04,-0.01,
08:35:12:391,-0.08,0.80,0.19,0.03,0.04,-0.01,
08:35:12:392,-0.08,0.80,0.19,0.01,-0.04,-0.01,
08:35:12:393,-0.08,0.80,0.19,0.01,-0.04,-0.01,
08:35:12:395,-0.08,0.80,0.19,0.00,-0.13,0.01,
08:35:12:396,0.56,-0.09,-0.08,0.00,-0.13,0.01,
08:35:12:397,0.56,-0.09,-0.08,-0.01,-0.15,0.01,
08:35:12:398,0.56,-0.09,-0.08,-0.01,-0.15,0.01,
08:35:12:401,0.56,-0.09,-0.08,-0.01,-0.10,0.02,
08:35:12:401,-0.25,-0.39,-1.14,-0.01,-0.10,0.02,
08:35:12:402,-0.25,-0.39,-1.14,-0.00,-0.03,0.02,
08:35:12:404,-0.25,-0.39,-1.14,-0.00,-0.03,0.02,
08:35:12:405,-0.25,-0.39,-1.14,0.01,0.03,0.01,
08:35:12:407,-0.44,-0.32,-1.22,0.01,0.03,0.01,
08:35:12:407,-0.44,-0.32,-1.22,0.03,0.09,-0.01,
08:35:12:408,-0.44,-0.32,-1.22,0.03,0.09,-0.01,
08:35:12:410,-0.44,-0.32,-1.22,0.04,0.12,-0.02,
08:35:12:411,-0.66,0.17,-0.17,0.04,0.12,-0.02,
08:35:12:412,-0.66,0.17,-0.17,0.05,0.08,-0.03,
08:35:12:413,-0.66,0.17,-0.17,0.05,0.08,-0.03,
08:35:12:415,-0.66,0.17,-0.17,0.06,-0.01,-0.02,
08:35:12:417,0.02,0.55,0.78,0.06,-0.01,-0.02,
08:35:12:418,0.02,0.55,0.78,0.05,-0.10,-0.00,
08:35:12:419,0.02,0.55,0.78,0.05,-0.10,-0.00,
08:35:12:421,0.02,0.55,0.78,0.04,-0.15,0.02,
08:35:12:423,0.08,0.29,-0.40,0.04,-0.15,0.02,
08:35:12:423,0.08,0.29,-0.40,0.03,-0.16,0.04,
08:35:12:424,0.08,0.29,-0.40,0.03,-0.16,0.04,
08:35:12:425,0.08,0.29,-0.40,0.02,-0.12,0.05,
08:35:12:425,0.15,0.73,-1.63,0.02,-0.12,0.05,
08:35:12:427,0.15,0.73,-1.63,0.02,-0.07,0.04,
08:35:12:428,0.14,0.73,-1.63,0.02,-0.07,0.04,
08:35:12:430,0.14,0.73,-1.63,0.02,-0.01,0.02,
08:35:12:430,1.05,1.49,-0.59,0.02,-0.01,0.02,
08:35:12:432,1.05,1.49,-0.59,0.02,0.05,-0.00,
08:35:12:433,1.06,1.49,-0.59,0.02,0.05,-0.00,
08:35:12:435,1.06,1.49,-0.59,0.00,0.11,-0.03,
08:35:12:436,0.09,0.71,-0.33,0.00,0.11,-0.03,
08:35:12:437,0.09,0.71,-0.33,-0.00,0.10,-0.04,
08:35:12:439,0.09,0.71,-0.33,-0.00,0.10,-0.04,
08:35:12:440,0.09,0.71,-0.33,-0.01,0.02,-0.03,
08:35:12:441,0.42,0.18,-0.35,-0.01,0.02,-0.03,
08:35:12:442,0.42,0.18,-0.35,-0.01,-0.06,-0.02,
08:35:12:443,0.42,0.18,-0.35,-0.01,-0.06,-0.02,
08:35:12:445,0.42,0.18,-0.35,-0.01,-0.10,0.01,
08:35:12:445,-0.15,-0.04,-1.71,-0.01,-0.10,0.01,
08:35:12:447,-0.15,-0.04,-1.71,0.00,-0.13,0.02,
08:35:12:448,-0.16,-0.04,-1.71,0.00,-0.13,0.02,
08:35:12:457,-0.16,-0.04,-1.71,0.02,-0.12,0.03,
08:35:12:458,0.36,1.03,-1.52,0.02,-0.12,0.03,
08:35:12:459,0.36,1.03,-1.52,0.03,-0.07,0.03,
08:35:12:460,0.36,1.03,-1.52,0.03,-0.07,0.03,
08:35:12:460,0.36,1.03,-1.52,0.03,-0.02,0.02,
08:35:12:461,1.11,0.78,-0.52,0.03,-0.02,0.02,
08:35:12:461,1.11,0.78,-0.52,0.02,0.02,0.01,
08:35:12:462,1.11,0.78,-0.52,0.02,0.02,0.01,
08:35:12:462,1.11,0.78,-0.52,0.00,0.04,-0.00,
08:35:12:468,0.68,-0.08,-1.30,0.00,0.04,-0.00,
08:35:12:469,0.68,-0.08,-1.30,-0.01,0.04,-0.01,
08:35:12:469,0.69,-0.08,-1.30,-0.01,0.04,-0.01,
08:35:12:470,0.69,-0.08,-1.30,-0.02,0.05,-0.02,
08:35:12:471,-0.34,0.16,-1.04,-0.02,0.05,-0.02,
08:35:12:472,-0.34,0.16,-1.04,-0.02,0.07,-0.02,
08:35:12:472,-0.33,0.16,-1.04,-0.02,0.07,-0.02,
08:35:12:472,-0.33,0.16,-1.04,-0.02,0.05,-0.01,
08:35:12:473,-0.16,0.55,-0.21,-0.02,0.05,-0.01,
08:35:12:473,-0.16,0.55,-0.21,-0.01,-0.04,-0.01,
08:35:12:474,-0.16,0.55,-0.21,-0.01,-0.04,-0.01,
08:35:12:476,-0.16,0.55,-0.21,-0.01,-0.12,0.00,
08:35:12:476,0.47,0.03,-1.11,-0.01,-0.12,0.00,
08:35:12:477,0.47,0.03,-1.11,-0.01,-0.15,0.02,
08:35:12:478,0.47,0.04,-1.11,-0.01,-0.15,0.02,
08:35:12:480,0.47,0.04,-1.11,-0.02,-0.12,0.03,
08:35:12:481,0.45,-0.35,-0.77,-0.02,-0.12,0.03,
08:35:12:482,0.45,-0.35,-0.77,-0.03,-0.06,0.02,
08:35:12:483,0.45,-0.35,-0.77,-0.03,-0.06,0.02,
08:35:12:485,0.45,-0.35,-0.77,-0.03,0.02,0.01,
08:35:12:486,0.01,-0.49,-1.05,-0.03,0.02,0.01,
08:35:12:487,0.01,-0.49,-1.05,-0.02,0.10,0.00,
08:35:12:488,0.01,-0.49,-1.05,-0.02,0.10,0.00,
08:35:12:490,0.01,-0.49,-1.05,-0.01,0.12,-0.01,
08:35:12:491,-0.49,0.08,-1.14,-0.01,0.12,-0.01,
08:35:12:492,-0.49,0.08,-1.14,0.01,0.09,-0.03,
08:35:12:493,-0.49,0.08,-1.14,0.01,0.09,-0.03,
08:35:12:495,-0.49,0.08,-1.14,0.02,0.02,-0.03,
08:35:12:496,0.05,0.85,0.18,0.02,0.02,-0.03,
08:35:12:497,0.05,0.85,0.18,0.03,-0.03,-0.01,
08:35:12:498,0.05,0.85,0.18,0.03,-0.03,-0.01,
08:35:12:501,0.05,0.85,0.18,0.02,-0.05,0.00,
08:35:12:502,-0.35,0.69,-0.44,0.02,-0.05,0.00,
08:35:12:503,-0.35,0.69,-0.44,0.01,-0.08,0.02,
08:35:12:505,-0.35,0.69,-0.44,0.01,-0.08,0.02,
08:35:12:506,-0.35,0.69,-0.44,-0.01,-0.13,0.04,
08:35:12:506,0.60,0.17,-1.52,-0.01,-0.13,0.04,
08:35:12:508,0.60,0.17,-1.52,-0.02,-0.12,0.04,
08:35:12:508,0.60,0.17,-1.53,-0.02,-0.12,0.04,
08:35:12:510,0.60,0.17,-1.53,-0.04,-0.06,0.04,
08:35:12:511,-0.36,-1.15,-2.32,-0.04,-0.06,0.04,
08:35:12:512,-0.36,-1.15,-2.32,-0.05,0.04,0.02,
08:35:12:513,-0.36,-1.15,-2.32,-0.05,0.04,0.02,
08:35:12:515,-0.36,-1.15,-2.32,-0.06,0.10,-0.00,
08:35:12:516,0.09,-0.07,-1.16,-0.06,0.10,-0.00,
08:35:12:518,0.09,-0.07,-1.16,-0.05,0.07,-0.02,
08:35:12:519,0.09,-0.07,-1.16,-0.05,0.07,-0.02,
08:35:12:520,0.09,-0.07,-1.16,-0.04,0.00,-0.03,
08:35:12:521,0.52,0.27,-0.62,-0.04,0.00,-0.03,
08:35:12:523,0.52,0.27,-0.62,-0.03,-0.05,-0.01,
08:35:12:524,0.52,0.27,-0.62,-0.03,-0.05,-0.01,
08:35:12:525,0.52,0.27,-0.62,-0.03,-0.05,0.01,
08:35:12:526,-0.27,0.03,-0.80,-0.03,-0.05,0.01,
08:35:12:527,-0.27,0.03,-0.80,-0.02,-0.04,0.03,
08:35:12:528,-0.28,0.03,-0.80,-0.02,-0.04,0.03,
08:35:12:530,-0.28,0.03,-0.80,-0.01,-0.03,0.04,
