
time,ax,ay,az,wx,wy,wz,
12:48:22:355,0.99,0.47,1.04,-0.02,0.27,-0.04,
12:48:22:355,0.99,0.47,1.04,-0.02,0.27,-0.04,
12:48:22:357,0.99,0.47,1.04,-0.02,0.19,-0.06,
12:48:22:358,-0.21,-0.49,1.40,-0.02,0.19,-0.06,
12:48:22:359,-0.21,-0.49,1.40,-0.02,0.06,-0.05,
12:48:22:367,-0.21,-0.49,1.40,-0.02,0.06,-0.05,
12:48:22:367,-0.21,-0.49,1.40,-0.01,-0.09,-0.03,
12:48:22:368,-0.01,-1.07,1.13,-0.01,-0.09,-0.03,
12:48:22:369,-0.01,-1.07,1.13,0.00,-0.22,0.01,
12:48:22:369,-0.01,-1.07,1.12,0.00,-0.22,0.01,
12:48:22:370,-0.01,-1.07,1.12,0.02,-0.24,0.03,
12:48:22:370,0.59,0.24,0.43,0.02,-0.24,0.03,
12:48:22:371,0.59,0.24,0.43,0.04,-0.15,0.05,
12:48:22:372,0.58,0.24,0.43,0.04,-0.15,0.05,
12:48:22:373,0.58,0.24,0.43,0.05,-0.03,0.04,
12:48:22:373,1.28,1.24,-0.06,0.05,-0.03,0.04,
12:48:22:376,1.28,1.24,-0.06,0.05,0.07,0.03,
12:48:22:377,1.28,1.24,-0.06,0.05,0.07,0.03,
12:48:22:378,1.28,1.24,-0.06,0.03,0.13,-0.00,
12:48:22:379,1.40,-1.02,0.91,0.03,0.13,-0.00,
12:48:22:381,1.40,-1.02,0.91,0.00,0.16,-0.03,
12:48:22:383,1.40,-1.02,0.91,0.00,0.16,-0.03,
12:48:22:385,1.40,-1.02,0.91,-0.02,0.17,-0.05,
12:48:22:386,-0.42,-1.88,0.68,-0.02,0.17,-0.05,
12:48:22:386,-0.42,-1.88,0.68,-0.03,0.13,-0.05,
12:48:22:387,-0.42,-1.88,0.68,-0.03,0.13,-0.05,
12:48:22:388,-0.42,-1.88,0.68,-0.03,0.05,-0.03,
12:48:22:389,-0.24,-1.26,1.43,-0.03,0.05,-0.03,
12:48:22:391,-0.24,-1.26,1.43,-0.03,-0.09,-0.01,
12:48:22:392,-0.24,-1.26,1.43,-0.03,-0.09,-0.01,
12:48:22:392,-0.24,-1.26,1.43,-0.01,-0.19,0.02,
12:48:22:393,1.18,0.22,1.47,-0.01,-0.19,0.02,
12:48:22:395,1.18,0.22,1.47,-0.00,-0.21,0.03,
12:48:22:396,1.17,0.22,1.47,-0.00,-0.21,0.03,
12:48:22:399,1.17,0.22,1.47,0.01,-0.14,0.04,
12:48:22:400,0.97,-0.50,0.40,0.01,-0.14,0.04,
12:48:22:401,0.97,-0.50,0.40,0.02,-0.00,0.03,
12:48:22:402,0.97,-0.50,0.40,0.02,-0.00,0.03,
12:48:22:403,0.97,-0.50,0.40,0.03,0.09,0.01,
12:48:22:404,0.31,-1.18,-0.40,0.03,0.09,0.01,
12:48:22:406,0.31,-1.18,-0.40,0.04,0.14,-0.02,
12:48:22:406,0.31,-1.18,-0.40,0.04,0.14,-0.02,
12:48:22:408,0.31,-1.18,-0.40,0.04,0.19,-0.03,
12:48:22:408,-0.35,-0.49,0.61,0.04,0.19,-0.03,
12:48:22:410,-0.35,-0.49,0.61,0.04,0.20,-0.04,
12:48:22:411,-0.35,-0.49,0.61,0.04,0.20,-0.04,
12:48:22:413,-0.35,-0.49,0.61,0.04,0.14,-0.03,
12:48:22:414,0.23,1.76,1.81,0.04,0.14,-0.03,
12:48:22:415,0.23,1.76,1.81,0.04,0.00,-0.01,
12:48:22:415,0.23,1.76,1.81,0.04,0.00,-0.01,
12:48:22:417,0.23,1.76,1.81,0.03,-0.14,0.01,
12:48:22:418,0.85,-0.07,1.15,0.03,-0.14,0.01,
12:48:22:419,0.85,-0.07,1.15,0.02,-0.23,0.03,
12:48:22:420,0.85,-0.07,1.15,0.02,-0.23,0.03,
12:48:22:423,0.85,-0.07,1.15,-0.00,-0.24,0.04,
12:48:22:424,0.56,-2.14,-0.67,-0.00,-0.24,0.04,
12:48:22:425,0.56,-2.14,-0.67,-0.01,-0.16,0.03,
12:48:22:425,0.56,-2.14,-0.67,-0.01,-0.16,0.03,
12:48:22:428,0.56,-2.14,-0.67,-0.02,-0.01,0.02,
12:48:22:429,0.35,-0.71,-0.58,-0.02,-0.01,0.02,
12:48:22:429,0.35,-0.71,-0.58,-0.02,0.15,0.00,
12:48:22:430,0.35,-0.71,-0.58,-0.02,0.15,0.00,
12:48:22:435,0.35,-0.71,-0.58,-0.01,0.24,-0.01,
12:48:22:436,0.49,0.77,0.71,-0.01,0.24,-0.01,
12:48:22:436,0.49,0.77,0.71,-0.00,0.23,-0.03,
12:48:22:436,0.50,0.77,0.71,-0.00,0.23,-0.03,
12:48:22:437,0.50,0.77,0.71,0.00,0.13,-0.03,
12:48:22:438,0.48,-0.15,1.49,0.00,0.13,-0.03,
12:48:22:440,0.48,-0.15,1.49,-0.00,-0.01,-0.02,
12:48:22:441,0.48,-0.15,1.49,-0.00,-0.01,-0.02,
12:48:22:444,0.48,-0.15,1.49,-0.01,-0.14,-0.00,
12:48:22:445,0.73,-0.86,1.05,-0.01,-0.14,-0.00,
12:48:22:446,0.73,-0.86,1.05,-0.00,-0.22,0.02,
12:48:22:446,0.73,-0.86,1.05,-0.00,-0.22,0.02,
12:48:22:448,0.73,-0.86,1.05,0.01,-0.21,0.04,
12:48:22:448,0.25,-1.47,-0.86,0.01,-0.21,0.04,
12:48:22:450,0.25,-1.47,-0.86,0.01,-0.11,0.04,
12:48:22:451,0.24,-1.47,-0.86,0.01,-0.11,0.04,
12:48:22:452,0.24,-1.47,-0.86,0.01,0.07,0.03,
12:48:22:453,0.75,0.70,0.60,0.01,0.07,0.03,
12:48:22:455,0.75,0.70,0.60,-0.00,0.23,0.02,
12:48:22:456,0.75,0.70,0.60,-0.00,0.23,0.02,
12:48:22:457,0.75,0.70,0.60,-0.00,0.29,-0.01,
12:48:22:458,0.26,0.44,1.39,-0.00,0.29,-0.01,
12:48:22:460,0.26,0.44,1.39,-0.01,0.23,-0.03,
12:48:22:460,0.27,0.44,1.39,-0.01,0.23,-0.03,
12:48:22:463,0.27,0.44,1.39,-0.01,0.10,-0.03,
12:48:22:464,-0.32,-0.91,1.88,-0.01,0.10,-0.03,
12:48:22:465,-0.32,-0.91,1.88,-0.02,-0.08,-0.02,
12:48:22:466,-0.32,-0.91,1.88,-0.02,-0.08,-0.02,
12:48:22:467,-0.32,-0.91,1.88,-0.01,-0.23,0.01,
12:48:22:468,0.09,-1.35,0.91,-0.01,-0.23,0.01,
12:48:22:470,0.09,-1.35,0.91,-0.00,-0.28,0.04,
12:48:22:470,0.08,-1.35,0.91,-0.00,-0.28,0.04,
12:48:22:472,0.08,-1.35,0.91,0.01,-0.22,0.07,
12:48:22:473,0.29,-0.20,0.05,0.01,-0.22,0.07,
12:48:22:475,0.29,-0.20,0.05,0.02,-0.08,0.08,
12:48:22:475,0.28,-0.20,0.05,0.02,-0.08,0.08,
12:48:22:477,0.28,-0.20,0.05,0.03,0.05,0.07,
12:48:22:478,1.36,0.34,0.44,0.03,0.05,0.07,
12:48:22:480,1.36,0.34,0.44,0.02,0.15,0.04,
12:48:22:482,1.36,0.34,0.44,0.02,0.15,0.04,
12:48:22:483,1.36,0.34,0.44,0.00,0.21,0.00,
12:48:22:484,0.73,-0.65,1.12,0.00,0.21,0.00,
12:48:22:485,0.73,-0.65,1.12,-0.00,0.20,-0.03,
12:48:22:489,0.74,-0.65,1.12,-0.00,0.20,-0.03,
12:48:22:490,0.74,-0.65,1.12,-0.01,0.15,-0.05,
12:48:22:490,-0.41,-0.71,1.45,-0.01,0.15,-0.05,
12:48:22:491,-0.41,-0.71,1.45,-0.01,0.04,-0.04,
12:48:22:492,-0.40,-0.71,1.45,-0.01,0.04,-0.04,
12:48:22:492,-0.40,-0.71,1.45,-0.00,-0.10,-0.01,
12:48:22:493,0.52,0.96,1.76,-0.00,-0.10,-0.01,
12:48:22:494,0.52,0.96,1.76,0.01,-0.19,0.02,
12:48:22:495,0.52,0.96,1.76,0.01,-0.19,0.02,
12:48:22:497,0.52,0.96,1.76,0.02,-0.21,0.04,
12:48:22:498,1.20,1.21,0.66,0.02,-0.21,0.04,
12:48:22:500,1.20,1.21,0.66,0.03,-0.15,0.05,
12:48:22:500,1.19,1.21,0.66,0.03,-0.15,0.05,
12:48:22:502,1.19,1.21,0.66,0.02,-0.03,0.05,
12:48:22:503,1.00,0.06,0.11,0.02,-0.03,0.05,
12:48:22:505,1.00,0.06,0.11,0.00,0.10,0.02,
12:48:22:505,1.00,0.06,0.11,0.00,0.10,0.02,
12:48:22:508,1.00,0.06,0.11,-0.01,0.16,0.00,
12:48:22:508,0.35,-1.81,0.25,-0.01,0.16,0.00,
12:48:22:510,0.35,-1.81,0.25,-0.02,0.18,-0.02,
12:48:22:510,0.35,-1.81,0.25,-0.02,0.18,-0.02,
12:48:22:518,0.35,-1.81,0.25,-0.01,0.14,-0.03,
12:48:22:519,-0.50,-0.68,0.66,-0.01,0.14,-0.03,
12:48:22:519,-0.50,-0.68,0.66,0.01,0.06,-0.03,
12:48:22:520,-0.50,-0.68,0.66,0.01,0.06,-0.03,
12:48:22:520,-0.50,-0.68,0.66,0.02,0.00,-0.01,
12:48:22:520,0.17,2.29,1.66,0.02,0.00,-0.01,
12:48:22:521,0.17,2.29,1.66,0.02,-0.05,0.02,
12:48:22:521,0.17,2.29,1.66,0.02,-0.05,0.02,
12:48:22:522,0.17,2.29,1.66,0.02,-0.10,0.04,
12:48:22:523,0.86,0.34,1.38,0.02,-0.10,0.04,
12:48:22:524,0.86,0.34,1.38,0.01,-0.14,0.05,
12:48:22:525,0.86,0.34,1.38,0.01,-0.14,0.05,
12:48:22:528,0.86,0.34,1.38,-0.00,-0.19,0.04,
12:48:22:528,1.47,-1.82,0.18,-0.00,-0.19,0.04,
12:48:22:530,1.47,-1.82,0.18,-0.01,-0.18,0.03,
12:48:22:531,1.46,-1.82,0.18,-0.01,-0.18,0.03,
12:48:22:532,1.46,-1.82,0.18,-0.02,-0.05,0.01,
12:48:22:533,0.45,-1.06,-0.35,-0.02,-0.05,0.01,
12:48:22:534,0.45,-1.06,-0.35,-0.02,0.15,-0.00,
12:48:22:535,0.46,-1.06,-0.35,-0.02,0.15,-0.00,
12:48:22:537,0.46,-1.06,-0.35,-0.00,0.33,-0.01,
12:48:22:538,-0.62,1.70,0.98,-0.00,0.33,-0.01,
12:48:22:539,-0.62,1.70,0.98,0.01,0.38,-0.02,
12:48:22:540,-0.61,1.70,0.98,0.01,0.38,-0.02,
12:48:22:542,-0.61,1.70,0.98,0.01,0.25,-0.01,
12:48:22:543,0.93,1.04,3.87,0.01,0.25,-0.01,
12:48:22:546,0.93,1.04,3.87,0.00,-0.02,0.00,
12:48:22:547,0.93,1.04,3.87,0.00,-0.02,0.00,
12:48:22:548,0.93,1.04,3.87,0.00,-0.28,0.01,
12:48:22:548,0.70,-1.88,1.39,0.00,-0.28,0.01,
12:48:22:550,0.70,-1.88,1.39,0.01,-0.42,0.02,
12:48:22:551,0.69,-1.88,1.39,0.01,-0.42,0.02,
12:48:22:552,0.69,-1.88,1.39,0.01,-0.39,0.04,
12:48:22:552,0.24,-2.37,-0.38,0.01,-0.39,0.04,
12:48:22:555,0.24,-2.37,-0.38,0.02,-0.18,0.04,
12:48:22:555,0.23,-2.37,-0.38,0.02,-0.18,0.04,
12:48:22:557,0.23,-2.37,-0.38,0.02,0.12,0.04,
12:48:22:558,0.33,1.02,0.03,0.02,0.12,0.04,
12:48:22:560,0.33,1.02,0.03,0.04,0.32,0.03,
12:48:22:560,0.33,1.02,0.03,0.04,0.32,0.03,
12:48:22:563,0.33,1.02,0.03,0.05,0.36,0.01,
12:48:22:563,0.35,1.13,1.33,0.05,0.36,0.01,
12:48:22:566,0.35,1.13,1.33,0.05,0.28,-0.01,
12:48:22:567,0.35,1.13,1.33,0.05,0.28,-0.01,
12:48:22:567,0.35,1.13,1.33,0.03,0.13,-0.03,
12:48:22:568,0.44,-0.18,2.79,0.03,0.13,-0.03,
12:48:22:570,0.44,-0.18,2.79,0.01,-0.03,-0.03,
12:48:22:570,0.44,-0.18,2.79,0.01,-0.03,-0.03,
12:48:22:572,0.44,-0.18,2.79,0.02,-0.19,-0.02,
12:48:22:573,-0.23,-1.64,0.64,0.02,-0.19,-0.02,
12:48:22:575,-0.23,-1.64,0.64,0.03,-0.32,0.01,
12:48:22:576,-0.24,-1.64,0.64,0.03,-0.32,0.01,
12:48:22:577,-0.24,-1.64,0.64,0.05,-0.37,0.03,
12:48:22:578,1.29,-0.72,-0.73,0.05,-0.37,0.03,
12:48:22:580,1.29,-0.72,-0.73,0.06,-0.28,0.04,
12:48:22:581,1.28,-0.72,-0.72,0.06,-0.28,0.04,
12:48:22:582,1.28,-0.72,-0.72,0.05,-0.04,0.03,
12:48:22:583,1.47,1.63,-0.22,0.05,-0.04,0.03,
12:48:22:585,1.47,1.63,-0.22,0.03,0.25,0.01,
12:48:22:585,1.47,1.63,-0.22,0.03,0.25,0.01,
12:48:22:588,1.47,1.63,-0.22,0.01,0.37,-0.01,
12:48:22:588,0.67,-0.58,0.41,0.01,0.37,-0.01,
12:48:22:590,0.67,-0.58,0.41,0.00,0.29,-0.03,
12:48:22:591,0.68,-0.58,0.41,0.00,0.29,-0.03,
12:48:22:592,0.68,-0.58,0.41,-0.01,0.11,-0.03,
12:48:22:593,0.60,-2.25,1.23,-0.01,0.11,-0.03,
12:48:22:596,0.60,-2.25,1.23,-0.01,-0.08,-0.02,
12:48:22:597,0.60,-2.25,1.23,-0.01,-0.08,-0.02,
12:48:22:597,0.60,-2.25,1.23,0.00,-0.19,0.00,
12:48:22:598,0.61,0.15,0.31,0.00,-0.19,0.00,
12:48:22:599,0.61,0.15,0.31,0.02,-0.20,0.02,
12:48:22:600,0.61,0.15,0.31,0.02,-0.20,0.02,
12:48:22:602,0.61,0.15,0.31,0.03,-0.10,0.03,
12:48:22:602,0.39,1.25,0.30,0.03,-0.10,0.03,
12:48:22:605,0.39,1.25,0.30,0.03,0.03,0.03,
12:48:22:605,0.39,1.25,0.30,0.03,0.03,0.03,
12:48:22:608,0.39,1.25,0.30,0.02,0.09,0.02,
12:48:22:609,0.31,-1.50,-0.19,0.02,0.09,0.02,
12:48:22:610,0.31,-1.50,-0.19,0.00,0.10,0.01,
12:48:22:616,0.31,-1.50,-0.19,0.00,0.10,0.01,
12:48:22:617,0.31,-1.50,-0.19,-0.02,0.10,0.01,
12:48:22:618,-0.39,-1.97,0.53,-0.02,0.10,0.01,
12:48:22:619,-0.39,-1.97,0.53,-0.02,0.09,-0.00,
12:48:22:619,-0.39,-1.97,0.53,-0.02,0.09,-0.00,
12:48:22:620,-0.39,-1.97,0.53,-0.01,0.04,0.01,
12:48:22:620,-0.35,0.11,0.65,-0.01,0.04,0.01,
12:48:22:621,-0.35,0.11,0.65,-0.01,-0.02,0.02,
12:48:22:621,-0.35,0.11,0.65,-0.01,-0.02,0.02,
12:48:22:623,-0.35,0.11,0.65,0.00,-0.08,0.04,
12:48:22:624,0.88,1.09,1.36,0.00,-0.08,0.04,
12:48:22:624,0.88,1.09,1.36,0.01,-0.10,0.04,
12:48:22:625,0.88,1.09,1.36,0.01,-0.10,0.04,
12:48:22:628,0.88,1.09,1.36,0.01,-0.10,0.05,
12:48:22:628,0.57,-1.16,0.22,0.01,-0.10,0.05,
12:48:22:635,0.57,-1.16,0.22,-0.00,-0.08,0.04,
12:48:22:636,0.57,-1.16,0.22,-0.00,-0.08,0.04,
12:48:22:636,0.57,-1.16,0.22,-0.02,-0.06,0.03,
12:48:22:636,0.88,-2.47,-0.14,-0.02,-0.06,0.03,
12:48:22:637,0.88,-2.47,-0.14,-0.03,-0.02,0.02,
12:48:22:637,0.88,-2.47,-0.14,-0.03,-0.02,0.02,
12:48:22:637,0.88,-2.47,-0.14,-0.02,0.04,0.00,
12:48:22:638,0.83,-0.74,0.34,-0.02,0.04,0.00,
12:48:22:640,0.83,-0.74,0.34,-0.02,0.09,-0.01,
12:48:22:641,0.83,-0.74,0.34,-0.02,0.09,-0.01,
12:48:22:642,0.83,-0.74,0.34,-0.01,0.10,-0.02,
12:48:22:643,1.24,1.17,1.02,-0.01,0.10,-0.02,
12:48:22:646,1.24,1.17,1.02,0.01,0.07,-0.02,
12:48:22:646,1.24,1.17,1.02,0.01,0.07,-0.02,
12:48:22:647,1.24,1.17,1.02,0.02,0.04,-0.01,
12:48:22:648,0.81,0.65,1.09,0.02,0.04,-0.01,
12:48:22:650,0.81,0.65,1.09,0.01,0.02,-0.01,
12:48:22:651,0.81,0.65,1.09,0.01,0.02,-0.01,
12:48:22:652,0.81,0.65,1.09,-0.00,-0.04,-0.00,
12:48:22:653,1.07,-0.98,0.56,-0.00,-0.04,-0.00,
12:48:22:654,1.07,-0.98,0.56,-0.02,-0.10,0.00,
12:48:22:655,1.07,-0.98,0.56,-0.02,-0.10,0.00,
12:48:22:657,1.07,-0.98,0.56,-0.02,-0.12,0.01,
12:48:22:657,0.98,-1.83,-0.06,-0.02,-0.12,0.01,
12:48:22:660,0.98,-1.83,-0.06,-0.03,-0.08,-0.00,
12:48:22:660,0.98,-1.83,-0.06,-0.03,-0.08,-0.00,
12:48:22:662,0.98,-1.83,-0.06,-0.03,0.01,-0.01,
12:48:22:663,0.78,0.20,0.12,-0.03,0.01,-0.01,
12:48:22:665,0.78,0.20,0.12,-0.02,0.13,-0.01,
12:48:22:666,0.78,0.20,0.12,-0.02,0.13,-0.01,
12:48:22:667,0.78,0.20,0.12,-0.01,0.23,-0.02,
12:48:22:668,0.30,1.43,0.95,-0.01,0.23,-0.02,
12:48:22:669,0.30,1.43,0.95,-0.02,0.25,-0.03,
12:48:22:670,0.31,1.43,0.95,-0.02,0.25,-0.03,
12:48:22:672,0.31,1.43,0.95,-0.03,0.14,-0.03,
12:48:22:673,0.51,-1.00,1.90,-0.03,0.14,-0.03,
12:48:22:675,0.51,-1.00,1.90,-0.03,-0.05,-0.02,
12:48:22:676,0.51,-1.00,1.90,-0.03,-0.05,-0.02,
12:48:22:677,0.51,-1.00,1.90,-0.02,-0.22,-0.01,
12:48:22:678,0.42,-2.40,-0.10,-0.02,-0.22,-0.01,
12:48:22:680,0.42,-2.40,-0.10,-0.00,-0.29,0.01,
12:48:22:682,0.41,-2.40,-0.10,-0.00,-0.29,0.01,
12:48:22:683,0.41,-2.40,-0.10,0.01,-0.22,0.02,
12:48:22:684,0.67,-0.07,-0.31,0.01,-0.22,0.02,
12:48:22:685,0.67,-0.07,-0.31,0.01,-0.02,0.02,
12:48:22:685,0.67,-0.07,-0.31,0.01,-0.02,0.02,
12:48:22:688,0.67,-0.07,-0.31,0.01,0.16,0.01,
12:48:22:688,0.62,0.83,-0.16,0.01,0.16,0.01,
12:48:22:690,0.62,0.83,-0.16,-0.00,0.26,-0.00,
12:48:22:691,0.62,0.83,-0.15,-0.00,0.26,-0.00,
12:48:22:692,0.62,0.83,-0.15,-0.02,0.23,-0.02,
12:48:22:693,0.72,-1.66,1.26,-0.02,0.23,-0.02,
12:48:22:696,0.72,-1.66,1.26,-0.04,0.12,-0.03,
12:48:22:697,0.72,-1.66,1.26,-0.04,0.12,-0.03,
12:48:22:698,0.72,-1.66,1.26,-0.05,0.00,-0.03,
12:48:22:699,-0.19,-1.99,0.85,-0.05,0.00,-0.03,
12:48:22:700,-0.19,-1.99,0.85,-0.05,-0.08,-0.02,
12:48:22:701,-0.19,-1.99,0.85,-0.05,-0.08,-0.02,
12:48:22:702,-0.19,-1.99,0.85,-0.04,-0.11,0.01,
12:48:22:703,0.26,0.03,1.15,-0.04,-0.11,0.01,
12:48:22:704,0.26,0.03,1.15,-0.03,-0.11,0.03,
12:48:22:705,0.25,0.03,1.15,-0.03,-0.11,0.03,
12:48:22:708,0.25,0.03,1.15,-0.02,-0.10,0.04,
12:48:22:708,1.44,0.56,0.92,-0.02,-0.10,0.04,
12:48:22:710,1.44,0.56,0.92,-0.02,-0.07,0.05,
12:48:22:710,1.44,0.56,0.91,-0.02,-0.07,0.05,
12:48:22:712,1.44,0.56,0.91,-0.02,0.02,0.03,
12:48:22:713,0.73,-1.12,0.36,-0.02,0.02,0.03,
12:48:22:715,0.73,-1.12,0.36,-0.02,0.11,0.01,
12:48:22:717,0.73,-1.12,0.36,-0.02,0.11,0.01,
12:48:22:718,0.73,-1.12,0.36,-0.01,0.18,-0.02,
12:48:22:720,-0.46,-1.05,0.81,-0.01,0.18,-0.02,
12:48:22:721,-0.46,-1.05,0.81,-0.01,0.22,-0.03,
12:48:22:723,-0.45,-1.05,0.81,-0.01,0.22,-0.03,
12:48:22:725,-0.45,-1.05,0.81,0.01,0.18,-0.03,
12:48:22:726,-0.64,0.59,1.62,0.01,0.18,-0.03,
12:48:22:727,-0.64,0.59,1.62,0.02,0.06,-0.02,
12:48:22:728,-0.64,0.59,1.62,0.02,0.06,-0.02,
12:48:22:729,-0.64,0.59,1.62,0.03,-0.11,0.01,
12:48:22:730,0.61,0.27,1.83,0.03,-0.11,0.01,
12:48:22:732,0.61,0.27,1.83,0.03,-0.24,0.04,
12:48:22:733,0.61,0.27,1.83,0.03,-0.24,0.04,
12:48:22:734,0.61,0.27,1.83,0.02,-0.28,0.05,
12:48:22:735,1.18,-0.97,0.18,0.02,-0.28,0.05,
12:48:22:736,1.18,-0.97,0.18,0.01,-0.21,0.05,
12:48:22:743,1.17,-0.97,0.18,0.01,-0.21,0.05,
12:48:22:744,1.17,-0.97,0.18,-0.00,-0.06,0.03,
12:48:22:745,0.46,-1.59,-0.96,-0.00,-0.06,0.03,
12:48:22:745,0.46,-1.59,-0.96,-0.01,0.10,0.00,
12:48:22:746,0.47,-1.59,-0.96,-0.01,0.10,0.00,
12:48:22:746,0.47,-1.59,-0.96,-0.02,0.20,-0.02,
12:48:22:746,0.90,-0.86,0.59,-0.02,0.20,-0.02,
12:48:22:746,0.90,-0.86,0.59,-0.03,0.22,-0.03,
12:48:22:747,0.91,-0.86,0.59,-0.03,0.22,-0.03,
12:48:22:752,0.91,-0.86,0.59,-0.02,0.18,-0.04,
12:48:22:752,0.30,0.53,1.24,-0.02,0.18,-0.04,
12:48:22:752,0.30,0.53,1.24,-0.01,0.09,-0.04,
12:48:22:753,0.30,0.53,1.24,-0.01,0.09,-0.04,
12:48:22:753,0.30,0.53,1.24,-0.00,-0.02,-0.01,
12:48:22:753,0.42,0.38,1.68,-0.00,-0.02,-0.01,
12:48:22:755,0.42,0.38,1.68,-0.00,-0.11,0.02,
12:48:22:756,0.42,0.38,1.68,-0.00,-0.11,0.02,
12:48:22:757,0.42,0.38,1.68,-0.00,-0.18,0.04,
12:48:22:757,0.70,-0.90,0.29,-0.00,-0.18,0.04,
12:48:22:760,0.70,-0.90,0.29,0.01,-0.20,0.06,
12:48:22:760,0.70,-0.90,0.29,0.01,-0.20,0.06,
12:48:22:762,0.70,-0.90,0.29,0.01,-0.15,0.06,
12:48:22:763,1.01,-1.36,-0.33,0.01,-0.15,0.06,
12:48:22:765,1.01,-1.36,-0.33,0.01,-0.03,0.04,
12:48:22:765,1.01,-1.36,-0.33,0.01,-0.03,0.04,
12:48:22:767,1.01,-1.36,-0.33,0.01,0.12,0.02,
12:48:22:768,0.60,0.30,0.10,0.01,0.12,0.02,
12:48:22:769,0.60,0.30,0.10,0.01,0.25,-0.01,
12:48:22:770,0.60,0.30,0.10,0.01,0.25,-0.01,
12:48:22:772,0.60,0.30,0.10,0.01,0.31,-0.03,
12:48:22:773,0.08,1.04,1.57,0.01,0.31,-0.03,
12:48:22:775,0.08,1.04,1.57,0.00,0.24,-0.04,
12:48:22:775,0.08,1.04,1.57,0.00,0.24,-0.04,
12:48:22:777,0.08,1.04,1.57,-0.01,0.05,-0.03,
12:48:22:778,0.13,-1.39,1.65,-0.01,0.05,-0.03,
12:48:22:780,0.13,-1.39,1.65,-0.01,-0.15,-0.01,
12:48:22:781,0.13,-1.39,1.65,-0.01,-0.15,-0.01,
12:48:22:782,0.13,-1.39,1.65,-0.02,-0.28,0.02,
12:48:22:783,-0.01,-2.68,-0.04,-0.02,-0.28,0.02,
12:48:22:785,-0.01,-2.68,-0.04,-0.02,-0.29,0.04,
12:48:22:786,-0.01,-2.68,-0.04,-0.02,-0.29,0.04,
12:48:22:787,-0.01,-2.68,-0.04,-0.02,-0.16,0.06,
12:48:22:788,0.94,0.86,0.72,-0.02,-0.16,0.06,
12:48:22:790,0.94,0.86,0.72,-0.02,0.03,0.06,
12:48:22:791,0.94,0.86,0.72,-0.02,0.03,0.06,
12:48:22:792,0.94,0.86,0.72,-0.01,0.17,0.04,
12:48:22:793,0.85,0.59,0.40,-0.01,0.17,0.04,
12:48:22:796,0.85,0.59,0.40,-0.01,0.21,0.01,
12:48:22:797,0.85,0.59,0.40,-0.01,0.21,0.01,
12:48:22:797,0.85,0.59,0.40,-0.01,0.18,-0.01,
12:48:22:798,0.51,-1.25,1.47,-0.01,0.18,-0.01,
12:48:22:800,0.51,-1.25,1.47,-0.02,0.10,-0.03,
12:48:22:801,0.51,-1.25,1.47,-0.02,0.10,-0.03,
12:48:22:802,0.51,-1.25,1.47,-0.01,0.02,-0.03,
12:48:22:803,-0.17,-0.71,1.23,-0.01,0.02,-0.03,
12:48:22:805,-0.17,-0.71,1.23,-0.01,-0.07,-0.02,
12:48:22:806,-0.17,-0.71,1.23,-0.01,-0.07,-0.02,
12:48:22:808,-0.17,-0.71,1.23,0.00,-0.16,0.00,
12:48:22:809,1.07,0.41,1.18,0.00,-0.16,0.00,
12:48:22:810,1.07,0.41,1.18,0.02,-0.21,0.02,
12:48:22:811,1.07,0.41,1.18,0.02,-0.21,0.02,
12:48:22:813,1.07,0.41,1.18,0.03,-0.19,0.03,
12:48:22:816,1.72,-0.20,-0.19,0.03,-0.19,0.03,
12:48:22:817,1.72,-0.20,-0.19,0.03,-0.09,0.02,
12:48:22:819,1.72,-0.20,-0.19,0.03,-0.09,0.02,
12:48:22:820,1.72,-0.20,-0.19,0.02,0.05,0.01,
12:48:22:821,1.18,-1.13,-0.60,0.02,0.05,0.01,
12:48:22:822,1.18,-1.13,-0.60,0.01,0.15,-0.02,
12:48:22:823,1.19,-1.13,-0.60,0.01,0.15,-0.02,
12:48:22:824,1.19,-1.13,-0.60,0.01,0.21,-0.04,
12:48:22:825,0.34,-0.95,0.12,0.01,0.21,-0.04,
12:48:22:826,0.34,-0.95,0.12,0.01,0.23,-0.06,
12:48:22:827,0.35,-0.95,0.13,0.01,0.23,-0.06,
12:48:22:829,0.35,-0.95,0.13,0.01,0.20,-0.06,
12:48:22:829,-0.42,0.46,0.86,0.01,0.20,-0.06,
12:48:22:831,-0.42,0.46,0.86,0.01,0.11,-0.04,
12:48:22:832,-0.42,0.46,0.86,0.01,0.11,-0.04,
12:48:22:833,-0.42,0.46,0.86,0.01,-0.04,-0.01,
12:48:22:833,0.90,0.56,1.92,0.01,-0.04,-0.01,
12:48:22:838,0.90,0.56,1.92,-0.01,-0.15,0.02,
12:48:22:839,0.90,0.56,1.92,-0.01,-0.15,0.02,
12:48:22:840,0.90,0.56,1.92,-0.02,-0.18,0.04,
12:48:22:840,0.39,-1.28,0.32,-0.02,-0.18,0.04,
12:48:22:840,0.39,-1.28,0.32,-0.03,-0.14,0.04,
12:48:22:841,0.39,-1.28,0.31,-0.03,-0.14,0.04,
12:48:22:843,0.39,-1.28,0.31,-0.03,-0.04,0.03,
12:48:22:845,-0.23,-1.70,-0.43,-0.03,-0.04,0.03,
12:48:22:845,-0.23,-1.70,-0.43,-0.03,0.06,0.02,
12:48:22:846,-0.23,-1.70,-0.44,-0.03,0.06,0.02,
