
time,ax,ay,az,wx,wy,wz,
13:53:48:812,0.35,-0.59,1.95,-0.01,-0.01,-0.01,
13:53:48:812,0.35,-0.59,1.95,-0.01,-0.01,-0.01,
13:53:48:813,0.35,-0.59,1.95,-0.00,0.02,-0.00,
13:53:48:814,0.16,0.41,1.94,-0.00,0.02,-0.00,
13:53:48:815,0.16,0.41,1.94,-0.01,0.05,-0.00,
13:53:48:815,0.16,0.41,1.94,-0.01,0.05,-0.00,
13:53:48:816,0.16,0.41,1.94,-0.02,0.04,-0.01,
13:53:48:817,-0.42,-0.60,1.41,-0.02,0.04,-0.01,
13:53:48:818,-0.42,-0.60,1.41,-0.03,-0.00,-0.00,
13:53:48:819,-0.42,-0.60,1.41,-0.03,-0.00,-0.00,
13:53:48:821,-0.42,-0.60,1.41,-0.03,-0.01,0.00,
13:53:48:822,-0.15,-0.79,1.79,-0.03,-0.01,0.00,
13:53:48:824,-0.15,-0.79,1.79,-0.02,0.06,-0.00,
13:53:48:825,-0.15,-0.79,1.79,-0.02,0.06,-0.00,
13:53:48:826,-0.15,-0.79,1.79,-0.02,0.08,-0.01,
13:53:48:826,-0.58,-0.27,2.78,-0.02,0.08,-0.01,
13:53:48:828,-0.58,-0.27,2.78,-0.02,0.02,-0.01,
13:53:48:829,-0.58,-0.27,2.78,-0.02,0.02,-0.01,
13:53:48:834,-0.58,-0.27,2.78,-0.02,-0.04,-0.00,
13:53:48:834,-0.58,-0.27,2.78,0.00,-0.02,0.01,
13:53:48:835,0.22,-0.34,2.18,0.00,-0.02,0.01,
13:53:48:835,0.22,-0.34,2.18,0.00,-0.02,0.01,
13:53:48:837,0.22,-0.34,2.18,0.02,0.06,0.01,
13:53:48:838,-0.03,-0.28,2.62,0.02,0.06,0.01,
13:53:48:841,-0.03,-0.28,2.62,0.02,0.08,-0.00,
13:53:48:842,-0.03,-0.28,2.62,-0.00,0.01,-0.02,
13:53:48:843,-0.02,-0.28,2.62,-0.00,0.01,-0.02,
13:53:48:843,-0.02,-0.28,2.62,-0.00,0.01,-0.02,
13:53:48:844,-0.02,-0.28,2.62,-0.01,-0.04,-0.01,
13:53:48:844,-0.91,0.14,3.09,-0.01,-0.04,-0.01,
13:53:48:846,-0.91,0.14,3.09,0.00,-0.01,0.01,
13:53:48:847,-0.16,-0.12,2.15,0.00,-0.01,0.01,
13:53:48:849,-0.16,-0.12,2.15,0.02,0.05,0.01,
13:53:48:850,-0.16,-0.12,2.16,0.02,0.05,0.01,
13:53:48:851,-0.16,-0.12,2.16,0.04,0.06,-0.01,
13:53:48:852,-0.36,0.29,2.40,0.04,0.06,-0.01,
13:53:48:853,-0.36,0.29,2.40,0.03,0.00,-0.02,
13:53:48:854,-0.36,0.29,2.40,0.03,0.00,-0.02,
13:53:48:856,-0.36,0.29,2.40,0.03,-0.03,-0.02,
13:53:48:858,-0.39,0.76,2.47,0.03,-0.03,-0.02,
13:53:48:859,-0.39,0.76,2.47,0.02,-0.01,-0.01,
13:53:48:859,-0.39,0.76,2.47,0.02,-0.01,-0.01,
13:53:48:861,-0.39,0.76,2.47,0.02,0.03,0.00,
13:53:48:862,0.18,-0.84,1.93,0.02,0.03,0.00,
13:53:48:864,0.18,-0.84,1.93,0.01,0.04,-0.00,
13:53:48:864,0.18,-0.84,1.93,0.01,0.04,-0.00,
13:53:48:866,0.18,-0.84,1.93,0.02,0.02,-0.01,
13:53:48:867,0.40,-0.53,1.48,0.02,0.02,-0.01,
13:53:48:869,0.40,-0.53,1.48,0.02,0.02,-0.02,
13:53:48:869,0.40,-0.53,1.48,0.02,0.02,-0.02,
13:53:48:872,0.40,-0.53,1.48,0.01,0.06,-0.03,
13:53:48:873,-1.51,-0.93,2.79,0.01,0.06,-0.03,
13:53:48:874,-1.51,-0.93,2.79,-0.01,0.08,-0.02,
13:53:48:875,-1.50,-0.93,2.79,-0.01,0.08,-0.02,
13:53:48:876,-1.50,-0.93,2.79,-0.02,0.03,-0.01,
13:53:48:877,-1.20,-1.35,1.83,-0.02,0.03,-0.01,
13:53:48:879,-1.20,-1.35,1.83,-0.01,-0.02,0.01,
13:53:48:880,-1.20,-1.35,1.83,-0.01,-0.02,0.01,
13:53:48:881,-1.20,-1.35,1.83,0.03,0.00,0.02,
13:53:48:882,0.05,-0.49,2.69,0.03,0.00,0.02,
13:53:48:884,0.05,-0.49,2.69,0.06,0.04,0.01,
13:53:48:884,0.05,-0.49,2.69,0.06,0.04,0.01,
13:53:48:886,0.05,-0.49,2.69,0.07,0.02,-0.01,
13:53:48:887,-0.10,-0.26,2.82,0.07,0.02,-0.01,
13:53:48:890,-0.10,-0.26,2.82,0.06,-0.04,-0.01,
13:53:48:891,-0.10,-0.26,2.82,0.06,-0.04,-0.01,
13:53:48:892,-0.10,-0.26,2.82,0.06,-0.03,-0.00,
13:53:48:892,-0.16,-0.71,0.94,0.06,-0.03,-0.00,
13:53:48:894,-0.16,-0.71,0.94,0.06,0.03,0.01,
13:53:48:894,-0.16,-0.71,0.94,0.06,0.03,0.01,
13:53:48:896,-0.16,-0.71,0.94,0.05,0.06,-0.01,
13:53:48:896,-0.96,-0.15,1.76,0.05,0.06,-0.01,
13:53:48:898,-0.96,-0.15,1.76,0.02,0.05,-0.01,
13:53:48:899,-0.96,-0.15,1.76,0.02,0.05,-0.01,
13:53:48:901,-0.96,-0.15,1.76,0.00,0.03,-0.01,
13:53:48:902,-1.46,0.79,2.21,0.00,0.03,-0.01,
13:53:48:908,-1.46,0.79,2.21,-0.00,0.02,0.00,
13:53:48:909,-1.46,0.79,2.21,-0.00,0.02,0.00,
13:53:48:910,-1.46,0.79,2.21,0.01,0.01,0.02,
13:53:48:910,-0.07,0.72,2.62,0.01,0.01,0.02,
13:53:48:911,-0.07,0.72,2.62,0.02,0.01,0.02,
13:53:48:911,-0.07,0.72,2.62,0.02,0.01,0.02,
13:53:48:912,-0.07,0.72,2.62,0.02,0.03,0.01,
13:53:48:913,0.43,-0.81,1.86,0.02,0.03,0.01,
13:53:48:920,0.43,-0.81,1.86,0.03,0.04,0.00,
13:53:48:920,0.43,-0.81,1.86,0.03,0.04,0.00,
13:53:48:921,0.43,-0.81,1.86,0.04,0.06,-0.00,
13:53:48:921,-1.00,-0.21,2.51,0.04,0.06,-0.00,
13:53:48:921,-1.00,-0.21,2.51,0.04,0.04,-0.00,
13:53:48:922,-1.00,-0.21,2.51,0.04,0.04,-0.00,
13:53:48:922,-1.00,-0.21,2.51,0.04,-0.01,0.01,
13:53:48:922,-0.66,-0.03,1.71,0.04,-0.01,0.01,
13:53:48:924,-0.66,-0.03,1.71,0.05,-0.04,0.02,
13:53:48:924,-0.66,-0.03,1.71,0.05,-0.04,0.02,
13:53:48:926,-0.66,-0.03,1.71,0.06,-0.00,0.02,
13:53:48:926,0.12,-0.55,1.88,0.06,-0.00,0.02,
13:53:48:928,0.12,-0.55,1.88,0.07,0.05,0.01,
13:53:48:929,0.12,-0.55,1.88,0.07,0.05,0.01,
13:53:48:931,0.12,-0.55,1.88,0.05,0.03,-0.00,
13:53:48:931,0.09,-0.18,2.12,0.05,0.03,-0.00,
13:53:48:933,0.09,-0.18,2.12,0.03,-0.02,-0.00,
13:53:48:934,0.09,-0.18,2.12,0.03,-0.02,-0.00,
13:53:48:936,0.09,-0.18,2.12,0.01,0.00,0.00,
13:53:48:936,0.03,-1.49,1.38,0.01,0.00,0.00,
13:53:48:938,0.03,-1.49,1.38,0.02,0.07,0.01,
13:53:48:939,0.03,-1.49,1.38,0.02,0.07,0.01,
13:53:48:941,0.03,-1.49,1.38,0.02,0.07,0.01,
13:53:48:942,0.05,-1.29,0.51,0.02,0.07,0.01,
13:53:48:943,0.05,-1.29,0.51,0.03,0.03,-0.00,
13:53:48:944,0.05,-1.29,0.51,0.03,0.03,-0.00,
13:53:48:946,0.05,-1.29,0.51,0.03,0.02,-0.01,
13:53:48:946,-1.37,-0.41,2.52,0.03,0.02,-0.01,
13:53:48:948,-1.37,-0.41,2.52,0.03,0.02,-0.00,
13:53:48:949,-1.37,-0.41,2.52,0.03,0.02,-0.00,
13:53:48:951,-1.37,-0.41,2.52,0.03,0.01,0.01,
13:53:48:951,-0.47,-0.09,1.90,0.03,0.01,0.01,
13:53:48:954,-0.47,-0.09,1.90,0.03,-0.01,0.01,
13:53:48:955,-0.47,-0.09,1.90,0.03,-0.01,0.01,
13:53:48:956,-0.47,-0.09,1.90,0.04,-0.01,0.01,
13:53:48:957,0.69,-1.04,0.86,0.04,-0.01,0.01,
13:53:48:959,0.69,-1.04,0.86,0.05,0.01,0.00,
13:53:48:959,0.69,-1.04,0.86,0.05,0.01,0.00,
13:53:48:961,0.69,-1.04,0.86,0.05,0.05,-0.01,
13:53:48:962,-0.18,-0.65,1.18,0.05,0.05,-0.01,
13:53:48:963,-0.18,-0.65,1.18,0.03,0.07,-0.02,
13:53:48:964,-0.18,-0.65,1.18,0.03,0.07,-0.02,
13:53:48:966,-0.18,-0.65,1.18,0.00,0.06,-0.02,
13:53:48:966,-1.61,-0.96,1.29,0.00,0.06,-0.02,
13:53:48:968,-1.61,-0.96,1.29,-0.02,0.02,-0.01,
13:53:48:969,-1.61,-0.96,1.29,-0.02,0.02,-0.01,
13:53:48:971,-1.61,-0.96,1.29,-0.02,0.02,0.01,
13:53:48:972,-1.04,-1.08,1.32,-0.02,0.02,0.01,
13:53:48:974,-1.04,-1.08,1.32,-0.01,0.06,0.02,
13:53:48:975,-1.04,-1.08,1.32,-0.01,0.06,0.02,
13:53:48:976,-1.04,-1.08,1.32,0.00,0.07,0.00,
13:53:48:976,-1.05,-0.73,2.80,0.00,0.07,0.00,
13:53:48:978,-1.05,-0.73,2.80,0.01,0.04,-0.01,
13:53:48:979,-1.05,-0.73,2.80,0.01,0.04,-0.01,
13:53:48:981,-1.05,-0.73,2.80,0.02,-0.00,0.00,
13:53:48:982,-0.36,-0.57,2.00,0.02,-0.00,0.00,
13:53:48:983,-0.36,-0.57,2.00,0.04,-0.03,0.02,
13:53:48:984,-0.36,-0.57,2.00,0.04,-0.03,0.02,
13:53:48:986,-0.36,-0.57,2.00,0.06,-0.02,0.02,
13:53:48:987,0.49,-0.58,1.55,0.06,-0.02,0.02,
13:53:48:989,0.49,-0.58,1.55,0.07,0.03,0.02,
13:53:48:990,0.49,-0.58,1.55,0.07,0.03,0.02,
13:53:48:991,0.49,-0.58,1.55,0.06,0.07,-0.00,
13:53:48:992,-1.04,-0.46,1.93,0.06,0.07,-0.00,
13:53:48:993,-1.04,-0.46,1.93,0.03,0.03,-0.01,
13:53:48:994,-1.04,-0.46,1.94,0.03,0.03,-0.01,
13:53:48:996,-1.04,-0.46,1.94,0.01,-0.02,-0.01,
13:53:48:997,-0.56,-0.78,0.87,0.01,-0.02,-0.01,
13:53:48:998,-0.56,-0.78,0.87,-0.00,-0.02,-0.00,
13:53:48:999,-0.56,-0.78,0.87,-0.00,-0.02,-0.00,
13:53:49:001,-0.56,-0.78,0.87,0.00,0.02,0.01,
13:53:49:002,0.88,-0.98,1.21,0.00,0.02,0.01,
13:53:49:003,0.88,-0.98,1.21,0.01,0.06,-0.00,
13:53:49:004,0.88,-0.98,1.21,0.01,0.06,-0.00,
13:53:49:014,0.88,-0.98,1.21,0.02,0.07,-0.02,
13:53:49:014,0.19,-0.50,1.13,0.02,0.07,-0.02,
13:53:49:015,0.19,-0.50,1.13,0.00,0.04,-0.03,
13:53:49:016,0.19,-0.50,1.13,-0.01,0.02,-0.02,
13:53:49:016,0.19,-0.50,1.13,-0.02,0.00,-0.01,
13:53:49:016,-0.63,-1.48,1.38,-0.02,0.00,-0.01,
13:53:49:017,-0.63,-1.48,1.38,-0.02,0.00,-0.01,
13:53:49:017,-0.63,-1.48,1.38,-0.02,0.00,-0.01,
13:53:49:018,-0.63,-1.48,1.38,0.00,0.02,0.00,
13:53:49:018,0.79,-1.36,1.02,0.00,0.02,0.00,
13:53:49:019,0.79,-1.36,1.02,0.01,0.06,-0.00,
13:53:49:020,0.79,-1.36,1.02,0.01,0.06,-0.00,
13:53:49:021,0.79,-1.36,1.02,0.01,0.08,-0.02,
13:53:49:022,-1.05,-1.56,1.50,0.01,0.08,-0.02,
13:53:49:026,-1.05,-1.56,1.50,-0.01,0.04,-0.04,
13:53:49:027,-1.05,-1.56,1.50,-0.01,0.04,-0.04,
13:53:49:028,-1.05,-1.56,1.50,-0.02,-0.00,-0.03,
13:53:49:029,-0.71,-1.23,1.40,-0.02,-0.00,-0.03,
13:53:49:034,-0.71,-1.23,1.40,-0.01,0.01,-0.02,
13:53:49:035,-0.71,-1.23,1.40,-0.01,0.01,-0.02,
13:53:49:036,-0.71,-1.23,1.40,0.00,0.03,-0.01,
13:53:49:037,0.53,-0.55,1.49,0.00,0.03,-0.01,
13:53:49:037,0.53,-0.55,1.49,0.01,0.04,-0.01,
13:53:49:038,0.53,-0.55,1.49,0.01,0.04,-0.01,
13:53:49:039,0.53,-0.55,1.49,0.01,0.03,-0.02,
13:53:49:039,-0.09,-1.45,1.15,0.01,0.03,-0.02,
13:53:49:040,-0.09,-1.45,1.15,0.00,0.03,-0.03,
13:53:49:041,-0.09,-1.45,1.15,0.00,0.03,-0.03,
13:53:49:042,-0.09,-1.45,1.15,0.01,0.04,-0.03,
13:53:49:043,-0.43,-1.03,0.67,0.01,0.04,-0.03,
13:53:49:044,-0.43,-1.03,0.67,0.00,0.05,-0.03,
13:53:49:045,-0.43,-1.03,0.67,0.00,0.05,-0.03,
13:53:49:047,-0.43,-1.03,0.67,-0.02,0.05,-0.04,
13:53:49:048,-0.94,-0.40,2.00,-0.02,0.05,-0.04,
13:53:49:049,-0.94,-0.40,2.00,-0.03,0.02,-0.04,
13:53:49:050,-0.94,-0.40,2.00,-0.03,0.02,-0.04,
13:53:49:051,-0.94,-0.40,2.00,-0.04,0.03,-0.03,
13:53:49:051,-0.32,-0.76,1.31,-0.04,0.03,-0.03,
13:53:49:054,-0.32,-0.76,1.31,-0.03,0.07,-0.02,
13:53:49:055,-0.32,-0.76,1.31,-0.03,0.07,-0.02,
13:53:49:056,-0.32,-0.76,1.31,-0.03,0.09,-0.03,
13:53:49:056,-0.65,-0.62,2.12,-0.03,0.09,-0.03,
13:53:49:058,-0.65,-0.62,2.12,-0.03,0.05,-0.03,
13:53:49:059,-0.65,-0.62,2.12,-0.03,0.05,-0.03,
13:53:49:061,-0.65,-0.62,2.12,-0.03,0.01,-0.03,
13:53:49:062,-0.45,-0.43,2.48,-0.03,0.01,-0.03,
13:53:49:064,-0.45,-0.43,2.48,-0.01,0.02,-0.02,
13:53:49:064,-0.45,-0.43,2.48,-0.01,0.02,-0.02,
13:53:49:066,-0.45,-0.43,2.48,0.01,0.04,-0.01,
13:53:49:067,-0.03,-1.42,1.14,0.01,0.04,-0.01,
13:53:49:068,-0.03,-1.42,1.14,0.02,0.04,-0.02,
13:53:49:069,-0.02,-1.42,1.14,0.02,0.04,-0.02,
13:53:49:071,-0.02,-1.42,1.14,0.02,0.02,-0.03,
13:53:49:072,-0.58,-1.02,1.25,0.02,0.02,-0.03,
13:53:49:074,-0.58,-1.02,1.25,0.02,0.00,-0.02,
13:53:49:074,-0.58,-1.02,1.25,0.02,0.00,-0.02,
13:53:49:076,-0.58,-1.02,1.25,0.01,-0.00,-0.02,
13:53:49:077,-0.27,-0.51,1.37,0.01,-0.00,-0.02,
13:53:49:078,-0.27,-0.51,1.37,-0.01,0.01,-0.01,
13:53:49:079,-0.27,-0.51,1.37,-0.01,0.01,-0.01,
13:53:49:081,-0.27,-0.51,1.37,-0.02,0.06,-0.02,
13:53:49:082,-0.10,-1.27,1.66,-0.02,0.06,-0.02,
13:53:49:083,-0.10,-1.27,1.66,-0.03,0.09,-0.02,
13:53:49:084,-0.10,-1.27,1.66,-0.03,0.09,-0.02,
13:53:49:086,-0.10,-1.27,1.66,-0.03,0.07,-0.03,
13:53:49:087,-0.70,-1.07,0.94,-0.03,0.07,-0.03,
13:53:49:090,-0.70,-1.07,0.94,-0.04,0.03,-0.03,
13:53:49:091,-0.70,-1.07,0.94,-0.04,0.03,-0.03,
13:53:49:092,-0.70,-1.07,0.94,-0.04,0.03,-0.03,
13:53:49:093,-1.28,-0.05,2.87,-0.04,0.03,-0.03,
13:53:49:094,-1.28,-0.05,2.87,-0.03,0.06,-0.02,
13:53:49:095,-1.28,-0.05,2.87,-0.03,0.06,-0.02,
13:53:49:096,-1.28,-0.05,2.87,-0.01,0.05,-0.02,
13:53:49:096,-0.11,-0.54,2.43,-0.01,0.05,-0.02,
13:53:49:099,-0.11,-0.54,2.43,0.00,0.01,-0.02,
13:53:49:099,-0.11,-0.54,2.43,0.00,0.01,-0.02,
13:53:49:101,-0.11,-0.54,2.43,0.01,-0.02,-0.02,
13:53:49:102,0.76,-0.93,1.37,0.01,-0.02,-0.02,
13:53:49:112,0.76,-0.93,1.37,0.04,-0.01,-0.02,
13:53:49:113,0.76,-0.93,1.37,0.04,-0.01,-0.02,
13:53:49:114,0.76,-0.93,1.37,0.05,0.04,-0.02,
13:53:49:115,0.19,-0.05,0.96,0.05,0.04,-0.02,
13:53:49:115,0.19,-0.05,0.96,0.04,0.09,-0.04,
13:53:49:116,0.19,-0.05,0.96,0.04,0.09,-0.04,
13:53:49:117,0.19,-0.05,0.96,0.00,0.07,-0.05,
13:53:49:118,-2.16,-0.12,2.18,0.00,0.07,-0.05,
13:53:49:119,-2.16,-0.12,2.18,-0.04,0.04,-0.04,
13:53:49:119,-2.16,-0.12,2.18,-0.04,0.04,-0.04,
13:53:49:120,-2.16,-0.12,2.18,-0.06,0.01,-0.01,
13:53:49:120,-0.57,-1.45,1.32,-0.06,0.01,-0.01,
13:53:49:121,-0.57,-1.45,1.32,-0.05,0.03,-0.00,
13:53:49:121,-0.57,-1.45,1.32,-0.05,0.03,-0.00,
13:53:49:122,-0.57,-1.45,1.32,-0.03,0.06,-0.01,
13:53:49:122,0.84,-1.89,1.10,-0.03,0.06,-0.01,
13:53:49:126,0.84,-1.89,1.10,-0.01,0.06,-0.02,
13:53:49:126,0.84,-1.89,1.10,-0.01,0.06,-0.02,
13:53:49:126,0.84,-1.89,1.10,0.02,0.06,-0.04,
13:53:49:127,-0.42,-0.22,2.92,0.02,0.06,-0.04,
13:53:49:128,-0.42,-0.22,2.92,0.03,0.06,-0.06,
13:53:49:129,-0.41,-0.22,2.92,0.03,0.06,-0.06,
13:53:49:131,-0.41,-0.22,2.92,0.04,0.05,-0.04,
13:53:49:132,-1.19,-0.31,0.93,0.04,0.05,-0.04,
13:53:49:134,-1.19,-0.31,0.93,0.03,0.01,-0.03,
13:53:49:134,-1.19,-0.31,0.94,0.03,0.01,-0.03,
13:53:49:136,-1.19,-0.31,0.94,0.02,-0.03,-0.01,
13:53:49:137,-0.51,-0.24,2.18,0.02,-0.03,-0.01,
13:53:49:139,-0.51,-0.24,2.18,0.02,-0.01,-0.02,
13:53:49:141,-0.51,-0.24,2.18,0.02,-0.01,-0.02,
13:53:49:142,-0.51,-0.24,2.18,0.02,0.04,-0.02,
13:53:49:143,0.73,-0.14,1.21,0.02,0.04,-0.02,
13:53:49:144,0.73,-0.14,1.21,0.00,0.08,-0.04,
13:53:49:144,0.73,-0.14,1.21,0.00,0.08,-0.04,
13:53:49:146,0.73,-0.14,1.21,-0.02,0.08,-0.05,
13:53:49:146,-0.39,-1.50,1.22,-0.02,0.08,-0.05,
13:53:49:148,-0.39,-1.50,1.22,-0.04,0.05,-0.05,
13:53:49:149,-0.39,-1.50,1.22,-0.04,0.05,-0.05,
13:53:49:151,-0.39,-1.50,1.22,-0.03,0.02,-0.04,
13:53:49:151,0.29,-0.40,1.85,-0.03,0.02,-0.04,
13:53:49:154,0.29,-0.40,1.85,-0.01,0.07,-0.02,
13:53:49:154,0.29,-0.40,1.85,-0.01,0.07,-0.02,
13:53:49:156,0.29,-0.40,1.85,-0.00,0.12,-0.03,
13:53:49:157,-1.37,-0.50,2.54,-0.00,0.12,-0.03,
13:53:49:158,-1.37,-0.50,2.54,-0.00,0.06,-0.04,
13:53:49:159,-1.37,-0.50,2.54,-0.00,0.06,-0.04,
13:53:49:161,-1.37,-0.50,2.54,-0.00,-0.02,-0.03,
13:53:49:161,-0.99,0.42,2.51,-0.00,-0.02,-0.03,
13:53:49:163,-0.99,0.42,2.51,0.01,-0.01,-0.01,
13:53:49:164,-0.99,0.42,2.52,0.01,-0.01,-0.01,
13:53:49:166,-0.99,0.42,2.52,0.03,0.05,-0.01,
13:53:49:166,-0.65,-1.01,2.20,0.03,0.05,-0.01,
13:53:49:168,-0.65,-1.01,2.20,0.03,0.07,-0.02,
13:53:49:169,-0.64,-1.01,2.20,0.03,0.07,-0.02,
13:53:49:171,-0.64,-1.01,2.20,0.02,0.03,-0.03,
13:53:49:171,-0.82,-0.92,0.64,0.02,0.03,-0.03,
13:53:49:173,-0.82,-0.92,0.64,0.02,-0.00,-0.02,
13:53:49:174,-0.82,-0.92,0.64,0.02,-0.00,-0.02,
13:53:49:176,-0.82,-0.92,0.64,0.02,0.03,-0.01,
13:53:49:176,-1.26,-0.96,1.48,0.02,0.03,-0.01,
13:53:49:178,-1.26,-0.96,1.48,0.01,0.05,-0.01,
13:53:49:179,-1.26,-0.96,1.48,0.01,0.05,-0.01,
13:53:49:181,-1.26,-0.96,1.48,0.00,0.05,-0.01,
13:53:49:181,-0.41,-1.27,1.59,0.00,0.05,-0.01,
13:53:49:183,-0.41,-1.27,1.59,-0.00,0.03,-0.01,
13:53:49:184,-0.41,-1.27,1.59,-0.00,0.03,-0.01,
13:53:49:186,-0.41,-1.27,1.59,0.01,0.03,-0.02,
13:53:49:187,-0.22,-0.46,1.51,0.01,0.03,-0.02,
13:53:49:192,-0.22,-0.46,1.51,0.02,0.06,-0.02,
13:53:49:192,-0.22,-0.46,1.51,0.02,0.06,-0.02,
13:53:49:193,-0.22,-0.46,1.51,0.02,0.04,-0.03,
13:53:49:193,-0.78,-0.33,2.25,0.02,0.04,-0.03,
13:53:49:194,-0.78,-0.33,2.25,0.01,0.01,-0.03,
13:53:49:194,-0.77,-0.33,2.25,0.01,0.01,-0.03,
13:53:49:196,-0.77,-0.33,2.25,0.00,0.01,-0.02,
13:53:49:196,-0.12,-1.10,0.86,0.00,0.01,-0.02,
13:53:49:199,-0.12,-1.10,0.86,0.01,0.04,-0.01,
13:53:49:199,-0.12,-1.10,0.86,0.01,0.04,-0.01,
13:53:49:201,-0.12,-1.10,0.86,0.01,0.06,-0.01,
13:53:49:202,0.22,-0.76,1.87,0.01,0.06,-0.01,
13:53:49:204,0.22,-0.76,1.87,0.01,0.05,-0.02,
13:53:49:204,0.22,-0.76,1.87,0.01,0.05,-0.02,
13:53:49:206,0.22,-0.76,1.87,0.01,0.03,-0.03,
13:53:49:207,-0.47,0.80,2.29,0.01,0.03,-0.03,
13:53:49:208,-0.47,0.80,2.29,0.01,0.02,-0.03,
13:53:49:209,-0.47,0.80,2.29,0.01,0.02,-0.03,
13:53:49:211,-0.47,0.80,2.29,-0.00,0.05,-0.02,
13:53:49:211,-0.89,0.06,1.91,-0.00,0.05,-0.02,
13:53:49:213,-0.89,0.06,1.91,-0.01,0.05,-0.01,
13:53:49:214,-0.89,0.06,1.91,-0.01,0.05,-0.01,
13:53:49:216,-0.89,0.06,1.91,-0.01,0.03,-0.01,
13:53:49:216,0.21,-1.10,0.91,-0.01,0.03,-0.01,
13:53:49:218,0.21,-1.10,0.91,0.00,0.02,-0.02,
13:53:49:219,0.21,-1.10,0.91,0.00,0.02,-0.02,
13:53:49:221,0.21,-1.10,0.91,0.02,0.05,-0.02,
13:53:49:221,-0.47,-0.25,1.36,0.02,0.05,-0.02,
13:53:49:224,-0.47,-0.25,1.36,0.02,0.06,-0.03,
13:53:49:225,-0.47,-0.25,1.36,0.02,0.06,-0.03,
13:53:49:226,-0.47,-0.25,1.36,0.01,0.02,-0.03,
13:53:49:226,-0.82,0.74,2.77,0.01,0.02,-0.03,
13:53:49:228,-0.82,0.74,2.77,0.01,-0.01,-0.01,
13:53:49:229,-0.82,0.74,2.77,0.01,-0.01,-0.01,
13:53:49:231,-0.82,0.74,2.77,0.01,0.02,-0.00,
13:53:49:231,0.04,-1.07,1.47,0.01,0.02,-0.00,
13:53:49:233,0.04,-1.07,1.47,0.00,0.03,-0.00,
13:53:49:234,0.04,-1.07,1.47,0.00,0.03,-0.00,
13:53:49:236,0.04,-1.07,1.47,-0.01,0.04,-0.02,
13:53:49:236,-0.12,-2.31,1.13,-0.01,0.04,-0.02,
13:53:49:238,-0.12,-2.31,1.13,-0.01,0.06,-0.04,
13:53:49:240,-0.12,-2.31,1.13,-0.01,0.06,-0.04,
13:53:49:241,-0.12,-2.31,1.13,-0.01,0.09,-0.04,
13:53:49:241,-1.73,-1.11,1.66,-0.01,0.09,-0.04,
13:53:49:243,-1.73,-1.11,1.66,-0.00,0.06,-0.02,
13:53:49:244,-1.73,-1.11,1.66,-0.00,0.06,-0.02,
13:53:49:246,-1.73,-1.11,1.66,0.01,0.01,-0.01,
13:53:49:246,-1.36,0.43,2.96,0.01,0.01,-0.01,
13:53:49:248,-1.36,0.43,2.96,0.02,-0.01,-0.00,
13:53:49:249,-1.36,0.43,2.96,0.02,-0.01,-0.00,
13:53:49:251,-1.36,0.43,2.96,0.03,0.01,0.00,
13:53:49:251,-0.28,-1.87,1.23,0.03,0.01,0.00,
13:53:49:255,-0.28,-1.87,1.23,0.03,0.02,0.00,
13:53:49:255,-0.28,-1.87,1.23,0.03,0.02,0.00,
13:53:49:256,-0.28,-1.87,1.23,0.04,0.02,0.00,
13:53:49:258,-0.43,-1.45,0.37,0.04,0.02,0.00,
13:53:49:259,-0.43,-1.45,0.37,0.04,0.03,-0.01,
13:53:49:259,-0.43,-1.45,0.37,0.04,0.03,-0.01,
13:53:49:261,-0.43,-1.45,0.37,0.04,0.04,-0.01,
13:53:49:261,-1.54,0.45,2.15,0.04,0.04,-0.01,
13:53:49:263,-1.54,0.45,2.15,0.02,0.04,-0.01,
13:53:49:264,-1.54,0.45,2.15,0.02,0.04,-0.01,
13:53:49:266,-1.54,0.45,2.15,-0.00,0.04,0.01,
13:53:49:266,-1.96,0.18,1.76,-0.00,0.04,0.01,
13:53:49:268,-1.96,0.18,1.76,-0.02,0.02,0.01,
13:53:49:268,-1.96,0.18,1.76,-0.02,0.02,0.01,
13:53:49:271,-1.96,0.18,1.76,-0.03,-0.00,0.03,
13:53:49:271,-0.28,-1.11,1.27,-0.03,-0.00,0.03,
13:53:49:273,-0.28,-1.11,1.27,-0.02,0.02,0.03,
13:53:49:274,-0.28,-1.11,1.27,-0.02,0.02,0.03,
13:53:49:276,-0.28,-1.11,1.27,0.01,0.06,0.02,
13:53:49:277,0.07,-0.62,1.76,0.01,0.06,0.02,
13:53:49:280,0.07,-0.62,1.76,0.03,0.06,0.01,
13:53:49:280,0.07,-0.62,1.76,0.03,0.06,0.01,
13:53:49:281,0.07,-0.62,1.76,0.03,0.03,-0.00,
13:53:49:281,-1.36,0.60,2.28,0.03,0.03,-0.00,
13:53:49:283,-1.36,0.60,2.28,0.03,-0.00,0.01,
13:53:49:283,-1.36,0.60,2.28,0.03,-0.00,0.01,
13:53:49:286,-1.36,0.60,2.28,0.03,-0.00,0.02,
13:53:49:286,-1.39,0.24,2.20,0.03,-0.00,0.02,
13:53:49:290,-1.39,0.24,2.20,0.02,0.00,0.03,
13:53:49:291,-1.39,0.24,2.20,0.02,0.00,0.03,
13:53:49:292,-1.39,0.24,2.20,0.01,0.01,0.03,
13:53:49:293,-0.42,-1.30,1.09,0.01,0.01,0.03,
13:53:49:294,-0.42,-1.30,1.09,0.00,0.02,0.02,
