
time,ax,ay,az,wx,wy,wz,
11:54:56:882,2.40,1.83,0.36,0.07,0.00,-0.03,
11:54:56:884,2.40,1.83,0.36,0.08,-0.02,-0.04,
11:54:56:884,2.40,1.83,0.37,0.08,-0.02,-0.04,
11:54:56:886,2.40,1.83,0.37,0.10,-0.05,-0.03,
11:54:56:887,2.38,2.43,0.38,0.10,-0.05,-0.03,
11:54:56:889,2.38,2.43,0.38,0.11,-0.08,-0.01,
11:54:56:890,2.38,2.43,0.38,0.11,-0.08,-0.01,
11:54:56:899,2.38,2.43,0.38,0.11,-0.08,-0.01,
11:54:56:900,2.89,2.90,0.28,0.11,-0.08,-0.01,
11:54:56:900,2.89,2.90,0.28,0.09,-0.09,-0.01,
11:54:56:901,2.89,2.90,0.28,0.09,-0.09,-0.01,
11:54:56:902,2.89,2.90,0.28,0.07,-0.10,-0.02,
11:54:56:902,3.66,1.78,-0.06,0.07,-0.10,-0.02,
11:54:56:903,3.66,1.78,-0.06,0.05,-0.10,-0.03,
11:54:56:903,3.66,1.78,-0.06,0.05,-0.10,-0.03,
11:54:56:904,3.66,1.78,-0.06,0.05,-0.05,-0.05,
11:54:56:904,2.71,1.67,-0.95,0.05,-0.05,-0.05,
11:54:56:905,2.71,1.67,-0.95,0.06,0.03,-0.06,
11:54:56:906,2.71,1.67,-0.95,0.06,0.03,-0.06,
11:54:56:906,2.71,1.67,-0.95,0.07,0.11,-0.06,
11:54:56:907,2.02,2.21,0.59,0.07,0.11,-0.06,
11:54:56:909,2.02,2.21,0.59,0.08,0.14,-0.07,
11:54:56:910,2.02,2.21,0.59,0.08,0.14,-0.07,
11:54:56:912,2.02,2.21,0.59,0.10,0.08,-0.07,
11:54:56:913,2.04,2.35,0.89,0.10,0.08,-0.07,
11:54:56:914,2.04,2.35,0.89,0.11,0.01,-0.06,
11:54:56:915,2.04,2.35,0.89,0.11,0.01,-0.06,
11:54:56:917,2.04,2.35,0.89,0.11,-0.03,-0.04,
11:54:56:917,1.39,2.44,1.76,0.11,-0.03,-0.04,
11:54:56:919,1.39,2.44,1.76,0.10,-0.01,-0.03,
11:54:56:919,1.39,2.44,1.76,0.10,-0.01,-0.03,
11:54:56:921,1.39,2.44,1.76,0.09,-0.01,-0.02,
11:54:56:922,1.40,2.48,1.07,0.09,-0.01,-0.02,
11:54:56:924,1.40,2.48,1.07,0.08,-0.02,-0.02,
11:54:56:925,1.40,2.48,1.07,0.08,-0.02,-0.02,
11:54:56:927,1.40,2.48,1.07,0.09,-0.03,-0.03,
11:54:56:927,1.07,2.56,0.32,0.09,-0.03,-0.03,
11:54:56:929,1.07,2.56,0.32,0.08,-0.04,-0.03,
11:54:56:930,1.08,2.56,0.32,0.08,-0.04,-0.03,
11:54:56:931,1.08,2.56,0.32,0.09,-0.02,-0.03,
11:54:56:932,0.76,2.54,0.61,0.09,-0.02,-0.03,
11:54:56:939,0.76,2.54,0.61,0.08,0.01,-0.02,
11:54:56:941,0.76,2.54,0.61,0.08,0.01,-0.02,
11:54:56:942,0.76,2.54,0.61,0.07,0.00,-0.02,
11:54:56:943,0.76,2.54,0.61,0.07,-0.05,-0.01,
11:54:56:943,1.13,2.50,0.68,0.07,-0.05,-0.01,
11:54:56:944,1.13,2.50,0.68,0.07,-0.05,-0.01,
11:54:56:945,1.13,2.50,0.68,0.06,-0.10,0.01,
11:54:56:946,1.43,1.76,0.48,0.06,-0.10,0.01,
11:54:56:947,1.43,1.76,0.48,0.05,-0.11,0.01,
11:54:56:951,1.43,1.76,0.48,0.05,-0.11,0.01,
11:54:56:952,1.43,1.76,0.48,0.05,-0.09,0.01,
11:54:56:953,1.30,1.03,-0.61,0.05,-0.09,0.01,
11:54:56:953,1.30,1.03,-0.61,0.06,-0.08,0.00,
11:54:56:954,1.30,1.03,-0.60,0.06,-0.08,0.00,
11:54:56:954,1.30,1.03,-0.60,0.06,-0.08,-0.01,
11:54:56:955,2.01,0.99,-0.83,0.06,-0.08,-0.01,
11:54:56:955,2.01,0.99,-0.83,0.06,-0.06,-0.02,
11:54:56:955,2.01,0.98,-0.83,0.06,-0.06,-0.02,
11:54:56:957,2.01,0.98,-0.83,0.06,-0.05,-0.02,
11:54:56:958,2.27,0.55,-0.79,0.06,-0.05,-0.02,
11:54:56:959,2.27,0.55,-0.79,0.04,-0.05,-0.02,
11:54:56:960,2.27,0.55,-0.79,0.04,-0.05,-0.02,
11:54:56:961,2.27,0.55,-0.79,0.03,-0.05,-0.02,
11:54:56:962,2.41,0.63,-0.99,0.03,-0.05,-0.02,
11:54:56:964,2.41,0.63,-0.99,0.03,-0.02,-0.02,
11:54:56:964,2.41,0.63,-0.99,0.03,-0.02,-0.02,
11:54:56:966,2.41,0.63,-0.99,0.03,0.04,-0.03,
11:54:56:967,1.82,1.32,-0.49,0.03,0.04,-0.03,
11:54:56:969,1.82,1.32,-0.49,0.04,0.07,-0.03,
11:54:56:970,1.82,1.32,-0.48,0.04,0.07,-0.03,
11:54:56:971,1.82,1.32,-0.48,0.04,0.04,-0.04,
11:54:56:972,2.12,1.17,-0.07,0.04,0.04,-0.04,
11:54:56:974,2.12,1.17,-0.07,0.04,0.01,-0.05,
11:54:56:975,2.13,1.17,-0.07,0.04,0.01,-0.05,
11:54:56:979,2.13,1.17,-0.07,0.04,-0.02,-0.05,
11:54:56:980,2.13,1.17,-0.07,0.02,-0.03,-0.04,
11:54:56:981,1.53,0.63,-0.41,0.02,-0.03,-0.04,
11:54:56:982,1.53,0.63,-0.41,0.02,-0.03,-0.04,
11:54:56:982,1.53,0.63,-0.41,0.01,-0.06,-0.03,
11:54:56:983,1.87,1.03,-0.51,0.01,-0.06,-0.03,
11:54:56:984,1.87,1.03,-0.51,0.01,-0.07,-0.02,
11:54:56:984,1.87,1.03,-0.51,0.01,-0.07,-0.02,
11:54:56:986,1.87,1.03,-0.51,0.01,-0.06,-0.03,
11:54:56:987,1.65,1.16,-1.00,0.01,-0.06,-0.03,
11:54:56:990,1.65,1.16,-1.00,0.02,-0.02,-0.03,
11:54:57:001,1.65,1.16,-1.00,0.02,0.01,-0.04,
11:54:57:003,1.65,1.16,-1.00,0.02,0.01,-0.04,
11:54:57:003,1.86,0.92,-0.50,0.02,0.01,-0.04,
11:54:57:003,1.86,0.92,-0.50,0.01,0.02,-0.05,
11:54:57:006,1.86,0.92,-0.50,0.01,0.02,-0.05,
11:54:57:007,1.86,0.92,-0.50,-0.00,0.03,-0.06,
11:54:57:011,1.23,0.09,-0.68,-0.00,0.03,-0.06,
11:54:57:011,1.23,0.09,-0.68,-0.01,0.04,-0.05,
11:54:57:012,1.23,0.09,-0.68,-0.01,0.04,-0.05,
11:54:57:013,1.23,0.09,-0.68,-0.00,0.04,-0.04,
11:54:57:014,0.84,0.53,-0.37,-0.00,0.04,-0.04,
11:54:57:015,0.84,0.53,-0.37,0.01,0.01,-0.04,
11:54:57:016,0.84,0.53,-0.37,0.01,0.01,-0.04,
11:54:57:019,0.84,0.53,-0.37,0.01,-0.03,-0.03,
11:54:57:020,0.84,0.53,-0.37,0.01,-0.07,-0.02,
11:54:57:021,0.84,0.53,-0.37,-0.01,-0.07,-0.01,
11:54:57:022,0.84,0.53,-0.37,-0.03,-0.03,-0.01,
11:54:57:024,0.84,0.53,-0.37,-0.05,0.02,-0.02,
11:54:57:024,1.14,-0.58,-0.73,-0.05,0.02,-0.02,
11:54:57:025,1.14,-0.58,-0.73,-0.05,0.02,-0.02,
11:54:57:026,1.14,-0.58,-0.73,-0.05,0.02,-0.02,
11:54:57:027,1.14,-0.58,-0.73,-0.05,0.02,-0.02,
11:54:57:028,1.14,-0.58,-0.73,-0.05,0.02,-0.02,
11:54:57:028,1.14,-0.58,-0.73,-0.06,0.01,-0.03,
11:54:57:029,1.14,-0.57,-0.74,-0.06,0.01,-0.03,
11:54:57:030,1.14,-0.57,-0.74,-0.05,-0.04,-0.04,
11:54:57:031,1.35,-0.10,-0.90,-0.05,-0.04,-0.04,
11:54:57:032,1.35,-0.10,-0.90,-0.03,-0.06,-0.04,
11:54:57:033,1.35,-0.10,-0.90,-0.03,-0.06,-0.04,
11:54:57:034,1.35,-0.10,-0.90,-0.00,-0.04,-0.03,
11:54:57:035,1.20,1.56,-0.42,-0.00,-0.04,-0.03,
11:54:57:035,1.20,1.56,-0.42,0.01,-0.01,-0.02,
11:54:57:036,1.20,1.56,-0.42,0.01,-0.01,-0.02,
11:54:57:036,1.20,1.56,-0.42,0.01,0.00,-0.02,
11:54:57:037,1.42,1.37,-1.55,0.01,0.00,-0.02,
11:54:57:037,1.42,1.37,-1.55,0.00,-0.01,-0.02,
11:54:57:037,1.42,1.37,-1.55,0.00,-0.01,-0.02,
11:54:57:038,1.42,1.37,-1.55,-0.02,-0.04,-0.03,
11:54:57:038,1.75,0.71,-1.92,-0.02,-0.04,-0.03,
11:54:57:039,1.75,0.71,-1.92,-0.05,-0.05,-0.04,
11:54:57:040,1.75,0.71,-1.92,-0.05,-0.05,-0.04,
11:54:57:045,1.75,0.71,-1.92,-0.07,-0.03,-0.04,
11:54:57:046,1.16,0.20,-2.21,-0.07,-0.03,-0.04,
11:54:57:047,1.16,0.20,-2.21,-0.09,-0.01,-0.03,
11:54:57:047,1.16,0.20,-2.21,-0.09,-0.01,-0.03,
11:54:57:048,1.16,0.20,-2.21,-0.11,-0.00,-0.03,
11:54:57:048,1.22,-0.41,-1.71,-0.11,-0.00,-0.03,
11:54:57:049,1.22,-0.41,-1.71,-0.12,-0.01,-0.03,
11:54:57:050,1.22,-0.41,-1.71,-0.12,-0.01,-0.03,
11:54:57:051,1.22,-0.41,-1.71,-0.13,-0.02,-0.02,
11:54:57:052,1.45,-0.77,-0.65,-0.13,-0.02,-0.02,
11:54:57:054,1.45,-0.77,-0.65,-0.13,-0.05,-0.03,
11:54:57:055,1.45,-0.77,-0.65,-0.13,-0.05,-0.03,
11:54:57:057,1.45,-0.77,-0.65,-0.12,-0.08,-0.03,
11:54:57:058,1.52,-1.51,-1.20,-0.12,-0.08,-0.03,
11:54:57:060,1.52,-1.51,-1.20,-0.11,-0.09,-0.03,
11:54:57:061,1.52,-1.51,-1.20,-0.11,-0.09,-0.03,
11:54:57:062,1.52,-1.51,-1.20,-0.09,-0.06,-0.03,
11:54:57:063,1.52,-0.76,-0.07,-0.09,-0.06,-0.03,
11:54:57:064,1.52,-0.76,-0.07,-0.07,-0.01,-0.03,
11:54:57:065,1.52,-0.76,-0.08,-0.07,-0.01,-0.03,
11:54:57:066,1.52,-0.76,-0.08,-0.06,0.03,-0.03,
11:54:57:067,1.51,-1.18,-0.39,-0.06,0.03,-0.03,
11:54:57:069,1.51,-1.18,-0.39,-0.05,0.06,-0.04,
11:54:57:073,1.51,-1.18,-0.39,-0.05,0.06,-0.04,
11:54:57:074,1.51,-1.18,-0.39,-0.05,0.08,-0.06,
11:54:57:075,0.69,-1.73,-0.57,-0.05,0.08,-0.06,
11:54:57:075,0.69,-1.73,-0.57,-0.05,0.07,-0.06,
11:54:57:076,0.69,-1.73,-0.57,-0.05,0.07,-0.06,
11:54:57:077,0.69,-1.73,-0.57,-0.06,0.02,-0.05,
11:54:57:078,0.72,-1.20,-0.27,-0.06,0.02,-0.05,
11:54:57:080,0.72,-1.20,-0.27,-0.06,-0.04,-0.03,
11:54:57:081,0.72,-1.20,-0.27,-0.06,-0.04,-0.03,
11:54:57:082,0.72,-1.20,-0.27,-0.07,-0.09,-0.01,
11:54:57:082,1.09,0.15,-0.74,-0.07,-0.09,-0.01,
11:54:57:084,1.09,0.15,-0.74,-0.07,-0.13,0.01,
11:54:57:084,1.09,0.15,-0.74,-0.07,-0.13,0.01,
11:54:57:086,1.09,0.15,-0.74,-0.09,-0.13,0.02,
11:54:57:087,1.52,-0.16,-1.08,-0.09,-0.13,0.02,
11:54:57:089,1.52,-0.16,-1.08,-0.10,-0.08,0.01,
11:54:57:089,1.52,-0.16,-1.08,-0.10,-0.08,0.01,
11:54:57:092,1.52,-0.16,-1.08,-0.12,-0.00,-0.02,
11:54:57:092,1.16,-0.88,-1.36,-0.12,-0.00,-0.02,
11:54:57:094,1.16,-0.88,-1.36,-0.12,0.06,-0.05,
11:54:57:095,1.16,-0.88,-1.36,-0.12,0.06,-0.05,
11:54:57:096,1.16,-0.88,-1.36,-0.11,0.08,-0.07,
11:54:57:097,0.94,-0.47,-0.46,-0.11,0.08,-0.07,
11:54:57:100,0.94,-0.47,-0.46,-0.09,0.04,-0.07,
11:54:57:100,0.94,-0.47,-0.46,-0.09,0.04,-0.07,
11:54:57:101,0.94,-0.47,-0.46,-0.07,-0.02,-0.05,
11:54:57:102,1.09,0.73,0.09,-0.07,-0.02,-0.05,
11:54:57:104,1.09,0.73,0.09,-0.05,-0.06,-0.02,
11:54:57:105,1.09,0.73,0.09,-0.05,-0.06,-0.02,
11:54:57:107,1.09,0.73,0.09,-0.05,-0.06,-0.00,
11:54:57:108,0.89,0.26,-0.88,-0.05,-0.06,-0.00,
11:54:57:116,0.89,0.26,-0.88,-0.07,-0.08,0.01,
11:54:57:117,0.89,0.26,-0.88,-0.07,-0.08,0.01,
11:54:57:117,0.89,0.26,-0.88,-0.11,-0.13,0.00,
11:54:57:117,2.09,-1.22,-1.19,-0.11,-0.13,0.00,
11:54:57:118,2.09,-1.22,-1.19,-0.14,-0.16,-0.01,
11:54:57:118,2.09,-1.22,-1.20,-0.14,-0.16,-0.01,
11:54:57:118,2.09,-1.22,-1.20,-0.15,-0.13,-0.03,
11:54:57:118,1.42,-1.79,-1.97,-0.15,-0.13,-0.03,
11:54:57:119,1.42,-1.79,-1.97,-0.14,-0.04,-0.04,
11:54:57:119,1.42,-1.79,-1.98,-0.14,-0.04,-0.04,
11:54:57:121,1.42,-1.79,-1.98,-0.12,0.06,-0.05,
11:54:57:122,0.70,-0.42,-1.16,-0.12,0.06,-0.05,
11:54:57:124,0.70,-0.42,-1.16,-0.08,0.10,-0.06,
11:54:57:124,0.70,-0.42,-1.16,-0.08,0.10,-0.06,
11:54:57:126,0.70,-0.42,-1.16,-0.06,0.07,-0.06,
11:54:57:127,0.97,-1.25,-0.57,-0.06,0.07,-0.06,
11:54:57:132,0.97,-1.25,-0.57,-0.06,0.01,-0.05,
11:54:57:132,0.97,-1.25,-0.57,-0.07,-0.09,-0.03,
11:54:57:133,0.98,-1.25,-0.57,-0.07,-0.09,-0.03,
11:54:57:133,0.98,-1.25,-0.57,-0.07,-0.09,-0.03,
11:54:57:134,0.98,-1.25,-0.57,-0.08,-0.16,-0.01,
11:54:57:134,1.30,-1.63,-1.51,-0.08,-0.16,-0.01,
11:54:57:137,1.30,-1.63,-1.51,-0.10,-0.16,-0.00,
11:54:57:137,1.10,-1.63,-1.50,-0.10,-0.16,-0.00,
11:54:57:139,1.10,-1.63,-1.50,-0.10,-0.07,-0.01,
11:54:57:139,1.09,-1.63,-1.50,-0.10,-0.07,-0.01,
11:54:57:142,1.09,-1.63,-1.50,-0.10,0.05,-0.02,
11:54:57:142,0.55,-0.29,-1.24,-0.10,0.05,-0.02,
11:54:57:144,0.55,-0.29,-1.24,-0.10,0.11,-0.04,
11:54:57:145,0.55,-0.29,-1.25,-0.10,0.11,-0.04,
11:54:57:146,0.55,-0.29,-1.25,-0.11,0.10,-0.06,
11:54:57:147,0.65,-1.31,-0.42,-0.11,0.10,-0.06,
11:54:57:149,0.65,-1.31,-0.42,-0.12,0.03,-0.06,
11:54:57:149,0.65,-1.31,-0.42,-0.12,0.03,-0.06,
11:54:57:151,0.65,-1.31,-0.42,-0.12,-0.04,-0.04,
11:54:57:152,0.41,-1.49,0.12,-0.12,-0.04,-0.04,
11:54:57:154,0.41,-1.49,0.12,-0.12,-0.10,-0.01,
11:54:57:154,0.41,-1.49,0.12,-0.12,-0.10,-0.01,
11:54:57:157,0.41,-1.49,0.12,-0.10,-0.15,0.02,
11:54:57:157,0.75,-0.53,-0.10,-0.10,-0.15,0.02,
11:54:57:159,0.75,-0.53,-0.10,-0.08,-0.15,0.03,
11:54:57:160,0.74,-0.53,-0.10,-0.08,-0.15,0.03,
11:54:57:162,0.74,-0.53,-0.10,-0.07,-0.10,0.03,
11:54:57:162,1.08,-0.41,0.03,-0.07,-0.10,0.03,
11:54:57:164,1.08,-0.41,0.03,-0.07,-0.02,0.01,
11:54:57:165,1.08,-0.41,0.03,-0.07,-0.02,0.01,
11:54:57:166,1.08,-0.41,0.03,-0.07,0.04,-0.02,
11:54:57:167,0.97,-0.84,-0.08,-0.07,0.04,-0.02,
11:54:57:169,0.97,-0.84,-0.08,-0.08,0.06,-0.05,
11:54:57:169,0.98,-0.84,-0.08,-0.08,0.06,-0.05,
11:54:57:171,0.98,-0.84,-0.08,-0.08,0.03,-0.06,
11:54:57:172,0.69,-0.77,-0.08,-0.08,0.03,-0.06,
11:54:57:174,0.69,-0.77,-0.08,-0.08,-0.04,-0.05,
11:54:57:175,0.69,-0.77,-0.08,-0.08,-0.04,-0.05,
11:54:57:177,0.69,-0.77,-0.08,-0.06,-0.12,-0.01,
11:54:57:178,0.92,0.37,-0.46,-0.06,-0.12,-0.01,
11:54:57:179,0.92,0.37,-0.46,-0.05,-0.17,0.03,
11:54:57:180,0.92,0.37,-0.46,-0.05,-0.17,0.03,
11:54:57:181,0.92,0.37,-0.46,-0.05,-0.16,0.05,
11:54:57:182,1.31,0.36,-0.51,-0.05,-0.16,0.05,
11:54:57:184,1.31,0.36,-0.51,-0.06,-0.11,0.05,
11:54:57:184,1.31,0.36,-0.51,-0.06,-0.11,0.05,
11:54:57:186,1.31,0.36,-0.51,-0.09,-0.07,0.02,
11:54:57:187,2.05,-1.74,-1.31,-0.09,-0.07,0.02,
11:54:57:189,2.05,-1.74,-1.31,-0.11,-0.08,-0.02,
11:54:57:189,2.05,-1.74,-1.31,-0.11,-0.08,-0.02,
11:54:57:193,2.05,-1.74,-1.31,-0.11,-0.08,-0.04,
11:54:57:194,1.45,-1.50,-1.63,-0.11,-0.08,-0.04,
11:54:57:194,1.45,-1.50,-1.63,-0.10,-0.01,-0.05,
11:54:57:199,1.45,-1.50,-1.63,-0.10,-0.01,-0.05,
11:54:57:200,1.45,-1.50,-1.63,-0.07,0.06,-0.04,
11:54:57:201,0.62,-0.22,-0.12,-0.07,0.06,-0.04,
11:54:57:201,0.62,-0.22,-0.12,-0.04,0.05,-0.03,
11:54:57:202,0.62,-0.22,-0.12,-0.04,0.05,-0.03,
11:54:57:203,0.62,-0.22,-0.12,-0.02,-0.04,-0.01,
11:54:57:204,1.35,-0.89,-1.02,-0.02,-0.04,-0.01,
11:54:57:205,1.35,-0.89,-1.02,-0.02,-0.13,0.01,
11:54:57:205,1.35,-0.89,-1.02,-0.02,-0.13,0.01,
11:54:57:210,1.35,-0.89,-1.02,-0.05,-0.16,0.02,
11:54:57:212,1.45,-1.57,-0.53,-0.05,-0.16,0.02,
11:54:57:214,1.45,-1.57,-0.53,-0.08,-0.11,0.01,
11:54:57:215,1.44,-1.57,-0.53,-0.08,-0.11,0.01,
11:54:57:216,1.44,-1.57,-0.53,-0.09,-0.04,-0.00,
11:54:57:216,0.98,-1.51,-1.08,-0.09,-0.04,-0.00,
11:54:57:217,0.98,-1.51,-1.08,-0.09,-0.00,-0.01,
11:54:57:218,0.98,-1.51,-1.08,-0.09,-0.00,-0.01,
11:54:57:218,0.98,-1.51,-1.08,-0.07,0.01,-0.03,
11:54:57:219,0.64,-1.02,-0.80,-0.07,0.01,-0.03,
11:54:57:219,0.64,-1.02,-0.80,-0.04,-0.00,-0.03,
11:54:57:219,0.64,-1.02,-0.80,-0.04,-0.00,-0.03,
11:54:57:221,0.64,-1.02,-0.80,-0.02,-0.03,-0.02,
11:54:57:222,0.59,-0.89,-0.47,-0.02,-0.03,-0.02,
11:54:57:224,0.59,-0.89,-0.47,-0.02,-0.06,-0.00,
11:54:57:224,0.59,-0.89,-0.47,-0.02,-0.06,-0.00,
11:54:57:226,0.59,-0.89,-0.47,-0.02,-0.07,0.01,
11:54:57:227,0.91,-0.40,0.33,-0.02,-0.07,0.01,
11:54:57:229,0.91,-0.40,0.33,-0.04,-0.09,0.02,
11:54:57:230,0.91,-0.39,0.33,-0.04,-0.09,0.02,
11:54:57:231,0.91,-0.39,0.33,-0.06,-0.12,0.02,
11:54:57:232,1.76,-0.38,0.19,-0.06,-0.12,0.02,
11:54:57:234,1.76,-0.38,0.19,-0.06,-0.14,0.02,
11:54:57:234,1.75,-0.38,0.19,-0.06,-0.14,0.02,
11:54:57:236,1.75,-0.38,0.19,-0.05,-0.10,0.01,
11:54:57:237,0.83,-0.50,-0.79,-0.05,-0.10,0.01,
11:54:57:239,0.83,-0.50,-0.79,-0.04,-0.01,-0.00,
11:54:57:239,0.83,-0.50,-0.79,-0.04,-0.01,-0.00,
11:54:57:242,0.83,-0.50,-0.79,-0.02,0.06,-0.02,
11:54:57:242,0.72,0.40,0.83,-0.02,0.06,-0.02,
11:54:57:244,0.72,0.40,0.83,-0.01,0.06,-0.03,
11:54:57:245,0.72,0.40,0.83,-0.01,0.06,-0.03,
11:54:57:246,0.72,0.40,0.83,-0.01,-0.01,-0.03,
11:54:57:247,1.25,-0.58,0.52,-0.01,-0.01,-0.03,
11:54:57:250,1.25,-0.58,0.52,-0.02,-0.14,-0.01,
11:54:57:250,1.25,-0.58,0.52,-0.02,-0.14,-0.01,
11:54:57:251,1.25,-0.58,0.52,-0.02,-0.25,0.02,
11:54:57:252,2.00,-0.05,0.24,-0.02,-0.25,0.02,
11:54:57:254,2.00,-0.05,0.24,-0.02,-0.26,0.05,
11:54:57:254,1.99,-0.05,0.24,-0.02,-0.26,0.05,
11:54:57:257,1.99,-0.05,0.24,-0.02,-0.16,0.06,
11:54:57:257,1.57,0.38,-1.09,-0.02,-0.16,0.06,
11:54:57:259,1.57,0.38,-1.09,-0.02,-0.07,0.04,
11:54:57:261,1.57,0.38,-1.09,-0.02,-0.07,0.04,
11:54:57:262,1.57,0.38,-1.09,-0.02,-0.01,-0.00,
11:54:57:262,1.70,-1.39,-1.79,-0.02,-0.01,-0.00,
11:54:57:264,1.70,-1.39,-1.79,-0.02,0.01,-0.04,
11:54:57:264,1.70,-1.39,-1.79,-0.02,0.01,-0.04,
11:54:57:266,1.70,-1.39,-1.79,-0.03,0.00,-0.06,
11:54:57:267,1.65,-1.20,-0.34,-0.03,0.00,-0.06,
11:54:57:269,1.65,-1.20,-0.34,-0.02,-0.02,-0.05,
11:54:57:269,1.65,-1.20,-0.34,-0.02,-0.02,-0.05,
11:54:57:271,1.65,-1.20,-0.34,-0.00,-0.03,-0.02,
11:54:57:272,0.66,-0.15,-0.53,-0.00,-0.03,-0.02,
11:54:57:277,0.66,-0.15,-0.53,0.02,-0.04,0.00,
11:54:57:277,0.66,-0.15,-0.53,0.02,-0.04,0.00,
11:54:57:278,0.66,-0.15,-0.53,0.02,-0.11,0.02,
11:54:57:279,2.32,0.72,0.49,0.02,-0.11,0.02,
11:54:57:280,2.32,0.72,0.49,0.01,-0.18,0.04,
11:54:57:281,2.32,0.72,0.49,0.01,-0.18,0.04,
11:54:57:281,2.32,0.72,0.49,-0.01,-0.18,0.03,
11:54:57:282,2.07,-0.79,-1.35,-0.01,-0.18,0.03,
11:54:57:284,2.07,-0.79,-1.35,-0.04,-0.12,0.01,
11:54:57:284,2.07,-0.79,-1.35,-0.04,-0.12,0.01,
11:54:57:286,2.07,-0.79,-1.35,-0.05,-0.02,-0.02,
11:54:57:287,1.49,-0.27,-0.51,-0.05,-0.02,-0.02,
11:54:57:289,1.49,-0.27,-0.51,-0.04,0.06,-0.04,
11:54:57:290,1.50,-0.27,-0.51,-0.04,0.06,-0.04,
11:54:57:296,1.50,-0.27,-0.51,-0.01,0.08,-0.05,
11:54:57:296,1.29,0.92,0.87,-0.01,0.08,-0.05,
11:54:57:297,1.29,0.92,0.87,0.02,0.05,-0.05,
11:54:57:297,1.30,0.92,0.87,0.02,0.05,-0.05,
11:54:57:297,1.30,0.92,0.87,0.05,-0.02,-0.03,
11:54:57:297,1.28,1.04,1.05,0.05,-0.02,-0.03,
11:54:57:299,1.28,1.04,1.05,0.05,-0.10,-0.01,
11:54:57:299,1.28,1.04,1.05,0.05,-0.10,-0.01,
11:54:57:301,1.28,1.04,1.05,0.04,-0.17,0.02,
11:54:57:302,1.91,1.04,0.94,0.04,-0.17,0.02,
11:54:57:304,1.91,1.04,0.94,0.01,-0.16,0.03,
11:54:57:304,1.90,1.04,0.94,0.01,-0.16,0.03,
11:54:57:306,1.90,1.04,0.94,-0.01,-0.07,0.02,
11:54:57:307,0.95,-0.11,-0.19,-0.01,-0.07,0.02,
11:54:57:309,0.95,-0.11,-0.19,-0.02,-0.01,-0.00,
11:54:57:310,0.95,-0.11,-0.19,-0.02,-0.01,-0.00,
11:54:57:312,0.95,-0.11,-0.19,-0.00,-0.03,-0.03,
11:54:57:312,1.90,1.14,0.94,-0.00,-0.03,-0.03,
11:54:57:314,1.90,1.14,0.94,0.03,-0.08,-0.04,
11:54:57:314,1.90,1.14,0.94,0.03,-0.08,-0.04,
11:54:57:317,1.90,1.14,0.94,0.06,-0.10,-0.04,
11:54:57:317,1.66,1.82,0.92,0.06,-0.10,-0.04,
11:54:57:319,1.66,1.82,0.92,0.07,-0.08,-0.02,
11:54:57:324,1.66,1.82,0.92,0.07,-0.08,-0.02,
11:54:57:324,1.66,1.82,0.92,0.06,-0.07,-0.01,
11:54:57:325,1.90,0.65,0.06,0.06,-0.07,-0.01,
11:54:57:326,1.90,0.65,0.06,0.04,-0.10,0.01,
11:54:57:326,1.90,0.65,0.06,0.04,-0.10,0.01,
11:54:57:327,1.90,0.65,0.06,0.02,-0.15,0.00,
11:54:57:327,2.62,-0.23,-0.60,0.02,-0.15,0.00,
11:54:57:329,2.62,-0.23,-0.60,0.01,-0.17,-0.00,
11:54:57:330,2.62,-0.24,-0.60,0.01,-0.17,-0.00,
11:54:57:331,2.62,-0.24,-0.60,0.02,-0.09,-0.02,
11:54:57:332,1.57,0.19,-0.67,0.02,-0.09,-0.02,
11:54:57:334,1.57,0.19,-0.67,0.04,0.01,-0.03,
11:54:57:335,1.57,0.19,-0.67,0.04,0.01,-0.03,
11:54:57:337,1.57,0.19,-0.67,0.06,0.07,-0.05,
11:54:57:338,1.76,0.98,0.50,0.06,0.07,-0.05,
11:54:57:339,1.76,0.98,0.50,0.07,0.06,-0.06,
11:54:57:339,1.77,0.97,0.51,0.07,0.06,-0.06,
11:54:57:342,1.77,0.97,0.51,0.08,0.01,-0.06,
11:54:57:342,1.81,0.92,1.19,0.08,0.01,-0.06,
11:54:57:344,1.81,0.92,1.19,0.07,-0.05,-0.04,
11:54:57:345,1.81,0.92,1.19,0.07,-0.05,-0.04,
11:54:57:347,1.81,0.92,1.19,0.06,-0.11,-0.02,
11:54:57:347,1.50,0.73,0.14,0.06,-0.11,-0.02,
11:54:57:349,1.50,0.73,0.14,0.05,-0.15,0.00,
11:54:57:349,1.49,0.73,0.15,0.05,-0.15,0.00,
11:54:57:352,1.49,0.73,0.15,0.05,-0.16,0.02,
11:54:57:352,1.52,0.47,-0.74,0.05,-0.16,0.02,
11:54:57:354,1.52,0.47,-0.74,0.05,-0.11,0.01,
11:54:57:355,1.52,0.47,-0.74,0.05,-0.11,0.01,
11:54:57:357,1.52,0.47,-0.74,0.06,-0.03,-0.01,
11:54:57:357,1.33,0.93,0.01,0.06,-0.03,-0.01,
11:54:57:359,1.33,0.93,0.01,0.07,0.04,-0.03,
11:54:57:360,1.33,0.93,0.02,0.07,0.04,-0.03,
11:54:57:361,1.33,0.93,0.02,0.08,0.07,-0.05,
11:54:57:362,1.21,1.31,0.88,0.08,0.07,-0.05,
