
time,ax,ay,az,wx,wy,wz,
12:33:40:158,0.62,-1.21,2.91,-0.01,0.12,-0.04,
12:33:40:158,0.02,-0.92,4.04,-0.01,0.12,-0.04,
12:33:40:158,0.03,-0.92,4.04,-0.01,0.12,-0.04,
12:33:40:159,0.03,-0.92,4.04,0.00,-0.04,-0.02,
12:33:40:159,0.90,0.63,4.64,0.00,-0.04,-0.02,
12:33:40:160,0.90,0.63,4.64,0.01,-0.19,0.01,
12:33:40:160,0.90,0.63,4.64,0.01,-0.19,0.01,
12:33:40:160,0.90,0.63,4.64,0.02,-0.28,0.04,
12:33:40:161,1.66,-0.38,3.06,0.02,-0.28,0.04,
12:33:40:162,1.66,-0.38,3.06,0.02,-0.28,0.05,
12:33:40:163,1.66,-0.38,3.06,0.02,-0.28,0.05,
12:33:40:165,1.66,-0.38,3.06,0.02,-0.19,0.04,
12:33:40:166,1.35,-1.86,1.43,0.02,-0.19,0.04,
12:33:40:167,1.35,-1.86,1.43,0.02,-0.01,0.02,
12:33:40:168,1.35,-1.86,1.43,0.02,-0.01,0.02,
12:33:40:170,1.35,-1.86,1.43,0.01,0.18,-0.01,
12:33:40:171,1.26,-0.20,2.48,0.01,0.18,-0.01,
12:33:40:173,1.26,-0.20,2.48,0.00,0.30,-0.04,
12:33:40:174,1.26,-0.20,2.48,0.00,0.30,-0.04,
12:33:40:175,1.26,-0.20,2.48,-0.01,0.30,-0.07,
12:33:40:177,0.68,-0.59,3.83,-0.01,0.30,-0.07,
12:33:40:179,0.68,-0.59,3.83,-0.00,0.15,-0.07,
12:33:40:180,0.68,-0.59,3.83,-0.00,0.15,-0.07,
12:33:40:188,0.68,-0.59,3.83,0.01,-0.06,-0.05,
12:33:40:189,0.80,-1.04,3.22,0.01,-0.06,-0.05,
12:33:40:189,0.80,-1.04,3.22,0.02,-0.22,-0.02,
12:33:40:190,0.80,-1.04,3.22,0.02,-0.22,-0.02,
12:33:40:191,0.80,-1.04,3.22,0.02,-0.26,0.02,
12:33:40:191,1.46,0.10,3.00,0.02,-0.26,0.02,
12:33:40:192,1.46,0.10,3.00,0.02,-0.20,0.04,
12:33:40:192,1.46,0.10,3.00,0.02,-0.20,0.04,
12:33:40:193,1.46,0.10,3.00,0.02,-0.07,0.04,
12:33:40:193,0.70,-1.21,1.53,0.02,-0.07,0.04,
12:33:40:194,0.70,-1.21,1.53,0.02,0.05,0.02,
12:33:40:195,0.70,-1.21,1.53,0.02,0.05,0.02,
12:33:40:195,0.70,-1.21,1.53,0.01,0.13,-0.00,
12:33:40:196,0.77,-2.00,2.50,0.01,0.13,-0.00,
12:33:40:197,0.77,-2.00,2.50,-0.00,0.19,-0.03,
12:33:40:198,0.77,-2.00,2.50,-0.00,0.19,-0.03,
12:33:40:200,0.77,-2.00,2.50,-0.01,0.22,-0.04,
12:33:40:201,0.14,-0.09,3.90,-0.01,0.22,-0.04,
12:33:40:202,0.14,-0.09,3.90,-0.01,0.18,-0.05,
12:33:40:203,0.14,-0.09,3.90,-0.01,0.18,-0.05,
12:33:40:212,0.14,-0.09,3.90,-0.00,0.06,-0.03,
12:33:40:213,0.23,-0.13,4.61,-0.00,0.06,-0.03,
12:33:40:213,0.23,-0.13,4.61,0.00,-0.12,-0.00,
12:33:40:214,0.23,-0.13,4.61,0.00,-0.12,-0.00,
12:33:40:214,0.23,-0.13,4.61,0.00,-0.27,0.02,
12:33:40:214,1.27,-1.64,3.78,0.00,-0.27,0.02,
12:33:40:214,1.27,-1.64,3.78,0.00,-0.31,0.04,
12:33:40:215,1.27,-1.64,3.78,0.00,-0.31,0.04,
12:33:40:215,1.27,-1.64,3.78,0.00,-0.23,0.04,
12:33:40:215,1.40,-1.70,2.62,0.00,-0.23,0.04,
12:33:40:217,1.40,-1.70,2.62,0.01,-0.06,0.03,
12:33:40:218,1.40,-1.70,2.62,0.01,-0.06,0.03,
12:33:40:220,1.40,-1.70,2.62,0.02,0.13,0.01,
12:33:40:220,1.26,0.47,2.81,0.02,0.13,0.01,
12:33:40:223,1.26,0.47,2.81,0.04,0.28,-0.02,
12:33:40:225,1.26,0.47,2.81,0.04,0.28,-0.02,
12:33:40:226,1.26,0.47,2.81,0.05,0.35,-0.05,
12:33:40:227,0.45,0.92,4.60,0.05,0.35,-0.05,
12:33:40:227,0.45,0.92,4.60,0.06,0.27,-0.06,
12:33:40:228,0.45,0.92,4.60,0.06,0.27,-0.06,
12:33:40:230,0.45,0.92,4.60,0.07,0.05,-0.06,
12:33:40:230,0.84,-0.21,4.83,0.07,0.05,-0.06,
12:33:40:232,0.84,-0.21,4.83,0.08,-0.20,-0.04,
12:33:40:233,0.84,-0.21,4.83,0.08,-0.20,-0.04,
12:33:40:235,0.84,-0.21,4.83,0.09,-0.35,-0.01,
12:33:40:236,1.90,0.66,3.54,0.09,-0.35,-0.01,
12:33:40:239,1.90,0.66,3.54,0.09,-0.37,0.01,
12:33:40:240,1.90,0.66,3.54,0.09,-0.37,0.01,
12:33:40:241,1.90,0.66,3.54,0.09,-0.26,0.02,
12:33:40:241,1.65,-0.99,1.31,0.09,-0.26,0.02,
12:33:40:242,1.65,-0.99,1.31,0.08,-0.09,0.01,
12:33:40:243,1.65,-0.99,1.31,0.08,-0.09,0.01,
12:33:40:245,1.65,-0.99,1.31,0.07,0.09,-0.01,
12:33:40:246,0.87,-1.67,1.01,0.07,0.09,-0.01,
12:33:40:248,0.87,-1.67,1.01,0.06,0.25,-0.04,
12:33:40:248,0.87,-1.67,1.02,0.06,0.25,-0.04,
12:33:40:250,0.87,-1.67,1.02,0.04,0.34,-0.06,
12:33:40:251,1.15,-0.16,3.63,0.04,0.34,-0.06,
12:33:40:252,1.15,-0.16,3.63,0.02,0.29,-0.07,
12:33:40:254,1.15,-0.16,3.63,0.02,0.29,-0.07,
12:33:40:256,1.15,-0.16,3.63,0.02,0.13,-0.07,
12:33:40:257,0.79,-0.34,3.81,0.02,0.13,-0.07,
12:33:40:258,0.79,-0.34,3.81,0.03,-0.08,-0.04,
12:33:40:259,0.79,-0.34,3.81,0.03,-0.08,-0.04,
12:33:40:260,0.79,-0.34,3.81,0.03,-0.24,-0.01,
12:33:40:261,0.98,-1.59,2.86,0.03,-0.24,-0.01,
12:33:40:263,0.98,-1.59,2.86,0.02,-0.29,0.01,
12:33:40:265,0.98,-1.59,2.86,0.02,-0.29,0.01,
12:33:40:267,0.98,-1.59,2.86,0.02,-0.23,0.03,
12:33:40:268,1.30,-0.23,2.36,0.02,-0.23,0.03,
12:33:40:269,1.30,-0.23,2.36,0.03,-0.05,0.02,
12:33:40:270,1.30,-0.23,2.36,0.03,-0.05,0.02,
12:33:40:271,1.30,-0.23,2.36,0.04,0.13,0.00,
12:33:40:272,0.42,-0.24,1.89,0.04,0.13,0.00,
12:33:40:273,0.42,-0.24,1.89,0.04,0.26,-0.02,
12:33:40:276,0.42,-0.24,1.90,0.04,0.26,-0.02,
12:33:40:277,0.42,-0.24,1.90,0.03,0.30,-0.05,
12:33:40:278,0.27,-0.35,3.95,0.03,0.30,-0.05,
12:33:40:279,0.27,-0.35,3.95,0.03,0.22,-0.07,
12:33:40:280,0.27,-0.35,3.95,0.03,0.22,-0.07,
12:33:40:282,0.27,-0.35,3.95,0.03,0.04,-0.06,
12:33:40:283,0.85,0.34,4.24,0.03,0.04,-0.06,
12:33:40:283,0.85,0.34,4.24,0.04,-0.17,-0.03,
12:33:40:284,0.85,0.34,4.24,0.04,-0.17,-0.03,
12:33:40:286,0.85,0.34,4.24,0.04,-0.30,-0.01,
12:33:40:287,1.32,-0.92,3.10,0.04,-0.30,-0.01,
12:33:40:288,1.32,-0.92,3.10,0.04,-0.32,0.01,
12:33:40:288,1.32,-0.92,3.10,0.04,-0.32,0.01,
12:33:40:291,1.32,-0.92,3.10,0.04,-0.20,0.02,
12:33:40:292,0.79,-1.54,1.75,0.04,-0.20,0.02,
12:33:40:293,0.79,-1.54,1.75,0.04,0.03,0.01,
12:33:40:296,0.79,-1.54,1.75,0.04,0.03,0.01,
12:33:40:297,0.79,-1.54,1.75,0.03,0.22,-0.01,
12:33:40:297,0.57,-0.46,2.56,0.03,0.22,-0.01,
12:33:40:298,0.57,-0.46,2.56,0.03,0.32,-0.03,
12:33:40:298,0.57,-0.46,2.56,0.03,0.32,-0.03,
12:33:40:300,0.57,-0.46,2.56,0.03,0.28,-0.05,
12:33:40:300,1.08,0.48,4.85,0.03,0.28,-0.05,
12:33:40:302,1.08,0.48,4.85,0.03,0.16,-0.06,
12:33:40:303,1.08,0.48,4.85,0.03,0.16,-0.06,
12:33:40:310,1.08,0.48,4.85,0.04,-0.02,-0.06,
12:33:40:311,0.97,0.14,4.40,0.04,-0.02,-0.06,
12:33:40:312,0.97,0.14,4.40,0.05,-0.21,-0.03,
12:33:40:313,0.98,0.14,4.40,0.05,-0.21,-0.03,
12:33:40:314,0.98,0.14,4.40,0.06,-0.33,-0.00,
12:33:40:314,1.56,-0.73,2.64,0.06,-0.33,-0.00,
12:33:40:315,1.56,-0.73,2.64,0.08,-0.35,0.01,
12:33:40:316,1.56,-0.73,2.65,0.08,-0.35,0.01,
12:33:40:316,1.56,-0.73,2.65,0.08,-0.25,0.01,
12:33:40:317,1.61,-2.18,0.71,0.08,-0.25,0.01,
12:33:40:318,1.61,-2.18,0.71,0.07,-0.06,-0.01,
12:33:40:318,1.61,-2.18,0.72,0.07,-0.06,-0.01,
12:33:40:322,1.61,-2.18,0.72,0.05,0.17,-0.03,
12:33:40:323,1.33,-1.61,1.59,0.05,0.17,-0.03,
12:33:40:323,1.33,-1.61,1.59,0.04,0.31,-0.06,
12:33:40:324,1.33,-1.61,1.59,0.04,0.31,-0.06,
12:33:40:325,1.33,-1.61,1.59,0.04,0.32,-0.08,
12:33:40:325,0.54,-0.91,2.52,0.04,0.32,-0.08,
12:33:40:327,0.54,-0.91,2.52,0.04,0.23,-0.08,
12:33:40:328,0.54,-0.91,2.52,0.04,0.23,-0.08,
12:33:40:330,0.54,-0.91,2.52,0.04,0.07,-0.06,
12:33:40:331,1.02,0.01,3.30,0.04,0.07,-0.06,
12:33:40:332,1.02,0.01,3.30,0.04,-0.11,-0.03,
12:33:40:333,1.02,0.01,3.30,0.04,-0.11,-0.03,
12:33:40:335,1.02,0.01,3.30,0.04,-0.23,-0.00,
12:33:40:336,1.05,-0.91,1.87,0.04,-0.23,-0.00,
12:33:40:345,1.05,-0.91,1.87,0.04,-0.25,0.02,
12:33:40:346,1.05,-0.91,1.87,0.04,-0.25,0.02,
12:33:40:347,1.05,-0.91,1.87,0.03,-0.17,0.02,
12:33:40:348,0.50,-2.25,0.75,0.03,-0.17,0.02,
12:33:40:349,0.50,-2.25,0.75,0.02,-0.03,0.01,
12:33:40:350,0.50,-2.25,0.75,0.02,-0.03,0.01,
12:33:40:350,0.50,-2.25,0.75,0.00,0.12,-0.01,
12:33:40:351,0.94,-0.70,1.91,0.00,0.12,-0.01,
12:33:40:352,0.94,-0.70,1.91,-0.01,0.23,-0.03,
12:33:40:353,0.94,-0.70,1.91,-0.01,0.23,-0.03,
12:33:40:354,0.94,-0.70,1.91,-0.02,0.27,-0.05,
12:33:40:354,0.04,-1.27,2.70,-0.02,0.27,-0.05,
12:33:40:355,0.04,-1.27,2.70,-0.04,0.21,-0.05,
12:33:40:355,0.05,-1.27,2.70,-0.04,0.21,-0.05,
12:33:40:356,0.05,-1.27,2.70,-0.04,0.05,-0.04,
12:33:40:356,0.44,-1.73,3.49,-0.04,0.05,-0.04,
12:33:40:358,0.44,-1.73,3.49,-0.04,-0.13,-0.01,
12:33:40:359,0.44,-1.73,3.49,-0.04,-0.13,-0.01,
12:33:40:360,0.44,-1.73,3.49,-0.03,-0.23,0.01,
12:33:40:360,0.78,-1.33,2.59,-0.03,-0.23,0.01,
12:33:40:362,0.78,-1.33,2.59,-0.02,-0.23,0.03,
12:33:40:363,0.78,-1.33,2.59,-0.02,-0.23,0.03,
12:33:40:365,0.78,-1.33,2.59,-0.02,-0.12,0.04,
12:33:40:365,0.78,-1.62,2.26,-0.02,-0.12,0.04,
12:33:40:367,0.78,-1.62,2.26,-0.01,0.00,0.02,
12:33:40:368,0.78,-1.62,2.26,-0.01,0.00,0.02,
12:33:40:370,0.78,-1.62,2.26,-0.01,0.08,0.00,
12:33:40:371,1.01,-1.28,2.44,-0.01,0.08,0.00,
12:33:40:373,1.01,-1.28,2.44,-0.00,0.15,-0.03,
12:33:40:374,1.01,-1.28,2.44,-0.00,0.15,-0.03,
12:33:40:375,1.01,-1.28,2.44,0.01,0.19,-0.04,
12:33:40:376,0.33,-0.03,3.36,0.01,0.19,-0.04,
12:33:40:377,0.33,-0.03,3.36,0.01,0.17,-0.05,
12:33:40:378,0.33,-0.03,3.36,0.01,0.17,-0.05,
12:33:40:380,0.33,-0.03,3.36,0.03,0.06,-0.04,
12:33:40:381,0.70,0.33,3.77,0.03,0.06,-0.04,
12:33:40:382,0.70,0.33,3.77,0.04,-0.10,-0.01,
12:33:40:383,0.70,0.33,3.77,0.04,-0.10,-0.01,
12:33:40:397,0.70,0.33,3.77,0.05,-0.23,0.01,
12:33:40:398,0.70,0.33,3.77,0.05,-0.31,0.02,
12:33:40:399,0.70,0.33,3.77,0.03,-0.28,0.02,
12:33:40:400,0.70,0.33,3.77,0.01,-0.12,0.01,
12:33:40:400,0.70,0.33,3.77,-0.01,0.10,-0.01,
12:33:40:401,1.93,-2.41,1.12,-0.01,0.10,-0.01,
12:33:40:402,1.93,-2.41,1.12,-0.01,0.10,-0.01,
12:33:40:402,1.92,-2.41,1.12,-0.01,0.10,-0.01,
12:33:40:403,0.96,-0.97,1.02,-0.01,0.10,-0.01,
12:33:40:404,0.96,-0.97,1.02,-0.01,0.10,-0.01,
12:33:40:404,0.96,-0.97,1.02,-0.02,0.27,-0.03,
12:33:40:405,0.96,-0.97,1.02,-0.02,0.27,-0.03,
12:33:40:406,0.96,-0.97,1.02,-0.04,0.33,-0.05,
12:33:40:408,0.91,-1.27,2.82,-0.04,0.33,-0.05,
12:33:40:409,0.91,-1.27,2.82,-0.06,0.23,-0.05,
12:33:40:411,0.91,-1.27,2.82,-0.06,0.23,-0.05,
12:33:40:411,0.91,-1.27,2.82,-0.06,0.03,-0.04,
12:33:40:412,1.20,-1.17,2.89,-0.06,0.03,-0.04,
12:33:40:412,1.20,-1.17,2.89,-0.05,-0.14,-0.02,
12:33:40:413,1.20,-1.17,2.89,-0.05,-0.14,-0.02,
12:33:40:413,1.20,-1.17,2.89,-0.03,-0.23,0.00,
12:33:40:413,1.96,0.25,2.84,-0.03,-0.23,0.00,
12:33:40:414,1.96,0.25,2.84,-0.02,-0.24,0.01,
12:33:40:414,1.96,0.25,2.84,-0.02,-0.24,0.01,
12:33:40:415,1.96,0.25,2.84,-0.02,-0.15,0.01,
12:33:40:416,0.80,-1.44,0.99,-0.02,-0.15,0.01,
12:33:40:417,0.80,-1.44,0.99,-0.02,-0.02,0.00,
12:33:40:418,0.80,-1.44,0.99,-0.02,-0.02,0.00,
12:33:40:420,0.80,-1.44,0.99,-0.02,0.11,-0.01,
12:33:40:420,0.20,-2.22,1.34,-0.02,0.11,-0.01,
12:33:40:428,0.20,-2.22,1.34,-0.04,0.23,-0.03,
12:33:40:429,0.20,-2.22,1.34,-0.04,0.23,-0.03,
12:33:40:429,0.20,-2.22,1.34,-0.06,0.29,-0.04,
12:33:40:429,0.67,-0.12,3.89,-0.06,0.29,-0.04,
12:33:40:430,0.67,-0.12,3.89,-0.07,0.23,-0.04,
12:33:40:430,0.67,-0.12,3.89,-0.07,0.23,-0.04,
12:33:40:433,0.67,-0.12,3.89,-0.08,0.07,-0.04,
12:33:40:433,0.44,-1.43,3.57,-0.08,0.07,-0.04,
12:33:40:434,0.44,-1.43,3.57,-0.07,-0.14,-0.02,
12:33:40:434,0.44,-1.43,3.57,-0.07,-0.14,-0.02,
12:33:40:435,0.44,-1.43,3.57,-0.06,-0.29,0.00,
12:33:40:436,1.20,-2.42,2.60,-0.06,-0.29,0.00,
12:33:40:438,1.20,-2.42,2.60,-0.05,-0.33,0.01,
12:33:40:439,1.20,-2.42,2.60,-0.05,-0.33,0.01,
12:33:40:440,1.20,-2.42,2.60,-0.06,-0.21,0.02,
12:33:40:440,0.96,-1.28,2.20,-0.06,-0.21,0.02,
12:33:40:442,0.96,-1.28,2.20,-0.05,0.01,0.01,
12:33:40:443,0.96,-1.28,2.20,-0.05,0.01,0.01,
12:33:40:445,0.96,-1.28,2.20,-0.04,0.19,-0.00,
12:33:40:446,0.67,-1.05,2.34,-0.04,0.19,-0.00,
12:33:40:447,0.67,-1.05,2.34,-0.04,0.28,-0.02,
12:33:40:448,0.67,-1.05,2.34,-0.04,0.28,-0.02,
12:33:40:450,0.67,-1.05,2.34,-0.04,0.26,-0.04,
12:33:40:451,0.70,-0.68,4.42,-0.04,0.26,-0.04,
12:33:40:452,0.70,-0.68,4.42,-0.03,0.15,-0.05,
12:33:40:453,0.70,-0.68,4.42,-0.03,0.15,-0.05,
12:33:40:456,0.70,-0.68,4.42,-0.02,-0.02,-0.04,
12:33:40:458,0.75,-0.45,3.98,-0.02,-0.02,-0.04,
12:33:40:459,0.75,-0.45,3.98,0.00,-0.19,-0.01,
12:33:40:459,0.75,-0.45,3.98,0.00,-0.19,-0.01,
12:33:40:460,0.75,-0.45,3.98,0.01,-0.29,0.01,
12:33:40:460,1.41,-1.03,2.69,0.01,-0.29,0.01,
12:33:40:463,1.41,-1.03,2.69,0.02,-0.29,0.03,
12:33:40:463,1.40,-1.03,2.69,0.02,-0.29,0.03,
12:33:40:465,1.40,-1.03,2.69,0.02,-0.18,0.03,
12:33:40:466,1.39,-1.94,1.40,0.02,-0.18,0.03,
12:33:40:468,1.39,-1.94,1.40,0.01,-0.00,0.01,
12:33:40:469,1.39,-1.94,1.40,0.01,-0.00,0.01,
12:33:40:470,1.39,-1.94,1.40,-0.00,0.17,-0.01,
12:33:40:471,0.79,-1.62,1.75,-0.00,0.17,-0.01,
12:33:40:473,0.79,-1.62,1.75,-0.01,0.27,-0.03,
12:33:40:474,0.79,-1.62,1.75,-0.01,0.27,-0.03,
12:33:40:475,0.79,-1.62,1.75,-0.02,0.26,-0.05,
12:33:40:476,1.03,0.37,3.71,-0.02,0.26,-0.05,
12:33:40:478,1.03,0.37,3.71,-0.02,0.17,-0.06,
12:33:40:479,1.03,0.37,3.71,-0.02,0.17,-0.06,
12:33:40:480,1.03,0.37,3.71,-0.02,0.02,-0.05,
12:33:40:481,0.57,-0.62,3.48,-0.02,0.02,-0.05,
12:33:40:482,0.57,-0.62,3.48,-0.02,-0.14,-0.03,
12:33:40:483,0.57,-0.62,3.48,-0.02,-0.14,-0.03,
12:33:40:485,0.57,-0.62,3.48,-0.01,-0.24,0.00,
12:33:40:486,0.76,-1.37,2.20,-0.01,-0.24,0.00,
12:33:40:488,0.76,-1.37,2.20,-0.01,-0.27,0.03,
12:33:40:489,0.75,-1.37,2.20,-0.01,-0.27,0.03,
12:33:40:491,0.75,-1.37,2.20,-0.02,-0.20,0.04,
12:33:40:492,1.64,-0.98,2.14,-0.02,-0.20,0.04,
12:33:40:492,1.64,-0.98,2.14,-0.03,-0.04,0.03,
12:33:40:493,1.64,-0.98,2.14,-0.03,-0.04,0.03,
12:33:40:495,1.64,-0.98,2.14,-0.04,0.10,0.00,
12:33:40:495,0.92,-1.90,1.66,-0.04,0.10,0.00,
12:33:40:498,0.92,-1.90,1.66,-0.04,0.18,-0.03,
12:33:40:498,0.92,-1.90,1.66,-0.04,0.18,-0.03,
12:33:40:500,0.92,-1.90,1.66,-0.05,0.22,-0.06,
12:33:40:501,0.57,-0.74,3.57,-0.05,0.22,-0.06,
12:33:40:503,0.57,-0.74,3.57,-0.05,0.21,-0.07,
12:33:40:503,0.57,-0.74,3.57,-0.05,0.21,-0.07,
12:33:40:506,0.57,-0.74,3.57,-0.05,0.11,-0.06,
12:33:40:508,0.56,-0.09,4.38,-0.05,0.11,-0.06,
12:33:40:509,0.56,-0.09,4.38,-0.04,-0.06,-0.03,
12:33:40:510,0.56,-0.09,4.38,-0.04,-0.06,-0.03,
12:33:40:511,0.56,-0.09,4.38,-0.03,-0.22,0.01,
12:33:40:512,1.01,-1.40,3.14,-0.03,-0.22,0.01,
12:33:40:513,1.01,-1.40,3.14,-0.02,-0.31,0.03,
12:33:40:514,1.00,-1.40,3.14,-0.02,-0.31,0.03,
12:33:40:515,1.00,-1.40,3.14,-0.01,-0.28,0.04,
12:33:40:516,0.97,-2.45,1.86,-0.01,-0.28,0.04,
12:33:40:518,0.97,-2.45,1.86,-0.01,-0.10,0.03,
12:33:40:518,0.97,-2.45,1.86,-0.01,-0.10,0.03,
12:33:40:520,0.97,-2.45,1.86,-0.01,0.12,0.01,
12:33:40:521,0.69,-0.51,2.08,-0.01,0.12,0.01,
12:33:40:523,0.69,-0.51,2.08,-0.00,0.26,-0.01,
12:33:40:525,0.69,-0.51,2.08,-0.00,0.26,-0.01,
12:33:40:526,0.69,-0.51,2.08,-0.00,0.31,-0.03,
12:33:40:527,0.79,0.93,4.19,-0.00,0.31,-0.03,
12:33:40:528,0.79,0.93,4.19,0.00,0.26,-0.05,
12:33:40:528,0.79,0.93,4.19,0.00,0.26,-0.05,
12:33:40:530,0.79,0.93,4.19,-0.00,0.09,-0.05,
12:33:40:530,0.58,-0.77,4.37,-0.00,0.09,-0.05,
12:33:40:532,0.58,-0.77,4.37,0.00,-0.15,-0.03,
12:33:40:533,0.59,-0.77,4.37,0.00,-0.15,-0.03,
12:33:40:535,0.59,-0.77,4.37,0.01,-0.32,0.00,
12:33:40:536,0.95,-0.80,2.50,0.01,-0.32,0.00,
12:33:40:547,0.95,-0.80,2.50,0.02,-0.37,0.03,
12:33:40:548,0.95,-0.80,2.50,0.02,-0.37,0.03,
12:33:40:548,0.95,-0.80,2.50,0.02,-0.31,0.04,
12:33:40:549,1.49,-1.42,1.56,0.02,-0.31,0.04,
12:33:40:550,1.49,-1.42,1.56,0.01,-0.11,0.03,
12:33:40:550,1.49,-1.42,1.56,0.01,-0.11,0.03,
12:33:40:551,1.49,-1.42,1.56,-0.00,0.11,0.01,
12:33:40:552,0.93,-1.63,1.47,-0.00,0.11,0.01,
12:33:40:553,0.93,-1.63,1.47,-0.01,0.24,-0.01,
12:33:40:554,0.93,-1.63,1.47,-0.01,0.24,-0.01,
12:33:40:554,0.93,-1.63,1.47,-0.02,0.29,-0.03,
12:33:40:555,0.32,-1.37,2.94,-0.02,0.29,-0.03,
12:33:40:556,0.32,-1.37,2.94,-0.03,0.23,-0.04,
12:33:40:556,0.32,-1.37,2.94,-0.03,0.23,-0.04,
12:33:40:562,0.32,-1.37,2.94,-0.03,0.07,-0.03,
12:33:40:563,1.06,-0.48,4.19,-0.03,0.07,-0.03,
12:33:40:564,1.06,-0.48,4.19,-0.02,-0.14,-0.01,
12:33:40:565,1.06,-0.48,4.19,-0.02,-0.14,-0.01,
12:33:40:566,1.06,-0.48,4.19,-0.01,-0.30,0.01,
12:33:40:567,1.28,-1.71,2.23,-0.01,-0.30,0.01,
12:33:40:567,1.28,-1.71,2.23,0.01,-0.36,0.03,
12:33:40:568,1.28,-1.71,2.23,0.01,-0.36,0.03,
12:33:40:569,1.28,-1.71,2.23,0.01,-0.28,0.03,
12:33:40:570,1.22,-1.37,1.20,0.01,-0.28,0.03,
12:33:40:571,1.22,-1.37,1.20,0.00,-0.05,0.02,
12:33:40:572,1.22,-1.37,1.20,0.00,-0.05,0.02,
12:33:40:573,1.22,-1.37,1.20,-0.00,0.20,0.00,
12:33:40:575,0.68,-0.13,1.90,-0.00,0.20,0.00,
12:33:40:575,0.68,-0.13,1.90,-0.01,0.32,-0.01,
12:33:40:576,0.68,-0.13,1.90,-0.01,0.32,-0.01,
12:33:40:577,0.68,-0.13,1.90,-0.02,0.30,-0.03,
12:33:40:577,0.36,-1.45,3.36,-0.02,0.30,-0.03,
12:33:40:578,0.36,-1.45,3.36,-0.03,0.16,-0.04,
12:33:40:578,0.37,-1.45,3.36,-0.03,0.16,-0.04,
12:33:40:580,0.37,-1.45,3.36,-0.04,-0.04,-0.02,
12:33:40:581,0.88,-1.00,3.83,-0.04,-0.04,-0.02,
12:33:40:582,0.88,-1.00,3.83,-0.03,-0.21,0.00,
12:33:40:583,0.88,-1.00,3.83,-0.03,-0.21,0.00,
12:33:40:585,0.88,-1.00,3.83,-0.03,-0.29,0.03,
12:33:40:585,1.11,-0.74,3.05,-0.03,-0.29,0.03,
12:33:40:588,1.11,-0.74,3.05,-0.03,-0.25,0.05,
12:33:40:588,1.11,-0.74,3.05,-0.03,-0.25,0.05,
12:33:40:590,1.11,-0.74,3.05,-0.03,-0.12,0.06,
12:33:40:591,0.71,-1.68,1.97,-0.03,-0.12,0.06,
12:33:40:592,0.71,-1.68,1.97,-0.03,0.03,0.04,
12:33:40:593,0.71,-1.68,1.97,-0.03,0.03,0.04,
12:33:40:595,0.71,-1.68,1.97,-0.04,0.14,0.01,
12:33:40:596,0.43,-1.78,2.87,-0.04,0.14,0.01,
12:33:40:597,0.43,-1.78,2.87,-0.03,0.21,-0.01,
12:33:40:598,0.43,-1.78,2.87,-0.03,0.21,-0.01,
12:33:40:600,0.43,-1.78,2.87,-0.02,0.21,-0.03,
12:33:40:600,0.10,0.12,4.19,-0.02,0.21,-0.03,
12:33:40:602,0.10,0.12,4.19,-0.01,0.12,-0.02,
12:33:40:603,0.10,0.12,4.19,-0.01,0.12,-0.02,
12:33:40:605,0.10,0.12,4.19,0.01,-0.03,-0.01,
12:33:40:606,0.70,0.18,4.72,0.01,-0.03,-0.01,
12:33:40:608,0.70,0.18,4.72,0.02,-0.20,0.02,
12:33:40:609,0.70,0.18,4.72,0.02,-0.20,0.02,
12:33:40:610,0.70,0.18,4.72,0.04,-0.33,0.04,
12:33:40:610,1.19,-1.25,2.30,0.04,-0.33,0.04,
12:33:40:612,1.19,-1.25,2.30,0.05,-0.37,0.06,
12:33:40:613,1.19,-1.25,2.30,0.05,-0.37,0.06,
12:33:40:615,1.19,-1.25,2.30,0.05,-0.31,0.05,
12:33:40:615,2.47,-1.61,1.62,0.05,-0.31,0.05,
12:33:40:617,2.47,-1.61,1.62,0.04,-0.11,0.03,
12:33:40:618,2.47,-1.61,1.62,0.04,-0.11,0.03,
12:33:40:620,2.47,-1.61,1.62,0.02,0.13,0.00,
12:33:40:621,0.99,-1.46,1.09,0.02,0.13,0.00,
12:33:40:628,0.99,-1.46,1.09,0.01,0.27,-0.02,
12:33:40:629,1.00,-1.46,1.09,0.01,0.27,-0.02,
12:33:40:630,1.00,-1.46,1.09,0.00,0.29,-0.04,
12:33:40:630,1.18,-0.97,3.18,0.00,0.29,-0.04,
12:33:40:631,1.18,-0.97,3.18,-0.01,0.19,-0.04,
12:33:40:631,1.18,-0.97,3.18,-0.01,0.19,-0.04,
12:33:40:631,1.18,-0.97,3.18,-0.01,0.03,-0.03,
12:33:40:631,1.00,-0.24,3.49,-0.01,0.03,-0.03,
12:33:40:632,1.00,-0.24,3.49,-0.01,-0.12,-0.00,
12:33:40:633,1.00,-0.24,3.49,-0.01,-0.12,-0.00,
12:33:40:635,1.00,-0.24,3.49,-0.01,-0.23,0.03,
12:33:40:635,1.44,-0.28,2.83,-0.01,-0.23,0.03,
12:33:40:638,1.44,-0.28,2.83,-0.00,-0.27,0.05,
12:33:40:638,1.43,-0.28,2.83,-0.00,-0.27,0.05,
12:33:40:640,1.43,-0.28,2.83,-0.01,-0.21,0.05,
12:33:40:641,0.97,-1.57,1.54,-0.01,-0.21,0.05,
12:33:40:643,0.97,-1.57,1.54,-0.01,-0.05,0.04,
