
time,ax,ay,az,wx,wy,wz,
08:15:19:016,0.27,-0.12,-0.14,0.04,-0.04,-0.00,
08:15:19:017,0.27,-0.12,-0.14,0.01,-0.02,-0.01,
08:15:19:018,0.27,-0.12,-0.14,0.01,-0.02,-0.01,
08:15:19:020,0.27,-0.12,-0.14,0.00,-0.04,-0.01,
08:15:19:021,0.33,-0.40,-1.36,0.00,-0.04,-0.01,
08:15:19:022,0.33,-0.40,-1.36,0.01,-0.08,-0.02,
08:15:19:023,0.33,-0.40,-1.36,0.01,-0.08,-0.02,
08:15:19:025,0.33,-0.40,-1.36,0.02,-0.10,-0.03,
08:15:19:025,0.58,0.80,-1.08,0.02,-0.10,-0.03,
08:15:19:027,0.58,0.80,-1.08,0.04,-0.09,-0.03,
08:15:19:028,0.58,0.79,-1.08,0.04,-0.09,-0.03,
08:15:19:030,0.58,0.79,-1.08,0.05,-0.04,-0.02,
08:15:19:030,0.50,1.05,-0.08,0.05,-0.04,-0.02,
08:15:19:034,0.50,1.05,-0.08,0.05,0.00,-0.02,
08:15:19:035,0.50,1.05,-0.08,0.05,0.00,-0.02,
08:15:19:035,0.50,1.05,-0.08,0.04,0.00,-0.01,
08:15:19:035,0.92,-0.13,-0.09,0.04,0.00,-0.01,
08:15:19:037,0.92,-0.13,-0.09,0.03,-0.00,-0.02,
08:15:19:038,0.92,-0.13,-0.09,0.03,-0.00,-0.02,
08:15:19:041,0.92,-0.13,-0.09,0.01,0.01,-0.02,
08:15:19:041,-0.36,-0.86,-1.05,0.01,0.01,-0.02,
08:15:19:043,-0.36,-0.86,-1.05,0.01,0.02,-0.03,
08:15:19:043,-0.36,-0.86,-1.05,0.01,0.02,-0.03,
08:15:19:045,-0.36,-0.86,-1.05,0.03,0.02,-0.04,
08:15:19:046,-0.43,0.48,-0.66,0.03,0.02,-0.04,
08:15:19:047,-0.43,0.48,-0.66,0.04,-0.03,-0.04,
08:15:19:048,-0.43,0.48,-0.66,0.04,-0.03,-0.04,
08:15:19:050,-0.43,0.48,-0.66,0.06,-0.09,-0.03,
08:15:19:050,0.43,1.43,-0.39,0.06,-0.09,-0.03,
08:15:19:052,0.43,1.43,-0.39,0.07,-0.13,-0.01,
08:15:19:053,0.43,1.43,-0.39,0.07,-0.13,-0.01,
08:15:19:055,0.43,1.43,-0.39,0.06,-0.13,-0.00,
08:15:19:055,0.65,0.90,-0.32,0.06,-0.13,-0.00,
08:15:19:057,0.65,0.90,-0.32,0.04,-0.09,0.01,
08:15:19:058,0.64,0.90,-0.32,0.04,-0.09,0.01,
08:15:19:060,0.64,0.90,-0.32,0.01,-0.03,0.01,
08:15:19:061,0.34,-0.16,-0.82,0.01,-0.03,0.01,
08:15:19:062,0.34,-0.16,-0.82,-0.01,0.03,-0.01,
08:15:19:063,0.34,-0.16,-0.82,-0.01,0.03,-0.01,
08:15:19:065,0.34,-0.16,-0.82,-0.02,0.04,-0.03,
08:15:19:066,0.26,0.10,-0.78,-0.02,0.04,-0.03,
08:15:19:067,0.26,0.10,-0.78,-0.01,0.01,-0.04,
08:15:19:068,0.26,0.10,-0.78,-0.01,0.01,-0.04,
08:15:19:070,0.26,0.10,-0.78,0.01,-0.05,-0.05,
08:15:19:070,0.44,0.99,-0.39,0.01,-0.05,-0.05,
08:15:19:072,0.44,0.99,-0.39,0.03,-0.08,-0.04,
08:15:19:073,0.44,0.99,-0.39,0.03,-0.08,-0.04,
08:15:19:075,0.44,0.99,-0.39,0.04,-0.07,-0.02,
08:15:19:075,0.02,1.02,-0.06,0.04,-0.07,-0.02,
08:15:19:077,0.02,1.02,-0.06,0.04,-0.05,-0.01,
08:15:19:082,0.02,1.02,-0.06,0.04,-0.05,-0.01,
08:15:19:082,0.02,1.02,-0.06,0.03,-0.04,-0.00,
08:15:19:082,0.58,0.18,0.01,0.03,-0.04,-0.00,
08:15:19:083,0.58,0.18,0.01,0.02,-0.05,-0.00,
08:15:19:083,0.58,0.18,0.01,0.02,-0.05,-0.00,
08:15:19:085,0.58,0.18,0.01,0.01,-0.06,-0.01,
08:15:19:085,0.60,-0.27,-1.31,0.01,-0.06,-0.01,
08:15:19:088,0.60,-0.27,-1.31,0.01,-0.07,-0.02,
08:15:19:088,0.60,-0.27,-1.31,0.01,-0.07,-0.02,
08:15:19:095,0.60,-0.27,-1.31,0.01,-0.06,-0.04,
08:15:19:096,0.52,0.28,-1.05,0.01,-0.06,-0.04,
08:15:19:096,0.52,0.28,-1.05,0.02,-0.04,-0.04,
08:15:19:096,0.52,0.28,-1.05,0.02,-0.04,-0.04,
08:15:19:097,0.52,0.28,-1.05,0.03,-0.03,-0.04,
08:15:19:097,0.94,1.20,-0.34,0.03,-0.03,-0.04,
08:15:19:098,0.94,1.20,-0.34,0.02,-0.03,-0.03,
08:15:19:098,0.94,1.20,-0.34,0.02,-0.03,-0.03,
08:15:19:100,0.94,1.20,-0.34,0.02,-0.03,-0.03,
08:15:19:100,0.94,0.58,0.05,0.02,-0.03,-0.03,
08:15:19:102,0.94,0.58,0.05,0.00,-0.01,-0.02,
08:15:19:103,0.94,0.58,0.05,0.00,-0.01,-0.02,
08:15:19:105,0.94,0.58,0.05,-0.00,0.03,-0.02,
08:15:19:105,-0.29,-0.00,-0.48,-0.00,0.03,-0.02,
08:15:19:107,-0.29,-0.00,-0.48,-0.00,0.06,-0.03,
08:15:19:108,-0.29,-0.00,-0.48,-0.00,0.06,-0.03,
08:15:19:111,-0.29,-0.00,-0.48,0.00,0.05,-0.04,
08:15:19:112,-0.37,0.39,-0.13,0.00,0.05,-0.04,
08:15:19:113,-0.37,0.39,-0.13,0.02,-0.00,-0.05,
08:15:19:114,-0.37,0.39,-0.13,0.02,-0.00,-0.05,
08:15:19:115,-0.37,0.39,-0.13,0.03,-0.08,-0.04,
08:15:19:115,0.34,1.28,0.43,0.03,-0.08,-0.04,
08:15:19:117,0.34,1.28,0.43,0.04,-0.14,-0.03,
08:15:19:118,0.33,1.28,0.43,0.04,-0.14,-0.03,
08:15:19:120,0.33,1.28,0.43,0.03,-0.15,-0.01,
08:15:19:121,0.51,1.18,0.12,0.03,-0.15,-0.01,
08:15:19:122,0.51,1.18,0.12,0.02,-0.13,0.01,
08:15:19:123,0.51,1.18,0.12,0.02,-0.13,0.01,
08:15:19:125,0.51,1.18,0.12,0.01,-0.06,0.02,
08:15:19:125,0.25,0.11,-0.34,0.01,-0.06,0.02,
08:15:19:127,0.25,0.11,-0.34,-0.01,0.00,0.01,
08:15:19:128,0.25,0.11,-0.34,-0.01,0.00,0.01,
08:15:19:130,0.25,0.11,-0.34,-0.01,0.01,-0.01,
08:15:19:130,0.67,-0.10,-0.87,-0.01,0.01,-0.01,
08:15:19:132,0.67,-0.10,-0.87,-0.01,-0.01,-0.04,
08:15:19:133,0.67,-0.10,-0.87,-0.01,-0.01,-0.04,
08:15:19:135,0.67,-0.10,-0.87,0.01,-0.03,-0.05,
08:15:19:136,0.49,0.77,-0.21,0.01,-0.03,-0.05,
08:15:19:137,0.49,0.77,-0.21,0.03,-0.05,-0.05,
08:15:19:138,0.49,0.77,-0.21,0.03,-0.05,-0.05,
08:15:19:141,0.49,0.77,-0.21,0.04,-0.06,-0.04,
08:15:19:141,0.60,1.16,-0.33,0.04,-0.06,-0.04,
08:15:19:142,0.60,1.16,-0.33,0.04,-0.08,-0.02,
08:15:19:143,0.60,1.15,-0.33,0.04,-0.08,-0.02,
08:15:19:146,0.60,1.15,-0.33,0.03,-0.07,-0.00,
08:15:19:147,0.60,0.39,-0.38,0.03,-0.07,-0.00,
08:15:19:149,0.60,0.39,-0.38,0.02,-0.02,-0.00,
08:15:19:150,0.60,0.39,-0.38,0.02,-0.02,-0.00,
08:15:19:151,0.60,0.39,-0.38,0.01,0.02,-0.01,
08:15:19:151,0.10,0.05,-0.83,0.01,0.02,-0.01,
08:15:19:152,0.10,0.05,-0.83,0.01,0.03,-0.03,
08:15:19:153,0.10,0.05,-0.83,0.01,0.03,-0.03,
08:15:19:155,0.10,0.05,-0.83,0.01,-0.01,-0.04,
08:15:19:156,0.56,0.43,-1.20,0.01,-0.01,-0.04,
08:15:19:158,0.56,0.43,-1.20,0.01,-0.06,-0.05,
08:15:19:159,0.56,0.43,-1.20,0.01,-0.06,-0.05,
08:15:19:161,0.56,0.43,-1.20,0.02,-0.10,-0.05,
08:15:19:162,0.82,1.36,-0.22,0.02,-0.10,-0.05,
08:15:19:163,0.82,1.36,-0.22,0.02,-0.09,-0.03,
08:15:19:164,0.82,1.36,-0.22,0.02,-0.09,-0.03,
08:15:19:165,0.82,1.36,-0.22,0.01,-0.06,-0.02,
08:15:19:166,0.89,0.94,0.25,0.01,-0.06,-0.02,
08:15:19:167,0.89,0.94,0.25,-0.00,-0.02,-0.01,
08:15:19:168,0.89,0.94,0.25,-0.00,-0.02,-0.01,
08:15:19:170,0.89,0.94,0.25,-0.01,0.00,-0.01,
08:15:19:170,0.43,-0.18,-0.65,-0.01,0.00,-0.01,
08:15:19:172,0.43,-0.18,-0.65,-0.02,0.03,-0.02,
08:15:19:173,0.43,-0.18,-0.65,-0.02,0.03,-0.02,
08:15:19:175,0.43,-0.18,-0.65,-0.01,0.05,-0.04,
08:15:19:176,-0.31,0.08,-0.19,-0.01,0.05,-0.04,
08:15:19:177,-0.31,0.08,-0.19,0.01,0.05,-0.06,
08:15:19:179,-0.31,0.08,-0.19,0.01,0.05,-0.06,
08:15:19:182,-0.31,0.08,-0.19,0.03,0.00,-0.06,
08:15:19:183,0.25,1.26,0.75,0.03,0.00,-0.06,
08:15:19:183,0.25,1.26,0.75,0.05,-0.07,-0.06,
08:15:19:184,0.25,1.26,0.75,0.05,-0.07,-0.06,
08:15:19:185,0.25,1.26,0.75,0.05,-0.13,-0.03,
08:15:19:186,0.51,0.96,0.53,0.05,-0.13,-0.03,
08:15:19:187,0.51,0.96,0.53,0.05,-0.13,-0.01,
08:15:19:188,0.51,0.96,0.53,0.05,-0.13,-0.01,
08:15:19:194,0.51,0.96,0.53,0.03,-0.09,0.01,
08:15:19:195,0.29,0.06,-0.37,0.03,-0.09,0.01,
08:15:19:195,0.29,0.06,-0.37,0.02,-0.03,0.01,
08:15:19:196,0.29,0.06,-0.37,0.02,-0.03,0.01,
08:15:19:196,0.29,0.06,-0.37,0.01,0.01,-0.01,
08:15:19:196,0.40,-0.05,-0.68,0.01,0.01,-0.01,
08:15:19:198,0.40,-0.05,-0.68,0.01,0.02,-0.03,
08:15:19:199,0.40,-0.05,-0.68,0.01,0.02,-0.03,
08:15:19:201,0.40,-0.05,-0.68,0.02,0.01,-0.05,
08:15:19:201,0.62,0.87,-0.13,0.02,0.01,-0.05,
08:15:19:203,0.62,0.87,-0.13,0.04,-0.02,-0.06,
08:15:19:207,0.62,0.87,-0.13,0.04,-0.02,-0.06,
08:15:19:207,0.62,0.87,-0.13,0.05,-0.05,-0.05,
08:15:19:208,0.58,1.63,-0.01,0.05,-0.05,-0.05,
08:15:19:208,0.58,1.63,-0.01,0.06,-0.07,-0.04,
08:15:19:208,0.58,1.63,-0.01,0.06,-0.07,-0.04,
08:15:19:210,0.58,1.63,-0.01,0.05,-0.05,-0.02,
08:15:19:211,0.28,0.86,-0.02,0.05,-0.05,-0.02,
08:15:19:213,0.28,0.86,-0.02,0.04,-0.01,-0.01,
08:15:19:213,0.28,0.86,-0.02,0.04,-0.01,-0.01,
08:15:19:215,0.28,0.86,-0.02,0.02,0.02,-0.01,
08:15:19:216,0.08,0.10,-0.55,0.02,0.02,-0.01,
08:15:19:217,0.08,0.10,-0.55,0.01,-0.00,-0.02,
08:15:19:218,0.08,0.10,-0.55,0.01,-0.00,-0.02,
08:15:19:220,0.08,0.10,-0.55,0.01,-0.05,-0.03,
08:15:19:221,0.77,0.45,-0.82,0.01,-0.05,-0.03,
08:15:19:222,0.77,0.45,-0.82,0.02,-0.09,-0.04,
08:15:19:223,0.77,0.45,-0.82,0.02,-0.09,-0.04,
08:15:19:225,0.77,0.45,-0.82,0.02,-0.10,-0.04,
08:15:19:225,0.58,1.08,-0.52,0.02,-0.10,-0.04,
08:15:19:227,0.58,1.08,-0.52,0.03,-0.05,-0.04,
08:15:19:228,0.58,1.08,-0.52,0.03,-0.05,-0.04,
08:15:19:230,0.58,1.08,-0.52,0.03,-0.01,-0.03,
08:15:19:230,0.82,0.94,0.35,0.03,-0.01,-0.03,
08:15:19:232,0.82,0.94,0.35,0.03,0.01,-0.02,
08:15:19:233,0.83,0.94,0.35,0.03,0.01,-0.02,
08:15:19:235,0.83,0.94,0.35,0.01,0.01,-0.02,
08:15:19:235,0.66,-0.02,-0.50,0.01,0.01,-0.02,
08:15:19:237,0.66,-0.02,-0.50,0.01,-0.00,-0.03,
08:15:19:238,0.66,-0.02,-0.50,0.01,-0.00,-0.03,
08:15:19:240,0.66,-0.02,-0.50,0.01,-0.02,-0.04,
08:15:19:241,0.21,-0.12,-0.97,0.01,-0.02,-0.04,
08:15:19:243,0.21,-0.12,-0.97,0.02,-0.03,-0.05,
08:15:19:243,0.21,-0.12,-0.97,0.02,-0.03,-0.05,
08:15:19:245,0.21,-0.12,-0.97,0.04,-0.03,-0.05,
08:15:19:246,0.21,1.03,-0.22,0.04,-0.03,-0.05,
08:15:19:247,0.21,1.03,-0.22,0.06,-0.01,-0.04,
08:15:19:248,0.22,1.02,-0.22,0.06,-0.01,-0.04,
08:15:19:250,0.22,1.02,-0.22,0.07,0.02,-0.04,
08:15:19:250,-0.25,1.42,0.28,0.07,0.02,-0.04,
08:15:19:252,-0.25,1.42,0.28,0.07,0.04,-0.03,
08:15:19:253,-0.25,1.42,0.28,0.07,0.04,-0.03,
08:15:19:255,-0.25,1.42,0.28,0.05,0.04,-0.02,
08:15:19:255,-0.37,0.29,0.05,0.05,0.04,-0.02,
08:15:19:258,-0.37,0.29,0.05,0.03,-0.00,-0.02,
08:15:19:259,-0.37,0.29,0.05,0.03,-0.00,-0.02,
08:15:19:260,-0.37,0.29,0.05,0.02,-0.07,-0.02,
08:15:19:261,0.22,0.20,-0.75,0.02,-0.07,-0.02,
08:15:19:262,0.22,0.20,-0.75,0.01,-0.15,-0.02,
08:15:19:263,0.22,0.20,-0.75,0.01,-0.15,-0.02,
08:15:19:265,0.22,0.20,-0.75,0.02,-0.19,-0.02,
08:15:19:265,0.69,1.13,-1.36,0.02,-0.19,-0.02,
08:15:19:267,0.69,1.13,-1.36,0.02,-0.16,-0.01,
08:15:19:268,0.69,1.13,-1.36,0.02,-0.16,-0.01,
08:15:19:270,0.69,1.13,-1.36,0.03,-0.07,-0.01,
08:15:19:271,0.35,0.88,-0.76,0.03,-0.07,-0.01,
08:15:19:272,0.35,0.88,-0.76,0.02,0.03,-0.02,
08:15:19:273,0.35,0.88,-0.76,0.02,0.03,-0.02,
08:15:19:275,0.35,0.88,-0.76,0.02,0.07,-0.03,
08:15:19:276,0.87,0.30,-0.04,0.02,0.07,-0.03,
08:15:19:278,0.87,0.30,-0.04,0.00,0.09,-0.04,
08:15:19:279,0.87,0.30,-0.04,0.00,0.09,-0.04,
08:15:19:281,0.87,0.30,-0.04,-0.00,0.10,-0.05,
08:15:19:282,-0.54,-0.75,-0.05,-0.00,0.10,-0.05,
08:15:19:283,-0.54,-0.75,-0.05,-0.00,0.07,-0.06,
08:15:19:283,-0.54,-0.75,-0.05,-0.00,0.07,-0.06,
08:15:19:285,-0.54,-0.75,-0.05,0.01,-0.03,-0.06,
08:15:19:286,0.03,0.18,-0.04,0.01,-0.03,-0.06,
08:15:19:288,0.03,0.18,-0.04,0.03,-0.15,-0.04,
08:15:19:289,0.03,0.18,-0.04,0.03,-0.15,-0.04,
08:15:19:296,0.03,0.18,-0.04,0.05,-0.23,-0.01,
08:15:19:296,0.90,0.97,-1.05,0.05,-0.23,-0.01,
08:15:19:297,0.90,0.97,-1.05,0.06,-0.23,0.01,
08:15:19:297,0.90,0.96,-1.04,0.06,-0.23,0.01,
08:15:19:297,0.90,0.96,-1.04,0.06,-0.13,0.02,
08:15:19:298,0.95,0.64,-0.28,0.06,-0.13,0.02,
08:15:19:298,0.95,0.64,-0.28,0.05,-0.01,0.01,
08:15:19:299,0.95,0.64,-0.28,0.05,-0.01,0.01,
08:15:19:301,0.95,0.64,-0.28,0.03,0.07,-0.01,
08:15:19:301,0.89,-0.67,-1.30,0.03,0.07,-0.01,
08:15:19:303,0.89,-0.67,-1.30,0.01,0.11,-0.04,
08:15:19:304,0.90,-0.67,-1.30,0.01,0.11,-0.04,
08:15:19:305,0.90,-0.67,-1.30,-0.00,0.10,-0.07,
08:15:19:306,0.35,-0.60,-1.22,-0.00,0.10,-0.07,
08:15:19:307,0.35,-0.60,-1.22,0.00,0.05,-0.09,
08:15:19:308,0.36,-0.60,-1.22,0.00,0.05,-0.09,
08:15:19:310,0.36,-0.60,-1.22,0.02,-0.01,-0.08,
08:15:19:311,0.02,1.03,-0.40,0.02,-0.01,-0.08,
08:15:19:313,0.02,1.03,-0.40,0.04,-0.05,-0.05,
08:15:19:314,0.02,1.03,-0.40,0.04,-0.05,-0.05,
08:15:19:315,0.02,1.03,-0.40,0.06,-0.07,-0.03,
08:15:19:316,-0.16,1.41,-0.52,0.06,-0.07,-0.03,
08:15:19:317,-0.16,1.41,-0.52,0.06,-0.07,0.00,
08:15:19:318,-0.16,1.41,-0.52,0.06,-0.07,0.00,
08:15:19:320,-0.16,1.41,-0.52,0.05,-0.06,0.02,
08:15:19:321,0.17,0.17,-0.43,0.05,-0.06,0.02,
08:15:19:323,0.17,0.17,-0.43,0.03,-0.04,0.01,
08:15:19:323,0.17,0.17,-0.43,0.03,-0.04,0.01,
08:15:19:325,0.17,0.17,-0.43,0.01,-0.02,-0.01,
08:15:19:326,-0.12,-0.89,-1.90,0.01,-0.02,-0.01,
08:15:19:328,-0.12,-0.89,-1.90,-0.01,-0.01,-0.03,
08:15:19:333,-0.12,-0.89,-1.90,-0.01,-0.01,-0.03,
08:15:19:333,-0.12,-0.89,-1.90,-0.01,-0.01,-0.05,
08:15:19:334,0.14,0.33,-0.89,-0.01,-0.01,-0.05,
08:15:19:335,0.14,0.33,-0.89,0.00,-0.03,-0.05,
08:15:19:335,0.14,0.33,-0.89,0.00,-0.03,-0.05,
08:15:19:336,0.14,0.33,-0.89,0.01,-0.03,-0.04,
08:15:19:337,0.06,1.29,-0.49,0.01,-0.03,-0.04,
08:15:19:337,0.06,1.29,-0.49,0.02,-0.04,-0.03,
08:15:19:338,0.06,1.29,-0.49,0.02,-0.04,-0.03,
08:15:19:341,0.06,1.29,-0.49,0.01,-0.06,-0.01,
08:15:19:341,0.52,0.42,-0.10,0.01,-0.06,-0.01,
08:15:19:343,0.52,0.42,-0.10,0.00,-0.07,0.01,
08:15:19:345,0.52,0.42,-0.10,0.00,-0.07,0.01,
08:15:19:346,0.52,0.42,-0.10,-0.00,-0.06,0.01,
08:15:19:347,0.12,-0.51,-1.33,-0.00,-0.06,0.01,
08:15:19:348,0.12,-0.51,-1.33,-0.01,-0.04,-0.01,
08:15:19:348,0.12,-0.51,-1.33,-0.01,-0.04,-0.01,
08:15:19:350,0.12,-0.51,-1.33,-0.00,-0.02,-0.03,
08:15:19:351,-0.09,-0.16,-1.53,-0.00,-0.02,-0.03,
08:15:19:352,-0.09,-0.16,-1.53,0.00,0.00,-0.04,
08:15:19:353,-0.09,-0.15,-1.53,0.00,0.00,-0.04,
08:15:19:355,-0.09,-0.15,-1.53,0.02,0.00,-0.05,
08:15:19:356,0.23,0.83,-0.36,0.02,0.00,-0.05,
08:15:19:358,0.23,0.83,-0.36,0.02,-0.01,-0.05,
08:15:19:360,0.24,0.83,-0.36,0.02,-0.01,-0.05,
08:15:19:363,0.24,0.83,-0.36,0.02,-0.05,-0.03,
08:15:19:363,0.73,0.50,-0.35,0.02,-0.05,-0.03,
08:15:19:364,0.73,0.50,-0.35,0.01,-0.08,-0.01,
08:15:19:364,0.73,0.50,-0.35,0.01,-0.08,-0.01,
08:15:19:365,0.73,0.50,-0.35,-0.01,-0.09,-0.00,
08:15:19:365,0.47,-0.29,-1.15,-0.01,-0.09,-0.00,
08:15:19:368,0.47,-0.29,-1.15,-0.02,-0.07,0.00,
08:15:19:368,0.46,-0.29,-1.15,-0.02,-0.07,0.00,
08:15:19:370,0.46,-0.29,-1.15,-0.03,-0.04,-0.01,
08:15:19:371,0.37,-0.55,-1.79,-0.03,-0.04,-0.01,
08:15:19:372,0.37,-0.55,-1.79,-0.03,-0.02,-0.02,
08:15:19:373,0.37,-0.55,-1.79,-0.03,-0.02,-0.02,
08:15:19:375,0.37,-0.55,-1.79,-0.02,-0.00,-0.04,
08:15:19:376,0.66,0.55,-0.33,-0.02,-0.00,-0.04,
08:15:19:378,0.66,0.55,-0.33,-0.00,0.03,-0.05,
08:15:19:379,0.66,0.55,-0.33,-0.00,0.03,-0.05,
08:15:19:383,0.66,0.55,-0.33,-0.00,0.06,-0.05,
08:15:19:383,0.66,0.55,-0.33,-0.00,0.04,-0.05,
08:15:19:385,0.02,0.47,0.11,-0.00,0.04,-0.05,
08:15:19:386,0.02,0.47,0.11,-0.00,0.04,-0.05,
08:15:19:387,0.02,0.47,0.11,-0.01,-0.00,-0.03,
08:15:19:389,-0.05,-0.41,-0.05,-0.01,-0.00,-0.03,
08:15:19:390,-0.05,-0.41,-0.05,-0.01,-0.04,-0.02,
08:15:19:392,-0.05,-0.41,-0.05,-0.01,-0.04,-0.02,
08:15:19:392,-0.05,-0.41,-0.05,-0.01,-0.07,-0.01,
08:15:19:392,-0.39,-0.59,-1.24,-0.01,-0.07,-0.01,
08:15:19:393,-0.39,-0.59,-1.24,-0.00,-0.10,-0.01,
08:15:19:395,-0.39,-0.59,-1.24,-0.00,-0.10,-0.01,
08:15:19:396,-0.39,-0.59,-1.24,0.01,-0.12,-0.01,
08:15:19:397,0.44,0.64,-1.18,0.01,-0.12,-0.01,
08:15:19:397,0.44,0.64,-1.18,0.03,-0.10,-0.01,
08:15:19:398,0.44,0.64,-1.18,0.03,-0.10,-0.01,
08:15:19:400,0.44,0.64,-1.18,0.03,-0.04,-0.02,
08:15:19:400,0.25,1.00,-0.58,0.03,-0.04,-0.02,
08:15:19:403,0.25,1.00,-0.58,0.03,0.02,-0.02,
08:15:19:403,0.25,1.00,-0.58,0.03,0.02,-0.02,
08:15:19:405,0.25,1.00,-0.58,0.01,0.04,-0.02,
08:15:19:406,0.62,-0.02,-0.54,0.01,0.04,-0.02,
08:15:19:411,0.62,-0.02,-0.54,-0.02,0.02,-0.03,
08:15:19:413,0.62,-0.02,-0.54,-0.02,0.02,-0.03,
08:15:19:414,0.62,-0.02,-0.54,-0.03,-0.02,-0.03,
08:15:19:415,0.18,-0.64,-1.28,-0.03,-0.02,-0.03,
08:15:19:416,0.18,-0.64,-1.28,-0.04,-0.05,-0.02,
08:15:19:416,0.18,-0.64,-1.28,-0.04,-0.05,-0.02,
08:15:19:416,0.18,-0.64,-1.28,-0.03,-0.05,-0.02,
08:15:19:417,-0.58,0.12,-1.78,-0.03,-0.05,-0.02,
08:15:19:417,-0.58,0.12,-1.78,-0.02,-0.04,-0.02,
08:15:19:418,-0.58,0.12,-1.78,-0.02,-0.04,-0.02,
08:15:19:420,-0.58,0.12,-1.78,0.00,-0.05,-0.01,
08:15:19:421,0.26,1.20,-0.41,0.00,-0.05,-0.01,
08:15:19:423,0.26,1.20,-0.41,0.01,-0.04,-0.01,
08:15:19:423,0.26,1.20,-0.41,0.01,-0.04,-0.01,
08:15:19:426,0.26,1.20,-0.41,0.01,-0.03,-0.01,
08:15:19:428,0.47,0.84,0.33,0.01,-0.03,-0.01,
08:15:19:429,0.47,0.84,0.33,-0.01,-0.02,-0.01,
08:15:19:429,0.47,0.84,0.33,-0.01,-0.02,-0.01,
08:15:19:430,0.47,0.84,0.33,-0.03,-0.03,-0.01,
08:15:19:430,0.40,-0.50,-0.69,-0.03,-0.03,-0.01,
08:15:19:432,0.40,-0.50,-0.69,-0.05,-0.05,-0.02,
08:15:19:433,0.40,-0.50,-0.70,-0.05,-0.05,-0.02,
08:15:19:435,0.40,-0.50,-0.70,-0.06,-0.09,-0.02,
08:15:19:435,0.85,-0.28,-1.09,-0.06,-0.09,-0.02,
08:15:19:437,0.85,-0.28,-1.09,-0.05,-0.11,-0.03,
08:15:19:438,0.85,-0.28,-1.09,-0.05,-0.11,-0.03,
08:15:19:440,0.85,-0.28,-1.09,-0.04,-0.10,-0.02,
08:15:19:442,0.82,0.63,-0.63,-0.04,-0.10,-0.02,
08:15:19:443,0.82,0.63,-0.63,-0.02,-0.04,-0.03,
08:15:19:444,0.82,0.63,-0.63,-0.02,-0.04,-0.03,
08:15:19:446,0.82,0.63,-0.63,-0.00,0.04,-0.03,
08:15:19:447,0.33,0.70,0.05,-0.00,0.04,-0.03,
08:15:19:448,0.33,0.70,0.05,0.01,0.08,-0.03,
08:15:19:449,0.33,0.70,0.05,0.01,0.08,-0.03,
08:15:19:450,0.33,0.70,0.05,0.01,0.09,-0.03,
08:15:19:451,0.00,0.21,0.25,0.01,0.09,-0.03,
08:15:19:453,0.00,0.21,0.25,0.01,0.07,-0.04,
08:15:19:457,0.01,0.21,0.25,0.01,0.07,-0.04,
08:15:19:458,0.01,0.21,0.25,0.01,0.03,-0.04,
08:15:19:458,-0.65,-0.17,-0.62,0.01,0.03,-0.04,
08:15:19:459,-0.65,-0.17,-0.62,0.01,-0.05,-0.04,
08:15:19:459,-0.65,-0.17,-0.62,0.01,-0.05,-0.04,
08:15:19:461,-0.65,-0.17,-0.62,0.01,-0.14,-0.03,
08:15:19:462,0.41,0.29,-0.74,0.01,-0.14,-0.03,
08:15:19:464,0.41,0.29,-0.74,0.01,-0.21,-0.01,
08:15:19:464,0.41,0.29,-0.74,0.01,-0.21,-0.01,
08:15:19:465,0.41,0.29,-0.74,0.01,-0.19,0.01,
08:15:19:466,0.38,0.59,-1.44,0.01,-0.19,0.01,
08:15:19:467,0.38,0.59,-1.44,-0.01,-0.11,0.01,
08:15:19:468,0.38,0.59,-1.44,-0.01,-0.11,0.01,
08:15:19:470,0.38,0.59,-1.44,-0.02,-0.01,0.01,
08:15:19:471,0.71,-0.17,-0.31,-0.02,-0.01,0.01,
08:15:19:472,0.71,-0.17,-0.31,-0.04,0.07,-0.01,
08:15:19:473,0.71,-0.17,-0.31,-0.04,0.07,-0.01,
08:15:19:475,0.71,-0.17,-0.31,-0.06,0.11,-0.03,
08:15:19:476,0.21,-1.02,-0.55,-0.06,0.11,-0.03,
08:15:19:478,0.21,-1.02,-0.55,-0.06,0.08,-0.06,
08:15:19:479,0.21,-1.01,-0.55,-0.06,0.08,-0.06,
08:15:19:481,0.21,-1.01,-0.55,-0.04,0.01,-0.07,
08:15:19:482,-0.06,-0.16,-0.79,-0.04,0.01,-0.07,
08:15:19:483,-0.06,-0.16,-0.79,-0.01,-0.06,-0.06,
08:15:19:484,-0.06,-0.16,-0.79,-0.01,-0.06,-0.06,
08:15:19:485,-0.06,-0.16,-0.79,0.02,-0.11,-0.04,
08:15:19:486,0.01,0.85,-0.05,0.02,-0.11,-0.04,
08:15:19:487,0.01,0.85,-0.05,0.03,-0.12,-0.02,
08:15:19:488,0.00,0.85,-0.05,0.03,-0.12,-0.02,
08:15:19:496,0.00,0.85,-0.05,0.04,-0.10,0.01,
08:15:19:497,0.56,0.36,-0.41,0.04,-0.10,0.01,
08:15:19:497,0.56,0.36,-0.41,0.03,-0.08,0.01,
08:15:19:497,0.56,0.36,-0.40,0.03,-0.08,0.01,
08:15:19:498,0.56,0.36,-0.40,0.01,-0.02,0.00,
08:15:19:498,0.45,-0.66,-0.92,0.01,-0.02,0.00,
08:15:19:499,0.45,-0.66,-0.92,-0.01,0.03,-0.02,
