
time,ax,ay,az,wx,wy,wz,
12:53:35:788,2.30,0.12,2.51,0.05,-0.23,-0.01,
12:53:35:788,2.71,-0.26,1.26,0.05,-0.23,-0.01,
12:53:35:788,2.71,-0.26,1.26,0.06,-0.36,0.01,
12:53:35:789,2.70,-0.26,1.26,0.06,-0.36,0.01,
12:53:35:789,2.70,-0.26,1.26,0.06,-0.37,0.02,
12:53:35:789,2.40,-0.73,0.00,0.06,-0.37,0.02,
12:53:35:791,2.40,-0.73,0.00,0.06,-0.23,0.02,
12:53:35:791,2.40,-0.73,0.00,0.06,-0.23,0.02,
12:53:35:793,2.40,-0.73,0.00,0.05,0.01,0.01,
12:53:35:793,1.17,-0.17,-0.50,0.05,0.01,0.01,
12:53:35:795,1.17,-0.17,-0.50,0.04,0.21,0.00,
12:53:35:796,1.17,-0.17,-0.50,0.04,0.21,0.00,
12:53:35:798,1.17,-0.17,-0.50,0.02,0.33,-0.01,
12:53:35:799,1.34,-0.24,1.21,0.02,0.33,-0.01,
12:53:35:800,1.34,-0.24,1.21,-0.00,0.33,-0.02,
12:53:35:801,1.34,-0.24,1.21,-0.00,0.33,-0.02,
12:53:35:803,1.34,-0.24,1.21,-0.02,0.19,-0.03,
12:53:35:804,1.98,-0.03,2.34,-0.02,0.19,-0.03,
12:53:35:806,1.98,-0.03,2.34,-0.02,-0.03,-0.02,
12:53:35:806,1.99,-0.03,2.34,-0.02,-0.03,-0.02,
12:53:35:808,1.99,-0.03,2.34,-0.02,-0.23,0.00,
12:53:35:808,2.68,-0.27,1.43,-0.02,-0.23,0.00,
12:53:35:811,2.68,-0.27,1.43,-0.00,-0.35,0.02,
12:53:35:812,2.68,-0.27,1.42,-0.00,-0.35,0.02,
12:53:35:813,2.68,-0.27,1.42,0.01,-0.35,0.03,
12:53:35:814,2.74,-0.67,0.27,0.01,-0.35,0.03,
12:53:35:816,2.74,-0.67,0.27,0.02,-0.24,0.03,
12:53:35:817,2.74,-0.67,0.26,0.02,-0.24,0.03,
12:53:35:821,2.74,-0.67,0.26,0.03,-0.04,0.02,
12:53:35:822,1.78,0.07,-0.31,0.03,-0.04,0.02,
12:53:35:822,1.78,0.07,-0.31,0.03,0.18,-0.00,
12:53:35:823,1.79,0.07,-0.31,0.03,0.18,-0.00,
12:53:35:824,1.79,0.07,-0.31,0.01,0.34,-0.02,
12:53:35:824,1.91,0.36,1.67,0.01,0.34,-0.02,
12:53:35:825,1.91,0.36,1.67,-0.00,0.38,-0.04,
12:53:35:826,1.91,0.36,1.67,-0.00,0.38,-0.04,
12:53:35:828,1.91,0.36,1.67,-0.00,0.27,-0.05,
12:53:35:829,1.73,0.65,2.64,-0.00,0.27,-0.05,
12:53:35:832,1.73,0.65,2.64,0.00,0.05,-0.04,
12:53:35:834,1.73,0.65,2.64,0.00,0.05,-0.04,
12:53:35:835,1.73,0.65,2.64,0.01,-0.19,-0.02,
12:53:35:836,2.69,-0.48,2.15,0.01,-0.19,-0.02,
12:53:35:837,2.69,-0.48,2.15,0.03,-0.35,0.00,
12:53:35:838,2.69,-0.48,2.15,0.03,-0.35,0.00,
12:53:35:838,2.69,-0.48,2.15,0.04,-0.39,0.02,
12:53:35:838,2.42,-1.03,-0.02,0.04,-0.39,0.02,
12:53:35:840,2.42,-1.03,-0.02,0.06,-0.31,0.03,
12:53:35:841,2.41,-1.03,-0.02,0.06,-0.31,0.03,
12:53:35:843,2.41,-1.03,-0.02,0.06,-0.11,0.02,
12:53:35:844,2.28,-0.68,-0.23,0.06,-0.11,0.02,
12:53:35:846,2.28,-0.68,-0.23,0.04,0.09,0.01,
12:53:35:846,2.28,-0.68,-0.23,0.04,0.09,0.01,
12:53:35:851,2.28,-0.68,-0.23,0.04,0.23,-0.02,
12:53:35:852,2.52,-0.66,0.61,0.04,0.23,-0.02,
12:53:35:853,2.52,-0.66,0.61,0.03,0.28,-0.05,
12:53:35:854,2.53,-0.66,0.62,0.03,0.28,-0.05,
12:53:35:855,2.53,-0.66,0.62,0.02,0.25,-0.06,
12:53:35:856,1.82,0.29,1.72,0.02,0.25,-0.06,
12:53:35:857,1.82,0.29,1.72,0.02,0.14,-0.05,
12:53:35:858,1.82,0.29,1.72,0.02,0.14,-0.05,
12:53:35:859,1.82,0.29,1.72,0.02,-0.05,-0.03,
12:53:35:861,2.59,-0.47,1.52,0.02,-0.05,-0.03,
12:53:35:861,2.59,-0.47,1.52,0.03,-0.22,-0.00,
12:53:35:862,2.59,-0.47,1.52,0.03,-0.22,-0.00,
12:53:35:863,2.59,-0.47,1.52,0.05,-0.31,0.02,
12:53:35:864,2.09,-1.75,-0.73,0.05,-0.31,0.02,
12:53:35:874,2.09,-1.75,-0.73,0.06,-0.28,0.03,
12:53:35:874,2.09,-1.75,-0.73,0.06,-0.28,0.03,
12:53:35:875,2.09,-1.75,-0.73,0.05,-0.11,0.02,
12:53:35:875,1.53,-0.81,-0.28,0.05,-0.11,0.02,
12:53:35:875,1.53,-0.81,-0.28,0.03,0.13,0.01,
12:53:35:876,1.53,-0.81,-0.28,0.01,0.31,0.01,
12:53:35:877,0.75,0.48,0.27,0.01,0.31,0.01,
12:53:35:877,0.76,0.48,0.27,0.01,0.31,0.01,
12:53:35:877,0.76,0.48,0.27,0.01,0.36,0.00,
12:53:35:878,0.76,0.48,0.27,0.01,0.36,0.00,
12:53:35:878,0.76,0.48,0.27,-0.01,0.26,-0.00,
12:53:35:879,1.69,-0.79,1.89,-0.01,0.26,-0.00,
12:53:35:884,1.69,-0.79,1.89,-0.03,0.04,-0.01,
12:53:35:885,1.69,-0.79,1.89,-0.03,0.04,-0.01,
12:53:35:886,1.69,-0.79,1.89,-0.03,-0.20,-0.00,
12:53:35:887,3.08,-1.05,1.26,-0.03,-0.20,-0.00,
12:53:35:887,3.08,-1.05,1.26,-0.02,-0.35,-0.00,
12:53:35:888,3.07,-1.05,1.26,-0.02,-0.35,-0.00,
12:53:35:888,3.07,-1.05,1.26,-0.00,-0.38,0.00,
12:53:35:888,2.51,-1.22,-0.46,-0.00,-0.38,0.00,
12:53:35:890,2.51,-1.22,-0.46,0.01,-0.29,0.01,
12:53:35:891,2.51,-1.22,-0.46,0.01,-0.29,0.01,
12:53:35:893,2.51,-1.22,-0.46,0.00,-0.10,0.00,
12:53:35:893,2.18,-0.20,-0.34,0.00,-0.10,0.00,
12:53:35:895,2.18,-0.20,-0.34,-0.01,0.15,-0.01,
12:53:35:896,2.18,-0.20,-0.33,-0.01,0.15,-0.01,
12:53:35:898,2.18,-0.20,-0.33,-0.01,0.33,-0.03,
12:53:35:899,1.23,0.17,0.52,-0.01,0.33,-0.03,
12:53:35:901,1.23,0.17,0.52,-0.02,0.40,-0.04,
12:53:35:907,1.24,0.17,0.53,-0.02,0.40,-0.04,
12:53:35:908,1.24,0.17,0.53,-0.03,0.33,-0.04,
12:53:35:909,1.55,-0.38,2.31,-0.03,0.33,-0.04,
12:53:35:910,1.55,-0.38,2.31,-0.03,0.12,-0.03,
12:53:35:910,1.56,-0.38,2.31,-0.03,0.12,-0.03,
12:53:35:911,1.56,-0.38,2.31,-0.02,-0.13,-0.01,
12:53:35:912,2.62,-0.17,1.68,-0.02,-0.13,-0.01,
12:53:35:912,2.62,-0.17,1.68,0.00,-0.31,0.01,
12:53:35:913,2.62,-0.17,1.68,0.00,-0.31,0.01,
12:53:35:914,2.62,-0.17,1.68,0.02,-0.38,0.02,
12:53:35:914,2.83,-0.95,0.21,0.02,-0.38,0.02,
12:53:35:916,2.83,-0.95,0.21,0.02,-0.34,0.03,
12:53:35:918,2.83,-0.95,0.21,0.02,-0.34,0.03,
12:53:35:919,2.83,-0.95,0.21,0.01,-0.15,0.02,
12:53:35:921,1.90,-0.98,-0.17,0.01,-0.15,0.02,
12:53:35:922,1.90,-0.98,-0.17,0.01,0.10,0.00,
12:53:35:922,1.90,-0.98,-0.17,0.01,0.10,0.00,
12:53:35:923,1.90,-0.98,-0.17,0.00,0.28,-0.01,
12:53:35:924,0.99,-0.45,0.18,0.00,0.28,-0.01,
12:53:35:925,0.99,-0.45,0.18,-0.01,0.35,-0.02,
12:53:35:926,0.99,-0.45,0.18,-0.01,0.35,-0.02,
12:53:35:928,0.99,-0.45,0.18,-0.02,0.28,-0.02,
12:53:35:928,2.41,0.09,2.62,-0.02,0.28,-0.02,
12:53:35:931,2.41,0.09,2.62,-0.03,0.10,-0.02,
12:53:35:932,2.41,0.09,2.62,-0.03,0.10,-0.02,
12:53:35:933,2.41,0.09,2.62,-0.02,-0.11,-0.00,
12:53:35:934,2.10,-0.50,1.27,-0.02,-0.11,-0.00,
12:53:35:936,2.10,-0.50,1.27,0.01,-0.26,0.01,
12:53:35:936,2.10,-0.50,1.27,0.01,-0.26,0.01,
12:53:35:938,2.10,-0.50,1.27,0.03,-0.34,0.02,
12:53:35:939,2.73,-1.09,-0.05,0.03,-0.34,0.02,
12:53:35:940,2.73,-1.09,-0.05,0.04,-0.30,0.03,
12:53:35:941,2.73,-1.09,-0.05,0.04,-0.30,0.03,
12:53:35:943,2.73,-1.09,-0.05,0.02,-0.11,0.01,
12:53:35:944,1.78,-0.77,-0.05,0.02,-0.11,0.01,
12:53:35:946,1.78,-0.77,-0.05,0.00,0.13,0.00,
12:53:35:947,1.78,-0.77,-0.05,0.00,0.13,0.00,
12:53:35:948,1.78,-0.77,-0.05,-0.01,0.31,-0.01,
12:53:35:949,0.44,-0.21,0.33,-0.01,0.31,-0.01,
12:53:35:951,0.44,-0.21,0.33,-0.03,0.38,-0.01,
12:53:35:951,0.45,-0.21,0.33,-0.03,0.38,-0.01,
12:53:35:953,0.45,-0.21,0.33,-0.04,0.27,-0.01,
12:53:35:954,2.19,0.58,2.83,-0.04,0.27,-0.01,
12:53:35:955,2.19,0.58,2.83,-0.05,0.06,-0.01,
12:53:35:956,2.19,0.58,2.82,-0.05,0.06,-0.01,
12:53:35:958,2.19,0.58,2.82,-0.04,-0.17,0.00,
12:53:35:958,2.83,0.59,1.68,-0.04,-0.17,0.00,
12:53:35:960,2.83,0.59,1.68,-0.02,-0.33,0.01,
12:53:35:961,2.83,0.59,1.68,-0.02,-0.33,0.01,
12:53:35:963,2.83,0.59,1.68,-0.01,-0.39,0.02,
12:53:35:964,3.21,-1.00,0.50,-0.01,-0.39,0.02,
12:53:35:969,3.21,-1.00,0.50,-0.01,-0.33,0.01,
12:53:35:969,3.21,-1.00,0.50,-0.01,-0.33,0.01,
12:53:35:970,3.21,-1.00,0.50,-0.01,-0.12,0.00,
12:53:35:970,1.50,-0.49,-0.52,-0.01,-0.12,0.00,
12:53:35:971,1.50,-0.49,-0.52,-0.02,0.16,-0.01,
12:53:35:971,1.50,-0.49,-0.52,-0.02,0.16,-0.01,
12:53:35:973,1.50,-0.49,-0.52,-0.02,0.38,-0.01,
12:53:35:974,1.25,1.11,1.36,-0.02,0.38,-0.01,
12:53:35:976,1.25,1.11,1.36,-0.02,0.45,-0.02,
12:53:35:976,1.25,1.11,1.36,-0.02,0.45,-0.02,
12:53:35:979,1.25,1.11,1.36,-0.03,0.36,-0.03,
12:53:35:979,1.70,1.44,3.30,-0.03,0.36,-0.03,
12:53:35:981,1.70,1.44,3.30,-0.02,0.13,-0.03,
12:53:35:981,1.71,1.44,3.30,-0.02,0.13,-0.03,
12:53:35:983,1.71,1.44,3.30,-0.01,-0.15,-0.01,
12:53:35:984,2.52,0.01,2.41,-0.01,-0.15,-0.01,
12:53:35:986,2.52,0.01,2.41,0.01,-0.37,0.01,
12:53:35:987,2.52,0.01,2.41,0.01,-0.37,0.01,
12:53:35:988,2.52,0.01,2.41,0.03,-0.47,0.02,
12:53:35:989,2.90,-1.48,0.33,0.03,-0.47,0.02,
12:53:35:991,2.90,-1.48,0.33,0.03,-0.44,0.03,
12:53:35:991,2.89,-1.48,0.32,0.03,-0.44,0.03,
12:53:35:993,2.89,-1.48,0.32,0.02,-0.22,0.02,
12:53:35:993,1.97,-1.52,-0.38,0.02,-0.22,0.02,
12:53:35:995,1.97,-1.52,-0.38,0.00,0.08,0.01,
12:53:35:996,1.97,-1.52,-0.38,0.00,0.08,0.01,
12:53:35:998,1.97,-1.52,-0.38,-0.01,0.30,-0.01,
12:53:35:999,1.97,-0.21,0.80,-0.01,0.30,-0.01,
12:53:36:000,1.97,-0.21,0.80,-0.01,0.40,-0.02,
12:53:36:001,1.97,-0.21,0.80,-0.01,0.40,-0.02,
12:53:36:003,1.97,-0.21,0.80,-0.01,0.36,-0.03,
12:53:36:004,1.62,0.29,2.37,-0.01,0.36,-0.03,
12:53:36:006,1.62,0.29,2.37,-0.01,0.18,-0.03,
12:53:36:006,1.62,0.29,2.37,-0.01,0.18,-0.03,
12:53:36:008,1.62,0.29,2.37,0.00,-0.06,-0.01,
12:53:36:009,2.59,0.18,2.58,0.00,-0.06,-0.01,
12:53:36:011,2.59,0.18,2.58,0.01,-0.25,0.01,
12:53:36:012,2.59,0.18,2.57,0.01,-0.25,0.01,
12:53:36:014,2.59,0.18,2.57,0.04,-0.33,0.04,
12:53:36:015,1.79,-0.32,0.63,0.04,-0.33,0.04,
12:53:36:016,1.79,-0.32,0.63,0.05,-0.26,0.04,
12:53:36:016,1.79,-0.32,0.63,0.05,-0.26,0.04,
12:53:36:019,1.79,-0.32,0.63,0.05,-0.09,0.04,
12:53:36:020,1.49,-0.53,0.55,0.05,-0.09,0.04,
12:53:36:021,1.49,-0.53,0.55,0.03,0.09,0.02,
12:53:36:022,1.49,-0.53,0.55,0.03,0.09,0.02,
12:53:36:024,1.49,-0.53,0.55,0.02,0.21,0.00,
12:53:36:025,1.67,0.02,1.43,0.02,0.21,0.00,
12:53:36:026,1.67,0.02,1.43,0.01,0.25,-0.01,
12:53:36:033,1.67,0.02,1.43,0.01,0.25,-0.01,
12:53:36:034,1.67,0.02,1.43,0.01,0.20,-0.03,
12:53:36:035,1.17,0.24,2.10,0.01,0.20,-0.03,
12:53:36:035,1.17,0.24,2.10,0.01,0.04,-0.01,
12:53:36:036,1.17,0.24,2.10,0.01,0.04,-0.01,
12:53:36:036,1.17,0.24,2.10,0.01,-0.15,0.01,
12:53:36:037,2.71,0.36,2.25,0.01,-0.15,0.01,
12:53:36:037,2.71,0.36,2.25,0.02,-0.29,0.03,
12:53:36:037,2.71,0.36,2.25,0.02,-0.29,0.03,
12:53:36:039,2.71,0.36,2.25,0.05,-0.33,0.04,
12:53:36:039,2.53,-0.47,-0.02,0.05,-0.33,0.04,
12:53:36:040,2.53,-0.47,-0.02,0.06,-0.29,0.05,
12:53:36:041,2.52,-0.47,-0.02,0.06,-0.29,0.05,
12:53:36:043,2.52,-0.47,-0.02,0.06,-0.14,0.04,
12:53:36:044,2.82,-0.05,0.13,0.06,-0.14,0.04,
12:53:36:045,2.82,-0.05,0.13,0.04,0.09,0.01,
12:53:36:046,2.82,-0.05,0.13,0.04,0.09,0.01,
12:53:36:055,2.82,-0.05,0.13,0.04,0.27,-0.02,
12:53:36:056,1.72,0.23,0.58,0.04,0.27,-0.02,
12:53:36:057,1.72,0.23,0.58,0.03,0.35,-0.05,
12:53:36:057,1.72,0.23,0.58,0.03,0.35,-0.05,
12:53:36:058,1.72,0.23,0.58,0.03,0.30,-0.06,
12:53:36:058,1.75,0.40,2.07,0.03,0.30,-0.06,
12:53:36:059,1.75,0.40,2.07,0.02,0.12,-0.05,
12:53:36:059,1.76,0.40,2.07,0.02,0.12,-0.05,
12:53:36:060,1.76,0.40,2.07,0.02,-0.10,-0.03,
12:53:36:062,2.84,0.34,1.89,0.02,-0.10,-0.03,
12:53:36:062,2.84,0.34,1.89,0.03,-0.27,-0.01,
12:53:36:063,2.84,0.34,1.89,0.03,-0.27,-0.01,
12:53:36:063,2.84,0.34,1.89,0.04,-0.34,0.01,
12:53:36:064,2.70,-0.88,0.11,0.04,-0.34,0.01,
12:53:36:066,2.70,-0.88,0.11,0.04,-0.32,0.02,
12:53:36:067,2.70,-0.88,0.11,0.04,-0.32,0.02,
12:53:36:068,2.70,-0.88,0.11,0.03,-0.21,0.02,
12:53:36:069,2.63,-1.36,-0.52,0.03,-0.21,0.02,
12:53:36:070,2.63,-1.36,-0.52,0.02,0.00,0.00,
12:53:36:071,2.63,-1.36,-0.52,0.02,0.00,0.00,
12:53:36:073,2.63,-1.36,-0.52,0.00,0.22,-0.01,
12:53:36:074,1.45,-0.22,0.21,0.00,0.22,-0.01,
12:53:36:076,1.45,-0.22,0.21,-0.01,0.38,-0.03,
12:53:36:076,1.45,-0.22,0.21,-0.01,0.38,-0.03,
12:53:36:078,1.45,-0.22,0.21,-0.02,0.40,-0.04,
12:53:36:079,1.43,0.16,1.88,-0.02,0.40,-0.04,
12:53:36:082,1.43,0.16,1.88,-0.02,0.24,-0.04,
12:53:36:083,1.43,0.16,1.88,-0.02,0.24,-0.04,
12:53:36:084,1.43,0.16,1.88,-0.02,-0.02,-0.02,
12:53:36:084,2.75,0.22,2.58,-0.02,-0.02,-0.02,
12:53:36:086,2.75,0.22,2.58,-0.00,-0.24,0.00,
12:53:36:087,2.75,0.22,2.58,-0.00,-0.24,0.00,
12:53:36:088,2.75,0.22,2.58,0.02,-0.37,0.02,
12:53:36:089,2.23,-1.28,-0.05,0.02,-0.37,0.02,
12:53:36:091,2.23,-1.28,-0.05,0.03,-0.35,0.02,
12:53:36:091,2.23,-1.28,-0.05,0.03,-0.35,0.02,
12:53:36:093,2.23,-1.28,-0.05,0.03,-0.17,0.02,
12:53:36:094,1.46,-0.64,0.20,0.03,-0.17,0.02,
12:53:36:095,1.46,-0.64,0.20,0.02,0.08,0.01,
12:53:36:096,1.46,-0.64,0.21,0.02,0.08,0.01,
12:53:36:098,1.46,-0.64,0.21,0.01,0.26,0.00,
12:53:36:099,1.03,0.16,0.52,0.01,0.26,0.00,
12:53:36:101,1.03,0.16,0.52,-0.01,0.33,-0.01,
12:53:36:102,1.03,0.16,0.52,-0.01,0.33,-0.01,
12:53:36:103,1.03,0.16,0.52,-0.03,0.26,-0.02,
12:53:36:104,2.33,-0.57,2.82,-0.03,0.26,-0.02,
12:53:36:105,2.33,-0.57,2.82,-0.04,0.08,-0.02,
12:53:36:106,2.33,-0.57,2.82,-0.04,0.08,-0.02,
12:53:36:108,2.33,-0.57,2.82,-0.02,-0.12,-0.01,
12:53:36:109,2.34,0.33,1.60,-0.02,-0.12,-0.01,
12:53:36:111,2.34,0.33,1.60,0.00,-0.26,0.00,
12:53:36:111,2.34,0.33,1.59,0.00,-0.26,0.00,
12:53:36:113,2.34,0.33,1.59,0.02,-0.33,0.01,
12:53:36:114,2.98,-0.73,0.67,0.02,-0.33,0.01,
12:53:36:116,2.98,-0.73,0.67,0.03,-0.31,0.02,
12:53:36:117,2.98,-0.73,0.67,0.03,-0.31,0.02,
12:53:36:118,2.98,-0.73,0.67,0.04,-0.19,0.01,
12:53:36:120,2.48,0.08,-0.35,0.04,-0.19,0.01,
12:53:36:121,2.48,0.08,-0.35,0.03,0.07,-0.01,
12:53:36:122,2.48,0.08,-0.35,0.03,0.07,-0.01,
12:53:36:123,2.48,0.08,-0.35,0.02,0.35,-0.02,
12:53:36:124,1.07,0.82,0.75,0.02,0.35,-0.02,
12:53:36:125,1.07,0.82,0.75,0.01,0.48,-0.04,
12:53:36:126,1.07,0.82,0.75,0.01,0.48,-0.04,
12:53:36:128,1.07,0.82,0.75,0.01,0.41,-0.04,
12:53:36:128,1.80,2.08,2.76,0.01,0.41,-0.04,
12:53:36:131,1.80,2.08,2.76,0.01,0.17,-0.04,
12:53:36:132,1.80,2.08,2.76,0.01,0.17,-0.04,
12:53:36:133,1.80,2.08,2.76,0.00,-0.13,-0.03,
12:53:36:134,2.95,-0.78,2.17,0.00,-0.13,-0.03,
12:53:36:135,2.95,-0.78,2.17,0.01,-0.37,-0.02,
12:53:36:136,2.95,-0.78,2.17,0.01,-0.37,-0.02,
12:53:36:138,2.95,-0.78,2.17,0.02,-0.49,-0.01,
12:53:36:139,3.00,-1.31,0.02,0.02,-0.49,-0.01,
12:53:36:141,3.00,-1.31,0.02,0.03,-0.42,-0.00,
12:53:36:142,2.99,-1.31,0.02,0.03,-0.42,-0.00,
12:53:36:143,2.99,-1.31,0.02,0.02,-0.19,0.00,
12:53:36:144,1.29,-0.60,-0.94,0.02,-0.19,0.00,
12:53:36:146,1.29,-0.60,-0.94,0.02,0.09,0.00,
12:53:36:147,1.29,-0.60,-0.94,0.02,0.09,0.00,
12:53:36:148,1.29,-0.60,-0.94,0.01,0.28,-0.00,
12:53:36:149,2.27,0.65,0.66,0.01,0.28,-0.00,
12:53:36:152,2.27,0.65,0.66,-0.01,0.37,-0.02,
12:53:36:159,2.28,0.65,0.66,-0.01,0.37,-0.02,
12:53:36:160,2.28,0.65,0.66,-0.03,0.34,-0.03,
12:53:36:160,1.94,-0.63,2.17,-0.03,0.34,-0.03,
12:53:36:161,1.94,-0.63,2.17,-0.05,0.19,-0.04,
12:53:36:162,1.94,-0.63,2.17,-0.05,0.19,-0.04,
12:53:36:163,1.94,-0.63,2.17,-0.04,-0.05,-0.03,
12:53:36:164,2.61,-0.76,1.71,-0.04,-0.05,-0.03,
12:53:36:165,2.61,-0.76,1.71,-0.02,-0.26,-0.01,
12:53:36:166,2.61,-0.76,1.71,-0.02,-0.26,-0.01,
12:53:36:166,2.61,-0.76,1.71,0.01,-0.35,0.01,
12:53:36:167,2.60,-0.11,0.25,0.01,-0.35,0.01,
12:53:36:167,2.60,-0.11,0.25,0.02,-0.27,0.02,
12:53:36:168,2.60,-0.11,0.25,0.02,-0.27,0.02,
12:53:36:168,2.60,-0.11,0.25,0.00,-0.01,0.02,
12:53:36:169,1.27,-0.05,1.02,0.00,-0.01,0.02,
12:53:36:175,1.27,-0.05,1.02,-0.02,0.22,0.01,
12:53:36:176,1.27,-0.05,1.02,-0.02,0.22,0.01,
12:53:36:177,1.27,-0.05,1.02,-0.03,0.28,0.01,
12:53:36:177,1.12,-0.72,1.38,-0.03,0.28,0.01,
12:53:36:178,1.12,-0.72,1.38,-0.02,0.25,-0.00,
12:53:36:178,1.12,-0.72,1.38,-0.02,0.25,-0.00,
12:53:36:179,1.12,-0.72,1.38,-0.03,0.14,-0.01,
12:53:36:179,1.48,-0.13,2.67,-0.03,0.14,-0.01,
12:53:36:187,1.48,-0.13,2.67,-0.03,-0.03,-0.00,
12:53:36:188,1.48,-0.13,2.67,-0.03,-0.03,-0.00,
12:53:36:188,1.48,-0.13,2.67,-0.03,-0.17,0.02,
12:53:36:189,2.48,0.81,2.77,-0.03,-0.17,0.02,
12:53:36:189,2.48,0.81,2.77,-0.01,-0.25,0.03,
12:53:36:190,2.48,0.81,2.77,-0.01,-0.25,0.03,
12:53:36:190,2.48,0.81,2.77,0.02,-0.28,0.05,
12:53:36:190,2.48,0.79,0.71,0.02,-0.28,0.05,
12:53:36:191,2.48,0.79,0.71,0.04,-0.25,0.05,
12:53:36:191,2.48,0.79,0.71,0.04,-0.25,0.05,
12:53:36:193,2.48,0.79,0.71,0.04,-0.14,0.04,
12:53:36:194,3.00,-1.13,0.49,0.04,-0.14,0.04,
12:53:36:195,3.00,-1.13,0.49,0.03,0.04,0.02,
12:53:36:196,3.00,-1.13,0.49,0.03,0.04,0.02,
12:53:36:198,3.00,-1.13,0.49,0.03,0.21,-0.01,
12:53:36:199,1.58,0.71,0.72,0.03,0.21,-0.01,
12:53:36:201,1.58,0.71,0.72,0.04,0.35,-0.03,
12:53:36:201,1.58,0.71,0.73,0.04,0.35,-0.03,
12:53:36:203,1.58,0.71,0.73,0.03,0.37,-0.04,
12:53:36:204,1.46,1.42,2.69,0.03,0.37,-0.04,
12:53:36:206,1.46,1.42,2.69,0.03,0.19,-0.04,
12:53:36:207,1.46,1.42,2.69,0.03,0.19,-0.04,
12:53:36:208,1.46,1.42,2.69,0.03,-0.09,-0.02,
12:53:36:208,3.03,0.82,2.39,0.03,-0.09,-0.02,
12:53:36:211,3.03,0.82,2.39,0.06,-0.32,-0.01,
12:53:36:212,3.03,0.82,2.39,0.06,-0.32,-0.01,
12:53:36:213,3.03,0.82,2.39,0.08,-0.44,0.00,
12:53:36:214,2.93,-0.50,-0.28,0.08,-0.44,0.00,
12:53:36:216,2.93,-0.50,-0.28,0.08,-0.41,0.01,
12:53:36:218,2.93,-0.50,-0.28,0.08,-0.41,0.01,
12:53:36:219,2.93,-0.50,-0.28,0.05,-0.20,0.01,
12:53:36:220,2.27,-0.60,-0.07,0.05,-0.20,0.01,
12:53:36:221,2.27,-0.60,-0.07,0.03,0.08,-0.00,
12:53:36:222,2.27,-0.60,-0.07,0.03,0.08,-0.00,
12:53:36:224,2.27,-0.60,-0.07,0.02,0.27,-0.01,
12:53:36:224,1.40,-0.75,0.07,0.02,0.27,-0.01,
12:53:36:226,1.40,-0.75,0.07,0.00,0.34,-0.02,
12:53:36:226,1.40,-0.75,0.07,0.00,0.34,-0.02,
12:53:36:228,1.40,-0.75,0.07,-0.02,0.27,-0.02,
12:53:36:229,3.07,0.41,2.78,-0.02,0.27,-0.02,
12:53:36:231,3.07,0.41,2.78,-0.03,0.11,-0.02,
12:53:36:232,3.07,0.41,2.78,-0.03,0.11,-0.02,
12:53:36:233,3.07,0.41,2.78,-0.03,-0.06,-0.01,
12:53:36:234,2.40,1.03,1.91,-0.03,-0.06,-0.01,
12:53:36:236,2.40,1.03,1.91,-0.00,-0.20,0.01,
12:53:36:236,2.40,1.03,1.91,-0.00,-0.20,0.01,
12:53:36:238,2.40,1.03,1.91,0.01,-0.27,0.02,
12:53:36:239,2.22,-0.68,0.49,0.01,-0.27,0.02,
12:53:36:240,2.22,-0.68,0.49,0.01,-0.25,0.03,
12:53:36:241,2.22,-0.68,0.49,0.01,-0.25,0.03,
12:53:36:243,2.22,-0.68,0.49,0.01,-0.12,0.03,
12:53:36:244,2.07,-0.21,0.50,0.01,-0.12,0.03,
12:53:36:246,2.07,-0.21,0.50,0.01,0.05,0.01,
12:53:36:246,2.07,-0.21,0.50,0.01,0.05,0.01,
12:53:36:248,2.07,-0.21,0.50,-0.00,0.21,-0.01,
12:53:36:249,1.29,-0.07,1.05,-0.00,0.21,-0.01,
12:53:36:251,1.29,-0.07,1.05,-0.02,0.29,-0.02,
12:53:36:251,1.29,-0.07,1.05,-0.02,0.29,-0.02,
12:53:36:254,1.29,-0.07,1.05,-0.03,0.24,-0.03,
12:53:36:255,2.18,-0.04,2.72,-0.03,0.24,-0.03,
12:53:36:256,2.18,-0.04,2.72,-0.03,0.04,-0.02,
12:53:36:256,2.18,-0.04,2.72,-0.03,0.04,-0.02,
12:53:36:258,2.18,-0.04,2.72,-0.01,-0.18,-0.01,
12:53:36:259,2.88,-0.26,1.81,-0.01,-0.18,-0.01,
12:53:36:261,2.88,-0.26,1.81,-0.00,-0.33,0.01,
12:53:36:261,2.87,-0.26,1.81,-0.00,-0.33,0.01,
12:53:36:263,2.87,-0.26,1.81,0.01,-0.36,0.01,
12:53:36:264,2.93,-1.43,0.64,0.01,-0.36,0.01,
12:53:36:272,2.93,-1.43,0.64,0.01,-0.25,0.02,
12:53:36:273,2.92,-1.43,0.63,0.01,-0.25,0.02,
12:53:36:274,2.92,-1.43,0.63,0.03,-0.02,0.01,
12:53:36:274,1.82,1.10,0.02,0.03,-0.02,0.01,
12:53:36:275,1.82,1.10,0.02,0.04,0.21,-0.00,
12:53:36:275,1.82,1.10,0.02,0.04,0.21,-0.00,
12:53:36:276,1.82,1.10,0.02,0.04,0.36,-0.02,
12:53:36:276,1.87,1.43,1.77,0.04,0.36,-0.02,
12:53:36:277,1.87,1.43,1.77,0.03,0.37,-0.04,
12:53:36:282,1.87,1.43,1.77,0.03,0.37,-0.04,
