
time,ax,ay,az,wx,wy,wz,
13:41:02:082,3.61,0.19,2.58,0.03,0.01,-0.02,
13:41:02:083,3.61,0.19,2.58,0.03,0.01,-0.02,
13:41:02:084,3.61,0.19,2.58,0.02,0.02,-0.03,
13:41:02:085,2.37,-1.42,0.58,0.02,0.02,-0.03,
13:41:02:087,2.37,-1.42,0.58,-0.00,0.02,-0.03,
13:41:02:087,2.37,-1.42,0.58,-0.00,0.02,-0.03,
13:41:02:089,2.37,-1.42,0.58,-0.01,0.04,-0.04,
13:41:02:090,1.55,-0.73,1.50,-0.01,0.04,-0.04,
13:41:02:092,1.55,-0.73,1.50,-0.02,0.06,-0.03,
13:41:02:092,1.55,-0.73,1.50,-0.02,0.06,-0.03,
13:41:02:094,1.55,-0.73,1.50,-0.02,0.03,-0.02,
13:41:02:095,2.14,0.32,2.09,-0.02,0.03,-0.02,
13:41:02:097,2.14,0.32,2.09,-0.02,-0.01,-0.02,
13:41:02:098,2.14,0.32,2.09,-0.02,-0.01,-0.02,
13:41:02:099,2.14,0.32,2.09,-0.02,-0.02,-0.01,
13:41:02:101,2.82,-0.80,1.99,-0.02,-0.02,-0.01,
13:41:02:102,2.82,-0.80,1.99,-0.00,0.01,-0.00,
13:41:02:102,2.82,-0.80,1.99,-0.00,0.01,-0.00,
13:41:02:104,2.82,-0.80,1.99,0.01,0.06,-0.00,
13:41:02:105,2.75,-0.12,2.10,0.01,0.06,-0.00,
13:41:02:107,2.75,-0.12,2.10,0.02,0.06,-0.01,
13:41:02:108,2.76,-0.12,2.10,0.02,0.06,-0.01,
13:41:02:109,2.76,-0.12,2.10,0.02,0.02,-0.03,
13:41:02:110,1.67,-0.46,1.72,0.02,0.02,-0.03,
13:41:02:112,1.67,-0.46,1.72,0.01,-0.01,-0.04,
13:41:02:112,1.67,-0.46,1.72,0.01,-0.01,-0.04,
13:41:02:114,1.67,-0.46,1.72,0.01,-0.01,-0.02,
13:41:02:115,1.42,-0.24,1.65,0.01,-0.01,-0.02,
13:41:02:117,1.42,-0.24,1.65,0.02,0.01,-0.01,
13:41:02:117,1.42,-0.24,1.65,0.02,0.01,-0.01,
13:41:02:119,1.42,-0.24,1.65,0.03,0.01,-0.00,
13:41:02:120,2.92,0.82,2.51,0.03,0.01,-0.00,
13:41:02:122,2.92,0.82,2.51,0.03,-0.01,-0.01,
13:41:02:122,2.92,0.82,2.51,0.03,-0.01,-0.01,
13:41:02:124,2.92,0.82,2.51,0.02,-0.02,-0.01,
13:41:02:125,2.66,-0.79,0.95,0.02,-0.02,-0.01,
13:41:02:127,2.66,-0.79,0.95,0.01,0.00,-0.01,
13:41:02:127,2.66,-0.79,0.95,0.01,0.00,-0.01,
13:41:02:130,2.66,-0.79,0.95,0.01,0.04,-0.01,
13:41:02:131,1.75,-0.83,0.21,0.01,0.04,-0.01,
13:41:02:132,1.75,-0.83,0.21,0.01,0.07,-0.01,
13:41:02:132,1.75,-0.83,0.21,0.01,0.07,-0.01,
13:41:02:134,1.75,-0.83,0.21,-0.01,0.03,-0.01,
13:41:02:135,1.68,-0.22,2.04,-0.01,0.03,-0.01,
13:41:02:137,1.68,-0.22,2.04,-0.03,-0.01,-0.01,
13:41:02:137,1.68,-0.21,2.04,-0.03,-0.01,-0.01,
13:41:02:139,1.68,-0.21,2.04,-0.03,-0.02,0.00,
13:41:02:140,2.01,-0.86,0.66,-0.03,-0.02,0.00,
13:41:02:142,2.01,-0.86,0.66,-0.02,-0.02,0.02,
13:41:02:142,2.01,-0.86,0.66,-0.02,-0.02,0.02,
13:41:02:144,2.01,-0.86,0.66,0.00,0.01,0.03,
13:41:02:145,3.11,-0.57,1.33,0.00,0.01,0.03,
13:41:02:152,3.11,-0.57,1.33,0.01,0.04,0.02,
13:41:02:153,3.11,-0.57,1.33,0.01,0.04,0.02,
13:41:02:153,3.11,-0.57,1.33,-0.01,0.05,0.01,
13:41:02:154,1.64,-1.21,1.99,-0.01,0.05,0.01,
13:41:02:154,1.64,-1.21,1.99,-0.03,0.02,-0.00,
13:41:02:155,1.64,-1.21,1.99,-0.03,0.02,-0.00,
13:41:02:155,1.64,-1.21,1.99,-0.04,0.00,0.01,
13:41:02:156,0.97,-2.00,0.64,-0.04,0.00,0.01,
13:41:02:158,0.97,-2.00,0.64,-0.04,0.01,0.03,
13:41:02:158,0.97,-2.00,0.64,-0.04,0.01,0.03,
13:41:02:159,0.97,-2.00,0.64,-0.03,-0.00,0.04,
13:41:02:160,2.59,0.25,3.53,-0.03,-0.00,0.04,
13:41:02:162,2.59,0.25,3.53,-0.01,-0.02,0.05,
13:41:02:163,2.59,0.25,3.53,-0.01,-0.02,0.05,
13:41:02:164,2.59,0.25,3.53,-0.00,-0.01,0.05,
13:41:02:166,2.44,-1.03,1.13,-0.00,-0.01,0.05,
13:41:02:167,2.44,-1.03,1.13,0.01,0.00,0.04,
13:41:02:167,2.44,-1.03,1.13,0.01,0.00,0.04,
13:41:02:171,2.44,-1.03,1.13,0.02,0.01,0.03,
13:41:02:171,1.81,-0.75,1.09,0.02,0.01,0.03,
13:41:02:172,1.81,-0.75,1.09,0.03,0.02,0.02,
13:41:02:172,1.81,-0.75,1.09,0.03,0.02,0.02,
13:41:02:174,1.81,-0.75,1.09,0.02,0.03,0.01,
13:41:02:175,1.35,0.78,2.45,0.02,0.03,0.01,
13:41:02:177,1.35,0.78,2.45,0.01,0.01,0.01,
13:41:02:177,1.35,0.78,2.46,0.01,0.01,0.01,
13:41:02:180,1.35,0.78,2.46,-0.02,-0.04,0.02,
13:41:02:181,1.89,-0.73,0.62,-0.02,-0.04,0.02,
13:41:02:182,1.89,-0.73,0.62,-0.02,-0.07,0.03,
13:41:02:183,1.89,-0.73,0.61,-0.02,-0.07,0.03,
13:41:02:184,1.89,-0.73,0.61,-0.01,-0.02,0.04,
13:41:02:185,3.47,-0.30,0.70,-0.01,-0.02,0.04,
13:41:02:187,3.47,-0.30,0.70,0.01,0.03,0.02,
13:41:02:187,3.47,-0.30,0.70,0.01,0.03,0.02,
13:41:02:189,3.47,-0.30,0.70,0.01,0.05,0.01,
13:41:02:190,2.95,0.20,2.24,0.01,0.05,0.01,
13:41:02:192,2.95,0.20,2.24,-0.01,0.06,-0.01,
13:41:02:192,2.95,0.20,2.24,-0.01,0.06,-0.01,
13:41:02:194,2.95,0.20,2.24,-0.03,0.04,-0.00,
13:41:02:195,1.13,-1.17,0.15,-0.03,0.04,-0.00,
13:41:02:196,1.13,-1.17,0.15,-0.04,0.01,0.01,
13:41:02:197,1.13,-1.17,0.15,-0.04,0.01,0.01,
13:41:02:199,1.13,-1.17,0.15,-0.04,-0.00,0.03,
13:41:02:199,1.92,-0.30,2.36,-0.04,-0.00,0.03,
13:41:02:202,1.92,-0.30,2.36,-0.04,0.01,0.04,
13:41:02:202,1.92,-0.30,2.35,-0.04,0.01,0.04,
13:41:02:204,1.92,-0.30,2.35,-0.04,0.02,0.05,
13:41:02:204,2.13,-0.74,1.90,-0.04,0.02,0.05,
13:41:02:207,2.13,-0.74,1.90,-0.04,-0.00,0.05,
13:41:02:207,2.13,-0.74,1.90,-0.04,-0.00,0.05,
13:41:02:209,2.13,-0.74,1.90,-0.03,-0.03,0.05,
13:41:02:209,2.62,-1.87,0.98,-0.03,-0.03,0.05,
13:41:02:212,2.62,-1.87,0.98,-0.00,-0.02,0.04,
13:41:02:213,2.62,-1.87,0.98,-0.00,-0.02,0.04,
13:41:02:214,2.62,-1.87,0.98,0.02,0.03,0.03,
13:41:02:215,1.95,-0.26,2.83,0.02,0.03,0.03,
13:41:02:217,1.95,-0.26,2.83,0.02,0.06,0.02,
13:41:02:217,1.95,-0.26,2.83,0.02,0.06,0.02,
13:41:02:219,1.95,-0.26,2.83,-0.00,0.01,0.02,
13:41:02:219,0.94,-0.90,1.56,-0.00,0.01,0.02,
13:41:02:222,0.94,-0.90,1.56,-0.02,-0.07,0.03,
13:41:02:222,0.94,-0.90,1.56,-0.02,-0.07,0.03,
13:41:02:224,0.94,-0.90,1.56,-0.02,-0.08,0.05,
13:41:02:224,2.18,0.33,2.36,-0.02,-0.08,0.05,
13:41:02:227,2.18,0.33,2.36,0.00,-0.02,0.07,
13:41:02:227,2.18,0.33,2.36,0.00,-0.02,0.07,
13:41:02:230,2.18,0.33,2.36,0.01,0.03,0.06,
13:41:02:230,3.09,0.34,2.73,0.01,0.03,0.06,
13:41:02:232,3.09,0.34,2.73,0.01,0.01,0.04,
13:41:02:233,3.09,0.34,2.73,0.01,0.01,0.04,
13:41:02:234,3.09,0.34,2.73,0.00,-0.03,0.02,
13:41:02:235,2.37,-1.17,0.43,0.00,-0.03,0.02,
13:41:02:236,2.37,-1.17,0.43,0.01,-0.02,0.01,
13:41:02:237,2.37,-1.17,0.43,0.01,-0.02,0.01,
13:41:02:239,2.37,-1.17,0.43,0.01,0.04,0.00,
13:41:02:240,1.85,0.34,2.11,0.01,0.04,0.00,
13:41:02:242,1.85,0.34,2.11,0.00,0.06,0.00,
13:41:02:242,1.85,0.34,2.11,0.00,0.06,0.00,
13:41:02:244,1.85,0.34,2.11,-0.02,0.02,0.01,
13:41:02:245,1.66,0.30,2.57,-0.02,0.02,0.01,
13:41:02:247,1.66,0.30,2.57,-0.04,-0.03,0.02,
13:41:02:248,1.66,0.30,2.57,-0.04,-0.03,0.02,
13:41:02:249,1.66,0.30,2.57,-0.03,-0.06,0.03,
13:41:02:250,2.90,-0.22,1.18,-0.03,-0.06,0.03,
13:41:02:252,2.90,-0.22,1.18,0.00,-0.01,0.04,
13:41:02:252,2.89,-0.22,1.18,0.00,-0.01,0.04,
13:41:02:254,2.89,-0.22,1.18,0.03,0.05,0.03,
13:41:02:255,3.29,0.45,2.36,0.03,0.05,0.03,
13:41:02:257,3.29,0.45,2.36,0.04,0.05,0.00,
13:41:02:258,3.29,0.45,2.37,0.04,0.05,0.00,
13:41:02:259,3.29,0.45,2.37,0.02,0.01,-0.02,
13:41:02:261,1.71,-0.55,1.32,0.02,0.01,-0.02,
13:41:02:262,1.71,-0.55,1.32,0.01,-0.02,-0.02,
13:41:02:263,1.71,-0.55,1.32,0.01,-0.02,-0.02,
13:41:02:274,1.71,-0.55,1.32,0.00,-0.01,-0.00,
13:41:02:275,1.56,-0.38,1.10,0.00,-0.01,-0.00,
13:41:02:276,1.56,-0.38,1.10,0.00,0.00,0.01,
13:41:02:278,1.56,-0.38,1.10,0.00,0.00,0.01,
13:41:02:279,1.56,-0.38,1.10,0.00,-0.02,0.02,
13:41:02:280,3.38,0.83,3.31,0.00,-0.02,0.02,
13:41:02:280,3.38,0.83,3.31,-0.00,-0.02,0.02,
13:41:02:281,3.38,0.83,3.31,-0.00,-0.02,0.02,
13:41:02:282,3.38,0.83,3.31,-0.01,0.01,0.02,
13:41:02:282,2.44,-1.38,0.91,-0.01,0.01,0.02,
13:41:02:283,2.44,-1.38,0.91,-0.02,0.05,0.01,
13:41:02:283,2.44,-1.38,0.91,-0.02,0.05,0.01,
13:41:02:283,2.44,-1.38,0.91,-0.02,0.05,-0.00,
13:41:02:284,1.95,-0.33,1.75,-0.02,0.05,-0.00,
13:41:02:284,1.95,-0.33,1.75,-0.01,0.03,-0.01,
13:41:02:284,1.95,-0.33,1.75,-0.01,0.03,-0.01,
13:41:02:285,1.95,-0.33,1.75,-0.01,0.00,-0.01,
13:41:02:285,2.12,0.60,2.88,-0.01,0.00,-0.01,
13:41:02:287,2.12,0.60,2.88,-0.01,-0.01,-0.00,
13:41:02:288,2.12,0.60,2.88,-0.01,-0.01,-0.00,
13:41:02:289,2.12,0.60,2.88,-0.01,-0.01,0.01,
13:41:02:290,2.43,-0.48,1.91,-0.01,-0.01,0.01,
13:41:02:292,2.43,-0.48,1.91,0.01,-0.00,0.01,
13:41:02:292,2.43,-0.48,1.91,0.01,-0.00,0.01,
13:41:02:299,2.43,-0.48,1.91,0.03,0.02,0.01,
13:41:02:300,2.96,0.21,2.76,0.03,0.02,0.01,
13:41:02:301,2.96,0.21,2.76,0.03,0.04,-0.00,
13:41:02:302,2.96,0.21,2.76,0.03,0.04,-0.00,
13:41:02:303,2.96,0.21,2.76,0.03,0.05,-0.02,
13:41:02:303,1.63,0.04,1.62,0.03,0.05,-0.02,
13:41:02:304,1.63,0.04,1.62,0.02,0.01,-0.03,
13:41:02:305,1.63,0.04,1.62,0.02,0.01,-0.03,
13:41:02:306,1.63,0.04,1.62,0.02,-0.04,-0.03,
13:41:02:306,2.26,0.36,1.40,0.02,-0.04,-0.03,
13:41:02:307,2.26,0.36,1.40,0.03,-0.03,-0.02,
13:41:02:308,2.26,0.36,1.40,0.03,-0.03,-0.02,
13:41:02:310,2.26,0.36,1.40,0.04,0.02,-0.01,
13:41:02:311,3.36,1.02,2.41,0.04,0.02,-0.01,
13:41:02:313,3.36,1.02,2.41,0.04,0.04,-0.02,
13:41:02:313,3.36,1.02,2.41,0.04,0.04,-0.02,
13:41:02:314,3.36,1.02,2.41,0.02,0.02,-0.03,
13:41:02:315,2.76,-0.29,1.17,0.02,0.02,-0.03,
13:41:02:317,2.76,-0.29,1.17,0.01,0.00,-0.03,
13:41:02:317,2.76,-0.29,1.17,0.01,0.00,-0.03,
13:41:02:319,2.76,-0.29,1.17,0.01,0.03,-0.04,
13:41:02:320,2.14,0.51,1.05,0.01,0.03,-0.04,
13:41:02:322,2.14,0.51,1.05,0.01,0.06,-0.03,
13:41:02:322,2.14,0.51,1.05,0.01,0.06,-0.03,
13:41:02:324,2.14,0.51,1.05,-0.00,0.06,-0.04,
13:41:02:324,1.57,0.65,2.48,-0.00,0.06,-0.04,
13:41:02:327,1.57,0.65,2.48,-0.03,0.02,-0.04,
13:41:02:327,1.57,0.65,2.48,-0.03,0.02,-0.04,
13:41:02:329,1.57,0.65,2.48,-0.05,-0.01,-0.03,
13:41:02:330,2.17,-0.85,1.70,-0.05,-0.01,-0.03,
13:41:02:332,2.17,-0.85,1.70,-0.04,0.00,-0.01,
13:41:02:333,2.17,-0.85,1.70,-0.04,0.00,-0.01,
13:41:02:334,2.17,-0.85,1.70,-0.00,0.04,-0.01,
13:41:02:335,3.61,-0.02,2.08,-0.00,0.04,-0.01,
13:41:02:337,3.61,-0.02,2.08,0.02,0.05,-0.02,
13:41:02:338,3.61,-0.02,2.08,0.02,0.05,-0.02,
13:41:02:339,3.61,-0.02,2.08,0.02,0.05,-0.03,
13:41:02:340,1.71,-0.66,2.26,0.02,0.05,-0.03,
13:41:02:342,1.71,-0.66,2.26,0.02,0.04,-0.04,
13:41:02:342,1.71,-0.65,2.26,0.02,0.04,-0.04,
13:41:02:344,1.71,-0.65,2.26,0.01,0.02,-0.03,
13:41:02:345,0.69,-1.01,0.86,0.01,0.02,-0.03,
13:41:02:352,0.69,-1.01,0.86,0.02,0.02,-0.02,
13:41:02:352,0.69,-1.01,0.86,0.02,0.02,-0.02,
13:41:02:352,0.69,-1.01,0.86,0.02,-0.02,0.00,
13:41:02:353,2.69,0.09,2.85,0.02,-0.02,0.00,
13:41:02:353,2.69,0.09,2.85,0.03,-0.04,0.01,
13:41:02:353,2.69,0.09,2.85,0.03,-0.04,0.01,
13:41:02:355,2.69,0.09,2.85,0.03,-0.01,0.00,
13:41:02:355,2.58,-0.51,1.50,0.03,-0.01,0.00,
13:41:02:357,2.58,-0.51,1.50,0.03,0.04,-0.00,
13:41:02:357,2.58,-0.51,1.50,0.03,0.04,-0.00,
13:41:02:359,2.58,-0.51,1.50,0.03,0.06,-0.02,
13:41:02:360,2.10,-0.61,0.82,0.03,0.06,-0.02,
13:41:02:363,2.10,-0.61,0.82,0.03,0.04,-0.03,
13:41:02:363,2.10,-0.61,0.82,0.03,0.04,-0.03,
13:41:02:364,2.10,-0.61,0.82,0.02,0.02,-0.04,
13:41:02:365,1.86,0.69,2.74,0.02,0.02,-0.04,
13:41:02:367,1.86,0.69,2.74,0.00,0.03,-0.04,
13:41:02:367,1.86,0.69,2.74,0.00,0.03,-0.04,
13:41:02:369,1.86,0.69,2.74,-0.02,0.04,-0.04,
13:41:02:370,1.43,-0.74,1.27,-0.02,0.04,-0.04,
13:41:02:372,1.43,-0.74,1.27,-0.02,0.02,-0.02,
13:41:02:372,1.43,-0.74,1.27,-0.02,0.02,-0.02,
13:41:02:374,1.43,-0.74,1.27,0.00,0.01,-0.01,
13:41:02:375,3.07,1.14,2.24,0.00,0.01,-0.01,
13:41:02:377,3.07,1.14,2.24,0.02,0.03,-0.01,
13:41:02:377,3.08,1.14,2.24,0.02,0.03,-0.01,
13:41:02:379,3.08,1.14,2.24,0.04,0.04,-0.03,
13:41:02:381,3.03,0.39,1.89,0.04,0.04,-0.03,
13:41:02:382,3.03,0.39,1.89,0.03,0.03,-0.04,
13:41:02:382,3.04,0.40,1.89,0.03,0.03,-0.04,
13:41:02:384,3.04,0.40,1.89,0.02,0.02,-0.04,
13:41:02:385,1.73,-0.78,0.35,0.02,0.02,-0.04,
13:41:02:386,1.73,-0.78,0.35,0.02,0.04,-0.03,
13:41:02:387,1.73,-0.78,0.35,0.02,0.04,-0.03,
13:41:02:389,1.73,-0.78,0.35,0.01,0.06,-0.03,
13:41:02:390,1.28,0.25,3.09,0.01,0.06,-0.03,
13:41:02:392,1.28,0.25,3.09,-0.01,0.06,-0.02,
13:41:02:392,1.28,0.25,3.09,-0.01,0.06,-0.02,
13:41:02:394,1.28,0.25,3.09,-0.03,0.03,-0.01,
13:41:02:395,1.69,-0.43,1.45,-0.03,0.03,-0.01,
13:41:02:397,1.69,-0.43,1.45,-0.03,-0.03,0.01,
13:41:02:398,1.69,-0.43,1.45,-0.03,-0.03,0.01,
13:41:02:399,1.69,-0.43,1.45,-0.00,-0.04,0.01,
13:41:02:400,3.49,-0.61,0.92,-0.00,-0.04,0.01,
13:41:02:402,3.49,-0.61,0.92,0.03,-0.01,0.00,
13:41:02:402,3.49,-0.61,0.92,0.03,-0.01,0.00,
13:41:02:404,3.49,-0.61,0.92,0.05,0.08,-0.01,
13:41:02:405,2.33,-0.22,2.87,0.05,0.08,-0.01,
13:41:02:407,2.33,-0.22,2.87,0.05,0.14,-0.03,
13:41:02:407,2.33,-0.22,2.87,0.05,0.14,-0.03,
13:41:02:409,2.33,-0.22,2.87,0.02,0.05,-0.03,
13:41:02:410,0.63,-1.44,0.93,0.02,0.05,-0.03,
13:41:02:413,0.63,-1.44,0.93,-0.01,-0.04,-0.01,
13:41:02:414,0.63,-1.44,0.93,-0.01,-0.04,-0.01,
13:41:02:414,0.63,-1.44,0.93,-0.01,-0.05,0.02,
13:41:02:415,1.90,-0.67,1.69,-0.01,-0.05,0.02,
13:41:02:417,1.90,-0.67,1.69,0.00,-0.02,0.04,
13:41:02:417,1.90,-0.67,1.69,0.00,-0.02,0.04,
13:41:02:424,1.90,-0.67,1.69,0.01,0.03,0.04,
13:41:02:425,2.93,-0.11,2.70,0.01,0.03,0.04,
13:41:02:426,2.93,-0.11,2.70,0.02,0.06,0.03,
13:41:02:427,2.93,-0.11,2.70,0.02,0.06,0.03,
13:41:02:428,2.93,-0.11,2.70,0.01,0.06,0.01,
13:41:02:429,1.42,-1.21,0.36,0.01,0.06,0.01,
13:41:02:430,1.42,-1.21,0.36,0.02,0.03,-0.00,
13:41:02:431,1.42,-1.21,0.36,0.02,0.03,-0.00,
13:41:02:431,1.42,-1.21,0.36,0.02,0.05,-0.00,
13:41:02:432,1.06,1.27,2.25,0.02,0.05,-0.00,
13:41:02:433,1.06,1.27,2.25,0.01,0.05,-0.00,
13:41:02:434,1.06,1.27,2.25,0.01,0.05,-0.00,
13:41:02:435,1.06,1.27,2.25,-0.01,-0.01,0.01,
13:41:02:436,2.00,0.71,2.74,-0.01,-0.01,0.01,
13:41:02:440,2.00,0.71,2.74,-0.01,-0.05,0.02,
13:41:02:441,2.00,0.71,2.74,-0.01,-0.05,0.02,
13:41:02:442,2.00,0.71,2.74,0.01,-0.02,0.03,
13:41:02:443,3.00,0.10,0.26,0.01,-0.02,0.03,
13:41:02:444,3.00,0.10,0.26,0.04,0.03,0.01,
13:41:02:444,3.00,0.09,0.26,0.04,0.03,0.01,
13:41:02:445,3.00,0.09,0.26,0.05,0.05,-0.00,
13:41:02:446,3.02,0.27,2.71,0.05,0.05,-0.00,
13:41:02:447,3.02,0.27,2.71,0.04,0.08,-0.03,
13:41:02:448,3.02,0.27,2.72,0.04,0.08,-0.03,
13:41:02:449,3.02,0.27,2.72,0.01,0.08,-0.04,
13:41:02:450,0.64,-0.35,1.15,0.01,0.08,-0.04,
13:41:02:452,0.64,-0.35,1.15,-0.02,0.03,-0.02,
13:41:02:452,0.64,-0.35,1.15,-0.02,0.03,-0.02,
13:41:02:454,0.64,-0.35,1.15,-0.04,-0.01,0.01,
13:41:02:455,1.24,-0.14,2.48,-0.04,-0.01,0.01,
13:41:02:457,1.24,-0.14,2.48,-0.03,-0.02,0.04,
13:41:02:457,1.24,-0.14,2.48,-0.03,-0.02,0.04,
13:41:02:459,1.24,-0.14,2.48,-0.00,0.00,0.05,
13:41:02:460,3.60,0.98,3.14,-0.00,0.00,0.05,
13:41:02:468,3.60,0.98,3.14,0.02,0.02,0.04,
13:41:02:469,3.60,0.98,3.14,0.02,0.02,0.04,
13:41:02:469,3.60,0.98,3.14,0.04,0.02,0.02,
13:41:02:470,2.59,-1.13,1.33,0.04,0.02,0.02,
13:41:02:470,2.59,-1.13,1.33,0.05,0.04,-0.01,
13:41:02:471,2.59,-1.13,1.33,0.05,0.04,-0.01,
13:41:02:471,2.59,-1.13,1.33,0.06,0.04,-0.02,
13:41:02:472,1.17,0.39,2.07,0.06,0.04,-0.02,
13:41:02:472,1.17,0.39,2.07,0.05,0.03,-0.02,
13:41:02:473,1.17,0.39,2.07,0.05,0.03,-0.02,
13:41:02:474,1.17,0.39,2.07,0.02,-0.00,0.00,
13:41:02:475,0.82,0.07,2.05,0.02,-0.00,0.00,
13:41:02:477,0.82,0.07,2.05,-0.01,-0.04,0.02,
13:41:02:478,0.82,0.07,2.05,-0.01,-0.04,0.02,
13:41:02:480,0.82,0.07,2.05,-0.01,-0.05,0.04,
13:41:02:481,2.89,-0.48,1.25,-0.01,-0.05,0.04,
13:41:02:482,2.89,-0.48,1.25,0.01,-0.01,0.04,
13:41:02:483,2.89,-0.48,1.25,0.01,-0.01,0.04,
13:41:02:484,2.89,-0.48,1.25,0.03,0.03,0.02,
13:41:02:485,3.58,0.13,2.54,0.03,0.03,0.02,
13:41:02:487,3.58,0.13,2.54,0.04,0.08,-0.00,
13:41:02:487,3.58,0.13,2.54,0.04,0.08,-0.00,
13:41:02:489,3.58,0.13,2.54,0.02,0.11,-0.02,
13:41:02:490,0.78,-0.19,1.43,0.02,0.11,-0.02,
13:41:02:492,0.78,-0.19,1.43,-0.00,0.06,-0.02,
13:41:02:492,0.78,-0.19,1.43,-0.00,0.06,-0.02,
13:41:02:494,0.78,-0.19,1.43,-0.01,0.01,-0.00,
13:41:02:495,0.67,1.43,2.14,-0.01,0.01,-0.00,
13:41:02:497,0.67,1.43,2.14,-0.01,-0.03,0.03,
13:41:02:498,0.67,1.43,2.14,-0.01,-0.03,0.03,
13:41:02:499,0.67,1.43,2.14,0.01,-0.03,0.04,
13:41:02:500,3.04,1.10,2.93,0.01,-0.03,0.04,
13:41:02:502,3.04,1.10,2.93,0.02,0.01,0.04,
13:41:02:502,3.03,1.10,2.93,0.02,0.01,0.04,
13:41:02:504,3.03,1.10,2.93,0.04,0.03,0.02,
13:41:02:505,3.06,0.07,1.57,0.04,0.03,0.02,
13:41:02:507,3.06,0.07,1.57,0.04,0.03,-0.00,
13:41:02:507,3.06,0.07,1.57,0.04,0.03,-0.00,
13:41:02:509,3.06,0.07,1.57,0.05,0.03,-0.02,
13:41:02:511,2.09,0.99,2.70,0.05,0.03,-0.02,
13:41:02:513,2.09,0.99,2.70,0.04,0.03,-0.03,
13:41:02:514,2.10,0.99,2.70,0.04,0.03,-0.03,
13:41:02:515,2.10,0.99,2.70,0.03,0.04,-0.02,
13:41:02:516,1.02,0.81,1.90,0.03,0.04,-0.02,
13:41:02:517,1.02,0.81,1.90,0.01,0.02,-0.01,
13:41:02:518,1.02,0.81,1.90,0.01,0.02,-0.01,
13:41:02:519,1.02,0.81,1.90,-0.01,-0.02,0.01,
13:41:02:520,1.80,-0.33,2.24,-0.01,-0.02,0.01,
13:41:02:522,1.80,-0.33,2.24,-0.00,-0.01,0.03,
13:41:02:522,1.80,-0.33,2.24,-0.00,-0.01,0.03,
13:41:02:524,1.80,-0.33,2.24,0.02,0.00,0.03,
13:41:02:525,3.78,1.28,3.72,0.02,0.00,0.03,
13:41:02:527,3.78,1.28,3.72,0.04,0.02,0.02,
13:41:02:528,3.78,1.28,3.72,0.04,0.02,0.02,
13:41:02:531,3.78,1.28,3.72,0.05,0.04,-0.00,
13:41:02:532,2.31,-0.26,1.71,0.05,0.04,-0.00,
13:41:02:533,2.31,-0.26,1.71,0.05,0.04,-0.02,
13:41:02:534,2.31,-0.26,1.71,0.05,0.04,-0.02,
13:41:02:535,2.31,-0.26,1.71,0.05,0.02,-0.02,
13:41:02:536,1.18,0.55,1.40,0.05,0.02,-0.02,
13:41:02:537,1.18,0.55,1.40,0.05,-0.00,-0.01,
13:41:02:538,1.18,0.55,1.40,0.05,-0.00,-0.01,
13:41:02:539,1.18,0.55,1.40,0.04,-0.02,0.00,
13:41:02:540,2.15,1.30,3.40,0.04,-0.02,0.00,
13:41:02:542,2.15,1.30,3.40,0.03,-0.02,0.01,
13:41:02:542,2.15,1.30,3.40,0.03,-0.02,0.01,
13:41:02:550,2.15,1.30,3.40,0.02,0.00,0.01,
13:41:02:551,2.72,-0.02,2.03,0.02,0.00,0.01,
13:41:02:551,2.72,-0.02,2.03,0.02,0.03,0.01,
13:41:02:552,2.72,-0.02,2.03,0.02,0.03,0.01,
13:41:02:552,2.72,-0.02,2.03,0.02,0.05,-0.01,
13:41:02:553,2.65,0.69,2.19,0.02,0.05,-0.01,
13:41:02:553,2.65,0.69,2.19,0.03,0.04,-0.02,
13:41:02:554,2.65,0.69,2.19,0.03,0.04,-0.02,
13:41:02:555,2.65,0.69,2.19,0.03,0.05,-0.02,
13:41:02:556,1.29,1.04,2.05,0.03,0.05,-0.02,
13:41:02:557,1.29,1.04,2.05,0.03,0.04,-0.02,
13:41:02:557,1.29,1.04,2.05,0.03,0.04,-0.02,
13:41:02:560,1.29,1.04,2.05,0.03,-0.02,-0.01,
13:41:02:560,2.01,0.58,1.88,0.03,-0.02,-0.01,
13:41:02:568,2.01,0.58,1.88,0.04,-0.05,0.01,
13:41:02:568,2.01,0.58,1.88,0.04,-0.05,0.01,
13:41:02:569,2.01,0.58,1.88,0.06,-0.03,0.01,
13:41:02:569,3.44,1.08,2.69,0.06,-0.03,0.01,
13:41:02:570,3.44,1.08,2.69,0.07,0.03,0.00,
13:41:02:570,3.44,1.08,2.69,0.07,0.03,0.00,
13:41:02:570,3.44,1.08,2.69,0.07,0.06,-0.02,
13:41:02:571,2.07,0.09,1.58,0.07,0.06,-0.02,
13:41:02:572,2.07,0.09,1.58,0.04,0.05,-0.04,
13:41:02:573,2.07,0.09,1.58,0.04,0.05,-0.04,
13:41:02:574,2.07,0.09,1.58,0.03,0.01,-0.04,
13:41:02:575,1.16,0.44,1.41,0.03,0.01,-0.04,
13:41:02:577,1.16,0.44,1.41,0.02,-0.01,-0.02,
13:41:02:577,1.16,0.44,1.41,0.02,-0.01,-0.02,
13:41:02:579,1.16,0.44,1.41,0.02,-0.01,-0.00,
13:41:02:579,2.34,0.29,1.96,0.02,-0.01,-0.00,
13:41:02:582,2.34,0.29,1.96,0.02,0.02,0.01,
13:41:02:582,2.34,0.29,1.96,0.02,0.02,0.01,
