
time,ax,ay,az,wx,wy,wz,
12:41:00:558,2.11,0.07,-1.53,-0.01,0.17,-0.06,
12:41:00:559,2.11,0.07,-1.53,-0.01,0.17,-0.06,
12:41:00:561,2.11,0.07,-1.53,-0.01,0.17,-0.07,
12:41:00:562,1.63,-0.65,-0.94,-0.01,0.17,-0.07,
12:41:00:564,1.63,-0.65,-0.94,-0.02,0.14,-0.07,
12:41:00:565,1.64,-0.65,-0.94,-0.02,0.14,-0.07,
12:41:00:566,1.64,-0.65,-0.94,-0.04,0.09,-0.06,
12:41:00:566,1.90,0.83,0.57,-0.04,0.09,-0.06,
12:41:00:569,1.90,0.83,0.57,-0.05,0.04,-0.05,
12:41:00:571,1.90,0.83,0.57,-0.05,0.04,-0.05,
12:41:00:572,1.90,0.83,0.57,-0.04,-0.03,-0.03,
12:41:00:574,1.10,-0.20,-0.64,-0.04,-0.03,-0.03,
12:41:00:575,1.10,-0.20,-0.64,-0.02,-0.12,-0.01,
12:41:00:575,1.10,-0.20,-0.64,-0.02,-0.12,-0.01,
12:41:00:576,1.10,-0.20,-0.64,-0.02,-0.18,0.00,
12:41:00:576,2.46,0.12,-0.51,-0.02,-0.18,0.00,
12:41:00:578,2.46,0.12,-0.51,-0.02,-0.16,0.01,
12:41:00:578,2.46,0.12,-0.51,-0.02,-0.16,0.01,
12:41:00:581,2.46,0.12,-0.51,-0.02,-0.07,-0.00,
12:41:00:581,2.94,1.72,-0.39,-0.02,-0.07,-0.00,
12:41:00:584,2.94,1.72,-0.39,-0.02,0.02,-0.02,
12:41:00:585,2.95,1.72,-0.39,-0.02,0.02,-0.02,
12:41:00:586,2.95,1.72,-0.39,-0.01,0.02,-0.04,
12:41:00:586,2.18,-1.36,-1.76,-0.01,0.02,-0.04,
12:41:00:589,2.18,-1.36,-1.76,-0.00,-0.01,-0.06,
12:41:00:590,2.18,-1.36,-1.76,-0.00,-0.01,-0.06,
12:41:00:590,2.18,-1.36,-1.76,-0.01,0.01,-0.06,
12:41:00:592,1.36,-1.82,-1.15,-0.01,0.01,-0.06,
12:41:00:593,1.36,-1.82,-1.15,-0.02,0.10,-0.06,
12:41:00:594,1.36,-1.82,-1.15,-0.02,0.10,-0.06,
12:41:00:596,1.36,-1.82,-1.15,-0.03,0.20,-0.05,
12:41:00:597,0.49,0.88,-0.29,-0.03,0.20,-0.05,
12:41:00:598,0.49,0.88,-0.29,-0.03,0.22,-0.04,
12:41:00:600,0.49,0.88,-0.29,-0.03,0.22,-0.04,
12:41:00:602,0.49,0.88,-0.29,-0.03,0.10,-0.03,
12:41:00:609,1.30,-0.62,-0.06,-0.03,0.10,-0.03,
12:41:00:610,1.30,-0.62,-0.06,-0.03,-0.10,-0.01,
12:41:00:610,1.30,-0.62,-0.06,-0.03,-0.10,-0.01,
12:41:00:611,1.30,-0.62,-0.06,-0.03,-0.28,-0.01,
12:41:00:612,3.20,-2.00,-0.38,-0.03,-0.28,-0.01,
12:41:00:612,3.20,-2.00,-0.38,-0.04,-0.35,-0.01,
12:41:00:613,3.20,-2.00,-0.38,-0.04,-0.35,-0.01,
12:41:00:613,3.20,-2.00,-0.38,-0.04,-0.26,-0.02,
12:41:00:614,1.64,-1.34,-1.95,-0.04,-0.26,-0.02,
12:41:00:614,1.64,-1.34,-1.95,-0.04,-0.07,-0.03,
12:41:00:615,1.64,-1.34,-1.95,-0.04,-0.07,-0.03,
12:41:00:616,1.64,-1.34,-1.95,-0.03,0.13,-0.03,
12:41:00:616,0.91,-0.59,-1.74,-0.03,0.13,-0.03,
12:41:00:626,0.91,-0.59,-1.74,-0.04,0.28,-0.03,
12:41:00:627,0.91,-0.59,-1.74,-0.04,0.28,-0.03,
12:41:00:628,0.91,-0.59,-1.74,-0.06,0.36,-0.04,
12:41:00:628,1.48,0.95,1.14,-0.06,0.36,-0.04,
12:41:00:629,1.48,0.95,1.14,-0.06,0.33,-0.05,
12:41:00:630,1.48,0.95,1.14,-0.06,0.33,-0.05,
12:41:00:630,1.48,0.95,1.14,-0.06,0.18,-0.04,
12:41:00:631,0.64,0.69,0.92,-0.06,0.18,-0.04,
12:41:00:631,0.64,0.69,0.92,-0.03,-0.03,-0.03,
12:41:00:632,0.64,0.69,0.92,-0.03,-0.03,-0.03,
12:41:00:632,0.64,0.69,0.92,-0.01,-0.23,-0.01,
12:41:00:633,1.62,0.73,0.02,-0.01,-0.23,-0.01,
12:41:00:633,1.62,0.73,0.02,0.00,-0.33,0.01,
12:41:00:633,1.61,0.73,0.02,0.00,-0.33,0.01,
12:41:00:642,1.61,0.73,0.02,0.01,-0.29,0.02,
12:41:00:643,2.31,1.43,-0.01,0.01,-0.29,0.02,
12:41:00:644,2.31,1.43,-0.01,0.01,-0.17,0.02,
12:41:00:645,2.30,1.43,-0.01,0.01,-0.17,0.02,
12:41:00:645,2.30,1.43,-0.01,0.02,-0.08,0.01,
12:41:00:646,2.18,-0.11,-2.09,0.02,-0.08,0.01,
12:41:00:646,2.18,-0.11,-2.09,0.01,-0.03,-0.00,
12:41:00:647,2.18,-0.11,-2.09,0.01,-0.03,-0.00,
12:41:00:647,2.18,-0.11,-2.09,-0.01,0.06,-0.02,
12:41:00:647,2.77,-0.56,-0.33,-0.01,0.06,-0.02,
12:41:00:648,2.77,-0.56,-0.33,-0.03,0.15,-0.05,
12:41:00:650,2.77,-0.56,-0.33,-0.03,0.15,-0.05,
12:41:00:655,2.77,-0.56,-0.33,-0.04,0.17,-0.07,
12:41:00:656,1.21,-0.22,-0.96,-0.04,0.17,-0.07,
12:41:00:656,1.21,-0.22,-0.96,-0.03,0.11,-0.07,
12:41:00:657,1.21,-0.22,-0.96,-0.03,0.11,-0.07,
12:41:00:659,1.21,-0.22,-0.96,-0.02,0.01,-0.05,
12:41:00:660,1.21,-0.70,-0.78,-0.02,0.01,-0.05,
12:41:00:661,1.21,-0.70,-0.78,-0.02,-0.09,-0.02,
12:41:00:662,1.21,-0.70,-0.78,-0.02,-0.09,-0.02,
12:41:00:663,1.21,-0.70,-0.78,-0.03,-0.13,0.00,
12:41:00:665,1.98,0.23,-0.04,-0.03,-0.13,0.00,
12:41:00:666,1.98,0.23,-0.04,-0.04,-0.10,0.02,
12:41:00:667,1.98,0.23,-0.04,-0.04,-0.10,0.02,
12:41:00:668,1.98,0.23,-0.04,-0.04,-0.06,0.02,
12:41:00:670,1.78,0.27,-0.92,-0.04,-0.06,0.02,
12:41:00:671,1.78,0.27,-0.92,-0.04,-0.07,0.02,
12:41:00:673,1.78,0.27,-0.92,-0.04,-0.07,0.02,
12:41:00:675,1.78,0.27,-0.92,-0.04,-0.06,0.02,
12:41:00:676,2.17,-0.00,-0.79,-0.04,-0.06,0.02,
12:41:00:677,2.17,-0.00,-0.79,-0.05,-0.00,-0.00,
12:41:00:678,2.17,0.00,-0.79,-0.05,-0.00,-0.00,
12:41:00:678,2.17,0.00,-0.79,-0.07,0.08,-0.02,
12:41:00:679,1.75,0.07,0.09,-0.07,0.08,-0.02,
12:41:00:679,1.75,0.07,0.09,-0.07,0.10,-0.03,
12:41:00:680,1.75,0.07,0.09,-0.07,0.10,-0.03,
12:41:00:683,1.75,0.07,0.09,-0.06,0.05,-0.04,
12:41:00:683,1.19,0.22,-0.25,-0.06,0.05,-0.04,
12:41:00:684,1.19,0.22,-0.25,-0.05,0.01,-0.03,
12:41:00:684,1.20,0.22,-0.25,-0.05,0.01,-0.03,
12:41:00:685,1.20,0.22,-0.25,-0.06,0.01,-0.02,
12:41:00:686,1.22,1.61,1.21,-0.06,0.01,-0.02,
12:41:00:688,1.22,1.61,1.21,-0.07,0.07,-0.01,
12:41:00:689,1.22,1.61,1.20,-0.07,0.07,-0.01,
12:41:00:690,1.22,1.61,1.20,-0.07,0.09,0.01,
12:41:00:691,1.01,1.56,1.61,-0.07,0.09,0.01,
12:41:00:693,1.01,1.56,1.61,-0.06,0.00,0.02,
12:41:00:693,1.01,1.56,1.61,-0.06,0.00,0.02,
12:41:00:695,1.01,1.56,1.61,-0.04,-0.14,0.03,
12:41:00:696,1.22,-0.80,0.12,-0.04,-0.14,0.03,
12:41:00:698,1.22,-0.80,0.12,-0.01,-0.25,0.04,
12:41:00:698,1.22,-0.80,0.12,-0.01,-0.25,0.04,
12:41:00:701,1.22,-0.80,0.12,-0.00,-0.23,0.04,
12:41:00:701,1.50,-0.31,0.08,-0.00,-0.23,0.04,
12:41:00:703,1.50,-0.31,0.08,0.00,-0.09,0.04,
12:41:00:704,1.50,-0.31,0.08,0.00,-0.09,0.04,
12:41:00:706,1.50,-0.31,0.08,0.02,0.03,0.03,
12:41:00:706,1.50,0.62,-0.16,0.02,0.03,0.03,
12:41:00:708,1.50,0.62,-0.16,0.03,0.07,0.02,
12:41:00:709,1.50,0.62,-0.16,0.03,0.07,0.02,
12:41:00:711,1.50,0.62,-0.16,0.05,0.04,0.01,
12:41:00:711,1.35,-0.72,-0.33,0.05,0.04,0.01,
12:41:00:713,1.35,-0.72,-0.33,0.05,-0.01,0.01,
12:41:00:714,1.35,-0.72,-0.32,0.05,-0.01,0.01,
12:41:00:715,1.35,-0.72,-0.32,0.05,-0.05,0.01,
12:41:00:716,2.06,0.47,0.51,0.05,-0.05,0.01,
12:41:00:722,2.06,0.47,0.51,0.03,-0.06,0.02,
12:41:00:723,2.06,0.47,0.51,0.03,-0.06,0.02,
12:41:00:723,2.06,0.47,0.51,0.03,-0.08,0.02,
12:41:00:723,1.61,-0.53,-1.13,0.03,-0.08,0.02,
12:41:00:724,1.61,-0.53,-1.13,0.04,-0.14,0.02,
12:41:00:724,1.61,-0.53,-1.13,0.04,-0.14,0.02,
12:41:00:726,1.61,-0.53,-1.13,0.04,-0.18,0.03,
12:41:00:730,2.84,-0.31,-0.92,0.04,-0.18,0.03,
12:41:00:731,2.84,-0.31,-0.92,0.03,-0.15,0.03,
12:41:00:731,2.84,-0.31,-0.92,0.03,-0.15,0.03,
12:41:00:732,2.84,-0.31,-0.92,0.01,-0.06,0.02,
12:41:00:732,2.46,-0.26,-1.14,0.01,-0.06,0.02,
12:41:00:734,2.46,-0.26,-1.14,-0.00,0.06,-0.00,
12:41:00:735,2.46,-0.26,-1.14,-0.00,0.06,-0.00,
12:41:00:735,2.46,-0.26,-1.14,-0.01,0.14,-0.02,
12:41:00:736,1.22,-1.21,-1.07,-0.01,0.14,-0.02,
12:41:00:738,1.22,-1.21,-1.07,-0.02,0.15,-0.03,
12:41:00:739,1.22,-1.21,-1.07,-0.02,0.15,-0.03,
12:41:00:741,1.22,-1.21,-1.07,-0.02,0.12,-0.03,
12:41:00:741,1.28,0.68,0.44,-0.02,0.12,-0.03,
12:41:00:743,1.28,0.68,0.44,-0.02,0.06,-0.01,
12:41:00:744,1.28,0.68,0.44,-0.02,0.06,-0.01,
12:41:00:746,1.28,0.68,0.44,-0.02,0.01,0.00,
12:41:00:746,1.14,1.39,0.75,-0.02,0.01,0.00,
12:41:00:748,1.14,1.39,0.75,-0.01,-0.06,0.02,
12:41:00:750,1.14,1.39,0.75,-0.01,-0.06,0.02,
12:41:00:751,1.14,1.39,0.75,-0.00,-0.15,0.04,
12:41:00:752,1.39,0.32,-0.25,-0.00,-0.15,0.04,
12:41:00:754,1.39,0.32,-0.25,0.01,-0.20,0.06,
12:41:00:755,1.38,0.32,-0.25,0.01,-0.20,0.06,
12:41:00:756,1.38,0.32,-0.25,0.00,-0.17,0.07,
12:41:00:757,2.85,1.17,0.71,0.00,-0.17,0.07,
12:41:00:758,2.85,1.17,0.71,-0.00,-0.10,0.06,
12:41:00:759,2.85,1.17,0.71,-0.00,-0.10,0.06,
12:41:00:761,2.85,1.17,0.71,0.01,-0.04,0.03,
12:41:00:762,1.82,0.25,-1.29,0.01,-0.04,0.03,
12:41:00:764,1.82,0.25,-1.29,0.03,0.00,0.00,
12:41:00:765,1.82,0.25,-1.29,0.03,0.00,0.00,
12:41:00:766,1.82,0.25,-1.29,0.04,0.07,-0.02,
12:41:00:767,1.46,0.91,-0.04,0.04,0.07,-0.02,
12:41:00:770,1.46,0.91,-0.04,0.03,0.15,-0.03,
12:41:00:772,1.46,0.91,-0.03,0.03,0.15,-0.03,
12:41:00:774,1.46,0.91,-0.03,0.02,0.18,-0.03,
12:41:00:775,0.93,1.13,1.07,0.02,0.18,-0.03,
12:41:00:776,0.93,1.13,1.07,0.01,0.12,-0.02,
12:41:00:776,0.93,1.13,1.07,0.01,0.12,-0.02,
12:41:00:776,0.93,1.13,1.07,0.02,-0.01,-0.01,
12:41:00:777,0.48,-0.56,0.13,0.02,-0.01,-0.01,
12:41:00:778,0.48,-0.56,0.13,0.02,-0.18,0.03,
12:41:00:778,0.48,-0.56,0.13,0.02,-0.18,0.03,
12:41:00:781,0.48,-0.56,0.13,0.02,-0.29,0.06,
12:41:00:781,2.29,0.08,0.38,0.02,-0.29,0.06,
12:41:00:784,2.29,0.08,0.38,0.01,-0.30,0.08,
12:41:00:785,2.28,0.08,0.37,0.01,-0.30,0.08,
12:41:00:786,2.28,0.08,0.37,0.00,-0.19,0.08,
12:41:00:787,1.76,-0.35,-0.96,0.00,-0.19,0.08,
12:41:00:789,1.76,-0.35,-0.96,0.01,-0.08,0.06,
12:41:00:790,1.76,-0.36,-0.96,0.01,-0.08,0.06,
12:41:00:791,1.76,-0.36,-0.96,0.02,-0.01,0.04,
12:41:00:791,2.02,-1.06,-1.11,0.02,-0.01,0.04,
12:41:00:793,2.02,-1.06,-1.11,0.02,0.06,0.02,
12:41:00:794,2.02,-1.06,-1.11,0.02,0.06,0.02,
12:41:00:796,2.02,-1.06,-1.11,0.02,0.15,-0.00,
12:41:00:796,1.68,0.84,0.42,0.02,0.15,-0.00,
12:41:00:798,1.68,0.84,0.42,0.01,0.22,-0.02,
12:41:00:799,1.68,0.84,0.42,0.01,0.22,-0.02,
12:41:00:801,1.68,0.84,0.42,0.02,0.20,-0.02,
12:41:00:802,0.34,0.92,0.58,0.02,0.20,-0.02,
12:41:00:803,0.34,0.92,0.58,0.02,0.09,-0.01,
12:41:00:805,0.34,0.92,0.58,0.02,0.09,-0.01,
12:41:00:807,0.34,0.92,0.58,0.03,-0.10,0.02,
12:41:00:808,1.64,0.75,0.87,0.03,-0.10,0.02,
12:41:00:808,1.64,0.75,0.87,0.04,-0.25,0.04,
12:41:00:809,1.64,0.75,0.87,0.04,-0.25,0.04,
12:41:00:811,1.64,0.75,0.87,0.04,-0.30,0.06,
12:41:00:811,2.47,1.26,0.16,0.04,-0.30,0.06,
12:41:00:813,2.47,1.26,0.16,0.04,-0.25,0.06,
12:41:00:814,2.46,1.26,0.16,0.04,-0.25,0.06,
12:41:00:816,2.46,1.26,0.16,0.04,-0.17,0.06,
12:41:00:816,2.35,0.08,-1.72,0.04,-0.17,0.06,
12:41:00:824,2.35,0.08,-1.72,0.05,-0.10,0.04,
12:41:00:825,2.35,0.08,-1.72,0.05,-0.10,0.04,
12:41:00:826,2.35,0.08,-1.72,0.05,-0.01,0.01,
12:41:00:827,2.65,0.74,-1.25,0.05,-0.01,0.01,
12:41:00:827,2.65,0.74,-1.25,0.04,0.12,-0.02,
12:41:00:828,2.65,0.74,-1.25,0.04,0.12,-0.02,
12:41:00:828,2.65,0.74,-1.25,0.03,0.22,-0.05,
12:41:00:829,1.76,0.81,-0.13,0.03,0.22,-0.05,
12:41:00:829,1.76,0.81,-0.13,0.01,0.23,-0.07,
12:41:00:830,1.76,0.81,-0.13,0.01,0.23,-0.07,
12:41:00:836,1.76,0.81,-0.13,0.00,0.15,-0.06,
12:41:00:838,1.16,0.08,0.41,0.00,0.15,-0.06,
12:41:00:839,1.16,0.08,0.41,-0.00,0.01,-0.04,
12:41:00:840,1.16,0.08,0.41,-0.00,0.01,-0.04,
12:41:00:840,1.16,0.08,0.41,-0.01,-0.12,-0.00,
12:41:00:840,1.93,1.29,0.79,-0.01,-0.12,-0.00,
12:41:00:841,1.93,1.29,0.79,-0.01,-0.20,0.02,
12:41:00:841,1.92,1.29,0.79,-0.01,-0.20,0.02,
12:41:00:841,1.92,1.29,0.79,-0.01,-0.21,0.05,
12:41:00:842,2.14,0.53,-0.03,-0.01,-0.21,0.05,
12:41:00:843,2.14,0.53,-0.03,-0.01,-0.20,0.05,
12:41:00:844,2.14,0.53,-0.03,-0.01,-0.20,0.05,
12:41:00:846,2.14,0.53,-0.03,0.00,-0.15,0.04,
12:41:00:846,2.60,-0.71,-0.91,0.00,-0.15,0.04,
12:41:00:848,2.60,-0.71,-0.91,0.01,-0.06,0.02,
12:41:00:849,2.59,-0.71,-0.91,0.01,-0.06,0.02,
12:41:00:851,2.59,-0.71,-0.91,0.00,0.08,-0.01,
12:41:00:858,2.36,0.63,0.25,0.00,0.08,-0.01,
12:41:00:858,2.36,0.63,0.25,-0.00,0.22,-0.04,
12:41:00:859,2.37,0.63,0.25,-0.00,0.22,-0.04,
12:41:00:859,2.37,0.63,0.25,0.01,0.26,-0.06,
12:41:00:860,0.30,-0.06,0.13,0.01,0.26,-0.06,
12:41:00:860,0.30,-0.06,0.13,0.02,0.22,-0.06,
12:41:00:861,0.30,-0.06,0.13,0.02,0.22,-0.06,
12:41:00:862,0.30,-0.06,0.13,0.03,0.12,-0.04,
12:41:00:862,0.29,0.58,1.48,0.03,0.12,-0.04,
12:41:00:863,0.29,0.58,1.48,0.03,-0.02,-0.01,
12:41:00:865,0.29,0.58,1.48,0.03,-0.02,-0.01,
12:41:00:866,0.29,0.58,1.48,0.03,-0.14,0.02,
12:41:00:866,1.03,0.85,1.68,0.03,-0.14,0.02,
12:41:00:868,1.03,0.85,1.68,0.03,-0.22,0.05,
12:41:00:870,1.02,0.85,1.68,0.03,-0.22,0.05,
12:41:00:871,1.02,0.85,1.68,0.05,-0.27,0.06,
12:41:00:874,1.40,-0.36,-0.72,0.05,-0.27,0.06,
12:41:00:874,1.40,-0.36,-0.72,0.06,-0.28,0.07,
12:41:00:875,1.40,-0.36,-0.72,0.06,-0.28,0.07,
12:41:00:876,1.40,-0.36,-0.72,0.06,-0.18,0.05,
12:41:00:876,2.67,0.74,-0.39,0.06,-0.18,0.05,
12:41:00:878,2.67,0.74,-0.39,0.05,0.01,0.02,
12:41:00:879,2.67,0.74,-0.39,0.05,0.01,0.02,
12:41:00:881,2.67,0.74,-0.39,0.04,0.19,-0.02,
12:41:00:882,1.71,0.39,-0.32,0.04,0.19,-0.02,
12:41:00:884,1.71,0.39,-0.32,0.04,0.25,-0.05,
12:41:00:885,1.71,0.39,-0.32,0.04,0.25,-0.05,
12:41:00:887,1.71,0.39,-0.32,0.05,0.21,-0.07,
12:41:00:888,0.69,0.93,0.35,0.05,0.21,-0.07,
12:41:00:889,0.69,0.93,0.35,0.05,0.12,-0.06,
12:41:00:890,0.70,0.93,0.36,0.05,0.12,-0.06,
12:41:00:891,0.70,0.93,0.36,0.05,-0.00,-0.03,
12:41:00:892,1.77,2.36,1.87,0.05,-0.00,-0.03,
12:41:00:894,1.77,2.36,1.87,0.04,-0.11,-0.00,
12:41:00:895,1.77,2.36,1.87,0.04,-0.11,-0.00,
12:41:00:896,1.77,2.36,1.87,0.05,-0.20,0.02,
12:41:00:897,1.17,0.08,-0.80,0.05,-0.20,0.02,
12:41:00:898,1.17,0.08,-0.80,0.06,-0.28,0.04,
12:41:00:899,1.17,0.08,-0.80,0.06,-0.28,0.04,
12:41:00:902,1.17,0.08,-0.80,0.06,-0.32,0.03,
12:41:00:903,3.22,-1.55,-1.26,0.06,-0.32,0.03,
12:41:00:905,3.22,-1.55,-1.26,0.04,-0.29,0.02,
12:41:00:906,3.22,-1.55,-1.26,0.04,-0.29,0.02,
12:41:00:907,3.22,-1.55,-1.26,0.03,-0.13,-0.01,
12:41:00:907,3.52,0.34,-1.37,0.03,-0.13,-0.01,
12:41:00:908,3.52,0.34,-1.37,0.02,0.09,-0.04,
12:41:00:909,3.52,0.34,-1.37,0.02,0.09,-0.04,
12:41:00:911,3.52,0.34,-1.37,0.02,0.24,-0.07,
12:41:00:911,1.82,-0.19,-1.63,0.02,0.24,-0.07,
12:41:00:913,1.82,-0.19,-1.63,0.02,0.27,-0.08,
12:41:00:914,1.82,-0.19,-1.63,0.02,0.27,-0.08,
12:41:00:916,1.82,-0.19,-1.63,0.02,0.23,-0.08,
12:41:00:916,2.41,1.39,0.87,0.02,0.23,-0.08,
12:41:00:924,2.41,1.39,0.87,0.00,0.17,-0.07,
12:41:00:925,2.42,1.39,0.87,0.00,0.17,-0.07,
12:41:00:926,2.42,1.39,0.87,-0.01,0.10,-0.06,
12:41:00:926,1.74,1.83,1.19,-0.01,0.10,-0.06,
12:41:00:927,1.74,1.83,1.19,-0.01,0.01,-0.04,
12:41:00:928,1.74,1.83,1.19,-0.01,0.01,-0.04,
12:41:00:928,1.74,1.83,1.19,-0.01,-0.09,-0.02,
12:41:00:930,1.97,1.69,0.91,-0.01,-0.09,-0.02,
12:41:00:931,1.97,1.69,0.91,-0.00,-0.15,-0.00,
12:41:00:931,1.97,1.69,0.91,-0.00,-0.15,-0.00,
12:41:00:932,1.97,1.69,0.91,-0.01,-0.11,0.00,
12:41:00:932,2.89,2.64,1.30,-0.01,-0.11,0.00,
12:41:00:935,2.89,2.64,1.30,-0.01,-0.04,-0.01,
12:41:00:936,2.89,2.64,1.30,-0.01,-0.04,-0.01,
12:41:00:937,2.89,2.64,1.30,-0.01,-0.00,-0.02,
12:41:00:938,2.62,0.34,0.08,-0.01,-0.00,-0.02,
12:41:00:938,2.62,0.34,0.08,-0.00,-0.01,-0.04,
12:41:00:940,2.62,0.34,0.07,-0.00,-0.01,-0.04,
12:41:00:941,2.62,0.34,0.07,0.01,0.00,-0.06,
12:41:00:942,2.35,0.15,0.51,0.01,0.00,-0.06,
12:41:00:943,2.35,0.15,0.51,0.02,0.06,-0.08,
12:41:00:944,2.35,0.15,0.51,0.02,0.06,-0.08,
12:41:00:946,2.35,0.15,0.51,0.04,0.13,-0.09,
12:41:00:946,1.62,1.94,0.78,0.04,0.13,-0.09,
12:41:00:948,1.62,1.94,0.78,0.06,0.17,-0.09,
12:41:00:949,1.62,1.94,0.79,0.06,0.17,-0.09,
12:41:00:951,1.62,1.94,0.79,0.07,0.12,-0.08,
12:41:00:952,1.42,1.01,0.79,0.07,0.12,-0.08,
12:41:00:955,1.42,1.01,0.79,0.08,-0.01,-0.06,
12:41:00:956,1.42,1.01,0.79,0.08,-0.01,-0.06,
12:41:00:957,1.42,1.01,0.79,0.08,-0.13,-0.04,
12:41:00:958,1.75,-0.10,-0.26,0.08,-0.13,-0.04,
12:41:00:959,1.75,-0.10,-0.26,0.08,-0.18,-0.02,
12:41:00:960,1.75,-0.10,-0.26,0.08,-0.18,-0.02,
12:41:00:961,1.75,-0.10,-0.26,0.07,-0.14,-0.02,
12:41:00:962,0.91,-1.79,-1.52,0.07,-0.14,-0.02,
12:41:00:963,0.91,-1.79,-1.52,0.07,-0.06,-0.02,
12:41:00:965,0.91,-1.79,-1.52,0.07,-0.06,-0.02,
12:41:00:966,0.91,-1.79,-1.52,0.07,0.03,-0.01,
12:41:00:967,0.25,-1.71,-2.31,0.07,0.03,-0.01,
12:41:00:970,0.25,-1.71,-2.31,0.06,0.11,-0.01,
12:41:00:972,0.25,-1.71,-2.31,0.06,0.11,-0.01,
12:41:00:973,0.25,-1.71,-2.31,0.03,0.20,-0.01,
12:41:00:975,1.79,1.44,0.45,0.03,0.20,-0.01,
12:41:00:975,1.79,1.44,0.45,0.01,0.25,-0.03,
12:41:00:975,1.80,1.44,0.45,0.01,0.25,-0.03,
12:41:00:976,1.80,1.44,0.45,-0.00,0.22,-0.04,
12:41:00:981,0.59,0.79,0.18,-0.00,0.22,-0.04,
12:41:00:982,0.59,0.79,0.18,-0.01,0.11,-0.05,
12:41:00:983,0.59,0.79,0.18,-0.01,0.11,-0.05,
12:41:00:983,0.59,0.79,0.18,-0.01,-0.02,-0.03,
12:41:00:984,0.70,0.54,0.43,-0.01,-0.02,-0.03,
12:41:00:984,0.70,0.54,0.43,-0.01,-0.12,-0.01,
12:41:00:985,0.70,0.54,0.43,-0.01,-0.12,-0.01,
12:41:00:986,0.70,0.54,0.43,-0.02,-0.13,0.00,
12:41:00:987,1.58,1.96,1.26,-0.02,-0.13,0.00,
12:41:00:989,1.58,1.96,1.26,-0.02,-0.10,0.02,
12:41:00:990,1.58,1.96,1.26,-0.02,-0.10,0.02,
12:41:00:990,1.58,1.96,1.26,-0.02,-0.09,0.02,
12:41:00:991,2.41,1.48,0.38,-0.02,-0.09,0.02,
12:41:00:993,2.41,1.48,0.38,-0.01,-0.09,0.02,
12:41:00:994,2.41,1.48,0.38,-0.01,-0.09,0.02,
12:41:00:996,2.41,1.48,0.38,-0.00,-0.08,0.00,
12:41:00:996,2.99,1.05,0.35,-0.00,-0.08,0.00,
12:41:00:998,2.99,1.05,0.35,0.00,0.00,-0.02,
12:41:00:999,3.00,1.05,0.35,0.00,0.00,-0.02,
12:41:01:001,3.00,1.05,0.35,0.01,0.12,-0.05,
12:41:01:002,1.51,1.20,0.27,0.01,0.12,-0.05,
12:41:01:003,1.51,1.20,0.27,0.02,0.20,-0.07,
12:41:01:004,1.52,1.20,0.27,0.02,0.20,-0.07,
12:41:01:006,1.52,1.20,0.27,0.04,0.20,-0.07,
12:41:01:007,0.59,0.65,0.87,0.04,0.20,-0.07,
12:41:01:009,0.59,0.65,0.87,0.05,0.11,-0.06,
12:41:01:010,0.60,0.65,0.87,0.05,0.11,-0.06,
12:41:01:011,0.60,0.65,0.87,0.06,-0.04,-0.03,
12:41:01:011,1.22,1.11,0.80,0.06,-0.04,-0.03,
12:41:01:013,1.22,1.11,0.80,0.08,-0.17,0.01,
12:41:01:014,1.22,1.11,0.81,0.08,-0.17,0.01,
12:41:01:016,1.22,1.11,0.81,0.08,-0.23,0.03,
12:41:01:016,1.95,0.09,-0.09,0.08,-0.23,0.03,
12:41:01:024,1.95,0.09,-0.09,0.07,-0.23,0.04,
12:41:01:025,1.95,0.09,-0.09,0.07,-0.23,0.04,
12:41:01:025,1.95,0.09,-0.09,0.06,-0.18,0.04,
12:41:01:026,2.38,-0.93,-1.18,0.06,-0.18,0.04,
12:41:01:027,2.38,-0.93,-1.18,0.05,-0.08,0.02,
12:41:01:028,2.38,-0.93,-1.18,0.05,-0.08,0.02,
12:41:01:029,2.38,-0.93,-1.18,0.04,0.06,-0.00,
12:41:01:030,1.78,-0.43,-1.21,0.04,0.06,-0.00,
12:41:01:031,1.78,-0.43,-1.21,0.04,0.18,-0.03,
12:41:01:032,1.79,-0.43,-1.20,0.04,0.18,-0.03,
12:41:01:033,1.79,-0.43,-1.20,0.03,0.22,-0.05,
12:41:01:034,0.84,-0.85,-0.66,0.03,0.22,-0.05,
12:41:01:034,0.84,-0.85,-0.66,0.03,0.22,-0.05,
12:41:01:035,0.84,-0.85,-0.66,0.03,0.22,-0.05,
12:41:01:036,0.84,-0.85,-0.66,0.02,0.18,-0.05,
12:41:01:037,0.47,1.05,0.88,0.02,0.18,-0.05,
12:41:01:038,0.47,1.05,0.88,0.00,0.13,-0.03,
12:41:01:039,0.48,1.05,0.88,0.00,0.13,-0.03,
12:41:01:041,0.48,1.05,0.88,-0.00,0.05,-0.00,
12:41:01:041,0.60,2.31,1.52,-0.00,0.05,-0.00,
12:41:01:043,0.60,2.31,1.52,0.00,-0.07,0.03,
12:41:01:044,0.60,2.31,1.52,0.00,-0.07,0.03,
12:41:01:046,0.60,2.31,1.52,0.01,-0.21,0.05,
12:41:01:046,1.22,-0.23,-0.15,0.01,-0.21,0.05,
12:41:01:048,1.22,-0.23,-0.15,0.00,-0.29,0.07,
12:41:01:049,1.22,-0.23,-0.15,0.00,-0.29,0.07,
