
time,ax,ay,az,wx,wy,wz,
08:07:37:541,1.41,0.25,1.98,0.04,-0.05,-0.05,
08:07:37:546,1.41,0.25,1.98,0.04,-0.11,-0.04,
08:07:37:547,1.41,0.25,1.98,0.03,-0.12,-0.03,
08:07:37:547,1.07,0.45,1.97,0.03,-0.12,-0.03,
08:07:37:548,1.07,0.45,1.97,0.03,-0.12,-0.03,
08:07:37:549,1.07,0.45,1.97,0.03,-0.10,-0.01,
08:07:37:549,1.11,0.27,-0.28,0.03,-0.10,-0.01,
08:07:37:551,1.11,0.27,-0.28,0.03,-0.08,0.00,
08:07:37:553,1.11,0.27,-0.28,0.03,-0.08,0.00,
08:07:37:556,1.11,0.27,-0.28,0.02,-0.02,-0.01,
08:07:37:557,1.87,1.04,1.45,0.02,-0.02,-0.01,
08:07:37:559,1.87,1.04,1.45,0.02,0.08,-0.02,
08:07:37:559,1.87,1.04,1.45,0.02,0.08,-0.02,
08:07:37:560,1.87,1.04,1.45,0.02,0.16,-0.05,
08:07:37:560,1.08,0.04,1.25,0.02,0.16,-0.05,
08:07:37:561,1.08,0.04,1.25,0.02,0.13,-0.06,
08:07:37:561,1.08,0.04,1.25,0.02,0.13,-0.06,
08:07:37:564,1.08,0.04,1.25,0.01,0.02,-0.07,
08:07:37:564,1.81,-0.43,1.53,0.01,0.02,-0.07,
08:07:37:566,1.81,-0.43,1.53,0.01,-0.07,-0.07,
08:07:37:567,1.81,-0.43,1.53,0.01,-0.07,-0.07,
08:07:37:575,1.81,-0.43,1.53,0.01,-0.11,-0.04,
08:07:37:576,1.16,0.31,0.95,0.01,-0.11,-0.04,
08:07:37:577,1.16,0.31,0.95,0.03,-0.09,-0.02,
08:07:37:577,1.15,0.31,0.95,0.03,-0.09,-0.02,
08:07:37:578,1.15,0.31,0.95,0.04,-0.03,-0.01,
08:07:37:578,1.15,-0.24,0.64,0.04,-0.03,-0.01,
08:07:37:579,1.15,-0.24,0.64,0.05,0.04,-0.01,
08:07:37:579,1.15,-0.24,0.64,0.05,0.04,-0.01,
08:07:37:579,1.15,-0.24,0.64,0.05,0.12,-0.03,
08:07:37:580,0.87,0.28,1.93,0.05,0.12,-0.03,
08:07:37:581,0.87,0.28,1.93,0.06,0.17,-0.05,
08:07:37:582,0.87,0.28,1.93,0.06,0.17,-0.05,
08:07:37:583,0.87,0.28,1.93,0.06,0.14,-0.07,
08:07:37:584,1.00,-0.19,2.00,0.06,0.14,-0.07,
08:07:37:586,1.00,-0.19,2.00,0.05,0.03,-0.08,
08:07:37:587,1.00,-0.19,2.00,0.05,0.03,-0.08,
08:07:37:589,1.00,-0.19,2.00,0.04,-0.07,-0.07,
08:07:37:589,0.59,-0.21,1.34,0.04,-0.07,-0.07,
08:07:37:591,0.59,-0.21,1.34,0.03,-0.08,-0.04,
08:07:37:591,0.59,-0.21,1.34,0.03,-0.08,-0.04,
08:07:37:593,0.59,-0.21,1.34,0.02,-0.05,-0.01,
08:07:37:594,0.40,0.54,1.77,0.02,-0.05,-0.01,
08:07:37:596,0.40,0.54,1.77,0.03,-0.02,-0.01,
08:07:37:596,0.40,0.54,1.77,0.03,-0.02,-0.01,
08:07:37:599,0.40,0.54,1.77,0.04,-0.03,-0.01,
08:07:37:599,1.76,0.89,2.02,0.04,-0.03,-0.01,
08:07:37:601,1.76,0.89,2.02,0.04,-0.01,-0.02,
08:07:37:601,1.76,0.89,2.02,0.04,-0.01,-0.02,
08:07:37:604,1.76,0.89,2.02,0.04,0.07,-0.04,
08:07:37:605,0.53,0.60,2.09,0.04,0.07,-0.04,
08:07:37:606,0.53,0.60,2.09,0.04,0.12,-0.06,
08:07:37:607,0.53,0.60,2.09,0.04,0.12,-0.06,
08:07:37:608,0.53,0.60,2.09,0.05,0.05,-0.07,
08:07:37:610,1.93,1.26,2.54,0.05,0.05,-0.07,
08:07:37:611,1.93,1.26,2.54,0.05,-0.05,-0.07,
08:07:37:612,1.94,1.25,2.54,0.05,-0.05,-0.07,
08:07:37:614,1.94,1.25,2.54,0.05,-0.10,-0.06,
08:07:37:614,1.34,0.11,1.03,0.05,-0.10,-0.06,
08:07:37:616,1.34,0.11,1.03,0.04,-0.08,-0.04,
08:07:37:617,1.34,0.11,1.03,0.04,-0.08,-0.04,
08:07:37:619,1.34,0.11,1.03,0.04,-0.02,-0.03,
08:07:37:620,1.49,1.20,1.14,0.04,-0.02,-0.03,
08:07:37:621,1.49,1.20,1.14,0.05,0.02,-0.03,
08:07:37:623,1.49,1.20,1.14,0.05,0.02,-0.03,
08:07:37:625,1.49,1.20,1.14,0.06,0.04,-0.04,
08:07:37:627,1.91,0.41,1.60,0.06,0.04,-0.04,
08:07:37:628,1.91,0.41,1.60,0.05,0.08,-0.05,
08:07:37:630,1.91,0.41,1.60,0.05,0.08,-0.05,
08:07:37:631,1.91,0.41,1.60,0.05,0.11,-0.07,
08:07:37:633,1.08,0.13,1.35,0.05,0.11,-0.07,
08:07:37:641,1.08,0.13,1.35,0.05,0.09,-0.08,
08:07:37:642,1.09,0.13,1.35,0.05,0.09,-0.08,
08:07:37:643,1.09,0.13,1.35,0.06,0.04,-0.08,
08:07:37:643,0.95,0.16,1.02,0.06,0.04,-0.08,
08:07:37:644,0.95,0.16,1.02,0.06,-0.02,-0.07,
08:07:37:644,0.95,0.16,1.02,0.06,-0.02,-0.07,
08:07:37:644,0.95,0.16,1.02,0.06,-0.05,-0.05,
08:07:37:645,1.30,0.60,2.20,0.06,-0.05,-0.05,
08:07:37:645,1.30,0.60,2.20,0.06,-0.04,-0.03,
08:07:37:645,1.30,0.59,2.20,0.06,-0.04,-0.03,
08:07:37:646,1.30,0.59,2.20,0.05,-0.01,-0.02,
08:07:37:646,0.93,0.12,0.56,0.05,-0.01,-0.02,
08:07:37:646,0.93,0.12,0.56,0.04,0.02,-0.03,
08:07:37:647,0.93,0.12,0.56,0.04,0.02,-0.03,
08:07:37:649,0.93,0.12,0.56,0.03,0.07,-0.04,
08:07:37:649,0.37,-0.82,1.14,0.03,0.07,-0.04,
08:07:37:651,0.37,-0.82,1.14,0.03,0.12,-0.06,
08:07:37:651,0.37,-0.82,1.14,0.03,0.12,-0.06,
08:07:37:658,0.37,-0.82,1.14,0.03,0.13,-0.08,
08:07:37:659,0.83,0.57,3.06,0.03,0.13,-0.08,
08:07:37:659,0.83,0.57,3.06,0.05,0.06,-0.09,
08:07:37:660,0.83,0.57,3.06,0.05,0.06,-0.09,
08:07:37:660,0.83,0.57,3.06,0.06,-0.04,-0.08,
08:07:37:661,1.10,0.32,2.02,0.06,-0.04,-0.08,
08:07:37:661,1.10,0.32,2.02,0.06,-0.11,-0.06,
08:07:37:661,1.10,0.32,2.02,0.06,-0.11,-0.06,
08:07:37:664,1.10,0.32,2.02,0.07,-0.12,-0.04,
08:07:37:665,1.28,1.03,1.54,0.07,-0.12,-0.04,
08:07:37:673,1.28,1.03,1.54,0.08,-0.07,-0.02,
08:07:37:675,1.28,1.03,1.54,0.08,-0.07,-0.02,
08:07:37:676,1.28,1.03,1.54,0.08,0.03,-0.01,
08:07:37:677,1.02,0.97,1.14,0.08,0.03,-0.01,
08:07:37:678,1.02,0.97,1.14,0.08,0.11,-0.04,
08:07:37:679,1.02,0.97,1.14,0.08,0.11,-0.04,
08:07:37:679,1.02,0.97,1.14,0.07,0.10,-0.06,
08:07:37:680,1.64,0.27,0.48,0.07,0.10,-0.06,
08:07:37:681,1.64,0.27,0.48,0.06,0.05,-0.08,
08:07:37:681,1.64,0.27,0.48,0.06,0.05,-0.08,
08:07:37:682,1.64,0.27,0.48,0.05,0.05,-0.09,
08:07:37:683,-0.02,-0.24,0.26,0.05,0.05,-0.09,
08:07:37:683,-0.02,-0.24,0.26,0.04,0.08,-0.08,
08:07:37:684,-0.02,-0.24,0.26,0.04,0.08,-0.08,
08:07:37:684,-0.02,-0.24,0.26,0.03,0.03,-0.07,
08:07:37:685,1.02,0.12,1.44,0.03,0.03,-0.07,
08:07:37:687,1.02,0.12,1.44,0.02,-0.04,-0.05,
08:07:37:688,1.02,0.12,1.44,0.02,-0.04,-0.05,
08:07:37:689,1.02,0.12,1.44,0.02,-0.09,-0.03,
08:07:37:690,0.67,-0.53,-0.32,0.02,-0.09,-0.03,
08:07:37:691,0.67,-0.53,-0.32,0.02,-0.10,-0.01,
08:07:37:692,0.67,-0.53,-0.32,0.02,-0.10,-0.01,
08:07:37:694,0.67,-0.53,-0.32,0.03,-0.07,-0.01,
08:07:37:695,0.90,0.01,-0.20,0.03,-0.07,-0.01,
08:07:37:696,0.90,0.01,-0.20,0.03,0.01,-0.02,
08:07:37:697,0.90,0.01,-0.20,0.03,0.01,-0.02,
08:07:37:699,0.90,0.01,-0.20,0.03,0.10,-0.04,
08:07:37:699,0.70,-0.76,0.51,0.03,0.10,-0.04,
08:07:37:704,0.70,-0.76,0.51,0.02,0.14,-0.06,
08:07:37:706,0.70,-0.76,0.51,0.02,0.11,-0.07,
08:07:37:707,0.70,-0.76,0.51,0.02,0.11,-0.07,
08:07:37:709,0.73,-1.42,0.27,0.02,0.11,-0.07,
08:07:37:710,0.73,-1.42,0.27,0.01,0.05,-0.08,
08:07:37:710,0.73,-1.42,0.27,0.01,0.05,-0.08,
08:07:37:710,0.73,-1.42,0.27,0.01,0.02,-0.07,
08:07:37:711,0.12,-0.45,1.72,0.01,0.02,-0.07,
08:07:37:712,0.12,-0.45,1.72,0.01,0.02,-0.05,
08:07:37:712,0.12,-0.45,1.72,0.01,0.02,-0.05,
08:07:37:713,0.12,-0.45,1.72,0.02,-0.00,-0.03,
08:07:37:714,0.63,-0.18,1.36,0.02,-0.00,-0.03,
08:07:37:716,0.63,-0.18,1.36,0.02,-0.07,-0.02,
08:07:37:716,0.63,-0.18,1.36,0.02,-0.07,-0.02,
08:07:37:719,0.63,-0.18,1.36,0.02,-0.09,-0.01,
08:07:37:720,0.83,-0.22,0.74,0.02,-0.09,-0.01,
08:07:37:732,0.83,-0.22,0.74,0.02,-0.05,-0.01,
08:07:37:733,0.83,-0.22,0.74,0.02,0.00,-0.02,
08:07:37:733,0.83,-0.22,0.74,0.03,0.05,-0.04,
08:07:37:734,0.83,-0.22,0.74,0.04,0.08,-0.06,
08:07:37:735,0.83,-0.22,0.74,0.04,0.07,-0.07,
08:07:37:735,1.06,0.80,1.00,0.04,0.07,-0.07,
08:07:37:736,1.06,0.80,1.00,0.04,0.07,-0.07,
08:07:37:737,1.06,0.80,1.00,0.04,0.07,-0.07,
08:07:37:737,1.06,0.80,1.00,0.04,0.07,-0.07,
08:07:37:738,1.07,0.80,1.00,0.04,0.07,-0.07,
08:07:37:739,1.07,0.80,1.00,0.03,0.07,-0.07,
08:07:37:739,0.07,-0.38,0.21,0.03,0.07,-0.07,
08:07:37:740,0.07,-0.38,0.21,0.02,0.05,-0.06,
08:07:37:740,0.08,-0.38,0.21,0.02,0.05,-0.06,
08:07:37:741,0.08,-0.38,0.21,0.01,-0.00,-0.04,
08:07:37:741,0.58,-0.56,0.53,0.01,-0.00,-0.04,
08:07:37:742,0.58,-0.56,0.53,0.01,-0.06,-0.03,
08:07:37:742,0.58,-0.56,0.53,0.01,-0.06,-0.03,
08:07:37:744,0.58,-0.56,0.53,0.00,-0.08,-0.02,
08:07:37:745,0.93,0.36,0.54,0.00,-0.08,-0.02,
08:07:37:746,0.93,0.36,0.54,-0.00,-0.08,-0.00,
08:07:37:746,0.93,0.36,0.54,-0.00,-0.08,-0.00,
08:07:37:749,0.93,0.36,0.54,-0.01,-0.05,-0.00,
08:07:37:749,0.73,-1.38,-0.94,-0.01,-0.05,-0.00,
08:07:37:751,0.73,-1.38,-0.94,-0.02,-0.03,-0.01,
08:07:37:752,0.73,-1.38,-0.94,-0.02,-0.03,-0.01,
08:07:37:761,0.73,-1.38,-0.94,-0.03,-0.02,-0.02,
08:07:37:762,1.05,-1.60,-0.74,-0.03,-0.02,-0.02,
08:07:37:769,1.05,-1.60,-0.74,-0.03,0.03,-0.03,
08:07:37:769,1.06,-1.59,-0.74,-0.03,0.03,-0.03,
08:07:37:770,1.06,-1.59,-0.74,-0.02,0.13,-0.05,
08:07:37:770,-0.30,-0.55,0.80,-0.02,0.13,-0.05,
08:07:37:772,-0.30,-0.55,0.80,-0.00,0.19,-0.05,
08:07:37:773,-0.30,-0.55,0.80,-0.00,0.19,-0.05,
08:07:37:774,-0.30,-0.55,0.80,0.00,0.15,-0.05,
08:07:37:775,-0.26,-1.64,1.04,0.00,0.15,-0.05,
08:07:37:776,-0.26,-1.64,1.04,-0.00,0.05,-0.04,
08:07:37:777,-0.26,-1.64,1.04,-0.00,0.05,-0.04,
08:07:37:777,-0.26,-1.64,1.04,-0.01,-0.06,-0.02,
08:07:37:778,-0.27,-1.80,0.36,-0.01,-0.06,-0.02,
08:07:37:779,-0.27,-1.80,0.36,-0.01,-0.13,-0.00,
08:07:37:780,-0.27,-1.80,0.36,-0.01,-0.13,-0.00,
08:07:37:780,-0.27,-1.80,0.36,-0.00,-0.13,0.01,
08:07:37:781,0.05,-0.46,1.41,-0.00,-0.13,0.01,
08:07:37:782,0.05,-0.46,1.41,0.00,-0.10,0.02,
08:07:37:783,0.05,-0.46,1.41,0.00,-0.10,0.02,
08:07:37:784,0.05,-0.46,1.41,0.01,-0.09,0.02,
08:07:37:785,1.28,-0.63,0.03,0.01,-0.09,0.02,
08:07:37:785,1.28,-0.63,0.03,-0.00,-0.08,0.01,
08:07:37:785,1.28,-0.63,0.03,-0.00,-0.08,0.01,
08:07:37:786,1.28,-0.63,0.03,-0.02,-0.04,-0.01,
08:07:37:786,1.03,-1.82,-0.85,-0.02,-0.04,-0.01,
08:07:37:787,1.03,-1.82,-0.85,-0.02,0.02,-0.03,
08:07:37:788,1.03,-1.82,-0.86,-0.02,0.02,-0.03,
08:07:37:788,1.03,-1.82,-0.86,-0.01,0.09,-0.04,
08:07:37:789,0.73,0.01,0.83,-0.01,0.09,-0.04,
08:07:37:791,0.73,0.01,0.83,0.00,0.13,-0.05,
08:07:37:792,0.74,0.01,0.83,0.00,0.13,-0.05,
08:07:37:793,0.74,0.01,0.83,0.01,0.11,-0.05,
08:07:37:794,0.42,-0.73,0.17,0.01,0.11,-0.05,
08:07:37:796,0.42,-0.73,0.17,0.01,0.02,-0.04,
08:07:37:796,0.43,-0.73,0.17,0.01,0.02,-0.04,
08:07:37:798,0.43,-0.73,0.17,0.01,-0.08,-0.02,
08:07:37:799,0.98,-0.80,0.06,0.01,-0.08,-0.02,
08:07:37:801,0.98,-0.80,0.06,0.00,-0.13,0.01,
08:07:37:801,0.98,-0.80,0.06,0.00,-0.13,0.01,
08:07:37:803,0.98,-0.80,0.06,-0.00,-0.08,0.02,
08:07:37:804,-0.05,-0.12,-0.18,-0.00,-0.08,0.02,
08:07:37:806,-0.05,-0.12,-0.18,-0.00,-0.01,0.02,
08:07:37:807,-0.05,-0.12,-0.18,-0.00,-0.01,0.02,
08:07:37:809,-0.05,-0.12,-0.18,-0.02,0.02,0.01,
08:07:37:809,0.98,-1.11,0.33,-0.02,0.02,0.01,
08:07:37:811,0.98,-1.11,0.33,-0.04,0.03,-0.01,
08:07:37:811,0.98,-1.11,0.33,-0.04,0.03,-0.01,
08:07:37:814,0.98,-1.11,0.33,-0.05,0.03,-0.02,
08:07:37:814,0.38,-1.54,-0.14,-0.05,0.03,-0.02,
08:07:37:816,0.38,-1.54,-0.14,-0.05,0.00,-0.03,
08:07:37:817,0.38,-1.54,-0.14,-0.05,0.00,-0.03,
08:07:37:819,0.38,-1.54,-0.14,-0.05,-0.00,-0.02,
08:07:37:820,-0.26,-0.77,0.85,-0.05,-0.00,-0.02,
08:07:37:822,-0.26,-0.77,0.85,-0.03,0.03,-0.01,
08:07:37:823,-0.26,-0.77,0.85,-0.03,0.03,-0.01,
08:07:37:824,-0.26,-0.77,0.85,-0.01,0.05,-0.01,
08:07:37:825,-0.36,-0.63,1.94,-0.01,0.05,-0.01,
08:07:37:826,-0.36,-0.63,1.94,-0.00,0.01,0.01,
08:07:37:827,-0.36,-0.63,1.94,-0.00,0.01,0.01,
08:07:37:828,-0.36,-0.63,1.94,0.01,-0.07,0.01,
08:07:37:829,0.70,-0.65,0.39,0.01,-0.07,0.01,
08:07:37:831,0.70,-0.65,0.39,0.00,-0.16,0.02,
08:07:37:832,0.69,-0.65,0.39,0.00,-0.16,0.02,
08:07:37:833,0.69,-0.65,0.39,-0.00,-0.13,0.02,
08:07:37:834,-0.04,-0.39,1.18,-0.00,-0.13,0.02,
08:07:37:836,-0.04,-0.39,1.18,-0.00,-0.02,0.02,
08:07:37:838,-0.04,-0.39,1.18,-0.00,-0.02,0.02,
08:07:37:839,-0.04,-0.39,1.18,-0.00,0.03,0.01,
08:07:37:840,0.92,-0.39,0.74,-0.00,0.03,0.01,
08:07:37:841,0.92,-0.39,0.74,-0.01,-0.01,-0.00,
08:07:37:842,0.92,-0.39,0.74,-0.01,-0.01,-0.00,
08:07:37:844,0.92,-0.39,0.74,-0.02,-0.08,-0.01,
08:07:37:845,1.39,-1.27,-0.62,-0.02,-0.08,-0.01,
08:07:37:846,1.39,-1.27,-0.62,-0.03,-0.12,-0.00,
08:07:37:847,1.38,-1.27,-0.62,-0.03,-0.12,-0.00,
08:07:37:849,1.38,-1.27,-0.62,-0.03,-0.08,0.00,
08:07:37:849,0.14,-1.15,-0.13,-0.03,-0.08,0.00,
08:07:37:851,0.14,-1.15,-0.13,-0.03,0.02,0.01,
08:07:37:852,0.14,-1.15,-0.13,-0.03,0.02,0.01,
08:07:37:856,0.14,-1.15,-0.13,-0.02,0.06,0.01,
08:07:37:858,0.80,-1.15,-0.02,-0.02,0.06,0.01,
08:07:37:859,0.80,-1.15,-0.02,-0.02,0.00,0.01,
08:07:37:860,0.80,-1.15,-0.03,-0.02,0.00,0.01,
08:07:37:862,0.80,-1.15,-0.03,-0.01,-0.07,0.00,
08:07:37:864,1.14,-1.41,-0.30,-0.01,-0.07,0.00,
08:07:37:865,1.14,-1.41,-0.30,-0.01,-0.11,0.01,
08:07:37:866,1.14,-1.41,-0.30,-0.01,-0.11,0.01,
08:07:37:868,1.14,-1.41,-0.30,-0.00,-0.09,0.01,
08:07:37:869,0.21,-1.80,-1.32,-0.00,-0.09,0.01,
08:07:37:870,0.21,-1.80,-1.32,-0.01,-0.03,0.01,
08:07:37:872,0.21,-1.80,-1.32,-0.01,-0.03,0.01,
08:07:37:873,0.21,-1.80,-1.32,-0.02,0.01,0.01,
08:07:37:875,0.58,-1.80,-0.01,-0.02,0.01,0.01,
08:07:37:877,0.58,-1.80,-0.01,-0.02,0.03,0.01,
08:07:37:878,0.58,-1.80,-0.01,-0.03,0.03,0.00,
08:07:37:879,0.58,-1.80,-0.01,-0.04,0.00,-0.00,
08:07:37:880,0.34,-2.58,-0.19,-0.04,0.00,-0.00,
08:07:37:881,0.34,-2.58,-0.19,-0.04,0.00,-0.00,
08:07:37:881,0.34,-2.58,-0.19,-0.04,0.00,-0.00,
08:07:37:881,0.34,-2.58,-0.19,-0.05,-0.02,-0.00,
08:07:37:882,0.18,-1.88,0.62,-0.05,-0.02,-0.00,
08:07:37:889,0.18,-1.88,0.62,-0.04,-0.03,-0.00,
08:07:37:890,0.18,-1.88,0.62,-0.04,-0.03,-0.00,
08:07:37:891,0.18,-1.88,0.62,-0.02,-0.03,-0.00,
08:07:37:891,0.34,-0.01,1.90,-0.02,-0.03,-0.00,
08:07:37:892,0.34,-0.01,1.90,-0.01,-0.05,0.01,
08:07:37:892,0.34,-0.01,1.90,-0.01,-0.05,0.01,
08:07:37:893,0.34,-0.01,1.90,-0.01,-0.09,0.02,
08:07:37:893,0.64,-1.62,0.46,-0.01,-0.09,0.02,
08:07:37:894,0.64,-1.62,0.46,-0.01,-0.10,0.02,
08:07:37:894,0.64,-1.62,0.46,-0.01,-0.10,0.02,
08:07:37:895,0.64,-1.62,0.46,-0.00,-0.06,0.02,
08:07:37:895,0.42,-0.61,0.77,-0.00,-0.06,0.02,
08:07:37:896,0.42,-0.61,0.77,0.01,-0.01,0.01,
08:07:37:896,0.42,-0.61,0.77,0.01,-0.01,0.01,
08:07:37:905,0.42,-0.61,0.77,0.02,0.02,-0.00,
08:07:37:906,1.09,0.38,1.41,0.02,0.02,-0.00,
08:07:37:907,1.09,0.38,1.41,0.02,-0.01,-0.01,
08:07:37:908,1.09,0.38,1.41,0.02,-0.01,-0.01,
08:07:37:908,1.09,0.38,1.41,0.01,-0.06,-0.01,
08:07:37:908,0.84,-1.09,-0.16,0.01,-0.06,-0.01,
08:07:37:909,0.84,-1.09,-0.16,-0.00,-0.09,0.00,
08:07:37:909,0.84,-1.09,-0.16,-0.00,-0.09,0.00,
08:07:37:910,0.84,-1.09,-0.16,-0.01,-0.12,0.01,
08:07:37:910,1.15,-0.23,-0.44,-0.01,-0.12,0.01,
08:07:37:911,1.15,-0.23,-0.44,-0.00,-0.10,0.02,
08:07:37:912,1.15,-0.23,-0.44,-0.00,-0.10,0.02,
08:07:37:914,1.15,-0.23,-0.44,0.01,-0.03,0.02,
08:07:37:915,0.86,0.49,0.90,0.01,-0.03,0.02,
08:07:37:916,0.86,0.49,0.90,0.01,0.03,0.02,
08:07:37:916,0.86,0.49,0.90,0.01,0.03,0.02,
08:07:37:919,0.86,0.49,0.90,-0.00,0.03,0.01,
08:07:37:920,0.93,-1.40,-0.74,-0.00,0.03,0.01,
08:07:37:921,0.93,-1.40,-0.74,-0.02,-0.03,0.00,
08:07:37:922,0.93,-1.40,-0.74,-0.02,-0.03,0.00,
08:07:37:923,0.93,-1.40,-0.74,-0.04,-0.10,-0.00,
08:07:37:924,1.33,-1.32,-0.20,-0.04,-0.10,-0.00,
08:07:37:926,1.33,-1.32,-0.20,-0.04,-0.10,-0.00,
08:07:37:926,1.32,-1.32,-0.20,-0.04,-0.10,-0.00,
08:07:37:928,1.32,-1.32,-0.20,-0.03,-0.02,0.00,
08:07:37:929,0.21,-0.13,1.36,-0.03,-0.02,0.00,
08:07:37:931,0.21,-0.13,1.36,-0.02,0.04,0.01,
08:07:37:931,0.21,-0.13,1.36,-0.02,0.04,0.01,
08:07:37:933,0.21,-0.13,1.36,-0.02,0.03,0.01,
08:07:37:934,0.55,-1.81,-0.27,-0.02,0.03,0.01,
08:07:37:936,0.55,-1.81,-0.27,-0.03,-0.04,0.01,
08:07:37:937,0.55,-1.81,-0.27,-0.03,-0.04,0.01,
08:07:37:939,0.55,-1.81,-0.27,-0.03,-0.11,0.01,
08:07:37:939,1.21,-1.47,1.18,-0.03,-0.11,0.01,
08:07:37:941,1.21,-1.47,1.18,-0.01,-0.13,0.00,
08:07:37:942,1.21,-1.47,1.18,-0.01,-0.13,0.00,
08:07:37:944,1.21,-1.47,1.18,0.01,-0.07,0.00,
08:07:37:944,0.57,-0.23,1.22,0.01,-0.07,0.00,
08:07:37:946,0.57,-0.23,1.22,0.02,-0.01,-0.00,
08:07:37:947,0.57,-0.23,1.22,0.02,-0.01,-0.00,
08:07:37:949,0.57,-0.23,1.22,0.03,-0.01,-0.00,
08:07:37:949,1.54,-0.61,0.65,0.03,-0.01,-0.00,
08:07:37:952,1.54,-0.61,0.65,0.02,-0.06,-0.01,
08:07:37:953,1.54,-0.61,0.65,0.02,-0.06,-0.01,
08:07:37:953,1.54,-0.61,0.65,0.01,-0.09,-0.00,
08:07:37:954,1.41,-1.48,0.86,0.01,-0.09,-0.00,
08:07:37:956,1.41,-1.48,0.86,0.00,-0.05,-0.00,
08:07:37:957,1.41,-1.48,0.86,0.00,-0.05,-0.00,
08:07:37:959,1.41,-1.48,0.86,0.02,0.00,-0.01,
08:07:37:960,1.03,1.04,1.14,0.02,0.00,-0.01,
08:07:37:961,1.03,1.04,1.14,0.04,0.01,-0.01,
08:07:37:963,1.03,1.04,1.14,0.04,0.01,-0.01,
08:07:37:964,1.03,1.04,1.14,0.04,-0.02,-0.01,
08:07:37:964,1.34,-0.28,0.60,0.04,-0.02,-0.01,
08:07:37:966,1.34,-0.28,0.60,0.03,-0.04,-0.01,
08:07:37:967,1.34,-0.28,0.60,0.03,-0.04,-0.01,
08:07:37:969,1.34,-0.28,0.60,0.03,-0.04,-0.01,
08:07:37:970,0.84,-0.79,0.27,0.03,-0.04,-0.01,
08:07:37:972,0.84,-0.79,0.27,0.02,-0.05,-0.00,
08:07:37:973,0.84,-0.79,0.27,0.02,-0.05,-0.00,
08:07:37:974,0.84,-0.79,0.27,0.03,-0.05,-0.00,
08:07:37:975,0.83,-0.04,0.74,0.03,-0.05,-0.00,
08:07:37:976,0.83,-0.04,0.74,0.03,-0.03,-0.00,
08:07:37:976,0.83,-0.04,0.74,0.03,-0.03,-0.00,
08:07:37:979,0.83,-0.04,0.74,0.02,-0.04,0.00,
08:07:37:980,0.61,-1.40,-0.72,0.02,-0.04,0.00,
08:07:37:982,0.61,-1.40,-0.72,0.02,-0.06,0.01,
08:07:37:983,0.61,-1.40,-0.72,0.02,-0.06,0.01,
08:07:37:984,0.61,-1.40,-0.72,0.01,-0.09,0.01,
08:07:37:985,1.18,-1.47,-0.27,0.01,-0.09,0.01,
08:07:37:997,1.18,-1.47,-0.27,0.01,-0.11,0.01,
08:07:37:998,1.18,-1.47,-0.27,0.01,-0.11,0.01,
08:07:37:998,1.18,-1.47,-0.27,0.01,-0.07,0.01,
08:07:37:999,0.77,-0.95,0.29,0.01,-0.07,0.01,
08:07:38:000,0.77,-0.95,0.29,0.01,0.01,0.00,
08:07:38:000,0.77,-0.95,0.29,0.03,0.07,-0.01,
08:07:38:001,0.77,-0.95,0.29,0.03,0.05,-0.01,
08:07:38:001,0.51,-0.53,0.66,0.03,0.05,-0.01,
08:07:38:002,0.51,-0.53,0.66,0.03,0.05,-0.01,
08:07:38:002,0.51,-0.53,0.66,0.03,0.05,-0.01,
08:07:38:003,0.51,-0.53,0.66,0.03,0.01,-0.01,
08:07:38:004,0.71,-0.68,1.19,0.03,0.01,-0.01,
08:07:38:005,0.71,-0.68,1.19,0.02,-0.05,-0.01,
08:07:38:006,0.71,-0.68,1.19,0.02,-0.05,-0.01,
08:07:38:007,0.71,-0.68,1.19,0.02,-0.09,-0.00,
08:07:38:007,0.58,-0.28,1.45,0.02,-0.09,-0.00,
08:07:38:011,0.58,-0.28,1.45,0.02,-0.10,0.01,
08:07:38:011,0.57,-0.28,1.45,0.02,-0.10,0.01,
08:07:38:012,0.57,-0.28,1.45,0.03,-0.13,0.02,
08:07:38:013,1.35,0.10,0.45,0.03,-0.13,0.02,
08:07:38:013,1.35,0.10,0.45,0.03,-0.14,0.03,
08:07:38:014,1.35,0.10,0.45,0.03,-0.14,0.03,
08:07:38:014,1.35,0.10,0.45,0.03,-0.11,0.02,
08:07:38:015,1.43,-0.26,0.03,0.03,-0.11,0.02,
08:07:38:017,1.43,-0.26,0.03,0.02,-0.05,0.01,
08:07:38:018,1.43,-0.26,0.03,0.02,-0.05,0.01,
08:07:38:019,1.43,-0.26,0.03,0.02,0.03,-0.00,
08:07:38:019,0.88,-0.33,0.44,0.02,0.03,-0.00,
08:07:38:022,0.88,-0.33,0.44,0.03,0.07,-0.02,
08:07:38:023,0.88,-0.33,0.44,0.03,0.07,-0.02,
08:07:38:024,0.88,-0.33,0.44,0.04,0.04,-0.03,
08:07:38:025,1.02,-0.19,0.03,0.04,0.04,-0.03,
08:07:38:026,1.02,-0.19,0.03,0.04,-0.01,-0.03,
08:07:38:027,1.02,-0.19,0.03,0.04,-0.01,-0.03,
08:07:38:029,1.02,-0.19,0.03,0.03,-0.08,-0.01,
08:07:38:029,1.22,-0.93,0.33,0.03,-0.08,-0.01,
08:07:38:031,1.22,-0.93,0.33,0.03,-0.14,0.00,
