
time,ax,ay,az,wx,wy,wz,
14:21:00:040,-0.39,0.99,-0.79,0.02,0.11,-0.06,
14:21:00:040,-0.39,0.99,-0.79,0.04,0.12,-0.06,
14:21:00:042,-0.39,0.99,-0.79,0.04,0.12,-0.06,
14:21:00:043,-0.39,0.99,-0.79,0.04,0.07,-0.05,
14:21:00:044,-0.18,-0.19,-0.92,0.04,0.07,-0.05,
14:21:00:050,-0.18,-0.19,-0.92,0.03,0.02,-0.03,
14:21:00:050,-0.18,-0.19,-0.92,0.03,0.02,-0.03,
14:21:00:051,-0.18,-0.19,-0.92,0.02,-0.04,-0.01,
14:21:00:051,-0.26,-1.33,-1.98,0.02,-0.04,-0.01,
14:21:00:052,-0.26,-1.33,-1.98,0.01,-0.08,0.01,
14:21:00:052,-0.26,-1.33,-1.98,0.01,-0.08,0.01,
14:21:00:053,-0.26,-1.33,-1.98,-0.01,-0.07,0.02,
14:21:00:054,-0.21,-1.02,-1.49,-0.01,-0.07,0.02,
14:21:00:055,-0.21,-1.02,-1.49,-0.02,-0.03,0.01,
14:21:00:056,-0.21,-1.02,-1.49,-0.02,-0.03,0.01,
14:21:00:058,-0.21,-1.02,-1.49,-0.03,-0.01,-0.00,
14:21:00:059,0.31,-1.25,-2.03,-0.03,-0.01,-0.00,
14:21:00:060,0.31,-1.25,-2.03,-0.04,-0.02,-0.02,
14:21:00:060,0.31,-1.25,-2.03,-0.04,-0.02,-0.02,
14:21:00:062,0.31,-1.25,-2.03,-0.05,-0.05,-0.03,
14:21:00:063,0.69,-1.98,-2.59,-0.05,-0.05,-0.03,
14:21:00:065,0.69,-1.98,-2.59,-0.05,-0.05,-0.03,
14:21:00:066,0.69,-1.98,-2.59,-0.05,-0.05,-0.03,
14:21:00:068,0.69,-1.98,-2.59,-0.04,0.01,-0.03,
14:21:00:068,-0.01,-0.74,-1.64,-0.04,0.01,-0.03,
14:21:00:070,-0.01,-0.74,-1.64,-0.04,0.06,-0.04,
14:21:00:071,-0.00,-0.74,-1.64,-0.04,0.06,-0.04,
14:21:00:073,-0.00,-0.74,-1.64,-0.04,0.04,-0.04,
14:21:00:073,1.02,-1.38,-0.98,-0.04,0.04,-0.04,
14:21:00:076,1.02,-1.38,-0.98,-0.04,0.02,-0.04,
14:21:00:077,1.02,-1.38,-0.98,-0.04,0.02,-0.04,
14:21:00:077,1.02,-1.38,-0.98,-0.04,0.01,-0.04,
14:21:00:078,0.39,-2.08,-1.97,-0.04,0.01,-0.04,
14:21:00:080,0.39,-2.08,-1.97,-0.04,-0.02,-0.04,
14:21:00:081,0.39,-2.08,-1.97,-0.04,-0.02,-0.04,
14:21:00:083,0.39,-2.08,-1.97,-0.03,-0.04,-0.03,
14:21:00:083,0.90,-0.33,-1.64,-0.03,-0.04,-0.03,
14:21:00:086,0.90,-0.33,-1.64,-0.02,-0.05,-0.03,
14:21:00:087,0.90,-0.33,-1.64,-0.02,-0.05,-0.03,
14:21:00:088,0.90,-0.33,-1.64,-0.01,-0.02,-0.03,
14:21:00:090,0.50,-0.03,-1.74,-0.01,-0.02,-0.03,
14:21:00:091,0.50,-0.03,-1.74,-0.02,0.07,-0.03,
14:21:00:092,0.51,-0.03,-1.74,-0.02,0.07,-0.03,
14:21:00:098,0.51,-0.03,-1.74,-0.02,0.14,-0.03,
14:21:00:099,-0.57,-1.44,-2.54,-0.02,0.14,-0.03,
14:21:00:099,-0.57,-1.44,-2.54,-0.04,0.14,-0.03,
14:21:00:100,-0.57,-1.43,-2.54,-0.04,0.14,-0.03,
14:21:00:101,-0.57,-1.43,-2.54,-0.04,0.08,-0.04,
14:21:00:102,0.42,-0.29,-1.40,-0.04,0.08,-0.04,
14:21:00:102,0.42,-0.29,-1.40,-0.06,-0.01,-0.04,
14:21:00:103,0.42,-0.29,-1.40,-0.06,-0.01,-0.04,
14:21:00:104,0.42,-0.29,-1.40,-0.07,-0.04,-0.03,
14:21:00:104,-0.58,-1.50,-2.29,-0.07,-0.04,-0.03,
14:21:00:107,-0.58,-1.50,-2.29,-0.09,-0.01,-0.01,
14:21:00:108,-0.58,-1.50,-2.29,-0.09,-0.01,-0.01,
14:21:00:109,-0.58,-1.50,-2.29,-0.09,0.02,0.01,
14:21:00:109,-0.81,-1.69,-2.02,-0.09,0.02,0.01,
14:21:00:110,-0.81,-1.69,-2.02,-0.09,0.04,0.01,
14:21:00:110,-0.81,-1.69,-2.02,-0.09,0.04,0.01,
14:21:00:112,-0.81,-1.69,-2.02,-0.09,0.04,0.01,
14:21:00:113,0.05,-0.98,-0.56,-0.09,0.04,0.01,
14:21:00:115,0.05,-0.98,-0.56,-0.09,-0.01,-0.00,
14:21:00:116,0.05,-0.98,-0.57,-0.09,-0.01,-0.00,
14:21:00:118,0.05,-0.98,-0.57,-0.08,-0.08,-0.01,
14:21:00:118,0.63,-2.04,-1.40,-0.08,-0.08,-0.01,
14:21:00:120,0.63,-2.04,-1.40,-0.08,-0.10,-0.02,
14:21:00:121,0.63,-2.04,-1.40,-0.08,-0.10,-0.02,
14:21:00:123,0.63,-2.04,-1.40,-0.06,-0.09,-0.02,
14:21:00:124,0.24,-2.01,-1.76,-0.06,-0.09,-0.02,
14:21:00:125,0.24,-2.01,-1.76,-0.06,-0.03,-0.02,
14:21:00:126,0.24,-2.01,-1.76,-0.06,-0.03,-0.02,
14:21:00:128,0.24,-2.01,-1.76,-0.05,0.08,-0.02,
14:21:00:128,-0.44,-0.95,-1.28,-0.05,0.08,-0.02,
14:21:00:130,-0.44,-0.95,-1.28,-0.05,0.13,-0.03,
14:21:00:131,-0.44,-0.95,-1.28,-0.05,0.13,-0.03,
14:21:00:132,-0.44,-0.95,-1.28,-0.05,0.10,-0.03,
14:21:00:133,0.20,-2.68,-1.28,-0.05,0.10,-0.03,
14:21:00:135,0.20,-2.68,-1.28,-0.06,0.04,-0.03,
14:21:00:136,0.20,-2.68,-1.29,-0.06,0.04,-0.03,
14:21:00:139,0.20,-2.68,-1.29,-0.07,-0.02,-0.02,
14:21:00:140,-0.23,-3.30,-1.31,-0.07,-0.02,-0.02,
14:21:00:142,-0.23,-3.30,-1.31,-0.07,-0.05,-0.00,
14:21:00:142,-0.23,-3.30,-1.32,-0.07,-0.05,-0.00,
14:21:00:143,-0.23,-3.30,-1.32,-0.06,-0.05,0.02,
14:21:00:143,-0.31,-1.34,-1.52,-0.06,-0.05,0.02,
14:21:00:145,-0.31,-1.34,-1.52,-0.04,-0.03,0.03,
14:21:00:146,-0.32,-1.34,-1.52,-0.04,-0.03,0.03,
14:21:00:148,-0.32,-1.34,-1.52,-0.04,0.01,0.03,
14:21:00:148,-0.59,-1.23,-1.61,-0.04,0.01,0.03,
14:21:00:150,-0.59,-1.23,-1.61,-0.04,0.06,0.03,
14:21:00:151,-0.59,-1.23,-1.61,-0.04,0.06,0.03,
14:21:00:153,-0.59,-1.23,-1.61,-0.05,0.06,0.02,
14:21:00:153,-0.29,-2.16,-1.66,-0.05,0.06,0.02,
14:21:00:155,-0.29,-2.16,-1.66,-0.06,0.02,0.01,
14:21:00:156,-0.29,-2.16,-1.66,-0.06,0.02,0.01,
14:21:00:158,-0.29,-2.16,-1.66,-0.07,-0.02,0.00,
14:21:00:159,-0.58,-0.78,-0.47,-0.07,-0.02,0.00,
14:21:00:160,-0.58,-0.78,-0.47,-0.09,-0.01,0.01,
14:21:00:160,-0.58,-0.78,-0.47,-0.09,-0.01,0.01,
14:21:00:163,-0.58,-0.78,-0.47,-0.09,0.05,0.02,
14:21:00:163,-1.20,-1.88,-1.42,-0.09,0.05,0.02,
14:21:00:165,-1.20,-1.88,-1.42,-0.08,0.06,0.03,
14:21:00:165,-1.20,-1.88,-1.42,-0.08,0.06,0.03,
14:21:00:168,-1.20,-1.88,-1.42,-0.07,0.01,0.03,
14:21:00:168,-0.18,-1.58,-1.33,-0.07,0.01,0.03,
14:21:00:177,-0.18,-1.58,-1.33,-0.05,-0.07,0.03,
14:21:00:178,-0.18,-1.58,-1.33,-0.05,-0.07,0.03,
14:21:00:178,-0.18,-1.58,-1.33,-0.03,-0.11,0.03,
14:21:00:179,0.86,0.35,-0.03,-0.03,-0.11,0.03,
14:21:00:179,0.86,0.35,-0.03,-0.02,-0.11,0.03,
14:21:00:179,0.86,0.36,-0.03,-0.02,-0.11,0.03,
14:21:00:180,0.86,0.36,-0.03,-0.02,-0.08,0.03,
14:21:00:180,0.07,-0.99,-2.46,-0.02,-0.08,0.03,
14:21:00:180,0.07,-0.99,-2.46,-0.02,-0.02,0.03,
14:21:00:181,0.07,-0.99,-2.46,-0.02,-0.02,0.03,
14:21:00:183,0.07,-0.99,-2.46,-0.02,0.05,0.02,
14:21:00:183,-0.47,-1.31,-2.32,-0.02,0.05,0.02,
14:21:00:185,-0.47,-1.31,-2.32,-0.03,0.09,0.01,
14:21:00:186,-0.47,-1.31,-2.32,-0.03,0.09,0.01,
14:21:00:188,-0.47,-1.31,-2.32,-0.05,0.08,-0.00,
14:21:00:189,0.44,0.25,-0.11,-0.05,0.08,-0.00,
14:21:00:196,0.44,0.25,-0.11,-0.07,-0.04,-0.01,
14:21:00:197,0.44,0.25,-0.11,-0.07,-0.04,-0.01,
14:21:00:198,0.44,0.25,-0.11,-0.08,-0.06,0.01,
14:21:00:199,-0.47,-2.00,-2.33,-0.08,-0.06,0.01,
14:21:00:200,-0.47,-2.00,-2.33,-0.09,-0.07,0.03,
14:21:00:200,-0.47,-2.00,-2.34,-0.09,-0.07,0.03,
14:21:00:201,-0.47,-2.00,-2.34,-0.08,-0.10,0.05,
14:21:00:202,0.23,-1.56,-1.93,-0.08,-0.10,0.05,
14:21:00:202,0.23,-1.56,-1.93,-0.06,-0.06,0.06,
14:21:00:203,0.23,-1.56,-1.93,-0.06,-0.06,0.06,
14:21:00:203,0.23,-1.56,-1.93,-0.05,0.06,0.06,
14:21:00:203,-0.66,-0.36,-0.34,-0.05,0.06,0.06,
14:21:00:205,-0.66,-0.36,-0.34,-0.03,0.15,0.04,
14:21:00:206,-0.66,-0.36,-0.34,-0.03,0.15,0.04,
14:21:00:208,-0.66,-0.36,-0.34,-0.03,0.11,0.02,
14:21:00:209,-0.36,-1.60,0.07,-0.03,0.11,0.02,
14:21:00:210,-0.36,-1.60,0.07,-0.05,-0.03,0.01,
14:21:00:210,-0.36,-1.60,0.07,-0.05,-0.03,0.01,
14:21:00:213,-0.36,-1.60,0.07,-0.05,-0.07,0.03,
14:21:00:213,-1.20,-2.21,-1.16,-0.05,-0.07,0.03,
14:21:00:215,-1.20,-2.21,-1.16,-0.04,-0.01,0.05,
14:21:00:215,-1.20,-2.21,-1.16,-0.04,-0.01,0.05,
14:21:00:218,-1.20,-2.21,-1.16,-0.03,0.02,0.06,
14:21:00:218,-0.63,-0.35,0.54,-0.03,0.02,0.06,
14:21:00:220,-0.63,-0.35,0.54,-0.03,-0.03,0.06,
14:21:00:221,-0.63,-0.35,0.54,-0.03,-0.03,0.06,
14:21:00:223,-0.63,-0.35,0.54,-0.01,-0.06,0.06,
14:21:00:224,0.09,-0.28,-0.47,-0.01,-0.06,0.06,
14:21:00:225,0.09,-0.28,-0.47,0.00,-0.05,0.05,
14:21:00:226,0.08,-0.28,-0.47,0.00,-0.05,0.05,
14:21:00:227,0.08,-0.28,-0.47,0.01,-0.03,0.05,
14:21:00:228,0.15,-0.55,-0.60,0.01,-0.03,0.05,
14:21:00:230,0.15,-0.55,-0.60,0.02,-0.02,0.03,
14:21:00:231,0.15,-0.55,-0.60,0.02,-0.02,0.03,
14:21:00:232,0.15,-0.55,-0.60,0.01,-0.02,0.03,
14:21:00:233,-0.05,0.24,-0.57,0.01,-0.02,0.03,
14:21:00:235,-0.05,0.24,-0.57,-0.00,-0.04,0.02,
14:21:00:236,-0.06,0.24,-0.57,-0.00,-0.04,0.02,
14:21:00:239,-0.06,0.24,-0.57,-0.02,-0.03,0.02,
14:21:00:239,-0.60,-0.66,-2.05,-0.02,-0.03,0.02,
14:21:00:240,-0.60,-0.66,-2.05,-0.03,-0.01,0.02,
14:21:00:241,-0.60,-0.66,-2.05,-0.03,-0.01,0.02,
14:21:00:243,-0.60,-0.66,-2.05,-0.03,-0.01,0.03,
14:21:00:243,0.21,-0.29,-1.18,-0.03,-0.01,0.03,
14:21:00:245,0.21,-0.29,-1.18,-0.02,-0.02,0.04,
14:21:00:246,0.21,-0.29,-1.18,-0.02,-0.02,0.04,
14:21:00:248,0.21,-0.29,-1.18,-0.03,-0.04,0.05,
14:21:00:248,0.87,-0.02,-0.97,-0.03,-0.04,0.05,
14:21:00:250,0.87,-0.02,-0.97,-0.02,-0.07,0.05,
14:21:00:251,0.86,-0.02,-0.97,-0.02,-0.07,0.05,
14:21:00:253,0.86,-0.02,-0.97,-0.03,-0.06,0.06,
14:21:00:253,0.14,-1.23,-1.53,-0.03,-0.06,0.06,
14:21:00:255,0.14,-1.23,-1.53,-0.02,-0.01,0.05,
14:21:00:256,0.14,-1.23,-1.53,-0.02,-0.01,0.05,
14:21:00:258,0.14,-1.23,-1.53,-0.01,0.06,0.05,
14:21:00:258,-0.68,-0.44,-1.55,-0.01,0.06,0.05,
14:21:00:260,-0.68,-0.44,-1.55,-0.00,0.06,0.03,
14:21:00:260,-0.68,-0.44,-1.55,-0.00,0.06,0.03,
14:21:00:263,-0.68,-0.44,-1.55,-0.02,-0.02,0.03,
14:21:00:263,-0.61,1.02,0.58,-0.02,-0.02,0.03,
14:21:00:265,-0.61,1.02,0.58,-0.04,-0.07,0.03,
14:21:00:266,-0.61,1.02,0.58,-0.04,-0.07,0.03,
14:21:00:268,-0.61,1.02,0.58,-0.04,-0.07,0.05,
14:21:00:268,0.30,-1.11,-0.96,-0.04,-0.07,0.05,
14:21:00:270,0.30,-1.11,-0.96,-0.04,-0.07,0.06,
14:21:00:271,0.30,-1.10,-0.96,-0.04,-0.07,0.06,
14:21:00:273,0.30,-1.10,-0.96,-0.03,-0.02,0.07,
14:21:00:274,-0.54,-1.47,-1.22,-0.03,-0.02,0.07,
14:21:00:276,-0.54,-1.47,-1.22,-0.01,0.06,0.06,
14:21:00:276,-0.54,-1.47,-1.22,-0.01,0.06,0.06,
14:21:00:277,-0.54,-1.47,-1.22,0.02,0.10,0.04,
14:21:00:278,0.19,1.62,1.35,0.02,0.10,0.04,
14:21:00:280,0.19,1.62,1.35,0.03,0.01,0.02,
14:21:00:281,0.18,1.62,1.35,0.03,0.01,0.02,
14:21:00:283,0.18,1.62,1.35,0.02,-0.08,0.01,
14:21:00:283,0.10,-0.41,-0.98,0.02,-0.08,0.01,
14:21:00:285,0.10,-0.41,-0.98,0.02,-0.11,0.02,
14:21:00:286,0.10,-0.41,-0.98,0.02,-0.11,0.02,
14:21:00:295,0.10,-0.41,-0.98,0.03,-0.09,0.04,
14:21:00:295,-0.02,-0.57,-1.36,0.03,-0.09,0.04,
14:21:00:296,-0.02,-0.57,-1.36,0.03,-0.00,0.04,
14:21:00:296,-0.02,-0.57,-1.36,0.03,-0.00,0.04,
14:21:00:297,-0.02,-0.57,-1.36,0.03,0.07,0.04,
14:21:00:297,0.22,1.59,0.40,0.03,0.07,0.04,
14:21:00:303,0.22,1.59,0.40,0.01,0.01,0.02,
14:21:00:303,0.22,1.59,0.40,0.01,0.01,0.02,
14:21:00:304,0.22,1.59,0.40,-0.01,-0.03,0.01,
14:21:00:304,-0.41,-0.86,-1.46,-0.01,-0.03,0.01,
14:21:00:304,-0.41,-0.86,-1.46,-0.01,-0.03,0.02,
14:21:00:305,-0.41,-0.86,-1.47,-0.01,-0.03,0.02,
14:21:00:305,-0.41,-0.86,-1.47,-0.01,-0.08,0.03,
14:21:00:305,0.69,-0.59,-1.22,-0.01,-0.08,0.03,
14:21:00:306,0.69,-0.59,-1.22,0.00,-0.09,0.05,
14:21:00:306,0.69,-0.59,-1.22,0.00,-0.09,0.05,
14:21:00:308,0.69,-0.59,-1.22,0.02,-0.03,0.05,
14:21:00:309,0.50,1.60,-0.02,0.02,-0.03,0.05,
14:21:00:310,0.50,1.60,-0.02,0.03,0.04,0.04,
14:21:00:310,0.50,1.60,-0.02,0.03,0.04,0.04,
14:21:00:312,0.50,1.60,-0.02,0.03,0.10,0.03,
14:21:00:313,-0.63,-0.28,-0.88,0.03,0.10,0.03,
14:21:00:315,-0.63,-0.28,-0.88,0.01,0.02,0.01,
14:21:00:315,-0.63,-0.28,-0.88,0.01,0.02,0.01,
14:21:00:317,-0.63,-0.28,-0.88,-0.00,-0.07,0.02,
14:21:00:318,-0.54,-0.86,-1.50,-0.00,-0.07,0.02,
14:21:00:320,-0.54,-0.86,-1.50,-0.01,-0.08,0.03,
14:21:00:321,-0.54,-0.86,-1.50,-0.01,-0.08,0.03,
14:21:00:323,-0.54,-0.86,-1.50,-0.00,-0.02,0.05,
14:21:00:324,0.22,1.18,1.30,-0.00,-0.02,0.05,
14:21:00:325,0.22,1.18,1.30,-0.01,0.05,0.05,
14:21:00:326,0.22,1.18,1.30,-0.01,0.05,0.05,
14:21:00:327,0.22,1.18,1.30,-0.01,0.06,0.05,
14:21:00:328,-0.74,-0.43,-0.78,-0.01,0.06,0.05,
14:21:00:330,-0.74,-0.43,-0.78,0.00,-0.01,0.03,
14:21:00:331,-0.75,-0.43,-0.78,0.00,-0.01,0.03,
14:21:00:333,-0.75,-0.43,-0.78,0.03,-0.07,0.03,
14:21:00:334,0.03,0.77,-0.32,0.03,-0.07,0.03,
14:21:00:335,0.03,0.77,-0.32,0.06,-0.06,0.03,
14:21:00:336,0.03,0.77,-0.32,0.06,-0.06,0.03,
14:21:00:339,0.03,0.77,-0.32,0.07,-0.02,0.03,
14:21:00:339,0.31,2.12,0.56,0.07,-0.02,0.03,
14:21:00:340,0.31,2.12,0.56,0.07,-0.04,0.03,
14:21:00:341,0.31,2.12,0.56,0.07,-0.04,0.03,
14:21:00:343,0.31,2.12,0.56,0.06,-0.03,0.04,
14:21:00:344,-0.18,-0.17,-1.99,0.06,-0.03,0.04,
14:21:00:345,-0.18,-0.17,-1.99,0.04,-0.02,0.04,
14:21:00:345,-0.18,-0.17,-1.99,0.04,-0.02,0.04,
14:21:00:348,-0.18,-0.17,-1.99,0.03,-0.02,0.03,
14:21:00:348,-0.10,-0.12,-1.14,0.03,-0.02,0.03,
14:21:00:350,-0.10,-0.12,-1.14,0.02,-0.01,0.02,
14:21:00:350,-0.10,-0.12,-1.14,0.02,-0.01,0.02,
14:21:00:352,-0.10,-0.12,-1.14,0.02,-0.01,0.01,
14:21:00:353,0.66,1.80,-0.38,0.02,-0.01,0.01,
14:21:00:355,0.66,1.80,-0.38,0.02,-0.02,0.01,
14:21:00:355,0.66,1.80,-0.38,0.02,-0.02,0.01,
14:21:00:358,0.66,1.80,-0.38,0.01,-0.00,0.02,
14:21:00:358,0.20,0.47,-0.84,0.01,-0.00,0.02,
14:21:00:360,0.20,0.47,-0.84,0.02,0.00,0.03,
14:21:00:360,0.20,0.47,-0.84,0.02,0.00,0.03,
14:21:00:362,0.20,0.47,-0.84,0.03,-0.01,0.04,
14:21:00:363,0.09,-0.28,-1.22,0.03,-0.01,0.04,
14:21:00:365,0.09,-0.28,-1.22,0.03,-0.01,0.04,
14:21:00:366,0.09,-0.28,-1.22,0.03,-0.01,0.04,
14:21:00:367,0.09,-0.28,-1.22,0.03,-0.02,0.03,
14:21:00:368,-0.06,1.01,0.22,0.03,-0.02,0.03,
14:21:00:370,-0.06,1.01,0.22,0.03,-0.02,0.02,
14:21:00:370,-0.06,1.01,0.22,0.03,-0.02,0.02,
14:21:00:375,-0.06,1.01,0.22,0.02,0.01,0.02,
14:21:00:376,-0.47,-0.09,-0.57,0.02,0.01,0.02,
14:21:00:377,-0.47,-0.09,-0.57,0.02,0.00,0.02,
14:21:00:378,-0.47,-0.09,-0.56,0.02,0.00,0.02,
14:21:00:378,-0.47,-0.09,-0.56,0.03,-0.03,0.03,
14:21:00:379,0.19,-0.05,-0.07,0.03,-0.03,0.03,
14:21:00:380,0.19,-0.05,-0.07,0.03,-0.00,0.03,
14:21:00:380,0.19,-0.05,-0.07,0.03,-0.00,0.03,
14:21:00:382,0.19,-0.05,-0.07,0.04,0.00,0.03,
14:21:00:383,0.00,1.52,1.00,0.04,0.00,0.03,
14:21:00:385,0.00,1.52,1.00,0.04,-0.02,0.03,
14:21:00:385,0.00,1.52,1.00,0.04,-0.02,0.03,
14:21:00:388,0.00,1.52,1.00,0.05,-0.00,0.03,
14:21:00:389,-0.26,1.04,-0.51,0.05,-0.00,0.03,
14:21:00:390,-0.26,1.04,-0.51,0.06,-0.00,0.03,
14:21:00:390,-0.26,1.04,-0.51,0.06,-0.00,0.03,
14:21:00:393,-0.26,1.04,-0.51,0.07,-0.02,0.02,
14:21:00:393,-0.11,1.45,0.29,0.07,-0.02,0.02,
14:21:00:395,-0.11,1.45,0.29,0.07,-0.04,0.02,
14:21:00:395,-0.11,1.44,0.29,0.07,-0.04,0.02,
14:21:00:397,-0.11,1.44,0.29,0.07,-0.06,0.01,
14:21:00:398,1.07,2.23,0.22,0.07,-0.06,0.01,
14:21:00:400,1.07,2.23,0.22,0.07,-0.04,0.02,
14:21:00:400,1.07,2.23,0.22,0.07,-0.04,0.02,
14:21:00:403,1.07,2.23,0.22,0.06,0.05,0.02,
14:21:00:403,-0.54,0.65,-1.74,0.06,0.05,0.02,
14:21:00:405,-0.54,0.65,-1.74,0.04,0.04,0.01,
14:21:00:406,-0.54,0.65,-1.74,0.04,0.04,0.01,
14:21:00:408,-0.54,0.65,-1.74,0.02,-0.04,0.01,
14:21:00:409,-0.11,1.21,-0.22,0.02,-0.04,0.01,
14:21:00:410,-0.11,1.21,-0.22,0.02,-0.05,0.01,
14:21:00:410,-0.11,1.21,-0.22,0.02,-0.05,0.01,
14:21:00:412,-0.11,1.21,-0.22,0.04,-0.04,0.01,
14:21:00:413,1.34,1.99,0.32,0.04,-0.04,0.01,
14:21:00:415,1.34,1.99,0.32,0.05,-0.03,0.02,
14:21:00:416,1.34,1.99,0.32,0.05,-0.03,0.02,
14:21:00:418,1.34,1.99,0.32,0.05,0.00,0.02,
14:21:00:418,0.18,0.81,-1.22,0.05,0.00,0.02,
14:21:00:423,0.18,0.81,-1.22,0.06,0.04,0.02,
14:21:00:423,0.18,0.81,-1.21,0.06,0.04,0.02,
14:21:00:424,0.18,0.81,-1.21,0.06,0.03,0.01,
14:21:00:424,-0.78,0.68,-0.64,0.06,0.03,0.01,
14:21:00:425,-0.78,0.68,-0.64,0.04,-0.00,0.00,
14:21:00:426,-0.78,0.68,-0.64,0.04,-0.00,0.00,
14:21:00:428,-0.78,0.68,-0.64,0.04,-0.03,0.01,
14:21:00:428,-0.48,2.24,0.15,0.04,-0.03,0.01,
14:21:00:430,-0.48,2.24,0.15,0.02,-0.02,0.02,
14:21:00:430,-0.48,2.24,0.15,0.02,-0.02,0.02,
14:21:00:432,-0.48,2.24,0.15,0.02,0.00,0.04,
14:21:00:433,0.02,-0.16,-0.56,0.02,0.00,0.04,
14:21:00:435,0.02,-0.16,-0.56,0.02,0.01,0.05,
14:21:00:435,0.02,-0.16,-0.56,0.02,0.01,0.05,
14:21:00:438,0.02,-0.16,-0.56,0.04,0.01,0.04,
14:21:00:439,0.28,0.31,-0.54,0.04,0.01,0.04,
14:21:00:440,0.28,0.31,-0.54,0.05,0.03,0.03,
14:21:00:441,0.28,0.31,-0.54,0.05,0.03,0.03,
14:21:00:443,0.28,0.31,-0.54,0.07,-0.02,0.01,
14:21:00:443,0.25,2.68,1.41,0.07,-0.02,0.01,
14:21:00:445,0.25,2.68,1.41,0.08,-0.04,-0.01,
14:21:00:445,0.25,2.68,1.41,0.08,-0.04,-0.01,
14:21:00:448,0.25,2.68,1.41,0.09,-0.00,-0.00,
14:21:00:448,-0.08,0.70,-1.09,0.09,-0.00,-0.00,
14:21:00:450,-0.08,0.70,-1.09,0.08,-0.00,0.01,
14:21:00:450,-0.08,0.70,-1.09,0.08,-0.00,0.01,
14:21:00:453,-0.08,0.70,-1.09,0.07,-0.03,0.01,
14:21:00:453,0.53,1.03,-0.74,0.07,-0.03,0.01,
14:21:00:456,0.53,1.03,-0.74,0.06,-0.03,0.01,
14:21:00:456,0.53,1.02,-0.73,0.06,-0.03,0.01,
14:21:00:459,0.53,1.02,-0.73,0.05,-0.01,0.00,
14:21:00:460,0.42,1.95,0.27,0.05,-0.01,0.00,
14:21:00:460,0.42,1.95,0.27,0.04,0.02,-0.01,
14:21:00:461,0.42,1.95,0.28,0.04,0.02,-0.01,
14:21:00:462,0.42,1.95,0.28,0.03,0.04,-0.01,
14:21:00:463,0.11,0.83,-1.14,0.03,0.04,-0.01,
14:21:00:466,0.11,0.83,-1.14,0.03,0.01,-0.01,
14:21:00:467,0.11,0.83,-1.14,0.03,0.01,-0.01,
14:21:00:468,0.11,0.83,-1.14,0.03,-0.02,-0.01,
14:21:00:470,0.75,0.91,-0.19,0.03,-0.02,-0.01,
14:21:00:471,0.75,0.91,-0.19,0.04,-0.01,-0.00,
14:21:00:472,0.75,0.91,-0.19,0.04,-0.01,-0.00,
14:21:00:473,0.75,0.91,-0.19,0.05,-0.01,0.00,
14:21:00:474,0.66,1.72,0.52,0.05,-0.01,0.00,
14:21:00:480,0.66,1.72,0.52,0.05,0.01,0.00,
14:21:00:481,0.66,1.72,0.53,0.05,0.01,0.00,
14:21:00:481,0.66,1.72,0.53,0.05,0.02,-0.00,
14:21:00:482,0.00,1.17,-0.78,0.05,0.02,-0.00,
14:21:00:482,0.00,1.17,-0.78,0.06,-0.00,-0.01,
14:21:00:482,0.00,1.17,-0.78,0.06,-0.00,-0.01,
14:21:00:483,0.00,1.17,-0.78,0.06,0.00,-0.01,
14:21:00:483,-0.88,1.20,-0.82,0.06,0.00,-0.01,
14:21:00:485,-0.88,1.20,-0.82,0.04,-0.00,-0.01,
14:21:00:486,-0.88,1.20,-0.82,0.04,-0.00,-0.01,
14:21:00:489,-0.88,1.20,-0.82,0.02,-0.03,-0.00,
14:21:00:490,0.04,1.69,0.37,0.02,-0.03,-0.00,
14:21:00:490,0.04,1.69,0.37,0.01,-0.01,0.01,
14:21:00:490,0.04,1.69,0.37,0.01,-0.01,0.01,
14:21:00:493,0.04,1.69,0.37,0.01,0.05,0.02,
14:21:00:493,-0.04,0.28,-0.48,0.01,0.05,0.02,
14:21:00:495,-0.04,0.28,-0.48,0.02,0.06,0.01,
14:21:00:496,-0.04,0.28,-0.48,0.02,0.06,0.01,
14:21:00:498,-0.04,0.28,-0.48,0.04,-0.00,0.00,
14:21:00:498,0.45,1.75,-0.05,0.04,-0.00,0.00,
14:21:00:500,0.45,1.75,-0.05,0.05,-0.05,-0.01,
14:21:00:500,0.45,1.75,-0.05,0.05,-0.05,-0.01,
14:21:00:503,0.45,1.75,-0.05,0.07,-0.04,-0.01,
14:21:00:504,1.13,2.13,0.26,0.07,-0.04,-0.01,
14:21:00:505,1.13,2.13,0.26,0.08,-0.00,-0.00,
14:21:00:506,1.13,2.13,0.26,0.08,-0.00,-0.00,
14:21:00:508,1.13,2.13,0.26,0.07,0.04,-0.00,
14:21:00:508,-0.01,0.39,-1.72,0.07,0.04,-0.00,
14:21:00:510,-0.01,0.39,-1.72,0.06,0.03,-0.02,
14:21:00:510,-0.01,0.39,-1.72,0.06,0.03,-0.02,
14:21:00:512,-0.01,0.39,-1.72,0.04,-0.02,-0.03,
14:21:00:513,-0.23,1.26,-1.07,0.04,-0.02,-0.03,
14:21:00:515,-0.23,1.26,-1.07,0.02,-0.03,-0.04,
14:21:00:516,-0.23,1.26,-1.07,0.02,-0.03,-0.04,
14:21:00:518,-0.23,1.26,-1.07,0.02,-0.01,-0.03,
