
time,ax,ay,az,wx,wy,wz,
10:57:27:476,0.08,-0.72,4.06,0.00,0.01,-0.01,
10:57:27:476,0.08,-0.72,4.06,0.03,0.03,-0.01,
10:57:27:478,0.03,0.76,5.05,0.03,0.03,-0.01,
10:57:27:479,0.03,0.76,5.05,0.06,-0.01,-0.01,
10:57:27:480,0.03,0.76,5.05,0.06,-0.01,-0.01,
10:57:27:481,0.03,0.76,5.05,0.08,-0.11,-0.01,
10:57:27:481,0.91,0.40,3.34,0.08,-0.11,-0.01,
10:57:27:483,0.91,0.40,3.34,0.11,-0.17,0.00,
10:57:27:484,0.91,0.40,3.34,0.11,-0.17,0.00,
10:57:27:486,0.91,0.40,3.34,0.11,-0.13,0.01,
10:57:27:486,0.41,0.26,3.18,0.11,-0.13,0.01,
10:57:27:488,0.41,0.26,3.18,0.11,-0.03,0.01,
10:57:27:489,0.41,0.26,3.18,0.11,-0.03,0.01,
10:57:27:502,0.41,0.26,3.18,0.11,0.05,-0.00,
10:57:27:503,1.25,0.85,3.37,0.11,0.05,-0.00,
10:57:27:505,1.25,0.85,3.37,0.09,0.04,-0.01,
10:57:27:506,1.25,0.85,3.38,0.09,0.04,-0.01,
10:57:27:506,1.25,0.85,3.38,0.08,-0.01,-0.02,
10:57:27:508,1.05,-1.04,1.25,0.08,-0.01,-0.02,
10:57:27:509,1.05,-1.04,1.25,0.08,-0.05,-0.02,
10:57:27:510,1.05,-1.04,1.25,0.08,-0.05,-0.02,
10:57:27:511,1.05,-1.04,1.25,0.08,-0.06,-0.02,
10:57:27:512,0.65,-0.58,1.38,0.08,-0.06,-0.02,
10:57:27:512,0.65,-0.58,1.38,0.08,-0.04,-0.01,
10:57:27:513,0.65,-0.58,1.38,0.08,-0.04,-0.01,
10:57:27:513,0.65,-0.58,1.38,0.07,0.01,-0.01,
10:57:27:513,0.87,1.54,2.28,0.07,0.01,-0.01,
10:57:27:514,0.87,1.54,2.28,0.07,0.04,-0.01,
10:57:27:514,0.87,1.54,2.28,0.07,0.04,-0.01,
10:57:27:514,0.87,1.54,2.28,0.05,0.03,-0.01,
10:57:27:515,0.67,-0.94,0.80,0.05,0.03,-0.01,
10:57:27:515,0.67,-0.94,0.80,0.02,-0.00,-0.01,
10:57:27:516,0.67,-0.94,0.80,0.02,-0.00,-0.01,
10:57:27:516,0.67,-0.94,0.80,-0.01,-0.01,-0.02,
10:57:27:517,0.68,-1.50,2.50,-0.01,-0.01,-0.02,
10:57:27:519,0.68,-1.50,2.50,-0.03,0.04,-0.03,
10:57:27:520,0.68,-1.50,2.50,-0.03,0.04,-0.03,
10:57:27:521,0.68,-1.50,2.50,-0.05,0.11,-0.03,
10:57:27:521,-0.51,-1.17,2.92,-0.05,0.11,-0.03,
10:57:27:523,-0.51,-1.17,2.92,-0.05,0.13,-0.04,
10:57:27:524,-0.51,-1.17,2.92,-0.05,0.13,-0.04,
10:57:27:526,-0.51,-1.17,2.92,-0.05,0.10,-0.03,
10:57:27:528,-0.38,-1.22,3.80,-0.05,0.10,-0.03,
10:57:27:529,-0.38,-1.22,3.80,-0.03,0.04,-0.02,
10:57:27:530,-0.38,-1.22,3.80,-0.03,0.04,-0.02,
10:57:27:531,-0.38,-1.22,3.80,0.00,-0.02,-0.01,
10:57:27:532,-0.25,-0.70,4.07,0.00,-0.02,-0.01,
10:57:27:533,-0.25,-0.70,4.07,0.04,-0.10,0.02,
10:57:27:534,-0.25,-0.70,4.08,0.04,-0.10,0.02,
10:57:27:536,-0.25,-0.70,4.08,0.07,-0.15,0.03,
10:57:27:536,0.73,1.38,4.32,0.07,-0.15,0.03,
10:57:27:538,0.73,1.38,4.32,0.09,-0.15,0.05,
10:57:27:539,0.72,1.38,4.32,0.09,-0.15,0.05,
10:57:27:542,0.72,1.38,4.32,0.09,-0.10,0.04,
10:57:27:542,0.27,-0.64,2.19,0.09,-0.10,0.04,
10:57:27:544,0.27,-0.64,2.19,0.07,-0.04,0.03,
10:57:27:547,0.27,-0.64,2.19,0.07,-0.04,0.03,
10:57:27:547,0.27,-0.64,2.19,0.06,-0.04,0.01,
10:57:27:548,1.37,-1.16,1.62,0.06,-0.04,0.01,
10:57:27:556,1.37,-1.16,1.62,0.05,-0.07,-0.01,
10:57:27:556,1.37,-1.16,1.62,0.05,-0.07,-0.01,
10:57:27:557,1.37,-1.16,1.62,0.04,-0.05,-0.02,
10:57:27:558,1.39,0.11,2.18,0.04,-0.05,-0.02,
10:57:27:558,1.39,0.11,2.18,0.03,0.01,-0.02,
10:57:27:559,1.39,0.11,2.18,0.03,0.01,-0.02,
10:57:27:559,1.39,0.11,2.18,0.02,0.06,-0.02,
10:57:27:560,-0.01,-1.01,0.52,0.02,0.06,-0.02,
10:57:27:562,-0.01,-1.01,0.52,0.02,0.08,-0.02,
10:57:27:564,-0.01,-1.01,0.52,0.02,0.08,-0.02,
10:57:27:566,-0.01,-1.01,0.52,0.01,0.04,-0.01,
10:57:27:568,0.51,-1.40,1.14,0.01,0.04,-0.01,
10:57:27:570,0.51,-1.40,1.14,0.01,-0.01,-0.00,
10:57:27:571,0.51,-1.40,1.14,0.01,-0.01,-0.00,
10:57:27:572,0.51,-1.40,1.14,-0.00,-0.03,0.00,
10:57:27:573,0.87,-0.37,1.93,-0.00,-0.03,0.00,
10:57:27:574,0.87,-0.37,1.93,-0.02,-0.05,0.01,
10:57:27:575,0.87,-0.37,1.93,-0.02,-0.05,0.01,
10:57:27:575,0.87,-0.37,1.93,-0.04,-0.02,0.01,
10:57:27:576,-0.19,-2.19,0.94,-0.04,-0.02,0.01,
10:57:27:577,-0.19,-2.19,0.94,-0.05,0.02,0.00,
10:57:27:578,-0.19,-2.19,0.94,-0.05,0.02,0.00,
10:57:27:578,-0.19,-2.19,0.94,-0.06,0.04,-0.00,
10:57:27:579,-0.31,-2.78,1.79,-0.06,0.04,-0.00,
10:57:27:580,-0.31,-2.78,1.79,-0.07,0.07,-0.01,
10:57:27:580,-0.31,-2.78,1.79,-0.07,0.07,-0.01,
10:57:27:581,-0.31,-2.78,1.79,-0.07,0.11,-0.01,
10:57:27:581,-0.76,-1.96,3.26,-0.07,0.11,-0.01,
10:57:27:584,-0.76,-1.96,3.26,-0.07,0.10,-0.01,
10:57:27:584,-0.76,-1.96,3.26,-0.07,0.10,-0.01,
10:57:27:586,-0.76,-1.96,3.26,-0.07,0.02,-0.00,
10:57:27:586,0.14,-2.95,2.98,-0.07,0.02,-0.00,
10:57:27:589,0.14,-2.95,2.98,-0.05,-0.12,0.01,
10:57:27:589,0.14,-2.95,2.98,-0.05,-0.12,0.01,
10:57:27:591,0.14,-2.95,2.98,-0.03,-0.23,0.03,
10:57:27:592,0.84,-1.71,2.74,-0.03,-0.23,0.03,
10:57:27:594,0.84,-1.71,2.74,-0.00,-0.23,0.05,
10:57:27:595,0.84,-1.71,2.74,-0.00,-0.23,0.05,
10:57:27:596,0.84,-1.71,2.74,0.02,-0.08,0.05,
10:57:27:596,-0.11,0.10,3.04,0.02,-0.08,0.05,
10:57:27:598,-0.11,0.10,3.04,0.03,0.06,0.04,
10:57:27:599,-0.11,0.10,3.04,0.03,0.06,0.04,
10:57:27:600,-0.11,0.10,3.04,0.01,0.10,0.02,
10:57:27:601,1.02,-2.12,1.99,0.01,0.10,0.02,
10:57:27:603,1.02,-2.12,1.99,-0.00,0.03,0.00,
10:57:27:604,1.02,-2.12,1.99,-0.00,0.03,0.00,
10:57:27:606,1.02,-2.12,1.99,-0.00,-0.07,-0.01,
10:57:27:606,1.67,-1.26,2.07,-0.00,-0.07,-0.01,
10:57:27:613,1.67,-1.26,2.07,0.00,-0.10,-0.01,
10:57:27:614,1.67,-1.26,2.07,0.00,-0.10,-0.01,
10:57:27:614,1.67,-1.26,2.07,0.01,-0.06,0.00,
10:57:27:614,0.74,0.49,2.01,0.01,-0.06,0.00,
10:57:27:617,0.74,0.49,2.01,0.01,0.01,0.01,
10:57:27:618,0.74,0.49,2.01,0.01,0.01,0.01,
10:57:27:618,0.74,0.49,2.01,0.00,0.05,0.01,
10:57:27:618,0.25,-1.34,0.42,0.00,0.05,0.01,
10:57:27:618,0.25,-1.34,0.42,-0.01,0.03,0.01,
10:57:27:619,0.25,-1.34,0.42,-0.01,0.03,0.01,
10:57:27:621,0.25,-1.34,0.42,-0.03,-0.02,0.01,
10:57:27:621,1.23,-1.60,1.37,-0.03,-0.02,0.01,
10:57:27:623,1.23,-1.60,1.37,-0.04,-0.05,0.01,
10:57:27:624,1.23,-1.60,1.37,-0.04,-0.05,0.01,
10:57:27:626,1.23,-1.60,1.37,-0.07,-0.00,0.00,
10:57:27:627,0.39,-1.51,2.28,-0.07,-0.00,0.00,
10:57:27:629,0.39,-1.51,2.28,-0.10,0.07,-0.00,
10:57:27:630,0.39,-1.51,2.28,-0.10,0.07,-0.00,
10:57:27:632,0.39,-1.51,2.28,-0.11,0.09,-0.01,
10:57:27:632,-0.57,-3.69,0.70,-0.11,0.09,-0.01,
10:57:27:633,-0.57,-3.69,0.70,-0.11,0.05,-0.01,
10:57:27:634,-0.57,-3.69,0.69,-0.11,0.05,-0.01,
10:57:27:636,-0.57,-3.69,0.69,-0.10,-0.02,-0.00,
10:57:27:636,0.06,-4.04,2.11,-0.10,-0.02,-0.00,
10:57:27:638,0.06,-4.04,2.11,-0.09,-0.07,0.00,
10:57:27:639,0.06,-4.04,2.11,-0.09,-0.07,0.00,
10:57:27:641,0.06,-4.04,2.11,-0.08,-0.07,0.01,
10:57:27:642,0.69,-1.16,4.07,-0.08,-0.07,0.01,
10:57:27:643,0.69,-1.16,4.07,-0.06,-0.05,0.02,
10:57:27:644,0.69,-1.16,4.06,-0.06,-0.05,0.02,
10:57:27:646,0.69,-1.16,4.06,-0.06,-0.03,0.02,
10:57:27:647,-0.35,-3.62,1.24,-0.06,-0.03,0.02,
10:57:27:648,-0.35,-3.62,1.24,-0.04,-0.02,0.02,
10:57:27:649,-0.35,-3.62,1.24,-0.04,-0.02,0.02,
10:57:27:651,-0.35,-3.62,1.24,-0.02,0.01,0.01,
10:57:27:653,-0.12,-1.64,2.48,-0.02,0.01,0.01,
10:57:27:654,-0.12,-1.64,2.48,-0.01,0.05,-0.00,
10:57:27:655,-0.12,-1.64,2.48,-0.01,0.05,-0.00,
10:57:27:656,-0.12,-1.64,2.48,-0.00,0.10,-0.01,
10:57:27:657,0.21,-1.11,2.89,-0.00,0.10,-0.01,
10:57:27:659,0.21,-1.11,2.89,-0.01,0.05,-0.01,
10:57:27:662,0.21,-1.11,2.89,-0.01,0.05,-0.01,
10:57:27:663,0.21,-1.11,2.89,-0.02,-0.07,0.00,
10:57:27:665,1.23,-2.55,1.24,-0.02,-0.07,0.00,
10:57:27:666,1.23,-2.55,1.24,-0.02,-0.19,0.02,
10:57:27:667,1.23,-2.55,1.24,-0.02,-0.19,0.02,
10:57:27:667,1.23,-2.55,1.24,-0.02,-0.22,0.03,
10:57:27:668,0.85,-1.98,0.77,-0.02,-0.22,0.03,
10:57:27:669,0.85,-1.98,0.77,-0.02,-0.15,0.03,
10:57:27:669,0.84,-1.98,0.77,-0.02,-0.15,0.03,
10:57:27:671,0.84,-1.98,0.77,-0.03,0.00,0.03,
10:57:27:672,0.19,-0.50,1.21,-0.03,0.00,0.03,
10:57:27:678,0.19,-0.50,1.21,-0.05,0.13,0.01,
10:57:27:679,0.19,-0.50,1.21,-0.05,0.13,0.01,
10:57:27:680,0.19,-0.50,1.21,-0.08,0.16,-0.01,
10:57:27:680,0.86,-2.80,1.56,-0.08,0.16,-0.01,
10:57:27:681,0.86,-2.80,1.56,-0.11,0.08,-0.02,
10:57:27:681,0.86,-2.80,1.56,-0.11,0.08,-0.02,
10:57:27:682,0.86,-2.80,1.56,-0.13,-0.03,-0.03,
10:57:27:682,1.27,-2.92,2.10,-0.13,-0.03,-0.03,
10:57:27:684,1.27,-2.92,2.10,-0.13,-0.06,-0.02,
10:57:27:684,1.27,-2.92,2.09,-0.13,-0.06,-0.02,
10:57:27:686,1.27,-2.92,2.09,-0.12,0.01,-0.02,
10:57:27:686,-0.67,-1.90,2.65,-0.12,0.01,-0.02,
10:57:27:688,-0.67,-1.90,2.65,-0.10,0.08,-0.01,
10:57:27:689,-0.67,-1.90,2.65,-0.10,0.08,-0.01,
10:57:27:698,-0.67,-1.90,2.65,-0.09,0.07,-0.01,
10:57:27:699,-0.08,-2.74,2.36,-0.09,0.07,-0.01,
10:57:27:700,-0.08,-2.74,2.36,-0.07,-0.01,0.00,
10:57:27:700,-0.08,-2.74,2.36,-0.07,-0.01,0.00,
10:57:27:701,-0.08,-2.74,2.36,-0.05,-0.08,0.01,
10:57:27:701,0.63,-2.00,3.30,-0.05,-0.08,0.01,
10:57:27:702,0.63,-2.00,3.30,-0.04,-0.07,0.02,
10:57:27:702,0.63,-2.00,3.29,-0.04,-0.07,0.02,
10:57:27:703,0.63,-2.00,3.29,-0.03,-0.02,0.02,
10:57:27:704,0.53,-1.24,3.22,-0.03,-0.02,0.02,
10:57:27:704,0.53,-1.24,3.22,-0.02,-0.02,0.01,
10:57:27:705,0.53,-1.24,3.22,-0.02,-0.02,0.01,
10:57:27:706,0.53,-1.24,3.22,-0.02,-0.04,-0.00,
10:57:27:706,0.12,-3.18,0.80,-0.02,-0.04,-0.00,
10:57:27:708,0.12,-3.18,0.80,-0.01,-0.04,-0.01,
10:57:27:709,0.12,-3.17,0.80,-0.01,-0.04,-0.01,
10:57:27:711,0.12,-3.17,0.80,-0.02,-0.05,-0.02,
10:57:27:712,1.18,-2.21,1.82,-0.02,-0.05,-0.02,
10:57:27:713,1.18,-2.21,1.82,-0.02,-0.08,-0.02,
10:57:27:714,1.18,-2.21,1.82,-0.02,-0.08,-0.02,
10:57:27:716,1.18,-2.21,1.82,-0.03,-0.09,-0.01,
10:57:27:716,1.42,-2.02,1.48,-0.03,-0.09,-0.01,
10:57:27:718,1.42,-2.02,1.48,-0.05,-0.06,0.00,
10:57:27:719,1.42,-2.02,1.48,-0.05,-0.06,0.00,
10:57:27:721,1.42,-2.02,1.48,-0.05,-0.01,-0.00,
10:57:27:721,0.22,-3.39,-0.23,-0.05,-0.01,-0.00,
10:57:27:723,0.22,-3.39,-0.23,-0.06,0.03,-0.01,
10:57:27:724,0.22,-3.39,-0.23,-0.06,0.03,-0.01,
10:57:27:726,0.22,-3.39,-0.23,-0.06,0.05,-0.02,
10:57:27:727,1.10,-1.47,2.11,-0.06,0.05,-0.02,
10:57:27:729,1.10,-1.47,2.11,-0.07,0.08,-0.03,
10:57:27:730,1.10,-1.47,2.11,-0.07,0.08,-0.03,
10:57:27:731,1.10,-1.47,2.11,-0.08,0.10,-0.04,
10:57:27:732,0.57,-2.40,1.89,-0.08,0.10,-0.04,
10:57:27:734,0.57,-2.40,1.89,-0.09,0.07,-0.04,
10:57:27:734,0.57,-2.40,1.89,-0.09,0.07,-0.04,
10:57:27:736,0.57,-2.40,1.89,-0.10,0.02,-0.03,
10:57:27:737,0.10,-3.77,1.63,-0.10,0.02,-0.03,
10:57:27:738,0.10,-3.77,1.63,-0.09,-0.01,-0.03,
10:57:27:739,0.10,-3.77,1.62,-0.09,-0.01,-0.03,
10:57:27:742,0.10,-3.77,1.62,-0.08,0.01,-0.02,
10:57:27:743,-0.80,-2.27,2.42,-0.08,0.01,-0.02,
10:57:27:744,-0.80,-2.27,2.42,-0.07,0.08,-0.02,
10:57:27:745,-0.80,-2.27,2.42,-0.07,0.08,-0.02,
10:57:27:747,-0.80,-2.27,2.42,-0.05,0.11,-0.02,
10:57:27:747,-0.28,-2.03,3.47,-0.05,0.11,-0.02,
10:57:27:748,-0.28,-2.03,3.47,-0.06,0.05,-0.01,
10:57:27:749,-0.28,-2.03,3.47,-0.06,0.05,-0.01,
10:57:27:751,-0.28,-2.03,3.47,-0.05,-0.05,-0.00,
10:57:27:753,0.37,-3.42,2.15,-0.05,-0.05,-0.00,
10:57:27:754,0.37,-3.42,2.15,-0.04,-0.15,0.01,
10:57:27:756,0.37,-3.42,2.14,-0.04,-0.15,0.01,
10:57:27:757,0.37,-3.42,2.14,-0.02,-0.16,0.01,
10:57:27:758,0.32,-0.75,2.55,-0.02,-0.16,0.01,
10:57:27:759,0.32,-0.75,2.55,-0.01,-0.08,0.01,
10:57:27:761,0.32,-0.75,2.55,-0.01,-0.08,0.01,
10:57:27:762,0.32,-0.75,2.55,-0.01,0.03,0.01,
10:57:27:763,0.59,-0.79,2.82,-0.01,0.03,0.01,
10:57:27:765,0.59,-0.79,2.82,-0.03,0.05,-0.01,
10:57:27:766,0.59,-0.79,2.82,-0.03,0.05,-0.01,
10:57:27:768,0.59,-0.79,2.82,-0.04,0.00,-0.02,
10:57:27:770,1.01,-3.70,0.63,-0.04,0.00,-0.02,
10:57:27:771,1.01,-3.70,0.63,-0.05,-0.07,-0.03,
10:57:27:772,1.01,-3.70,0.63,-0.05,-0.07,-0.03,
10:57:27:774,1.01,-3.70,0.63,-0.06,-0.10,-0.03,
10:57:27:774,1.31,-1.34,2.53,-0.06,-0.10,-0.03,
10:57:27:775,1.31,-1.34,2.53,-0.05,-0.04,-0.02,
10:57:27:775,1.31,-1.34,2.53,-0.05,-0.04,-0.02,
10:57:27:777,1.31,-1.34,2.53,-0.04,0.02,-0.02,
10:57:27:778,0.47,-1.32,1.20,-0.04,0.02,-0.02,
10:57:27:779,0.47,-1.32,1.20,-0.04,0.05,-0.01,
10:57:27:780,0.47,-1.32,1.19,-0.04,0.05,-0.01,
10:57:27:781,0.47,-1.32,1.19,-0.03,0.05,-0.01,
10:57:27:781,0.09,-2.95,0.31,-0.03,0.05,-0.01,
10:57:27:783,0.09,-2.95,0.31,-0.03,0.01,-0.02,
10:57:27:784,0.09,-2.95,0.31,-0.03,0.01,-0.02,
10:57:27:786,0.09,-2.95,0.31,-0.04,-0.04,-0.01,
10:57:27:787,1.50,-1.43,2.34,-0.04,-0.04,-0.01,
10:57:27:788,1.50,-1.43,2.34,-0.05,-0.04,-0.01,
10:57:27:789,1.50,-1.43,2.33,-0.05,-0.04,-0.01,
10:57:27:791,1.50,-1.43,2.33,-0.07,-0.00,-0.01,
10:57:27:792,-0.02,-3.05,1.12,-0.07,-0.00,-0.01,
10:57:27:793,-0.02,-3.05,1.12,-0.09,0.07,-0.02,
10:57:27:794,-0.02,-3.05,1.12,-0.09,0.07,-0.02,
10:57:27:796,-0.02,-3.05,1.12,-0.10,0.13,-0.03,
10:57:27:797,-0.78,-3.34,1.77,-0.10,0.13,-0.03,
10:57:27:803,-0.78,-3.34,1.77,-0.09,0.14,-0.03,
10:57:27:804,-0.78,-3.34,1.77,-0.09,0.14,-0.03,
10:57:27:805,-0.78,-3.34,1.77,-0.09,0.11,-0.03,
10:57:27:805,-0.40,-2.21,3.71,-0.09,0.11,-0.03,
10:57:27:806,-0.40,-2.21,3.71,-0.08,0.09,-0.03,
10:57:27:807,-0.40,-2.21,3.71,-0.08,0.09,-0.03,
10:57:27:807,-0.40,-2.21,3.71,-0.07,0.03,-0.01,
10:57:27:808,-0.28,-2.49,3.94,-0.07,0.03,-0.01,
10:57:27:808,-0.28,-2.49,3.94,-0.06,-0.06,0.01,
10:57:27:809,-0.28,-2.49,3.94,-0.06,-0.06,0.01,
10:57:27:816,-0.28,-2.49,3.94,-0.03,-0.16,0.03,
10:57:27:817,0.50,-1.53,3.31,-0.03,-0.16,0.03,
10:57:27:817,0.50,-1.53,3.31,0.00,-0.20,0.05,
10:57:27:818,0.50,-1.53,3.31,0.00,-0.20,0.05,
10:57:27:818,0.50,-1.53,3.31,0.02,-0.14,0.05,
10:57:27:818,-0.02,-0.89,2.82,0.02,-0.14,0.05,
10:57:27:819,-0.02,-0.89,2.82,0.02,-0.01,0.03,
10:57:27:819,-0.02,-0.89,2.82,0.02,-0.01,0.03,
10:57:27:821,-0.02,-0.89,2.82,0.00,0.04,0.01,
10:57:27:822,1.35,-2.17,2.40,0.00,0.04,0.01,
10:57:27:823,1.35,-2.17,2.40,-0.01,-0.02,-0.01,
10:57:27:824,1.35,-2.17,2.40,-0.01,-0.02,-0.01,
10:57:27:826,1.35,-2.17,2.40,-0.02,-0.09,-0.02,
10:57:27:827,1.43,-2.80,1.40,-0.02,-0.09,-0.02,
10:57:27:829,1.43,-2.80,1.40,-0.02,-0.10,-0.02,
10:57:27:829,1.43,-2.80,1.40,-0.02,-0.10,-0.02,
10:57:27:831,1.43,-2.80,1.40,-0.00,-0.03,-0.02,
10:57:27:831,0.59,0.23,2.08,-0.00,-0.03,-0.02,
10:57:27:833,0.59,0.23,2.08,0.01,0.07,-0.02,
10:57:27:834,0.59,0.23,2.08,0.01,0.07,-0.02,
10:57:27:836,0.59,0.23,2.08,0.02,0.13,-0.01,
10:57:27:836,0.37,-0.86,1.40,0.02,0.13,-0.01,
10:57:27:838,0.37,-0.86,1.40,0.01,0.10,-0.01,
10:57:27:839,0.37,-0.86,1.40,0.01,0.10,-0.01,
10:57:27:841,0.37,-0.86,1.40,-0.01,0.03,-0.01,
10:57:27:842,0.73,-2.59,1.32,-0.01,0.03,-0.01,
10:57:27:844,0.73,-2.59,1.32,-0.02,-0.04,-0.01,
10:57:27:845,0.73,-2.59,1.32,-0.02,-0.04,-0.01,
10:57:27:846,0.73,-2.59,1.32,-0.03,-0.05,-0.01,
10:57:27:847,0.22,-0.96,2.79,-0.03,-0.05,-0.01,
10:57:27:848,0.22,-0.96,2.79,-0.05,0.05,-0.01,
10:57:27:849,0.22,-0.96,2.79,-0.05,0.05,-0.01,
10:57:27:851,0.22,-0.96,2.79,-0.06,0.14,-0.02,
10:57:27:853,-1.18,-2.32,2.19,-0.06,0.14,-0.02,
10:57:27:854,-1.18,-2.32,2.19,-0.07,0.15,-0.02,
10:57:27:854,-1.18,-2.32,2.18,-0.07,0.15,-0.02,
10:57:27:856,-1.18,-2.32,2.18,-0.08,0.08,-0.02,
10:57:27:857,-0.21,-3.23,3.27,-0.08,0.08,-0.02,
10:57:27:859,-0.21,-3.23,3.27,-0.07,-0.03,-0.01,
10:57:27:860,-0.21,-3.23,3.27,-0.07,-0.03,-0.01,
10:57:27:861,-0.21,-3.23,3.27,-0.05,-0.10,0.01,
10:57:27:862,0.10,-0.60,5.09,-0.05,-0.10,0.01,
10:57:27:864,0.10,-0.60,5.09,-0.02,-0.10,0.03,
10:57:27:865,0.10,-0.60,5.09,-0.02,-0.10,0.03,
10:57:27:866,0.10,-0.60,5.09,0.01,-0.08,0.04,
10:57:27:868,-0.09,-0.86,3.59,0.01,-0.08,0.04,
10:57:27:869,-0.09,-0.86,3.59,0.03,-0.08,0.04,
10:57:27:871,-0.09,-0.86,3.60,0.03,-0.08,0.04,
10:57:27:873,-0.09,-0.86,3.60,0.05,-0.07,0.04,
10:57:27:874,0.53,-1.01,3.19,0.05,-0.07,0.04,
10:57:27:875,0.53,-1.01,3.19,0.06,-0.04,0.02,
10:57:27:876,0.53,-1.01,3.19,0.06,-0.04,0.02,
10:57:27:878,0.53,-1.01,3.19,0.06,0.00,0.00,
10:57:27:879,0.98,-0.37,3.30,0.06,0.00,0.00,
10:57:27:880,0.98,-0.37,3.30,0.05,-0.00,-0.01,
10:57:27:881,0.98,-0.37,3.30,0.05,-0.00,-0.01,
10:57:27:881,0.98,-0.37,3.30,0.03,-0.05,-0.01,
10:57:27:882,1.45,-1.58,2.06,0.03,-0.05,-0.01,
10:57:27:883,1.45,-1.58,2.06,0.03,-0.08,-0.00,
10:57:27:884,1.45,-1.58,2.06,0.03,-0.08,-0.00,
10:57:27:886,1.45,-1.58,2.06,0.04,-0.03,0.00,
10:57:27:886,0.00,-0.40,1.74,0.04,-0.03,0.00,
10:57:27:888,0.00,-0.40,1.74,0.05,0.06,0.01,
10:57:27:889,0.00,-0.40,1.74,0.05,0.06,0.01,
10:57:27:898,0.00,-0.40,1.74,0.06,0.10,0.01,
10:57:27:899,0.74,1.10,3.05,0.06,0.10,0.01,
10:57:27:900,0.74,1.10,3.05,0.05,0.09,0.01,
10:57:27:900,0.74,1.10,3.05,0.05,0.09,0.01,
10:57:27:901,0.74,1.10,3.05,0.03,0.03,-0.00,
10:57:27:901,0.96,-0.54,2.39,0.03,0.03,-0.00,
10:57:27:902,0.96,-0.54,2.39,0.01,-0.02,-0.01,
10:57:27:902,0.96,-0.54,2.39,0.01,-0.02,-0.01,
10:57:27:903,0.96,-0.54,2.39,-0.01,-0.04,-0.01,
10:57:27:903,0.27,-1.38,2.45,-0.01,-0.04,-0.01,
10:57:27:904,0.27,-1.38,2.45,-0.03,-0.03,-0.01,
10:57:27:905,0.27,-1.38,2.45,-0.03,-0.03,-0.01,
10:57:27:906,0.27,-1.38,2.45,-0.04,0.03,-0.01,
10:57:27:907,-0.39,-0.92,3.47,-0.04,0.03,-0.01,
10:57:27:908,-0.39,-0.92,3.47,-0.04,0.07,-0.01,
10:57:27:909,-0.39,-0.92,3.47,-0.04,0.07,-0.01,
10:57:27:911,-0.39,-0.92,3.47,-0.03,0.05,-0.00,
10:57:27:912,-0.37,-2.51,2.89,-0.03,0.05,-0.00,
10:57:27:913,-0.37,-2.51,2.89,-0.02,-0.00,0.01,
10:57:27:914,-0.37,-2.51,2.89,-0.02,-0.00,0.01,
10:57:27:916,-0.37,-2.51,2.89,0.00,-0.06,0.01,
10:57:27:916,0.63,-1.01,5.07,0.00,-0.06,0.01,
10:57:27:918,0.63,-1.01,5.07,0.03,-0.08,0.03,
10:57:27:919,0.63,-1.01,5.07,0.03,-0.08,0.03,
10:57:27:921,0.63,-1.01,5.07,0.06,-0.06,0.03,
10:57:27:921,0.07,0.21,3.97,0.06,-0.06,0.03,
10:57:27:927,0.07,0.21,3.97,0.09,-0.03,0.03,
10:57:27:929,0.07,0.21,3.97,0.09,-0.03,0.03,
10:57:27:929,0.07,0.21,3.97,0.11,-0.01,0.02,
10:57:27:930,0.47,0.08,3.40,0.11,-0.01,0.02,
10:57:27:931,0.47,0.08,3.40,0.11,0.01,0.01,
10:57:27:932,0.47,0.08,3.40,0.11,0.01,0.01,
10:57:27:934,0.47,0.08,3.40,0.10,0.00,-0.00,
10:57:27:934,0.88,-0.52,3.02,0.10,0.00,-0.00,
10:57:27:935,0.88,-0.52,3.02,0.08,-0.01,-0.01,
10:57:27:935,0.88,-0.52,3.03,0.08,-0.01,-0.01,
10:57:27:936,0.88,-0.52,3.03,0.07,-0.02,-0.01,
10:57:27:936,0.91,0.42,3.00,0.07,-0.02,-0.01,
10:57:27:938,0.91,0.42,3.00,0.06,-0.03,-0.00,
10:57:27:939,0.91,0.42,3.00,0.06,-0.03,-0.00,
10:57:27:943,0.91,0.42,3.00,0.07,-0.03,0.01,
10:57:27:944,0.54,0.63,2.42,0.07,-0.03,0.01,
10:57:27:945,0.54,0.63,2.42,0.06,-0.00,0.01,
10:57:27:946,0.54,0.63,2.42,0.06,-0.00,0.01,
10:57:27:946,0.54,0.63,2.42,0.07,0.02,0.01,
10:57:27:947,0.66,0.85,2.62,0.07,0.02,0.01,
10:57:27:948,0.66,0.85,2.62,0.06,0.01,0.00,
10:57:27:949,0.66,0.85,2.63,0.06,0.01,0.00,
10:57:27:953,0.66,0.85,2.63,0.05,-0.00,-0.00,
10:57:27:954,1.41,0.95,3.77,0.05,-0.00,-0.00,
10:57:27:955,1.41,0.95,3.77,0.03,-0.01,-0.01,
10:57:27:955,1.41,0.95,3.77,0.03,-0.01,-0.01,
10:57:27:956,1.41,0.95,3.77,0.01,-0.01,-0.01,
10:57:27:956,0.49,-0.88,2.91,0.01,-0.01,-0.01,
10:57:27:958,0.49,-0.88,2.91,0.00,0.01,-0.02,
10:57:27:959,0.49,-0.88,2.91,0.00,0.01,-0.02,
