
time,ax,ay,az,wx,wy,wz,
13:44:15:825,-0.09,-0.48,-1.93,-0.00,-0.04,0.02,
13:44:15:825,0.40,-0.59,-2.16,-0.00,-0.04,0.02,
13:44:15:825,0.40,-0.59,-2.16,0.00,-0.00,0.03,
13:44:15:826,0.40,-0.59,-2.16,0.00,-0.00,0.03,
13:44:15:828,0.40,-0.59,-2.16,-0.01,0.01,0.02,
13:44:15:829,-0.49,0.12,-1.93,-0.01,0.01,0.02,
13:44:15:831,-0.49,0.12,-1.93,-0.02,-0.02,0.01,
13:44:15:831,-0.49,0.12,-1.93,-0.02,-0.02,0.01,
13:44:15:833,-0.49,0.12,-1.93,-0.03,-0.04,0.00,
13:44:15:834,-0.61,0.85,-1.42,-0.03,-0.04,0.00,
13:44:15:836,-0.61,0.85,-1.42,-0.03,-0.02,0.01,
13:44:15:836,-0.61,0.85,-1.42,-0.03,-0.02,0.01,
13:44:15:838,-0.61,0.85,-1.42,-0.03,0.01,0.02,
13:44:15:839,-0.62,0.39,-1.78,-0.03,0.01,0.02,
13:44:15:840,-0.62,0.39,-1.78,-0.04,0.01,0.03,
13:44:15:841,-0.62,0.39,-1.78,-0.04,0.01,0.03,
13:44:15:843,-0.62,0.39,-1.78,-0.04,-0.02,0.03,
13:44:15:844,-0.46,0.34,-1.59,-0.04,-0.02,0.03,
13:44:15:846,-0.46,0.34,-1.59,-0.04,-0.04,0.03,
13:44:15:846,-0.46,0.34,-1.59,-0.04,-0.04,0.03,
13:44:15:848,-0.46,0.34,-1.59,-0.04,-0.05,0.03,
13:44:15:849,0.18,0.69,-0.80,-0.04,-0.05,0.03,
13:44:15:851,0.18,0.69,-0.80,-0.03,-0.01,0.03,
13:44:15:851,0.18,0.69,-0.80,-0.03,-0.01,0.03,
13:44:15:853,0.18,0.69,-0.80,-0.03,0.02,0.02,
13:44:15:854,0.04,0.61,-0.50,-0.03,0.02,0.02,
13:44:15:855,0.04,0.61,-0.50,-0.03,-0.01,0.02,
13:44:15:856,0.04,0.61,-0.50,-0.03,-0.01,0.02,
13:44:15:858,0.04,0.61,-0.50,-0.03,-0.05,0.02,
13:44:15:859,0.64,0.16,-1.18,-0.03,-0.05,0.02,
13:44:15:861,0.64,0.16,-1.18,-0.02,-0.05,0.03,
13:44:15:861,0.64,0.16,-1.19,-0.02,-0.05,0.03,
13:44:15:863,0.64,0.16,-1.19,-0.00,-0.01,0.03,
13:44:15:864,0.42,0.58,-1.61,-0.00,-0.01,0.03,
13:44:15:866,0.42,0.58,-1.61,0.01,0.01,0.03,
13:44:15:868,0.42,0.58,-1.61,0.01,0.01,0.03,
13:44:15:874,0.42,0.58,-1.61,0.00,-0.01,0.02,
13:44:15:875,-0.20,1.56,0.01,0.00,-0.01,0.02,
13:44:15:875,-0.20,1.56,0.01,-0.00,-0.04,0.01,
13:44:15:875,-0.20,1.56,0.01,-0.00,-0.04,0.01,
13:44:15:876,-0.20,1.56,0.01,-0.01,-0.04,0.01,
13:44:15:876,-0.42,0.50,-1.13,-0.01,-0.04,0.01,
13:44:15:877,-0.42,0.50,-1.13,-0.02,-0.03,0.02,
13:44:15:877,-0.42,0.50,-1.13,-0.02,-0.03,0.02,
13:44:15:879,-0.42,0.50,-1.13,-0.03,-0.02,0.03,
13:44:15:880,0.15,-0.77,-1.49,-0.03,-0.02,0.03,
13:44:15:880,0.15,-0.77,-1.49,-0.03,-0.01,0.03,
13:44:15:881,0.15,-0.76,-1.49,-0.03,-0.01,0.03,
13:44:15:883,0.15,-0.76,-1.49,-0.02,-0.01,0.03,
13:44:15:883,0.71,0.33,-0.44,-0.02,-0.01,0.03,
13:44:15:886,0.71,0.33,-0.44,-0.01,-0.02,0.02,
13:44:15:887,0.71,0.33,-0.44,-0.01,-0.02,0.02,
13:44:15:889,0.71,0.33,-0.44,0.00,-0.01,0.01,
13:44:15:889,0.12,1.20,-0.18,0.00,-0.01,0.01,
13:44:15:890,0.12,1.20,-0.18,0.01,0.01,0.01,
13:44:15:891,0.12,1.20,-0.18,0.01,0.01,0.01,
13:44:15:893,0.12,1.20,-0.18,0.01,-0.02,0.01,
13:44:15:893,-0.07,1.35,0.05,0.01,-0.02,0.01,
13:44:15:895,-0.07,1.35,0.05,0.01,-0.06,0.01,
13:44:15:896,-0.07,1.35,0.05,0.01,-0.06,0.01,
13:44:15:898,-0.07,1.35,0.05,0.02,-0.07,0.02,
13:44:15:899,0.71,0.53,-1.04,0.02,-0.07,0.02,
13:44:15:901,0.71,0.53,-1.04,0.03,-0.03,0.03,
13:44:15:901,0.71,0.53,-1.04,0.03,-0.03,0.03,
13:44:15:911,0.71,0.53,-1.04,0.04,-0.01,0.02,
13:44:15:912,0.72,1.11,-0.80,0.04,-0.01,0.02,
13:44:15:913,0.72,1.11,-0.80,0.03,-0.01,0.01,
13:44:15:914,0.72,1.11,-0.80,0.03,-0.01,0.01,
13:44:15:915,0.72,1.11,-0.80,0.02,-0.00,-0.01,
13:44:15:916,-0.68,1.54,-0.39,0.02,-0.00,-0.01,
13:44:15:917,-0.68,1.54,-0.39,0.00,-0.02,-0.01,
13:44:15:918,-0.68,1.54,-0.39,0.00,-0.02,-0.01,
13:44:15:918,-0.68,1.54,-0.39,-0.01,-0.04,-0.00,
13:44:15:919,0.20,1.26,-0.76,-0.01,-0.04,-0.00,
13:44:15:919,0.20,1.26,-0.76,-0.00,-0.03,0.01,
13:44:15:919,0.20,1.26,-0.76,-0.00,-0.03,0.01,
13:44:15:920,0.20,1.26,-0.76,0.00,0.00,0.02,
13:44:15:921,0.32,1.44,-0.29,0.00,0.00,0.02,
13:44:15:922,0.32,1.44,-0.29,0.01,0.01,0.01,
13:44:15:922,0.32,1.44,-0.28,0.01,0.01,0.01,
13:44:15:923,0.32,1.44,-0.28,0.01,-0.00,0.00,
13:44:15:924,-0.22,1.64,0.30,0.01,-0.00,0.00,
13:44:15:926,-0.22,1.64,0.30,0.01,-0.02,-0.00,
13:44:15:926,-0.22,1.64,0.30,0.01,-0.02,-0.00,
13:44:15:928,-0.22,1.64,0.30,0.02,-0.04,0.00,
13:44:15:929,0.28,1.48,-0.52,0.02,-0.04,0.00,
13:44:15:931,0.28,1.48,-0.52,0.03,-0.03,0.01,
13:44:15:931,0.28,1.48,-0.51,0.03,-0.03,0.01,
13:44:15:933,0.28,1.48,-0.51,0.04,-0.02,0.01,
13:44:15:934,0.19,0.85,-0.20,0.04,-0.02,0.01,
13:44:15:936,0.19,0.85,-0.20,0.04,-0.00,0.01,
13:44:15:936,0.18,0.85,-0.20,0.04,-0.00,0.01,
13:44:15:938,0.18,0.85,-0.20,0.03,-0.02,0.01,
13:44:15:939,0.25,1.67,0.32,0.03,-0.02,0.01,
13:44:15:940,0.25,1.67,0.32,0.03,-0.04,0.00,
13:44:15:941,0.25,1.67,0.32,0.03,-0.04,0.00,
13:44:15:943,0.25,1.67,0.32,0.03,-0.02,0.00,
13:44:15:944,-0.27,1.45,0.14,0.03,-0.02,0.00,
13:44:15:946,-0.27,1.45,0.14,0.03,0.01,0.00,
13:44:15:946,-0.27,1.45,0.14,0.03,0.01,0.00,
13:44:15:948,-0.27,1.45,0.14,0.03,-0.01,-0.00,
13:44:15:949,-0.12,1.27,0.24,0.03,-0.01,-0.00,
13:44:15:951,-0.12,1.27,0.24,0.03,-0.03,0.00,
13:44:15:951,-0.12,1.27,0.24,0.03,-0.03,0.00,
13:44:15:953,-0.12,1.27,0.24,0.04,-0.04,0.01,
13:44:15:954,0.39,1.37,-0.26,0.04,-0.04,0.01,
13:44:15:956,0.39,1.37,-0.26,0.05,-0.03,0.01,
13:44:15:956,0.39,1.37,-0.26,0.05,-0.03,0.01,
13:44:15:958,0.39,1.37,-0.26,0.06,-0.02,-0.00,
13:44:15:959,0.58,1.29,0.16,0.06,-0.02,-0.00,
13:44:15:960,0.58,1.29,0.16,0.06,-0.02,-0.01,
13:44:15:961,0.58,1.29,0.16,0.06,-0.02,-0.01,
13:44:15:963,0.58,1.29,0.16,0.06,-0.02,-0.02,
13:44:15:964,0.47,1.41,0.10,0.06,-0.02,-0.02,
13:44:15:966,0.47,1.41,0.10,0.06,-0.02,-0.02,
13:44:15:968,0.47,1.41,0.10,0.06,-0.02,-0.02,
13:44:15:969,0.47,1.41,0.10,0.05,-0.02,-0.02,
13:44:15:970,0.56,0.79,-0.46,0.05,-0.02,-0.02,
13:44:15:971,0.56,0.79,-0.46,0.04,-0.01,-0.02,
13:44:15:972,0.56,0.79,-0.46,0.04,-0.01,-0.02,
13:44:15:974,0.56,0.79,-0.46,0.04,-0.00,-0.02,
13:44:15:975,0.61,0.97,0.24,0.04,-0.00,-0.02,
13:44:15:976,0.61,0.97,0.24,0.04,0.01,-0.03,
13:44:15:976,0.61,0.97,0.24,0.04,0.01,-0.03,
13:44:15:978,0.61,0.97,0.24,0.04,0.01,-0.03,
13:44:15:979,0.35,1.43,0.05,0.04,0.01,-0.03,
13:44:15:980,0.35,1.43,0.05,0.05,0.01,-0.03,
13:44:15:981,0.35,1.43,0.05,0.05,0.01,-0.03,
13:44:15:983,0.35,1.43,0.05,0.06,-0.00,-0.03,
13:44:15:984,-0.32,1.38,0.31,0.06,-0.00,-0.03,
13:44:15:986,-0.32,1.38,0.31,0.06,-0.01,-0.03,
13:44:15:987,-0.32,1.38,0.31,0.06,-0.01,-0.03,
13:44:15:988,-0.32,1.38,0.31,0.06,-0.02,-0.02,
13:44:15:989,-0.03,0.98,0.24,0.06,-0.02,-0.02,
13:44:15:991,-0.03,0.98,0.24,0.06,-0.02,-0.01,
13:44:15:991,-0.03,0.98,0.24,0.06,-0.02,-0.01,
13:44:15:997,-0.03,0.98,0.24,0.07,-0.01,-0.01,
13:44:15:997,0.36,0.54,0.06,0.07,-0.01,-0.01,
13:44:15:998,0.36,0.54,0.06,0.07,-0.00,-0.02,
13:44:15:998,0.37,0.54,0.06,0.07,-0.00,-0.02,
13:44:15:999,0.37,0.54,0.06,0.08,-0.00,-0.03,
13:44:15:999,-0.17,1.25,0.25,0.08,-0.00,-0.03,
13:44:16:001,-0.17,1.25,0.25,0.08,-0.01,-0.03,
13:44:16:003,-0.17,1.25,0.25,0.08,-0.01,-0.03,
13:44:16:004,-0.17,1.25,0.25,0.08,-0.02,-0.03,
13:44:16:004,-0.23,1.25,0.20,0.08,-0.02,-0.03,
13:44:16:006,-0.23,1.25,0.20,0.09,-0.03,-0.02,
13:44:16:007,-0.23,1.25,0.20,0.09,-0.03,-0.02,
13:44:16:008,-0.23,1.25,0.20,0.09,-0.04,-0.02,
13:44:16:009,0.50,1.48,-0.23,0.09,-0.04,-0.02,
13:44:16:010,0.50,1.48,-0.23,0.10,-0.04,-0.02,
13:44:16:011,0.50,1.48,-0.23,0.10,-0.04,-0.02,
13:44:16:013,0.50,1.48,-0.23,0.10,-0.04,-0.02,
13:44:16:014,0.69,0.78,-0.36,0.10,-0.04,-0.02,
13:44:16:016,0.69,0.78,-0.36,0.10,-0.00,-0.02,
13:44:16:018,0.69,0.78,-0.36,0.10,-0.00,-0.02,
13:44:16:020,0.69,0.78,-0.36,0.09,0.01,-0.04,
13:44:16:021,0.08,1.16,-0.35,0.09,0.01,-0.04,
13:44:16:022,0.08,1.16,-0.35,0.08,0.00,-0.04,
13:44:16:023,0.08,1.16,-0.34,0.08,0.00,-0.04,
13:44:16:024,0.08,1.16,-0.34,0.07,-0.01,-0.04,
13:44:16:025,-0.32,0.78,-0.72,0.07,-0.01,-0.04,
13:44:16:025,-0.32,0.78,-0.72,0.06,-0.02,-0.04,
13:44:16:026,-0.32,0.78,-0.72,0.06,-0.02,-0.04,
13:44:16:034,-0.32,0.78,-0.72,0.07,-0.02,-0.03,
13:44:16:035,0.67,1.36,-0.16,0.07,-0.02,-0.03,
13:44:16:035,0.67,1.36,-0.16,0.08,0.00,-0.03,
13:44:16:036,0.67,1.36,-0.16,0.08,0.00,-0.03,
13:44:16:037,0.67,1.36,-0.16,0.08,0.03,-0.03,
13:44:16:038,-0.06,1.61,-0.08,0.08,0.03,-0.03,
13:44:16:039,-0.06,1.61,-0.08,0.08,0.02,-0.04,
13:44:16:039,-0.06,1.61,-0.08,0.08,0.02,-0.04,
13:44:16:040,-0.06,1.61,-0.08,0.08,-0.03,-0.05,
13:44:16:040,0.01,1.74,-0.05,0.08,-0.03,-0.05,
13:44:16:040,0.01,1.74,-0.05,0.07,-0.05,-0.04,
13:44:16:040,0.01,1.74,-0.05,0.07,-0.05,-0.04,
13:44:16:043,0.01,1.74,-0.05,0.08,-0.03,-0.04,
13:44:16:044,0.92,0.83,-1.01,0.08,-0.03,-0.04,
13:44:16:046,0.92,0.83,-1.01,0.09,0.00,-0.03,
13:44:16:046,0.92,0.83,-1.01,0.09,0.00,-0.03,
13:44:16:048,0.92,0.83,-1.01,0.09,0.01,-0.04,
13:44:16:049,0.90,1.06,-0.05,0.09,0.01,-0.04,
13:44:16:051,0.90,1.06,-0.05,0.08,0.01,-0.05,
13:44:16:051,0.90,1.06,-0.05,0.08,0.01,-0.05,
13:44:16:053,0.90,1.06,-0.05,0.07,0.02,-0.06,
13:44:16:054,-0.19,1.50,-0.69,0.07,0.02,-0.06,
13:44:16:056,-0.19,1.50,-0.69,0.06,0.00,-0.06,
13:44:16:057,-0.19,1.50,-0.69,0.06,0.00,-0.06,
13:44:16:058,-0.19,1.50,-0.69,0.06,-0.01,-0.06,
13:44:16:059,-0.15,1.39,-0.20,0.06,-0.01,-0.06,
13:44:16:061,-0.15,1.39,-0.20,0.05,-0.01,-0.05,
13:44:16:061,-0.15,1.39,-0.20,0.05,-0.01,-0.05,
13:44:16:063,-0.15,1.39,-0.20,0.05,-0.00,-0.04,
13:44:16:064,0.51,1.26,-0.52,0.05,-0.00,-0.04,
13:44:16:066,0.51,1.26,-0.52,0.07,-0.01,-0.03,
13:44:16:067,0.51,1.26,-0.52,0.07,-0.01,-0.03,
13:44:16:068,0.51,1.26,-0.52,0.07,-0.01,-0.04,
13:44:16:069,0.60,1.01,-0.33,0.07,-0.01,-0.04,
13:44:16:071,0.60,1.01,-0.33,0.08,0.01,-0.04,
13:44:16:071,0.61,1.01,-0.33,0.08,0.01,-0.04,
13:44:16:073,0.61,1.01,-0.33,0.07,0.03,-0.05,
13:44:16:074,-0.46,0.76,-0.67,0.07,0.03,-0.05,
13:44:16:076,-0.46,0.76,-0.67,0.06,0.00,-0.05,
13:44:16:077,-0.45,0.76,-0.66,0.06,0.00,-0.05,
13:44:16:078,-0.45,0.76,-0.66,0.06,-0.02,-0.05,
13:44:16:079,-0.29,0.61,-1.00,0.06,-0.02,-0.05,
13:44:16:081,-0.29,0.61,-1.00,0.06,-0.01,-0.04,
13:44:16:081,-0.29,0.61,-1.00,0.06,-0.01,-0.04,
13:44:16:083,-0.29,0.61,-1.00,0.06,-0.00,-0.04,
13:44:16:084,0.01,1.55,-0.11,0.06,-0.00,-0.04,
13:44:16:086,0.01,1.55,-0.11,0.06,-0.01,-0.03,
13:44:16:087,0.01,1.55,-0.11,0.06,-0.01,-0.03,
13:44:16:088,0.01,1.55,-0.11,0.06,-0.01,-0.03,
13:44:16:089,0.19,0.75,-0.89,0.06,-0.01,-0.03,
13:44:16:090,0.19,0.75,-0.89,0.05,-0.00,-0.04,
13:44:16:091,0.19,0.75,-0.89,0.05,-0.00,-0.04,
13:44:16:093,0.19,0.75,-0.89,0.05,-0.01,-0.04,
13:44:16:094,0.34,0.30,-1.16,0.05,-0.01,-0.04,
13:44:16:096,0.34,0.30,-1.16,0.05,-0.01,-0.04,
13:44:16:096,0.34,0.30,-1.16,0.05,-0.01,-0.04,
13:44:16:099,0.34,0.30,-1.16,0.04,0.02,-0.04,
13:44:16:100,-0.02,0.06,-1.24,0.04,0.02,-0.04,
13:44:16:102,-0.02,0.06,-1.24,0.04,0.02,-0.05,
13:44:16:102,-0.02,0.06,-1.24,0.04,0.02,-0.05,
13:44:16:104,-0.02,0.06,-1.24,0.03,-0.00,-0.04,
13:44:16:105,0.41,0.81,-0.50,0.03,-0.00,-0.04,
13:44:16:106,0.41,0.81,-0.50,0.03,-0.02,-0.04,
13:44:16:107,0.41,0.81,-0.50,0.03,-0.02,-0.04,
13:44:16:108,0.41,0.81,-0.50,0.03,0.01,-0.05,
13:44:16:109,0.22,0.46,-0.61,0.03,0.01,-0.05,
13:44:16:110,0.22,0.46,-0.61,0.03,0.03,-0.05,
13:44:16:111,0.23,0.46,-0.61,0.03,0.03,-0.05,
13:44:16:114,0.23,0.46,-0.61,0.03,0.01,-0.05,
13:44:16:114,0.30,0.47,-1.02,0.03,0.01,-0.05,
13:44:16:116,0.30,0.47,-1.02,0.03,-0.01,-0.05,
13:44:16:116,0.30,0.47,-1.02,0.03,-0.01,-0.05,
13:44:16:123,0.30,0.47,-1.02,0.03,-0.01,-0.05,
13:44:16:124,0.17,0.55,-1.18,0.03,-0.01,-0.05,
13:44:16:125,0.17,0.55,-1.18,0.04,-0.00,-0.04,
13:44:16:125,0.18,0.55,-1.18,0.04,-0.00,-0.04,
13:44:16:126,0.18,0.55,-1.18,0.03,0.00,-0.04,
13:44:16:127,0.26,1.15,-0.09,0.03,0.00,-0.04,
13:44:16:127,0.26,1.15,-0.09,0.02,0.01,-0.05,
13:44:16:128,0.26,1.15,-0.09,0.02,0.01,-0.05,
13:44:16:128,0.26,1.15,-0.09,0.01,0.01,-0.05,
13:44:16:129,0.34,0.48,-0.63,0.01,0.01,-0.05,
13:44:16:136,0.34,0.48,-0.63,0.01,-0.01,-0.05,
13:44:16:136,0.34,0.48,-0.63,0.01,-0.01,-0.05,
13:44:16:137,0.34,0.48,-0.63,0.01,-0.01,-0.04,
13:44:16:137,0.55,0.01,-1.41,0.01,-0.01,-0.04,
13:44:16:137,0.55,0.01,-1.41,0.02,0.02,-0.04,
13:44:16:137,0.55,0.01,-1.41,0.02,0.02,-0.04,
13:44:16:138,0.55,0.01,-1.41,0.02,0.04,-0.05,
13:44:16:139,-0.32,0.86,-0.68,0.02,0.04,-0.05,
13:44:16:140,-0.32,0.86,-0.68,0.02,0.02,-0.05,
13:44:16:141,-0.32,0.86,-0.68,0.02,0.02,-0.05,
13:44:16:143,-0.32,0.86,-0.68,0.01,-0.01,-0.06,
13:44:16:143,-0.86,1.22,-0.19,0.01,-0.01,-0.06,
13:44:16:146,-0.86,1.22,-0.19,-0.00,-0.02,-0.05,
13:44:16:146,-0.86,1.22,-0.19,-0.00,-0.02,-0.05,
13:44:16:148,-0.86,1.22,-0.19,-0.00,-0.02,-0.03,
13:44:16:149,-0.14,0.25,-0.94,-0.00,-0.02,-0.03,
13:44:16:151,-0.14,0.25,-0.94,0.00,-0.01,-0.03,
13:44:16:152,-0.14,0.25,-0.94,0.00,-0.01,-0.03,
13:44:16:153,-0.14,0.25,-0.94,0.01,0.00,-0.02,
13:44:16:154,0.39,-0.09,-1.16,0.01,0.00,-0.02,
13:44:16:155,0.39,-0.09,-1.16,0.01,-0.00,-0.03,
13:44:16:156,0.39,-0.09,-1.16,0.01,-0.00,-0.03,
13:44:16:158,0.39,-0.09,-1.16,0.01,-0.00,-0.04,
13:44:16:159,0.24,0.71,-0.52,0.01,-0.00,-0.04,
13:44:16:161,0.24,0.71,-0.52,0.01,0.00,-0.05,
13:44:16:161,0.25,0.71,-0.52,0.01,0.00,-0.05,
13:44:16:163,0.25,0.71,-0.52,0.00,0.01,-0.05,
13:44:16:164,-0.26,0.52,-0.94,0.00,0.01,-0.05,
13:44:16:166,-0.26,0.52,-0.94,-0.00,0.00,-0.04,
13:44:16:167,-0.26,0.52,-0.94,-0.00,0.00,-0.04,
13:44:16:168,-0.26,0.52,-0.94,-0.01,-0.01,-0.03,
13:44:16:169,-0.27,-0.06,-1.04,-0.01,-0.01,-0.03,
13:44:16:171,-0.27,-0.06,-1.04,-0.01,0.00,-0.03,
13:44:16:171,-0.27,-0.06,-1.04,-0.01,0.00,-0.03,
13:44:16:173,-0.27,-0.06,-1.04,-0.02,0.00,-0.03,
13:44:16:174,-0.06,0.54,-0.81,-0.02,0.00,-0.03,
13:44:16:175,-0.06,0.54,-0.81,-0.02,-0.01,-0.03,
13:44:16:176,-0.06,0.54,-0.81,-0.02,-0.01,-0.03,
13:44:16:178,-0.06,0.54,-0.81,-0.02,-0.01,-0.03,
13:44:16:179,-0.14,0.44,-0.26,-0.02,-0.01,-0.03,
13:44:16:181,-0.14,0.44,-0.26,-0.02,-0.00,-0.03,
13:44:16:181,-0.14,0.44,-0.26,-0.02,-0.00,-0.03,
13:44:16:183,-0.14,0.44,-0.26,-0.02,-0.00,-0.03,
13:44:16:184,0.22,-0.04,-1.14,-0.02,-0.00,-0.03,
13:44:16:186,0.22,-0.04,-1.14,-0.01,-0.00,-0.02,
13:44:16:187,0.23,-0.04,-1.14,-0.01,-0.00,-0.02,
13:44:16:188,0.23,-0.04,-1.14,-0.01,0.01,-0.03,
13:44:16:189,-0.07,0.15,-1.08,-0.01,0.01,-0.03,
13:44:16:190,-0.07,0.15,-1.08,-0.01,0.01,-0.03,
13:44:16:191,-0.07,0.15,-1.08,-0.01,0.01,-0.03,
13:44:16:193,-0.07,0.15,-1.08,-0.00,-0.01,-0.03,
13:44:16:194,-0.43,1.35,0.01,-0.00,-0.01,-0.03,
13:44:16:195,-0.43,1.35,0.01,-0.01,-0.02,-0.03,
13:44:16:196,-0.43,1.35,0.01,-0.01,-0.02,-0.03,
13:44:16:199,-0.43,1.35,0.01,-0.01,-0.02,-0.03,
13:44:16:200,-0.32,0.63,-0.73,-0.01,-0.02,-0.03,
13:44:16:201,-0.32,0.63,-0.73,-0.02,-0.02,-0.03,
13:44:16:202,-0.32,0.63,-0.73,-0.02,-0.02,-0.03,
13:44:16:208,-0.32,0.63,-0.73,-0.02,-0.01,-0.02,
13:44:16:208,0.39,-0.12,-1.29,-0.02,-0.01,-0.02,
13:44:16:209,0.39,-0.12,-1.29,-0.02,-0.01,-0.02,
13:44:16:209,0.39,-0.12,-1.29,-0.02,-0.01,-0.02,
13:44:16:209,0.39,-0.12,-1.29,-0.02,-0.01,-0.02,
13:44:16:210,0.72,0.13,-0.92,-0.02,-0.01,-0.02,
13:44:16:211,0.72,0.13,-0.92,-0.02,-0.00,-0.03,
13:44:16:211,0.72,0.13,-0.92,-0.02,-0.00,-0.03,
13:44:16:213,0.72,0.13,-0.92,-0.02,0.00,-0.03,
13:44:16:214,0.35,0.24,-0.81,-0.02,0.00,-0.03,
13:44:16:215,0.35,0.24,-0.81,-0.02,0.01,-0.04,
13:44:16:216,0.35,0.24,-0.81,-0.02,0.01,-0.04,
13:44:16:218,0.35,0.24,-0.81,-0.03,0.01,-0.04,
13:44:16:219,-0.30,0.31,-0.64,-0.03,0.01,-0.04,
13:44:16:221,-0.30,0.31,-0.64,-0.03,-0.00,-0.03,
13:44:16:221,-0.30,0.31,-0.64,-0.03,-0.00,-0.03,
13:44:16:223,-0.30,0.31,-0.64,-0.04,-0.01,-0.03,
13:44:16:224,-0.15,0.14,-1.02,-0.04,-0.01,-0.03,
13:44:16:226,-0.15,0.14,-1.02,-0.03,-0.01,-0.03,
13:44:16:226,-0.15,0.14,-1.02,-0.03,-0.01,-0.03,
13:44:16:228,-0.15,0.14,-1.02,-0.02,-0.02,-0.03,
13:44:16:229,0.41,0.32,-0.86,-0.02,-0.02,-0.03,
13:44:16:231,0.41,0.32,-0.86,-0.02,-0.02,-0.03,
13:44:16:231,0.41,0.32,-0.86,-0.02,-0.02,-0.03,
13:44:16:233,0.41,0.32,-0.86,-0.02,0.00,-0.04,
13:44:16:234,0.18,0.36,-0.44,-0.02,0.00,-0.04,
13:44:16:236,0.18,0.36,-0.44,-0.02,0.01,-0.04,
13:44:16:236,0.18,0.36,-0.44,-0.02,0.01,-0.04,
13:44:16:238,0.18,0.36,-0.44,-0.03,-0.01,-0.03,
13:44:16:239,0.17,-0.10,-1.04,-0.03,-0.01,-0.03,
13:44:16:240,0.17,-0.10,-1.04,-0.03,-0.02,-0.03,
13:44:16:241,0.17,-0.10,-1.04,-0.03,-0.02,-0.03,
13:44:16:249,0.17,-0.10,-1.04,-0.02,-0.01,-0.03,
13:44:16:250,0.19,-0.22,-1.04,-0.02,-0.01,-0.03,
13:44:16:251,0.19,-0.22,-1.04,-0.02,-0.00,-0.03,
13:44:16:253,0.19,-0.22,-1.04,-0.02,-0.00,-0.03,
13:44:16:254,0.19,-0.22,-1.04,-0.01,-0.00,-0.03,
13:44:16:255,0.06,0.64,-0.27,-0.01,-0.00,-0.03,
13:44:16:256,0.06,0.64,-0.27,-0.02,-0.00,-0.04,
13:44:16:256,0.06,0.64,-0.27,-0.02,-0.00,-0.04,
13:44:16:257,0.06,0.64,-0.27,-0.02,-0.00,-0.04,
13:44:16:258,-0.52,0.20,-0.72,-0.02,-0.00,-0.04,
13:44:16:259,-0.52,0.20,-0.72,-0.02,-0.01,-0.04,
13:44:16:259,-0.52,0.20,-0.73,-0.02,-0.01,-0.04,
13:44:16:259,-0.52,0.20,-0.73,-0.03,-0.02,-0.03,
13:44:16:260,-0.19,-0.11,-0.71,-0.03,-0.02,-0.03,
13:44:16:260,-0.19,-0.11,-0.71,-0.02,-0.02,-0.02,
13:44:16:261,-0.19,-0.11,-0.71,-0.02,-0.02,-0.02,
13:44:16:263,-0.19,-0.11,-0.71,-0.01,-0.01,-0.02,
13:44:16:264,0.31,0.21,-0.39,-0.01,-0.01,-0.02,
13:44:16:266,0.31,0.21,-0.39,-0.01,-0.01,-0.03,
13:44:16:266,0.31,0.21,-0.39,-0.01,-0.01,-0.03,
13:44:16:269,0.31,0.21,-0.39,-0.01,-0.01,-0.03,
13:44:16:270,0.11,0.34,-0.16,-0.01,-0.01,-0.03,
13:44:16:271,0.11,0.34,-0.16,-0.01,-0.01,-0.04,
13:44:16:271,0.11,0.34,-0.16,-0.01,-0.01,-0.04,
13:44:16:273,0.11,0.34,-0.16,-0.01,-0.01,-0.03,
13:44:16:274,-0.07,0.34,-0.56,-0.01,-0.01,-0.03,
13:44:16:276,-0.07,0.34,-0.56,-0.01,-0.02,-0.02,
13:44:16:276,-0.07,0.34,-0.56,-0.01,-0.02,-0.02,
13:44:16:278,-0.07,0.34,-0.56,0.00,-0.03,-0.02,
13:44:16:279,0.25,0.62,-1.07,0.00,-0.03,-0.02,
13:44:16:281,0.25,0.62,-1.07,0.01,-0.03,-0.02,
13:44:16:281,0.25,0.62,-1.07,0.01,-0.03,-0.02,
13:44:16:283,0.25,0.62,-1.07,0.01,-0.03,-0.02,
13:44:16:284,0.20,1.27,0.05,0.01,-0.03,-0.02,
13:44:16:286,0.20,1.27,0.05,0.00,-0.02,-0.03,
13:44:16:287,0.20,1.27,0.05,0.00,-0.02,-0.03,
13:44:16:288,0.20,1.27,0.05,-0.00,-0.01,-0.02,
13:44:16:289,-0.01,0.75,-0.56,-0.00,-0.01,-0.02,
13:44:16:290,-0.01,0.75,-0.56,-0.02,-0.02,-0.02,
13:44:16:291,-0.01,0.75,-0.56,-0.02,-0.02,-0.02,
13:44:16:293,-0.01,0.75,-0.56,-0.02,-0.03,-0.02,
13:44:16:294,0.23,-0.17,-0.97,-0.02,-0.03,-0.02,
13:44:16:296,0.23,-0.17,-0.97,-0.03,-0.02,-0.02,
13:44:16:296,0.23,-0.17,-0.97,-0.03,-0.02,-0.02,
13:44:16:298,0.23,-0.17,-0.97,-0.02,0.00,-0.02,
13:44:16:299,0.43,0.42,-0.55,-0.02,0.00,-0.02,
13:44:16:301,0.43,0.42,-0.55,-0.01,0.01,-0.03,
13:44:16:301,0.43,0.42,-0.55,-0.01,0.01,-0.03,
13:44:16:303,0.43,0.42,-0.55,-0.00,0.01,-0.03,
13:44:16:304,-0.31,1.14,0.33,-0.00,0.01,-0.03,
