
time,ax,ay,az,wx,wy,wz,
12:35:21:750,1.40,-1.36,1.96,0.01,0.09,-0.05,
12:35:21:750,1.13,-0.38,2.54,0.01,0.09,-0.05,
12:35:21:752,1.13,-0.38,2.54,0.01,0.09,-0.05,
12:35:21:753,1.13,-0.38,2.54,0.01,0.09,-0.05,
12:35:21:755,1.13,-0.38,2.54,0.01,0.07,-0.05,
12:35:21:756,0.89,-0.01,3.24,0.01,0.07,-0.05,
12:35:21:757,0.89,-0.01,3.24,0.01,0.02,-0.03,
12:35:21:758,0.89,-0.01,3.24,0.01,0.02,-0.03,
12:35:21:760,0.89,-0.01,3.24,0.01,-0.03,-0.02,
12:35:21:760,0.59,-1.02,2.77,0.01,-0.03,-0.02,
12:35:21:762,0.59,-1.02,2.77,0.01,-0.07,0.00,
12:35:21:763,0.59,-1.02,2.77,0.01,-0.07,0.00,
12:35:21:765,0.59,-1.02,2.77,0.01,-0.07,0.01,
12:35:21:765,0.85,-1.14,2.54,0.01,-0.07,0.01,
12:35:21:768,0.85,-1.14,2.54,0.01,-0.01,0.00,
12:35:21:768,0.85,-1.14,2.54,0.01,-0.01,0.00,
12:35:21:770,0.85,-1.14,2.54,0.01,0.07,-0.01,
12:35:21:771,0.96,-0.57,2.93,0.01,0.07,-0.01,
12:35:21:773,0.96,-0.57,2.93,0.01,0.12,-0.03,
12:35:21:774,0.96,-0.57,2.93,0.01,0.12,-0.03,
12:35:21:775,0.96,-0.57,2.93,0.01,0.11,-0.04,
12:35:21:776,1.18,-0.42,4.12,0.01,0.11,-0.04,
12:35:21:778,1.18,-0.42,4.12,0.01,0.04,-0.04,
12:35:21:779,1.18,-0.42,4.12,0.01,0.04,-0.04,
12:35:21:780,1.18,-0.42,4.12,0.02,-0.05,-0.03,
12:35:21:780,0.68,-1.19,3.67,0.02,-0.05,-0.03,
12:35:21:782,0.68,-1.19,3.67,0.03,-0.11,-0.01,
12:35:21:783,0.68,-1.19,3.67,0.03,-0.11,-0.01,
12:35:21:785,0.68,-1.19,3.67,0.05,-0.13,0.00,
12:35:21:785,1.00,-0.46,2.62,0.05,-0.13,0.00,
12:35:21:788,1.00,-0.46,2.62,0.06,-0.09,0.02,
12:35:21:789,1.00,-0.46,2.62,0.06,-0.09,0.02,
12:35:21:791,1.00,-0.46,2.62,0.07,-0.01,0.02,
12:35:21:792,1.73,-0.06,2.69,0.07,-0.01,0.02,
12:35:21:793,1.73,-0.06,2.69,0.07,0.11,-0.00,
12:35:21:795,1.74,-0.06,2.69,0.07,0.11,-0.00,
12:35:21:797,1.74,-0.06,2.69,0.05,0.20,-0.03,
12:35:21:798,1.19,-0.85,3.32,0.05,0.20,-0.03,
12:35:21:799,1.19,-0.85,3.32,0.04,0.19,-0.06,
12:35:21:801,1.20,-0.85,3.32,0.04,0.19,-0.06,
12:35:21:802,1.20,-0.85,3.32,0.03,0.08,-0.07,
12:35:21:802,0.95,-0.22,4.35,0.03,0.08,-0.07,
12:35:21:803,0.95,-0.22,4.35,0.03,-0.03,-0.06,
12:35:21:804,0.96,-0.22,4.35,0.03,-0.03,-0.06,
12:35:21:805,0.96,-0.22,4.35,0.04,-0.08,-0.04,
12:35:21:806,0.41,0.43,3.87,0.04,-0.08,-0.04,
12:35:21:809,0.41,0.43,3.87,0.04,-0.06,-0.01,
12:35:21:811,0.41,0.43,3.87,0.04,-0.06,-0.01,
12:35:21:814,0.41,0.43,3.87,0.05,-0.05,0.01,
12:35:21:814,0.41,0.43,3.87,0.05,-0.06,0.03,
12:35:21:815,1.51,0.63,3.72,0.05,-0.06,0.03,
12:35:21:815,1.51,0.63,3.72,0.05,-0.06,0.03,
12:35:21:815,1.51,0.63,3.72,0.04,-0.05,0.02,
12:35:21:816,1.76,-1.18,2.89,0.04,-0.05,0.02,
12:35:21:817,1.76,-1.18,2.89,0.04,0.01,-0.01,
12:35:21:818,1.76,-1.18,2.90,0.04,0.01,-0.01,
12:35:21:820,1.76,-1.18,2.90,0.04,0.09,-0.05,
12:35:21:821,0.93,-0.95,2.64,0.04,0.09,-0.05,
12:35:21:830,0.93,-0.95,2.64,0.05,0.14,-0.08,
12:35:21:830,0.93,-0.95,2.64,0.05,0.14,-0.08,
12:35:21:831,0.93,-0.95,2.64,0.06,0.13,-0.09,
12:35:21:832,0.92,0.10,4.18,0.06,0.13,-0.09,
12:35:21:832,0.92,0.10,4.18,0.06,0.08,-0.08,
12:35:21:833,0.92,0.10,4.18,0.06,0.08,-0.08,
12:35:21:834,0.92,0.10,4.18,0.07,-0.00,-0.06,
12:35:21:834,0.54,-0.47,3.60,0.07,-0.00,-0.06,
12:35:21:835,0.54,-0.47,3.60,0.08,-0.10,-0.02,
12:35:21:835,0.54,-0.47,3.60,0.08,-0.10,-0.02,
12:35:21:836,0.54,-0.47,3.60,0.09,-0.18,0.01,
12:35:21:837,1.29,-0.13,2.58,0.09,-0.18,0.01,
12:35:21:838,1.29,-0.13,2.58,0.09,-0.17,0.02,
12:35:21:839,1.29,-0.13,2.58,0.09,-0.17,0.02,
12:35:21:840,1.29,-0.13,2.58,0.07,-0.08,0.02,
12:35:21:840,1.74,-1.36,1.41,0.07,-0.08,0.02,
12:35:21:844,1.74,-1.36,1.41,0.05,0.05,-0.01,
12:35:21:844,1.74,-1.36,1.41,0.05,0.05,-0.01,
12:35:21:848,1.74,-1.36,1.41,0.04,0.12,-0.05,
12:35:21:848,1.62,-2.11,1.37,0.04,0.12,-0.05,
12:35:21:848,1.62,-2.11,1.37,0.03,0.13,-0.08,
12:35:21:849,1.62,-2.11,1.37,0.03,0.13,-0.08,
12:35:21:850,1.62,-2.11,1.37,0.01,0.10,-0.11,
12:35:21:850,1.20,-1.82,2.65,0.01,0.10,-0.11,
12:35:21:852,1.20,-1.82,2.65,-0.00,0.13,-0.11,
12:35:21:853,1.20,-1.82,2.65,-0.00,0.13,-0.11,
12:35:21:855,1.20,-1.82,2.65,-0.00,0.18,-0.11,
12:35:21:856,-0.10,-0.56,3.50,-0.00,0.18,-0.11,
12:35:21:858,-0.10,-0.56,3.50,0.01,0.15,-0.08,
12:35:21:859,-0.10,-0.56,3.50,0.01,0.15,-0.08,
12:35:21:860,-0.10,-0.56,3.50,0.02,-0.03,-0.05,
12:35:21:861,1.34,-0.23,4.49,0.02,-0.03,-0.05,
12:35:21:862,1.34,-0.23,4.49,0.03,-0.22,-0.01,
12:35:21:863,1.33,-0.23,4.49,0.03,-0.22,-0.01,
12:35:21:865,1.33,-0.23,4.49,0.04,-0.28,0.02,
12:35:21:866,1.55,-0.90,2.72,0.04,-0.28,0.02,
12:35:21:868,1.55,-0.90,2.72,0.05,-0.11,0.01,
12:35:21:868,1.55,-0.90,2.72,0.05,-0.11,0.01,
12:35:21:870,1.55,-0.90,2.72,0.05,0.16,-0.01,
12:35:21:871,0.46,-0.38,2.30,0.05,0.16,-0.01,
12:35:21:873,0.46,-0.38,2.30,0.05,0.34,-0.04,
12:35:21:874,0.46,-0.38,2.31,0.05,0.34,-0.04,
12:35:21:875,0.46,-0.38,2.31,0.05,0.34,-0.07,
12:35:21:876,0.93,0.54,4.76,0.05,0.34,-0.07,
12:35:21:878,0.93,0.54,4.76,0.06,0.22,-0.10,
12:35:21:880,0.93,0.54,4.76,0.06,0.22,-0.10,
12:35:21:883,0.93,0.54,4.76,0.06,0.05,-0.11,
12:35:21:884,0.93,0.54,4.76,0.06,-0.12,-0.08,
12:35:21:884,-0.10,-0.22,4.58,0.06,-0.12,-0.08,
12:35:21:885,-0.10,-0.22,4.59,0.06,-0.12,-0.08,
12:35:21:886,-0.10,-0.22,4.59,0.07,-0.25,-0.04,
12:35:21:886,0.65,-0.03,3.39,0.07,-0.25,-0.04,
12:35:21:888,0.65,-0.03,3.39,0.08,-0.30,0.00,
12:35:21:889,0.65,-0.03,3.39,0.08,-0.30,0.00,
12:35:21:891,0.65,-0.03,3.39,0.07,-0.27,0.02,
12:35:21:892,2.35,-0.99,1.59,0.07,-0.27,0.02,
12:35:21:894,2.35,-0.99,1.59,0.06,-0.18,0.02,
12:35:21:896,2.35,-0.99,1.59,0.06,-0.18,0.02,
12:35:21:897,2.35,-0.99,1.59,0.04,-0.03,-0.01,
12:35:21:898,2.63,-1.82,0.86,0.04,-0.03,-0.01,
12:35:21:899,2.63,-1.82,0.86,0.02,0.18,-0.05,
12:35:21:899,2.63,-1.82,0.86,0.02,0.18,-0.05,
12:35:21:900,2.63,-1.82,0.86,0.01,0.33,-0.10,
12:35:21:901,1.37,-2.02,2.10,0.01,0.33,-0.10,
12:35:21:902,1.37,-2.02,2.10,-0.00,0.34,-0.12,
12:35:21:903,1.38,-2.02,2.10,-0.00,0.34,-0.12,
12:35:21:905,1.38,-2.02,2.10,-0.00,0.21,-0.12,
12:35:21:906,0.91,-1.29,3.78,-0.00,0.21,-0.12,
12:35:21:908,0.91,-1.29,3.78,0.00,0.04,-0.11,
12:35:21:909,0.91,-1.29,3.78,0.00,0.04,-0.11,
12:35:21:910,0.91,-1.29,3.78,0.02,-0.06,-0.07,
12:35:21:912,0.03,0.43,3.89,0.02,-0.06,-0.07,
12:35:21:912,0.03,0.43,3.89,0.03,-0.07,-0.03,
12:35:21:913,0.03,0.43,3.89,0.03,-0.07,-0.03,
12:35:21:915,0.03,0.43,3.89,0.04,-0.05,0.00,
12:35:21:917,0.43,0.95,3.33,0.04,-0.05,0.00,
12:35:21:918,0.43,0.95,3.33,0.06,-0.04,0.02,
12:35:21:918,0.43,0.95,3.33,0.06,-0.04,0.02,
12:35:21:920,0.43,0.95,3.33,0.06,-0.02,0.01,
12:35:21:921,0.83,-0.46,2.39,0.06,-0.02,0.01,
12:35:21:932,0.83,-0.46,2.39,0.05,-0.01,-0.01,
12:35:21:933,0.83,-0.46,2.39,0.05,-0.01,-0.01,
12:35:21:933,0.83,-0.46,2.39,0.04,0.04,-0.03,
12:35:21:934,0.92,-0.16,2.65,0.04,0.04,-0.03,
12:35:21:934,0.92,-0.16,2.65,0.03,0.10,-0.06,
12:35:21:935,0.93,-0.16,2.65,0.03,0.10,-0.06,
12:35:21:935,0.93,-0.16,2.65,0.02,0.14,-0.07,
12:35:21:936,-0.31,-0.19,2.79,0.02,0.14,-0.07,
12:35:21:936,-0.31,-0.19,2.79,0.02,0.12,-0.07,
12:35:21:937,-0.31,-0.19,2.79,0.02,0.12,-0.07,
12:35:21:938,-0.31,-0.19,2.79,0.02,0.04,-0.05,
12:35:21:939,-0.33,-0.66,3.36,0.02,0.04,-0.05,
12:35:21:939,-0.33,-0.66,3.36,0.01,-0.05,-0.02,
12:35:21:939,-0.33,-0.66,3.36,0.01,-0.05,-0.02,
12:35:21:940,-0.33,-0.66,3.36,-0.01,-0.10,0.02,
12:35:21:940,0.28,-0.89,4.02,-0.01,-0.10,0.02,
12:35:21:945,0.28,-0.89,4.02,-0.02,-0.08,0.04,
12:35:21:946,0.28,-0.89,4.02,-0.02,-0.08,0.04,
12:35:21:947,0.28,-0.89,4.02,-0.02,-0.08,0.04,
12:35:21:948,1.08,-1.14,3.44,-0.02,-0.08,0.04,
12:35:21:948,1.08,-1.14,3.44,-0.01,-0.10,0.04,
12:35:21:949,1.08,-1.14,3.44,-0.01,-0.10,0.04,
12:35:21:950,1.08,-1.14,3.44,0.01,-0.09,0.02,
12:35:21:950,1.44,-1.62,2.78,0.01,-0.09,0.02,
12:35:21:953,1.44,-1.62,2.78,0.02,-0.02,-0.00,
12:35:21:954,1.44,-1.62,2.78,0.02,-0.02,-0.00,
12:35:21:955,1.44,-1.62,2.78,0.02,0.06,-0.03,
12:35:21:956,1.40,-1.14,3.04,0.02,0.06,-0.03,
12:35:21:958,1.40,-1.14,3.04,0.03,0.12,-0.05,
12:35:21:959,1.41,-1.14,3.04,0.03,0.12,-0.05,
12:35:21:960,1.41,-1.14,3.04,0.04,0.11,-0.05,
12:35:21:961,1.82,-0.70,3.98,0.04,0.11,-0.05,
12:35:21:962,1.82,-0.70,3.98,0.05,0.00,-0.04,
12:35:21:963,1.82,-0.71,3.98,0.05,0.00,-0.04,
12:35:21:965,1.82,-0.71,3.98,0.05,-0.12,-0.02,
12:35:21:966,1.68,-1.25,2.94,0.05,-0.12,-0.02,
12:35:21:968,1.68,-1.25,2.94,0.06,-0.16,-0.00,
12:35:21:968,1.68,-1.25,2.95,0.06,-0.16,-0.00,
12:35:21:978,1.68,-1.25,2.95,0.06,-0.11,0.00,
12:35:21:979,0.77,-2.04,1.07,0.06,-0.11,0.00,
12:35:21:980,0.77,-2.04,1.07,0.07,-0.01,-0.00,
12:35:21:981,0.77,-2.04,1.07,0.07,-0.01,-0.00,
12:35:21:982,0.77,-2.04,1.07,0.07,0.08,-0.01,
12:35:21:982,1.16,-0.76,1.38,0.07,0.08,-0.01,
12:35:21:983,1.16,-0.76,1.38,0.05,0.14,-0.02,
12:35:21:983,1.16,-0.76,1.38,0.05,0.14,-0.02,
12:35:21:984,1.16,-0.76,1.38,0.03,0.19,-0.04,
12:35:21:984,0.98,-0.74,2.95,0.03,0.19,-0.04,
12:35:21:985,0.98,-0.74,2.95,0.00,0.19,-0.06,
12:35:21:986,0.98,-0.74,2.95,0.00,0.19,-0.06,
12:35:21:986,0.98,-0.74,2.95,-0.01,0.11,-0.06,
12:35:21:987,0.01,-0.50,3.61,-0.01,0.11,-0.06,
12:35:21:988,0.01,-0.50,3.61,-0.01,-0.04,-0.03,
12:35:21:988,0.02,-0.50,3.61,-0.01,-0.04,-0.03,
12:35:21:990,0.02,-0.50,3.61,-0.00,-0.18,-0.00,
12:35:21:991,-0.44,-2.07,1.90,-0.00,-0.18,-0.00,
12:35:21:992,-0.44,-2.07,1.90,-0.00,-0.23,0.03,
12:35:21:994,-0.44,-2.07,1.90,-0.00,-0.23,0.03,
12:35:21:995,-0.44,-2.07,1.90,-0.01,-0.15,0.05,
12:35:21:996,0.40,-0.78,2.32,-0.01,-0.15,0.05,
12:35:21:997,0.40,-0.78,2.32,-0.01,0.02,0.05,
12:35:21:998,0.40,-0.78,2.32,-0.01,0.02,0.05,
12:35:22:000,0.40,-0.78,2.32,-0.01,0.14,0.03,
12:35:22:001,1.12,-0.64,3.09,-0.01,0.14,0.03,
12:35:22:002,1.12,-0.64,3.09,-0.01,0.16,0.01,
12:35:22:003,1.13,-0.64,3.09,-0.01,0.16,0.01,
12:35:22:005,1.13,-0.64,3.09,-0.01,0.08,-0.02,
12:35:22:006,0.90,-1.62,3.49,-0.01,0.08,-0.02,
12:35:22:013,0.90,-1.62,3.49,-0.00,-0.03,-0.04,
12:35:22:013,0.90,-1.62,3.49,-0.00,-0.03,-0.04,
12:35:22:013,0.90,-1.62,3.49,0.00,-0.10,-0.03,
12:35:22:014,0.41,-1.18,3.40,0.00,-0.10,-0.03,
12:35:22:014,0.41,-1.18,3.40,0.01,-0.08,-0.02,
12:35:22:014,0.41,-1.18,3.40,0.01,-0.08,-0.02,
12:35:22:015,0.41,-1.18,3.40,0.01,-0.03,0.01,
12:35:22:016,0.47,-0.98,2.80,0.01,-0.03,0.01,
12:35:22:017,0.47,-0.98,2.80,0.02,-0.04,0.03,
12:35:22:018,0.47,-0.98,2.80,0.02,-0.04,0.03,
12:35:22:020,0.47,-0.98,2.80,0.02,-0.10,0.04,
12:35:22:020,1.91,-1.54,2.66,0.02,-0.10,0.04,
12:35:22:023,1.91,-1.54,2.66,0.02,-0.12,0.04,
12:35:22:024,1.91,-1.54,2.67,0.02,-0.12,0.04,
12:35:22:026,1.91,-1.54,2.67,0.02,-0.03,0.02,
12:35:22:026,1.16,-0.74,1.81,0.02,-0.03,0.02,
12:35:22:027,1.16,-0.74,1.81,0.02,0.10,-0.00,
12:35:22:028,1.16,-0.74,1.81,0.02,0.10,-0.00,
12:35:22:030,1.16,-0.74,1.81,0.01,0.16,-0.03,
12:35:22:031,0.50,-1.21,2.20,0.01,0.16,-0.03,
12:35:22:032,0.50,-1.21,2.20,0.01,0.12,-0.04,
12:35:22:033,0.50,-1.21,2.20,0.01,0.12,-0.04,
12:35:22:035,0.50,-1.21,2.20,0.01,0.05,-0.04,
12:35:22:035,-0.47,-1.77,2.25,0.01,0.05,-0.04,
12:35:22:037,-0.47,-1.77,2.25,-0.00,-0.04,-0.03,
12:35:22:038,-0.47,-1.77,2.25,-0.00,-0.04,-0.03,
12:35:22:040,-0.47,-1.77,2.25,-0.01,-0.16,0.01,
12:35:22:041,1.18,-1.13,2.79,-0.01,-0.16,0.01,
12:35:22:042,1.18,-1.13,2.79,-0.03,-0.26,0.04,
12:35:22:044,1.18,-1.13,2.79,-0.03,-0.26,0.04,
12:35:22:045,1.18,-1.13,2.79,-0.04,-0.27,0.06,
12:35:22:046,1.91,-2.86,1.14,-0.04,-0.27,0.06,
12:35:22:048,1.91,-2.86,1.14,-0.06,-0.21,0.06,
12:35:22:048,1.91,-2.86,1.14,-0.06,-0.21,0.06,
12:35:22:050,1.91,-2.86,1.14,-0.06,-0.06,0.04,
12:35:22:051,1.65,-2.25,0.88,-0.06,-0.06,0.04,
12:35:22:053,1.65,-2.25,0.88,-0.06,0.13,0.01,
12:35:22:054,1.65,-2.25,0.88,-0.06,0.13,0.01,
12:35:22:055,1.65,-2.25,0.88,-0.05,0.27,-0.02,
12:35:22:057,0.82,-1.14,2.28,-0.05,0.27,-0.02,
12:35:22:058,0.82,-1.14,2.28,-0.03,0.31,-0.04,
12:35:22:060,0.82,-1.14,2.28,-0.03,0.31,-0.04,
12:35:22:061,0.82,-1.14,2.28,-0.01,0.25,-0.05,
12:35:22:063,-0.15,-0.49,3.72,-0.01,0.25,-0.05,
12:35:22:064,-0.15,-0.49,3.72,-0.01,0.08,-0.04,
12:35:22:065,-0.15,-0.49,3.72,-0.01,0.08,-0.04,
12:35:22:066,-0.15,-0.49,3.72,-0.01,-0.15,-0.01,
12:35:22:066,1.40,-0.49,4.85,-0.01,-0.15,-0.01,
12:35:22:068,1.40,-0.49,4.85,-0.01,-0.28,0.02,
12:35:22:069,1.40,-0.49,4.85,-0.01,-0.28,0.02,
12:35:22:071,1.40,-0.49,4.85,-0.01,-0.27,0.04,
12:35:22:072,0.63,-1.33,1.65,-0.01,-0.27,0.04,
12:35:22:073,0.63,-1.33,1.65,-0.01,-0.20,0.06,
12:35:22:073,0.63,-1.33,1.65,-0.01,-0.20,0.06,
12:35:22:077,0.63,-1.33,1.65,-0.02,-0.13,0.05,
12:35:22:078,2.45,-1.52,1.46,-0.02,-0.13,0.05,
12:35:22:080,2.45,-1.52,1.46,-0.02,-0.01,0.03,
12:35:22:081,2.45,-1.52,1.46,-0.02,-0.01,0.03,
12:35:22:081,2.45,-1.52,1.46,-0.04,0.15,-0.02,
12:35:22:081,1.27,-2.27,1.31,-0.04,0.15,-0.02,
12:35:22:082,1.27,-2.27,1.31,-0.05,0.26,-0.06,
12:35:22:083,1.27,-2.27,1.31,-0.05,0.26,-0.06,
12:35:22:085,1.27,-2.27,1.31,-0.06,0.22,-0.08,
12:35:22:085,1.35,-2.39,3.55,-0.06,0.22,-0.08,
12:35:22:088,1.35,-2.39,3.55,-0.07,0.06,-0.08,
12:35:22:088,1.36,-2.39,3.55,-0.07,0.06,-0.08,
12:35:22:090,1.36,-2.39,3.55,-0.06,-0.12,-0.06,
12:35:22:091,1.06,-2.01,3.07,-0.06,-0.12,-0.06,
12:35:22:092,1.06,-2.01,3.07,-0.05,-0.21,-0.03,
12:35:22:093,1.06,-2.01,3.07,-0.05,-0.21,-0.03,
12:35:22:100,1.06,-2.01,3.07,-0.05,-0.18,0.00,
12:35:22:101,1.29,-1.79,2.44,-0.05,-0.18,0.00,
12:35:22:101,1.29,-1.79,2.44,-0.04,-0.12,0.02,
12:35:22:102,1.29,-1.79,2.44,-0.04,-0.12,0.02,
12:35:22:103,1.29,-1.79,2.44,-0.04,-0.04,0.02,
12:35:22:103,2.07,-2.23,2.11,-0.04,-0.04,0.02,
12:35:22:104,2.07,-2.23,2.11,-0.04,0.05,0.00,
12:35:22:104,2.07,-2.23,2.11,-0.04,0.05,0.00,
12:35:22:105,2.07,-2.23,2.11,-0.04,0.14,-0.03,
12:35:22:107,1.49,-2.57,2.29,-0.04,0.14,-0.03,
12:35:22:108,1.49,-2.57,2.29,-0.04,0.13,-0.07,
12:35:22:109,1.49,-2.57,2.29,-0.04,0.13,-0.07,
12:35:22:111,1.49,-2.57,2.29,-0.02,0.08,-0.09,
12:35:22:112,1.48,-0.33,3.47,-0.02,0.08,-0.09,
12:35:22:113,1.48,-0.33,3.47,-0.00,0.04,-0.09,
12:35:22:113,1.48,-0.33,3.47,-0.00,0.04,-0.09,
12:35:22:115,1.48,-0.33,3.47,0.01,-0.00,-0.07,
12:35:22:116,0.89,-0.36,2.74,0.01,-0.00,-0.07,
12:35:22:117,0.89,-0.36,2.74,0.00,-0.05,-0.05,
12:35:22:118,0.89,-0.36,2.74,0.00,-0.05,-0.05,
12:35:22:121,0.89,-0.36,2.74,-0.01,-0.10,-0.02,
12:35:22:122,1.95,-1.34,2.59,-0.01,-0.10,-0.02,
12:35:22:123,1.95,-1.34,2.59,-0.02,-0.16,-0.01,
12:35:22:123,1.95,-1.34,2.59,-0.02,-0.16,-0.01,
12:35:22:133,1.95,-1.34,2.59,-0.03,-0.15,-0.01,
12:35:22:134,2.22,-1.83,1.39,-0.03,-0.15,-0.01,
12:35:22:134,2.22,-1.83,1.39,-0.04,-0.04,-0.03,
12:35:22:135,2.22,-1.83,1.39,-0.04,-0.04,-0.03,
12:35:22:135,2.22,-1.83,1.39,-0.05,0.10,-0.06,
12:35:22:136,2.00,-1.23,1.71,-0.05,0.10,-0.06,
12:35:22:137,2.00,-1.23,1.71,-0.05,0.18,-0.08,
12:35:22:138,2.01,-1.23,1.71,-0.05,0.18,-0.08,
12:35:22:139,2.01,-1.23,1.71,-0.05,0.18,-0.11,
12:35:22:139,1.45,-1.94,2.58,-0.05,0.18,-0.11,
12:35:22:140,1.45,-1.94,2.58,-0.05,0.11,-0.12,
12:35:22:140,1.46,-1.94,2.58,-0.05,0.11,-0.12,
12:35:22:141,1.46,-1.94,2.58,-0.04,-0.02,-0.11,
12:35:22:141,1.64,-1.72,2.95,-0.04,-0.02,-0.11,
12:35:22:146,1.64,-1.72,2.95,-0.04,-0.15,-0.08,
12:35:22:147,1.64,-1.72,2.95,-0.04,-0.15,-0.08,
12:35:22:147,1.64,-1.72,2.95,-0.03,-0.21,-0.06,
12:35:22:147,1.76,-2.45,1.48,-0.03,-0.21,-0.06,
12:35:22:148,1.76,-2.45,1.48,-0.02,-0.19,-0.05,
12:35:22:148,1.76,-2.45,1.48,-0.02,-0.19,-0.05,
12:35:22:150,1.76,-2.45,1.48,-0.03,-0.08,-0.04,
12:35:22:151,1.70,-3.13,0.49,-0.03,-0.08,-0.04,
12:35:22:152,1.70,-3.13,0.49,-0.04,0.08,-0.05,
12:35:22:154,1.71,-3.13,0.49,-0.04,0.08,-0.05,
12:35:22:155,1.71,-3.13,0.49,-0.05,0.21,-0.08,
12:35:22:156,1.74,-2.63,1.57,-0.05,0.21,-0.08,
12:35:22:161,1.74,-2.63,1.57,-0.06,0.24,-0.10,
12:35:22:162,1.74,-2.63,1.57,-0.06,0.24,-0.10,
12:35:22:162,1.74,-2.63,1.57,-0.07,0.19,-0.12,
12:35:22:163,1.30,-2.90,3.20,-0.07,0.19,-0.12,
12:35:22:163,1.30,-2.90,3.20,-0.08,0.08,-0.12,
12:35:22:164,1.30,-2.90,3.20,-0.08,0.08,-0.12,
12:35:22:165,1.30,-2.90,3.20,-0.08,-0.05,-0.11,
12:35:22:166,1.22,-2.24,3.31,-0.08,-0.05,-0.11,
12:35:22:167,1.22,-2.24,3.31,-0.07,-0.13,-0.08,
12:35:22:168,1.22,-2.24,3.30,-0.07,-0.13,-0.08,
12:35:22:170,1.22,-2.24,3.30,-0.06,-0.12,-0.05,
12:35:22:171,1.21,-1.40,2.68,-0.06,-0.12,-0.05,
12:35:22:173,1.21,-1.40,2.68,-0.04,-0.04,-0.03,
12:35:22:174,1.21,-1.40,2.67,-0.04,-0.04,-0.03,
12:35:22:175,1.21,-1.40,2.67,-0.03,0.03,-0.02,
12:35:22:176,1.90,-1.10,2.59,-0.03,0.03,-0.02,
12:35:22:178,1.90,-1.10,2.59,-0.02,0.09,-0.04,
12:35:22:180,1.91,-1.10,2.59,-0.02,0.09,-0.04,
12:35:22:181,1.91,-1.10,2.59,-0.02,0.13,-0.07,
12:35:22:182,1.89,-1.08,3.26,-0.02,0.13,-0.07,
12:35:22:183,1.89,-1.08,3.26,-0.02,0.13,-0.09,
12:35:22:183,1.90,-1.08,3.26,-0.02,0.13,-0.09,
12:35:22:185,1.90,-1.08,3.26,-0.01,0.12,-0.11,
12:35:22:186,0.66,-1.11,3.30,-0.01,0.12,-0.11,
12:35:22:188,0.66,-1.11,3.30,-0.01,0.07,-0.11,
12:35:22:188,0.67,-1.11,3.30,-0.01,0.07,-0.11,
12:35:22:191,0.67,-1.11,3.30,-0.00,-0.02,-0.10,
12:35:22:192,1.23,-0.80,3.09,-0.00,-0.02,-0.10,
12:35:22:193,1.23,-0.80,3.09,-0.00,-0.14,-0.07,
12:35:22:193,1.23,-0.80,3.09,-0.00,-0.14,-0.07,
12:35:22:196,1.23,-0.80,3.09,-0.00,-0.21,-0.04,
12:35:22:196,2.14,-1.48,1.99,-0.00,-0.21,-0.04,
12:35:22:197,2.14,-1.48,1.99,-0.02,-0.18,-0.03,
12:35:22:198,2.14,-1.48,1.99,-0.02,-0.18,-0.03,
12:35:22:200,2.14,-1.48,1.99,-0.03,-0.10,-0.04,
12:35:22:201,2.50,-3.33,0.93,-0.03,-0.10,-0.04,
12:35:22:202,2.50,-3.33,0.93,-0.05,-0.01,-0.05,
12:35:22:203,2.51,-3.33,0.93,-0.05,-0.01,-0.05,
12:35:22:205,2.51,-3.33,0.93,-0.07,0.09,-0.08,
12:35:22:206,1.81,-3.91,1.02,-0.07,0.09,-0.08,
12:35:22:208,1.81,-3.91,1.02,-0.08,0.18,-0.11,
12:35:22:211,1.82,-3.91,1.02,-0.08,0.18,-0.11,
12:35:22:212,1.82,-3.91,1.02,-0.08,0.22,-0.12,
12:35:22:213,1.24,-2.36,2.65,-0.08,0.22,-0.12,
12:35:22:214,1.24,-2.36,2.65,-0.07,0.20,-0.12,
12:35:22:215,1.24,-2.36,2.65,-0.07,0.20,-0.12,
12:35:22:215,1.24,-2.36,2.65,-0.04,0.11,-0.11,
12:35:22:216,0.81,-0.55,3.22,-0.04,0.11,-0.11,
12:35:22:217,0.81,-0.55,3.22,-0.01,-0.02,-0.08,
12:35:22:218,0.81,-0.55,3.22,-0.01,-0.02,-0.08,
12:35:22:224,0.81,-0.55,3.22,-0.00,-0.14,-0.05,
12:35:22:226,1.36,-1.40,2.55,-0.00,-0.14,-0.05,
12:35:22:227,1.36,-1.40,2.55,-0.01,-0.18,-0.02,
12:35:22:228,1.35,-1.40,2.55,-0.01,-0.18,-0.02,
12:35:22:230,1.35,-1.40,2.55,-0.01,-0.15,-0.02,
12:35:22:231,1.82,-2.19,1.19,-0.01,-0.15,-0.02,
12:35:22:232,1.82,-2.19,1.19,-0.02,-0.06,-0.02,
12:35:22:233,1.82,-2.19,1.19,-0.02,-0.06,-0.02,
12:35:22:234,1.82,-2.19,1.19,-0.04,0.06,-0.05,
12:35:22:234,2.00,-1.92,1.37,-0.04,0.06,-0.05,
12:35:22:235,2.00,-1.92,1.37,-0.05,0.18,-0.08,
12:35:22:236,2.00,-1.92,1.36,-0.05,0.18,-0.08,
12:35:22:237,2.00,-1.92,1.36,-0.07,0.25,-0.11,
12:35:22:238,1.04,-1.99,2.53,-0.07,0.25,-0.11,
