
time,ax,ay,az,wx,wy,wz,
11:58:04:057,0.49,0.00,0.06,0.02,-0.10,0.04,
11:58:04:057,0.49,0.00,0.06,0.02,-0.10,0.04,
11:58:04:058,0.49,0.00,0.06,0.01,-0.06,0.03,
11:58:04:058,0.63,-0.05,-0.26,0.01,-0.06,0.03,
11:58:04:058,0.63,-0.05,-0.26,-0.01,0.00,0.01,
11:58:04:059,0.62,-0.05,-0.26,-0.01,0.00,0.01,
11:58:04:061,0.62,-0.05,-0.26,-0.02,0.05,-0.01,
11:58:04:061,0.56,-0.52,0.55,-0.02,0.05,-0.01,
11:58:04:063,0.56,-0.52,0.55,-0.02,0.03,-0.02,
11:58:04:063,0.56,-0.52,0.55,-0.02,0.03,-0.02,
11:58:04:066,0.56,-0.52,0.55,-0.01,-0.02,-0.01,
11:58:04:067,0.26,-0.56,0.30,-0.01,-0.02,-0.01,
11:58:04:068,0.26,-0.56,0.30,0.02,-0.04,0.00,
11:58:04:069,0.26,-0.56,0.30,0.02,-0.04,0.00,
11:58:04:071,0.26,-0.56,0.30,0.04,-0.03,0.02,
11:58:04:071,-0.10,-0.20,0.24,0.04,-0.03,0.02,
11:58:04:073,-0.10,-0.20,0.24,0.05,-0.05,0.03,
11:58:04:079,-0.10,-0.20,0.24,0.05,-0.05,0.03,
11:58:04:079,-0.10,-0.20,0.24,0.04,-0.08,0.03,
11:58:04:080,1.03,-0.14,0.31,0.04,-0.08,0.03,
11:58:04:080,1.03,-0.14,0.31,0.03,-0.08,0.02,
11:58:04:081,1.03,-0.14,0.31,0.03,-0.08,0.02,
11:58:04:081,1.03,-0.14,0.31,0.01,-0.04,0.01,
11:58:04:082,0.84,-0.29,0.05,0.01,-0.04,0.01,
11:58:04:083,0.84,-0.29,0.05,-0.01,0.01,-0.00,
11:58:04:084,0.84,-0.29,0.05,-0.01,0.01,-0.00,
11:58:04:086,0.84,-0.29,0.05,-0.02,0.05,-0.01,
11:58:04:086,0.51,-0.52,0.39,-0.02,0.05,-0.01,
11:58:04:088,0.51,-0.52,0.39,-0.01,0.04,-0.02,
11:58:04:089,0.51,-0.52,0.39,-0.01,0.04,-0.02,
11:58:04:091,0.51,-0.52,0.39,0.00,0.02,-0.01,
11:58:04:091,0.13,-0.26,1.02,0.00,0.02,-0.01,
11:58:04:093,0.13,-0.26,1.02,0.03,0.00,-0.00,
11:58:04:093,0.13,-0.26,1.02,0.03,0.00,-0.00,
11:58:04:095,0.13,-0.26,1.02,0.05,-0.02,0.01,
11:58:04:096,0.01,-0.00,0.60,0.05,-0.02,0.01,
11:58:04:098,0.01,-0.00,0.60,0.05,-0.05,0.02,
11:58:04:099,0.01,-0.00,0.60,0.05,-0.05,0.02,
11:58:04:101,0.01,-0.00,0.60,0.04,-0.08,0.02,
11:58:04:101,0.84,0.05,0.63,0.04,-0.08,0.02,
11:58:04:103,0.84,0.05,0.63,0.02,-0.08,0.02,
11:58:04:104,0.84,0.05,0.63,0.02,-0.08,0.02,
11:58:04:105,0.84,0.05,0.63,0.00,-0.04,0.01,
11:58:04:106,0.51,-0.14,-0.15,0.00,-0.04,0.01,
11:58:04:108,0.51,-0.14,-0.15,-0.00,0.01,-0.00,
11:58:04:109,0.51,-0.14,-0.15,-0.00,0.01,-0.00,
11:58:04:111,0.51,-0.14,-0.15,-0.01,0.03,-0.01,
11:58:04:112,0.63,-0.39,0.55,-0.01,0.03,-0.01,
11:58:04:113,0.63,-0.39,0.55,-0.01,0.00,-0.01,
11:58:04:114,0.64,-0.39,0.55,-0.01,0.00,-0.01,
11:58:04:117,0.64,-0.39,0.55,-0.00,-0.03,-0.01,
11:58:04:117,0.28,-0.54,0.21,-0.00,-0.03,-0.01,
11:58:04:118,0.28,-0.54,0.21,0.01,-0.02,0.00,
11:58:04:119,0.28,-0.54,0.21,0.01,-0.02,0.00,
11:58:04:121,0.28,-0.54,0.21,0.02,-0.02,0.01,
11:58:04:125,0.28,-0.54,0.21,0.03,-0.04,0.01,
11:58:04:126,0.12,-0.44,0.21,0.03,-0.04,0.01,
11:58:04:127,0.12,-0.44,0.21,0.03,-0.07,0.01,
11:58:04:127,0.12,-0.44,0.21,0.03,-0.07,0.01,
11:58:04:128,1.04,0.33,0.60,0.03,-0.07,0.01,
11:58:04:128,1.04,0.33,0.60,0.02,-0.05,0.01,
11:58:04:129,1.04,0.33,0.60,0.02,-0.05,0.01,
11:58:04:131,1.04,0.33,0.60,0.01,0.00,-0.00,
11:58:04:131,0.29,-0.51,-0.40,0.01,0.00,-0.00,
11:58:04:134,0.29,-0.51,-0.40,-0.00,0.03,-0.01,
11:58:04:134,0.29,-0.51,-0.40,-0.00,0.03,-0.01,
11:58:04:138,0.29,-0.51,-0.40,-0.00,0.00,-0.02,
11:58:04:139,0.62,-0.10,0.12,-0.00,0.00,-0.02,
11:58:04:139,0.62,-0.10,0.12,-0.00,-0.00,-0.02,
11:58:04:140,0.62,-0.10,0.12,-0.00,-0.00,-0.02,
11:58:04:141,0.62,-0.10,0.12,-0.00,0.03,-0.01,
11:58:04:143,-0.35,-0.38,0.06,-0.00,0.03,-0.01,
11:58:04:144,-0.35,-0.38,0.06,-0.01,0.03,-0.00,
11:58:04:145,-0.34,-0.38,0.06,-0.01,0.03,-0.00,
11:58:04:147,-0.34,-0.38,0.06,-0.01,-0.01,0.00,
11:58:04:148,0.42,0.00,0.74,-0.01,-0.01,0.00,
11:58:04:149,0.42,0.00,0.74,-0.01,-0.07,0.01,
11:58:04:150,0.42,0.00,0.73,-0.01,-0.07,0.01,
11:58:04:157,0.42,0.00,0.73,-0.01,-0.09,0.01,
11:58:04:159,0.46,0.00,0.91,-0.01,-0.09,0.01,
11:58:04:159,0.46,0.00,0.91,-0.01,-0.05,0.01,
11:58:04:160,0.45,0.00,0.91,-0.01,-0.05,0.01,
11:58:04:161,0.45,0.00,0.91,0.00,0.01,0.00,
11:58:04:162,0.09,0.24,0.39,0.00,0.01,0.00,
11:58:04:163,0.09,0.24,0.39,0.01,0.04,-0.01,
11:58:04:163,0.09,0.24,0.39,0.01,0.04,-0.01,
11:58:04:164,0.09,0.24,0.39,0.02,0.01,-0.02,
11:58:04:166,0.63,0.29,0.59,0.02,0.01,-0.02,
11:58:04:166,0.63,0.29,0.59,0.02,-0.02,-0.02,
11:58:04:167,0.63,0.29,0.59,0.02,-0.02,-0.02,
11:58:04:167,0.63,0.29,0.59,0.01,-0.04,-0.01,
11:58:04:167,0.76,0.70,1.05,0.01,-0.04,-0.01,
11:58:04:170,0.76,0.70,1.05,0.00,-0.03,0.00,
11:58:04:171,0.76,0.70,1.05,0.00,-0.03,0.00,
11:58:04:171,0.76,0.70,1.05,-0.01,-0.01,0.01,
11:58:04:172,0.57,0.33,0.53,-0.01,-0.01,0.01,
11:58:04:173,0.57,0.33,0.53,-0.01,-0.02,0.01,
11:58:04:174,0.56,0.33,0.53,-0.01,-0.02,0.01,
11:58:04:176,0.56,0.33,0.53,-0.01,-0.04,-0.00,
11:58:04:176,0.92,-0.28,0.82,-0.01,-0.04,-0.00,
11:58:04:178,0.92,-0.28,0.82,-0.01,-0.03,-0.01,
11:58:04:178,0.92,-0.28,0.82,-0.01,-0.03,-0.01,
11:58:04:180,0.92,-0.28,0.82,0.01,0.00,-0.02,
11:58:04:181,0.10,-0.07,0.15,0.01,0.00,-0.02,
11:58:04:183,0.10,-0.07,0.15,0.02,0.03,-0.02,
11:58:04:184,0.10,-0.07,0.15,0.02,0.03,-0.02,
11:58:04:186,0.10,-0.07,0.15,0.03,0.03,-0.02,
11:58:04:187,0.27,0.18,0.83,0.03,0.03,-0.02,
11:58:04:188,0.27,0.18,0.83,0.04,-0.01,-0.02,
11:58:04:189,0.27,0.18,0.84,0.04,-0.01,-0.02,
11:58:04:190,0.27,0.18,0.84,0.03,-0.06,-0.00,
11:58:04:191,0.70,-0.38,0.13,0.03,-0.06,-0.00,
11:58:04:193,0.70,-0.38,0.13,0.01,-0.07,0.00,
11:58:04:194,0.70,-0.38,0.13,0.01,-0.07,0.00,
11:58:04:196,0.70,-0.38,0.13,-0.00,-0.03,0.00,
11:58:04:196,0.57,0.11,0.61,-0.00,-0.03,0.00,
11:58:04:198,0.57,0.11,0.61,-0.01,-0.00,-0.00,
11:58:04:203,0.57,0.11,0.61,-0.01,-0.00,-0.00,
11:58:04:204,0.57,0.11,0.61,-0.02,0.01,-0.01,
11:58:04:204,0.59,-0.74,0.57,-0.02,0.01,-0.01,
11:58:04:205,0.59,-0.74,0.57,-0.02,0.01,-0.03,
11:58:04:205,0.59,-0.74,0.57,-0.02,0.01,-0.03,
11:58:04:206,0.59,-0.74,0.57,0.01,0.03,-0.03,
11:58:04:206,-0.21,0.04,0.81,0.01,0.03,-0.03,
11:58:04:209,-0.21,0.04,0.81,0.03,0.04,-0.03,
11:58:04:209,-0.21,0.04,0.81,0.03,0.04,-0.03,
11:58:04:210,-0.21,0.04,0.81,0.05,0.03,-0.02,
11:58:04:211,0.07,0.90,1.59,0.05,0.03,-0.02,
11:58:04:214,0.07,0.90,1.59,0.05,-0.01,-0.01,
11:58:04:216,0.07,0.90,1.59,0.05,-0.01,-0.01,
11:58:04:220,0.07,0.90,1.59,0.04,-0.06,-0.00,
11:58:04:221,0.07,0.90,1.59,0.02,-0.09,0.00,
11:58:04:221,0.50,0.31,0.64,0.02,-0.09,0.00,
11:58:04:222,0.50,0.31,0.64,0.02,-0.09,0.00,
11:58:04:222,0.50,0.31,0.64,-0.01,-0.09,0.01,
11:58:04:223,0.81,0.19,0.30,-0.01,-0.09,0.01,
11:58:04:223,0.81,0.19,0.30,-0.02,-0.07,0.00,
11:58:04:223,0.81,0.19,0.30,-0.02,-0.07,0.00,
11:58:04:225,0.81,0.19,0.30,-0.01,-0.01,-0.01,
11:58:04:226,0.57,0.60,0.86,-0.01,-0.01,-0.01,
11:58:04:228,0.57,0.60,0.86,-0.00,0.05,-0.02,
11:58:04:229,0.57,0.60,0.86,-0.00,0.05,-0.02,
11:58:04:230,0.57,0.60,0.86,0.02,0.06,-0.03,
11:58:04:231,0.62,0.76,0.87,0.02,0.06,-0.03,
11:58:04:238,0.62,0.76,0.87,0.03,0.03,-0.04,
11:58:04:239,0.63,0.76,0.87,0.03,0.03,-0.04,
11:58:04:240,0.63,0.76,0.87,0.04,-0.00,-0.03,
11:58:04:241,0.37,0.40,1.21,0.04,-0.00,-0.03,
11:58:04:242,0.37,0.40,1.21,0.03,-0.01,-0.02,
11:58:04:242,0.37,0.40,1.22,0.03,-0.01,-0.02,
11:58:04:243,0.37,0.40,1.22,0.03,-0.02,-0.01,
11:58:04:244,0.22,0.98,0.64,0.03,-0.02,-0.01,
11:58:04:245,0.22,0.98,0.64,0.03,-0.02,-0.00,
11:58:04:246,0.22,0.97,0.65,0.03,-0.02,-0.00,
11:58:04:246,0.22,0.97,0.65,0.02,-0.02,-0.00,
11:58:04:247,0.42,0.46,0.74,0.02,-0.02,-0.00,
11:58:04:248,0.42,0.46,0.74,0.01,-0.03,-0.01,
11:58:04:249,0.42,0.46,0.74,0.01,-0.03,-0.01,
11:58:04:250,0.42,0.46,0.74,-0.00,-0.04,-0.02,
11:58:04:251,0.53,0.43,0.28,-0.00,-0.04,-0.02,
11:58:04:253,0.53,0.43,0.28,0.00,-0.05,-0.02,
11:58:04:254,0.53,0.43,0.28,0.00,-0.05,-0.02,
11:58:04:255,0.53,0.43,0.28,0.01,-0.04,-0.01,
11:58:04:256,0.59,1.07,1.10,0.01,-0.04,-0.01,
11:58:04:259,0.59,1.07,1.10,0.01,-0.01,-0.01,
11:58:04:259,0.59,1.07,1.10,0.01,-0.01,-0.01,
11:58:04:261,0.59,1.07,1.10,0.02,0.03,-0.01,
11:58:04:261,0.15,-0.12,0.35,0.02,0.03,-0.01,
11:58:04:263,0.15,-0.12,0.35,0.03,0.02,-0.02,
11:58:04:264,0.15,-0.12,0.35,0.03,0.02,-0.02,
11:58:04:266,0.15,-0.12,0.35,0.04,-0.01,-0.02,
11:58:04:268,0.49,0.25,0.76,0.04,-0.01,-0.02,
11:58:04:269,0.49,0.25,0.76,0.04,-0.03,-0.03,
11:58:04:269,0.49,0.25,0.76,0.04,-0.03,-0.03,
11:58:04:270,0.49,0.25,0.76,0.04,-0.01,-0.02,
11:58:04:271,0.49,0.92,1.43,0.04,-0.01,-0.02,
11:58:04:273,0.49,0.92,1.43,0.03,0.01,-0.01,
11:58:04:274,0.49,0.92,1.43,0.03,0.01,-0.01,
11:58:04:276,0.49,0.92,1.43,0.02,-0.01,-0.01,
11:58:04:276,0.58,0.32,0.63,0.02,-0.01,-0.01,
11:58:04:278,0.58,0.32,0.63,0.02,-0.06,-0.01,
11:58:04:278,0.58,0.32,0.63,0.02,-0.06,-0.01,
11:58:04:280,0.58,0.32,0.63,0.01,-0.09,-0.00,
11:58:04:281,1.01,0.48,1.08,0.01,-0.09,-0.00,
11:58:04:283,1.01,0.48,1.08,0.02,-0.06,-0.00,
11:58:04:284,1.01,0.48,1.08,0.02,-0.06,-0.00,
11:58:04:286,1.01,0.48,1.08,0.02,0.03,-0.01,
11:58:04:286,-0.02,-0.13,1.01,0.02,0.03,-0.01,
11:58:04:288,-0.02,-0.13,1.01,0.03,0.08,-0.02,
11:58:04:288,-0.02,-0.13,1.01,0.03,0.08,-0.02,
11:58:04:290,-0.02,-0.13,1.01,0.04,0.04,-0.04,
11:58:04:291,0.80,0.00,1.19,0.04,0.04,-0.04,
11:58:04:293,0.80,0.00,1.19,0.06,-0.04,-0.04,
11:58:04:294,0.80,0.00,1.19,0.06,-0.04,-0.04,
11:58:04:296,0.80,0.00,1.19,0.07,-0.06,-0.02,
11:58:04:296,-0.06,0.67,1.26,0.07,-0.06,-0.02,
11:58:04:298,-0.06,0.67,1.26,0.07,0.00,-0.01,
11:58:04:299,-0.06,0.67,1.26,0.07,0.00,-0.01,
11:58:04:301,-0.06,0.67,1.26,0.07,0.01,-0.01,
11:58:04:302,0.33,0.27,0.09,0.07,0.01,-0.01,
11:58:04:303,0.33,0.27,0.09,0.05,-0.03,-0.01,
11:58:04:304,0.33,0.27,0.10,0.05,-0.03,-0.01,
11:58:04:305,0.33,0.27,0.10,0.03,-0.06,-0.01,
11:58:04:306,0.40,-0.07,0.26,0.03,-0.06,-0.01,
11:58:04:308,0.40,-0.07,0.26,0.02,-0.02,-0.02,
11:58:04:309,0.40,-0.07,0.26,0.02,-0.02,-0.02,
11:58:04:311,0.40,-0.07,0.26,0.01,0.03,-0.02,
11:58:04:311,-0.06,0.49,0.44,0.01,0.03,-0.02,
11:58:04:313,-0.06,0.49,0.44,0.01,0.03,-0.02,
11:58:04:314,-0.06,0.49,0.44,0.01,0.03,-0.02,
11:58:04:317,-0.06,0.49,0.44,0.02,-0.01,-0.02,
11:58:04:318,0.40,0.42,1.28,0.02,-0.01,-0.02,
11:58:04:318,0.40,0.42,1.28,0.03,-0.04,-0.01,
11:58:04:319,0.40,0.42,1.28,0.03,-0.04,-0.01,
11:58:04:321,0.40,0.42,1.28,0.03,-0.04,0.00,
11:58:04:322,-0.14,-0.05,0.40,0.03,-0.04,0.00,
11:58:04:324,-0.14,-0.05,0.40,0.04,-0.03,0.01,
11:58:04:330,-0.14,-0.05,0.40,0.04,-0.03,0.01,
11:58:04:331,-0.14,-0.05,0.40,0.05,-0.02,0.01,
11:58:04:332,0.10,0.42,0.51,0.05,-0.02,0.01,
11:58:04:333,0.10,0.42,0.51,0.05,-0.02,0.01,
11:58:04:333,0.10,0.41,0.51,0.05,-0.02,0.01,
11:58:04:334,0.10,0.41,0.51,0.04,-0.01,0.00,
11:58:04:334,0.16,0.29,0.65,0.04,-0.01,0.00,
11:58:04:335,0.16,0.29,0.65,0.03,0.01,-0.01,
11:58:04:336,0.16,0.29,0.65,0.03,0.01,-0.01,
11:58:04:337,0.16,0.29,0.65,0.02,0.03,-0.01,
11:58:04:337,-0.25,0.03,0.69,0.02,0.03,-0.01,
11:58:04:339,-0.25,0.03,0.69,0.01,0.01,-0.01,
11:58:04:339,-0.25,0.03,0.69,0.01,0.01,-0.01,
11:58:04:340,-0.25,0.03,0.69,0.01,-0.02,0.00,
11:58:04:341,-0.02,-0.28,0.76,0.01,-0.02,0.00,
11:58:04:343,-0.02,-0.28,0.76,0.01,-0.07,0.02,
11:58:04:344,-0.02,-0.28,0.76,0.01,-0.07,0.02,
11:58:04:345,-0.02,-0.28,0.76,0.02,-0.09,0.03,
11:58:04:346,0.14,0.21,1.00,0.02,-0.09,0.03,
11:58:04:348,0.14,0.21,1.00,0.03,-0.07,0.04,
11:58:04:349,0.14,0.21,1.00,0.03,-0.07,0.04,
11:58:04:355,0.14,0.21,1.00,0.04,-0.07,0.04,
11:58:04:356,0.66,0.10,-0.06,0.04,-0.07,0.04,
11:58:04:357,0.66,0.10,-0.06,0.03,-0.08,0.03,
11:58:04:358,0.66,0.10,-0.06,0.03,-0.08,0.03,
11:58:04:359,0.66,0.10,-0.06,0.02,-0.05,0.02,
11:58:04:360,0.79,-0.37,0.47,0.02,-0.05,0.02,
11:58:04:360,0.79,-0.37,0.47,0.01,0.01,0.00,
11:58:04:361,0.79,-0.37,0.47,0.01,0.01,0.00,
11:58:04:361,0.79,-0.37,0.47,0.01,0.05,-0.01,
11:58:04:361,0.07,-0.31,-0.08,0.01,0.05,-0.01,
11:58:04:363,0.07,-0.31,-0.08,0.02,0.07,-0.01,
11:58:04:363,0.07,-0.31,-0.07,0.02,0.07,-0.01,
11:58:04:367,0.07,-0.31,-0.07,0.03,0.05,-0.01,
11:58:04:368,0.48,0.35,1.68,0.03,0.05,-0.01,
11:58:04:369,0.48,0.35,1.68,0.03,-0.03,0.01,
11:58:04:371,0.48,0.35,1.68,0.03,-0.03,0.01,
11:58:04:371,0.48,0.35,1.68,0.03,-0.10,0.02,
11:58:04:372,0.22,-0.05,-0.52,0.03,-0.10,0.02,
11:58:04:373,0.22,-0.05,-0.52,0.02,-0.12,0.03,
11:58:04:373,0.22,-0.05,-0.52,0.02,-0.12,0.03,
11:58:04:375,0.22,-0.05,-0.52,0.01,-0.10,0.04,
11:58:04:376,0.58,-0.33,-0.00,0.01,-0.10,0.04,
11:58:04:378,0.58,-0.33,-0.00,-0.00,-0.06,0.03,
11:58:04:378,0.58,-0.33,-0.00,-0.00,-0.06,0.03,
11:58:04:381,0.58,-0.33,-0.00,-0.02,-0.02,0.02,
11:58:04:381,0.77,-0.55,-0.12,-0.02,-0.02,0.02,
11:58:04:383,0.77,-0.55,-0.12,-0.02,0.05,-0.01,
11:58:04:384,0.77,-0.55,-0.12,-0.02,0.05,-0.01,
11:58:04:386,0.77,-0.55,-0.12,-0.01,0.09,-0.03,
11:58:04:387,-0.11,-0.86,0.05,-0.01,0.09,-0.03,
11:58:04:388,-0.11,-0.86,0.05,0.00,0.06,-0.04,
11:58:04:389,-0.11,-0.86,0.05,0.00,0.06,-0.04,
11:58:04:391,-0.11,-0.86,0.05,0.01,-0.04,-0.02,
11:58:04:391,0.90,-0.49,0.60,0.01,-0.04,-0.02,
11:58:04:393,0.90,-0.49,0.60,0.01,-0.12,0.01,
11:58:04:394,0.90,-0.49,0.60,0.01,-0.12,0.01,
11:58:04:396,0.90,-0.49,0.60,0.02,-0.11,0.03,
11:58:04:396,-0.14,-0.38,-1.12,0.02,-0.11,0.03,
11:58:04:398,-0.14,-0.38,-1.12,0.02,-0.04,0.04,
11:58:04:399,-0.14,-0.38,-1.12,0.02,-0.04,0.04,
11:58:04:401,-0.14,-0.38,-1.12,0.01,0.01,0.02,
11:58:04:402,0.99,-0.55,-0.11,0.01,0.01,0.02,
11:58:04:403,0.99,-0.55,-0.11,-0.01,0.01,-0.01,
11:58:04:404,0.99,-0.55,-0.11,-0.01,0.01,-0.01,
11:58:04:406,0.99,-0.55,-0.11,-0.03,-0.00,-0.03,
11:58:04:406,0.71,-0.96,-0.61,-0.03,-0.00,-0.03,
11:58:04:408,0.71,-0.96,-0.61,-0.04,0.04,-0.05,
11:58:04:410,0.71,-0.96,-0.61,-0.04,0.04,-0.05,
11:58:04:411,0.71,-0.96,-0.61,-0.04,0.09,-0.04,
11:58:04:411,-0.43,-1.05,0.27,-0.04,0.09,-0.04,
11:58:04:413,-0.43,-1.05,0.27,-0.03,0.08,-0.03,
11:58:04:414,-0.43,-1.05,0.27,-0.03,0.08,-0.03,
11:58:04:416,-0.43,-1.05,0.27,-0.02,0.01,-0.01,
11:58:04:417,-0.15,-1.04,0.27,-0.02,0.01,-0.01,
11:58:04:418,-0.15,-1.04,0.27,-0.01,-0.05,0.01,
11:58:04:419,-0.15,-1.04,0.27,-0.01,-0.05,0.01,
11:58:04:421,-0.15,-1.04,0.27,0.00,-0.07,0.02,
11:58:04:422,-0.28,-0.42,-0.33,0.00,-0.07,0.02,
11:58:04:426,-0.28,-0.42,-0.33,0.00,-0.07,0.02,
11:58:04:426,-0.28,-0.42,-0.33,-0.02,-0.07,0.01,
11:58:04:427,1.05,-0.00,0.50,-0.02,-0.07,0.01,
11:58:04:428,1.05,-0.00,0.50,-0.02,-0.07,0.01,
11:58:04:430,1.05,-0.00,0.50,-0.04,-0.07,0.00,
11:58:04:430,1.05,-0.00,0.50,-0.04,-0.07,0.00,
11:58:04:432,1.05,-0.00,0.50,-0.06,-0.06,-0.00,
11:58:04:433,0.71,-1.08,-0.90,-0.06,-0.06,-0.00,
11:58:04:434,0.71,-1.08,-0.90,-0.07,0.01,-0.01,
11:58:04:435,0.71,-1.08,-0.90,-0.07,0.01,-0.01,
11:58:04:436,0.71,-1.08,-0.90,-0.07,0.08,-0.02,
11:58:04:437,-0.24,-1.02,-0.29,-0.07,0.08,-0.02,
11:58:04:442,-0.24,-1.02,-0.29,-0.05,0.11,-0.02,
11:58:04:443,-0.24,-1.02,-0.29,-0.05,0.11,-0.02,
11:58:04:443,-0.24,-1.02,-0.29,-0.03,0.09,-0.03,
11:58:04:445,-0.27,-0.73,0.83,-0.03,0.09,-0.03,
11:58:04:445,-0.27,-0.73,0.83,-0.02,0.04,-0.02,
11:58:04:446,-0.27,-0.73,0.83,-0.02,0.04,-0.02,
11:58:04:447,-0.27,-0.73,0.83,-0.02,-0.05,-0.01,
11:58:04:447,0.49,-0.34,0.48,-0.02,-0.05,-0.01,
11:58:04:448,0.49,-0.34,0.48,-0.03,-0.15,0.02,
11:58:04:455,0.49,-0.34,0.48,-0.03,-0.15,0.02,
11:58:04:455,0.49,-0.34,0.48,-0.05,-0.19,0.03,
11:58:04:455,0.93,-0.56,-0.81,-0.05,-0.19,0.03,
11:58:04:456,0.93,-0.56,-0.81,-0.07,-0.13,0.03,
11:58:04:456,0.92,-0.56,-0.81,-0.07,-0.13,0.03,
11:58:04:457,0.92,-0.56,-0.81,-0.08,-0.02,0.02,
11:58:04:457,0.37,-1.07,-0.95,-0.08,-0.02,0.02,
11:58:04:459,0.37,-1.07,-0.95,-0.09,0.09,-0.01,
11:58:04:459,0.37,-1.07,-0.95,-0.09,0.09,-0.01,
11:58:04:462,0.37,-1.07,-0.95,-0.08,0.12,-0.04,
11:58:04:463,1.02,-0.61,0.85,-0.08,0.12,-0.04,
11:58:04:463,1.02,-0.61,0.85,-0.07,0.10,-0.06,
11:58:04:463,1.02,-0.61,0.84,-0.07,0.10,-0.06,
11:58:04:466,1.02,-0.61,0.84,-0.07,0.06,-0.06,
11:58:04:466,0.07,-0.77,1.09,-0.07,0.06,-0.06,
11:58:04:473,0.07,-0.77,1.09,-0.05,0.02,-0.03,
11:58:04:473,0.07,-0.77,1.09,-0.05,0.02,-0.03,
11:58:04:473,0.07,-0.77,1.09,-0.04,-0.02,-0.01,
11:58:04:474,0.06,-0.19,0.66,-0.04,-0.02,-0.01,
11:58:04:480,0.06,-0.19,0.66,-0.03,-0.06,0.02,
11:58:04:481,0.06,-0.19,0.66,-0.03,-0.05,0.02,
11:58:04:482,0.06,-0.19,0.66,-0.03,0.01,0.01,
11:58:04:483,-0.10,0.16,0.64,-0.03,0.01,0.01,
11:58:04:483,-0.10,0.16,0.64,-0.03,0.01,0.01,
11:58:04:483,-0.10,0.16,0.64,-0.03,0.01,0.01,
11:58:04:484,-0.10,0.16,0.64,-0.05,0.03,-0.01,
11:58:04:484,0.52,-0.14,0.20,-0.05,0.03,-0.01,
11:58:04:485,0.52,-0.14,0.20,-0.06,-0.01,-0.03,
11:58:04:487,0.52,-0.14,0.20,-0.06,-0.01,-0.03,
11:58:04:488,0.52,-0.14,0.20,-0.06,-0.03,-0.03,
11:58:04:488,0.07,0.21,-0.20,-0.06,-0.03,-0.03,
11:58:04:489,0.07,0.21,-0.20,-0.07,0.00,-0.03,
11:58:04:489,0.08,0.21,-0.20,-0.07,0.00,-0.03,
11:58:04:491,0.08,0.21,-0.20,-0.07,0.04,-0.02,
11:58:04:492,-0.73,-0.24,-0.08,-0.07,0.04,-0.02,
11:58:04:494,-0.73,-0.24,-0.08,-0.07,0.06,0.00,
11:58:04:495,-0.73,-0.24,-0.08,-0.07,0.06,0.00,
11:58:04:495,-0.73,-0.24,-0.08,-0.07,0.04,0.00,
11:58:04:496,-0.41,-0.48,0.78,-0.07,0.04,0.00,
11:58:04:500,-0.41,-0.48,0.78,-0.07,-0.02,0.01,
11:58:04:500,-0.41,-0.48,0.78,-0.07,-0.02,0.01,
11:58:04:501,-0.41,-0.48,0.78,-0.08,-0.09,0.01,
11:58:04:501,0.16,-1.21,0.46,-0.08,-0.09,0.01,
11:58:04:504,0.16,-1.21,0.46,-0.08,-0.12,0.01,
11:58:04:504,0.16,-1.21,0.46,-0.08,-0.12,0.01,
11:58:04:506,0.16,-1.21,0.46,-0.08,-0.11,0.02,
11:58:04:507,-0.10,-1.30,-0.17,-0.08,-0.11,0.02,
11:58:04:508,-0.10,-1.30,-0.17,-0.07,-0.05,0.03,
11:58:04:508,-0.10,-1.29,-0.17,-0.07,-0.05,0.03,
11:58:04:511,-0.10,-1.29,-0.17,-0.06,-0.00,0.02,
11:58:04:511,0.21,-1.06,-0.44,-0.06,-0.00,0.02,
11:58:04:513,0.21,-1.06,-0.44,-0.05,0.01,0.01,
11:58:04:513,0.21,-1.06,-0.44,-0.05,0.01,0.01,
11:58:04:522,0.21,-1.06,-0.44,-0.05,0.02,-0.00,
11:58:04:525,0.21,-1.06,-0.44,-0.05,0.03,-0.01,
11:58:04:525,0.21,-1.06,-0.44,-0.06,0.01,-0.01,
11:58:04:526,0.21,-1.50,-0.12,-0.06,0.01,-0.01,
11:58:04:526,0.33,-0.88,-0.24,-0.06,0.01,-0.01,
11:58:04:527,0.33,-0.88,-0.24,-0.06,0.01,-0.01,
11:58:04:527,0.33,-0.88,-0.24,-0.06,-0.03,-0.00,
11:58:04:527,0.33,-0.88,-0.24,-0.06,-0.03,-0.00,
11:58:04:528,0.33,-0.88,-0.24,-0.07,-0.06,0.01,
11:58:04:528,0.30,-1.18,-0.15,-0.07,-0.06,0.01,
11:58:04:529,0.30,-1.18,-0.15,-0.07,-0.04,0.02,
11:58:04:530,0.30,-1.18,-0.15,-0.07,-0.04,0.02,
11:58:04:531,0.30,-1.18,-0.15,-0.07,-0.02,0.02,
11:58:04:532,0.22,-1.26,-0.48,-0.07,-0.02,0.02,
11:58:04:533,0.22,-1.26,-0.48,-0.07,0.01,0.01,
11:58:04:533,0.22,-1.26,-0.48,-0.07,0.01,0.01,
11:58:04:539,0.22,-1.26,-0.48,-0.06,0.03,-0.00,
11:58:04:541,0.25,-0.25,0.34,-0.06,0.03,-0.00,
11:58:04:542,0.25,-0.25,0.34,-0.06,0.04,-0.01,
11:58:04:542,0.25,-0.25,0.34,-0.06,0.04,-0.01,
11:58:04:543,0.25,-0.25,0.34,-0.06,0.04,-0.01,
