
time,ax,ay,az,wx,wy,wz,
10:58:41:023,-1.88,-0.17,2.03,0.01,0.02,-0.04,
10:58:41:023,-2.31,-0.50,1.04,0.01,0.02,-0.04,
10:58:41:025,-2.31,-0.50,1.04,0.01,0.02,-0.03,
10:58:41:025,-2.31,-0.50,1.04,0.01,0.02,-0.03,
10:58:41:028,-2.31,-0.50,1.04,-0.00,0.02,-0.02,
10:58:41:029,-2.31,-0.89,1.54,-0.00,0.02,-0.02,
10:58:41:030,-2.31,-0.89,1.54,-0.01,0.03,-0.02,
10:58:41:030,-2.31,-0.89,1.54,-0.01,0.03,-0.02,
10:58:41:033,-2.31,-0.89,1.54,-0.01,0.02,-0.02,
10:58:41:033,-1.89,-0.17,2.20,-0.01,0.02,-0.02,
10:58:41:035,-1.89,-0.17,2.20,-0.01,0.01,-0.01,
10:58:41:036,-1.89,-0.17,2.20,-0.01,0.01,-0.01,
10:58:41:038,-1.89,-0.17,2.20,-0.01,0.02,-0.01,
10:58:41:039,-2.18,-0.23,2.26,-0.01,0.02,-0.01,
10:58:41:042,-2.18,-0.23,2.26,-0.00,0.04,-0.02,
10:58:41:043,-2.18,-0.23,2.26,-0.00,0.04,-0.02,
10:58:41:044,-2.18,-0.23,2.26,0.01,0.04,-0.02,
10:58:41:045,-2.29,-0.51,2.00,0.01,0.04,-0.02,
10:58:41:046,-2.29,-0.51,2.00,0.02,0.01,-0.02,
10:58:41:046,-2.29,-0.51,2.00,0.02,0.01,-0.02,
10:58:41:048,-2.29,-0.51,2.00,0.03,-0.05,-0.02,
10:58:41:048,-1.75,-0.47,1.47,0.03,-0.05,-0.02,
10:58:41:050,-1.75,-0.47,1.47,0.04,-0.06,-0.02,
10:58:41:051,-1.75,-0.47,1.48,0.04,-0.06,-0.02,
10:58:41:053,-1.75,-0.47,1.48,0.04,-0.00,-0.01,
10:58:41:055,-2.22,0.30,1.89,0.04,-0.00,-0.01,
10:58:41:055,-2.22,0.30,1.89,0.03,0.07,-0.01,
10:58:41:056,-2.22,0.30,1.89,0.03,0.07,-0.01,
10:58:41:057,-2.22,0.30,1.89,0.03,0.07,-0.01,
10:58:41:058,-1.42,0.43,1.90,0.03,0.07,-0.01,
10:58:41:060,-1.42,0.43,1.90,0.02,0.04,-0.02,
10:58:41:061,-1.42,0.43,1.90,0.02,0.04,-0.02,
10:58:41:063,-1.42,0.43,1.90,0.01,0.02,-0.02,
10:58:41:063,-2.06,-1.25,1.19,0.01,0.02,-0.02,
10:58:41:065,-2.06,-1.25,1.19,-0.00,0.02,-0.03,
10:58:41:066,-2.06,-1.25,1.19,-0.00,0.02,-0.03,
10:58:41:069,-2.06,-1.25,1.19,-0.00,0.02,-0.03,
10:58:41:070,-2.28,-0.35,1.31,-0.00,0.02,-0.03,
10:58:41:070,-2.28,-0.35,1.31,0.01,0.01,-0.03,
10:58:41:071,-2.27,-0.35,1.31,0.01,0.01,-0.03,
10:58:41:074,-2.27,-0.35,1.31,0.02,-0.01,-0.02,
10:58:41:074,-2.12,0.40,1.54,0.02,-0.01,-0.02,
10:58:41:075,-2.12,0.40,1.54,0.02,0.02,-0.02,
10:58:41:076,-2.12,0.40,1.54,0.02,0.02,-0.02,
10:58:41:078,-2.12,0.40,1.54,0.03,0.06,-0.02,
10:58:41:079,-2.22,0.33,1.83,0.03,0.06,-0.02,
10:58:41:080,-2.22,0.33,1.83,0.03,0.05,-0.02,
10:58:41:081,-2.22,0.33,1.83,0.03,0.05,-0.02,
10:58:41:083,-2.22,0.33,1.83,0.02,-0.00,-0.01,
10:58:41:083,-1.88,-0.72,1.21,0.02,-0.00,-0.01,
10:58:41:085,-1.88,-0.72,1.21,0.01,-0.01,-0.02,
10:58:41:086,-1.88,-0.72,1.21,0.01,-0.01,-0.02,
10:58:41:088,-1.88,-0.72,1.21,0.01,0.02,-0.02,
10:58:41:090,-2.18,-0.43,1.71,0.01,0.02,-0.02,
10:58:41:091,-2.18,-0.43,1.71,0.01,0.01,-0.02,
10:58:41:091,-2.18,-0.43,1.71,0.01,0.01,-0.02,
10:58:41:093,-2.18,-0.43,1.71,0.00,-0.02,-0.01,
10:58:41:093,-1.77,-1.10,1.36,0.00,-0.02,-0.01,
10:58:41:095,-1.77,-1.10,1.36,0.00,-0.03,-0.01,
10:58:41:096,-1.77,-1.10,1.36,0.00,-0.03,-0.01,
10:58:41:097,-1.77,-1.10,1.36,0.00,-0.03,-0.01,
10:58:41:098,-1.95,-0.91,1.17,0.00,-0.03,-0.01,
10:58:41:100,-1.95,-0.91,1.17,0.01,-0.00,-0.01,
10:58:41:101,-1.95,-0.91,1.17,0.01,-0.00,-0.01,
10:58:41:110,-1.95,-0.91,1.17,0.01,0.05,-0.01,
10:58:41:111,-2.14,0.04,2.21,0.01,0.05,-0.01,
10:58:41:111,-2.14,0.04,2.21,0.02,0.10,-0.02,
10:58:41:112,-2.13,0.04,2.21,0.02,0.10,-0.02,
10:58:41:112,-2.13,0.04,2.21,0.04,0.09,-0.02,
10:58:41:113,-2.12,-0.26,1.72,0.04,0.09,-0.02,
10:58:41:113,-2.12,-0.26,1.72,0.04,0.06,-0.03,
10:58:41:114,-2.12,-0.26,1.72,0.04,0.06,-0.03,
10:58:41:118,-2.12,-0.26,1.72,0.05,0.03,-0.03,
10:58:41:119,-2.10,-0.44,1.79,0.05,0.03,-0.03,
10:58:41:120,-2.10,-0.44,1.79,0.05,-0.01,-0.02,
10:58:41:120,-2.10,-0.44,1.79,0.05,-0.01,-0.02,
10:58:41:121,-2.10,-0.44,1.79,0.04,-0.02,-0.02,
10:58:41:122,-2.17,-0.21,1.47,0.04,-0.02,-0.02,
10:58:41:123,-2.17,-0.21,1.47,0.03,-0.02,-0.01,
10:58:41:123,-2.17,-0.21,1.47,0.03,-0.02,-0.01,
10:58:41:123,-2.17,-0.21,1.47,0.02,-0.05,0.00,
10:58:41:124,-1.48,-0.37,1.06,0.02,-0.05,0.00,
10:58:41:125,-1.48,-0.37,1.06,0.02,-0.07,0.00,
10:58:41:125,-1.48,-0.37,1.06,0.02,-0.07,0.00,
10:58:41:127,-1.48,-0.37,1.06,0.02,-0.02,0.00,
10:58:41:128,-2.51,-0.94,0.11,0.02,-0.02,0.00,
10:58:41:130,-2.51,-0.94,0.11,0.01,0.06,-0.01,
10:58:41:131,-2.51,-0.94,0.11,0.01,0.06,-0.01,
10:58:41:133,-2.51,-0.94,0.11,0.02,0.14,-0.03,
10:58:41:133,-2.66,-0.22,1.16,0.02,0.14,-0.03,
10:58:41:135,-2.66,-0.22,1.16,0.02,0.16,-0.04,
10:58:41:136,-2.66,-0.22,1.16,0.02,0.16,-0.04,
10:58:41:138,-2.66,-0.22,1.16,0.02,0.08,-0.04,
10:58:41:138,-1.83,-0.59,0.94,0.02,0.08,-0.04,
10:58:41:140,-1.83,-0.59,0.94,0.02,-0.03,-0.04,
10:58:41:140,-1.83,-0.59,0.94,0.02,-0.03,-0.04,
10:58:41:143,-1.83,-0.59,0.94,0.02,-0.11,-0.02,
10:58:41:143,-1.96,-0.55,1.01,0.02,-0.11,-0.02,
10:58:41:145,-1.96,-0.55,1.01,0.01,-0.07,-0.01,
10:58:41:146,-1.97,-0.55,1.01,0.01,-0.07,-0.01,
10:58:41:148,-1.97,-0.55,1.01,-0.00,0.05,0.00,
10:58:41:148,-3.30,-1.41,0.65,-0.00,0.05,0.00,
10:58:41:150,-3.30,-1.41,0.65,-0.02,0.11,0.00,
10:58:41:151,-3.30,-1.41,0.65,-0.02,0.11,0.00,
10:58:41:153,-3.30,-1.41,0.65,-0.03,0.06,-0.00,
10:58:41:153,-1.62,-1.07,1.59,-0.03,0.06,-0.00,
10:58:41:155,-1.62,-1.07,1.59,-0.02,-0.00,-0.01,
10:58:41:156,-1.62,-1.06,1.59,-0.02,-0.00,-0.01,
10:58:41:157,-1.62,-1.06,1.59,-0.01,-0.01,-0.01,
10:58:41:158,-2.63,-0.34,1.66,-0.01,-0.01,-0.01,
10:58:41:160,-2.63,-0.34,1.66,0.00,0.03,-0.01,
10:58:41:161,-2.63,-0.34,1.66,0.00,0.03,-0.01,
10:58:41:163,-2.63,-0.34,1.66,0.02,0.06,-0.01,
10:58:41:163,-2.39,0.09,2.64,0.02,0.06,-0.01,
10:58:41:165,-2.39,0.09,2.64,0.02,0.05,-0.00,
10:58:41:166,-2.39,0.09,2.64,0.02,0.05,-0.00,
10:58:41:168,-2.39,0.09,2.64,0.02,0.02,0.00,
10:58:41:169,-2.52,-1.34,1.34,0.02,0.02,0.00,
10:58:41:170,-2.52,-1.34,1.34,0.02,-0.02,0.00,
10:58:41:171,-2.52,-1.34,1.34,0.02,-0.02,0.00,
10:58:41:173,-2.52,-1.34,1.34,0.03,-0.07,0.01,
10:58:41:174,-1.79,0.39,1.73,0.03,-0.07,0.01,
10:58:41:175,-1.79,0.39,1.73,0.04,-0.07,0.01,
10:58:41:176,-1.79,0.39,1.73,0.04,-0.07,0.01,
10:58:41:178,-1.79,0.39,1.73,0.04,0.02,0.01,
10:58:41:179,-2.76,0.35,1.93,0.04,0.02,0.01,
10:58:41:180,-2.76,0.35,1.93,0.02,0.11,0.01,
10:58:41:181,-2.76,0.35,1.93,0.02,0.11,0.01,
10:58:41:183,-2.76,0.35,1.93,0.01,0.09,0.00,
10:58:41:183,-1.75,-0.51,1.13,0.01,0.09,0.00,
10:58:41:185,-1.75,-0.51,1.13,0.01,-0.02,-0.00,
10:58:41:186,-1.75,-0.51,1.13,0.01,-0.02,-0.00,
10:58:41:188,-1.75,-0.51,1.13,0.00,-0.09,0.00,
10:58:41:188,-1.72,-0.71,1.07,0.00,-0.09,0.00,
10:58:41:190,-1.72,-0.71,1.07,0.00,-0.09,0.00,
10:58:41:191,-1.72,-0.71,1.08,0.00,-0.09,0.00,
10:58:41:193,-1.72,-0.71,1.08,0.01,-0.02,0.01,
10:58:41:193,-2.65,0.36,0.83,0.01,-0.02,0.01,
10:58:41:195,-2.65,0.36,0.83,0.01,0.06,0.01,
10:58:41:196,-2.65,0.37,0.83,0.01,0.06,0.01,
10:58:41:198,-2.65,0.37,0.83,0.01,0.10,0.00,
10:58:41:198,-2.36,-0.34,0.98,0.01,0.10,0.00,
10:58:41:200,-2.36,-0.34,0.98,0.00,0.07,0.00,
10:58:41:201,-2.36,-0.34,0.98,0.00,0.07,0.00,
10:58:41:213,-2.36,-0.34,0.98,0.00,-0.01,-0.00,
10:58:41:214,-1.44,-0.34,1.51,0.00,-0.01,-0.00,
10:58:41:215,-1.44,-0.34,1.51,-0.00,-0.05,-0.01,
10:58:41:215,-1.44,-0.34,1.51,-0.00,-0.05,-0.01,
10:58:41:216,-1.44,-0.34,1.51,-0.00,-0.02,-0.00,
10:58:41:218,-2.34,0.32,1.52,-0.00,-0.02,-0.00,
10:58:41:219,-2.34,0.32,1.52,-0.00,0.02,0.00,
10:58:41:220,-2.34,0.32,1.52,-0.00,0.02,0.00,
10:58:41:220,-2.34,0.32,1.52,-0.00,0.02,0.00,
10:58:41:221,-1.84,-0.97,1.32,-0.00,0.02,0.00,
10:58:41:221,-1.84,-0.97,1.32,-0.01,-0.00,0.00,
10:58:41:222,-1.85,-0.97,1.32,-0.01,-0.00,0.00,
10:58:41:222,-1.85,-0.97,1.32,-0.00,0.00,-0.00,
10:58:41:223,-2.47,-1.34,0.84,-0.00,0.00,-0.00,
10:58:41:223,-2.47,-1.34,0.84,0.00,0.01,-0.00,
10:58:41:223,-2.47,-1.34,0.84,0.00,0.01,-0.00,
10:58:41:224,-2.47,-1.34,0.84,0.01,0.00,-0.01,
10:58:41:224,-1.67,0.45,2.08,0.01,0.00,-0.01,
10:58:41:225,-1.67,0.45,2.08,0.02,0.01,-0.01,
10:58:41:226,-1.67,0.45,2.08,0.02,0.01,-0.01,
10:58:41:228,-1.67,0.45,2.08,0.02,0.05,-0.01,
10:58:41:228,-2.77,-1.05,1.48,0.02,0.05,-0.01,
10:58:41:230,-2.77,-1.05,1.48,0.01,0.10,-0.01,
10:58:41:230,-2.77,-1.05,1.48,0.01,0.10,-0.01,
10:58:41:233,-2.77,-1.05,1.48,0.01,0.08,-0.02,
10:58:41:233,-2.52,-1.47,1.48,0.01,0.08,-0.02,
10:58:41:235,-2.52,-1.47,1.48,0.01,0.03,-0.01,
10:58:41:236,-2.52,-1.47,1.48,0.01,0.03,-0.01,
10:58:41:242,-2.52,-1.47,1.48,0.02,-0.02,-0.01,
10:58:41:243,-2.37,-0.25,1.88,0.02,-0.02,-0.01,
10:58:41:243,-2.37,-0.25,1.88,0.03,-0.03,0.00,
10:58:41:244,-2.37,-0.25,1.88,0.03,-0.03,0.00,
10:58:41:244,-2.37,-0.25,1.88,0.04,-0.03,0.01,
10:58:41:245,-2.35,0.56,1.55,0.04,-0.03,0.01,
10:58:41:245,-2.35,0.56,1.55,0.05,-0.02,0.02,
10:58:41:246,-2.35,0.56,1.55,0.05,-0.02,0.02,
10:58:41:248,-2.35,0.56,1.55,0.04,-0.02,0.02,
10:58:41:248,-2.31,-1.19,0.50,0.04,-0.02,0.02,
10:58:41:250,-2.31,-1.19,0.50,0.02,-0.03,0.01,
10:58:41:251,-2.31,-1.19,0.51,0.02,-0.03,0.01,
10:58:41:253,-2.31,-1.19,0.51,0.00,-0.05,0.01,
10:58:41:254,-1.97,-1.72,0.02,0.00,-0.05,0.01,
10:58:41:255,-1.97,-1.72,0.02,-0.00,-0.04,0.00,
10:58:41:256,-1.97,-1.72,0.02,-0.00,-0.04,0.00,
10:58:41:257,-1.97,-1.72,0.02,-0.00,0.04,-0.00,
10:58:41:258,-2.72,0.54,0.87,-0.00,0.04,-0.00,
10:58:41:260,-2.72,0.54,0.87,0.01,0.13,-0.01,
10:58:41:261,-2.72,0.54,0.87,0.01,0.13,-0.01,
10:58:41:263,-2.72,0.54,0.87,0.01,0.14,-0.02,
10:58:41:263,-2.63,-0.08,0.69,0.01,0.14,-0.02,
10:58:41:265,-2.63,-0.08,0.69,0.01,0.08,-0.01,
10:58:41:266,-2.63,-0.08,0.69,0.01,0.08,-0.01,
10:58:41:269,-2.63,-0.08,0.69,0.00,-0.02,-0.01,
10:58:41:269,-1.80,-0.67,1.28,0.00,-0.02,-0.01,
10:58:41:270,-1.80,-0.67,1.28,-0.01,-0.07,0.01,
10:58:41:271,-1.80,-0.67,1.28,-0.01,-0.07,0.01,
10:58:41:273,-1.80,-0.67,1.28,-0.02,-0.07,0.02,
10:58:41:274,-2.46,0.02,1.05,-0.02,-0.07,0.02,
10:58:41:275,-2.46,0.02,1.05,-0.03,-0.03,0.02,
10:58:41:276,-2.46,0.03,1.05,-0.03,-0.03,0.02,
10:58:41:277,-2.46,0.03,1.05,-0.02,0.01,0.02,
10:58:41:278,-2.08,0.28,1.89,-0.02,0.01,0.02,
10:58:41:280,-2.08,0.28,1.89,-0.03,0.05,0.01,
10:58:41:281,-2.08,0.28,1.89,-0.03,0.05,0.01,
10:58:41:283,-2.08,0.28,1.89,-0.04,0.06,-0.00,
10:58:41:283,-2.15,-1.42,1.54,-0.04,0.06,-0.00,
10:58:41:291,-2.15,-1.42,1.54,-0.05,0.02,-0.01,
10:58:41:291,-2.15,-1.42,1.53,-0.05,0.02,-0.01,
10:58:41:292,-2.15,-1.42,1.53,-0.04,-0.05,-0.01,
10:58:41:292,-1.68,-0.40,1.85,-0.04,-0.05,-0.01,
10:58:41:292,-1.68,-0.40,1.85,-0.01,-0.07,-0.00,
10:58:41:293,-1.68,-0.40,1.85,-0.01,-0.07,-0.00,
10:58:41:293,-1.68,-0.40,1.85,0.01,-0.03,0.00,
10:58:41:293,-2.27,0.89,2.24,0.01,-0.03,0.00,
10:58:41:295,-2.27,0.89,2.24,0.03,0.03,0.00,
10:58:41:296,-2.27,0.89,2.24,0.03,0.03,0.00,
10:58:41:297,-2.27,0.89,2.24,0.05,0.05,0.00,
10:58:41:298,-1.98,0.34,1.21,0.05,0.05,0.00,
10:58:41:300,-1.98,0.34,1.21,0.04,0.03,-0.00,
10:58:41:301,-1.98,0.34,1.21,0.04,0.03,-0.00,
10:58:41:303,-1.98,0.34,1.21,0.02,0.03,-0.01,
10:58:41:304,-2.00,-0.70,1.64,0.02,0.03,-0.01,
10:58:41:305,-2.00,-0.70,1.64,-0.00,0.05,-0.01,
10:58:41:306,-2.00,-0.70,1.64,-0.00,0.05,-0.01,
10:58:41:308,-2.00,-0.70,1.64,-0.01,0.05,-0.02,
10:58:41:308,-1.94,0.94,1.81,-0.01,0.05,-0.02,
10:58:41:310,-1.94,0.94,1.81,-0.00,0.02,-0.02,
10:58:41:311,-1.94,0.94,1.81,-0.00,0.02,-0.02,
10:58:41:313,-1.94,0.94,1.81,-0.00,-0.01,-0.01,
10:58:41:313,-2.39,-0.04,1.29,-0.00,-0.01,-0.01,
10:58:41:315,-2.39,-0.04,1.29,-0.01,-0.00,-0.01,
10:58:41:316,-2.39,-0.04,1.29,-0.01,-0.00,-0.01,
10:58:41:318,-2.39,-0.04,1.29,-0.02,-0.00,0.00,
10:58:41:319,-2.39,-0.52,1.29,-0.02,-0.00,0.00,
10:58:41:320,-2.39,-0.52,1.29,-0.02,-0.01,0.01,
10:58:41:321,-2.39,-0.52,1.29,-0.02,-0.01,0.01,
10:58:41:323,-2.39,-0.52,1.29,-0.01,-0.01,0.01,
10:58:41:323,-2.32,0.72,1.56,-0.01,-0.01,0.01,
10:58:41:325,-2.32,0.72,1.56,-0.00,0.02,0.01,
10:58:41:326,-2.32,0.72,1.56,-0.00,0.02,0.01,
10:58:41:328,-2.32,0.72,1.56,0.01,0.05,0.00,
10:58:41:328,-2.12,1.17,2.34,0.01,0.05,0.00,
10:58:41:330,-2.12,1.17,2.34,0.02,0.05,-0.01,
10:58:41:331,-2.12,1.17,2.34,0.02,0.05,-0.01,
10:58:41:333,-2.12,1.17,2.34,0.01,0.05,-0.02,
10:58:41:333,-2.76,-1.06,0.93,0.01,0.05,-0.02,
10:58:41:335,-2.76,-1.06,0.93,0.00,0.02,-0.02,
10:58:41:336,-2.76,-1.06,0.93,0.00,0.02,-0.02,
10:58:41:338,-2.76,-1.06,0.93,-0.01,-0.00,-0.02,
10:58:41:338,-2.28,-1.59,1.97,-0.01,-0.00,-0.02,
10:58:41:340,-2.28,-1.59,1.97,-0.02,-0.04,-0.01,
10:58:41:341,-2.28,-1.59,1.97,-0.02,-0.04,-0.01,
10:58:41:343,-2.28,-1.59,1.97,-0.01,-0.05,0.00,
10:58:41:343,-2.28,0.56,2.54,-0.01,-0.05,0.00,
10:58:41:345,-2.28,0.56,2.54,0.02,-0.00,0.02,
10:58:41:346,-2.28,0.56,2.54,0.02,-0.00,0.02,
10:58:41:348,-2.28,0.56,2.54,0.03,0.08,0.02,
10:58:41:348,-3.18,-0.52,2.06,0.03,0.08,0.02,
10:58:41:350,-3.18,-0.52,2.06,0.03,0.09,0.01,
10:58:41:351,-3.18,-0.52,2.06,0.03,0.09,0.01,
10:58:41:353,-3.18,-0.52,2.06,0.04,0.02,0.01,
10:58:41:354,-1.66,-0.10,3.14,0.04,0.02,0.01,
10:58:41:355,-1.66,-0.10,3.14,0.04,-0.03,0.00,
10:58:41:356,-1.66,-0.10,3.14,0.04,-0.03,0.00,
10:58:41:357,-1.66,-0.10,3.14,0.04,-0.01,0.00,
10:58:41:358,-2.87,0.14,2.16,0.04,-0.01,0.00,
10:58:41:360,-2.87,0.14,2.16,0.05,0.01,-0.01,
10:58:41:361,-2.87,0.14,2.16,0.05,0.01,-0.01,
10:58:41:367,-2.87,0.14,2.16,0.07,0.00,-0.00,
10:58:41:367,-1.87,1.91,3.10,0.07,0.00,-0.00,
10:58:41:368,-1.87,1.91,3.10,0.07,-0.00,0.00,
10:58:41:369,-1.87,1.91,3.10,0.07,-0.00,0.00,
10:58:41:369,-1.87,1.91,3.10,0.07,0.01,0.01,
10:58:41:370,-2.76,0.28,1.32,0.07,0.01,0.01,
10:58:41:371,-2.76,0.28,1.32,0.05,0.02,0.01,
10:58:41:372,-2.76,0.28,1.32,0.05,0.02,0.01,
10:58:41:375,-2.76,0.28,1.32,0.04,0.00,0.01,
10:58:41:376,-1.85,0.87,2.21,0.04,0.00,0.01,
10:58:41:377,-1.85,0.87,2.21,0.04,-0.05,0.02,
10:58:41:379,-1.85,0.87,2.21,0.04,-0.05,0.02,
10:58:41:385,-1.85,0.87,2.21,0.04,-0.08,0.01,
10:58:41:386,-1.85,0.87,2.21,0.04,-0.04,0.01,
10:58:41:387,-1.71,1.41,1.68,0.04,-0.04,0.01,
10:58:41:387,-1.71,1.41,1.68,0.04,-0.04,0.01,
10:58:41:388,-1.71,1.41,1.68,0.04,0.05,0.00,
10:58:41:388,-3.17,0.69,0.92,0.04,0.05,0.00,
10:58:41:389,-3.17,0.69,0.92,0.05,0.11,-0.01,
10:58:41:390,-3.17,0.69,0.92,0.05,0.11,-0.01,
10:58:41:390,-3.17,0.69,0.92,0.06,0.06,-0.01,
10:58:41:390,-1.29,1.37,2.38,0.06,0.06,-0.01,
10:58:41:391,-1.29,1.37,2.38,0.05,-0.04,-0.00,
10:58:41:391,-1.29,1.37,2.38,0.05,-0.04,-0.00,
10:58:41:393,-1.29,1.37,2.38,0.04,-0.10,0.00,
10:58:41:393,-1.65,0.79,1.55,0.04,-0.10,0.00,
10:58:41:395,-1.65,0.79,1.55,0.04,-0.07,0.00,
10:58:41:396,-1.65,0.79,1.55,0.04,-0.07,0.00,
10:58:41:397,-1.65,0.79,1.55,0.04,-0.00,0.01,
10:58:41:398,-2.76,-0.39,1.03,0.04,-0.00,0.01,
10:58:41:400,-2.76,-0.39,1.03,0.03,0.04,0.01,
10:58:41:401,-2.76,-0.39,1.03,0.03,0.04,0.01,
10:58:41:410,-2.76,-0.39,1.03,0.03,0.04,0.01,
10:58:41:411,-2.08,-0.39,1.55,0.03,0.04,0.01,
10:58:41:411,-2.08,-0.39,1.55,0.03,0.04,0.00,
10:58:41:411,-2.08,-0.39,1.55,0.03,0.04,0.00,
10:58:41:412,-2.08,-0.39,1.55,0.04,0.08,-0.00,
10:58:41:412,-2.67,1.06,2.34,0.04,0.08,-0.00,
10:58:41:413,-2.67,1.06,2.34,0.05,0.07,-0.00,
10:58:41:413,-2.67,1.06,2.34,0.05,0.07,-0.00,
10:58:41:413,-2.67,1.06,2.34,0.06,0.01,-0.00,
10:58:41:414,-1.93,0.54,2.87,0.06,0.01,-0.00,
10:58:41:415,-1.93,0.54,2.87,0.06,-0.02,0.01,
10:58:41:416,-1.93,0.54,2.88,0.06,-0.02,0.01,
10:58:41:420,-1.93,0.54,2.88,0.06,-0.03,0.01,
10:58:41:421,-3.06,-0.43,0.85,0.06,-0.03,0.01,
10:58:41:421,-3.06,-0.43,0.85,0.07,-0.04,0.01,
10:58:41:422,-3.07,-0.43,0.85,0.07,-0.04,0.01,
10:58:41:422,-3.07,-0.43,0.85,0.07,-0.06,0.02,
10:58:41:423,-2.03,1.04,1.90,0.07,-0.06,0.02,
10:58:41:425,-2.03,1.04,1.90,0.07,-0.04,0.02,
10:58:41:426,-2.03,1.04,1.90,0.07,-0.04,0.02,
10:58:41:427,-2.03,1.04,1.90,0.06,0.02,0.02,
10:58:41:428,-2.09,1.63,2.54,0.06,0.02,0.02,
10:58:41:432,-2.09,1.63,2.54,0.05,0.08,0.01,
10:58:41:434,-2.09,1.63,2.54,0.05,0.08,0.01,
10:58:41:435,-2.09,1.63,2.54,0.04,0.08,0.00,
10:58:41:436,-2.13,0.07,1.67,0.04,0.08,0.00,
10:58:41:437,-2.13,0.07,1.67,0.03,0.00,-0.01,
10:58:41:438,-2.13,0.07,1.67,0.03,0.00,-0.01,
10:58:41:441,-2.13,0.07,1.67,0.04,-0.09,-0.01,
10:58:41:442,-2.13,0.07,1.67,0.05,-0.10,0.00,
10:58:41:443,-2.03,-0.20,0.88,0.05,-0.10,0.00,
10:58:41:444,-2.03,-0.20,0.89,0.05,-0.10,0.00,
10:58:41:445,-2.03,-0.20,0.89,0.07,-0.04,0.01,
10:58:41:446,-2.76,1.64,1.35,0.07,-0.04,0.01,
10:58:41:447,-2.76,1.64,1.35,0.08,0.04,0.01,
10:58:41:448,-2.76,1.64,1.35,0.08,0.04,0.01,
10:58:41:448,-2.76,1.64,1.35,0.08,0.09,0.01,
10:58:41:449,-2.57,0.29,0.89,0.08,0.09,0.01,
10:58:41:450,-2.57,0.29,0.89,0.06,0.06,0.00,
10:58:41:451,-2.56,0.29,0.89,0.06,0.06,0.00,
10:58:41:453,-2.56,0.29,0.89,0.04,-0.03,0.00,
10:58:41:454,-1.56,-0.77,0.61,0.04,-0.03,0.00,
10:58:41:455,-1.56,-0.77,0.61,0.03,-0.10,0.00,
10:58:41:456,-1.56,-0.77,0.61,0.03,-0.10,0.00,
10:58:41:458,-1.56,-0.77,0.61,0.02,-0.09,0.01,
10:58:41:458,-2.24,0.04,0.68,0.02,-0.09,0.01,
10:58:41:460,-2.24,0.04,0.68,0.01,-0.03,0.01,
10:58:41:461,-2.24,0.04,0.68,0.01,-0.03,0.01,
10:58:41:463,-2.24,0.04,0.68,0.02,0.03,0.01,
10:58:41:463,-2.27,-0.24,0.77,0.02,0.03,0.01,
10:58:41:465,-2.27,-0.24,0.77,0.01,0.05,0.00,
10:58:41:466,-2.27,-0.24,0.77,0.01,0.05,0.00,
10:58:41:468,-2.27,-0.24,0.77,-0.00,0.05,-0.00,
10:58:41:469,-2.40,-1.80,0.40,-0.00,0.05,-0.00,
10:58:41:470,-2.40,-1.80,0.40,-0.01,0.01,-0.01,
10:58:41:472,-2.40,-1.80,0.40,-0.01,0.01,-0.01,
10:58:41:473,-2.40,-1.80,0.40,-0.00,-0.02,-0.00,
10:58:41:474,-1.95,-0.56,1.28,-0.00,-0.02,-0.00,
10:58:41:475,-1.95,-0.56,1.28,0.01,-0.04,0.00,
10:58:41:475,-1.96,-0.56,1.28,0.01,-0.04,0.00,
10:58:41:478,-1.96,-0.56,1.28,0.03,-0.01,0.00,
10:58:41:479,-2.00,0.97,1.89,0.03,-0.01,0.00,
10:58:41:480,-2.00,0.97,1.89,0.04,0.02,0.01,
10:58:41:481,-2.00,0.97,1.89,0.04,0.02,0.01,
10:58:41:483,-2.00,0.97,1.89,0.04,0.03,0.00,
10:58:41:483,-2.51,-0.56,0.61,0.04,0.03,0.00,
10:58:41:486,-2.51,-0.56,0.61,0.05,0.04,-0.00,
10:58:41:487,-2.51,-0.56,0.61,0.05,0.04,-0.00,
10:58:41:493,-2.51,-0.56,0.61,0.05,0.05,-0.01,
10:58:41:494,-2.51,0.06,1.39,0.05,0.05,-0.01,
10:58:41:495,-2.51,0.06,1.39,0.04,0.08,-0.01,
10:58:41:497,-2.51,0.06,1.39,0.04,0.08,-0.01,
10:58:41:498,-2.51,0.06,1.39,0.03,0.08,-0.02,
10:58:41:499,-1.87,1.45,2.44,0.03,0.08,-0.02,
10:58:41:500,-1.87,1.45,2.44,0.02,0.02,-0.02,
10:58:41:502,-1.87,1.44,2.44,0.02,0.02,-0.02,
10:58:41:503,-1.87,1.44,2.44,0.00,-0.06,-0.01,
10:58:41:505,-1.86,-1.01,1.22,0.00,-0.06,-0.01,
10:58:41:506,-1.86,-1.01,1.22,-0.01,-0.11,0.01,
10:58:41:507,-1.86,-1.01,1.23,-0.01,-0.11,0.01,
10:58:41:509,-1.86,-1.01,1.23,-0.02,-0.12,0.02,
10:58:41:510,-2.35,-1.41,0.03,-0.02,-0.12,0.02,
10:58:41:511,-2.35,-1.41,0.03,-0.01,-0.09,0.02,
10:58:41:512,-2.35,-1.41,0.03,-0.01,-0.09,0.02,
10:58:41:512,-2.35,-1.41,0.03,-0.00,0.01,0.02,
10:58:41:513,-2.42,0.59,1.44,-0.00,0.01,0.02,
