
time,ax,ay,az,wx,wy,wz,
13:47:33:613,1.54,-0.84,2.42,0.04,0.01,0.01,
13:47:33:615,1.54,-0.84,2.42,0.04,-0.02,0.00,
13:47:33:615,1.83,0.17,3.36,0.04,-0.02,0.00,
13:47:33:617,1.83,0.17,3.36,0.03,0.01,-0.01,
13:47:33:618,1.83,0.17,3.36,0.03,0.01,-0.01,
13:47:33:621,1.83,0.17,3.36,0.02,0.07,-0.02,
13:47:33:621,0.73,-0.38,1.48,0.02,0.07,-0.02,
13:47:33:628,0.73,-0.38,1.48,0.01,0.07,-0.02,
13:47:33:629,0.73,-0.38,1.48,0.01,0.07,-0.02,
13:47:33:630,0.73,-0.38,1.48,-0.01,0.04,-0.01,
13:47:33:630,0.81,-0.92,2.00,-0.01,0.04,-0.01,
13:47:33:630,0.81,-0.92,2.00,-0.03,0.03,-0.01,
13:47:33:631,0.81,-0.92,2.00,-0.03,0.03,-0.01,
13:47:33:631,0.81,-0.92,2.00,-0.04,0.05,-0.01,
13:47:33:631,1.00,-1.56,3.11,-0.04,0.05,-0.01,
13:47:33:633,1.00,-1.56,3.11,-0.04,0.08,-0.01,
13:47:33:634,1.00,-1.56,3.11,-0.04,0.08,-0.01,
13:47:33:635,1.00,-1.56,3.11,-0.01,0.08,-0.02,
13:47:33:636,0.96,-1.02,1.97,-0.01,0.08,-0.02,
13:47:33:637,0.96,-1.02,1.97,0.01,0.08,-0.02,
13:47:33:638,0.96,-1.02,1.97,0.01,0.08,-0.02,
13:47:33:640,0.96,-1.02,1.97,0.01,0.06,-0.02,
13:47:33:641,-0.66,-0.88,2.94,0.01,0.06,-0.02,
13:47:33:642,-0.66,-0.88,2.94,0.01,0.03,-0.02,
13:47:33:643,-0.66,-0.88,2.94,0.01,0.03,-0.02,
13:47:33:645,-0.66,-0.88,2.94,0.00,0.02,-0.00,
13:47:33:646,-0.37,-0.76,3.24,0.00,0.02,-0.00,
13:47:33:648,-0.37,-0.76,3.24,0.00,0.00,0.02,
13:47:33:649,-0.37,-0.76,3.24,0.00,0.00,0.02,
13:47:33:650,-0.37,-0.76,3.24,0.01,-0.01,0.03,
13:47:33:651,1.60,-1.24,2.68,0.01,-0.01,0.03,
13:47:33:652,1.60,-1.24,2.68,0.02,0.01,0.02,
13:47:33:653,1.60,-1.24,2.68,0.02,0.01,0.02,
13:47:33:655,1.60,-1.24,2.68,0.03,0.07,0.01,
13:47:33:656,0.39,-1.99,2.61,0.03,0.07,0.01,
13:47:33:659,0.39,-1.99,2.61,0.03,0.11,-0.01,
13:47:33:661,0.39,-1.99,2.61,0.03,0.11,-0.01,
13:47:33:666,0.39,-1.99,2.61,0.01,0.08,-0.01,
13:47:33:667,-1.30,-0.82,2.61,0.01,0.08,-0.01,
13:47:33:667,-1.30,-0.82,2.61,-0.01,0.06,-0.00,
13:47:33:668,-1.30,-0.81,2.61,-0.01,0.06,-0.00,
13:47:33:669,-1.30,-0.81,2.61,-0.03,0.04,0.02,
13:47:33:670,-0.71,0.03,4.25,-0.03,0.04,0.02,
13:47:33:672,-0.71,0.03,4.25,-0.03,0.00,0.03,
13:47:33:673,-0.71,0.03,4.25,-0.03,0.00,0.03,
13:47:33:674,-0.71,0.03,4.25,-0.02,-0.00,0.04,
13:47:33:675,1.18,-1.74,1.93,-0.02,-0.00,0.04,
13:47:33:676,1.18,-1.74,1.93,0.01,0.02,0.03,
13:47:33:677,1.18,-1.74,1.93,0.01,0.02,0.03,
13:47:33:678,1.18,-1.74,1.93,0.04,0.04,0.03,
13:47:33:678,0.54,-1.80,2.50,0.04,0.04,0.03,
13:47:33:679,0.54,-1.80,2.50,0.05,0.08,0.01,
13:47:33:679,0.54,-1.80,2.50,0.05,0.08,0.01,
13:47:33:680,0.54,-1.80,2.50,0.05,0.07,0.01,
13:47:33:680,-1.27,0.07,3.58,0.05,0.07,0.01,
13:47:33:682,-1.27,0.07,3.58,0.03,0.04,0.02,
13:47:33:683,-1.27,0.07,3.58,0.03,0.04,0.02,
13:47:33:685,-1.27,0.07,3.58,0.01,0.01,0.04,
13:47:33:685,-0.94,0.65,2.32,0.01,0.01,0.04,
13:47:33:687,-0.94,0.65,2.32,-0.01,-0.04,0.05,
13:47:33:688,-0.94,0.65,2.32,-0.01,-0.04,0.05,
13:47:33:695,-0.94,0.65,2.32,-0.01,-0.03,0.06,
13:47:33:695,1.38,-0.75,2.30,-0.01,-0.03,0.06,
13:47:33:695,1.38,-0.75,2.30,0.00,0.01,0.05,
13:47:33:696,1.38,-0.75,2.30,0.00,0.01,0.05,
13:47:33:696,1.38,-0.75,2.30,0.00,0.03,0.02,
13:47:33:696,2.03,-2.23,1.55,0.00,0.03,0.02,
13:47:33:697,2.03,-2.23,1.55,0.00,0.02,-0.01,
13:47:33:698,2.03,-2.23,1.55,0.00,0.02,-0.01,
13:47:33:700,2.03,-2.23,1.55,0.01,0.04,-0.02,
13:47:33:701,1.57,-1.36,2.03,0.01,0.04,-0.02,
13:47:33:702,1.57,-1.36,2.03,0.02,0.10,-0.03,
13:47:33:703,1.57,-1.36,2.03,0.02,0.10,-0.03,
13:47:33:705,1.57,-1.36,2.03,0.00,0.13,-0.02,
13:47:33:706,-1.40,-1.61,3.07,0.00,0.13,-0.02,
13:47:33:707,-1.40,-1.61,3.07,-0.04,0.08,-0.01,
13:47:33:708,-1.40,-1.61,3.07,-0.04,0.08,-0.01,
13:47:33:710,-1.40,-1.61,3.07,-0.07,0.04,0.03,
13:47:33:710,-1.71,-1.17,2.87,-0.07,0.04,0.03,
13:47:33:712,-1.71,-1.17,2.87,-0.06,0.03,0.05,
13:47:33:713,-1.71,-1.17,2.87,-0.06,0.03,0.05,
13:47:33:715,-1.71,-1.17,2.87,-0.04,0.01,0.06,
13:47:33:715,1.42,-0.91,3.33,-0.04,0.01,0.06,
13:47:33:717,1.42,-0.91,3.33,0.00,-0.00,0.05,
13:47:33:718,1.42,-0.91,3.33,0.00,-0.00,0.05,
13:47:33:720,1.42,-0.91,3.33,0.04,-0.01,0.02,
13:47:33:721,2.65,-0.91,2.50,0.04,-0.01,0.02,
13:47:33:723,2.65,-0.91,2.50,0.08,-0.01,-0.00,
13:47:33:724,2.65,-0.91,2.51,0.08,-0.01,-0.00,
13:47:33:726,2.65,-0.91,2.51,0.09,0.04,-0.02,
13:47:33:726,0.79,-0.94,1.45,0.09,0.04,-0.02,
13:47:33:727,0.79,-0.94,1.45,0.07,0.09,-0.02,
13:47:33:728,0.79,-0.94,1.45,0.07,0.09,-0.02,
13:47:33:730,0.79,-0.94,1.45,0.02,0.07,-0.00,
13:47:33:730,-1.44,-1.78,1.67,0.02,0.07,-0.00,
13:47:33:732,-1.44,-1.78,1.67,-0.04,0.03,0.02,
13:47:33:733,-1.44,-1.78,1.67,-0.04,0.03,0.02,
13:47:33:735,-1.44,-1.78,1.67,-0.08,0.02,0.04,
13:47:33:735,-1.13,-1.35,2.66,-0.08,0.02,0.04,
13:47:33:737,-1.13,-1.35,2.66,-0.10,0.06,0.05,
13:47:33:738,-1.13,-1.35,2.66,-0.10,0.06,0.05,
13:47:33:741,-1.13,-1.35,2.66,-0.09,0.08,0.05,
13:47:33:743,0.83,-2.17,2.93,-0.09,0.08,0.05,
13:47:33:744,0.83,-2.17,2.93,-0.06,0.09,0.05,
13:47:33:744,0.83,-2.17,2.93,-0.06,0.09,0.05,
13:47:33:745,0.83,-2.17,2.93,-0.03,0.05,0.03,
13:47:33:745,1.06,-1.18,2.39,-0.03,0.05,0.03,
13:47:33:747,1.06,-1.18,2.39,0.01,-0.00,0.02,
13:47:33:748,1.06,-1.18,2.39,0.01,-0.00,0.02,
13:47:33:750,1.06,-1.18,2.39,0.04,0.00,0.02,
13:47:33:751,0.95,-0.86,4.36,0.04,0.00,0.02,
13:47:33:753,0.95,-0.86,4.36,0.05,0.05,0.02,
13:47:33:753,0.95,-0.86,4.36,0.05,0.05,0.02,
13:47:33:755,0.95,-0.86,4.36,0.05,0.08,0.02,
13:47:33:756,-0.89,-0.97,2.60,0.05,0.08,0.02,
13:47:33:758,-0.89,-0.97,2.60,0.03,0.03,0.03,
13:47:33:759,-0.89,-0.97,2.60,0.03,0.03,0.03,
13:47:33:760,-0.89,-0.97,2.60,-0.00,0.01,0.04,
13:47:33:760,-1.82,0.52,3.09,-0.00,0.01,0.04,
13:47:33:762,-1.82,0.52,3.09,-0.02,0.04,0.05,
13:47:33:763,-1.82,0.52,3.09,-0.02,0.04,0.05,
13:47:33:765,-1.82,0.52,3.09,-0.04,0.02,0.04,
13:47:33:765,1.09,0.35,3.51,-0.04,0.02,0.04,
13:47:33:767,1.09,0.35,3.51,-0.04,-0.01,0.03,
13:47:33:768,1.09,0.35,3.51,-0.04,-0.01,0.03,
13:47:33:770,1.09,0.35,3.51,-0.02,0.00,0.01,
13:47:33:770,2.28,-1.36,1.27,-0.02,0.00,0.01,
13:47:33:774,2.28,-1.36,1.27,0.00,0.02,-0.02,
13:47:33:775,2.28,-1.36,1.27,0.00,0.02,-0.02,
13:47:33:775,2.28,-1.36,1.27,0.02,0.05,-0.04,
13:47:33:776,0.86,-2.77,1.70,0.02,0.05,-0.04,
13:47:33:777,0.86,-2.77,1.70,0.03,0.10,-0.03,
13:47:33:778,0.86,-2.77,1.70,0.03,0.10,-0.03,
13:47:33:780,0.86,-2.77,1.70,0.01,0.12,-0.01,
13:47:33:780,-1.55,-0.90,2.82,0.01,0.12,-0.01,
13:47:33:782,-1.55,-0.90,2.82,-0.02,0.08,0.02,
13:47:33:783,-1.55,-0.90,2.82,-0.02,0.08,0.02,
13:47:33:790,-1.55,-0.90,2.82,-0.05,0.02,0.05,
13:47:33:791,-1.49,-0.35,3.58,-0.05,0.02,0.05,
13:47:33:791,-1.49,-0.35,3.58,-0.07,-0.05,0.07,
13:47:33:793,-1.49,-0.35,3.58,-0.07,-0.05,0.07,
13:47:33:794,-1.49,-0.35,3.58,-0.05,-0.05,0.08,
13:47:33:795,1.60,-1.59,2.22,-0.05,-0.05,0.08,
13:47:33:795,1.60,-1.59,2.22,-0.00,0.02,0.07,
13:47:33:796,1.59,-1.59,2.22,-0.00,0.02,0.07,
13:47:33:796,1.59,-1.59,2.22,0.03,0.05,0.03,
13:47:33:797,2.07,-2.75,1.59,0.03,0.05,0.03,
13:47:33:798,2.07,-2.75,1.59,0.04,0.03,-0.00,
13:47:33:798,2.07,-2.75,1.59,0.04,0.03,-0.00,
13:47:33:801,2.07,-2.75,1.59,0.04,0.02,-0.03,
13:47:33:802,0.22,-0.68,3.34,0.04,0.02,-0.03,
13:47:33:802,0.22,-0.68,3.34,0.02,0.05,-0.02,
13:47:33:803,0.22,-0.68,3.34,0.02,0.05,-0.02,
13:47:33:805,0.22,-0.68,3.34,-0.02,0.09,0.00,
13:47:33:806,-1.32,-1.47,2.51,-0.02,0.09,0.00,
13:47:33:807,-1.32,-1.47,2.51,-0.04,0.06,0.03,
13:47:33:808,-1.32,-1.47,2.51,-0.04,0.06,0.03,
13:47:33:810,-1.32,-1.47,2.51,-0.06,-0.02,0.06,
13:47:33:811,0.20,-0.06,3.36,-0.06,-0.02,0.06,
13:47:33:812,0.20,-0.06,3.36,-0.05,-0.04,0.06,
13:47:33:813,0.20,-0.06,3.36,-0.05,-0.04,0.06,
13:47:33:815,0.20,-0.06,3.36,-0.02,0.05,0.05,
13:47:33:815,0.66,-0.59,3.13,-0.02,0.05,0.05,
13:47:33:818,0.66,-0.59,3.13,-0.01,0.12,0.04,
13:47:33:819,0.66,-0.59,3.13,-0.01,0.12,0.04,
13:47:33:820,0.66,-0.59,3.13,-0.01,0.08,0.03,
13:47:33:820,-0.45,-0.06,3.89,-0.01,0.08,0.03,
13:47:33:828,-0.45,-0.06,3.89,-0.02,-0.00,0.03,
13:47:33:828,-0.45,-0.06,3.89,-0.02,-0.00,0.03,
13:47:33:828,-0.45,-0.06,3.89,-0.01,-0.02,0.04,
13:47:33:829,0.21,0.27,3.73,-0.01,-0.02,0.04,
13:47:33:829,0.21,0.27,3.73,0.01,-0.01,0.06,
13:47:33:829,0.21,0.27,3.73,0.01,-0.01,0.06,
13:47:33:830,0.21,0.27,3.73,0.03,0.02,0.07,
13:47:33:830,1.20,0.39,3.25,0.03,0.02,0.07,
13:47:33:832,1.20,0.39,3.25,0.04,0.03,0.05,
13:47:33:833,1.20,0.39,3.25,0.04,0.03,0.05,
13:47:33:835,1.20,0.39,3.25,0.03,0.03,0.02,
13:47:33:835,-0.23,-0.26,4.00,0.03,0.03,0.02,
13:47:33:837,-0.23,-0.26,4.00,0.00,0.01,0.01,
13:47:33:838,-0.23,-0.26,4.00,0.00,0.01,0.01,
13:47:33:840,-0.23,-0.26,4.00,-0.01,0.01,0.01,
13:47:33:841,0.58,-0.64,2.74,-0.01,0.01,0.01,
13:47:33:843,0.58,-0.64,2.74,-0.01,0.01,0.03,
13:47:33:843,0.57,-0.64,2.74,-0.01,0.01,0.03,
13:47:33:845,0.57,-0.64,2.74,0.00,0.04,0.03,
13:47:33:845,1.11,-1.32,2.18,0.00,0.04,0.03,
13:47:33:847,1.11,-1.32,2.18,0.01,0.06,0.03,
13:47:33:848,1.10,-1.32,2.18,0.01,0.06,0.03,
13:47:33:850,1.10,-1.32,2.18,0.01,0.07,0.02,
13:47:33:850,-0.12,-1.69,3.79,0.01,0.07,0.02,
13:47:33:852,-0.12,-1.69,3.79,0.00,0.04,0.01,
13:47:33:853,-0.12,-1.69,3.79,0.00,0.04,0.01,
13:47:33:855,-0.12,-1.69,3.79,0.01,0.00,0.02,
13:47:33:856,0.23,-1.28,2.16,0.01,0.00,0.02,
13:47:33:857,0.23,-1.28,2.16,0.03,-0.02,0.04,
13:47:33:858,0.23,-1.28,2.17,0.03,-0.02,0.04,
13:47:33:860,0.23,-1.28,2.17,0.05,0.00,0.04,
13:47:33:860,0.43,-1.16,3.19,0.05,0.00,0.04,
13:47:33:862,0.43,-1.16,3.19,0.06,0.02,0.04,
13:47:33:863,0.43,-1.16,3.19,0.06,0.02,0.04,
13:47:33:865,0.43,-1.16,3.19,0.05,-0.01,0.03,
13:47:33:866,0.61,-0.05,2.69,0.05,-0.01,0.03,
13:47:33:868,0.61,-0.05,2.69,0.05,-0.04,0.03,
13:47:33:868,0.61,-0.05,2.69,0.05,-0.04,0.03,
13:47:33:870,0.61,-0.05,2.69,0.05,-0.00,0.03,
13:47:33:871,1.07,-0.60,1.53,0.05,-0.00,0.03,
13:47:33:874,1.07,-0.60,1.53,0.04,0.04,0.02,
13:47:33:876,1.07,-0.60,1.53,0.04,0.04,0.02,
13:47:33:877,1.07,-0.60,1.53,0.01,0.05,0.01,
13:47:33:878,0.19,-1.52,1.53,0.01,0.05,0.01,
13:47:33:880,0.19,-1.52,1.53,-0.03,0.04,-0.00,
13:47:33:881,0.19,-1.52,1.53,-0.03,0.04,-0.00,
13:47:33:882,0.19,-1.52,1.53,-0.05,0.07,-0.00,
13:47:33:883,-0.96,-0.82,2.65,-0.05,0.07,-0.00,
13:47:33:884,-0.96,-0.82,2.65,-0.07,0.09,0.00,
13:47:33:885,-0.96,-0.82,2.65,-0.07,0.09,0.00,
13:47:33:886,-0.96,-0.82,2.65,-0.07,0.06,0.02,
13:47:33:886,0.36,-0.21,4.77,-0.07,0.06,0.02,
13:47:33:887,0.36,-0.21,4.77,-0.05,0.01,0.03,
13:47:33:888,0.36,-0.21,4.77,-0.05,0.01,0.03,
13:47:33:890,0.36,-0.21,4.77,-0.02,0.01,0.03,
13:47:33:891,1.12,-1.35,3.05,-0.02,0.01,0.03,
13:47:33:893,1.12,-1.35,3.05,0.03,0.04,0.04,
13:47:33:894,1.12,-1.35,3.05,0.03,0.04,0.04,
13:47:33:895,1.12,-1.35,3.05,0.06,0.05,0.03,
13:47:33:895,-0.35,-0.40,4.66,0.06,0.05,0.03,
13:47:33:897,-0.35,-0.40,4.66,0.07,0.03,0.02,
13:47:33:898,-0.35,-0.40,4.66,0.07,0.03,0.02,
13:47:33:900,-0.35,-0.40,4.66,0.07,-0.01,0.02,
13:47:33:901,-0.72,0.62,3.55,0.07,-0.01,0.02,
13:47:33:902,-0.72,0.62,3.55,0.07,-0.03,0.03,
13:47:33:903,-0.72,0.62,3.55,0.07,-0.03,0.03,
13:47:33:905,-0.72,0.62,3.55,0.06,-0.03,0.03,
13:47:33:906,0.36,-0.41,2.78,0.06,-0.03,0.03,
13:47:33:912,0.36,-0.41,2.78,0.05,-0.01,0.03,
13:47:33:912,0.36,-0.42,2.78,0.05,-0.01,0.03,
13:47:33:918,0.36,-0.42,2.78,0.05,0.02,0.03,
13:47:33:919,0.98,0.55,2.82,0.05,0.02,0.03,
13:47:33:919,0.98,0.55,2.82,0.04,0.04,0.02,
13:47:33:920,0.98,0.55,2.82,0.04,0.04,0.02,
13:47:33:920,0.98,0.55,2.82,0.02,0.03,0.01,
13:47:33:920,0.29,-1.00,1.79,0.02,0.03,0.01,
13:47:33:921,0.29,-1.00,1.79,0.00,0.01,0.01,
13:47:33:921,0.29,-1.00,1.79,0.00,0.01,0.01,
13:47:33:921,0.29,-1.00,1.79,0.00,-0.00,0.01,
13:47:33:922,1.38,-1.56,1.20,0.00,-0.00,0.01,
13:47:33:923,1.38,-1.56,1.20,0.01,0.01,0.01,
13:47:33:923,1.38,-1.56,1.20,0.01,0.01,0.01,
13:47:33:926,1.38,-1.56,1.20,0.02,0.03,0.00,
13:47:33:926,1.15,-3.09,2.00,0.02,0.03,0.00,
13:47:33:927,1.15,-3.09,2.00,0.03,0.05,-0.00,
13:47:33:928,1.15,-3.09,2.01,0.03,0.05,-0.00,
13:47:33:930,1.15,-3.09,2.01,0.02,0.06,-0.01,
13:47:33:930,-0.34,-0.51,3.03,0.02,0.06,-0.01,
13:47:33:932,-0.34,-0.51,3.03,0.02,0.04,0.00,
13:47:33:933,-0.34,-0.51,3.03,0.02,0.04,0.00,
13:47:33:935,-0.34,-0.51,3.03,0.01,0.01,0.01,
13:47:33:935,-0.05,-0.01,2.25,0.01,0.01,0.01,
13:47:33:937,-0.05,-0.01,2.25,0.01,-0.02,0.03,
13:47:33:938,-0.05,-0.01,2.25,0.01,-0.02,0.03,
13:47:33:940,-0.05,-0.01,2.25,0.01,-0.02,0.04,
13:47:33:941,1.20,-1.33,2.28,0.01,-0.02,0.04,
13:47:33:942,1.20,-1.33,2.28,0.01,0.03,0.03,
13:47:33:943,1.20,-1.33,2.28,0.01,0.03,0.03,
13:47:33:945,1.20,-1.33,2.28,0.00,0.07,0.01,
13:47:33:946,0.63,-1.25,1.83,0.00,0.07,0.01,
13:47:33:947,0.63,-1.25,1.83,-0.01,0.05,-0.01,
13:47:33:948,0.63,-1.25,1.83,-0.01,0.05,-0.01,
13:47:33:950,0.63,-1.25,1.83,-0.01,0.04,-0.02,
13:47:33:951,-0.37,-0.54,3.49,-0.01,0.04,-0.02,
13:47:33:953,-0.37,-0.54,3.49,-0.02,0.07,-0.02,
13:47:33:953,-0.37,-0.54,3.49,-0.02,0.07,-0.02,
13:47:33:955,-0.37,-0.54,3.49,-0.03,0.08,-0.01,
13:47:33:956,-0.47,0.56,4.36,-0.03,0.08,-0.01,
13:47:33:958,-0.47,0.56,4.36,-0.02,0.04,0.01,
13:47:33:959,-0.47,0.56,4.36,-0.02,0.04,0.01,
13:47:33:960,-0.47,0.56,4.36,-0.01,0.00,0.02,
13:47:33:961,0.12,-2.16,1.27,-0.01,0.00,0.02,
13:47:33:962,0.12,-2.16,1.27,0.01,-0.03,0.03,
13:47:33:963,0.12,-2.16,1.27,0.01,-0.03,0.03,
13:47:33:965,0.12,-2.16,1.27,0.05,-0.03,0.03,
13:47:33:966,1.32,-0.33,2.95,0.05,-0.03,0.03,
13:47:33:967,1.32,-0.33,2.95,0.07,0.04,0.02,
13:47:33:968,1.32,-0.34,2.95,0.07,0.04,0.02,
13:47:33:970,1.32,-0.34,2.95,0.06,0.10,0.00,
13:47:33:970,-0.71,-0.68,3.52,0.06,0.10,0.00,
13:47:33:973,-0.71,-0.68,3.52,0.02,0.04,-0.01,
13:47:33:974,-0.71,-0.68,3.52,0.02,0.04,-0.01,
13:47:33:975,-0.71,-0.68,3.52,-0.01,-0.06,0.00,
13:47:33:976,0.07,-0.70,1.53,-0.01,-0.06,0.00,
13:47:33:978,0.07,-0.70,1.53,-0.01,-0.07,0.02,
13:47:33:979,0.07,-0.70,1.53,-0.01,-0.07,0.02,
13:47:33:980,0.07,-0.70,1.53,0.00,0.03,0.02,
13:47:33:980,1.50,-1.52,3.67,0.00,0.03,0.02,
13:47:33:982,1.50,-1.52,3.67,0.01,0.12,0.01,
13:47:33:983,1.50,-1.52,3.67,0.01,0.12,0.01,
13:47:33:985,1.50,-1.52,3.67,0.00,0.10,-0.01,
13:47:33:986,0.71,-0.42,2.75,0.00,0.10,-0.01,
13:47:33:987,0.71,-0.42,2.75,-0.01,-0.00,-0.02,
13:47:33:988,0.71,-0.42,2.75,-0.01,-0.00,-0.02,
13:47:33:990,0.71,-0.42,2.75,-0.01,-0.06,-0.02,
13:47:33:992,0.74,-1.82,2.22,-0.01,-0.06,-0.02,
13:47:33:994,0.74,-1.82,2.22,0.01,0.02,-0.00,
13:47:33:994,0.74,-1.82,2.22,0.01,0.02,-0.00,
13:47:33:995,0.74,-1.82,2.22,0.05,0.09,0.01,
13:47:33:996,0.91,-2.73,0.38,0.05,0.09,0.01,
13:47:33:997,0.91,-2.73,0.38,0.05,0.03,0.01,
13:47:33:998,0.91,-2.73,0.38,0.05,0.03,0.01,
13:47:34:000,0.91,-2.73,0.38,0.02,-0.07,0.00,
13:47:34:001,0.97,-0.64,3.43,0.02,-0.07,0.00,
13:47:34:002,0.97,-0.64,3.43,0.02,-0.04,-0.00,
13:47:34:003,0.97,-0.64,3.43,0.02,-0.04,-0.00,
13:47:34:005,0.97,-0.64,3.43,0.02,0.10,-0.00,
13:47:34:006,-0.03,-0.38,2.83,0.02,0.10,-0.00,
13:47:34:012,-0.03,-0.38,2.83,0.01,0.12,-0.00,
13:47:34:013,-0.03,-0.38,2.83,0.01,0.12,-0.00,
13:47:34:013,-0.03,-0.38,2.83,-0.02,-0.02,0.00,
13:47:34:014,0.69,-0.96,0.42,-0.02,-0.02,0.00,
13:47:34:014,0.69,-0.96,0.42,-0.02,-0.10,-0.00,
13:47:34:015,0.69,-0.96,0.42,-0.02,-0.10,-0.00,
13:47:34:015,0.69,-0.96,0.42,-0.01,0.01,-0.00,
13:47:34:016,0.75,-0.73,2.00,-0.01,0.01,-0.00,
13:47:34:018,0.75,-0.73,2.00,-0.01,0.16,-0.00,
13:47:34:019,0.75,-0.73,2.00,-0.01,0.16,-0.00,
13:47:34:020,0.75,-0.73,2.00,-0.03,0.13,-0.02,
13:47:34:020,0.42,-0.36,2.70,-0.03,0.13,-0.02,
13:47:34:024,0.42,-0.36,2.70,-0.06,-0.04,-0.03,
13:47:34:025,0.42,-0.36,2.69,-0.06,-0.04,-0.03,
13:47:34:026,0.42,-0.36,2.69,-0.06,-0.11,-0.02,
13:47:34:027,1.83,-0.98,2.11,-0.06,-0.11,-0.02,
13:47:34:028,1.83,-0.98,2.11,-0.03,0.03,-0.02,
13:47:34:028,1.83,-0.98,2.11,-0.03,0.03,-0.02,
13:47:34:030,1.83,-0.98,2.11,-0.00,0.18,-0.02,
13:47:34:030,0.36,-2.45,3.33,-0.00,0.18,-0.02,
13:47:34:032,0.36,-2.45,3.33,-0.01,0.18,-0.02,
13:47:34:033,0.36,-2.45,3.33,-0.01,0.18,-0.02,
13:47:34:040,0.36,-2.45,3.33,-0.03,0.02,-0.02,
13:47:34:040,-0.51,-0.70,3.03,-0.03,0.02,-0.02,
13:47:34:041,-0.51,-0.70,3.03,-0.04,-0.07,-0.01,
13:47:34:042,-0.51,-0.70,3.03,-0.04,-0.07,-0.01,
13:47:34:042,-0.51,-0.70,3.03,-0.02,0.02,0.01,
13:47:34:043,-0.44,-1.30,4.60,-0.02,0.02,0.01,
13:47:34:043,-0.44,-1.30,4.60,-0.00,0.09,0.02,
13:47:34:044,-0.44,-1.30,4.60,-0.00,0.09,0.02,
13:47:34:045,-0.44,-1.30,4.60,0.01,0.05,0.03,
13:47:34:045,0.93,-1.19,1.67,0.01,0.05,0.03,
13:47:34:047,0.93,-1.19,1.67,0.04,-0.03,0.03,
13:47:34:048,0.93,-1.19,1.67,0.04,-0.03,0.03,
13:47:34:050,0.93,-1.19,1.67,0.05,-0.03,0.01,
13:47:34:050,-0.50,-0.62,3.24,0.05,-0.03,0.01,
13:47:34:052,-0.50,-0.62,3.24,0.04,0.03,0.01,
13:47:34:053,-0.50,-0.62,3.24,0.04,0.03,0.01,
13:47:34:055,-0.50,-0.62,3.24,0.04,0.04,0.02,
13:47:34:055,-0.36,0.18,2.38,0.04,0.04,0.02,
13:47:34:058,-0.36,0.18,2.38,0.02,0.00,0.03,
13:47:34:060,-0.37,0.18,2.38,0.02,0.00,0.03,
13:47:34:061,-0.37,0.18,2.38,0.01,-0.04,0.03,
13:47:34:061,0.71,-0.68,1.92,0.01,-0.04,0.03,
13:47:34:062,0.71,-0.68,1.92,-0.00,-0.05,0.03,
13:47:34:063,0.71,-0.68,1.92,-0.00,-0.05,0.03,
13:47:34:065,0.71,-0.68,1.92,-0.01,0.01,0.04,
13:47:34:065,1.12,-1.38,2.63,-0.01,0.01,0.04,
13:47:34:067,1.12,-1.38,2.63,-0.01,0.10,0.03,
13:47:34:068,1.12,-1.38,2.63,-0.01,0.10,0.03,
13:47:34:070,1.12,-1.38,2.63,-0.03,0.10,0.02,
13:47:34:070,0.05,-1.48,1.67,-0.03,0.10,0.02,
13:47:34:073,0.05,-1.48,1.67,-0.03,0.02,0.02,
13:47:34:074,0.05,-1.48,1.67,-0.03,0.02,0.02,
13:47:34:075,0.05,-1.48,1.67,-0.02,-0.00,0.02,
13:47:34:076,-0.53,0.00,3.25,-0.02,-0.00,0.02,
13:47:34:078,-0.53,0.00,3.25,-0.01,0.02,0.04,
13:47:34:079,-0.53,0.00,3.25,-0.01,0.02,0.04,
13:47:34:080,-0.53,0.00,3.25,-0.01,0.01,0.06,
13:47:34:080,0.04,-1.30,2.63,-0.01,0.01,0.06,
13:47:34:082,0.04,-1.30,2.63,-0.00,-0.00,0.07,
13:47:34:083,0.04,-1.30,2.63,-0.00,-0.00,0.07,
13:47:34:085,0.04,-1.30,2.63,0.01,0.01,0.07,
13:47:34:086,0.06,-1.26,3.50,0.01,0.01,0.07,
13:47:34:087,0.06,-1.26,3.50,0.01,0.02,0.06,
13:47:34:088,0.06,-1.26,3.50,0.01,0.02,0.06,
13:47:34:090,0.06,-1.26,3.50,0.01,-0.05,0.05,
13:47:34:091,1.43,-1.26,2.93,0.01,-0.05,0.05,
13:47:34:092,1.43,-1.26,2.93,0.02,-0.07,0.05,
13:47:34:093,1.43,-1.26,2.93,0.02,-0.07,0.05,
13:47:34:095,1.43,-1.26,2.93,0.05,-0.00,0.04,
13:47:34:095,0.90,-2.67,0.22,0.05,-0.00,0.04,
13:47:34:097,0.90,-2.67,0.22,0.06,0.07,0.04,
13:47:34:098,0.90,-2.67,0.22,0.06,0.07,0.04,
13:47:34:100,0.90,-2.67,0.22,0.03,0.04,0.03,
13:47:34:101,-0.79,-1.65,2.94,0.03,0.04,0.03,
13:47:34:102,-0.79,-1.65,2.94,-0.02,-0.02,0.04,
13:47:34:103,-0.79,-1.65,2.94,-0.02,-0.02,0.04,
13:47:34:105,-0.79,-1.65,2.94,-0.05,-0.04,0.06,
13:47:34:106,0.38,-0.34,3.60,-0.05,-0.04,0.06,
13:47:34:108,0.38,-0.34,3.60,-0.04,0.01,0.07,
13:47:34:109,0.38,-0.34,3.59,-0.04,0.01,0.07,
