
time,ax,ay,az,wx,wy,wz,
11:59:53:663,1.17,-0.88,0.75,-0.04,0.09,-0.04,
11:59:53:665,1.17,-0.88,0.75,-0.05,0.01,-0.05,
11:59:53:666,1.45,-1.06,0.27,-0.05,0.01,-0.05,
11:59:53:668,1.45,-1.06,0.27,-0.05,-0.07,-0.02,
11:59:53:668,1.45,-1.05,0.27,-0.05,-0.07,-0.02,
11:59:53:670,1.45,-1.05,0.27,-0.04,-0.06,0.01,
11:59:53:671,0.90,-0.39,0.64,-0.04,-0.06,0.01,
11:59:53:672,0.90,-0.39,0.64,-0.02,-0.04,0.04,
11:59:53:673,0.89,-0.39,0.63,-0.02,-0.04,0.04,
11:59:53:675,0.89,-0.39,0.63,-0.00,-0.06,0.05,
11:59:53:676,2.39,0.88,1.07,-0.00,-0.06,0.05,
11:59:53:677,2.39,0.88,1.07,0.01,-0.06,0.03,
11:59:53:678,2.39,0.88,1.07,0.01,-0.06,0.03,
11:59:53:680,2.39,0.88,1.07,-0.00,-0.00,0.00,
11:59:53:681,1.45,-1.41,-0.45,-0.00,-0.00,0.00,
11:59:53:683,1.45,-1.41,-0.45,-0.02,0.08,-0.04,
11:59:53:684,1.45,-1.41,-0.45,-0.02,0.08,-0.04,
11:59:53:687,1.45,-1.41,-0.45,-0.03,0.16,-0.06,
11:59:53:687,0.28,-1.01,0.34,-0.03,0.16,-0.06,
11:59:53:688,0.28,-1.01,0.34,-0.02,0.20,-0.07,
11:59:53:688,0.29,-1.01,0.34,-0.02,0.20,-0.07,
11:59:53:690,0.29,-1.01,0.34,0.00,0.15,-0.06,
11:59:53:691,0.29,0.25,0.92,0.00,0.15,-0.06,
11:59:53:692,0.29,0.25,0.92,0.02,0.03,-0.02,
11:59:53:693,0.29,0.25,0.92,0.02,0.03,-0.02,
11:59:53:695,0.29,0.25,0.92,0.04,-0.07,0.01,
11:59:53:695,0.78,1.74,1.73,0.04,-0.07,0.01,
11:59:53:697,0.78,1.74,1.73,0.04,-0.09,0.04,
11:59:53:697,0.78,1.74,1.73,0.04,-0.09,0.04,
11:59:53:700,0.78,1.74,1.73,0.02,-0.07,0.05,
11:59:53:701,0.56,-0.08,-0.48,0.02,-0.07,0.05,
11:59:53:703,0.56,-0.08,-0.48,-0.02,-0.05,0.03,
11:59:53:704,0.56,-0.08,-0.48,-0.02,-0.05,0.03,
11:59:53:705,0.56,-0.08,-0.48,-0.08,-0.04,0.01,
11:59:53:708,1.18,-2.17,0.11,-0.08,-0.04,0.01,
11:59:53:708,1.18,-2.17,0.11,-0.11,-0.01,-0.01,
11:59:53:708,1.18,-2.17,0.10,-0.11,-0.01,-0.01,
11:59:53:710,1.18,-2.17,0.10,-0.11,0.03,-0.03,
11:59:53:710,0.50,-1.37,1.31,-0.11,0.03,-0.03,
11:59:53:712,0.50,-1.37,1.31,-0.06,0.06,-0.03,
11:59:53:713,0.50,-1.37,1.31,-0.06,0.06,-0.03,
11:59:53:715,0.50,-1.37,1.31,0.01,0.04,-0.02,
11:59:53:715,1.11,0.57,2.79,0.01,0.04,-0.02,
11:59:53:718,1.11,0.57,2.79,0.06,-0.01,-0.01,
11:59:53:718,1.11,0.57,2.79,0.06,-0.01,-0.01,
11:59:53:721,1.11,0.57,2.79,0.07,-0.06,0.01,
11:59:53:722,1.49,-1.08,0.84,0.07,-0.06,0.01,
11:59:53:723,1.49,-1.08,0.84,0.05,-0.08,0.02,
11:59:53:724,1.48,-1.08,0.84,0.05,-0.08,0.02,
11:59:53:725,1.48,-1.08,0.84,0.03,-0.05,0.02,
11:59:53:726,1.14,-1.71,-0.51,0.03,-0.05,0.02,
11:59:53:728,1.14,-1.71,-0.51,0.01,0.03,0.01,
11:59:53:728,1.14,-1.71,-0.50,0.01,0.03,0.01,
11:59:53:730,1.14,-1.71,-0.50,0.01,0.13,-0.02,
11:59:53:730,0.79,0.21,0.95,0.01,0.13,-0.02,
11:59:53:732,0.79,0.21,0.95,0.02,0.18,-0.05,
11:59:53:733,0.79,0.21,0.95,0.02,0.18,-0.05,
11:59:53:735,0.79,0.21,0.95,0.02,0.14,-0.06,
11:59:53:735,0.74,0.06,1.15,0.02,0.14,-0.06,
11:59:53:737,0.74,0.06,1.15,0.02,0.06,-0.05,
11:59:53:738,0.74,0.06,1.15,0.02,0.06,-0.05,
11:59:53:740,0.74,0.06,1.15,0.03,-0.01,-0.02,
11:59:53:740,0.92,1.48,2.16,0.03,-0.01,-0.02,
11:59:53:743,0.92,1.48,2.16,0.02,-0.05,0.01,
11:59:53:743,0.92,1.48,2.16,0.02,-0.05,0.01,
11:59:53:745,0.92,1.48,2.16,0.01,-0.04,0.03,
11:59:53:745,0.55,0.43,0.62,0.01,-0.04,0.03,
11:59:53:747,0.55,0.43,0.62,-0.00,-0.04,0.03,
11:59:53:748,0.55,0.43,0.62,-0.00,-0.04,0.03,
11:59:53:754,0.55,0.43,0.62,-0.01,-0.07,0.01,
11:59:53:755,1.33,-0.88,-0.23,-0.01,-0.07,0.01,
11:59:53:756,1.33,-0.88,-0.23,-0.01,-0.09,-0.01,
11:59:53:757,1.33,-0.88,-0.23,-0.01,-0.09,-0.01,
11:59:53:758,1.33,-0.88,-0.23,0.00,-0.04,-0.02,
11:59:53:758,1.09,0.60,0.66,0.00,-0.04,-0.02,
11:59:53:758,1.09,0.60,0.66,0.02,0.07,-0.02,
11:59:53:758,1.10,0.60,0.66,0.02,0.07,-0.02,
11:59:53:760,1.10,0.60,0.66,0.03,0.18,-0.03,
11:59:53:760,0.28,0.84,1.27,0.03,0.18,-0.03,
11:59:53:762,0.28,0.84,1.27,0.04,0.19,-0.04,
11:59:53:763,0.28,0.84,1.28,0.04,0.19,-0.04,
11:59:53:765,0.28,0.84,1.28,0.03,0.10,-0.03,
11:59:53:765,0.76,-0.15,1.59,0.03,0.10,-0.03,
11:59:53:767,0.76,-0.15,1.59,0.03,-0.01,-0.02,
11:59:53:768,0.76,-0.15,1.59,0.03,-0.01,-0.02,
11:59:53:770,0.76,-0.15,1.59,0.00,-0.11,0.01,
11:59:53:770,0.84,-1.11,0.58,0.00,-0.11,0.01,
11:59:53:772,0.84,-1.11,0.58,-0.01,-0.18,0.04,
11:59:53:773,0.84,-1.11,0.58,-0.01,-0.18,0.04,
11:59:53:775,0.84,-1.11,0.58,-0.01,-0.14,0.06,
11:59:53:775,0.63,-0.02,0.38,-0.01,-0.14,0.06,
11:59:53:777,0.63,-0.02,0.38,0.02,-0.03,0.06,
11:59:53:777,0.63,-0.02,0.38,0.02,-0.03,0.06,
11:59:53:780,0.63,-0.02,0.38,0.04,0.08,0.03,
11:59:53:780,0.90,1.02,1.35,0.04,0.08,0.03,
11:59:53:782,0.90,1.02,1.35,0.05,0.14,-0.01,
11:59:53:783,0.91,1.02,1.35,0.05,0.14,-0.01,
11:59:53:785,0.91,1.02,1.35,0.05,0.14,-0.04,
11:59:53:786,0.94,-0.39,1.28,0.05,0.14,-0.04,
11:59:53:787,0.94,-0.39,1.28,0.02,0.08,-0.05,
11:59:53:789,0.94,-0.39,1.28,0.02,0.08,-0.05,
11:59:53:790,0.94,-0.39,1.28,0.01,-0.01,-0.03,
11:59:53:790,0.34,-0.71,0.43,0.01,-0.01,-0.03,
11:59:53:792,0.34,-0.71,0.43,0.02,-0.05,0.00,
11:59:53:793,0.34,-0.71,0.43,0.02,-0.05,0.00,
11:59:53:795,0.34,-0.71,0.43,0.04,-0.05,0.04,
11:59:53:796,0.31,1.38,1.46,0.04,-0.05,0.04,
11:59:53:797,0.31,1.38,1.46,0.05,-0.04,0.05,
11:59:53:798,0.31,1.38,1.46,0.05,-0.04,0.05,
11:59:53:800,0.31,1.38,1.46,0.04,-0.05,0.05,
11:59:53:801,1.27,-0.06,0.63,0.04,-0.05,0.05,
11:59:53:803,1.27,-0.06,0.63,0.02,-0.04,0.02,
11:59:53:803,1.27,-0.06,0.63,0.02,-0.04,0.02,
11:59:53:805,1.27,-0.06,0.63,-0.00,-0.01,-0.00,
11:59:53:805,0.92,-1.21,0.58,-0.00,-0.01,-0.00,
11:59:53:807,0.92,-1.21,0.58,-0.01,0.04,-0.02,
11:59:53:808,0.92,-1.21,0.58,-0.01,0.04,-0.02,
11:59:53:810,0.92,-1.21,0.58,0.01,0.08,-0.03,
11:59:53:810,0.43,0.78,1.51,0.01,0.08,-0.03,
11:59:53:813,0.43,0.78,1.51,0.04,0.10,-0.03,
11:59:53:814,0.43,0.77,1.51,0.04,0.10,-0.03,
11:59:53:815,0.43,0.77,1.51,0.08,0.08,-0.01,
11:59:53:816,0.38,1.63,1.72,0.08,0.08,-0.01,
11:59:53:818,0.38,1.63,1.72,0.09,0.01,0.01,
11:59:53:819,0.38,1.63,1.72,0.09,0.01,0.01,
11:59:53:820,0.38,1.63,1.72,0.09,-0.08,0.03,
11:59:53:821,1.29,0.99,0.79,0.09,-0.08,0.03,
11:59:53:822,1.29,0.99,0.79,0.06,-0.12,0.04,
11:59:53:823,1.29,0.99,0.79,0.06,-0.12,0.04,
11:59:53:825,1.29,0.99,0.79,0.03,-0.10,0.04,
11:59:53:825,1.18,0.16,0.14,0.03,-0.10,0.04,
11:59:53:827,1.18,0.16,0.14,-0.01,-0.02,0.02,
11:59:53:828,1.18,0.16,0.14,-0.01,-0.02,0.02,
11:59:53:830,1.18,0.16,0.14,-0.02,0.03,-0.00,
11:59:53:835,1.27,0.10,0.17,-0.02,0.03,-0.00,
11:59:53:836,1.27,0.10,0.17,-0.02,0.04,-0.02,
11:59:53:836,1.28,0.10,0.17,-0.02,0.04,-0.02,
11:59:53:837,1.28,0.10,0.17,0.01,0.07,-0.02,
11:59:53:837,0.55,0.80,1.48,0.01,0.07,-0.02,
11:59:53:838,0.55,0.80,1.48,0.03,0.09,-0.02,
11:59:53:838,0.56,0.80,1.48,0.03,0.09,-0.02,
11:59:53:840,0.56,0.80,1.48,0.06,0.08,-0.01,
11:59:53:840,0.45,0.40,1.79,0.06,0.08,-0.01,
11:59:53:842,0.45,0.40,1.79,0.07,0.03,0.00,
11:59:53:842,0.45,0.40,1.80,0.07,0.03,0.00,
11:59:53:845,0.45,0.40,1.80,0.08,-0.04,0.01,
11:59:53:845,0.62,0.41,0.91,0.08,-0.04,0.01,
11:59:53:853,0.62,0.41,0.91,0.08,-0.08,0.02,
11:59:53:854,0.62,0.41,0.91,0.08,-0.08,0.02,
11:59:53:855,0.62,0.41,0.91,0.06,-0.11,0.02,
11:59:53:855,1.34,0.30,0.32,0.06,-0.11,0.02,
11:59:53:856,1.34,0.30,0.32,0.04,-0.10,0.03,
11:59:53:856,1.34,0.30,0.32,0.04,-0.10,0.03,
11:59:53:856,1.34,0.30,0.32,0.01,-0.02,0.02,
11:59:53:857,0.66,-0.51,-0.05,0.01,-0.02,0.02,
11:59:53:857,0.66,-0.51,-0.05,-0.01,0.07,0.01,
11:59:53:858,0.66,-0.51,-0.05,-0.01,0.07,0.01,
11:59:53:860,0.66,-0.51,-0.05,0.00,0.09,-0.01,
11:59:53:860,0.98,0.75,1.28,0.00,0.09,-0.01,
11:59:53:862,0.98,0.75,1.28,0.03,0.08,-0.02,
11:59:53:863,0.98,0.75,1.29,0.03,0.08,-0.02,
11:59:53:865,0.98,0.75,1.29,0.05,0.06,-0.02,
11:59:53:866,0.32,0.13,1.66,0.05,0.06,-0.02,
11:59:53:868,0.32,0.13,1.66,0.05,0.03,-0.02,
11:59:53:869,0.33,0.13,1.66,0.05,0.03,-0.02,
11:59:53:870,0.33,0.13,1.66,0.06,-0.02,0.00,
11:59:53:870,0.26,-0.08,0.46,0.06,-0.02,0.00,
11:59:53:872,0.26,-0.08,0.46,0.06,-0.06,0.02,
11:59:53:873,0.26,-0.08,0.46,0.06,-0.06,0.02,
11:59:53:875,0.26,-0.08,0.46,0.06,-0.09,0.04,
11:59:53:876,1.06,0.74,0.53,0.06,-0.09,0.04,
11:59:53:877,1.06,0.74,0.53,0.04,-0.10,0.04,
11:59:53:878,1.06,0.74,0.53,0.04,-0.10,0.04,
11:59:53:880,1.06,0.74,0.53,0.03,-0.06,0.03,
11:59:53:881,1.25,1.16,0.76,0.03,-0.06,0.03,
11:59:53:883,1.25,1.16,0.76,0.02,0.04,0.02,
11:59:53:883,1.25,1.16,0.76,0.02,0.04,0.02,
11:59:53:885,1.25,1.16,0.76,0.01,0.11,-0.01,
11:59:53:886,0.95,0.97,1.17,0.01,0.11,-0.01,
11:59:53:888,0.95,0.97,1.17,0.00,0.11,-0.03,
11:59:53:888,0.95,0.97,1.17,0.00,0.11,-0.03,
11:59:53:890,0.95,0.97,1.17,-0.00,0.09,-0.04,
11:59:53:890,0.15,-0.01,1.41,-0.00,0.09,-0.04,
11:59:53:892,0.15,-0.01,1.41,0.01,0.06,-0.03,
11:59:53:893,0.15,-0.01,1.41,0.01,0.06,-0.03,
11:59:53:898,0.15,-0.01,1.41,0.04,0.01,-0.00,
11:59:53:903,0.15,-0.01,1.41,0.06,-0.05,0.03,
11:59:53:904,-0.06,1.18,1.45,0.06,-0.05,0.03,
11:59:53:905,-0.06,1.18,1.45,0.08,-0.12,0.05,
11:59:53:905,-0.06,1.18,1.45,0.07,-0.17,0.05,
11:59:53:906,-0.06,1.18,1.45,0.07,-0.17,0.05,
11:59:53:906,1.49,1.92,1.90,0.07,-0.17,0.05,
11:59:53:907,1.49,1.92,1.90,0.07,-0.17,0.05,
11:59:53:907,1.49,1.92,1.90,0.04,-0.15,0.05,
11:59:53:908,1.29,-0.33,-0.48,0.04,-0.15,0.05,
11:59:53:908,1.29,-0.33,-0.48,0.00,-0.05,0.02,
11:59:53:909,1.28,-0.33,-0.48,0.00,-0.05,0.02,
11:59:53:914,1.28,-0.33,-0.48,-0.02,0.05,-0.01,
11:59:53:914,0.99,-0.70,-0.45,-0.02,0.05,-0.01,
11:59:53:915,0.99,-0.70,-0.45,-0.02,0.09,-0.03,
11:59:53:915,0.99,-0.70,-0.45,-0.02,0.09,-0.03,
11:59:53:916,0.99,-0.70,-0.45,0.01,0.09,-0.04,
11:59:53:916,0.89,0.85,1.56,0.01,0.09,-0.04,
11:59:53:918,0.89,0.85,1.56,0.03,0.10,-0.03,
11:59:53:920,0.90,0.85,1.57,0.03,0.10,-0.03,
11:59:53:921,0.90,0.85,1.57,0.05,0.07,-0.01,
11:59:53:921,0.54,0.19,1.19,0.05,0.07,-0.01,
11:59:53:922,0.54,0.19,1.19,0.06,-0.02,0.01,
11:59:53:923,0.54,0.19,1.19,0.06,-0.02,0.01,
11:59:53:925,0.54,0.19,1.19,0.06,-0.12,0.03,
11:59:53:926,1.36,0.20,1.19,0.06,-0.12,0.03,
11:59:53:927,1.36,0.20,1.19,0.05,-0.13,0.05,
11:59:53:928,1.36,0.20,1.19,0.05,-0.13,0.05,
11:59:53:930,1.36,0.20,1.19,0.03,-0.08,0.04,
11:59:53:930,0.86,-0.35,-0.39,0.03,-0.08,0.04,
11:59:53:935,0.86,-0.35,-0.39,0.01,-0.01,0.02,
11:59:53:935,0.86,-0.35,-0.39,0.01,-0.01,0.02,
11:59:53:936,0.86,-0.35,-0.39,0.01,0.04,-0.00,
11:59:53:936,0.97,-0.54,0.02,0.01,0.04,-0.00,
11:59:53:937,0.97,-0.54,0.02,0.01,0.07,-0.02,
11:59:53:937,0.97,-0.54,0.02,0.01,0.07,-0.02,
11:59:53:940,0.97,-0.54,0.02,0.02,0.10,-0.03,
11:59:53:940,0.27,0.89,0.92,0.02,0.10,-0.03,
11:59:53:942,0.27,0.89,0.92,0.03,0.11,-0.02,
11:59:53:943,0.27,0.89,0.92,0.03,0.11,-0.02,
11:59:53:945,0.27,0.89,0.92,0.04,0.09,-0.01,
11:59:53:945,0.21,0.54,1.56,0.04,0.09,-0.01,
11:59:53:954,0.21,0.54,1.56,0.04,0.00,0.01,
11:59:53:955,0.21,0.54,1.57,0.04,0.00,0.01,
11:59:53:956,0.21,0.54,1.57,0.03,-0.10,0.03,
11:59:53:956,0.72,0.32,0.53,0.03,-0.10,0.03,
11:59:53:957,0.72,0.32,0.53,0.02,-0.13,0.04,
11:59:53:958,0.72,0.32,0.53,0.02,-0.13,0.04,
11:59:53:959,0.72,0.32,0.53,0.00,-0.09,0.05,
11:59:53:964,0.52,-0.09,0.50,0.00,-0.09,0.05,
11:59:53:965,0.52,-0.09,0.50,-0.01,-0.02,0.04,
11:59:53:965,0.52,-0.09,0.50,-0.01,-0.02,0.04,
11:59:53:966,0.52,-0.09,0.50,-0.02,0.04,0.02,
11:59:53:966,0.67,0.51,0.86,-0.02,0.04,0.02,
11:59:53:967,0.67,0.51,0.86,-0.01,0.07,0.00,
11:59:53:968,0.67,0.51,0.86,-0.01,0.07,0.00,
11:59:53:969,0.67,0.51,0.86,0.02,0.08,-0.01,
11:59:53:970,0.52,1.71,2.07,0.02,0.08,-0.01,
11:59:53:974,0.52,1.71,2.07,0.04,0.06,-0.01,
11:59:53:975,0.52,1.71,2.07,0.04,0.03,-0.00,
11:59:53:976,0.52,1.71,2.07,0.02,-0.03,0.01,
11:59:53:977,0.42,0.40,1.47,0.02,-0.03,0.01,
11:59:53:977,0.42,0.40,1.47,0.02,-0.03,0.01,
11:59:53:978,0.42,0.40,1.48,0.02,-0.03,0.01,
11:59:53:978,0.42,0.40,1.48,0.01,-0.12,0.04,
11:59:53:978,1.10,-0.03,0.00,0.01,-0.12,0.04,
11:59:53:979,1.10,-0.03,0.00,0.01,-0.18,0.05,
11:59:53:979,1.09,-0.03,0.00,0.01,-0.18,0.05,
11:59:53:980,1.09,-0.03,0.00,-0.00,-0.16,0.06,
11:59:53:980,1.76,1.17,0.64,-0.00,-0.16,0.06,
11:59:53:983,1.76,1.17,0.64,-0.01,-0.08,0.04,
11:59:53:984,1.76,1.17,0.64,-0.01,-0.08,0.04,
11:59:53:988,1.76,1.17,0.64,-0.01,0.02,0.02,
11:59:53:988,1.48,0.21,0.15,-0.01,0.02,0.02,
11:59:53:988,1.48,0.21,0.15,-0.02,0.09,-0.01,
11:59:53:989,1.48,0.21,0.15,-0.02,0.09,-0.01,
11:59:53:990,1.48,0.21,0.15,-0.02,0.10,-0.04,
11:59:53:991,1.12,-1.25,-0.01,-0.02,0.10,-0.04,
11:59:53:992,1.12,-1.25,-0.01,-0.02,0.05,-0.04,
11:59:53:993,1.12,-1.25,-0.01,-0.02,0.05,-0.04,
11:59:53:995,1.12,-1.25,-0.01,-0.01,0.01,-0.02,
11:59:53:996,0.66,-0.42,1.16,-0.01,0.01,-0.02,
11:59:53:997,0.66,-0.42,1.16,0.02,0.01,0.01,
11:59:53:998,0.66,-0.42,1.16,0.02,0.01,0.01,
11:59:54:000,0.66,-0.42,1.16,0.04,0.01,0.03,
11:59:54:001,0.63,0.94,0.81,0.04,0.01,0.03,
11:59:54:003,0.63,0.94,0.81,0.05,-0.04,0.04,
11:59:54:004,0.63,0.94,0.81,0.05,-0.04,0.04,
11:59:54:005,0.63,0.94,0.81,0.03,-0.11,0.04,
11:59:54:005,1.88,-0.23,0.44,0.03,-0.11,0.04,
11:59:54:007,1.88,-0.23,0.44,0.00,-0.10,0.03,
11:59:54:008,1.88,-0.23,0.44,0.00,-0.10,0.03,
11:59:54:010,1.88,-0.23,0.44,-0.02,-0.02,0.01,
11:59:54:010,0.45,-1.10,-0.86,-0.02,-0.02,0.01,
11:59:54:012,0.45,-1.10,-0.86,-0.04,0.08,-0.01,
11:59:54:013,0.45,-1.10,-0.86,-0.04,0.08,-0.01,
11:59:54:015,0.45,-1.10,-0.86,-0.03,0.11,-0.02,
11:59:54:015,0.85,0.67,1.17,-0.03,0.11,-0.02,
11:59:54:017,0.85,0.67,1.17,-0.02,0.09,-0.02,
11:59:54:018,0.85,0.67,1.17,-0.02,0.09,-0.02,
11:59:54:020,0.85,0.67,1.17,0.00,0.07,-0.01,
11:59:54:020,-0.19,0.82,1.15,0.00,0.07,-0.01,
11:59:54:023,-0.19,0.82,1.15,0.03,0.06,0.01,
11:59:54:024,-0.19,0.82,1.15,0.03,0.06,0.01,
11:59:54:025,-0.19,0.82,1.15,0.04,0.03,0.02,
11:59:54:025,0.09,0.87,1.25,0.04,0.03,0.02,
11:59:54:027,0.09,0.87,1.25,0.03,-0.03,0.03,
11:59:54:028,0.08,0.87,1.25,0.03,-0.03,0.03,
11:59:54:030,0.08,0.87,1.25,-0.00,-0.09,0.03,
11:59:54:031,0.90,0.16,1.25,-0.00,-0.09,0.03,
11:59:54:032,0.90,0.16,1.25,-0.04,-0.09,0.03,
11:59:54:034,0.90,0.16,1.25,-0.04,-0.09,0.03,
11:59:54:036,0.90,0.16,1.25,-0.06,-0.08,0.03,
11:59:54:036,0.76,-0.78,-0.22,-0.06,-0.08,0.03,
11:59:54:038,0.76,-0.78,-0.22,-0.06,-0.09,0.03,
11:59:54:038,0.76,-0.78,-0.22,-0.06,-0.09,0.03,
11:59:54:040,0.76,-0.78,-0.22,-0.05,-0.06,0.03,
11:59:54:040,0.88,0.63,1.06,-0.05,-0.06,0.03,
11:59:54:042,0.88,0.63,1.06,-0.02,0.04,0.02,
11:59:54:042,0.88,0.63,1.06,-0.02,0.04,0.02,
11:59:54:045,0.88,0.63,1.06,0.01,0.13,0.00,
11:59:54:046,0.58,1.25,1.42,0.01,0.13,0.00,
11:59:54:054,0.58,1.25,1.42,0.03,0.12,-0.01,
11:59:54:055,0.58,1.25,1.43,0.03,0.12,-0.01,
11:59:54:056,0.58,1.25,1.43,0.02,0.06,-0.02,
11:59:54:057,1.18,0.22,1.67,0.02,0.06,-0.02,
11:59:54:057,1.18,0.22,1.67,0.00,-0.03,-0.02,
11:59:54:058,1.19,0.22,1.67,0.00,-0.03,-0.02,
11:59:54:059,1.19,0.22,1.67,-0.02,-0.13,0.00,
11:59:54:060,1.47,-0.52,-0.06,-0.02,-0.13,0.00,
11:59:54:061,1.47,-0.52,-0.06,-0.03,-0.18,0.03,
11:59:54:062,1.47,-0.52,-0.06,-0.03,-0.18,0.03,
11:59:54:062,1.47,-0.52,-0.06,-0.03,-0.16,0.05,
11:59:54:063,1.33,-0.49,-0.96,-0.03,-0.16,0.05,
11:59:54:063,1.33,-0.49,-0.96,-0.03,-0.07,0.05,
11:59:54:064,1.33,-0.49,-0.96,-0.03,-0.07,0.05,
11:59:54:065,1.33,-0.49,-0.96,-0.02,0.03,0.02,
11:59:54:066,1.79,0.88,0.59,-0.02,0.03,0.02,
11:59:54:070,1.79,0.88,0.59,-0.02,0.11,-0.01,
11:59:54:071,1.79,0.88,0.59,-0.02,0.14,-0.05,
11:59:54:071,1.79,0.88,0.59,-0.02,0.14,-0.05,
11:59:54:071,1.49,-0.07,0.98,-0.02,0.14,-0.05,
11:59:54:072,1.49,-0.07,0.98,-0.03,0.14,-0.06,
11:59:54:073,1.50,-0.07,0.97,-0.03,0.14,-0.06,
11:59:54:075,1.50,-0.07,0.97,-0.04,0.11,-0.06,
11:59:54:075,0.42,-0.98,0.63,-0.04,0.11,-0.06,
11:59:54:077,0.42,-0.98,0.63,-0.04,0.03,-0.03,
11:59:54:078,0.42,-0.98,0.63,-0.04,0.03,-0.03,
11:59:54:080,0.42,-0.98,0.63,-0.02,-0.07,0.01,
11:59:54:086,1.05,0.12,1.61,-0.02,-0.07,0.01,
11:59:54:087,1.05,0.12,1.61,0.00,-0.12,0.04,
11:59:54:087,1.05,0.12,1.61,0.00,-0.12,0.04,
11:59:54:088,1.05,0.12,1.61,0.02,-0.10,0.05,
11:59:54:089,1.13,1.10,0.61,0.02,-0.10,0.05,
11:59:54:089,1.13,1.10,0.61,0.03,-0.06,0.04,
11:59:54:090,1.13,1.10,0.61,0.03,-0.06,0.04,
11:59:54:091,1.13,1.10,0.61,0.02,0.02,0.02,
11:59:54:091,1.15,0.61,0.36,0.02,0.02,0.02,
11:59:54:093,1.15,0.61,0.36,-0.00,0.10,-0.02,
11:59:54:094,1.16,0.61,0.36,-0.00,0.10,-0.02,
11:59:54:095,1.16,0.61,0.36,-0.04,0.14,-0.05,
11:59:54:095,0.41,-0.65,0.32,-0.04,0.14,-0.05,
11:59:54:097,0.41,-0.65,0.32,-0.06,0.14,-0.06,
11:59:54:098,0.41,-0.65,0.32,-0.06,0.14,-0.06,
11:59:54:100,0.41,-0.65,0.32,-0.05,0.13,-0.04,
11:59:54:101,-0.68,0.20,1.90,-0.05,0.13,-0.04,
11:59:54:103,-0.68,0.20,1.90,-0.03,0.10,-0.01,
11:59:54:103,-0.67,0.20,1.90,-0.03,0.10,-0.01,
11:59:54:105,-0.67,0.20,1.90,-0.00,0.01,0.03,
11:59:54:105,-0.05,0.49,2.43,-0.00,0.01,0.03,
11:59:54:107,-0.05,0.49,2.43,0.01,-0.10,0.06,
11:59:54:108,-0.05,0.49,2.43,0.01,-0.10,0.06,
11:59:54:110,-0.05,0.49,2.43,0.01,-0.18,0.08,
11:59:54:111,0.49,-0.07,1.08,0.01,-0.18,0.08,
11:59:54:113,0.49,-0.07,1.08,-0.00,-0.17,0.09,
11:59:54:113,0.49,-0.07,1.08,-0.00,-0.17,0.09,
11:59:54:115,0.49,-0.07,1.08,-0.02,-0.09,0.06,
11:59:54:116,0.64,-0.19,0.40,-0.02,-0.09,0.06,
11:59:54:117,0.64,-0.19,0.40,-0.03,-0.02,0.04,
11:59:54:118,0.63,-0.19,0.40,-0.03,-0.02,0.04,
11:59:54:120,0.63,-0.19,0.40,-0.02,0.04,0.01,
11:59:54:121,0.70,0.23,0.37,-0.02,0.04,0.01,
11:59:54:123,0.70,0.23,0.37,-0.02,0.08,-0.01,
11:59:54:123,0.70,0.23,0.37,-0.02,0.08,-0.01,
11:59:54:125,0.70,0.23,0.37,-0.00,0.07,-0.01,
11:59:54:125,0.90,0.95,1.04,-0.00,0.07,-0.01,
11:59:54:127,0.90,0.95,1.04,0.00,0.02,0.00,
11:59:54:128,0.90,0.95,1.04,0.00,0.02,0.00,
11:59:54:130,0.90,0.95,1.04,-0.00,-0.05,0.03,
11:59:54:131,1.11,0.53,0.84,-0.00,-0.05,0.03,
11:59:54:133,1.11,0.53,0.84,-0.01,-0.09,0.05,
11:59:54:134,1.11,0.53,0.84,-0.01,-0.09,0.05,
11:59:54:135,1.11,0.53,0.84,-0.03,-0.10,0.06,
11:59:54:136,1.19,-0.87,-0.50,-0.03,-0.10,0.06,
11:59:54:137,1.19,-0.87,-0.50,-0.06,-0.09,0.05,
11:59:54:138,1.19,-0.87,-0.50,-0.06,-0.09,0.05,
11:59:54:140,1.19,-0.87,-0.50,-0.06,-0.05,0.04,
11:59:54:141,1.38,-0.25,0.56,-0.06,-0.05,0.04,
11:59:54:142,1.38,-0.25,0.56,-0.05,0.03,0.02,
11:59:54:143,1.38,-0.25,0.56,-0.05,0.03,0.02,
11:59:54:145,1.38,-0.25,0.56,-0.02,0.11,0.00,
11:59:54:146,0.97,1.57,1.90,-0.02,0.11,0.00,
11:59:54:149,0.97,1.57,1.90,0.01,0.14,-0.01,
11:59:54:150,0.97,1.57,1.90,0.01,0.14,-0.01,
11:59:54:150,0.97,1.57,1.90,0.03,0.16,-0.01,
11:59:54:151,-0.14,0.76,1.97,0.03,0.16,-0.01,
11:59:54:153,-0.14,0.76,1.97,0.04,0.15,-0.00,
11:59:54:153,-0.14,0.76,1.97,0.04,0.15,-0.00,
11:59:54:155,-0.14,0.76,1.97,0.03,0.08,0.01,
11:59:54:155,-0.36,-0.16,1.38,0.03,0.08,0.01,
11:59:54:157,-0.36,-0.16,1.38,0.02,-0.03,0.04,
11:59:54:158,-0.36,-0.16,1.38,0.02,-0.03,0.04,
11:59:54:160,-0.36,-0.16,1.38,0.00,-0.11,0.07,
11:59:54:161,-0.58,-0.57,0.88,0.00,-0.11,0.07,
