
time,ax,ay,az,wx,wy,wz,
08:41:24:608,-0.75,0.04,-1.72,-0.03,-0.14,0.01,
08:41:24:609,-0.75,0.04,-1.72,-0.03,-0.00,0.01,
08:41:24:609,-0.75,0.04,-1.72,-0.03,-0.00,0.01,
08:41:24:611,-0.75,0.04,-1.72,-0.03,0.14,0.02,
08:41:24:612,-0.79,1.05,0.37,-0.03,0.14,0.02,
08:41:24:613,-0.79,1.05,0.37,-0.02,0.23,0.01,
08:41:24:614,-0.79,1.05,0.37,-0.02,0.23,0.01,
08:41:24:616,-0.79,1.05,0.37,-0.02,0.21,-0.00,
08:41:24:616,-0.21,0.28,0.81,-0.02,0.21,-0.00,
08:41:24:619,-0.21,0.28,0.81,-0.03,0.09,-0.01,
08:41:24:620,-0.21,0.28,0.81,-0.03,0.09,-0.01,
08:41:24:621,-0.21,0.28,0.81,-0.04,-0.05,-0.02,
08:41:24:622,-0.14,-1.33,0.50,-0.04,-0.05,-0.02,
08:41:24:623,-0.14,-1.33,0.50,-0.04,-0.15,-0.01,
08:41:24:624,-0.14,-1.33,0.50,-0.04,-0.15,-0.01,
08:41:24:625,-0.14,-1.33,0.50,-0.03,-0.18,0.01,
08:41:24:632,-0.56,-0.25,-0.48,-0.03,-0.18,0.01,
08:41:24:632,-0.56,-0.25,-0.48,-0.00,-0.12,0.02,
08:41:24:633,-0.56,-0.25,-0.48,-0.00,-0.12,0.02,
08:41:24:634,-0.56,-0.25,-0.48,0.03,0.00,0.03,
08:41:24:635,-0.94,1.16,-0.03,0.03,0.00,0.03,
08:41:24:635,-0.94,1.16,-0.03,0.05,0.10,0.03,
08:41:24:636,-0.94,1.16,-0.03,0.05,0.10,0.03,
08:41:24:637,-0.94,1.16,-0.03,0.05,0.13,0.02,
08:41:24:638,0.03,0.35,0.81,0.05,0.13,0.02,
08:41:24:639,0.03,0.35,0.81,0.03,0.11,-0.00,
08:41:24:639,0.03,0.35,0.81,0.03,0.11,-0.00,
08:41:24:641,0.03,0.35,0.81,0.01,0.08,-0.02,
08:41:24:641,-0.57,-0.66,0.53,0.01,0.08,-0.02,
08:41:24:643,-0.57,-0.66,0.53,-0.01,0.03,-0.02,
08:41:24:644,-0.57,-0.66,0.53,-0.01,0.03,-0.02,
08:41:24:646,-0.57,-0.66,0.53,-0.01,-0.06,-0.02,
08:41:24:647,0.31,0.44,0.92,-0.01,-0.06,-0.02,
08:41:24:649,0.31,0.44,0.92,-0.01,-0.13,-0.00,
08:41:24:649,0.30,0.44,0.92,-0.01,-0.13,-0.00,
08:41:24:651,0.30,0.44,0.92,-0.00,-0.15,0.01,
08:41:24:652,-0.04,0.66,-0.48,-0.00,-0.15,0.01,
08:41:24:653,-0.04,0.66,-0.48,0.01,-0.09,0.03,
08:41:24:654,-0.04,0.66,-0.48,0.01,-0.09,0.03,
08:41:24:656,-0.04,0.66,-0.48,0.00,0.01,0.04,
08:41:24:656,-0.63,-1.14,-0.63,0.00,0.01,0.04,
08:41:24:658,-0.63,-1.14,-0.63,-0.01,0.11,0.02,
08:41:24:659,-0.63,-1.14,-0.63,-0.01,0.11,0.02,
08:41:24:660,-0.63,-1.14,-0.63,-0.02,0.14,-0.00,
08:41:24:661,0.14,-1.07,1.16,-0.02,0.14,-0.00,
08:41:24:663,0.14,-1.07,1.16,-0.01,0.09,-0.03,
08:41:24:663,0.14,-1.07,1.16,-0.01,0.09,-0.03,
08:41:24:665,0.14,-1.07,1.16,0.01,0.01,-0.03,
08:41:24:666,0.00,-0.26,0.33,0.01,0.01,-0.03,
08:41:24:668,0.00,-0.26,0.33,0.03,-0.05,-0.03,
08:41:24:668,0.00,-0.26,0.33,0.03,-0.05,-0.03,
08:41:24:671,0.00,-0.26,0.33,0.06,-0.06,-0.01,
08:41:24:672,-0.62,1.45,0.09,0.06,-0.06,-0.01,
08:41:24:673,-0.62,1.45,0.09,0.09,-0.03,0.01,
08:41:24:674,-0.62,1.45,0.09,0.09,-0.03,0.01,
08:41:24:676,-0.62,1.45,0.09,0.10,0.03,0.02,
08:41:24:676,-1.00,0.28,-0.71,0.10,0.03,0.02,
08:41:24:678,-1.00,0.28,-0.71,0.08,0.07,0.02,
08:41:24:679,-1.00,0.28,-0.71,0.08,0.07,0.02,
08:41:24:680,-1.00,0.28,-0.71,0.04,0.07,0.01,
08:41:24:681,-0.01,-0.70,0.07,0.04,0.07,0.01,
08:41:24:691,-0.01,-0.70,0.07,-0.00,0.02,-0.00,
08:41:24:692,-0.01,-0.70,0.07,-0.00,0.02,-0.00,
08:41:24:692,-0.01,-0.70,0.07,-0.03,-0.03,-0.01,
08:41:24:693,-0.25,-0.40,0.16,-0.03,-0.03,-0.01,
08:41:24:693,-0.25,-0.40,0.16,-0.04,-0.03,-0.01,
08:41:24:693,-0.25,-0.40,0.16,-0.04,-0.03,-0.01,
08:41:24:694,-0.25,-0.40,0.16,-0.03,-0.01,-0.01,
08:41:24:694,-0.77,1.14,-0.07,-0.03,-0.01,-0.01,
08:41:24:695,-0.77,1.14,-0.07,-0.01,0.02,-0.00,
08:41:24:695,-0.77,1.14,-0.07,-0.01,0.02,-0.00,
08:41:24:696,-0.77,1.14,-0.07,0.02,0.07,0.01,
08:41:24:696,-1.11,1.49,1.34,0.02,0.07,0.01,
08:41:24:698,-1.11,1.49,1.34,0.04,0.10,0.01,
08:41:24:699,-1.11,1.49,1.34,0.04,0.10,0.01,
08:41:24:702,-1.11,1.49,1.34,0.04,0.07,0.01,
08:41:24:703,-0.51,0.24,1.56,0.04,0.07,0.01,
08:41:24:704,-0.51,0.24,1.56,0.04,-0.01,0.01,
08:41:24:704,-0.51,0.24,1.56,0.04,-0.01,0.01,
08:41:24:705,-0.51,0.24,1.56,0.02,-0.10,0.01,
08:41:24:706,0.09,-0.32,0.90,0.02,-0.10,0.01,
08:41:24:708,0.09,-0.32,0.90,0.03,-0.14,0.01,
08:41:24:708,0.09,-0.32,0.90,0.03,-0.14,0.01,
08:41:24:711,0.09,-0.32,0.90,0.04,-0.11,0.01,
08:41:24:711,-0.16,1.28,0.34,0.04,-0.11,0.01,
08:41:24:713,-0.16,1.28,0.34,0.05,-0.04,0.01,
08:41:24:714,-0.16,1.28,0.34,0.05,-0.04,0.01,
08:41:24:716,-0.16,1.28,0.34,0.07,0.06,0.01,
08:41:24:717,-0.24,1.81,1.08,0.07,0.06,0.01,
08:41:24:718,-0.24,1.81,1.08,0.09,0.14,0.01,
08:41:24:719,-0.24,1.81,1.08,0.09,0.14,0.01,
08:41:24:721,-0.24,1.81,1.08,0.08,0.15,-0.00,
08:41:24:722,-0.32,0.12,0.70,0.08,0.15,-0.00,
08:41:24:723,-0.32,0.12,0.70,0.06,0.08,-0.01,
08:41:24:724,-0.32,0.12,0.70,0.06,0.08,-0.01,
08:41:24:726,-0.32,0.12,0.70,0.04,-0.02,-0.02,
08:41:24:726,0.31,-0.52,1.33,0.04,-0.02,-0.02,
08:41:24:728,0.31,-0.52,1.33,0.02,-0.12,-0.01,
08:41:24:729,0.30,-0.52,1.33,0.02,-0.12,-0.01,
08:41:24:731,0.30,-0.52,1.33,0.02,-0.17,0.01,
08:41:24:731,0.19,-0.33,-0.62,0.02,-0.17,0.01,
08:41:24:734,0.19,-0.33,-0.62,0.03,-0.17,0.02,
08:41:24:735,0.19,-0.33,-0.62,0.03,-0.17,0.02,
08:41:24:736,0.19,-0.33,-0.62,0.05,-0.10,0.02,
08:41:24:737,0.08,1.21,-1.14,0.05,-0.10,0.02,
08:41:24:738,0.08,1.21,-1.14,0.08,0.00,0.02,
08:41:24:739,0.08,1.21,-1.14,0.08,0.00,0.02,
08:41:24:741,0.08,1.21,-1.14,0.08,0.13,0.01,
08:41:24:741,-0.45,-0.15,0.06,0.08,0.13,0.01,
08:41:24:744,-0.45,-0.15,0.06,0.07,0.22,-0.01,
08:41:24:744,-0.45,-0.15,0.07,0.07,0.22,-0.01,
08:41:24:746,-0.45,-0.15,0.07,0.05,0.21,-0.03,
08:41:24:746,-0.50,-1.50,0.28,0.05,0.21,-0.03,
08:41:24:749,-0.50,-1.50,0.28,0.03,0.12,-0.03,
08:41:24:749,-0.50,-1.50,0.28,0.03,0.12,-0.03,
08:41:24:751,-0.50,-1.50,0.28,0.03,-0.03,-0.03,
08:41:24:757,-0.24,-0.52,-0.21,0.03,-0.03,-0.03,
08:41:24:758,-0.24,-0.52,-0.21,0.04,-0.14,-0.02,
08:41:24:758,-0.24,-0.52,-0.20,0.04,-0.14,-0.02,
08:41:24:759,-0.24,-0.52,-0.20,0.06,-0.14,0.00,
08:41:24:759,-1.04,0.97,-0.72,0.06,-0.14,0.00,
08:41:24:760,-1.04,0.97,-0.72,0.07,-0.07,0.02,
08:41:24:760,-1.05,0.97,-0.72,0.07,-0.07,0.02,
08:41:24:761,-1.05,0.97,-0.72,0.07,0.02,0.03,
08:41:24:762,-0.37,1.15,0.07,0.07,0.02,0.03,
08:41:24:763,-0.37,1.15,0.07,0.05,0.07,0.03,
08:41:24:764,-0.36,1.15,0.07,0.05,0.07,0.03,
08:41:24:765,-0.36,1.15,0.07,0.03,0.08,0.01,
08:41:24:766,-0.02,-0.38,0.60,0.03,0.08,0.01,
08:41:24:768,-0.02,-0.38,0.60,0.01,0.08,-0.01,
08:41:24:769,-0.02,-0.38,0.60,0.01,0.08,-0.01,
08:41:24:771,-0.02,-0.38,0.60,0.00,0.08,-0.02,
08:41:24:772,-1.36,-0.12,-0.32,0.00,0.08,-0.02,
08:41:24:773,-1.36,-0.12,-0.32,0.02,0.08,-0.03,
08:41:24:774,-1.35,-0.12,-0.32,0.02,0.08,-0.03,
08:41:24:776,-1.35,-0.12,-0.32,0.03,0.05,-0.02,
08:41:24:776,-1.20,1.60,0.85,0.03,0.05,-0.02,
08:41:24:778,-1.20,1.60,0.85,0.06,0.01,-0.01,
08:41:24:778,-1.20,1.60,0.85,0.06,0.01,-0.01,
08:41:24:781,-1.20,1.60,0.85,0.08,-0.04,0.01,
08:41:24:782,-0.84,0.51,0.14,0.08,-0.04,0.01,
08:41:24:784,-0.84,0.51,0.14,0.07,-0.10,0.04,
08:41:24:785,-0.84,0.51,0.14,0.07,-0.10,0.04,
08:41:24:786,-0.84,0.51,0.14,0.04,-0.15,0.04,
08:41:24:786,0.29,-1.18,-0.56,0.04,-0.15,0.04,
08:41:24:788,0.29,-1.18,-0.56,0.02,-0.15,0.04,
08:41:24:790,0.29,-1.18,-0.56,0.02,-0.15,0.04,
08:41:24:791,0.29,-1.18,-0.56,0.00,-0.07,0.03,
08:41:24:792,-0.31,-0.80,-0.28,0.00,-0.07,0.03,
08:41:24:793,-0.31,-0.80,-0.28,0.00,0.06,0.01,
08:41:24:794,-0.31,-0.80,-0.28,0.00,0.06,0.01,
08:41:24:796,-0.31,-0.80,-0.28,0.02,0.18,-0.00,
08:41:24:796,-1.20,0.67,0.50,0.02,0.18,-0.00,
08:41:24:798,-1.20,0.67,0.50,0.05,0.22,-0.01,
08:41:24:799,-1.19,0.67,0.50,0.05,0.22,-0.01,
08:41:24:806,-1.19,0.67,0.50,0.09,0.15,-0.01,
08:41:24:806,-0.46,1.12,0.75,0.09,0.15,-0.01,
08:41:24:807,-0.46,1.12,0.75,0.10,-0.00,-0.00,
08:41:24:807,-0.46,1.12,0.75,0.10,-0.00,-0.00,
08:41:24:809,-0.46,1.12,0.75,0.08,-0.14,0.01,
08:41:24:810,-0.06,-0.86,-0.12,0.08,-0.14,0.01,
08:41:24:811,-0.06,-0.86,-0.12,0.06,-0.21,0.03,
08:41:24:811,-0.07,-0.86,-0.12,0.06,-0.21,0.03,
08:41:24:812,-0.07,-0.86,-0.12,0.03,-0.22,0.04,
08:41:24:813,-0.00,-1.68,-1.63,0.03,-0.22,0.04,
08:41:24:813,-0.00,-1.68,-1.63,0.02,-0.17,0.04,
08:41:24:814,-0.00,-1.68,-1.63,0.02,-0.17,0.04,
08:41:24:815,-0.00,-1.68,-1.63,0.02,-0.03,0.04,
08:41:24:816,-0.70,0.61,-0.88,0.02,-0.03,0.04,
08:41:24:818,-0.70,0.61,-0.88,0.02,0.14,0.04,
08:41:24:819,-0.70,0.61,-0.88,0.02,0.14,0.04,
08:41:24:821,-0.70,0.61,-0.88,0.03,0.24,0.02,
08:41:24:822,-0.83,1.14,0.03,0.03,0.24,0.02,
08:41:24:823,-0.83,1.14,0.03,0.03,0.23,0.00,
08:41:24:824,-0.83,1.14,0.03,0.03,0.23,0.00,
08:41:24:826,-0.83,1.14,0.03,0.03,0.13,-0.00,
08:41:24:826,-0.45,-0.17,0.29,0.03,0.13,-0.00,
08:41:24:828,-0.45,-0.17,0.29,0.02,-0.02,-0.01,
08:41:24:829,-0.45,-0.17,0.29,0.02,-0.02,-0.01,
08:41:24:831,-0.45,-0.17,0.29,0.01,-0.14,-0.00,
08:41:24:831,-0.41,-0.11,-0.10,0.01,-0.14,-0.00,
08:41:24:834,-0.41,-0.11,-0.10,0.01,-0.19,0.02,
08:41:24:836,-0.41,-0.11,-0.10,0.01,-0.19,0.02,
08:41:24:837,-0.41,-0.11,-0.10,0.01,-0.16,0.04,
08:41:24:837,-0.82,0.54,-1.06,0.01,-0.16,0.04,
08:41:24:838,-0.82,0.54,-1.06,0.01,-0.08,0.05,
08:41:24:839,-0.82,0.54,-1.06,0.01,-0.08,0.05,
08:41:24:841,-0.82,0.54,-1.06,0.02,0.03,0.06,
08:41:24:841,-0.85,1.22,-0.08,0.02,0.03,0.06,
08:41:24:843,-0.85,1.22,-0.08,0.02,0.14,0.04,
08:41:24:844,-0.85,1.22,-0.08,0.02,0.14,0.04,
08:41:24:846,-0.85,1.22,-0.08,0.00,0.18,0.02,
08:41:24:846,-0.52,-0.19,1.35,0.00,0.18,0.02,
08:41:24:848,-0.52,-0.19,1.35,-0.01,0.12,-0.00,
08:41:24:849,-0.52,-0.19,1.35,-0.01,0.12,-0.00,
08:41:24:851,-0.52,-0.19,1.35,-0.02,-0.02,-0.01,
08:41:24:852,-0.15,-0.97,-0.31,-0.02,-0.02,-0.01,
08:41:24:854,-0.15,-0.97,-0.31,-0.02,-0.14,-0.00,
08:41:24:855,-0.16,-0.97,-0.31,-0.02,-0.14,-0.00,
08:41:24:856,-0.16,-0.97,-0.31,-0.01,-0.19,0.01,
08:41:24:857,-0.50,-1.23,-0.43,-0.01,-0.19,0.01,
08:41:24:858,-0.50,-1.23,-0.43,-0.00,-0.15,0.03,
08:41:24:859,-0.50,-1.23,-0.43,-0.00,-0.15,0.03,
08:41:24:861,-0.50,-1.23,-0.43,0.03,-0.05,0.04,
08:41:24:861,-0.93,1.12,-0.13,0.03,-0.05,0.04,
08:41:24:864,-0.93,1.12,-0.13,0.05,0.06,0.05,
08:41:24:865,-0.93,1.11,-0.13,0.05,0.06,0.05,
08:41:24:866,-0.93,1.11,-0.13,0.05,0.11,0.04,
08:41:24:866,-0.22,-0.94,-0.35,0.05,0.11,0.04,
08:41:24:868,-0.22,-0.94,-0.35,0.03,0.06,0.02,
08:41:24:869,-0.22,-0.94,-0.35,0.03,0.06,0.02,
08:41:24:871,-0.22,-0.94,-0.35,0.02,-0.02,0.01,
08:41:24:871,0.19,-1.19,0.18,0.02,-0.02,0.01,
08:41:24:873,0.19,-1.19,0.18,0.00,-0.03,0.01,
08:41:24:874,0.19,-1.19,0.18,0.00,-0.03,0.01,
08:41:24:876,0.19,-1.19,0.18,0.00,-0.00,0.01,
08:41:24:883,-1.05,-0.62,-0.89,0.00,-0.00,0.01,
08:41:24:884,-1.05,-0.62,-0.89,0.01,-0.02,0.01,
08:41:24:884,-1.05,-0.62,-0.89,0.01,-0.02,0.01,
08:41:24:885,-1.05,-0.62,-0.89,0.03,-0.06,0.02,
08:41:24:885,0.08,0.96,-0.42,0.03,-0.06,0.02,
08:41:24:886,0.08,0.96,-0.42,0.04,-0.07,0.03,
08:41:24:887,0.08,0.96,-0.42,0.04,-0.07,0.03,
08:41:24:887,0.08,0.96,-0.42,0.03,-0.02,0.04,
08:41:24:888,-0.81,-0.81,-0.73,0.03,-0.02,0.04,
08:41:24:889,-0.81,-0.81,-0.73,0.00,0.04,0.04,
08:41:24:890,-0.81,-0.81,-0.73,0.00,0.04,0.04,
08:41:24:891,-0.81,-0.81,-0.73,-0.02,0.04,0.04,
08:41:24:892,-0.02,-1.64,-0.20,-0.02,0.04,0.04,
08:41:24:899,-0.02,-1.64,-0.20,-0.04,0.00,0.03,
08:41:24:900,-0.02,-1.64,-0.20,-0.04,0.00,0.03,
08:41:24:900,-0.02,-1.64,-0.20,-0.03,-0.03,0.02,
08:41:24:900,-0.89,-0.59,-0.99,-0.03,-0.03,0.02,
08:41:24:901,-0.89,-0.59,-0.99,-0.01,-0.00,0.01,
08:41:24:901,-0.89,-0.59,-0.99,-0.01,-0.00,0.01,
08:41:24:901,-0.89,-0.59,-0.99,0.01,0.04,0.02,
08:41:24:902,-1.16,1.20,0.15,0.01,0.04,0.02,
08:41:24:903,-1.16,1.20,0.15,0.05,0.06,0.02,
08:41:24:903,-1.16,1.20,0.15,0.05,0.06,0.02,
08:41:24:906,-1.16,1.20,0.15,0.07,0.06,0.03,
08:41:24:907,-1.00,1.25,0.30,0.07,0.06,0.03,
08:41:24:908,-1.00,1.25,0.30,0.05,0.03,0.03,
08:41:24:908,-1.00,1.25,0.30,0.05,0.03,0.03,
08:41:24:911,-1.00,1.25,0.30,0.02,-0.05,0.04,
08:41:24:911,0.07,-1.32,-0.06,0.02,-0.05,0.04,
08:41:24:913,0.07,-1.32,-0.06,-0.02,-0.12,0.03,
08:41:24:913,0.07,-1.32,-0.06,-0.02,-0.12,0.03,
08:41:24:916,0.07,-1.32,-0.06,-0.03,-0.13,0.03,
08:41:24:916,-0.35,-0.10,-0.88,-0.03,-0.13,0.03,
08:41:24:918,-0.35,-0.10,-0.88,-0.04,-0.08,0.03,
08:41:24:919,-0.35,-0.10,-0.88,-0.04,-0.08,0.03,
08:41:24:921,-0.35,-0.10,-0.88,-0.03,-0.00,0.03,
08:41:24:921,-0.55,0.79,0.10,-0.03,-0.00,0.03,
08:41:24:923,-0.55,0.79,0.10,-0.02,0.08,0.02,
08:41:24:924,-0.55,0.79,0.10,-0.02,0.08,0.02,
08:41:24:926,-0.55,0.79,0.10,-0.00,0.14,0.02,
08:41:24:926,-1.03,0.88,0.31,-0.00,0.14,0.02,
08:41:24:928,-1.03,0.88,0.31,0.01,0.12,0.01,
08:41:24:928,-1.03,0.89,0.31,0.01,0.12,0.01,
08:41:24:931,-1.03,0.89,0.31,-0.00,0.03,0.01,
08:41:24:931,0.15,-0.60,1.40,-0.00,0.03,0.01,
08:41:24:934,0.15,-0.60,1.40,-0.01,-0.10,0.02,
08:41:24:934,0.15,-0.60,1.40,-0.01,-0.10,0.02,
08:41:24:936,0.15,-0.60,1.40,-0.02,-0.18,0.03,
08:41:24:937,0.18,-0.29,-0.01,-0.02,-0.18,0.03,
08:41:24:938,0.18,-0.29,-0.01,-0.01,-0.18,0.04,
08:41:24:939,0.17,-0.29,-0.01,-0.01,-0.18,0.04,
08:41:24:941,0.17,-0.29,-0.01,-0.01,-0.08,0.05,
08:41:24:941,-0.91,-0.27,-0.79,-0.01,-0.08,0.05,
08:41:24:943,-0.91,-0.27,-0.79,0.01,0.02,0.04,
08:41:24:944,-0.91,-0.27,-0.79,0.01,0.02,0.04,
08:41:24:946,-0.91,-0.27,-0.79,0.03,0.07,0.03,
08:41:24:946,0.40,1.23,0.18,0.03,0.07,0.03,
08:41:24:948,0.40,1.23,0.18,0.03,0.08,0.01,
08:41:24:949,0.40,1.23,0.18,0.03,0.08,0.01,
08:41:24:951,0.40,1.23,0.18,0.02,0.08,-0.00,
08:41:24:952,-0.21,-0.49,0.34,0.02,0.08,-0.00,
08:41:24:954,-0.21,-0.49,0.34,0.00,0.05,-0.01,
08:41:24:956,-0.21,-0.49,0.34,0.00,0.05,-0.01,
08:41:24:957,-0.21,-0.49,0.34,-0.01,-0.03,-0.00,
08:41:24:958,0.16,-0.22,0.11,-0.01,-0.03,-0.00,
08:41:24:958,0.16,-0.22,0.11,-0.02,-0.08,0.01,
08:41:24:959,0.16,-0.22,0.11,-0.02,-0.08,0.01,
08:41:24:961,0.16,-0.22,0.11,-0.02,-0.09,0.02,
08:41:24:961,-0.23,0.36,-0.83,-0.02,-0.09,0.02,
08:41:24:963,-0.23,0.36,-0.83,-0.00,-0.08,0.03,
08:41:24:965,-0.23,0.36,-0.83,-0.00,-0.08,0.03,
08:41:24:966,-0.23,0.36,-0.83,0.01,-0.03,0.03,
08:41:24:966,-0.16,0.63,-0.67,0.01,-0.03,0.03,
08:41:24:968,-0.16,0.63,-0.67,0.01,0.04,0.02,
08:41:24:969,-0.16,0.63,-0.67,0.01,0.04,0.02,
08:41:24:971,-0.16,0.63,-0.67,0.00,0.10,0.01,
08:41:24:971,-0.45,-0.53,-0.25,0.00,0.10,0.01,
08:41:24:973,-0.45,-0.53,-0.25,-0.01,0.11,-0.01,
08:41:24:974,-0.44,-0.53,-0.25,-0.01,0.11,-0.01,
08:41:24:976,-0.44,-0.53,-0.25,-0.03,0.09,-0.02,
08:41:24:976,-0.77,-1.35,0.16,-0.03,0.09,-0.02,
08:41:24:978,-0.77,-1.35,0.16,-0.04,0.05,-0.02,
08:41:24:979,-0.77,-1.34,0.16,-0.04,0.05,-0.02,
08:41:24:981,-0.77,-1.34,0.16,-0.03,-0.02,-0.01,
08:41:24:982,-0.54,0.07,0.01,-0.03,-0.02,-0.01,
08:41:24:984,-0.54,0.07,0.01,-0.01,-0.09,0.01,
08:41:24:985,-0.54,0.07,0.01,-0.01,-0.09,0.01,
08:41:24:986,-0.54,0.07,0.01,0.02,-0.11,0.02,
08:41:24:986,-0.53,0.78,0.10,0.02,-0.11,0.02,
08:41:24:989,-0.53,0.78,0.10,0.03,-0.05,0.04,
08:41:24:990,-0.53,0.78,0.10,0.03,-0.05,0.04,
08:41:24:991,-0.53,0.78,0.10,0.03,0.02,0.04,
08:41:24:991,-0.17,0.33,0.08,0.03,0.02,0.04,
08:41:24:993,-0.17,0.33,0.08,0.01,0.03,0.03,
08:41:24:994,-0.18,0.33,0.08,0.01,0.03,0.03,
08:41:24:996,-0.18,0.33,0.08,-0.00,0.04,0.01,
08:41:24:996,0.02,-0.70,0.24,-0.00,0.04,0.01,
08:41:24:998,0.02,-0.70,0.24,-0.02,0.05,-0.01,
08:41:24:999,0.02,-0.70,0.24,-0.02,0.05,-0.01,
08:41:25:006,0.02,-0.70,0.24,-0.03,0.05,-0.02,
08:41:25:010,-0.16,0.58,1.03,-0.03,0.05,-0.02,
08:41:25:011,-0.16,0.58,1.03,-0.02,0.03,-0.02,
08:41:25:011,-0.16,0.58,1.03,-0.02,0.03,-0.02,
08:41:25:012,-0.16,0.58,1.03,-0.00,0.01,-0.01,
08:41:25:012,-0.96,0.71,0.25,-0.00,0.01,-0.01,
08:41:25:012,-0.96,0.71,0.25,0.02,-0.00,-0.00,
08:41:25:013,-0.96,0.71,0.25,0.02,-0.00,-0.00,
08:41:25:013,-0.96,0.71,0.25,0.03,-0.03,0.02,
08:41:25:013,-0.44,0.28,0.74,0.03,-0.03,0.02,
08:41:25:014,-0.44,0.28,0.74,0.03,-0.03,0.03,
08:41:25:014,-0.45,0.28,0.74,0.03,-0.03,0.03,
08:41:25:016,-0.45,0.28,0.74,0.02,-0.02,0.03,
08:41:25:016,0.06,0.17,1.15,0.02,-0.02,0.03,
08:41:25:018,0.06,0.17,1.15,0.01,-0.04,0.03,
08:41:25:019,0.06,0.17,1.15,0.01,-0.04,0.03,
08:41:25:021,0.06,0.17,1.15,0.01,-0.05,0.02,
08:41:25:022,0.12,0.18,-0.41,0.01,-0.05,0.02,
08:41:25:023,0.12,0.18,-0.41,0.02,-0.05,0.01,
08:41:25:024,0.12,0.18,-0.41,0.02,-0.05,0.01,
08:41:25:026,0.12,0.18,-0.41,0.03,-0.02,0.01,
08:41:25:026,-0.33,0.79,-0.09,0.03,-0.02,0.01,
08:41:25:028,-0.33,0.79,-0.09,0.04,0.07,-0.00,
08:41:25:029,-0.33,0.79,-0.09,0.04,0.07,-0.00,
08:41:25:031,-0.33,0.79,-0.09,0.04,0.15,-0.01,
08:41:25:031,-0.69,1.04,1.07,0.04,0.15,-0.01,
08:41:25:034,-0.69,1.04,1.07,0.04,0.11,-0.01,
08:41:25:034,-0.69,1.04,1.07,0.04,0.11,-0.01,
08:41:25:036,-0.69,1.04,1.07,0.02,-0.00,-0.01,
08:41:25:037,0.52,-0.31,0.96,0.02,-0.00,-0.01,
08:41:25:038,0.52,-0.31,0.96,0.00,-0.10,0.00,
08:41:25:039,0.52,-0.31,0.96,0.00,-0.10,0.00,
08:41:25:041,0.52,-0.31,0.96,-0.01,-0.15,0.02,
08:41:25:041,-0.40,-0.99,-0.79,-0.01,-0.15,0.02,
08:41:25:043,-0.40,-0.99,-0.79,-0.01,-0.13,0.03,
08:41:25:044,-0.40,-0.99,-0.79,-0.01,-0.13,0.03,
08:41:25:046,-0.40,-0.99,-0.79,0.01,-0.05,0.04,
08:41:25:046,-0.33,1.19,-0.32,0.01,-0.05,0.04,
08:41:25:048,-0.33,1.19,-0.32,0.03,0.04,0.03,
08:41:25:049,-0.33,1.19,-0.32,0.03,0.04,0.03,
08:41:25:051,-0.33,1.19,-0.32,0.05,0.11,0.01,
08:41:25:052,0.02,1.09,0.38,0.05,0.11,0.01,
08:41:25:053,0.02,1.09,0.38,0.05,0.11,-0.01,
08:41:25:054,0.03,1.09,0.38,0.05,0.11,-0.01,
08:41:25:056,0.03,1.09,0.38,0.04,0.04,-0.03,
08:41:25:057,0.84,-0.05,0.50,0.04,0.04,-0.03,
08:41:25:058,0.84,-0.05,0.50,0.02,-0.03,-0.03,
08:41:25:059,0.84,-0.05,0.50,0.02,-0.03,-0.03,
08:41:25:061,0.84,-0.05,0.50,0.00,-0.03,-0.02,
08:41:25:061,-0.38,-0.45,-0.29,0.00,-0.03,-0.02,
08:41:25:063,-0.38,-0.45,-0.29,-0.00,-0.00,-0.01,
08:41:25:064,-0.38,-0.45,-0.29,-0.00,-0.00,-0.01,
08:41:25:066,-0.38,-0.45,-0.29,0.01,0.00,-0.01,
08:41:25:067,0.22,1.41,-0.18,0.01,0.00,-0.01,
08:41:25:069,0.22,1.41,-0.18,0.02,-0.02,-0.00,
08:41:25:070,0.22,1.41,-0.18,0.02,-0.02,-0.00,
08:41:25:071,0.22,1.41,-0.18,0.02,-0.01,-0.01,
08:41:25:071,-0.01,-0.05,-0.03,0.02,-0.01,-0.01,
08:41:25:073,-0.01,-0.05,-0.03,0.01,0.05,-0.01,
08:41:25:074,-0.01,-0.05,-0.03,0.01,0.05,-0.01,
08:41:25:076,-0.01,-0.05,-0.03,0.00,0.05,-0.02,
08:41:25:076,0.68,0.03,0.61,0.00,0.05,-0.02,
08:41:25:078,0.68,0.03,0.61,-0.01,0.01,-0.03,
08:41:25:079,0.68,0.03,0.61,-0.01,0.01,-0.03,
08:41:25:081,0.68,0.03,0.61,-0.01,0.02,-0.03,
08:41:25:081,-0.57,-1.02,-0.39,-0.01,0.02,-0.03,
08:41:25:084,-0.57,-1.02,-0.39,-0.01,0.05,-0.03,
08:41:25:085,-0.57,-1.02,-0.39,-0.01,0.05,-0.03,
08:41:25:086,-0.57,-1.02,-0.39,0.00,0.03,-0.03,
08:41:25:086,0.09,-0.62,-0.58,0.00,0.03,-0.03,
08:41:25:089,0.09,-0.62,-0.58,0.02,-0.03,-0.03,
08:41:25:089,0.09,-0.62,-0.58,0.02,-0.03,-0.03,
08:41:25:091,0.09,-0.62,-0.58,0.05,-0.05,-0.02,
08:41:25:092,0.02,0.49,-0.26,0.05,-0.05,-0.02,
