
time,ax,ay,az,wx,wy,wz,
12:20:38:929,-0.08,-0.41,-0.49,0.03,-0.07,0.02,
12:20:38:931,-0.08,-0.41,-0.49,0.03,0.04,0.01,
12:20:38:932,-0.08,-0.41,-0.49,0.03,0.04,0.01,
12:20:38:934,-0.08,-0.41,-0.49,0.04,0.17,-0.01,
12:20:38:934,-0.60,0.57,-0.20,0.04,0.17,-0.01,
12:20:38:936,-0.60,0.57,-0.20,0.03,0.21,-0.02,
12:20:38:937,-0.60,0.57,-0.20,0.03,0.21,-0.02,
12:20:38:939,-0.60,0.57,-0.20,0.02,0.16,-0.03,
12:20:38:940,-0.43,-0.23,0.46,0.02,0.16,-0.03,
12:20:38:941,-0.43,-0.23,0.46,0.01,0.04,-0.02,
12:20:38:942,-0.43,-0.23,0.46,0.01,0.04,-0.02,
12:20:38:944,-0.43,-0.23,0.46,-0.00,-0.07,-0.00,
12:20:38:944,-0.47,-0.76,-0.22,-0.00,-0.07,-0.00,
12:20:38:947,-0.47,-0.76,-0.22,-0.01,-0.12,0.02,
12:20:38:947,-0.47,-0.76,-0.22,-0.01,-0.12,0.02,
12:20:38:950,-0.47,-0.76,-0.22,-0.01,-0.08,0.03,
12:20:38:951,-0.91,0.12,-0.69,-0.01,-0.08,0.03,
12:20:38:952,-0.91,0.12,-0.69,-0.00,0.01,0.04,
12:20:38:953,-0.91,0.12,-0.69,-0.00,0.01,0.04,
12:20:38:954,-0.91,0.12,-0.69,-0.00,0.11,0.03,
12:20:38:954,-1.10,-0.12,-0.84,-0.00,0.11,0.03,
12:20:38:956,-1.10,-0.12,-0.84,-0.01,0.16,0.01,
12:20:38:957,-1.10,-0.12,-0.84,-0.01,0.16,0.01,
12:20:38:959,-1.10,-0.12,-0.84,-0.02,0.13,0.00,
12:20:38:959,-0.68,-0.07,0.25,-0.02,0.13,0.00,
12:20:38:961,-0.68,-0.07,0.25,-0.03,0.06,-0.00,
12:20:38:962,-0.67,-0.07,0.25,-0.03,0.06,-0.00,
12:20:38:964,-0.67,-0.07,0.25,-0.05,-0.02,0.01,
12:20:38:964,-0.46,-0.41,0.50,-0.05,-0.02,0.01,
12:20:38:967,-0.46,-0.41,0.50,-0.06,-0.08,0.02,
12:20:38:967,-0.46,-0.41,0.49,-0.06,-0.08,0.02,
12:20:38:969,-0.46,-0.41,0.49,-0.05,-0.06,0.03,
12:20:38:970,-0.89,0.29,0.03,-0.05,-0.06,0.03,
12:20:38:971,-0.89,0.29,0.03,-0.05,0.01,0.03,
12:20:38:972,-0.90,0.29,0.03,-0.05,0.01,0.03,
12:20:38:974,-0.90,0.29,0.03,-0.05,0.08,0.03,
12:20:38:975,-0.69,-0.35,0.52,-0.05,0.08,0.03,
12:20:38:976,-0.69,-0.35,0.52,-0.07,0.11,0.02,
12:20:38:977,-0.69,-0.35,0.52,-0.07,0.11,0.02,
12:20:38:979,-0.69,-0.35,0.52,-0.07,0.08,0.02,
12:20:38:980,-0.58,-0.78,1.11,-0.07,0.08,0.02,
12:20:38:981,-0.58,-0.78,1.11,-0.05,0.01,0.01,
12:20:38:982,-0.58,-0.78,1.11,-0.05,0.01,0.01,
12:20:38:990,-0.58,-0.78,1.11,-0.03,-0.05,0.02,
12:20:38:991,-0.28,0.07,1.30,-0.03,-0.05,0.02,
12:20:38:991,-0.28,0.07,1.30,-0.02,-0.05,0.02,
12:20:38:992,-0.28,0.07,1.30,-0.02,-0.05,0.02,
12:20:38:992,-0.28,0.07,1.30,-0.00,-0.03,0.03,
12:20:38:993,-0.22,0.43,0.98,-0.00,-0.03,0.03,
12:20:38:993,-0.22,0.43,0.98,0.02,-0.01,0.04,
12:20:38:994,-0.22,0.43,0.98,0.02,-0.01,0.04,
12:20:38:994,-0.22,0.43,0.98,0.03,-0.01,0.04,
12:20:38:994,-0.18,-1.21,-0.04,0.03,-0.01,0.04,
12:20:38:997,-0.18,-1.21,-0.04,0.04,-0.02,0.04,
12:20:38:998,-0.18,-1.21,-0.04,0.04,-0.02,0.04,
12:20:39:004,-0.18,-1.21,-0.04,0.05,-0.02,0.02,
12:20:39:004,-0.21,-1.00,-0.72,0.05,-0.02,0.02,
12:20:39:005,-0.21,-1.00,-0.72,0.05,0.02,0.02,
12:20:39:022,-0.21,-1.00,-0.72,0.05,0.02,0.02,
12:20:39:022,-0.21,-1.00,-0.72,0.05,0.10,0.00,
12:20:39:023,-0.71,0.85,-0.18,0.05,0.10,0.00,
12:20:39:023,-0.71,0.85,-0.18,0.04,0.17,-0.01,
12:20:39:023,-0.71,0.85,-0.18,0.04,0.17,-0.01,
12:20:39:023,-0.71,0.85,-0.18,0.02,0.15,-0.01,
12:20:39:024,-0.39,-0.19,0.55,0.02,0.15,-0.01,
12:20:39:024,-0.39,-0.19,0.55,-0.01,0.01,0.01,
12:20:39:024,-0.39,-0.19,0.55,-0.01,0.01,0.01,
12:20:39:024,-0.39,-0.19,0.55,-0.02,-0.14,0.03,
12:20:39:025,-0.09,-1.80,-0.50,-0.02,-0.14,0.03,
12:20:39:025,-0.09,-1.80,-0.50,-0.03,-0.19,0.04,
12:20:39:025,-0.10,-1.79,-0.50,-0.03,-0.19,0.04,
12:20:39:026,-0.10,-1.79,-0.50,-0.04,-0.09,0.04,
12:20:39:026,-0.89,-0.45,-0.93,-0.04,-0.09,0.04,
12:20:39:026,-0.89,-0.45,-0.93,-0.04,0.08,0.03,
12:20:39:026,-0.89,-0.45,-0.93,-0.04,0.08,0.03,
12:20:39:027,-0.89,-0.45,-0.93,-0.03,0.20,0.02,
12:20:39:027,-0.42,1.22,0.33,-0.03,0.20,0.02,
12:20:39:027,-0.42,1.22,0.33,-0.03,0.20,0.00,
12:20:39:027,-0.42,1.22,0.33,-0.03,0.20,0.00,
12:20:39:029,-0.42,1.22,0.33,-0.04,0.12,-0.01,
12:20:39:030,-0.30,-0.05,1.18,-0.04,0.12,-0.01,
12:20:39:032,-0.30,-0.05,1.18,-0.04,-0.01,-0.01,
12:20:39:033,-0.30,-0.05,1.18,-0.04,-0.01,-0.01,
12:20:39:035,-0.30,-0.05,1.18,-0.04,-0.13,0.01,
12:20:39:036,-0.31,-1.10,0.35,-0.04,-0.13,0.01,
12:20:39:037,-0.31,-1.10,0.35,-0.03,-0.20,0.03,
12:20:39:038,-0.32,-1.10,0.35,-0.03,-0.20,0.03,
12:20:39:039,-0.32,-1.10,0.35,-0.02,-0.14,0.04,
12:20:39:040,-0.82,-0.23,-0.56,-0.02,-0.14,0.04,
12:20:39:041,-0.82,-0.23,-0.56,-0.01,0.04,0.04,
12:20:39:042,-0.82,-0.23,-0.56,-0.01,0.04,0.04,
12:20:39:044,-0.82,-0.23,-0.56,-0.01,0.22,0.03,
12:20:39:044,-0.88,1.11,0.58,-0.01,0.22,0.03,
12:20:39:047,-0.88,1.11,0.58,-0.01,0.28,0.01,
12:20:39:047,-0.87,1.11,0.58,-0.01,0.28,0.01,
12:20:39:049,-0.87,1.11,0.58,-0.02,0.20,-0.00,
12:20:39:050,-0.48,0.13,2.05,-0.02,0.20,-0.00,
12:20:39:052,-0.48,0.13,2.05,-0.03,0.05,-0.01,
12:20:39:052,-0.47,0.13,2.05,-0.03,0.05,-0.01,
12:20:39:054,-0.47,0.13,2.05,-0.03,-0.11,0.00,
12:20:39:055,-0.48,-0.29,1.55,-0.03,-0.11,0.00,
12:20:39:057,-0.48,-0.29,1.55,-0.02,-0.23,0.03,
12:20:39:057,-0.48,-0.29,1.54,-0.02,-0.23,0.03,
12:20:39:059,-0.48,-0.29,1.54,-0.01,-0.24,0.06,
12:20:39:060,-0.62,0.14,0.02,-0.01,-0.24,0.06,
12:20:39:062,-0.62,0.14,0.02,0.01,-0.15,0.07,
12:20:39:062,-0.62,0.14,0.02,0.01,-0.15,0.07,
12:20:39:064,-0.62,0.14,0.02,0.02,-0.04,0.07,
12:20:39:064,0.04,-0.47,-1.02,0.02,-0.04,0.07,
12:20:39:067,0.04,-0.47,-1.02,0.03,0.04,0.06,
12:20:39:067,0.04,-0.47,-1.02,0.03,0.04,0.06,
12:20:39:069,0.04,-0.47,-1.02,0.03,0.08,0.03,
12:20:39:070,0.56,-0.81,-0.35,0.03,0.08,0.03,
12:20:39:071,0.56,-0.81,-0.35,0.02,0.11,0.00,
12:20:39:072,0.56,-0.81,-0.35,0.02,0.11,0.00,
12:20:39:074,0.56,-0.81,-0.35,0.01,0.10,-0.02,
12:20:39:075,0.52,0.44,0.50,0.01,0.10,-0.02,
12:20:39:077,0.52,0.44,0.50,0.01,0.08,-0.03,
12:20:39:077,0.52,0.44,0.50,0.01,0.08,-0.03,
12:20:39:080,0.52,0.44,0.50,-0.00,0.04,-0.02,
12:20:39:081,-0.55,0.03,-0.11,-0.00,0.04,-0.02,
12:20:39:082,-0.55,0.03,-0.11,-0.01,-0.00,-0.00,
12:20:39:083,-0.55,0.03,-0.11,-0.01,-0.00,-0.00,
12:20:39:091,-0.55,0.03,-0.11,-0.02,-0.03,0.02,
12:20:39:092,-0.81,-1.47,-0.37,-0.02,-0.03,0.02,
12:20:39:093,-0.81,-1.47,-0.37,-0.03,-0.03,0.03,
12:20:39:093,-0.81,-1.47,-0.37,-0.03,-0.03,0.03,
12:20:39:094,-0.81,-1.47,-0.37,-0.04,-0.02,0.03,
12:20:39:094,-0.01,-0.14,0.05,-0.04,-0.02,0.03,
12:20:39:095,-0.01,-0.14,0.05,-0.04,-0.01,0.04,
12:20:39:096,-0.01,-0.14,0.05,-0.04,-0.01,0.04,
12:20:39:096,-0.01,-0.14,0.05,-0.04,0.02,0.03,
12:20:39:097,0.29,1.06,0.49,-0.04,0.02,0.03,
12:20:39:098,0.29,1.06,0.49,-0.04,0.05,0.02,
12:20:39:098,0.29,1.06,0.49,-0.04,0.05,0.02,
12:20:39:102,0.29,1.06,0.49,-0.04,0.06,0.01,
12:20:39:103,0.06,-0.59,0.53,-0.04,0.06,0.01,
12:20:39:104,0.06,-0.59,0.53,-0.04,0.03,-0.00,
12:20:39:104,0.06,-0.59,0.53,-0.04,0.03,-0.00,
12:20:39:104,0.06,-0.59,0.53,-0.04,0.01,-0.01,
12:20:39:104,-0.50,-1.35,0.42,-0.04,0.01,-0.01,
12:20:39:107,-0.50,-1.35,0.42,-0.03,0.01,-0.01,
12:20:39:107,-0.50,-1.35,0.42,-0.03,0.01,-0.01,
12:20:39:109,-0.50,-1.35,0.42,-0.02,0.04,-0.01,
12:20:39:110,-0.57,0.81,1.13,-0.02,0.04,-0.01,
12:20:39:111,-0.57,0.81,1.13,-0.01,0.08,-0.00,
12:20:39:112,-0.57,0.81,1.13,-0.01,0.08,-0.00,
12:20:39:114,-0.57,0.81,1.13,0.01,0.08,0.01,
12:20:39:114,-0.25,2.09,1.61,0.01,0.08,0.01,
12:20:39:116,-0.25,2.09,1.61,0.02,0.03,0.02,
12:20:39:117,-0.25,2.09,1.61,0.02,0.03,0.02,
12:20:39:119,-0.25,2.09,1.61,0.02,-0.04,0.02,
12:20:39:120,0.31,-0.45,1.34,0.02,-0.04,0.02,
12:20:39:121,0.31,-0.45,1.34,0.01,-0.12,0.03,
12:20:39:122,0.30,-0.45,1.34,0.01,-0.12,0.03,
12:20:39:128,0.30,-0.45,1.34,0.00,-0.17,0.02,
12:20:39:128,0.51,-1.71,-0.18,0.00,-0.17,0.02,
12:20:39:129,0.51,-1.71,-0.18,0.00,-0.13,0.02,
12:20:39:130,0.50,-1.71,-0.18,0.00,-0.13,0.02,
12:20:39:130,0.50,-1.71,-0.18,0.01,-0.00,0.01,
12:20:39:131,-0.04,-0.26,-0.76,0.01,-0.00,0.01,
12:20:39:132,-0.04,-0.26,-0.76,0.02,0.14,-0.01,
12:20:39:132,-0.04,-0.26,-0.76,0.02,0.14,-0.01,
12:20:39:134,-0.04,-0.26,-0.76,0.02,0.22,-0.02,
12:20:39:135,0.24,0.65,0.45,0.02,0.22,-0.02,
12:20:39:136,0.24,0.65,0.45,0.03,0.18,-0.03,
12:20:39:137,0.24,0.65,0.45,0.03,0.18,-0.03,
12:20:39:139,0.24,0.65,0.45,0.03,0.05,-0.02,
12:20:39:140,0.08,-0.40,0.19,0.03,0.05,-0.02,
12:20:39:141,0.08,-0.40,0.19,0.03,-0.08,-0.01,
12:20:39:142,0.08,-0.40,0.19,0.03,-0.08,-0.01,
12:20:39:144,0.08,-0.40,0.19,0.02,-0.15,0.01,
12:20:39:145,0.24,-0.44,-0.21,0.02,-0.15,0.01,
12:20:39:147,0.24,-0.44,-0.21,0.01,-0.11,0.02,
12:20:39:148,0.24,-0.44,-0.21,0.01,-0.11,0.02,
12:20:39:150,0.24,-0.44,-0.21,0.01,0.02,0.02,
12:20:39:150,-0.61,0.40,-0.80,0.01,0.02,0.02,
12:20:39:152,-0.61,0.40,-0.80,0.01,0.13,0.00,
12:20:39:152,-0.61,0.40,-0.80,0.01,0.13,0.00,
12:20:39:154,-0.61,0.40,-0.80,-0.01,0.16,-0.01,
12:20:39:155,-0.28,-0.81,-0.09,-0.01,0.16,-0.01,
12:20:39:156,-0.28,-0.81,-0.09,-0.03,0.12,-0.02,
12:20:39:157,-0.28,-0.81,-0.09,-0.03,0.12,-0.02,
12:20:39:159,-0.28,-0.81,-0.09,-0.04,0.04,-0.02,
12:20:39:159,-0.29,-0.47,0.56,-0.04,0.04,-0.02,
12:20:39:161,-0.29,-0.47,0.56,-0.05,-0.02,-0.01,
12:20:39:162,-0.29,-0.47,0.56,-0.05,-0.02,-0.01,
12:20:39:164,-0.29,-0.47,0.56,-0.06,-0.04,0.01,
12:20:39:164,-0.43,-0.05,1.11,-0.06,-0.04,0.01,
12:20:39:167,-0.43,-0.05,1.11,-0.06,-0.03,0.02,
12:20:39:167,-0.43,-0.05,1.10,-0.06,-0.03,0.02,
12:20:39:169,-0.43,-0.05,1.10,-0.04,-0.04,0.03,
12:20:39:170,-0.10,-0.51,0.71,-0.04,-0.04,0.03,
12:20:39:172,-0.10,-0.51,0.71,-0.03,-0.04,0.04,
12:20:39:172,-0.10,-0.51,0.71,-0.03,-0.04,0.04,
12:20:39:174,-0.10,-0.51,0.71,-0.02,-0.01,0.03,
12:20:39:174,-0.02,-0.52,0.53,-0.02,-0.01,0.03,
12:20:39:176,-0.02,-0.52,0.53,-0.00,0.05,0.01,
12:20:39:177,-0.02,-0.52,0.53,-0.00,0.05,0.01,
12:20:39:179,-0.02,-0.52,0.53,0.02,0.12,-0.01,
12:20:39:181,-0.20,0.88,1.25,0.02,0.12,-0.01,
12:20:39:182,-0.20,0.88,1.25,0.04,0.12,-0.02,
12:20:39:182,-0.20,0.88,1.25,0.04,0.12,-0.02,
12:20:39:188,-0.20,0.88,1.25,0.05,0.06,-0.02,
12:20:39:189,-0.13,1.37,1.43,0.05,0.06,-0.02,
12:20:39:190,-0.13,1.37,1.43,0.06,-0.02,-0.00,
12:20:39:190,-0.13,1.37,1.43,0.06,-0.02,-0.00,
12:20:39:191,-0.13,1.37,1.43,0.05,-0.10,0.02,
12:20:39:191,0.28,-0.28,0.62,0.05,-0.10,0.02,
12:20:39:192,0.28,-0.28,0.62,0.04,-0.15,0.03,
12:20:39:192,0.28,-0.28,0.62,0.04,-0.15,0.03,
12:20:39:194,0.28,-0.28,0.62,0.03,-0.15,0.04,
12:20:39:195,0.49,-1.23,-0.62,0.03,-0.15,0.04,
12:20:39:196,0.49,-1.23,-0.62,0.02,-0.08,0.04,
12:20:39:197,0.49,-1.23,-0.62,0.02,-0.08,0.04,
12:20:39:199,0.49,-1.23,-0.62,0.02,0.02,0.02,
12:20:39:200,0.66,-0.09,-0.65,0.02,0.02,0.02,
12:20:39:202,0.66,-0.09,-0.65,0.02,0.12,-0.00,
12:20:39:204,0.66,-0.09,-0.65,0.02,0.12,-0.00,
12:20:39:205,0.66,-0.09,-0.65,0.02,0.17,-0.03,
12:20:39:206,0.52,0.41,0.20,0.02,0.17,-0.03,
12:20:39:208,0.52,0.41,0.20,0.01,0.14,-0.03,
12:20:39:208,0.53,0.41,0.20,0.01,0.14,-0.03,
12:20:39:209,0.53,0.41,0.20,-0.00,0.04,-0.03,
12:20:39:210,0.50,-0.77,0.50,-0.00,0.04,-0.03,
12:20:39:212,0.50,-0.77,0.50,-0.01,-0.07,-0.01,
12:20:39:212,0.50,-0.77,0.50,-0.01,-0.07,-0.01,
12:20:39:214,0.50,-0.77,0.50,-0.02,-0.13,0.01,
12:20:39:215,0.06,-1.71,-0.58,-0.02,-0.13,0.01,
12:20:39:217,0.06,-1.71,-0.58,-0.01,-0.11,0.02,
12:20:39:219,0.06,-1.71,-0.58,-0.01,-0.11,0.02,
12:20:39:221,0.06,-1.71,-0.58,-0.00,0.02,0.03,
12:20:39:221,-0.80,1.18,-0.53,-0.00,0.02,0.03,
12:20:39:222,-0.80,1.18,-0.53,0.01,0.19,0.02,
12:20:39:223,-0.80,1.18,-0.53,0.01,0.19,0.02,
12:20:39:224,-0.80,1.18,-0.53,0.01,0.26,0.00,
12:20:39:224,0.06,1.20,1.30,0.01,0.26,0.00,
12:20:39:227,0.06,1.20,1.30,-0.00,0.17,-0.02,
12:20:39:227,0.07,1.20,1.30,-0.00,0.17,-0.02,
12:20:39:229,0.07,1.20,1.30,-0.01,0.03,-0.03,
12:20:39:230,-0.18,-0.91,1.29,-0.01,0.03,-0.03,
12:20:39:232,-0.18,-0.91,1.29,-0.02,-0.13,-0.02,
12:20:39:232,-0.18,-0.91,1.29,-0.02,-0.13,-0.02,
12:20:39:234,-0.18,-0.91,1.29,-0.03,-0.22,0.01,
12:20:39:235,0.08,-0.33,0.79,-0.03,-0.22,0.01,
12:20:39:237,0.08,-0.33,0.79,-0.02,-0.18,0.03,
12:20:39:238,0.08,-0.33,0.79,-0.02,-0.18,0.03,
12:20:39:239,0.08,-0.33,0.79,-0.01,-0.04,0.04,
12:20:39:240,-0.53,0.10,-0.46,-0.01,-0.04,0.04,
12:20:39:242,-0.53,0.10,-0.46,0.01,0.08,0.04,
12:20:39:242,-0.53,0.10,-0.46,0.01,0.08,0.04,
12:20:39:244,-0.53,0.10,-0.46,0.02,0.14,0.02,
12:20:39:245,0.50,0.28,1.00,0.02,0.14,0.02,
12:20:39:247,0.50,0.28,1.00,0.02,0.14,0.01,
12:20:39:248,0.50,0.28,1.00,0.02,0.14,0.01,
12:20:39:254,0.50,0.28,1.00,0.01,0.06,-0.01,
12:20:39:255,0.34,-0.31,0.80,0.01,0.06,-0.01,
12:20:39:256,0.34,-0.31,0.80,0.02,-0.03,-0.02,
12:20:39:256,0.34,-0.31,0.80,0.02,-0.03,-0.02,
12:20:39:256,0.34,-0.31,0.80,0.02,-0.08,-0.01,
12:20:39:257,0.31,0.32,1.11,0.02,-0.08,-0.01,
12:20:39:257,0.31,0.32,1.11,0.02,-0.09,0.01,
12:20:39:257,0.31,0.32,1.11,0.02,-0.09,0.01,
12:20:39:259,0.31,0.32,1.11,0.04,-0.07,0.02,
12:20:39:260,0.10,-0.01,-0.37,0.04,-0.07,0.02,
12:20:39:262,0.10,-0.01,-0.37,0.04,-0.03,0.03,
12:20:39:263,0.10,-0.01,-0.37,0.04,-0.03,0.03,
12:20:39:264,0.10,-0.01,-0.37,0.04,0.02,0.02,
12:20:39:265,-0.01,-1.18,-0.81,0.04,0.02,0.02,
12:20:39:272,-0.01,-1.18,-0.81,0.04,0.05,0.01,
12:20:39:273,-0.01,-1.18,-0.81,0.04,0.05,0.01,
12:20:39:274,-0.01,-1.18,-0.81,0.03,0.06,-0.00,
12:20:39:274,0.18,-0.21,0.01,0.03,0.06,-0.00,
12:20:39:275,0.18,-0.21,0.01,0.03,0.07,-0.01,
12:20:39:275,0.18,-0.21,0.01,0.03,0.07,-0.01,
12:20:39:276,0.18,-0.21,0.01,0.02,0.06,-0.02,
12:20:39:276,0.06,0.28,0.35,0.02,0.06,-0.02,
12:20:39:277,0.06,0.28,0.35,0.01,0.00,-0.01,
12:20:39:278,0.06,0.28,0.35,0.01,0.00,-0.01,
12:20:39:279,0.06,0.28,0.35,0.01,-0.08,0.02,
12:20:39:281,0.18,-0.51,-0.42,0.01,-0.08,0.02,
12:20:39:282,0.18,-0.51,-0.42,0.02,-0.13,0.03,
12:20:39:282,0.18,-0.51,-0.42,0.02,-0.13,0.03,
12:20:39:284,0.18,-0.51,-0.42,0.02,-0.09,0.03,
12:20:39:285,-0.32,-1.17,-1.40,0.02,-0.09,0.03,
12:20:39:287,-0.32,-1.17,-1.40,0.01,0.02,0.03,
12:20:39:287,-0.32,-1.17,-1.40,0.01,0.02,0.03,
12:20:39:289,-0.32,-1.17,-1.40,-0.01,0.14,0.01,
12:20:39:290,0.17,0.68,0.26,-0.01,0.14,0.01,
12:20:39:291,0.17,0.68,0.26,-0.01,0.16,-0.01,
12:20:39:292,0.17,0.68,0.26,-0.01,0.16,-0.01,
12:20:39:294,0.17,0.68,0.26,-0.02,0.11,-0.02,
12:20:39:295,-0.10,-0.28,0.61,-0.02,0.11,-0.02,
12:20:39:296,-0.10,-0.28,0.61,-0.04,0.03,-0.02,
12:20:39:297,-0.10,-0.28,0.61,-0.04,0.03,-0.02,
12:20:39:299,-0.10,-0.28,0.61,-0.05,-0.06,-0.00,
12:20:39:300,-0.21,-1.10,0.62,-0.05,-0.06,-0.00,
12:20:39:302,-0.21,-1.10,0.62,-0.05,-0.12,0.02,
12:20:39:302,-0.21,-1.10,0.62,-0.05,-0.12,0.02,
12:20:39:304,-0.21,-1.10,0.62,-0.04,-0.11,0.04,
12:20:39:305,-0.17,-0.04,0.61,-0.04,-0.11,0.04,
12:20:39:307,-0.17,-0.04,0.61,-0.03,-0.03,0.05,
12:20:39:307,-0.17,-0.04,0.61,-0.03,-0.03,0.05,
12:20:39:309,-0.17,-0.04,0.61,-0.02,0.08,0.05,
12:20:39:310,-0.22,1.24,1.10,-0.02,0.08,0.05,
12:20:39:312,-0.22,1.24,1.10,-0.01,0.14,0.03,
12:20:39:312,-0.21,1.24,1.10,-0.01,0.14,0.03,
12:20:39:314,-0.21,1.24,1.10,0.00,0.09,0.02,
12:20:39:315,0.18,0.30,1.74,0.00,0.09,0.02,
12:20:39:316,0.18,0.30,1.74,0.01,-0.01,0.01,
12:20:39:317,0.18,0.30,1.74,0.01,-0.01,0.01,
12:20:39:319,0.18,0.30,1.74,0.02,-0.11,0.00,
12:20:39:320,-0.13,-1.21,0.63,0.02,-0.11,0.00,
12:20:39:321,-0.13,-1.21,0.63,0.02,-0.18,0.02,
12:20:39:322,-0.14,-1.21,0.63,0.02,-0.18,0.02,
12:20:39:324,-0.14,-1.21,0.63,0.04,-0.20,0.04,
12:20:39:325,0.41,0.00,-0.18,0.04,-0.20,0.04,
12:20:39:327,0.41,0.00,-0.18,0.06,-0.15,0.06,
12:20:39:327,0.40,0.00,-0.18,0.06,-0.15,0.06,
12:20:39:329,0.40,0.00,-0.18,0.07,-0.06,0.06,
12:20:39:330,0.50,-0.62,-1.43,0.07,-0.06,0.06,
12:20:39:332,0.50,-0.62,-1.43,0.07,0.02,0.06,
12:20:39:332,0.50,-0.62,-1.43,0.07,0.02,0.06,
12:20:39:335,0.50,-0.62,-1.43,0.05,0.06,0.04,
12:20:39:336,0.88,-1.59,-1.09,0.05,0.06,0.04,
12:20:39:337,0.88,-1.59,-1.09,0.03,0.06,0.02,
12:20:39:338,0.88,-1.59,-1.09,0.03,0.06,0.02,
12:20:39:339,0.88,-1.59,-1.09,0.01,0.04,-0.00,
12:20:39:340,0.65,-0.90,-0.78,0.01,0.04,-0.00,
12:20:39:342,0.65,-0.90,-0.78,-0.00,0.02,-0.01,
12:20:39:342,0.65,-0.90,-0.78,-0.00,0.02,-0.01,
12:20:39:344,0.65,-0.90,-0.78,-0.02,0.03,-0.01,
12:20:39:345,0.02,0.22,-0.28,-0.02,0.03,-0.01,
12:20:39:347,0.02,0.22,-0.28,-0.03,0.05,-0.00,
12:20:39:348,0.02,0.22,-0.29,-0.03,0.05,-0.00,
12:20:39:351,0.02,0.22,-0.29,-0.04,0.05,0.01,
12:20:39:353,-0.46,0.21,-0.16,-0.04,0.05,0.01,
12:20:39:354,-0.46,0.21,-0.16,-0.05,0.04,0.03,
12:20:39:355,-0.46,0.21,-0.16,-0.05,0.04,0.03,
12:20:39:360,-0.46,0.21,-0.16,-0.07,0.00,0.04,
12:20:39:360,-0.20,-1.32,0.45,-0.07,0.00,0.04,
12:20:39:361,-0.20,-1.32,0.45,-0.08,-0.05,0.04,
12:20:39:361,-0.20,-1.32,0.45,-0.08,-0.05,0.04,
12:20:39:362,-0.20,-1.32,0.45,-0.08,-0.11,0.04,
12:20:39:362,0.38,-1.07,0.55,-0.08,-0.11,0.04,
12:20:39:363,0.38,-1.07,0.55,-0.08,-0.10,0.04,
12:20:39:364,0.38,-1.07,0.55,-0.08,-0.10,0.04,
12:20:39:364,0.38,-1.07,0.55,-0.07,-0.02,0.03,
12:20:39:365,0.26,-0.35,0.82,-0.07,-0.02,0.03,
12:20:39:367,0.26,-0.35,0.82,-0.07,0.06,0.02,
12:20:39:368,0.26,-0.35,0.82,-0.07,0.06,0.02,
12:20:39:369,0.26,-0.35,0.82,-0.05,0.11,0.02,
12:20:39:370,-0.04,-0.46,1.42,-0.05,0.11,0.02,
12:20:39:372,-0.04,-0.46,1.42,-0.03,0.08,0.01,
12:20:39:372,-0.04,-0.46,1.42,-0.03,0.08,0.01,
12:20:39:378,-0.04,-0.46,1.42,0.00,0.02,0.02,
12:20:39:378,-0.17,0.31,1.73,0.00,0.02,0.02,
12:20:39:379,-0.17,0.31,1.73,0.02,-0.04,0.03,
12:20:39:379,-0.18,0.31,1.73,0.02,-0.04,0.03,
12:20:39:380,-0.18,0.31,1.73,0.04,-0.07,0.04,
12:20:39:380,-0.14,1.00,1.55,0.04,-0.07,0.04,
12:20:39:382,-0.14,1.00,1.55,0.05,-0.07,0.05,
12:20:39:382,-0.14,1.00,1.56,0.05,-0.07,0.05,
12:20:39:384,-0.14,1.00,1.56,0.06,-0.08,0.06,
12:20:39:385,0.51,0.34,0.86,0.06,-0.08,0.06,
12:20:39:387,0.51,0.34,0.86,0.05,-0.09,0.06,
12:20:39:388,0.51,0.34,0.86,0.05,-0.09,0.06,
12:20:39:389,0.51,0.34,0.86,0.04,-0.09,0.06,
12:20:39:389,0.84,-0.75,0.07,0.04,-0.09,0.06,
12:20:39:391,0.84,-0.75,0.07,0.03,-0.07,0.05,
12:20:39:392,0.83,-0.75,0.07,0.03,-0.07,0.05,
12:20:39:394,0.83,-0.75,0.07,0.02,-0.03,0.03,
12:20:39:395,0.85,-0.65,-0.20,0.02,-0.03,0.03,
12:20:39:396,0.85,-0.65,-0.20,0.01,0.02,0.02,
12:20:39:397,0.85,-0.65,-0.20,0.01,0.02,0.02,
12:20:39:405,0.85,-0.65,-0.20,0.00,0.07,0.00,
12:20:39:405,0.29,-0.37,-0.10,0.00,0.07,0.00,
12:20:39:406,0.29,-0.37,-0.10,-0.00,0.05,0.00,
12:20:39:406,0.29,-0.37,-0.10,-0.00,0.05,0.00,
12:20:39:406,0.29,-0.37,-0.10,-0.01,-0.00,0.02,
12:20:39:407,0.52,-0.24,0.48,-0.01,-0.00,0.02,
12:20:39:407,0.52,-0.24,0.48,-0.00,-0.06,0.03,
12:20:39:407,0.52,-0.24,0.48,-0.00,-0.06,0.03,
12:20:39:409,0.52,-0.24,0.48,-0.00,-0.10,0.05,
12:20:39:410,0.35,-0.72,-0.44,-0.00,-0.10,0.05,
12:20:39:411,0.35,-0.72,-0.44,-0.01,-0.09,0.05,
12:20:39:412,0.35,-0.72,-0.44,-0.01,-0.09,0.05,
12:20:39:414,0.35,-0.72,-0.44,-0.01,-0.01,0.04,
12:20:39:414,0.13,0.07,-0.12,-0.01,-0.01,0.04,
