
time,ax,ay,az,wx,wy,wz,
13:42:10:482,1.27,-0.57,-1.75,0.02,-0.01,-0.00,
13:42:10:484,1.27,-0.57,-1.75,0.01,0.03,-0.01,
13:42:10:485,0.82,-1.16,-1.73,0.01,0.03,-0.01,
13:42:10:486,0.82,-1.16,-1.73,0.01,0.05,-0.04,
13:42:10:487,0.82,-1.16,-1.73,0.01,0.05,-0.04,
13:42:10:489,0.82,-1.16,-1.73,0.01,0.05,-0.06,
13:42:10:489,0.87,1.14,-0.34,0.01,0.05,-0.06,
13:42:10:491,0.87,1.14,-0.34,0.03,0.04,-0.08,
13:42:10:492,0.87,1.14,-0.34,0.03,0.04,-0.08,
13:42:10:494,0.87,1.14,-0.34,0.03,0.00,-0.08,
13:42:10:496,1.09,1.84,-0.27,0.03,0.00,-0.08,
13:42:10:497,1.09,1.84,-0.27,0.04,-0.07,-0.07,
13:42:10:498,1.09,1.84,-0.27,0.04,-0.07,-0.07,
13:42:10:499,1.09,1.84,-0.27,0.03,-0.15,-0.04,
13:42:10:499,1.31,0.08,-0.88,0.03,-0.15,-0.04,
13:42:10:501,1.31,0.08,-0.88,0.01,-0.16,-0.01,
13:42:10:502,1.31,0.08,-0.88,0.01,-0.16,-0.01,
13:42:10:504,1.31,0.08,-0.88,0.00,-0.12,0.01,
13:42:10:505,0.30,-0.83,-1.52,0.00,-0.12,0.01,
13:42:10:506,0.30,-0.83,-1.52,-0.01,-0.03,0.02,
13:42:10:507,0.30,-0.83,-1.52,-0.01,-0.03,0.02,
13:42:10:509,0.30,-0.83,-1.52,-0.01,0.05,0.00,
13:42:10:510,0.49,1.07,-0.27,-0.01,0.05,0.00,
13:42:10:511,0.49,1.07,-0.27,0.01,0.07,-0.02,
13:42:10:512,0.49,1.07,-0.27,0.01,0.07,-0.02,
13:42:10:513,0.49,1.07,-0.27,0.02,0.03,-0.05,
13:42:10:514,1.42,0.98,0.42,0.02,0.03,-0.05,
13:42:10:516,1.42,0.98,0.42,0.02,-0.05,-0.07,
13:42:10:517,1.42,0.98,0.42,0.02,-0.05,-0.07,
13:42:10:519,1.42,0.98,0.42,0.02,-0.16,-0.06,
13:42:10:520,1.42,-0.33,-1.36,0.02,-0.16,-0.06,
13:42:10:521,1.42,-0.33,-1.36,0.02,-0.22,-0.04,
13:42:10:522,1.42,-0.33,-1.36,0.02,-0.22,-0.04,
13:42:10:525,1.42,-0.33,-1.36,0.02,-0.19,-0.01,
13:42:10:526,0.54,-0.51,-1.48,0.02,-0.19,-0.01,
13:42:10:527,0.54,-0.51,-1.48,0.02,-0.09,0.01,
13:42:10:528,0.54,-0.51,-1.48,0.02,-0.09,0.01,
13:42:10:529,0.54,-0.51,-1.48,0.02,0.01,0.02,
13:42:10:530,0.30,0.69,-1.34,0.02,0.01,0.02,
13:42:10:531,0.30,0.69,-1.34,0.03,0.07,0.00,
13:42:10:531,0.30,0.69,-1.34,0.03,0.07,0.00,
13:42:10:534,0.30,0.69,-1.34,0.02,0.07,-0.02,
13:42:10:535,0.80,-1.02,-0.92,0.02,0.07,-0.02,
13:42:10:538,0.80,-1.02,-0.92,0.02,0.01,-0.04,
13:42:10:538,0.80,-1.03,-0.92,0.02,0.01,-0.04,
13:42:10:540,0.80,-1.03,-0.92,0.01,-0.08,-0.06,
13:42:10:540,1.29,-1.39,-1.03,0.01,-0.08,-0.06,
13:42:10:547,1.29,-1.39,-1.03,0.01,-0.16,-0.05,
13:42:10:548,1.29,-1.39,-1.03,0.01,-0.16,-0.05,
13:42:10:548,1.29,-1.39,-1.03,0.01,-0.21,-0.03,
13:42:10:549,1.06,-0.89,-2.61,0.01,-0.21,-0.03,
13:42:10:549,1.06,-0.89,-2.61,0.01,-0.23,-0.01,
13:42:10:550,1.06,-0.89,-2.61,0.01,-0.23,-0.01,
13:42:10:550,1.06,-0.89,-2.61,0.02,-0.16,0.01,
13:42:10:550,1.04,0.79,-1.58,0.02,-0.16,0.01,
13:42:10:551,1.04,0.79,-1.58,0.02,-0.04,0.01,
13:42:10:551,1.04,0.79,-1.58,0.02,-0.04,0.01,
13:42:10:554,1.04,0.79,-1.58,0.02,0.11,0.00,
13:42:10:554,0.27,-0.43,-1.26,0.02,0.11,0.00,
13:42:10:556,0.27,-0.43,-1.26,0.00,0.18,-0.01,
13:42:10:557,0.27,-0.43,-1.26,0.00,0.18,-0.01,
13:42:10:559,0.27,-0.43,-1.26,-0.01,0.14,-0.04,
13:42:10:560,0.72,-1.34,-1.42,-0.01,0.14,-0.04,
13:42:10:561,0.72,-1.34,-1.42,-0.01,0.04,-0.06,
13:42:10:563,0.72,-1.34,-1.42,-0.01,0.04,-0.06,
13:42:10:565,0.72,-1.34,-1.42,-0.01,-0.08,-0.06,
13:42:10:566,1.17,-0.55,-0.96,-0.01,-0.08,-0.06,
13:42:10:567,1.17,-0.55,-0.96,-0.01,-0.18,-0.05,
13:42:10:567,1.17,-0.55,-0.96,-0.01,-0.18,-0.05,
13:42:10:569,1.17,-0.55,-0.96,0.00,-0.22,-0.04,
13:42:10:570,1.47,1.40,-0.49,0.00,-0.22,-0.04,
13:42:10:571,1.47,1.40,-0.49,0.00,-0.20,-0.02,
13:42:10:572,1.47,1.40,-0.49,0.00,-0.20,-0.02,
13:42:10:576,1.47,1.40,-0.49,-0.01,-0.15,-0.00,
13:42:10:577,1.45,-0.09,-1.35,-0.01,-0.15,-0.00,
13:42:10:578,1.45,-0.09,-1.35,-0.02,-0.07,0.01,
13:42:10:585,1.45,-0.09,-1.35,-0.03,0.01,0.00,
13:42:10:585,1.45,-0.09,-1.35,-0.02,0.08,-0.02,
13:42:10:586,1.45,-0.09,-1.35,-0.02,0.12,-0.05,
13:42:10:586,1.45,-0.09,-1.35,-0.02,0.12,-0.05,
13:42:10:587,0.89,-0.70,-1.42,-0.02,0.12,-0.05,
13:42:10:594,0.90,-0.70,-1.42,-0.02,0.12,-0.05,
13:42:10:595,0.90,-0.70,-1.42,-0.02,0.12,-0.05,
13:42:10:595,0.90,-0.70,-1.42,-0.00,0.11,-0.08,
13:42:10:595,0.82,0.61,-0.21,-0.00,0.11,-0.08,
13:42:10:596,0.82,0.61,-0.21,0.01,0.04,-0.10,
13:42:10:596,1.43,1.58,0.72,0.01,0.04,-0.10,
13:42:10:596,1.43,1.58,0.72,0.02,-0.05,-0.09,
13:42:10:597,1.44,1.58,0.72,0.02,-0.05,-0.09,
13:42:10:597,1.44,1.58,0.72,0.03,-0.13,-0.06,
13:42:10:598,1.10,0.53,-0.71,0.03,-0.13,-0.06,
13:42:10:598,1.10,0.53,-0.71,0.02,-0.17,-0.02,
13:42:10:599,1.09,0.53,-0.71,0.02,-0.17,-0.02,
13:42:10:599,1.09,0.53,-0.71,0.02,-0.16,0.02,
13:42:10:599,0.85,0.38,-0.97,0.02,-0.16,0.02,
13:42:10:601,0.85,0.38,-0.97,0.01,-0.10,0.03,
13:42:10:602,0.85,0.38,-0.97,0.01,-0.10,0.03,
13:42:10:604,0.85,0.38,-0.97,0.01,-0.03,0.03,
13:42:10:604,0.71,0.42,-1.20,0.01,-0.03,0.03,
13:42:10:606,0.71,0.42,-1.20,0.01,0.03,-0.00,
13:42:10:607,0.71,0.42,-1.20,0.01,0.03,-0.00,
13:42:10:609,0.71,0.42,-1.20,0.01,0.05,-0.04,
13:42:10:609,0.94,0.28,-0.68,0.01,0.05,-0.04,
13:42:10:611,0.94,0.28,-0.68,0.01,0.03,-0.07,
13:42:10:612,0.94,0.28,-0.68,0.01,0.03,-0.07,
13:42:10:614,0.94,0.28,-0.68,0.00,-0.06,-0.09,
13:42:10:614,1.91,0.05,-0.97,0.00,-0.06,-0.09,
13:42:10:617,1.91,0.05,-0.97,-0.00,-0.16,-0.08,
13:42:10:618,1.91,0.05,-0.97,-0.00,-0.16,-0.08,
13:42:10:620,1.91,0.05,-0.97,-0.01,-0.19,-0.05,
13:42:10:621,1.09,-0.56,-1.91,-0.01,-0.19,-0.05,
13:42:10:622,1.09,-0.56,-1.91,-0.01,-0.16,-0.02,
13:42:10:623,1.09,-0.56,-1.91,-0.01,-0.16,-0.02,
13:42:10:631,1.09,-0.56,-1.91,-0.02,-0.10,-0.00,
13:42:10:632,0.78,-0.62,-1.72,-0.02,-0.10,-0.00,
13:42:10:633,0.78,-0.62,-1.72,-0.02,-0.00,0.01,
13:42:10:634,0.78,-0.62,-1.72,-0.02,-0.00,0.01,
13:42:10:634,0.78,-0.62,-1.72,-0.02,0.10,-0.01,
13:42:10:635,0.18,-0.48,-1.36,-0.02,0.10,-0.01,
13:42:10:635,0.18,-0.48,-1.36,-0.01,0.13,-0.03,
13:42:10:635,0.18,-0.48,-1.37,-0.01,0.13,-0.03,
13:42:10:636,0.18,-0.48,-1.37,-0.01,0.11,-0.05,
13:42:10:637,1.03,-0.37,-0.14,-0.01,0.11,-0.05,
13:42:10:638,1.03,-0.37,-0.14,0.00,0.02,-0.07,
13:42:10:639,1.03,-0.37,-0.14,0.00,0.02,-0.07,
13:42:10:639,1.03,-0.37,-0.14,0.01,-0.11,-0.08,
13:42:10:640,1.58,-0.05,-1.00,0.01,-0.11,-0.08,
13:42:10:641,1.58,-0.05,-1.00,0.01,-0.20,-0.06,
13:42:10:642,1.58,-0.05,-1.00,0.01,-0.20,-0.06,
13:42:10:644,1.58,-0.05,-1.00,0.01,-0.18,-0.04,
13:42:10:645,0.80,0.57,-0.86,0.01,-0.18,-0.04,
13:42:10:646,0.80,0.57,-0.86,0.01,-0.08,-0.01,
13:42:10:647,0.80,0.57,-0.86,0.01,-0.08,-0.01,
13:42:10:648,0.80,0.57,-0.86,0.01,0.02,-0.00,
13:42:10:649,0.38,0.54,-1.15,0.01,0.02,-0.00,
13:42:10:651,0.38,0.54,-1.15,0.01,0.09,-0.01,
13:42:10:652,0.38,0.54,-1.15,0.01,0.09,-0.01,
13:42:10:654,0.38,0.54,-1.15,0.00,0.09,-0.04,
13:42:10:654,1.03,-0.35,-0.41,0.00,0.09,-0.04,
13:42:10:656,1.03,-0.35,-0.41,-0.00,0.04,-0.06,
13:42:10:657,1.04,-0.35,-0.41,-0.00,0.04,-0.06,
13:42:10:659,1.04,-0.35,-0.41,-0.01,-0.04,-0.08,
13:42:10:660,1.31,-0.25,-0.44,-0.01,-0.04,-0.08,
13:42:10:661,1.31,-0.25,-0.44,-0.00,-0.11,-0.09,
13:42:10:662,1.31,-0.25,-0.44,-0.00,-0.11,-0.09,
13:42:10:664,1.31,-0.25,-0.44,0.00,-0.14,-0.07,
13:42:10:666,0.81,0.82,-1.46,0.00,-0.14,-0.07,
13:42:10:667,0.81,0.82,-1.46,0.01,-0.14,-0.04,
13:42:10:668,0.81,0.82,-1.46,0.01,-0.14,-0.04,
13:42:10:669,0.81,0.82,-1.46,0.01,-0.11,-0.01,
13:42:10:669,1.31,0.65,-0.23,0.01,-0.11,-0.01,
13:42:10:671,1.31,0.65,-0.23,0.00,-0.04,0.01,
13:42:10:672,1.31,0.65,-0.23,0.00,-0.04,0.01,
13:42:10:675,1.31,0.65,-0.23,-0.01,0.02,0.00,
13:42:10:676,0.67,-1.06,-1.53,-0.01,0.02,0.00,
13:42:10:677,0.67,-1.06,-1.53,-0.02,0.04,-0.01,
13:42:10:679,0.67,-1.06,-1.53,-0.02,0.04,-0.01,
13:42:10:680,0.67,-1.06,-1.53,-0.02,0.02,-0.04,
13:42:10:680,1.26,-1.23,-0.76,-0.02,0.02,-0.04,
13:42:10:681,1.26,-1.23,-0.76,-0.02,-0.03,-0.07,
13:42:10:682,1.26,-1.23,-0.76,-0.02,-0.03,-0.07,
13:42:10:684,1.26,-1.23,-0.76,-0.01,-0.09,-0.09,
13:42:10:684,2.09,1.11,0.08,-0.01,-0.09,-0.09,
13:42:10:686,2.09,1.11,0.08,0.00,-0.12,-0.09,
13:42:10:687,2.09,1.11,0.08,0.00,-0.12,-0.09,
13:42:10:689,2.09,1.11,0.08,0.01,-0.12,-0.07,
13:42:10:690,1.55,0.66,-1.20,0.01,-0.12,-0.07,
13:42:10:692,1.55,0.66,-1.20,0.01,-0.10,-0.05,
13:42:10:693,1.55,0.66,-1.20,0.01,-0.10,-0.05,
13:42:10:695,1.55,0.66,-1.20,0.00,-0.04,-0.03,
13:42:10:695,0.87,-0.08,-1.09,0.00,-0.04,-0.03,
13:42:10:697,0.87,-0.08,-1.09,0.00,0.06,-0.02,
13:42:10:698,0.87,-0.08,-1.09,0.00,0.06,-0.02,
13:42:10:699,0.87,-0.08,-1.09,-0.00,0.13,-0.02,
13:42:10:700,0.04,-0.28,-1.62,-0.00,0.13,-0.02,
13:42:10:701,0.04,-0.28,-1.62,0.00,0.13,-0.03,
13:42:10:702,0.04,-0.28,-1.62,0.00,0.13,-0.03,
13:42:10:705,0.04,-0.28,-1.62,0.02,0.08,-0.06,
13:42:10:706,0.99,1.65,0.09,0.02,0.08,-0.06,
13:42:10:709,0.99,1.65,0.09,0.03,0.01,-0.08,
13:42:10:710,1.00,1.65,0.09,0.03,0.01,-0.08,
13:42:10:717,1.00,1.65,0.09,0.02,-0.07,-0.08,
13:42:10:717,1.05,0.20,-1.08,0.02,-0.07,-0.08,
13:42:10:718,1.05,0.20,-1.08,0.01,-0.16,-0.07,
13:42:10:719,1.05,0.20,-1.08,0.01,-0.16,-0.07,
13:42:10:720,1.05,0.20,-1.08,0.00,-0.22,-0.05,
13:42:10:721,1.06,-0.72,-2.93,0.00,-0.22,-0.05,
13:42:10:722,1.06,-0.72,-2.93,-0.01,-0.24,-0.03,
13:42:10:723,1.06,-0.72,-2.93,-0.01,-0.24,-0.03,
13:42:10:724,1.06,-0.72,-2.93,-0.02,-0.17,-0.02,
13:42:10:725,0.89,-0.88,-1.88,-0.02,-0.17,-0.02,
13:42:10:725,0.89,-0.88,-1.88,-0.03,-0.03,-0.01,
13:42:10:726,0.88,-0.88,-1.88,-0.03,-0.03,-0.01,
13:42:10:728,0.88,-0.88,-1.88,-0.04,0.11,-0.02,
13:42:10:728,0.61,0.51,-1.31,-0.04,0.11,-0.02,
13:42:10:729,0.61,0.51,-1.31,-0.04,0.16,-0.06,
13:42:10:730,0.62,0.51,-1.31,-0.04,0.16,-0.06,
13:42:10:730,0.62,0.51,-1.31,-0.04,0.11,-0.09,
13:42:10:730,2.08,-0.40,-0.02,-0.04,0.11,-0.09,
13:42:10:731,2.08,-0.40,-0.02,-0.04,-0.01,-0.11,
13:42:10:731,2.08,-0.40,-0.02,-0.04,-0.01,-0.11,
13:42:10:734,2.08,-0.40,-0.02,-0.04,-0.11,-0.11,
13:42:10:734,1.39,-1.12,-1.45,-0.04,-0.11,-0.11,
13:42:10:736,1.39,-1.12,-1.45,-0.04,-0.14,-0.08,
13:42:10:737,1.39,-1.12,-1.45,-0.04,-0.14,-0.08,
13:42:10:739,1.39,-1.12,-1.45,-0.04,-0.12,-0.05,
13:42:10:739,0.49,-0.10,-1.49,-0.04,-0.12,-0.05,
13:42:10:746,0.49,-0.10,-1.49,-0.03,-0.04,-0.03,
13:42:10:747,0.49,-0.10,-1.49,-0.03,-0.04,-0.03,
13:42:10:747,0.49,-0.10,-1.49,-0.02,0.06,-0.02,
13:42:10:748,0.61,0.36,0.21,-0.02,0.06,-0.02,
13:42:10:748,0.61,0.36,0.21,-0.02,0.12,-0.03,
13:42:10:748,0.61,0.36,0.21,-0.02,0.12,-0.03,
13:42:10:749,0.61,0.36,0.21,-0.02,0.10,-0.04,
13:42:10:749,0.97,-1.27,-0.42,-0.02,0.10,-0.04,
13:42:10:751,0.97,-1.27,-0.42,-0.02,0.01,-0.07,
13:42:10:752,0.97,-1.27,-0.42,-0.02,0.01,-0.07,
13:42:10:754,0.97,-1.27,-0.42,-0.02,-0.10,-0.08,
13:42:10:754,1.54,-0.86,-0.73,-0.02,-0.10,-0.08,
13:42:10:756,1.54,-0.86,-0.73,-0.01,-0.18,-0.08,
13:42:10:756,1.54,-0.86,-0.73,-0.01,-0.18,-0.08,
13:42:10:759,1.54,-0.86,-0.73,0.01,-0.19,-0.07,
13:42:10:759,1.14,1.00,-1.45,0.01,-0.19,-0.07,
13:42:10:761,1.14,1.00,-1.45,0.02,-0.13,-0.05,
13:42:10:762,1.14,1.00,-1.45,0.02,-0.13,-0.05,
13:42:10:763,1.14,1.00,-1.45,0.01,-0.04,-0.04,
13:42:10:764,0.80,0.61,-1.27,0.01,-0.04,-0.04,
13:42:10:767,0.80,0.61,-1.27,0.00,0.07,-0.03,
13:42:10:767,0.80,0.61,-1.27,0.00,0.07,-0.03,
13:42:10:769,0.80,0.61,-1.27,-0.01,0.13,-0.04,
13:42:10:770,0.39,-1.27,-1.66,-0.01,0.13,-0.04,
13:42:10:771,0.39,-1.27,-1.66,-0.02,0.12,-0.05,
13:42:10:772,0.39,-1.27,-1.66,-0.02,0.12,-0.05,
13:42:10:775,0.39,-1.27,-1.66,-0.02,0.07,-0.06,
13:42:10:776,0.54,-0.84,-0.94,-0.02,0.07,-0.06,
13:42:10:776,0.54,-0.84,-0.94,-0.02,0.00,-0.08,
13:42:10:778,0.55,-0.84,-0.94,-0.02,0.00,-0.08,
13:42:10:779,0.55,-0.84,-0.94,-0.01,-0.07,-0.08,
13:42:10:779,1.42,1.34,-0.31,-0.01,-0.07,-0.08,
13:42:10:781,1.42,1.34,-0.31,-0.01,-0.13,-0.08,
13:42:10:781,1.42,1.34,-0.31,-0.01,-0.13,-0.08,
13:42:10:784,1.42,1.34,-0.31,-0.01,-0.16,-0.07,
13:42:10:784,1.52,1.17,-1.13,-0.01,-0.16,-0.07,
13:42:10:786,1.52,1.17,-1.13,-0.01,-0.14,-0.05,
13:42:10:787,1.51,1.17,-1.13,-0.01,-0.14,-0.05,
13:42:10:789,1.51,1.17,-1.13,-0.03,-0.06,-0.03,
13:42:10:790,0.79,-0.22,-1.15,-0.03,-0.06,-0.03,
13:42:10:792,0.79,-0.22,-1.15,-0.05,0.04,-0.03,
13:42:10:794,0.79,-0.22,-1.16,-0.05,0.04,-0.03,
13:42:10:794,0.79,-0.22,-1.16,-0.05,0.11,-0.04,
13:42:10:795,0.47,-0.13,-1.13,-0.05,0.11,-0.04,
13:42:10:797,0.47,-0.13,-1.13,-0.05,0.13,-0.07,
13:42:10:797,0.47,-0.13,-1.13,-0.05,0.13,-0.07,
13:42:10:799,0.47,-0.13,-1.13,-0.04,0.08,-0.10,
13:42:10:799,1.40,1.55,0.68,-0.04,0.08,-0.10,
13:42:10:802,1.40,1.55,0.68,-0.02,0.01,-0.12,
13:42:10:804,1.40,1.55,0.68,-0.02,0.01,-0.12,
13:42:10:806,1.40,1.55,0.68,-0.02,-0.06,-0.12,
13:42:10:807,1.17,0.66,-0.23,-0.02,-0.06,-0.12,
13:42:10:808,1.17,0.66,-0.23,-0.02,-0.13,-0.09,
13:42:10:809,1.18,0.66,-0.23,-0.02,-0.13,-0.09,
13:42:10:812,1.18,0.66,-0.23,-0.02,-0.17,-0.05,
13:42:10:812,1.03,0.05,-1.49,-0.02,-0.17,-0.05,
13:42:10:813,1.03,0.05,-1.49,-0.02,-0.17,-0.02,
13:42:10:814,1.02,0.05,-1.49,-0.02,-0.17,-0.02,
13:42:10:814,1.02,0.05,-1.49,-0.01,-0.11,-0.00,
13:42:10:815,0.86,0.47,-0.81,-0.01,-0.11,-0.00,
13:42:10:818,0.86,0.47,-0.81,-0.01,0.01,-0.01,
13:42:10:819,0.86,0.47,-0.81,-0.01,0.01,-0.01,
13:42:10:820,0.86,0.47,-0.81,-0.00,0.11,-0.04,
13:42:10:822,0.68,0.53,-0.14,-0.00,0.11,-0.04,
13:42:10:823,0.68,0.53,-0.14,-0.00,0.14,-0.07,
13:42:10:824,0.69,0.53,-0.14,-0.00,0.14,-0.07,
13:42:10:828,0.69,0.53,-0.14,-0.01,0.08,-0.11,
13:42:10:828,1.45,-1.11,-0.07,-0.01,0.08,-0.11,
13:42:10:829,1.45,-1.11,-0.07,-0.01,-0.04,-0.12,
13:42:10:829,1.46,-1.11,-0.07,-0.01,-0.04,-0.12,
13:42:10:830,1.46,-1.11,-0.07,-0.01,-0.16,-0.11,
13:42:10:830,1.74,-0.44,-0.75,-0.01,-0.16,-0.11,
13:42:10:832,1.74,-0.44,-0.75,-0.01,-0.22,-0.09,
13:42:10:832,1.74,-0.44,-0.75,-0.01,-0.22,-0.09,
13:42:10:836,1.74,-0.44,-0.75,-0.01,-0.19,-0.05,
13:42:10:836,0.86,-0.08,-1.35,-0.01,-0.19,-0.05,
13:42:10:837,0.86,-0.08,-1.35,0.01,-0.09,-0.03,
13:42:10:837,0.86,-0.08,-1.35,0.01,-0.09,-0.03,
13:42:10:839,0.86,-0.08,-1.35,0.02,0.07,-0.02,
13:42:10:839,-0.44,0.45,-1.20,0.02,0.07,-0.02,
13:42:10:845,-0.44,0.45,-1.20,0.03,0.19,-0.02,
13:42:10:845,-0.43,0.45,-1.20,0.03,0.19,-0.02,
13:42:10:846,-0.43,0.45,-1.20,0.03,0.23,-0.04,
13:42:10:846,0.43,0.24,-0.00,0.03,0.23,-0.04,
13:42:10:846,0.43,0.24,-0.00,0.03,0.18,-0.07,
13:42:10:846,0.43,0.24,-0.00,0.03,0.18,-0.07,
13:42:10:849,0.43,0.24,-0.00,0.03,0.05,-0.09,
13:42:10:850,1.17,-0.03,-0.11,0.03,0.05,-0.09,
13:42:10:851,1.17,-0.03,-0.11,0.03,-0.12,-0.10,
13:42:10:852,1.17,-0.03,-0.11,0.03,-0.12,-0.10,
13:42:10:854,1.17,-0.03,-0.11,0.02,-0.25,-0.09,
13:42:10:855,1.28,1.17,-1.23,0.02,-0.25,-0.09,
13:42:10:856,1.28,1.17,-1.23,0.02,-0.24,-0.06,
13:42:10:857,1.28,1.17,-1.23,0.02,-0.24,-0.06,
13:42:10:859,1.28,1.17,-1.23,0.02,-0.10,-0.04,
13:42:10:859,-0.25,1.52,-0.93,0.02,-0.10,-0.04,
13:42:10:861,-0.25,1.52,-0.93,0.00,0.06,-0.02,
13:42:10:862,-0.25,1.52,-0.93,0.00,0.06,-0.02,
13:42:10:864,-0.25,1.52,-0.93,-0.01,0.12,-0.02,
13:42:10:864,0.83,0.17,-0.70,-0.01,0.12,-0.02,
13:42:10:866,0.83,0.17,-0.70,-0.02,0.08,-0.04,
13:42:10:868,0.83,0.17,-0.70,-0.02,0.08,-0.04,
13:42:10:869,0.83,0.17,-0.70,-0.03,-0.01,-0.07,
13:42:10:869,1.61,0.39,0.30,-0.03,-0.01,-0.07,
13:42:10:872,1.61,0.39,0.30,-0.03,-0.07,-0.09,
13:42:10:873,1.61,0.39,0.30,-0.03,-0.07,-0.09,
13:42:10:874,1.61,0.39,0.30,-0.02,-0.07,-0.09,
13:42:10:875,0.70,1.13,-0.15,-0.02,-0.07,-0.09,
13:42:10:877,0.70,1.13,-0.15,-0.01,-0.07,-0.09,
13:42:10:879,0.70,1.13,-0.15,-0.01,-0.07,-0.09,
13:42:10:879,0.70,1.13,-0.15,0.01,-0.09,-0.07,
13:42:10:880,0.97,1.00,-0.47,0.01,-0.09,-0.07,
13:42:10:882,0.97,1.00,-0.47,0.02,-0.07,-0.04,
13:42:10:882,0.97,1.00,-0.47,0.02,-0.07,-0.04,
13:42:10:884,0.97,1.00,-0.47,0.02,-0.02,-0.02,
13:42:10:885,0.68,0.53,0.15,0.02,-0.02,-0.02,
13:42:10:886,0.68,0.53,0.15,0.03,0.02,-0.01,
13:42:10:887,0.68,0.52,0.15,0.03,0.02,-0.01,
13:42:10:890,0.68,0.52,0.15,0.04,0.03,-0.02,
13:42:10:890,0.53,-0.05,-0.74,0.04,0.03,-0.02,
13:42:10:892,0.53,-0.05,-0.74,0.05,0.01,-0.04,
13:42:10:893,0.53,-0.05,-0.73,0.05,0.01,-0.04,
13:42:10:894,0.53,-0.05,-0.73,0.06,-0.05,-0.06,
13:42:10:894,1.22,1.25,-0.45,0.06,-0.05,-0.06,
13:42:10:896,1.22,1.25,-0.45,0.07,-0.10,-0.08,
13:42:10:897,1.22,1.24,-0.45,0.07,-0.10,-0.08,
13:42:10:899,1.22,1.24,-0.45,0.06,-0.12,-0.08,
13:42:10:900,1.57,0.58,-0.51,0.06,-0.12,-0.08,
13:42:10:901,1.57,0.58,-0.51,0.04,-0.12,-0.07,
13:42:10:902,1.57,0.58,-0.51,0.04,-0.12,-0.07,
13:42:10:906,1.57,0.58,-0.51,0.02,-0.12,-0.05,
13:42:10:907,1.57,0.58,-0.51,0.00,-0.12,-0.04,
13:42:10:908,1.09,-0.87,-2.70,0.00,-0.12,-0.04,
13:42:10:908,1.09,-0.87,-2.70,0.00,-0.12,-0.04,
13:42:10:911,1.09,-0.87,-2.70,-0.01,-0.09,-0.03,
13:42:10:911,0.90,-1.39,-2.09,-0.01,-0.09,-0.03,
13:42:10:913,0.90,-1.39,-2.09,-0.02,-0.01,-0.03,
13:42:10:913,0.90,-1.39,-2.09,-0.02,-0.01,-0.03,
13:42:10:914,0.90,-1.39,-2.09,-0.01,0.11,-0.04,
13:42:10:914,0.37,1.20,-0.27,-0.01,0.11,-0.04,
13:42:10:916,0.37,1.20,-0.27,-0.00,0.19,-0.06,
13:42:10:917,0.37,1.20,-0.27,-0.00,0.19,-0.06,
13:42:10:919,0.37,1.20,-0.27,0.00,0.15,-0.09,
13:42:10:920,1.59,1.00,0.05,0.00,0.15,-0.09,
13:42:10:921,1.59,1.00,0.05,0.00,-0.01,-0.10,
13:42:10:922,1.59,1.00,0.05,0.00,-0.01,-0.10,
13:42:10:925,1.59,1.00,0.05,-0.00,-0.16,-0.10,
13:42:10:926,1.60,-0.51,-1.36,-0.00,-0.16,-0.10,
13:42:10:927,1.60,-0.51,-1.36,-0.00,-0.21,-0.08,
13:42:10:928,1.60,-0.51,-1.36,-0.00,-0.21,-0.08,
13:42:10:929,1.60,-0.51,-1.36,-0.00,-0.14,-0.06,
13:42:10:929,0.42,0.89,-0.82,-0.00,-0.14,-0.06,
13:42:10:931,0.42,0.89,-0.82,0.01,-0.01,-0.05,
13:42:10:932,0.42,0.89,-0.82,0.01,-0.01,-0.05,
13:42:10:934,0.42,0.89,-0.82,0.01,0.08,-0.05,
13:42:10:934,0.80,1.17,-0.31,0.01,0.08,-0.05,
13:42:10:936,0.80,1.17,-0.31,0.01,0.10,-0.06,
13:42:10:937,0.81,1.17,-0.31,0.01,0.10,-0.06,
13:42:10:940,0.81,1.17,-0.31,0.01,0.07,-0.08,
13:42:10:941,1.19,-0.04,-0.51,0.01,0.07,-0.08,
13:42:10:942,1.19,-0.04,-0.51,0.01,0.00,-0.10,
13:42:10:943,1.19,-0.04,-0.51,0.01,0.00,-0.10,
13:42:10:945,1.19,-0.04,-0.51,0.01,-0.06,-0.11,
13:42:10:946,1.26,0.40,-0.39,0.01,-0.06,-0.11,
13:42:10:946,1.26,0.40,-0.39,0.01,-0.11,-0.10,
13:42:10:946,1.26,0.40,-0.39,0.01,-0.11,-0.10,
13:42:10:949,1.26,0.40,-0.39,0.02,-0.13,-0.08,
13:42:10:949,1.30,1.43,-0.99,0.02,-0.13,-0.08,
13:42:10:951,1.30,1.43,-0.99,0.03,-0.12,-0.06,
13:42:10:952,1.31,1.43,-0.98,0.03,-0.12,-0.06,
13:42:10:954,1.31,1.43,-0.98,0.03,-0.05,-0.04,
13:42:10:955,0.71,0.89,-0.81,0.03,-0.05,-0.04,
13:42:10:957,0.71,0.89,-0.81,0.02,0.05,-0.04,
13:42:10:957,0.71,0.89,-0.81,0.02,0.05,-0.04,
13:42:10:964,0.71,0.89,-0.81,0.01,0.11,-0.05,
13:42:10:965,0.48,-0.50,-0.62,0.01,0.11,-0.05,
13:42:10:965,0.48,-0.50,-0.62,0.00,0.11,-0.07,
