
time,ax,ay,az,wx,wy,wz,
12:45:11:176,-0.41,-0.76,-0.18,0.01,0.08,-0.03,
12:45:11:177,-0.41,-0.76,-0.18,0.02,-0.05,-0.01,
12:45:11:177,0.42,0.85,0.34,0.02,-0.05,-0.01,
12:45:11:180,0.42,0.85,0.34,0.03,-0.14,0.02,
12:45:11:180,0.42,0.84,0.34,0.03,-0.14,0.02,
12:45:11:182,0.42,0.84,0.34,0.03,-0.13,0.03,
12:45:11:182,-0.24,0.78,-0.38,0.03,-0.13,0.03,
12:45:11:185,-0.24,0.78,-0.38,0.03,-0.04,0.03,
12:45:11:186,-0.24,0.78,-0.38,0.03,-0.04,0.03,
12:45:11:187,-0.24,0.78,-0.38,0.03,-0.01,0.03,
12:45:11:188,0.06,-0.72,-1.17,0.03,-0.01,0.03,
12:45:11:189,0.06,-0.72,-1.17,0.03,-0.04,0.03,
12:45:11:190,0.06,-0.72,-1.17,0.03,-0.04,0.03,
12:45:11:192,0.06,-0.72,-1.17,0.03,-0.05,0.02,
12:45:11:194,0.36,-0.90,-0.91,0.03,-0.05,0.02,
12:45:11:194,0.36,-0.90,-0.91,0.01,0.02,0.00,
12:45:11:195,0.36,-0.90,-0.91,0.01,0.02,0.00,
12:45:11:197,0.36,-0.90,-0.91,-0.00,0.09,-0.02,
12:45:11:197,-0.01,-0.08,-0.37,-0.00,0.09,-0.02,
12:45:11:199,-0.01,-0.08,-0.37,-0.01,0.13,-0.03,
12:45:11:200,-0.01,-0.08,-0.37,-0.01,0.13,-0.03,
12:45:11:202,-0.01,-0.08,-0.37,-0.01,0.11,-0.03,
12:45:11:203,-0.51,0.07,0.14,-0.01,0.11,-0.03,
12:45:11:204,-0.51,0.07,0.14,-0.02,0.03,-0.01,
12:45:11:205,-0.51,0.07,0.14,-0.02,0.03,-0.01,
12:45:11:212,-0.51,0.07,0.14,-0.02,-0.05,0.01,
12:45:11:212,0.21,0.14,0.83,-0.02,-0.05,0.01,
12:45:11:213,0.21,0.14,0.83,-0.03,-0.13,0.04,
12:45:11:213,0.21,0.14,0.83,-0.03,-0.13,0.04,
12:45:11:214,0.21,0.14,0.83,-0.02,-0.15,0.05,
12:45:11:214,0.07,-0.16,-0.23,-0.02,-0.15,0.05,
12:45:11:214,0.07,-0.16,-0.23,-0.02,-0.11,0.05,
12:45:11:214,0.07,-0.16,-0.23,-0.02,-0.11,0.05,
12:45:11:217,0.07,-0.16,-0.23,-0.02,-0.02,0.03,
12:45:11:218,0.39,-0.18,-0.10,-0.02,-0.02,0.03,
12:45:11:219,0.39,-0.18,-0.10,-0.02,0.06,0.01,
12:45:11:220,0.39,-0.18,-0.10,-0.02,0.06,0.01,
12:45:11:222,0.39,-0.18,-0.10,-0.01,0.08,-0.01,
12:45:11:223,0.71,0.22,0.42,-0.01,0.08,-0.01,
12:45:11:225,0.71,0.22,0.42,-0.00,0.04,-0.02,
12:45:11:225,0.71,0.22,0.42,-0.00,0.04,-0.02,
12:45:11:228,0.71,0.22,0.42,0.01,0.02,-0.02,
12:45:11:228,-0.02,0.33,0.46,0.01,0.02,-0.02,
12:45:11:230,-0.02,0.33,0.46,0.02,0.02,-0.02,
12:45:11:230,-0.02,0.33,0.46,0.02,0.02,-0.02,
12:45:11:232,-0.02,0.33,0.46,0.03,0.03,-0.01,
12:45:11:232,-0.43,0.33,0.50,0.03,0.03,-0.01,
12:45:11:234,-0.43,0.33,0.50,0.02,-0.01,0.01,
12:45:11:235,-0.43,0.33,0.50,0.02,-0.01,0.01,
12:45:11:237,-0.43,0.33,0.50,0.03,-0.10,0.03,
12:45:11:238,0.55,-0.40,-0.10,0.03,-0.10,0.03,
12:45:11:240,0.55,-0.40,-0.10,0.03,-0.19,0.05,
12:45:11:241,0.54,-0.40,-0.10,0.03,-0.19,0.05,
12:45:11:244,0.54,-0.40,-0.10,0.03,-0.21,0.05,
12:45:11:245,1.43,-0.26,-0.74,0.03,-0.21,0.05,
12:45:11:246,1.43,-0.26,-0.74,0.02,-0.13,0.04,
12:45:11:247,1.42,-0.26,-0.74,0.02,-0.13,0.04,
12:45:11:248,1.42,-0.26,-0.74,0.01,0.04,0.02,
12:45:11:249,0.36,-0.53,-1.25,0.01,0.04,0.02,
12:45:11:250,0.36,-0.53,-1.25,-0.00,0.17,-0.02,
12:45:11:250,0.36,-0.53,-1.25,-0.00,0.17,-0.02,
12:45:11:252,0.36,-0.53,-1.25,-0.00,0.21,-0.04,
12:45:11:253,-0.33,-0.78,-0.91,-0.00,0.21,-0.04,
12:45:11:255,-0.33,-0.78,-0.91,-0.01,0.14,-0.05,
12:45:11:256,-0.33,-0.78,-0.91,-0.01,0.14,-0.05,
12:45:11:258,-0.33,-0.78,-0.91,-0.02,0.00,-0.03,
12:45:11:260,0.68,0.11,0.64,-0.02,0.00,-0.03,
12:45:11:261,0.68,0.11,0.64,-0.03,-0.08,-0.01,
12:45:11:262,0.68,0.11,0.64,-0.03,-0.08,-0.01,
12:45:11:263,0.68,0.11,0.64,-0.04,-0.06,0.00,
12:45:11:264,-0.41,0.35,0.16,-0.04,-0.06,0.00,
12:45:11:265,-0.41,0.35,0.16,-0.04,-0.02,0.01,
12:45:11:266,-0.41,0.35,0.16,-0.04,-0.02,0.01,
12:45:11:267,-0.41,0.35,0.16,-0.03,-0.04,0.02,
12:45:11:268,-0.05,-0.37,-0.51,-0.03,-0.04,0.02,
12:45:11:270,-0.05,-0.37,-0.51,-0.02,-0.09,0.03,
12:45:11:270,-0.06,-0.37,-0.51,-0.02,-0.09,0.03,
12:45:11:273,-0.06,-0.37,-0.51,-0.02,-0.06,0.03,
12:45:11:274,0.45,0.19,0.04,-0.02,-0.06,0.03,
12:45:11:275,0.45,0.19,0.04,-0.03,0.03,0.01,
12:45:11:276,0.45,0.19,0.04,-0.03,0.03,0.01,
12:45:11:278,0.45,0.19,0.04,-0.03,0.10,-0.01,
12:45:11:279,0.43,0.41,0.49,-0.03,0.10,-0.01,
12:45:11:279,0.43,0.41,0.49,-0.03,0.09,-0.02,
12:45:11:280,0.44,0.41,0.48,-0.03,0.09,-0.02,
12:45:11:282,0.44,0.41,0.48,-0.02,0.03,-0.03,
12:45:11:283,0.07,-0.20,0.70,-0.02,0.03,-0.03,
12:45:11:284,0.07,-0.20,0.70,-0.03,-0.04,-0.02,
12:45:11:285,0.07,-0.20,0.70,-0.03,-0.04,-0.02,
12:45:11:288,0.07,-0.20,0.70,-0.04,-0.08,-0.01,
12:45:11:293,-0.00,-0.72,0.58,-0.04,-0.08,-0.01,
12:45:11:294,-0.00,-0.72,0.58,-0.03,-0.08,0.01,
12:45:11:294,-0.00,-0.72,0.58,-0.03,-0.08,0.01,
12:45:11:294,-0.00,-0.72,0.58,-0.02,-0.06,0.02,
12:45:11:295,0.30,0.62,0.18,-0.02,-0.06,0.02,
12:45:11:295,0.30,0.62,0.18,-0.00,-0.04,0.03,
12:45:11:295,0.30,0.62,0.18,-0.00,-0.04,0.03,
12:45:11:297,0.30,0.62,0.18,0.01,-0.03,0.03,
12:45:11:297,0.31,-0.68,-0.38,0.01,-0.03,0.03,
12:45:11:299,0.31,-0.68,-0.38,0.01,-0.00,0.01,
12:45:11:300,0.31,-0.68,-0.38,0.01,-0.00,0.01,
12:45:11:302,0.31,-0.68,-0.38,0.01,0.03,-0.01,
12:45:11:303,0.77,-0.50,0.36,0.01,0.03,-0.01,
12:45:11:304,0.77,-0.50,0.36,-0.01,0.05,-0.02,
12:45:11:305,0.77,-0.50,0.36,-0.01,0.05,-0.02,
12:45:11:312,0.77,-0.50,0.36,-0.03,0.03,-0.02,
12:45:11:312,1.44,-0.01,1.14,-0.03,0.03,-0.02,
12:45:11:313,1.44,-0.01,1.14,-0.04,-0.02,-0.02,
12:45:11:313,1.44,-0.01,1.13,-0.04,-0.02,-0.02,
12:45:11:313,1.44,-0.01,1.13,-0.04,-0.07,-0.01,
12:45:11:313,0.51,-0.89,-0.23,-0.04,-0.07,-0.01,
12:45:11:315,0.51,-0.89,-0.23,-0.02,-0.10,-0.01,
12:45:11:316,0.51,-0.89,-0.23,-0.02,-0.10,-0.01,
12:45:11:317,0.51,-0.89,-0.23,-0.01,-0.06,-0.01,
12:45:11:317,0.40,-0.24,-0.23,-0.01,-0.06,-0.01,
12:45:11:319,0.40,-0.24,-0.23,-0.01,0.04,-0.01,
12:45:11:320,0.40,-0.24,-0.23,-0.01,0.04,-0.01,
12:45:11:322,0.40,-0.24,-0.23,-0.01,0.10,-0.02,
12:45:11:323,0.62,-0.21,-0.01,-0.01,0.10,-0.02,
12:45:11:324,0.62,-0.21,-0.01,-0.01,0.06,-0.02,
12:45:11:325,0.63,-0.21,-0.01,-0.01,0.06,-0.02,
12:45:11:327,0.63,-0.21,-0.01,-0.00,-0.04,-0.02,
12:45:11:328,1.28,-0.17,0.15,-0.00,-0.04,-0.02,
12:45:11:329,1.28,-0.17,0.15,0.01,-0.10,-0.02,
12:45:11:330,1.28,-0.17,0.15,0.01,-0.10,-0.02,
12:45:11:332,1.28,-0.17,0.15,0.01,-0.05,-0.02,
12:45:11:332,0.37,0.28,-0.38,0.01,-0.05,-0.02,
12:45:11:334,0.37,0.28,-0.38,0.00,0.06,-0.02,
12:45:11:335,0.37,0.28,-0.38,0.00,0.06,-0.02,
12:45:11:337,0.37,0.28,-0.38,-0.01,0.11,-0.02,
12:45:11:338,0.37,-0.35,-0.08,-0.01,0.11,-0.02,
12:45:11:340,0.37,-0.35,-0.08,-0.01,0.07,-0.02,
12:45:11:341,0.37,-0.35,-0.08,-0.01,0.07,-0.02,
12:45:11:342,0.37,-0.35,-0.08,-0.01,-0.01,-0.02,
12:45:11:342,0.15,-0.20,-0.13,-0.01,-0.01,-0.02,
12:45:11:344,0.15,-0.20,-0.13,-0.01,-0.02,-0.03,
12:45:11:345,0.15,-0.20,-0.14,-0.01,-0.02,-0.03,
12:45:11:347,0.15,-0.20,-0.14,-0.02,0.03,-0.03,
12:45:11:348,-0.39,0.01,0.22,-0.02,0.03,-0.03,
12:45:11:350,-0.39,0.01,0.22,-0.04,0.06,-0.03,
12:45:11:350,-0.39,0.01,0.22,-0.04,0.06,-0.03,
12:45:11:352,-0.39,0.01,0.22,-0.06,0.01,-0.01,
12:45:11:353,0.71,-0.13,0.76,-0.06,0.01,-0.01,
12:45:11:356,0.71,-0.13,0.76,-0.05,-0.09,-0.00,
12:45:11:357,0.71,-0.13,0.76,-0.05,-0.09,-0.00,
12:45:11:357,0.71,-0.13,0.76,-0.04,-0.14,0.01,
12:45:11:358,0.56,-0.28,-0.10,-0.04,-0.14,0.01,
12:45:11:359,0.56,-0.28,-0.10,-0.04,-0.09,0.01,
12:45:11:360,0.56,-0.28,-0.10,-0.04,-0.09,0.01,
12:45:11:362,0.56,-0.28,-0.10,-0.04,0.02,-0.00,
12:45:11:362,0.29,-0.47,0.13,-0.04,0.02,-0.00,
12:45:11:365,0.29,-0.47,0.13,-0.04,0.11,-0.02,
12:45:11:365,0.29,-0.47,0.13,-0.04,0.11,-0.02,
12:45:11:367,0.29,-0.47,0.13,-0.04,0.14,-0.04,
12:45:11:368,-0.14,-0.92,0.36,-0.04,0.14,-0.04,
12:45:11:369,-0.14,-0.92,0.36,-0.03,0.11,-0.05,
12:45:11:370,-0.14,-0.92,0.36,-0.03,0.11,-0.05,
12:45:11:372,-0.14,-0.92,0.36,-0.02,0.03,-0.05,
12:45:11:373,0.38,0.87,1.20,-0.02,0.03,-0.05,
12:45:11:375,0.38,0.87,1.20,0.00,-0.07,-0.03,
12:45:11:376,0.38,0.87,1.20,0.00,-0.07,-0.03,
12:45:11:377,0.38,0.87,1.20,0.01,-0.12,-0.00,
12:45:11:378,0.30,0.70,0.63,0.01,-0.12,-0.00,
12:45:11:379,0.30,0.70,0.63,0.02,-0.11,0.02,
12:45:11:380,0.29,0.70,0.63,0.02,-0.11,0.02,
12:45:11:382,0.29,0.70,0.63,0.02,-0.07,0.03,
12:45:11:382,0.37,-0.58,-0.76,0.02,-0.07,0.03,
12:45:11:385,0.37,-0.58,-0.76,0.02,-0.03,0.03,
12:45:11:385,0.37,-0.58,-0.76,0.02,-0.03,0.03,
12:45:11:387,0.37,-0.58,-0.76,0.01,-0.01,0.02,
12:45:11:388,0.90,-0.19,-0.62,0.01,-0.01,0.02,
12:45:11:390,0.90,-0.19,-0.62,0.01,0.01,-0.01,
12:45:11:391,0.90,-0.19,-0.62,0.01,0.01,-0.01,
12:45:11:392,0.90,-0.19,-0.62,0.01,0.03,-0.03,
12:45:11:393,0.25,-0.73,-1.20,0.01,0.03,-0.03,
12:45:11:394,0.25,-0.73,-1.20,0.01,0.05,-0.05,
12:45:11:395,0.25,-0.73,-1.20,0.01,0.05,-0.05,
12:45:11:397,0.25,-0.73,-1.20,-0.00,0.03,-0.05,
12:45:11:398,0.32,-0.77,-0.84,-0.00,0.03,-0.05,
12:45:11:399,0.32,-0.77,-0.84,-0.01,-0.02,-0.04,
12:45:11:400,0.32,-0.77,-0.84,-0.01,-0.02,-0.04,
12:45:11:402,0.32,-0.77,-0.84,-0.02,-0.07,-0.02,
12:45:11:403,0.32,-1.67,-1.30,-0.02,-0.07,-0.02,
12:45:11:406,0.32,-1.67,-1.30,-0.02,-0.11,-0.01,
12:45:11:406,0.32,-1.67,-1.30,-0.02,-0.11,-0.01,
12:45:11:408,0.32,-1.67,-1.30,-0.04,-0.10,0.00,
12:45:11:409,1.52,-0.43,-0.77,-0.04,-0.10,0.00,
12:45:11:411,1.52,-0.43,-0.77,-0.05,-0.02,0.01,
12:45:11:411,1.52,-0.43,-0.77,-0.05,-0.02,0.01,
12:45:11:412,1.52,-0.43,-0.77,-0.06,0.10,-0.01,
12:45:11:419,0.51,-0.38,-0.85,-0.06,0.10,-0.01,
12:45:11:419,0.51,-0.38,-0.85,-0.08,0.20,-0.03,
12:45:11:420,0.51,-0.38,-0.86,-0.08,0.20,-0.03,
12:45:11:421,0.51,-0.38,-0.86,-0.09,0.22,-0.04,
12:45:11:421,0.07,-0.04,1.13,-0.09,0.22,-0.04,
12:45:11:422,0.07,-0.04,1.13,-0.08,0.16,-0.05,
12:45:11:423,0.07,-0.04,1.13,-0.08,0.16,-0.05,
12:45:11:423,0.07,-0.04,1.13,-0.06,0.07,-0.05,
12:45:11:424,-0.95,0.46,0.72,-0.06,0.07,-0.05,
12:45:11:425,-0.95,0.46,0.72,-0.04,-0.03,-0.03,
12:45:11:425,-0.95,0.47,0.72,-0.04,-0.03,-0.03,
12:45:11:432,-0.95,0.47,0.72,-0.04,-0.13,0.00,
12:45:11:433,0.59,1.31,2.15,-0.04,-0.13,0.00,
12:45:11:434,0.59,1.31,2.15,-0.03,-0.22,0.03,
12:45:11:435,0.59,1.31,2.15,-0.03,-0.22,0.03,
12:45:11:437,0.59,1.31,2.15,-0.01,-0.23,0.05,
12:45:11:438,0.49,-0.51,-0.51,-0.01,-0.23,0.05,
12:45:11:439,0.49,-0.51,-0.51,-0.01,-0.12,0.04,
12:45:11:439,0.48,-0.51,-0.51,-0.01,-0.12,0.04,
12:45:11:440,0.48,-0.51,-0.51,-0.01,0.05,0.02,
12:45:11:440,0.14,-1.09,-0.52,-0.01,0.05,0.02,
12:45:11:441,0.14,-1.09,-0.52,-0.02,0.17,-0.00,
12:45:11:442,0.15,-1.09,-0.52,-0.02,0.17,-0.00,
12:45:11:443,0.15,-1.09,-0.52,-0.03,0.22,-0.02,
12:45:11:444,1.14,1.56,2.17,-0.03,0.22,-0.02,
12:45:11:444,1.14,1.56,2.17,-0.02,0.21,-0.04,
12:45:11:445,1.15,1.56,2.17,-0.02,0.21,-0.04,
12:45:11:447,1.15,1.56,2.17,-0.00,0.13,-0.06,
12:45:11:448,-0.65,0.03,0.78,-0.00,0.13,-0.06,
12:45:11:449,-0.65,0.03,0.78,0.02,-0.06,-0.04,
12:45:11:450,-0.65,0.03,0.78,0.02,-0.06,-0.04,
12:45:11:452,-0.65,0.03,0.78,0.03,-0.25,-0.02,
12:45:11:452,0.78,0.60,0.76,0.03,-0.25,-0.02,
12:45:11:454,0.78,0.60,0.76,0.03,-0.32,0.01,
12:45:11:455,0.78,0.60,0.76,0.03,-0.32,0.01,
12:45:11:457,0.78,0.60,0.76,0.01,-0.16,0.02,
12:45:11:458,-0.02,0.03,-0.47,0.01,-0.16,0.02,
12:45:11:460,-0.02,0.03,-0.47,0.00,0.08,0.02,
12:45:11:461,-0.02,0.03,-0.47,0.00,0.08,0.02,
12:45:11:462,-0.02,0.03,-0.47,0.01,0.13,0.01,
12:45:11:462,0.97,0.17,-0.66,0.01,0.13,0.01,
12:45:11:464,0.97,0.17,-0.66,0.02,0.02,0.00,
12:45:11:465,0.97,0.17,-0.66,0.02,0.02,0.00,
12:45:11:467,0.97,0.17,-0.66,0.02,-0.10,-0.01,
12:45:11:468,1.27,-2.07,-1.04,0.02,-0.10,-0.01,
12:45:11:470,1.27,-2.07,-1.04,0.01,-0.13,-0.02,
12:45:11:470,1.26,-2.07,-1.04,0.01,-0.13,-0.02,
12:45:11:472,1.26,-2.07,-1.04,-0.01,-0.05,-0.03,
12:45:11:473,0.26,-1.96,-1.34,-0.01,-0.05,-0.03,
12:45:11:476,0.26,-1.96,-1.34,-0.02,0.04,-0.03,
12:45:11:476,0.26,-1.96,-1.34,-0.02,0.04,-0.03,
12:45:11:477,0.26,-1.96,-1.34,-0.02,0.09,-0.03,
12:45:11:478,0.80,1.28,-0.58,-0.02,0.09,-0.03,
12:45:11:479,0.80,1.28,-0.58,-0.02,0.11,-0.02,
12:45:11:480,0.81,1.28,-0.58,-0.02,0.11,-0.02,
12:45:11:482,0.81,1.28,-0.58,-0.01,0.08,-0.02,
12:45:11:483,0.11,-0.84,-0.88,-0.01,0.08,-0.02,
12:45:11:484,0.11,-0.84,-0.88,-0.02,0.03,-0.02,
12:45:11:485,0.11,-0.84,-0.88,-0.02,0.03,-0.02,
12:45:11:487,0.11,-0.84,-0.88,-0.03,-0.00,-0.01,
12:45:11:488,0.07,-1.15,-0.14,-0.03,-0.00,-0.01,
12:45:11:490,0.07,-1.15,-0.14,-0.05,-0.01,-0.01,
12:45:11:491,0.07,-1.15,-0.14,-0.05,-0.01,-0.01,
12:45:11:492,0.07,-1.15,-0.14,-0.06,0.01,-0.01,
12:45:11:493,0.14,-0.54,0.20,-0.06,0.01,-0.01,
12:45:11:495,0.14,-0.54,0.20,-0.06,-0.01,-0.01,
12:45:11:496,0.14,-0.54,0.19,-0.06,-0.01,-0.01,
12:45:11:497,0.14,-0.54,0.19,-0.04,-0.05,0.00,
12:45:11:498,0.24,-0.54,-0.27,-0.04,-0.05,0.00,
12:45:11:499,0.24,-0.54,-0.27,-0.03,-0.06,0.01,
12:45:11:500,0.24,-0.54,-0.27,-0.03,-0.06,0.01,
12:45:11:502,0.24,-0.54,-0.27,-0.02,0.03,0.01,
12:45:11:503,-0.42,0.46,-0.01,-0.02,0.03,0.01,
12:45:11:505,-0.42,0.46,-0.01,-0.01,0.13,0.01,
12:45:11:506,-0.42,0.46,-0.01,-0.01,0.13,0.01,
12:45:11:508,-0.42,0.46,-0.01,-0.02,0.13,-0.00,
12:45:11:510,0.47,-0.61,1.35,-0.02,0.13,-0.00,
12:45:11:511,0.47,-0.61,1.35,-0.02,0.01,-0.01,
12:45:11:512,0.47,-0.61,1.35,-0.02,0.01,-0.01,
12:45:11:513,0.47,-0.61,1.35,-0.02,-0.11,-0.01,
12:45:11:513,0.22,-1.90,0.20,-0.02,-0.11,-0.01,
12:45:11:514,0.22,-1.90,0.20,-0.01,-0.16,-0.01,
12:45:11:515,0.22,-1.90,0.20,-0.01,-0.16,-0.01,
12:45:11:518,0.22,-1.90,0.20,0.00,-0.11,-0.01,
12:45:11:519,0.59,0.46,0.39,0.00,-0.11,-0.01,
12:45:11:521,0.59,0.46,0.39,0.01,0.01,0.00,
12:45:11:522,0.59,0.46,0.40,0.01,0.01,0.00,
12:45:11:531,0.59,0.46,0.40,0.02,0.10,-0.00,
12:45:11:532,0.36,0.58,0.11,0.02,0.10,-0.00,
12:45:11:533,0.36,0.58,0.11,0.03,0.13,-0.01,
12:45:11:534,0.36,0.58,0.11,0.03,0.13,-0.01,
12:45:11:535,0.36,0.58,0.11,0.04,0.10,-0.02,
12:45:11:536,0.05,0.39,0.53,0.04,0.10,-0.02,
12:45:11:538,0.05,0.39,0.53,0.04,0.04,-0.02,
12:45:11:539,0.05,0.39,0.53,0.04,0.04,-0.02,
12:45:11:540,0.05,0.39,0.53,0.03,0.00,-0.02,
12:45:11:540,0.28,0.40,1.07,0.03,0.00,-0.02,
12:45:11:541,0.28,0.40,1.07,0.01,-0.00,-0.02,
12:45:11:542,0.28,0.40,1.07,0.01,-0.00,-0.02,
12:45:11:543,0.28,0.40,1.07,-0.01,-0.04,-0.01,
12:45:11:548,0.55,-0.32,0.55,-0.01,-0.04,-0.01,
12:45:11:549,0.55,-0.32,0.55,-0.02,-0.13,0.00,
12:45:11:550,0.55,-0.32,0.55,-0.02,-0.13,0.00,
12:45:11:550,0.55,-0.32,0.55,-0.02,-0.22,0.01,
12:45:11:551,1.83,0.03,-0.30,-0.02,-0.22,0.01,
12:45:11:551,1.83,0.03,-0.30,-0.01,-0.20,0.01,
12:45:11:551,1.83,0.03,-0.30,-0.01,-0.20,0.01,
12:45:11:552,1.83,0.03,-0.30,-0.01,-0.05,-0.00,
12:45:11:552,0.62,-0.35,-1.52,-0.01,-0.05,-0.00,
12:45:11:552,0.62,-0.35,-1.52,0.00,0.12,-0.02,
12:45:11:552,0.62,-0.35,-1.52,0.00,0.12,-0.02,
12:45:11:553,0.62,-0.35,-1.52,0.02,0.20,-0.04,
12:45:11:553,0.59,0.48,-0.41,0.02,0.20,-0.04,
12:45:11:554,0.59,0.48,-0.41,0.02,0.20,-0.05,
12:45:11:555,0.60,0.48,-0.41,0.02,0.20,-0.05,
12:45:11:557,0.60,0.48,-0.41,0.01,0.17,-0.06,
12:45:11:558,0.37,0.52,0.60,0.01,0.17,-0.06,
12:45:11:559,0.37,0.52,0.60,0.01,0.10,-0.07,
12:45:11:560,0.37,0.52,0.60,0.01,0.10,-0.07,
12:45:11:562,0.37,0.52,0.60,0.00,-0.04,-0.05,
12:45:11:562,0.32,-0.57,0.32,0.00,-0.04,-0.05,
12:45:11:564,0.32,-0.57,0.32,-0.00,-0.18,-0.03,
12:45:11:565,0.32,-0.57,0.32,-0.00,-0.18,-0.03,
12:45:11:567,0.32,-0.57,0.32,-0.02,-0.22,-0.00,
12:45:11:568,0.04,-1.93,-1.05,-0.02,-0.22,-0.00,
12:45:11:569,0.04,-1.93,-1.05,-0.03,-0.11,0.01,
12:45:11:570,0.04,-1.93,-1.05,-0.03,-0.11,0.01,
12:45:11:572,0.04,-1.93,-1.05,-0.03,0.07,0.01,
12:45:11:573,-0.50,-0.32,-0.80,-0.03,0.07,0.01,
12:45:11:575,-0.50,-0.32,-0.80,-0.02,0.17,0.01,
12:45:11:576,-0.50,-0.32,-0.80,-0.02,0.17,0.01,
12:45:11:577,-0.50,-0.32,-0.80,-0.01,0.14,0.00,
12:45:11:578,0.77,0.17,0.63,-0.01,0.14,0.00,
12:45:11:579,0.77,0.17,0.63,-0.01,0.07,-0.01,
12:45:11:580,0.77,0.17,0.63,-0.01,0.07,-0.01,
12:45:11:582,0.77,0.17,0.63,-0.02,0.03,-0.02,
12:45:11:582,-0.21,-0.86,0.15,-0.02,0.03,-0.02,
12:45:11:584,-0.21,-0.86,0.15,-0.02,0.01,-0.03,
12:45:11:585,-0.21,-0.86,0.15,-0.02,0.01,-0.03,
12:45:11:587,-0.21,-0.86,0.15,-0.02,-0.01,-0.03,
12:45:11:588,-0.09,-0.18,0.94,-0.02,-0.01,-0.03,
12:45:11:590,-0.09,-0.18,0.94,-0.02,-0.05,-0.02,
12:45:11:591,-0.09,-0.18,0.94,-0.02,-0.05,-0.02,
12:45:11:592,-0.09,-0.18,0.94,-0.01,-0.08,-0.01,
12:45:11:594,-0.10,-1.41,-0.11,-0.01,-0.08,-0.01,
12:45:11:594,-0.10,-1.41,-0.11,-0.00,-0.08,-0.00,
12:45:11:595,-0.10,-1.41,-0.11,-0.00,-0.08,-0.00,
12:45:11:597,-0.10,-1.41,-0.11,0.01,-0.05,0.01,
12:45:11:597,0.59,-0.37,0.04,0.01,-0.05,0.01,
12:45:11:599,0.59,-0.37,0.04,0.00,0.01,0.01,
12:45:11:600,0.59,-0.37,0.04,0.00,0.01,0.01,
12:45:11:602,0.59,-0.37,0.04,0.00,0.12,-0.00,
12:45:11:602,0.62,0.87,0.98,0.00,0.12,-0.00,
12:45:11:604,0.62,0.87,0.98,0.01,0.17,-0.02,
12:45:11:605,0.62,0.87,0.98,0.01,0.17,-0.02,
12:45:11:609,0.62,0.87,0.98,0.01,0.11,-0.03,
12:45:11:609,0.36,-0.05,0.99,0.01,0.11,-0.03,
12:45:11:611,0.36,-0.05,0.99,0.02,-0.04,-0.03,
12:45:11:612,0.36,-0.05,0.99,0.02,-0.04,-0.03,
12:45:11:614,0.36,-0.05,0.99,0.03,-0.15,-0.02,
12:45:11:614,0.35,-0.10,0.10,0.03,-0.15,-0.02,
12:45:11:615,0.35,-0.10,0.10,0.02,-0.14,-0.01,
12:45:11:615,0.35,-0.10,0.10,0.02,-0.14,-0.01,
12:45:11:617,0.35,-0.10,0.10,0.02,-0.04,0.00,
12:45:11:618,0.31,0.28,0.10,0.02,-0.04,0.00,
12:45:11:619,0.31,0.28,0.10,0.01,0.02,0.00,
12:45:11:620,0.31,0.28,0.10,0.01,0.02,0.00,
12:45:11:627,0.31,0.28,0.10,0.02,-0.01,0.01,
12:45:11:628,1.18,-0.58,-0.54,0.02,-0.01,0.01,
12:45:11:630,1.18,-0.58,-0.54,0.02,-0.07,0.00,
12:45:11:630,1.18,-0.58,-0.54,0.02,-0.07,0.00,
12:45:11:630,1.18,-0.58,-0.54,-0.00,-0.08,-0.01,
12:45:11:631,1.54,-1.00,-0.20,-0.00,-0.08,-0.01,
12:45:11:631,1.54,-1.00,-0.20,-0.02,-0.01,-0.02,
12:45:11:632,1.54,-1.00,-0.20,-0.02,-0.01,-0.02,
12:45:11:632,1.54,-1.00,-0.20,-0.02,0.07,-0.04,
12:45:11:633,0.42,-0.51,-0.52,-0.02,0.07,-0.04,
12:45:11:637,0.42,-0.51,-0.52,-0.01,0.12,-0.05,
12:45:11:638,0.42,-0.51,-0.52,-0.01,0.12,-0.05,
12:45:11:638,0.42,-0.51,-0.52,0.00,0.11,-0.06,
12:45:11:638,0.04,0.39,-0.15,0.00,0.11,-0.06,
12:45:11:640,0.04,0.39,-0.15,0.01,0.07,-0.05,
12:45:11:640,0.04,0.39,-0.15,0.01,0.07,-0.05,
12:45:11:642,0.04,0.39,-0.15,0.01,0.01,-0.04,
12:45:11:643,0.90,1.16,1.06,0.01,0.01,-0.04,
12:45:11:644,0.90,1.16,1.06,0.00,-0.02,-0.02,
12:45:11:645,0.90,1.16,1.06,0.00,-0.02,-0.02,
12:45:11:647,0.90,1.16,1.06,-0.00,-0.02,-0.02,
12:45:11:648,-0.20,-0.57,-0.16,-0.00,-0.02,-0.02,
12:45:11:650,-0.20,-0.57,-0.16,-0.01,-0.02,-0.01,
12:45:11:651,-0.20,-0.57,-0.16,-0.01,-0.02,-0.01,
12:45:11:652,-0.20,-0.57,-0.16,-0.02,-0.01,-0.01,
12:45:11:653,-0.08,-0.88,0.11,-0.02,-0.01,-0.01,
12:45:11:655,-0.08,-0.88,0.11,-0.02,0.00,-0.02,
12:45:11:656,-0.08,-0.88,0.11,-0.02,0.00,-0.02,
12:45:11:658,-0.08,-0.88,0.11,-0.02,-0.01,-0.02,
