
time,ax,ay,az,wx,wy,wz,
12:39:11:079,3.35,0.31,0.93,-0.08,0.14,-0.07,
12:39:11:081,3.35,0.31,0.93,-0.07,0.03,-0.06,
12:39:11:082,3.36,0.31,0.93,-0.07,0.03,-0.06,
12:39:11:084,3.36,0.31,0.93,-0.06,-0.12,-0.04,
12:39:11:088,4.27,0.48,1.09,-0.06,-0.12,-0.04,
12:39:11:089,4.27,0.48,1.09,-0.04,-0.24,-0.02,
12:39:11:090,4.27,0.48,1.09,-0.04,-0.24,-0.02,
12:39:11:090,4.27,0.48,1.09,-0.03,-0.27,-0.00,
12:39:11:091,4.73,-0.46,0.02,-0.03,-0.27,-0.00,
12:39:11:092,4.73,-0.46,0.02,-0.03,-0.20,0.00,
12:39:11:092,4.72,-0.46,0.02,-0.03,-0.20,0.00,
12:39:11:094,4.72,-0.46,0.02,-0.02,-0.05,-0.00,
12:39:11:095,3.91,-0.67,-0.85,-0.02,-0.05,-0.00,
12:39:11:096,3.91,-0.67,-0.85,-0.01,0.09,-0.02,
12:39:11:096,3.91,-0.67,-0.85,-0.01,0.09,-0.02,
12:39:11:099,3.91,-0.67,-0.85,0.00,0.17,-0.04,
12:39:11:099,3.43,-0.27,-0.16,0.00,0.17,-0.04,
12:39:11:102,3.43,-0.27,-0.16,0.01,0.19,-0.05,
12:39:11:102,3.44,-0.27,-0.16,0.01,0.19,-0.05,
12:39:11:104,3.44,-0.27,-0.16,0.01,0.14,-0.05,
12:39:11:104,3.96,0.51,1.41,0.01,0.14,-0.05,
12:39:11:107,3.96,0.51,1.41,0.00,0.02,-0.04,
12:39:11:108,3.96,0.51,1.41,0.00,0.02,-0.04,
12:39:11:110,3.96,0.51,1.41,0.00,-0.13,-0.02,
12:39:11:111,4.16,-0.17,0.70,0.00,-0.13,-0.02,
12:39:11:112,4.16,-0.17,0.70,0.01,-0.25,0.00,
12:39:11:113,4.16,-0.17,0.70,0.01,-0.25,0.00,
12:39:11:114,4.16,-0.17,0.70,0.01,-0.31,0.02,
12:39:11:116,4.66,-0.75,-1.08,0.01,-0.31,0.02,
12:39:11:117,4.66,-0.75,-1.08,0.01,-0.27,0.02,
12:39:11:118,4.66,-0.75,-1.09,0.01,-0.27,0.02,
12:39:11:120,4.66,-0.75,-1.09,0.01,-0.11,0.00,
12:39:11:121,4.18,-0.56,-1.71,0.01,-0.11,0.00,
12:39:11:122,4.18,-0.56,-1.71,0.01,0.09,-0.02,
12:39:11:123,4.18,-0.56,-1.71,0.01,0.09,-0.02,
12:39:11:123,4.18,-0.56,-1.71,0.00,0.25,-0.04,
12:39:11:125,4.09,1.53,-0.34,0.00,0.25,-0.04,
12:39:11:126,4.09,1.53,-0.34,-0.00,0.33,-0.06,
12:39:11:127,4.09,1.53,-0.33,-0.00,0.33,-0.06,
12:39:11:128,4.09,1.53,-0.33,-0.01,0.30,-0.07,
12:39:11:129,3.77,1.91,1.47,-0.01,0.30,-0.07,
12:39:11:131,3.77,1.91,1.47,-0.03,0.15,-0.07,
12:39:11:131,3.77,1.91,1.47,-0.03,0.15,-0.07,
12:39:11:134,3.77,1.91,1.47,-0.03,-0.08,-0.05,
12:39:11:134,3.87,0.54,1.10,-0.03,-0.08,-0.05,
12:39:11:136,3.87,0.54,1.10,-0.02,-0.28,-0.02,
12:39:11:137,3.87,0.54,1.10,-0.02,-0.28,-0.02,
12:39:11:138,3.87,0.54,1.10,-0.02,-0.37,0.01,
12:39:11:139,4.15,-0.35,-0.24,-0.02,-0.37,0.01,
12:39:11:141,4.15,-0.35,-0.24,-0.02,-0.34,0.02,
12:39:11:141,4.14,-0.35,-0.24,-0.02,-0.34,0.02,
12:39:11:144,4.14,-0.35,-0.24,-0.02,-0.16,0.02,
12:39:11:144,4.06,1.12,-0.71,-0.02,-0.16,0.02,
12:39:11:146,4.06,1.12,-0.71,-0.02,0.08,0.01,
12:39:11:147,4.06,1.12,-0.71,-0.02,0.08,0.01,
12:39:11:149,4.06,1.12,-0.71,-0.02,0.25,-0.01,
12:39:11:150,4.13,1.80,0.61,-0.02,0.25,-0.01,
12:39:11:158,4.13,1.80,0.61,-0.03,0.31,-0.03,
12:39:11:159,4.13,1.80,0.61,-0.03,0.31,-0.03,
12:39:11:160,4.13,1.80,0.61,-0.04,0.22,-0.05,
12:39:11:160,3.61,0.31,1.72,-0.04,0.22,-0.05,
12:39:11:161,3.61,0.31,1.72,-0.03,0.01,-0.05,
12:39:11:161,3.61,0.31,1.72,-0.03,0.01,-0.05,
12:39:11:162,3.61,0.31,1.72,-0.02,-0.22,-0.04,
12:39:11:162,3.89,-0.51,0.79,-0.02,-0.22,-0.04,
12:39:11:162,3.89,-0.51,0.79,-0.01,-0.38,-0.01,
12:39:11:162,3.89,-0.51,0.79,-0.01,-0.38,-0.01,
12:39:11:163,3.89,-0.51,0.79,0.01,-0.41,0.01,
12:39:11:165,4.81,0.02,-0.16,0.01,-0.41,0.01,
12:39:11:166,4.81,0.02,-0.16,0.01,-0.29,0.02,
12:39:11:166,4.81,0.02,-0.16,0.01,-0.29,0.02,
12:39:11:168,4.81,0.02,-0.16,0.02,-0.05,0.02,
12:39:11:169,4.29,0.42,-1.07,0.02,-0.05,0.02,
12:39:11:172,4.29,0.42,-1.07,0.01,0.15,0.00,
12:39:11:172,4.29,0.42,-1.07,0.01,0.15,0.00,
12:39:11:174,4.29,0.42,-1.07,-0.00,0.26,-0.03,
12:39:11:174,4.36,-0.15,0.53,-0.00,0.26,-0.03,
12:39:11:176,4.36,-0.15,0.53,-0.01,0.24,-0.05,
12:39:11:177,4.37,-0.15,0.53,-0.01,0.24,-0.05,
12:39:11:178,4.37,-0.15,0.53,-0.01,0.12,-0.06,
12:39:11:179,4.00,0.54,1.14,-0.01,0.12,-0.06,
12:39:11:181,4.00,0.54,1.14,-0.00,-0.05,-0.05,
12:39:11:181,4.00,0.54,1.14,-0.00,-0.05,-0.05,
12:39:11:184,4.00,0.54,1.14,0.01,-0.21,-0.03,
12:39:11:184,4.83,1.56,0.83,0.01,-0.21,-0.03,
12:39:11:186,4.83,1.56,0.83,0.02,-0.30,-0.01,
12:39:11:187,4.83,1.56,0.82,0.02,-0.30,-0.01,
12:39:11:188,4.83,1.56,0.82,0.02,-0.30,0.01,
12:39:11:189,4.92,0.41,-0.99,0.02,-0.30,0.01,
12:39:11:191,4.92,0.41,-0.99,0.02,-0.22,0.01,
12:39:11:191,4.92,0.40,-0.99,0.02,-0.22,0.01,
12:39:11:193,4.92,0.40,-0.99,0.01,-0.11,0.00,
12:39:11:194,4.47,-1.73,-2.05,0.01,-0.11,0.00,
12:39:11:196,4.47,-1.73,-2.05,-0.01,0.02,-0.02,
12:39:11:197,4.47,-1.73,-2.05,-0.01,0.02,-0.02,
12:39:11:198,4.47,-1.73,-2.05,-0.02,0.15,-0.04,
12:39:11:199,4.07,-0.93,-1.00,-0.02,0.15,-0.04,
12:39:11:202,4.07,-0.93,-1.00,-0.03,0.23,-0.05,
12:39:11:202,4.08,-0.93,-1.00,-0.03,0.23,-0.05,
12:39:11:204,4.08,-0.93,-1.00,-0.02,0.23,-0.06,
12:39:11:204,3.82,2.06,0.39,-0.02,0.23,-0.06,
12:39:11:207,3.82,2.06,0.39,-0.01,0.15,-0.06,
12:39:11:208,3.83,2.06,0.39,-0.01,0.15,-0.06,
12:39:11:208,3.83,2.06,0.39,-0.01,-0.02,-0.04,
12:39:11:216,4.77,1.40,1.40,-0.01,-0.02,-0.04,
12:39:11:218,4.77,1.40,1.40,-0.02,-0.18,-0.02,
12:39:11:219,4.76,1.40,1.39,-0.02,-0.18,-0.02,
12:39:11:221,4.76,1.40,1.39,-0.04,-0.24,-0.01,
12:39:11:222,4.45,-0.41,0.51,-0.04,-0.24,-0.01,
12:39:11:223,4.45,-0.41,0.51,-0.06,-0.20,-0.00,
12:39:11:224,4.45,-0.41,0.50,-0.06,-0.20,-0.00,
12:39:11:225,4.45,-0.41,0.50,-0.07,-0.10,-0.01,
12:39:11:225,3.75,-0.64,-0.07,-0.07,-0.10,-0.01,
12:39:11:226,3.75,-0.64,-0.07,-0.06,0.00,-0.01,
12:39:11:227,3.75,-0.64,-0.07,-0.06,0.00,-0.01,
12:39:11:228,3.75,-0.64,-0.07,-0.04,0.08,-0.03,
12:39:11:228,4.13,0.93,0.80,-0.04,0.08,-0.03,
12:39:11:229,4.13,0.93,0.80,-0.02,0.11,-0.03,
12:39:11:229,4.14,0.93,0.80,-0.02,0.11,-0.03,
12:39:11:230,4.14,0.93,0.80,0.00,0.07,-0.04,
12:39:11:230,4.14,1.20,1.15,0.00,0.07,-0.04,
12:39:11:231,4.14,1.20,1.15,0.03,-0.04,-0.04,
12:39:11:231,4.14,1.20,1.15,0.03,-0.04,-0.04,
12:39:11:233,4.14,1.20,1.15,0.04,-0.17,-0.03,
12:39:11:234,4.70,0.02,0.80,0.04,-0.17,-0.03,
12:39:11:239,4.70,0.02,0.80,0.04,-0.26,-0.02,
12:39:11:240,4.69,0.02,0.80,0.04,-0.26,-0.02,
12:39:11:241,4.69,0.02,0.80,0.05,-0.27,-0.01,
12:39:11:241,5.09,-0.30,-0.62,0.05,-0.27,-0.01,
12:39:11:242,5.09,-0.30,-0.62,0.05,-0.19,-0.00,
12:39:11:243,5.08,-0.30,-0.62,0.05,-0.19,-0.00,
12:39:11:243,5.08,-0.30,-0.62,0.04,-0.02,-0.01,
12:39:11:244,4.99,1.23,-0.41,0.04,-0.02,-0.01,
12:39:11:246,4.99,1.23,-0.41,0.03,0.16,-0.03,
12:39:11:247,4.99,1.23,-0.41,0.03,0.16,-0.03,
12:39:11:248,4.99,1.23,-0.41,0.01,0.28,-0.04,
12:39:11:249,3.99,1.23,0.73,0.01,0.28,-0.04,
12:39:11:251,3.99,1.23,0.73,-0.01,0.31,-0.06,
12:39:11:252,3.99,1.23,0.74,-0.01,0.31,-0.06,
12:39:11:254,3.99,1.23,0.74,-0.02,0.22,-0.07,
12:39:11:255,3.31,1.43,2.29,-0.02,0.22,-0.07,
12:39:11:256,3.31,1.43,2.29,-0.02,0.03,-0.06,
12:39:11:257,3.32,1.43,2.29,-0.02,0.03,-0.06,
12:39:11:258,3.32,1.43,2.29,-0.01,-0.21,-0.03,
12:39:11:259,4.29,1.84,1.78,-0.01,-0.21,-0.03,
12:39:11:261,4.29,1.84,1.78,0.01,-0.38,0.01,
12:39:11:261,4.29,1.84,1.78,0.01,-0.38,0.01,
12:39:11:263,4.29,1.84,1.78,0.02,-0.41,0.03,
12:39:11:264,4.99,1.76,0.48,0.02,-0.41,0.03,
12:39:11:266,4.99,1.76,0.48,0.02,-0.27,0.04,
12:39:11:267,4.99,1.76,0.48,0.02,-0.27,0.04,
12:39:11:269,4.99,1.76,0.48,0.01,-0.05,0.02,
12:39:11:270,4.69,1.15,-0.48,0.01,-0.05,0.02,
12:39:11:271,4.69,1.15,-0.48,0.01,0.12,-0.01,
12:39:11:271,4.69,1.15,-0.48,0.01,0.12,-0.01,
12:39:11:273,4.69,1.15,-0.48,0.01,0.19,-0.05,
12:39:11:274,4.86,0.41,0.77,0.01,0.19,-0.05,
12:39:11:276,4.86,0.41,0.77,0.01,0.16,-0.07,
12:39:11:277,4.86,0.41,0.77,0.01,0.16,-0.07,
12:39:11:279,4.86,0.41,0.77,0.02,0.06,-0.09,
12:39:11:279,3.90,1.19,0.83,0.02,0.06,-0.09,
12:39:11:281,3.90,1.19,0.83,0.04,-0.04,-0.08,
12:39:11:282,3.90,1.19,0.83,0.04,-0.04,-0.08,
12:39:11:284,3.90,1.19,0.83,0.05,-0.12,-0.05,
12:39:11:284,4.17,2.63,1.21,0.05,-0.12,-0.05,
12:39:11:287,4.17,2.63,1.21,0.06,-0.15,-0.01,
12:39:11:288,4.17,2.63,1.21,0.06,-0.15,-0.01,
12:39:11:290,4.17,2.63,1.21,0.05,-0.18,0.02,
12:39:11:291,4.45,0.84,0.17,0.05,-0.18,0.02,
12:39:11:291,4.45,0.84,0.17,0.04,-0.19,0.04,
12:39:11:292,4.45,0.83,0.17,0.04,-0.19,0.04,
12:39:11:294,4.45,0.83,0.17,0.03,-0.20,0.03,
12:39:11:294,4.57,-1.56,-0.81,0.03,-0.20,0.03,
12:39:11:296,4.57,-1.56,-0.81,0.02,-0.14,0.02,
12:39:11:296,4.57,-1.56,-0.81,0.02,-0.14,0.02,
12:39:11:299,4.57,-1.56,-0.81,0.02,-0.03,0.00,
12:39:11:299,3.67,-0.83,-0.84,0.02,-0.03,0.00,
12:39:11:302,3.67,-0.83,-0.84,0.02,0.10,-0.01,
12:39:11:303,3.67,-0.83,-0.83,0.02,0.10,-0.01,
12:39:11:304,3.67,-0.83,-0.83,0.02,0.16,-0.02,
12:39:11:305,4.31,1.23,0.61,0.02,0.16,-0.02,
12:39:11:306,4.31,1.23,0.61,0.02,0.09,-0.02,
12:39:11:306,4.31,1.23,0.61,0.02,0.09,-0.02,
12:39:11:309,4.31,1.23,0.61,0.02,-0.05,-0.01,
12:39:11:309,5.29,0.30,1.54,0.02,-0.05,-0.01,
12:39:11:311,5.29,0.30,1.54,0.01,-0.20,-0.01,
12:39:11:312,5.29,0.30,1.54,0.01,-0.20,-0.01,
12:39:11:314,5.29,0.30,1.54,0.01,-0.26,-0.00,
12:39:11:315,4.87,-0.39,0.30,0.01,-0.26,-0.00,
12:39:11:316,4.87,-0.39,0.30,0.01,-0.22,0.01,
12:39:11:317,4.86,-0.39,0.29,0.01,-0.22,0.01,
12:39:11:319,4.86,-0.39,0.29,0.03,-0.10,0.00,
12:39:11:321,3.94,0.67,-0.58,0.03,-0.10,0.00,
12:39:11:322,3.94,0.67,-0.58,0.05,0.04,-0.00,
12:39:11:324,3.94,0.67,-0.58,0.05,0.04,-0.00,
12:39:11:324,3.94,0.67,-0.58,0.08,0.14,-0.01,
12:39:11:325,4.20,2.55,0.46,0.08,0.14,-0.01,
12:39:11:326,4.20,2.55,0.46,0.09,0.18,-0.03,
12:39:11:326,4.20,2.55,0.46,0.09,0.18,-0.03,
12:39:11:328,4.20,2.55,0.46,0.09,0.11,-0.04,
12:39:11:329,4.71,1.78,1.37,0.09,0.11,-0.04,
12:39:11:331,4.71,1.78,1.37,0.08,-0.05,-0.05,
12:39:11:331,4.71,1.78,1.37,0.08,-0.05,-0.05,
12:39:11:334,4.71,1.78,1.37,0.06,-0.22,-0.05,
12:39:11:341,5.16,-0.03,0.62,0.06,-0.22,-0.05,
12:39:11:342,5.16,-0.03,0.62,0.05,-0.33,-0.03,
12:39:11:342,5.15,-0.03,0.62,0.05,-0.33,-0.03,
12:39:11:343,5.15,-0.03,0.62,0.04,-0.35,-0.03,
12:39:11:343,5.55,-1.00,-0.91,0.04,-0.35,-0.03,
12:39:11:344,5.55,-1.00,-0.91,0.03,-0.27,-0.02,
12:39:11:344,5.54,-1.00,-0.91,0.03,-0.27,-0.02,
12:39:11:345,5.54,-1.00,-0.91,0.01,-0.07,-0.02,
12:39:11:345,5.00,0.35,-1.02,0.01,-0.07,-0.02,
12:39:11:346,5.00,0.35,-1.02,0.01,0.17,-0.03,
12:39:11:346,5.00,0.35,-1.02,0.01,0.17,-0.03,
12:39:11:348,5.00,0.35,-1.02,0.01,0.31,-0.05,
12:39:11:349,4.10,1.44,-0.07,0.01,0.31,-0.05,
12:39:11:358,4.10,1.44,-0.07,0.02,0.31,-0.06,
12:39:11:359,4.11,1.44,-0.06,0.02,0.31,-0.06,
12:39:11:362,4.11,1.44,-0.06,0.02,0.18,-0.06,
12:39:11:363,4.87,0.97,2.05,0.02,0.18,-0.06,
12:39:11:364,4.87,0.97,2.05,0.02,-0.06,-0.05,
12:39:11:364,4.88,0.97,2.05,0.02,-0.06,-0.05,
12:39:11:366,4.88,0.97,2.05,0.03,-0.28,-0.04,
12:39:11:366,4.89,0.72,0.10,0.03,-0.28,-0.04,
12:39:11:367,4.89,0.72,0.10,0.05,-0.39,-0.02,
12:39:11:368,4.88,0.72,0.10,0.05,-0.39,-0.02,
12:39:11:369,4.88,0.72,0.10,0.05,-0.36,0.00,
12:39:11:369,5.57,1.28,-0.47,0.05,-0.36,0.00,
12:39:11:371,5.57,1.28,-0.47,0.04,-0.22,0.01,
12:39:11:372,5.57,1.28,-0.48,0.04,-0.22,0.01,
12:39:11:372,5.57,1.28,-0.48,0.03,-0.03,0.00,
12:39:11:372,5.46,0.42,-1.10,0.03,-0.03,0.00,
12:39:11:373,5.46,0.42,-1.10,0.01,0.15,-0.02,
12:39:11:373,5.46,0.42,-1.10,0.01,0.15,-0.02,
12:39:11:374,5.46,0.42,-1.10,-0.00,0.26,-0.05,
12:39:11:375,4.27,0.71,0.15,-0.00,0.26,-0.05,
12:39:11:377,4.27,0.71,0.15,-0.00,0.29,-0.07,
12:39:11:377,4.27,0.71,0.16,-0.00,0.29,-0.07,
12:39:11:380,4.27,0.71,0.16,0.01,0.23,-0.07,
12:39:11:381,3.08,2.89,1.15,0.01,0.23,-0.07,
12:39:11:382,3.08,2.89,1.15,0.02,0.11,-0.06,
12:39:11:382,3.08,2.89,1.15,0.02,0.11,-0.06,
12:39:11:384,3.08,2.89,1.15,0.03,-0.07,-0.03,
12:39:11:386,3.89,3.10,1.86,0.03,-0.07,-0.03,
12:39:11:387,3.89,3.10,1.86,0.03,-0.24,0.01,
12:39:11:388,3.88,3.10,1.86,0.03,-0.24,0.01,
12:39:11:389,3.88,3.10,1.86,0.03,-0.33,0.03,
12:39:11:390,3.91,0.79,0.18,0.03,-0.33,0.03,
12:39:11:392,3.91,0.79,0.18,0.01,-0.31,0.05,
12:39:11:392,3.90,0.79,0.18,0.01,-0.31,0.05,
12:39:11:394,3.90,0.79,0.18,-0.01,-0.19,0.05,
12:39:11:395,3.78,-0.37,-0.30,-0.01,-0.19,0.05,
12:39:11:396,3.78,-0.37,-0.30,-0.02,-0.02,0.03,
12:39:11:397,3.78,-0.37,-0.30,-0.02,-0.02,0.03,
12:39:11:399,3.78,-0.37,-0.30,-0.02,0.08,0.01,
12:39:11:399,4.02,0.02,-0.01,-0.02,0.08,0.01,
12:39:11:402,4.02,0.02,-0.01,-0.02,0.07,-0.01,
12:39:11:404,4.02,0.03,-0.01,-0.02,0.07,-0.01,
12:39:11:406,4.02,0.03,-0.01,-0.03,-0.05,-0.02,
12:39:11:406,6.19,0.46,1.75,-0.03,-0.05,-0.02,
12:39:11:412,6.19,0.46,1.75,-0.03,-0.17,-0.03,
12:39:11:413,6.19,0.46,1.74,-0.03,-0.17,-0.03,
12:39:11:414,6.19,0.46,1.74,-0.02,-0.23,-0.03,
12:39:11:415,6.10,0.20,0.64,-0.02,-0.23,-0.03,
12:39:11:415,6.10,0.20,0.64,-0.01,-0.21,-0.04,
12:39:11:416,6.10,0.20,0.64,-0.01,-0.21,-0.04,
12:39:11:417,6.10,0.20,0.64,0.01,-0.15,-0.04,
12:39:11:418,5.26,0.05,-0.89,0.01,-0.15,-0.04,
12:39:11:419,5.26,0.05,-0.89,0.04,-0.07,-0.04,
12:39:11:419,5.26,0.05,-0.89,0.04,-0.07,-0.04,
12:39:11:420,5.26,0.05,-0.89,0.06,0.06,-0.04,
12:39:11:420,5.26,0.05,-0.89,0.06,0.06,-0.04,
12:39:11:421,5.26,0.05,-0.89,0.06,0.18,-0.06,
12:39:11:422,4.76,1.61,0.24,0.06,0.18,-0.06,
12:39:11:424,4.76,1.61,0.24,0.06,0.22,-0.06,
12:39:11:425,4.76,1.61,0.25,0.06,0.22,-0.06,
12:39:11:426,4.76,1.61,0.25,0.06,0.17,-0.07,
12:39:11:426,4.89,2.71,1.54,0.06,0.17,-0.07,
12:39:11:428,4.89,2.71,1.54,0.05,0.04,-0.06,
12:39:11:429,4.89,2.71,1.55,0.05,0.04,-0.06,
12:39:11:431,4.89,2.71,1.55,0.04,-0.13,-0.04,
12:39:11:432,4.86,0.80,0.88,0.04,-0.13,-0.04,
12:39:11:434,4.86,0.80,0.88,0.03,-0.27,-0.02,
12:39:11:434,4.86,0.80,0.88,0.03,-0.27,-0.02,
12:39:11:436,4.86,0.80,0.88,0.03,-0.31,-0.01,
12:39:11:437,4.71,0.01,-0.73,0.03,-0.31,-0.01,
12:39:11:438,4.71,0.01,-0.73,0.01,-0.25,0.00,
12:39:11:439,4.70,0.01,-0.73,0.01,-0.25,0.00,
12:39:11:441,4.70,0.01,-0.73,0.01,-0.08,0.00,
12:39:11:441,4.72,1.12,-0.56,0.01,-0.08,0.00,
12:39:11:443,4.72,1.12,-0.56,0.00,0.11,-0.01,
12:39:11:444,4.72,1.12,-0.56,0.00,0.11,-0.01,
12:39:11:446,4.72,1.12,-0.56,0.00,0.25,-0.02,
12:39:11:447,4.12,2.03,0.83,0.00,0.25,-0.02,
12:39:11:448,4.12,2.03,0.83,0.00,0.28,-0.04,
12:39:11:449,4.12,2.03,0.84,0.00,0.28,-0.04,
12:39:11:452,4.12,2.03,0.84,0.00,0.19,-0.05,
12:39:11:453,3.75,1.61,2.04,0.00,0.19,-0.05,
12:39:11:453,3.75,1.61,2.04,0.01,-0.03,-0.05,
12:39:11:454,3.75,1.61,2.04,0.01,-0.03,-0.05,
12:39:11:456,3.75,1.61,2.04,0.01,-0.27,-0.03,
12:39:11:456,4.51,-0.16,1.42,0.01,-0.27,-0.03,
12:39:11:458,4.51,-0.16,1.42,0.01,-0.42,-0.01,
12:39:11:465,4.50,-0.16,1.42,0.01,-0.42,-0.01,
12:39:11:466,4.50,-0.16,1.42,0.02,-0.44,0.01,
12:39:11:466,4.78,-0.11,-0.23,0.02,-0.44,0.01,
12:39:11:467,4.78,-0.11,-0.23,0.03,-0.30,0.03,
12:39:11:468,4.78,-0.11,-0.23,0.03,-0.30,0.03,
12:39:11:469,4.78,-0.11,-0.23,0.04,-0.06,0.02,
12:39:11:469,4.98,2.08,-0.70,0.04,-0.06,0.02,
12:39:11:470,4.98,2.08,-0.70,0.05,0.15,0.01,
12:39:11:471,4.99,2.08,-0.70,0.05,0.15,0.01,
12:39:11:472,4.99,2.08,-0.70,0.04,0.26,-0.02,
12:39:11:472,5.25,0.82,1.20,0.04,0.26,-0.02,
12:39:11:477,5.25,0.82,1.20,0.03,0.23,-0.04,
12:39:11:478,5.25,0.82,1.20,0.03,0.23,-0.04,
12:39:11:478,5.25,0.82,1.20,0.03,0.08,-0.06,
12:39:11:478,4.20,0.03,0.69,0.03,0.08,-0.06,
12:39:11:479,4.20,0.03,0.69,0.05,-0.11,-0.05,
12:39:11:479,4.20,0.03,0.69,0.05,-0.11,-0.05,
12:39:11:481,4.20,0.03,0.69,0.06,-0.26,-0.03,
12:39:11:481,4.75,1.67,0.14,0.06,-0.26,-0.03,
12:39:11:483,4.75,1.67,0.14,0.07,-0.31,-0.00,
12:39:11:484,4.74,1.67,0.14,0.07,-0.31,-0.00,
12:39:11:486,4.74,1.67,0.14,0.07,-0.26,0.02,
12:39:11:487,5.52,2.13,-0.45,0.07,-0.26,0.02,
12:39:11:489,5.52,2.13,-0.45,0.06,-0.14,0.03,
12:39:11:490,5.52,2.13,-0.45,0.06,-0.14,0.03,
12:39:11:491,5.52,2.13,-0.45,0.05,-0.02,0.02,
12:39:11:492,5.16,0.23,-1.18,0.05,-0.02,0.02,
12:39:11:493,5.16,0.23,-1.18,0.03,0.05,-0.00,
12:39:11:494,5.16,0.23,-1.18,0.03,0.05,-0.00,
12:39:11:496,5.16,0.23,-1.18,0.02,0.08,-0.02,
12:39:11:497,4.36,-0.81,-0.97,0.02,0.08,-0.02,
12:39:11:498,4.36,-0.81,-0.97,0.01,0.08,-0.04,
12:39:11:499,4.36,-0.81,-0.97,0.01,0.08,-0.04,
12:39:11:502,4.36,-0.81,-0.97,0.01,0.06,-0.05,
12:39:11:504,4.28,1.60,-0.18,0.01,0.06,-0.05,
12:39:11:505,4.28,1.60,-0.18,0.01,-0.00,-0.05,
12:39:11:507,4.28,1.60,-0.18,0.01,-0.00,-0.05,
12:39:11:508,4.28,1.60,-0.18,0.01,-0.10,-0.04,
12:39:11:509,6.16,2.45,0.88,0.01,-0.10,-0.04,
12:39:11:509,6.16,2.45,0.88,-0.00,-0.20,-0.03,
12:39:11:510,6.16,2.45,0.88,-0.00,-0.20,-0.03,
12:39:11:511,6.16,2.45,0.88,-0.01,-0.24,-0.03,
12:39:11:512,5.45,-0.36,-1.00,-0.01,-0.24,-0.03,
12:39:11:514,5.45,-0.36,-1.00,-0.02,-0.24,-0.03,
12:39:11:514,5.45,-0.36,-1.01,-0.02,-0.24,-0.03,
12:39:11:516,5.45,-0.36,-1.01,-0.03,-0.16,-0.04,
12:39:11:517,4.85,-1.11,-1.65,-0.03,-0.16,-0.04,
12:39:11:519,4.85,-1.11,-1.65,-0.04,-0.00,-0.05,
12:39:11:520,4.85,-1.11,-1.65,-0.04,-0.00,-0.05,
12:39:11:522,4.85,-1.11,-1.65,-0.05,0.16,-0.06,
12:39:11:524,4.48,0.33,-0.42,-0.05,0.16,-0.06,
12:39:11:525,4.48,0.33,-0.42,-0.05,0.22,-0.06,
12:39:11:526,4.49,0.33,-0.42,-0.05,0.22,-0.06,
12:39:11:526,4.49,0.33,-0.42,-0.05,0.15,-0.06,
12:39:11:527,5.02,0.41,0.93,-0.05,0.15,-0.06,
12:39:11:528,5.02,0.41,0.93,-0.04,-0.01,-0.05,
12:39:11:529,5.02,0.41,0.93,-0.04,-0.01,-0.05,
12:39:11:531,5.02,0.41,0.93,-0.04,-0.17,-0.02,
12:39:11:532,5.20,-0.07,0.50,-0.04,-0.17,-0.02,
12:39:11:534,5.20,-0.07,0.50,-0.03,-0.24,-0.01,
12:39:11:534,5.20,-0.07,0.50,-0.03,-0.24,-0.01,
12:39:11:537,5.20,-0.07,0.50,-0.02,-0.24,0.00,
12:39:11:538,4.28,-0.66,-1.25,-0.02,-0.24,0.00,
12:39:11:538,4.28,-0.66,-1.25,0.00,-0.17,0.00,
12:39:11:539,4.28,-0.66,-1.25,0.00,-0.17,0.00,
12:39:11:541,4.28,-0.66,-1.25,0.01,-0.05,-0.01,
12:39:11:541,5.04,0.60,-0.80,0.01,-0.05,-0.01,
12:39:11:544,5.04,0.60,-0.80,0.01,0.08,-0.02,
12:39:11:544,5.04,0.60,-0.80,0.01,0.08,-0.02,
12:39:11:546,5.04,0.60,-0.80,0.01,0.19,-0.04,
12:39:11:547,4.55,0.93,0.10,0.01,0.19,-0.04,
12:39:11:548,4.55,0.93,0.10,-0.01,0.23,-0.06,
12:39:11:549,4.56,0.93,0.10,-0.01,0.23,-0.06,
12:39:11:552,4.56,0.93,0.10,-0.02,0.13,-0.07,
12:39:11:552,4.67,0.22,0.88,-0.02,0.13,-0.07,
12:39:11:554,4.67,0.22,0.88,-0.03,-0.06,-0.06,
12:39:11:554,4.67,0.22,0.88,-0.03,-0.06,-0.06,
12:39:11:556,4.67,0.22,0.88,-0.02,-0.23,-0.04,
12:39:11:557,4.52,-0.42,-0.54,-0.02,-0.23,-0.04,
12:39:11:558,4.52,-0.42,-0.54,-0.01,-0.31,-0.02,
12:39:11:559,4.52,-0.42,-0.54,-0.01,-0.31,-0.02,
12:39:11:561,4.52,-0.42,-0.54,-0.00,-0.28,-0.00,
12:39:11:562,4.79,0.91,-1.18,-0.00,-0.28,-0.00,
12:39:11:564,4.79,0.91,-1.18,0.00,-0.14,0.00,
12:39:11:564,4.78,0.91,-1.19,0.00,-0.14,0.00,
12:39:11:566,4.78,0.91,-1.19,0.00,0.04,-0.01,
12:39:11:567,4.93,1.57,-1.13,0.00,0.04,-0.01,
12:39:11:569,4.93,1.57,-1.13,-0.01,0.17,-0.03,
12:39:11:570,4.94,1.57,-1.13,-0.01,0.17,-0.03,
12:39:11:576,4.94,1.57,-1.13,-0.03,0.22,-0.06,
