
time,ax,ay,az,wx,wy,wz,
12:49:23:782,1.36,-0.28,2.87,0.01,-0.16,-0.02,
12:49:23:782,1.36,-0.28,2.87,0.01,-0.16,-0.02,
12:49:23:784,1.36,-0.28,2.87,0.01,-0.18,0.01,
12:49:23:784,1.44,0.01,2.22,0.01,-0.18,0.01,
12:49:23:786,1.44,0.01,2.22,0.01,-0.09,0.01,
12:49:23:787,1.44,0.01,2.22,0.01,-0.09,0.01,
12:49:23:788,1.44,0.01,2.22,0.02,-0.00,0.01,
12:49:23:789,1.46,-0.50,1.40,0.02,-0.00,0.01,
12:49:23:791,1.46,-0.50,1.40,0.02,0.02,0.01,
12:49:23:792,1.46,-0.50,1.40,0.02,0.02,0.01,
12:49:23:794,1.46,-0.50,1.40,0.02,0.04,0.00,
12:49:23:795,1.97,-1.03,1.81,0.02,0.04,0.00,
12:49:23:796,1.97,-1.03,1.81,0.01,0.08,-0.03,
12:49:23:797,1.97,-1.03,1.81,0.01,0.08,-0.03,
12:49:23:799,1.97,-1.03,1.81,-0.00,0.11,-0.05,
12:49:23:800,1.36,-0.24,2.01,-0.00,0.11,-0.05,
12:49:23:801,1.36,-0.24,2.01,-0.01,0.12,-0.06,
12:49:23:802,1.36,-0.24,2.01,-0.01,0.12,-0.06,
12:49:23:804,1.36,-0.24,2.01,-0.02,0.07,-0.05,
12:49:23:804,1.86,0.14,3.05,-0.02,0.07,-0.05,
12:49:23:807,1.86,0.14,3.05,-0.02,-0.04,-0.03,
12:49:23:808,1.86,0.14,3.05,-0.02,-0.04,-0.03,
12:49:23:808,1.86,0.14,3.05,-0.02,-0.13,-0.01,
12:49:23:809,1.01,-2.17,0.98,-0.02,-0.13,-0.01,
12:49:23:811,1.01,-2.17,0.98,-0.02,-0.17,0.00,
12:49:23:812,1.01,-2.17,0.98,-0.02,-0.17,0.00,
12:49:23:814,1.01,-2.17,0.98,-0.03,-0.14,0.01,
12:49:23:815,1.45,-2.73,1.30,-0.03,-0.14,0.01,
12:49:23:817,1.45,-2.73,1.30,-0.04,-0.03,0.01,
12:49:23:817,1.45,-2.73,1.30,-0.04,-0.03,0.01,
12:49:23:818,1.45,-2.73,1.30,-0.05,0.10,-0.00,
12:49:23:819,0.94,-1.25,1.38,-0.05,0.10,-0.00,
12:49:23:821,0.94,-1.25,1.38,-0.05,0.19,-0.02,
12:49:23:822,0.94,-1.25,1.38,-0.05,0.19,-0.02,
12:49:23:824,0.94,-1.25,1.38,-0.05,0.19,-0.02,
12:49:23:825,0.86,-0.84,2.16,-0.05,0.19,-0.02,
12:49:23:827,0.86,-0.84,2.16,-0.05,0.11,-0.02,
12:49:23:828,0.86,-0.84,2.16,-0.05,0.11,-0.02,
12:49:23:829,0.86,-0.84,2.16,-0.06,-0.02,-0.01,
12:49:23:830,1.43,-1.52,2.55,-0.06,-0.02,-0.01,
12:49:23:832,1.43,-1.52,2.55,-0.06,-0.12,0.00,
12:49:23:833,1.43,-1.52,2.55,-0.06,-0.12,0.00,
12:49:23:834,1.43,-1.52,2.55,-0.05,-0.15,0.01,
12:49:23:835,0.54,-2.02,0.91,-0.05,-0.15,0.01,
12:49:23:836,0.54,-2.02,0.91,-0.04,-0.14,0.02,
12:49:23:837,0.54,-2.02,0.91,-0.04,-0.14,0.02,
12:49:23:839,0.54,-2.02,0.91,-0.03,-0.05,0.02,
12:49:23:839,0.92,-0.78,1.39,-0.03,-0.05,0.02,
12:49:23:841,0.92,-0.78,1.39,-0.04,0.08,0.01,
12:49:23:843,0.92,-0.78,1.38,-0.04,0.08,0.01,
12:49:23:843,0.92,-0.78,1.38,-0.06,0.16,-0.01,
12:49:23:851,1.59,-1.26,2.27,-0.06,0.16,-0.01,
12:49:23:852,1.59,-1.26,2.27,-0.08,0.13,-0.02,
12:49:23:854,1.59,-1.26,2.27,-0.08,0.13,-0.02,
12:49:23:855,1.59,-1.26,2.27,-0.09,0.02,-0.02,
12:49:23:856,2.03,-1.75,2.52,-0.09,0.02,-0.02,
12:49:23:857,2.03,-1.75,2.52,-0.09,-0.09,-0.02,
12:49:23:858,2.03,-1.75,2.52,-0.09,-0.09,-0.02,
12:49:23:859,2.03,-1.75,2.52,-0.09,-0.13,-0.01,
12:49:23:860,1.51,-1.88,1.87,-0.09,-0.13,-0.01,
12:49:23:860,1.51,-1.88,1.87,-0.08,-0.08,-0.01,
12:49:23:861,1.51,-1.88,1.86,-0.08,-0.08,-0.01,
12:49:23:861,1.51,-1.88,1.86,-0.08,0.01,-0.01,
12:49:23:862,1.72,-0.37,2.04,-0.08,0.01,-0.01,
12:49:23:862,1.72,-0.37,2.04,-0.07,0.04,-0.00,
12:49:23:863,1.72,-0.37,2.04,-0.07,0.04,-0.00,
12:49:23:864,1.72,-0.37,2.04,-0.07,0.04,-0.01,
12:49:23:864,2.11,-2.52,2.48,-0.07,0.04,-0.01,
12:49:23:867,2.11,-2.52,2.48,-0.08,0.03,-0.02,
12:49:23:867,2.11,-2.52,2.48,-0.08,0.03,-0.02,
12:49:23:868,2.11,-2.52,2.48,-0.09,0.03,-0.03,
12:49:23:869,1.45,-2.95,2.43,-0.09,0.03,-0.03,
12:49:23:871,1.45,-2.95,2.43,-0.08,0.02,-0.04,
12:49:23:872,1.45,-2.95,2.42,-0.08,0.02,-0.04,
12:49:23:874,1.45,-2.95,2.42,-0.07,-0.01,-0.04,
12:49:23:874,2.03,-0.92,2.63,-0.07,-0.01,-0.04,
12:49:23:881,2.03,-0.92,2.63,-0.05,-0.05,-0.03,
12:49:23:882,2.03,-0.92,2.63,-0.05,-0.05,-0.03,
12:49:23:883,2.03,-0.92,2.63,-0.02,-0.08,-0.02,
12:49:23:883,2.17,-0.54,2.01,-0.02,-0.08,-0.02,
12:49:23:883,2.17,-0.54,2.01,-0.00,-0.05,-0.02,
12:49:23:884,2.17,-0.54,2.01,-0.00,-0.05,-0.02,
12:49:23:884,2.17,-0.54,2.01,0.00,0.03,-0.02,
12:49:23:885,0.85,-1.52,1.22,0.00,0.03,-0.02,
12:49:23:887,0.85,-1.52,1.22,0.00,0.11,-0.02,
12:49:23:888,0.85,-1.52,1.22,0.00,0.11,-0.02,
12:49:23:888,0.85,-1.52,1.22,-0.01,0.14,-0.03,
12:49:23:889,0.88,-1.58,2.07,-0.01,0.14,-0.03,
12:49:23:891,0.88,-1.58,2.07,-0.03,0.09,-0.03,
12:49:23:892,0.88,-1.58,2.07,-0.03,0.09,-0.03,
12:49:23:893,0.88,-1.58,2.07,-0.04,-0.02,-0.02,
12:49:23:894,1.96,-1.25,2.76,-0.04,-0.02,-0.02,
12:49:23:896,1.96,-1.25,2.76,-0.05,-0.12,0.00,
12:49:23:897,1.96,-1.25,2.76,-0.05,-0.12,0.00,
12:49:23:898,1.96,-1.25,2.76,-0.06,-0.15,0.01,
12:49:23:899,1.68,-1.44,1.72,-0.06,-0.15,0.01,
12:49:23:901,1.68,-1.44,1.72,-0.08,-0.10,0.01,
12:49:23:901,1.68,-1.44,1.72,-0.08,-0.10,0.01,
12:49:23:903,1.68,-1.44,1.72,-0.09,-0.03,0.01,
12:49:23:904,1.76,-1.97,1.96,-0.09,-0.03,0.01,
12:49:23:906,1.76,-1.97,1.96,-0.10,0.05,0.00,
12:49:23:906,1.76,-1.97,1.96,-0.10,0.05,0.00,
12:49:23:908,1.76,-1.97,1.96,-0.10,0.11,-0.02,
12:49:23:909,1.32,-2.04,2.39,-0.10,0.11,-0.02,
12:49:23:911,1.32,-2.04,2.39,-0.10,0.15,-0.04,
12:49:23:913,1.32,-2.04,2.39,-0.10,0.15,-0.04,
12:49:23:914,1.32,-2.04,2.39,-0.09,0.15,-0.05,
12:49:23:914,1.09,-0.66,3.68,-0.09,0.15,-0.05,
12:49:23:916,1.09,-0.66,3.68,-0.08,0.08,-0.05,
12:49:23:916,1.09,-0.66,3.68,-0.08,0.08,-0.05,
12:49:23:919,1.09,-0.66,3.68,-0.06,-0.03,-0.03,
12:49:23:919,1.88,-0.40,4.36,-0.06,-0.03,-0.03,
12:49:23:921,1.88,-0.40,4.36,-0.05,-0.14,-0.00,
12:49:23:922,1.88,-0.40,4.36,-0.05,-0.14,-0.00,
12:49:23:924,1.88,-0.40,4.36,-0.04,-0.19,0.02,
12:49:23:924,2.03,-1.37,3.05,-0.04,-0.19,0.02,
12:49:23:927,2.03,-1.37,3.05,-0.02,-0.16,0.03,
12:49:23:928,2.03,-1.37,3.05,-0.02,-0.16,0.03,
12:49:23:928,2.03,-1.37,3.05,-0.01,-0.07,0.02,
12:49:23:929,1.92,-1.15,2.29,-0.01,-0.07,0.02,
12:49:23:931,1.92,-1.15,2.29,0.00,0.07,-0.01,
12:49:23:932,1.92,-1.15,2.29,0.00,0.07,-0.01,
12:49:23:933,1.92,-1.15,2.29,0.01,0.20,-0.03,
12:49:23:934,1.16,-0.77,2.76,0.01,0.20,-0.03,
12:49:23:936,1.16,-0.77,2.76,0.02,0.26,-0.06,
12:49:23:937,1.16,-0.77,2.77,0.02,0.26,-0.06,
12:49:23:939,1.16,-0.77,2.77,0.01,0.21,-0.07,
12:49:23:939,1.39,-0.13,4.28,0.01,0.21,-0.07,
12:49:23:941,1.39,-0.13,4.28,0.01,0.03,-0.05,
12:49:23:942,1.39,-0.13,4.28,0.01,0.03,-0.05,
12:49:23:944,1.39,-0.13,4.28,0.02,-0.18,-0.02,
12:49:23:946,1.90,-0.67,3.28,0.02,-0.18,-0.02,
12:49:23:947,1.90,-0.67,3.28,0.03,-0.31,0.00,
12:49:23:948,1.90,-0.67,3.28,0.03,-0.31,0.00,
12:49:23:949,1.90,-0.67,3.28,0.03,-0.32,0.02,
12:49:23:950,1.72,-1.90,1.11,0.03,-0.32,0.02,
12:49:23:951,1.72,-1.90,1.11,0.02,-0.22,0.03,
12:49:23:952,1.72,-1.90,1.11,0.02,-0.22,0.03,
12:49:23:954,1.72,-1.90,1.11,0.01,-0.03,0.02,
12:49:23:954,2.07,-0.96,1.35,0.01,-0.03,0.02,
12:49:23:956,2.07,-0.96,1.35,-0.01,0.17,0.00,
12:49:23:957,2.07,-0.96,1.35,-0.01,0.17,0.00,
12:49:23:959,2.07,-0.96,1.35,-0.03,0.26,-0.03,
12:49:23:960,1.98,-1.72,2.51,-0.03,0.26,-0.03,
12:49:23:968,1.98,-1.72,2.51,-0.04,0.22,-0.05,
12:49:23:969,1.98,-1.72,2.51,-0.04,0.22,-0.05,
12:49:23:969,1.98,-1.72,2.51,-0.04,0.08,-0.06,
12:49:23:970,1.99,-1.69,3.43,-0.04,0.08,-0.06,
12:49:23:970,1.99,-1.69,3.43,-0.04,-0.07,-0.05,
12:49:23:970,2.00,-1.69,3.43,-0.04,-0.07,-0.05,
12:49:23:970,2.00,-1.69,3.43,-0.04,-0.13,-0.03,
12:49:23:975,1.37,-0.85,3.09,-0.04,-0.13,-0.03,
12:49:23:975,1.37,-0.85,3.09,-0.04,-0.08,-0.01,
12:49:23:976,1.37,-0.85,3.09,-0.04,-0.08,-0.01,
12:49:23:976,1.37,-0.85,3.09,-0.03,-0.02,0.00,
12:49:23:977,1.45,-0.67,2.98,-0.03,-0.02,0.00,
12:49:23:977,1.45,-0.67,2.98,-0.02,-0.02,0.01,
12:49:23:977,1.45,-0.67,2.98,-0.02,-0.02,0.01,
12:49:23:979,1.45,-0.67,2.98,-0.01,-0.03,0.01,
12:49:23:980,1.23,-2.39,2.52,-0.01,-0.03,0.01,
12:49:23:981,1.23,-2.39,2.52,-0.01,0.02,-0.00,
12:49:23:982,1.23,-2.39,2.52,-0.01,0.02,-0.00,
12:49:23:984,1.23,-2.39,2.52,-0.01,0.08,-0.01,
12:49:23:984,1.04,-1.72,3.17,-0.01,0.08,-0.01,
12:49:23:986,1.04,-1.72,3.17,-0.00,0.09,-0.02,
12:49:23:987,1.04,-1.72,3.17,-0.00,0.09,-0.02,
12:49:23:989,1.04,-1.72,3.17,0.01,0.03,-0.02,
12:49:23:989,1.78,0.27,3.96,0.01,0.03,-0.02,
12:49:23:991,1.78,0.27,3.96,0.03,-0.06,-0.01,
12:49:23:991,1.78,0.27,3.96,0.03,-0.06,-0.01,
12:49:23:994,1.78,0.27,3.96,0.05,-0.13,0.00,
12:49:23:994,2.12,0.09,3.28,0.05,-0.13,0.00,
12:49:23:996,2.12,0.09,3.28,0.05,-0.11,0.01,
12:49:23:997,2.12,0.09,3.28,0.05,-0.11,0.01,
12:49:23:999,2.12,0.09,3.28,0.05,-0.05,0.01,
12:49:24:000,1.56,-0.58,2.23,0.05,-0.05,0.01,
12:49:24:001,1.56,-0.58,2.23,0.06,0.01,-0.00,
12:49:24:002,1.56,-0.58,2.23,0.06,0.01,-0.00,
12:49:24:004,1.56,-0.58,2.23,0.05,0.04,-0.01,
12:49:24:004,1.81,-1.09,2.33,0.05,0.04,-0.01,
12:49:24:007,1.81,-1.09,2.33,0.04,0.05,-0.03,
12:49:24:007,1.81,-1.09,2.33,0.04,0.05,-0.03,
12:49:24:009,1.81,-1.09,2.33,0.03,0.06,-0.05,
12:49:24:010,1.89,0.64,3.25,0.03,0.06,-0.05,
12:49:24:011,1.89,0.64,3.25,0.02,0.10,-0.05,
12:49:24:012,1.89,0.64,3.25,0.02,0.10,-0.05,
12:49:24:014,1.89,0.64,3.25,0.01,0.10,-0.04,
12:49:24:014,1.46,-0.05,3.83,0.01,0.10,-0.04,
12:49:24:016,1.46,-0.05,3.83,-0.01,-0.01,-0.03,
12:49:24:017,1.46,-0.05,3.83,-0.01,-0.01,-0.03,
12:49:24:019,1.46,-0.05,3.83,-0.01,-0.17,-0.01,
12:49:24:019,1.69,-2.10,2.73,-0.01,-0.17,-0.01,
12:49:24:021,1.69,-2.10,2.73,-0.00,-0.26,0.01,
12:49:24:022,1.69,-2.10,2.73,-0.00,-0.26,0.01,
12:49:24:024,1.69,-2.10,2.73,-0.00,-0.23,0.02,
12:49:24:024,1.47,-2.25,2.10,-0.00,-0.23,0.02,
12:49:24:027,1.47,-2.25,2.10,-0.00,-0.06,0.02,
12:49:24:028,1.47,-2.25,2.10,-0.00,-0.06,0.02,
12:49:24:029,1.47,-2.25,2.10,0.01,0.12,0.02,
12:49:24:029,1.51,0.09,2.69,0.01,0.12,0.02,
12:49:24:031,1.51,0.09,2.69,0.02,0.20,0.00,
12:49:24:032,1.51,0.09,2.69,0.02,0.20,0.00,
12:49:24:034,1.51,0.09,2.69,0.04,0.16,-0.01,
12:49:24:035,1.55,-0.45,3.59,0.04,0.16,-0.01,
12:49:24:036,1.55,-0.45,3.59,0.05,0.04,-0.01,
12:49:24:036,1.55,-0.45,3.59,0.05,0.04,-0.01,
12:49:24:039,1.55,-0.45,3.59,0.05,-0.09,-0.01,
12:49:24:039,1.54,-0.90,3.10,0.05,-0.09,-0.01,
12:49:24:041,1.54,-0.90,3.10,0.05,-0.16,-0.00,
12:49:24:042,1.54,-0.90,3.10,0.05,-0.16,-0.00,
12:49:24:044,1.54,-0.90,3.10,0.04,-0.16,0.01,
12:49:24:045,1.33,-1.12,2.47,0.04,-0.16,0.01,
12:49:24:046,1.33,-1.12,2.47,0.03,-0.11,0.02,
12:49:24:047,1.33,-1.12,2.47,0.03,-0.11,0.02,
12:49:24:049,1.33,-1.12,2.47,0.03,-0.05,0.02,
12:49:24:049,1.60,-1.11,2.05,0.03,-0.05,0.02,
12:49:24:051,1.60,-1.11,2.05,0.01,0.03,0.01,
12:49:24:052,1.60,-1.11,2.05,0.01,0.03,0.01,
12:49:24:054,1.60,-1.11,2.05,0.00,0.08,0.00,
12:49:24:054,2.00,-1.12,3.10,0.00,0.08,0.00,
12:49:24:056,2.00,-1.12,3.10,-0.01,0.08,-0.02,
12:49:24:057,2.00,-1.12,3.10,-0.01,0.08,-0.02,
12:49:24:059,2.00,-1.12,3.10,-0.01,0.02,-0.03,
12:49:24:059,2.13,-0.59,3.78,-0.01,0.02,-0.03,
12:49:24:067,2.13,-0.59,3.78,-0.01,-0.04,-0.03,
12:49:24:068,2.13,-0.59,3.78,-0.01,-0.04,-0.03,
12:49:24:069,2.13,-0.59,3.78,-0.00,-0.08,-0.02,
12:49:24:069,1.92,-0.37,3.59,-0.00,-0.08,-0.02,
12:49:24:069,1.92,-0.37,3.59,0.01,-0.09,0.00,
12:49:24:070,1.92,-0.37,3.59,0.01,-0.09,0.00,
12:49:24:070,1.92,-0.37,3.59,0.03,-0.08,0.01,
12:49:24:070,1.89,-0.44,2.71,0.03,-0.08,0.01,
12:49:24:071,1.89,-0.44,2.71,0.05,-0.07,0.01,
12:49:24:071,1.89,-0.44,2.71,0.05,-0.07,0.01,
12:49:24:074,1.89,-0.44,2.71,0.06,-0.03,0.01,
12:49:24:074,2.19,-0.59,2.83,0.06,-0.03,0.01,
12:49:24:077,2.19,-0.59,2.83,0.06,0.04,-0.01,
12:49:24:077,2.19,-0.59,2.83,0.06,0.04,-0.01,
12:49:24:079,2.19,-0.59,2.83,0.06,0.08,-0.03,
12:49:24:079,2.39,-0.02,3.35,0.06,0.08,-0.03,
12:49:24:081,2.39,-0.02,3.35,0.06,0.08,-0.04,
12:49:24:082,2.39,-0.02,3.35,0.06,0.08,-0.04,
12:49:24:084,2.39,-0.02,3.35,0.05,0.03,-0.04,
12:49:24:084,2.27,-0.24,3.79,0.05,0.03,-0.04,
12:49:24:086,2.27,-0.24,3.79,0.04,-0.04,-0.03,
12:49:24:086,2.27,-0.24,3.79,0.04,-0.04,-0.03,
12:49:24:088,2.27,-0.24,3.79,0.04,-0.12,-0.02,
12:49:24:089,2.30,-1.07,2.88,0.04,-0.12,-0.02,
12:49:24:091,2.30,-1.07,2.88,0.03,-0.17,-0.01,
12:49:24:092,2.30,-1.07,2.88,0.03,-0.17,-0.01,
12:49:24:094,2.30,-1.07,2.88,0.04,-0.14,0.00,
12:49:24:100,2.03,-1.17,2.08,0.04,-0.14,0.00,
12:49:24:101,2.03,-1.17,2.08,0.04,-0.04,-0.00,
12:49:24:101,2.03,-1.17,2.08,0.04,-0.04,-0.00,
12:49:24:101,2.03,-1.17,2.08,0.04,0.08,-0.02,
12:49:24:102,1.84,-0.99,2.47,0.04,0.08,-0.02,
12:49:24:103,1.84,-0.99,2.47,0.03,0.12,-0.03,
12:49:24:103,1.84,-0.99,2.48,0.03,0.12,-0.03,
12:49:24:104,1.84,-0.99,2.48,0.04,0.08,-0.04,
12:49:24:105,2.03,-0.59,3.05,0.04,0.08,-0.04,
12:49:24:106,2.03,-0.59,3.05,0.05,0.01,-0.05,
12:49:24:107,2.03,-0.59,3.05,0.05,0.01,-0.05,
12:49:24:109,2.03,-0.59,3.05,0.05,-0.04,-0.04,
12:49:24:109,1.39,-1.39,2.57,0.05,-0.04,-0.04,
12:49:24:111,1.39,-1.39,2.57,0.05,-0.08,-0.02,
12:49:24:112,1.39,-1.39,2.58,0.05,-0.08,-0.02,
12:49:24:114,1.39,-1.39,2.58,0.06,-0.10,-0.00,
12:49:24:114,1.45,-1.11,2.10,0.06,-0.10,-0.00,
12:49:24:116,1.45,-1.11,2.10,0.05,-0.09,0.01,
12:49:24:117,1.45,-1.11,2.10,0.05,-0.09,0.01,
12:49:24:119,1.45,-1.11,2.10,0.05,-0.05,0.01,
12:49:24:119,1.68,-1.26,1.79,0.05,-0.05,0.01,
12:49:24:121,1.68,-1.26,1.79,0.03,0.01,0.00,
12:49:24:122,1.68,-1.26,1.79,0.03,0.01,0.00,
12:49:24:124,1.68,-1.26,1.79,0.02,0.08,-0.02,
12:49:24:124,1.57,-1.33,2.21,0.02,0.08,-0.02,
12:49:24:127,1.57,-1.33,2.21,0.01,0.09,-0.03,
12:49:24:128,1.57,-1.33,2.21,0.01,0.09,-0.03,
12:49:24:129,1.57,-1.33,2.21,0.00,0.05,-0.04,
12:49:24:129,1.64,-1.77,2.88,0.00,0.05,-0.04,
12:49:24:132,1.64,-1.77,2.88,-0.01,-0.03,-0.03,
12:49:24:133,1.64,-1.77,2.88,-0.01,-0.03,-0.03,
12:49:24:134,1.64,-1.77,2.88,-0.01,-0.11,-0.02,
12:49:24:134,1.78,-1.85,2.23,-0.01,-0.11,-0.02,
12:49:24:136,1.78,-1.85,2.23,-0.00,-0.16,-0.00,
12:49:24:137,1.78,-1.85,2.23,-0.00,-0.16,-0.00,
12:49:24:139,1.78,-1.85,2.23,0.01,-0.13,0.01,
12:49:24:139,2.11,-0.57,2.16,0.01,-0.13,0.01,
12:49:24:141,2.11,-0.57,2.16,0.02,-0.06,0.01,
12:49:24:142,2.11,-0.57,2.16,0.02,-0.06,0.01,
12:49:24:144,2.11,-0.57,2.16,0.03,0.02,0.01,
12:49:24:145,2.20,-0.75,1.87,0.03,0.02,0.01,
12:49:24:146,2.20,-0.75,1.87,0.03,0.08,-0.01,
12:49:24:147,2.20,-0.75,1.87,0.03,0.08,-0.01,
12:49:24:149,2.20,-0.75,1.87,0.03,0.10,-0.04,
12:49:24:149,1.91,-0.91,2.34,0.03,0.10,-0.04,
12:49:24:151,1.91,-0.91,2.34,0.03,0.08,-0.05,
12:49:24:152,1.91,-0.91,2.34,0.03,0.08,-0.05,
12:49:24:154,1.91,-0.91,2.34,0.02,0.03,-0.05,
12:49:24:154,1.82,-0.80,2.95,0.02,0.03,-0.05,
12:49:24:156,1.82,-0.80,2.95,0.01,-0.03,-0.04,
12:49:24:157,1.82,-0.80,2.95,0.01,-0.03,-0.04,
12:49:24:159,1.82,-0.80,2.95,0.01,-0.09,-0.01,
12:49:24:159,1.85,-0.68,2.41,0.01,-0.09,-0.01,
12:49:24:161,1.85,-0.68,2.41,0.01,-0.13,0.01,
12:49:24:162,1.85,-0.68,2.41,0.01,-0.13,0.01,
12:49:24:164,1.85,-0.68,2.41,0.01,-0.12,0.03,
12:49:24:166,1.76,-1.51,1.77,0.01,-0.12,0.03,
12:49:24:166,1.76,-1.51,1.77,-0.00,-0.04,0.03,
12:49:24:167,1.76,-1.51,1.77,-0.00,-0.04,0.03,
12:49:24:169,1.76,-1.51,1.77,-0.01,0.05,0.01,
12:49:24:169,1.71,-1.40,2.26,-0.01,0.05,0.01,
12:49:24:171,1.71,-1.40,2.26,-0.01,0.09,-0.01,
12:49:24:172,1.71,-1.40,2.26,-0.01,0.09,-0.01,
12:49:24:174,1.71,-1.40,2.26,-0.01,0.05,-0.03,
12:49:24:175,1.36,-2.03,1.98,-0.01,0.05,-0.03,
12:49:24:184,1.36,-2.03,1.98,-0.00,-0.03,-0.02,
12:49:24:185,1.36,-2.03,1.98,-0.00,-0.03,-0.02,
12:49:24:185,1.36,-2.03,1.98,-0.00,-0.08,-0.01,
12:49:24:186,1.86,-1.48,2.52,-0.00,-0.08,-0.01,
12:49:24:187,1.86,-1.48,2.52,-0.01,-0.09,0.00,
12:49:24:187,1.86,-1.48,2.51,-0.01,-0.09,0.00,
12:49:24:188,1.86,-1.48,2.51,-0.01,-0.07,0.02,
12:49:24:188,1.65,-1.55,1.72,-0.01,-0.07,0.02,
12:49:24:189,1.65,-1.55,1.72,-0.00,-0.06,0.03,
12:49:24:190,1.65,-1.55,1.72,-0.00,-0.06,0.03,
12:49:24:190,1.65,-1.55,1.72,-0.00,-0.03,0.03,
12:49:24:191,1.87,-1.39,1.85,-0.00,-0.03,0.03,
12:49:24:192,1.87,-1.39,1.85,-0.01,0.03,0.02,
12:49:24:192,1.87,-1.39,1.85,-0.01,0.03,0.02,
12:49:24:196,1.87,-1.39,1.85,-0.02,0.09,0.00,
12:49:24:197,1.71,-0.53,2.51,-0.02,0.09,0.00,
12:49:24:198,1.71,-0.53,2.51,-0.02,0.13,-0.01,
12:49:24:198,1.71,-0.53,2.51,-0.02,0.13,-0.01,
12:49:24:199,1.71,-0.53,2.51,-0.02,0.11,-0.02,
12:49:24:199,1.42,0.02,3.17,-0.02,0.11,-0.02,
12:49:24:201,1.42,0.02,3.17,-0.03,0.02,-0.01,
12:49:24:201,1.42,0.02,3.17,-0.03,0.02,-0.01,
12:49:24:203,1.42,0.02,3.17,-0.04,-0.10,0.00,
12:49:24:204,2.08,-1.29,3.16,-0.04,-0.10,0.00,
12:49:24:208,2.08,-1.29,3.16,-0.05,-0.19,0.02,
12:49:24:208,2.08,-1.29,3.16,-0.05,-0.19,0.02,
12:49:24:209,2.08,-1.29,3.16,-0.04,-0.21,0.04,
12:49:24:209,1.90,-1.58,1.92,-0.04,-0.21,0.04,
12:49:24:211,1.90,-1.58,1.92,-0.04,-0.13,0.04,
12:49:24:212,1.89,-1.58,1.92,-0.04,-0.13,0.04,
12:49:24:214,1.89,-1.58,1.92,-0.03,0.01,0.03,
12:49:24:215,1.99,-0.09,2.38,-0.03,0.01,0.03,
12:49:24:216,1.99,-0.09,2.38,-0.02,0.13,0.01,
12:49:24:216,1.99,-0.09,2.38,-0.02,0.13,0.01,
12:49:24:219,1.99,-0.09,2.38,-0.02,0.18,-0.00,
12:49:24:225,2.15,0.09,3.40,-0.02,0.18,-0.00,
12:49:24:226,2.15,0.09,3.40,-0.02,0.15,-0.03,
12:49:24:226,2.16,0.09,3.40,-0.02,0.15,-0.03,
12:49:24:227,2.16,0.09,3.40,-0.02,0.07,-0.03,
12:49:24:228,1.79,-0.87,4.14,-0.02,0.07,-0.03,
12:49:24:228,1.79,-0.87,4.14,-0.02,-0.05,-0.03,
12:49:24:229,1.79,-0.87,4.14,-0.02,-0.05,-0.03,
12:49:24:229,1.79,-0.87,4.14,-0.01,-0.18,-0.01,
12:49:24:230,1.71,-1.14,3.09,-0.01,-0.18,-0.01,
12:49:24:231,1.71,-1.14,3.09,0.00,-0.24,0.02,
12:49:24:232,1.71,-1.14,3.09,0.00,-0.24,0.02,
12:49:24:234,1.71,-1.14,3.09,0.01,-0.19,0.04,
12:49:24:234,2.15,0.14,2.71,0.01,-0.19,0.04,
12:49:24:236,2.15,0.14,2.71,0.02,-0.03,0.05,
12:49:24:237,2.15,0.14,2.71,0.02,-0.03,0.05,
12:49:24:239,2.15,0.14,2.71,0.01,0.12,0.03,
12:49:24:239,1.99,-0.92,3.01,0.01,0.12,0.03,
12:49:24:241,1.99,-0.92,3.01,-0.00,0.17,0.01,
12:49:24:241,1.99,-0.92,3.01,-0.00,0.17,0.01,
12:49:24:249,1.99,-0.92,3.01,-0.01,0.11,-0.02,
12:49:24:250,1.77,-1.63,3.35,-0.01,0.11,-0.02,
12:49:24:250,1.77,-1.63,3.35,-0.00,0.00,-0.03,
12:49:24:251,1.77,-1.63,3.35,-0.00,0.00,-0.03,
12:49:24:251,1.77,-1.63,3.35,0.00,-0.10,-0.03,
12:49:24:252,1.80,-1.10,3.53,0.00,-0.10,-0.03,
12:49:24:252,1.80,-1.10,3.53,0.01,-0.15,-0.01,
12:49:24:253,1.80,-1.10,3.53,0.01,-0.15,-0.01,
12:49:24:254,1.80,-1.10,3.53,0.02,-0.15,0.02,
12:49:24:254,2.11,-0.15,2.80,0.02,-0.15,0.02,
12:49:24:256,2.11,-0.15,2.80,0.04,-0.13,0.04,
12:49:24:256,2.11,-0.15,2.81,0.04,-0.13,0.04,
12:49:24:259,2.11,-0.15,2.81,0.05,-0.09,0.04,
12:49:24:259,2.20,-1.21,1.85,0.05,-0.09,0.04,
12:49:24:261,2.20,-1.21,1.85,0.04,0.00,0.03,
12:49:24:262,2.20,-1.21,1.85,0.04,0.00,0.03,
12:49:24:266,2.20,-1.21,1.85,0.04,0.10,0.01,
12:49:24:266,1.94,-1.18,2.28,0.04,0.10,0.01,
12:49:24:267,1.94,-1.18,2.28,0.03,0.15,-0.02,
12:49:24:267,1.95,-1.18,2.28,0.03,0.15,-0.02,
12:49:24:268,1.95,-1.18,2.28,0.03,0.15,-0.05,
12:49:24:269,1.54,0.22,3.19,0.03,0.15,-0.05,
12:49:24:271,1.54,0.22,3.19,0.03,0.10,-0.05,
