
time,ax,ay,az,wx,wy,wz,
11:51:44:999,-0.44,0.69,-0.44,-0.01,-0.01,0.04,
11:51:45:001,-0.44,0.69,-0.44,-0.01,0.03,0.04,
11:51:45:002,-0.12,0.54,0.57,-0.01,0.03,0.04,
11:51:45:003,-0.12,0.54,0.57,-0.01,0.06,0.03,
11:51:45:004,-0.12,0.54,0.57,-0.01,0.06,0.03,
11:51:45:006,-0.12,0.54,0.57,-0.01,0.06,0.01,
11:51:45:007,0.04,0.14,0.52,-0.01,0.06,0.01,
11:51:45:008,0.04,0.14,0.52,0.00,0.02,0.00,
11:51:45:009,0.04,0.14,0.52,0.00,0.02,0.00,
11:51:45:011,0.04,0.14,0.52,0.02,0.00,0.00,
11:51:45:012,-0.42,0.18,0.08,0.02,0.00,0.00,
11:51:45:013,-0.42,0.18,0.08,0.04,0.03,0.01,
11:51:45:014,-0.42,0.18,0.08,0.04,0.03,0.01,
11:51:45:016,-0.42,0.18,0.08,0.06,0.06,0.02,
11:51:45:017,-0.65,0.67,-0.05,0.06,0.06,0.02,
11:51:45:019,-0.65,0.67,-0.05,0.07,0.07,0.02,
11:51:45:020,-0.65,0.67,-0.05,0.07,0.07,0.02,
11:51:45:021,-0.65,0.67,-0.05,0.07,0.04,0.02,
11:51:45:022,-0.08,0.96,-0.46,0.07,0.04,0.02,
11:51:45:024,-0.08,0.96,-0.46,0.06,0.01,0.02,
11:51:45:024,-0.08,0.96,-0.46,0.06,0.01,0.02,
11:51:45:026,-0.08,0.96,-0.46,0.04,0.01,0.02,
11:51:45:027,0.08,1.88,0.05,0.04,0.01,0.02,
11:51:45:029,0.08,1.88,0.05,0.02,0.05,0.01,
11:51:45:030,0.08,1.88,0.05,0.02,0.05,0.01,
11:51:45:031,0.08,1.88,0.05,-0.00,0.09,0.01,
11:51:45:032,-0.71,0.27,-0.93,-0.00,0.09,0.01,
11:51:45:033,-0.71,0.27,-0.93,-0.02,0.09,0.00,
11:51:45:034,-0.71,0.27,-0.93,-0.02,0.09,0.00,
11:51:45:037,-0.71,0.27,-0.93,-0.04,0.07,0.00,
11:51:45:037,-0.51,0.53,0.51,-0.04,0.07,0.00,
11:51:45:038,-0.51,0.53,0.51,-0.03,0.06,0.01,
11:51:45:039,-0.51,0.53,0.51,-0.03,0.06,0.01,
11:51:45:041,-0.51,0.53,0.51,-0.02,0.04,0.01,
11:51:45:042,-0.62,0.92,0.59,-0.02,0.04,0.01,
11:51:45:043,-0.62,0.92,0.59,0.01,-0.02,0.02,
11:51:45:044,-0.62,0.92,0.59,0.01,-0.02,0.02,
11:51:45:046,-0.62,0.92,0.59,0.03,-0.05,0.03,
11:51:45:046,-0.13,1.65,0.50,0.03,-0.05,0.03,
11:51:45:048,-0.13,1.65,0.50,0.04,-0.01,0.03,
11:51:45:049,-0.13,1.65,0.50,0.04,-0.01,0.03,
11:51:45:051,-0.13,1.65,0.50,0.03,0.06,0.03,
11:51:45:052,-0.28,0.94,0.91,0.03,0.06,0.03,
11:51:45:054,-0.28,0.94,0.91,0.01,0.10,0.01,
11:51:45:054,-0.28,0.94,0.91,0.01,0.10,0.01,
11:51:45:056,-0.28,0.94,0.91,-0.00,0.08,0.00,
11:51:45:057,-0.22,-0.43,-0.34,-0.00,0.08,0.00,
11:51:45:058,-0.22,-0.43,-0.34,-0.00,0.03,-0.00,
11:51:45:059,-0.21,-0.43,-0.34,-0.00,0.03,-0.00,
11:51:45:061,-0.21,-0.43,-0.34,0.01,0.01,0.01,
11:51:45:062,-0.50,1.35,0.95,0.01,0.01,0.01,
11:51:45:064,-0.50,1.35,0.95,0.04,0.05,0.02,
11:51:45:065,-0.50,1.35,0.95,0.04,0.05,0.02,
11:51:45:066,-0.50,1.35,0.95,0.07,0.12,0.03,
11:51:45:067,-1.28,1.97,0.70,0.07,0.12,0.03,
11:51:45:070,-1.28,1.97,0.70,0.07,0.13,0.02,
11:51:45:071,-1.28,1.97,0.70,0.07,0.13,0.02,
11:51:45:071,-1.28,1.97,0.70,0.04,0.06,0.02,
11:51:45:072,0.21,0.77,1.46,0.04,0.06,0.02,
11:51:45:073,0.21,0.77,1.46,0.00,-0.03,0.02,
11:51:45:074,0.21,0.77,1.46,0.00,-0.03,0.02,
11:51:45:076,0.21,0.77,1.46,-0.03,-0.11,0.02,
11:51:45:076,0.13,-0.36,-0.54,-0.03,-0.11,0.02,
11:51:45:078,0.13,-0.36,-0.54,-0.03,-0.13,0.04,
11:51:45:079,0.12,-0.36,-0.54,-0.03,-0.13,0.04,
11:51:45:081,0.12,-0.36,-0.54,-0.00,-0.05,0.05,
11:51:45:082,-0.61,1.47,-0.02,-0.00,-0.05,0.05,
11:51:45:084,-0.61,1.47,-0.02,0.03,0.09,0.04,
11:51:45:084,-0.61,1.47,-0.02,0.03,0.09,0.04,
11:51:45:095,-0.61,1.47,-0.02,0.05,0.17,0.02,
11:51:45:096,-0.22,1.21,0.36,0.05,0.17,0.02,
11:51:45:096,-0.22,1.21,0.36,0.06,0.16,-0.01,
11:51:45:097,-0.22,1.21,0.36,0.06,0.16,-0.01,
11:51:45:098,-0.22,1.21,0.36,0.04,0.13,-0.02,
11:51:45:098,-0.69,-0.60,0.25,0.04,0.13,-0.02,
11:51:45:098,-0.69,-0.60,0.25,0.03,0.07,-0.02,
11:51:45:099,-0.69,-0.60,0.26,0.03,0.07,-0.02,
11:51:45:099,-0.69,-0.60,0.26,0.02,-0.02,-0.00,
11:51:45:100,-0.24,0.46,0.30,0.02,-0.02,-0.00,
11:51:45:100,-0.24,0.46,0.30,0.02,-0.07,0.03,
11:51:45:101,-0.24,0.46,0.30,0.02,-0.07,0.03,
11:51:45:102,-0.24,0.46,0.30,0.03,-0.04,0.06,
11:51:45:102,-0.95,0.84,-0.79,0.03,-0.04,0.06,
11:51:45:104,-0.95,0.84,-0.79,0.04,-0.00,0.06,
11:51:45:105,-0.95,0.84,-0.79,0.04,-0.00,0.06,
11:51:45:106,-0.95,0.84,-0.79,0.03,-0.00,0.05,
11:51:45:110,0.74,0.53,-0.13,0.03,-0.00,0.05,
11:51:45:111,0.74,0.53,-0.13,0.01,-0.02,0.02,
11:51:45:112,0.74,0.53,-0.13,0.01,-0.02,0.02,
11:51:45:113,0.74,0.53,-0.13,-0.01,0.00,-0.01,
11:51:45:113,0.27,-0.24,-1.16,-0.01,0.00,-0.01,
11:51:45:114,0.27,-0.24,-1.16,-0.02,0.06,-0.02,
11:51:45:115,0.27,-0.24,-1.16,-0.02,0.06,-0.02,
11:51:45:116,0.27,-0.24,-1.16,-0.02,0.11,-0.03,
11:51:45:117,-0.39,0.76,-0.24,-0.02,0.11,-0.03,
11:51:45:119,-0.39,0.76,-0.24,-0.00,0.15,-0.03,
11:51:45:120,-0.39,0.76,-0.24,-0.00,0.15,-0.03,
11:51:45:121,-0.39,0.76,-0.24,0.01,0.14,-0.02,
11:51:45:122,-0.50,0.36,0.52,0.01,0.14,-0.02,
11:51:45:125,-0.50,0.36,0.52,0.01,0.09,-0.01,
11:51:45:126,-0.50,0.36,0.52,0.01,0.09,-0.01,
11:51:45:126,-0.50,0.36,0.52,0.02,0.02,0.00,
11:51:45:127,-0.20,-0.22,0.04,0.02,0.02,0.00,
11:51:45:129,-0.20,-0.22,0.04,0.02,-0.03,0.01,
11:51:45:130,-0.20,-0.22,0.05,0.02,-0.03,0.01,
11:51:45:131,-0.20,-0.22,0.05,0.01,-0.05,0.01,
11:51:45:132,0.10,0.57,0.05,0.01,-0.05,0.01,
11:51:45:134,0.10,0.57,0.05,0.01,-0.02,0.01,
11:51:45:135,0.10,0.56,0.05,0.01,-0.02,0.01,
11:51:45:137,0.10,0.56,0.05,0.01,0.05,0.00,
11:51:45:138,-0.37,0.58,-0.33,0.01,0.05,0.00,
11:51:45:142,-0.37,0.58,-0.33,-0.00,0.13,-0.01,
11:51:45:142,-0.37,0.58,-0.33,-0.00,0.13,-0.01,
11:51:45:143,-0.37,0.58,-0.33,-0.01,0.14,-0.03,
11:51:45:143,-0.06,0.24,0.66,-0.01,0.14,-0.03,
11:51:45:145,-0.06,0.24,0.66,-0.02,0.11,-0.03,
11:51:45:145,-0.06,0.24,0.66,-0.02,0.11,-0.03,
11:51:45:146,-0.06,0.24,0.66,-0.01,0.06,-0.03,
11:51:45:147,-0.49,0.21,-0.18,-0.01,0.06,-0.03,
11:51:45:148,-0.49,0.21,-0.18,0.01,0.00,-0.02,
11:51:45:149,-0.49,0.21,-0.18,0.01,0.00,-0.02,
11:51:45:151,-0.49,0.21,-0.18,0.03,-0.00,-0.00,
11:51:45:152,-0.71,1.74,0.24,0.03,-0.00,-0.00,
11:51:45:154,-0.71,1.74,0.24,0.05,0.04,0.01,
11:51:45:155,-0.71,1.73,0.24,0.05,0.04,0.01,
11:51:45:156,-0.71,1.73,0.24,0.04,0.07,0.00,
11:51:45:156,-0.15,1.05,0.01,0.04,0.07,0.00,
11:51:45:158,-0.15,1.05,0.01,0.02,0.04,-0.01,
11:51:45:159,-0.15,1.05,0.01,0.02,0.04,-0.01,
11:51:45:163,-0.15,1.05,0.01,-0.02,0.01,-0.01,
11:51:45:164,0.21,-0.99,-0.44,-0.02,0.01,-0.01,
11:51:45:164,0.21,-0.99,-0.44,-0.05,0.01,-0.02,
11:51:45:164,0.21,-0.99,-0.44,-0.05,0.01,-0.02,
11:51:45:166,0.21,-0.99,-0.44,-0.07,0.03,-0.02,
11:51:45:167,-0.38,-0.06,-0.15,-0.07,0.03,-0.02,
11:51:45:169,-0.38,-0.06,-0.15,-0.05,0.06,-0.01,
11:51:45:169,-0.38,-0.06,-0.16,-0.05,0.06,-0.01,
11:51:45:171,-0.38,-0.06,-0.16,-0.02,0.10,-0.01,
11:51:45:172,-0.88,1.00,0.35,-0.02,0.10,-0.01,
11:51:45:175,-0.88,1.00,0.35,0.01,0.11,-0.00,
11:51:45:175,-0.88,1.00,0.35,0.01,0.11,-0.00,
11:51:45:176,-0.88,1.00,0.35,0.02,0.09,-0.00,
11:51:45:176,-0.59,-0.36,0.40,0.02,0.09,-0.00,
11:51:45:178,-0.59,-0.36,0.40,0.01,0.04,-0.00,
11:51:45:179,-0.59,-0.36,0.40,0.01,0.04,-0.00,
11:51:45:181,-0.59,-0.36,0.40,-0.00,0.00,0.00,
11:51:45:181,-0.67,-0.57,-0.19,-0.00,0.00,0.00,
11:51:45:183,-0.67,-0.57,-0.19,-0.01,-0.00,0.01,
11:51:45:184,-0.67,-0.57,-0.19,-0.01,-0.00,0.01,
11:51:45:192,-0.67,-0.57,-0.19,-0.00,0.02,0.01,
11:51:45:193,-0.62,0.59,-0.36,-0.00,0.02,0.01,
11:51:45:194,-0.62,0.59,-0.36,0.00,0.02,0.01,
11:51:45:194,-0.62,0.59,-0.36,0.00,0.02,0.01,
11:51:45:195,-0.62,0.59,-0.36,0.00,0.00,0.01,
11:51:45:195,-0.14,0.58,-1.00,0.00,0.00,0.01,
11:51:45:196,-0.14,0.58,-1.00,-0.00,0.01,0.02,
11:51:45:196,-0.14,0.58,-1.00,-0.00,0.01,0.02,
11:51:45:197,-0.14,0.58,-1.00,-0.02,0.07,0.02,
11:51:45:197,-0.73,-0.09,-0.55,-0.02,0.07,0.02,
11:51:45:198,-0.73,-0.09,-0.55,-0.04,0.12,0.00,
11:51:45:199,-0.73,-0.09,-0.55,-0.04,0.12,0.00,
11:51:45:201,-0.73,-0.09,-0.55,-0.05,0.12,-0.01,
11:51:45:202,-0.79,-0.01,-0.88,-0.05,0.12,-0.01,
11:51:45:204,-0.79,-0.01,-0.88,-0.04,0.08,-0.01,
11:51:45:205,-0.79,-0.01,-0.88,-0.04,0.08,-0.01,
11:51:45:207,-0.79,-0.01,-0.88,-0.03,0.04,-0.01,
11:51:45:208,-0.78,1.09,0.42,-0.03,0.04,-0.01,
11:51:45:210,-0.78,1.09,0.42,-0.02,0.02,0.01,
11:51:45:211,-0.78,1.09,0.42,-0.02,0.02,0.01,
11:51:45:212,-0.78,1.09,0.42,-0.02,0.01,0.02,
11:51:45:213,-0.65,0.43,0.05,-0.02,0.01,0.02,
11:51:45:213,-0.65,0.43,0.05,-0.03,0.00,0.03,
11:51:45:214,-0.66,0.43,0.05,-0.03,0.00,0.03,
11:51:45:217,-0.66,0.43,0.05,-0.04,-0.00,0.03,
11:51:45:218,-0.34,-0.50,-0.47,-0.04,-0.00,0.03,
11:51:45:220,-0.34,-0.50,-0.47,-0.05,-0.02,0.02,
11:51:45:221,-0.34,-0.50,-0.47,-0.05,-0.02,0.02,
11:51:45:222,-0.34,-0.50,-0.47,-0.05,-0.03,0.02,
11:51:45:223,0.13,0.10,-0.06,-0.05,-0.03,0.02,
11:51:45:224,0.13,0.10,-0.06,-0.04,0.01,0.01,
11:51:45:225,0.13,0.10,-0.06,-0.04,0.01,0.01,
11:51:45:226,0.13,0.10,-0.06,-0.03,0.09,0.01,
11:51:45:226,-0.94,-0.12,-0.06,-0.03,0.09,0.01,
11:51:45:229,-0.94,-0.12,-0.06,-0.02,0.15,0.00,
11:51:45:229,-0.94,-0.12,-0.06,-0.02,0.15,0.00,
11:51:45:231,-0.94,-0.12,-0.06,-0.02,0.14,0.00,
11:51:45:235,-0.31,-0.27,1.00,-0.02,0.14,0.00,
11:51:45:235,-0.31,-0.27,1.00,-0.02,0.06,0.00,
11:51:45:236,-0.31,-0.27,1.00,-0.02,0.06,0.00,
11:51:45:237,-0.31,-0.27,1.00,-0.01,-0.01,0.01,
11:51:45:237,-0.41,0.10,0.66,-0.01,-0.01,0.01,
11:51:45:240,-0.41,0.10,0.66,0.01,-0.02,0.02,
11:51:45:241,-0.41,0.10,0.66,0.01,-0.02,0.02,
11:51:45:241,-0.41,0.10,0.66,0.01,-0.01,0.02,
11:51:45:242,-0.30,0.54,0.03,0.01,-0.01,0.02,
11:51:45:243,-0.30,0.54,0.03,0.00,-0.01,0.03,
11:51:45:244,-0.30,0.54,0.03,0.00,-0.01,0.03,
11:51:45:246,-0.30,0.54,0.03,-0.02,-0.00,0.03,
11:51:45:246,0.11,-0.63,-0.43,-0.02,-0.00,0.03,
11:51:45:248,0.11,-0.63,-0.43,-0.04,0.03,0.02,
11:51:45:249,0.11,-0.63,-0.43,-0.04,0.03,0.02,
11:51:45:251,0.11,-0.63,-0.43,-0.06,0.09,0.01,
11:51:45:252,-0.46,-1.06,-0.15,-0.06,0.09,0.01,
11:51:45:254,-0.46,-1.06,-0.15,-0.05,0.11,-0.00,
11:51:45:254,-0.46,-1.05,-0.15,-0.05,0.11,-0.00,
11:51:45:256,-0.46,-1.05,-0.15,-0.03,0.09,-0.01,
11:51:45:258,-0.39,-0.18,0.70,-0.03,0.09,-0.01,
11:51:45:259,-0.39,-0.18,0.70,-0.02,0.05,-0.01,
11:51:45:260,-0.39,-0.18,0.70,-0.02,0.05,-0.01,
11:51:45:261,-0.39,-0.18,0.70,-0.00,0.01,0.01,
11:51:45:261,-0.35,0.01,0.22,-0.00,0.01,0.01,
11:51:45:263,-0.35,0.01,0.22,-0.00,-0.03,0.03,
11:51:45:264,-0.35,0.01,0.22,-0.00,-0.03,0.03,
11:51:45:266,-0.35,0.01,0.22,-0.01,-0.05,0.04,
11:51:45:266,0.18,-0.67,-0.22,-0.01,-0.05,0.04,
11:51:45:276,0.18,-0.67,-0.22,-0.02,-0.03,0.04,
11:51:45:277,0.18,-0.67,-0.22,-0.02,-0.03,0.04,
11:51:45:278,0.18,-0.67,-0.22,-0.04,0.01,0.02,
11:51:45:278,0.07,-1.22,-1.10,-0.04,0.01,0.02,
11:51:45:279,0.07,-1.22,-1.10,-0.05,0.06,-0.01,
11:51:45:279,0.07,-1.22,-1.10,-0.05,0.06,-0.01,
11:51:45:279,0.07,-1.22,-1.10,-0.05,0.09,-0.02,
11:51:45:280,-0.33,-0.88,-0.93,-0.05,0.09,-0.02,
11:51:45:281,-0.33,-0.88,-0.93,-0.04,0.11,-0.03,
11:51:45:281,-0.33,-0.88,-0.93,-0.04,0.10,-0.02,
11:51:45:282,-0.64,-1.04,-0.53,-0.04,0.10,-0.02,
11:51:45:282,-0.64,-1.04,-0.53,-0.04,0.10,-0.02,
11:51:45:283,-0.64,-1.04,-0.53,-0.04,0.09,-0.01,
11:51:45:284,-0.64,-1.04,-0.53,-0.04,0.09,-0.01,
11:51:45:287,-0.64,-1.04,-0.53,-0.04,0.08,0.01,
11:51:45:289,-0.88,-0.85,0.05,-0.04,0.08,0.01,
11:51:45:289,-0.88,-0.85,0.05,-0.04,0.06,0.02,
11:51:45:290,-0.88,-0.85,0.05,-0.04,0.06,0.02,
11:51:45:291,-0.88,-0.85,0.05,-0.03,0.03,0.02,
11:51:45:291,-0.70,-0.19,-0.36,-0.03,0.03,0.02,
11:51:45:293,-0.70,-0.19,-0.36,-0.03,0.01,0.02,
11:51:45:294,-0.70,-0.19,-0.36,-0.03,0.01,0.02,
11:51:45:296,-0.70,-0.19,-0.36,-0.03,0.02,0.01,
11:51:45:296,-0.58,-0.04,0.17,-0.03,0.02,0.01,
11:51:45:298,-0.58,-0.04,0.17,-0.05,0.06,0.01,
11:51:45:299,-0.58,-0.04,0.17,-0.05,0.06,0.01,
11:51:45:301,-0.58,-0.04,0.17,-0.07,0.09,0.01,
11:51:45:302,-0.80,-0.26,0.43,-0.07,0.09,0.01,
11:51:45:303,-0.80,-0.26,0.43,-0.08,0.09,0.01,
11:51:45:304,-0.80,-0.26,0.43,-0.08,0.09,0.01,
11:51:45:306,-0.80,-0.26,0.43,-0.08,0.06,0.01,
11:51:45:307,-0.82,-0.15,0.47,-0.08,0.06,0.01,
11:51:45:308,-0.82,-0.15,0.47,-0.06,0.02,0.02,
11:51:45:309,-0.82,-0.15,0.47,-0.06,0.02,0.02,
11:51:45:311,-0.82,-0.15,0.47,-0.04,0.00,0.03,
11:51:45:311,-1.19,0.83,0.52,-0.04,0.00,0.03,
11:51:45:314,-1.19,0.83,0.52,-0.01,0.04,0.03,
11:51:45:315,-1.19,0.83,0.52,-0.01,0.04,0.03,
11:51:45:316,-1.19,0.83,0.52,-0.01,0.09,0.03,
11:51:45:317,-1.26,0.71,1.01,-0.01,0.09,0.03,
11:51:45:321,-1.26,0.71,1.01,-0.01,0.10,0.02,
11:51:45:322,-1.26,0.71,1.01,-0.01,0.10,0.02,
11:51:45:322,-1.26,0.71,1.01,-0.04,0.04,0.02,
11:51:45:323,-0.28,-0.45,0.67,-0.04,0.04,0.02,
11:51:45:327,-0.28,-0.45,0.67,-0.06,-0.05,0.02,
11:51:45:328,-0.28,-0.45,0.67,-0.09,-0.12,0.04,
11:51:45:328,0.08,-0.79,-0.04,-0.09,-0.12,0.04,
11:51:45:328,0.07,-0.79,-0.04,-0.09,-0.12,0.04,
11:51:45:329,0.07,-0.79,-0.04,-0.09,-0.10,0.06,
11:51:45:329,0.07,-0.79,-0.04,-0.09,-0.10,0.06,
11:51:45:331,0.07,-0.79,-0.04,-0.08,0.01,0.06,
11:51:45:331,-1.25,-0.67,0.04,-0.08,0.01,0.06,
11:51:45:333,-1.25,-0.67,0.04,-0.06,0.13,0.06,
11:51:45:334,-1.25,-0.66,0.03,-0.06,0.13,0.06,
11:51:45:336,-1.25,-0.66,0.03,-0.05,0.14,0.04,
11:51:45:337,-0.34,-1.13,1.07,-0.05,0.14,0.04,
11:51:45:338,-0.34,-1.13,1.07,-0.03,0.09,0.02,
11:51:45:339,-0.34,-1.13,1.07,-0.03,0.09,0.02,
11:51:45:341,-0.34,-1.13,1.07,-0.02,0.05,0.02,
11:51:45:342,-0.96,-0.56,1.37,-0.02,0.05,0.02,
11:51:45:343,-0.96,-0.56,1.37,0.00,0.05,0.03,
11:51:45:344,-0.96,-0.56,1.37,0.00,0.05,0.03,
11:51:45:346,-0.96,-0.56,1.37,0.01,0.06,0.05,
11:51:45:346,-1.39,0.11,0.50,0.01,0.06,0.05,
11:51:45:348,-1.39,0.11,0.50,0.01,0.02,0.06,
11:51:45:349,-1.39,0.11,0.50,0.01,0.02,0.06,
11:51:45:351,-1.39,0.11,0.50,0.00,-0.03,0.07,
11:51:45:352,-0.63,-0.24,-0.22,0.00,-0.03,0.07,
11:51:45:354,-0.63,-0.24,-0.22,-0.01,-0.06,0.08,
11:51:45:355,-0.63,-0.24,-0.22,-0.01,-0.06,0.08,
11:51:45:356,-0.63,-0.24,-0.22,-0.03,-0.07,0.07,
11:51:45:360,-0.21,-0.32,-1.03,-0.03,-0.07,0.07,
11:51:45:360,-0.21,-0.32,-1.03,-0.06,-0.06,0.06,
11:51:45:361,-0.21,-0.32,-1.03,-0.06,-0.06,0.06,
11:51:45:362,-0.21,-0.32,-1.03,-0.09,-0.01,0.05,
11:51:45:362,-0.47,-0.88,-0.76,-0.09,-0.01,0.05,
11:51:45:363,-0.47,-0.88,-0.76,-0.11,0.08,0.04,
11:51:45:364,-0.47,-0.88,-0.76,-0.11,0.08,0.04,
11:51:45:366,-0.47,-0.88,-0.76,-0.11,0.15,0.02,
11:51:45:366,-1.17,-0.77,0.57,-0.11,0.15,0.02,
11:51:45:369,-1.17,-0.77,0.57,-0.10,0.16,0.02,
11:51:45:369,-1.16,-0.77,0.57,-0.10,0.16,0.02,
11:51:45:371,-1.16,-0.77,0.57,-0.07,0.10,0.03,
11:51:45:373,-0.86,-0.24,1.73,-0.07,0.10,0.03,
11:51:45:373,-0.86,-0.24,1.73,-0.03,-0.00,0.04,
11:51:45:374,-0.86,-0.24,1.73,-0.03,-0.00,0.04,
11:51:45:376,-0.86,-0.24,1.73,-0.01,-0.09,0.07,
11:51:45:377,-0.43,-0.18,1.10,-0.01,-0.09,0.07,
11:51:45:379,-0.43,-0.18,1.10,0.00,-0.12,0.08,
11:51:45:379,-0.43,-0.18,1.10,0.00,-0.12,0.08,
11:51:45:381,-0.43,-0.18,1.10,-0.00,-0.10,0.09,
11:51:45:381,0.04,-0.14,-0.14,-0.00,-0.10,0.09,
11:51:45:383,0.04,-0.14,-0.14,-0.01,-0.05,0.08,
11:51:45:384,0.04,-0.14,-0.14,-0.01,-0.05,0.08,
11:51:45:388,0.04,-0.14,-0.14,-0.03,0.01,0.05,
11:51:45:390,0.36,-0.29,-0.32,-0.03,0.01,0.05,
11:51:45:391,0.36,-0.29,-0.32,-0.05,0.09,0.02,
11:51:45:391,0.36,-0.29,-0.32,-0.05,0.09,0.02,
11:51:45:393,0.36,-0.29,-0.32,-0.07,0.16,-0.00,
11:51:45:393,-0.57,-1.25,0.01,-0.07,0.16,-0.00,
11:51:45:394,-0.57,-1.25,0.01,-0.07,0.18,-0.01,
11:51:45:394,-0.57,-1.24,0.01,-0.07,0.18,-0.01,
11:51:45:396,-0.57,-1.24,0.01,-0.06,0.15,0.00,
11:51:45:397,-1.37,-1.67,0.29,-0.06,0.15,0.00,
11:51:45:398,-1.37,-1.67,0.29,-0.04,0.06,0.02,
11:51:45:399,-1.37,-1.67,0.29,-0.04,0.06,0.02,
11:51:45:401,-1.37,-1.67,0.29,-0.02,-0.03,0.05,
11:51:45:401,-0.71,-0.60,1.07,-0.02,-0.03,0.05,
11:51:45:403,-0.71,-0.60,1.07,0.00,-0.11,0.08,
11:51:45:405,-0.71,-0.60,1.07,0.00,-0.11,0.08,
11:51:45:406,-0.71,-0.60,1.07,0.01,-0.13,0.10,
11:51:45:407,-0.11,-0.17,0.32,0.01,-0.13,0.10,
11:51:45:410,-0.11,-0.17,0.32,0.00,-0.07,0.09,
11:51:45:410,-0.12,-0.17,0.32,0.00,-0.07,0.09,
11:51:45:411,-0.12,-0.17,0.32,-0.02,0.03,0.06,
11:51:45:412,0.05,-1.16,-0.20,-0.02,0.03,0.06,
11:51:45:413,0.05,-1.16,-0.20,-0.04,0.07,0.03,
11:51:45:414,0.05,-1.16,-0.20,-0.04,0.07,0.03,
11:51:45:417,0.05,-1.16,-0.20,-0.06,0.07,0.00,
11:51:45:418,0.05,-1.53,-0.39,-0.06,0.07,0.00,
11:51:45:419,0.05,-1.53,-0.39,-0.06,0.07,-0.00,
11:51:45:420,0.05,-1.53,-0.39,-0.06,0.07,-0.00,
11:51:45:421,0.05,-1.53,-0.39,-0.05,0.09,0.01,
11:51:45:423,-1.04,-0.52,0.61,-0.05,0.09,0.01,
11:51:45:424,-1.04,-0.52,0.61,-0.03,0.09,0.04,
11:51:45:424,-1.04,-0.52,0.61,-0.03,0.09,0.04,
11:51:45:426,-1.04,-0.52,0.61,-0.01,0.06,0.06,
11:51:45:426,-0.66,-0.56,0.55,-0.01,0.06,0.06,
11:51:45:431,-0.66,-0.56,0.55,-0.01,-0.00,0.06,
11:51:45:432,-0.66,-0.56,0.55,-0.01,-0.00,0.06,
11:51:45:432,-0.66,-0.56,0.55,-0.01,-0.05,0.06,
11:51:45:432,-0.66,-0.56,0.55,-0.01,-0.05,0.06,
11:51:45:433,-0.66,-0.56,0.55,-0.02,-0.06,0.05,
11:51:45:434,-0.23,-0.88,-0.18,-0.02,-0.06,0.05,
11:51:45:436,-0.23,-0.88,-0.18,-0.03,-0.02,0.05,
11:51:45:436,-0.40,-0.15,-0.27,-0.03,-0.02,0.05,
11:51:45:438,-0.40,-0.15,-0.27,-0.04,0.04,0.03,
11:51:45:439,-0.40,-0.15,-0.27,-0.04,0.04,0.03,
11:51:45:441,-0.40,-0.15,-0.27,-0.04,0.08,0.03,
11:51:45:442,-0.64,-0.30,-0.31,-0.04,0.08,0.03,
11:51:45:443,-0.64,-0.30,-0.31,-0.04,0.10,0.02,
11:51:45:444,-0.64,-0.30,-0.31,-0.04,0.10,0.02,
11:51:45:446,-0.64,-0.30,-0.31,-0.05,0.10,0.02,
11:51:45:446,-1.05,-0.96,0.16,-0.05,0.10,0.02,
11:51:45:448,-1.05,-0.96,0.16,-0.06,0.09,0.03,
11:51:45:449,-1.05,-0.96,0.16,-0.06,0.09,0.03,
11:51:45:451,-1.05,-0.96,0.16,-0.07,0.06,0.03,
11:51:45:451,-1.10,-0.95,0.90,-0.07,0.06,0.03,
11:51:45:453,-1.10,-0.95,0.90,-0.07,0.01,0.04,
11:51:45:454,-1.10,-0.95,0.89,-0.07,0.01,0.04,
11:51:45:456,-1.10,-0.95,0.89,-0.06,-0.03,0.05,
11:51:45:457,-0.80,-0.29,0.99,-0.06,-0.03,0.05,
11:51:45:458,-0.80,-0.29,0.99,-0.05,-0.07,0.06,
11:51:45:459,-0.81,-0.29,0.99,-0.05,-0.07,0.06,
11:51:45:461,-0.81,-0.29,0.99,-0.03,-0.07,0.07,
11:51:45:461,-0.44,-0.19,0.36,-0.03,-0.07,0.07,
11:51:45:463,-0.44,-0.19,0.36,-0.02,-0.05,0.07,
11:51:45:464,-0.44,-0.19,0.36,-0.02,-0.05,0.07,
11:51:45:467,-0.44,-0.19,0.36,-0.03,-0.03,0.05,
11:51:45:468,-0.02,-0.57,-0.69,-0.03,-0.03,0.05,
11:51:45:469,-0.02,-0.57,-0.69,-0.04,0.00,0.04,
11:51:45:469,-0.02,-0.57,-0.69,-0.04,0.00,0.04,
11:51:45:475,-0.02,-0.57,-0.69,-0.05,0.05,0.03,
11:51:45:475,-0.19,-0.93,-0.20,-0.05,0.05,0.03,
11:51:45:475,-0.19,-0.93,-0.20,-0.07,0.09,0.02,
11:51:45:476,-0.19,-0.92,-0.20,-0.07,0.09,0.02,
11:51:45:476,-0.19,-0.92,-0.20,-0.08,0.11,0.01,
11:51:45:476,-0.31,-0.72,0.44,-0.08,0.11,0.01,
11:51:45:478,-0.31,-0.72,0.44,-0.07,0.08,0.02,
11:51:45:479,-0.31,-0.72,0.44,-0.07,0.08,0.02,
11:51:45:481,-0.31,-0.72,0.44,-0.06,0.05,0.03,
11:51:45:484,-0.72,-1.13,0.58,-0.06,0.05,0.03,
