
time,ax,ay,az,wx,wy,wz,
13:49:58:854,0.97,-0.55,3.40,0.06,-0.01,0.00,
13:49:58:854,1.09,-0.17,3.70,0.06,-0.01,0.00,
13:49:58:858,1.09,-0.17,3.70,0.06,-0.00,0.01,
13:49:58:860,1.09,-0.17,3.70,0.06,-0.00,0.01,
13:49:58:861,1.09,-0.17,3.70,0.07,0.01,0.01,
13:49:58:861,0.90,-0.10,3.88,0.07,0.01,0.01,
13:49:58:862,0.90,-0.10,3.88,0.07,-0.01,0.01,
13:49:58:863,0.90,-0.10,3.88,0.07,-0.01,0.01,
13:49:58:866,0.90,-0.10,3.88,0.08,-0.03,0.02,
13:49:58:867,1.05,-0.16,3.64,0.08,-0.03,0.02,
13:49:58:868,1.05,-0.16,3.64,0.08,-0.02,0.02,
13:49:58:868,1.05,-0.16,3.64,0.08,-0.02,0.02,
13:49:58:869,1.05,-0.16,3.64,0.08,0.01,0.02,
13:49:58:870,0.92,0.04,3.80,0.08,0.01,0.02,
13:49:58:871,0.92,0.04,3.80,0.08,-0.00,0.01,
13:49:58:872,0.92,0.04,3.80,0.08,-0.00,0.01,
13:49:58:874,0.92,0.04,3.80,0.08,-0.02,0.01,
13:49:58:875,1.13,0.00,3.17,0.08,-0.02,0.01,
13:49:58:878,1.13,0.00,3.17,0.08,-0.02,0.01,
13:49:58:880,1.13,0.00,3.17,0.08,-0.02,0.01,
13:49:58:881,1.13,0.00,3.17,0.08,-0.01,0.01,
13:49:58:882,1.10,0.36,3.52,0.08,-0.01,0.01,
13:49:58:882,1.10,0.36,3.52,0.08,-0.01,0.01,
13:49:58:882,1.10,0.36,3.53,0.08,-0.01,0.01,
13:49:58:884,1.10,0.36,3.53,0.08,-0.03,0.01,
13:49:58:885,2.04,0.32,3.09,0.08,-0.03,0.01,
13:49:58:887,2.04,0.32,3.09,0.07,-0.07,0.01,
13:49:58:887,2.04,0.32,3.09,0.07,-0.07,0.01,
13:49:58:889,2.04,0.32,3.09,0.07,-0.08,0.02,
13:49:58:890,1.81,-0.42,2.82,0.07,-0.08,0.02,
13:49:58:892,1.81,-0.42,2.82,0.06,-0.03,0.02,
13:49:58:892,1.80,-0.42,2.82,0.06,-0.03,0.02,
13:49:58:894,1.80,-0.42,2.82,0.05,0.02,0.01,
13:49:58:895,1.70,-0.97,2.92,0.05,0.02,0.01,
13:49:58:896,1.70,-0.97,2.92,0.05,0.03,0.00,
13:49:58:897,1.70,-0.97,2.92,0.05,0.03,0.00,
13:49:58:899,1.70,-0.97,2.92,0.05,0.03,-0.01,
13:49:58:899,1.52,-1.06,2.73,0.05,0.03,-0.01,
13:49:58:901,1.52,-1.06,2.73,0.05,0.03,-0.02,
13:49:58:902,1.52,-1.06,2.73,0.05,0.03,-0.02,
13:49:58:904,1.52,-1.06,2.73,0.06,0.06,-0.02,
13:49:58:906,0.98,-1.13,3.54,0.06,0.06,-0.02,
13:49:58:907,0.98,-1.13,3.54,0.07,0.05,-0.02,
13:49:58:908,0.98,-1.13,3.54,0.07,0.05,-0.02,
13:49:58:909,0.98,-1.13,3.54,0.08,-0.01,-0.01,
13:49:58:910,1.41,0.01,3.65,0.08,-0.01,-0.01,
13:49:58:912,1.41,0.01,3.65,0.09,-0.05,0.01,
13:49:58:912,1.41,0.01,3.65,0.09,-0.05,0.01,
13:49:58:914,1.41,0.01,3.65,0.09,-0.04,0.02,
13:49:58:915,1.11,0.07,3.50,0.09,-0.04,0.02,
13:49:58:916,1.11,0.07,3.50,0.09,-0.02,0.02,
13:49:58:917,1.11,0.07,3.51,0.09,-0.02,0.02,
13:49:58:919,1.11,0.07,3.51,0.07,-0.00,0.02,
13:49:58:920,0.74,-0.82,2.73,0.07,-0.00,0.02,
13:49:58:922,0.74,-0.82,2.73,0.06,-0.01,0.01,
13:49:58:922,0.74,-0.82,2.73,0.06,-0.01,0.01,
13:49:58:924,0.74,-0.82,2.73,0.05,-0.02,0.01,
13:49:58:924,1.37,-0.07,2.88,0.05,-0.02,0.01,
13:49:58:933,1.37,-0.07,2.88,0.05,-0.02,0.00,
13:49:58:934,1.37,-0.07,2.89,0.05,-0.02,0.00,
13:49:58:934,1.37,-0.07,2.89,0.05,0.01,-0.01,
13:49:58:935,1.40,0.16,3.44,0.05,0.01,-0.01,
13:49:58:935,1.40,0.16,3.44,0.05,0.03,-0.01,
13:49:58:936,1.40,0.16,3.45,0.05,0.03,-0.01,
13:49:58:936,1.40,0.16,3.45,0.04,0.01,-0.01,
13:49:58:936,1.14,-0.03,2.98,0.04,0.01,-0.01,
13:49:58:937,1.14,-0.03,2.98,0.04,-0.00,-0.01,
13:49:58:937,1.14,-0.03,2.98,0.04,-0.00,-0.01,
13:49:58:939,1.14,-0.03,2.98,0.04,-0.00,-0.00,
13:49:58:940,0.82,0.37,3.67,0.04,-0.00,-0.00,
13:49:58:942,0.82,0.37,3.67,0.04,0.02,0.00,
13:49:58:943,0.82,0.37,3.67,0.04,0.02,0.00,
13:49:58:945,0.82,0.37,3.67,0.04,0.03,0.00,
13:49:58:945,0.66,0.04,3.44,0.04,0.03,0.00,
13:49:58:947,0.66,0.04,3.44,0.04,0.00,0.00,
13:49:58:948,0.66,0.04,3.44,0.04,0.00,0.00,
13:49:58:949,0.66,0.04,3.44,0.04,-0.05,0.01,
13:49:58:949,1.46,0.56,3.15,0.04,-0.05,0.01,
13:49:58:952,1.46,0.56,3.15,0.06,-0.07,0.01,
13:49:58:952,1.46,0.56,3.15,0.06,-0.07,0.01,
13:49:58:954,1.46,0.56,3.15,0.07,-0.05,0.01,
13:49:58:954,1.86,-0.17,3.28,0.07,-0.05,0.01,
13:49:58:956,1.86,-0.17,3.28,0.05,-0.03,0.01,
13:49:58:957,1.86,-0.17,3.28,0.05,-0.03,0.01,
13:49:58:959,1.86,-0.17,3.28,0.05,-0.06,0.00,
13:49:58:960,2.29,-1.00,1.32,0.05,-0.06,0.00,
13:49:58:962,2.29,-1.00,1.32,0.04,-0.10,0.00,
13:49:58:962,2.29,-1.00,1.32,0.04,-0.10,0.00,
13:49:58:964,2.29,-1.00,1.32,0.03,-0.05,-0.00,
13:49:58:964,1.24,-1.69,1.72,0.03,-0.05,-0.00,
13:49:58:966,1.24,-1.69,1.72,0.02,0.06,-0.00,
13:49:58:967,1.25,-1.69,1.72,0.02,0.06,-0.00,
13:49:58:969,1.25,-1.69,1.72,0.01,0.14,-0.01,
13:49:58:969,1.22,-1.23,2.67,0.01,0.14,-0.01,
13:49:58:971,1.22,-1.23,2.67,0.00,0.14,-0.02,
13:49:58:972,1.22,-1.23,2.67,0.00,0.14,-0.02,
13:49:58:974,1.22,-1.23,2.67,-0.01,0.02,-0.03,
13:49:58:975,1.25,-1.79,3.20,-0.01,0.02,-0.03,
13:49:58:977,1.25,-1.79,3.20,-0.02,-0.06,-0.03,
13:49:58:978,1.25,-1.79,3.20,-0.02,-0.06,-0.03,
13:49:58:979,1.25,-1.79,3.20,-0.01,-0.09,-0.01,
13:49:58:980,1.42,-1.43,2.74,-0.01,-0.09,-0.01,
13:49:58:984,1.42,-1.43,2.74,0.01,-0.08,0.01,
13:49:58:985,1.42,-1.43,2.74,0.01,-0.08,0.01,
13:49:58:985,1.42,-1.43,2.74,0.03,-0.03,0.02,
13:49:58:986,1.04,-0.74,2.38,0.03,-0.03,0.02,
13:49:58:987,1.04,-0.74,2.38,0.04,0.03,0.02,
13:49:58:987,1.04,-0.74,2.38,0.04,0.03,0.02,
13:49:58:989,1.04,-0.74,2.38,0.04,0.09,0.00,
13:49:58:990,1.19,-1.16,3.09,0.04,0.09,0.00,
13:49:58:992,1.19,-1.16,3.09,0.03,0.07,-0.02,
13:49:58:992,1.19,-1.16,3.09,0.03,0.07,-0.02,
13:49:58:994,1.19,-1.16,3.09,-0.00,-0.02,-0.04,
13:49:58:995,0.77,-0.86,3.44,-0.00,-0.02,-0.04,
13:49:58:996,0.77,-0.86,3.44,-0.02,-0.03,-0.03,
13:49:58:997,0.77,-0.86,3.43,-0.02,-0.03,-0.03,
13:49:58:999,0.77,-0.86,3.43,-0.02,0.03,-0.01,
13:49:59:000,0.43,-0.62,2.98,-0.02,0.03,-0.01,
13:49:59:001,0.43,-0.62,2.98,-0.03,0.03,0.00,
13:49:59:002,0.43,-0.62,2.98,-0.03,0.03,0.00,
13:49:59:004,0.43,-0.62,2.98,-0.02,-0.01,0.00,
13:49:59:005,1.79,-0.81,2.78,-0.02,-0.01,0.00,
13:49:59:007,1.79,-0.81,2.78,-0.01,-0.04,0.00,
13:49:59:007,1.79,-0.81,2.78,-0.01,-0.04,0.00,
13:49:59:009,1.79,-0.81,2.78,-0.00,-0.04,0.00,
13:49:59:010,1.49,-0.72,2.97,-0.00,-0.04,0.00,
13:49:59:012,1.49,-0.72,2.97,0.01,0.01,-0.00,
13:49:59:013,1.49,-0.72,2.97,0.01,0.01,-0.00,
13:49:59:014,1.49,-0.72,2.97,0.01,0.05,-0.01,
13:49:59:015,1.75,-0.81,3.05,0.01,0.05,-0.01,
13:49:59:016,1.75,-0.81,3.05,0.01,0.01,-0.02,
13:49:59:017,1.75,-0.81,3.05,0.01,0.01,-0.02,
13:49:59:019,1.75,-0.81,3.05,-0.00,-0.03,-0.03,
13:49:59:020,1.70,-1.54,2.19,-0.00,-0.03,-0.03,
13:49:59:022,1.70,-1.54,2.19,-0.01,-0.00,-0.03,
13:49:59:022,1.70,-1.54,2.19,-0.01,-0.00,-0.03,
13:49:59:024,1.70,-1.54,2.19,-0.02,0.06,-0.03,
13:49:59:025,0.56,-0.72,3.09,-0.02,0.06,-0.03,
13:49:59:027,0.56,-0.72,3.09,-0.03,0.05,-0.03,
13:49:59:028,0.56,-0.72,3.09,-0.03,0.05,-0.03,
13:49:59:029,0.56,-0.72,3.09,-0.05,-0.01,-0.03,
13:49:59:030,1.21,-0.90,2.64,-0.05,-0.01,-0.03,
13:49:59:032,1.21,-0.90,2.64,-0.05,-0.06,-0.01,
13:49:59:032,1.21,-0.90,2.64,-0.05,-0.06,-0.01,
13:49:59:034,1.21,-0.90,2.64,-0.04,-0.13,-0.01,
13:49:59:035,2.60,-1.61,1.97,-0.04,-0.13,-0.01,
13:49:59:036,2.60,-1.61,1.97,-0.04,-0.16,0.01,
13:49:59:037,2.60,-1.61,1.97,-0.04,-0.16,0.01,
13:49:59:039,2.60,-1.61,1.97,-0.04,-0.14,0.01,
13:49:59:040,2.53,-2.32,1.45,-0.04,-0.14,0.01,
13:49:59:041,2.53,-2.32,1.45,-0.04,-0.07,-0.00,
13:49:59:042,2.53,-2.32,1.45,-0.04,-0.07,-0.00,
13:49:59:049,2.53,-2.32,1.45,-0.04,0.04,-0.02,
13:49:59:050,1.42,-1.65,1.37,-0.04,0.04,-0.02,
13:49:59:050,1.42,-1.65,1.37,-0.03,0.18,-0.04,
13:49:59:051,1.42,-1.65,1.37,-0.03,0.18,-0.04,
13:49:59:051,1.42,-1.65,1.37,-0.02,0.25,-0.06,
13:49:59:051,0.92,-1.69,2.17,-0.02,0.25,-0.06,
13:49:59:052,0.92,-1.69,2.17,-0.03,0.22,-0.07,
13:49:59:052,0.92,-1.69,2.17,-0.03,0.22,-0.07,
13:49:59:054,0.92,-1.69,2.17,-0.06,0.02,-0.06,
13:49:59:054,0.07,-1.62,3.15,-0.06,0.02,-0.06,
13:49:59:056,0.07,-1.62,3.15,-0.08,-0.10,-0.03,
13:49:59:057,0.07,-1.62,3.15,-0.08,-0.10,-0.03,
13:49:59:059,0.07,-1.62,3.15,-0.08,-0.07,0.01,
13:49:59:060,0.91,-1.78,1.99,-0.08,-0.07,0.01,
13:49:59:062,0.91,-1.78,1.99,-0.06,-0.06,0.04,
13:49:59:063,0.90,-1.78,1.99,-0.06,-0.06,0.04,
13:49:59:064,0.90,-1.78,1.99,-0.06,-0.05,0.05,
13:49:59:064,1.64,-2.04,2.23,-0.06,-0.05,0.05,
13:49:59:067,1.64,-2.04,2.23,-0.05,-0.01,0.03,
13:49:59:068,1.64,-2.04,2.23,-0.05,-0.01,0.03,
13:49:59:069,1.64,-2.04,2.23,-0.05,0.02,-0.01,
13:49:59:069,1.61,-2.41,2.08,-0.05,0.02,-0.01,
13:49:59:071,1.61,-2.41,2.08,-0.05,0.07,-0.04,
13:49:59:072,1.61,-2.41,2.08,-0.05,0.07,-0.04,
13:49:59:074,1.61,-2.41,2.08,-0.05,0.10,-0.06,
13:49:59:075,0.92,-2.25,3.14,-0.05,0.10,-0.06,
13:49:59:077,0.92,-2.25,3.14,-0.08,0.05,-0.07,
13:49:59:078,0.92,-2.25,3.14,-0.08,0.05,-0.07,
13:49:59:079,0.92,-2.25,3.14,-0.10,0.00,-0.05,
13:49:59:080,0.16,-1.93,2.86,-0.10,0.00,-0.05,
13:49:59:082,0.16,-1.93,2.86,-0.10,-0.01,-0.02,
13:49:59:082,0.16,-1.93,2.86,-0.10,-0.01,-0.02,
13:49:59:084,0.16,-1.93,2.86,-0.08,-0.02,0.01,
13:49:59:084,1.60,-1.55,3.03,-0.08,-0.02,0.01,
13:49:59:087,1.60,-1.55,3.03,-0.07,-0.00,0.02,
13:49:59:087,1.60,-1.55,3.03,-0.07,-0.00,0.02,
13:49:59:089,1.60,-1.55,3.03,-0.05,0.01,0.02,
13:49:59:089,1.56,-1.82,3.10,-0.05,0.01,0.02,
13:49:59:091,1.56,-1.82,3.10,-0.05,0.01,0.00,
13:49:59:092,1.56,-1.82,3.10,-0.05,0.01,0.00,
13:49:59:094,1.56,-1.82,3.10,-0.05,0.00,-0.02,
13:49:59:095,1.25,-1.56,3.03,-0.05,0.00,-0.02,
13:49:59:096,1.25,-1.56,3.03,-0.06,0.01,-0.04,
13:49:59:097,1.25,-1.56,3.03,-0.06,0.01,-0.04,
13:49:59:099,1.25,-1.56,3.03,-0.06,0.01,-0.05,
13:49:59:100,1.09,-0.16,3.68,-0.06,0.01,-0.05,
13:49:59:101,1.09,-0.16,3.68,-0.06,0.01,-0.04,
13:49:59:102,1.09,-0.16,3.68,-0.06,0.01,-0.04,
13:49:59:104,1.09,-0.16,3.68,-0.07,0.02,-0.04,
13:49:59:105,1.16,-0.25,2.83,-0.07,0.02,-0.04,
13:49:59:113,1.16,-0.25,2.83,-0.08,-0.00,-0.02,
13:49:59:114,1.16,-0.25,2.83,-0.08,-0.00,-0.02,
13:49:59:114,1.16,-0.25,2.83,-0.08,-0.02,-0.01,
13:49:59:115,1.85,-1.26,2.56,-0.08,-0.02,-0.01,
13:49:59:115,1.85,-1.26,2.56,-0.08,-0.01,0.00,
13:49:59:115,1.85,-1.26,2.55,-0.08,-0.01,0.00,
13:49:59:115,1.85,-1.26,2.55,-0.06,0.00,-0.00,
13:49:59:116,2.42,-0.99,2.92,-0.06,0.00,-0.00,
13:49:59:117,2.42,-0.99,2.92,-0.06,0.01,-0.01,
13:49:59:118,2.43,-0.99,2.92,-0.06,0.01,-0.01,
13:49:59:119,2.43,-0.99,2.92,-0.06,0.03,-0.03,
13:49:59:119,1.49,-1.92,2.50,-0.06,0.03,-0.03,
13:49:59:122,1.49,-1.92,2.50,-0.06,0.03,-0.04,
13:49:59:122,1.49,-1.91,2.49,-0.06,0.03,-0.04,
13:49:59:124,1.49,-1.91,2.49,-0.08,0.02,-0.05,
13:49:59:125,0.63,-2.45,2.36,-0.08,0.02,-0.05,
13:49:59:127,0.63,-2.45,2.36,-0.08,0.01,-0.04,
13:49:59:128,0.63,-2.45,2.35,-0.08,0.01,-0.04,
13:49:59:129,0.63,-2.45,2.35,-0.08,0.01,-0.03,
13:49:59:130,0.86,-1.64,3.14,-0.08,0.01,-0.03,
13:49:59:132,0.86,-1.64,3.14,-0.07,-0.00,-0.02,
13:49:59:133,0.86,-1.64,3.14,-0.07,-0.00,-0.02,
13:49:59:134,0.86,-1.64,3.14,-0.05,-0.01,-0.00,
13:49:59:135,1.46,-1.46,2.83,-0.05,-0.01,-0.00,
13:49:59:136,1.46,-1.46,2.83,-0.04,-0.01,0.00,
13:49:59:137,1.46,-1.46,2.83,-0.04,-0.01,0.00,
13:49:59:139,1.46,-1.46,2.83,-0.04,0.01,0.01,
13:49:59:140,1.04,-2.00,2.65,-0.04,0.01,0.01,
13:49:59:142,1.04,-2.00,2.65,-0.04,0.01,-0.00,
13:49:59:143,1.04,-2.00,2.65,-0.04,0.01,-0.00,
13:49:59:157,1.04,-2.00,2.65,-0.05,0.00,-0.02,
13:49:59:158,0.74,-1.86,2.67,-0.05,0.00,-0.02,
13:49:59:159,0.74,-1.86,2.67,-0.05,-0.00,-0.02,
13:49:59:160,0.74,-1.86,2.67,-0.05,-0.00,-0.02,
13:49:59:160,0.74,-1.86,2.67,-0.06,0.01,-0.03,
13:49:59:161,0.82,-0.99,3.15,-0.06,0.01,-0.03,
13:49:59:162,0.82,-0.99,3.15,-0.06,0.01,-0.03,
13:49:59:162,0.83,-0.99,3.15,-0.06,0.01,-0.03,
13:49:59:163,0.83,-0.99,3.15,-0.05,0.01,-0.03,
13:49:59:164,1.03,-0.37,3.66,-0.05,0.01,-0.03,
13:49:59:164,1.03,-0.37,3.66,-0.06,0.03,-0.03,
13:49:59:165,1.03,-0.37,3.66,-0.06,0.03,-0.03,
13:49:59:165,1.03,-0.37,3.66,-0.07,0.03,-0.02,
13:49:59:166,0.58,-1.64,3.16,-0.07,0.03,-0.02,
13:49:59:167,0.58,-1.64,3.16,-0.07,0.01,-0.02,
13:49:59:167,0.58,-1.64,3.15,-0.07,0.01,-0.02,
13:49:59:168,0.58,-1.64,3.15,-0.06,0.00,-0.01,
13:49:59:168,1.13,-1.41,3.41,-0.06,0.00,-0.01,
13:49:59:168,1.13,-1.41,3.41,-0.04,0.02,-0.00,
13:49:59:169,1.13,-1.41,3.41,-0.04,0.02,-0.00,
13:49:59:169,1.13,-1.41,3.41,-0.01,0.04,-0.01,
13:49:59:170,0.66,-0.39,4.44,-0.01,0.04,-0.01,
13:49:59:172,0.66,-0.39,4.44,-0.01,0.01,-0.02,
13:49:59:172,0.67,-0.39,4.44,-0.01,0.01,-0.02,
13:49:59:174,0.67,-0.39,4.44,-0.00,-0.02,-0.02,
13:49:59:175,0.83,-0.15,3.79,-0.00,-0.02,-0.02,
13:49:59:177,0.83,-0.15,3.79,0.00,-0.03,-0.02,
13:49:59:178,0.83,-0.15,3.79,0.00,-0.03,-0.02,
13:49:59:179,0.83,-0.15,3.79,0.00,-0.01,-0.01,
13:49:59:180,1.61,-1.33,3.16,0.00,-0.01,-0.01,
13:49:59:182,1.61,-1.33,3.16,-0.01,-0.00,-0.01,
13:49:59:182,1.61,-1.33,3.16,-0.01,-0.00,-0.01,
13:49:59:184,1.61,-1.33,3.16,-0.01,0.00,-0.01,
13:49:59:184,1.99,-1.88,2.81,-0.01,0.00,-0.01,
13:49:59:186,1.99,-1.88,2.81,-0.01,0.02,-0.02,
13:49:59:187,1.99,-1.88,2.81,-0.01,0.02,-0.02,
13:49:59:189,1.99,-1.88,2.81,-0.01,0.03,-0.03,
13:49:59:189,1.17,-1.46,2.95,-0.01,0.03,-0.03,
13:49:59:192,1.17,-1.46,2.95,-0.01,0.04,-0.03,
13:49:59:192,1.17,-1.46,2.95,-0.01,0.04,-0.03,
13:49:59:194,1.17,-1.46,2.95,-0.01,0.04,-0.04,
13:49:59:195,0.56,-1.45,3.12,-0.01,0.04,-0.04,
13:49:59:196,0.56,-1.45,3.12,-0.01,0.01,-0.03,
13:49:59:197,0.56,-1.45,3.12,-0.01,0.01,-0.03,
13:49:59:199,0.56,-1.45,3.12,0.00,-0.04,-0.03,
13:49:59:199,1.73,-1.13,2.90,0.00,-0.04,-0.03,
13:49:59:201,1.73,-1.13,2.90,0.01,-0.02,-0.01,
13:49:59:202,1.73,-1.13,2.90,0.01,-0.02,-0.01,
13:49:59:204,1.73,-1.13,2.90,0.03,0.04,-0.01,
13:49:59:205,0.88,-1.37,2.31,0.03,0.04,-0.01,
13:49:59:207,0.88,-1.37,2.31,0.02,0.05,-0.02,
13:49:59:208,0.88,-1.37,2.31,0.02,0.05,-0.02,
13:49:59:209,0.88,-1.37,2.31,0.00,-0.00,-0.03,
13:49:59:210,0.33,-1.08,2.62,0.00,-0.00,-0.03,
13:49:59:213,0.33,-1.08,2.62,-0.01,-0.02,-0.03,
13:49:59:214,0.33,-1.08,2.62,-0.01,-0.02,-0.03,
13:49:59:215,0.33,-1.08,2.62,-0.03,0.02,-0.01,
13:49:59:216,0.35,-1.27,3.01,-0.03,0.02,-0.01,
13:49:59:217,0.35,-1.27,3.01,-0.03,0.04,-0.01,
13:49:59:218,0.35,-1.27,3.01,-0.03,0.04,-0.01,
13:49:59:219,0.35,-1.27,3.01,-0.03,0.02,-0.00,
13:49:59:220,1.11,-1.23,2.81,-0.03,0.02,-0.00,
13:49:59:222,1.11,-1.23,2.81,-0.02,0.00,-0.01,
13:49:59:222,1.11,-1.23,2.81,-0.02,0.00,-0.01,
13:49:59:225,1.11,-1.23,2.81,-0.00,0.03,-0.01,
13:49:59:225,0.57,-1.16,2.92,-0.00,0.03,-0.01,
13:49:59:227,0.57,-1.16,2.92,0.00,0.04,-0.02,
13:49:59:228,0.57,-1.16,2.92,0.00,0.04,-0.02,
13:49:59:229,0.57,-1.16,2.92,0.01,0.03,-0.02,
13:49:59:229,0.23,-0.44,3.69,0.01,0.03,-0.02,
13:49:59:236,0.23,-0.44,3.69,0.01,0.00,-0.02,
13:49:59:237,0.23,-0.44,3.69,0.01,0.00,-0.02,
13:49:59:237,0.23,-0.44,3.69,0.00,-0.01,-0.00,
13:49:59:238,0.47,-0.29,3.19,0.00,-0.01,-0.00,
13:49:59:238,0.47,-0.29,3.19,0.00,-0.00,0.00,
13:49:59:239,0.47,-0.29,3.19,0.00,-0.00,0.00,
13:49:59:239,0.47,-0.29,3.19,0.00,0.03,0.01,
13:49:59:240,0.66,-1.26,3.45,0.00,0.03,0.01,
13:49:59:242,0.66,-1.26,3.45,-0.00,0.05,-0.00,
13:49:59:242,0.66,-1.26,3.45,-0.00,0.05,-0.00,
13:49:59:250,0.66,-1.26,3.45,0.00,0.01,-0.02,
13:49:59:250,1.15,-0.74,2.93,0.00,0.01,-0.02,
13:49:59:250,1.15,-0.74,2.93,0.01,-0.01,-0.02,
13:49:59:251,1.15,-0.74,2.93,0.01,-0.01,-0.02,
13:49:59:251,1.15,-0.74,2.93,0.02,0.01,-0.02,
13:49:59:251,1.03,-0.92,3.25,0.02,0.01,-0.02,
13:49:59:251,1.03,-0.92,3.25,0.03,0.04,-0.02,
13:49:59:252,1.03,-0.92,3.25,0.03,0.04,-0.02,
13:49:59:254,1.03,-0.92,3.25,0.03,0.04,-0.02,
13:49:59:255,1.01,-0.37,2.99,0.03,0.04,-0.02,
13:49:59:256,1.01,-0.37,2.99,0.02,-0.00,-0.01,
13:49:59:257,1.01,-0.37,2.99,0.02,-0.00,-0.01,
13:49:59:259,1.01,-0.37,2.99,0.02,-0.02,-0.00,
13:49:59:259,1.07,-1.02,2.63,0.02,-0.02,-0.00,
13:49:59:262,1.07,-1.02,2.63,0.01,-0.01,-0.00,
13:49:59:263,1.07,-1.02,2.63,0.01,-0.01,-0.00,
13:49:59:264,1.07,-1.02,2.63,0.01,0.01,-0.00,
13:49:59:265,1.31,-2.50,2.01,0.01,0.01,-0.00,
13:49:59:266,1.31,-2.50,2.01,0.01,0.04,-0.01,
13:49:59:267,1.31,-2.50,2.01,0.01,0.04,-0.01,
13:49:59:269,1.31,-2.50,2.01,0.01,0.05,-0.01,
13:49:59:270,0.69,-2.62,1.51,0.01,0.05,-0.01,
13:49:59:271,0.69,-2.62,1.51,0.01,0.03,-0.01,
13:49:59:272,0.69,-2.62,1.51,0.01,0.03,-0.01,
13:49:59:274,0.69,-2.62,1.51,0.00,0.01,-0.02,
13:49:59:275,0.07,-1.17,3.15,0.00,0.01,-0.02,
13:49:59:277,0.07,-1.17,3.15,0.00,0.02,-0.01,
13:49:59:278,0.07,-1.17,3.15,0.00,0.02,-0.01,
13:49:59:279,0.07,-1.17,3.15,0.01,0.02,0.00,
13:49:59:280,0.64,-1.61,2.13,0.01,0.02,0.00,
13:49:59:281,0.64,-1.61,2.13,0.01,0.00,0.01,
13:49:59:282,0.64,-1.61,2.13,0.01,0.00,0.01,
13:49:59:284,0.64,-1.61,2.13,0.01,-0.00,0.01,
13:49:59:284,1.06,-2.22,1.77,0.01,-0.00,0.01,
13:49:59:286,1.06,-2.22,1.77,0.01,0.01,0.00,
13:49:59:287,1.06,-2.22,1.77,0.01,0.01,0.00,
13:49:59:289,1.06,-2.22,1.77,0.00,0.03,-0.01,
13:49:59:289,0.71,-2.54,2.28,0.00,0.03,-0.01,
13:49:59:291,0.71,-2.54,2.28,-0.01,0.05,-0.02,
13:49:59:292,0.71,-2.54,2.28,-0.01,0.05,-0.02,
13:49:59:294,0.71,-2.54,2.28,-0.02,0.06,-0.03,
13:49:59:295,0.19,-1.73,2.42,-0.02,0.06,-0.03,
13:49:59:297,0.19,-1.73,2.42,-0.02,0.05,-0.02,
13:49:59:297,0.19,-1.73,2.42,-0.02,0.05,-0.02,
13:49:59:299,0.19,-1.73,2.42,-0.02,0.03,-0.02,
13:49:59:300,0.67,-0.28,3.71,-0.02,0.03,-0.02,
13:49:59:301,0.67,-0.28,3.71,-0.01,0.02,-0.01,
13:49:59:302,0.67,-0.28,3.71,-0.01,0.02,-0.01,
13:49:59:304,0.67,-0.28,3.71,-0.00,0.03,-0.00,
13:49:59:306,1.23,-0.19,3.15,-0.00,0.03,-0.00,
13:49:59:307,1.23,-0.19,3.15,0.01,0.04,-0.01,
13:49:59:309,1.23,-0.19,3.15,0.01,0.04,-0.01,
13:49:59:310,1.23,-0.19,3.15,0.00,0.05,-0.02,
13:49:59:311,0.34,-0.30,3.82,0.00,0.05,-0.02,
13:49:59:312,0.34,-0.30,3.82,-0.00,0.06,-0.03,
13:49:59:313,0.35,-0.30,3.82,-0.00,0.06,-0.03,
13:49:59:315,0.35,-0.30,3.82,-0.01,0.05,-0.03,
13:49:59:316,0.33,-0.22,3.15,-0.01,0.05,-0.03,
13:49:59:316,0.33,-0.22,3.15,-0.01,0.03,-0.02,
13:49:59:317,0.33,-0.22,3.15,-0.01,0.03,-0.02,
13:49:59:319,0.33,-0.22,3.15,0.00,0.02,-0.02,
13:49:59:319,0.61,0.07,3.73,0.00,0.02,-0.02,
13:49:59:322,0.61,0.07,3.73,0.01,0.06,-0.01,
13:49:59:323,0.61,0.07,3.73,0.01,0.06,-0.01,
13:49:59:324,0.61,0.07,3.73,0.02,0.06,-0.02,
13:49:59:324,0.65,0.37,4.26,0.02,0.06,-0.02,
13:49:59:328,0.65,0.37,4.26,0.02,0.01,-0.02,
13:49:59:329,0.65,0.37,4.26,0.02,0.01,-0.02,
13:49:59:330,0.65,0.37,4.26,0.02,-0.04,-0.01,
13:49:59:330,2.01,-0.33,3.17,0.02,-0.04,-0.01,
13:49:59:331,2.01,-0.33,3.17,0.04,-0.02,-0.01,
13:49:59:332,2.01,-0.33,3.17,0.04,-0.02,-0.01,
13:49:59:334,2.01,-0.33,3.17,0.05,0.04,-0.00,
13:49:59:335,1.66,-1.73,2.49,0.05,0.04,-0.00,
13:49:59:336,1.66,-1.73,2.49,0.05,0.09,-0.01,
13:49:59:337,1.66,-1.73,2.49,0.05,0.09,-0.01,
13:49:59:339,1.66,-1.73,2.49,0.03,0.08,-0.03,
13:49:59:339,-0.04,-1.21,2.81,0.03,0.08,-0.03,
13:49:59:341,-0.04,-1.21,2.81,0.01,0.02,-0.03,
13:49:59:342,-0.04,-1.21,2.81,0.01,0.02,-0.03,
13:49:59:349,-0.04,-1.21,2.81,0.01,0.02,-0.02,
13:49:59:350,-0.57,0.20,2.96,0.01,0.02,-0.02,
