
time,ax,ay,az,wx,wy,wz,
12:36:13:186,2.99,-0.63,2.17,0.02,-0.18,-0.07,
12:36:13:188,2.99,-0.63,2.17,0.03,-0.35,-0.04,
12:36:13:189,3.56,0.32,1.37,0.03,-0.35,-0.04,
12:36:13:191,3.56,0.32,1.37,0.04,-0.38,-0.01,
12:36:13:191,3.55,0.32,1.37,0.04,-0.38,-0.01,
12:36:13:194,3.55,0.32,1.37,0.04,-0.25,0.01,
12:36:13:194,2.64,-1.00,0.05,0.04,-0.25,0.01,
12:36:13:196,2.64,-1.00,0.05,0.04,-0.02,0.01,
12:36:13:196,2.64,-1.00,0.05,0.04,-0.02,0.01,
12:36:13:198,2.64,-1.00,0.05,0.05,0.19,0.01,
12:36:13:199,2.41,0.89,1.26,0.05,0.19,0.01,
12:36:13:204,2.41,0.89,1.26,0.06,0.30,-0.00,
12:36:13:205,2.41,0.89,1.26,0.06,0.30,-0.00,
12:36:13:205,2.41,0.89,1.26,0.04,0.29,-0.02,
12:36:13:206,2.70,0.14,3.46,0.04,0.29,-0.02,
12:36:13:207,2.70,0.14,3.46,0.03,0.14,-0.03,
12:36:13:207,2.70,0.14,3.46,0.03,0.14,-0.03,
12:36:13:209,2.70,0.14,3.46,0.04,-0.08,-0.03,
12:36:13:215,2.55,0.89,3.60,0.04,-0.08,-0.03,
12:36:13:215,2.55,0.89,3.60,0.07,-0.27,-0.02,
12:36:13:217,2.55,0.89,3.60,0.07,-0.27,-0.02,
12:36:13:218,2.55,0.89,3.60,0.09,-0.38,0.01,
12:36:13:218,2.14,-0.19,0.87,0.09,-0.38,0.01,
12:36:13:219,2.14,-0.19,0.87,0.11,-0.37,0.04,
12:36:13:220,2.14,-0.19,0.88,0.11,-0.37,0.04,
12:36:13:220,2.14,-0.19,0.88,0.11,-0.23,0.05,
12:36:13:221,3.13,-0.61,0.39,0.11,-0.23,0.05,
12:36:13:222,3.13,-0.61,0.39,0.10,-0.06,0.04,
12:36:13:223,3.12,-0.61,0.39,0.10,-0.06,0.04,
12:36:13:224,3.12,-0.61,0.39,0.09,0.02,0.01,
12:36:13:225,3.19,-3.05,-0.22,0.09,0.02,0.01,
12:36:13:226,3.19,-3.05,-0.22,0.07,0.08,-0.01,
12:36:13:227,3.19,-3.05,-0.22,0.07,0.08,-0.01,
12:36:13:231,3.19,-3.05,-0.22,0.06,0.11,-0.04,
12:36:13:232,3.19,-3.05,-0.22,0.06,0.07,-0.06,
12:36:13:233,3.15,-1.20,0.67,0.06,0.07,-0.06,
12:36:13:233,3.16,-1.20,0.67,0.06,0.07,-0.06,
12:36:13:234,3.16,-1.20,0.67,0.07,0.01,-0.06,
12:36:13:235,3.39,1.29,1.27,0.07,0.01,-0.06,
12:36:13:236,3.39,1.29,1.27,0.08,-0.05,-0.06,
12:36:13:237,3.39,1.29,1.27,0.08,-0.05,-0.06,
12:36:13:239,3.39,1.29,1.27,0.08,-0.12,-0.05,
12:36:13:240,2.23,-2.00,-0.35,0.08,-0.12,-0.05,
12:36:13:250,2.23,-2.00,-0.35,0.07,-0.17,-0.03,
12:36:13:250,2.23,-2.01,-0.35,0.07,-0.17,-0.03,
12:36:13:251,2.23,-2.01,-0.35,0.04,-0.15,-0.01,
12:36:13:251,3.20,-2.13,0.21,0.04,-0.15,-0.01,
12:36:13:251,3.20,-2.13,0.21,0.02,-0.08,-0.01,
12:36:13:251,3.20,-2.13,0.21,0.02,-0.08,-0.01,
12:36:13:252,3.20,-2.13,0.21,0.02,-0.02,-0.02,
12:36:13:252,3.66,0.13,-0.28,0.02,-0.02,-0.02,
12:36:13:253,3.66,0.13,-0.28,0.02,0.03,-0.03,
12:36:13:253,3.66,0.13,-0.28,0.02,0.03,-0.03,
12:36:13:253,3.66,0.13,-0.28,0.01,0.09,-0.04,
12:36:13:254,2.44,-0.79,0.13,0.01,0.09,-0.04,
12:36:13:256,2.44,-0.79,0.13,0.00,0.14,-0.05,
12:36:13:257,2.44,-0.79,0.13,0.00,0.14,-0.05,
12:36:13:259,2.44,-0.79,0.13,-0.02,0.18,-0.05,
12:36:13:260,2.27,0.41,2.18,-0.02,0.18,-0.05,
12:36:13:266,2.27,0.41,2.18,-0.03,0.16,-0.04,
12:36:13:266,2.27,0.41,2.18,-0.03,-0.01,-0.02,
12:36:13:267,2.27,0.41,2.18,-0.01,-0.23,0.01,
12:36:13:267,2.23,-0.81,1.21,-0.01,-0.23,0.01,
12:36:13:268,2.23,-0.81,1.21,-0.01,-0.23,0.01,
12:36:13:268,2.23,-0.81,1.21,-0.01,-0.23,0.01,
12:36:13:268,2.23,-0.81,1.21,0.00,-0.37,0.02,
12:36:13:269,4.03,-0.15,1.18,0.00,-0.37,0.02,
12:36:13:271,4.03,-0.15,1.18,0.00,-0.30,0.03,
12:36:13:271,4.03,-0.15,1.18,0.00,-0.30,0.03,
12:36:13:273,4.03,-0.15,1.18,0.00,-0.05,0.01,
12:36:13:274,2.68,1.06,0.59,0.00,-0.05,0.01,
12:36:13:276,2.68,1.06,0.59,0.02,0.14,-0.00,
12:36:13:276,2.68,1.06,0.59,0.02,0.14,-0.00,
12:36:13:278,2.68,1.06,0.59,0.03,0.14,-0.01,
12:36:13:279,2.63,-0.78,0.01,0.03,0.14,-0.01,
12:36:13:281,2.63,-0.78,0.01,0.04,0.02,-0.02,
12:36:13:281,2.63,-0.78,0.01,0.04,0.02,-0.02,
12:36:13:283,2.63,-0.78,0.01,0.03,-0.10,-0.03,
12:36:13:284,2.90,-3.30,0.38,0.03,-0.10,-0.03,
12:36:13:286,2.90,-3.30,0.38,0.01,-0.12,-0.03,
12:36:13:286,2.90,-3.30,0.38,0.01,-0.12,-0.03,
12:36:13:288,2.90,-3.30,0.38,0.01,-0.08,-0.02,
12:36:13:289,1.70,-1.52,-0.14,0.01,-0.08,-0.02,
12:36:13:291,1.70,-1.52,-0.14,0.00,-0.06,-0.01,
12:36:13:292,1.70,-1.52,-0.14,0.00,-0.06,-0.01,
12:36:13:294,1.70,-1.52,-0.14,0.01,-0.13,0.01,
12:36:13:295,3.16,-2.56,-0.88,0.01,-0.13,0.01,
12:36:13:296,3.16,-2.56,-0.88,-0.00,-0.21,0.01,
12:36:13:296,3.16,-2.56,-0.88,-0.00,-0.21,0.01,
12:36:13:299,3.16,-2.56,-0.88,-0.02,-0.24,0.01,
12:36:13:300,3.77,-4.46,-1.29,-0.02,-0.24,0.01,
12:36:13:302,3.77,-4.46,-1.29,-0.06,-0.18,-0.01,
12:36:13:303,3.77,-4.46,-1.29,-0.06,-0.18,-0.01,
12:36:13:304,3.77,-4.46,-1.29,-0.07,-0.02,-0.01,
12:36:13:305,2.47,-2.33,-1.33,-0.07,-0.02,-0.01,
12:36:13:306,2.47,-2.33,-1.33,-0.08,0.15,-0.01,
12:36:13:307,2.47,-2.33,-1.33,-0.08,0.15,-0.01,
12:36:13:310,2.47,-2.33,-1.33,-0.07,0.23,-0.00,
12:36:13:311,0.84,-2.64,-1.40,-0.07,0.23,-0.00,
12:36:13:313,0.84,-2.64,-1.40,-0.07,0.21,0.01,
12:36:13:314,0.84,-2.64,-1.40,-0.07,0.21,0.01,
12:36:13:315,0.84,-2.64,-1.40,-0.08,0.11,0.02,
12:36:13:316,2.14,-2.76,0.65,-0.08,0.11,0.02,
12:36:13:317,2.14,-2.76,0.65,-0.10,-0.03,0.03,
12:36:13:318,2.14,-2.76,0.65,-0.10,-0.03,0.03,
12:36:13:318,2.14,-2.76,0.65,-0.10,-0.15,0.04,
12:36:13:319,2.88,-1.92,0.52,-0.10,-0.15,0.04,
12:36:13:321,2.88,-1.92,0.52,-0.10,-0.22,0.04,
12:36:13:322,2.88,-1.92,0.52,-0.10,-0.22,0.04,
12:36:13:324,2.88,-1.92,0.52,-0.09,-0.25,0.04,
12:36:13:325,3.23,-1.64,-0.61,-0.09,-0.25,0.04,
12:36:13:326,3.23,-1.64,-0.61,-0.09,-0.22,0.03,
12:36:13:327,3.23,-1.64,-0.62,-0.09,-0.22,0.03,
12:36:13:329,3.23,-1.64,-0.62,-0.10,-0.11,0.02,
12:36:13:330,3.83,-1.32,-0.35,-0.10,-0.11,0.02,
12:36:13:331,3.83,-1.32,-0.35,-0.12,0.05,0.00,
12:36:13:331,3.83,-1.32,-0.35,-0.12,0.05,0.00,
12:36:13:333,3.83,-1.32,-0.35,-0.14,0.18,-0.02,
12:36:13:340,4.39,-0.63,1.36,-0.14,0.18,-0.02,
12:36:13:341,4.39,-0.63,1.36,-0.16,0.22,-0.04,
12:36:13:342,4.39,-0.63,1.36,-0.16,0.22,-0.04,
12:36:13:342,4.39,-0.63,1.36,-0.16,0.18,-0.07,
12:36:13:343,4.19,0.94,2.54,-0.16,0.18,-0.07,
12:36:13:344,4.19,0.94,2.54,-0.14,0.11,-0.08,
12:36:13:344,4.19,0.94,2.54,-0.14,0.11,-0.08,
12:36:13:345,4.19,0.94,2.54,-0.12,0.05,-0.09,
12:36:13:346,2.18,-0.27,1.98,-0.12,0.05,-0.09,
12:36:13:347,2.18,-0.27,1.98,-0.11,-0.05,-0.07,
12:36:13:348,2.18,-0.27,1.98,-0.11,-0.05,-0.07,
12:36:13:349,2.18,-0.27,1.98,-0.10,-0.17,-0.04,
12:36:13:350,3.33,-1.25,2.14,-0.10,-0.17,-0.04,
12:36:13:351,3.33,-1.25,2.14,-0.09,-0.28,-0.02,
12:36:13:351,3.32,-1.25,2.13,-0.09,-0.28,-0.02,
12:36:13:353,3.32,-1.25,2.13,-0.08,-0.35,-0.01,
12:36:13:354,4.93,-2.46,1.01,-0.08,-0.35,-0.01,
12:36:13:356,4.93,-2.46,1.01,-0.07,-0.34,-0.01,
12:36:13:356,4.93,-2.46,1.01,-0.07,-0.34,-0.01,
12:36:13:363,4.93,-2.46,1.01,-0.06,-0.23,-0.02,
12:36:13:364,3.62,-2.52,-1.36,-0.06,-0.23,-0.02,
12:36:13:365,3.62,-2.52,-1.36,-0.06,0.00,-0.05,
12:36:13:365,3.62,-2.51,-1.36,-0.06,0.00,-0.05,
12:36:13:366,3.62,-2.51,-1.36,-0.07,0.27,-0.06,
12:36:13:366,2.75,-2.38,-0.10,-0.07,0.27,-0.06,
12:36:13:367,2.75,-2.38,-0.10,-0.08,0.42,-0.07,
12:36:13:367,2.75,-2.38,-0.10,-0.08,0.42,-0.07,
12:36:13:368,2.75,-2.38,-0.10,-0.09,0.41,-0.07,
12:36:13:369,2.76,-2.43,2.08,-0.09,0.41,-0.07,
12:36:13:371,2.76,-2.43,2.08,-0.10,0.20,-0.07,
12:36:13:371,2.76,-2.43,2.08,-0.10,0.20,-0.07,
12:36:13:374,2.76,-2.43,2.08,-0.09,-0.10,-0.06,
12:36:13:374,2.90,-2.39,1.17,-0.09,-0.10,-0.06,
12:36:13:376,2.90,-2.39,1.17,-0.07,-0.29,-0.03,
12:36:13:377,2.90,-2.39,1.16,-0.07,-0.29,-0.03,
12:36:13:378,2.90,-2.39,1.16,-0.05,-0.30,-0.01,
12:36:13:379,1.14,-1.88,-0.39,-0.05,-0.30,-0.01,
12:36:13:381,1.14,-1.88,-0.39,-0.04,-0.12,0.01,
12:36:13:381,1.14,-1.88,-0.39,-0.04,-0.12,0.01,
12:36:13:383,1.14,-1.88,-0.39,-0.04,0.08,0.03,
12:36:13:384,1.16,-0.14,-0.56,-0.04,0.08,0.03,
12:36:13:386,1.16,-0.14,-0.56,-0.05,0.15,0.03,
12:36:13:387,1.17,-0.14,-0.56,-0.05,0.15,0.03,
12:36:13:388,1.17,-0.14,-0.56,-0.06,0.09,0.02,
12:36:13:389,3.59,-1.09,1.14,-0.06,0.09,0.02,
12:36:13:391,3.59,-1.09,1.14,-0.09,0.01,-0.01,
12:36:13:392,3.59,-1.09,1.14,-0.09,0.01,-0.01,
12:36:13:394,3.59,-1.09,1.14,-0.11,-0.05,-0.04,
12:36:13:395,1.90,-3.19,-0.18,-0.11,-0.05,-0.04,
12:36:13:396,1.90,-3.19,-0.18,-0.13,-0.04,-0.05,
12:36:13:397,1.90,-3.18,-0.18,-0.13,-0.04,-0.05,
12:36:13:398,1.90,-3.18,-0.18,-0.15,-0.01,-0.05,
12:36:13:399,1.82,-2.52,1.08,-0.15,-0.01,-0.05,
12:36:13:404,1.82,-2.52,1.08,-0.17,0.00,-0.03,
12:36:13:405,1.82,-2.52,1.08,-0.18,0.01,-0.01,
12:36:13:405,2.83,-0.55,2.56,-0.18,0.01,-0.01,
12:36:13:406,2.83,-0.55,2.56,-0.18,0.01,-0.01,
12:36:13:407,2.83,-0.55,2.56,-0.18,0.04,-0.01,
12:36:13:407,2.83,-0.55,2.55,-0.18,0.04,-0.01,
12:36:13:409,2.83,-0.55,2.55,-0.16,0.11,-0.01,
12:36:13:411,1.23,-0.96,3.00,-0.16,0.11,-0.01,
12:36:13:412,1.23,-0.96,3.00,-0.13,0.11,-0.01,
12:36:13:412,1.23,-0.96,2.99,-0.13,0.11,-0.01,
12:36:13:414,1.23,-0.96,2.99,-0.10,0.02,-0.00,
12:36:13:414,1.83,-0.98,4.08,-0.10,0.02,-0.00,
12:36:13:416,1.83,-0.98,4.08,-0.08,-0.12,0.01,
12:36:13:416,1.83,-0.98,4.08,-0.08,-0.12,0.01,
12:36:13:418,1.83,-0.98,4.08,-0.06,-0.25,0.02,
12:36:13:419,2.23,-2.71,2.72,-0.06,-0.25,0.02,
12:36:13:421,2.23,-2.71,2.72,-0.03,-0.31,0.03,
12:36:13:422,2.23,-2.71,2.71,-0.03,-0.31,0.03,
12:36:13:424,2.23,-2.71,2.71,-0.01,-0.26,0.04,
12:36:13:425,3.04,-1.96,2.15,-0.01,-0.26,0.04,
12:36:13:426,3.04,-1.96,2.15,0.02,-0.15,0.05,
12:36:13:427,3.04,-1.96,2.15,0.02,-0.15,0.05,
12:36:13:428,3.04,-1.96,2.15,0.04,-0.05,0.04,
12:36:13:429,2.79,-2.98,0.55,0.04,-0.05,0.04,
12:36:13:431,2.79,-2.98,0.55,0.04,0.00,0.02,
12:36:13:431,2.79,-2.98,0.55,0.04,0.00,0.02,
12:36:13:433,2.79,-2.98,0.55,0.04,0.02,0.00,
12:36:13:434,2.81,-3.23,0.64,0.04,0.02,0.00,
12:36:13:436,2.81,-3.23,0.64,0.04,-0.00,-0.01,
12:36:13:436,2.81,-3.23,0.65,0.04,-0.00,-0.01,
12:36:13:438,2.81,-3.23,0.65,0.02,-0.03,-0.02,
12:36:13:439,3.66,-0.72,1.20,0.02,-0.03,-0.02,
12:36:13:441,3.66,-0.72,1.20,0.02,-0.07,-0.02,
12:36:13:442,3.66,-0.72,1.20,0.02,-0.07,-0.02,
12:36:13:443,3.66,-0.72,1.20,0.02,-0.11,-0.02,
12:36:13:444,3.79,-0.00,0.47,0.02,-0.11,-0.02,
12:36:13:446,3.79,-0.00,0.47,0.01,-0.10,-0.01,
12:36:13:447,3.79,-0.00,0.47,0.01,-0.10,-0.01,
12:36:13:448,3.79,-0.00,0.47,0.00,-0.02,-0.01,
12:36:13:449,3.32,1.45,0.71,0.00,-0.02,-0.01,
12:36:13:451,3.32,1.45,0.71,-0.01,0.10,-0.01,
12:36:13:452,3.32,1.45,0.71,-0.01,0.10,-0.01,
12:36:13:453,3.32,1.45,0.71,-0.03,0.15,-0.01,
12:36:13:454,3.64,2.07,2.27,-0.03,0.15,-0.01,
12:36:13:456,3.64,2.07,2.27,-0.06,0.09,-0.01,
12:36:13:456,3.64,2.07,2.27,-0.06,0.09,-0.01,
12:36:13:465,3.64,2.07,2.27,-0.09,-0.05,-0.02,
12:36:13:473,3.59,-0.87,2.52,-0.09,-0.05,-0.02,
12:36:13:474,3.59,-0.87,2.52,-0.11,-0.14,-0.02,
12:36:13:474,3.59,-0.87,2.52,-0.11,-0.14,-0.02,
12:36:13:475,3.59,-0.87,2.52,-0.13,-0.14,-0.02,
12:36:13:475,2.52,-1.74,1.96,-0.13,-0.14,-0.02,
12:36:13:476,2.52,-1.74,1.96,-0.12,-0.09,-0.02,
12:36:13:477,2.52,-1.74,1.95,-0.12,-0.09,-0.02,
12:36:13:479,2.52,-1.74,1.95,-0.11,-0.07,-0.01,
12:36:13:480,3.90,0.58,2.90,-0.11,-0.07,-0.01,
12:36:13:481,3.90,0.58,2.90,-0.08,-0.05,-0.01,
12:36:13:482,3.90,0.58,2.90,-0.08,-0.05,-0.01,
12:36:13:483,3.90,0.58,2.90,-0.04,-0.00,-0.02,
12:36:13:484,2.49,-0.68,1.93,-0.04,-0.00,-0.02,
12:36:13:484,2.49,-0.68,1.93,-0.00,0.08,-0.03,
12:36:13:485,2.50,-0.68,1.93,-0.00,0.08,-0.03,
12:36:13:486,2.50,-0.68,1.93,0.01,0.17,-0.03,
12:36:13:487,1.56,-0.72,3.79,0.01,0.17,-0.03,
12:36:13:488,1.56,-0.72,3.79,0.02,0.18,-0.02,
12:36:13:488,1.56,-0.72,3.79,0.02,0.18,-0.02,
12:36:13:489,1.56,-0.72,3.79,0.02,0.06,-0.01,
12:36:13:490,1.56,-1.56,3.98,0.02,0.06,-0.01,
12:36:13:491,1.56,-1.56,3.98,0.04,-0.15,0.01,
12:36:13:492,1.56,-1.56,3.98,0.04,-0.15,0.01,
12:36:13:493,1.56,-1.56,3.98,0.06,-0.28,0.03,
12:36:13:493,2.06,-0.51,2.93,0.06,-0.28,0.03,
12:36:13:494,2.06,-0.51,2.93,0.06,-0.26,0.04,
12:36:13:494,2.06,-0.51,2.93,0.06,-0.26,0.04,
12:36:13:495,2.06,-0.51,2.93,0.06,-0.15,0.05,
12:36:13:495,2.35,-0.05,2.05,0.06,-0.15,0.05,
12:36:13:496,2.35,-0.05,2.05,0.06,-0.07,0.05,
12:36:13:496,2.35,-0.05,2.05,0.06,-0.07,0.05,
12:36:13:498,2.35,-0.05,2.05,0.04,-0.05,0.05,
12:36:13:499,3.44,-1.52,1.71,0.04,-0.05,0.05,
12:36:13:501,3.44,-1.52,1.71,0.03,-0.10,0.04,
12:36:13:502,3.44,-1.52,1.71,0.03,-0.10,0.04,
12:36:13:503,3.44,-1.52,1.71,0.04,-0.14,0.02,
12:36:13:504,2.87,-0.44,1.00,0.04,-0.14,0.02,
12:36:13:507,2.87,-0.44,1.00,0.04,-0.04,0.01,
12:36:13:507,2.86,-0.44,1.00,0.04,-0.04,0.01,
12:36:13:508,2.86,-0.44,1.00,0.03,0.14,0.00,
12:36:13:509,1.87,0.98,2.60,0.03,0.14,0.00,
12:36:13:511,1.87,0.98,2.60,0.02,0.22,-0.00,
12:36:13:512,1.87,0.98,2.60,0.02,0.22,-0.00,
12:36:13:513,1.87,0.98,2.60,0.02,0.07,0.00,
12:36:13:514,2.27,-0.22,2.76,0.02,0.07,0.00,
12:36:13:516,2.27,-0.22,2.76,0.05,-0.17,0.02,
12:36:13:516,2.27,-0.22,2.76,0.05,-0.17,0.02,
12:36:13:518,2.27,-0.22,2.76,0.06,-0.35,0.03,
12:36:13:519,3.19,0.13,2.06,0.06,-0.35,0.03,
12:36:13:521,3.19,0.13,2.06,0.06,-0.39,0.05,
12:36:13:521,3.19,0.13,2.06,0.06,-0.39,0.05,
12:36:13:524,3.19,0.13,2.06,0.04,-0.21,0.05,
12:36:13:524,3.20,0.13,1.63,0.04,-0.21,0.05,
12:36:13:527,3.20,0.13,1.63,0.02,0.00,0.04,
12:36:13:528,3.20,0.13,1.63,0.02,0.00,0.04,
12:36:13:529,3.20,0.13,1.63,0.02,0.04,0.02,
12:36:13:529,4.22,-0.45,1.08,0.02,0.04,0.02,
12:36:13:531,4.22,-0.45,1.08,0.03,-0.05,0.00,
12:36:13:532,4.22,-0.45,1.08,0.03,-0.05,0.00,
12:36:13:534,4.22,-0.45,1.08,0.02,-0.10,-0.02,
12:36:13:535,4.94,-0.07,2.70,0.02,-0.10,-0.02,
12:36:13:536,4.94,-0.07,2.70,0.01,-0.04,-0.04,
12:36:13:537,4.94,-0.07,2.70,0.01,-0.04,-0.04,
12:36:13:540,4.94,-0.07,2.70,0.00,0.07,-0.06,
12:36:13:541,2.91,-1.04,1.85,0.00,0.07,-0.06,
12:36:13:542,2.91,-1.04,1.85,0.02,0.06,-0.06,
12:36:13:543,2.91,-1.04,1.85,0.02,0.06,-0.06,
12:36:13:544,2.91,-1.04,1.85,0.04,-0.07,-0.06,
12:36:13:545,3.47,-0.30,2.14,0.04,-0.07,-0.06,
12:36:13:546,3.47,-0.30,2.14,0.05,-0.18,-0.04,
12:36:13:547,3.47,-0.30,2.14,0.05,-0.18,-0.04,
12:36:13:548,3.47,-0.30,2.14,0.03,-0.16,-0.04,
12:36:13:549,3.47,-2.58,2.11,0.03,-0.16,-0.04,
12:36:13:551,3.47,-2.58,2.11,0.01,-0.09,-0.03,
12:36:13:552,3.47,-2.58,2.11,0.01,-0.09,-0.03,
12:36:13:553,3.47,-2.58,2.11,0.01,-0.04,-0.01,
12:36:13:554,3.35,-1.20,1.46,0.01,-0.04,-0.01,
12:36:13:557,3.35,-1.20,1.46,0.02,0.00,-0.01,
12:36:13:558,3.35,-1.20,1.46,0.02,0.00,-0.01,
12:36:13:559,3.35,-1.20,1.46,0.03,0.08,-0.01,
12:36:13:559,3.70,0.83,3.23,0.03,0.08,-0.01,
12:36:13:561,3.70,0.83,3.23,0.03,0.16,-0.02,
12:36:13:562,3.71,0.83,3.23,0.03,0.16,-0.02,
12:36:13:564,3.71,0.83,3.23,0.04,0.14,-0.03,
12:36:13:564,2.45,0.43,3.17,0.04,0.14,-0.03,
12:36:13:566,2.45,0.43,3.17,0.06,0.03,-0.04,
12:36:13:567,2.46,0.43,3.17,0.06,0.03,-0.04,
12:36:13:568,2.46,0.43,3.17,0.08,-0.10,-0.03,
12:36:13:569,3.18,2.11,3.73,0.08,-0.10,-0.03,
12:36:13:571,3.18,2.11,3.73,0.09,-0.18,-0.01,
12:36:13:572,3.18,2.10,3.73,0.09,-0.18,-0.01,
12:36:13:581,3.18,2.10,3.73,0.09,-0.16,0.00,
12:36:13:581,3.90,3.70,3.32,0.09,-0.16,0.00,
12:36:13:582,3.90,3.70,3.32,0.10,-0.08,0.01,
12:36:13:582,3.90,3.70,3.32,0.10,-0.08,0.01,
12:36:13:582,3.90,3.70,3.32,0.09,-0.02,0.01,
12:36:13:583,3.00,1.31,1.62,0.09,-0.02,0.01,
12:36:13:583,3.00,1.31,1.62,0.09,-0.03,-0.00,
12:36:13:583,3.00,1.31,1.63,0.09,-0.03,-0.00,
12:36:13:583,3.00,1.31,1.63,0.08,-0.10,-0.01,
12:36:13:588,3.88,-0.61,2.10,0.08,-0.10,-0.01,
12:36:13:588,3.88,-0.61,2.10,0.05,-0.14,-0.02,
12:36:13:589,3.88,-0.61,2.10,0.05,-0.14,-0.02,
12:36:13:589,3.88,-0.61,2.10,0.03,-0.08,-0.02,
12:36:13:590,2.64,-0.39,1.60,0.03,-0.08,-0.02,
12:36:13:592,2.64,-0.39,1.60,0.03,0.04,-0.03,
12:36:13:593,2.64,-0.39,1.60,0.03,0.04,-0.03,
12:36:13:593,2.64,-0.39,1.60,0.04,0.13,-0.03,
12:36:13:594,1.88,0.63,2.05,0.04,0.13,-0.03,
12:36:13:596,1.88,0.63,2.05,0.04,0.10,-0.02,
12:36:13:596,1.88,0.63,2.05,0.04,0.10,-0.02,
12:36:13:598,1.88,0.63,2.05,0.05,-0.03,-0.01,
12:36:13:599,3.45,1.13,4.04,0.05,-0.03,-0.01,
12:36:13:601,3.45,1.13,4.04,0.03,-0.12,0.01,
12:36:13:602,3.45,1.13,4.04,0.03,-0.12,0.01,
12:36:13:603,3.45,1.13,4.04,0.02,-0.13,0.01,
12:36:13:604,2.78,0.30,3.53,0.02,-0.13,0.01,
12:36:13:607,2.78,0.30,3.53,0.02,-0.12,0.02,
12:36:13:608,2.78,0.30,3.53,0.02,-0.12,0.02,
12:36:13:608,2.78,0.30,3.53,0.03,-0.14,0.02,
12:36:13:610,3.43,0.44,2.91,0.03,-0.14,0.02,
12:36:13:611,3.43,0.44,2.91,0.03,-0.13,0.02,
12:36:13:612,3.43,0.44,2.91,0.03,-0.13,0.02,
12:36:13:614,3.43,0.44,2.91,0.04,-0.06,0.01,
12:36:13:614,3.67,-0.31,2.68,0.04,-0.06,0.01,
12:36:13:616,3.67,-0.31,2.68,0.04,-0.01,-0.01,
12:36:13:616,3.67,-0.31,2.68,0.04,-0.01,-0.01,
12:36:13:618,3.67,-0.31,2.68,0.06,-0.01,-0.03,
12:36:13:619,4.19,1.36,3.20,0.06,-0.01,-0.03,
12:36:13:621,4.19,1.36,3.20,0.08,-0.02,-0.04,
12:36:13:622,4.19,1.36,3.20,0.08,-0.02,-0.04,
12:36:13:624,4.19,1.36,3.20,0.10,-0.02,-0.05,
12:36:13:625,3.80,1.70,2.65,0.10,-0.02,-0.05,
12:36:13:626,3.80,1.70,2.65,0.10,-0.02,-0.05,
12:36:13:627,3.80,1.70,2.65,0.10,-0.02,-0.05,
12:36:13:629,3.80,1.70,2.65,0.11,-0.07,-0.05,
12:36:13:629,3.89,0.79,1.89,0.11,-0.07,-0.05,
12:36:13:631,3.89,0.79,1.89,0.12,-0.13,-0.04,
12:36:13:632,3.89,0.79,1.89,0.12,-0.13,-0.04,
12:36:13:633,3.89,0.79,1.89,0.12,-0.13,-0.04,
12:36:13:634,4.45,1.72,1.42,0.12,-0.13,-0.04,
12:36:13:636,4.45,1.72,1.42,0.10,-0.03,-0.04,
12:36:13:637,4.45,1.72,1.42,0.10,-0.03,-0.04,
12:36:13:638,4.45,1.72,1.42,0.08,0.08,-0.06,
12:36:13:639,4.59,1.41,1.79,0.08,0.08,-0.06,
12:36:13:641,4.59,1.41,1.79,0.05,0.10,-0.07,
12:36:13:642,4.59,1.41,1.79,0.05,0.10,-0.07,
12:36:13:644,4.59,1.41,1.79,0.03,0.03,-0.08,
12:36:13:644,4.34,-0.50,1.83,0.03,0.03,-0.08,
12:36:13:646,4.34,-0.50,1.83,0.02,-0.07,-0.09,
12:36:13:647,4.34,-0.50,1.83,0.02,-0.07,-0.09,
12:36:13:648,4.34,-0.50,1.83,-0.00,-0.10,-0.10,
12:36:13:649,3.77,-1.59,1.78,-0.00,-0.10,-0.10,
12:36:13:651,3.77,-1.59,1.78,-0.02,-0.05,-0.09,
12:36:13:653,3.77,-1.59,1.78,-0.02,-0.05,-0.09,
12:36:13:654,3.77,-1.59,1.78,-0.02,-0.01,-0.08,
12:36:13:654,3.06,-1.58,1.68,-0.02,-0.01,-0.08,
12:36:13:657,3.06,-1.58,1.68,-0.01,0.01,-0.06,
12:36:13:658,3.06,-1.58,1.68,-0.01,0.01,-0.06,
12:36:13:658,3.06,-1.58,1.68,0.01,0.03,-0.05,
12:36:13:659,3.75,-0.18,2.93,0.01,0.03,-0.05,
12:36:13:661,3.75,-0.18,2.93,0.03,0.06,-0.05,
12:36:13:662,3.75,-0.18,2.93,0.03,0.06,-0.05,
12:36:13:664,3.75,-0.18,2.93,0.05,0.04,-0.06,
12:36:13:664,3.57,-0.26,2.90,0.05,0.04,-0.06,
12:36:13:666,3.57,-0.26,2.90,0.07,-0.01,-0.07,
12:36:13:667,3.57,-0.26,2.90,0.07,-0.01,-0.07,
12:36:13:669,3.57,-0.26,2.90,0.09,-0.05,-0.08,
12:36:13:669,3.14,-0.36,2.49,0.09,-0.05,-0.08,
12:36:13:671,3.14,-0.36,2.49,0.10,-0.06,-0.08,
12:36:13:672,3.14,-0.36,2.49,0.10,-0.06,-0.08,
12:36:13:680,3.14,-0.36,2.49,0.11,-0.03,-0.08,
12:36:13:681,3.69,1.66,2.48,0.11,-0.03,-0.08,
12:36:13:682,3.69,1.66,2.48,0.11,0.04,-0.07,
12:36:13:682,3.69,1.65,2.48,0.11,0.04,-0.07,
