
time,ax,ay,az,wx,wy,wz,
10:56:11:080,2.13,-0.94,3.69,0.04,-0.15,-0.01,
10:56:11:082,2.13,-0.94,3.69,0.05,-0.18,-0.01,
10:56:11:083,2.13,-0.94,3.69,0.05,-0.18,-0.01,
10:56:11:085,2.13,-0.94,3.69,0.05,-0.14,-0.01,
10:56:11:086,2.06,-0.11,3.98,0.05,-0.14,-0.01,
10:56:11:087,2.06,-0.11,3.98,0.05,-0.04,-0.02,
10:56:11:087,2.06,-0.11,3.98,0.05,-0.04,-0.02,
10:56:11:089,2.06,-0.11,3.98,0.03,0.04,-0.02,
10:56:11:090,1.71,-1.28,3.68,0.03,0.04,-0.02,
10:56:11:092,1.71,-1.28,3.68,0.01,0.06,-0.03,
10:56:11:093,1.71,-1.28,3.68,0.01,0.06,-0.03,
10:56:11:095,1.71,-1.28,3.68,-0.00,0.01,-0.04,
10:56:11:095,2.42,-1.24,3.83,-0.00,0.01,-0.04,
10:56:11:097,2.42,-1.24,3.83,-0.00,-0.09,-0.04,
10:56:11:098,2.42,-1.24,3.83,-0.00,-0.09,-0.04,
10:56:11:100,2.42,-1.24,3.83,0.00,-0.15,-0.03,
10:56:11:102,2.03,-1.25,3.30,0.00,-0.15,-0.03,
10:56:11:103,2.03,-1.25,3.30,0.01,-0.13,-0.02,
10:56:11:103,2.03,-1.25,3.30,0.01,-0.13,-0.02,
10:56:11:104,2.03,-1.25,3.30,0.02,-0.05,-0.01,
10:56:11:105,1.20,-0.75,3.63,0.02,-0.05,-0.01,
10:56:11:107,1.20,-0.75,3.63,0.02,0.02,-0.01,
10:56:11:107,1.20,-0.75,3.63,0.02,0.02,-0.01,
10:56:11:109,1.20,-0.75,3.63,0.02,0.03,-0.01,
10:56:11:110,1.84,-1.45,3.56,0.02,0.03,-0.01,
10:56:11:112,1.84,-1.45,3.56,0.01,-0.02,-0.02,
10:56:11:113,1.84,-1.45,3.56,0.01,-0.02,-0.02,
10:56:11:115,1.84,-1.45,3.56,0.01,-0.06,-0.02,
10:56:11:116,2.25,-0.87,4.56,0.01,-0.06,-0.02,
10:56:11:118,2.25,-0.87,4.56,-0.00,-0.06,-0.02,
10:56:11:119,2.25,-0.87,4.56,-0.00,-0.06,-0.02,
10:56:11:120,2.25,-0.87,4.56,-0.01,-0.03,-0.02,
10:56:11:121,1.28,-1.55,4.21,-0.01,-0.03,-0.02,
10:56:11:122,1.28,-1.55,4.21,-0.01,-0.01,-0.02,
10:56:11:123,1.28,-1.55,4.21,-0.01,-0.01,-0.02,
10:56:11:127,1.28,-1.55,4.21,-0.01,-0.01,-0.02,
10:56:11:128,1.04,-1.63,4.16,-0.01,-0.01,-0.02,
10:56:11:129,1.04,-1.63,4.16,0.01,-0.00,-0.02,
10:56:11:131,1.04,-1.63,4.16,0.01,-0.00,-0.02,
10:56:11:132,1.04,-1.63,4.16,0.02,0.01,-0.02,
10:56:11:133,1.08,-0.65,5.21,0.02,0.01,-0.02,
10:56:11:134,1.08,-0.65,5.21,0.03,-0.01,-0.01,
10:56:11:134,1.08,-0.65,5.21,0.03,-0.01,-0.01,
10:56:11:135,1.08,-0.65,5.21,0.04,-0.05,-0.00,
10:56:11:136,1.80,-0.19,5.69,0.04,-0.05,-0.00,
10:56:11:137,1.80,-0.19,5.69,0.03,-0.09,0.01,
10:56:11:138,1.80,-0.19,5.69,0.03,-0.09,0.01,
10:56:11:139,1.80,-0.19,5.69,0.03,-0.13,0.02,
10:56:11:140,1.66,-1.13,4.08,0.03,-0.13,0.02,
10:56:11:142,1.66,-1.13,4.08,0.04,-0.16,0.02,
10:56:11:142,1.66,-1.13,4.08,0.04,-0.16,0.02,
10:56:11:144,1.66,-1.13,4.08,0.04,-0.15,0.02,
10:56:11:145,1.82,0.04,4.23,0.04,-0.15,0.02,
10:56:11:147,1.82,0.04,4.23,0.04,-0.07,0.02,
10:56:11:147,1.82,0.04,4.23,0.04,-0.07,0.02,
10:56:11:153,1.82,0.04,4.23,0.04,0.01,0.00,
10:56:11:154,1.56,-0.39,3.78,0.04,0.01,0.00,
10:56:11:155,1.56,-0.39,3.78,0.04,0.02,-0.01,
10:56:11:156,1.56,-0.39,3.78,0.04,0.02,-0.01,
10:56:11:157,1.56,-0.39,3.78,0.04,-0.03,-0.02,
10:56:11:158,1.56,-0.39,3.78,0.03,-0.10,-0.01,
10:56:11:158,2.34,-0.95,3.74,0.03,-0.10,-0.01,
10:56:11:158,2.34,-0.95,3.74,0.03,-0.10,-0.01,
10:56:11:159,2.34,-0.95,3.74,0.03,-0.13,0.00,
10:56:11:160,1.63,-1.09,2.83,0.03,-0.13,0.00,
10:56:11:162,1.63,-1.09,2.83,0.03,-0.09,0.01,
10:56:11:162,1.63,-1.09,2.83,0.03,-0.09,0.01,
10:56:11:166,1.63,-1.09,2.83,0.03,-0.02,0.02,
10:56:11:167,1.25,-0.68,3.73,0.03,-0.02,0.02,
10:56:11:168,1.25,-0.68,3.73,0.03,0.03,0.02,
10:56:11:169,1.25,-0.68,3.73,0.03,0.03,0.02,
10:56:11:170,1.25,-0.68,3.73,0.02,0.02,0.01,
10:56:11:171,1.54,-1.41,3.58,0.02,0.02,0.01,
10:56:11:172,1.54,-1.41,3.58,0.01,-0.01,0.00,
10:56:11:172,1.54,-1.41,3.58,0.01,-0.01,0.00,
10:56:11:174,1.54,-1.41,3.58,-0.00,-0.05,0.00,
10:56:11:175,1.58,-1.43,4.52,-0.00,-0.05,0.00,
10:56:11:177,1.58,-1.43,4.52,-0.01,-0.06,0.00,
10:56:11:178,1.58,-1.43,4.52,-0.01,-0.06,0.00,
10:56:11:179,1.58,-1.43,4.52,-0.00,-0.08,0.01,
10:56:11:180,1.62,-0.39,4.85,-0.00,-0.08,0.01,
10:56:11:184,1.62,-0.39,4.85,0.02,-0.08,0.02,
10:56:11:184,1.62,-0.39,4.85,0.02,-0.08,0.02,
10:56:11:186,1.62,-0.39,4.85,0.02,-0.06,0.02,
10:56:11:187,0.89,-1.59,4.25,0.02,-0.06,0.02,
10:56:11:188,0.89,-1.59,4.25,0.03,-0.04,0.02,
10:56:11:189,0.89,-1.59,4.25,0.03,-0.04,0.02,
10:56:11:189,0.89,-1.59,4.25,0.03,-0.04,0.02,
10:56:11:190,1.33,-1.43,4.51,0.03,-0.04,0.02,
10:56:11:192,1.33,-1.43,4.51,0.04,-0.05,0.01,
10:56:11:193,1.33,-1.43,4.51,0.04,-0.05,0.01,
10:56:11:194,1.33,-1.43,4.51,0.04,-0.04,0.01,
10:56:11:195,1.87,0.37,5.60,0.04,-0.04,0.01,
10:56:11:199,1.87,0.37,5.60,0.05,-0.06,0.02,
10:56:11:200,1.87,0.37,5.60,0.05,-0.06,0.02,
10:56:11:201,1.87,0.37,5.60,0.06,-0.10,0.02,
10:56:11:202,2.09,-0.13,4.35,0.06,-0.10,0.02,
10:56:11:203,2.09,-0.13,4.35,0.06,-0.13,0.02,
10:56:11:204,2.09,-0.13,4.35,0.06,-0.13,0.02,
10:56:11:204,2.09,-0.13,4.35,0.05,-0.12,0.02,
10:56:11:205,1.84,-0.73,3.89,0.05,-0.12,0.02,
10:56:11:208,1.84,-0.73,3.89,0.05,-0.07,0.02,
10:56:11:209,1.84,-0.73,3.89,0.05,-0.07,0.02,
10:56:11:210,1.84,-0.73,3.89,0.04,-0.01,0.01,
10:56:11:211,1.68,-0.23,3.96,0.04,-0.01,0.01,
10:56:11:212,1.68,-0.23,3.96,0.04,0.01,-0.00,
10:56:11:213,1.68,-0.23,3.96,0.04,0.01,-0.00,
10:56:11:215,1.68,-0.23,3.96,0.05,-0.03,-0.01,
10:56:11:216,2.56,0.06,4.00,0.05,-0.03,-0.01,
10:56:11:217,2.56,0.06,4.00,0.05,-0.10,-0.01,
10:56:11:218,2.56,0.06,4.00,0.05,-0.10,-0.01,
10:56:11:219,2.56,0.06,4.00,0.05,-0.15,-0.01,
10:56:11:220,2.35,-0.65,2.94,0.05,-0.15,-0.01,
10:56:11:222,2.35,-0.65,2.94,0.04,-0.15,0.00,
10:56:11:222,2.35,-0.65,2.94,0.04,-0.15,0.00,
10:56:11:224,2.35,-0.65,2.94,0.03,-0.07,0.01,
10:56:11:225,1.62,-0.81,3.31,0.03,-0.07,0.01,
10:56:11:227,1.62,-0.81,3.31,0.02,0.01,0.01,
10:56:11:227,1.62,-0.81,3.31,0.02,0.01,0.01,
10:56:11:230,1.62,-0.81,3.31,0.02,0.01,0.00,
10:56:11:230,2.29,-0.99,3.16,0.02,0.01,0.00,
10:56:11:232,2.29,-0.99,3.16,0.01,-0.03,-0.01,
10:56:11:233,2.29,-0.99,3.16,0.01,-0.03,-0.01,
10:56:11:234,2.29,-0.99,3.16,0.01,-0.04,-0.02,
10:56:11:235,1.60,-1.80,3.64,0.01,-0.04,-0.02,
10:56:11:237,1.60,-1.80,3.64,-0.00,0.00,-0.03,
10:56:11:238,1.60,-1.80,3.64,-0.00,0.00,-0.03,
10:56:11:239,1.60,-1.80,3.64,-0.01,0.03,-0.03,
10:56:11:240,1.09,-1.54,4.30,-0.01,0.03,-0.03,
10:56:11:242,1.09,-1.54,4.30,-0.00,0.03,-0.02,
10:56:11:242,1.09,-1.54,4.30,-0.00,0.03,-0.02,
10:56:11:244,1.09,-1.54,4.30,0.01,0.01,-0.02,
10:56:11:245,1.23,-0.42,5.07,0.01,0.01,-0.02,
10:56:11:247,1.23,-0.42,5.07,0.03,-0.01,-0.01,
10:56:11:247,1.23,-0.42,5.07,0.03,-0.01,-0.01,
10:56:11:250,1.23,-0.42,5.07,0.05,-0.01,-0.01,
10:56:11:251,0.44,-0.83,4.46,0.05,-0.01,-0.01,
10:56:11:252,0.44,-0.83,4.46,0.05,-0.02,-0.00,
10:56:11:253,0.44,-0.83,4.46,0.05,-0.02,-0.00,
10:56:11:258,0.44,-0.83,4.46,0.06,-0.07,0.01,
10:56:11:258,1.69,-0.13,5.56,0.06,-0.07,0.01,
10:56:11:259,1.69,-0.13,5.56,0.05,-0.11,0.01,
10:56:11:259,1.69,-0.13,5.56,0.05,-0.11,0.01,
10:56:11:259,1.69,-0.13,5.56,0.03,-0.14,0.02,
10:56:11:260,1.79,-0.35,3.91,0.03,-0.14,0.02,
10:56:11:262,1.79,-0.35,3.91,0.03,-0.17,0.02,
10:56:11:264,1.79,-0.35,3.92,0.03,-0.17,0.02,
10:56:11:266,1.79,-0.35,3.92,0.04,-0.16,0.01,
10:56:11:267,2.28,0.04,4.28,0.04,-0.16,0.01,
10:56:11:268,2.28,0.04,4.28,0.03,-0.09,0.01,
10:56:11:269,2.28,0.04,4.28,0.03,-0.09,0.01,
10:56:11:270,2.28,0.04,4.28,0.02,-0.03,-0.01,
10:56:11:271,1.87,-1.05,3.07,0.02,-0.03,-0.01,
10:56:11:272,1.87,-1.05,3.07,0.01,-0.01,-0.02,
10:56:11:272,1.87,-1.05,3.07,0.01,-0.01,-0.02,
10:56:11:274,1.87,-1.05,3.07,0.01,-0.02,-0.03,
10:56:11:275,2.70,-0.65,4.26,0.01,-0.02,-0.03,
10:56:11:277,2.70,-0.65,4.26,0.01,-0.05,-0.03,
10:56:11:278,2.70,-0.65,4.26,0.01,-0.05,-0.03,
10:56:11:279,2.70,-0.65,4.26,0.03,-0.08,-0.03,
10:56:11:280,2.58,-0.32,3.45,0.03,-0.08,-0.03,
10:56:11:282,2.58,-0.32,3.45,0.04,-0.10,-0.03,
10:56:11:283,2.58,-0.32,3.46,0.04,-0.10,-0.03,
10:56:11:285,2.58,-0.32,3.46,0.05,-0.07,-0.03,
10:56:11:286,1.59,-1.45,2.53,0.05,-0.07,-0.03,
10:56:11:288,1.59,-1.45,2.53,0.05,-0.01,-0.03,
10:56:11:288,1.59,-1.45,2.53,0.05,-0.01,-0.03,
10:56:11:289,1.59,-1.45,2.53,0.04,0.04,-0.04,
10:56:11:290,1.77,-1.07,3.35,0.04,0.04,-0.04,
10:56:11:292,1.77,-1.07,3.35,0.03,0.04,-0.04,
10:56:11:292,1.77,-1.07,3.35,0.03,0.04,-0.04,
10:56:11:294,1.77,-1.07,3.35,0.03,0.02,-0.04,
10:56:11:295,2.13,-0.50,3.70,0.03,0.02,-0.04,
10:56:11:297,2.13,-0.50,3.70,0.02,-0.01,-0.04,
10:56:11:298,2.14,-0.50,3.70,0.02,-0.01,-0.04,
10:56:11:300,2.14,-0.50,3.70,-0.00,-0.02,-0.03,
10:56:11:301,1.28,-1.74,3.45,-0.00,-0.02,-0.03,
10:56:11:302,1.28,-1.74,3.45,-0.02,-0.01,-0.03,
10:56:11:302,1.28,-1.74,3.44,-0.02,-0.01,-0.03,
10:56:11:304,1.28,-1.74,3.44,-0.03,-0.01,-0.03,
10:56:11:305,0.87,-2.64,3.78,-0.03,-0.01,-0.03,
10:56:11:307,0.87,-2.64,3.78,-0.04,-0.00,-0.03,
10:56:11:308,0.87,-2.64,3.78,-0.04,-0.00,-0.03,
10:56:11:309,0.87,-2.64,3.78,-0.04,-0.03,-0.02,
10:56:11:310,1.87,-0.60,4.90,-0.04,-0.03,-0.02,
10:56:11:312,1.87,-0.60,4.90,-0.02,-0.08,-0.02,
10:56:11:313,1.87,-0.60,4.90,-0.02,-0.08,-0.02,
10:56:11:315,1.87,-0.60,4.90,0.01,-0.08,-0.01,
10:56:11:316,1.21,-0.09,4.54,0.01,-0.08,-0.01,
10:56:11:317,1.21,-0.09,4.54,0.03,-0.02,-0.01,
10:56:11:318,1.21,-0.09,4.54,0.03,-0.02,-0.01,
10:56:11:319,1.21,-0.09,4.54,0.04,0.02,-0.02,
10:56:11:320,1.31,-0.47,4.60,0.04,0.02,-0.02,
10:56:11:323,1.31,-0.47,4.60,0.05,0.02,-0.02,
10:56:11:324,1.31,-0.47,4.60,0.05,0.02,-0.02,
10:56:11:329,1.31,-0.47,4.60,0.04,-0.02,-0.03,
10:56:11:330,1.31,-0.47,4.60,0.04,-0.05,-0.02,
10:56:11:331,1.31,-0.47,4.60,0.04,-0.06,-0.02,
10:56:11:331,2.20,0.06,5.24,0.04,-0.06,-0.02,
10:56:11:332,2.20,0.06,5.24,0.04,-0.06,-0.02,
10:56:11:333,1.37,-0.60,3.65,0.04,-0.06,-0.02,
10:56:11:333,1.37,-0.60,3.65,0.03,-0.06,-0.02,
10:56:11:334,1.37,-0.60,3.65,0.03,-0.06,-0.02,
10:56:11:335,1.37,-0.60,3.65,0.02,-0.04,-0.02,
10:56:11:336,1.57,-0.61,4.33,0.02,-0.04,-0.02,
10:56:11:337,1.57,-0.61,4.33,0.02,-0.03,-0.01,
10:56:11:338,1.57,-0.61,4.33,0.02,-0.03,-0.01,
10:56:11:339,1.57,-0.61,4.33,0.01,-0.06,-0.01,
10:56:11:340,1.72,-1.22,3.13,0.01,-0.06,-0.01,
10:56:11:342,1.72,-1.22,3.13,0.02,-0.10,-0.01,
10:56:11:342,1.72,-1.22,3.13,0.02,-0.10,-0.01,
10:56:11:344,1.72,-1.22,3.13,0.03,-0.11,-0.00,
10:56:11:345,1.78,0.04,3.65,0.03,-0.11,-0.00,
10:56:11:347,1.78,0.04,3.65,0.04,-0.04,-0.01,
10:56:11:347,1.78,0.04,3.65,0.04,-0.04,-0.01,
10:56:11:354,1.78,0.04,3.65,0.03,0.06,-0.02,
10:56:11:355,0.93,-0.64,3.39,0.03,0.06,-0.02,
10:56:11:355,0.93,-0.64,3.39,0.03,0.07,-0.03,
10:56:11:355,0.93,-0.64,3.39,0.03,0.07,-0.03,
10:56:11:356,0.93,-0.64,3.39,0.02,-0.01,-0.03,
10:56:11:356,1.90,-1.77,3.30,0.02,-0.01,-0.03,
10:56:11:357,1.90,-1.77,3.30,-0.00,-0.07,-0.03,
10:56:11:358,1.90,-1.77,3.30,-0.00,-0.07,-0.03,
10:56:11:359,1.90,-1.77,3.30,-0.02,-0.08,-0.02,
10:56:11:360,1.18,-1.66,3.79,-0.02,-0.08,-0.02,
10:56:11:362,1.18,-1.66,3.79,-0.02,-0.05,-0.01,
10:56:11:362,1.18,-1.66,3.79,-0.02,-0.05,-0.01,
10:56:11:365,1.18,-1.66,3.79,-0.02,-0.02,-0.01,
10:56:11:366,0.89,-1.54,3.83,-0.02,-0.02,-0.01,
10:56:11:367,0.89,-1.54,3.83,-0.02,-0.00,0.00,
10:56:11:368,0.89,-1.54,3.83,-0.02,-0.00,0.00,
10:56:11:369,0.89,-1.54,3.83,-0.03,-0.01,0.00,
10:56:11:370,0.88,-2.23,3.89,-0.03,-0.01,0.00,
10:56:11:373,0.88,-2.23,3.89,-0.02,-0.02,0.00,
10:56:11:374,0.88,-2.23,3.89,-0.02,-0.02,0.00,
10:56:11:378,0.88,-2.23,3.89,-0.01,-0.02,0.00,
10:56:11:379,1.21,-1.01,5.10,-0.01,-0.02,0.00,
10:56:11:379,1.21,-1.01,5.10,0.01,-0.05,0.01,
10:56:11:380,1.21,-1.01,5.10,0.01,-0.05,0.01,
10:56:11:381,1.21,-1.01,5.10,0.03,-0.10,0.01,
10:56:11:382,1.70,-0.39,4.29,0.03,-0.10,0.01,
10:56:11:383,1.70,-0.39,4.29,0.04,-0.12,0.02,
10:56:11:383,1.70,-0.39,4.29,0.04,-0.12,0.02,
10:56:11:386,1.70,-0.39,4.29,0.04,-0.10,0.02,
10:56:11:387,1.38,-1.36,3.61,0.04,-0.10,0.02,
10:56:11:388,1.38,-1.36,3.61,0.04,-0.07,0.02,
10:56:11:389,1.38,-1.36,3.61,0.04,-0.07,0.02,
10:56:11:389,1.38,-1.36,3.61,0.04,-0.03,0.01,
10:56:11:390,1.56,-0.64,3.76,0.04,-0.03,0.01,
10:56:11:395,1.56,-0.64,3.76,0.03,0.01,-0.00,
10:56:11:395,1.56,-0.64,3.76,0.02,0.01,-0.01,
10:56:11:395,1.97,-0.81,3.79,0.02,0.01,-0.01,
10:56:11:396,1.97,-0.81,3.79,0.02,0.01,-0.01,
10:56:11:398,1.97,-0.81,3.79,0.01,-0.03,-0.01,
10:56:11:399,1.97,-0.81,3.79,0.01,-0.03,-0.01,
10:56:11:399,1.97,-0.81,3.79,0.01,-0.09,-0.01,
10:56:11:400,1.90,-1.59,3.01,0.01,-0.09,-0.01,
10:56:11:402,1.90,-1.59,3.01,0.00,-0.12,0.00,
10:56:11:403,1.90,-1.59,3.01,0.00,-0.12,0.00,
10:56:11:404,1.90,-1.59,3.01,0.00,-0.08,0.01,
10:56:11:405,0.88,-1.06,2.88,0.00,-0.08,0.01,
10:56:11:407,0.88,-1.06,2.88,0.00,0.01,0.01,
10:56:11:407,0.88,-1.06,2.87,0.00,0.01,0.01,
10:56:11:409,0.88,-1.06,2.87,0.01,0.05,0.01,
10:56:11:410,1.58,-0.61,3.76,0.01,0.05,0.01,
10:56:11:412,1.58,-0.61,3.76,0.00,0.00,0.00,
10:56:11:412,1.58,-0.61,3.76,0.00,0.00,0.00,
10:56:11:415,1.58,-0.61,3.76,-0.01,-0.07,0.00,
10:56:11:416,1.94,-1.58,3.32,-0.01,-0.07,0.00,
10:56:11:418,1.94,-1.58,3.32,-0.02,-0.10,-0.00,
10:56:11:419,1.94,-1.58,3.32,-0.02,-0.10,-0.00,
10:56:11:420,1.94,-1.58,3.32,-0.03,-0.07,-0.00,
10:56:11:420,1.08,-1.82,3.64,-0.03,-0.07,-0.00,
10:56:11:422,1.08,-1.82,3.64,-0.03,-0.03,0.00,
10:56:11:423,1.08,-1.82,3.63,-0.03,-0.03,0.00,
10:56:11:424,1.08,-1.82,3.63,-0.02,-0.03,0.00,
10:56:11:425,1.71,-0.83,3.80,-0.02,-0.03,0.00,
10:56:11:427,1.71,-0.83,3.80,-0.01,-0.05,0.01,
10:56:11:428,1.71,-0.83,3.80,-0.01,-0.05,0.01,
10:56:11:430,1.71,-0.83,3.80,-0.02,-0.04,0.00,
10:56:11:430,0.73,-2.24,3.28,-0.02,-0.04,0.00,
10:56:11:432,0.73,-2.24,3.28,-0.02,0.01,0.00,
10:56:11:433,0.72,-2.24,3.28,-0.02,0.01,0.00,
10:56:11:435,0.72,-2.24,3.28,-0.02,0.03,0.00,
10:56:11:435,1.08,-1.25,4.52,-0.02,0.03,0.00,
10:56:11:437,1.08,-1.25,4.52,-0.02,0.01,-0.00,
10:56:11:438,1.08,-1.25,4.52,-0.02,0.01,-0.00,
10:56:11:439,1.08,-1.25,4.52,-0.01,-0.04,0.00,
10:56:11:440,1.73,-0.35,4.71,-0.01,-0.04,0.00,
10:56:11:442,1.73,-0.35,4.71,-0.00,-0.10,0.01,
10:56:11:442,1.73,-0.35,4.71,-0.00,-0.10,0.01,
10:56:11:444,1.73,-0.35,4.71,0.00,-0.14,0.02,
10:56:11:445,1.68,-0.94,3.72,0.00,-0.14,0.02,
10:56:11:447,1.68,-0.94,3.72,0.01,-0.15,0.02,
10:56:11:448,1.68,-0.94,3.72,0.01,-0.15,0.02,
10:56:11:453,1.68,-0.94,3.72,0.01,-0.10,0.02,
10:56:11:454,1.23,-1.32,3.48,0.01,-0.10,0.02,
10:56:11:455,1.23,-1.32,3.48,-0.00,-0.00,0.01,
10:56:11:456,1.23,-1.32,3.48,-0.00,-0.00,0.01,
10:56:11:456,1.23,-1.32,3.48,-0.01,0.07,-0.00,
10:56:11:457,1.32,-0.84,4.04,-0.01,0.07,-0.00,
10:56:11:458,1.32,-0.84,4.04,-0.01,0.05,-0.02,
10:56:11:458,1.32,-0.84,4.04,-0.01,0.05,-0.02,
10:56:11:459,1.32,-0.84,4.04,-0.00,-0.03,-0.02,
10:56:11:460,2.02,-1.30,3.61,-0.00,-0.03,-0.02,
10:56:11:462,2.02,-1.30,3.61,-0.00,-0.11,-0.01,
10:56:11:462,2.02,-1.30,3.61,-0.00,-0.11,-0.01,
10:56:11:465,2.02,-1.30,3.61,-0.00,-0.14,-0.00,
10:56:11:466,1.27,-1.41,3.31,-0.00,-0.14,-0.00,
10:56:11:467,1.27,-1.41,3.31,-0.00,-0.10,0.01,
10:56:11:467,1.27,-1.41,3.31,-0.00,-0.10,0.01,
10:56:11:469,1.27,-1.41,3.31,-0.00,-0.03,0.02,
10:56:11:470,0.91,-1.29,3.08,-0.00,-0.03,0.02,
10:56:11:472,0.91,-1.29,3.08,-0.00,-0.00,0.01,
10:56:11:472,0.91,-1.29,3.08,-0.00,-0.00,0.01,
10:56:11:474,0.91,-1.29,3.08,-0.00,-0.04,0.01,
10:56:11:475,1.96,-1.96,3.38,-0.00,-0.04,0.01,
10:56:11:477,1.96,-1.96,3.38,-0.02,-0.07,-0.00,
10:56:11:477,1.96,-1.96,3.38,-0.02,-0.07,-0.00,
10:56:11:479,1.96,-1.96,3.38,-0.03,-0.08,-0.01,
10:56:11:480,1.43,-2.67,3.08,-0.03,-0.08,-0.01,
10:56:11:482,1.43,-2.67,3.08,-0.04,-0.06,-0.02,
10:56:11:483,1.43,-2.67,3.08,-0.04,-0.06,-0.02,
10:56:11:484,1.43,-2.67,3.08,-0.05,-0.03,-0.02,
10:56:11:485,1.09,-2.91,3.31,-0.05,-0.03,-0.02,
10:56:11:487,1.09,-2.91,3.31,-0.05,-0.01,-0.01,
10:56:11:488,1.09,-2.91,3.31,-0.05,-0.01,-0.01,
10:56:11:489,1.09,-2.91,3.31,-0.03,-0.02,-0.01,
10:56:11:490,1.53,-1.58,4.00,-0.03,-0.02,-0.01,
10:56:11:492,1.53,-1.58,4.00,-0.01,-0.05,-0.00,
10:56:11:492,1.53,-1.58,4.00,-0.01,-0.05,-0.00,
10:56:11:494,1.53,-1.58,4.00,0.00,-0.05,-0.00,
10:56:11:495,1.08,-1.63,3.33,0.00,-0.05,-0.00,
10:56:11:498,1.08,-1.63,3.33,0.01,-0.04,0.00,
10:56:11:499,1.08,-1.63,3.33,0.01,-0.04,0.00,
10:56:11:504,1.08,-1.63,3.33,0.00,-0.04,0.00,
10:56:11:505,1.99,-1.07,4.63,0.00,-0.04,0.00,
10:56:11:505,1.99,-1.07,4.63,-0.00,-0.04,0.00,
10:56:11:506,1.99,-1.07,4.63,-0.00,-0.04,0.00,
10:56:11:506,1.99,-1.07,4.63,-0.00,-0.05,-0.00,
10:56:11:507,1.88,-0.56,3.58,-0.00,-0.05,-0.00,
10:56:11:507,1.88,-0.56,3.58,-0.00,-0.06,-0.01,
10:56:11:507,1.88,-0.56,3.58,-0.00,-0.06,-0.01,
10:56:11:509,1.88,-0.56,3.58,-0.00,-0.04,-0.02,
10:56:11:510,1.46,-0.68,3.90,-0.00,-0.04,-0.02,
10:56:11:512,1.46,-0.68,3.90,-0.01,0.03,-0.03,
10:56:11:512,1.46,-0.68,3.90,-0.01,0.03,-0.03,
10:56:11:516,1.46,-0.68,3.90,-0.03,0.05,-0.04,
10:56:11:519,1.38,-1.82,3.94,-0.03,0.05,-0.04,
10:56:11:520,1.38,-1.82,3.94,-0.03,-0.00,-0.03,
10:56:11:521,1.38,-1.82,3.94,-0.03,-0.00,-0.03,
10:56:11:522,1.38,-1.82,3.94,-0.04,-0.10,-0.02,
10:56:11:523,2.07,-1.86,3.29,-0.04,-0.10,-0.02,
10:56:11:523,2.07,-1.86,3.29,-0.03,-0.19,-0.00,
10:56:11:524,2.07,-1.86,3.29,-0.03,-0.19,-0.00,
10:56:11:524,2.07,-1.86,3.29,-0.01,-0.20,0.01,
10:56:11:525,1.84,-0.54,3.56,-0.01,-0.20,0.01,
10:56:11:527,1.84,-0.54,3.56,0.01,-0.10,0.02,
10:56:11:528,1.84,-0.54,3.56,0.01,-0.10,0.02,
10:56:11:529,1.84,-0.54,3.56,0.02,0.03,0.01,
10:56:11:530,0.86,-1.29,2.54,0.02,0.03,0.01,
10:56:11:532,0.86,-1.29,2.54,0.01,0.08,-0.01,
10:56:11:532,0.86,-1.29,2.54,0.01,0.08,-0.01,
10:56:11:536,0.86,-1.29,2.54,-0.00,0.04,-0.03,
10:56:11:537,2.40,-1.58,3.99,-0.00,0.04,-0.03,
10:56:11:538,2.40,-1.58,3.99,-0.01,-0.01,-0.04,
10:56:11:538,2.40,-1.58,3.99,-0.01,-0.01,-0.04,
10:56:11:540,2.40,-1.58,3.99,-0.02,-0.04,-0.04,
10:56:11:540,1.19,-2.07,2.94,-0.02,-0.04,-0.04,
10:56:11:542,1.19,-2.07,2.94,-0.03,-0.02,-0.04,
10:56:11:543,1.19,-2.07,2.94,-0.03,-0.02,-0.04,
10:56:11:545,1.19,-2.07,2.94,-0.05,-0.00,-0.03,
10:56:11:545,0.88,-1.96,3.90,-0.05,-0.00,-0.03,
10:56:11:547,0.88,-1.96,3.90,-0.05,-0.00,-0.02,
10:56:11:548,0.88,-1.96,3.89,-0.05,-0.00,-0.02,
10:56:11:554,0.88,-1.96,3.89,-0.05,-0.02,-0.01,
10:56:11:555,0.66,-2.34,3.66,-0.05,-0.02,-0.01,
10:56:11:555,0.66,-2.34,3.66,-0.05,-0.02,0.00,
10:56:11:555,0.66,-2.34,3.66,-0.05,-0.02,0.00,
10:56:11:556,0.66,-2.34,3.66,-0.04,-0.03,0.00,
10:56:11:556,1.34,-0.87,4.72,-0.04,-0.03,0.00,
10:56:11:557,1.34,-0.87,4.72,-0.02,-0.09,0.01,
10:56:11:558,1.34,-0.87,4.72,-0.02,-0.09,0.01,
10:56:11:559,1.34,-0.87,4.72,-0.01,-0.14,0.01,
10:56:11:560,2.10,-0.84,4.13,-0.01,-0.14,0.01,
10:56:11:562,2.10,-0.84,4.13,0.00,-0.16,0.00,
10:56:11:563,2.10,-0.84,4.13,0.00,-0.16,0.00,
10:56:11:565,2.10,-0.84,4.13,0.01,-0.13,-0.00,
10:56:11:566,1.83,-0.76,3.25,0.01,-0.13,-0.00,
10:56:11:567,1.83,-0.76,3.25,0.01,-0.06,-0.01,
10:56:11:567,1.83,-0.76,3.25,0.01,-0.06,-0.01,
