
time,ax,ay,az,wx,wy,wz,
11:00:28:151,-2.09,0.90,4.43,0.03,0.02,-0.03,
11:00:28:152,-2.09,0.90,4.43,0.03,0.02,-0.03,
11:00:28:152,-2.09,0.90,4.43,0.04,-0.04,-0.04,
11:00:28:153,-1.41,1.35,4.63,0.04,-0.04,-0.04,
11:00:28:155,-1.41,1.35,4.63,0.05,-0.07,-0.05,
11:00:28:155,-1.41,1.35,4.64,0.05,-0.07,-0.05,
11:00:28:157,-1.41,1.35,4.64,0.05,-0.06,-0.05,
11:00:28:158,-2.65,0.97,3.82,0.05,-0.06,-0.05,
11:00:28:160,-2.65,0.97,3.82,0.05,-0.03,-0.04,
11:00:28:160,-2.65,0.97,3.82,0.05,-0.03,-0.04,
11:00:28:162,-2.65,0.97,3.82,0.04,-0.03,-0.02,
11:00:28:163,-2.20,0.10,3.95,0.04,-0.03,-0.02,
11:00:28:164,-2.20,0.10,3.95,0.03,-0.07,-0.01,
11:00:28:165,-2.20,0.10,3.95,0.03,-0.07,-0.01,
11:00:28:167,-2.20,0.10,3.95,0.02,-0.11,-0.01,
11:00:28:168,-1.96,-0.03,3.70,0.02,-0.11,-0.01,
11:00:28:169,-1.96,-0.03,3.70,0.00,-0.11,-0.01,
11:00:28:170,-1.96,-0.03,3.70,0.00,-0.11,-0.01,
11:00:28:172,-1.96,-0.03,3.70,-0.00,-0.06,-0.01,
11:00:28:173,-2.36,-0.16,4.25,-0.00,-0.06,-0.01,
11:00:28:174,-2.36,-0.16,4.25,-0.01,-0.03,-0.02,
11:00:28:175,-2.36,-0.16,4.25,-0.01,-0.03,-0.02,
11:00:28:177,-2.36,-0.16,4.25,-0.00,-0.06,-0.02,
11:00:28:178,-1.92,-0.73,3.61,-0.00,-0.06,-0.02,
11:00:28:179,-1.92,-0.73,3.61,0.01,-0.09,-0.02,
11:00:28:180,-1.92,-0.73,3.61,0.01,-0.09,-0.02,
11:00:28:182,-1.92,-0.73,3.61,0.02,-0.09,-0.03,
11:00:28:183,-2.37,-0.35,3.50,0.02,-0.09,-0.03,
11:00:28:191,-2.37,-0.35,3.50,0.04,-0.08,-0.03,
11:00:28:191,-2.37,-0.35,3.51,0.04,-0.08,-0.03,
11:00:28:192,-2.37,-0.35,3.51,0.06,-0.06,-0.03,
11:00:28:192,-1.98,1.06,4.58,0.06,-0.06,-0.03,
11:00:28:193,-1.98,1.06,4.58,0.06,-0.01,-0.03,
11:00:28:193,-1.97,1.06,4.58,0.06,-0.01,-0.03,
11:00:28:194,-1.97,1.06,4.58,0.05,-0.00,-0.03,
11:00:28:194,-2.04,-0.31,3.44,0.05,-0.00,-0.03,
11:00:28:194,-2.04,-0.31,3.44,0.03,-0.04,-0.03,
11:00:28:195,-2.04,-0.31,3.44,0.03,-0.04,-0.03,
11:00:28:197,-2.04,-0.31,3.44,0.02,-0.08,-0.04,
11:00:28:198,-1.71,-0.14,3.93,0.02,-0.08,-0.04,
11:00:28:199,-1.71,-0.14,3.93,0.01,-0.08,-0.04,
11:00:28:200,-1.71,-0.14,3.94,0.01,-0.08,-0.04,
11:00:28:202,-1.71,-0.14,3.94,0.01,-0.05,-0.04,
11:00:28:203,-2.12,0.31,4.09,0.01,-0.05,-0.04,
11:00:28:205,-2.12,0.31,4.09,-0.00,-0.03,-0.03,
11:00:28:206,-2.12,0.31,4.09,-0.00,-0.03,-0.03,
11:00:28:207,-2.12,0.31,4.09,-0.01,-0.03,-0.03,
11:00:28:208,-1.89,0.02,4.10,-0.01,-0.03,-0.03,
11:00:28:209,-1.89,0.02,4.10,-0.00,-0.05,-0.03,
11:00:28:210,-1.89,0.02,4.10,-0.00,-0.05,-0.03,
11:00:28:212,-1.89,0.02,4.10,0.00,-0.06,-0.03,
11:00:28:212,-2.40,-0.51,3.53,0.00,-0.06,-0.03,
11:00:28:214,-2.40,-0.51,3.53,0.01,-0.07,-0.03,
11:00:28:215,-2.40,-0.51,3.53,0.01,-0.07,-0.03,
11:00:28:219,-2.40,-0.51,3.53,0.03,-0.08,-0.03,
11:00:28:220,-1.49,0.85,4.80,0.03,-0.08,-0.03,
11:00:28:223,-1.49,0.85,4.80,0.04,-0.08,-0.02,
11:00:28:223,-1.49,0.85,4.80,0.04,-0.08,-0.02,
11:00:28:224,-1.49,0.85,4.80,0.05,-0.05,-0.03,
11:00:28:224,-2.25,0.27,3.19,0.05,-0.05,-0.03,
11:00:28:225,-2.25,0.27,3.19,0.05,-0.03,-0.03,
11:00:28:225,-2.25,0.27,3.20,0.05,-0.03,-0.03,
11:00:28:227,-2.25,0.27,3.20,0.04,-0.02,-0.04,
11:00:28:228,-1.99,-0.41,3.96,0.04,-0.02,-0.04,
11:00:28:230,-1.99,-0.41,3.96,0.03,0.00,-0.04,
11:00:28:231,-1.99,-0.41,3.96,0.03,0.00,-0.04,
11:00:28:232,-1.99,-0.41,3.96,0.02,0.01,-0.05,
11:00:28:232,-2.17,-0.07,3.54,0.02,0.01,-0.05,
11:00:28:235,-2.17,-0.07,3.54,0.01,-0.04,-0.04,
11:00:28:236,-2.17,-0.07,3.54,0.01,-0.04,-0.04,
11:00:28:238,-2.17,-0.07,3.54,0.01,-0.09,-0.04,
11:00:28:239,-1.85,0.18,4.14,0.01,-0.09,-0.04,
11:00:28:240,-1.85,0.18,4.14,-0.00,-0.08,-0.03,
11:00:28:241,-1.85,0.18,4.14,-0.00,-0.08,-0.03,
11:00:28:243,-1.85,0.18,4.14,-0.01,-0.06,-0.02,
11:00:28:243,-2.52,-0.33,3.35,-0.01,-0.06,-0.02,
11:00:28:245,-2.52,-0.33,3.35,-0.00,-0.05,-0.02,
11:00:28:245,-2.52,-0.33,3.35,-0.00,-0.05,-0.02,
11:00:28:247,-2.52,-0.33,3.35,0.00,-0.04,-0.02,
11:00:28:248,-2.46,0.01,3.62,0.00,-0.04,-0.02,
11:00:28:250,-2.46,0.01,3.62,0.00,-0.02,-0.03,
11:00:28:250,-2.46,0.01,3.62,0.00,-0.02,-0.03,
11:00:28:252,-2.46,0.01,3.62,0.01,-0.02,-0.03,
11:00:28:253,-1.62,0.92,4.84,0.01,-0.02,-0.03,
11:00:28:254,-1.62,0.92,4.84,0.01,-0.04,-0.04,
11:00:28:255,-1.62,0.92,4.84,0.01,-0.04,-0.04,
11:00:28:258,-1.62,0.92,4.84,0.01,-0.07,-0.04,
11:00:28:258,-2.13,-0.20,3.49,0.01,-0.07,-0.04,
11:00:28:259,-2.13,-0.20,3.49,0.01,-0.08,-0.04,
11:00:28:260,-2.13,-0.20,3.49,0.01,-0.08,-0.04,
11:00:28:262,-2.13,-0.20,3.49,0.02,-0.05,-0.04,
11:00:28:263,-2.32,-0.02,3.93,0.02,-0.05,-0.04,
11:00:28:265,-2.32,-0.02,3.93,0.01,-0.03,-0.04,
11:00:28:265,-2.32,-0.02,3.93,0.01,-0.03,-0.04,
11:00:28:267,-2.32,-0.02,3.93,0.01,-0.05,-0.03,
11:00:28:268,-1.52,0.66,4.34,0.01,-0.05,-0.03,
11:00:28:274,-1.52,0.66,4.34,0.01,-0.07,-0.03,
11:00:28:275,-1.52,0.66,4.34,0.01,-0.07,-0.03,
11:00:28:275,-1.52,0.66,4.34,-0.00,-0.05,-0.03,
11:00:28:277,-2.20,-0.52,4.01,-0.00,-0.05,-0.03,
11:00:28:277,-2.20,-0.52,4.01,-0.01,-0.02,-0.03,
11:00:28:278,-2.20,-0.52,4.01,-0.01,-0.02,-0.03,
11:00:28:279,-2.20,-0.52,4.01,-0.00,-0.04,-0.04,
11:00:28:279,-1.99,-0.39,3.59,-0.00,-0.04,-0.04,
11:00:28:280,-1.99,-0.39,3.59,0.01,-0.07,-0.04,
11:00:28:280,-1.99,-0.39,3.59,0.01,-0.07,-0.04,
11:00:28:283,-1.99,-0.39,3.59,0.02,-0.05,-0.03,
11:00:28:284,-2.36,0.33,4.07,0.02,-0.05,-0.03,
11:00:28:284,-2.36,0.33,4.07,0.03,-0.02,-0.03,
11:00:28:286,-2.36,0.33,4.07,0.03,-0.02,-0.03,
11:00:28:287,-2.36,0.33,4.07,0.04,-0.00,-0.03,
11:00:28:288,-2.18,0.29,3.80,0.04,-0.00,-0.03,
11:00:28:290,-2.18,0.29,3.80,0.04,-0.03,-0.03,
11:00:28:290,-2.18,0.29,3.80,0.04,-0.03,-0.03,
11:00:28:292,-2.18,0.29,3.80,0.03,-0.07,-0.03,
11:00:28:292,-2.30,-0.94,3.10,0.03,-0.07,-0.03,
11:00:28:294,-2.30,-0.94,3.10,0.02,-0.08,-0.03,
11:00:28:295,-2.30,-0.94,3.11,0.02,-0.08,-0.03,
11:00:28:298,-2.30,-0.94,3.11,-0.00,-0.06,-0.03,
11:00:28:299,-2.29,-0.97,3.31,-0.00,-0.06,-0.03,
11:00:28:299,-2.29,-0.97,3.31,-0.02,-0.06,-0.03,
11:00:28:300,-2.29,-0.97,3.31,-0.02,-0.06,-0.03,
11:00:28:307,-2.29,-0.97,3.31,-0.02,-0.09,-0.02,
11:00:28:308,-1.71,-0.44,3.57,-0.02,-0.09,-0.02,
11:00:28:309,-1.71,-0.44,3.57,-0.02,-0.09,-0.02,
11:00:28:309,-1.71,-0.44,3.57,-0.02,-0.09,-0.02,
11:00:28:310,-1.71,-0.44,3.57,-0.02,-0.04,-0.03,
11:00:28:311,-2.68,-0.94,3.26,-0.02,-0.04,-0.03,
11:00:28:311,-2.68,-0.94,3.26,-0.01,0.02,-0.04,
11:00:28:311,-2.68,-0.94,3.26,-0.01,0.02,-0.04,
11:00:28:312,-2.68,-0.94,3.26,-0.01,0.06,-0.04,
11:00:28:312,-2.45,-0.38,4.58,-0.01,0.06,-0.04,
11:00:28:314,-2.45,-0.38,4.58,-0.01,0.04,-0.05,
11:00:28:315,-2.45,-0.39,4.58,-0.01,0.04,-0.05,
11:00:28:318,-2.45,-0.39,4.58,-0.00,-0.03,-0.05,
11:00:28:319,-1.87,-0.00,3.99,-0.00,-0.03,-0.05,
11:00:28:320,-1.87,-0.00,3.99,0.01,-0.11,-0.04,
11:00:28:321,-1.87,-0.00,3.99,0.01,-0.11,-0.04,
11:00:28:322,-1.87,-0.00,3.99,0.02,-0.13,-0.03,
11:00:28:323,-2.13,0.66,4.61,0.02,-0.13,-0.03,
11:00:28:324,-2.13,0.66,4.61,0.03,-0.09,-0.02,
11:00:28:325,-2.13,0.66,4.61,0.03,-0.09,-0.02,
11:00:28:327,-2.13,0.66,4.61,0.03,-0.04,-0.02,
11:00:28:327,-2.12,-0.02,3.45,0.03,-0.04,-0.02,
11:00:28:329,-2.12,-0.02,3.45,0.01,-0.04,-0.02,
11:00:28:330,-2.11,-0.02,3.45,0.01,-0.04,-0.02,
11:00:28:332,-2.11,-0.02,3.45,-0.00,-0.05,-0.03,
11:00:28:332,-1.61,-0.54,3.81,-0.00,-0.05,-0.03,
11:00:28:335,-1.61,-0.54,3.81,-0.01,-0.06,-0.04,
11:00:28:336,-1.61,-0.54,3.81,-0.01,-0.06,-0.04,
11:00:28:337,-1.61,-0.54,3.81,-0.02,-0.05,-0.04,
11:00:28:338,-1.70,0.17,3.98,-0.02,-0.05,-0.04,
11:00:28:340,-1.70,0.17,3.98,-0.02,-0.03,-0.05,
11:00:28:341,-1.70,0.17,3.98,-0.02,-0.03,-0.05,
11:00:28:342,-1.70,0.17,3.98,-0.01,-0.02,-0.05,
11:00:28:343,-2.38,-0.25,3.17,-0.01,-0.02,-0.05,
11:00:28:344,-2.38,-0.25,3.17,-0.00,-0.02,-0.04,
11:00:28:345,-2.38,-0.25,3.17,-0.00,-0.02,-0.04,
11:00:28:347,-2.38,-0.25,3.17,0.01,-0.03,-0.03,
11:00:28:347,-2.15,0.01,3.63,0.01,-0.03,-0.03,
11:00:28:349,-2.15,0.01,3.63,0.01,-0.04,-0.03,
11:00:28:350,-2.15,0.01,3.63,0.01,-0.04,-0.03,
11:00:28:352,-2.15,0.01,3.63,0.02,-0.03,-0.03,
11:00:28:353,-2.39,0.47,3.71,0.02,-0.03,-0.03,
11:00:28:355,-2.39,0.47,3.71,0.02,-0.00,-0.03,
11:00:28:356,-2.39,0.47,3.71,0.02,-0.00,-0.03,
11:00:28:357,-2.39,0.47,3.71,-0.00,-0.01,-0.03,
11:00:28:358,-2.17,-0.76,3.40,-0.00,-0.01,-0.03,
11:00:28:359,-2.17,-0.76,3.40,-0.01,-0.06,-0.03,
11:00:28:360,-2.17,-0.76,3.40,-0.01,-0.06,-0.03,
11:00:28:362,-2.17,-0.76,3.40,-0.02,-0.12,-0.03,
11:00:28:362,-2.16,-1.24,2.88,-0.02,-0.12,-0.03,
11:00:28:364,-2.16,-1.24,2.88,-0.03,-0.11,-0.03,
11:00:28:365,-2.16,-1.24,2.88,-0.03,-0.11,-0.03,
11:00:28:367,-2.16,-1.24,2.88,-0.03,-0.05,-0.03,
11:00:28:368,-2.51,-0.01,3.84,-0.03,-0.05,-0.03,
11:00:28:377,-2.51,-0.01,3.84,-0.03,0.01,-0.03,
11:00:28:377,-2.51,-0.01,3.84,-0.03,0.01,-0.03,
11:00:28:377,-2.51,-0.01,3.84,-0.03,0.05,-0.03,
11:00:28:378,-2.43,0.10,4.60,-0.03,0.05,-0.03,
11:00:28:378,-2.43,0.10,4.60,-0.03,0.06,-0.04,
11:00:28:378,-2.43,0.10,4.60,-0.03,0.06,-0.04,
11:00:28:379,-2.43,0.10,4.60,-0.03,0.03,-0.04,
11:00:28:379,-2.76,-1.24,3.97,-0.03,0.03,-0.04,
11:00:28:379,-2.76,-1.24,3.97,-0.03,-0.05,-0.04,
11:00:28:379,-2.75,-1.24,3.97,-0.03,-0.05,-0.04,
11:00:28:382,-2.75,-1.24,3.97,-0.02,-0.13,-0.04,
11:00:28:382,-1.69,-0.05,4.96,-0.02,-0.13,-0.04,
11:00:28:385,-1.69,-0.05,4.96,-0.00,-0.18,-0.02,
11:00:28:386,-1.69,-0.05,4.97,-0.00,-0.18,-0.02,
11:00:28:387,-1.69,-0.05,4.97,0.02,-0.15,-0.01,
11:00:28:388,-2.41,0.04,3.84,0.02,-0.15,-0.01,
11:00:28:389,-2.41,0.04,3.84,0.02,-0.08,-0.01,
11:00:28:390,-2.41,0.04,3.84,0.02,-0.08,-0.01,
11:00:28:392,-2.41,0.04,3.84,0.02,-0.06,-0.02,
11:00:28:392,-1.46,-0.19,3.74,0.02,-0.06,-0.02,
11:00:28:399,-1.46,-0.19,3.74,0.01,-0.07,-0.02,
11:00:28:399,-1.46,-0.19,3.75,0.01,-0.07,-0.02,
11:00:28:400,-1.46,-0.19,3.75,0.01,-0.05,-0.03,
11:00:28:401,-1.83,-0.50,3.54,0.01,-0.05,-0.03,
11:00:28:402,-1.83,-0.50,3.54,0.00,-0.00,-0.04,
11:00:28:402,-1.82,-0.50,3.54,0.00,-0.00,-0.04,
11:00:28:403,-1.82,-0.50,3.54,-0.00,0.02,-0.05,
11:00:28:404,-1.86,0.24,3.79,-0.00,0.02,-0.05,
11:00:28:407,-1.86,0.24,3.79,-0.00,0.01,-0.06,
11:00:28:408,-1.86,0.24,3.79,-0.00,0.01,-0.06,
11:00:28:409,-1.86,0.24,3.79,0.00,0.01,-0.05,
11:00:28:410,-2.53,0.11,3.60,0.00,0.01,-0.05,
11:00:28:411,-2.53,0.11,3.60,0.00,0.02,-0.05,
11:00:28:412,-2.53,0.11,3.60,0.00,0.02,-0.05,
11:00:28:413,-2.53,0.11,3.60,-0.01,0.01,-0.04,
11:00:28:413,-2.91,-1.11,3.50,-0.01,0.01,-0.04,
11:00:28:414,-2.91,-1.11,3.50,-0.01,-0.02,-0.03,
11:00:28:415,-2.91,-1.11,3.50,-0.01,-0.02,-0.03,
11:00:28:418,-2.91,-1.11,3.50,-0.02,-0.07,-0.02,
11:00:28:419,-2.06,-0.55,4.18,-0.02,-0.07,-0.02,
11:00:28:419,-2.06,-0.55,4.18,-0.02,-0.13,-0.02,
11:00:28:420,-2.06,-0.55,4.18,-0.02,-0.13,-0.02,
11:00:28:422,-2.06,-0.55,4.18,-0.03,-0.17,-0.01,
11:00:28:422,-2.06,-1.04,3.09,-0.03,-0.17,-0.01,
11:00:28:424,-2.06,-1.04,3.09,-0.02,-0.16,-0.01,
11:00:28:425,-2.06,-1.04,3.09,-0.02,-0.16,-0.01,
11:00:28:427,-2.06,-1.04,3.09,-0.02,-0.11,-0.01,
11:00:28:428,-2.32,-0.55,3.12,-0.02,-0.11,-0.01,
11:00:28:430,-2.32,-0.55,3.12,-0.00,-0.02,-0.02,
11:00:28:430,-2.32,-0.55,3.12,-0.00,-0.02,-0.02,
11:00:28:432,-2.32,-0.55,3.12,-0.01,0.05,-0.03,
11:00:28:432,-2.51,-0.41,3.39,-0.01,0.05,-0.03,
11:00:28:435,-2.51,-0.41,3.39,-0.01,0.07,-0.05,
11:00:28:436,-2.51,-0.41,3.39,-0.01,0.07,-0.05,
11:00:28:437,-2.51,-0.41,3.39,-0.02,0.02,-0.05,
11:00:28:439,-1.15,0.04,5.31,-0.02,0.02,-0.05,
11:00:28:440,-1.15,0.04,5.31,-0.02,-0.03,-0.05,
11:00:28:441,-1.15,0.04,5.31,-0.02,-0.03,-0.05,
11:00:28:442,-1.15,0.04,5.31,-0.03,-0.05,-0.05,
11:00:28:442,-2.82,-1.19,3.19,-0.03,-0.05,-0.05,
11:00:28:445,-2.82,-1.19,3.19,-0.02,-0.05,-0.04,
11:00:28:445,-2.82,-1.19,3.19,-0.02,-0.05,-0.04,
11:00:28:447,-2.82,-1.19,3.19,-0.00,-0.05,-0.04,
11:00:28:448,-2.37,0.42,4.69,-0.00,-0.05,-0.04,
11:00:28:449,-2.37,0.42,4.69,0.01,-0.04,-0.03,
11:00:28:450,-2.37,0.42,4.69,0.01,-0.04,-0.03,
11:00:28:452,-2.37,0.42,4.69,0.01,-0.05,-0.02,
11:00:28:453,-1.37,0.96,5.04,0.01,-0.05,-0.02,
11:00:28:455,-1.37,0.96,5.04,0.01,-0.08,-0.02,
11:00:28:455,-1.37,0.96,5.04,0.01,-0.08,-0.02,
11:00:28:457,-1.37,0.96,5.04,0.01,-0.12,-0.02,
11:00:28:458,-1.67,0.02,3.22,0.01,-0.12,-0.02,
11:00:28:459,-1.67,0.02,3.22,0.01,-0.12,-0.03,
11:00:28:460,-1.67,0.02,3.22,0.01,-0.12,-0.03,
11:00:28:462,-1.67,0.02,3.22,0.01,-0.08,-0.04,
11:00:28:463,-2.12,0.21,3.59,0.01,-0.08,-0.04,
11:00:28:464,-2.12,0.21,3.59,0.01,0.02,-0.05,
11:00:28:465,-2.12,0.21,3.59,0.01,0.02,-0.05,
11:00:28:467,-2.12,0.21,3.59,0.00,0.08,-0.06,
11:00:28:468,-2.17,0.21,3.48,0.00,0.08,-0.06,
11:00:28:470,-2.17,0.21,3.48,-0.01,0.05,-0.06,
11:00:28:472,-2.17,0.21,3.48,-0.01,0.05,-0.06,
11:00:28:473,-2.17,0.21,3.48,-0.02,-0.02,-0.05,
11:00:28:474,-1.60,-0.36,4.30,-0.02,-0.02,-0.05,
11:00:28:475,-1.60,-0.36,4.30,-0.03,-0.06,-0.05,
11:00:28:476,-1.60,-0.37,4.30,-0.03,-0.06,-0.05,
11:00:28:477,-1.60,-0.37,4.30,-0.04,-0.06,-0.04,
11:00:28:478,-2.99,-1.55,3.25,-0.04,-0.06,-0.04,
11:00:28:479,-2.99,-1.55,3.25,-0.03,-0.04,-0.03,
11:00:28:480,-2.99,-1.55,3.25,-0.03,-0.04,-0.03,
11:00:28:482,-2.99,-1.55,3.25,-0.02,-0.03,-0.03,
11:00:28:483,-2.55,-0.86,3.45,-0.02,-0.03,-0.03,
11:00:28:491,-2.55,-0.86,3.45,-0.01,-0.08,-0.03,
11:00:28:491,-2.55,-0.86,3.45,-0.01,-0.08,-0.03,
11:00:28:492,-2.55,-0.86,3.45,0.00,-0.13,-0.03,
11:00:28:492,-1.72,-0.61,3.88,0.00,-0.13,-0.03,
11:00:28:492,-1.72,-0.61,3.88,0.01,-0.10,-0.03,
11:00:28:492,-1.72,-0.61,3.88,0.01,-0.10,-0.03,
11:00:28:493,-1.72,-0.61,3.88,0.01,-0.01,-0.03,
11:00:28:493,-3.23,-1.32,2.73,0.01,-0.01,-0.03,
11:00:28:494,-3.23,-1.32,2.73,0.00,0.04,-0.04,
11:00:28:495,-3.23,-1.32,2.73,0.00,0.04,-0.04,
11:00:28:497,-3.23,-1.32,2.73,-0.00,0.03,-0.05,
11:00:28:498,-1.71,-0.85,3.96,-0.00,0.03,-0.05,
11:00:28:499,-1.71,-0.85,3.96,-0.01,-0.05,-0.05,
11:00:28:500,-1.71,-0.85,3.96,-0.01,-0.05,-0.05,
11:00:28:502,-1.71,-0.85,3.96,-0.01,-0.10,-0.05,
11:00:28:503,-1.92,-0.38,3.37,-0.01,-0.10,-0.05,
11:00:28:505,-1.92,-0.38,3.37,-0.02,-0.09,-0.04,
11:00:28:505,-1.92,-0.38,3.37,-0.02,-0.09,-0.04,
11:00:28:507,-1.92,-0.38,3.37,-0.02,-0.04,-0.04,
11:00:28:508,-2.62,-0.55,3.70,-0.02,-0.04,-0.04,
11:00:28:509,-2.62,-0.55,3.70,-0.03,-0.00,-0.04,
11:00:28:510,-2.62,-0.55,3.70,-0.03,-0.00,-0.04,
11:00:28:512,-2.62,-0.55,3.70,-0.03,-0.02,-0.04,
11:00:28:513,-1.83,-0.56,4.01,-0.03,-0.02,-0.04,
11:00:28:514,-1.83,-0.56,4.01,-0.03,-0.02,-0.04,
11:00:28:515,-1.83,-0.56,4.01,-0.03,-0.02,-0.04,
11:00:28:518,-1.83,-0.56,4.01,-0.04,-0.02,-0.05,
11:00:28:519,-2.09,-0.49,4.19,-0.04,-0.02,-0.05,
11:00:28:524,-2.09,-0.49,4.19,-0.02,-0.05,-0.05,
11:00:28:525,-2.09,-0.49,4.19,-0.02,-0.05,-0.05,
11:00:28:526,-2.09,-0.49,4.19,-0.00,-0.11,-0.05,
11:00:28:526,-1.42,0.36,4.34,-0.00,-0.11,-0.05,
11:00:28:527,-1.42,0.36,4.34,0.01,-0.11,-0.05,
11:00:28:527,-1.42,0.36,4.34,0.01,-0.11,-0.05,
11:00:28:528,-1.42,0.36,4.34,0.01,-0.06,-0.05,
11:00:28:528,-2.52,-0.06,3.35,0.01,-0.06,-0.05,
11:00:28:529,-2.52,-0.06,3.35,0.01,0.02,-0.04,
11:00:28:530,-2.52,-0.06,3.35,0.01,0.02,-0.04,
11:00:28:532,-2.52,-0.06,3.35,0.01,0.05,-0.04,
11:00:28:533,-1.80,0.05,4.00,0.01,0.05,-0.04,
11:00:28:535,-1.80,0.05,4.00,0.01,-0.01,-0.04,
11:00:28:536,-1.80,0.05,4.00,0.01,-0.01,-0.04,
11:00:28:538,-1.80,0.05,4.00,0.00,-0.07,-0.05,
11:00:28:538,-1.73,-0.20,3.78,0.00,-0.07,-0.05,
11:00:28:540,-1.73,-0.20,3.78,-0.01,-0.05,-0.05,
11:00:28:541,-1.73,-0.20,3.78,-0.01,-0.05,-0.05,
11:00:28:542,-1.73,-0.20,3.78,-0.02,0.01,-0.06,
11:00:28:543,-2.80,-0.35,3.72,-0.02,0.01,-0.06,
11:00:28:545,-2.80,-0.35,3.72,-0.02,0.01,-0.06,
11:00:28:545,-2.80,-0.35,3.72,-0.02,0.01,-0.06,
11:00:28:547,-2.80,-0.35,3.72,-0.02,-0.04,-0.05,
11:00:28:548,-2.43,-1.48,3.07,-0.02,-0.04,-0.05,
11:00:28:549,-2.43,-1.48,3.07,-0.02,-0.08,-0.04,
11:00:28:550,-2.43,-1.48,3.08,-0.02,-0.08,-0.04,
11:00:28:552,-2.43,-1.48,3.08,-0.02,-0.08,-0.04,
11:00:28:553,-2.55,-0.77,3.27,-0.02,-0.08,-0.04,
11:00:28:555,-2.55,-0.77,3.27,-0.01,-0.08,-0.03,
11:00:28:556,-2.55,-0.77,3.27,-0.01,-0.08,-0.03,
11:00:28:559,-2.55,-0.77,3.27,-0.00,-0.05,-0.03,
11:00:28:560,-2.40,-0.30,3.63,-0.00,-0.05,-0.03,
11:00:28:561,-2.40,-0.30,3.63,-0.01,-0.02,-0.03,
11:00:28:561,-2.40,-0.30,3.63,-0.01,-0.02,-0.03,
11:00:28:562,-2.40,-0.30,3.63,-0.01,-0.01,-0.03,
11:00:28:563,-2.36,-1.05,3.44,-0.01,-0.01,-0.03,
11:00:28:565,-2.36,-1.05,3.44,-0.02,-0.00,-0.04,
11:00:28:566,-2.36,-1.05,3.44,-0.02,-0.00,-0.04,
11:00:28:567,-2.36,-1.05,3.44,-0.02,-0.01,-0.05,
11:00:28:568,-2.08,-0.34,4.12,-0.02,-0.01,-0.05,
11:00:28:571,-2.08,-0.34,4.12,-0.02,-0.03,-0.05,
11:00:28:573,-2.08,-0.34,4.12,-0.02,-0.03,-0.05,
11:00:28:575,-2.08,-0.34,4.12,-0.02,-0.02,-0.05,
11:00:28:576,-2.67,-0.64,4.08,-0.02,-0.02,-0.05,
11:00:28:578,-2.67,-0.64,4.08,-0.03,-0.00,-0.05,
11:00:28:579,-2.67,-0.64,4.08,-0.03,-0.00,-0.05,
11:00:28:580,-2.67,-0.64,4.08,-0.03,-0.03,-0.05,
11:00:28:581,-2.12,-0.90,4.22,-0.03,-0.03,-0.05,
11:00:28:582,-2.12,-0.90,4.22,-0.03,-0.09,-0.03,
11:00:28:583,-2.12,-0.90,4.22,-0.03,-0.09,-0.03,
11:00:28:584,-2.12,-0.90,4.22,-0.03,-0.11,-0.02,
11:00:28:585,-2.26,-0.86,3.97,-0.03,-0.11,-0.02,
11:00:28:585,-2.26,-0.86,3.97,-0.01,-0.10,-0.02,
11:00:28:586,-2.25,-0.86,3.97,-0.01,-0.10,-0.02,
11:00:28:592,-2.25,-0.86,3.97,0.01,-0.10,-0.01,
11:00:28:593,-2.00,0.37,3.76,0.01,-0.10,-0.01,
11:00:28:593,-2.00,0.37,3.76,0.03,-0.07,-0.02,
11:00:28:593,-2.00,0.37,3.76,0.03,-0.07,-0.02,
11:00:28:594,-2.00,0.37,3.76,0.04,-0.01,-0.03,
11:00:28:594,-2.43,-0.27,3.46,0.04,-0.01,-0.03,
11:00:28:594,-2.43,-0.27,3.46,0.03,0.03,-0.04,
11:00:28:595,-2.43,-0.27,3.46,0.03,0.03,-0.04,
11:00:28:597,-2.43,-0.27,3.46,0.02,0.04,-0.05,
11:00:28:598,-2.28,-0.92,3.60,0.02,0.04,-0.05,
11:00:28:599,-2.28,-0.92,3.60,0.00,0.02,-0.05,
11:00:28:600,-2.28,-0.92,3.60,0.00,0.02,-0.05,
11:00:28:602,-2.28,-0.92,3.60,-0.01,-0.02,-0.05,
11:00:28:602,-2.29,-0.90,3.75,-0.01,-0.02,-0.05,
11:00:28:605,-2.29,-0.90,3.75,-0.02,-0.07,-0.04,
11:00:28:605,-2.29,-0.90,3.75,-0.02,-0.07,-0.04,
11:00:28:607,-2.29,-0.90,3.75,-0.02,-0.09,-0.03,
11:00:28:607,-2.83,-1.16,3.11,-0.02,-0.09,-0.03,
11:00:28:609,-2.83,-1.16,3.11,-0.03,-0.08,-0.01,
11:00:28:610,-2.83,-1.16,3.11,-0.03,-0.08,-0.01,
11:00:28:612,-2.83,-1.16,3.11,-0.03,-0.05,-0.00,
11:00:28:613,-2.86,-1.48,3.50,-0.03,-0.05,-0.00,
11:00:28:614,-2.86,-1.48,3.50,-0.03,-0.04,-0.00,
11:00:28:615,-2.86,-1.48,3.50,-0.03,-0.04,-0.00,
11:00:28:618,-2.86,-1.48,3.50,-0.02,-0.08,-0.00,
11:00:28:619,-2.00,-1.16,3.20,-0.02,-0.08,-0.00,
11:00:28:619,-2.00,-1.16,3.20,-0.02,-0.12,-0.00,
