
time,ax,ay,az,wx,wy,wz,
08:10:00:038,-0.32,0.02,-0.17,0.03,0.01,0.03,
08:10:00:042,-0.32,0.02,-0.17,0.04,0.11,0.03,
08:10:00:043,-0.32,0.02,-0.17,0.04,0.11,0.03,
08:10:00:044,-0.32,0.02,-0.17,0.03,0.15,0.02,
08:10:00:045,-0.10,-0.58,0.68,0.03,0.15,0.02,
08:10:00:046,-0.10,-0.58,0.68,0.02,0.14,0.02,
08:10:00:047,-0.10,-0.58,0.68,0.02,0.14,0.02,
08:10:00:048,-0.10,-0.58,0.68,-0.00,0.05,0.01,
08:10:00:048,0.61,-1.47,0.87,-0.00,0.05,0.01,
08:10:00:050,0.61,-1.47,0.87,-0.03,-0.08,0.02,
08:10:00:051,0.61,-1.47,0.87,-0.03,-0.08,0.02,
08:10:00:058,0.61,-1.47,0.87,-0.03,-0.17,0.03,
08:10:00:059,0.62,-0.31,0.17,-0.03,-0.17,0.03,
08:10:00:059,0.62,-0.31,0.17,-0.03,-0.15,0.05,
08:10:00:059,0.62,-0.31,0.17,-0.03,-0.15,0.05,
08:10:00:060,0.62,-0.31,0.17,-0.03,-0.08,0.06,
08:10:00:060,0.89,0.44,1.04,-0.03,-0.08,0.06,
08:10:00:061,0.89,0.44,1.04,-0.01,0.00,0.06,
08:10:00:061,0.88,0.44,1.04,-0.01,0.00,0.06,
08:10:00:063,0.88,0.44,1.04,-0.01,0.08,0.04,
08:10:00:063,0.54,-0.16,0.36,-0.01,0.08,0.04,
08:10:00:065,0.54,-0.16,0.36,-0.01,0.10,0.02,
08:10:00:065,0.54,-0.16,0.36,-0.01,0.10,0.02,
08:10:00:068,0.54,-0.16,0.36,-0.01,0.08,0.00,
08:10:00:068,0.83,-0.72,1.41,-0.01,0.08,0.00,
08:10:00:070,0.83,-0.72,1.41,-0.02,0.04,-0.01,
08:10:00:071,0.83,-0.72,1.40,-0.02,0.04,-0.01,
08:10:00:073,0.83,-0.72,1.40,-0.03,-0.05,-0.00,
08:10:00:074,1.58,-1.59,1.38,-0.03,-0.05,-0.00,
08:10:00:076,1.58,-1.59,1.38,-0.04,-0.15,0.02,
08:10:00:076,1.58,-1.59,1.37,-0.04,-0.15,0.02,
08:10:00:078,1.58,-1.59,1.37,-0.03,-0.17,0.04,
08:10:00:079,0.81,-1.10,-0.26,-0.03,-0.17,0.04,
08:10:00:080,0.81,-1.10,-0.26,-0.02,-0.09,0.06,
08:10:00:081,0.81,-1.10,-0.26,-0.02,-0.09,0.06,
08:10:00:082,0.81,-1.10,-0.26,-0.00,0.05,0.07,
08:10:00:083,-0.03,-0.68,0.42,-0.00,0.05,0.07,
08:10:00:085,-0.03,-0.68,0.42,0.02,0.13,0.05,
08:10:00:086,-0.03,-0.68,0.42,0.02,0.13,0.05,
08:10:00:089,-0.03,-0.68,0.42,0.03,0.10,0.03,
08:10:00:090,1.86,-0.92,0.72,0.03,0.10,0.03,
08:10:00:091,1.86,-0.92,0.72,0.02,-0.01,0.01,
08:10:00:091,1.86,-0.92,0.72,0.02,-0.01,0.01,
08:10:00:094,1.86,-0.92,0.72,0.01,-0.10,0.01,
08:10:00:095,1.74,-1.22,0.13,0.01,-0.10,0.01,
08:10:00:096,1.74,-1.22,0.13,-0.00,-0.12,0.01,
08:10:00:096,1.73,-1.22,0.13,-0.00,-0.12,0.01,
08:10:00:098,1.73,-1.22,0.13,-0.01,-0.05,0.02,
08:10:00:098,0.22,-1.33,-0.77,-0.01,-0.05,0.02,
08:10:00:100,0.22,-1.33,-0.77,-0.02,0.07,0.03,
08:10:00:101,0.22,-1.33,-0.77,-0.02,0.07,0.03,
08:10:00:103,0.22,-1.33,-0.77,-0.01,0.19,0.03,
08:10:00:105,-0.24,0.06,0.46,-0.01,0.19,0.03,
08:10:00:107,-0.24,0.06,0.46,-0.02,0.21,0.01,
08:10:00:108,-0.24,0.06,0.46,-0.02,0.21,0.01,
08:10:00:109,-0.24,0.06,0.46,-0.03,0.14,0.00,
08:10:00:110,0.62,-0.67,1.96,-0.03,0.14,0.00,
08:10:00:112,0.62,-0.67,1.96,-0.04,0.00,-0.00,
08:10:00:113,0.62,-0.67,1.96,-0.04,0.00,-0.00,
08:10:00:113,0.62,-0.67,1.96,-0.05,-0.16,0.01,
08:10:00:114,1.20,-1.27,0.88,-0.05,-0.16,0.01,
08:10:00:116,1.20,-1.27,0.88,-0.06,-0.22,0.03,
08:10:00:116,1.20,-1.27,0.88,-0.06,-0.22,0.03,
08:10:00:118,1.20,-1.27,0.88,-0.05,-0.15,0.05,
08:10:00:118,0.27,0.36,0.14,-0.05,-0.15,0.05,
08:10:00:120,0.27,0.36,0.14,-0.04,-0.03,0.06,
08:10:00:121,0.27,0.36,0.14,-0.04,-0.03,0.06,
08:10:00:123,0.27,0.36,0.14,-0.02,0.11,0.05,
08:10:00:124,0.38,0.51,2.07,-0.02,0.11,0.05,
08:10:00:129,0.38,0.51,2.07,-0.01,0.20,0.02,
08:10:00:130,0.38,0.51,2.07,-0.01,0.20,0.02,
08:10:00:130,0.38,0.51,2.07,-0.01,0.13,-0.00,
08:10:00:131,1.85,-1.12,2.02,-0.01,0.13,-0.00,
08:10:00:131,1.85,-1.12,2.02,-0.02,-0.01,-0.02,
08:10:00:131,1.85,-1.12,2.02,-0.02,-0.01,-0.02,
08:10:00:132,1.85,-1.12,2.02,-0.02,-0.10,-0.01,
08:10:00:133,1.16,-0.41,0.99,-0.02,-0.10,-0.01,
08:10:00:135,1.16,-0.41,0.99,-0.02,-0.13,0.00,
08:10:00:136,1.16,-0.41,0.99,-0.02,-0.13,0.00,
08:10:00:138,1.16,-0.41,0.99,-0.00,-0.09,0.02,
08:10:00:139,0.67,0.57,1.09,-0.00,-0.09,0.02,
08:10:00:141,0.67,0.57,1.09,0.02,0.02,0.04,
08:10:00:143,0.66,0.57,1.09,0.02,0.02,0.04,
08:10:00:144,0.66,0.57,1.09,0.02,0.10,0.04,
08:10:00:145,0.61,-0.52,0.72,0.02,0.10,0.04,
08:10:00:146,0.61,-0.52,0.72,0.02,0.10,0.03,
08:10:00:148,0.61,-0.52,0.72,0.02,0.10,0.03,
08:10:00:149,0.61,-0.52,0.72,0.01,0.03,0.01,
08:10:00:150,1.81,-0.38,1.09,0.01,0.03,0.01,
08:10:00:154,1.81,-0.38,1.09,0.00,-0.05,0.00,
08:10:00:154,1.81,-0.38,1.09,-0.01,-0.08,-0.00,
08:10:00:155,1.11,-0.81,0.69,-0.01,-0.08,-0.00,
08:10:00:156,1.11,-0.81,0.69,-0.01,-0.08,-0.00,
08:10:00:156,1.11,-0.81,0.69,-0.02,-0.02,0.01,
08:10:00:157,1.11,-0.81,0.69,-0.02,-0.02,0.01,
08:10:00:159,1.11,-0.81,0.69,-0.03,0.09,0.01,
08:10:00:160,-0.71,-1.73,0.05,-0.03,0.09,0.01,
08:10:00:162,-0.71,-1.73,0.05,-0.04,0.14,0.02,
08:10:00:163,-0.71,-1.73,0.05,-0.04,0.14,0.02,
08:10:00:164,-0.71,-1.73,0.05,-0.03,0.12,0.01,
08:10:00:164,0.03,-0.60,1.00,-0.03,0.12,0.01,
08:10:00:166,0.03,-0.60,1.00,-0.02,0.04,0.01,
08:10:00:166,0.03,-0.60,1.00,-0.02,0.04,0.01,
08:10:00:168,0.03,-0.60,1.00,-0.01,-0.06,0.01,
08:10:00:168,1.17,-0.49,2.05,-0.01,-0.06,0.01,
08:10:00:170,1.17,-0.49,2.05,-0.01,-0.13,0.02,
08:10:00:171,1.17,-0.49,2.05,-0.01,-0.13,0.02,
08:10:00:173,1.17,-0.49,2.05,-0.01,-0.14,0.04,
08:10:00:173,0.83,-0.93,0.63,-0.01,-0.14,0.04,
08:10:00:175,0.83,-0.93,0.63,-0.01,-0.08,0.04,
08:10:00:177,0.82,-0.93,0.63,-0.01,-0.08,0.04,
08:10:00:182,0.82,-0.93,0.63,0.00,0.02,0.04,
08:10:00:183,0.36,0.01,0.21,0.00,0.02,0.04,
08:10:00:184,0.36,0.01,0.21,0.01,0.12,0.02,
08:10:00:184,0.36,0.01,0.21,0.01,0.12,0.02,
08:10:00:185,0.36,0.01,0.21,0.02,0.18,-0.01,
08:10:00:185,1.00,1.09,3.06,0.02,0.18,-0.01,
08:10:00:186,1.00,1.09,3.06,0.03,0.17,-0.03,
08:10:00:186,1.00,1.09,3.06,0.03,0.17,-0.03,
08:10:00:188,1.00,1.09,3.06,0.02,0.08,-0.03,
08:10:00:189,1.17,0.33,2.30,0.02,0.08,-0.03,
08:10:00:192,1.17,0.33,2.30,0.01,-0.06,-0.02,
08:10:00:194,1.17,0.33,2.30,0.01,-0.06,-0.02,
08:10:00:195,1.17,0.33,2.30,-0.01,-0.17,0.00,
08:10:00:196,1.48,-0.63,1.37,-0.01,-0.17,0.00,
08:10:00:196,1.48,-0.63,1.37,-0.02,-0.17,0.03,
08:10:00:196,1.48,-0.63,1.37,-0.02,-0.17,0.03,
08:10:00:198,1.48,-0.63,1.37,-0.02,-0.06,0.04,
08:10:00:198,0.47,0.05,1.18,-0.02,-0.06,0.04,
08:10:00:200,0.47,0.05,1.18,-0.00,0.06,0.04,
08:10:00:201,0.47,0.05,1.18,-0.00,0.06,0.04,
08:10:00:203,0.47,0.05,1.18,0.01,0.13,0.02,
08:10:00:205,1.10,-0.01,1.33,0.01,0.13,0.02,
08:10:00:207,1.10,-0.01,1.33,0.02,0.08,-0.01,
08:10:00:208,1.10,-0.01,1.33,0.02,0.08,-0.01,
08:10:00:209,1.10,-0.01,1.33,0.03,-0.03,-0.03,
08:10:00:210,2.32,-0.26,1.33,0.03,-0.03,-0.03,
08:10:00:212,2.32,-0.26,1.33,0.04,-0.07,-0.03,
08:10:00:213,2.32,-0.26,1.33,0.04,-0.07,-0.03,
08:10:00:214,2.32,-0.26,1.33,0.04,-0.02,-0.01,
08:10:00:214,0.14,-0.72,0.17,0.04,-0.02,-0.01,
08:10:00:215,0.14,-0.72,0.17,0.04,0.07,-0.00,
08:10:00:216,0.14,-0.72,0.17,0.04,0.07,-0.00,
08:10:00:218,0.14,-0.72,0.17,0.04,0.13,0.01,
08:10:00:218,0.02,-0.40,0.83,0.04,0.13,0.01,
08:10:00:221,0.02,-0.40,0.83,0.04,0.14,0.01,
08:10:00:221,0.02,-0.40,0.83,0.04,0.14,0.01,
08:10:00:223,0.02,-0.40,0.83,0.04,0.10,0.01,
08:10:00:224,0.31,-0.53,0.49,0.04,0.10,0.01,
08:10:00:229,0.31,-0.53,0.49,0.03,0.03,-0.00,
08:10:00:230,0.31,-0.53,0.49,0.03,0.03,-0.00,
08:10:00:230,0.31,-0.53,0.49,0.02,-0.03,-0.01,
08:10:00:230,0.90,0.42,1.46,0.02,-0.03,-0.01,
08:10:00:231,0.90,0.42,1.46,0.01,-0.08,-0.00,
08:10:00:231,0.90,0.42,1.45,0.01,-0.08,-0.00,
08:10:00:233,0.90,0.42,1.45,-0.00,-0.09,0.01,
08:10:00:233,0.81,0.22,0.73,-0.00,-0.09,0.01,
08:10:00:235,0.81,0.22,0.73,-0.01,-0.04,0.02,
08:10:00:236,0.81,0.22,0.73,-0.01,-0.04,0.02,
08:10:00:238,0.81,0.22,0.73,-0.02,0.01,0.02,
08:10:00:239,0.68,-0.44,-0.00,-0.02,0.01,0.02,
08:10:00:241,0.68,-0.44,-0.00,-0.02,0.08,0.01,
08:10:00:242,0.68,-0.44,-0.00,-0.02,0.08,0.01,
08:10:00:243,0.68,-0.44,-0.00,-0.01,0.14,-0.00,
08:10:00:244,0.47,0.60,2.30,-0.01,0.14,-0.00,
08:10:00:245,0.47,0.60,2.30,0.00,0.14,-0.02,
08:10:00:246,0.47,0.60,2.30,0.00,0.14,-0.02,
08:10:00:248,0.47,0.60,2.30,0.01,0.05,-0.03,
08:10:00:249,1.44,-0.72,2.51,0.01,0.05,-0.03,
08:10:00:250,1.44,-0.72,2.51,0.00,-0.04,-0.03,
08:10:00:251,1.44,-0.72,2.51,0.00,-0.04,-0.03,
08:10:00:253,1.44,-0.72,2.51,-0.00,-0.10,-0.01,
08:10:00:254,0.88,-1.36,1.18,-0.00,-0.10,-0.01,
08:10:00:255,0.88,-1.36,1.18,0.00,-0.11,0.01,
08:10:00:256,0.88,-1.36,1.18,0.00,-0.11,0.01,
08:10:00:258,0.88,-1.36,1.18,0.02,-0.05,0.03,
08:10:00:259,0.01,-1.24,0.24,0.02,-0.05,0.03,
08:10:00:260,0.01,-1.24,0.24,0.04,0.05,0.03,
08:10:00:261,0.01,-1.24,0.24,0.04,0.05,0.03,
08:10:00:263,0.01,-1.24,0.24,0.06,0.09,0.02,
08:10:00:263,1.39,-0.52,1.64,0.06,0.09,0.02,
08:10:00:265,1.39,-0.52,1.64,0.06,0.05,-0.00,
08:10:00:266,1.39,-0.52,1.64,0.06,0.05,-0.00,
08:10:00:268,1.39,-0.52,1.64,0.07,-0.01,-0.02,
08:10:00:268,1.99,-0.68,0.54,0.07,-0.01,-0.02,
08:10:00:270,1.99,-0.68,0.54,0.06,-0.07,-0.02,
08:10:00:271,1.99,-0.68,0.54,0.06,-0.07,-0.02,
08:10:00:273,1.99,-0.68,0.54,0.05,-0.04,-0.01,
08:10:00:274,0.35,-0.71,-0.63,0.05,-0.04,-0.01,
08:10:00:276,0.35,-0.71,-0.63,0.04,0.09,-0.01,
08:10:00:277,0.35,-0.71,-0.63,0.04,0.09,-0.01,
08:10:00:278,0.35,-0.71,-0.63,0.04,0.18,-0.01,
08:10:00:280,0.27,0.16,0.97,0.04,0.18,-0.01,
08:10:00:281,0.27,0.16,0.97,0.03,0.18,-0.01,
08:10:00:282,0.27,0.16,0.97,0.03,0.18,-0.01,
08:10:00:284,0.27,0.16,0.97,0.02,0.12,-0.02,
08:10:00:284,0.68,-0.22,0.66,0.02,0.12,-0.02,
08:10:00:285,0.68,-0.22,0.66,0.01,-0.02,-0.02,
08:10:00:286,0.68,-0.22,0.66,0.01,-0.02,-0.02,
08:10:00:288,0.68,-0.22,0.66,-0.01,-0.15,-0.01,
08:10:00:289,1.43,-0.48,0.21,-0.01,-0.15,-0.01,
08:10:00:291,1.43,-0.48,0.21,-0.02,-0.15,-0.00,
08:10:00:292,1.43,-0.48,0.21,-0.02,-0.15,-0.00,
08:10:00:293,1.43,-0.48,0.21,-0.02,-0.04,0.01,
08:10:00:294,0.50,0.49,0.82,-0.02,-0.04,0.01,
08:10:00:295,0.50,0.49,0.82,-0.01,0.08,0.01,
08:10:00:296,0.50,0.49,0.82,-0.01,0.08,0.01,
08:10:00:298,0.50,0.49,0.82,-0.00,0.17,-0.01,
08:10:00:299,0.62,0.36,1.50,-0.00,0.17,-0.01,
08:10:00:300,0.62,0.36,1.50,-0.00,0.17,-0.03,
08:10:00:301,0.62,0.36,1.50,-0.00,0.17,-0.03,
08:10:00:309,0.62,0.36,1.50,0.00,0.08,-0.04,
08:10:00:310,1.31,-0.34,1.70,0.00,0.08,-0.04,
08:10:00:311,1.31,-0.34,1.70,0.00,-0.01,-0.04,
08:10:00:312,1.31,-0.34,1.70,0.00,-0.01,-0.04,
08:10:00:313,1.31,-0.34,1.70,0.00,-0.07,-0.04,
08:10:00:313,1.51,-0.28,2.14,0.00,-0.07,-0.04,
08:10:00:314,1.51,-0.28,2.14,0.01,-0.11,-0.02,
08:10:00:314,1.51,-0.28,2.14,0.01,-0.11,-0.02,
08:10:00:315,1.51,-0.28,2.14,0.01,-0.06,-0.00,
08:10:00:315,0.36,-1.07,0.31,0.01,-0.06,-0.00,
08:10:00:316,0.36,-1.07,0.31,0.01,0.04,0.01,
08:10:00:316,0.36,-1.07,0.31,0.01,0.04,0.01,
08:10:00:322,0.36,-1.07,0.31,0.02,0.11,0.00,
08:10:00:322,0.48,-1.68,0.63,0.02,0.11,0.00,
08:10:00:323,0.48,-1.68,0.63,0.03,0.12,-0.01,
08:10:00:323,0.49,-1.68,0.63,0.03,0.12,-0.01,
08:10:00:323,0.49,-1.68,0.63,0.05,0.09,-0.03,
08:10:00:324,1.37,0.11,1.87,0.05,0.09,-0.03,
08:10:00:328,1.37,0.11,1.87,0.06,0.00,-0.04,
08:10:00:329,1.37,0.11,1.87,0.06,0.00,-0.04,
08:10:00:330,1.37,0.11,1.87,0.07,-0.07,-0.03,
08:10:00:330,1.26,-0.39,0.15,0.07,-0.07,-0.03,
08:10:00:330,1.26,-0.39,0.15,0.07,-0.07,-0.02,
08:10:00:331,1.26,-0.39,0.15,0.07,-0.07,-0.02,
08:10:00:333,1.26,-0.39,0.15,0.06,0.02,-0.00,
08:10:00:333,-0.44,-0.81,-0.76,0.06,0.02,-0.00,
08:10:00:335,-0.44,-0.81,-0.76,0.05,0.14,0.01,
08:10:00:336,-0.44,-0.81,-0.76,0.05,0.14,0.01,
08:10:00:338,-0.44,-0.81,-0.76,0.04,0.23,-0.00,
08:10:00:338,-0.52,-0.02,1.14,0.04,0.23,-0.00,
08:10:00:341,-0.52,-0.02,1.14,0.02,0.22,-0.02,
08:10:00:342,-0.51,-0.02,1.14,0.02,0.22,-0.02,
08:10:00:343,-0.51,-0.02,1.14,0.00,0.09,-0.03,
08:10:00:344,0.85,-0.86,1.48,0.00,0.09,-0.03,
08:10:00:345,0.85,-0.86,1.48,-0.02,-0.08,-0.04,
08:10:00:346,0.85,-0.86,1.48,-0.02,-0.08,-0.04,
08:10:00:348,0.85,-0.86,1.48,-0.04,-0.21,-0.02,
08:10:00:349,1.23,-0.82,0.54,-0.04,-0.21,-0.02,
08:10:00:350,1.23,-0.82,0.54,-0.04,-0.23,0.01,
08:10:00:351,1.23,-0.82,0.54,-0.04,-0.23,0.01,
08:10:00:353,1.23,-0.82,0.54,-0.03,-0.13,0.03,
08:10:00:355,0.24,0.15,0.33,-0.03,-0.13,0.03,
08:10:00:356,0.24,0.15,0.33,-0.01,0.06,0.04,
08:10:00:357,0.24,0.15,0.33,-0.01,0.06,0.04,
08:10:00:360,0.24,0.15,0.33,0.01,0.20,0.02,
08:10:00:361,0.72,0.21,2.28,0.01,0.20,0.02,
08:10:00:363,0.72,0.21,2.28,0.03,0.24,-0.01,
08:10:00:364,0.72,0.21,2.28,0.03,0.24,-0.01,
08:10:00:366,0.72,0.21,2.28,0.04,0.15,-0.04,
08:10:00:366,1.79,-0.66,2.10,0.04,0.15,-0.04,
08:10:00:367,1.79,-0.66,2.10,0.04,-0.01,-0.06,
08:10:00:368,1.79,-0.66,2.10,0.04,-0.01,-0.06,
08:10:00:369,1.79,-0.66,2.10,0.04,-0.12,-0.04,
08:10:00:370,1.11,-0.71,0.88,0.04,-0.12,-0.04,
08:10:00:371,1.11,-0.71,0.88,0.04,-0.12,-0.02,
08:10:00:372,1.11,-0.71,0.88,0.04,-0.12,-0.02,
08:10:00:373,1.11,-0.71,0.88,0.05,-0.05,0.01,
08:10:00:374,0.65,0.16,1.02,0.05,-0.05,0.01,
08:10:00:378,0.65,0.16,1.02,0.05,0.05,0.02,
08:10:00:381,0.65,0.16,1.02,0.05,0.12,0.02,
08:10:00:382,0.64,0.16,1.02,0.05,0.12,0.02,
08:10:00:382,0.48,-0.70,0.09,0.05,0.12,0.02,
08:10:00:383,0.48,-0.70,0.09,0.05,0.10,0.01,
08:10:00:383,0.48,-0.70,0.09,0.05,0.10,0.01,
08:10:00:384,0.48,-0.70,0.09,0.04,0.01,-0.01,
08:10:00:384,1.86,-0.89,0.12,0.04,0.01,-0.01,
08:10:00:385,1.86,-0.89,0.12,0.03,-0.04,-0.02,
08:10:00:386,1.86,-0.89,0.12,0.03,-0.04,-0.02,
08:10:00:389,1.86,-0.89,0.12,0.03,-0.03,-0.03,
08:10:00:390,0.78,-0.02,0.52,0.03,-0.03,-0.03,
08:10:00:391,0.78,-0.02,0.52,0.02,0.03,-0.02,
08:10:00:392,0.78,-0.02,0.52,0.02,0.03,-0.02,
08:10:00:395,0.78,-0.02,0.52,0.01,0.10,-0.01,
08:10:00:396,-0.26,-0.89,-0.08,0.01,0.10,-0.01,
08:10:00:396,-0.26,-0.89,-0.08,0.01,0.13,-0.00,
08:10:00:397,-0.26,-0.89,-0.08,0.01,0.13,-0.00,
08:10:00:398,-0.26,-0.89,-0.08,0.00,0.11,0.00,
08:10:00:399,-0.03,-1.10,0.35,0.00,0.11,0.00,
08:10:00:400,-0.03,-1.10,0.35,-0.00,0.05,0.01,
08:10:00:401,-0.03,-1.10,0.35,-0.00,0.05,0.01,
08:10:00:403,-0.03,-1.10,0.35,-0.00,-0.02,0.00,
08:10:00:405,1.02,-0.29,2.14,-0.00,-0.02,0.00,
08:10:00:406,1.02,-0.29,2.14,0.00,-0.07,0.00,
08:10:00:407,1.02,-0.29,2.14,0.00,-0.07,0.00,
08:10:00:408,1.02,-0.29,2.14,0.01,-0.06,0.01,
08:10:00:409,0.09,-0.22,0.49,0.01,-0.06,0.01,
08:10:00:410,0.09,-0.22,0.49,0.01,-0.04,0.02,
08:10:00:411,0.09,-0.22,0.49,0.01,-0.04,0.02,
08:10:00:413,0.09,-0.22,0.49,0.02,-0.01,0.02,
08:10:00:414,0.38,-0.29,0.16,0.02,-0.01,0.02,
08:10:00:416,0.38,-0.29,0.16,0.03,0.05,0.02,
08:10:00:417,0.38,-0.29,0.16,0.03,0.05,0.02,
08:10:00:418,0.38,-0.29,0.16,0.04,0.11,0.01,
08:10:00:419,0.53,0.56,1.87,0.04,0.11,0.01,
08:10:00:420,0.53,0.56,1.87,0.04,0.10,-0.00,
08:10:00:421,0.53,0.56,1.87,0.04,0.10,-0.00,
08:10:00:429,0.53,0.56,1.87,0.03,0.03,-0.01,
08:10:00:430,1.03,-0.65,0.97,0.03,0.03,-0.01,
08:10:00:430,1.03,-0.65,0.97,0.02,-0.05,-0.01,
08:10:00:430,1.03,-0.65,0.97,0.02,-0.05,-0.01,
08:10:00:435,1.03,-0.65,0.97,0.00,-0.13,0.01,
08:10:00:435,1.23,-1.18,0.12,0.00,-0.13,0.01,
08:10:00:435,1.23,-1.18,0.12,-0.00,-0.10,0.02,
08:10:00:436,1.23,-1.18,0.12,-0.00,-0.10,0.02,
08:10:00:436,1.23,-1.18,0.12,0.00,0.03,0.03,
08:10:00:437,-0.14,0.11,0.85,0.00,0.03,0.03,
08:10:00:437,-0.14,0.11,0.85,0.01,0.13,0.02,
08:10:00:437,-0.14,0.11,0.85,0.01,0.13,0.02,
08:10:00:438,-0.14,0.11,0.85,0.02,0.12,0.01,
08:10:00:438,0.91,-0.59,1.10,0.02,0.12,0.01,
08:10:00:440,0.91,-0.59,1.10,0.02,0.05,-0.01,
08:10:00:441,0.91,-0.59,1.11,0.02,0.05,-0.01,
08:10:00:443,0.91,-0.59,1.11,0.02,-0.08,-0.01,
08:10:00:445,1.93,-1.15,0.08,0.02,-0.08,-0.01,
08:10:00:446,1.93,-1.15,0.08,0.02,-0.17,0.00,
08:10:00:447,1.93,-1.15,0.08,0.02,-0.17,0.00,
08:10:00:448,1.93,-1.15,0.08,0.02,-0.10,0.02,
08:10:00:448,-0.32,-0.92,-0.69,0.02,-0.10,0.02,
08:10:00:450,-0.32,-0.92,-0.69,0.01,0.07,0.02,
08:10:00:451,-0.32,-0.92,-0.69,0.01,0.07,0.02,
08:10:00:453,-0.32,-0.92,-0.69,0.01,0.18,0.02,
08:10:00:453,-0.05,-0.92,1.19,0.01,0.18,0.02,
08:10:00:455,-0.05,-0.92,1.19,0.01,0.20,0.01,
08:10:00:456,-0.05,-0.92,1.19,0.01,0.20,0.01,
08:10:00:458,-0.05,-0.92,1.19,-0.00,0.12,-0.01,
08:10:00:459,0.34,-1.75,0.10,-0.00,0.12,-0.01,
08:10:00:460,0.34,-1.75,0.10,-0.00,-0.02,-0.01,
08:10:00:461,0.34,-1.75,0.10,-0.00,-0.02,-0.01,
08:10:00:463,0.34,-1.75,0.10,-0.01,-0.13,-0.00,
08:10:00:464,0.80,-0.34,0.63,-0.01,-0.13,-0.00,
08:10:00:465,0.80,-0.34,0.63,0.00,-0.14,0.01,
08:10:00:466,0.80,-0.34,0.63,0.00,-0.14,0.01,
08:10:00:468,0.80,-0.34,0.63,0.01,-0.07,0.03,
08:10:00:468,-0.01,0.56,0.67,0.01,-0.07,0.03,
08:10:00:470,-0.01,0.56,0.67,0.02,0.04,0.04,
08:10:00:471,-0.01,0.56,0.67,0.02,0.04,0.04,
08:10:00:473,-0.01,0.56,0.67,0.02,0.11,0.03,
08:10:00:473,0.33,-0.44,0.72,0.02,0.11,0.03,
08:10:00:475,0.33,-0.44,0.72,0.00,0.10,0.02,
08:10:00:476,0.33,-0.44,0.72,0.00,0.10,0.02,
08:10:00:478,0.33,-0.44,0.72,-0.01,0.05,0.00,
08:10:00:478,0.78,-0.44,1.51,-0.01,0.05,0.00,
08:10:00:480,0.78,-0.44,1.51,-0.02,0.00,-0.01,
08:10:00:482,0.78,-0.44,1.51,-0.02,0.00,-0.01,
08:10:00:483,0.78,-0.44,1.51,-0.02,-0.05,-0.01,
08:10:00:483,0.97,-0.44,1.93,-0.02,-0.05,-0.01,
08:10:00:485,0.97,-0.44,1.93,-0.03,-0.09,0.00,
08:10:00:486,0.97,-0.44,1.93,-0.03,-0.09,0.00,
08:10:00:488,0.97,-0.44,1.93,-0.03,-0.11,0.02,
08:10:00:489,0.93,-1.12,0.94,-0.03,-0.11,0.02,
08:10:00:491,0.93,-1.12,0.94,-0.02,-0.08,0.04,
08:10:00:492,0.93,-1.12,0.94,-0.02,-0.08,0.04,
08:10:00:494,0.93,-1.12,0.94,-0.01,-0.00,0.04,
08:10:00:494,0.11,-1.16,0.61,-0.01,-0.00,0.04,
08:10:00:495,0.11,-1.16,0.61,0.01,0.06,0.04,
08:10:00:496,0.11,-1.16,0.61,0.01,0.06,0.04,
08:10:00:498,0.11,-1.16,0.61,0.03,0.03,0.02,
08:10:00:499,2.03,-0.74,1.65,0.03,0.03,0.02,
08:10:00:500,2.03,-0.74,1.65,0.04,-0.05,0.00,
08:10:00:501,2.03,-0.74,1.65,0.04,-0.05,0.00,
08:10:00:503,2.03,-0.74,1.65,0.05,-0.07,-0.00,
08:10:00:504,0.95,-1.02,-0.68,0.05,-0.07,-0.00,
08:10:00:506,0.95,-1.02,-0.68,0.05,-0.04,0.00,
08:10:00:507,0.95,-1.02,-0.68,0.05,-0.04,0.00,
08:10:00:508,0.95,-1.02,-0.68,0.05,0.05,0.01,
08:10:00:509,-0.26,-1.03,-0.48,0.05,0.05,0.01,
08:10:00:511,-0.26,-1.03,-0.48,0.04,0.14,0.01,
08:10:00:512,-0.26,-1.03,-0.48,0.04,0.14,0.01,
08:10:00:513,-0.26,-1.03,-0.48,0.04,0.18,0.01,
08:10:00:514,0.25,0.10,1.50,0.04,0.18,0.01,
08:10:00:515,0.25,0.10,1.50,0.02,0.13,0.01,
08:10:00:516,0.25,0.10,1.50,0.02,0.13,0.01,
08:10:00:518,0.25,0.10,1.50,0.00,0.02,0.01,
08:10:00:518,0.58,-0.94,0.11,0.00,0.02,0.01,
08:10:00:520,0.58,-0.94,0.11,-0.01,-0.13,0.01,
08:10:00:521,0.57,-0.94,0.11,-0.01,-0.13,0.01,
08:10:00:523,0.57,-0.94,0.11,-0.02,-0.21,0.03,
08:10:00:524,0.94,-0.34,-0.15,-0.02,-0.21,0.03,
08:10:00:530,0.94,-0.34,-0.15,-0.03,-0.15,0.04,
08:10:00:531,0.94,-0.34,-0.15,-0.03,-0.15,0.04,
08:10:00:531,0.94,-0.34,-0.15,-0.03,-0.01,0.04,
08:10:00:532,0.16,0.36,0.57,-0.03,-0.01,0.04,
08:10:00:532,0.16,0.36,0.57,-0.03,0.10,0.03,
08:10:00:532,0.16,0.36,0.57,-0.03,0.10,0.03,
08:10:00:533,0.16,0.36,0.57,-0.03,0.15,0.01,
