
time,ax,ay,az,wx,wy,wz,
12:31:12:023,0.37,-0.10,2.41,-0.02,0.02,0.02,
12:31:12:024,0.37,-0.10,2.41,-0.02,0.02,0.02,
12:31:12:024,0.37,-0.10,2.41,-0.02,0.03,0.02,
12:31:12:025,0.48,-1.06,1.72,-0.02,0.03,0.02,
12:31:12:028,0.48,-1.06,1.72,-0.02,-0.01,0.02,
12:31:12:033,0.48,-1.06,1.72,-0.02,-0.06,0.01,
12:31:12:034,0.48,-1.06,1.72,-0.02,-0.06,0.01,
12:31:12:036,0.48,-1.06,1.72,-0.02,-0.05,-0.01,
12:31:12:037,1.12,-1.26,1.37,-0.02,-0.05,-0.01,
12:31:12:038,1.12,-1.26,1.37,-0.02,-0.05,-0.01,
12:31:12:038,1.12,-1.26,1.37,-0.02,0.02,-0.02,
12:31:12:040,0.85,-0.80,1.42,-0.02,0.02,-0.02,
12:31:12:040,0.85,-0.80,1.42,-0.02,0.08,-0.03,
12:31:12:041,0.85,-0.80,1.42,-0.02,0.08,-0.03,
12:31:12:041,0.85,-0.80,1.42,-0.02,0.10,-0.03,
12:31:12:041,0.85,-0.76,1.82,-0.02,0.10,-0.03,
12:31:12:042,0.85,-0.76,1.82,-0.02,0.09,-0.02,
12:31:12:042,0.85,-0.76,1.82,-0.02,0.09,-0.02,
12:31:12:045,0.85,-0.76,1.82,-0.02,0.06,-0.02,
12:31:12:046,0.30,-1.52,1.84,-0.02,0.06,-0.02,
12:31:12:049,0.30,-1.52,1.84,-0.02,0.02,-0.01,
12:31:12:050,0.30,-1.52,1.84,-0.02,0.02,-0.01,
12:31:12:050,0.30,-1.52,1.84,-0.01,-0.02,-0.00,
12:31:12:050,0.11,-1.25,1.54,-0.01,-0.02,-0.00,
12:31:12:053,0.11,-1.25,1.54,0.01,-0.04,0.00,
12:31:12:054,0.11,-1.25,1.54,0.01,-0.04,0.00,
12:31:12:055,0.11,-1.25,1.54,0.02,-0.04,0.01,
12:31:12:055,0.47,-0.62,1.19,0.02,-0.04,0.01,
12:31:12:056,0.47,-0.62,1.19,0.02,-0.01,0.01,
12:31:12:057,0.47,-0.62,1.19,0.02,-0.01,0.01,
12:31:12:059,0.47,-0.62,1.19,0.00,0.03,0.02,
12:31:12:059,0.79,-1.71,1.31,0.00,0.03,0.02,
12:31:12:061,0.79,-1.71,1.31,-0.01,0.05,0.01,
12:31:12:062,0.79,-1.71,1.31,-0.01,0.05,0.01,
12:31:12:064,0.79,-1.71,1.31,-0.02,0.06,-0.00,
12:31:12:064,0.35,-1.93,1.07,-0.02,0.06,-0.00,
12:31:12:066,0.35,-1.93,1.07,-0.02,0.06,-0.01,
12:31:12:067,0.35,-1.93,1.07,-0.02,0.06,-0.01,
12:31:12:069,0.35,-1.93,1.07,-0.02,0.05,-0.02,
12:31:12:070,-0.16,-1.98,1.28,-0.02,0.05,-0.02,
12:31:12:072,-0.16,-1.98,1.28,-0.02,0.03,-0.02,
12:31:12:073,-0.16,-1.98,1.28,-0.02,0.03,-0.02,
12:31:12:074,-0.16,-1.98,1.28,-0.01,0.02,-0.01,
12:31:12:075,0.15,-0.58,1.76,-0.01,0.02,-0.01,
12:31:12:076,0.15,-0.58,1.76,-0.01,0.02,0.01,
12:31:12:077,0.15,-0.58,1.76,-0.01,0.02,0.01,
12:31:12:079,0.15,-0.58,1.76,-0.01,0.03,0.02,
12:31:12:080,0.60,-0.61,2.13,-0.01,0.03,0.02,
12:31:12:081,0.60,-0.61,2.13,-0.02,0.02,0.03,
12:31:12:082,0.60,-0.61,2.13,-0.02,0.02,0.03,
12:31:12:084,0.60,-0.61,2.13,-0.02,-0.01,0.03,
12:31:12:085,0.58,-1.60,1.76,-0.02,-0.01,0.03,
12:31:12:087,0.58,-1.60,1.76,-0.02,-0.03,0.02,
12:31:12:088,0.58,-1.60,1.76,-0.02,-0.03,0.02,
12:31:12:090,0.58,-1.60,1.76,-0.01,-0.02,0.01,
12:31:12:091,0.23,-1.25,1.04,-0.01,-0.02,0.01,
12:31:12:093,0.23,-1.25,1.04,-0.00,0.03,-0.01,
12:31:12:093,0.23,-1.25,1.04,-0.00,0.03,-0.01,
12:31:12:094,0.23,-1.25,1.04,0.01,0.10,-0.01,
12:31:12:095,-0.08,0.33,1.23,0.01,0.10,-0.01,
12:31:12:096,-0.08,0.33,1.23,0.02,0.12,-0.01,
12:31:12:097,-0.08,0.33,1.23,0.02,0.12,-0.01,
12:31:12:099,-0.08,0.33,1.23,0.02,0.08,-0.01,
12:31:12:100,0.36,-0.40,1.87,0.02,0.08,-0.01,
12:31:12:102,0.36,-0.40,1.87,0.00,0.01,0.01,
12:31:12:105,0.36,-0.40,1.87,0.00,0.01,0.01,
12:31:12:105,0.36,-0.40,1.87,-0.01,-0.06,0.02,
12:31:12:106,0.83,-1.74,1.46,-0.01,-0.06,0.02,
12:31:12:107,0.83,-1.74,1.46,-0.02,-0.13,0.03,
12:31:12:107,0.83,-1.74,1.46,-0.02,-0.13,0.03,
12:31:12:109,0.83,-1.74,1.46,-0.02,-0.14,0.03,
12:31:12:110,0.76,-1.14,0.40,-0.02,-0.14,0.03,
12:31:12:111,0.76,-1.14,0.40,-0.02,-0.04,0.02,
12:31:12:112,0.76,-1.14,0.40,-0.02,-0.04,0.02,
12:31:12:114,0.76,-1.14,0.40,-0.02,0.10,0.00,
12:31:12:115,0.30,-1.33,0.45,-0.02,0.10,0.00,
12:31:12:117,0.30,-1.33,0.45,-0.03,0.21,-0.02,
12:31:12:117,0.30,-1.33,0.45,-0.03,0.21,-0.02,
12:31:12:119,0.30,-1.33,0.45,-0.04,0.22,-0.03,
12:31:12:120,0.42,-1.58,1.99,-0.04,0.22,-0.03,
12:31:12:122,0.42,-1.58,1.99,-0.06,0.13,-0.03,
12:31:12:123,0.42,-1.58,1.99,-0.06,0.13,-0.03,
12:31:12:124,0.42,-1.58,1.99,-0.07,-0.01,-0.02,
12:31:12:125,0.53,-2.50,2.48,-0.07,-0.01,-0.02,
12:31:12:126,0.53,-2.50,2.48,-0.07,-0.12,0.00,
12:31:12:127,0.53,-2.50,2.47,-0.07,-0.12,0.00,
12:31:12:129,0.53,-2.50,2.47,-0.05,-0.16,0.03,
12:31:12:130,0.00,-1.43,0.95,-0.05,-0.16,0.03,
12:31:12:132,0.00,-1.43,0.95,-0.02,-0.11,0.04,
12:31:12:132,-0.00,-1.43,0.95,-0.02,-0.11,0.04,
12:31:12:142,-0.00,-1.43,0.95,-0.01,0.00,0.05,
12:31:12:143,0.86,0.30,1.60,-0.01,0.00,0.05,
12:31:12:143,0.86,0.30,1.60,-0.00,0.12,0.04,
12:31:12:144,0.86,0.30,1.60,-0.00,0.12,0.04,
12:31:12:144,0.86,0.30,1.60,-0.01,0.17,0.02,
12:31:12:145,0.67,-1.85,1.56,-0.01,0.17,0.02,
12:31:12:145,0.67,-1.85,1.56,-0.02,0.14,-0.01,
12:31:12:146,0.67,-1.85,1.56,-0.02,0.14,-0.01,
12:31:12:146,0.67,-1.85,1.56,-0.04,0.08,-0.03,
12:31:12:147,0.29,-1.95,2.44,-0.04,0.08,-0.03,
12:31:12:149,0.29,-1.95,2.44,-0.04,0.02,-0.04,
12:31:12:150,0.29,-1.95,2.44,-0.03,-0.04,-0.03,
12:31:12:151,-0.31,-0.79,1.56,-0.03,-0.04,-0.03,
12:31:12:151,-0.31,-0.79,1.56,-0.03,-0.04,-0.03,
12:31:12:152,-0.31,-0.79,1.56,-0.02,-0.07,0.00,
12:31:12:152,-0.31,-0.79,1.56,-0.02,-0.07,0.00,
12:31:12:155,-0.31,-0.79,1.56,-0.01,-0.06,0.03,
12:31:12:156,0.40,-0.06,1.61,-0.01,-0.06,0.03,
12:31:12:157,0.40,-0.06,1.61,-0.00,-0.02,0.05,
12:31:12:158,0.39,-0.06,1.61,-0.00,-0.02,0.05,
12:31:12:159,0.39,-0.06,1.61,-0.01,0.03,0.05,
12:31:12:159,0.56,-1.55,1.43,-0.01,0.03,0.05,
12:31:12:161,0.56,-1.55,1.43,-0.03,0.08,0.04,
12:31:12:162,0.56,-1.55,1.43,-0.03,0.08,0.04,
12:31:12:164,0.56,-1.55,1.43,-0.05,0.08,0.01,
12:31:12:164,0.52,-2.52,1.51,-0.05,0.08,0.01,
12:31:12:166,0.52,-2.52,1.51,-0.06,0.07,-0.02,
12:31:12:167,0.52,-2.52,1.51,-0.06,0.07,-0.02,
12:31:12:169,0.52,-2.52,1.51,-0.05,0.04,-0.04,
12:31:12:170,0.41,-0.54,2.18,-0.05,0.04,-0.04,
12:31:12:175,0.41,-0.54,2.18,-0.04,0.04,-0.04,
12:31:12:175,0.41,-0.54,2.18,-0.04,0.04,-0.04,
12:31:12:176,0.41,-0.54,2.18,-0.03,0.03,-0.02,
12:31:12:176,0.68,-0.05,2.69,-0.03,0.03,-0.02,
12:31:12:176,0.68,-0.05,2.69,-0.02,-0.01,0.01,
12:31:12:176,0.68,-0.05,2.69,-0.02,-0.01,0.01,
12:31:12:179,0.68,-0.05,2.69,-0.02,-0.04,0.03,
12:31:12:180,0.75,-1.24,1.93,-0.02,-0.04,0.03,
12:31:12:182,0.75,-1.24,1.93,-0.02,-0.04,0.03,
12:31:12:183,0.75,-1.24,1.93,-0.02,-0.04,0.03,
12:31:12:185,0.75,-1.24,1.93,-0.02,-0.00,0.02,
12:31:12:186,0.64,-1.29,1.53,-0.02,-0.00,0.02,
12:31:12:187,0.64,-1.29,1.53,-0.01,0.05,0.00,
12:31:12:188,0.64,-1.29,1.53,-0.01,0.05,0.00,
12:31:12:190,0.64,-1.29,1.53,-0.00,0.08,-0.02,
12:31:12:191,0.48,-0.60,1.59,-0.00,0.08,-0.02,
12:31:12:194,0.48,-0.60,1.59,-0.00,0.08,-0.04,
12:31:12:195,0.48,-0.60,1.59,-0.00,0.08,-0.04,
12:31:12:195,0.48,-0.60,1.59,0.00,0.07,-0.04,
12:31:12:196,0.60,-0.37,2.13,0.00,0.07,-0.04,
12:31:12:196,0.60,-0.37,2.13,0.00,0.04,-0.03,
12:31:12:197,0.61,-0.37,2.13,0.00,0.04,-0.03,
12:31:12:199,0.61,-0.37,2.13,-0.01,0.02,-0.01,
12:31:12:200,0.17,-1.55,2.05,-0.01,0.02,-0.01,
12:31:12:202,0.17,-1.55,2.05,-0.02,-0.01,0.01,
12:31:12:203,0.17,-1.55,2.05,-0.02,-0.01,0.01,
12:31:12:204,0.17,-1.55,2.05,-0.02,-0.02,0.01,
12:31:12:205,-0.23,-1.76,1.21,-0.02,-0.02,0.01,
12:31:12:207,-0.23,-1.76,1.21,-0.02,-0.02,0.01,
12:31:12:208,-0.23,-1.75,1.21,-0.02,-0.02,0.01,
12:31:12:209,-0.23,-1.75,1.21,-0.01,-0.00,0.01,
12:31:12:209,0.47,-0.83,1.75,-0.01,-0.00,0.01,
12:31:12:211,0.47,-0.83,1.75,-0.01,0.04,0.00,
12:31:12:212,0.47,-0.83,1.75,-0.01,0.04,0.00,
12:31:12:214,0.47,-0.83,1.75,-0.02,0.08,-0.01,
12:31:12:215,0.44,-1.59,2.05,-0.02,0.08,-0.01,
12:31:12:217,0.44,-1.59,2.05,-0.03,0.07,-0.01,
12:31:12:217,0.44,-1.59,2.05,-0.03,0.07,-0.01,
12:31:12:219,0.44,-1.59,2.05,-0.03,0.01,-0.01,
12:31:12:221,0.48,-2.16,2.02,-0.03,0.01,-0.01,
12:31:12:222,0.48,-2.16,2.02,-0.02,-0.04,-0.01,
12:31:12:223,0.48,-2.16,2.02,-0.02,-0.04,-0.01,
12:31:12:224,0.48,-2.16,2.02,-0.01,-0.04,-0.01,
12:31:12:225,0.09,-1.33,1.72,-0.01,-0.04,-0.01,
12:31:12:226,0.09,-1.33,1.72,-0.00,0.03,-0.01,
12:31:12:227,0.09,-1.33,1.72,-0.00,0.03,-0.01,
12:31:12:229,0.09,-1.33,1.72,0.01,0.11,-0.01,
12:31:12:230,-0.25,-0.49,1.82,0.01,0.11,-0.01,
12:31:12:232,-0.25,-0.49,1.82,0.02,0.14,-0.01,
12:31:12:233,-0.25,-0.49,1.82,0.02,0.14,-0.01,
12:31:12:244,-0.25,-0.49,1.82,0.01,0.09,-0.01,
12:31:12:245,0.24,-1.41,2.58,0.01,0.09,-0.01,
12:31:12:245,0.24,-1.41,2.58,0.00,0.01,0.00,
12:31:12:246,0.24,-1.41,2.58,0.00,0.01,0.00,
12:31:12:247,0.24,-1.41,2.58,-0.00,-0.04,0.01,
12:31:12:248,-0.06,-1.59,2.02,-0.00,-0.04,0.01,
12:31:12:248,-0.06,-1.59,2.02,-0.00,-0.07,0.01,
12:31:12:249,-0.06,-1.59,2.02,-0.00,-0.07,0.01,
12:31:12:249,-0.06,-1.59,2.02,0.01,-0.07,0.01,
12:31:12:249,0.30,-0.16,1.39,0.01,-0.07,0.01,
12:31:12:250,0.30,-0.16,1.39,0.02,-0.02,0.01,
12:31:12:250,0.29,-0.16,1.39,0.02,-0.02,0.01,
12:31:12:251,0.29,-0.16,1.39,0.03,0.07,0.01,
12:31:12:251,0.47,0.19,1.53,0.03,0.07,0.01,
12:31:12:252,0.47,0.19,1.53,0.02,0.12,0.01,
12:31:12:252,0.47,0.19,1.53,0.02,0.12,0.01,
12:31:12:255,0.47,0.19,1.53,0.00,0.09,-0.00,
12:31:12:256,0.88,-1.60,1.97,0.00,0.09,-0.00,
12:31:12:257,0.88,-1.60,1.97,-0.02,0.02,-0.01,
12:31:12:257,0.88,-1.60,1.97,-0.02,0.02,-0.01,
12:31:12:259,0.88,-1.60,1.97,-0.03,-0.02,-0.02,
12:31:12:260,0.43,-1.14,1.97,-0.03,-0.02,-0.02,
12:31:12:261,0.43,-1.14,1.97,-0.03,-0.02,-0.01,
12:31:12:262,0.43,-1.14,1.97,-0.03,-0.02,-0.01,
12:31:12:264,0.43,-1.14,1.97,-0.02,-0.03,-0.01,
12:31:12:264,0.45,-0.75,1.46,-0.02,-0.03,-0.01,
12:31:12:266,0.45,-0.75,1.46,-0.01,-0.02,0.01,
12:31:12:267,0.45,-0.75,1.46,-0.01,-0.02,0.01,
12:31:12:269,0.45,-0.75,1.46,-0.01,0.00,0.02,
12:31:12:270,0.60,-1.47,1.33,-0.01,0.00,0.02,
12:31:12:273,0.60,-1.47,1.33,-0.01,0.02,0.02,
12:31:12:274,0.60,-1.47,1.33,-0.01,0.02,0.02,
12:31:12:274,0.60,-1.47,1.33,-0.01,0.07,0.01,
12:31:12:274,0.31,-1.20,1.57,-0.01,0.07,0.01,
12:31:12:276,0.31,-1.20,1.57,-0.01,0.12,-0.01,
12:31:12:277,0.31,-1.20,1.57,-0.01,0.12,-0.01,
12:31:12:279,0.31,-1.20,1.57,-0.01,0.10,-0.02,
12:31:12:280,0.22,-1.15,1.94,-0.01,0.10,-0.02,
12:31:12:282,0.22,-1.15,1.94,0.01,0.02,-0.02,
12:31:12:283,0.22,-1.15,1.94,0.01,0.02,-0.02,
12:31:12:284,0.22,-1.15,1.94,0.01,-0.03,-0.01,
12:31:12:285,-0.24,-1.13,1.46,0.01,-0.03,-0.01,
12:31:12:288,-0.24,-1.13,1.46,0.01,-0.05,0.01,
12:31:12:289,-0.25,-1.13,1.46,0.01,-0.05,0.01,
12:31:12:289,-0.25,-1.13,1.46,0.01,-0.03,0.03,
12:31:12:290,-0.01,-1.09,1.39,0.01,-0.03,0.03,
12:31:12:291,-0.01,-1.09,1.39,0.00,0.00,0.04,
12:31:12:292,-0.02,-1.09,1.39,0.00,0.00,0.04,
12:31:12:294,-0.02,-1.09,1.39,-0.00,0.00,0.04,
12:31:12:294,0.50,-0.96,1.27,-0.00,0.00,0.04,
12:31:12:302,0.50,-0.96,1.27,-0.01,0.02,0.03,
12:31:12:302,0.50,-0.96,1.27,-0.01,0.02,0.03,
12:31:12:303,0.50,-0.96,1.27,-0.03,0.07,0.01,
12:31:12:305,-0.07,-1.84,1.39,-0.03,0.07,0.01,
12:31:12:305,-0.07,-1.84,1.39,-0.05,0.11,-0.01,
12:31:12:306,-0.07,-1.83,1.39,-0.05,0.11,-0.01,
12:31:12:306,-0.07,-1.83,1.39,-0.06,0.10,-0.02,
12:31:12:307,0.29,-1.37,2.64,-0.06,0.10,-0.02,
12:31:12:307,0.29,-1.37,2.64,-0.06,0.04,-0.01,
12:31:12:307,0.29,-1.37,2.64,-0.06,0.04,-0.01,
12:31:12:309,0.29,-1.37,2.64,-0.04,-0.03,0.00,
12:31:12:310,0.20,-0.47,2.60,-0.04,-0.03,0.00,
12:31:12:311,0.20,-0.47,2.60,-0.02,-0.06,0.02,
12:31:12:312,0.20,-0.47,2.60,-0.02,-0.06,0.02,
12:31:12:314,0.20,-0.47,2.60,-0.01,-0.02,0.03,
12:31:12:314,-0.08,-0.31,2.30,-0.01,-0.02,0.03,
12:31:12:316,-0.08,-0.31,2.30,0.00,0.04,0.03,
12:31:12:317,-0.08,-0.31,2.30,0.00,0.04,0.03,
12:31:12:324,-0.08,-0.31,2.30,0.02,0.09,0.01,
12:31:12:324,-0.07,-0.40,2.26,0.02,0.09,0.01,
12:31:12:325,-0.07,-0.40,2.26,0.02,0.10,0.00,
12:31:12:325,-0.07,-0.40,2.26,0.02,0.10,0.00,
12:31:12:325,-0.07,-0.40,2.26,0.03,0.06,-0.01,
12:31:12:326,0.41,-0.36,2.71,0.03,0.06,-0.01,
12:31:12:326,0.41,-0.36,2.71,0.03,-0.01,-0.00,
12:31:12:327,0.41,-0.36,2.71,0.03,-0.01,-0.00,
12:31:12:329,0.41,-0.36,2.71,0.03,-0.05,0.00,
12:31:12:329,0.22,0.03,2.06,0.03,-0.05,0.00,
12:31:12:331,0.22,0.03,2.06,0.04,-0.04,0.01,
12:31:12:332,0.22,0.03,2.06,0.04,-0.04,0.01,
12:31:12:334,0.22,0.03,2.06,0.03,-0.03,0.02,
12:31:12:335,0.49,-1.13,1.56,0.03,-0.03,0.02,
12:31:12:337,0.49,-1.13,1.56,0.01,-0.03,0.03,
12:31:12:338,0.49,-1.13,1.56,0.01,-0.03,0.03,
12:31:12:339,0.49,-1.13,1.56,-0.00,-0.04,0.03,
12:31:12:340,0.65,-2.18,0.75,-0.00,-0.04,0.03,
12:31:12:341,0.65,-2.18,0.75,0.00,-0.02,0.02,
12:31:12:342,0.65,-2.18,0.75,0.00,-0.02,0.02,
12:31:12:344,0.65,-2.18,0.75,0.00,0.03,0.01,
12:31:12:344,0.77,-0.84,1.37,0.00,0.03,0.01,
12:31:12:346,0.77,-0.84,1.37,0.01,0.09,-0.00,
12:31:12:347,0.77,-0.84,1.37,0.01,0.09,-0.00,
12:31:12:350,0.77,-0.84,1.37,0.01,0.12,-0.01,
12:31:12:351,-0.00,-1.33,1.32,0.01,0.12,-0.01,
12:31:12:352,-0.00,-1.33,1.32,0.01,0.09,-0.02,
12:31:12:353,-0.00,-1.33,1.33,0.01,0.09,-0.02,
12:31:12:358,-0.00,-1.33,1.33,0.01,0.04,-0.01,
12:31:12:359,-0.00,-1.33,1.33,0.01,-0.04,0.01,
12:31:12:359,-0.42,-2.41,1.26,0.01,-0.04,0.01,
12:31:12:360,-0.42,-2.41,1.26,0.01,-0.04,0.01,
12:31:12:361,-0.42,-2.41,1.26,0.01,-0.10,0.03,
12:31:12:361,0.69,-0.79,1.72,0.01,-0.10,0.03,
12:31:12:362,0.69,-0.79,1.72,0.01,-0.09,0.04,
12:31:12:362,0.69,-0.79,1.72,0.01,-0.09,0.04,
12:31:12:364,0.69,-0.79,1.72,0.01,-0.00,0.04,
12:31:12:364,-0.20,-1.11,0.59,0.01,-0.00,0.04,
12:31:12:368,-0.20,-1.11,0.59,0.01,0.08,0.03,
12:31:12:369,-0.20,-1.11,0.59,0.01,0.08,0.03,
12:31:12:370,-0.20,-1.11,0.59,0.00,0.10,0.02,
12:31:12:371,0.20,-1.65,1.41,0.00,0.10,0.02,
12:31:12:372,0.20,-1.65,1.41,-0.00,0.09,0.00,
12:31:12:373,0.20,-1.65,1.41,-0.00,0.09,0.00,
12:31:12:374,0.20,-1.65,1.41,-0.01,0.09,-0.01,
12:31:12:374,-0.17,-0.86,2.03,-0.01,0.09,-0.01,
12:31:12:376,-0.17,-0.86,2.03,-0.01,0.05,-0.01,
12:31:12:377,-0.17,-0.86,2.03,-0.01,0.05,-0.01,
12:31:12:379,-0.17,-0.86,2.03,0.01,-0.01,-0.00,
12:31:12:380,0.04,0.28,2.28,0.01,-0.01,-0.00,
12:31:12:383,0.04,0.28,2.28,0.01,-0.06,0.02,
12:31:12:384,0.04,0.28,2.28,0.01,-0.06,0.02,
12:31:12:386,0.04,0.28,2.28,0.02,-0.09,0.04,
12:31:12:387,0.36,-0.45,1.76,0.02,-0.09,0.04,
12:31:12:388,0.36,-0.45,1.76,0.02,-0.06,0.06,
12:31:12:389,0.36,-0.45,1.76,0.02,-0.06,0.06,
12:31:12:390,0.36,-0.45,1.76,0.02,0.00,0.05,
12:31:12:390,0.47,-0.49,1.38,0.02,0.00,0.05,
12:31:12:392,0.47,-0.49,1.38,0.01,0.05,0.03,
12:31:12:392,0.47,-0.49,1.38,0.01,0.05,0.03,
12:31:12:394,0.47,-0.49,1.38,0.01,0.08,0.01,
12:31:12:395,0.43,-1.02,1.81,0.01,0.08,0.01,
12:31:12:396,0.43,-1.02,1.81,0.01,0.08,-0.01,
12:31:12:397,0.43,-1.02,1.81,0.01,0.08,-0.01,
12:31:12:399,0.43,-1.02,1.81,-0.00,0.06,-0.02,
12:31:12:400,0.47,-0.49,2.50,-0.00,0.06,-0.02,
12:31:12:402,0.47,-0.49,2.50,0.00,0.03,-0.02,
12:31:12:403,0.47,-0.49,2.50,0.00,0.03,-0.02,
12:31:12:404,0.47,-0.49,2.50,0.01,-0.02,-0.01,
12:31:12:406,0.40,0.00,2.16,0.01,-0.02,-0.01,
12:31:12:408,0.40,0.00,2.16,0.02,-0.07,0.02,
12:31:12:408,0.40,0.00,2.16,0.02,-0.07,0.02,
12:31:12:409,0.40,0.00,2.16,0.03,-0.07,0.04,
12:31:12:409,0.80,-0.01,1.87,0.03,-0.07,0.04,
12:31:12:411,0.80,-0.01,1.87,0.04,-0.05,0.04,
12:31:12:412,0.80,-0.01,1.88,0.04,-0.05,0.04,
12:31:12:414,0.80,-0.01,1.88,0.04,-0.01,0.04,
12:31:12:415,0.62,-0.93,0.90,0.04,-0.01,0.04,
12:31:12:417,0.62,-0.93,0.90,0.05,0.03,0.02,
12:31:12:417,0.62,-0.93,0.90,0.05,0.03,0.02,
12:31:12:419,0.62,-0.93,0.90,0.04,0.10,-0.01,
12:31:12:421,0.28,-0.67,1.22,0.04,0.10,-0.01,
12:31:12:428,0.28,-0.67,1.22,0.05,0.12,-0.03,
12:31:12:429,0.28,-0.67,1.23,0.05,0.12,-0.03,
12:31:12:430,0.28,-0.67,1.23,0.05,0.08,-0.03,
12:31:12:430,0.23,0.04,1.55,0.05,0.08,-0.03,
12:31:12:431,0.23,0.04,1.55,0.04,0.02,-0.02,
12:31:12:432,0.23,0.04,1.56,0.04,0.02,-0.02,
12:31:12:432,0.23,0.04,1.56,0.04,-0.03,-0.00,
12:31:12:433,-0.01,-0.64,1.20,0.04,-0.03,-0.00,
12:31:12:434,-0.01,-0.64,1.20,0.03,-0.07,0.02,
12:31:12:434,-0.01,-0.64,1.20,0.03,-0.07,0.02,
12:31:12:435,-0.01,-0.64,1.20,0.02,-0.04,0.04,
12:31:12:436,-0.14,-0.31,1.22,0.02,-0.04,0.04,
12:31:12:444,-0.14,-0.31,1.22,0.01,0.04,0.03,
12:31:12:446,-0.14,-0.32,1.22,0.01,0.04,0.03,
12:31:12:447,-0.14,-0.32,1.22,-0.00,0.08,0.02,
12:31:12:448,0.10,-1.06,1.45,-0.00,0.08,0.02,
12:31:12:449,0.10,-1.06,1.45,-0.02,0.05,0.01,
12:31:12:450,0.10,-1.06,1.45,-0.02,0.05,0.01,
12:31:12:450,0.10,-1.06,1.45,-0.03,-0.00,0.01,
12:31:12:451,0.58,-1.38,1.96,-0.03,-0.00,0.01,
12:31:12:451,0.58,-1.38,1.96,-0.03,-0.05,0.00,
12:31:12:452,0.58,-1.38,1.96,-0.03,-0.05,0.00,
12:31:12:452,0.58,-1.38,1.96,-0.03,-0.03,0.00,
12:31:12:453,0.17,-0.53,2.07,-0.03,-0.03,0.00,
12:31:12:453,0.17,-0.53,2.07,-0.01,0.02,0.00,
12:31:12:454,0.17,-0.53,2.07,-0.01,0.02,0.00,
12:31:12:456,0.17,-0.53,2.07,0.00,0.04,0.01,
12:31:12:456,0.60,0.29,2.21,0.00,0.04,0.01,
12:31:12:457,0.60,0.29,2.21,0.02,0.01,0.02,
12:31:12:458,0.60,0.28,2.21,0.02,0.01,0.02,
12:31:12:460,0.60,0.28,2.21,0.03,-0.02,0.02,
12:31:12:461,0.51,-1.70,1.76,0.03,-0.02,0.02,
12:31:12:463,0.51,-1.70,1.76,0.04,-0.04,0.02,
12:31:12:464,0.51,-1.70,1.76,0.04,-0.04,0.02,
12:31:12:465,0.51,-1.70,1.76,0.05,0.01,0.01,
12:31:12:466,0.14,-0.25,1.58,0.05,0.01,0.01,
12:31:12:466,0.14,-0.25,1.58,0.06,0.10,-0.01,
12:31:12:467,0.14,-0.25,1.59,0.06,0.10,-0.01,
12:31:12:469,0.14,-0.25,1.59,0.07,0.15,-0.02,
12:31:12:470,0.37,0.72,2.42,0.07,0.15,-0.02,
12:31:12:472,0.37,0.72,2.42,0.07,0.09,-0.01,
12:31:12:472,0.38,0.72,2.42,0.07,0.09,-0.01,
12:31:12:474,0.38,0.72,2.42,0.06,-0.00,-0.00,
12:31:12:474,0.24,-0.58,1.99,0.06,-0.00,-0.00,
12:31:12:476,0.24,-0.58,1.99,0.06,-0.09,0.01,
12:31:12:476,0.24,-0.58,1.99,0.06,-0.09,0.01,
12:31:12:479,0.24,-0.58,1.99,0.06,-0.14,0.02,
12:31:12:479,0.55,-0.50,1.01,0.06,-0.14,0.02,
12:31:12:482,0.55,-0.50,1.01,0.06,-0.10,0.03,
12:31:12:483,0.55,-0.50,1.01,0.06,-0.10,0.03,
12:31:12:485,0.55,-0.50,1.01,0.05,0.00,0.03,
12:31:12:486,0.98,0.32,1.31,0.05,0.00,0.03,
12:31:12:488,0.98,0.32,1.31,0.04,0.09,0.02,
12:31:12:489,0.98,0.32,1.31,0.04,0.09,0.02,
12:31:12:489,0.98,0.32,1.31,0.03,0.12,-0.00,
12:31:12:490,0.32,-1.07,0.79,0.03,0.12,-0.00,
12:31:12:491,0.32,-1.07,0.79,0.03,0.10,-0.01,
12:31:12:492,0.32,-1.07,0.80,0.03,0.10,-0.01,
12:31:12:494,0.32,-1.07,0.80,0.02,0.02,-0.02,
12:31:12:494,1.04,-0.24,2.12,0.02,0.02,-0.02,
12:31:12:496,1.04,-0.24,2.12,0.02,-0.02,-0.02,
12:31:12:497,1.04,-0.24,2.12,0.02,-0.02,-0.02,
12:31:12:499,1.04,-0.24,2.12,0.02,0.01,-0.02,
12:31:12:500,-0.06,0.28,1.52,0.02,0.01,-0.02,
12:31:12:502,-0.06,0.28,1.52,0.03,0.03,-0.01,
12:31:12:503,-0.06,0.28,1.52,0.03,0.03,-0.01,
12:31:12:504,-0.06,0.28,1.52,0.04,0.00,0.00,
12:31:12:505,0.43,-0.21,1.29,0.04,0.00,0.00,
12:31:12:506,0.43,-0.21,1.29,0.04,-0.06,0.02,
12:31:12:507,0.43,-0.21,1.29,0.04,-0.06,0.02,
12:31:12:509,0.43,-0.21,1.29,0.04,-0.08,0.03,
12:31:12:509,1.00,-0.48,1.52,0.04,-0.08,0.03,
12:31:12:511,1.00,-0.48,1.52,0.03,-0.00,0.02,
12:31:12:512,1.00,-0.49,1.52,0.03,-0.00,0.02,
