
time,ax,ay,az,wx,wy,wz,
10:45:14:000,-3.85,0.04,-0.71,-0.09,0.03,0.06,
10:45:14:000,-3.85,0.04,-0.72,-0.09,0.03,0.06,
10:45:14:003,-3.85,0.04,-0.72,-0.11,0.02,0.05,
10:45:14:003,-3.65,-0.72,-0.57,-0.11,0.02,0.05,
10:45:14:005,-3.65,-0.72,-0.57,-0.12,-0.02,0.04,
10:45:14:006,-3.65,-0.72,-0.57,-0.12,-0.02,0.04,
10:45:14:007,-3.65,-0.72,-0.57,-0.12,-0.06,0.03,
10:45:14:008,-3.72,-0.76,-0.59,-0.12,-0.06,0.03,
10:45:14:010,-3.72,-0.76,-0.59,-0.12,-0.08,0.04,
10:45:14:010,-3.72,-0.76,-0.59,-0.12,-0.08,0.04,
10:45:14:013,-3.72,-0.76,-0.59,-0.11,-0.08,0.05,
10:45:14:013,-3.71,-0.43,-0.30,-0.11,-0.08,0.05,
10:45:14:015,-3.71,-0.43,-0.30,-0.11,-0.09,0.06,
10:45:14:015,-3.71,-0.42,-0.30,-0.11,-0.09,0.06,
10:45:14:018,-3.71,-0.42,-0.30,-0.10,-0.11,0.08,
10:45:14:018,-2.47,-0.20,0.06,-0.10,-0.11,0.08,
10:45:14:020,-2.47,-0.20,0.06,-0.10,-0.12,0.08,
10:45:14:021,-2.48,-0.20,0.06,-0.10,-0.12,0.08,
10:45:14:023,-2.48,-0.20,0.06,-0.10,-0.10,0.07,
10:45:14:023,-2.72,-0.70,-0.78,-0.10,-0.10,0.07,
10:45:14:025,-2.72,-0.70,-0.78,-0.10,-0.05,0.06,
10:45:14:026,-2.73,-0.70,-0.78,-0.10,-0.05,0.06,
10:45:14:027,-2.73,-0.70,-0.78,-0.08,0.02,0.04,
10:45:14:028,-3.20,-0.24,-0.55,-0.08,0.02,0.04,
10:45:14:030,-3.20,-0.24,-0.55,-0.08,0.07,0.02,
10:45:14:030,-3.20,-0.24,-0.56,-0.08,0.07,0.02,
10:45:14:034,-3.20,-0.24,-0.56,-0.07,0.07,0.01,
10:45:14:034,-2.41,0.51,0.54,-0.07,0.07,0.01,
10:45:14:035,-2.41,0.51,0.54,-0.07,0.01,0.01,
10:45:14:036,-2.41,0.52,0.54,-0.07,0.01,0.01,
10:45:14:038,-2.41,0.52,0.54,-0.07,-0.05,0.01,
10:45:14:039,-2.37,0.45,-0.26,-0.07,-0.05,0.01,
10:45:14:041,-2.37,0.45,-0.26,-0.08,-0.11,0.02,
10:45:14:041,-2.37,0.45,-0.26,-0.08,-0.11,0.02,
10:45:14:043,-2.37,0.45,-0.26,-0.09,-0.14,0.03,
10:45:14:043,-1.97,0.52,-0.36,-0.09,-0.14,0.03,
10:45:14:046,-1.97,0.52,-0.36,-0.11,-0.14,0.03,
10:45:14:046,-1.97,0.52,-0.36,-0.11,-0.14,0.03,
10:45:14:048,-1.97,0.52,-0.36,-0.12,-0.10,0.02,
10:45:14:048,-1.89,0.18,-0.37,-0.12,-0.10,0.02,
10:45:14:050,-1.89,0.18,-0.37,-0.14,-0.06,0.02,
10:45:14:051,-1.89,0.18,-0.38,-0.14,-0.06,0.02,
10:45:14:053,-1.89,0.18,-0.38,-0.14,-0.04,0.00,
10:45:14:053,-1.89,-0.52,-0.69,-0.14,-0.04,0.00,
10:45:14:058,-1.89,-0.52,-0.69,-0.14,-0.02,-0.01,
10:45:14:060,-1.89,-0.52,-0.69,-0.14,-0.02,-0.01,
10:45:14:061,-1.89,-0.52,-0.69,-0.13,-0.02,-0.02,
10:45:14:061,-1.99,-0.51,-0.10,-0.13,-0.02,-0.02,
10:45:14:061,-1.99,-0.51,-0.10,-0.11,0.01,-0.03,
10:45:14:061,-1.99,-0.50,-0.10,-0.11,0.01,-0.03,
10:45:14:063,-1.99,-0.50,-0.10,-0.09,0.06,-0.02,
10:45:14:063,-2.51,0.72,1.19,-0.09,0.06,-0.02,
10:45:14:065,-2.51,0.72,1.19,-0.07,0.09,-0.01,
10:45:14:066,-2.50,0.72,1.19,-0.07,0.09,-0.01,
10:45:14:068,-2.50,0.72,1.19,-0.06,0.05,-0.01,
10:45:14:069,-2.37,0.04,-0.05,-0.06,0.05,-0.01,
10:45:14:072,-2.37,0.04,-0.05,-0.05,-0.02,-0.00,
10:45:14:073,-2.37,0.04,-0.05,-0.05,-0.02,-0.00,
10:45:14:074,-2.37,0.04,-0.05,-0.04,-0.04,-0.00,
10:45:14:075,-2.60,0.47,0.48,-0.04,-0.04,-0.00,
10:45:14:076,-2.60,0.47,0.48,-0.04,0.01,-0.00,
10:45:14:076,-2.60,0.47,0.48,-0.04,0.01,-0.00,
10:45:14:078,-2.60,0.47,0.48,-0.05,0.08,-0.01,
10:45:14:079,-2.95,0.94,0.30,-0.05,0.08,-0.01,
10:45:14:080,-2.95,0.94,0.30,-0.06,0.07,-0.03,
10:45:14:081,-2.95,0.95,0.30,-0.06,0.07,-0.03,
10:45:14:083,-2.95,0.95,0.30,-0.07,0.01,-0.03,
10:45:14:084,-2.23,0.91,0.62,-0.07,0.01,-0.03,
10:45:14:085,-2.23,0.91,0.62,-0.08,-0.03,-0.03,
10:45:14:085,-2.23,0.91,0.62,-0.08,-0.03,-0.03,
10:45:14:088,-2.23,0.91,0.62,-0.09,-0.03,-0.02,
10:45:14:089,-2.69,0.42,0.48,-0.09,-0.03,-0.02,
10:45:14:090,-2.69,0.42,0.48,-0.10,-0.04,-0.01,
10:45:14:091,-2.69,0.42,0.48,-0.10,-0.04,-0.01,
10:45:14:093,-2.69,0.42,0.48,-0.10,-0.05,-0.00,
10:45:14:093,-2.65,-0.58,0.22,-0.10,-0.05,-0.00,
10:45:14:095,-2.65,-0.58,0.22,-0.10,-0.03,-0.00,
10:45:14:095,-2.65,-0.57,0.22,-0.10,-0.03,-0.00,
10:45:14:098,-2.65,-0.57,0.22,-0.08,-0.01,-0.01,
10:45:14:099,-2.76,-0.40,0.56,-0.08,-0.01,-0.01,
10:45:14:100,-2.76,-0.40,0.56,-0.05,0.02,-0.03,
10:45:14:100,-2.76,-0.40,0.56,-0.05,0.02,-0.03,
10:45:14:103,-2.76,-0.40,0.56,-0.02,0.07,-0.04,
10:45:14:103,-3.16,0.03,1.44,-0.02,0.07,-0.04,
10:45:14:106,-3.16,0.03,1.44,0.00,0.10,-0.05,
10:45:14:107,-3.15,0.03,1.44,0.00,0.10,-0.05,
10:45:14:108,-3.15,0.03,1.44,0.01,0.07,-0.05,
10:45:14:110,-3.03,-0.31,0.77,0.01,0.07,-0.05,
10:45:14:111,-3.03,-0.31,0.77,0.01,0.01,-0.04,
10:45:14:111,-3.03,-0.32,0.77,0.01,0.01,-0.04,
10:45:14:112,-3.03,-0.32,0.77,0.01,-0.05,-0.03,
10:45:14:113,-2.53,-0.02,0.90,0.01,-0.05,-0.03,
10:45:14:115,-2.53,-0.02,0.90,0.00,-0.10,-0.01,
10:45:14:115,-2.53,-0.02,0.90,0.00,-0.10,-0.01,
10:45:14:117,-2.53,-0.02,0.90,-0.00,-0.09,-0.00,
10:45:14:118,-2.55,0.38,0.30,-0.00,-0.09,-0.00,
10:45:14:120,-2.55,0.38,0.30,-0.01,-0.05,0.00,
10:45:14:121,-2.56,0.38,0.30,-0.01,-0.05,0.00,
10:45:14:123,-2.56,0.38,0.30,-0.02,-0.00,-0.01,
10:45:14:124,-2.45,0.54,0.59,-0.02,-0.00,-0.01,
10:45:14:125,-2.45,0.54,0.59,-0.02,0.04,-0.02,
10:45:14:125,-2.45,0.54,0.59,-0.02,0.04,-0.02,
10:45:14:127,-2.45,0.54,0.59,-0.02,0.07,-0.04,
10:45:14:128,-2.74,0.53,0.65,-0.02,0.07,-0.04,
10:45:14:130,-2.74,0.53,0.65,-0.00,0.06,-0.05,
10:45:14:131,-2.74,0.53,0.65,-0.00,0.06,-0.05,
10:45:14:133,-2.74,0.53,0.65,0.02,0.01,-0.05,
10:45:14:133,-2.24,1.50,0.99,0.02,0.01,-0.05,
10:45:14:137,-2.24,1.50,0.99,0.04,-0.04,-0.05,
10:45:14:137,-2.24,1.49,0.99,0.04,-0.04,-0.05,
10:45:14:138,-2.24,1.49,0.99,0.05,-0.04,-0.04,
10:45:14:138,-2.71,1.86,0.70,0.05,-0.04,-0.04,
10:45:14:140,-2.71,1.86,0.70,0.05,-0.00,-0.02,
10:45:14:141,-2.71,1.86,0.70,0.05,-0.00,-0.02,
10:45:14:143,-2.71,1.86,0.70,0.03,0.06,-0.01,
10:45:14:144,-3.04,1.15,0.79,0.03,0.06,-0.01,
10:45:14:145,-3.04,1.15,0.79,0.01,0.09,-0.01,
10:45:14:145,-3.04,1.15,0.79,0.01,0.09,-0.01,
10:45:14:148,-3.04,1.15,0.79,-0.01,0.04,-0.02,
10:45:14:148,-2.33,0.24,0.65,-0.01,0.04,-0.02,
10:45:14:150,-2.33,0.24,0.65,-0.02,-0.04,-0.03,
10:45:14:150,-2.33,0.24,0.65,-0.02,-0.04,-0.03,
10:45:14:153,-2.33,0.24,0.65,-0.01,-0.09,-0.03,
10:45:14:153,-2.33,1.22,1.36,-0.01,-0.09,-0.03,
10:45:14:158,-2.33,1.22,1.36,0.01,-0.08,-0.03,
10:45:14:158,-2.33,1.22,1.36,0.01,-0.08,-0.03,
10:45:14:159,-2.33,1.22,1.36,0.03,-0.04,-0.02,
10:45:14:159,-2.14,1.98,1.66,0.03,-0.04,-0.02,
10:45:14:160,-2.14,1.98,1.66,0.04,-0.03,-0.01,
10:45:14:160,-2.14,1.98,1.67,0.04,-0.03,-0.01,
10:45:14:163,-2.14,1.98,1.67,0.05,-0.05,-0.02,
10:45:14:163,-1.30,1.25,0.43,0.05,-0.05,-0.02,
10:45:14:165,-1.30,1.25,0.43,0.05,-0.08,-0.04,
10:45:14:165,-1.30,1.25,0.43,0.05,-0.08,-0.04,
10:45:14:167,-1.30,1.25,0.43,0.05,-0.06,-0.05,
10:45:14:168,-1.83,1.03,0.13,0.05,-0.06,-0.05,
10:45:14:170,-1.83,1.03,0.13,0.05,0.03,-0.05,
10:45:14:170,-1.83,1.03,0.13,0.05,0.03,-0.05,
10:45:14:173,-1.83,1.03,0.13,0.04,0.13,-0.06,
10:45:14:174,-2.48,0.81,0.54,0.04,0.13,-0.06,
10:45:14:175,-2.48,0.81,0.54,0.03,0.14,-0.07,
10:45:14:176,-2.48,0.81,0.54,0.03,0.14,-0.07,
10:45:14:178,-2.48,0.81,0.54,0.03,0.06,-0.07,
10:45:14:180,-1.86,0.90,0.78,0.03,0.06,-0.07,
10:45:14:181,-1.86,0.90,0.78,0.05,-0.01,-0.07,
10:45:14:182,-1.86,0.90,0.78,0.05,-0.01,-0.07,
10:45:14:183,-1.86,0.90,0.78,0.06,-0.02,-0.05,
10:45:14:184,-2.98,1.35,0.27,0.06,-0.02,-0.05,
10:45:14:186,-2.98,1.35,0.27,0.08,-0.01,-0.05,
10:45:14:187,-2.98,1.35,0.27,0.08,-0.01,-0.05,
10:45:14:188,-2.98,1.35,0.27,0.09,-0.01,-0.04,
10:45:14:190,-2.39,2.04,0.69,0.09,-0.01,-0.04,
10:45:14:191,-2.39,2.04,0.69,0.08,0.01,-0.04,
10:45:14:191,-2.39,2.04,0.70,0.08,0.01,-0.04,
10:45:14:193,-2.39,2.04,0.70,0.06,0.04,-0.05,
10:45:14:194,-2.59,0.89,0.25,0.06,0.04,-0.05,
10:45:14:195,-2.59,0.89,0.25,0.04,0.05,-0.06,
10:45:14:195,-2.59,0.89,0.25,0.04,0.05,-0.06,
10:45:14:197,-2.59,0.89,0.25,0.02,0.01,-0.07,
10:45:14:198,-2.26,-0.06,0.06,0.02,0.01,-0.07,
10:45:14:200,-2.26,-0.06,0.06,0.01,-0.02,-0.08,
10:45:14:201,-2.26,-0.06,0.06,0.01,-0.02,-0.08,
10:45:14:204,-2.26,-0.06,0.06,0.01,-0.01,-0.08,
10:45:14:205,-3.24,-0.19,-0.31,0.01,-0.01,-0.08,
10:45:14:207,-3.24,-0.19,-0.31,0.02,0.02,-0.08,
10:45:14:209,-3.24,-0.19,-0.31,0.02,0.02,-0.08,
10:45:14:210,-3.24,-0.19,-0.31,0.04,0.06,-0.06,
10:45:14:212,-3.54,0.12,0.19,0.04,0.06,-0.06,
10:45:14:213,-3.54,0.12,0.19,0.06,0.05,-0.05,
10:45:14:214,-3.54,0.12,0.19,0.06,0.05,-0.05,
10:45:14:214,-3.54,0.12,0.19,0.08,-0.01,-0.05,
10:45:14:215,-2.39,0.89,0.75,0.08,-0.01,-0.05,
10:45:14:216,-2.39,0.89,0.75,0.08,-0.03,-0.04,
10:45:14:217,-2.39,0.88,0.76,0.08,-0.03,-0.04,
10:45:14:218,-2.39,0.88,0.76,0.08,0.00,-0.03,
10:45:14:218,-3.18,0.28,0.04,0.08,0.00,-0.03,
10:45:14:220,-3.18,0.28,0.04,0.06,0.05,-0.04,
10:45:14:221,-3.18,0.28,0.04,0.06,0.05,-0.04,
10:45:14:224,-3.18,0.28,0.04,0.05,0.04,-0.06,
10:45:14:225,-2.24,0.73,0.49,0.05,0.04,-0.06,
10:45:14:225,-2.24,0.73,0.49,0.05,0.01,-0.07,
10:45:14:225,-2.24,0.73,0.49,0.05,0.01,-0.07,
10:45:14:227,-2.24,0.73,0.49,0.05,0.02,-0.07,
10:45:14:228,-3.00,0.65,-0.18,0.05,0.02,-0.07,
10:45:14:230,-3.00,0.65,-0.18,0.04,0.02,-0.07,
10:45:14:230,-3.00,0.65,-0.18,0.04,0.02,-0.07,
10:45:14:233,-3.00,0.65,-0.18,0.04,-0.03,-0.06,
10:45:14:233,-1.76,1.46,0.37,0.04,-0.03,-0.06,
10:45:14:235,-1.76,1.46,0.37,0.04,-0.09,-0.05,
10:45:14:236,-1.76,1.46,0.37,0.04,-0.09,-0.05,
10:45:14:238,-1.76,1.46,0.37,0.04,-0.08,-0.04,
10:45:14:238,-2.07,0.75,0.10,0.04,-0.08,-0.04,
10:45:14:240,-2.07,0.75,0.10,0.03,-0.01,-0.04,
10:45:14:241,-2.07,0.75,0.10,0.03,-0.01,-0.04,
10:45:14:243,-2.07,0.75,0.10,0.02,0.06,-0.05,
10:45:14:244,-2.79,-0.27,-1.13,0.02,0.06,-0.05,
10:45:14:245,-2.79,-0.27,-1.13,0.03,0.06,-0.06,
10:45:14:246,-2.79,-0.27,-1.13,0.03,0.06,-0.06,
10:45:14:247,-2.79,-0.27,-1.13,0.03,0.03,-0.07,
10:45:14:248,-2.29,-0.20,-0.21,0.03,0.03,-0.07,
10:45:14:250,-2.29,-0.20,-0.21,0.04,0.04,-0.07,
10:45:14:250,-2.29,-0.21,-0.21,0.04,0.04,-0.07,
10:45:14:253,-2.29,-0.21,-0.21,0.06,0.07,-0.07,
10:45:14:254,-3.25,0.50,-0.19,0.06,0.07,-0.07,
10:45:14:260,-3.25,0.50,-0.19,0.07,0.06,-0.07,
10:45:14:260,-3.25,0.50,-0.19,0.07,0.06,-0.07,
10:45:14:260,-3.25,0.50,-0.19,0.08,-0.01,-0.06,
10:45:14:261,-2.17,1.07,-0.14,0.08,-0.01,-0.06,
10:45:14:261,-2.17,1.07,-0.14,0.08,-0.05,-0.04,
10:45:14:261,-2.17,1.07,-0.14,0.08,-0.05,-0.04,
10:45:14:262,-2.17,1.07,-0.14,0.07,-0.02,-0.04,
10:45:14:263,-3.25,0.93,-0.41,0.07,-0.02,-0.04,
10:45:14:265,-3.25,0.93,-0.41,0.05,0.07,-0.04,
10:45:14:265,-3.25,0.93,-0.41,0.05,0.07,-0.04,
10:45:14:267,-3.25,0.93,-0.41,0.02,0.11,-0.04,
10:45:14:268,-2.65,0.79,0.16,0.02,0.11,-0.04,
10:45:14:270,-2.65,0.79,0.16,0.01,0.06,-0.06,
10:45:14:271,-2.64,0.79,0.16,0.01,0.06,-0.06,
10:45:14:273,-2.64,0.79,0.16,-0.00,0.02,-0.07,
10:45:14:274,-3.01,-0.04,-0.03,-0.00,0.02,-0.07,
10:45:14:275,-3.01,-0.04,-0.03,-0.01,0.01,-0.07,
10:45:14:275,-3.01,-0.04,-0.03,-0.01,0.01,-0.07,
10:45:14:277,-3.01,-0.04,-0.03,-0.01,-0.00,-0.06,
10:45:14:278,-2.94,0.96,0.50,-0.01,-0.00,-0.06,
10:45:14:280,-2.94,0.96,0.50,0.01,-0.04,-0.05,
10:45:14:280,-2.94,0.96,0.50,0.01,-0.04,-0.05,
10:45:14:282,-2.94,0.96,0.50,0.04,-0.06,-0.03,
10:45:14:283,-2.75,1.36,0.11,0.04,-0.06,-0.03,
10:45:14:285,-2.75,1.36,0.11,0.04,-0.04,-0.02,
10:45:14:286,-2.75,1.36,0.11,0.04,-0.04,-0.02,
10:45:14:288,-2.75,1.36,0.11,0.05,0.01,-0.01,
10:45:14:289,-2.57,1.49,0.42,0.05,0.01,-0.01,
10:45:14:290,-2.57,1.49,0.42,0.04,0.06,-0.02,
10:45:14:291,-2.57,1.48,0.42,0.04,0.06,-0.02,
10:45:14:293,-2.57,1.48,0.42,0.04,0.08,-0.04,
10:45:14:293,-2.31,1.29,0.39,0.04,0.08,-0.04,
10:45:14:295,-2.31,1.29,0.39,0.03,0.06,-0.06,
10:45:14:295,-2.31,1.29,0.39,0.03,0.06,-0.06,
10:45:14:298,-2.31,1.29,0.39,0.01,0.02,-0.07,
10:45:14:298,-2.13,1.16,0.53,0.01,0.02,-0.07,
10:45:14:300,-2.13,1.16,0.53,0.00,0.01,-0.08,
10:45:14:301,-2.13,1.15,0.53,0.00,0.01,-0.08,
10:45:14:303,-2.13,1.15,0.53,0.00,0.03,-0.07,
10:45:14:304,-2.60,1.64,0.68,0.00,0.03,-0.07,
10:45:14:306,-2.60,1.64,0.68,0.01,0.00,-0.06,
10:45:14:306,-2.60,1.64,0.68,0.01,0.00,-0.06,
10:45:14:308,-2.60,1.64,0.68,0.02,-0.05,-0.04,
10:45:14:309,-1.76,1.59,0.94,0.02,-0.05,-0.04,
10:45:14:311,-1.76,1.59,0.94,0.02,-0.05,-0.03,
10:45:14:312,-1.76,1.59,0.94,0.02,-0.05,-0.03,
10:45:14:313,-1.76,1.59,0.94,0.02,-0.01,-0.03,
10:45:14:314,-2.40,1.00,-0.20,0.02,-0.01,-0.03,
10:45:14:315,-2.40,1.00,-0.20,0.02,0.02,-0.04,
10:45:14:316,-2.40,1.00,-0.20,0.02,0.02,-0.04,
10:45:14:318,-2.40,1.00,-0.20,0.02,0.05,-0.06,
10:45:14:319,-2.30,0.84,0.57,0.02,0.05,-0.06,
10:45:14:321,-2.30,0.84,0.57,0.02,0.09,-0.08,
10:45:14:322,-2.30,0.84,0.57,0.02,0.09,-0.08,
10:45:14:323,-2.30,0.84,0.57,0.02,0.10,-0.09,
10:45:14:324,-2.64,0.25,0.23,0.02,0.10,-0.09,
10:45:14:326,-2.64,0.25,0.23,0.03,0.05,-0.10,
10:45:14:327,-2.64,0.25,0.23,0.03,0.05,-0.10,
10:45:14:327,-2.64,0.25,0.23,0.07,-0.01,-0.08,
10:45:14:328,-2.76,2.10,-0.18,0.07,-0.01,-0.08,
10:45:14:330,-2.76,2.10,-0.18,0.10,-0.02,-0.07,
10:45:14:331,-2.76,2.10,-0.17,0.10,-0.02,-0.07,
10:45:14:333,-2.76,2.10,-0.17,0.11,0.03,-0.05,
10:45:14:334,-3.26,2.87,0.24,0.11,0.03,-0.05,
10:45:14:336,-3.26,2.87,0.24,0.10,0.08,-0.04,
10:45:14:337,-3.26,2.87,0.24,0.10,0.08,-0.04,
10:45:14:339,-3.26,2.87,0.24,0.07,0.09,-0.04,
10:45:14:341,-2.72,1.25,-0.01,0.07,0.09,-0.04,
10:45:14:343,-2.72,1.25,-0.01,0.02,0.06,-0.05,
10:45:14:344,-2.72,1.25,-0.01,0.02,0.06,-0.05,
10:45:14:347,-2.72,1.25,-0.01,-0.02,0.01,-0.07,
10:45:14:348,-2.72,1.25,-0.01,-0.05,-0.02,-0.07,
10:45:14:349,-2.65,-0.00,0.09,-0.05,-0.02,-0.07,
10:45:14:349,-2.65,-0.00,0.09,-0.05,-0.02,-0.07,
10:45:14:359,-2.65,-0.00,0.09,-0.05,-0.02,-0.07,
10:45:14:361,-3.28,0.76,0.78,-0.05,-0.02,-0.07,
10:45:14:362,-3.28,0.76,0.78,-0.03,0.00,-0.07,
10:45:14:362,-3.28,0.76,0.78,-0.03,0.00,-0.07,
10:45:14:363,-3.28,0.76,0.78,0.01,0.02,-0.05,
10:45:14:364,-3.30,2.27,1.46,0.01,0.02,-0.05,
10:45:14:364,-3.30,2.27,1.46,0.05,0.04,-0.04,
10:45:14:365,-3.30,2.27,1.46,0.05,0.04,-0.04,
10:45:14:366,-3.30,2.27,1.46,0.07,0.07,-0.03,
10:45:14:366,-3.21,1.18,2.43,0.07,0.07,-0.03,
10:45:14:367,-3.21,1.18,2.43,0.07,0.06,-0.02,
10:45:14:368,-3.20,1.18,2.43,0.07,0.06,-0.02,
10:45:14:368,-3.20,1.18,2.43,0.06,-0.01,-0.03,
10:45:14:369,-2.14,0.92,2.17,0.06,-0.01,-0.03,
10:45:14:370,-2.14,0.92,2.17,0.06,-0.05,-0.04,
10:45:14:371,-2.14,0.92,2.17,0.06,-0.05,-0.04,
10:45:14:371,-2.14,0.92,2.17,0.06,-0.04,-0.05,
10:45:14:372,-2.93,2.28,1.36,0.06,-0.04,-0.05,
10:45:14:374,-2.93,2.28,1.36,0.09,-0.00,-0.05,
10:45:14:375,-2.93,2.28,1.36,0.09,-0.00,-0.05,
10:45:14:376,-2.93,2.28,1.36,0.10,0.04,-0.05,
10:45:14:377,-2.97,3.49,0.87,0.10,0.04,-0.05,
10:45:14:377,-2.97,3.49,0.87,0.11,0.08,-0.05,
10:45:14:378,-2.97,3.48,0.87,0.11,0.08,-0.05,
10:45:14:378,-2.97,3.48,0.87,0.10,0.10,-0.05,
10:45:14:379,-2.76,2.71,1.16,0.10,0.10,-0.05,
10:45:14:381,-2.76,2.71,1.16,0.06,0.06,-0.05,
10:45:14:382,-2.76,2.71,1.16,0.06,0.06,-0.05,
10:45:14:383,-2.76,2.71,1.16,0.02,-0.03,-0.05,
10:45:14:383,-2.00,1.63,0.90,0.02,-0.03,-0.05,
10:45:14:386,-2.00,1.63,0.90,0.00,-0.10,-0.04,
10:45:14:387,-2.00,1.63,0.90,0.00,-0.10,-0.04,
10:45:14:388,-2.00,1.63,0.90,-0.00,-0.09,-0.03,
10:45:14:389,-2.99,2.10,1.00,-0.00,-0.09,-0.03,
10:45:14:390,-2.99,2.10,1.00,0.01,-0.02,-0.03,
10:45:14:391,-2.99,2.10,1.00,0.01,-0.02,-0.03,
10:45:14:395,-2.99,2.10,1.00,0.03,0.02,-0.03,
10:45:14:395,-2.57,2.29,0.56,0.03,0.02,-0.03,
10:45:14:396,-2.57,2.29,0.56,0.05,-0.01,-0.04,
10:45:14:396,-2.57,2.29,0.56,0.05,-0.01,-0.04,
10:45:14:399,-2.57,2.29,0.56,0.06,-0.03,-0.04,
10:45:14:400,-2.13,0.85,0.84,0.06,-0.03,-0.04,
10:45:14:401,-2.13,0.85,0.84,0.06,-0.03,-0.05,
10:45:14:402,-2.13,0.85,0.84,0.06,-0.03,-0.05,
10:45:14:403,-2.13,0.85,0.84,0.06,-0.02,-0.05,
10:45:14:404,-2.13,1.65,0.87,0.06,-0.02,-0.05,
10:45:14:409,-2.13,1.65,0.87,0.07,0.00,-0.05,
10:45:14:410,-2.13,1.65,0.87,0.08,0.03,-0.05,
10:45:14:410,-2.41,2.40,0.56,0.08,0.03,-0.05,
10:45:14:411,-2.40,2.40,0.56,0.08,0.03,-0.05,
10:45:14:413,-2.40,2.40,0.56,0.09,0.06,-0.06,
10:45:14:414,-2.40,2.40,0.56,0.09,0.08,-0.06,
10:45:14:414,-2.40,2.40,0.56,0.09,0.08,-0.06,
10:45:14:414,-2.40,2.39,0.56,0.09,0.08,-0.06,
10:45:14:415,-2.40,2.39,0.56,0.08,0.09,-0.06,
10:45:14:416,-2.73,2.49,0.33,0.08,0.09,-0.06,
10:45:14:418,-2.73,2.49,0.33,0.05,0.07,-0.07,
10:45:14:418,-2.59,0.93,0.52,0.05,0.07,-0.07,
10:45:14:420,-2.59,0.93,0.52,0.03,-0.00,-0.07,
10:45:14:421,-2.59,0.93,0.52,0.03,-0.00,-0.07,
10:45:14:423,-2.59,0.93,0.52,0.02,-0.10,-0.06,
10:45:14:424,-2.01,1.86,-0.04,0.02,-0.10,-0.06,
10:45:14:425,-2.01,1.86,-0.04,0.03,-0.12,-0.05,
10:45:14:426,-2.01,1.86,-0.04,0.03,-0.12,-0.05,
10:45:14:428,-2.01,1.86,-0.04,0.05,-0.03,-0.04,
10:45:14:429,-3.25,3.38,0.54,0.05,-0.03,-0.04,
10:45:14:430,-3.25,3.38,0.54,0.06,0.09,-0.04,
10:45:14:430,-3.25,3.38,0.54,0.06,0.09,-0.04,
10:45:14:433,-3.25,3.38,0.54,0.06,0.17,-0.05,
10:45:14:433,-2.84,2.50,1.22,0.06,0.17,-0.05,
10:45:14:435,-2.84,2.50,1.22,0.05,0.17,-0.06,
10:45:14:436,-2.84,2.49,1.22,0.05,0.17,-0.06,
10:45:14:438,-2.84,2.49,1.22,0.02,0.11,-0.08,
10:45:14:438,-2.94,-0.01,1.54,0.02,0.11,-0.08,
10:45:14:441,-2.94,-0.01,1.54,0.00,0.02,-0.09,
10:45:14:441,-2.94,-0.01,1.54,0.00,0.02,-0.09,
10:45:14:443,-2.94,-0.01,1.54,0.01,-0.06,-0.08,
10:45:14:443,-3.12,1.35,1.53,0.01,-0.06,-0.08,
10:45:14:445,-3.12,1.35,1.53,0.04,-0.11,-0.06,
10:45:14:445,-3.12,1.35,1.53,0.04,-0.11,-0.06,
10:45:14:447,-3.12,1.35,1.53,0.08,-0.11,-0.04,
10:45:14:448,-2.82,3.52,1.48,0.08,-0.11,-0.04,
10:45:14:450,-2.82,3.52,1.48,0.11,-0.07,-0.02,
10:45:14:451,-2.82,3.52,1.48,0.11,-0.07,-0.02,
10:45:14:456,-2.82,3.52,1.48,0.11,-0.02,-0.01,
10:45:14:456,-2.41,2.16,0.11,0.11,-0.02,-0.01,
10:45:14:457,-2.41,2.16,0.11,0.09,0.01,-0.02,
10:45:14:458,-2.41,2.16,0.11,0.09,0.01,-0.02,
10:45:14:458,-2.41,2.16,0.11,0.05,0.03,-0.04,
10:45:14:458,-2.29,0.05,-0.16,0.05,0.03,-0.04,
10:45:14:460,-2.29,0.05,-0.16,0.02,0.04,-0.07,
10:45:14:461,-2.29,0.05,-0.16,0.02,0.04,-0.07,
10:45:14:462,-2.29,0.05,-0.16,0.00,0.03,-0.09,
10:45:14:463,-2.60,1.23,0.14,0.00,0.03,-0.09,
10:45:14:465,-2.60,1.23,0.14,0.01,0.04,-0.10,
10:45:14:465,-2.60,1.23,0.14,0.01,0.04,-0.10,
10:45:14:468,-2.60,1.23,0.14,0.03,0.04,-0.09,
10:45:14:468,-2.99,2.15,0.48,0.03,0.04,-0.09,
10:45:14:472,-2.99,2.15,0.48,0.05,0.01,-0.07,
10:45:14:473,-2.99,2.15,0.48,0.05,0.01,-0.07,
10:45:14:477,-2.99,2.15,0.48,0.07,-0.02,-0.05,
10:45:14:477,-2.80,2.27,-0.42,0.07,-0.02,-0.05,
10:45:14:478,-2.80,2.27,-0.42,0.07,-0.03,-0.04,
10:45:14:478,-2.80,2.27,-0.42,0.07,-0.03,-0.04,
10:45:14:479,-2.80,2.27,-0.42,0.05,-0.01,-0.03,
10:45:14:479,-2.82,0.46,-0.40,0.05,-0.01,-0.03,
10:45:14:480,-2.82,0.46,-0.40,0.03,-0.00,-0.04,
10:45:14:480,-2.82,0.46,-0.40,0.03,-0.00,-0.04,
