
time,ax,ay,az,wx,wy,wz,
14:20:13:195,0.42,-0.79,-0.63,-0.00,0.02,-0.04,
14:20:13:197,0.42,-0.79,-0.63,-0.01,0.01,-0.03,
14:20:13:198,0.42,-0.79,-0.63,-0.01,0.01,-0.03,
14:20:13:199,0.42,-0.79,-0.63,-0.00,-0.00,-0.02,
14:20:13:200,0.61,-0.49,0.56,-0.00,-0.00,-0.02,
14:20:13:202,0.61,-0.49,0.56,-0.00,0.02,-0.03,
14:20:13:203,0.61,-0.49,0.56,-0.00,0.02,-0.03,
14:20:13:213,0.61,-0.49,0.56,-0.00,0.03,-0.03,
14:20:13:214,-0.06,-0.43,0.86,-0.00,0.03,-0.03,
14:20:13:215,-0.06,-0.43,0.86,-0.01,0.02,-0.04,
14:20:13:216,-0.06,-0.43,0.86,-0.01,0.02,-0.04,
14:20:13:216,-0.06,-0.43,0.86,-0.01,0.01,-0.03,
14:20:13:217,-0.67,-0.96,0.25,-0.01,0.01,-0.03,
14:20:13:218,-0.67,-0.96,0.25,-0.01,-0.00,-0.03,
14:20:13:219,-0.67,-0.96,0.24,-0.01,-0.00,-0.03,
14:20:13:220,-0.67,-0.96,0.24,-0.01,0.01,-0.02,
14:20:13:221,-0.31,-0.40,1.38,-0.01,0.01,-0.02,
14:20:13:221,-0.31,-0.40,1.38,-0.00,0.02,-0.02,
14:20:13:222,-0.31,-0.40,1.38,-0.00,0.02,-0.02,
14:20:13:224,-0.31,-0.40,1.38,-0.00,0.02,-0.02,
14:20:13:224,-0.18,-0.40,0.95,-0.00,0.02,-0.02,
14:20:13:225,-0.18,-0.40,0.95,0.00,-0.00,-0.03,
14:20:13:226,-0.18,-0.40,0.95,0.00,-0.00,-0.03,
14:20:13:226,-0.18,-0.40,0.95,0.02,-0.01,-0.03,
14:20:13:227,-0.18,0.99,1.25,0.02,-0.01,-0.03,
14:20:13:228,-0.18,0.99,1.25,0.04,-0.01,-0.02,
14:20:13:229,-0.18,0.99,1.25,0.04,-0.01,-0.02,
14:20:13:230,-0.18,0.99,1.25,0.05,-0.02,-0.02,
14:20:13:230,0.15,0.85,0.33,0.05,-0.02,-0.02,
14:20:13:233,0.15,0.85,0.33,0.04,-0.03,-0.02,
14:20:13:234,0.15,0.85,0.33,0.04,-0.03,-0.02,
14:20:13:235,0.15,0.85,0.33,0.03,-0.02,-0.02,
14:20:13:236,0.49,0.81,0.43,0.03,-0.02,-0.02,
14:20:13:238,0.49,0.81,0.43,0.01,0.03,-0.02,
14:20:13:240,0.49,0.81,0.43,0.01,0.03,-0.02,
14:20:13:240,0.49,0.81,0.43,-0.00,0.06,-0.03,
14:20:13:241,-0.35,0.28,-0.50,-0.00,0.06,-0.03,
14:20:13:242,-0.35,0.28,-0.50,-0.02,0.02,-0.03,
14:20:13:242,-0.35,0.28,-0.50,-0.02,0.02,-0.03,
14:20:13:244,-0.35,0.28,-0.50,-0.02,-0.02,-0.03,
14:20:13:245,-0.06,0.36,0.36,-0.02,-0.02,-0.03,
14:20:13:247,-0.06,0.36,0.36,-0.02,0.02,-0.02,
14:20:13:247,-0.06,0.36,0.36,-0.02,0.02,-0.02,
14:20:13:249,-0.06,0.36,0.36,-0.00,0.05,-0.02,
14:20:13:250,0.58,0.55,0.96,-0.00,0.05,-0.02,
14:20:13:252,0.58,0.55,0.96,0.01,0.02,-0.02,
14:20:13:252,0.58,0.55,0.96,0.01,0.02,-0.02,
14:20:13:254,0.58,0.55,0.96,0.01,-0.03,-0.02,
14:20:13:255,0.65,-0.30,0.29,0.01,-0.03,-0.02,
14:20:13:257,0.65,-0.30,0.29,0.01,-0.04,-0.02,
14:20:13:258,0.65,-0.30,0.29,0.01,-0.04,-0.02,
14:20:13:259,0.65,-0.30,0.29,0.03,0.01,-0.02,
14:20:13:260,0.44,-0.36,0.06,0.03,0.01,-0.02,
14:20:13:262,0.44,-0.36,0.06,0.03,0.04,-0.02,
14:20:13:262,0.45,-0.36,0.06,0.03,0.04,-0.02,
14:20:13:264,0.45,-0.36,0.06,0.01,0.02,-0.03,
14:20:13:265,-0.77,-0.65,0.48,0.01,0.02,-0.03,
14:20:13:267,-0.77,-0.65,0.48,-0.01,-0.00,-0.03,
14:20:13:268,-0.77,-0.65,0.48,-0.01,-0.00,-0.03,
14:20:13:270,-0.77,-0.65,0.48,-0.03,0.01,-0.03,
14:20:13:271,-0.96,0.32,1.88,-0.03,0.01,-0.03,
14:20:13:272,-0.96,0.32,1.88,-0.03,0.04,-0.02,
14:20:13:272,-0.95,0.32,1.88,-0.03,0.04,-0.02,
14:20:13:275,-0.95,0.32,1.88,-0.02,0.04,-0.02,
14:20:13:275,0.03,-0.41,0.87,-0.02,0.04,-0.02,
14:20:13:278,0.03,-0.41,0.87,0.00,-0.02,-0.01,
14:20:13:278,0.03,-0.41,0.87,0.00,-0.02,-0.01,
14:20:13:279,0.03,-0.41,0.87,0.03,-0.05,-0.01,
14:20:13:281,1.13,0.38,1.07,0.03,-0.05,-0.01,
14:20:13:289,1.13,0.38,1.07,0.06,-0.01,-0.02,
14:20:13:289,1.13,0.38,1.07,0.06,-0.01,-0.02,
14:20:13:290,1.13,0.38,1.07,0.07,0.03,-0.02,
14:20:13:291,-0.19,0.99,1.07,0.07,0.03,-0.02,
14:20:13:291,-0.19,0.99,1.07,0.06,0.01,-0.03,
14:20:13:291,-0.19,0.99,1.07,0.06,0.01,-0.03,
14:20:13:292,-0.19,0.99,1.07,0.04,-0.04,-0.03,
14:20:13:292,-0.39,1.06,-0.36,0.04,-0.04,-0.03,
14:20:13:292,-0.39,1.06,-0.36,0.03,-0.03,-0.03,
14:20:13:292,-0.39,1.05,-0.36,0.03,-0.03,-0.03,
14:20:13:294,-0.39,1.05,-0.36,0.01,0.02,-0.02,
14:20:13:295,-0.26,0.62,0.42,0.01,0.02,-0.02,
14:20:13:297,-0.26,0.62,0.42,-0.01,0.04,-0.02,
14:20:13:297,-0.25,0.62,0.42,-0.01,0.04,-0.02,
14:20:13:299,-0.25,0.62,0.42,-0.02,0.03,-0.03,
14:20:13:300,0.54,0.24,0.24,-0.02,0.03,-0.03,
14:20:13:302,0.54,0.24,0.24,-0.02,0.03,-0.03,
14:20:13:302,0.54,0.24,0.24,-0.02,0.03,-0.03,
14:20:13:311,0.54,0.24,0.24,-0.01,0.02,-0.03,
14:20:13:312,0.69,-0.03,-0.22,-0.01,0.02,-0.03,
14:20:13:312,0.69,-0.03,-0.22,0.01,-0.00,-0.03,
14:20:13:313,0.69,-0.03,-0.22,0.01,-0.00,-0.03,
14:20:13:314,0.69,-0.03,-0.22,0.02,0.01,-0.02,
14:20:13:314,0.42,-0.39,0.21,0.02,0.01,-0.02,
14:20:13:315,0.42,-0.39,0.21,0.03,0.04,-0.02,
14:20:13:316,0.42,-0.39,0.21,0.03,0.04,-0.02,
14:20:13:316,0.42,-0.39,0.21,0.02,0.03,-0.03,
14:20:13:318,-0.67,-0.02,0.87,0.02,0.03,-0.03,
14:20:13:319,-0.67,-0.02,0.87,0.00,-0.01,-0.03,
14:20:13:319,-0.67,-0.02,0.87,0.00,-0.01,-0.03,
14:20:13:320,-0.67,-0.02,0.87,-0.01,-0.02,-0.02,
14:20:13:320,-0.45,-0.13,0.65,-0.01,-0.02,-0.02,
14:20:13:322,-0.45,-0.13,0.65,-0.01,-0.00,-0.02,
14:20:13:323,-0.45,-0.13,0.65,-0.01,-0.00,-0.02,
14:20:13:324,-0.45,-0.13,0.65,0.00,0.04,-0.02,
14:20:13:325,-0.19,0.06,1.40,0.00,0.04,-0.02,
14:20:13:327,-0.19,0.06,1.40,0.00,0.06,-0.03,
14:20:13:328,-0.19,0.06,1.40,0.00,0.06,-0.03,
14:20:13:329,-0.19,0.06,1.40,-0.00,0.02,-0.04,
14:20:13:330,-0.46,-0.13,0.87,-0.00,0.02,-0.04,
14:20:13:332,-0.46,-0.13,0.87,-0.00,-0.04,-0.03,
14:20:13:332,-0.46,-0.13,0.87,-0.00,-0.04,-0.03,
14:20:13:335,-0.46,-0.13,0.87,0.02,-0.02,-0.02,
14:20:13:335,0.37,0.60,1.03,0.02,-0.02,-0.02,
14:20:13:337,0.37,0.60,1.03,0.05,0.03,-0.01,
14:20:13:338,0.37,0.60,1.03,0.05,0.03,-0.01,
14:20:13:339,0.37,0.60,1.03,0.06,0.03,-0.02,
14:20:13:340,-0.39,1.05,0.92,0.06,0.03,-0.02,
14:20:13:342,-0.39,1.05,0.92,0.05,-0.01,-0.03,
14:20:13:342,-0.39,1.05,0.93,0.05,-0.01,-0.03,
14:20:13:344,-0.39,1.05,0.93,0.04,-0.06,-0.04,
14:20:13:345,0.08,1.47,0.38,0.04,-0.06,-0.04,
14:20:13:347,0.08,1.47,0.38,0.03,-0.04,-0.02,
14:20:13:347,0.08,1.47,0.38,0.03,-0.04,-0.02,
14:20:13:349,0.08,1.47,0.38,0.02,0.03,-0.02,
14:20:13:350,0.53,0.19,-0.39,0.02,0.03,-0.02,
14:20:13:352,0.53,0.19,-0.39,0.01,0.06,-0.02,
14:20:13:352,0.54,0.19,-0.39,0.01,0.06,-0.02,
14:20:13:354,0.54,0.19,-0.39,-0.02,0.05,-0.04,
14:20:13:355,-0.29,0.15,-0.08,-0.02,0.05,-0.04,
14:20:13:357,-0.29,0.15,-0.08,-0.03,0.01,-0.04,
14:20:13:358,-0.29,0.15,-0.08,-0.03,0.01,-0.04,
14:20:13:359,-0.29,0.15,-0.08,-0.02,0.01,-0.03,
14:20:13:360,-0.11,0.06,-0.03,-0.02,0.01,-0.03,
14:20:13:362,-0.11,0.06,-0.03,-0.00,0.02,-0.02,
14:20:13:362,-0.11,0.06,-0.03,-0.00,0.02,-0.02,
14:20:13:364,-0.11,0.06,-0.03,0.01,-0.00,-0.02,
14:20:13:365,0.72,-0.21,0.52,0.01,-0.00,-0.02,
14:20:13:367,0.72,-0.21,0.52,0.02,-0.01,-0.03,
14:20:13:367,0.72,-0.21,0.52,0.02,-0.01,-0.03,
14:20:13:370,0.72,-0.21,0.52,0.02,0.00,-0.03,
14:20:13:371,0.09,-0.64,0.45,0.02,0.00,-0.03,
14:20:13:372,0.09,-0.64,0.45,0.02,0.02,-0.03,
14:20:13:373,0.09,-0.64,0.45,0.02,0.02,-0.03,
14:20:13:374,0.09,-0.64,0.45,-0.00,0.04,-0.04,
14:20:13:375,-1.17,-0.79,0.30,-0.00,0.04,-0.04,
14:20:13:377,-1.17,-0.79,0.30,-0.01,0.01,-0.03,
14:20:13:378,-1.17,-0.79,0.30,-0.01,0.01,-0.03,
14:20:13:379,-1.17,-0.79,0.30,-0.02,0.00,-0.02,
14:20:13:380,-0.91,-0.43,1.13,-0.02,0.00,-0.02,
14:20:13:382,-0.91,-0.43,1.13,-0.02,0.01,-0.02,
14:20:13:382,-0.91,-0.43,1.13,-0.02,0.01,-0.02,
14:20:13:384,-0.91,-0.43,1.13,0.00,0.03,-0.02,
14:20:13:385,-0.31,-0.13,1.19,0.00,0.03,-0.02,
14:20:13:387,-0.31,-0.13,1.19,0.02,0.02,-0.02,
14:20:13:388,-0.31,-0.13,1.19,0.02,0.02,-0.02,
14:20:13:389,-0.31,-0.13,1.19,0.03,-0.03,-0.02,
14:20:13:390,-0.11,0.18,1.01,0.03,-0.03,-0.02,
14:20:13:392,-0.11,0.18,1.01,0.05,-0.04,-0.02,
14:20:13:393,-0.11,0.18,1.01,0.05,-0.04,-0.02,
14:20:13:395,-0.11,0.18,1.01,0.07,-0.02,-0.02,
14:20:13:396,0.34,0.93,0.62,0.07,-0.02,-0.02,
14:20:13:397,0.34,0.93,0.62,0.06,0.02,-0.02,
14:20:13:398,0.34,0.93,0.62,0.06,0.02,-0.02,
14:20:13:399,0.34,0.93,0.62,0.04,0.04,-0.03,
14:20:13:400,-0.96,0.72,-0.32,0.04,0.04,-0.03,
14:20:13:402,-0.96,0.72,-0.32,0.01,-0.00,-0.04,
14:20:13:402,-0.96,0.72,-0.32,0.01,-0.00,-0.04,
14:20:13:410,-0.96,0.72,-0.32,-0.01,-0.03,-0.03,
14:20:13:410,-0.32,0.49,-0.13,-0.01,-0.03,-0.03,
14:20:13:417,-0.32,0.49,-0.13,-0.02,0.01,-0.02,
14:20:13:418,-0.32,0.49,-0.13,-0.02,0.01,-0.02,
14:20:13:418,-0.32,0.49,-0.13,-0.01,0.04,-0.02,
14:20:13:419,0.69,0.07,0.02,-0.01,0.04,-0.02,
14:20:13:420,0.69,0.07,0.02,-0.01,0.03,-0.02,
14:20:13:421,0.69,0.07,0.02,-0.01,0.03,-0.02,
14:20:13:421,0.69,0.07,0.02,-0.01,0.01,-0.03,
14:20:13:421,0.82,-0.34,-0.14,-0.01,0.01,-0.03,
14:20:13:422,0.82,-0.34,-0.14,-0.01,0.01,-0.03,
14:20:13:423,0.83,-0.34,-0.14,-0.01,0.01,-0.03,
14:20:13:423,0.83,-0.34,-0.14,0.00,0.04,-0.03,
14:20:13:424,-0.10,-0.57,-0.01,0.00,0.04,-0.03,
14:20:13:424,-0.10,-0.57,-0.01,0.00,0.04,-0.03,
14:20:13:424,-0.10,-0.57,-0.01,0.00,0.04,-0.03,
14:20:13:424,-0.10,-0.57,-0.01,-0.00,0.02,-0.03,
14:20:13:425,-0.93,-0.27,0.41,-0.00,0.02,-0.03,
14:20:13:427,-0.93,-0.27,0.41,-0.01,0.01,-0.03,
14:20:13:428,-0.93,-0.27,0.41,-0.01,0.01,-0.03,
14:20:13:429,-0.93,-0.27,0.41,-0.01,-0.00,-0.02,
14:20:13:430,-0.90,-0.37,0.66,-0.01,-0.00,-0.02,
14:20:13:432,-0.90,-0.37,0.66,-0.01,-0.01,-0.02,
14:20:13:432,-0.90,-0.37,0.66,-0.01,-0.01,-0.02,
14:20:13:435,-0.90,-0.37,0.66,-0.01,-0.00,-0.02,
14:20:13:436,0.04,-0.95,0.52,-0.01,-0.00,-0.02,
14:20:13:437,0.04,-0.95,0.52,-0.01,0.02,-0.02,
14:20:13:437,0.04,-0.95,0.52,-0.01,0.02,-0.02,
14:20:13:439,0.04,-0.95,0.52,-0.01,0.02,-0.03,
14:20:13:440,0.11,-0.68,0.68,-0.01,0.02,-0.03,
14:20:13:442,0.11,-0.68,0.68,-0.00,0.02,-0.03,
14:20:13:442,0.11,-0.68,0.68,-0.00,0.02,-0.03,
14:20:13:444,0.11,-0.68,0.68,0.00,0.02,-0.03,
14:20:13:445,-0.81,-0.07,0.53,0.00,0.02,-0.03,
14:20:13:447,-0.81,-0.07,0.53,0.01,0.02,-0.02,
14:20:13:447,-0.81,-0.07,0.53,0.01,0.02,-0.02,
14:20:13:449,-0.81,-0.07,0.53,0.02,-0.02,-0.01,
14:20:13:450,-0.38,0.63,0.47,0.02,-0.02,-0.01,
14:20:13:452,-0.38,0.63,0.47,0.02,-0.03,-0.01,
14:20:13:453,-0.38,0.63,0.47,0.02,-0.03,-0.01,
14:20:13:455,-0.38,0.63,0.47,0.02,-0.01,-0.01,
14:20:13:456,-0.21,0.55,0.40,0.02,-0.01,-0.01,
14:20:13:457,-0.21,0.55,0.40,0.01,0.03,-0.02,
14:20:13:457,-0.21,0.55,0.40,0.01,0.03,-0.02,
14:20:13:459,-0.21,0.55,0.40,-0.01,0.04,-0.03,
14:20:13:460,-0.74,-0.19,-0.78,-0.01,0.04,-0.03,
14:20:13:462,-0.74,-0.19,-0.78,-0.02,-0.00,-0.03,
14:20:13:462,-0.74,-0.19,-0.79,-0.02,-0.00,-0.03,
14:20:13:464,-0.74,-0.19,-0.79,-0.03,-0.02,-0.02,
14:20:13:465,0.06,-0.98,-0.87,-0.03,-0.02,-0.02,
14:20:13:467,0.06,-0.98,-0.87,-0.02,0.02,-0.01,
14:20:13:468,0.06,-0.98,-0.87,-0.02,0.02,-0.01,
14:20:13:470,0.06,-0.98,-0.87,-0.02,0.05,-0.01,
14:20:13:471,0.18,-0.60,0.06,-0.02,0.05,-0.01,
14:20:13:472,0.18,-0.60,0.06,-0.02,0.02,-0.01,
14:20:13:473,0.18,-0.60,0.06,-0.02,0.02,-0.01,
14:20:13:474,0.18,-0.60,0.06,-0.02,-0.00,-0.02,
14:20:13:475,-0.29,-1.51,-0.80,-0.02,-0.00,-0.02,
14:20:13:477,-0.29,-1.51,-0.80,-0.02,0.00,-0.02,
14:20:13:477,-0.29,-1.51,-0.80,-0.02,0.00,-0.02,
14:20:13:479,-0.29,-1.51,-0.80,-0.01,-0.00,-0.02,
14:20:13:480,-0.21,-0.79,0.14,-0.01,-0.00,-0.02,
14:20:13:482,-0.21,-0.79,0.14,-0.01,0.02,-0.02,
14:20:13:484,-0.21,-0.79,0.14,-0.01,0.02,-0.02,
14:20:13:485,-0.21,-0.79,0.14,-0.02,0.03,-0.02,
14:20:13:486,-0.96,-1.25,0.00,-0.02,0.03,-0.02,
14:20:13:488,-0.96,-1.25,0.00,-0.04,0.02,-0.02,
14:20:13:489,-0.96,-1.25,0.00,-0.04,0.02,-0.02,
14:20:13:489,-0.96,-1.25,0.00,-0.06,-0.00,-0.01,
14:20:13:490,-0.93,-1.79,0.37,-0.06,-0.00,-0.01,
14:20:13:492,-0.93,-1.79,0.37,-0.06,0.01,-0.00,
14:20:13:493,-0.93,-1.79,0.37,-0.06,0.01,-0.00,
14:20:13:494,-0.93,-1.79,0.37,-0.03,0.05,-0.00,
14:20:13:495,-0.04,-1.06,0.38,-0.03,0.05,-0.00,
14:20:13:497,-0.04,-1.06,0.38,-0.01,0.04,-0.01,
14:20:13:498,-0.04,-1.06,0.38,-0.01,0.04,-0.01,
14:20:13:499,-0.04,-1.06,0.38,0.01,-0.01,-0.02,
14:20:13:500,-0.51,0.64,0.79,0.01,-0.01,-0.02,
14:20:13:502,-0.51,0.64,0.79,0.02,-0.04,-0.02,
14:20:13:502,-0.51,0.64,0.79,0.02,-0.04,-0.02,
14:20:13:508,-0.51,0.64,0.79,0.02,-0.03,-0.01,
14:20:13:509,-0.51,0.67,0.76,0.02,-0.03,-0.01,
14:20:13:509,-0.51,0.67,0.76,0.02,0.01,-0.00,
14:20:13:510,-0.51,0.67,0.76,0.02,0.01,-0.00,
14:20:13:510,-0.51,0.67,0.76,0.00,0.02,-0.00,
14:20:13:510,-0.45,-0.38,-0.96,0.00,0.02,-0.00,
14:20:13:512,-0.45,-0.38,-0.96,-0.03,-0.00,-0.01,
14:20:13:513,-0.45,-0.38,-0.96,-0.03,-0.00,-0.01,
14:20:13:514,-0.45,-0.38,-0.96,-0.04,0.00,-0.02,
14:20:13:515,-0.27,0.06,-0.63,-0.04,0.00,-0.02,
14:20:13:517,-0.27,0.06,-0.63,-0.04,0.03,-0.01,
14:20:13:517,-0.27,0.06,-0.63,-0.04,0.03,-0.01,
14:20:13:520,-0.27,0.06,-0.63,-0.05,0.07,-0.02,
14:20:13:521,-0.83,0.11,-0.05,-0.05,0.07,-0.02,
14:20:13:522,-0.83,0.11,-0.05,-0.05,0.05,-0.01,
14:20:13:522,-0.83,0.11,-0.05,-0.05,0.05,-0.01,
14:20:13:525,-0.83,0.11,-0.05,-0.05,-0.02,-0.01,
14:20:13:525,0.18,-0.78,-0.46,-0.05,-0.02,-0.01,
14:20:13:527,0.18,-0.78,-0.46,-0.04,-0.04,0.01,
14:20:13:527,0.18,-0.78,-0.46,-0.04,-0.04,0.01,
14:20:13:529,0.18,-0.78,-0.46,-0.02,0.00,0.01,
14:20:13:530,0.45,-1.21,0.18,-0.02,0.00,0.01,
14:20:13:537,0.45,-1.21,0.18,-0.01,0.06,0.01,
14:20:13:537,0.45,-1.21,0.18,-0.01,0.06,0.01,
14:20:13:538,0.45,-1.21,0.18,-0.02,0.03,-0.00,
14:20:13:538,-0.97,-1.16,-0.20,-0.02,0.03,-0.00,
14:20:13:539,-0.97,-1.16,-0.20,-0.03,-0.03,-0.01,
14:20:13:539,-0.97,-1.16,-0.20,-0.03,-0.03,-0.01,
14:20:13:540,-0.97,-1.16,-0.20,-0.03,-0.02,-0.01,
14:20:13:540,-0.94,-1.03,0.34,-0.03,-0.02,-0.01,
14:20:13:542,-0.94,-1.03,0.34,-0.03,0.04,-0.00,
14:20:13:542,-0.94,-1.03,0.34,-0.03,0.04,-0.00,
14:20:13:544,-0.94,-1.03,0.34,-0.04,0.05,-0.00,
14:20:13:545,-1.18,-0.97,1.05,-0.04,0.05,-0.00,
14:20:13:547,-1.18,-0.97,1.05,-0.05,0.02,-0.00,
14:20:13:548,-1.18,-0.97,1.05,-0.05,0.02,-0.00,
14:20:13:550,-1.18,-0.97,1.05,-0.05,-0.01,0.00,
14:20:13:550,-0.47,-0.75,0.86,-0.05,-0.01,0.00,
14:20:13:552,-0.47,-0.75,0.86,-0.03,-0.02,0.01,
14:20:13:552,-0.47,-0.75,0.86,-0.03,-0.02,0.01,
14:20:13:554,-0.47,-0.75,0.86,0.01,0.01,0.01,
14:20:13:555,0.04,0.23,1.51,0.01,0.01,0.01,
14:20:13:557,0.04,0.23,1.51,0.03,0.03,0.01,
14:20:13:557,0.04,0.23,1.51,0.03,0.03,0.01,
14:20:13:559,0.04,0.23,1.51,0.03,-0.02,-0.00,
14:20:13:560,-0.42,-0.00,0.34,0.03,-0.02,-0.00,
14:20:13:561,-0.42,-0.00,0.34,0.03,-0.04,-0.01,
14:20:13:562,-0.42,-0.00,0.34,0.03,-0.04,-0.01,
14:20:13:564,-0.42,-0.00,0.34,0.02,-0.00,0.00,
14:20:13:565,-0.80,0.32,0.03,0.02,-0.00,0.00,
14:20:13:567,-0.80,0.32,0.03,0.01,0.03,0.00,
14:20:13:568,-0.80,0.32,0.03,0.01,0.03,0.00,
14:20:13:570,-0.80,0.32,0.03,-0.01,0.01,-0.00,
14:20:13:571,-0.76,0.78,0.35,-0.01,0.01,-0.00,
14:20:13:572,-0.76,0.78,0.35,-0.02,-0.01,-0.00,
14:20:13:572,-0.76,0.79,0.35,-0.02,-0.01,-0.00,
14:20:13:575,-0.76,0.79,0.35,-0.02,-0.00,0.01,
14:20:13:575,0.10,-0.07,-0.14,-0.02,-0.00,0.01,
14:20:13:577,0.10,-0.07,-0.14,-0.02,0.01,0.01,
14:20:13:577,0.10,-0.07,-0.14,-0.02,0.01,0.01,
14:20:13:579,0.10,-0.07,-0.14,-0.01,0.03,0.01,
14:20:13:580,0.38,-0.84,-0.51,-0.01,0.03,0.01,
14:20:13:582,0.38,-0.84,-0.51,-0.01,0.03,0.01,
14:20:13:584,0.38,-0.83,-0.51,-0.01,0.03,0.01,
14:20:13:585,0.38,-0.83,-0.51,-0.01,0.02,-0.00,
14:20:13:586,-0.62,-1.27,-0.37,-0.01,0.02,-0.00,
14:20:13:588,-0.62,-1.27,-0.37,-0.01,-0.00,-0.00,
14:20:13:590,-0.62,-1.27,-0.37,-0.01,-0.00,-0.00,
14:20:13:591,-0.62,-1.27,-0.37,-0.01,-0.00,-0.01,
14:20:13:593,-0.66,-0.86,0.65,-0.01,-0.00,-0.01,
14:20:13:594,-0.66,-0.86,0.65,-0.00,0.03,0.00,
14:20:13:595,-0.66,-0.86,0.65,-0.00,0.03,0.00,
14:20:13:596,-0.66,-0.86,0.65,0.00,0.01,0.01,
14:20:13:598,-1.01,-0.85,0.07,0.00,0.01,0.01,
14:20:13:599,-1.01,-0.85,0.07,-0.01,-0.02,0.01,
14:20:13:600,-1.01,-0.85,0.07,-0.01,-0.02,0.01,
14:20:13:601,-1.01,-0.85,0.07,-0.02,-0.02,0.01,
14:20:13:601,-1.12,-1.69,0.79,-0.02,-0.02,0.01,
14:20:13:602,-1.12,-1.69,0.79,-0.02,0.03,0.01,
14:20:13:603,-1.12,-1.69,0.79,-0.02,0.03,0.01,
14:20:13:613,-1.12,-1.69,0.79,-0.01,0.05,0.01,
14:20:13:614,-0.75,-1.28,-0.23,-0.01,0.05,0.01,
14:20:13:614,-0.75,-1.28,-0.23,0.00,0.01,0.01,
14:20:13:615,-0.75,-1.28,-0.23,0.00,0.01,0.01,
14:20:13:615,-0.75,-1.28,-0.23,0.01,-0.03,0.01,
14:20:13:616,-0.57,0.01,0.32,0.01,-0.03,0.01,
14:20:13:616,-0.57,0.01,0.32,0.04,-0.03,0.02,
14:20:13:617,-0.57,0.01,0.32,0.04,-0.03,0.02,
14:20:13:617,-0.57,0.01,0.32,0.06,0.02,0.02,
14:20:13:618,-0.90,0.88,0.12,0.06,0.02,0.02,
14:20:13:618,-0.90,0.88,0.12,0.05,-0.01,0.02,
14:20:13:619,-0.90,0.88,0.12,0.05,-0.01,0.02,
14:20:13:619,-0.90,0.88,0.12,0.03,-0.06,0.01,
14:20:13:619,-0.21,0.91,-0.63,0.03,-0.06,0.01,
14:20:13:625,-0.21,0.91,-0.63,0.02,-0.04,0.02,
14:20:13:626,-0.21,0.91,-0.63,0.02,-0.04,0.02,
14:20:13:626,-0.21,0.91,-0.63,0.01,0.02,0.02,
14:20:13:626,-0.22,-0.03,-0.77,0.01,0.02,0.02,
14:20:13:627,-0.22,-0.03,-0.77,-0.01,0.07,0.01,
14:20:13:627,-0.22,-0.03,-0.78,-0.01,0.07,0.01,
14:20:13:630,-0.22,-0.03,-0.78,-0.03,0.05,0.00,
14:20:13:630,-0.91,0.28,-0.30,-0.03,0.05,0.00,
14:20:13:632,-0.91,0.28,-0.30,-0.04,0.01,0.00,
14:20:13:632,-0.91,0.28,-0.30,-0.04,0.01,0.00,
14:20:13:635,-0.91,0.28,-0.30,-0.04,-0.01,0.01,
14:20:13:636,-0.26,0.21,0.31,-0.04,-0.01,0.01,
14:20:13:637,-0.26,0.21,0.31,-0.02,0.01,0.02,
14:20:13:638,-0.26,0.21,0.31,-0.02,0.01,0.02,
14:20:13:640,-0.26,0.21,0.31,-0.00,0.03,0.03,
14:20:13:641,0.24,-0.74,0.08,-0.00,0.03,0.03,
14:20:13:642,0.24,-0.74,0.08,0.01,0.01,0.02,
14:20:13:642,0.24,-0.74,0.08,0.01,0.01,0.02,
14:20:13:644,0.24,-0.74,0.08,0.01,-0.01,0.02,
14:20:13:645,-0.43,-0.73,-0.16,0.01,-0.01,0.02,
14:20:13:647,-0.43,-0.73,-0.16,0.02,-0.01,0.01,
14:20:13:647,-0.43,-0.73,-0.16,0.02,-0.01,0.01,
14:20:13:649,-0.43,-0.73,-0.16,0.01,0.01,0.01,
14:20:13:650,-1.47,-0.78,0.41,0.01,0.01,0.01,
14:20:13:652,-1.47,-0.78,0.41,0.01,0.02,0.02,
14:20:13:653,-1.47,-0.78,0.41,0.01,0.02,0.02,
14:20:13:656,-1.47,-0.78,0.41,-0.01,-0.01,0.02,
14:20:13:658,-1.05,-0.94,0.34,-0.01,-0.01,0.02,
14:20:13:665,-1.05,-0.94,0.34,-0.02,-0.03,0.03,
14:20:13:666,-1.05,-0.94,0.34,-0.02,-0.03,0.03,
14:20:13:666,-1.05,-0.94,0.34,-0.02,0.01,0.02,
14:20:13:667,-0.13,-0.54,1.07,-0.02,0.01,0.02,
14:20:13:667,-0.13,-0.54,1.07,-0.01,0.03,0.02,
14:20:13:668,-0.13,-0.54,1.07,-0.01,0.03,0.02,
14:20:13:668,-0.13,-0.54,1.07,0.01,0.03,0.01,
14:20:13:669,-0.40,-0.63,-0.04,0.01,0.03,0.01,
14:20:13:669,-0.40,-0.63,-0.04,0.02,0.01,0.01,
14:20:13:670,-0.40,-0.63,-0.04,0.02,0.01,0.01,
14:20:13:670,-0.40,-0.63,-0.04,0.03,-0.01,0.01,
14:20:13:671,-1.29,0.47,0.75,0.03,-0.01,0.01,
14:20:13:673,-1.29,0.47,0.75,0.04,-0.01,0.02,
14:20:13:674,-1.29,0.47,0.75,0.04,-0.01,0.02,
14:20:13:674,-1.29,0.47,0.75,0.04,-0.01,0.03,
14:20:13:675,-0.97,1.02,0.48,0.04,-0.01,0.03,
