
time,ax,ay,az,wx,wy,wz,
12:26:49:150,-0.27,-0.22,0.07,-0.07,-0.09,0.03,
12:26:49:151,-0.11,-1.09,-0.32,-0.07,-0.09,0.03,
12:26:49:153,-0.11,-1.09,-0.32,-0.07,-0.07,0.02,
12:26:49:154,-0.11,-1.09,-0.32,-0.07,-0.07,0.02,
12:26:49:155,-0.11,-1.09,-0.32,-0.05,-0.02,0.01,
12:26:49:156,0.07,0.00,-0.38,-0.05,-0.02,0.01,
12:26:49:158,0.07,0.00,-0.38,-0.04,0.04,-0.01,
12:26:49:159,0.07,0.00,-0.38,-0.04,0.04,-0.01,
12:26:49:160,0.07,0.00,-0.38,-0.02,0.10,-0.02,
12:26:49:161,0.25,1.75,0.45,-0.02,0.10,-0.02,
12:26:49:163,0.25,1.75,0.45,-0.00,0.12,-0.03,
12:26:49:163,0.25,1.75,0.45,-0.00,0.12,-0.03,
12:26:49:165,0.25,1.75,0.45,-0.00,0.09,-0.02,
12:26:49:166,0.03,0.75,1.14,-0.00,0.09,-0.02,
12:26:49:168,0.03,0.75,1.14,-0.01,0.01,-0.01,
12:26:49:170,0.04,0.75,1.14,-0.01,0.01,-0.01,
12:26:49:172,0.04,0.75,1.14,-0.01,-0.08,-0.01,
12:26:49:172,-0.55,-0.47,-0.03,-0.01,-0.08,-0.01,
12:26:49:173,-0.55,-0.47,-0.03,-0.01,-0.13,0.01,
12:26:49:173,-0.55,-0.47,-0.03,-0.01,-0.13,0.01,
12:26:49:175,-0.55,-0.47,-0.03,-0.02,-0.13,0.02,
12:26:49:176,-0.21,-0.16,-0.67,-0.02,-0.13,0.02,
12:26:49:178,-0.21,-0.16,-0.67,-0.02,-0.07,0.02,
12:26:49:179,-0.22,-0.16,-0.67,-0.02,-0.07,0.02,
12:26:49:180,-0.22,-0.16,-0.67,-0.02,0.03,0.02,
12:26:49:181,0.45,0.55,-0.23,-0.02,0.03,0.02,
12:26:49:183,0.45,0.55,-0.23,-0.03,0.07,0.00,
12:26:49:185,0.45,0.55,-0.23,-0.03,0.07,0.00,
12:26:49:185,0.45,0.55,-0.23,-0.03,0.06,-0.00,
12:26:49:186,0.81,0.13,0.46,-0.03,0.06,-0.00,
12:26:49:188,0.81,0.13,0.46,-0.04,0.02,-0.01,
12:26:49:189,0.81,0.13,0.46,-0.04,0.02,-0.01,
12:26:49:190,0.81,0.13,0.46,-0.04,-0.03,-0.01,
12:26:49:191,-0.05,-0.80,-0.21,-0.04,-0.03,-0.01,
12:26:49:193,-0.05,-0.80,-0.21,-0.03,-0.06,-0.01,
12:26:49:193,-0.05,-0.80,-0.21,-0.03,-0.06,-0.01,
12:26:49:195,-0.05,-0.80,-0.21,-0.02,-0.05,-0.00,
12:26:49:196,-0.12,0.29,-0.36,-0.02,-0.05,-0.00,
12:26:49:198,-0.12,0.29,-0.36,-0.00,-0.02,-0.00,
12:26:49:198,-0.12,0.29,-0.36,-0.00,-0.02,-0.00,
12:26:49:200,-0.12,0.29,-0.36,0.01,0.01,0.00,
12:26:49:201,0.45,0.81,-0.10,0.01,0.01,0.00,
12:26:49:203,0.45,0.81,-0.10,0.01,0.02,0.00,
12:26:49:203,0.45,0.81,-0.10,0.01,0.02,0.00,
12:26:49:205,0.45,0.81,-0.10,0.01,0.03,-0.01,
12:26:49:206,0.29,0.44,-0.03,0.01,0.03,-0.01,
12:26:49:208,0.29,0.44,-0.03,-0.00,0.04,-0.01,
12:26:49:208,0.29,0.44,-0.03,-0.00,0.04,-0.01,
12:26:49:210,0.29,0.44,-0.03,-0.02,0.01,-0.01,
12:26:49:211,0.21,-0.22,-0.10,-0.02,0.01,-0.01,
12:26:49:219,0.21,-0.22,-0.10,-0.03,-0.02,-0.01,
12:26:49:220,0.21,-0.22,-0.10,-0.03,-0.02,-0.01,
12:26:49:222,0.21,-0.22,-0.10,-0.03,-0.06,-0.01,
12:26:49:224,0.13,-0.33,-0.46,-0.03,-0.06,-0.01,
12:26:49:225,0.13,-0.33,-0.46,-0.02,-0.08,-0.01,
12:26:49:226,0.13,-0.33,-0.46,-0.02,-0.08,-0.01,
12:26:49:227,0.13,-0.33,-0.46,-0.02,-0.06,-0.00,
12:26:49:228,0.41,0.06,-0.51,-0.02,-0.06,-0.00,
12:26:49:229,0.41,0.06,-0.51,-0.02,-0.00,0.00,
12:26:49:230,0.41,0.06,-0.51,-0.02,-0.00,0.00,
12:26:49:231,0.41,0.06,-0.51,-0.02,0.06,-0.01,
12:26:49:232,0.40,-0.13,-0.21,-0.02,0.06,-0.01,
12:26:49:233,0.40,-0.13,-0.21,-0.03,0.09,-0.02,
12:26:49:234,0.40,-0.13,-0.21,-0.03,0.09,-0.02,
12:26:49:234,0.40,-0.13,-0.21,-0.04,0.07,-0.03,
12:26:49:234,-0.02,-0.94,0.18,-0.04,0.07,-0.03,
12:26:49:235,-0.02,-0.94,0.18,-0.03,0.01,-0.03,
12:26:49:236,-0.02,-0.94,0.18,-0.03,0.01,-0.03,
12:26:49:236,-0.02,-0.94,0.18,-0.02,-0.05,-0.03,
12:26:49:237,-0.26,-0.51,-0.09,-0.02,-0.05,-0.03,
12:26:49:238,-0.26,-0.51,-0.09,-0.01,-0.07,-0.02,
12:26:49:240,-0.26,-0.51,-0.09,-0.01,-0.07,-0.02,
12:26:49:240,-0.26,-0.51,-0.09,-0.00,-0.02,-0.01,
12:26:49:241,0.23,1.15,0.42,-0.00,-0.02,-0.01,
12:26:49:243,0.23,1.15,0.42,0.01,0.02,-0.00,
12:26:49:243,0.23,1.15,0.42,0.01,0.02,-0.00,
12:26:49:245,0.23,1.15,0.42,0.01,0.04,0.00,
12:26:49:246,0.35,0.64,0.19,0.01,0.04,0.00,
12:26:49:248,0.35,0.64,0.19,0.01,0.03,0.00,
12:26:49:248,0.35,0.64,0.19,0.01,0.03,0.00,
12:26:49:253,0.35,0.64,0.19,0.00,-0.01,-0.01,
12:26:49:254,-0.05,-0.58,-0.22,0.00,-0.01,-0.01,
12:26:49:254,-0.05,-0.58,-0.22,0.00,-0.03,-0.02,
12:26:49:254,-0.05,-0.58,-0.22,0.00,-0.03,-0.02,
12:26:49:255,-0.05,-0.58,-0.22,-0.00,-0.03,-0.02,
12:26:49:256,-0.18,-0.22,-0.39,-0.00,-0.03,-0.02,
12:26:49:258,-0.18,-0.22,-0.39,0.00,-0.02,-0.02,
12:26:49:258,-0.18,-0.22,-0.39,0.00,-0.02,-0.02,
12:26:49:260,-0.18,-0.22,-0.39,0.00,-0.02,-0.02,
12:26:49:261,0.34,0.53,-0.15,0.00,-0.02,-0.02,
12:26:49:263,0.34,0.53,-0.15,0.00,-0.00,-0.01,
12:26:49:263,0.34,0.53,-0.15,0.00,-0.00,-0.01,
12:26:49:265,0.34,0.53,-0.15,-0.00,0.02,0.00,
12:26:49:266,0.27,0.16,-0.01,-0.00,0.02,0.00,
12:26:49:267,0.27,0.16,-0.01,-0.01,0.04,-0.00,
12:26:49:268,0.27,0.16,-0.01,-0.01,0.04,-0.00,
12:26:49:270,0.27,0.16,-0.01,-0.03,0.03,-0.00,
12:26:49:271,-0.00,-0.90,0.12,-0.03,0.03,-0.00,
12:26:49:273,-0.00,-0.90,0.12,-0.03,-0.01,-0.01,
12:26:49:273,-0.00,-0.90,0.12,-0.03,-0.01,-0.01,
12:26:49:275,-0.00,-0.90,0.12,-0.03,-0.06,-0.01,
12:26:49:275,0.04,-1.08,-0.22,-0.03,-0.06,-0.01,
12:26:49:278,0.04,-1.08,-0.22,-0.02,-0.09,-0.01,
12:26:49:278,0.04,-1.08,-0.22,-0.02,-0.09,-0.01,
12:26:49:280,0.04,-1.08,-0.22,-0.00,-0.08,-0.01,
12:26:49:281,0.36,0.02,-0.29,-0.00,-0.08,-0.01,
12:26:49:283,0.36,0.02,-0.29,0.01,-0.02,-0.01,
12:26:49:284,0.36,0.02,-0.29,0.01,-0.02,-0.01,
12:26:49:285,0.36,0.02,-0.29,0.03,0.04,-0.00,
12:26:49:286,0.58,1.52,-0.22,0.03,0.04,-0.00,
12:26:49:288,0.58,1.52,-0.22,0.04,0.08,-0.00,
12:26:49:289,0.58,1.52,-0.22,0.04,0.08,-0.00,
12:26:49:290,0.58,1.52,-0.22,0.04,0.09,-0.02,
12:26:49:291,0.31,0.40,0.11,0.04,0.09,-0.02,
12:26:49:293,0.31,0.40,0.11,0.03,0.05,-0.03,
12:26:49:293,0.31,0.40,0.11,0.03,0.05,-0.03,
12:26:49:295,0.31,0.40,0.11,0.02,-0.01,-0.04,
12:26:49:296,-0.37,-0.15,-0.56,0.02,-0.01,-0.04,
12:26:49:298,-0.37,-0.15,-0.56,0.01,-0.06,-0.03,
12:26:49:299,-0.37,-0.15,-0.56,0.01,-0.06,-0.03,
12:26:49:300,-0.37,-0.15,-0.56,0.01,-0.09,-0.02,
12:26:49:301,0.14,0.12,-0.47,0.01,-0.09,-0.02,
12:26:49:303,0.14,0.12,-0.47,-0.00,-0.06,-0.01,
12:26:49:304,0.14,0.12,-0.47,-0.00,-0.06,-0.01,
12:26:49:305,0.14,0.12,-0.47,-0.01,-0.03,-0.00,
12:26:49:307,0.52,0.27,-0.57,-0.01,-0.03,-0.00,
12:26:49:308,0.52,0.27,-0.57,-0.02,0.01,0.00,
12:26:49:309,0.52,0.27,-0.57,-0.02,0.01,0.00,
12:26:49:310,0.52,0.27,-0.57,-0.03,0.02,0.00,
12:26:49:311,0.46,-0.66,-0.54,-0.03,0.02,0.00,
12:26:49:313,0.46,-0.66,-0.54,-0.03,0.02,-0.01,
12:26:49:313,0.46,-0.66,-0.54,-0.03,0.02,-0.01,
12:26:49:315,0.46,-0.66,-0.54,-0.03,0.02,-0.03,
12:26:49:316,0.19,-0.66,-0.27,-0.03,0.02,-0.03,
12:26:49:318,0.19,-0.66,-0.27,-0.02,-0.00,-0.04,
12:26:49:319,0.19,-0.66,-0.27,-0.02,-0.00,-0.04,
12:26:49:321,0.19,-0.66,-0.27,-0.00,-0.01,-0.04,
12:26:49:322,-0.08,0.05,-0.31,-0.00,-0.01,-0.04,
12:26:49:323,-0.08,0.05,-0.31,0.01,-0.00,-0.03,
12:26:49:323,-0.08,0.05,-0.31,0.01,-0.00,-0.03,
12:26:49:325,-0.08,0.05,-0.31,0.03,0.01,-0.03,
12:26:49:326,0.11,0.72,-0.15,0.03,0.01,-0.03,
12:26:49:328,0.11,0.72,-0.15,0.03,0.03,-0.02,
12:26:49:328,0.11,0.72,-0.15,0.03,0.03,-0.02,
12:26:49:330,0.11,0.72,-0.15,0.02,0.04,-0.01,
12:26:49:331,0.01,-0.22,-0.15,0.02,0.04,-0.01,
12:26:49:340,0.01,-0.22,-0.15,0.01,0.02,-0.01,
12:26:49:341,0.01,-0.22,-0.15,0.01,0.02,-0.01,
12:26:49:341,0.01,-0.22,-0.15,-0.00,-0.03,-0.01,
12:26:49:342,0.22,-0.62,-0.15,-0.00,-0.03,-0.01,
12:26:49:347,0.22,-0.62,-0.15,-0.00,-0.06,-0.01,
12:26:49:347,0.22,-0.62,-0.15,-0.00,-0.06,-0.01,
12:26:49:348,0.22,-0.62,-0.15,0.00,-0.08,-0.01,
12:26:49:348,0.28,-0.05,-0.86,0.00,-0.08,-0.01,
12:26:49:348,0.28,-0.05,-0.86,0.01,-0.05,-0.02,
12:26:49:349,0.28,-0.05,-0.85,0.01,-0.05,-0.02,
12:26:49:349,0.28,-0.05,-0.85,0.00,0.04,-0.02,
12:26:49:349,0.30,0.58,-0.23,0.00,0.04,-0.02,
12:26:49:350,0.30,0.58,-0.23,-0.00,0.11,-0.03,
12:26:49:350,0.31,0.58,-0.23,-0.00,0.11,-0.03,
12:26:49:351,0.31,0.58,-0.23,-0.01,0.12,-0.03,
12:26:49:351,-0.10,-0.52,0.17,-0.01,0.12,-0.03,
12:26:49:353,-0.10,-0.52,0.17,-0.02,0.05,-0.03,
12:26:49:354,-0.10,-0.52,0.17,-0.02,0.05,-0.03,
12:26:49:355,-0.10,-0.52,0.17,-0.02,-0.04,-0.02,
12:26:49:356,-0.10,-0.62,0.03,-0.02,-0.04,-0.02,
12:26:49:358,-0.10,-0.62,0.03,-0.01,-0.11,-0.01,
12:26:49:358,-0.10,-0.62,0.03,-0.01,-0.11,-0.01,
12:26:49:360,-0.10,-0.62,0.03,-0.01,-0.12,0.00,
12:26:49:361,0.14,-0.30,-0.22,-0.01,-0.12,0.00,
12:26:49:363,0.14,-0.30,-0.22,-0.00,-0.07,0.01,
12:26:49:363,0.14,-0.30,-0.22,-0.00,-0.07,0.01,
12:26:49:367,0.14,-0.30,-0.22,0.01,-0.01,0.00,
12:26:49:368,0.47,0.19,-0.58,0.01,-0.01,0.00,
12:26:49:368,0.47,0.19,-0.58,0.02,0.04,-0.00,
12:26:49:370,0.47,0.19,-0.58,0.02,0.04,-0.00,
12:26:49:371,0.47,0.19,-0.58,0.01,0.08,-0.02,
12:26:49:371,0.51,0.09,0.11,0.01,0.08,-0.02,
12:26:49:373,0.51,0.09,0.11,0.01,0.08,-0.03,
12:26:49:373,0.51,0.09,0.11,0.01,0.08,-0.03,
12:26:49:375,0.51,0.09,0.11,0.00,0.03,-0.03,
12:26:49:376,0.09,-0.54,-0.04,0.00,0.03,-0.03,
12:26:49:378,0.09,-0.54,-0.04,0.01,-0.04,-0.03,
12:26:49:378,0.09,-0.54,-0.04,0.01,-0.04,-0.03,
12:26:49:380,0.09,-0.54,-0.04,0.01,-0.08,-0.02,
12:26:49:381,0.08,0.20,-0.56,0.01,-0.08,-0.02,
12:26:49:383,0.08,0.20,-0.56,0.02,-0.08,-0.01,
12:26:49:384,0.08,0.20,-0.55,0.02,-0.08,-0.01,
12:26:49:385,0.08,0.20,-0.55,0.02,-0.03,-0.00,
12:26:49:386,0.36,0.77,-0.61,0.02,-0.03,-0.00,
12:26:49:388,0.36,0.77,-0.61,0.01,0.03,-0.00,
12:26:49:388,0.36,0.77,-0.61,0.01,0.03,-0.00,
12:26:49:390,0.36,0.77,-0.61,0.01,0.06,-0.01,
12:26:49:391,0.36,0.06,-0.25,0.01,0.06,-0.01,
12:26:49:393,0.36,0.06,-0.25,-0.00,0.06,-0.02,
12:26:49:394,0.37,0.06,-0.25,-0.00,0.06,-0.02,
12:26:49:395,0.37,0.06,-0.25,-0.01,0.03,-0.03,
12:26:49:396,-0.10,-0.89,-0.47,-0.01,0.03,-0.03,
12:26:49:398,-0.10,-0.89,-0.47,-0.02,-0.03,-0.03,
12:26:49:399,-0.10,-0.89,-0.47,-0.02,-0.03,-0.03,
12:26:49:400,-0.10,-0.89,-0.47,-0.02,-0.08,-0.02,
12:26:49:402,0.05,-0.65,-0.77,-0.02,-0.08,-0.02,
12:26:49:403,0.05,-0.65,-0.77,-0.01,-0.10,-0.01,
12:26:49:403,0.05,-0.65,-0.77,-0.01,-0.10,-0.01,
12:26:49:406,0.05,-0.65,-0.77,0.01,-0.05,-0.01,
12:26:49:407,0.34,0.84,-0.61,0.01,-0.05,-0.01,
12:26:49:408,0.34,0.84,-0.61,0.01,0.04,-0.00,
12:26:49:409,0.34,0.84,-0.61,0.01,0.04,-0.00,
12:26:49:410,0.34,0.84,-0.61,0.00,0.10,-0.01,
12:26:49:411,0.37,-0.06,-0.15,0.00,0.10,-0.01,
12:26:49:413,0.37,-0.06,-0.15,-0.00,0.10,-0.02,
12:26:49:413,0.37,-0.06,-0.15,-0.00,0.10,-0.02,
12:26:49:416,0.37,-0.06,-0.15,-0.01,0.03,-0.03,
12:26:49:416,-0.02,-0.96,-0.21,-0.01,0.03,-0.03,
12:26:49:418,-0.02,-0.96,-0.21,-0.01,-0.04,-0.03,
12:26:49:419,-0.02,-0.96,-0.21,-0.01,-0.04,-0.03,
12:26:49:420,-0.02,-0.96,-0.21,-0.00,-0.08,-0.03,
12:26:49:421,-0.24,-0.11,-0.51,-0.00,-0.08,-0.03,
12:26:49:423,-0.24,-0.11,-0.51,-0.00,-0.05,-0.02,
12:26:49:424,-0.24,-0.11,-0.51,-0.00,-0.05,-0.02,
12:26:49:425,-0.24,-0.11,-0.51,0.00,0.00,-0.02,
12:26:49:426,-0.08,0.38,-0.42,0.00,0.00,-0.02,
12:26:49:428,-0.08,0.38,-0.42,0.01,0.03,-0.01,
12:26:49:428,-0.08,0.38,-0.42,0.01,0.03,-0.01,
12:26:49:430,-0.08,0.38,-0.42,0.00,0.02,-0.00,
12:26:49:431,0.38,-0.21,-0.21,0.00,0.02,-0.00,
12:26:49:441,0.38,-0.21,-0.21,-0.00,-0.00,-0.00,
12:26:49:443,0.39,-0.21,-0.21,-0.00,-0.00,-0.00,
12:26:49:443,0.39,-0.21,-0.21,-0.01,-0.02,-0.01,
12:26:49:444,0.40,-0.52,-0.32,-0.01,-0.02,-0.01,
12:26:49:444,0.40,-0.52,-0.32,-0.01,-0.03,-0.01,
12:26:49:445,0.40,-0.52,-0.32,-0.01,-0.03,-0.01,
12:26:49:446,0.40,-0.52,-0.32,-0.00,-0.03,-0.02,
12:26:49:448,0.14,-0.35,-0.75,-0.00,-0.03,-0.02,
12:26:49:449,0.14,-0.35,-0.75,0.00,-0.01,-0.02,
12:26:49:450,0.14,-0.35,-0.75,0.00,-0.01,-0.02,
12:26:49:450,0.14,-0.35,-0.75,0.01,0.01,-0.03,
12:26:49:450,0.29,0.36,-0.49,0.01,0.01,-0.03,
12:26:49:451,0.29,0.36,-0.49,0.01,0.04,-0.03,
12:26:49:451,0.29,0.36,-0.49,0.01,0.04,-0.03,
12:26:49:451,0.29,0.36,-0.49,0.01,0.08,-0.03,
12:26:49:452,-0.01,0.62,-0.12,0.01,0.08,-0.03,
12:26:49:453,-0.01,0.62,-0.12,0.00,0.09,-0.03,
12:26:49:454,-0.00,0.62,-0.12,0.00,0.09,-0.03,
12:26:49:455,-0.00,0.62,-0.12,-0.01,0.04,-0.02,
12:26:49:455,0.12,-0.16,0.43,-0.01,0.04,-0.02,
12:26:49:458,0.12,-0.16,0.43,-0.02,-0.04,-0.01,
12:26:49:458,0.12,-0.16,0.42,-0.02,-0.04,-0.01,
12:26:49:460,0.12,-0.16,0.42,-0.01,-0.12,-0.00,
12:26:49:461,0.08,-0.43,-0.58,-0.01,-0.12,-0.00,
12:26:49:467,0.08,-0.43,-0.58,-0.01,-0.14,0.01,
12:26:49:468,0.07,-0.43,-0.58,-0.01,-0.14,0.01,
12:26:49:468,0.07,-0.43,-0.58,-0.01,-0.08,0.01,
12:26:49:469,0.39,-0.21,-0.71,-0.01,-0.08,0.01,
12:26:49:470,0.39,-0.21,-0.71,-0.02,0.02,0.00,
12:26:49:471,0.39,-0.21,-0.71,-0.02,0.02,0.00,
12:26:49:472,0.39,-0.21,-0.71,-0.02,0.09,-0.02,
12:26:49:473,0.69,-0.14,-0.20,-0.02,0.09,-0.02,
12:26:49:473,0.69,-0.14,-0.20,-0.02,0.10,-0.03,
12:26:49:474,0.69,-0.14,-0.20,-0.02,0.10,-0.03,
12:26:49:475,0.69,-0.14,-0.20,-0.02,0.05,-0.04,
12:26:49:476,0.47,-0.21,0.16,-0.02,0.05,-0.04,
12:26:49:478,0.47,-0.21,0.16,-0.01,-0.01,-0.04,
12:26:49:479,0.47,-0.21,0.16,-0.01,-0.01,-0.04,
12:26:49:480,0.47,-0.21,0.16,0.01,-0.04,-0.04,
12:26:49:481,-0.19,0.13,-0.38,0.01,-0.04,-0.04,
12:26:49:483,-0.19,0.13,-0.38,0.01,-0.02,-0.03,
12:26:49:484,-0.19,0.13,-0.38,0.01,-0.02,-0.03,
12:26:49:485,-0.19,0.13,-0.38,0.01,0.00,-0.02,
12:26:49:487,0.39,0.92,-0.08,0.01,0.00,-0.02,
12:26:49:488,0.39,0.92,-0.08,0.02,-0.00,-0.01,
12:26:49:488,0.39,0.92,-0.08,0.02,-0.00,-0.01,
12:26:49:490,0.39,0.92,-0.08,0.02,-0.01,-0.01,
12:26:49:491,0.41,0.74,-0.46,0.02,-0.01,-0.01,
12:26:49:493,0.41,0.74,-0.46,0.02,0.00,-0.02,
12:26:49:493,0.41,0.74,-0.46,0.02,0.00,-0.02,
12:26:49:495,0.41,0.74,-0.46,0.00,0.01,-0.02,
12:26:49:496,0.20,-0.52,-0.64,0.00,0.01,-0.02,
12:26:49:498,0.20,-0.52,-0.64,-0.01,0.02,-0.03,
12:26:49:498,0.21,-0.52,-0.64,-0.01,0.02,-0.03,
12:26:49:500,0.21,-0.52,-0.64,-0.02,0.01,-0.03,
12:26:49:501,0.22,-0.70,-0.43,-0.02,0.01,-0.03,
12:26:49:503,0.22,-0.70,-0.43,-0.03,-0.02,-0.03,
12:26:49:504,0.22,-0.70,-0.43,-0.03,-0.02,-0.03,
12:26:49:506,0.22,-0.70,-0.43,-0.03,-0.04,-0.03,
12:26:49:507,0.32,-0.09,-0.49,-0.03,-0.04,-0.03,
12:26:49:508,0.32,-0.09,-0.49,-0.02,-0.02,-0.02,
12:26:49:508,0.32,-0.09,-0.49,-0.02,-0.02,-0.02,
12:26:49:510,0.32,-0.09,-0.49,-0.02,0.01,-0.02,
12:26:49:511,0.38,0.19,-0.29,-0.02,0.01,-0.02,
12:26:49:513,0.38,0.19,-0.29,-0.01,0.03,-0.02,
12:26:49:513,0.39,0.19,-0.29,-0.01,0.03,-0.02,
12:26:49:515,0.39,0.19,-0.29,-0.01,0.04,-0.02,
12:26:49:516,0.05,-0.49,-0.37,-0.01,0.04,-0.02,
12:26:49:523,0.05,-0.49,-0.37,-0.01,0.03,-0.03,
12:26:49:525,0.05,-0.49,-0.37,-0.01,0.03,-0.03,
12:26:49:525,0.05,-0.49,-0.37,-0.00,0.02,-0.03,
12:26:49:526,-0.10,-0.17,-0.26,-0.00,0.02,-0.03,
12:26:49:526,-0.10,-0.17,-0.26,0.01,0.01,-0.04,
12:26:49:526,-0.10,-0.17,-0.26,0.01,0.01,-0.04,
12:26:49:526,-0.10,-0.17,-0.26,0.02,-0.00,-0.04,
12:26:49:527,-0.06,0.62,-0.38,0.02,-0.00,-0.04,
12:26:49:528,-0.06,0.62,-0.38,0.02,-0.02,-0.03,
12:26:49:528,-0.06,0.62,-0.38,0.02,-0.02,-0.03,
12:26:49:531,-0.06,0.62,-0.38,0.02,-0.03,-0.02,
12:26:49:531,0.55,0.80,-0.22,0.02,-0.03,-0.02,
12:26:49:533,0.55,0.80,-0.22,0.01,-0.01,-0.01,
12:26:49:534,0.55,0.80,-0.22,0.01,-0.01,-0.01,
12:26:49:535,0.55,0.80,-0.22,-0.01,0.03,-0.01,
12:26:49:536,0.05,-0.30,-0.60,-0.01,0.03,-0.01,
12:26:49:538,0.05,-0.30,-0.60,-0.02,0.05,-0.02,
12:26:49:539,0.05,-0.30,-0.60,-0.02,0.05,-0.02,
12:26:49:540,0.05,-0.30,-0.60,-0.03,0.03,-0.03,
12:26:49:541,0.15,-0.67,-0.35,-0.03,0.03,-0.03,
12:26:49:543,0.15,-0.67,-0.35,-0.03,-0.01,-0.04,
12:26:49:543,0.15,-0.67,-0.36,-0.03,-0.01,-0.04,
12:26:49:545,0.15,-0.67,-0.36,-0.04,-0.03,-0.03,
12:26:49:546,0.33,0.23,0.12,-0.04,-0.03,-0.03,
12:26:49:548,0.33,0.23,0.12,-0.03,-0.00,-0.03,
12:26:49:548,0.33,0.23,0.12,-0.03,-0.00,-0.03,
12:26:49:551,0.33,0.23,0.12,-0.02,0.03,-0.03,
12:26:49:551,0.12,0.73,0.28,-0.02,0.03,-0.03,
12:26:49:553,0.12,0.73,0.28,-0.02,0.05,-0.03,
12:26:49:554,0.13,0.73,0.28,-0.02,0.05,-0.03,
12:26:49:555,0.13,0.73,0.28,-0.01,0.04,-0.02,
12:26:49:556,-0.08,-0.02,0.39,-0.01,0.04,-0.02,
12:26:49:558,-0.08,-0.02,0.39,-0.01,0.01,-0.02,
12:26:49:558,-0.08,-0.02,0.39,-0.01,0.01,-0.02,
12:26:49:560,-0.08,-0.02,0.39,-0.00,-0.01,-0.02,
12:26:49:561,-0.27,-0.38,0.05,-0.00,-0.01,-0.02,
12:26:49:563,-0.27,-0.38,0.05,0.00,-0.04,-0.02,
12:26:49:563,-0.27,-0.38,0.05,0.00,-0.04,-0.02,
12:26:49:565,-0.27,-0.38,0.05,0.01,-0.07,-0.02,
12:26:49:566,0.45,0.12,-0.16,0.01,-0.07,-0.02,
12:26:49:568,0.45,0.12,-0.16,0.03,-0.09,-0.01,
12:26:49:569,0.45,0.12,-0.16,0.03,-0.09,-0.01,
12:26:49:570,0.45,0.12,-0.16,0.03,-0.07,-0.01,
12:26:49:571,0.95,0.55,-0.70,0.03,-0.07,-0.01,
12:26:49:573,0.95,0.55,-0.70,0.03,-0.01,-0.01,
12:26:49:574,0.95,0.55,-0.70,0.03,-0.01,-0.01,
12:26:49:575,0.95,0.55,-0.70,0.02,0.06,-0.03,
12:26:49:576,0.71,0.36,-0.65,0.02,0.06,-0.03,
12:26:49:578,0.71,0.36,-0.65,0.01,0.11,-0.04,
12:26:49:579,0.71,0.36,-0.65,0.01,0.11,-0.04,
12:26:49:580,0.71,0.36,-0.65,-0.00,0.11,-0.06,
12:26:49:581,0.05,-0.27,-0.32,-0.00,0.11,-0.06,
12:26:49:584,0.05,-0.27,-0.32,-0.02,0.07,-0.06,
12:26:49:584,0.05,-0.27,-0.32,-0.02,0.07,-0.06,
12:26:49:585,0.05,-0.27,-0.32,-0.02,-0.00,-0.05,
12:26:49:586,0.10,0.26,-0.02,-0.02,-0.00,-0.05,
12:26:49:591,0.10,0.26,-0.02,-0.02,-0.07,-0.04,
12:26:49:591,0.10,0.26,-0.02,-0.02,-0.07,-0.04,
12:26:49:591,0.10,0.26,-0.02,-0.02,-0.10,-0.02,
12:26:49:592,0.39,0.56,-0.25,-0.02,-0.10,-0.02,
12:26:49:593,0.39,0.56,-0.25,-0.02,-0.07,-0.01,
12:26:49:593,0.38,0.56,-0.25,-0.02,-0.07,-0.01,
12:26:49:595,0.38,0.56,-0.25,-0.02,-0.01,-0.01,
12:26:49:596,0.40,0.28,-0.45,-0.02,-0.01,-0.01,
12:26:49:598,0.40,0.28,-0.45,-0.01,0.06,-0.02,
12:26:49:598,0.40,0.28,-0.45,-0.01,0.06,-0.02,
12:26:49:600,0.40,0.28,-0.45,-0.01,0.11,-0.04,
12:26:49:601,-0.03,-0.35,-0.33,-0.01,0.11,-0.04,
12:26:49:603,-0.03,-0.35,-0.33,-0.01,0.10,-0.06,
12:26:49:603,-0.03,-0.35,-0.33,-0.01,0.10,-0.06,
12:26:49:606,-0.03,-0.35,-0.33,-0.01,0.05,-0.06,
12:26:49:606,0.08,-0.04,0.40,-0.01,0.05,-0.06,
12:26:49:608,0.08,-0.04,0.40,-0.00,-0.02,-0.06,
12:26:49:608,0.08,-0.04,0.40,-0.00,-0.02,-0.06,
12:26:49:610,0.08,-0.04,0.40,0.01,-0.06,-0.04,
12:26:49:611,-0.00,0.62,0.12,0.01,-0.06,-0.04,
12:26:49:613,-0.00,0.62,0.12,0.02,-0.06,-0.03,
12:26:49:613,-0.00,0.62,0.12,0.02,-0.06,-0.03,
12:26:49:615,-0.00,0.62,0.12,0.02,-0.02,-0.01,
12:26:49:617,-0.07,0.26,-0.35,0.02,-0.02,-0.01,
12:26:49:619,-0.07,0.26,-0.35,0.02,0.02,-0.00,
12:26:49:620,-0.07,0.26,-0.34,0.02,0.02,-0.00,
12:26:49:621,-0.07,0.26,-0.34,0.01,0.04,-0.01,
12:26:49:622,0.15,-0.27,-0.34,0.01,0.04,-0.01,
12:26:49:623,0.15,-0.27,-0.34,0.01,0.05,-0.03,
12:26:49:624,0.15,-0.27,-0.34,0.01,0.05,-0.03,
12:26:49:625,0.15,-0.27,-0.34,0.00,0.06,-0.05,
