
time,ax,ay,az,wx,wy,wz,
12:32:02:530,1.68,-0.29,2.79,0.01,0.22,-0.09,
12:32:02:531,1.69,-0.29,2.79,0.01,0.22,-0.09,
12:32:02:532,1.69,-0.29,2.79,0.01,0.20,-0.11,
12:32:02:532,1.17,0.86,3.95,0.01,0.20,-0.11,
12:32:02:534,1.17,0.86,3.95,0.02,0.12,-0.10,
12:32:02:535,1.18,0.86,3.95,0.02,0.12,-0.10,
12:32:02:535,1.18,0.86,3.95,0.02,-0.01,-0.07,
12:32:02:536,0.85,-0.55,3.27,0.02,-0.01,-0.07,
12:32:02:539,0.85,-0.55,3.27,0.03,-0.14,-0.03,
12:32:02:540,0.85,-0.55,3.27,0.03,-0.14,-0.03,
12:32:02:540,0.85,-0.55,3.27,0.04,-0.21,0.01,
12:32:02:541,1.12,-1.50,1.60,0.04,-0.21,0.01,
12:32:02:543,1.12,-1.50,1.60,0.04,-0.19,0.04,
12:32:02:543,1.12,-1.50,1.60,0.04,-0.19,0.04,
12:32:02:545,1.12,-1.50,1.60,0.03,-0.06,0.03,
12:32:02:546,1.75,-0.15,1.87,0.03,-0.06,0.03,
12:32:02:548,1.75,-0.15,1.87,0.02,0.10,0.01,
12:32:02:548,1.75,-0.15,1.87,0.02,0.10,0.01,
12:32:02:550,1.75,-0.15,1.87,0.02,0.19,-0.03,
12:32:02:551,1.38,-0.42,1.94,0.02,0.19,-0.03,
12:32:02:558,1.38,-0.42,1.94,0.01,0.22,-0.07,
12:32:02:559,1.38,-0.42,1.94,0.01,0.22,-0.07,
12:32:02:559,1.38,-0.42,1.94,-0.00,0.18,-0.08,
12:32:02:559,0.81,-0.95,2.98,-0.00,0.18,-0.08,
12:32:02:560,0.81,-0.95,2.98,0.00,0.09,-0.09,
12:32:02:560,0.82,-0.95,2.98,0.00,0.09,-0.09,
12:32:02:560,0.82,-0.95,2.98,0.01,-0.02,-0.06,
12:32:02:560,0.49,-0.23,2.72,0.01,-0.02,-0.06,
12:32:02:563,0.49,-0.23,2.72,0.01,-0.10,-0.02,
12:32:02:563,0.49,-0.23,2.72,0.01,-0.10,-0.02,
12:32:02:565,0.49,-0.23,2.72,0.02,-0.11,0.01,
12:32:02:566,0.93,0.90,2.88,0.02,-0.11,0.01,
12:32:02:568,0.93,0.90,2.88,0.02,-0.06,0.04,
12:32:02:569,0.92,0.90,2.88,0.02,-0.06,0.04,
12:32:02:570,0.92,0.90,2.88,0.02,-0.03,0.04,
12:32:02:571,1.35,-1.09,1.94,0.02,-0.03,0.04,
12:32:02:573,1.35,-1.09,1.94,0.01,-0.03,0.03,
12:32:02:574,1.34,-1.09,1.94,0.01,-0.03,0.03,
12:32:02:575,1.34,-1.09,1.94,0.01,-0.03,0.02,
12:32:02:576,1.82,-1.38,2.04,0.01,-0.03,0.02,
12:32:02:578,1.82,-1.38,2.04,0.01,-0.00,-0.01,
12:32:02:578,1.82,-1.38,2.04,0.01,-0.00,-0.01,
12:32:02:580,1.82,-1.38,2.04,0.01,0.05,-0.04,
12:32:02:581,1.51,0.44,2.38,0.01,0.05,-0.04,
12:32:02:583,1.51,0.44,2.38,0.02,0.12,-0.05,
12:32:02:583,1.51,0.44,2.38,0.02,0.12,-0.05,
12:32:02:585,1.51,0.44,2.38,0.02,0.15,-0.05,
12:32:02:586,0.93,0.27,3.06,0.02,0.15,-0.05,
12:32:02:588,0.93,0.27,3.06,0.02,0.13,-0.04,
12:32:02:589,0.93,0.27,3.06,0.02,0.13,-0.04,
12:32:02:590,0.93,0.27,3.06,0.01,0.06,-0.03,
12:32:02:591,0.56,-1.55,3.05,0.01,0.06,-0.03,
12:32:02:593,0.56,-1.55,3.05,0.01,-0.04,-0.01,
12:32:02:593,0.56,-1.55,3.05,0.01,-0.04,-0.01,
12:32:02:595,0.56,-1.55,3.05,0.01,-0.15,0.01,
12:32:02:596,1.31,-0.75,2.78,0.01,-0.15,0.01,
12:32:02:598,1.31,-0.75,2.78,0.02,-0.17,0.04,
12:32:02:599,1.31,-0.75,2.78,0.02,-0.17,0.04,
12:32:02:600,1.31,-0.75,2.78,0.03,-0.08,0.05,
12:32:02:601,1.35,1.12,2.45,0.03,-0.08,0.05,
12:32:02:604,1.35,1.12,2.45,0.05,0.04,0.04,
12:32:02:606,1.35,1.12,2.45,0.05,0.04,0.04,
12:32:02:607,1.35,1.12,2.45,0.05,0.11,0.01,
12:32:02:610,1.50,-0.53,2.48,0.05,0.11,0.01,
12:32:02:610,1.50,-0.53,2.48,0.04,0.11,-0.01,
12:32:02:611,1.50,-0.53,2.48,0.04,0.07,-0.03,
12:32:02:612,1.50,-0.53,2.48,0.04,0.07,-0.03,
12:32:02:612,0.99,-1.66,2.29,0.04,0.07,-0.03,
12:32:02:619,0.99,-1.66,2.29,0.03,0.03,-0.04,
12:32:02:620,1.00,-1.66,2.29,0.03,0.03,-0.04,
12:32:02:620,1.00,-1.66,2.29,0.02,0.03,-0.04,
12:32:02:621,0.66,0.71,3.23,0.02,0.03,-0.04,
12:32:02:622,0.66,0.71,3.23,0.03,0.08,-0.02,
12:32:02:623,0.66,0.71,3.24,0.03,0.08,-0.02,
12:32:02:624,0.66,0.71,3.24,0.03,0.08,-0.00,
12:32:02:625,0.37,1.01,3.05,0.03,0.08,-0.00,
12:32:02:626,0.37,1.01,3.05,0.03,-0.00,0.02,
12:32:02:626,0.37,1.01,3.05,0.03,-0.00,0.02,
12:32:02:627,0.37,1.01,3.05,0.03,-0.14,0.04,
12:32:02:627,1.50,-2.35,2.33,0.03,-0.14,0.04,
12:32:02:628,1.50,-2.35,2.33,0.02,-0.25,0.05,
12:32:02:629,1.50,-2.35,2.32,0.02,-0.25,0.05,
12:32:02:630,1.50,-2.35,2.32,0.02,-0.26,0.06,
12:32:02:631,2.14,-1.37,1.03,0.02,-0.26,0.06,
12:32:02:633,2.14,-1.37,1.03,0.03,-0.16,0.05,
12:32:02:633,2.13,-1.37,1.03,0.03,-0.16,0.05,
12:32:02:636,2.13,-1.37,1.03,0.03,0.05,0.02,
12:32:02:637,1.41,-0.09,0.94,0.03,0.05,0.02,
12:32:02:638,1.41,-0.09,0.94,0.04,0.22,-0.02,
12:32:02:638,1.41,-0.09,0.94,0.04,0.22,-0.02,
12:32:02:640,1.41,-0.09,0.94,0.04,0.30,-0.05,
12:32:02:641,0.43,-0.75,1.66,0.04,0.30,-0.05,
12:32:02:643,0.43,-0.75,1.66,0.03,0.29,-0.07,
12:32:02:643,0.44,-0.75,1.66,0.03,0.29,-0.07,
12:32:02:645,0.44,-0.75,1.66,0.01,0.18,-0.05,
12:32:02:646,0.63,-0.38,3.38,0.01,0.18,-0.05,
12:32:02:648,0.63,-0.38,3.38,-0.00,0.03,-0.03,
12:32:02:649,0.63,-0.38,3.38,-0.00,0.03,-0.03,
12:32:02:650,0.63,-0.38,3.38,-0.00,-0.12,0.01,
12:32:02:651,0.67,-0.23,2.69,-0.00,-0.12,0.01,
12:32:02:653,0.67,-0.23,2.69,0.00,-0.21,0.05,
12:32:02:654,0.67,-0.24,2.68,0.00,-0.21,0.05,
12:32:02:656,0.67,-0.24,2.68,0.01,-0.23,0.08,
12:32:02:656,1.10,-0.43,1.62,0.01,-0.23,0.08,
12:32:02:659,1.10,-0.43,1.62,0.01,-0.16,0.08,
12:32:02:660,1.10,-0.43,1.62,0.01,-0.16,0.08,
12:32:02:660,1.10,-0.43,1.62,-0.00,-0.02,0.07,
12:32:02:661,1.23,-1.64,1.61,-0.00,-0.02,0.07,
12:32:02:663,1.23,-1.64,1.61,-0.02,0.10,0.04,
12:32:02:663,1.23,-1.64,1.61,-0.02,0.10,0.04,
12:32:02:665,1.23,-1.64,1.61,-0.01,0.16,0.00,
12:32:02:666,0.95,-0.73,2.30,-0.01,0.16,0.00,
12:32:02:677,0.95,-0.73,2.30,-0.01,0.19,-0.03,
12:32:02:678,0.95,-0.73,2.30,-0.01,0.19,-0.03,
12:32:02:679,0.95,-0.73,2.30,-0.01,0.20,-0.04,
12:32:02:679,-0.08,0.42,3.76,-0.01,0.20,-0.04,
12:32:02:680,-0.08,0.42,3.76,-0.01,0.17,-0.03,
12:32:02:681,-0.08,0.42,3.76,-0.01,0.17,-0.03,
12:32:02:681,-0.08,0.42,3.76,0.00,0.06,-0.00,
12:32:02:682,-0.41,0.21,3.77,0.00,0.06,-0.00,
12:32:02:682,-0.41,0.21,3.77,0.02,-0.11,0.05,
12:32:02:683,-0.41,0.21,3.77,0.02,-0.11,0.05,
12:32:02:683,-0.41,0.21,3.77,0.03,-0.28,0.10,
12:32:02:684,1.11,-0.86,2.86,0.03,-0.28,0.10,
12:32:02:684,1.11,-0.86,2.86,0.03,-0.34,0.14,
12:32:02:685,1.11,-0.86,2.86,0.03,-0.34,0.14,
12:32:02:688,1.11,-0.86,2.86,0.03,-0.23,0.13,
12:32:02:690,1.16,-0.37,1.85,0.03,-0.23,0.13,
12:32:02:691,1.16,-0.37,1.85,0.02,-0.01,0.10,
12:32:02:692,1.16,-0.37,1.85,0.02,-0.01,0.10,
12:32:02:693,1.16,-0.37,1.85,0.02,0.16,0.05,
12:32:02:694,1.05,-0.66,1.98,0.02,0.16,0.05,
12:32:02:694,1.05,-0.66,1.98,0.01,0.24,0.01,
12:32:02:695,1.05,-0.66,1.98,0.01,0.24,0.01,
12:32:02:695,1.05,-0.66,1.98,-0.00,0.22,-0.02,
12:32:02:696,0.75,-0.93,3.60,-0.00,0.22,-0.02,
12:32:02:698,0.75,-0.93,3.60,-0.01,0.13,-0.03,
12:32:02:699,0.75,-0.93,3.60,-0.01,0.13,-0.03,
12:32:02:700,0.75,-0.93,3.60,-0.01,-0.02,-0.01,
12:32:02:701,0.26,-1.55,3.15,-0.01,-0.02,-0.01,
12:32:02:703,0.26,-1.55,3.15,-0.00,-0.17,0.03,
12:32:02:704,0.26,-1.55,3.15,-0.00,-0.17,0.03,
12:32:02:706,0.26,-1.55,3.15,0.01,-0.25,0.08,
12:32:02:706,0.91,-0.36,2.28,0.01,-0.25,0.08,
12:32:02:708,0.91,-0.36,2.28,0.02,-0.25,0.11,
12:32:02:709,0.91,-0.36,2.28,0.02,-0.25,0.11,
12:32:02:710,0.91,-0.36,2.28,0.03,-0.18,0.13,
12:32:02:711,2.16,-0.84,1.75,0.03,-0.18,0.13,
12:32:02:713,2.16,-0.84,1.75,0.02,-0.09,0.12,
12:32:02:713,2.15,-0.84,1.75,0.02,-0.09,0.12,
12:32:02:715,2.15,-0.84,1.75,0.01,0.00,0.08,
12:32:02:716,2.30,-1.82,1.19,0.01,0.00,0.08,
12:32:02:721,2.30,-1.82,1.19,0.00,0.10,0.03,
12:32:02:722,2.30,-1.82,1.19,0.00,0.10,0.03,
12:32:02:723,2.30,-1.82,1.19,-0.01,0.19,-0.02,
12:32:02:724,1.37,-0.93,2.22,-0.01,0.19,-0.02,
12:32:02:725,1.37,-0.93,2.22,-0.02,0.23,-0.05,
12:32:02:726,1.38,-0.93,2.22,-0.02,0.23,-0.05,
12:32:02:726,1.38,-0.93,2.22,-0.02,0.20,-0.06,
12:32:02:727,0.53,-0.27,3.06,-0.02,0.20,-0.06,
12:32:02:729,0.53,-0.27,3.06,-0.02,0.09,-0.03,
12:32:02:729,0.54,-0.27,3.06,-0.02,0.09,-0.03,
12:32:02:730,0.54,-0.27,3.06,-0.02,-0.06,0.01,
12:32:02:731,1.18,-0.44,3.52,-0.02,-0.06,0.01,
12:32:02:733,1.18,-0.44,3.52,-0.03,-0.19,0.06,
12:32:02:734,1.17,-0.44,3.52,-0.03,-0.19,0.06,
12:32:02:737,1.17,-0.44,3.52,-0.03,-0.22,0.10,
12:32:02:738,1.22,-1.21,2.28,-0.03,-0.22,0.10,
12:32:02:745,1.22,-1.21,2.28,-0.03,-0.18,0.10,
12:32:02:746,1.22,-1.21,2.27,-0.03,-0.18,0.10,
12:32:02:746,1.22,-1.21,2.27,-0.02,-0.10,0.08,
12:32:02:747,2.01,-0.84,1.92,-0.02,-0.10,0.08,
12:32:02:747,2.01,-0.84,1.92,-0.02,0.01,0.05,
12:32:02:748,2.01,-0.84,1.92,-0.02,0.01,0.05,
12:32:02:748,2.01,-0.84,1.92,-0.03,0.14,0.01,
12:32:02:749,1.90,-1.02,3.04,-0.03,0.14,0.01,
12:32:02:750,1.90,-1.02,3.04,-0.04,0.23,-0.03,
12:32:02:750,1.90,-1.02,3.03,-0.04,0.23,-0.03,
12:32:02:751,1.90,-1.02,3.03,-0.04,0.23,-0.06,
12:32:02:751,1.25,-0.24,4.41,-0.04,0.23,-0.06,
12:32:02:753,1.25,-0.24,4.41,-0.04,0.15,-0.06,
12:32:02:755,1.25,-0.24,4.41,-0.04,0.15,-0.06,
12:32:02:756,1.25,-0.24,4.41,-0.02,0.01,-0.03,
12:32:02:757,0.53,-0.61,4.23,-0.02,0.01,-0.03,
12:32:02:758,0.53,-0.61,4.23,-0.01,-0.11,0.01,
12:32:02:759,0.53,-0.61,4.23,-0.01,-0.11,0.01,
12:32:02:760,0.53,-0.61,4.23,0.01,-0.15,0.05,
12:32:02:761,0.32,0.02,3.65,0.01,-0.15,0.05,
12:32:02:763,0.32,0.02,3.65,0.02,-0.11,0.06,
12:32:02:764,0.32,0.02,3.65,0.02,-0.11,0.06,
12:32:02:765,0.32,0.02,3.65,0.04,-0.05,0.07,
12:32:02:766,1.40,0.46,3.28,0.04,-0.05,0.07,
12:32:02:775,1.40,0.46,3.28,0.04,-0.02,0.06,
12:32:02:776,1.39,0.45,3.28,0.04,-0.02,0.06,
12:32:02:776,1.39,0.45,3.28,0.04,0.01,0.04,
12:32:02:777,1.76,-0.76,3.08,0.04,0.01,0.04,
12:32:02:778,1.76,-0.76,3.08,0.02,0.05,0.01,
12:32:02:778,1.76,-0.76,3.08,0.02,0.05,0.01,
12:32:02:779,1.76,-0.76,3.08,0.02,0.09,-0.02,
12:32:02:779,0.67,-0.85,2.89,0.02,0.09,-0.02,
12:32:02:779,0.67,-0.85,2.89,0.01,0.11,-0.04,
12:32:02:780,0.67,-0.85,2.89,0.01,0.11,-0.04,
12:32:02:781,0.67,-0.85,2.89,0.01,0.09,-0.03,
12:32:02:781,0.48,0.33,3.64,0.01,0.09,-0.03,
12:32:02:783,0.48,0.33,3.64,0.00,0.02,-0.01,
12:32:02:783,0.48,0.33,3.64,0.00,0.02,-0.01,
12:32:02:786,0.48,0.33,3.64,-0.00,-0.08,0.03,
12:32:02:787,1.10,-0.10,3.58,-0.00,-0.08,0.03,
12:32:02:789,1.10,-0.10,3.58,-0.00,-0.14,0.06,
12:32:02:791,1.09,-0.10,3.58,-0.00,-0.14,0.06,
12:32:02:792,1.09,-0.10,3.58,-0.00,-0.15,0.07,
12:32:02:792,1.07,-1.18,2.21,-0.00,-0.15,0.07,
12:32:02:793,1.07,-1.18,2.21,0.00,-0.11,0.07,
12:32:02:794,1.06,-1.18,2.21,0.00,-0.11,0.07,
12:32:02:796,1.06,-1.18,2.21,-0.00,-0.04,0.05,
12:32:02:796,1.51,-0.72,2.16,-0.00,-0.04,0.05,
12:32:02:798,1.51,-0.72,2.16,-0.01,0.06,0.02,
12:32:02:799,1.51,-0.72,2.16,-0.01,0.06,0.02,
12:32:02:801,1.51,-0.72,2.16,-0.02,0.13,-0.00,
12:32:02:801,1.43,-0.96,2.91,-0.02,0.13,-0.00,
12:32:02:803,1.43,-0.96,2.91,-0.02,0.14,-0.02,
12:32:02:804,1.43,-0.96,2.91,-0.02,0.14,-0.02,
12:32:02:805,1.43,-0.96,2.91,-0.02,0.10,-0.03,
12:32:02:806,0.93,-0.95,3.44,-0.02,0.10,-0.03,
12:32:02:807,0.93,-0.95,3.44,-0.02,0.01,-0.01,
12:32:02:808,0.93,-0.95,3.44,-0.02,0.01,-0.01,
12:32:02:810,0.93,-0.95,3.44,-0.01,-0.06,0.01,
12:32:02:811,0.44,-0.83,2.95,-0.01,-0.06,0.01,
12:32:02:813,0.44,-0.83,2.95,0.00,-0.08,0.03,
12:32:02:814,0.44,-0.83,2.95,0.00,-0.08,0.03,
12:32:02:815,0.44,-0.83,2.95,0.01,-0.06,0.05,
12:32:02:816,0.90,0.14,3.10,0.01,-0.06,0.05,
12:32:02:819,0.90,0.14,3.10,0.01,-0.02,0.05,
12:32:02:820,0.90,0.14,3.10,0.01,-0.02,0.05,
12:32:02:820,0.90,0.14,3.10,0.01,0.01,0.05,
12:32:02:822,1.28,-0.73,3.04,0.01,0.01,0.05,
12:32:02:824,1.28,-0.73,3.04,-0.00,0.02,0.04,
12:32:02:824,1.28,-0.73,3.04,-0.00,0.02,0.04,
12:32:02:826,1.28,-0.73,3.04,-0.02,-0.00,0.03,
12:32:02:827,1.43,-2.18,3.16,-0.02,-0.00,0.03,
12:32:02:828,1.43,-2.18,3.16,-0.02,-0.01,0.02,
12:32:02:828,1.43,-2.18,3.16,-0.02,-0.01,0.02,
12:32:02:830,1.43,-2.18,3.16,-0.02,0.00,0.01,
12:32:02:831,0.77,-0.87,3.21,-0.02,0.00,0.01,
12:32:02:833,0.77,-0.87,3.21,-0.01,0.04,0.00,
12:32:02:834,0.77,-0.87,3.21,-0.01,0.04,0.00,
12:32:02:836,0.77,-0.87,3.21,0.00,0.08,0.01,
12:32:02:837,0.27,-0.79,3.48,0.00,0.08,0.01,
12:32:02:839,0.27,-0.79,3.48,0.01,0.05,0.02,
12:32:02:841,0.27,-0.79,3.48,0.01,0.05,0.02,
12:32:02:843,0.27,-0.79,3.48,0.02,-0.02,0.04,
12:32:02:844,0.87,-1.45,3.53,0.02,-0.02,0.04,
12:32:02:844,0.87,-1.45,3.53,0.02,-0.10,0.06,
12:32:02:845,0.86,-1.45,3.53,0.02,-0.10,0.06,
12:32:02:846,0.86,-1.45,3.53,0.03,-0.12,0.07,
12:32:02:846,1.37,-0.77,2.97,0.03,-0.12,0.07,
12:32:02:848,1.37,-0.77,2.97,0.04,-0.11,0.07,
12:32:02:849,1.36,-0.77,2.97,0.04,-0.11,0.07,
12:32:02:852,1.36,-0.77,2.97,0.04,-0.08,0.06,
12:32:02:853,2.03,-0.81,2.29,0.04,-0.08,0.06,
12:32:02:854,2.03,-0.81,2.29,0.04,-0.04,0.05,
12:32:02:855,2.03,-0.82,2.29,0.04,-0.04,0.05,
12:32:02:856,2.03,-0.82,2.29,0.03,0.03,0.03,
12:32:02:857,1.50,-1.61,1.73,0.03,0.03,0.03,
12:32:02:858,1.50,-1.61,1.73,0.03,0.10,0.01,
12:32:02:859,1.50,-1.61,1.73,0.03,0.10,0.01,
12:32:02:861,1.50,-1.61,1.73,0.02,0.12,-0.01,
12:32:02:861,1.29,-0.82,2.47,0.02,0.12,-0.01,
12:32:02:867,1.29,-0.82,2.47,0.00,0.10,-0.02,
12:32:02:868,1.29,-0.82,2.47,0.00,0.10,-0.02,
12:32:02:869,1.29,-0.82,2.47,-0.01,0.05,-0.01,
12:32:02:870,1.35,-0.23,3.20,-0.01,0.05,-0.01,
12:32:02:870,1.35,-0.23,3.20,-0.01,0.01,0.00,
12:32:02:872,1.35,-0.23,3.20,-0.01,0.01,0.00,
12:32:02:872,1.35,-0.23,3.20,-0.01,-0.02,0.02,
12:32:02:873,1.12,0.36,2.93,-0.01,-0.02,0.02,
12:32:02:874,1.12,0.36,2.93,-0.02,-0.04,0.04,
12:32:02:874,1.12,0.36,2.93,-0.02,-0.04,0.04,
12:32:02:880,1.12,0.36,2.93,-0.03,-0.07,0.04,
12:32:02:881,1.56,-1.22,2.47,-0.03,-0.07,0.04,
12:32:02:882,1.56,-1.22,2.47,-0.03,-0.09,0.05,
12:32:02:883,1.56,-1.22,2.47,-0.03,-0.09,0.05,
12:32:02:883,1.56,-1.22,2.47,-0.03,-0.08,0.04,
12:32:02:884,1.67,-1.85,1.73,-0.03,-0.08,0.04,
12:32:02:885,1.67,-1.85,1.73,-0.03,-0.03,0.02,
12:32:02:885,1.67,-1.85,1.73,-0.03,-0.03,0.02,
12:32:02:886,1.67,-1.85,1.73,-0.03,0.04,0.00,
12:32:02:886,1.98,-0.77,2.52,-0.03,0.04,0.00,
12:32:02:891,1.98,-0.77,2.52,-0.04,0.13,-0.02,
12:32:02:892,1.98,-0.77,2.52,-0.04,0.13,-0.02,
12:32:02:892,1.98,-0.77,2.52,-0.03,0.19,-0.04,
12:32:02:892,0.57,-1.33,2.34,-0.03,0.19,-0.04,
12:32:02:893,0.57,-1.33,2.34,-0.02,0.17,-0.05,
12:32:02:893,0.57,-1.33,2.34,-0.02,0.17,-0.05,
12:32:02:895,0.57,-1.33,2.34,-0.01,0.08,-0.04,
12:32:02:896,0.67,-0.57,3.06,-0.01,0.08,-0.04,
12:32:02:898,0.67,-0.57,3.06,-0.01,-0.02,-0.01,
12:32:02:898,0.67,-0.57,3.06,-0.01,-0.02,-0.01,
12:32:02:901,0.67,-0.57,3.06,-0.01,-0.08,0.02,
12:32:02:902,0.89,-0.66,3.01,-0.01,-0.08,0.02,
12:32:02:904,0.89,-0.66,3.01,-0.02,-0.09,0.04,
12:32:02:905,0.88,-0.66,3.01,-0.02,-0.09,0.04,
12:32:02:906,0.88,-0.66,3.01,-0.02,-0.14,0.05,
12:32:02:907,2.04,-2.07,1.92,-0.02,-0.14,0.05,
12:32:02:908,2.04,-2.07,1.92,-0.03,-0.17,0.05,
12:32:02:908,2.04,-2.07,1.91,-0.03,-0.17,0.05,
12:32:02:911,2.04,-2.07,1.91,-0.05,-0.10,0.04,
12:32:02:912,2.10,-2.73,1.59,-0.05,-0.10,0.04,
12:32:02:913,2.10,-2.73,1.59,-0.07,0.07,0.00,
12:32:02:914,2.11,-2.73,1.58,-0.07,0.07,0.00,
12:32:02:915,2.11,-2.73,1.58,-0.07,0.24,-0.04,
12:32:02:916,0.94,-1.73,2.03,-0.07,0.24,-0.04,
12:32:02:919,0.94,-1.73,2.03,-0.07,0.31,-0.07,
12:32:02:920,0.94,-1.73,2.03,-0.07,0.31,-0.07,
12:32:02:921,0.94,-1.73,2.03,-0.06,0.24,-0.08,
12:32:02:922,1.09,-0.72,4.16,-0.06,0.24,-0.08,
12:32:02:924,1.09,-0.72,4.16,-0.05,0.11,-0.06,
12:32:02:925,1.09,-0.72,4.16,-0.05,0.11,-0.06,
12:32:02:926,1.09,-0.72,4.16,-0.04,-0.03,-0.03,
12:32:02:927,0.49,-1.82,3.20,-0.04,-0.03,-0.03,
12:32:02:930,0.49,-1.82,3.20,-0.02,-0.15,0.01,
12:32:02:930,0.49,-1.82,3.20,-0.02,-0.15,0.01,
12:32:02:931,0.49,-1.82,3.20,-0.01,-0.22,0.05,
12:32:02:932,1.30,-1.55,2.19,-0.01,-0.22,0.05,
12:32:02:934,1.30,-1.55,2.19,-0.01,-0.19,0.07,
12:32:02:935,1.29,-1.55,2.19,-0.01,-0.19,0.07,
12:32:02:936,1.29,-1.55,2.19,-0.01,-0.05,0.06,
12:32:02:937,1.30,-1.87,1.60,-0.01,-0.05,0.06,
12:32:02:938,1.30,-1.87,1.60,-0.02,0.13,0.03,
12:32:02:940,1.30,-1.87,1.60,-0.02,0.13,0.03,
12:32:02:945,1.30,-1.87,1.60,-0.03,0.24,-0.02,
12:32:02:946,1.13,-1.89,2.29,-0.03,0.24,-0.02,
12:32:02:946,1.13,-1.89,2.29,-0.04,0.26,-0.06,
12:32:02:947,1.13,-1.89,2.29,-0.04,0.26,-0.06,
12:32:02:947,1.13,-1.89,2.29,-0.05,0.18,-0.07,
12:32:02:947,0.63,-1.74,3.25,-0.05,0.18,-0.07,
12:32:02:949,0.63,-1.74,3.25,-0.06,0.06,-0.06,
12:32:02:949,0.63,-1.74,3.25,-0.06,0.06,-0.06,
12:32:02:950,0.63,-1.74,3.25,-0.05,-0.08,-0.02,
12:32:02:951,0.89,-1.37,2.87,-0.05,-0.08,-0.02,
12:32:02:956,0.89,-1.37,2.87,-0.04,-0.19,0.02,
12:32:02:957,0.89,-1.37,2.87,-0.04,-0.19,0.02,
12:32:02:958,0.89,-1.37,2.87,-0.03,-0.21,0.06,
12:32:02:959,1.50,-1.31,1.84,-0.03,-0.21,0.06,
12:32:02:959,1.50,-1.31,1.84,-0.03,-0.14,0.07,
12:32:02:960,1.50,-1.31,1.84,-0.03,-0.14,0.07,
12:32:02:960,1.50,-1.31,1.84,-0.04,0.00,0.06,
12:32:02:961,1.29,-2.58,1.04,-0.04,0.00,0.06,
12:32:02:963,1.29,-2.58,1.04,-0.05,0.13,0.02,
12:32:02:963,1.29,-2.58,1.04,-0.05,0.13,0.02,
12:32:02:965,1.29,-2.58,1.04,-0.07,0.20,-0.02,
12:32:02:966,1.37,-2.72,2.26,-0.07,0.20,-0.02,
12:32:02:975,1.37,-2.72,2.26,-0.08,0.21,-0.05,
12:32:02:976,1.38,-2.72,2.26,-0.08,0.21,-0.05,
12:32:02:976,1.38,-2.72,2.26,-0.09,0.17,-0.07,
12:32:02:977,0.83,-1.83,3.32,-0.09,0.17,-0.07,
12:32:02:978,0.83,-1.83,3.32,-0.08,0.09,-0.06,
12:32:02:978,0.84,-1.83,3.32,-0.08,0.09,-0.06,
12:32:02:979,0.84,-1.83,3.32,-0.07,-0.00,-0.03,
12:32:02:979,0.47,-1.48,3.29,-0.07,-0.00,-0.03,
12:32:02:980,0.47,-1.48,3.29,-0.06,-0.07,0.01,
12:32:02:980,0.47,-1.47,3.29,-0.06,-0.07,0.01,
12:32:02:981,0.47,-1.47,3.29,-0.04,-0.10,0.05,
12:32:02:981,0.62,-1.30,2.58,-0.04,-0.10,0.05,
12:32:02:983,0.62,-1.30,2.58,-0.02,-0.07,0.06,
12:32:02:983,0.62,-1.30,2.58,-0.02,-0.07,0.06,
12:32:02:987,0.62,-1.30,2.58,-0.02,-0.00,0.06,
12:32:02:987,1.28,-1.08,2.66,-0.02,-0.00,0.06,
12:32:02:993,1.28,-1.08,2.66,-0.02,0.08,0.03,
12:32:02:993,1.28,-1.08,2.66,-0.02,0.08,0.03,
12:32:02:994,1.28,-1.08,2.66,-0.04,0.12,0.00,
12:32:02:995,1.44,-1.98,3.18,-0.04,0.12,0.00,
12:32:02:996,1.44,-1.98,3.18,-0.05,0.13,-0.03,
12:32:02:997,1.45,-1.98,3.18,-0.05,0.13,-0.03,
12:32:02:997,1.45,-1.98,3.18,-0.06,0.11,-0.04,
12:32:02:998,0.66,-1.60,3.51,-0.06,0.11,-0.04,
12:32:02:999,0.66,-1.60,3.51,-0.06,0.06,-0.03,
12:32:03:000,0.66,-1.60,3.51,-0.06,0.06,-0.03,
12:32:03:001,0.66,-1.60,3.51,-0.05,-0.01,-0.01,
12:32:03:002,0.67,-1.23,3.50,-0.05,-0.01,-0.01,
12:32:03:004,0.67,-1.23,3.50,-0.04,-0.07,0.02,
12:32:03:007,0.67,-1.23,3.50,-0.04,-0.07,0.02,
12:32:03:008,0.67,-1.23,3.50,-0.03,-0.09,0.04,
12:32:03:009,1.15,-0.97,3.24,-0.03,-0.09,0.04,
12:32:03:010,1.15,-0.97,3.24,-0.02,-0.04,0.06,
12:32:03:011,1.15,-0.97,3.24,-0.02,-0.04,0.06,
12:32:03:012,1.15,-0.97,3.24,-0.02,0.03,0.05,
12:32:03:013,1.59,-0.97,3.07,-0.02,0.03,0.05,
12:32:03:014,1.59,-0.97,3.07,-0.02,0.06,0.03,
12:32:03:015,1.59,-0.97,3.07,-0.02,0.06,0.03,
12:32:03:016,1.59,-0.97,3.07,-0.03,0.07,0.01,
12:32:03:017,1.97,-1.66,3.48,-0.03,0.07,0.01,
12:32:03:018,1.97,-1.66,3.48,-0.04,0.05,-0.00,
12:32:03:019,1.98,-1.66,3.48,-0.04,0.05,-0.00,
12:32:03:021,1.98,-1.66,3.48,-0.04,0.04,-0.01,
