
time,ax,ay,az,wx,wy,wz,
08:26:03:967,-0.12,-0.44,-1.91,0.01,-0.04,0.06,
08:26:03:968,-0.12,-0.44,-1.91,0.01,-0.04,0.06,
08:26:03:970,-0.12,-0.44,-1.91,-0.00,0.07,0.04,
08:26:03:971,-0.04,-0.26,-0.97,-0.00,0.07,0.04,
08:26:03:972,-0.04,-0.26,-0.97,-0.01,0.14,0.01,
08:26:03:973,-0.04,-0.26,-0.97,-0.01,0.14,0.01,
08:26:03:975,-0.04,-0.26,-0.97,-0.01,0.15,-0.02,
08:26:03:976,0.03,0.55,0.50,-0.01,0.15,-0.02,
08:26:03:977,0.03,0.55,0.50,-0.00,0.09,-0.03,
08:26:03:978,0.03,0.55,0.50,-0.00,0.09,-0.03,
08:26:03:981,0.03,0.55,0.50,0.00,-0.01,-0.02,
08:26:03:981,-0.13,-0.18,-0.40,0.00,-0.01,-0.02,
08:26:03:982,-0.13,-0.18,-0.40,0.00,-0.14,0.01,
08:26:03:983,-0.13,-0.18,-0.40,0.00,-0.14,0.01,
08:26:03:985,-0.13,-0.18,-0.40,0.00,-0.24,0.04,
08:26:03:986,0.66,-0.53,-1.11,0.00,-0.24,0.04,
08:26:03:988,0.66,-0.53,-1.11,0.00,-0.26,0.06,
08:26:03:988,0.65,-0.53,-1.11,0.00,-0.26,0.06,
08:26:03:990,0.65,-0.53,-1.11,-0.00,-0.17,0.07,
08:26:03:992,0.12,-0.15,-1.56,-0.00,-0.17,0.07,
08:26:03:993,0.12,-0.15,-1.56,-0.00,-0.03,0.06,
08:26:03:994,0.11,-0.15,-1.56,-0.00,-0.03,0.06,
08:26:03:995,0.11,-0.15,-1.56,-0.00,0.10,0.03,
08:26:03:996,0.01,-0.56,-0.54,-0.00,0.10,0.03,
08:26:03:997,0.01,-0.56,-0.54,-0.01,0.17,-0.00,
08:26:03:998,0.01,-0.56,-0.54,-0.01,0.17,-0.00,
08:26:04:001,0.01,-0.56,-0.54,-0.01,0.15,-0.02,
08:26:04:002,0.13,-0.72,0.28,-0.01,0.15,-0.02,
08:26:04:004,0.13,-0.72,0.28,-0.01,0.06,-0.03,
08:26:04:011,0.13,-0.72,0.28,-0.01,0.06,-0.03,
08:26:04:012,0.13,-0.72,0.28,0.00,-0.07,-0.02,
08:26:04:013,0.43,0.50,-0.27,0.00,-0.07,-0.02,
08:26:04:014,0.43,0.50,-0.27,0.02,-0.20,0.01,
08:26:04:014,0.43,0.50,-0.27,0.02,-0.20,0.01,
08:26:04:015,0.43,0.50,-0.27,0.02,-0.27,0.05,
08:26:04:016,0.85,-0.26,-1.11,0.02,-0.27,0.05,
08:26:04:016,0.85,-0.26,-1.11,0.01,-0.24,0.07,
08:26:04:017,0.84,-0.26,-1.11,0.01,-0.24,0.07,
08:26:04:017,0.84,-0.26,-1.11,0.00,-0.10,0.07,
08:26:04:018,-0.03,-1.04,-1.72,0.00,-0.10,0.07,
08:26:04:018,-0.03,-1.04,-1.72,-0.01,0.05,0.06,
08:26:04:019,-0.03,-1.04,-1.72,-0.01,0.05,0.06,
08:26:04:022,-0.03,-1.04,-1.72,-0.02,0.16,0.03,
08:26:04:023,0.38,0.29,0.13,-0.02,0.16,0.03,
08:26:04:024,0.38,0.29,0.13,-0.01,0.18,-0.01,
08:26:04:024,0.38,0.29,0.13,-0.01,0.18,-0.01,
08:26:04:025,0.38,0.29,0.13,-0.00,0.13,-0.04,
08:26:04:025,0.26,0.45,0.81,-0.00,0.13,-0.04,
08:26:04:027,0.26,0.45,0.81,-0.00,0.03,-0.03,
08:26:04:028,0.26,0.45,0.81,-0.00,0.03,-0.03,
08:26:04:030,0.26,0.45,0.81,-0.00,-0.10,-0.01,
08:26:04:030,0.45,-0.30,-0.36,-0.00,-0.10,-0.01,
08:26:04:032,0.45,-0.30,-0.36,0.00,-0.24,0.02,
08:26:04:033,0.45,-0.30,-0.36,0.00,-0.24,0.02,
08:26:04:037,0.45,-0.30,-0.36,0.00,-0.30,0.05,
08:26:04:038,1.21,-0.14,-1.49,0.00,-0.30,0.05,
08:26:04:039,1.21,-0.14,-1.49,0.01,-0.28,0.06,
08:26:04:039,1.20,-0.14,-1.49,0.01,-0.28,0.06,
08:26:04:045,1.20,-0.14,-1.49,0.00,-0.15,0.06,
08:26:04:046,1.13,0.22,-0.87,0.00,-0.15,0.06,
08:26:04:047,1.13,0.22,-0.87,-0.01,0.03,0.04,
08:26:04:047,1.13,0.22,-0.87,-0.01,0.03,0.04,
08:26:04:047,1.13,0.22,-0.87,-0.02,0.19,0.01,
08:26:04:047,0.52,-0.99,-0.17,-0.02,0.19,0.01,
08:26:04:048,0.52,-0.99,-0.17,-0.03,0.24,-0.03,
08:26:04:048,0.52,-0.99,-0.18,-0.03,0.24,-0.03,
08:26:04:050,0.52,-0.99,-0.18,-0.04,0.18,-0.05,
08:26:04:050,0.36,-1.09,0.23,-0.04,0.18,-0.05,
08:26:04:052,0.36,-1.09,0.23,-0.03,0.06,-0.05,
08:26:04:053,0.36,-1.09,0.23,-0.03,0.06,-0.05,
08:26:04:055,0.36,-1.09,0.23,-0.01,-0.07,-0.03,
08:26:04:056,0.69,0.66,0.99,-0.01,-0.07,-0.03,
08:26:04:057,0.69,0.66,0.99,0.02,-0.20,-0.00,
08:26:04:058,0.69,0.66,0.99,0.02,-0.20,-0.00,
08:26:04:060,0.69,0.66,0.99,0.03,-0.24,0.04,
08:26:04:061,0.62,0.56,-0.44,0.03,-0.24,0.04,
08:26:04:062,0.62,0.56,-0.44,0.04,-0.20,0.06,
08:26:04:063,0.61,0.56,-0.43,0.04,-0.20,0.06,
08:26:04:065,0.61,0.56,-0.43,0.03,-0.10,0.07,
08:26:04:066,0.65,-0.56,-1.16,0.03,-0.10,0.07,
08:26:04:067,0.65,-0.56,-1.16,0.02,0.01,0.05,
08:26:04:068,0.65,-0.56,-1.16,0.02,0.01,0.05,
08:26:04:070,0.65,-0.56,-1.16,0.01,0.13,0.01,
08:26:04:070,0.58,0.45,-0.03,0.01,0.13,0.01,
08:26:04:073,0.58,0.45,-0.03,0.00,0.19,-0.03,
08:26:04:073,0.59,0.45,-0.03,0.00,0.19,-0.03,
08:26:04:075,0.59,0.45,-0.03,-0.01,0.18,-0.06,
08:26:04:076,-0.05,0.37,0.71,-0.01,0.18,-0.06,
08:26:04:077,-0.05,0.37,0.71,-0.01,0.09,-0.06,
08:26:04:078,-0.05,0.37,0.71,-0.01,0.09,-0.06,
08:26:04:080,-0.05,0.37,0.71,-0.01,-0.06,-0.05,
08:26:04:081,0.65,0.26,0.37,-0.01,-0.06,-0.05,
08:26:04:083,0.65,0.26,0.37,-0.01,-0.21,-0.01,
08:26:04:083,0.64,0.26,0.37,-0.01,-0.21,-0.01,
08:26:04:085,0.64,0.26,0.37,-0.01,-0.28,0.03,
08:26:04:086,1.06,1.28,-0.10,-0.01,-0.28,0.03,
08:26:04:087,1.06,1.28,-0.10,-0.01,-0.23,0.06,
08:26:04:088,1.06,1.28,-0.10,-0.01,-0.23,0.06,
08:26:04:090,1.06,1.28,-0.10,-0.01,-0.08,0.06,
08:26:04:092,0.47,0.40,0.23,-0.01,-0.08,0.06,
08:26:04:093,0.47,0.40,0.23,-0.01,0.08,0.04,
08:26:04:094,0.47,0.40,0.23,-0.01,0.08,0.04,
08:26:04:095,0.47,0.40,0.23,-0.01,0.15,0.00,
08:26:04:096,0.58,0.07,0.03,-0.01,0.15,0.00,
08:26:04:097,0.58,0.07,0.03,0.00,0.15,-0.04,
08:26:04:098,0.58,0.07,0.02,0.00,0.15,-0.04,
08:26:04:100,0.58,0.07,0.02,0.01,0.10,-0.06,
08:26:04:101,0.52,1.08,1.86,0.01,0.10,-0.06,
08:26:04:102,0.52,1.08,1.86,0.03,0.01,-0.06,
08:26:04:103,0.52,1.08,1.86,0.03,0.01,-0.06,
08:26:04:106,0.52,1.08,1.86,0.05,-0.12,-0.04,
08:26:04:107,1.04,1.46,1.18,0.05,-0.12,-0.04,
08:26:04:108,1.04,1.46,1.18,0.05,-0.20,-0.00,
08:26:04:108,1.03,1.46,1.18,0.05,-0.20,-0.00,
08:26:04:111,1.03,1.46,1.18,0.04,-0.21,0.04,
08:26:04:112,0.42,-0.13,-1.18,0.04,-0.21,0.04,
08:26:04:113,0.42,-0.13,-1.18,0.03,-0.15,0.06,
08:26:04:113,0.41,-0.13,-1.18,0.03,-0.15,0.06,
08:26:04:115,0.41,-0.13,-1.18,0.03,-0.04,0.05,
08:26:04:116,0.54,0.79,-0.19,0.03,-0.04,0.05,
08:26:04:117,0.54,0.79,-0.19,0.03,0.09,0.02,
08:26:04:118,0.54,0.79,-0.19,0.03,0.09,0.02,
08:26:04:120,0.54,0.79,-0.19,0.02,0.17,-0.01,
08:26:04:122,0.52,0.67,1.46,0.02,0.17,-0.01,
08:26:04:123,0.52,0.67,1.46,0.02,0.18,-0.04,
08:26:04:124,0.53,0.67,1.46,0.02,0.18,-0.04,
08:26:04:130,0.53,0.67,1.46,0.03,0.10,-0.06,
08:26:04:130,0.18,0.44,1.06,0.03,0.10,-0.06,
08:26:04:131,0.18,0.44,1.06,0.03,-0.04,-0.05,
08:26:04:136,0.18,0.44,1.07,0.03,-0.04,-0.05,
08:26:04:136,0.18,0.44,1.07,0.05,-0.19,-0.02,
08:26:04:137,0.65,0.76,-0.32,0.05,-0.19,-0.02,
08:26:04:137,0.65,0.76,-0.32,0.05,-0.27,0.02,
08:26:04:137,0.65,0.76,-0.32,0.05,-0.27,0.02,
08:26:04:137,0.65,0.76,-0.32,0.05,-0.26,0.05,
08:26:04:138,0.87,-0.03,-0.76,0.05,-0.26,0.05,
08:26:04:138,0.87,-0.03,-0.76,0.05,-0.16,0.06,
08:26:04:138,0.87,-0.03,-0.76,0.05,-0.16,0.06,
08:26:04:140,0.87,-0.03,-0.76,0.04,-0.02,0.05,
08:26:04:141,0.49,-0.38,-1.37,0.04,-0.02,0.05,
08:26:04:142,0.49,-0.38,-1.37,0.03,0.09,0.02,
08:26:04:144,0.49,-0.38,-1.37,0.03,0.09,0.02,
08:26:04:145,0.49,-0.38,-1.37,0.02,0.14,-0.02,
08:26:04:145,0.49,-0.59,-0.11,0.02,0.14,-0.02,
08:26:04:147,0.49,-0.59,-0.11,0.02,0.16,-0.05,
08:26:04:148,0.49,-0.59,-0.11,0.02,0.16,-0.05,
08:26:04:150,0.49,-0.59,-0.11,0.03,0.10,-0.06,
08:26:04:151,0.32,0.41,0.89,0.03,0.10,-0.06,
08:26:04:152,0.32,0.41,0.89,0.04,-0.00,-0.05,
08:26:04:153,0.32,0.41,0.89,0.04,-0.00,-0.05,
08:26:04:156,0.32,0.41,0.89,0.06,-0.13,-0.02,
08:26:04:157,0.66,0.84,-0.41,0.06,-0.13,-0.02,
08:26:04:157,0.66,0.84,-0.41,0.06,-0.23,0.02,
08:26:04:158,0.66,0.84,-0.41,0.06,-0.23,0.02,
08:26:04:160,0.66,0.84,-0.41,0.06,-0.24,0.06,
08:26:04:161,0.63,-0.08,-0.87,0.06,-0.24,0.06,
08:26:04:162,0.63,-0.08,-0.87,0.05,-0.14,0.07,
08:26:04:163,0.62,-0.09,-0.87,0.05,-0.14,0.07,
08:26:04:165,0.62,-0.09,-0.87,0.04,-0.02,0.06,
08:26:04:165,0.89,0.12,-1.02,0.04,-0.02,0.06,
08:26:04:167,0.89,0.12,-1.02,0.03,0.05,0.02,
08:26:04:168,0.89,0.12,-1.02,0.03,0.05,0.02,
08:26:04:170,0.89,0.12,-1.02,0.03,0.09,-0.02,
08:26:04:171,0.84,0.46,-0.19,0.03,0.09,-0.02,
08:26:04:173,0.84,0.46,-0.19,0.03,0.11,-0.05,
08:26:04:174,0.84,0.46,-0.19,0.03,0.11,-0.05,
08:26:04:175,0.84,0.46,-0.19,0.03,0.08,-0.06,
08:26:04:176,0.59,0.51,0.25,0.03,0.08,-0.06,
08:26:04:178,0.59,0.51,0.25,0.04,-0.01,-0.04,
08:26:04:181,0.59,0.51,0.25,0.04,-0.01,-0.04,
08:26:04:182,0.59,0.51,0.25,0.04,-0.13,-0.02,
08:26:04:183,1.44,1.08,-0.26,0.04,-0.13,-0.02,
08:26:04:184,1.44,1.08,-0.26,0.04,-0.22,0.01,
08:26:04:184,1.44,1.08,-0.25,0.04,-0.22,0.01,
08:26:04:185,1.44,1.08,-0.25,0.03,-0.24,0.03,
08:26:04:186,1.67,-0.21,-0.76,0.03,-0.24,0.03,
08:26:04:188,1.67,-0.21,-0.76,0.02,-0.18,0.03,
08:26:04:189,1.67,-0.21,-0.76,0.02,-0.18,0.03,
08:26:04:191,1.67,-0.21,-0.76,0.02,-0.06,0.02,
08:26:04:192,0.64,-0.12,-2.01,0.02,-0.06,0.02,
08:26:04:193,0.64,-0.12,-2.01,0.02,0.08,-0.00,
08:26:04:193,0.64,-0.12,-2.01,0.02,0.08,-0.00,
08:26:04:195,0.64,-0.12,-2.01,0.02,0.19,-0.03,
08:26:04:195,0.40,0.58,0.74,0.02,0.19,-0.03,
08:26:04:198,0.40,0.58,0.74,0.03,0.24,-0.05,
08:26:04:198,0.40,0.58,0.74,0.03,0.24,-0.05,
08:26:04:200,0.40,0.58,0.74,0.04,0.16,-0.06,
08:26:04:201,0.46,0.35,0.43,0.04,0.16,-0.06,
08:26:04:202,0.46,0.35,0.43,0.04,0.00,-0.05,
08:26:04:203,0.46,0.35,0.43,0.04,0.00,-0.05,
08:26:04:211,0.46,0.35,0.43,0.04,-0.17,-0.02,
08:26:04:212,1.13,0.41,-0.28,0.04,-0.17,-0.02,
08:26:04:213,1.13,0.41,-0.28,0.04,-0.28,0.01,
08:26:04:213,1.13,0.41,-0.28,0.04,-0.28,0.01,
08:26:04:213,1.13,0.41,-0.28,0.04,-0.26,0.04,
08:26:04:214,0.66,0.99,-1.31,0.04,-0.26,0.04,
08:26:04:214,0.66,0.99,-1.31,0.04,-0.14,0.05,
08:26:04:214,0.66,0.99,-1.31,0.04,-0.14,0.05,
08:26:04:215,0.66,0.99,-1.31,0.03,0.01,0.04,
08:26:04:216,0.51,-0.04,-1.86,0.03,0.01,0.04,
08:26:04:217,0.51,-0.04,-1.86,0.02,0.09,0.01,
08:26:04:218,0.51,-0.04,-1.86,0.02,0.09,0.01,
08:26:04:220,0.51,-0.04,-1.86,0.00,0.11,-0.03,
08:26:04:221,1.00,-0.53,-0.96,0.00,0.11,-0.03,
08:26:04:223,1.00,-0.53,-0.96,-0.01,0.10,-0.06,
08:26:04:223,1.00,-0.53,-0.96,-0.01,0.10,-0.06,
08:26:04:225,1.00,-0.53,-0.96,-0.02,0.07,-0.07,
08:26:04:226,0.25,0.06,-0.62,-0.02,0.07,-0.07,
08:26:04:227,0.25,0.06,-0.62,-0.02,-0.01,-0.06,
08:26:04:228,0.26,0.06,-0.62,-0.02,-0.01,-0.06,
08:26:04:230,0.26,0.06,-0.62,-0.01,-0.14,-0.03,
08:26:04:230,1.81,0.63,-0.28,-0.01,-0.14,-0.03,
08:26:04:232,1.81,0.63,-0.28,-0.01,-0.23,-0.01,
08:26:04:232,1.80,0.63,-0.28,-0.01,-0.23,-0.01,
08:26:04:235,1.80,0.63,-0.28,-0.02,-0.23,0.01,
08:26:04:235,1.31,-1.11,-1.99,-0.02,-0.23,0.01,
08:26:04:237,1.31,-1.11,-1.99,-0.03,-0.18,0.02,
08:26:04:238,1.31,-1.11,-1.99,-0.03,-0.18,0.02,
08:26:04:240,1.31,-1.11,-1.99,-0.04,-0.06,0.01,
08:26:04:241,0.64,-1.22,-1.90,-0.04,-0.06,0.01,
08:26:04:243,0.64,-1.22,-1.90,-0.03,0.10,-0.01,
08:26:04:244,0.64,-1.22,-1.90,-0.03,0.10,-0.01,
08:26:04:245,0.64,-1.22,-1.90,-0.01,0.22,-0.03,
08:26:04:246,0.21,0.69,0.64,-0.01,0.22,-0.03,
08:26:04:247,0.21,0.69,0.64,0.01,0.26,-0.05,
08:26:04:248,0.21,0.69,0.64,0.01,0.26,-0.05,
08:26:04:250,0.21,0.69,0.64,0.03,0.19,-0.06,
08:26:04:250,0.49,0.38,0.83,0.03,0.19,-0.06,
08:26:04:252,0.49,0.38,0.83,0.03,0.01,-0.05,
08:26:04:259,0.49,0.38,0.84,0.03,0.01,-0.05,
08:26:04:260,0.49,0.38,0.84,0.04,-0.20,-0.02,
08:26:04:261,1.63,0.16,-0.70,0.04,-0.20,-0.02,
08:26:04:261,1.63,0.16,-0.70,0.03,-0.33,0.00,
08:26:04:262,1.63,0.16,-0.70,0.03,-0.33,0.00,
08:26:04:262,1.63,0.16,-0.70,0.03,-0.33,0.03,
08:26:04:262,1.01,-0.67,-1.94,0.03,-0.33,0.03,
08:26:04:263,1.01,-0.67,-1.94,0.01,-0.20,0.04,
08:26:04:263,1.01,-0.67,-1.94,0.01,-0.20,0.04,
08:26:04:265,1.01,-0.67,-1.94,-0.00,-0.02,0.02,
08:26:04:265,0.88,-0.05,-1.41,-0.00,-0.02,0.02,
08:26:04:267,0.88,-0.05,-1.41,-0.02,0.13,-0.00,
08:26:04:268,0.88,-0.05,-1.41,-0.02,0.13,-0.00,
08:26:04:270,0.88,-0.05,-1.41,-0.03,0.22,-0.03,
08:26:04:271,0.76,-0.71,0.28,-0.03,0.22,-0.03,
08:26:04:273,0.76,-0.71,0.28,-0.04,0.22,-0.06,
08:26:04:274,0.77,-0.71,0.28,-0.04,0.22,-0.06,
08:26:04:275,0.77,-0.71,0.28,-0.03,0.14,-0.07,
08:26:04:277,0.60,0.89,1.35,-0.03,0.14,-0.07,
08:26:04:278,0.60,0.89,1.35,-0.01,0.01,-0.06,
08:26:04:278,0.60,0.89,1.35,-0.01,0.01,-0.06,
08:26:04:280,0.60,0.89,1.35,0.02,-0.15,-0.03,
08:26:04:281,1.03,1.04,0.68,0.02,-0.15,-0.03,
08:26:04:282,1.03,1.04,0.68,0.03,-0.26,0.01,
08:26:04:283,1.03,1.04,0.68,0.03,-0.26,0.01,
08:26:04:285,1.03,1.04,0.68,0.04,-0.26,0.04,
08:26:04:286,0.55,0.58,-0.99,0.04,-0.26,0.04,
08:26:04:287,0.55,0.58,-0.99,0.04,-0.15,0.06,
08:26:04:288,0.54,0.58,-0.99,0.04,-0.15,0.06,
08:26:04:290,0.54,0.58,-0.99,0.03,0.01,0.05,
08:26:04:291,0.05,-0.36,-0.72,0.03,0.01,0.05,
08:26:04:292,0.05,-0.36,-0.72,0.02,0.14,0.02,
08:26:04:293,0.05,-0.36,-0.72,0.02,0.14,0.02,
08:26:04:295,0.05,-0.36,-0.72,0.01,0.17,-0.02,
08:26:04:295,1.01,0.39,0.51,0.01,0.17,-0.02,
08:26:04:298,1.01,0.39,0.51,0.01,0.10,-0.05,
08:26:04:299,1.01,0.39,0.51,0.01,0.10,-0.05,
08:26:04:300,1.01,0.39,0.51,0.02,-0.01,-0.06,
08:26:04:301,1.00,1.59,0.50,0.02,-0.01,-0.06,
08:26:04:303,1.00,1.59,0.50,0.03,-0.12,-0.05,
08:26:04:304,1.00,1.59,0.50,0.03,-0.12,-0.05,
08:26:04:306,1.00,1.59,0.50,0.02,-0.21,-0.01,
08:26:04:307,1.38,0.70,-0.39,0.02,-0.21,-0.01,
08:26:04:307,1.38,0.70,-0.39,0.01,-0.24,0.02,
08:26:04:308,1.37,0.70,-0.39,0.01,-0.24,0.02,
08:26:04:311,1.37,0.70,-0.39,0.00,-0.23,0.05,
08:26:04:311,1.96,0.33,-1.61,0.00,-0.23,0.05,
08:26:04:312,1.96,0.33,-1.61,-0.01,-0.17,0.05,
08:26:04:313,1.95,0.33,-1.61,-0.01,-0.17,0.05,
08:26:04:315,1.95,0.33,-1.61,-0.01,-0.04,0.03,
08:26:04:315,1.28,0.14,-1.06,-0.01,-0.04,0.03,
08:26:04:317,1.28,0.14,-1.06,-0.01,0.13,-0.01,
08:26:04:318,1.29,0.14,-1.06,-0.01,0.13,-0.01,
08:26:04:321,1.29,0.14,-1.06,-0.01,0.23,-0.06,
08:26:04:322,0.99,0.24,0.25,-0.01,0.23,-0.06,
08:26:04:323,0.99,0.24,0.25,-0.00,0.19,-0.09,
08:26:04:325,0.99,0.24,0.25,-0.00,0.19,-0.09,
08:26:04:326,0.99,0.24,0.25,0.01,0.05,-0.10,
08:26:04:326,1.77,0.68,0.54,0.01,0.05,-0.10,
08:26:04:334,1.77,0.68,0.54,0.01,-0.10,-0.08,
08:26:04:334,1.77,0.68,0.54,0.01,-0.10,-0.08,
08:26:04:335,1.77,0.68,0.54,0.01,-0.21,-0.04,
08:26:04:336,1.81,0.50,0.13,0.01,-0.21,-0.04,
08:26:04:336,1.81,0.50,0.13,0.01,-0.25,-0.01,
08:26:04:337,1.81,0.50,0.13,0.01,-0.25,-0.01,
08:26:04:338,1.81,0.50,0.13,0.01,-0.22,0.01,
08:26:04:338,1.98,-0.28,-1.11,0.01,-0.22,0.01,
08:26:04:339,1.98,-0.28,-1.11,0.00,-0.12,0.01,
08:26:04:339,1.98,-0.28,-1.11,0.00,-0.12,0.01,
08:26:04:343,1.98,-0.28,-1.11,-0.00,0.04,-0.01,
08:26:04:345,0.93,0.12,-0.28,-0.00,0.04,-0.01,
08:26:04:345,0.93,0.12,-0.28,0.01,0.21,-0.04,
08:26:04:346,0.94,0.12,-0.28,0.01,0.21,-0.04,
08:26:04:346,0.94,0.12,-0.28,0.03,0.28,-0.08,
08:26:04:346,0.83,0.89,1.53,0.03,0.28,-0.08,
08:26:04:348,0.83,0.89,1.53,0.05,0.23,-0.10,
08:26:04:348,0.84,0.89,1.53,0.05,0.23,-0.10,
08:26:04:350,0.84,0.89,1.53,0.06,0.08,-0.10,
08:26:04:350,1.16,1.25,1.44,0.06,0.08,-0.10,
08:26:04:353,1.16,1.25,1.44,0.07,-0.08,-0.09,
08:26:04:353,1.16,1.25,1.44,0.07,-0.08,-0.09,
08:26:04:356,1.16,1.25,1.44,0.06,-0.20,-0.05,
08:26:04:357,1.05,0.89,0.54,0.06,-0.20,-0.05,
08:26:04:358,1.05,0.89,0.54,0.05,-0.25,-0.02,
08:26:04:359,1.04,0.89,0.54,0.05,-0.25,-0.02,
08:26:04:361,1.04,0.89,0.54,0.04,-0.23,0.01,
08:26:04:361,1.49,0.33,-0.93,0.04,-0.23,0.01,
08:26:04:362,1.49,0.33,-0.93,0.03,-0.14,0.01,
08:26:04:363,1.49,0.33,-0.93,0.03,-0.14,0.01,
08:26:04:365,1.49,0.33,-0.93,0.03,-0.03,-0.01,
08:26:04:365,1.34,0.78,-1.49,0.03,-0.03,-0.01,
08:26:04:367,1.34,0.78,-1.49,0.02,0.10,-0.05,
08:26:04:368,1.34,0.78,-1.49,0.02,0.10,-0.05,
08:26:04:370,1.34,0.78,-1.49,0.02,0.22,-0.09,
08:26:04:371,0.74,0.78,1.26,0.02,0.22,-0.09,
08:26:04:374,0.74,0.78,1.26,0.02,0.26,-0.11,
08:26:04:375,0.75,0.78,1.26,0.02,0.26,-0.11,
08:26:04:376,0.75,0.78,1.26,0.02,0.18,-0.12,
08:26:04:376,0.66,0.28,0.54,0.02,0.18,-0.12,
08:26:04:377,0.66,0.28,0.54,0.03,-0.01,-0.10,
08:26:04:384,0.66,0.27,0.54,0.03,-0.01,-0.10,
08:26:04:385,0.66,0.27,0.54,0.04,-0.21,-0.07,
08:26:04:386,0.93,-0.13,-1.84,0.04,-0.21,-0.07,
08:26:04:386,0.93,-0.13,-1.84,0.04,-0.32,-0.03,
08:26:04:387,0.93,-0.13,-1.84,0.04,-0.32,-0.03,
08:26:04:388,0.93,-0.13,-1.84,0.03,-0.30,0.00,
08:26:04:389,0.59,-1.35,-1.50,0.03,-0.30,0.00,
08:26:04:389,0.59,-1.35,-1.50,0.03,-0.14,0.01,
08:26:04:390,0.58,-1.35,-1.50,0.03,-0.14,0.01,
08:26:04:390,0.58,-1.35,-1.50,0.04,0.03,-0.00,
08:26:04:391,0.46,1.46,-1.28,0.04,0.03,-0.00,
08:26:04:393,0.46,1.46,-1.28,0.04,0.17,-0.02,
08:26:04:394,0.46,1.46,-1.28,0.04,0.17,-0.02,
08:26:04:395,0.46,1.46,-1.28,0.02,0.24,-0.05,
08:26:04:395,1.76,1.95,3.15,0.02,0.24,-0.05,
08:26:04:398,1.76,1.95,3.15,0.01,0.20,-0.07,
08:26:04:399,1.77,1.95,3.15,0.01,0.20,-0.07,
08:26:04:400,1.77,1.95,3.15,0.00,0.11,-0.08,
08:26:04:401,0.15,0.76,0.22,0.00,0.11,-0.08,
08:26:04:402,0.15,0.76,0.22,0.01,-0.04,-0.07,
08:26:04:403,0.15,0.76,0.22,0.01,-0.04,-0.07,
08:26:04:405,0.15,0.76,0.22,0.03,-0.21,-0.04,
08:26:04:406,1.54,1.67,-0.03,0.03,-0.21,-0.04,
08:26:04:407,1.54,1.67,-0.03,0.03,-0.31,-0.01,
08:26:04:408,1.53,1.67,-0.02,0.03,-0.31,-0.01,
08:26:04:410,1.53,1.67,-0.02,0.04,-0.20,0.01,
08:26:04:412,-0.04,1.76,1.86,0.04,-0.20,0.01,
08:26:04:412,-0.04,1.76,1.86,0.05,0.04,0.01,
08:26:04:412,-0.04,1.76,1.86,0.05,0.04,0.01,
08:26:04:415,-0.04,1.76,1.86,0.04,0.15,-0.00,
08:26:04:416,1.05,1.46,0.17,0.04,0.15,-0.00,
08:26:04:417,1.05,1.46,0.17,0.04,0.07,-0.03,
08:26:04:418,1.06,1.46,0.17,0.04,0.07,-0.03,
08:26:04:420,1.06,1.46,0.17,0.03,-0.03,-0.05,
08:26:04:421,1.18,0.49,2.39,0.03,-0.03,-0.05,
08:26:04:428,1.18,0.49,2.39,0.03,0.01,-0.06,
08:26:04:428,1.18,0.49,2.39,0.03,0.01,-0.06,
08:26:04:429,1.18,0.49,2.39,0.04,0.03,-0.05,
08:26:04:429,0.45,1.54,1.22,0.04,0.03,-0.05,
08:26:04:429,0.45,1.54,1.22,0.06,-0.11,-0.04,
08:26:04:429,0.45,1.54,1.22,0.06,-0.11,-0.04,
08:26:04:430,0.45,1.54,1.22,0.06,-0.30,-0.03,
08:26:04:430,3.54,1.07,0.45,0.06,-0.30,-0.03,
08:26:04:432,3.54,1.07,0.45,0.06,-0.38,-0.03,
08:26:04:433,3.53,1.07,0.45,0.06,-0.38,-0.03,
08:26:04:435,3.53,1.07,0.45,0.06,-0.25,-0.01,
08:26:04:435,0.64,0.55,-0.86,0.06,-0.25,-0.01,
08:26:04:437,0.64,0.55,-0.86,0.06,0.03,-0.01,
08:26:04:437,0.64,0.55,-0.86,0.06,0.03,-0.01,
08:26:04:441,0.64,0.55,-0.86,0.07,0.24,-0.02,
08:26:04:442,0.40,0.92,-0.90,0.07,0.24,-0.02,
08:26:04:443,0.40,0.92,-0.90,0.07,0.28,-0.05,
08:26:04:444,0.40,0.92,-0.90,0.07,0.28,-0.05,
08:26:04:445,0.40,0.92,-0.90,0.08,0.22,-0.08,
08:26:04:445,1.48,1.56,2.55,0.08,0.22,-0.08,
08:26:04:447,1.48,1.56,2.55,0.08,0.09,-0.08,
08:26:04:448,1.49,1.56,2.55,0.08,0.09,-0.08,
08:26:04:450,1.49,1.56,2.55,0.08,-0.08,-0.07,
08:26:04:451,1.09,-0.04,-0.27,0.08,-0.08,-0.07,
08:26:04:453,1.09,-0.04,-0.27,0.07,-0.26,-0.04,
08:26:04:453,1.09,-0.04,-0.27,0.07,-0.26,-0.04,
08:26:04:455,1.09,-0.04,-0.27,0.06,-0.37,-0.01,
08:26:04:456,1.86,0.60,-2.31,0.06,-0.37,-0.01,
08:26:04:458,1.86,0.60,-2.31,0.06,-0.35,0.02,
08:26:04:459,1.86,0.60,-2.31,0.06,-0.35,0.02,
08:26:04:460,1.86,0.60,-2.31,0.05,-0.18,0.02,
