
time,ax,ay,az,wx,wy,wz,
13:51:07:004,1.25,-2.15,-0.36,-0.06,0.10,-0.04,
13:51:07:005,1.25,-2.15,-0.36,-0.06,0.10,-0.04,
13:51:07:014,1.25,-2.15,-0.36,-0.03,0.16,-0.06,
13:51:07:015,1.62,-0.26,1.88,-0.03,0.16,-0.06,
13:51:07:015,1.62,-0.26,1.88,-0.03,0.06,-0.08,
13:51:07:016,1.63,-0.26,1.88,-0.03,0.06,-0.08,
13:51:07:016,1.63,-0.26,1.88,-0.05,-0.02,-0.07,
13:51:07:016,-0.14,-2.68,-1.05,-0.05,-0.02,-0.07,
13:51:07:017,-0.14,-2.68,-1.05,-0.07,0.00,-0.05,
13:51:07:017,-0.14,-2.68,-1.05,-0.07,0.00,-0.05,
13:51:07:018,-0.14,-2.68,-1.05,-0.09,0.05,-0.03,
13:51:07:018,-0.78,-2.01,1.30,-0.09,0.05,-0.03,
13:51:07:019,-0.78,-2.01,1.30,-0.10,0.04,-0.01,
13:51:07:019,-0.78,-2.01,1.30,-0.10,0.04,-0.01,
13:51:07:021,-0.78,-2.01,1.30,-0.10,0.02,-0.01,
13:51:07:022,1.17,0.21,1.21,-0.10,0.02,-0.01,
13:51:07:028,1.17,0.21,1.21,-0.08,0.04,-0.03,
13:51:07:029,1.17,0.21,1.20,-0.08,0.04,-0.03,
13:51:07:030,1.17,0.21,1.20,-0.08,0.07,-0.04,
13:51:07:031,0.63,-2.38,-0.32,-0.08,0.07,-0.04,
13:51:07:032,0.63,-2.38,-0.32,-0.07,0.02,-0.05,
13:51:07:032,0.63,-2.37,-0.33,-0.07,0.02,-0.05,
13:51:07:033,0.63,-2.37,-0.33,-0.07,-0.02,-0.05,
13:51:07:034,1.19,-3.30,-0.29,-0.07,-0.02,-0.05,
13:51:07:034,1.19,-3.30,-0.29,-0.05,0.00,-0.05,
13:51:07:035,1.19,-3.30,-0.29,-0.05,0.00,-0.05,
13:51:07:036,1.19,-3.30,-0.29,-0.03,0.10,-0.05,
13:51:07:037,0.17,0.01,2.15,-0.03,0.10,-0.05,
13:51:07:039,0.17,0.01,2.15,-0.05,0.13,-0.05,
13:51:07:040,0.17,0.01,2.15,-0.05,0.13,-0.05,
13:51:07:046,0.17,0.01,2.15,-0.07,0.05,-0.05,
13:51:07:046,-0.43,0.67,0.58,-0.07,0.05,-0.05,
13:51:07:047,-0.43,0.67,0.58,-0.08,-0.02,-0.04,
13:51:07:048,-0.43,0.67,0.58,-0.08,-0.02,-0.04,
13:51:07:049,-0.43,0.67,0.58,-0.06,-0.00,-0.02,
13:51:07:050,1.11,-0.08,0.21,-0.06,-0.00,-0.02,
13:51:07:051,1.11,-0.08,0.21,-0.06,0.04,-0.02,
13:51:07:051,1.11,-0.08,0.21,-0.06,0.04,-0.02,
13:51:07:052,1.11,-0.08,0.21,-0.07,0.03,-0.03,
13:51:07:053,1.51,-2.00,1.77,-0.07,0.03,-0.03,
13:51:07:054,1.51,-2.00,1.77,-0.06,0.02,-0.05,
13:51:07:055,1.51,-2.00,1.77,-0.06,0.02,-0.05,
13:51:07:057,1.51,-2.00,1.77,-0.06,0.07,-0.06,
13:51:07:059,-0.04,-0.46,1.29,-0.06,0.07,-0.06,
13:51:07:060,-0.04,-0.46,1.29,-0.05,0.08,-0.06,
13:51:07:060,-0.04,-0.46,1.29,-0.05,0.08,-0.06,
13:51:07:061,-0.04,-0.46,1.29,-0.04,0.05,-0.04,
13:51:07:062,-0.06,-0.65,1.50,-0.04,0.05,-0.04,
13:51:07:063,-0.06,-0.65,1.50,-0.03,0.01,-0.03,
13:51:07:064,-0.06,-0.65,1.50,-0.03,0.01,-0.03,
13:51:07:067,-0.06,-0.65,1.50,-0.03,-0.03,-0.02,
13:51:07:068,0.28,-2.45,-0.29,-0.03,-0.03,-0.02,
13:51:07:070,0.28,-2.45,-0.29,-0.01,-0.02,-0.01,
13:51:07:071,0.28,-2.45,-0.29,-0.01,-0.02,-0.01,
13:51:07:072,0.28,-2.45,-0.29,0.00,0.05,0.01,
13:51:07:074,-0.73,-0.64,2.24,0.00,0.05,0.01,
13:51:07:075,-0.73,-0.64,2.24,0.01,0.08,0.01,
13:51:07:076,-0.73,-0.64,2.25,0.01,0.08,0.01,
13:51:07:077,-0.73,-0.64,2.25,-0.01,0.03,0.01,
13:51:07:078,-0.47,0.11,0.99,-0.01,0.03,0.01,
13:51:07:079,-0.47,0.11,0.99,-0.02,-0.04,0.01,
13:51:07:080,-0.47,0.11,0.99,-0.02,-0.04,0.01,
13:51:07:081,-0.47,0.11,0.99,-0.02,-0.04,0.02,
13:51:07:081,-0.13,-1.47,0.81,-0.02,-0.04,0.02,
13:51:07:083,-0.13,-1.47,0.81,-0.02,0.03,0.03,
13:51:07:084,-0.13,-1.47,0.81,-0.02,0.03,0.03,
13:51:07:086,-0.13,-1.47,0.81,-0.02,0.05,0.02,
13:51:07:087,0.60,-0.98,1.96,-0.02,0.05,0.02,
13:51:07:089,0.60,-0.98,1.96,-0.01,0.03,0.01,
13:51:07:090,0.60,-0.98,1.96,-0.01,0.03,0.01,
13:51:07:091,0.60,-0.98,1.96,0.01,0.04,0.00,
13:51:07:092,-0.27,-0.02,1.47,0.01,0.04,0.00,
13:51:07:094,-0.27,-0.02,1.47,0.01,0.03,-0.01,
13:51:07:094,-0.27,-0.02,1.47,0.01,0.03,-0.01,
13:51:07:096,-0.27,-0.02,1.47,0.00,0.00,0.00,
13:51:07:096,-0.84,-0.35,1.78,0.00,0.00,0.00,
13:51:07:098,-0.84,-0.35,1.78,0.00,0.00,0.02,
13:51:07:099,-0.84,-0.35,1.78,0.00,0.00,0.02,
13:51:07:101,-0.84,-0.35,1.78,0.01,0.01,0.04,
13:51:07:102,0.15,-1.22,0.96,0.01,0.01,0.04,
13:51:07:103,0.15,-1.22,0.96,0.02,0.04,0.05,
13:51:07:104,0.15,-1.22,0.96,0.02,0.04,0.05,
13:51:07:111,0.15,-1.22,0.96,0.04,0.02,0.04,
13:51:07:112,0.40,0.96,2.11,0.04,0.02,0.04,
13:51:07:113,0.40,0.96,2.11,0.05,-0.01,0.03,
13:51:07:113,0.40,0.96,2.11,0.05,-0.01,0.03,
13:51:07:114,0.40,0.96,2.11,0.05,-0.03,0.02,
13:51:07:114,0.42,1.34,1.27,0.05,-0.03,0.02,
13:51:07:115,0.42,1.34,1.27,0.06,-0.04,0.03,
13:51:07:115,0.42,1.34,1.27,0.06,-0.04,0.03,
13:51:07:116,0.42,1.34,1.27,0.07,0.01,0.04,
13:51:07:116,0.82,0.72,-0.02,0.07,0.01,0.04,
13:51:07:118,0.82,0.72,-0.02,0.05,0.03,0.03,
13:51:07:120,0.82,0.72,-0.02,0.05,0.03,0.03,
13:51:07:121,0.82,0.72,-0.02,0.02,-0.01,0.02,
13:51:07:122,0.57,0.33,1.83,0.02,-0.01,0.02,
13:51:07:125,0.57,0.33,1.83,-0.00,-0.04,0.02,
13:51:07:126,0.57,0.33,1.83,-0.00,-0.04,0.02,
13:51:07:126,0.57,0.33,1.83,-0.00,0.03,0.03,
13:51:07:126,0.50,-0.00,1.42,-0.00,0.03,0.03,
13:51:07:128,0.50,-0.00,1.42,0.00,0.12,0.03,
13:51:07:129,0.50,-0.00,1.42,0.00,0.12,0.03,
13:51:07:131,0.50,-0.00,1.42,-0.00,0.07,0.02,
13:51:07:131,0.24,-0.19,2.18,-0.00,0.07,0.02,
13:51:07:133,0.24,-0.19,2.18,0.01,-0.05,0.03,
13:51:07:134,0.24,-0.19,2.18,0.01,-0.05,0.03,
13:51:07:136,0.24,-0.19,2.18,0.06,-0.06,0.03,
13:51:07:137,0.65,0.27,1.50,0.06,-0.06,0.03,
13:51:07:139,0.65,0.27,1.50,0.09,0.03,0.04,
13:51:07:140,0.65,0.27,1.51,0.09,0.03,0.04,
13:51:07:141,0.65,0.27,1.51,0.09,0.06,0.03,
13:51:07:142,-0.66,-0.11,2.49,0.09,0.06,0.03,
13:51:07:144,-0.66,-0.11,2.49,0.07,-0.02,0.03,
13:51:07:144,-0.66,-0.11,2.49,0.07,-0.02,0.03,
13:51:07:146,-0.66,-0.11,2.49,0.06,-0.09,0.03,
13:51:07:147,0.44,-0.13,0.99,0.06,-0.09,0.03,
13:51:07:148,0.44,-0.13,0.99,0.08,-0.05,0.05,
13:51:07:149,0.44,-0.13,1.00,0.08,-0.05,0.05,
13:51:07:151,0.44,-0.13,1.00,0.09,0.04,0.05,
13:51:07:152,0.68,-0.40,0.37,0.09,0.04,0.05,
13:51:07:153,0.68,-0.40,0.37,0.09,0.04,0.04,
13:51:07:154,0.68,-0.40,0.37,0.09,0.04,0.04,
13:51:07:157,0.68,-0.40,0.37,0.07,-0.01,0.03,
13:51:07:158,-0.04,1.64,1.59,0.07,-0.01,0.03,
13:51:07:159,-0.04,1.64,1.59,0.07,-0.05,0.03,
13:51:07:159,-0.04,1.64,1.59,0.07,-0.05,0.03,
13:51:07:161,-0.04,1.64,1.59,0.06,-0.01,0.04,
13:51:07:162,0.25,0.70,0.65,0.06,-0.01,0.04,
13:51:07:164,0.25,0.70,0.65,0.04,0.03,0.04,
13:51:07:165,0.24,0.70,0.65,0.04,0.03,0.04,
13:51:07:172,0.24,0.70,0.65,0.01,0.03,0.03,
13:51:07:172,0.18,-1.25,0.72,0.01,0.03,0.03,
13:51:07:173,0.18,-1.25,0.72,0.00,0.01,0.03,
13:51:07:173,0.18,-1.25,0.72,0.00,0.01,0.03,
13:51:07:174,0.18,-1.25,0.72,0.02,0.03,0.04,
13:51:07:174,-0.29,0.25,1.13,0.02,0.03,0.04,
13:51:07:175,-0.29,0.25,1.13,0.05,0.07,0.04,
13:51:07:176,-0.29,0.25,1.13,0.05,0.07,0.04,
13:51:07:176,-0.29,0.25,1.13,0.06,0.06,0.04,
13:51:07:177,-1.23,1.18,2.59,0.06,0.06,0.04,
13:51:07:178,-1.23,1.18,2.59,0.07,-0.03,0.05,
13:51:07:179,-1.23,1.17,2.59,0.07,-0.03,0.05,
13:51:07:181,-1.23,1.17,2.59,0.09,-0.11,0.07,
13:51:07:182,0.88,1.43,0.70,0.09,-0.11,0.07,
13:51:07:183,0.88,1.43,0.70,0.10,-0.09,0.08,
13:51:07:184,0.88,1.43,0.70,0.10,-0.09,0.08,
13:51:07:186,0.88,1.43,0.70,0.11,0.01,0.07,
13:51:07:187,0.92,-0.67,1.71,0.11,0.01,0.07,
13:51:07:195,0.92,-0.67,1.71,0.09,0.04,0.04,
13:51:07:196,0.92,-0.67,1.71,0.09,0.04,0.04,
13:51:07:196,0.92,-0.67,1.71,0.08,0.00,0.02,
13:51:07:197,0.10,1.06,0.94,0.08,0.00,0.02,
13:51:07:197,0.10,1.06,0.94,0.06,-0.04,0.01,
13:51:07:198,0.10,1.06,0.94,0.06,-0.04,0.01,
13:51:07:198,0.10,1.06,0.94,0.04,-0.02,0.02,
13:51:07:198,0.42,0.03,1.19,0.04,-0.02,0.02,
13:51:07:199,0.42,0.03,1.19,0.04,0.02,0.04,
13:51:07:199,0.42,0.03,1.19,0.04,0.02,0.04,
13:51:07:201,0.42,0.03,1.19,0.05,0.02,0.04,
13:51:07:203,1.51,-0.45,0.97,0.05,0.02,0.04,
13:51:07:203,1.51,-0.45,0.97,0.05,-0.01,0.03,
13:51:07:204,1.51,-0.45,0.97,0.05,-0.01,0.03,
13:51:07:207,1.51,-0.45,0.97,0.05,-0.02,0.03,
13:51:07:208,1.44,0.05,1.98,0.05,-0.02,0.03,
13:51:07:209,1.44,0.05,1.98,0.07,0.02,0.03,
13:51:07:210,1.44,0.05,1.98,0.07,0.02,0.03,
13:51:07:211,1.44,0.05,1.98,0.08,0.06,0.02,
13:51:07:212,-0.28,-0.18,1.44,0.08,0.06,0.02,
13:51:07:213,-0.28,-0.18,1.44,0.07,0.01,0.02,
13:51:07:214,-0.28,-0.18,1.44,0.07,0.01,0.02,
13:51:07:216,-0.28,-0.18,1.44,0.07,-0.06,0.03,
13:51:07:217,0.19,0.46,-0.30,0.07,-0.06,0.03,
13:51:07:219,0.19,0.46,-0.30,0.08,-0.07,0.04,
13:51:07:219,0.19,0.46,-0.30,0.08,-0.07,0.04,
13:51:07:221,0.19,0.46,-0.30,0.08,-0.01,0.05,
13:51:07:222,0.22,0.20,2.59,0.08,-0.01,0.05,
13:51:07:224,0.22,0.20,2.59,0.07,0.05,0.04,
13:51:07:225,0.22,0.20,2.59,0.07,0.05,0.04,
13:51:07:226,0.22,0.20,2.59,0.06,0.03,0.03,
13:51:07:227,-0.29,0.56,0.13,0.06,0.03,0.03,
13:51:07:228,-0.29,0.56,0.13,0.03,-0.03,0.03,
13:51:07:229,-0.29,0.56,0.13,0.03,-0.03,0.03,
13:51:07:231,-0.29,0.56,0.13,0.01,-0.04,0.04,
13:51:07:232,-0.21,0.22,2.73,0.01,-0.04,0.04,
13:51:07:234,-0.21,0.22,2.73,0.02,0.00,0.05,
13:51:07:234,-0.22,0.22,2.73,0.02,0.00,0.05,
13:51:07:236,-0.22,0.22,2.73,0.04,0.04,0.06,
13:51:07:237,1.00,-1.11,-0.93,0.04,0.04,0.06,
13:51:07:239,1.00,-1.11,-0.93,0.07,0.02,0.06,
13:51:07:240,0.99,-1.11,-0.93,0.07,0.02,0.06,
13:51:07:242,0.99,-1.11,-0.93,0.07,-0.03,0.04,
13:51:07:243,0.01,-1.07,0.53,0.07,-0.03,0.04,
13:51:07:244,0.01,-1.07,0.53,0.09,-0.04,0.02,
13:51:07:245,0.01,-1.07,0.53,0.09,-0.04,0.02,
13:51:07:246,0.01,-1.07,0.53,0.10,0.01,0.02,
13:51:07:247,-0.85,1.19,0.40,0.10,0.01,0.02,
13:51:07:248,-0.85,1.19,0.40,0.09,0.02,0.03,
13:51:07:249,-0.85,1.19,0.40,0.09,0.02,0.03,
13:51:07:251,-0.85,1.19,0.40,0.06,-0.06,0.04,
13:51:07:252,0.62,-0.11,0.25,0.06,-0.06,0.04,
13:51:07:253,0.62,-0.11,0.25,0.03,-0.10,0.04,
13:51:07:254,0.62,-0.11,0.25,0.03,-0.10,0.04,
13:51:07:256,0.62,-0.11,0.25,0.02,-0.05,0.03,
13:51:07:258,2.05,-1.65,-0.40,0.02,-0.05,0.03,
13:51:07:259,2.05,-1.65,-0.40,0.03,0.01,0.01,
13:51:07:261,2.05,-1.65,-0.40,0.03,0.01,0.01,
13:51:07:262,2.05,-1.65,-0.40,0.04,0.03,-0.01,
13:51:07:264,1.71,-1.28,-0.06,0.04,0.03,-0.01,
13:51:07:265,1.71,-1.28,-0.06,0.04,0.09,-0.02,
13:51:07:265,1.71,-1.28,-0.06,0.04,0.09,-0.02,
13:51:07:266,1.71,-1.28,-0.06,0.02,0.11,-0.01,
13:51:07:266,-1.19,0.23,1.56,0.02,0.11,-0.01,
13:51:07:269,-1.19,0.23,1.56,-0.02,0.02,0.02,
13:51:07:269,-1.19,0.23,1.56,-0.02,0.02,0.02,
13:51:07:271,-1.19,0.23,1.56,-0.02,-0.06,0.05,
13:51:07:273,0.70,-0.44,0.39,-0.02,-0.06,0.05,
13:51:07:274,0.70,-0.44,0.39,0.00,-0.04,0.08,
13:51:07:274,0.70,-0.44,0.39,0.00,-0.04,0.08,
13:51:07:276,0.70,-0.44,0.39,0.01,0.02,0.08,
13:51:07:277,0.37,-1.11,1.89,0.01,0.02,0.08,
13:51:07:278,0.37,-1.11,1.89,0.01,0.05,0.06,
13:51:07:279,0.37,-1.11,1.89,0.01,0.05,0.06,
13:51:07:281,0.37,-1.11,1.89,0.02,0.03,0.04,
13:51:07:281,-0.27,0.96,1.98,0.02,0.03,0.04,
13:51:07:283,-0.27,0.96,1.98,0.04,0.03,0.04,
13:51:07:284,-0.27,0.96,1.98,0.04,0.03,0.04,
13:51:07:286,-0.27,0.96,1.98,0.05,0.00,0.05,
13:51:07:286,-0.24,0.80,0.47,0.05,0.00,0.05,
13:51:07:295,-0.24,0.80,0.47,0.04,-0.09,0.05,
13:51:07:296,-0.25,0.80,0.47,0.04,-0.09,0.05,
13:51:07:302,-0.25,0.80,0.47,0.03,-0.11,0.06,
13:51:07:303,1.00,-0.36,1.16,0.03,-0.11,0.06,
13:51:07:304,1.00,-0.36,1.16,0.04,0.01,0.06,
13:51:07:304,1.00,-0.36,1.16,0.04,0.01,0.06,
13:51:07:305,1.00,-0.36,1.16,0.04,0.11,0.06,
13:51:07:306,-0.29,-0.03,0.99,0.04,0.11,0.06,
13:51:07:307,-0.29,-0.03,0.99,0.01,0.08,0.04,
13:51:07:308,-0.29,-0.03,1.00,0.01,0.08,0.04,
13:51:07:309,-0.29,-0.03,1.00,-0.01,-0.04,0.02,
13:51:07:310,-0.59,1.53,1.65,-0.01,-0.04,0.02,
13:51:07:311,-0.59,1.53,1.65,-0.02,-0.06,0.04,
13:51:07:311,-0.59,1.53,1.65,-0.02,-0.06,0.04,
13:51:07:312,-0.59,1.53,1.65,0.00,0.01,0.06,
13:51:07:313,0.66,0.29,1.05,0.00,0.01,0.06,
13:51:07:314,0.66,0.29,1.05,0.01,0.06,0.08,
13:51:07:314,0.66,0.29,1.05,0.01,0.06,0.08,
13:51:07:315,0.66,0.29,1.05,0.02,0.01,0.07,
13:51:07:316,1.15,-0.16,1.12,0.02,0.01,0.07,
13:51:07:317,1.15,-0.16,1.12,0.03,-0.07,0.05,
13:51:07:317,1.14,-0.16,1.12,0.03,-0.07,0.05,
13:51:07:318,1.14,-0.16,1.12,0.05,-0.04,0.03,
13:51:07:319,0.35,-0.09,0.91,0.05,-0.04,0.03,
13:51:07:320,0.35,-0.09,0.91,0.04,0.07,0.03,
13:51:07:321,0.35,-0.09,0.92,0.04,0.07,0.03,
13:51:07:322,0.35,-0.09,0.92,0.03,0.05,0.04,
13:51:07:322,-0.12,1.16,1.26,0.03,0.05,0.04,
13:51:07:326,-0.12,1.16,1.26,0.02,-0.07,0.05,
13:51:07:328,-0.13,1.16,1.26,0.02,-0.07,0.05,
13:51:07:329,-0.13,1.16,1.26,0.01,-0.08,0.05,
13:51:07:330,-0.00,0.73,1.22,0.01,-0.08,0.05,
13:51:07:331,-0.00,0.73,1.22,0.01,0.02,0.07,
13:51:07:332,-0.01,0.73,1.22,0.01,0.02,0.07,
13:51:07:333,-0.01,0.73,1.22,0.01,0.08,0.07,
13:51:07:333,0.24,0.26,0.51,0.01,0.08,0.07,
13:51:07:334,0.24,0.26,0.51,-0.00,-0.01,0.06,
13:51:07:334,0.24,0.26,0.51,-0.00,-0.01,0.06,
13:51:07:336,0.24,0.26,0.51,-0.01,-0.11,0.06,
13:51:07:336,0.74,-1.32,-0.21,-0.01,-0.11,0.06,
13:51:07:339,0.74,-1.32,-0.21,0.01,-0.07,0.07,
13:51:07:340,0.74,-1.32,-0.21,0.01,-0.07,0.07,
13:51:07:341,0.74,-1.32,-0.21,0.04,0.06,0.07,
13:51:07:342,-0.08,-0.76,1.16,0.04,0.06,0.07,
13:51:07:343,-0.08,-0.76,1.16,0.04,0.10,0.06,
13:51:07:344,-0.08,-0.76,1.16,0.04,0.10,0.06,
13:51:07:346,-0.08,-0.76,1.16,0.01,-0.02,0.04,
13:51:07:347,-0.59,-1.34,1.56,0.01,-0.02,0.04,
13:51:07:348,-0.59,-1.34,1.56,-0.01,-0.09,0.04,
13:51:07:349,-0.59,-1.34,1.56,-0.01,-0.09,0.04,
13:51:07:351,-0.59,-1.34,1.56,0.01,-0.02,0.06,
13:51:07:351,-0.20,-0.76,0.36,0.01,-0.02,0.06,
13:51:07:353,-0.20,-0.76,0.36,0.02,0.02,0.09,
13:51:07:354,-0.20,-0.76,0.36,0.02,0.02,0.09,
13:51:07:356,-0.20,-0.76,0.36,0.03,-0.01,0.08,
13:51:07:357,0.30,-0.47,2.34,0.03,-0.01,0.08,
13:51:07:358,0.30,-0.47,2.34,0.03,-0.01,0.06,
13:51:07:359,0.30,-0.47,2.34,0.03,-0.01,0.06,
13:51:07:361,0.30,-0.47,2.34,0.02,-0.01,0.06,
13:51:07:361,-0.07,-0.57,1.04,0.02,-0.01,0.06,
13:51:07:363,-0.07,-0.57,1.04,0.02,-0.01,0.06,
13:51:07:364,-0.07,-0.57,1.04,0.02,-0.01,0.06,
13:51:07:366,-0.07,-0.57,1.04,0.02,-0.02,0.07,
13:51:07:366,0.54,-1.11,1.11,0.02,-0.02,0.07,
13:51:07:368,0.54,-1.11,1.11,0.02,-0.02,0.07,
13:51:07:369,0.54,-1.11,1.11,0.02,-0.02,0.07,
13:51:07:371,0.54,-1.11,1.11,0.03,0.00,0.07,
13:51:07:371,0.84,-0.30,1.45,0.03,0.00,0.07,
13:51:07:373,0.84,-0.30,1.45,0.03,0.03,0.06,
13:51:07:374,0.84,-0.30,1.46,0.03,0.03,0.06,
13:51:07:376,0.84,-0.30,1.46,0.02,0.05,0.06,
13:51:07:377,-0.66,0.90,1.33,0.02,0.05,0.06,
13:51:07:378,-0.66,0.90,1.33,0.02,-0.01,0.06,
13:51:07:379,-0.66,0.90,1.33,0.02,-0.01,0.06,
13:51:07:381,-0.66,0.90,1.33,0.02,-0.04,0.08,
13:51:07:382,-0.71,1.69,0.24,0.02,-0.04,0.08,
13:51:07:383,-0.71,1.69,0.24,0.03,-0.02,0.09,
13:51:07:384,-0.71,1.69,0.25,0.03,-0.02,0.09,
13:51:07:386,-0.71,1.69,0.25,0.02,-0.02,0.08,
13:51:07:387,-0.10,-0.76,-0.52,0.02,-0.02,0.08,
13:51:07:389,-0.10,-0.76,-0.52,0.02,-0.02,0.08,
13:51:07:390,-0.10,-0.76,-0.52,0.02,-0.02,0.08,
13:51:07:391,-0.10,-0.76,-0.52,0.02,-0.03,0.08,
13:51:07:392,0.20,-0.11,0.56,0.02,-0.03,0.08,
13:51:07:394,0.20,-0.11,0.56,0.01,-0.01,0.08,
13:51:07:394,0.20,-0.11,0.56,0.01,-0.01,0.08,
13:51:07:396,0.20,-0.11,0.56,-0.01,-0.02,0.08,
13:51:07:397,0.29,0.95,1.35,-0.01,-0.02,0.08,
13:51:07:398,0.29,0.95,1.35,-0.02,-0.04,0.09,
13:51:07:399,0.29,0.95,1.35,-0.02,-0.04,0.09,
13:51:07:401,0.29,0.95,1.35,-0.02,-0.01,0.09,
13:51:07:401,0.16,-0.68,0.64,-0.02,-0.01,0.09,
13:51:07:403,0.16,-0.68,0.64,-0.02,0.05,0.09,
13:51:07:404,0.16,-0.68,0.64,-0.02,0.05,0.09,
13:51:07:412,0.16,-0.68,0.64,-0.02,0.03,0.09,
13:51:07:412,-0.49,-0.53,1.21,-0.02,0.03,0.09,
13:51:07:413,-0.49,-0.53,1.21,-0.03,-0.05,0.09,
13:51:07:414,-0.50,-0.53,1.21,-0.03,-0.05,0.09,
13:51:07:414,-0.50,-0.53,1.21,-0.01,-0.05,0.10,
13:51:07:415,-0.47,-0.71,0.76,-0.01,-0.05,0.10,
13:51:07:415,-0.47,-0.71,0.76,0.01,-0.00,0.11,
13:51:07:415,-0.47,-0.71,0.76,0.01,-0.00,0.11,
13:51:07:422,-0.47,-0.71,0.76,0.02,-0.02,0.10,
13:51:07:423,-0.10,-0.01,1.44,0.02,-0.02,0.10,
13:51:07:423,-0.10,-0.01,1.44,0.04,-0.04,0.11,
13:51:07:423,-0.10,-0.01,1.44,0.04,-0.04,0.11,
13:51:07:424,-0.10,-0.01,1.44,0.04,-0.08,0.11,
13:51:07:424,0.04,-0.27,0.44,0.04,-0.08,0.11,
13:51:07:424,0.04,-0.27,0.44,0.02,-0.08,0.11,
13:51:07:425,0.03,-0.27,0.44,0.02,-0.08,0.11,
13:51:07:427,0.03,-0.27,0.44,0.00,-0.05,0.11,
13:51:07:427,0.85,-0.90,0.95,0.00,-0.05,0.11,
13:51:07:428,0.85,-0.90,0.95,-0.01,-0.01,0.11,
13:51:07:429,0.84,-0.90,0.95,-0.01,-0.01,0.11,
13:51:07:431,0.84,-0.90,0.95,-0.02,0.01,0.10,
13:51:07:432,0.84,-0.55,0.91,-0.02,0.01,0.10,
13:51:07:434,0.84,-0.55,0.91,-0.03,0.02,0.08,
13:51:07:434,0.84,-0.55,0.91,-0.03,0.02,0.08,
13:51:07:436,0.84,-0.55,0.91,-0.05,0.04,0.08,
13:51:07:436,-1.29,0.56,2.16,-0.05,0.04,0.08,
13:51:07:439,-1.29,0.56,2.16,-0.06,0.03,0.08,
13:51:07:440,-1.29,0.56,2.16,-0.06,0.03,0.08,
13:51:07:441,-1.29,0.56,2.16,-0.07,-0.04,0.10,
13:51:07:442,0.30,-0.68,1.98,-0.07,-0.04,0.10,
13:51:07:443,0.30,-0.68,1.98,-0.04,-0.08,0.11,
13:51:07:444,0.30,-0.68,1.98,-0.04,-0.08,0.11,
13:51:07:446,0.30,-0.68,1.98,0.02,-0.04,0.11,
13:51:07:447,2.08,0.04,1.63,0.02,-0.04,0.11,
13:51:07:448,2.08,0.04,1.63,0.05,-0.01,0.09,
13:51:07:449,2.08,0.04,1.63,0.05,-0.01,0.09,
13:51:07:451,2.08,0.04,1.63,0.07,-0.00,0.06,
13:51:07:451,0.55,0.26,0.90,0.07,-0.00,0.06,
13:51:07:453,0.55,0.26,0.90,0.06,-0.02,0.04,
13:51:07:454,0.55,0.26,0.90,0.06,-0.02,0.04,
13:51:07:456,0.55,0.26,0.90,0.04,-0.02,0.04,
13:51:07:457,-0.80,1.96,0.98,0.04,-0.02,0.04,
13:51:07:459,-0.80,1.96,0.98,0.01,-0.02,0.06,
13:51:07:459,-0.80,1.96,0.98,0.01,-0.02,0.06,
13:51:07:461,-0.80,1.96,0.98,-0.02,-0.07,0.08,
13:51:07:462,1.19,-0.18,0.31,-0.02,-0.07,0.08,
13:51:07:463,1.19,-0.18,0.31,-0.04,-0.09,0.08,
13:51:07:464,1.18,-0.18,0.31,-0.04,-0.09,0.08,
13:51:07:466,1.18,-0.18,0.31,-0.04,-0.03,0.07,
13:51:07:466,1.86,-1.42,0.19,-0.04,-0.03,0.07,
13:51:07:468,1.86,-1.42,0.19,-0.03,0.06,0.06,
13:51:07:469,1.86,-1.42,0.19,-0.03,0.06,0.06,
13:51:07:471,1.86,-1.42,0.19,-0.02,0.08,0.04,
13:51:07:472,0.65,-0.52,1.37,-0.02,0.08,0.04,
13:51:07:474,0.65,-0.52,1.37,-0.02,0.02,0.02,
13:51:07:475,0.65,-0.52,1.37,-0.02,0.02,0.02,
13:51:07:476,0.65,-0.52,1.37,-0.02,-0.04,0.03,
13:51:07:477,0.31,-0.11,0.69,-0.02,-0.04,0.03,
13:51:07:479,0.31,-0.11,0.69,0.00,-0.04,0.05,
13:51:07:480,0.31,-0.11,0.69,0.00,-0.04,0.05,
13:51:07:481,0.31,-0.11,0.69,0.02,-0.01,0.08,
13:51:07:482,0.45,-1.09,0.94,0.02,-0.01,0.08,
13:51:07:484,0.45,-1.09,0.94,0.02,0.00,0.08,
13:51:07:484,0.45,-1.09,0.94,0.02,0.00,0.08,
13:51:07:486,0.45,-1.09,0.94,0.01,-0.02,0.07,
13:51:07:487,0.06,1.00,2.20,0.01,-0.02,0.07,
13:51:07:489,0.06,1.00,2.20,-0.00,-0.03,0.06,
13:51:07:490,0.05,1.00,2.20,-0.00,-0.03,0.06,
13:51:07:491,0.05,1.00,2.20,-0.02,-0.01,0.05,
13:51:07:492,0.22,-0.78,1.06,-0.02,-0.01,0.05,
13:51:07:494,0.22,-0.78,1.06,-0.03,-0.02,0.05,
13:51:07:494,0.22,-0.78,1.06,-0.03,-0.02,0.05,
13:51:07:496,0.22,-0.78,1.06,-0.03,-0.02,0.06,
13:51:07:497,1.06,-1.16,1.07,-0.03,-0.02,0.06,
13:51:07:499,1.06,-1.16,1.07,-0.02,0.01,0.06,
13:51:07:499,1.06,-1.16,1.07,-0.02,0.01,0.06,
