
time,ax,ay,az,wx,wy,wz,
11:02:34:470,-1.15,-0.36,1.52,0.01,-0.01,-0.01,
11:02:34:471,-1.15,-0.36,1.52,0.01,-0.01,-0.01,
11:02:34:473,-1.15,-0.36,1.52,0.01,-0.03,-0.00,
11:02:34:474,-1.03,-0.61,1.57,0.01,-0.03,-0.00,
11:02:34:475,-1.03,-0.61,1.57,0.02,-0.05,0.00,
11:02:34:476,-1.03,-0.61,1.57,0.02,-0.05,0.00,
11:02:34:479,-1.03,-0.61,1.57,0.02,-0.05,0.01,
11:02:34:480,-1.06,-0.98,1.13,0.02,-0.05,0.01,
11:02:34:480,-1.06,-0.98,1.13,0.03,-0.02,0.01,
11:02:34:481,-1.06,-0.98,1.14,0.03,-0.02,0.01,
11:02:34:483,-1.06,-0.98,1.14,0.04,0.01,0.01,
11:02:34:484,-1.00,-0.51,1.20,0.04,0.01,0.01,
11:02:34:486,-1.00,-0.51,1.20,0.05,0.03,0.00,
11:02:34:487,-1.00,-0.52,1.20,0.05,0.03,0.00,
11:02:34:488,-1.00,-0.52,1.20,0.06,0.04,-0.00,
11:02:34:489,-0.55,0.37,1.74,0.06,0.04,-0.00,
11:02:34:491,-0.55,0.37,1.74,0.07,0.03,-0.01,
11:02:34:492,-0.55,0.37,1.74,0.07,0.03,-0.01,
11:02:34:494,-0.55,0.37,1.74,0.07,0.00,-0.01,
11:02:34:496,-0.46,0.08,1.05,0.07,0.00,-0.01,
11:02:34:497,-0.46,0.08,1.05,0.06,-0.01,-0.01,
11:02:34:498,-0.46,0.08,1.05,0.06,-0.01,-0.01,
11:02:34:499,-0.46,0.08,1.05,0.05,-0.00,-0.01,
11:02:34:500,-1.02,-0.41,0.34,0.05,-0.00,-0.01,
11:02:34:501,-1.02,-0.41,0.34,0.04,0.02,-0.01,
11:02:34:502,-1.02,-0.41,0.34,0.04,0.02,-0.01,
11:02:34:508,-1.02,-0.41,0.34,0.04,0.03,-0.01,
11:02:34:509,-0.95,-0.11,0.59,0.04,0.03,-0.01,
11:02:34:509,-0.95,-0.11,0.59,0.03,0.03,-0.01,
11:02:34:510,-0.95,-0.11,0.59,0.03,0.03,-0.01,
11:02:34:510,-0.95,-0.11,0.59,0.02,0.02,-0.01,
11:02:34:510,-0.61,-0.03,1.17,0.02,0.02,-0.01,
11:02:34:510,-0.61,-0.03,1.17,0.01,-0.00,-0.01,
11:02:34:511,-0.61,-0.03,1.17,0.01,-0.00,-0.01,
11:02:34:514,-0.61,-0.03,1.17,0.00,-0.03,-0.01,
11:02:34:514,-0.49,-0.63,1.02,0.00,-0.03,-0.01,
11:02:34:515,-0.49,-0.63,1.02,0.00,-0.05,0.00,
11:02:34:516,-0.49,-0.63,1.02,0.00,-0.05,0.00,
11:02:34:518,-0.49,-0.63,1.02,0.01,-0.05,0.01,
11:02:34:518,-0.91,-0.90,0.06,0.01,-0.05,0.01,
11:02:34:520,-0.91,-0.90,0.06,0.02,-0.03,0.00,
11:02:34:521,-0.91,-0.90,0.06,0.02,-0.03,0.00,
11:02:34:523,-0.91,-0.90,0.06,0.03,0.03,-0.00,
11:02:34:524,-1.09,-0.10,0.83,0.03,0.03,-0.00,
11:02:34:525,-1.09,-0.10,0.83,0.05,0.09,-0.01,
11:02:34:526,-1.09,-0.10,0.83,0.05,0.09,-0.01,
11:02:34:529,-1.09,-0.10,0.83,0.05,0.13,-0.02,
11:02:34:530,-1.34,-0.19,0.94,0.05,0.13,-0.02,
11:02:34:531,-1.34,-0.19,0.94,0.05,0.11,-0.02,
11:02:34:531,-1.34,-0.19,0.94,0.05,0.11,-0.02,
11:02:34:533,-1.34,-0.19,0.94,0.05,0.05,-0.03,
11:02:34:534,-0.88,-0.15,1.34,0.05,0.05,-0.03,
11:02:34:535,-0.88,-0.15,1.34,0.04,-0.00,-0.02,
11:02:34:536,-0.88,-0.15,1.34,0.04,-0.00,-0.02,
11:02:34:538,-0.88,-0.15,1.34,0.03,-0.02,-0.01,
11:02:34:539,-1.74,-0.66,0.61,0.03,-0.02,-0.01,
11:02:34:540,-1.74,-0.66,0.61,0.02,-0.02,0.00,
11:02:34:541,-1.74,-0.66,0.61,0.02,-0.02,0.00,
11:02:34:543,-1.74,-0.66,0.61,0.02,-0.02,0.01,
11:02:34:544,-1.46,-0.14,0.48,0.02,-0.02,0.01,
11:02:34:546,-1.46,-0.14,0.48,0.02,-0.02,0.01,
11:02:34:546,-1.47,-0.14,0.48,0.02,-0.02,0.01,
11:02:34:549,-1.47,-0.14,0.48,0.02,0.00,0.01,
11:02:34:550,-1.64,-0.29,0.69,0.02,0.00,0.01,
11:02:34:551,-1.64,-0.29,0.69,0.01,0.05,0.01,
11:02:34:551,-1.64,-0.29,0.69,0.01,0.05,0.01,
11:02:34:553,-1.64,-0.29,0.69,-0.00,0.07,-0.00,
11:02:34:554,-1.51,-0.52,1.29,-0.00,0.07,-0.00,
11:02:34:555,-1.51,-0.52,1.29,-0.01,0.05,-0.01,
11:02:34:556,-1.51,-0.52,1.29,-0.01,0.05,-0.01,
11:02:34:558,-1.51,-0.52,1.29,-0.03,-0.01,-0.01,
11:02:34:559,-0.73,-0.89,1.68,-0.03,-0.01,-0.01,
11:02:34:560,-0.73,-0.89,1.68,-0.03,-0.08,-0.00,
11:02:34:561,-0.73,-0.89,1.68,-0.03,-0.08,-0.00,
11:02:34:563,-0.73,-0.89,1.68,-0.02,-0.11,0.01,
11:02:34:564,-1.28,-1.66,0.49,-0.02,-0.11,0.01,
11:02:34:566,-1.28,-1.66,0.49,-0.01,-0.09,0.02,
11:02:34:566,-1.28,-1.66,0.49,-0.01,-0.09,0.02,
11:02:34:572,-1.28,-1.66,0.49,0.01,-0.03,0.03,
11:02:34:573,-1.16,-0.32,1.07,0.01,-0.03,0.03,
11:02:34:574,-1.16,-0.32,1.07,0.03,0.03,0.02,
11:02:34:574,-1.16,-0.32,1.07,0.03,0.03,0.02,
11:02:34:575,-1.16,-0.32,1.07,0.04,0.07,0.01,
11:02:34:575,-0.69,-0.00,1.19,0.04,0.07,0.01,
11:02:34:576,-0.69,-0.00,1.19,0.04,0.06,-0.00,
11:02:34:577,-0.69,-0.00,1.19,0.04,0.06,-0.00,
11:02:34:584,-0.69,-0.00,1.19,0.04,0.04,-0.01,
11:02:34:585,-0.56,-0.30,1.10,0.04,0.04,-0.01,
11:02:34:585,-0.56,-0.30,1.10,0.03,0.02,-0.02,
11:02:34:586,-0.56,-0.30,1.10,0.03,0.02,-0.02,
11:02:34:586,-0.56,-0.30,1.10,0.02,0.02,-0.02,
11:02:34:586,-1.17,-0.64,0.36,0.02,0.02,-0.02,
11:02:34:587,-1.17,-0.64,0.36,0.01,0.01,-0.01,
11:02:34:587,-1.17,-0.64,0.36,0.01,0.01,-0.01,
11:02:34:588,-1.17,-0.64,0.36,0.01,-0.01,-0.00,
11:02:34:588,-1.05,-0.66,0.21,0.01,-0.01,-0.00,
11:02:34:591,-1.05,-0.66,0.21,0.00,-0.04,0.01,
11:02:34:591,-1.05,-0.66,0.21,0.00,-0.04,0.01,
11:02:34:593,-1.05,-0.66,0.21,-0.00,-0.04,0.02,
11:02:34:594,-0.86,-0.33,0.54,-0.00,-0.04,0.02,
11:02:34:596,-0.86,-0.33,0.54,-0.01,-0.01,0.03,
11:02:34:597,-0.86,-0.33,0.54,-0.01,-0.01,0.03,
11:02:34:599,-0.86,-0.33,0.54,-0.01,0.02,0.02,
11:02:34:599,-1.12,-0.75,0.50,-0.01,0.02,0.02,
11:02:34:600,-1.12,-0.75,0.50,-0.02,0.04,0.01,
11:02:34:601,-1.12,-0.75,0.50,-0.02,0.04,0.01,
11:02:34:603,-1.12,-0.75,0.50,-0.02,0.02,0.01,
11:02:34:604,-1.09,-1.50,0.24,-0.02,0.02,0.01,
11:02:34:605,-1.09,-1.50,0.24,-0.01,-0.00,0.00,
11:02:34:606,-1.09,-1.50,0.24,-0.01,-0.00,0.00,
11:02:34:608,-1.09,-1.50,0.24,-0.01,-0.02,-0.00,
11:02:34:609,-1.17,-0.86,0.67,-0.01,-0.02,-0.00,
11:02:34:610,-1.17,-0.86,0.67,0.00,-0.01,0.00,
11:02:34:611,-1.17,-0.86,0.67,0.00,-0.01,0.00,
11:02:34:613,-1.17,-0.86,0.67,0.02,0.02,0.01,
11:02:34:615,-1.57,-0.49,0.55,0.02,0.02,0.01,
11:02:34:616,-1.57,-0.49,0.55,0.02,0.02,0.02,
11:02:34:617,-1.57,-0.49,0.55,0.02,0.02,0.02,
11:02:34:618,-1.57,-0.49,0.55,0.02,-0.00,0.02,
11:02:34:618,-0.98,-0.48,0.48,0.02,-0.00,0.02,
11:02:34:621,-0.98,-0.48,0.48,0.02,-0.01,0.02,
11:02:34:621,-0.98,-0.48,0.48,0.02,-0.01,0.02,
11:02:34:623,-0.98,-0.48,0.48,0.02,0.02,0.02,
11:02:34:624,-1.62,-0.51,0.40,0.02,0.02,0.02,
11:02:34:626,-1.62,-0.51,0.40,0.00,0.05,0.01,
11:02:34:627,-1.62,-0.51,0.40,0.00,0.05,0.01,
11:02:34:630,-1.62,-0.51,0.40,-0.01,0.06,0.01,
11:02:34:631,-1.39,-0.57,0.73,-0.01,0.06,0.01,
11:02:34:632,-1.39,-0.57,0.73,-0.02,0.03,0.00,
11:02:34:634,-1.39,-0.57,0.73,-0.02,0.03,0.00,
11:02:34:635,-1.39,-0.57,0.73,-0.02,-0.00,0.00,
11:02:34:636,-1.26,-0.40,0.82,-0.02,-0.00,0.00,
11:02:34:637,-1.26,-0.40,0.82,-0.02,-0.04,0.01,
11:02:34:638,-1.26,-0.40,0.82,-0.02,-0.04,0.01,
11:02:34:639,-1.26,-0.40,0.82,-0.03,-0.05,0.02,
11:02:34:640,-1.18,-0.18,1.00,-0.03,-0.05,0.02,
11:02:34:641,-1.18,-0.18,1.00,-0.03,-0.04,0.02,
11:02:34:642,-1.18,-0.18,1.00,-0.03,-0.04,0.02,
11:02:34:643,-1.18,-0.18,1.00,-0.03,-0.02,0.03,
11:02:34:645,-1.10,-0.65,0.97,-0.03,-0.02,0.03,
11:02:34:648,-1.10,-0.65,0.97,-0.04,-0.00,0.02,
11:02:34:649,-1.10,-0.65,0.97,-0.04,-0.00,0.02,
11:02:34:650,-1.10,-0.65,0.97,-0.04,-0.00,0.02,
11:02:34:651,-0.92,-1.40,0.60,-0.04,-0.00,0.02,
11:02:34:652,-0.92,-1.40,0.60,-0.03,-0.02,0.01,
11:02:34:653,-0.92,-1.40,0.60,-0.03,-0.02,0.01,
11:02:34:653,-0.92,-1.40,0.60,-0.01,-0.02,0.01,
11:02:34:654,-0.83,-0.30,0.94,-0.01,-0.02,0.01,
11:02:34:655,-0.83,-0.30,0.94,0.00,-0.00,0.00,
11:02:34:657,-0.83,-0.30,0.94,0.00,-0.00,0.00,
11:02:34:658,-0.83,-0.30,0.94,0.02,0.01,0.00,
11:02:34:659,-0.61,0.15,0.75,0.02,0.01,0.00,
11:02:34:661,-0.61,0.15,0.75,0.02,-0.01,0.01,
11:02:34:662,-0.61,0.15,0.75,0.02,-0.01,0.01,
11:02:34:663,-0.61,0.15,0.75,0.02,-0.02,0.01,
11:02:34:666,-0.52,-0.23,0.38,0.02,-0.02,0.01,
11:02:34:666,-0.52,-0.23,0.38,0.01,0.01,0.01,
11:02:34:668,-0.52,-0.23,0.38,0.01,0.01,0.01,
11:02:34:668,-0.52,-0.23,0.38,-0.01,0.06,0.01,
11:02:34:669,-1.27,-0.71,-0.02,-0.01,0.06,0.01,
11:02:34:670,-1.27,-0.71,-0.02,-0.02,0.08,-0.00,
11:02:34:671,-1.26,-0.71,-0.02,-0.02,0.08,-0.00,
11:02:34:673,-1.26,-0.71,-0.02,-0.02,0.06,-0.01,
11:02:34:674,-0.80,-0.43,0.65,-0.02,0.06,-0.01,
11:02:34:676,-0.80,-0.43,0.65,-0.03,0.02,-0.01,
11:02:34:676,-0.80,-0.43,0.65,-0.03,0.02,-0.01,
11:02:34:679,-0.80,-0.43,0.65,-0.03,-0.02,-0.01,
11:02:34:680,-1.06,-0.60,0.47,-0.03,-0.02,-0.01,
11:02:34:681,-1.06,-0.60,0.47,-0.03,-0.04,0.01,
11:02:34:682,-1.06,-0.60,0.47,-0.03,-0.04,0.01,
11:02:34:683,-1.06,-0.60,0.47,-0.03,-0.06,0.02,
11:02:34:683,-0.73,-0.79,0.25,-0.03,-0.06,0.02,
11:02:34:685,-0.73,-0.79,0.25,-0.03,-0.08,0.03,
11:02:34:686,-0.74,-0.79,0.25,-0.03,-0.08,0.03,
11:02:34:688,-0.74,-0.79,0.25,-0.03,-0.05,0.03,
11:02:34:689,-1.09,-1.26,-0.07,-0.03,-0.05,0.03,
11:02:34:691,-1.09,-1.26,-0.07,-0.03,0.02,0.02,
11:02:34:693,-1.09,-1.26,-0.08,-0.03,0.02,0.02,
11:02:34:700,-1.09,-1.26,-0.08,-0.03,0.08,0.01,
11:02:34:701,-1.16,-0.77,0.55,-0.03,0.08,0.01,
11:02:34:701,-1.16,-0.77,0.55,-0.01,0.09,-0.01,
11:02:34:702,-1.16,-0.77,0.55,-0.01,0.09,-0.01,
11:02:34:702,-1.16,-0.77,0.55,-0.00,0.08,-0.02,
11:02:34:702,-1.21,-0.87,0.56,-0.00,0.08,-0.02,
11:02:34:703,-1.21,-0.87,0.56,0.00,0.05,-0.02,
11:02:34:703,-1.21,-0.87,0.56,0.00,0.05,-0.02,
11:02:34:703,-1.21,-0.87,0.56,0.01,0.00,-0.02,
11:02:34:704,-1.13,-0.61,0.37,0.01,0.00,-0.02,
11:02:34:709,-1.13,-0.61,0.37,0.01,-0.04,-0.01,
11:02:34:709,-1.13,-0.61,0.37,0.01,-0.04,-0.01,
11:02:34:710,-1.13,-0.61,0.37,0.00,-0.05,0.01,
11:02:34:710,-1.23,-0.40,0.39,0.00,-0.05,0.01,
11:02:34:710,-1.23,-0.40,0.39,-0.01,-0.02,0.02,
11:02:34:711,-1.23,-0.40,0.38,-0.01,-0.02,0.02,
11:02:34:714,-1.23,-0.40,0.38,-0.02,0.05,0.02,
11:02:34:715,-1.73,-0.81,0.15,-0.02,0.05,0.02,
11:02:34:715,-1.73,-0.81,0.15,-0.03,0.08,0.01,
11:02:34:716,-1.73,-0.81,0.15,-0.03,0.08,0.01,
11:02:34:718,-1.73,-0.81,0.15,-0.04,0.06,0.00,
11:02:34:719,-1.13,-0.80,1.09,-0.04,0.06,0.00,
11:02:34:720,-1.13,-0.80,1.09,-0.05,0.04,-0.01,
11:02:34:721,-1.13,-0.80,1.09,-0.05,0.04,-0.01,
11:02:34:723,-1.13,-0.80,1.09,-0.05,0.01,-0.01,
11:02:34:724,-1.46,-0.84,1.07,-0.05,0.01,-0.01,
11:02:34:726,-1.46,-0.84,1.07,-0.04,-0.02,-0.01,
11:02:34:726,-1.46,-0.84,1.07,-0.04,-0.02,-0.01,
11:02:34:729,-1.46,-0.84,1.07,-0.03,-0.07,0.00,
11:02:34:730,-0.74,-0.58,1.32,-0.03,-0.07,0.00,
11:02:34:731,-0.74,-0.58,1.32,-0.03,-0.10,0.02,
11:02:34:732,-0.74,-0.58,1.32,-0.03,-0.10,0.02,
11:02:34:734,-0.74,-0.58,1.32,-0.02,-0.07,0.03,
11:02:34:734,-1.18,-0.96,0.57,-0.02,-0.07,0.03,
11:02:34:736,-1.18,-0.96,0.57,-0.02,-0.01,0.03,
11:02:34:736,-1.18,-0.96,0.57,-0.02,-0.01,0.03,
11:02:34:738,-1.18,-0.96,0.57,-0.01,0.04,0.02,
11:02:34:739,-0.81,-0.22,0.96,-0.01,0.04,0.02,
11:02:34:741,-0.81,-0.22,0.96,0.00,0.07,0.00,
11:02:34:743,-0.81,-0.22,0.96,0.00,0.07,0.00,
11:02:34:744,-0.81,-0.22,0.96,0.01,0.08,-0.02,
11:02:34:746,-0.86,-0.38,0.77,0.01,0.08,-0.02,
11:02:34:747,-0.86,-0.38,0.77,0.01,0.05,-0.03,
11:02:34:748,-0.86,-0.38,0.77,0.01,0.05,-0.03,
11:02:34:749,-0.86,-0.38,0.77,0.01,0.01,-0.03,
11:02:34:750,-0.53,-0.19,0.62,0.01,0.01,-0.03,
11:02:34:751,-0.53,-0.19,0.62,0.01,-0.04,-0.02,
11:02:34:752,-0.53,-0.19,0.62,0.01,-0.04,-0.02,
11:02:34:753,-0.53,-0.19,0.62,-0.00,-0.06,-0.00,
11:02:34:754,-0.81,-0.36,-0.16,-0.00,-0.06,-0.00,
11:02:34:755,-0.81,-0.36,-0.16,-0.01,-0.04,0.01,
11:02:34:756,-0.81,-0.36,-0.16,-0.01,-0.04,0.01,
11:02:34:758,-0.81,-0.36,-0.16,-0.02,-0.01,0.02,
11:02:34:759,-0.99,-0.34,-0.07,-0.02,-0.01,0.02,
11:02:34:760,-0.99,-0.34,-0.07,-0.03,0.05,0.01,
11:02:34:761,-0.99,-0.34,-0.08,-0.03,0.05,0.01,
11:02:34:764,-0.99,-0.34,-0.08,-0.04,0.09,0.00,
11:02:34:765,-0.84,-0.61,0.75,-0.04,0.09,0.00,
11:02:34:766,-0.84,-0.61,0.75,-0.05,0.08,-0.01,
11:02:34:767,-0.83,-0.61,0.75,-0.05,0.08,-0.01,
11:02:34:768,-0.83,-0.61,0.75,-0.05,0.02,-0.02,
11:02:34:768,-0.45,-1.10,0.47,-0.05,0.02,-0.02,
11:02:34:771,-0.45,-1.10,0.47,-0.04,-0.05,-0.02,
11:02:34:772,-0.45,-1.10,0.46,-0.04,-0.05,-0.02,
11:02:34:773,-0.45,-1.10,0.46,-0.03,-0.06,-0.01,
11:02:34:774,-1.18,-1.10,0.21,-0.03,-0.06,-0.01,
11:02:34:775,-1.18,-1.10,0.21,-0.02,-0.03,-0.00,
11:02:34:776,-1.18,-1.10,0.20,-0.02,-0.03,-0.00,
11:02:34:784,-1.18,-1.10,0.20,-0.00,0.03,0.00,
11:02:34:784,-1.12,0.08,1.02,-0.00,0.03,0.00,
11:02:34:785,-1.12,0.08,1.02,0.01,0.08,0.01,
11:02:34:785,-1.12,0.08,1.02,0.01,0.08,0.01,
11:02:34:786,-1.12,0.08,1.02,0.01,0.11,0.00,
11:02:34:786,-1.32,-0.52,0.82,0.01,0.11,0.00,
11:02:34:786,-1.32,-0.52,0.82,0.01,0.09,-0.00,
11:02:34:787,-1.32,-0.52,0.82,0.01,0.09,-0.00,
11:02:34:788,-1.32,-0.52,0.82,0.01,0.04,-0.01,
11:02:34:789,-1.04,-0.43,0.80,0.01,0.04,-0.01,
11:02:34:790,-1.04,-0.43,0.80,0.01,-0.01,-0.01,
11:02:34:792,-1.04,-0.43,0.80,0.01,-0.01,-0.01,
11:02:34:793,-1.04,-0.43,0.80,0.01,-0.01,-0.01,
11:02:34:794,-1.64,-0.35,0.61,0.01,-0.01,-0.01,
11:02:34:796,-1.64,-0.35,0.61,0.00,0.00,-0.01,
11:02:34:797,-1.64,-0.35,0.61,0.00,0.00,-0.01,
11:02:34:798,-1.64,-0.35,0.61,-0.00,0.01,0.00,
11:02:34:799,-1.31,-0.11,0.67,-0.00,0.01,0.00,
11:02:34:801,-1.31,-0.11,0.67,-0.01,-0.01,0.01,
11:02:34:801,-1.31,-0.11,0.67,-0.01,-0.01,0.01,
11:02:34:803,-1.31,-0.11,0.67,-0.02,-0.02,0.01,
11:02:34:804,-1.09,-0.57,0.71,-0.02,-0.02,0.01,
11:02:34:805,-1.09,-0.57,0.71,-0.03,-0.01,0.01,
11:02:34:806,-1.09,-0.57,0.71,-0.03,-0.01,0.01,
11:02:34:808,-1.09,-0.57,0.71,-0.04,0.01,0.01,
11:02:34:809,-1.08,-0.57,1.05,-0.04,0.01,0.01,
11:02:34:810,-1.08,-0.57,1.05,-0.04,0.02,0.00,
11:02:34:811,-1.08,-0.57,1.04,-0.04,0.02,0.00,
11:02:34:813,-1.08,-0.57,1.04,-0.04,0.01,-0.01,
11:02:34:814,-1.01,-1.32,0.92,-0.04,0.01,-0.01,
11:02:34:816,-1.01,-1.32,0.92,-0.03,0.00,-0.01,
11:02:34:817,-1.01,-1.32,0.92,-0.03,0.00,-0.01,
11:02:34:822,-1.01,-1.32,0.92,-0.02,0.01,-0.01,
11:02:34:823,-1.37,-1.17,0.76,-0.02,0.01,-0.01,
11:02:34:823,-1.37,-1.17,0.76,-0.00,0.02,-0.01,
11:02:34:824,-1.37,-1.17,0.76,-0.00,0.02,-0.01,
11:02:34:825,-1.37,-1.17,0.76,0.01,0.02,-0.01,
11:02:34:826,-0.79,-0.16,1.61,0.01,0.02,-0.01,
11:02:34:826,-0.79,-0.16,1.61,0.02,0.01,0.00,
11:02:34:827,-0.79,-0.16,1.61,0.02,0.01,0.00,
11:02:34:829,-0.79,-0.16,1.61,0.03,-0.00,0.01,
11:02:34:830,-0.48,0.40,1.16,0.03,-0.00,0.01,
11:02:34:833,-0.48,0.40,1.16,0.03,-0.01,0.01,
11:02:34:834,-0.48,0.40,1.17,0.03,-0.01,0.01,
11:02:34:835,-0.48,0.40,1.17,0.03,0.01,0.00,
11:02:34:835,-0.95,-0.11,0.47,0.03,0.01,0.00,
11:02:34:836,-0.95,-0.11,0.47,0.03,0.05,-0.00,
11:02:34:836,-0.94,-0.11,0.47,0.03,0.05,-0.00,
11:02:34:838,-0.94,-0.11,0.47,0.02,0.08,-0.02,
11:02:34:839,-1.11,-0.02,0.42,0.02,0.08,-0.02,
11:02:34:841,-1.11,-0.02,0.42,0.01,0.07,-0.02,
11:02:34:842,-1.11,-0.02,0.42,0.01,0.07,-0.02,
11:02:34:843,-1.11,-0.02,0.42,0.00,0.04,-0.03,
11:02:34:844,-0.60,0.32,1.10,0.00,0.04,-0.03,
11:02:34:846,-0.60,0.32,1.10,-0.01,-0.01,-0.02,
11:02:34:847,-0.60,0.32,1.10,-0.01,-0.01,-0.02,
11:02:34:848,-0.60,0.32,1.10,-0.01,-0.06,-0.01,
11:02:34:849,-0.37,0.06,0.91,-0.01,-0.06,-0.01,
11:02:34:851,-0.37,0.06,0.91,-0.01,-0.08,0.00,
11:02:34:852,-0.37,0.06,0.91,-0.01,-0.08,0.00,
11:02:34:853,-0.37,0.06,0.91,-0.01,-0.07,0.02,
11:02:34:854,-0.37,0.28,0.87,-0.01,-0.07,0.02,
11:02:34:855,-0.37,0.28,0.87,-0.01,-0.02,0.02,
11:02:34:856,-0.37,0.28,0.87,-0.01,-0.02,0.02,
11:02:34:858,-0.37,0.28,0.87,-0.01,0.04,0.01,
11:02:34:859,-0.97,-0.81,0.47,-0.01,0.04,0.01,
11:02:34:861,-0.97,-0.81,0.47,0.00,0.08,-0.01,
11:02:34:861,-0.97,-0.81,0.47,0.00,0.08,-0.01,
11:02:34:863,-0.97,-0.81,0.47,0.02,0.08,-0.03,
11:02:34:865,-0.52,-0.05,1.26,0.02,0.08,-0.03,
11:02:34:866,-0.52,-0.05,1.26,0.04,0.06,-0.04,
11:02:34:867,-0.52,-0.05,1.26,0.04,0.06,-0.04,
11:02:34:868,-0.52,-0.05,1.26,0.05,0.07,-0.04,
11:02:34:869,-1.24,0.21,1.12,0.05,0.07,-0.04,
11:02:34:870,-1.24,0.21,1.12,0.06,0.07,-0.04,
11:02:34:871,-1.24,0.21,1.13,0.06,0.07,-0.04,
11:02:34:873,-1.24,0.21,1.13,0.05,0.04,-0.02,
11:02:34:874,-0.94,0.36,1.43,0.05,0.04,-0.02,
11:02:34:876,-0.94,0.36,1.43,0.05,0.02,-0.01,
11:02:34:877,-0.94,0.36,1.43,0.05,0.02,-0.01,
11:02:34:879,-0.94,0.36,1.43,0.03,0.02,0.00,
11:02:34:880,-1.65,-0.16,0.80,0.03,0.02,0.00,
11:02:34:881,-1.65,-0.16,0.80,0.03,0.05,0.00,
11:02:34:883,-1.65,-0.16,0.80,0.03,0.05,0.00,
11:02:34:883,-1.65,-0.16,0.80,0.02,0.07,-0.00,
11:02:34:884,-1.82,0.33,1.40,0.02,0.07,-0.00,
11:02:34:886,-1.82,0.33,1.40,0.02,0.09,-0.01,
11:02:34:886,-1.82,0.33,1.40,0.02,0.09,-0.01,
11:02:34:888,-1.82,0.33,1.40,0.02,0.07,-0.02,
11:02:34:889,-1.63,0.48,1.95,0.02,0.07,-0.02,
11:02:34:891,-1.63,0.48,1.95,0.02,0.03,-0.02,
11:02:34:892,-1.63,0.48,1.95,0.02,0.03,-0.02,
11:02:34:893,-1.63,0.48,1.95,0.02,-0.02,-0.02,
11:02:34:894,-1.32,0.26,1.91,0.02,-0.02,-0.02,
11:02:34:903,-1.32,0.26,1.91,0.02,-0.06,-0.01,
11:02:34:904,-1.32,0.26,1.91,0.02,-0.06,-0.01,
11:02:34:904,-1.32,0.26,1.91,0.02,-0.07,0.01,
11:02:34:905,-1.37,-0.09,1.46,0.02,-0.07,0.01,
11:02:34:905,-1.37,-0.09,1.46,0.02,-0.06,0.02,
11:02:34:906,-1.37,-0.10,1.46,0.02,-0.06,0.02,
11:02:34:906,-1.37,-0.10,1.46,0.02,-0.03,0.02,
11:02:34:907,-1.16,-0.18,1.55,0.02,-0.03,0.02,
11:02:34:907,-1.16,-0.18,1.55,0.03,0.01,0.02,
11:02:34:908,-1.16,-0.18,1.55,0.03,0.01,0.02,
11:02:34:908,-1.16,-0.18,1.55,0.05,0.04,0.01,
11:02:34:909,-1.14,0.31,1.20,0.05,0.04,0.01,
11:02:34:910,-1.14,0.31,1.20,0.07,0.03,-0.00,
11:02:34:911,-1.14,0.31,1.20,0.07,0.03,-0.00,
11:02:34:913,-1.14,0.31,1.20,0.07,0.01,-0.02,
11:02:34:914,-0.58,0.61,1.53,0.07,0.01,-0.02,
11:02:34:915,-0.58,0.61,1.53,0.08,0.00,-0.02,
11:02:34:916,-0.58,0.61,1.53,0.08,0.00,-0.02,
11:02:34:918,-0.58,0.61,1.53,0.08,0.02,-0.02,
11:02:34:919,-1.18,0.09,0.77,0.08,0.02,-0.02,
11:02:34:920,-1.18,0.09,0.77,0.07,0.03,-0.01,
11:02:34:921,-1.18,0.09,0.77,0.07,0.03,-0.01,
11:02:34:923,-1.18,0.09,0.77,0.06,-0.00,-0.00,
11:02:34:924,-0.49,0.38,0.85,0.06,-0.00,-0.00,
11:02:34:925,-0.49,0.38,0.85,0.05,-0.04,0.01,
11:02:34:926,-0.49,0.38,0.86,0.05,-0.04,0.01,
11:02:34:929,-0.49,0.38,0.86,0.04,-0.05,0.01,
11:02:34:930,-0.84,-0.24,0.30,0.04,-0.05,0.01,
11:02:34:930,-0.84,-0.24,0.30,0.04,-0.02,0.01,
11:02:34:931,-0.84,-0.24,0.30,0.04,-0.02,0.01,
11:02:34:933,-0.84,-0.24,0.30,0.04,0.02,0.01,
11:02:34:934,-1.10,-0.24,0.65,0.04,0.02,0.01,
11:02:34:936,-1.10,-0.24,0.65,0.04,0.06,0.00,
11:02:34:936,-1.10,-0.24,0.65,0.04,0.06,0.00,
11:02:34:938,-1.10,-0.24,0.65,0.04,0.07,-0.01,
11:02:34:939,-1.06,-0.28,0.94,0.04,0.07,-0.01,
11:02:34:941,-1.06,-0.28,0.94,0.05,0.05,-0.01,
11:02:34:941,-1.06,-0.28,0.94,0.05,0.05,-0.01,
11:02:34:948,-1.06,-0.28,0.94,0.05,0.04,-0.01,
11:02:34:949,-1.66,-1.00,0.56,0.05,0.04,-0.01,
11:02:34:950,-1.66,-1.00,0.56,0.06,0.02,-0.01,
11:02:34:951,-1.66,-1.00,0.56,0.06,0.02,-0.01,
11:02:34:951,-1.66,-1.00,0.56,0.07,-0.01,0.00,
11:02:34:952,-1.27,0.30,1.29,0.07,-0.01,0.00,
11:02:34:952,-1.27,0.30,1.29,0.09,-0.01,0.01,
11:02:34:953,-1.27,0.30,1.29,0.09,-0.01,0.01,
