
time,ax,ay,az,wx,wy,wz,
12:43:19:363,1.26,-0.38,0.71,0.04,-0.07,0.08,
12:43:19:364,1.26,-0.38,0.71,0.03,0.11,0.05,
12:43:19:364,1.26,-0.38,0.71,0.03,0.11,0.05,
12:43:19:366,1.26,-0.38,0.71,0.01,0.24,0.01,
12:43:19:367,1.18,-0.88,1.73,0.01,0.24,0.01,
12:43:19:369,1.18,-0.88,1.73,-0.00,0.25,-0.03,
12:43:19:370,1.18,-0.88,1.74,-0.00,0.25,-0.03,
12:43:19:371,1.18,-0.88,1.74,-0.00,0.16,-0.05,
12:43:19:372,0.87,-0.75,2.58,-0.00,0.16,-0.05,
12:43:19:382,0.87,-0.75,2.58,0.00,0.03,-0.05,
12:43:19:382,0.87,-0.75,2.58,0.00,0.03,-0.05,
12:43:19:382,0.87,-0.75,2.58,0.00,-0.07,-0.02,
12:43:19:383,0.90,0.13,2.84,0.00,-0.07,-0.02,
12:43:19:383,0.90,0.13,2.84,0.01,-0.11,0.02,
12:43:19:383,0.90,0.13,2.84,0.01,-0.11,0.02,
12:43:19:383,0.90,0.13,2.84,0.02,-0.10,0.04,
12:43:19:388,0.66,-0.71,1.72,0.02,-0.10,0.04,
12:43:19:389,0.66,-0.71,1.72,0.03,-0.05,0.06,
12:43:19:390,0.66,-0.71,1.72,0.03,-0.05,0.06,
12:43:19:390,0.66,-0.71,1.72,0.05,0.01,0.06,
12:43:19:390,0.97,-0.95,1.23,0.05,0.01,0.06,
12:43:19:391,0.97,-0.95,1.23,0.06,0.09,0.03,
12:43:19:391,0.97,-0.95,1.24,0.06,0.09,0.03,
12:43:19:391,0.97,-0.95,1.24,0.06,0.14,0.00,
12:43:19:392,1.03,-0.05,2.14,0.06,0.14,0.00,
12:43:19:394,1.03,-0.05,2.14,0.08,0.15,-0.02,
12:43:19:395,1.03,-0.06,2.14,0.08,0.15,-0.02,
12:43:19:396,1.03,-0.06,2.14,0.10,0.10,-0.03,
12:43:19:397,0.31,0.34,1.76,0.10,0.10,-0.03,
12:43:19:399,0.31,0.34,1.76,0.11,0.02,-0.02,
12:43:19:399,0.31,0.34,1.76,0.11,0.02,-0.02,
12:43:19:401,0.31,0.34,1.76,0.10,-0.03,0.01,
12:43:19:402,0.11,-0.43,1.75,0.10,-0.03,0.01,
12:43:19:404,0.11,-0.43,1.75,0.08,-0.02,0.03,
12:43:19:404,0.11,-0.43,1.75,0.08,-0.02,0.03,
12:43:19:407,0.11,-0.43,1.75,0.05,0.01,0.04,
12:43:19:408,0.23,-1.50,1.45,0.05,0.01,0.04,
12:43:19:409,0.23,-1.50,1.45,0.03,0.01,0.05,
12:43:19:410,0.23,-1.50,1.45,0.03,0.01,0.05,
12:43:19:411,0.23,-1.50,1.45,0.02,-0.00,0.05,
12:43:19:412,0.62,-0.43,1.69,0.02,-0.00,0.05,
12:43:19:414,0.62,-0.43,1.69,0.02,0.01,0.04,
12:43:19:414,0.62,-0.43,1.69,0.02,0.01,0.04,
12:43:19:416,0.62,-0.43,1.69,0.04,0.06,0.03,
12:43:19:417,0.06,0.97,1.63,0.04,0.06,0.03,
12:43:19:420,0.06,0.97,1.63,0.05,0.10,0.02,
12:43:19:420,0.06,0.97,1.63,0.05,0.10,0.02,
12:43:19:422,0.06,0.97,1.63,0.05,0.11,0.02,
12:43:19:422,-0.50,-0.62,2.11,0.05,0.11,0.02,
12:43:19:424,-0.50,-0.62,2.11,0.05,0.07,0.03,
12:43:19:425,-0.50,-0.62,2.11,0.05,0.07,0.03,
12:43:19:427,-0.50,-0.62,2.11,0.04,0.01,0.04,
12:43:19:428,-0.20,-0.57,2.61,0.04,0.01,0.04,
12:43:19:429,-0.20,-0.57,2.61,0.04,-0.04,0.05,
12:43:19:429,-0.20,-0.57,2.61,0.04,-0.04,0.05,
12:43:19:431,-0.20,-0.57,2.61,0.05,-0.08,0.07,
12:43:19:432,-0.20,-0.99,2.10,0.05,-0.08,0.07,
12:43:19:434,-0.20,-0.99,2.10,0.06,-0.09,0.08,
12:43:19:434,-0.20,-0.99,2.10,0.06,-0.09,0.08,
12:43:19:436,-0.20,-0.99,2.10,0.07,-0.06,0.08,
12:43:19:437,-0.56,-1.47,0.99,0.07,-0.06,0.08,
12:43:19:439,-0.56,-1.47,0.99,0.08,-0.02,0.08,
12:43:19:440,-0.56,-1.47,0.99,0.08,-0.02,0.08,
12:43:19:442,-0.56,-1.47,0.99,0.08,0.00,0.08,
12:43:19:444,0.83,-0.63,1.82,0.08,0.00,0.08,
12:43:19:446,0.83,-0.63,1.82,0.08,0.00,0.07,
12:43:19:447,0.82,-0.63,1.82,0.08,0.00,0.07,
12:43:19:448,0.82,-0.63,1.82,0.09,0.00,0.06,
12:43:19:448,0.82,-0.10,1.47,0.09,0.00,0.06,
12:43:19:449,0.82,-0.10,1.47,0.09,0.01,0.05,
12:43:19:450,0.82,-0.10,1.47,0.09,0.01,0.05,
12:43:19:451,0.82,-0.10,1.47,0.09,0.03,0.04,
12:43:19:452,0.60,0.46,1.30,0.09,0.03,0.04,
12:43:19:454,0.60,0.46,1.30,0.08,0.05,0.04,
12:43:19:455,0.60,0.46,1.30,0.08,0.05,0.04,
12:43:19:464,0.60,0.46,1.30,0.07,0.05,0.04,
12:43:19:465,0.56,-0.67,1.64,0.07,0.05,0.04,
12:43:19:466,0.56,-0.67,1.64,0.04,0.00,0.04,
12:43:19:467,0.56,-0.67,1.64,0.04,0.00,0.04,
12:43:19:468,0.56,-0.67,1.64,0.02,-0.06,0.05,
12:43:19:468,1.05,-1.19,1.67,0.02,-0.06,0.05,
12:43:19:469,1.05,-1.19,1.67,0.02,-0.11,0.06,
12:43:19:469,1.05,-1.19,1.67,0.02,-0.11,0.06,
12:43:19:470,1.05,-1.19,1.67,0.02,-0.10,0.06,
12:43:19:470,0.98,-0.40,1.10,0.02,-0.10,0.06,
12:43:19:471,0.98,-0.40,1.10,0.03,-0.03,0.06,
12:43:19:471,0.97,-0.40,1.10,0.03,-0.03,0.06,
12:43:19:471,0.97,-0.40,1.10,0.03,0.05,0.06,
12:43:19:472,1.10,-0.25,1.43,0.03,0.05,0.06,
12:43:19:474,1.10,-0.25,1.43,0.03,0.10,0.05,
12:43:19:475,1.10,-0.25,1.43,0.03,0.10,0.05,
12:43:19:477,1.10,-0.25,1.43,0.04,0.09,0.04,
12:43:19:477,0.61,-1.18,1.35,0.04,0.09,0.04,
12:43:19:479,0.61,-1.18,1.35,0.05,0.03,0.03,
12:43:19:480,0.60,-1.18,1.35,0.05,0.03,0.03,
12:43:19:481,0.60,-1.18,1.35,0.06,-0.01,0.03,
12:43:19:482,0.45,-0.09,1.95,0.06,-0.01,0.03,
12:43:19:484,0.45,-0.09,1.95,0.07,0.01,0.03,
12:43:19:484,0.45,-0.09,1.95,0.07,0.01,0.03,
12:43:19:491,0.45,-0.09,1.95,0.07,0.02,0.04,
12:43:19:491,0.28,0.19,1.63,0.07,0.02,0.04,
12:43:19:492,0.28,0.19,1.63,0.08,-0.00,0.05,
12:43:19:493,0.28,0.19,1.63,0.08,-0.00,0.05,
12:43:19:493,0.28,0.19,1.63,0.07,-0.04,0.06,
12:43:19:494,0.55,-0.39,1.43,0.07,-0.04,0.06,
12:43:19:495,0.55,-0.39,1.43,0.06,-0.05,0.07,
12:43:19:496,0.54,-0.40,1.43,0.06,-0.05,0.07,
12:43:19:496,0.54,-0.40,1.43,0.05,-0.06,0.07,
12:43:19:497,1.11,-0.65,1.17,0.05,-0.06,0.07,
12:43:19:499,1.11,-0.65,1.17,0.04,-0.04,0.06,
12:43:19:500,1.11,-0.66,1.17,0.04,-0.04,0.06,
12:43:19:502,1.11,-0.66,1.17,0.03,-0.01,0.05,
12:43:19:503,0.99,-0.21,0.95,0.03,-0.01,0.05,
12:43:19:504,0.99,-0.21,0.95,0.04,0.01,0.04,
12:43:19:504,0.99,-0.21,0.95,0.04,0.01,0.04,
12:43:19:507,0.99,-0.21,0.95,0.04,0.02,0.02,
12:43:19:516,0.47,-0.75,0.45,0.04,0.02,0.02,
12:43:19:518,0.47,-0.75,0.45,0.05,0.03,0.02,
12:43:19:520,0.47,-0.75,0.45,0.05,0.03,0.02,
12:43:19:522,0.47,-0.75,0.45,0.04,0.03,0.02,
12:43:19:524,0.58,-0.78,1.03,0.04,0.03,0.02,
12:43:19:525,0.58,-0.78,1.03,0.02,0.02,0.03,
12:43:19:527,0.58,-0.78,1.03,0.02,0.02,0.03,
12:43:19:528,0.58,-0.78,1.03,0.01,-0.01,0.04,
12:43:19:528,0.99,-1.34,1.37,0.01,-0.01,0.04,
12:43:19:529,0.99,-1.34,1.37,0.00,-0.04,0.04,
12:43:19:530,0.98,-1.34,1.37,0.00,-0.04,0.04,
12:43:19:530,0.98,-1.34,1.37,-0.00,-0.03,0.04,
12:43:19:531,0.56,-1.43,0.89,-0.00,-0.03,0.04,
12:43:19:532,0.56,-1.43,0.89,-0.00,0.01,0.03,
12:43:19:533,0.56,-1.43,0.89,-0.00,0.01,0.03,
12:43:19:534,0.56,-1.43,0.89,-0.01,0.09,0.02,
12:43:19:534,0.22,-0.33,1.53,-0.01,0.09,0.02,
12:43:19:535,0.22,-0.33,1.53,0.00,0.14,0.01,
12:43:19:536,0.22,-0.33,1.53,0.00,0.14,0.01,
12:43:19:537,0.22,-0.33,1.53,0.01,0.13,0.01,
12:43:19:538,0.43,0.38,2.74,0.01,0.13,0.01,
12:43:19:538,0.43,0.38,2.74,0.01,0.05,0.02,
12:43:19:539,0.43,0.38,2.74,0.01,0.05,0.02,
12:43:19:540,0.43,0.38,2.74,0.01,-0.02,0.03,
12:43:19:540,0.21,0.20,2.83,0.01,-0.02,0.03,
12:43:19:540,0.21,0.20,2.83,0.02,-0.04,0.04,
12:43:19:541,0.21,0.20,2.83,0.02,-0.04,0.04,
12:43:19:542,0.21,0.20,2.83,0.03,-0.02,0.04,
12:43:19:542,-0.12,1.27,2.64,0.03,-0.02,0.04,
12:43:19:544,-0.12,1.27,2.64,0.03,0.02,0.05,
12:43:19:545,-0.12,1.27,2.64,0.03,0.02,0.05,
12:43:19:546,-0.12,1.27,2.64,0.03,0.01,0.06,
12:43:19:547,0.67,0.69,2.76,0.03,0.01,0.06,
12:43:19:549,0.67,0.69,2.76,0.04,-0.05,0.06,
12:43:19:549,0.66,0.69,2.76,0.04,-0.05,0.06,
12:43:19:551,0.66,0.69,2.76,0.05,-0.08,0.06,
12:43:19:551,0.68,0.24,1.90,0.05,-0.08,0.06,
12:43:19:554,0.68,0.24,1.90,0.06,-0.09,0.05,
12:43:19:554,0.67,0.24,1.90,0.06,-0.09,0.05,
12:43:19:557,0.67,0.24,1.90,0.06,-0.06,0.05,
12:43:19:557,0.39,-0.44,0.76,0.06,-0.06,0.05,
12:43:19:559,0.39,-0.44,0.76,0.07,-0.03,0.04,
12:43:19:559,0.39,-0.45,0.76,0.07,-0.03,0.04,
12:43:19:561,0.39,-0.45,0.76,0.06,-0.02,0.04,
12:43:19:562,0.88,-1.47,0.61,0.06,-0.02,0.04,
12:43:19:564,0.88,-1.47,0.61,0.05,-0.04,0.04,
12:43:19:564,0.87,-1.47,0.61,0.05,-0.04,0.04,
12:43:19:566,0.87,-1.47,0.61,0.05,-0.05,0.04,
12:43:19:567,1.32,-1.41,0.48,0.05,-0.05,0.04,
12:43:19:569,1.32,-1.41,0.48,0.04,-0.05,0.04,
12:43:19:569,1.32,-1.41,0.48,0.04,-0.05,0.04,
12:43:19:571,1.32,-1.41,0.48,0.03,-0.04,0.04,
12:43:19:572,1.52,-1.55,0.26,0.03,-0.04,0.04,
12:43:19:580,1.52,-1.55,0.26,0.02,-0.02,0.04,
12:43:19:582,1.52,-1.55,0.26,0.02,-0.02,0.04,
12:43:19:582,1.52,-1.55,0.26,0.00,-0.02,0.04,
12:43:19:583,1.67,-2.30,0.07,0.00,-0.02,0.04,
12:43:19:583,1.67,-2.30,0.07,-0.00,-0.04,0.03,
12:43:19:583,1.67,-2.30,0.07,-0.00,-0.04,0.03,
12:43:19:584,1.67,-2.30,0.07,0.00,-0.04,0.02,
12:43:19:584,1.86,-1.44,0.14,0.00,-0.04,0.02,
12:43:19:585,1.86,-1.44,0.14,0.00,0.00,0.02,
12:43:19:585,1.86,-1.44,0.14,0.00,0.00,0.02,
12:43:19:586,1.86,-1.44,0.14,0.01,0.07,0.01,
12:43:19:587,1.21,0.08,0.43,0.01,0.07,0.01,
12:43:19:589,1.21,0.08,0.43,0.01,0.16,-0.00,
12:43:19:589,1.21,0.08,0.43,0.01,0.16,-0.00,
12:43:19:592,1.21,0.08,0.43,0.01,0.22,-0.01,
12:43:19:593,0.42,0.18,1.44,0.01,0.22,-0.01,
12:43:19:594,0.42,0.18,1.44,-0.01,0.20,-0.02,
12:43:19:594,0.42,0.18,1.44,-0.01,0.20,-0.02,
12:43:19:596,0.42,0.18,1.44,-0.04,0.10,-0.01,
12:43:19:597,1.00,-0.67,2.88,-0.04,0.10,-0.01,
12:43:19:599,1.00,-0.67,2.88,-0.05,-0.04,-0.00,
12:43:19:599,1.00,-0.67,2.88,-0.05,-0.04,-0.00,
12:43:19:601,1.00,-0.67,2.88,-0.04,-0.16,0.01,
12:43:19:602,0.64,0.03,1.45,-0.04,-0.16,0.01,
12:43:19:604,0.64,0.03,1.45,-0.02,-0.19,0.03,
12:43:19:605,0.64,0.03,1.45,-0.02,-0.19,0.03,
12:43:19:607,0.64,0.03,1.45,-0.00,-0.11,0.04,
12:43:19:608,0.49,0.33,0.91,-0.00,-0.11,0.04,
12:43:19:609,0.49,0.33,0.91,0.01,0.03,0.04,
12:43:19:610,0.49,0.33,0.91,0.01,0.03,0.04,
12:43:19:612,0.49,0.33,0.91,0.01,0.17,0.04,
12:43:19:614,0.64,1.09,1.79,0.01,0.17,0.04,
12:43:19:615,0.64,1.09,1.79,0.02,0.25,0.01,
12:43:19:617,0.64,1.09,1.79,0.02,0.25,0.01,
12:43:19:617,0.64,1.09,1.79,0.01,0.24,-0.01,
12:43:19:618,0.24,0.37,3.12,0.01,0.24,-0.01,
12:43:19:619,0.24,0.37,3.12,0.01,0.13,-0.03,
12:43:19:619,0.25,0.37,3.12,0.01,0.13,-0.03,
12:43:19:622,0.25,0.37,3.12,0.01,-0.02,-0.03,
12:43:19:622,-0.26,-1.25,2.32,0.01,-0.02,-0.03,
12:43:19:626,-0.26,-1.25,2.32,0.01,-0.19,-0.00,
12:43:19:627,-0.26,-1.25,2.32,0.01,-0.19,-0.00,
12:43:19:628,-0.26,-1.25,2.32,0.01,-0.31,0.03,
12:43:19:628,1.05,-1.65,0.96,0.01,-0.31,0.03,
12:43:19:629,1.05,-1.65,0.96,0.02,-0.34,0.05,
12:43:19:629,1.04,-1.65,0.96,0.02,-0.34,0.05,
12:43:19:631,1.04,-1.65,0.96,0.02,-0.29,0.06,
12:43:19:638,2.63,-1.88,-0.11,0.02,-0.29,0.06,
12:43:19:639,2.63,-1.88,-0.11,0.02,-0.18,0.05,
12:43:19:640,2.63,-1.88,-0.11,0.02,-0.18,0.05,
12:43:19:640,2.63,-1.88,-0.11,0.02,-0.02,0.03,
12:43:19:641,2.15,-1.33,-1.04,0.02,-0.02,0.03,
12:43:19:641,2.15,-1.33,-1.04,0.02,0.18,0.01,
12:43:19:642,2.15,-1.34,-1.04,0.02,0.18,0.01,
12:43:19:643,2.15,-1.34,-1.04,0.02,0.32,-0.01,
12:43:19:643,0.64,-2.40,-0.33,0.02,0.32,-0.01,
12:43:19:646,0.64,-2.40,-0.33,0.01,0.35,-0.02,
12:43:19:647,0.65,-2.40,-0.33,0.01,0.35,-0.02,
12:43:19:647,0.65,-2.40,-0.33,0.00,0.28,-0.02,
12:43:19:648,-0.29,-2.33,0.80,0.00,0.28,-0.02,
12:43:19:649,-0.29,-2.33,0.80,-0.00,0.15,-0.01,
12:43:19:649,-0.29,-2.33,0.80,-0.00,0.15,-0.01,
12:43:19:651,-0.29,-2.33,0.80,-0.00,0.01,0.02,
12:43:19:652,-0.19,-0.61,1.18,-0.00,0.01,0.02,
12:43:19:654,-0.19,-0.61,1.18,-0.01,-0.08,0.05,
12:43:19:655,-0.19,-0.61,1.18,-0.01,-0.08,0.05,
12:43:19:657,-0.19,-0.61,1.18,-0.02,-0.09,0.07,
12:43:19:658,-0.16,0.35,1.56,-0.02,-0.09,0.07,
12:43:19:659,-0.16,0.35,1.56,-0.04,-0.05,0.09,
12:43:19:660,-0.16,0.35,1.56,-0.04,-0.05,0.09,
12:43:19:662,-0.16,0.35,1.56,-0.05,0.01,0.09,
12:43:19:662,-0.72,-1.06,0.86,-0.05,0.01,0.09,
12:43:19:664,-0.72,-1.06,0.86,-0.06,0.03,0.09,
12:43:19:664,-0.72,-1.06,0.86,-0.06,0.03,0.09,
12:43:19:666,-0.72,-1.06,0.86,-0.06,0.04,0.09,
12:43:19:667,-0.84,-1.63,1.02,-0.06,0.04,0.09,
12:43:19:670,-0.84,-1.63,1.02,-0.06,0.03,0.08,
12:43:19:670,-0.85,-1.63,1.02,-0.06,0.03,0.08,
12:43:19:671,-0.85,-1.63,1.02,-0.05,-0.01,0.08,
12:43:19:672,-0.29,0.10,1.42,-0.05,-0.01,0.08,
12:43:19:680,-0.29,0.10,1.42,-0.02,-0.05,0.09,
12:43:19:681,-0.29,0.10,1.42,-0.02,-0.05,0.09,
12:43:19:682,-0.29,0.10,1.42,0.00,-0.09,0.10,
12:43:19:682,0.32,0.76,1.39,0.00,-0.09,0.10,
12:43:19:682,0.32,0.76,1.39,0.01,-0.11,0.11,
12:43:19:683,0.31,0.76,1.39,0.01,-0.11,0.11,
12:43:19:683,0.31,0.76,1.39,0.01,-0.12,0.12,
12:43:19:683,1.21,-1.08,0.94,0.01,-0.12,0.12,
12:43:19:684,1.21,-1.08,0.94,-0.01,-0.11,0.11,
12:43:19:684,1.21,-1.08,0.94,-0.01,-0.11,0.11,
12:43:19:687,1.21,-1.08,0.94,-0.04,-0.07,0.10,
12:43:19:688,1.69,-2.03,0.77,-0.04,-0.07,0.10,
12:43:19:689,1.69,-2.03,0.77,-0.05,-0.03,0.08,
12:43:19:690,1.69,-2.03,0.77,-0.05,-0.03,0.08,
12:43:19:692,1.69,-2.03,0.77,-0.05,-0.00,0.06,
12:43:19:692,1.08,-1.62,0.12,-0.05,-0.00,0.06,
12:43:19:694,1.08,-1.62,0.12,-0.04,0.05,0.04,
12:43:19:694,1.08,-1.62,0.12,-0.04,0.05,0.04,
12:43:19:696,1.08,-1.62,0.12,-0.03,0.11,0.03,
12:43:19:697,0.57,-0.54,1.07,-0.03,0.11,0.03,
12:43:19:699,0.57,-0.54,1.07,-0.03,0.14,0.03,
12:43:19:699,0.57,-0.54,1.07,-0.03,0.14,0.03,
12:43:19:701,0.57,-0.54,1.07,-0.03,0.11,0.05,
12:43:19:702,1.34,0.38,2.60,-0.03,0.11,0.05,
12:43:19:704,1.34,0.38,2.60,-0.04,0.01,0.07,
12:43:19:705,1.34,0.38,2.59,-0.04,0.01,0.07,
12:43:19:707,1.34,0.38,2.59,-0.04,-0.13,0.08,
12:43:19:708,1.71,-2.34,1.86,-0.04,-0.13,0.08,
12:43:19:710,1.71,-2.34,1.86,-0.05,-0.23,0.08,
12:43:19:710,1.71,-2.34,1.86,-0.05,-0.23,0.08,
12:43:19:711,1.71,-2.34,1.86,-0.06,-0.26,0.07,
12:43:19:712,1.38,-4.74,0.02,-0.06,-0.26,0.07,
12:43:19:714,1.38,-4.74,0.02,-0.06,-0.18,0.06,
12:43:19:714,1.38,-4.74,0.01,-0.06,-0.18,0.06,
12:43:19:716,1.38,-4.74,0.01,-0.06,-0.01,0.06,
12:43:19:717,1.44,-1.94,0.11,-0.06,-0.01,0.06,
12:43:19:719,1.44,-1.94,0.11,-0.04,0.17,0.05,
12:43:19:720,1.44,-1.94,0.11,-0.04,0.17,0.05,
12:43:19:722,1.44,-1.94,0.11,-0.01,0.29,0.04,
12:43:19:722,1.57,2.01,1.39,-0.01,0.29,0.04,
12:43:19:724,1.57,2.01,1.39,0.02,0.32,0.02,
12:43:19:725,1.57,2.00,1.39,0.02,0.32,0.02,
12:43:19:727,1.57,2.00,1.39,0.05,0.27,0.02,
12:43:19:728,0.06,1.27,1.96,0.05,0.27,0.02,
12:43:19:729,0.06,1.27,1.96,0.06,0.16,0.02,
12:43:19:730,0.06,1.27,1.96,0.06,0.16,0.02,
12:43:19:732,0.06,1.27,1.96,0.05,0.02,0.03,
12:43:19:732,-0.10,0.23,2.16,0.05,0.02,0.03,
12:43:19:734,-0.10,0.23,2.16,0.03,-0.10,0.05,
12:43:19:734,-0.10,0.23,2.16,0.03,-0.10,0.05,
12:43:19:736,-0.10,0.23,2.16,0.00,-0.18,0.07,
12:43:19:737,0.18,-0.68,1.04,0.00,-0.18,0.07,
12:43:19:739,0.18,-0.68,1.04,-0.02,-0.20,0.09,
12:43:19:740,0.17,-0.68,1.04,-0.02,-0.20,0.09,
12:43:19:742,0.17,-0.68,1.04,-0.03,-0.18,0.10,
12:43:19:742,0.87,-0.91,-0.08,-0.03,-0.18,0.10,
12:43:19:744,0.87,-0.91,-0.08,-0.04,-0.10,0.10,
12:43:19:745,0.86,-0.91,-0.08,-0.04,-0.10,0.10,
12:43:19:746,0.86,-0.91,-0.08,-0.07,0.03,0.08,
12:43:19:747,1.57,0.00,0.87,-0.07,0.03,0.08,
12:43:19:749,1.57,0.00,0.87,-0.08,0.15,0.06,
12:43:19:750,1.57,0.00,0.87,-0.08,0.15,0.06,
12:43:19:751,1.57,0.00,0.87,-0.10,0.20,0.03,
12:43:19:752,1.34,-0.47,2.19,-0.10,0.20,0.03,
12:43:19:754,1.34,-0.47,2.19,-0.10,0.17,0.01,
12:43:19:755,1.34,-0.47,2.19,-0.10,0.17,0.01,
12:43:19:763,1.34,-0.47,2.19,-0.10,0.08,0.00,
12:43:19:768,0.39,-1.75,2.57,-0.10,0.08,0.00,
12:43:19:769,0.39,-1.75,2.57,-0.09,-0.02,0.01,
12:43:19:770,0.39,-1.75,2.57,-0.09,-0.02,0.01,
12:43:19:771,0.39,-1.75,2.57,-0.07,-0.10,0.03,
12:43:19:772,-0.23,-2.53,1.80,-0.07,-0.10,0.03,
12:43:19:772,-0.23,-2.53,1.80,-0.05,-0.14,0.06,
12:43:19:773,-0.23,-2.53,1.80,-0.05,-0.14,0.06,
12:43:19:773,-0.23,-2.53,1.80,-0.02,-0.14,0.09,
12:43:19:774,1.03,-1.04,1.83,-0.02,-0.14,0.09,
12:43:19:775,1.03,-1.04,1.83,0.01,-0.08,0.10,
12:43:19:777,1.03,-1.04,1.83,0.01,-0.08,0.10,
12:43:19:779,1.03,-1.04,1.83,0.03,0.01,0.10,
12:43:19:779,1.65,0.16,1.72,0.03,0.01,0.10,
12:43:19:780,1.65,0.16,1.72,0.05,0.09,0.07,
12:43:19:780,1.65,0.15,1.72,0.05,0.09,0.07,
12:43:19:781,1.65,0.15,1.72,0.06,0.13,0.05,
12:43:19:781,0.92,-1.29,1.35,0.06,0.13,0.05,
12:43:19:782,0.92,-1.29,1.35,0.06,0.11,0.02,
12:43:19:782,0.92,-1.29,1.35,0.06,0.11,0.02,
12:43:19:782,0.92,-1.29,1.35,0.05,0.07,0.01,
12:43:19:783,0.12,-1.97,1.38,0.05,0.07,0.01,
12:43:19:784,0.12,-1.97,1.38,0.05,0.03,0.01,
12:43:19:786,0.12,-1.97,1.38,0.05,0.03,0.01,
12:43:19:787,0.12,-1.97,1.38,0.05,-0.02,0.02,
12:43:19:787,-0.18,-0.82,0.80,0.05,-0.02,0.02,
12:43:19:789,-0.18,-0.82,0.80,0.06,-0.08,0.04,
12:43:19:791,-0.19,-0.82,0.80,0.06,-0.08,0.04,
12:43:19:792,-0.19,-0.82,0.80,0.07,-0.09,0.06,
12:43:19:792,0.75,1.14,0.86,0.07,-0.09,0.06,
12:43:19:794,0.75,1.14,0.86,0.05,-0.04,0.08,
12:43:19:795,0.75,1.14,0.86,0.05,-0.04,0.08,
12:43:19:796,0.75,1.14,0.86,0.02,0.03,0.08,
12:43:19:797,1.57,-0.18,1.57,0.02,0.03,0.08,
12:43:19:799,1.57,-0.18,1.57,-0.01,0.05,0.07,
12:43:19:799,1.56,-0.18,1.57,-0.01,0.05,0.07,
12:43:19:801,1.56,-0.18,1.57,-0.04,-0.00,0.05,
12:43:19:802,1.48,-1.62,1.12,-0.04,-0.00,0.05,
12:43:19:804,1.48,-1.62,1.12,-0.04,-0.04,0.03,
12:43:19:804,1.48,-1.62,1.11,-0.04,-0.04,0.03,
12:43:19:807,1.48,-1.62,1.11,-0.05,0.00,0.01,
12:43:19:808,0.39,-0.79,1.15,-0.05,0.00,0.01,
12:43:19:809,0.39,-0.79,1.15,-0.04,0.10,0.00,
12:43:19:810,0.39,-0.79,1.15,-0.04,0.10,0.00,
12:43:19:812,0.39,-0.79,1.15,-0.04,0.14,0.01,
12:43:19:812,0.54,0.08,2.39,-0.04,0.14,0.01,
12:43:19:814,0.54,0.08,2.39,-0.02,0.08,0.03,
12:43:19:814,0.54,0.08,2.39,-0.02,0.08,0.03,
12:43:19:816,0.54,0.08,2.39,0.00,-0.01,0.05,
12:43:19:817,0.84,0.80,2.90,0.00,-0.01,0.05,
12:43:19:819,0.84,0.80,2.90,0.02,-0.07,0.06,
12:43:19:820,0.84,0.80,2.90,0.02,-0.07,0.06,
12:43:19:822,0.84,0.80,2.90,0.03,-0.08,0.07,
12:43:19:823,1.03,-0.03,2.41,0.03,-0.08,0.07,
12:43:19:830,1.03,-0.03,2.41,0.03,-0.07,0.08,
12:43:19:832,1.02,-0.03,2.41,0.03,-0.07,0.08,
12:43:19:833,1.02,-0.03,2.41,0.04,-0.07,0.07,
12:43:19:833,1.32,-0.64,1.44,0.04,-0.07,0.07,
12:43:19:834,1.32,-0.64,1.44,0.05,-0.06,0.06,
12:43:19:834,1.32,-0.64,1.44,0.05,-0.06,0.06,
12:43:19:835,1.32,-0.64,1.44,0.06,-0.03,0.04,
12:43:19:835,1.39,-1.20,0.68,0.06,-0.03,0.04,
12:43:19:836,1.39,-1.20,0.68,0.06,0.01,0.02,
12:43:19:836,1.39,-1.20,0.68,0.06,0.01,0.02,
12:43:19:837,1.39,-1.20,0.68,0.07,0.05,0.01,
12:43:19:837,1.39,-0.63,0.93,0.07,0.05,0.01,
12:43:19:839,1.39,-0.63,0.93,0.07,0.06,-0.00,
12:43:19:840,1.39,-0.63,0.93,0.07,0.06,-0.00,
12:43:19:842,1.39,-0.63,0.93,0.08,0.07,-0.00,
12:43:19:843,0.52,-0.28,0.67,0.08,0.07,-0.00,
12:43:19:845,0.52,-0.28,0.67,0.06,0.07,0.01,
12:43:19:847,0.52,-0.28,0.67,0.06,0.07,0.01,
12:43:19:848,0.52,-0.28,0.67,0.02,0.05,0.02,
12:43:19:849,1.40,-1.59,2.05,0.02,0.05,0.02,
12:43:19:851,1.40,-1.59,2.05,-0.01,-0.03,0.02,
12:43:19:852,1.40,-1.59,2.05,-0.01,-0.03,0.02,
12:43:19:854,1.40,-1.59,2.05,-0.02,-0.10,0.04,
12:43:19:856,1.40,-1.59,2.05,-0.01,-0.12,0.05,
12:43:19:857,1.17,-1.65,1.30,-0.01,-0.12,0.05,
12:43:19:859,1.17,-1.65,1.30,-0.01,-0.12,0.05,
12:43:19:861,1.17,-1.65,1.30,0.00,-0.09,0.05,
12:43:19:862,1.17,-1.65,1.30,0.01,-0.02,0.05,
12:43:19:864,1.16,-0.78,0.42,0.01,-0.02,0.05,
12:43:19:865,1.16,-0.78,0.42,0.01,-0.02,0.05,
12:43:19:867,1.16,-0.78,0.42,0.02,0.08,0.04,
12:43:19:868,0.78,-0.16,1.11,0.02,0.08,0.04,
