
time,ax,ay,az,wx,wy,wz,
12:46:45:361,1.38,0.07,2.06,-0.01,0.05,-0.00,
12:46:45:362,1.38,0.07,2.06,-0.00,-0.04,0.01,
12:46:45:363,0.48,-1.68,0.74,-0.00,-0.04,0.01,
12:46:45:364,0.48,-1.68,0.74,0.00,-0.10,0.02,
12:46:45:365,0.48,-1.68,0.74,0.00,-0.10,0.02,
12:46:45:367,0.48,-1.68,0.74,-0.00,-0.09,0.03,
12:46:45:374,0.41,-1.64,0.62,-0.00,-0.09,0.03,
12:46:45:375,0.41,-1.64,0.62,-0.01,-0.02,0.02,
12:46:45:376,0.41,-1.64,0.62,-0.01,-0.02,0.02,
12:46:45:377,0.41,-1.64,0.62,-0.03,0.07,0.02,
12:46:45:378,0.97,-0.43,1.54,-0.03,0.07,0.02,
12:46:45:379,0.97,-0.43,1.54,-0.02,0.09,0.01,
12:46:45:380,0.97,-0.43,1.54,-0.02,0.09,0.01,
12:46:45:382,0.97,-0.43,1.54,-0.01,0.05,0.00,
12:46:45:383,0.22,-1.33,0.86,-0.01,0.05,0.00,
12:46:45:383,0.22,-1.33,0.86,-0.00,0.01,0.00,
12:46:45:384,0.22,-1.33,0.86,-0.00,0.01,0.00,
12:46:45:384,0.22,-1.33,0.86,-0.00,0.01,0.00,
12:46:45:385,-0.40,-1.27,1.04,-0.00,0.01,0.00,
12:46:45:385,-0.40,-1.27,1.04,-0.01,0.05,0.00,
12:46:45:386,-0.40,-1.27,1.04,-0.01,0.05,0.00,
12:46:45:392,-0.40,-1.27,1.04,-0.01,0.04,0.01,
12:46:45:393,0.57,-0.48,2.28,-0.01,0.04,0.01,
12:46:45:393,0.57,-0.48,2.28,-0.02,-0.01,0.03,
12:46:45:394,0.57,-0.48,2.28,-0.02,-0.01,0.03,
12:46:45:394,0.57,-0.48,2.28,-0.01,-0.07,0.04,
12:46:45:394,0.26,-1.79,1.00,-0.01,-0.07,0.04,
12:46:45:395,0.26,-1.79,1.00,-0.00,-0.12,0.05,
12:46:45:397,0.25,-1.79,1.00,-0.00,-0.12,0.05,
12:46:45:397,0.25,-1.79,1.00,0.01,-0.11,0.04,
12:46:45:398,0.62,-1.64,0.85,0.01,-0.11,0.04,
12:46:45:399,0.62,-1.64,0.85,0.00,-0.03,0.04,
12:46:45:400,0.62,-1.64,0.85,0.00,-0.03,0.04,
12:46:45:402,0.62,-1.64,0.85,-0.01,0.07,0.02,
12:46:45:402,1.05,-0.66,1.62,-0.01,0.07,0.02,
12:46:45:404,1.05,-0.66,1.62,-0.01,0.13,0.01,
12:46:45:405,1.06,-0.66,1.62,-0.01,0.13,0.01,
12:46:45:408,1.06,-0.66,1.62,-0.01,0.13,-0.00,
12:46:45:409,0.40,-1.38,1.92,-0.01,0.13,-0.00,
12:46:45:410,0.40,-1.38,1.92,-0.01,0.09,-0.01,
12:46:45:411,0.40,-1.38,1.92,-0.01,0.09,-0.01,
12:46:45:412,0.40,-1.38,1.92,0.00,0.01,-0.00,
12:46:45:412,-0.03,-1.63,1.61,0.00,0.01,-0.00,
12:46:45:415,-0.03,-1.63,1.61,0.01,-0.07,0.02,
12:46:45:416,-0.03,-1.63,1.61,0.01,-0.07,0.02,
12:46:45:417,-0.03,-1.63,1.61,0.01,-0.10,0.04,
12:46:45:417,0.86,-0.42,1.99,0.01,-0.10,0.04,
12:46:45:420,0.86,-0.42,1.99,0.02,-0.11,0.06,
12:46:45:420,0.86,-0.42,1.99,0.02,-0.11,0.06,
12:46:45:422,0.86,-0.42,1.99,0.02,-0.11,0.07,
12:46:45:423,1.57,-1.46,1.25,0.02,-0.11,0.07,
12:46:45:424,1.57,-1.46,1.25,0.03,-0.09,0.06,
12:46:45:425,1.57,-1.46,1.26,0.03,-0.09,0.06,
12:46:45:427,1.57,-1.46,1.26,0.04,-0.04,0.04,
12:46:45:428,0.73,-2.12,-0.36,0.04,-0.04,0.04,
12:46:45:430,0.73,-2.12,-0.36,0.05,0.01,0.01,
12:46:45:431,0.73,-2.12,-0.36,0.05,0.01,0.01,
12:46:45:432,0.73,-2.12,-0.36,0.04,0.07,-0.01,
12:46:45:432,1.14,-1.94,0.30,0.04,0.07,-0.01,
12:46:45:434,1.14,-1.94,0.30,0.04,0.09,-0.02,
12:46:45:435,1.14,-1.94,0.31,0.04,0.09,-0.02,
12:46:45:437,1.14,-1.94,0.31,0.03,0.07,-0.01,
12:46:45:438,1.39,-1.10,0.93,0.03,0.07,-0.01,
12:46:45:440,1.39,-1.10,0.93,0.04,0.03,-0.01,
12:46:45:440,1.39,-1.10,0.93,0.04,0.03,-0.01,
12:46:45:444,1.39,-1.10,0.93,0.05,-0.01,0.00,
12:46:45:445,0.42,-1.14,-0.32,0.05,-0.01,0.00,
12:46:45:446,0.42,-1.14,-0.32,0.05,-0.04,0.02,
12:46:45:447,0.42,-1.14,-0.32,0.05,-0.04,0.02,
12:46:45:448,0.42,-1.14,-0.32,0.04,-0.05,0.03,
12:46:45:449,0.86,-1.39,0.09,0.04,-0.05,0.03,
12:46:45:450,0.86,-1.39,0.09,0.02,0.00,0.03,
12:46:45:451,0.86,-1.39,0.09,0.02,0.00,0.03,
12:46:45:452,0.86,-1.39,0.09,-0.00,0.06,0.02,
12:46:45:453,0.97,-1.21,0.46,-0.00,0.06,0.02,
12:46:45:455,0.97,-1.21,0.46,-0.02,0.08,0.01,
12:46:45:455,0.97,-1.21,0.46,-0.02,0.08,0.01,
12:46:45:457,0.97,-1.21,0.46,-0.03,0.09,-0.00,
12:46:45:458,0.15,-1.52,0.42,-0.03,0.09,-0.00,
12:46:45:460,0.15,-1.52,0.42,-0.03,0.07,-0.02,
12:46:45:462,0.15,-1.52,0.42,-0.03,0.07,-0.02,
12:46:45:463,0.15,-1.52,0.42,-0.04,0.03,-0.01,
12:46:45:463,0.07,-1.29,0.74,-0.04,0.03,-0.01,
12:46:45:464,0.07,-1.29,0.74,-0.05,0.01,0.00,
12:46:45:465,0.07,-1.29,0.74,-0.05,0.01,0.00,
12:46:45:467,0.07,-1.29,0.74,-0.06,0.00,0.02,
12:46:45:468,0.85,-0.02,1.91,-0.06,0.00,0.02,
12:46:45:469,0.85,-0.02,1.91,-0.06,-0.01,0.04,
12:46:45:470,0.85,-0.02,1.91,-0.06,-0.01,0.04,
12:46:45:472,0.85,-0.02,1.91,-0.05,-0.04,0.05,
12:46:45:472,0.29,-1.53,0.94,-0.05,-0.04,0.05,
12:46:45:474,0.29,-1.53,0.94,-0.04,-0.06,0.05,
12:46:45:475,0.28,-1.53,0.94,-0.04,-0.06,0.05,
12:46:45:484,0.28,-1.53,0.94,-0.02,-0.06,0.04,
12:46:45:484,0.20,-2.23,0.68,-0.02,-0.06,0.04,
12:46:45:485,0.20,-2.23,0.68,-0.02,0.02,0.02,
12:46:45:485,0.20,-2.23,0.68,-0.02,0.02,0.02,
12:46:45:486,0.20,-2.23,0.68,-0.03,0.12,0.01,
12:46:45:486,0.36,-0.29,1.88,-0.03,0.12,0.01,
12:46:45:486,0.36,-0.29,1.88,-0.02,0.16,0.01,
12:46:45:487,0.37,-0.29,1.88,-0.02,0.16,0.01,
12:46:45:487,0.37,-0.29,1.88,-0.01,0.11,0.01,
12:46:45:488,-0.03,-1.10,1.88,-0.01,0.11,0.01,
12:46:45:489,-0.03,-1.10,1.88,0.01,0.00,0.01,
12:46:45:490,-0.03,-1.10,1.88,0.01,0.00,0.01,
12:46:45:492,-0.03,-1.10,1.88,0.02,-0.10,0.03,
12:46:45:498,0.38,-1.25,1.31,0.02,-0.10,0.03,
12:46:45:499,0.38,-1.25,1.31,0.03,-0.13,0.05,
12:46:45:500,0.38,-1.25,1.31,0.03,-0.13,0.05,
12:46:45:500,0.38,-1.25,1.31,0.02,-0.08,0.05,
12:46:45:501,0.47,-0.78,1.15,0.02,-0.08,0.05,
12:46:45:501,0.47,-0.78,1.15,0.01,-0.05,0.06,
12:46:45:502,0.47,-0.78,1.15,0.01,-0.05,0.06,
12:46:45:502,0.47,-0.78,1.15,0.01,-0.05,0.06,
12:46:45:502,1.19,-1.75,0.77,0.01,-0.05,0.06,
12:46:45:504,1.19,-1.75,0.77,0.01,-0.04,0.05,
12:46:45:505,1.19,-1.75,0.77,0.01,-0.04,0.05,
12:46:45:507,1.19,-1.75,0.77,0.02,0.01,0.03,
12:46:45:508,0.50,-2.06,0.22,0.02,0.01,0.03,
12:46:45:510,0.50,-2.06,0.22,0.01,0.07,0.01,
12:46:45:511,0.50,-2.06,0.22,0.01,0.07,0.01,
12:46:45:512,0.50,-2.06,0.22,0.00,0.12,-0.00,
12:46:45:513,0.66,-1.03,1.33,0.00,0.12,-0.00,
12:46:45:515,0.66,-1.03,1.33,0.00,0.08,-0.00,
12:46:45:516,0.66,-1.03,1.33,0.00,0.08,-0.00,
12:46:45:517,0.66,-1.03,1.33,0.00,-0.00,0.02,
12:46:45:518,0.98,-1.08,1.33,0.00,-0.00,0.02,
12:46:45:520,0.98,-1.08,1.33,0.01,-0.08,0.03,
12:46:45:520,0.98,-1.08,1.33,0.01,-0.08,0.03,
12:46:45:522,0.98,-1.08,1.33,0.02,-0.10,0.05,
12:46:45:523,0.29,-1.32,0.05,0.02,-0.10,0.05,
12:46:45:525,0.29,-1.32,0.05,0.03,-0.09,0.06,
12:46:45:525,0.28,-1.32,0.05,0.03,-0.09,0.06,
12:46:45:527,0.28,-1.32,0.05,0.03,-0.06,0.06,
12:46:45:529,0.66,-1.58,-0.14,0.03,-0.06,0.06,
12:46:45:530,0.66,-1.58,-0.14,0.03,-0.01,0.05,
12:46:45:531,0.66,-1.58,-0.14,0.03,-0.01,0.05,
12:46:45:532,0.66,-1.58,-0.14,0.02,0.04,0.04,
12:46:45:532,0.74,-1.22,-0.01,0.02,0.04,0.04,
12:46:45:535,0.74,-1.22,-0.01,0.02,0.09,0.02,
12:46:45:535,0.74,-1.22,-0.01,0.02,0.09,0.02,
12:46:45:537,0.74,-1.22,-0.01,0.01,0.11,0.00,
12:46:45:538,0.17,-1.19,0.24,0.01,0.11,0.00,
12:46:45:540,0.17,-1.19,0.24,-0.00,0.10,0.00,
12:46:45:540,0.17,-1.19,0.24,-0.00,0.10,0.00,
12:46:45:544,0.17,-1.19,0.24,-0.02,0.03,0.02,
12:46:45:545,0.66,-1.41,1.04,-0.02,0.03,0.02,
12:46:45:548,0.66,-1.41,1.04,-0.03,-0.04,0.03,
12:46:45:548,0.66,-1.41,1.04,-0.03,-0.04,0.03,
12:46:45:549,0.66,-1.41,1.04,-0.04,-0.09,0.04,
12:46:45:550,1.01,-0.77,0.80,-0.04,-0.09,0.04,
12:46:45:550,1.01,-0.77,0.80,-0.05,-0.11,0.06,
12:46:45:551,1.01,-0.77,0.79,-0.05,-0.11,0.06,
12:46:45:552,1.01,-0.77,0.79,-0.06,-0.09,0.07,
12:46:45:553,0.86,-1.97,0.58,-0.06,-0.09,0.07,
12:46:45:554,0.86,-1.97,0.58,-0.07,-0.02,0.06,
12:46:45:555,0.86,-1.97,0.57,-0.07,-0.02,0.06,
12:46:45:557,0.86,-1.97,0.57,-0.07,0.05,0.04,
12:46:45:558,0.54,-2.25,0.72,-0.07,0.05,0.04,
12:46:45:560,0.54,-2.25,0.72,-0.07,0.10,0.01,
12:46:45:560,0.54,-2.25,0.72,-0.07,0.10,0.01,
12:46:45:562,0.54,-2.25,0.72,-0.06,0.13,-0.01,
12:46:45:563,0.45,-0.88,1.63,-0.06,0.13,-0.01,
12:46:45:564,0.45,-0.88,1.63,-0.04,0.11,-0.01,
12:46:45:565,0.45,-0.88,1.63,-0.04,0.11,-0.01,
12:46:45:567,0.45,-0.88,1.63,-0.03,0.05,-0.00,
12:46:45:568,0.38,-0.48,2.09,-0.03,0.05,-0.00,
12:46:45:570,0.38,-0.48,2.09,-0.01,-0.02,0.02,
12:46:45:570,0.38,-0.48,2.09,-0.01,-0.02,0.02,
12:46:45:572,0.38,-0.48,2.09,0.01,-0.10,0.04,
12:46:45:573,0.56,-1.56,1.13,0.01,-0.10,0.04,
12:46:45:575,0.56,-1.56,1.13,0.03,-0.16,0.06,
12:46:45:575,0.56,-1.56,1.13,0.03,-0.16,0.06,
12:46:45:584,0.56,-1.56,1.13,0.03,-0.15,0.06,
12:46:45:584,1.25,-1.40,0.51,0.03,-0.15,0.06,
12:46:45:585,1.25,-1.40,0.51,0.03,-0.10,0.06,
12:46:45:585,1.25,-1.40,0.51,0.03,-0.10,0.06,
12:46:45:585,1.25,-1.40,0.51,0.03,-0.03,0.05,
12:46:45:586,1.61,-1.94,0.12,0.03,-0.03,0.05,
12:46:45:586,1.61,-1.94,0.12,0.03,0.03,0.02,
12:46:45:586,1.61,-1.94,0.12,0.03,0.03,0.02,
12:46:45:587,1.61,-1.94,0.12,0.03,0.08,-0.00,
12:46:45:588,0.70,-2.45,-0.45,0.03,0.08,-0.00,
12:46:45:590,0.70,-2.45,-0.45,0.03,0.10,-0.02,
12:46:45:590,0.70,-2.45,-0.45,0.03,0.10,-0.02,
12:46:45:593,0.70,-2.45,-0.45,0.02,0.12,-0.03,
12:46:45:594,0.69,-0.80,0.56,0.02,0.12,-0.03,
12:46:45:595,0.69,-0.80,0.56,0.01,0.11,-0.03,
12:46:45:596,0.69,-0.80,0.56,0.01,0.11,-0.03,
12:46:45:597,0.69,-0.80,0.56,-0.00,0.06,-0.01,
12:46:45:597,0.72,-0.92,0.70,-0.00,0.06,-0.01,
12:46:45:599,0.72,-0.92,0.70,-0.00,-0.02,0.01,
12:46:45:600,0.72,-0.92,0.70,-0.00,-0.02,0.01,
12:46:45:602,0.72,-0.92,0.70,-0.01,-0.10,0.03,
12:46:45:603,0.77,-2.06,-0.19,-0.01,-0.10,0.03,
12:46:45:604,0.77,-2.06,-0.19,-0.01,-0.13,0.04,
12:46:45:605,0.77,-2.06,-0.19,-0.01,-0.13,0.04,
12:46:45:608,0.77,-2.06,-0.19,-0.02,-0.10,0.04,
12:46:45:609,0.93,-1.27,-0.20,-0.02,-0.10,0.04,
12:46:45:610,0.93,-1.27,-0.20,-0.03,0.02,0.02,
12:46:45:611,0.93,-1.27,-0.21,-0.03,0.02,0.02,
12:46:45:612,0.93,-1.27,-0.21,-0.03,0.13,0.00,
12:46:45:613,0.07,-0.84,-0.12,-0.03,0.13,0.00,
12:46:45:615,0.07,-0.84,-0.12,-0.04,0.19,-0.01,
12:46:45:616,0.08,-0.84,-0.13,-0.04,0.19,-0.01,
12:46:45:617,0.08,-0.84,-0.13,-0.05,0.16,-0.02,
12:46:45:622,-0.02,-1.87,0.57,-0.05,0.16,-0.02,
12:46:45:623,-0.02,-1.87,0.57,-0.05,0.08,-0.02,
12:46:45:624,-0.02,-1.87,0.57,-0.05,0.08,-0.02,
12:46:45:625,-0.02,-1.87,0.57,-0.05,-0.01,0.00,
12:46:45:626,0.27,-1.27,0.54,-0.05,-0.01,0.00,
12:46:45:627,0.27,-1.27,0.54,-0.04,-0.09,0.02,
12:46:45:628,0.27,-1.27,0.54,-0.04,-0.09,0.02,
12:46:45:628,0.27,-1.27,0.54,-0.05,-0.14,0.04,
12:46:45:630,1.40,-0.54,1.04,-0.05,-0.14,0.04,
12:46:45:631,1.40,-0.54,1.04,-0.05,-0.16,0.05,
12:46:45:632,1.40,-0.54,1.04,-0.05,-0.16,0.05,
12:46:45:633,1.40,-0.54,1.04,-0.05,-0.13,0.05,
12:46:45:633,0.75,-2.44,-0.57,-0.05,-0.13,0.05,
12:46:45:635,0.75,-2.44,-0.57,-0.05,-0.03,0.03,
12:46:45:636,0.75,-2.44,-0.57,-0.05,-0.03,0.03,
12:46:45:637,0.75,-2.44,-0.57,-0.06,0.12,0.01,
12:46:45:638,-0.11,-1.99,0.29,-0.06,0.12,0.01,
12:46:45:640,-0.11,-1.99,0.29,-0.07,0.22,-0.00,
12:46:45:640,-0.10,-1.99,0.28,-0.07,0.22,-0.00,
12:46:45:644,-0.10,-1.99,0.28,-0.08,0.23,-0.01,
12:46:45:645,0.65,0.12,1.70,-0.08,0.23,-0.01,
12:46:45:646,0.65,0.12,1.70,-0.07,0.14,-0.01,
12:46:45:647,0.65,0.12,1.70,-0.07,0.14,-0.01,
12:46:45:648,0.65,0.12,1.70,-0.07,0.00,0.00,
12:46:45:648,1.15,-0.79,2.06,-0.07,0.00,0.00,
12:46:45:650,1.15,-0.79,2.06,-0.06,-0.13,0.01,
12:46:45:650,1.15,-0.79,2.06,-0.06,-0.13,0.01,
12:46:45:652,1.15,-0.79,2.06,-0.06,-0.21,0.02,
12:46:45:652,1.33,-1.87,0.99,-0.06,-0.21,0.02,
12:46:45:655,1.33,-1.87,0.99,-0.04,-0.23,0.02,
12:46:45:655,1.32,-1.87,0.98,-0.04,-0.23,0.02,
12:46:45:657,1.32,-1.87,0.98,-0.04,-0.19,0.02,
12:46:45:657,1.49,-1.69,-0.20,-0.04,-0.19,0.02,
12:46:45:663,1.49,-1.69,-0.20,-0.03,-0.08,0.02,
12:46:45:663,1.48,-1.69,-0.20,-0.03,-0.08,0.02,
12:46:45:664,1.48,-1.69,-0.20,-0.03,0.09,0.00,
12:46:45:664,0.75,-1.57,0.03,-0.03,0.09,0.00,
12:46:45:664,0.75,-1.57,0.03,-0.03,0.24,-0.02,
12:46:45:665,0.75,-1.57,0.03,-0.03,0.24,-0.02,
12:46:45:668,0.75,-1.57,0.03,-0.03,0.29,-0.03,
12:46:45:669,-0.16,-1.67,0.76,-0.03,0.29,-0.03,
12:46:45:670,-0.16,-1.67,0.76,-0.02,0.24,-0.03,
12:46:45:670,-0.16,-1.67,0.76,-0.02,0.24,-0.03,
12:46:45:672,-0.16,-1.67,0.76,-0.02,0.10,-0.01,
12:46:45:673,0.73,-0.23,1.97,-0.02,0.10,-0.01,
12:46:45:675,0.73,-0.23,1.97,-0.01,-0.05,0.01,
12:46:45:675,0.73,-0.23,1.97,-0.01,-0.05,0.01,
12:46:45:677,0.73,-0.23,1.97,-0.01,-0.15,0.03,
12:46:45:678,0.38,-1.24,0.86,-0.01,-0.15,0.03,
12:46:45:680,0.38,-1.24,0.86,-0.00,-0.17,0.04,
12:46:45:681,0.37,-1.24,0.86,-0.00,-0.17,0.04,
12:46:45:682,0.37,-1.24,0.86,0.01,-0.16,0.05,
12:46:45:683,0.25,-1.97,-0.71,0.01,-0.16,0.05,
12:46:45:684,0.25,-1.97,-0.71,0.01,-0.13,0.05,
12:46:45:685,0.25,-1.97,-0.71,0.01,-0.13,0.05,
12:46:45:688,0.25,-1.97,-0.71,0.01,-0.02,0.04,
12:46:45:688,0.34,-1.02,-0.37,0.01,-0.02,0.04,
12:46:45:690,0.34,-1.02,-0.37,-0.01,0.16,0.02,
12:46:45:690,0.34,-1.02,-0.37,-0.01,0.16,0.02,
12:46:45:693,0.34,-1.02,-0.37,-0.03,0.28,0.00,
12:46:45:694,-0.37,-0.68,0.53,-0.03,0.28,0.00,
12:46:45:695,-0.37,-0.68,0.53,-0.04,0.27,-0.00,
12:46:45:696,-0.36,-0.68,0.53,-0.04,0.27,-0.00,
12:46:45:697,-0.36,-0.68,0.53,-0.05,0.12,0.00,
12:46:45:697,0.59,-1.46,1.69,-0.05,0.12,0.00,
12:46:45:700,0.59,-1.46,1.69,-0.06,-0.06,0.01,
12:46:45:700,0.59,-1.46,1.68,-0.06,-0.06,0.01,
12:46:45:702,0.59,-1.46,1.68,-0.06,-0.19,0.02,
12:46:45:703,0.56,-2.46,0.43,-0.06,-0.19,0.02,
12:46:45:704,0.56,-2.46,0.43,-0.06,-0.23,0.04,
12:46:45:705,0.56,-2.46,0.43,-0.06,-0.23,0.04,
12:46:45:708,0.56,-2.46,0.43,-0.07,-0.18,0.04,
12:46:45:708,1.16,-0.55,0.96,-0.07,-0.18,0.04,
12:46:45:710,1.16,-0.55,0.96,-0.07,-0.07,0.04,
12:46:45:711,1.15,-0.55,0.96,-0.07,-0.07,0.04,
12:46:45:713,1.15,-0.55,0.96,-0.07,0.07,0.03,
12:46:45:714,0.24,-1.24,0.41,-0.07,0.07,0.03,
12:46:45:715,0.24,-1.24,0.41,-0.06,0.17,0.02,
12:46:45:716,0.24,-1.23,0.41,-0.06,0.17,0.02,
12:46:45:717,0.24,-1.23,0.41,-0.05,0.20,0.01,
12:46:45:718,-0.04,-1.04,1.26,-0.05,0.20,0.01,
12:46:45:720,-0.04,-1.04,1.26,-0.05,0.15,0.00,
12:46:45:720,-0.04,-1.04,1.26,-0.05,0.15,0.00,
12:46:45:723,-0.04,-1.04,1.26,-0.05,0.06,0.01,
12:46:45:723,1.03,-0.35,2.98,-0.05,0.06,0.01,
12:46:45:725,1.03,-0.35,2.98,-0.04,-0.04,0.02,
12:46:45:725,1.03,-0.35,2.98,-0.04,-0.04,0.02,
12:46:45:728,1.03,-0.35,2.98,-0.02,-0.11,0.04,
12:46:45:729,0.07,-0.74,0.87,-0.02,-0.11,0.04,
12:46:45:730,0.07,-0.74,0.87,0.01,-0.16,0.05,
12:46:45:731,0.06,-0.74,0.87,0.01,-0.16,0.05,
12:46:45:732,0.06,-0.74,0.87,0.02,-0.18,0.07,
12:46:45:733,1.26,-1.25,0.59,0.02,-0.18,0.07,
12:46:45:734,1.26,-1.25,0.59,0.02,-0.14,0.06,
12:46:45:735,1.26,-1.25,0.59,0.02,-0.14,0.06,
12:46:45:737,1.26,-1.25,0.59,0.02,-0.05,0.05,
12:46:45:738,1.72,-1.03,0.42,0.02,-0.05,0.05,
12:46:45:740,1.72,-1.03,0.42,0.01,0.08,0.02,
12:46:45:740,1.72,-1.03,0.42,0.01,0.08,0.02,
12:46:45:743,1.72,-1.03,0.42,-0.00,0.17,-0.01,
12:46:45:751,0.63,-1.60,0.50,-0.00,0.17,-0.01,
12:46:45:752,0.63,-1.60,0.50,-0.01,0.18,-0.03,
12:46:45:753,0.63,-1.60,0.50,-0.01,0.18,-0.03,
12:46:45:754,0.63,-1.60,0.50,-0.01,0.09,-0.03,
12:46:45:755,1.34,-0.99,1.56,-0.01,0.09,-0.03,
12:46:45:756,1.34,-0.99,1.56,-0.00,-0.02,-0.01,
12:46:45:757,1.34,-0.99,1.56,-0.00,-0.02,-0.01,
12:46:45:758,1.34,-0.99,1.56,0.00,-0.08,0.00,
12:46:45:758,0.77,-0.63,0.54,0.00,-0.08,0.00,
12:46:45:759,0.77,-0.63,0.54,-0.00,-0.08,0.02,
12:46:45:759,0.77,-0.63,0.54,-0.00,-0.08,0.02,
12:46:45:760,0.77,-0.63,0.54,-0.00,-0.04,0.03,
12:46:45:760,0.85,-0.14,0.88,-0.00,-0.04,0.03,
12:46:45:761,0.85,-0.14,0.88,-0.00,0.01,0.03,
12:46:45:762,0.85,-0.14,0.88,-0.00,0.01,0.03,
12:46:45:763,0.85,-0.14,0.88,-0.00,0.03,0.03,
12:46:45:764,0.81,-1.33,0.28,-0.00,0.03,0.03,
12:46:45:765,0.81,-1.33,0.28,-0.00,0.03,0.01,
12:46:45:766,0.81,-1.33,0.28,-0.00,0.03,0.01,
12:46:45:768,0.81,-1.33,0.28,-0.01,0.06,-0.01,
12:46:45:769,0.37,-0.42,0.53,-0.01,0.06,-0.01,
12:46:45:770,0.37,-0.42,0.53,-0.01,0.10,-0.02,
12:46:45:770,0.37,-0.42,0.53,-0.01,0.10,-0.02,
12:46:45:772,0.37,-0.42,0.53,-0.02,0.12,-0.02,
12:46:45:773,0.18,-0.08,1.53,-0.02,0.12,-0.02,
12:46:45:775,0.18,-0.08,1.53,-0.03,0.11,-0.02,
12:46:45:775,0.18,-0.08,1.53,-0.03,0.11,-0.02,
12:46:45:783,0.18,-0.08,1.53,-0.04,0.05,-0.00,
12:46:45:783,0.25,-1.06,1.46,-0.04,0.05,-0.00,
12:46:45:784,0.25,-1.06,1.46,-0.04,-0.06,0.01,
12:46:45:785,0.25,-1.06,1.46,-0.04,-0.06,0.01,
12:46:45:785,0.25,-1.06,1.46,-0.04,-0.15,0.03,
12:46:45:785,0.67,-1.19,0.81,-0.04,-0.15,0.03,
12:46:45:786,0.67,-1.19,0.81,-0.03,-0.16,0.04,
12:46:45:786,0.67,-1.19,0.81,-0.03,-0.16,0.04,
12:46:45:787,0.67,-1.19,0.81,-0.03,-0.08,0.04,
12:46:45:787,0.87,-0.33,1.17,-0.03,-0.08,0.04,
12:46:45:790,0.87,-0.33,1.17,-0.03,0.05,0.03,
12:46:45:791,0.87,-0.33,1.17,-0.03,0.05,0.03,
12:46:45:792,0.87,-0.33,1.17,-0.04,0.15,0.00,
12:46:45:792,0.44,-1.41,1.34,-0.04,0.15,0.00,
12:46:45:795,0.44,-1.41,1.34,-0.03,0.16,-0.02,
12:46:45:795,0.44,-1.41,1.34,-0.03,0.16,-0.02,
12:46:45:797,0.44,-1.41,1.34,-0.03,0.10,-0.03,
12:46:45:797,0.52,-0.97,1.89,-0.03,0.10,-0.03,
12:46:45:800,0.52,-0.97,1.89,-0.01,0.01,-0.03,
12:46:45:800,0.52,-0.97,1.89,-0.01,0.01,-0.03,
12:46:45:802,0.52,-0.97,1.89,-0.00,-0.06,-0.02,
12:46:45:803,1.18,0.39,2.31,-0.00,-0.06,-0.02,
12:46:45:805,1.18,0.39,2.31,0.00,-0.07,-0.00,
12:46:45:805,1.18,0.39,2.31,0.00,-0.07,-0.00,
12:46:45:808,1.18,0.39,2.31,0.01,-0.06,0.01,
12:46:45:808,0.66,-0.97,1.14,0.01,-0.06,0.01,
12:46:45:810,0.66,-0.97,1.14,0.02,-0.08,0.02,
12:46:45:811,0.66,-0.97,1.14,0.02,-0.08,0.02,
12:46:45:812,0.66,-0.97,1.14,0.03,-0.11,0.02,
12:46:45:813,1.51,-1.98,0.49,0.03,-0.11,0.02,
12:46:45:815,1.51,-1.98,0.49,0.04,-0.08,0.01,
12:46:45:816,1.51,-1.98,0.49,0.04,-0.08,0.01,
12:46:45:817,1.51,-1.98,0.49,0.03,0.02,-0.00,
12:46:45:818,1.34,-0.21,0.68,0.03,0.02,-0.00,
12:46:45:819,1.34,-0.21,0.68,0.03,0.15,-0.02,
12:46:45:820,1.34,-0.21,0.68,0.03,0.15,-0.02,
12:46:45:822,1.34,-0.21,0.68,0.02,0.23,-0.04,
12:46:45:823,0.43,-0.62,1.03,0.02,0.23,-0.04,
12:46:45:824,0.43,-0.62,1.03,0.01,0.20,-0.05,
12:46:45:825,0.43,-0.62,1.03,0.01,0.20,-0.05,
12:46:45:828,0.43,-0.62,1.03,0.01,0.07,-0.04,
12:46:45:829,0.76,-1.27,1.54,0.01,0.07,-0.04,
12:46:45:830,0.76,-1.27,1.54,0.01,-0.06,-0.02,
12:46:45:831,0.76,-1.27,1.54,0.01,-0.06,-0.02,
12:46:45:832,0.76,-1.27,1.54,0.02,-0.13,0.01,
12:46:45:833,0.80,-0.18,0.90,0.02,-0.13,0.01,
12:46:45:835,0.80,-0.18,0.90,0.02,-0.13,0.02,
12:46:45:835,0.80,-0.18,0.90,0.02,-0.13,0.02,
12:46:45:837,0.80,-0.18,0.90,0.01,-0.07,0.03,
12:46:45:838,0.42,-0.99,0.44,0.01,-0.07,0.03,
12:46:45:839,0.42,-0.99,0.44,0.01,0.00,0.02,
12:46:45:840,0.42,-0.99,0.44,0.01,0.00,0.02,
12:46:45:843,0.42,-0.99,0.44,0.02,0.05,0.01,
12:46:45:844,0.35,-1.64,0.21,0.02,0.05,0.01,
12:46:45:845,0.35,-1.64,0.21,0.02,0.08,-0.01,
12:46:45:845,0.35,-1.64,0.21,0.02,0.08,-0.01,
12:46:45:848,0.35,-1.64,0.21,0.02,0.11,-0.02,
12:46:45:848,0.36,0.20,1.08,0.02,0.11,-0.02,
12:46:45:849,0.36,0.20,1.08,0.01,0.15,-0.03,
12:46:45:850,0.36,0.20,1.08,0.01,0.15,-0.03,
