
time,ax,ay,az,wx,wy,wz,
08:19:56:350,0.33,-0.22,-0.89,0.02,0.03,0.00,
08:19:56:352,0.33,-0.22,-0.89,0.02,-0.01,-0.01,
08:19:56:353,1.25,0.64,0.12,0.02,-0.01,-0.01,
08:19:56:355,1.25,0.64,0.12,0.03,-0.03,-0.02,
08:19:56:356,1.25,0.64,0.12,0.03,-0.03,-0.02,
08:19:56:357,1.25,0.64,0.12,0.03,-0.00,-0.01,
08:19:56:358,-0.13,0.01,-0.55,0.03,-0.00,-0.01,
08:19:56:360,-0.13,0.01,-0.55,0.03,0.00,-0.00,
08:19:56:367,-0.13,0.01,-0.55,0.03,0.00,-0.00,
08:19:56:367,-0.13,0.01,-0.55,0.02,-0.04,0.01,
08:19:56:368,0.63,-0.15,-1.42,0.02,-0.04,0.01,
08:19:56:368,0.63,-0.15,-1.42,0.01,-0.10,0.01,
08:19:56:369,0.63,-0.15,-1.42,0.01,-0.10,0.01,
08:19:56:370,0.63,-0.15,-1.42,0.00,-0.14,0.01,
08:19:56:370,1.72,0.99,0.92,0.00,-0.14,0.01,
08:19:56:371,1.72,0.99,0.92,-0.00,-0.08,0.01,
08:19:56:372,1.72,0.99,0.92,-0.00,-0.08,0.01,
08:19:56:374,1.72,0.99,0.92,-0.01,0.04,0.01,
08:19:56:375,0.10,0.36,-0.09,-0.01,0.04,0.01,
08:19:56:376,0.10,0.36,-0.09,-0.01,0.07,-0.01,
08:19:56:376,0.10,0.36,-0.09,-0.01,0.07,-0.01,
08:19:56:378,0.10,0.36,-0.09,-0.02,0.01,-0.01,
08:19:56:378,1.39,-0.07,-0.29,-0.02,0.01,-0.01,
08:19:56:380,1.39,-0.07,-0.29,-0.01,-0.07,-0.02,
08:19:56:381,1.39,-0.07,-0.29,-0.01,-0.07,-0.02,
08:19:56:382,1.39,-0.07,-0.29,-0.00,-0.09,-0.01,
08:19:56:383,0.82,0.24,0.33,-0.00,-0.09,-0.01,
08:19:56:385,0.82,0.24,0.33,0.01,-0.07,-0.01,
08:19:56:385,0.82,0.24,0.33,0.01,-0.07,-0.01,
08:19:56:387,0.82,0.24,0.33,0.02,-0.04,-0.00,
08:19:56:388,0.61,0.24,-0.16,0.02,-0.04,-0.00,
08:19:56:390,0.61,0.24,-0.16,0.03,-0.02,0.00,
08:19:56:392,0.61,0.24,-0.15,0.03,-0.02,0.00,
08:19:56:392,0.61,0.24,-0.15,0.05,-0.02,-0.00,
08:19:56:393,0.94,0.43,0.27,0.05,-0.02,-0.00,
08:19:56:395,0.94,0.43,0.27,0.06,0.01,-0.00,
08:19:56:395,0.94,0.43,0.27,0.06,0.01,-0.00,
08:19:56:397,0.94,0.43,0.27,0.06,0.05,-0.01,
08:19:56:397,0.59,1.00,0.49,0.06,0.05,-0.01,
08:19:56:400,0.59,1.00,0.49,0.05,0.01,-0.01,
08:19:56:401,0.59,1.00,0.49,0.05,0.01,-0.01,
08:19:56:402,0.59,1.00,0.49,0.04,-0.05,-0.01,
08:19:56:403,1.09,0.09,-0.01,0.04,-0.05,-0.01,
08:19:56:405,1.09,0.09,-0.01,0.03,-0.09,-0.01,
08:19:56:405,1.09,0.09,-0.01,0.03,-0.09,-0.01,
08:19:56:407,1.09,0.09,-0.01,0.02,-0.11,-0.01,
08:19:56:408,0.98,-0.11,-0.69,0.02,-0.11,-0.01,
08:19:56:410,0.98,-0.11,-0.69,0.01,-0.10,0.00,
08:19:56:411,0.98,-0.11,-0.69,0.01,-0.10,0.00,
08:19:56:412,0.98,-0.11,-0.69,0.00,-0.04,0.00,
08:19:56:413,0.91,0.32,-0.15,0.00,-0.04,0.00,
08:19:56:415,0.91,0.32,-0.15,-0.00,0.00,-0.00,
08:19:56:416,0.91,0.32,-0.15,-0.00,0.00,-0.00,
08:19:56:417,0.91,0.32,-0.15,-0.00,0.02,-0.01,
08:19:56:418,1.07,-0.07,0.22,-0.00,0.02,-0.01,
08:19:56:426,1.07,-0.07,0.22,0.00,0.03,-0.02,
08:19:56:427,1.07,-0.07,0.22,0.00,0.03,-0.02,
08:19:56:428,1.07,-0.07,0.22,0.01,0.00,-0.02,
08:19:56:428,0.76,-0.44,-0.56,0.01,0.00,-0.02,
08:19:56:429,0.76,-0.44,-0.56,0.03,-0.03,-0.02,
08:19:56:429,0.76,-0.44,-0.56,0.03,-0.03,-0.02,
08:19:56:429,0.76,-0.44,-0.56,0.04,-0.02,-0.01,
08:19:56:430,-0.04,0.21,-0.41,0.04,-0.02,-0.01,
08:19:56:430,-0.04,0.21,-0.41,0.06,-0.00,-0.01,
08:19:56:430,-0.04,0.21,-0.41,0.06,-0.00,-0.01,
08:19:56:432,-0.04,0.21,-0.41,0.07,-0.05,-0.01,
08:19:56:433,1.55,1.22,0.63,0.07,-0.05,-0.01,
08:19:56:435,1.55,1.22,0.63,0.07,-0.06,-0.01,
08:19:56:435,1.55,1.22,0.63,0.07,-0.06,-0.01,
08:19:56:437,1.55,1.22,0.63,0.07,-0.00,-0.01,
08:19:56:438,-0.11,0.33,-0.62,0.07,-0.00,-0.01,
08:19:56:440,-0.11,0.33,-0.62,0.05,0.05,-0.01,
08:19:56:441,-0.11,0.33,-0.62,0.05,0.05,-0.01,
08:19:56:442,-0.11,0.33,-0.62,0.03,0.04,-0.02,
08:19:56:443,0.78,0.79,-0.01,0.03,0.04,-0.02,
08:19:56:445,0.78,0.79,-0.01,0.02,-0.01,-0.02,
08:19:56:445,0.78,0.79,-0.01,0.02,-0.01,-0.02,
08:19:56:447,0.78,0.79,-0.01,0.01,-0.06,-0.03,
08:19:56:448,1.39,0.94,0.77,0.01,-0.06,-0.03,
08:19:56:450,1.39,0.94,0.77,-0.00,-0.10,-0.02,
08:19:56:450,1.39,0.94,0.77,-0.00,-0.10,-0.02,
08:19:56:452,1.39,0.94,0.77,-0.01,-0.07,-0.02,
08:19:56:453,0.33,0.48,-0.31,-0.01,-0.07,-0.02,
08:19:56:455,0.33,0.48,-0.31,-0.00,-0.04,-0.01,
08:19:56:456,0.33,0.48,-0.31,-0.00,-0.04,-0.01,
08:19:56:457,0.33,0.48,-0.31,0.01,-0.04,-0.01,
08:19:56:458,0.97,0.05,-0.44,0.01,-0.04,-0.01,
08:19:56:460,0.97,0.05,-0.44,0.01,-0.02,-0.01,
08:19:56:461,0.97,0.05,-0.44,0.01,-0.02,-0.01,
08:19:56:462,0.97,0.05,-0.44,0.02,0.03,-0.02,
08:19:56:463,0.64,0.54,0.81,0.02,0.03,-0.02,
08:19:56:465,0.64,0.54,0.81,0.04,0.03,-0.03,
08:19:56:465,0.64,0.54,0.81,0.04,0.03,-0.03,
08:19:56:467,0.64,0.54,0.81,0.06,-0.03,-0.04,
08:19:56:468,1.29,0.59,0.14,0.06,-0.03,-0.04,
08:19:56:471,1.29,0.59,0.14,0.06,-0.07,-0.03,
08:19:56:472,1.29,0.59,0.14,0.06,-0.07,-0.03,
08:19:56:473,1.29,0.59,0.14,0.06,-0.07,-0.02,
08:19:56:473,0.69,-0.52,-0.67,0.06,-0.07,-0.02,
08:19:56:475,0.69,-0.52,-0.67,0.05,-0.03,-0.01,
08:19:56:475,0.69,-0.52,-0.67,0.05,-0.03,-0.01,
08:19:56:477,0.69,-0.52,-0.67,0.06,0.03,-0.01,
08:19:56:478,0.38,0.86,-0.23,0.06,0.03,-0.01,
08:19:56:480,0.38,0.86,-0.23,0.06,0.05,-0.02,
08:19:56:481,0.38,0.86,-0.23,0.06,0.05,-0.02,
08:19:56:482,0.38,0.86,-0.23,0.06,0.02,-0.02,
08:19:56:483,1.20,0.78,0.67,0.06,0.02,-0.02,
08:19:56:485,1.20,0.78,0.67,0.04,0.00,-0.03,
08:19:56:492,1.20,0.78,0.67,0.04,0.00,-0.03,
08:19:56:493,1.20,0.78,0.67,0.03,-0.02,-0.03,
08:19:56:494,0.49,-0.37,-0.63,0.03,-0.02,-0.03,
08:19:56:494,0.49,-0.37,-0.63,0.02,-0.06,-0.02,
08:19:56:494,0.49,-0.37,-0.63,0.02,-0.06,-0.02,
08:19:56:495,0.49,-0.37,-0.63,0.01,-0.06,-0.01,
08:19:56:495,0.10,-0.48,-1.54,0.01,-0.06,-0.01,
08:19:56:495,0.10,-0.48,-1.54,0.01,-0.06,-0.01,
08:19:56:495,0.10,-0.48,-1.54,0.01,-0.06,-0.01,
08:19:56:497,0.10,-0.48,-1.54,0.01,-0.08,-0.01,
08:19:56:498,1.59,0.71,0.31,0.01,-0.08,-0.01,
08:19:56:500,1.59,0.71,0.31,0.02,-0.07,-0.01,
08:19:56:501,1.59,0.71,0.31,0.02,-0.07,-0.01,
08:19:56:502,1.59,0.71,0.31,0.03,0.01,-0.01,
08:19:56:503,-0.05,-0.38,-1.22,0.03,0.01,-0.01,
08:19:56:508,-0.05,-0.38,-1.22,0.03,0.06,-0.01,
08:19:56:509,-0.05,-0.38,-1.22,0.03,0.06,-0.01,
08:19:56:509,-0.05,-0.38,-1.22,0.03,0.05,-0.02,
08:19:56:509,0.60,-0.07,-0.46,0.03,0.05,-0.02,
08:19:56:511,0.60,-0.07,-0.46,0.03,0.04,-0.03,
08:19:56:511,0.60,-0.07,-0.46,0.03,0.04,-0.03,
08:19:56:512,0.60,-0.07,-0.46,0.04,0.03,-0.03,
08:19:56:513,0.37,0.83,0.64,0.04,0.03,-0.03,
08:19:56:515,0.37,0.83,0.64,0.04,0.00,-0.03,
08:19:56:515,0.37,0.83,0.64,0.04,0.00,-0.03,
08:19:56:517,0.37,0.83,0.64,0.04,-0.04,-0.02,
08:19:56:518,0.22,0.02,-0.50,0.04,-0.04,-0.02,
08:19:56:521,0.22,0.02,-0.50,0.03,-0.08,-0.01,
08:19:56:521,0.22,0.02,-0.50,0.03,-0.08,-0.01,
08:19:56:522,0.22,0.02,-0.50,0.02,-0.12,0.01,
08:19:56:522,0.68,-0.58,-0.98,0.02,-0.12,0.01,
08:19:56:525,0.68,-0.58,-0.98,0.01,-0.10,0.01,
08:19:56:525,0.68,-0.58,-0.98,0.01,-0.10,0.01,
08:19:56:527,0.68,-0.58,-0.98,0.01,-0.03,0.01,
08:19:56:528,0.57,0.45,-0.66,0.01,-0.03,0.01,
08:19:56:530,0.57,0.45,-0.66,0.01,0.00,-0.00,
08:19:56:530,0.57,0.45,-0.66,0.01,0.00,-0.00,
08:19:56:533,0.57,0.45,-0.66,0.01,0.01,-0.02,
08:19:56:534,1.16,0.57,0.20,0.01,0.01,-0.02,
08:19:56:535,1.16,0.57,0.20,0.01,0.04,-0.03,
08:19:56:536,1.16,0.57,0.20,0.01,0.04,-0.03,
08:19:56:538,1.16,0.57,0.20,0.00,0.05,-0.03,
08:19:56:540,0.08,-1.09,-0.84,0.00,0.05,-0.03,
08:19:56:541,0.08,-1.09,-0.84,0.00,0.02,-0.02,
08:19:56:543,0.08,-1.09,-0.84,0.00,0.02,-0.02,
08:19:56:544,0.08,-1.09,-0.84,0.01,-0.03,-0.02,
08:19:56:546,0.59,0.45,-0.35,0.01,-0.03,-0.02,
08:19:56:547,0.59,0.45,-0.35,0.03,-0.08,-0.01,
08:19:56:549,0.59,0.45,-0.35,0.03,-0.08,-0.01,
08:19:56:550,0.59,0.45,-0.35,0.04,-0.11,-0.00,
08:19:56:551,1.16,1.02,0.18,0.04,-0.11,-0.00,
08:19:56:552,1.16,1.02,0.18,0.04,-0.09,0.00,
08:19:56:553,1.16,1.02,0.18,0.04,-0.09,0.00,
08:19:56:554,1.16,1.02,0.18,0.03,-0.04,0.01,
08:19:56:555,0.48,-0.21,-1.00,0.03,-0.04,0.01,
08:19:56:556,0.48,-0.21,-1.00,0.02,0.02,0.01,
08:19:56:557,0.48,-0.21,-1.00,0.02,0.02,0.01,
08:19:56:558,0.48,-0.21,-1.00,0.01,0.05,-0.00,
08:19:56:559,0.50,-0.29,-0.86,0.01,0.05,-0.00,
08:19:56:561,0.50,-0.29,-0.86,0.00,0.05,-0.02,
08:19:56:562,0.50,-0.29,-0.86,0.00,0.05,-0.02,
08:19:56:563,0.50,-0.29,-0.86,-0.00,-0.00,-0.04,
08:19:56:564,1.42,0.51,0.54,-0.00,-0.00,-0.04,
08:19:56:566,1.42,0.51,0.54,-0.00,-0.05,-0.04,
08:19:56:567,1.42,0.51,0.54,-0.00,-0.05,-0.04,
08:19:56:567,1.42,0.51,0.54,-0.01,-0.05,-0.02,
08:19:56:568,0.04,-0.62,-1.32,-0.01,-0.05,-0.02,
08:19:56:572,0.04,-0.62,-1.32,-0.01,-0.06,-0.00,
08:19:56:573,0.04,-0.62,-1.32,-0.01,-0.06,-0.00,
08:19:56:574,0.04,-0.62,-1.32,-0.02,-0.08,0.01,
08:19:56:575,0.76,-0.97,-1.22,-0.02,-0.08,0.01,
08:19:56:578,0.76,-0.97,-1.22,-0.01,-0.07,0.02,
08:19:56:579,0.76,-0.97,-1.22,-0.01,-0.07,0.02,
08:19:56:579,0.76,-0.97,-1.22,-0.00,-0.02,0.01,
08:19:56:580,0.58,0.26,-0.35,-0.00,-0.02,0.01,
08:19:56:580,0.58,0.26,-0.35,0.01,0.03,-0.00,
08:19:56:581,0.58,0.26,-0.35,0.01,0.03,-0.00,
08:19:56:582,0.58,0.26,-0.35,0.02,0.07,-0.01,
08:19:56:583,0.20,0.04,-0.49,0.02,0.07,-0.01,
08:19:56:585,0.20,0.04,-0.49,0.02,0.07,-0.02,
08:19:56:585,0.20,0.04,-0.49,0.02,0.07,-0.02,
08:19:56:588,0.20,0.04,-0.49,0.03,0.04,-0.03,
08:19:56:589,0.00,-0.28,-0.64,0.03,0.04,-0.03,
08:19:56:590,0.00,-0.28,-0.64,0.02,0.00,-0.02,
08:19:56:591,0.00,-0.28,-0.64,0.02,0.00,-0.02,
08:19:56:592,0.00,-0.28,-0.64,0.02,-0.05,-0.01,
08:19:56:593,0.31,0.09,-0.59,0.02,-0.05,-0.01,
08:19:56:595,0.31,0.09,-0.59,0.01,-0.10,-0.00,
08:19:56:595,0.31,0.09,-0.59,0.01,-0.10,-0.00,
08:19:56:597,0.31,0.09,-0.59,0.00,-0.13,0.01,
08:19:56:598,0.92,0.50,-0.58,0.00,-0.13,0.01,
08:19:56:600,0.92,0.50,-0.58,-0.01,-0.11,0.02,
08:19:56:601,0.92,0.50,-0.58,-0.01,-0.11,0.02,
08:19:56:602,0.92,0.50,-0.58,-0.02,-0.04,0.02,
08:19:56:603,0.36,-0.36,-0.96,-0.02,-0.04,0.02,
08:19:56:605,0.36,-0.36,-0.96,-0.03,0.03,0.01,
08:19:56:605,0.36,-0.36,-0.96,-0.03,0.03,0.01,
08:19:56:607,0.36,-0.36,-0.96,-0.04,0.06,-0.01,
08:19:56:608,0.69,0.07,-0.75,-0.04,0.06,-0.01,
08:19:56:610,0.69,0.07,-0.75,-0.04,0.03,-0.02,
08:19:56:617,0.69,0.07,-0.75,-0.04,0.03,-0.02,
08:19:56:617,0.69,0.07,-0.75,-0.04,-0.01,-0.03,
08:19:56:618,0.79,0.23,0.72,-0.04,-0.01,-0.03,
08:19:56:618,0.79,0.23,0.72,-0.03,-0.00,-0.03,
08:19:56:619,0.79,0.23,0.72,-0.03,-0.00,-0.03,
08:19:56:620,0.79,0.23,0.72,-0.02,0.00,-0.01,
08:19:56:620,-0.04,-0.52,-0.51,-0.02,0.00,-0.01,
08:19:56:621,-0.04,-0.52,-0.51,-0.01,-0.04,-0.00,
08:19:56:621,-0.04,-0.52,-0.51,-0.01,-0.04,-0.00,
08:19:56:628,-0.04,-0.52,-0.51,0.00,-0.07,0.01,
08:19:56:628,0.34,0.10,-0.55,0.00,-0.07,0.01,
08:19:56:628,0.34,0.10,-0.55,0.02,-0.07,0.02,
08:19:56:629,0.34,0.10,-0.55,0.02,-0.07,0.02,
08:19:56:629,0.34,0.10,-0.55,0.02,-0.07,0.01,
08:19:56:629,1.17,0.46,0.31,0.02,-0.07,0.01,
08:19:56:630,1.17,0.46,0.31,0.02,-0.05,0.01,
08:19:56:630,1.17,0.46,0.31,0.02,-0.05,0.01,
08:19:56:632,1.17,0.46,0.31,0.02,-0.01,0.00,
08:19:56:633,0.21,-0.49,-1.23,0.02,-0.01,0.00,
08:19:56:635,0.21,-0.49,-1.23,0.00,0.02,-0.01,
08:19:56:635,0.21,-0.49,-1.23,0.00,0.02,-0.01,
08:19:56:638,0.21,-0.49,-1.23,-0.01,0.01,-0.01,
08:19:56:639,0.72,-0.58,-0.70,-0.01,0.01,-0.01,
08:19:56:640,0.72,-0.58,-0.70,-0.02,0.00,-0.02,
08:19:56:640,0.72,-0.58,-0.70,-0.02,0.00,-0.02,
08:19:56:642,0.72,-0.58,-0.70,-0.02,-0.01,-0.02,
08:19:56:643,0.93,-0.13,-0.17,-0.02,-0.01,-0.02,
08:19:56:645,0.93,-0.13,-0.17,-0.02,-0.07,-0.01,
08:19:56:645,0.93,-0.13,-0.17,-0.02,-0.07,-0.01,
08:19:56:647,0.93,-0.13,-0.17,-0.02,-0.10,-0.00,
08:19:56:648,0.67,0.03,-1.04,-0.02,-0.10,-0.00,
08:19:56:650,0.67,0.03,-1.04,-0.02,-0.07,0.01,
08:19:56:650,0.67,0.03,-1.04,-0.02,-0.07,0.01,
08:19:56:652,0.67,0.03,-1.04,-0.02,-0.01,0.01,
08:19:56:653,0.20,-0.73,-0.51,-0.02,-0.01,0.01,
08:19:56:655,0.20,-0.73,-0.51,-0.02,0.05,0.01,
08:19:56:655,0.20,-0.73,-0.51,-0.02,0.05,0.01,
08:19:56:657,0.20,-0.73,-0.51,-0.02,0.07,-0.01,
08:19:56:658,0.50,-0.20,-0.59,-0.02,0.07,-0.01,
08:19:56:660,0.50,-0.20,-0.59,-0.01,0.00,-0.02,
08:19:56:660,0.50,-0.20,-0.59,-0.01,0.00,-0.02,
08:19:56:662,0.50,-0.20,-0.59,-0.01,-0.07,-0.02,
08:19:56:663,0.81,0.13,0.22,-0.01,-0.07,-0.02,
08:19:56:664,0.81,0.13,0.22,-0.01,-0.05,-0.02,
08:19:56:665,0.81,0.13,0.22,-0.01,-0.05,-0.02,
08:19:56:667,0.81,0.13,0.22,-0.01,-0.02,-0.01,
08:19:56:668,-0.05,-0.95,-0.81,-0.01,-0.02,-0.01,
08:19:56:671,-0.05,-0.95,-0.81,-0.01,-0.03,-0.00,
08:19:56:672,-0.05,-0.95,-0.81,-0.01,-0.03,-0.00,
08:19:56:673,-0.05,-0.95,-0.81,-0.01,-0.05,0.01,
08:19:56:674,0.65,-0.17,-1.43,-0.01,-0.05,0.01,
08:19:56:675,0.65,-0.17,-1.43,-0.01,-0.08,0.01,
08:19:56:675,0.64,-0.17,-1.43,-0.01,-0.08,0.01,
08:19:56:677,0.64,-0.17,-1.43,-0.01,-0.07,0.00,
08:19:56:677,1.23,0.81,0.68,-0.01,-0.07,0.00,
08:19:56:680,1.23,0.81,0.68,-0.01,-0.01,-0.00,
08:19:56:681,1.23,0.81,0.68,-0.01,-0.01,-0.00,
08:19:56:682,1.23,0.81,0.68,-0.01,0.06,-0.01,
08:19:56:683,0.36,-0.28,-0.58,-0.01,0.06,-0.01,
08:19:56:685,0.36,-0.28,-0.58,-0.02,0.04,-0.02,
08:19:56:686,0.36,-0.28,-0.58,-0.02,0.04,-0.02,
08:19:56:688,0.36,-0.28,-0.58,-0.03,-0.02,-0.02,
08:19:56:688,0.63,-0.70,-1.25,-0.03,-0.02,-0.02,
08:19:56:690,0.63,-0.70,-1.25,-0.03,-0.04,-0.02,
08:19:56:692,0.63,-0.70,-1.25,-0.03,-0.04,-0.02,
08:19:56:695,0.63,-0.70,-1.25,-0.02,-0.03,-0.02,
08:19:56:696,0.63,-0.70,-1.25,-0.01,-0.00,-0.02,
08:19:56:696,0.58,0.96,0.68,-0.01,-0.00,-0.02,
08:19:56:697,0.58,0.96,0.68,-0.01,-0.00,-0.02,
08:19:56:697,0.58,0.96,0.68,0.00,0.05,-0.01,
08:19:56:698,-0.13,0.84,0.07,0.00,0.05,-0.01,
08:19:56:700,-0.13,0.84,0.07,0.00,0.02,-0.01,
08:19:56:701,-0.13,0.84,0.07,0.00,0.02,-0.01,
08:19:56:702,-0.13,0.84,0.07,-0.00,-0.05,-0.01,
08:19:56:703,0.61,-0.51,-0.25,-0.00,-0.05,-0.01,
08:19:56:705,0.61,-0.51,-0.25,-0.01,-0.07,0.00,
08:19:56:706,0.60,-0.51,-0.25,-0.01,-0.07,0.00,
08:19:56:708,0.60,-0.51,-0.25,-0.02,-0.06,-0.00,
08:19:56:709,0.54,0.05,-0.13,-0.02,-0.06,-0.00,
08:19:56:710,0.54,0.05,-0.13,-0.02,-0.07,-0.01,
08:19:56:710,0.53,0.05,-0.13,-0.02,-0.07,-0.01,
08:19:56:712,0.53,0.05,-0.13,-0.02,-0.04,-0.01,
08:19:56:713,0.25,0.20,0.09,-0.02,-0.04,-0.01,
08:19:56:715,0.25,0.20,0.09,-0.02,0.01,-0.00,
08:19:56:715,0.25,0.20,0.09,-0.02,0.01,-0.00,
08:19:56:717,0.25,0.20,0.09,-0.02,0.02,-0.00,
08:19:56:718,0.32,-1.31,-0.84,-0.02,0.02,-0.00,
08:19:56:726,0.32,-1.31,-0.84,-0.02,-0.03,-0.00,
08:19:56:728,0.32,-1.31,-0.84,-0.02,-0.03,-0.00,
08:19:56:729,0.32,-1.31,-0.84,-0.01,-0.09,-0.00,
08:19:56:729,1.01,-0.71,-0.95,-0.01,-0.09,-0.00,
08:19:56:729,1.01,-0.71,-0.95,-0.00,-0.12,-0.00,
08:19:56:730,1.01,-0.71,-0.95,-0.00,-0.12,-0.00,
08:19:56:730,1.01,-0.71,-0.95,0.00,-0.07,-0.00,
08:19:56:730,0.15,-0.38,-0.66,0.00,-0.07,-0.00,
08:19:56:731,0.15,-0.38,-0.66,0.01,0.03,-0.00,
08:19:56:731,0.15,-0.38,-0.66,0.01,0.03,-0.00,
08:19:56:732,0.15,-0.38,-0.66,0.01,0.08,-0.01,
08:19:56:733,0.21,-0.49,-0.85,0.01,0.08,-0.01,
08:19:56:735,0.21,-0.49,-0.85,0.01,0.06,-0.01,
08:19:56:741,0.21,-0.49,-0.85,0.01,0.06,-0.01,
08:19:56:741,0.21,-0.49,-0.85,0.01,0.02,-0.01,
08:19:56:742,0.26,-0.23,-0.38,0.01,0.02,-0.01,
08:19:56:742,0.26,-0.23,-0.38,-0.00,-0.00,-0.01,
08:19:56:742,0.26,-0.23,-0.38,-0.00,-0.00,-0.01,
08:19:56:743,0.26,-0.23,-0.38,-0.01,-0.03,-0.01,
08:19:56:744,0.44,0.22,0.06,-0.01,-0.03,-0.01,
08:19:56:745,0.44,0.22,0.06,-0.01,-0.06,-0.00,
08:19:56:745,0.44,0.22,0.06,-0.01,-0.06,-0.00,
08:19:56:747,0.44,0.22,0.06,-0.01,-0.08,0.00,
08:19:56:748,0.30,0.04,-0.73,-0.01,-0.08,0.00,
08:19:56:750,0.30,0.04,-0.73,-0.02,-0.06,0.01,
08:19:56:750,0.30,0.04,-0.73,-0.02,-0.06,0.01,
08:19:56:752,0.30,0.04,-0.73,-0.03,-0.02,0.01,
08:19:56:753,-0.03,0.14,-0.38,-0.03,-0.02,0.01,
08:19:56:755,-0.03,0.14,-0.38,-0.03,0.03,-0.00,
08:19:56:755,-0.03,0.14,-0.38,-0.03,0.03,-0.00,
08:19:56:762,-0.03,0.14,-0.38,-0.02,0.03,-0.01,
08:19:56:762,-0.03,0.14,-0.38,-0.01,0.00,-0.01,
08:19:56:763,0.83,0.64,0.81,-0.01,0.00,-0.01,
08:19:56:764,0.83,0.64,0.80,-0.01,0.00,-0.01,
08:19:56:764,0.83,0.64,0.80,-0.01,-0.00,-0.01,
08:19:56:765,-0.01,-0.01,0.42,-0.01,-0.00,-0.01,
08:19:56:765,-0.01,-0.01,0.42,-0.01,-0.03,-0.01,
08:19:56:766,-0.01,-0.01,0.42,-0.01,-0.03,-0.01,
08:19:56:767,-0.01,-0.01,0.42,-0.00,-0.08,0.00,
08:19:56:768,0.33,-0.60,-0.78,-0.00,-0.08,0.00,
08:19:56:771,0.33,-0.60,-0.78,0.00,-0.10,0.01,
08:19:56:772,0.33,-0.60,-0.78,0.00,-0.10,0.01,
08:19:56:773,0.33,-0.60,-0.78,0.01,-0.10,0.02,
08:19:56:774,0.76,0.25,-0.65,0.01,-0.10,0.02,
08:19:56:775,0.76,0.25,-0.65,0.02,-0.07,0.01,
08:19:56:775,0.76,0.25,-0.65,0.02,-0.07,0.01,
08:19:56:777,0.76,0.25,-0.65,0.04,0.00,0.00,
08:19:56:778,0.38,1.35,-0.07,0.04,0.00,0.00,
08:19:56:780,0.38,1.35,-0.07,0.04,0.07,-0.01,
08:19:56:781,0.38,1.35,-0.07,0.04,0.07,-0.01,
08:19:56:782,0.38,1.35,-0.07,0.02,0.09,-0.02,
08:19:56:783,0.47,-0.56,-0.20,0.02,0.09,-0.02,
08:19:56:785,0.47,-0.56,-0.20,-0.00,0.06,-0.02,
08:19:56:786,0.48,-0.56,-0.20,-0.00,0.06,-0.02,
08:19:56:788,0.48,-0.56,-0.20,-0.02,0.01,-0.02,
08:19:56:790,0.19,-0.35,-0.37,-0.02,0.01,-0.02,
08:19:56:792,0.19,-0.35,-0.37,-0.02,-0.06,-0.01,
08:19:56:793,0.19,-0.35,-0.37,-0.02,-0.06,-0.01,
08:19:56:794,0.19,-0.35,-0.37,-0.02,-0.12,-0.00,
08:19:56:795,0.50,0.04,-0.44,-0.02,-0.12,-0.00,
08:19:56:796,0.50,0.04,-0.44,-0.02,-0.12,0.01,
08:19:56:797,0.50,0.04,-0.44,-0.02,-0.12,0.01,
08:19:56:798,0.50,0.04,-0.44,-0.02,-0.08,0.02,
08:19:56:800,0.40,-0.73,-0.36,-0.02,-0.08,0.02,
08:19:56:801,0.40,-0.73,-0.36,-0.02,-0.02,0.02,
08:19:56:802,0.40,-0.73,-0.36,-0.02,-0.02,0.02,
08:19:56:804,0.40,-0.73,-0.36,-0.01,0.03,0.01,
08:19:56:805,0.21,-0.35,-0.67,-0.01,0.03,0.01,
08:19:56:806,0.21,-0.35,-0.67,-0.00,0.04,-0.01,
08:19:56:807,0.21,-0.35,-0.67,-0.00,0.04,-0.01,
08:19:56:808,0.21,-0.35,-0.67,0.01,0.02,-0.02,
08:19:56:809,0.81,0.10,0.57,0.01,0.02,-0.02,
08:19:56:812,0.81,0.10,0.57,0.02,0.02,-0.03,
08:19:56:814,0.81,0.10,0.57,0.02,0.02,-0.03,
08:19:56:815,0.81,0.10,0.57,0.02,0.03,-0.02,
08:19:56:816,-0.28,-0.38,-0.32,0.02,0.03,-0.02,
08:19:56:817,-0.28,-0.38,-0.32,0.03,-0.00,-0.01,
08:19:56:819,-0.28,-0.38,-0.32,0.03,-0.00,-0.01,
08:19:56:820,-0.28,-0.38,-0.32,0.03,-0.05,-0.00,
08:19:56:821,0.20,0.45,-0.91,0.03,-0.05,-0.00,
08:19:56:821,0.20,0.45,-0.91,0.03,-0.07,0.01,
08:19:56:822,0.20,0.45,-0.91,0.03,-0.07,0.01,
08:19:56:823,0.20,0.45,-0.91,0.03,-0.06,0.01,
08:19:56:824,0.59,1.02,0.22,0.03,-0.06,0.01,
08:19:56:825,0.59,1.02,0.22,0.02,-0.02,0.01,
08:19:56:825,0.59,1.02,0.22,0.02,-0.02,0.01,
08:19:56:828,0.59,1.02,0.22,0.01,0.01,-0.00,
08:19:56:829,0.44,0.10,-0.78,0.01,0.01,-0.00,
08:19:56:830,0.44,0.10,-0.78,-0.01,0.00,-0.01,
08:19:56:830,0.44,0.10,-0.78,-0.01,0.00,-0.01,
08:19:56:832,0.44,0.10,-0.78,-0.02,-0.01,-0.02,
08:19:56:833,0.48,0.02,-0.14,-0.02,-0.01,-0.02,
