
time,ax,ay,az,wx,wy,wz,
21:25:18:277,-0.02,0.06,0.49,-0.01,0.00,-0.03,
21:25:18:292,-0.02,0.06,0.49,-0.01,0.01,-0.03,
21:25:18:293,-0.02,0.06,0.49,-0.00,-0.00,-0.03,
21:25:18:293,-0.02,0.06,0.49,-0.01,-0.01,-0.03,
21:25:18:294,-0.02,0.06,0.49,-0.04,-0.02,-0.00,
21:25:18:294,-0.02,0.06,0.49,-0.04,-0.02,0.00,
21:25:18:294,-0.02,0.06,0.49,-0.04,-0.02,0.00,
21:25:18:294,-0.10,-0.00,0.41,-0.04,-0.02,0.00,
21:25:18:295,-0.10,-0.00,0.41,-0.03,-0.01,0.01,
21:25:18:295,-0.10,-0.00,0.41,-0.01,-0.01,0.00,
21:25:18:295,-0.10,-0.00,0.41,-0.01,-0.01,-0.00,
21:25:18:296,-0.10,-0.00,0.41,-0.01,-0.00,0.01,
21:25:18:296,-0.11,-0.00,0.43,-0.01,-0.00,0.01,
21:25:18:299,-0.11,-0.00,0.43,-0.02,0.01,0.01,
21:25:18:300,-0.11,-0.00,0.43,-0.02,0.01,0.01,
21:25:18:302,-0.11,-0.00,0.43,-0.02,0.01,0.01,
21:25:18:306,-0.11,-0.00,0.43,-0.01,0.00,0.00,
21:25:18:307,-0.09,0.01,0.41,-0.01,0.00,0.00,
21:25:18:307,-0.09,0.01,0.41,-0.01,0.00,0.01,
21:25:18:308,-0.09,0.01,0.41,-0.02,0.01,0.01,
21:25:18:310,-0.09,0.01,0.41,-0.01,0.02,0.01,
21:25:18:312,-0.09,0.01,0.41,-0.00,0.02,0.00,
21:25:18:316,-0.09,0.01,0.41,0.02,0.02,-0.01,
21:25:18:316,-0.09,0.01,0.41,0.03,0.02,-0.00,
21:25:18:317,-0.05,-0.06,0.52,0.03,0.02,-0.00,
21:25:18:318,-0.05,-0.06,0.52,0.02,0.01,-0.00,
21:25:18:319,-0.05,-0.06,0.52,-0.00,0.01,0.01,
21:25:18:322,-0.05,-0.06,0.52,-0.01,0.00,0.02,
21:25:18:329,-0.05,-0.06,0.52,0.03,0.01,0.00,
21:25:18:331,-0.05,-0.06,0.52,0.03,0.01,0.00,
21:25:18:332,-0.05,-0.06,0.52,0.03,0.01,0.00,
21:25:18:333,-0.04,-0.10,0.59,0.03,0.01,0.00,
21:25:18:334,-0.04,-0.10,0.59,0.02,0.01,0.00,
21:25:18:335,-0.04,-0.10,0.59,0.02,0.01,0.01,
21:25:18:337,-0.04,-0.10,0.59,0.01,0.01,0.01,
21:25:18:338,-0.04,-0.10,0.59,0.02,0.00,-0.01,
21:25:18:340,-0.04,-0.09,0.56,0.02,0.00,-0.01,
21:25:18:341,-0.04,-0.09,0.56,0.03,-0.00,-0.02,
21:25:18:342,-0.04,-0.09,0.56,0.04,-0.00,-0.02,
21:25:18:343,-0.04,-0.09,0.56,0.03,0.01,-0.03,
21:25:18:346,-0.04,-0.09,0.56,0.03,0.01,-0.02,
21:25:18:347,-0.11,-0.03,0.47,0.03,0.01,-0.02,
21:25:18:348,-0.11,-0.03,0.47,0.03,0.03,-0.03,
21:25:18:349,-0.11,-0.03,0.47,0.05,0.03,-0.03,
21:25:18:350,-0.11,-0.03,0.47,0.06,0.02,-0.03,
21:25:18:352,-0.11,-0.03,0.47,0.06,0.01,-0.03,
21:25:18:355,-0.23,-0.04,0.33,0.06,0.01,-0.03,
21:25:18:357,-0.23,-0.04,0.33,0.03,-0.00,-0.01,
21:25:18:357,-0.23,-0.04,0.33,0.02,-0.01,-0.00,
21:25:18:358,-0.23,-0.04,0.33,-0.00,-0.03,0.01,
21:25:18:360,-0.23,-0.04,0.33,0.01,-0.04,0.00,
21:25:18:362,-0.23,-0.04,0.33,0.02,-0.04,0.00,
21:25:18:367,-0.18,0.02,0.32,0.02,-0.04,0.00,
21:25:18:368,-0.18,0.02,0.32,0.02,-0.05,-0.01,
21:25:18:368,-0.18,0.02,0.32,0.02,-0.05,-0.02,
21:25:18:368,-0.18,0.02,0.32,0.01,-0.04,-0.02,
21:25:18:370,-0.18,0.02,0.32,0.00,-0.04,-0.03,
21:25:18:372,-0.18,0.02,0.32,0.01,-0.04,-0.04,
21:25:18:375,-0.18,0.02,0.32,0.02,-0.03,-0.05,
21:25:18:375,-0.06,0.05,0.39,0.02,-0.03,-0.05,
21:25:18:376,-0.06,0.05,0.39,0.02,-0.02,-0.06,
21:25:18:381,-0.06,0.05,0.39,0.01,-0.01,-0.06,
21:25:18:382,-0.06,0.05,0.39,0.01,0.00,-0.06,
21:25:18:382,-0.06,0.05,0.39,0.01,0.01,-0.06,
21:25:18:385,-0.06,0.05,0.39,0.02,0.00,-0.05,
21:25:18:385,0.01,-0.02,0.49,0.02,0.00,-0.05,
21:25:18:386,0.01,-0.02,0.49,0.01,-0.01,-0.04,
21:25:18:399,0.01,-0.02,0.49,-0.00,-0.02,-0.03,
21:25:18:400,0.01,-0.02,0.49,-0.03,-0.03,-0.01,
21:25:18:400,0.01,-0.02,0.49,-0.03,-0.03,0.00,
21:25:18:401,0.05,0.00,0.55,-0.03,-0.03,0.00,
21:25:18:401,0.05,0.00,0.55,-0.03,-0.03,0.00,
21:25:18:402,0.05,0.00,0.55,-0.01,-0.02,0.01,
21:25:18:402,0.05,0.00,0.55,-0.01,-0.01,0.01,
21:25:18:403,0.05,0.00,0.55,-0.01,-0.00,0.02,
21:25:18:403,0.05,0.00,0.55,-0.01,0.01,0.02,
21:25:18:408,0.08,0.00,0.52,-0.01,0.01,0.02,
21:25:18:409,0.08,0.00,0.52,-0.01,0.03,0.01,
21:25:18:409,0.08,0.00,0.52,-0.01,0.03,0.02,
21:25:18:410,0.08,0.00,0.52,-0.01,0.02,0.02,
21:25:18:410,0.08,0.00,0.52,-0.03,0.02,0.03,
21:25:18:415,0.08,0.00,0.52,-0.04,0.03,0.03,
21:25:18:415,0.08,0.00,0.52,-0.04,0.04,0.03,
21:25:18:416,0.11,-0.05,0.58,-0.04,0.04,0.03,
21:25:18:416,0.11,-0.05,0.58,-0.02,0.05,0.03,
21:25:18:418,0.11,-0.05,0.58,-0.02,0.05,0.03,
21:25:18:423,0.11,-0.05,0.58,-0.01,0.05,0.03,
21:25:18:424,0.11,-0.05,0.58,-0.03,0.05,0.03,
21:25:18:425,0.01,-0.03,0.47,-0.03,0.05,0.03,
21:25:18:426,0.01,-0.03,0.47,-0.03,0.05,0.04,
21:25:18:426,0.01,-0.03,0.47,-0.04,0.04,0.04,
21:25:18:428,0.01,-0.03,0.47,-0.02,0.03,0.03,
21:25:18:430,0.01,-0.03,0.47,-0.02,0.03,0.03,
21:25:18:431,0.01,-0.03,0.47,-0.01,0.02,0.02,
21:25:18:434,0.01,-0.03,0.47,-0.01,0.02,0.02,
21:25:18:435,-0.06,-0.02,0.46,-0.01,0.02,0.02,
21:25:18:435,-0.06,-0.02,0.46,-0.01,0.01,0.02,
21:25:18:438,-0.06,-0.02,0.46,-0.01,0.01,0.02,
21:25:18:439,-0.06,-0.02,0.46,-0.02,-0.00,0.02,
21:25:18:442,-0.06,-0.02,0.46,-0.02,-0.02,0.02,
21:25:18:447,-0.06,-0.02,0.46,-0.03,-0.03,0.01,
21:25:18:448,-0.06,-0.02,0.46,-0.03,-0.03,0.00,
21:25:18:448,-0.06,-0.02,0.46,-0.02,-0.03,0.00,
21:25:18:449,-0.10,-0.08,0.43,-0.02,-0.03,0.00,
21:25:18:450,-0.10,-0.08,0.43,-0.02,-0.03,-0.00,
21:25:18:452,-0.10,-0.08,0.43,-0.02,-0.03,-0.02,
21:25:18:455,-0.10,-0.08,0.43,-0.02,-0.03,-0.03,
21:25:18:456,-0.10,-0.09,0.40,-0.02,-0.03,-0.03,
21:25:18:456,-0.10,-0.09,0.40,-0.02,-0.03,-0.04,
21:25:18:458,-0.10,-0.09,0.40,-0.02,-0.03,-0.04,
21:25:18:459,-0.10,-0.09,0.40,-0.02,-0.03,-0.05,
21:25:18:462,-0.10,-0.09,0.40,-0.02,-0.04,-0.05,
21:25:18:466,-0.07,-0.13,0.44,-0.02,-0.04,-0.05,
21:25:18:466,-0.07,-0.13,0.44,-0.00,-0.04,-0.06,
21:25:18:466,-0.07,-0.13,0.44,0.01,-0.04,-0.06,
21:25:18:467,-0.07,-0.13,0.44,0.01,-0.04,-0.06,
21:25:18:470,-0.07,-0.13,0.44,0.02,-0.04,-0.06,
21:25:18:472,-0.07,-0.13,0.44,0.03,-0.04,-0.05,
21:25:18:476,-0.07,-0.19,0.42,0.03,-0.04,-0.05,
21:25:18:476,-0.07,-0.19,0.42,0.03,-0.04,-0.05,
21:25:18:476,-0.07,-0.19,0.42,0.03,-0.04,-0.04,
21:25:18:481,-0.07,-0.19,0.42,0.02,-0.04,-0.03,
21:25:18:482,-0.07,-0.19,0.42,0.02,-0.04,-0.02,
21:25:18:482,-0.07,-0.19,0.42,0.02,-0.04,-0.02,
21:25:18:500,-0.07,-0.19,0.42,0.06,-0.02,-0.03,
21:25:18:501,-0.07,-0.19,0.42,0.06,-0.02,-0.03,
21:25:18:501,-0.07,-0.19,0.42,0.06,-0.02,-0.03,
21:25:18:502,0.04,-0.15,0.45,0.06,-0.02,-0.03,
21:25:18:502,0.04,-0.15,0.45,0.05,-0.01,-0.02,
21:25:18:503,0.04,-0.15,0.45,0.04,0.01,-0.01,
21:25:18:503,0.07,-0.10,0.35,0.04,0.01,-0.01,
21:25:18:504,0.07,-0.10,0.35,0.03,0.01,-0.01,
21:25:18:504,0.07,-0.10,0.35,0.03,0.03,-0.01,
21:25:18:505,0.07,-0.10,0.35,0.04,0.03,-0.01,
21:25:18:505,0.07,-0.10,0.35,0.04,0.04,-0.01,
21:25:18:506,0.07,-0.10,0.35,0.04,0.06,0.00,
21:25:18:506,0.05,-0.06,0.29,0.04,0.06,0.00,
21:25:18:506,0.05,-0.06,0.29,0.03,0.05,0.01,
21:25:18:507,0.05,-0.06,0.29,0.03,0.05,0.02,
21:25:18:508,0.05,-0.06,0.29,0.03,0.04,0.02,
21:25:18:510,0.05,-0.06,0.29,0.03,0.02,0.03,
21:25:18:513,0.05,-0.06,0.29,0.02,0.02,0.03,
21:25:18:515,0.03,-0.00,0.28,0.02,0.02,0.03,
21:25:18:516,0.03,-0.00,0.28,0.02,0.02,0.04,
21:25:18:517,0.03,-0.00,0.28,0.02,0.03,0.04,
21:25:18:518,0.03,-0.00,0.28,0.03,0.03,0.03,
21:25:18:521,0.03,-0.00,0.28,0.05,0.04,0.03,
21:25:18:522,0.03,-0.00,0.28,0.05,0.05,0.02,
21:25:18:530,0.03,-0.00,0.28,-0.01,0.04,0.04,
21:25:18:531,0.03,-0.00,0.28,-0.02,0.03,0.04,
21:25:18:531,0.03,-0.00,0.28,-0.02,0.03,0.04,
21:25:18:532,-0.04,0.01,0.17,-0.02,0.03,0.04,
21:25:18:532,-0.04,0.01,0.17,-0.02,0.03,0.04,
21:25:18:533,-0.04,0.01,0.17,-0.02,0.01,0.03,
21:25:18:536,-0.04,0.01,0.17,-0.02,0.01,0.03,
21:25:18:536,-0.10,0.00,0.16,-0.02,0.01,0.03,
21:25:18:537,-0.10,0.00,0.16,-0.04,0.01,0.03,
21:25:18:538,-0.10,0.00,0.16,-0.05,0.01,0.03,
21:25:18:540,-0.10,0.00,0.16,-0.06,0.01,0.03,
21:25:18:542,-0.10,0.00,0.16,-0.07,0.01,0.03,
21:25:18:546,-0.10,0.00,0.16,-0.06,0.00,0.02,
21:25:18:546,-0.13,0.00,0.17,-0.06,0.00,0.02,
21:25:18:547,-0.13,0.00,0.17,-0.08,-0.02,0.02,
21:25:18:548,-0.13,0.00,0.17,-0.09,-0.02,0.02,
21:25:18:550,-0.13,0.00,0.17,-0.10,-0.02,0.02,
21:25:18:552,-0.13,0.00,0.17,-0.09,-0.03,0.01,
21:25:18:555,-0.13,0.00,0.17,-0.07,-0.03,-0.00,
21:25:18:555,-0.08,0.01,0.32,-0.07,-0.03,-0.00,
21:25:18:556,-0.08,0.01,0.32,-0.06,-0.04,-0.01,
21:25:18:558,-0.08,0.01,0.32,-0.05,-0.04,-0.02,
21:25:18:560,-0.08,0.01,0.32,-0.07,-0.05,-0.01,
21:25:18:562,-0.08,0.01,0.32,-0.07,-0.05,-0.01,
21:25:18:567,-0.08,0.01,0.32,-0.05,-0.05,-0.02,
21:25:18:567,-0.08,0.01,0.32,-0.04,-0.05,-0.02,
21:25:18:568,0.01,-0.10,0.47,-0.04,-0.05,-0.02,
21:25:18:568,0.01,-0.10,0.47,-0.02,-0.05,-0.03,
21:25:18:570,0.01,-0.10,0.47,-0.01,-0.05,-0.03,
21:25:18:571,0.01,-0.10,0.47,-0.02,-0.04,-0.02,
21:25:18:575,0.01,-0.10,0.47,-0.02,-0.04,-0.02,
21:25:18:576,0.01,-0.17,0.38,-0.02,-0.04,-0.02,
21:25:18:576,0.01,-0.17,0.38,-0.01,-0.03,-0.02,
21:25:18:579,0.01,-0.17,0.38,0.01,-0.03,-0.02,
21:25:18:581,0.01,-0.17,0.38,0.00,-0.03,-0.03,
21:25:18:582,0.01,-0.17,0.38,-0.00,-0.02,-0.02,
21:25:18:586,0.01,-0.17,0.38,-0.00,0.00,-0.01,
21:25:18:586,0.01,-0.17,0.38,0.00,0.01,-0.01,
21:25:18:587,0.01,-0.10,0.24,0.00,0.01,-0.01,
21:25:18:591,0.01,-0.10,0.24,0.02,0.02,-0.02,
21:25:18:592,0.01,-0.10,0.24,0.04,0.02,-0.02,
21:25:18:592,0.01,-0.10,0.24,0.05,0.02,-0.02,
21:25:18:610,0.01,-0.10,0.24,0.04,0.02,-0.01,
21:25:18:611,-0.05,-0.01,0.08,0.04,0.02,-0.01,
21:25:18:613,-0.05,-0.01,0.08,0.04,0.02,-0.00,
21:25:18:615,-0.05,-0.01,0.08,0.04,0.01,0.00,
21:25:18:616,-0.05,-0.01,0.08,0.05,0.01,0.00,
21:25:18:617,-0.05,-0.01,0.08,0.06,0.01,0.00,
21:25:18:618,-0.05,-0.01,0.08,0.06,0.01,0.01,
21:25:18:619,-0.05,-0.01,0.08,0.06,0.02,0.02,
21:25:18:619,-0.05,-0.01,0.08,0.05,0.01,0.03,
21:25:18:620,-0.07,-0.00,0.00,0.05,0.01,0.03,
21:25:18:620,-0.07,-0.00,0.00,0.04,0.01,0.03,
21:25:18:621,-0.07,-0.00,0.00,0.03,0.01,0.03,
21:25:18:621,0.00,0.03,0.06,0.03,0.01,0.03,
21:25:18:622,0.00,0.03,0.06,0.03,0.01,0.03,
21:25:18:622,0.00,0.03,0.06,0.04,0.02,0.02,
21:25:18:623,0.00,0.03,0.06,0.05,0.03,0.01,
21:25:18:623,0.00,0.03,0.06,0.06,0.04,-0.00,
21:25:18:624,0.00,0.03,0.06,0.07,0.04,-0.01,
21:25:18:626,0.05,0.01,0.13,0.07,0.04,-0.01,
21:25:18:626,0.05,0.01,0.13,0.07,0.04,-0.02,
21:25:18:627,0.05,0.01,0.13,0.07,0.03,-0.02,
21:25:18:628,0.05,0.01,0.13,0.06,0.02,-0.01,
21:25:18:630,0.05,0.01,0.13,0.05,0.01,-0.01,
21:25:18:632,0.05,0.01,0.13,0.03,0.00,-0.01,
21:25:18:635,0.05,0.01,0.13,0.02,0.00,-0.00,
21:25:18:635,0.00,0.02,0.12,0.02,0.00,-0.00,
21:25:18:636,0.00,0.02,0.12,0.02,0.01,-0.00,
21:25:18:638,0.00,0.02,0.12,0.02,-0.01,-0.01,
21:25:18:640,0.00,0.02,0.12,0.02,-0.02,-0.01,
21:25:18:642,0.00,0.02,0.12,0.01,-0.02,-0.01,
21:25:18:650,0.00,0.02,0.12,-0.03,-0.02,0.00,
21:25:18:651,0.00,0.02,0.12,-0.03,-0.03,0.00,
21:25:18:651,0.00,0.02,0.12,-0.03,-0.03,0.00,
21:25:18:652,-0.00,0.08,0.08,-0.03,-0.03,0.00,
21:25:18:652,-0.00,0.08,0.08,-0.03,-0.03,-0.01,
21:25:18:653,-0.00,0.08,0.08,-0.03,-0.03,-0.01,
21:25:18:654,0.03,0.12,0.10,-0.03,-0.03,-0.01,
21:25:18:655,0.03,0.12,0.10,-0.03,-0.02,-0.02,
21:25:18:656,0.03,0.12,0.10,-0.04,-0.02,-0.02,
21:25:18:659,0.03,0.12,0.10,-0.04,-0.01,-0.02,
21:25:18:660,0.03,0.12,0.10,-0.06,-0.02,-0.01,
21:25:18:663,0.03,0.12,0.10,-0.06,-0.02,-0.01,
21:25:18:666,0.03,0.12,0.10,-0.08,-0.04,-0.00,
21:25:18:666,0.03,0.12,0.10,-0.08,-0.05,0.00,
21:25:18:667,0.03,0.07,0.06,-0.08,-0.05,0.00,
21:25:18:668,0.03,0.07,0.06,-0.08,-0.04,0.00,
21:25:18:670,0.03,0.07,0.06,-0.06,-0.03,-0.00,
21:25:18:672,0.03,0.07,0.06,-0.05,-0.02,-0.01,
21:25:18:674,0.03,0.07,0.06,-0.04,-0.02,-0.01,
21:25:18:675,0.05,0.13,0.02,-0.04,-0.02,-0.01,
21:25:18:675,0.05,0.13,0.02,-0.05,-0.01,-0.01,
21:25:18:678,0.05,0.13,0.02,-0.06,0.00,-0.01,
21:25:18:683,0.05,0.13,0.02,-0.05,0.01,-0.01,
21:25:18:684,0.05,0.13,0.02,-0.03,0.01,-0.01,
21:25:18:696,0.05,0.13,0.02,-0.01,0.01,-0.01,
21:25:18:698,0.05,0.13,0.02,-0.00,0.01,-0.00,
21:25:18:698,0.05,0.13,0.02,-0.00,0.01,-0.00,
21:25:18:699,0.06,0.10,0.07,-0.00,0.01,-0.00,
21:25:18:700,0.06,0.10,0.07,0.00,0.01,0.00,
21:25:18:700,0.06,0.10,0.07,-0.00,0.01,0.01,
21:25:18:701,0.06,0.10,0.07,-0.00,0.00,0.02,
21:25:18:702,0.03,0.01,0.01,-0.00,0.00,0.02,
21:25:18:702,0.03,0.01,0.01,-0.02,-0.00,0.03,
21:25:18:702,0.03,0.01,0.01,-0.03,-0.00,0.04,
21:25:18:703,0.03,0.01,0.01,-0.03,0.01,0.04,
21:25:18:703,0.03,0.01,0.01,-0.01,0.02,0.03,
21:25:18:706,0.14,0.04,0.17,-0.01,0.02,0.03,
21:25:18:707,0.14,0.04,0.17,0.01,0.02,0.03,
21:25:18:707,0.14,0.04,0.17,0.03,0.02,0.01,
21:25:18:708,0.14,0.04,0.17,0.02,0.03,0.00,
21:25:18:710,0.14,0.04,0.17,0.01,0.04,0.00,
21:25:18:712,0.14,0.04,0.17,0.01,0.04,-0.00,
21:25:18:715,0.14,0.04,0.17,0.02,0.04,-0.01,
21:25:18:716,0.17,0.07,0.25,0.02,0.04,-0.01,
21:25:18:716,0.17,0.07,0.25,0.04,0.04,-0.02,
21:25:18:718,0.17,0.07,0.25,0.05,0.04,-0.03,
21:25:18:720,0.17,0.07,0.25,0.05,0.04,-0.02,
21:25:18:723,0.17,0.07,0.25,0.04,0.03,-0.01,
21:25:18:730,0.09,0.00,0.24,0.04,0.03,-0.01,
21:25:18:730,0.09,0.00,0.24,0.02,0.01,0.01,
21:25:18:731,0.09,0.00,0.24,0.02,-0.01,0.01,
21:25:18:731,0.09,0.00,0.24,0.02,-0.01,0.01,
21:25:18:731,0.09,0.00,0.24,0.02,-0.02,0.01,
21:25:18:733,0.09,0.00,0.24,0.02,-0.02,0.01,
21:25:18:735,0.09,0.00,0.24,0.03,-0.01,0.01,
21:25:18:735,0.08,0.02,0.30,0.03,-0.01,0.01,
21:25:18:735,0.08,0.02,0.30,0.03,-0.01,0.00,
21:25:18:738,0.08,0.02,0.30,0.05,0.00,-0.01,
21:25:18:741,0.08,0.02,0.30,0.05,0.01,-0.02,
21:25:18:741,0.08,0.02,0.30,0.05,0.02,-0.02,
21:25:18:745,0.08,0.02,0.30,0.04,0.02,-0.02,
21:25:18:748,0.01,0.02,0.18,0.04,0.02,-0.02,
21:25:18:749,0.01,0.02,0.18,0.01,0.01,-0.02,
21:25:18:749,0.01,0.02,0.18,0.00,0.01,-0.01,
21:25:18:749,0.01,0.02,0.18,-0.01,0.00,-0.02,
21:25:18:752,0.01,0.02,0.18,-0.01,-0.01,-0.02,
21:25:18:756,0.01,0.02,0.18,-0.01,-0.02,-0.02,
21:25:18:756,0.01,0.02,0.18,-0.02,-0.03,-0.02,
21:25:18:757,-0.00,0.01,0.19,-0.02,-0.03,-0.02,
21:25:18:758,-0.00,0.01,0.19,-0.04,-0.05,-0.01,
21:25:18:759,-0.00,0.01,0.19,-0.06,-0.05,-0.01,
21:25:18:762,-0.00,0.01,0.19,-0.06,-0.05,-0.01,
21:25:18:768,-0.00,0.01,0.19,-0.06,-0.04,-0.02,
21:25:18:768,-0.00,0.01,0.19,-0.06,-0.03,-0.02,
21:25:18:769,-0.00,0.01,0.19,-0.06,-0.02,-0.02,
21:25:18:769,0.01,0.09,0.15,-0.06,-0.02,-0.02,
21:25:18:770,0.01,0.09,0.15,-0.05,-0.02,-0.02,
21:25:18:774,0.01,0.09,0.15,-0.04,-0.02,-0.03,
21:25:18:775,0.01,0.09,0.15,-0.04,-0.02,-0.03,
21:25:18:775,0.02,0.03,0.14,-0.04,-0.02,-0.03,
21:25:18:775,0.02,0.03,0.14,-0.05,-0.03,-0.02,
21:25:18:781,0.02,0.03,0.14,-0.07,-0.04,0.01,
21:25:18:782,0.02,0.03,0.14,-0.08,-0.03,0.01,
21:25:18:782,0.02,0.03,0.14,-0.08,-0.03,0.02,
21:25:18:788,0.02,0.03,0.14,-0.06,-0.03,0.02,
21:25:18:788,0.10,-0.06,0.25,-0.06,-0.03,0.02,
21:25:18:789,0.10,-0.06,0.25,-0.05,-0.02,0.02,
21:25:18:789,0.10,-0.06,0.25,-0.04,-0.00,0.02,
21:25:18:790,0.10,-0.06,0.25,-0.05,0.01,0.03,
21:25:18:792,0.10,-0.06,0.25,-0.06,0.02,0.03,
21:25:18:795,0.10,-0.06,0.25,-0.05,0.03,0.03,
21:25:18:795,0.10,0.03,0.18,-0.05,0.03,0.03,
21:25:18:796,0.10,0.03,0.18,-0.03,0.04,0.02,
21:25:18:797,0.10,0.03,0.18,-0.02,0.05,0.02,
21:25:18:800,0.10,0.03,0.18,-0.00,0.06,0.02,
21:25:18:802,0.10,0.03,0.18,0.01,0.06,0.02,
21:25:18:807,0.02,0.02,0.16,0.01,0.06,0.02,
21:25:18:808,0.02,0.02,0.16,0.02,0.05,0.03,
21:25:18:808,0.02,0.02,0.16,0.02,0.04,0.03,
21:25:18:809,0.02,0.02,0.16,0.03,0.04,0.03,
21:25:18:810,0.02,0.02,0.16,0.03,0.03,0.03,
21:25:18:811,0.02,0.02,0.16,0.03,0.02,0.04,
21:25:18:815,-0.06,-0.00,0.13,0.03,0.02,0.04,
21:25:18:816,-0.06,-0.00,0.13,0.04,0.01,0.05,
21:25:18:818,-0.06,-0.00,0.13,0.05,0.01,0.04,
21:25:18:819,-0.06,-0.00,0.13,0.06,0.01,0.04,
21:25:18:820,-0.06,-0.00,0.13,0.08,0.02,0.03,
21:25:18:822,-0.06,-0.00,0.13,0.08,0.01,0.02,
21:25:18:825,-0.10,-0.07,0.06,0.08,0.01,0.02,
21:25:18:826,-0.10,-0.07,0.06,0.08,0.01,0.02,
21:25:18:827,-0.10,-0.07,0.06,0.06,0.01,0.01,
21:25:18:828,-0.10,-0.07,0.06,0.05,0.01,0.01,
21:25:18:830,-0.10,-0.07,0.06,0.05,0.01,0.00,
21:25:18:832,-0.10,-0.07,0.06,0.06,0.01,-0.02,
21:25:18:835,-0.06,-0.16,0.13,0.06,0.01,-0.02,
21:25:18:836,-0.06,-0.16,0.13,0.06,0.01,-0.03,
21:25:18:836,-0.06,-0.16,0.13,0.05,0.01,-0.03,
21:25:18:839,-0.06,-0.16,0.13,0.03,0.01,-0.03,
21:25:18:840,-0.06,-0.16,0.13,0.01,-0.00,-0.03,
21:25:18:842,-0.06,-0.16,0.13,-0.01,-0.02,-0.03,
21:25:18:848,-0.13,-0.02,-0.01,-0.01,-0.02,-0.03,
21:25:18:849,-0.13,-0.02,-0.01,-0.03,-0.06,-0.04,
21:25:18:850,-0.13,-0.02,-0.01,-0.04,-0.07,-0.04,
21:25:18:850,-0.13,-0.02,-0.01,-0.04,-0.07,-0.04,
21:25:18:850,-0.13,-0.02,-0.01,-0.04,-0.07,-0.04,
21:25:18:852,-0.13,-0.02,-0.01,-0.03,-0.08,-0.05,
21:25:18:854,-0.07,0.09,0.06,-0.03,-0.08,-0.05,
21:25:18:855,-0.07,0.09,0.06,-0.03,-0.08,-0.06,
21:25:18:856,-0.07,0.09,0.06,-0.01,-0.08,-0.07,
21:25:18:858,-0.07,0.09,0.06,-0.01,-0.08,-0.06,
21:25:18:860,-0.07,0.09,0.06,-0.02,-0.08,-0.06,
21:25:18:862,-0.07,0.09,0.06,-0.05,-0.08,-0.04,
21:25:18:865,-0.08,0.08,-0.12,-0.05,-0.08,-0.04,
21:25:18:866,-0.08,0.08,-0.12,-0.06,-0.09,-0.03,
21:25:18:866,-0.08,0.08,-0.12,-0.07,-0.09,-0.02,
21:25:18:867,-0.08,0.08,-0.12,-0.05,-0.08,-0.02,
21:25:18:869,-0.08,0.08,-0.12,-0.05,-0.07,-0.01,
21:25:18:872,-0.08,0.08,-0.12,-0.05,-0.06,-0.00,
21:25:18:875,0.01,0.05,-0.20,-0.05,-0.06,-0.00,
21:25:18:875,0.01,0.05,-0.20,-0.05,-0.05,0.00,
21:25:18:876,0.01,0.05,-0.20,-0.05,-0.03,0.01,
21:25:18:877,0.01,0.05,-0.20,-0.03,0.00,0.01,
21:25:18:882,0.01,0.05,-0.20,-0.02,0.02,0.00,
21:25:18:883,0.01,0.05,-0.20,0.00,0.05,0.00,
21:25:18:896,0.05,0.09,-0.14,0.00,0.05,0.00,
21:25:18:897,0.05,0.09,-0.14,0.03,0.10,0.02,
21:25:18:898,0.05,0.09,-0.14,0.04,0.10,0.02,
21:25:18:899,0.05,0.09,-0.14,0.04,0.10,0.02,
21:25:18:900,0.05,0.09,-0.14,0.07,0.10,0.03,
21:25:18:902,0.05,0.09,-0.14,0.08,0.10,0.03,
21:25:18:903,-0.05,0.03,-0.19,0.08,0.10,0.03,
21:25:18:903,-0.05,0.03,-0.19,0.09,0.09,0.05,
21:25:18:904,-0.05,0.03,-0.19,0.07,0.07,0.08,
21:25:18:905,-0.05,0.03,-0.19,0.05,0.05,0.09,
21:25:18:906,-0.05,0.03,-0.19,0.04,0.04,0.11,
21:25:18:907,-0.05,0.03,-0.19,0.05,0.04,0.11,
21:25:18:908,-0.03,-0.00,-0.08,0.05,0.04,0.11,
21:25:18:909,-0.03,-0.00,-0.08,0.06,0.04,0.11,
21:25:18:909,-0.03,-0.00,-0.08,0.06,0.04,0.10,
21:25:18:910,-0.03,-0.00,-0.08,0.04,0.05,0.09,
21:25:18:911,-0.03,-0.00,-0.08,0.03,0.05,0.08,
21:25:18:913,-0.03,-0.00,-0.08,0.02,0.05,0.06,
21:25:18:915,0.01,0.01,-0.07,0.02,0.05,0.06,
21:25:18:915,0.01,0.01,-0.07,0.02,0.06,0.04,
21:25:18:916,0.01,0.01,-0.07,0.02,0.06,0.02,
21:25:18:918,0.01,0.01,-0.07,0.01,0.05,-0.00,
21:25:18:920,0.01,0.01,-0.07,-0.01,0.04,-0.02,
21:25:18:922,0.01,0.01,-0.07,-0.02,0.03,-0.02,
21:25:18:929,-0.08,-0.16,0.01,-0.02,0.03,-0.02,
21:25:18:929,-0.08,-0.16,0.01,-0.03,-0.02,-0.03,
21:25:18:930,-0.08,-0.16,0.01,-0.04,-0.04,-0.04,
21:25:18:930,-0.08,-0.16,0.01,-0.04,-0.04,-0.04,
21:25:18:930,-0.08,-0.16,0.01,-0.05,-0.06,-0.03,
