
time,wx,wy,wz,ax,ay,az,
21:29:36:325,-0.16,0.06,0.14,0.23,-0.34,-1.77,
21:29:36:326,-0.18,0.07,0.13,0.23,-0.34,-1.77,
21:29:36:326,-0.18,0.07,0.13,0.23,-0.34,-1.77,
21:29:36:326,-0.19,0.07,0.12,0.23,-0.34,-1.77,
21:29:36:328,-0.19,0.06,0.10,0.23,-0.34,-1.77,
21:29:36:332,-0.19,0.04,0.08,0.23,-0.34,-1.77,
21:29:36:332,-0.20,0.04,0.08,0.23,-0.34,-1.77,
21:29:36:333,-0.20,0.04,0.08,0.21,-1.24,-0.71,
21:29:36:335,-0.21,0.02,0.07,0.21,-1.24,-0.71,
21:29:36:336,-0.21,0.01,0.07,0.21,-1.24,-0.71,
21:29:36:339,-0.19,-0.01,0.06,0.21,-1.24,-0.71,
21:29:36:341,-0.19,-0.01,0.06,0.20,-1.24,-0.72,
21:29:36:346,-0.16,-0.03,0.04,0.20,-1.24,-0.72,
21:29:36:346,-0.13,-0.05,0.03,0.20,-1.24,-0.72,
21:29:36:347,-0.11,-0.06,0.02,0.20,-1.24,-0.72,
21:29:36:348,-0.09,-0.07,0.01,0.20,-1.24,-0.72,
21:29:36:348,-0.06,-0.09,-0.01,0.20,-1.24,-0.72,
21:29:36:350,-0.06,-0.09,-0.01,-0.11,-0.34,-0.84,
21:29:36:351,-0.04,-0.11,-0.02,-0.11,-0.34,-0.84,
21:29:36:351,-0.03,-0.12,-0.03,-0.11,-0.34,-0.84,
21:29:36:354,-0.01,-0.13,-0.04,-0.11,-0.34,-0.84,
21:29:36:357,0.00,-0.13,-0.05,-0.11,-0.34,-0.84,
21:29:36:358,0.03,-0.12,-0.07,-0.11,-0.34,-0.84,
21:29:36:366,0.03,-0.12,-0.07,0.49,-0.73,-1.26,
21:29:36:367,0.06,-0.09,-0.11,0.49,-0.73,-1.26,
21:29:36:367,0.06,-0.08,-0.11,0.49,-0.73,-1.26,
21:29:36:367,0.06,-0.08,-0.11,0.49,-0.73,-1.26,
21:29:36:367,0.07,-0.07,-0.12,0.49,-0.73,-1.26,
21:29:36:368,0.08,-0.07,-0.12,0.49,-0.73,-1.26,
21:29:36:371,0.09,-0.06,-0.12,0.49,-0.73,-1.26,
21:29:36:372,0.09,-0.06,-0.12,0.52,-0.23,-1.38,
21:29:36:372,0.09,-0.06,-0.12,0.52,-0.23,-1.38,
21:29:36:377,0.10,-0.06,-0.12,0.52,-0.23,-1.38,
21:29:36:378,0.12,-0.05,-0.12,0.52,-0.23,-1.38,
21:29:36:378,0.15,-0.04,-0.12,0.52,-0.23,-1.38,
21:29:36:381,0.15,-0.04,-0.12,0.50,0.33,-1.06,
21:29:36:382,0.16,-0.04,-0.10,0.50,0.33,-1.06,
21:29:36:382,0.16,-0.04,-0.09,0.50,0.33,-1.06,
21:29:36:383,0.17,-0.04,-0.07,0.50,0.33,-1.06,
21:29:36:385,0.18,-0.04,-0.06,0.50,0.33,-1.06,
21:29:36:387,0.20,-0.05,-0.05,0.50,0.33,-1.06,
21:29:36:391,0.20,-0.06,-0.03,0.50,0.33,-1.06,
21:29:36:391,0.20,-0.06,-0.03,0.60,0.06,-1.38,
21:29:36:391,0.19,-0.06,-0.01,0.60,0.06,-1.38,
21:29:36:396,0.16,-0.06,0.02,0.60,0.06,-1.38,
21:29:36:397,0.14,-0.05,0.04,0.60,0.06,-1.38,
21:29:36:402,0.14,-0.04,0.04,0.60,0.06,-1.38,
21:29:36:403,0.12,-0.01,0.05,0.60,0.06,-1.38,
21:29:36:403,0.12,-0.01,0.05,0.60,0.06,-1.38,
21:29:36:403,0.12,-0.01,0.05,1.38,0.29,-1.17,
21:29:36:406,0.10,0.01,0.05,1.38,0.29,-1.17,
21:29:36:407,0.10,0.02,0.05,1.38,0.29,-1.17,
21:29:36:409,0.09,0.05,0.05,1.38,0.29,-1.17,
21:29:36:412,0.08,0.07,0.05,1.38,0.29,-1.17,
21:29:36:412,0.07,0.07,0.05,1.38,0.29,-1.17,
21:29:36:412,0.07,0.07,0.05,1.56,0.24,-0.72,
21:29:36:420,0.05,0.09,0.05,1.56,0.24,-0.72,
21:29:36:421,0.04,0.10,0.07,1.56,0.24,-0.72,
21:29:36:421,0.03,0.11,0.08,1.56,0.24,-0.72,
21:29:36:421,0.01,0.09,0.10,1.56,0.24,-0.72,
21:29:36:422,0.01,0.09,0.10,0.59,-0.02,-0.65,
21:29:36:422,0.00,0.08,0.11,0.59,-0.02,-0.65,
21:29:36:424,-0.01,0.07,0.12,0.59,-0.02,-0.65,
21:29:36:425,-0.04,0.04,0.14,0.59,-0.02,-0.65,
21:29:36:428,-0.05,0.01,0.15,0.59,-0.02,-0.65,
21:29:36:431,-0.06,-0.00,0.15,0.59,-0.02,-0.65,
21:29:36:432,-0.06,-0.00,0.15,0.30,0.38,-0.65,
21:29:36:432,-0.06,-0.00,0.16,0.30,0.38,-0.65,
21:29:36:434,-0.07,-0.01,0.15,0.30,0.38,-0.65,
21:29:36:436,-0.07,-0.01,0.14,0.30,0.38,-0.65,
21:29:36:438,-0.08,-0.01,0.13,0.30,0.38,-0.65,
21:29:36:443,-0.08,-0.00,0.08,0.30,0.38,-0.65,
21:29:36:443,-0.08,-0.00,0.08,0.30,0.38,-0.65,
21:29:36:443,-0.08,-0.00,0.08,0.76,0.14,-0.73,
21:29:36:444,-0.09,-0.00,0.07,0.76,0.14,-0.73,
21:29:36:446,-0.10,-0.00,0.05,0.76,0.14,-0.73,
21:29:36:448,-0.11,-0.01,0.04,0.76,0.14,-0.73,
21:29:36:451,-0.11,-0.01,0.04,0.66,-0.46,-0.65,
21:29:36:452,-0.12,-0.02,0.00,0.66,-0.46,-0.65,
21:29:36:452,-0.12,-0.02,-0.00,0.66,-0.46,-0.65,
21:29:36:455,-0.13,-0.02,-0.01,0.66,-0.46,-0.65,
21:29:36:455,-0.13,-0.03,-0.03,0.66,-0.46,-0.65,
21:29:36:458,-0.13,-0.05,-0.04,0.66,-0.46,-0.65,
21:29:36:462,-0.13,-0.05,-0.04,0.61,-0.72,-0.11,
21:29:36:463,-0.11,-0.06,-0.06,0.61,-0.72,-0.11,
21:29:36:463,-0.10,-0.07,-0.07,0.61,-0.72,-0.11,
21:29:36:463,-0.10,-0.09,-0.07,0.61,-0.72,-0.11,
21:29:36:466,-0.12,-0.10,-0.07,0.61,-0.72,-0.11,
21:29:36:467,-0.12,-0.11,-0.08,0.61,-0.72,-0.11,
21:29:36:471,-0.10,-0.13,-0.09,0.61,-0.72,-0.11,
21:29:36:472,-0.10,-0.13,-0.09,0.86,0.05,-0.28,
21:29:36:472,-0.06,-0.13,-0.11,0.86,0.05,-0.28,
21:29:36:474,-0.05,-0.12,-0.12,0.86,0.05,-0.28,
21:29:36:476,-0.04,-0.12,-0.12,0.86,0.05,-0.28,
21:29:36:477,-0.03,-0.10,-0.12,0.86,0.05,-0.28,
21:29:36:485,-0.03,-0.10,-0.12,0.92,-0.39,-1.06,
21:29:36:485,-0.00,-0.09,-0.13,0.92,-0.39,-1.06,
21:29:36:486,-0.01,-0.09,-0.12,0.92,-0.39,-1.06,
21:29:36:486,-0.01,-0.09,-0.12,0.92,-0.39,-1.06,
21:29:36:486,-0.01,-0.09,-0.11,0.92,-0.39,-1.06,
21:29:36:487,-0.02,-0.08,-0.09,0.92,-0.39,-1.06,
21:29:36:492,-0.02,-0.08,-0.09,0.98,-0.86,-1.07,
21:29:36:493,-0.01,-0.08,-0.08,0.98,-0.86,-1.07,
21:29:36:493,-0.01,-0.08,-0.08,0.98,-0.86,-1.07,
21:29:36:494,-0.01,-0.07,-0.06,0.98,-0.86,-1.07,
21:29:36:496,-0.01,-0.06,-0.05,0.98,-0.86,-1.07,
21:29:36:507,-0.01,-0.05,-0.04,0.98,-0.86,-1.07,
21:29:36:507,-0.01,-0.05,-0.04,1.19,0.32,-1.10,
21:29:36:508,0.02,-0.02,-0.04,1.19,0.32,-1.10,
21:29:36:508,0.03,-0.01,-0.03,1.19,0.32,-1.10,
21:29:36:508,0.04,0.00,-0.03,1.19,0.32,-1.10,
21:29:36:509,0.05,0.03,-0.02,1.19,0.32,-1.10,
21:29:36:512,0.08,0.06,-0.01,1.19,0.32,-1.10,
21:29:36:512,0.11,0.07,0.00,1.19,0.32,-1.10,
21:29:36:512,0.11,0.07,0.00,1.17,0.17,-0.38,
21:29:36:513,0.12,0.07,0.00,1.17,0.17,-0.38,
21:29:36:515,0.14,0.08,0.02,1.17,0.17,-0.38,
21:29:36:516,0.14,0.09,0.05,1.17,0.17,-0.38,
21:29:36:517,0.14,0.08,0.07,1.17,0.17,-0.38,
21:29:36:526,0.13,0.05,0.12,1.17,0.17,-0.38,
21:29:36:527,0.12,0.04,0.13,1.17,0.17,-0.38,
21:29:36:527,0.12,0.04,0.13,1.17,0.17,-0.38,
21:29:36:527,0.12,0.04,0.14,1.17,0.17,-0.38,
21:29:36:528,0.12,0.04,0.14,0.14,-0.20,-1.28,
21:29:36:528,0.12,0.04,0.14,0.14,-0.20,-1.28,
21:29:36:531,0.14,0.05,0.12,0.14,-0.20,-1.28,
21:29:36:531,0.14,0.05,0.12,0.64,0.21,-0.49,
21:29:36:532,0.13,0.06,0.12,0.64,0.21,-0.49,
21:29:36:534,0.12,0.07,0.11,0.64,0.21,-0.49,
21:29:36:535,0.10,0.08,0.11,0.64,0.21,-0.49,
21:29:36:538,0.09,0.09,0.09,0.64,0.21,-0.49,
21:29:36:542,0.08,0.09,0.07,0.64,0.21,-0.49,
21:29:36:542,0.08,0.09,0.07,0.41,0.58,-1.05,
21:29:36:543,0.08,0.09,0.05,0.41,0.58,-1.05,
21:29:36:545,0.06,0.10,0.04,0.41,0.58,-1.05,
21:29:36:545,0.03,0.09,0.03,0.41,0.58,-1.05,
21:29:36:548,0.02,0.08,0.03,0.41,0.58,-1.05,
21:29:36:552,0.00,0.03,0.02,0.41,0.58,-1.05,
21:29:36:553,0.00,0.03,0.02,-0.36,-0.38,-0.63,
21:29:36:553,-0.01,0.01,0.01,-0.36,-0.38,-0.63,
21:29:36:554,-0.02,-0.01,0.01,-0.36,-0.38,-0.63,
21:29:36:556,-0.05,-0.04,0.02,-0.36,-0.38,-0.63,
21:29:36:558,-0.06,-0.07,0.02,-0.36,-0.38,-0.63,
21:29:36:567,-0.08,-0.09,-0.01,-0.36,-0.38,-0.63,
21:29:36:567,-0.07,-0.08,-0.02,-0.36,-0.38,-0.63,
21:29:36:568,-0.07,-0.08,-0.02,-0.36,-0.38,-0.63,
21:29:36:568,-0.06,-0.08,-0.03,-0.36,-0.38,-0.63,
21:29:36:569,-0.06,-0.08,-0.03,-0.05,-0.69,-0.34,
21:29:36:569,-0.05,-0.08,-0.05,-0.05,-0.69,-0.34,
21:29:36:571,-0.04,-0.07,-0.07,-0.05,-0.69,-0.34,
21:29:36:571,-0.04,-0.07,-0.07,0.31,-0.57,0.06,
21:29:36:571,-0.03,-0.05,-0.09,0.31,-0.57,0.06,
21:29:36:576,-0.03,-0.05,-0.10,0.31,-0.57,0.06,
21:29:36:576,-0.03,-0.05,-0.11,0.31,-0.57,0.06,
21:29:36:577,-0.03,-0.04,-0.11,0.31,-0.57,0.06,
21:29:36:581,-0.05,-0.05,-0.11,0.31,-0.57,0.06,
21:29:36:582,-0.06,-0.07,-0.11,0.31,-0.57,0.06,
21:29:36:582,-0.06,-0.07,-0.11,-0.26,-0.75,-1.05,
21:29:36:583,-0.07,-0.09,-0.10,-0.26,-0.75,-1.05,
21:29:36:586,-0.07,-0.10,-0.10,-0.26,-0.75,-1.05,
21:29:36:587,-0.06,-0.11,-0.10,-0.26,-0.75,-1.05,
21:29:36:591,-0.07,-0.12,-0.09,-0.26,-0.75,-1.05,
21:29:36:591,-0.07,-0.12,-0.09,-0.19,0.32,-1.32,
21:29:36:592,-0.07,-0.11,-0.09,-0.19,0.32,-1.32,
21:29:36:594,-0.08,-0.11,-0.08,-0.19,0.32,-1.32,
21:29:36:595,-0.07,-0.10,-0.09,-0.19,0.32,-1.32,
21:29:36:597,-0.06,-0.08,-0.09,-0.19,0.32,-1.32,
21:29:36:602,-0.01,-0.03,-0.09,-0.19,0.32,-1.32,
21:29:36:603,-0.01,-0.03,-0.09,-0.19,0.32,-1.32,
21:29:36:603,-0.01,-0.03,-0.09,0.38,0.90,-0.85,
21:29:36:604,-0.00,-0.02,-0.09,0.38,0.90,-0.85,
21:29:36:610,-0.01,-0.02,-0.07,0.38,0.90,-0.85,
21:29:36:610,-0.02,-0.03,-0.04,0.38,0.90,-0.85,
21:29:36:611,-0.05,-0.05,-0.00,0.38,0.90,-0.85,
21:29:36:611,-0.05,-0.05,-0.00,-0.19,-0.99,-1.76,
21:29:36:612,-0.06,-0.06,0.02,-0.19,-0.99,-1.76,
21:29:36:627,-0.09,-0.06,0.05,-0.19,-0.99,-1.76,
21:29:36:627,-0.09,-0.06,0.07,-0.19,-0.99,-1.76,
21:29:36:628,-0.08,-0.05,0.08,-0.19,-0.99,-1.76,
21:29:36:628,-0.05,-0.04,0.08,-0.19,-0.99,-1.76,
21:29:36:629,-0.05,-0.04,0.08,0.69,-0.40,-0.69,
21:29:36:629,-0.05,0.00,0.08,0.69,-0.40,-0.69,
21:29:36:629,-0.05,0.02,0.09,0.69,-0.40,-0.69,
21:29:36:630,-0.04,0.04,0.08,0.69,-0.40,-0.69,
21:29:36:630,-0.03,0.05,0.06,0.69,-0.40,-0.69,
21:29:36:631,-0.03,0.05,0.06,0.35,0.55,-0.91,
21:29:36:631,-0.01,0.07,0.05,0.35,0.55,-0.91,
21:29:36:631,-0.00,0.08,0.05,0.35,0.55,-0.91,
21:29:36:633,0.01,0.07,0.04,0.35,0.55,-0.91,
21:29:36:636,0.02,0.08,0.04,0.35,0.55,-0.91,
21:29:36:638,0.04,0.07,0.03,0.35,0.55,-0.91,
21:29:36:644,0.07,0.02,0.03,0.35,0.55,-0.91,
21:29:36:645,0.07,0.02,0.03,0.35,0.55,-0.91,
21:29:36:645,0.07,-0.00,0.03,0.35,0.55,-0.91,
21:29:36:646,0.07,-0.00,0.03,-0.07,-0.77,0.04,
21:29:36:646,0.08,-0.03,0.03,-0.07,-0.77,0.04,
21:29:36:647,0.07,-0.04,0.03,-0.07,-0.77,0.04,
21:29:36:652,0.06,-0.06,0.03,-0.07,-0.77,0.04,
21:29:36:653,0.06,-0.06,0.02,-0.07,-0.77,0.04,
21:29:36:653,0.06,-0.06,0.02,-0.12,-0.70,-0.70,
21:29:36:653,0.06,-0.06,0.01,-0.12,-0.70,-0.70,
21:29:36:656,0.07,-0.05,-0.02,-0.12,-0.70,-0.70,
21:29:36:658,0.07,-0.04,-0.05,-0.12,-0.70,-0.70,
21:29:36:662,0.06,-0.03,-0.07,-0.12,-0.70,-0.70,
21:29:36:662,0.06,-0.03,-0.07,0.33,0.45,-1.08,
21:29:36:663,0.06,-0.03,-0.09,0.33,0.45,-1.08,
21:29:36:664,0.06,-0.02,-0.12,0.33,0.45,-1.08,
21:29:36:666,0.07,-0.02,-0.14,0.33,0.45,-1.08,
21:29:36:668,0.07,-0.01,-0.16,0.33,0.45,-1.08,
21:29:36:671,0.07,-0.01,-0.17,0.33,0.45,-1.08,
21:29:36:671,0.07,-0.01,-0.17,0.22,0.27,-0.31,
21:29:36:672,0.07,-0.01,-0.18,0.22,0.27,-0.31,
21:29:36:675,0.06,-0.03,-0.18,0.22,0.27,-0.31,
21:29:36:675,0.05,-0.06,-0.17,0.22,0.27,-0.31,
21:29:36:677,0.04,-0.08,-0.16,0.22,0.27,-0.31,
21:29:36:684,0.04,-0.08,-0.16,0.21,0.29,-0.26,
21:29:36:685,0.03,-0.13,-0.13,0.21,0.29,-0.26,
21:29:36:685,0.03,-0.13,-0.12,0.21,0.29,-0.26,
21:29:36:685,0.03,-0.13,-0.12,0.21,0.29,-0.26,
21:29:36:686,0.03,-0.12,-0.12,0.21,0.29,-0.26,
21:29:36:687,0.03,-0.10,-0.11,0.21,0.29,-0.26,
21:29:36:691,0.03,-0.10,-0.11,0.21,0.29,-0.26,
21:29:36:692,0.03,-0.08,-0.10,0.21,0.29,-0.26,
21:29:36:692,0.03,-0.08,-0.10,0.52,0.33,-0.07,
21:29:36:694,0.01,-0.05,-0.08,0.52,0.33,-0.07,
21:29:36:699,0.00,-0.02,-0.07,0.52,0.33,-0.07,
21:29:36:700,0.01,-0.01,-0.07,0.52,0.33,-0.07,
21:29:36:701,0.01,0.02,-0.06,0.52,0.33,-0.07,
21:29:36:702,-0.01,0.05,-0.04,0.52,0.33,-0.07,
21:29:36:702,-0.01,0.05,-0.04,0.45,-0.09,-0.09,
21:29:36:713,-0.01,0.06,-0.03,0.45,-0.09,-0.09,
21:29:36:714,-0.02,0.10,0.01,0.45,-0.09,-0.09,
21:29:36:714,-0.03,0.13,0.04,0.45,-0.09,-0.09,
21:29:36:714,-0.03,0.13,0.07,0.45,-0.09,-0.09,
21:29:36:715,-0.03,0.13,0.07,-0.50,0.13,0.02,
21:29:36:715,-0.03,0.14,0.08,-0.50,0.13,0.02,
21:29:36:715,-0.03,0.13,0.12,-0.50,0.13,0.02,
21:29:36:716,-0.03,0.13,0.13,-0.50,0.13,0.02,
21:29:36:718,-0.01,0.12,0.16,-0.50,0.13,0.02,
21:29:36:725,0.03,0.11,0.21,-0.50,0.13,0.02,
21:29:36:726,0.03,0.11,0.21,-0.50,0.13,0.02,
21:29:36:726,0.03,0.10,0.22,-0.50,0.13,0.02,
21:29:36:727,0.03,0.10,0.22,-1.22,0.26,0.54,
21:29:36:727,0.03,0.09,0.22,-1.22,0.26,0.54,
21:29:36:727,0.02,0.08,0.23,-1.22,0.26,0.54,
21:29:36:731,-0.01,0.07,0.24,-1.22,0.26,0.54,
21:29:36:732,-0.01,0.07,0.24,-1.58,-0.26,-0.59,
21:29:36:732,-0.03,0.07,0.24,-1.58,-0.26,-0.59,
21:29:36:734,-0.04,0.07,0.22,-1.58,-0.26,-0.59,
21:29:36:736,-0.04,0.08,0.21,-1.58,-0.26,-0.59,
21:29:36:738,-0.02,0.11,0.18,-1.58,-0.26,-0.59,
21:29:36:742,-0.00,0.14,0.14,-1.58,-0.26,-0.59,
21:29:36:742,0.00,0.15,0.12,-1.58,-0.26,-0.59,
21:29:36:743,0.00,0.15,0.12,-1.10,0.41,0.61,
21:29:36:743,0.01,0.16,0.08,-1.10,0.41,0.61,
21:29:36:746,0.01,0.16,0.06,-1.10,0.41,0.61,
21:29:36:748,0.01,0.15,0.05,-1.10,0.41,0.61,
21:29:36:751,0.01,0.08,0.03,-1.10,0.41,0.61,
21:29:36:752,0.00,0.06,0.03,-1.10,0.41,0.61,
21:29:36:752,0.00,0.06,0.03,-2.53,-0.34,0.32,
21:29:36:754,0.00,0.04,0.03,-2.53,-0.34,0.32,
21:29:36:755,-0.01,-0.01,0.03,-2.53,-0.34,0.32,
21:29:36:758,-0.00,-0.05,0.03,-2.53,-0.34,0.32,
21:29:36:767,0.04,-0.14,-0.02,-2.53,-0.34,0.32,
21:29:36:768,0.05,-0.15,-0.03,-2.53,-0.34,0.32,
21:29:36:768,0.05,-0.15,-0.03,-2.53,-0.34,0.32,
21:29:36:769,0.05,-0.15,-0.03,-2.53,-0.34,0.32,
21:29:36:769,0.05,-0.15,-0.03,-2.08,0.18,1.00,
21:29:36:769,0.07,-0.16,-0.06,-2.08,0.18,1.00,
21:29:36:771,0.06,-0.16,-0.09,-2.08,0.18,1.00,
21:29:36:771,0.06,-0.16,-0.09,-1.70,0.14,0.29,
21:29:36:772,0.06,-0.16,-0.10,-1.70,0.14,0.29,
21:29:36:776,0.06,-0.14,-0.13,-1.70,0.14,0.29,
21:29:36:777,0.06,-0.15,-0.16,-1.70,0.14,0.29,
21:29:36:778,0.04,-0.15,-0.18,-1.70,0.14,0.29,
21:29:36:781,0.01,-0.14,-0.19,-1.70,0.14,0.29,
21:29:36:782,0.00,-0.14,-0.20,-1.70,0.14,0.29,
21:29:36:782,0.00,-0.14,-0.20,-1.11,-0.33,-0.37,
21:29:36:783,0.01,-0.14,-0.21,-1.11,-0.33,-0.37,
21:29:36:786,0.01,-0.14,-0.23,-1.11,-0.33,-0.37,
21:29:36:787,0.01,-0.13,-0.23,-1.11,-0.33,-0.37,
21:29:36:793,0.02,-0.11,-0.22,-1.11,-0.33,-0.37,
21:29:36:794,0.02,-0.10,-0.22,-1.11,-0.33,-0.37,
21:29:36:794,0.02,-0.10,-0.22,-0.79,0.68,0.30,
21:29:36:794,0.04,-0.11,-0.21,-0.79,0.68,0.30,
21:29:36:800,0.03,-0.11,-0.18,-0.79,0.68,0.30,
21:29:36:800,0.02,-0.11,-0.15,-0.79,0.68,0.30,
21:29:36:803,-0.00,-0.13,-0.09,-0.79,0.68,0.30,
21:29:36:803,-0.00,-0.14,-0.07,-0.79,0.68,0.30,
21:29:36:803,-0.00,-0.14,-0.07,-0.63,1.02,-0.02,
21:29:36:817,-0.00,-0.15,-0.05,-0.63,1.02,-0.02,
21:29:36:818,-0.01,-0.14,-0.01,-0.63,1.02,-0.02,
21:29:36:818,-0.01,-0.13,0.02,-0.63,1.02,-0.02,
21:29:36:819,-0.00,-0.11,0.05,-0.63,1.02,-0.02,
21:29:36:819,-0.00,-0.11,0.05,0.30,0.57,0.37,
21:29:36:820,-0.00,-0.10,0.06,0.30,0.57,0.37,
21:29:36:820,-0.02,-0.06,0.09,0.30,0.57,0.37,
21:29:36:820,-0.04,-0.04,0.10,0.30,0.57,0.37,
21:29:36:821,-0.08,-0.01,0.14,0.30,0.57,0.37,
21:29:36:821,-0.11,0.01,0.16,0.30,0.57,0.37,
21:29:36:821,-0.11,0.01,0.16,0.50,0.29,-0.98,
21:29:36:821,-0.12,0.03,0.16,0.50,0.29,-0.98,
21:29:36:824,-0.12,0.07,0.17,0.50,0.29,-0.98,
21:29:36:825,-0.10,0.12,0.17,0.50,0.29,-0.98,
21:29:36:829,-0.09,0.14,0.17,0.50,0.29,-0.98,
21:29:36:831,-0.07,0.17,0.17,0.50,0.29,-0.98,
21:29:36:832,-0.07,0.17,0.17,0.20,0.80,0.18,
21:29:36:832,-0.06,0.19,0.18,0.20,0.80,0.18,
21:29:36:834,-0.05,0.19,0.19,0.20,0.80,0.18,
21:29:36:835,-0.04,0.17,0.20,0.20,0.80,0.18,
21:29:36:837,-0.06,0.14,0.23,0.20,0.80,0.18,
21:29:36:844,-0.05,0.06,0.26,0.20,0.80,0.18,
21:29:36:848,-0.05,0.06,0.26,0.20,0.80,0.18,
21:29:36:849,-0.05,0.06,0.26,-0.71,0.04,0.59,
21:29:36:849,-0.03,0.04,0.26,-0.71,0.04,0.59,
21:29:36:850,-0.02,-0.00,0.25,-0.71,0.04,0.59,
21:29:36:851,-0.03,-0.01,0.25,-0.71,0.04,0.59,
21:29:36:851,-0.03,-0.01,0.25,-0.67,0.54,-0.83,
21:29:36:852,-0.04,-0.02,0.24,-0.67,0.54,-0.83,
21:29:36:853,-0.04,-0.03,0.21,-0.67,0.54,-0.83,
21:29:36:858,-0.02,-0.03,0.18,-0.67,0.54,-0.83,
21:29:36:859,-0.01,-0.01,0.13,-0.67,0.54,-0.83,
21:29:36:860,0.00,0.03,0.08,-0.67,0.54,-0.83,
21:29:36:864,-0.01,0.05,0.04,-0.67,0.54,-0.83,
21:29:36:865,-0.01,0.06,0.02,-0.67,0.54,-0.83,
21:29:36:865,-0.01,0.06,0.02,-0.14,0.01,-0.57,
21:29:36:866,-0.01,0.06,-0.02,-0.14,0.01,-0.57,
21:29:36:866,-0.00,0.06,-0.04,-0.14,0.01,-0.57,
21:29:36:869,-0.00,0.05,-0.07,-0.14,0.01,-0.57,
21:29:36:871,-0.00,0.01,-0.09,-0.14,0.01,-0.57,
21:29:36:872,-0.00,0.01,-0.09,-0.71,-0.41,0.02,
21:29:36:872,0.00,0.00,-0.10,-0.71,-0.41,0.02,
21:29:36:873,0.03,-0.02,-0.11,-0.71,-0.41,0.02,
21:29:36:875,0.06,-0.06,-0.13,-0.71,-0.41,0.02,
21:29:36:877,0.07,-0.08,-0.13,-0.71,-0.41,0.02,
21:29:36:884,0.08,-0.15,-0.12,-0.71,-0.41,0.02,
21:29:36:885,0.09,-0.17,-0.12,-0.71,-0.41,0.02,
21:29:36:885,0.09,-0.17,-0.12,-0.71,-0.41,0.02,
21:29:36:885,0.09,-0.17,-0.12,-0.96,0.17,0.11,
21:29:36:887,0.09,-0.19,-0.12,-0.96,0.17,0.11,
21:29:36:888,0.09,-0.20,-0.13,-0.96,0.17,0.11,
21:29:36:891,0.09,-0.17,-0.13,-0.96,0.17,0.11,
21:29:36:891,0.09,-0.17,-0.13,-0.34,0.80,-0.38,
21:29:36:892,0.09,-0.15,-0.13,-0.34,0.80,-0.38,
21:29:36:893,0.12,-0.11,-0.15,-0.34,0.80,-0.38,
21:29:36:895,0.12,-0.09,-0.15,-0.34,0.80,-0.38,
21:29:36:898,0.11,-0.06,-0.15,-0.34,0.80,-0.38,
21:29:36:901,0.07,-0.03,-0.13,-0.34,0.80,-0.38,
21:29:36:902,0.07,-0.03,-0.13,-0.06,-0.11,-1.10,
21:29:36:903,0.04,-0.01,-0.11,-0.06,-0.11,-1.10,
21:29:36:903,0.03,-0.01,-0.10,-0.06,-0.11,-1.10,
21:29:36:908,0.01,0.00,-0.08,-0.06,-0.11,-1.10,
21:29:36:909,-0.02,0.02,-0.04,-0.06,-0.11,-1.10,
21:29:36:911,-0.02,0.04,-0.00,-0.06,-0.11,-1.10,
21:29:36:912,-0.01,0.03,0.00,-0.06,-0.11,-1.10,
21:29:36:913,-0.01,0.03,0.00,-0.18,0.35,-0.14,
21:29:36:915,0.01,0.03,0.02,-0.18,0.35,-0.14,
21:29:36:916,0.01,0.05,0.04,-0.18,0.35,-0.14,
21:29:36:926,0.01,0.07,0.08,-0.18,0.35,-0.14,
21:29:36:927,0.01,0.07,0.08,-0.54,1.01,0.58,
21:29:36:928,0.02,0.09,0.16,-0.54,1.01,0.58,
21:29:36:929,0.02,0.09,0.16,-0.54,1.01,0.58,
21:29:36:929,0.03,0.10,0.17,-0.54,1.01,0.58,
21:29:36:929,0.04,0.10,0.18,-0.54,1.01,0.58,
21:29:36:929,0.03,0.08,0.20,-0.54,1.01,0.58,
21:29:36:931,0.03,0.08,0.20,-1.05,0.14,-0.64,
21:29:36:931,-0.01,0.07,0.23,-1.05,0.14,-0.64,
21:29:36:932,-0.02,0.08,0.26,-1.05,0.14,-0.64,
21:29:36:933,-0.02,0.08,0.27,-1.05,0.14,-0.64,
21:29:36:935,-0.02,0.08,0.27,-1.05,0.14,-0.64,
21:29:36:938,-0.05,0.09,0.27,-1.05,0.14,-0.64,
21:29:36:941,-0.09,0.11,0.28,-1.05,0.14,-0.64,
21:29:36:942,-0.10,0.12,0.28,-1.05,0.14,-0.64,
21:29:36:942,-0.10,0.12,0.28,-1.05,0.00,-1.05,
21:29:36:945,-0.08,0.13,0.25,-1.05,0.00,-1.05,
21:29:36:946,-0.07,0.14,0.23,-1.05,0.00,-1.05,
21:29:36:947,-0.05,0.16,0.20,-1.05,0.00,-1.05,
21:29:36:950,-0.07,0.17,0.19,-1.05,0.00,-1.05,
21:29:36:951,-0.07,0.17,0.19,-1.42,0.40,-0.56,
21:29:36:951,-0.08,0.17,0.19,-1.42,0.40,-0.56,
21:29:36:954,-0.08,0.16,0.17,-1.42,0.40,-0.56,
21:29:36:956,-0.05,0.13,0.14,-1.42,0.40,-0.56,
21:29:36:958,-0.03,0.10,0.13,-1.42,0.40,-0.56,
21:29:36:966,-0.03,0.10,0.13,-1.82,-0.94,1.48,
21:29:36:967,0.02,-0.00,0.10,-1.82,-0.94,1.48,
21:29:36:967,0.02,-0.00,0.10,-1.82,-0.94,1.48,
