
time,wx,wy,wz,ax,ay,az,
04:05:03:138,0.08,0.04,0.01,-0.07,0.18,0.23,
04:05:03:138,0.08,0.01,0.01,-0.07,0.18,0.23,
04:05:03:139,0.09,-0.01,0.01,-0.07,0.18,0.23,
04:05:03:140,0.09,-0.03,0.01,-0.07,0.18,0.23,
04:05:03:140,0.09,-0.03,0.01,-0.20,0.11,0.28,
04:05:03:141,0.08,-0.05,0.01,-0.20,0.11,0.28,
04:05:03:142,0.08,-0.06,-0.00,-0.20,0.11,0.28,
04:05:03:142,0.07,-0.07,-0.02,-0.20,0.11,0.28,
04:05:03:145,0.08,-0.07,-0.03,-0.20,0.11,0.28,
04:05:03:150,0.08,-0.07,-0.03,-0.22,0.23,0.26,
04:05:03:154,0.08,-0.06,-0.06,-0.22,0.23,0.26,
04:05:03:155,0.07,-0.05,-0.07,-0.22,0.23,0.26,
04:05:03:155,0.07,-0.04,-0.07,-0.22,0.23,0.26,
04:05:03:156,0.07,-0.03,-0.09,-0.22,0.23,0.26,
04:05:03:156,0.07,-0.03,-0.11,-0.22,0.23,0.26,
04:05:03:159,0.07,-0.03,-0.11,-0.20,0.22,0.23,
04:05:03:160,0.06,-0.05,-0.12,-0.20,0.22,0.23,
04:05:03:161,0.05,-0.06,-0.11,-0.20,0.22,0.23,
04:05:03:161,0.03,-0.06,-0.10,-0.20,0.22,0.23,
04:05:03:163,0.02,-0.07,-0.09,-0.20,0.22,0.23,
04:05:03:165,0.02,-0.08,-0.09,-0.20,0.22,0.23,
04:05:03:168,0.02,-0.09,-0.09,-0.20,0.22,0.23,
04:05:03:169,0.02,-0.09,-0.09,-0.17,0.23,0.25,
04:05:03:170,0.01,-0.09,-0.08,-0.17,0.23,0.25,
04:05:03:172,-0.00,-0.10,-0.06,-0.17,0.23,0.25,
04:05:03:173,-0.01,-0.10,-0.05,-0.17,0.23,0.25,
04:05:03:175,-0.02,-0.10,-0.05,-0.17,0.23,0.25,
04:05:03:179,-0.02,-0.10,-0.04,-0.17,0.23,0.25,
04:05:03:181,-0.03,-0.10,-0.04,-0.17,0.23,0.25,
04:05:03:181,-0.03,-0.10,-0.04,-0.07,0.30,0.20,
04:05:03:182,-0.03,-0.09,-0.03,-0.07,0.30,0.20,
04:05:03:183,-0.05,-0.08,-0.03,-0.07,0.30,0.20,
04:05:03:185,-0.05,-0.06,-0.02,-0.07,0.30,0.20,
04:05:03:190,-0.05,-0.06,-0.02,0.09,0.38,0.17,
04:05:03:191,-0.05,-0.02,-0.01,0.09,0.38,0.17,
04:05:03:191,-0.05,-0.02,-0.01,0.09,0.38,0.17,
04:05:03:192,-0.05,-0.00,-0.01,0.09,0.38,0.17,
04:05:03:193,-0.04,0.01,-0.01,0.09,0.38,0.17,
04:05:03:194,-0.04,0.02,-0.00,0.09,0.38,0.17,
04:05:03:198,-0.05,0.02,0.02,0.09,0.38,0.17,
04:05:03:199,-0.05,0.02,0.02,0.12,0.32,0.08,
04:05:03:199,-0.07,0.02,0.04,0.12,0.32,0.08,
04:05:03:200,-0.07,0.02,0.06,0.12,0.32,0.08,
04:05:03:205,-0.10,-0.00,0.08,0.12,0.32,0.08,
04:05:03:206,-0.10,-0.01,0.09,0.12,0.32,0.08,
04:05:03:209,-0.10,-0.01,0.11,0.12,0.32,0.08,
04:05:03:209,-0.10,-0.01,0.11,0.11,0.32,0.03,
04:05:03:211,-0.09,-0.00,0.11,0.11,0.32,0.03,
04:05:03:211,-0.07,0.01,0.10,0.11,0.32,0.03,
04:05:03:213,-0.06,0.02,0.10,0.11,0.32,0.03,
04:05:03:215,-0.06,0.03,0.09,0.11,0.32,0.03,
04:05:03:218,-0.06,0.04,0.10,0.11,0.32,0.03,
04:05:03:231,-0.06,0.04,0.10,0.05,0.31,-0.10,
04:05:03:232,-0.07,0.04,0.09,0.05,0.31,-0.10,
04:05:03:232,-0.07,0.04,0.09,0.05,0.31,-0.10,
04:05:03:233,-0.07,0.03,0.08,0.05,0.31,-0.10,
04:05:03:234,-0.07,0.03,0.08,0.05,0.31,-0.10,
04:05:03:234,-0.04,0.04,0.05,0.05,0.31,-0.10,
04:05:03:235,-0.04,0.04,0.05,0.05,0.31,-0.10,
04:05:03:235,-0.04,0.04,0.05,0.05,0.31,-0.10,
04:05:03:236,-0.04,0.04,0.05,0.02,0.16,0.03,
04:05:03:236,-0.02,0.04,0.04,0.02,0.16,0.03,
04:05:03:237,-0.02,0.02,0.04,0.02,0.16,0.03,
04:05:03:239,-0.03,0.00,0.04,0.02,0.16,0.03,
04:05:03:239,-0.02,-0.00,0.03,0.02,0.16,0.03,
04:05:03:240,-0.02,-0.00,0.03,-0.13,-0.03,-0.00,
04:05:03:241,-0.02,-0.03,0.02,-0.13,-0.03,-0.00,
04:05:03:243,-0.02,-0.04,0.02,-0.13,-0.03,-0.00,
04:05:03:245,-0.01,-0.05,0.01,-0.13,-0.03,-0.00,
04:05:03:248,-0.00,-0.05,-0.01,-0.13,-0.03,-0.00,
04:05:03:248,-0.00,-0.05,-0.01,-0.22,-0.07,-0.02,
04:05:03:249,0.01,-0.05,-0.03,-0.22,-0.07,-0.02,
04:05:03:251,0.02,-0.05,-0.04,-0.22,-0.07,-0.02,
04:05:03:253,0.04,-0.03,-0.06,-0.22,-0.07,-0.02,
04:05:03:256,0.06,-0.03,-0.08,-0.22,-0.07,-0.02,
04:05:03:259,0.06,-0.03,-0.08,-0.28,-0.11,-0.02,
04:05:03:260,0.07,-0.02,-0.09,-0.28,-0.11,-0.02,
04:05:03:260,0.07,-0.02,-0.09,-0.28,-0.11,-0.02,
04:05:03:261,0.07,-0.03,-0.09,-0.28,-0.11,-0.02,
04:05:03:263,0.07,-0.03,-0.10,-0.28,-0.11,-0.02,
04:05:03:265,0.07,-0.05,-0.09,-0.28,-0.11,-0.02,
04:05:03:272,0.06,-0.07,-0.08,-0.28,-0.11,-0.02,
04:05:03:274,0.07,-0.07,-0.07,-0.28,-0.11,-0.02,
04:05:03:274,0.07,-0.07,-0.07,-0.28,-0.11,-0.02,
04:05:03:275,0.07,-0.07,-0.07,-0.33,-0.22,-0.00,
04:05:03:275,0.08,-0.07,-0.07,-0.33,-0.22,-0.00,
04:05:03:276,0.08,-0.08,-0.06,-0.33,-0.22,-0.00,
04:05:03:278,0.07,-0.07,-0.06,-0.33,-0.22,-0.00,
04:05:03:279,0.07,-0.07,-0.06,-0.35,-0.19,-0.06,
04:05:03:280,0.07,-0.06,-0.05,-0.35,-0.19,-0.06,
04:05:03:281,0.07,-0.06,-0.05,-0.35,-0.19,-0.06,
04:05:03:283,0.07,-0.04,-0.05,-0.35,-0.19,-0.06,
04:05:03:286,0.08,-0.01,-0.05,-0.35,-0.19,-0.06,
04:05:03:289,0.08,0.01,-0.05,-0.35,-0.19,-0.06,
04:05:03:290,0.08,0.01,-0.05,-0.30,-0.11,-0.04,
04:05:03:290,0.09,0.02,-0.05,-0.30,-0.11,-0.04,
04:05:03:292,0.09,0.03,-0.04,-0.30,-0.11,-0.04,
04:05:03:293,0.09,0.04,-0.03,-0.30,-0.11,-0.04,
04:05:03:295,0.08,0.04,-0.02,-0.30,-0.11,-0.04,
04:05:03:298,0.06,0.02,0.01,-0.30,-0.11,-0.04,
04:05:03:298,0.06,0.02,0.01,-0.37,-0.16,-0.09,
04:05:03:299,0.05,0.02,0.02,-0.37,-0.16,-0.09,
04:05:03:301,0.03,0.01,0.04,-0.37,-0.16,-0.09,
04:05:03:304,0.02,0.00,0.07,-0.37,-0.16,-0.09,
04:05:03:306,0.02,0.01,0.08,-0.37,-0.16,-0.09,
04:05:03:312,-0.00,0.02,0.10,-0.37,-0.16,-0.09,
04:05:03:313,-0.01,0.02,0.11,-0.37,-0.16,-0.09,
04:05:03:313,-0.01,0.02,0.11,-0.37,-0.16,-0.09,
04:05:03:314,-0.01,0.02,0.11,-0.44,-0.15,-0.11,
04:05:03:315,-0.01,0.02,0.11,-0.44,-0.15,-0.11,
04:05:03:322,-0.03,0.01,0.10,-0.44,-0.15,-0.11,
04:05:03:323,-0.03,0.02,0.09,-0.44,-0.15,-0.11,
04:05:03:323,-0.03,0.02,0.09,-0.44,-0.15,-0.11,
04:05:03:324,-0.03,0.02,0.09,-0.45,-0.09,-0.11,
04:05:03:324,-0.04,0.03,0.09,-0.45,-0.09,-0.11,
04:05:03:325,-0.03,0.04,0.07,-0.45,-0.09,-0.11,
04:05:03:327,-0.03,0.04,0.06,-0.45,-0.09,-0.11,
04:05:03:328,-0.03,0.04,0.06,-0.45,-0.09,-0.12,
04:05:03:329,-0.03,0.04,0.06,-0.45,-0.09,-0.12,
04:05:03:329,-0.05,0.02,0.06,-0.45,-0.09,-0.12,
04:05:03:331,-0.05,0.02,0.06,-0.45,-0.09,-0.12,
04:05:03:334,-0.06,0.01,0.07,-0.45,-0.09,-0.12,
04:05:03:335,-0.07,-0.02,0.07,-0.45,-0.09,-0.12,
04:05:03:340,-0.07,-0.02,0.07,-0.66,-0.29,-0.08,
04:05:03:341,-0.08,-0.04,0.07,-0.66,-0.29,-0.08,
04:05:03:342,-0.09,-0.06,0.07,-0.66,-0.29,-0.08,
04:05:03:342,-0.10,-0.07,0.07,-0.66,-0.29,-0.08,
04:05:03:343,-0.09,-0.08,0.06,-0.66,-0.29,-0.08,
04:05:03:345,-0.08,-0.09,0.05,-0.66,-0.29,-0.08,
04:05:03:350,-0.08,-0.09,0.05,-0.69,-0.27,-0.18,
04:05:03:351,-0.08,-0.09,0.03,-0.69,-0.27,-0.18,
04:05:03:351,-0.08,-0.09,0.02,-0.69,-0.27,-0.18,
04:05:03:352,-0.09,-0.09,0.02,-0.69,-0.27,-0.18,
04:05:03:361,-0.09,-0.08,0.00,-0.69,-0.27,-0.18,
04:05:03:362,-0.08,-0.07,-0.02,-0.69,-0.27,-0.18,
04:05:03:363,-0.08,-0.07,-0.03,-0.69,-0.27,-0.18,
04:05:03:363,-0.08,-0.06,-0.03,-0.69,-0.27,-0.18,
04:05:03:364,-0.08,-0.06,-0.03,-0.64,-0.27,-0.22,
04:05:03:365,-0.08,-0.04,-0.03,-0.64,-0.27,-0.22,
04:05:03:365,-0.08,-0.05,-0.03,-0.64,-0.27,-0.22,
04:05:03:366,-0.07,-0.06,-0.03,-0.64,-0.27,-0.22,
04:05:03:369,-0.06,-0.06,-0.03,-0.64,-0.27,-0.22,
04:05:03:370,-0.06,-0.06,-0.03,-0.60,-0.37,-0.19,
04:05:03:370,-0.05,-0.07,-0.02,-0.60,-0.37,-0.19,
04:05:03:372,-0.04,-0.07,-0.01,-0.60,-0.37,-0.19,
04:05:03:373,-0.04,-0.08,0.01,-0.60,-0.37,-0.19,
04:05:03:375,-0.04,-0.09,0.01,-0.60,-0.37,-0.19,
04:05:03:379,-0.04,-0.09,0.01,-0.53,-0.42,-0.19,
04:05:03:380,-0.02,-0.09,0.03,-0.53,-0.42,-0.19,
04:05:03:380,-0.01,-0.08,0.03,-0.53,-0.42,-0.19,
04:05:03:381,-0.01,-0.08,0.03,-0.53,-0.42,-0.19,
04:05:03:383,0.01,-0.07,0.04,-0.53,-0.42,-0.19,
04:05:03:385,0.00,-0.05,0.04,-0.53,-0.42,-0.19,
04:05:03:390,0.02,-0.01,0.04,-0.53,-0.42,-0.19,
04:05:03:391,0.03,-0.00,0.03,-0.53,-0.42,-0.19,
04:05:03:392,0.03,-0.00,0.03,-0.36,-0.39,-0.22,
04:05:03:393,0.04,0.01,0.03,-0.36,-0.39,-0.22,
04:05:03:394,0.04,0.02,0.03,-0.36,-0.39,-0.22,
04:05:03:395,0.04,0.05,0.04,-0.36,-0.39,-0.22,
04:05:03:398,0.05,0.07,0.04,-0.36,-0.39,-0.22,
04:05:03:399,0.05,0.07,0.04,-0.28,-0.36,-0.23,
04:05:03:399,0.06,0.08,0.04,-0.28,-0.36,-0.23,
04:05:03:402,0.09,0.09,0.04,-0.28,-0.36,-0.23,
04:05:03:408,0.09,0.09,0.05,-0.28,-0.36,-0.23,
04:05:03:409,0.09,0.08,0.07,-0.28,-0.36,-0.23,
04:05:03:410,0.08,0.05,0.09,-0.28,-0.36,-0.23,
04:05:03:411,0.09,0.04,0.10,-0.28,-0.36,-0.23,
04:05:03:411,0.09,0.04,0.10,-0.34,-0.41,-0.20,
04:05:03:412,0.09,0.02,0.11,-0.34,-0.41,-0.20,
04:05:03:413,0.09,0.02,0.12,-0.34,-0.41,-0.20,
04:05:03:415,0.08,0.02,0.13,-0.34,-0.41,-0.20,
04:05:03:432,0.08,0.02,0.13,-0.32,-0.37,-0.08,
04:05:03:433,0.09,0.02,0.12,-0.32,-0.37,-0.08,
04:05:03:434,0.11,0.03,0.10,-0.32,-0.37,-0.08,
04:05:03:435,0.11,0.03,0.09,-0.32,-0.37,-0.08,
04:05:03:436,0.09,0.03,0.08,-0.32,-0.37,-0.08,
04:05:03:437,0.08,0.03,0.08,-0.32,-0.37,-0.08,
04:05:03:438,0.07,0.01,0.03,-0.32,-0.37,-0.08,
04:05:03:439,0.07,0.01,0.02,-0.32,-0.37,-0.08,
04:05:03:439,0.07,0.01,0.02,-0.32,-0.37,-0.08,
04:05:03:440,0.07,0.01,0.02,-0.25,-0.32,0.01,
04:05:03:441,0.06,0.02,0.01,-0.25,-0.32,0.01,
04:05:03:441,0.05,0.03,0.00,-0.25,-0.32,0.01,
04:05:03:442,0.05,0.03,0.00,-0.23,-0.39,0.14,
04:05:03:442,0.05,0.03,-0.01,-0.23,-0.39,0.14,
04:05:03:443,0.06,0.02,-0.02,-0.23,-0.39,0.14,
04:05:03:444,0.04,-0.01,-0.01,-0.23,-0.39,0.14,
04:05:03:444,0.03,-0.02,-0.01,-0.23,-0.39,0.14,
04:05:03:445,-0.01,-0.05,0.01,-0.23,-0.39,0.14,
04:05:03:448,-0.01,-0.05,0.01,-0.31,-0.42,0.08,
04:05:03:450,-0.03,-0.08,0.02,-0.31,-0.42,0.08,
04:05:03:450,-0.03,-0.09,0.01,-0.31,-0.42,0.08,
04:05:03:452,-0.03,-0.10,0.01,-0.31,-0.42,0.08,
04:05:03:454,-0.03,-0.10,0.00,-0.31,-0.42,0.08,
04:05:03:456,-0.03,-0.10,0.00,-0.31,-0.42,0.08,
04:05:03:459,-0.03,-0.10,0.00,-0.23,-0.23,0.06,
04:05:03:460,-0.03,-0.08,-0.01,-0.23,-0.23,0.06,
04:05:03:460,-0.02,-0.07,-0.02,-0.23,-0.23,0.06,
04:05:03:461,-0.02,-0.06,-0.02,-0.23,-0.23,0.06,
04:05:03:463,-0.02,-0.05,-0.03,-0.23,-0.23,0.06,
04:05:03:465,-0.03,-0.05,-0.03,-0.23,-0.23,0.06,
04:05:03:472,-0.05,-0.04,-0.01,-0.23,-0.23,0.06,
04:05:03:473,-0.05,-0.04,-0.01,-0.23,-0.23,0.06,
04:05:03:473,-0.05,-0.04,-0.01,-0.23,-0.23,0.06,
04:05:03:474,-0.05,-0.04,-0.01,-0.15,-0.23,0.05,
04:05:03:475,-0.04,-0.03,0.00,-0.15,-0.23,0.05,
04:05:03:476,-0.04,-0.03,0.01,-0.15,-0.23,0.05,
04:05:03:478,-0.04,-0.03,0.01,-0.13,-0.25,0.00,
04:05:03:479,-0.05,-0.03,0.04,-0.13,-0.25,0.00,
04:05:03:480,-0.05,-0.03,0.05,-0.13,-0.25,0.00,
04:05:03:486,-0.06,-0.03,0.06,-0.13,-0.25,0.00,
04:05:03:486,-0.06,-0.04,0.08,-0.13,-0.25,0.00,
04:05:03:487,-0.06,-0.04,0.09,-0.13,-0.25,0.00,
04:05:03:489,-0.05,-0.03,0.09,-0.13,-0.25,0.00,
04:05:03:491,-0.04,-0.02,0.09,-0.13,-0.25,0.00,
04:05:03:493,-0.04,-0.02,0.09,-0.04,-0.15,-0.02,
04:05:03:494,-0.03,0.00,0.09,-0.04,-0.15,-0.02,
04:05:03:495,-0.03,0.01,0.09,-0.04,-0.15,-0.02,
04:05:03:498,-0.02,0.03,0.09,-0.04,-0.15,-0.02,
04:05:03:499,-0.02,0.03,0.09,0.02,-0.05,-0.08,
04:05:03:500,-0.02,0.05,0.09,0.02,-0.05,-0.08,
04:05:03:500,-0.01,0.06,0.08,0.02,-0.05,-0.08,
04:05:03:501,-0.01,0.07,0.08,0.02,-0.05,-0.08,
04:05:03:503,-0.01,0.07,0.08,0.02,-0.05,-0.08,
04:05:03:505,-0.01,0.07,0.09,0.02,-0.05,-0.08,
04:05:03:512,0.01,0.04,0.10,0.02,-0.05,-0.08,
04:05:03:512,0.01,0.03,0.10,0.02,-0.05,-0.08,
04:05:03:513,0.01,0.03,0.10,0.02,-0.05,-0.08,
04:05:03:513,0.01,0.03,0.10,0.02,-0.14,0.02,
04:05:03:514,0.00,0.02,0.10,0.02,-0.14,0.02,
04:05:03:515,-0.01,0.00,0.11,0.02,-0.14,0.02,
04:05:03:517,-0.01,-0.00,0.11,0.02,-0.14,0.02,
04:05:03:518,-0.01,-0.00,0.11,0.01,-0.18,0.06,
04:05:03:519,0.00,-0.01,0.10,0.01,-0.18,0.06,
04:05:03:525,0.01,-0.01,0.09,0.01,-0.18,0.06,
04:05:03:526,0.00,-0.01,0.08,0.01,-0.18,0.06,
04:05:03:527,0.00,-0.01,0.07,0.01,-0.18,0.06,
04:05:03:528,0.02,0.00,0.04,0.01,-0.18,0.06,
04:05:03:529,0.02,0.00,0.04,0.12,-0.11,0.20,
04:05:03:531,0.05,0.00,0.01,0.12,-0.11,0.20,
04:05:03:532,0.05,0.01,-0.00,0.12,-0.11,0.20,
04:05:03:533,0.04,0.01,-0.01,0.12,-0.11,0.20,
04:05:03:541,0.02,0.00,-0.02,0.12,-0.11,0.20,
04:05:03:542,0.03,-0.02,-0.03,0.12,-0.11,0.20,
04:05:03:542,0.03,-0.02,-0.03,0.12,-0.11,0.20,
04:05:03:543,0.04,-0.02,-0.04,0.12,-0.11,0.20,
04:05:03:544,0.06,-0.02,-0.05,0.12,-0.11,0.20,
04:05:03:544,0.06,-0.02,-0.05,0.12,-0.11,0.20,
04:05:03:546,0.06,-0.04,-0.05,0.12,-0.11,0.20,
04:05:03:549,0.07,-0.07,-0.05,0.12,-0.11,0.20,
04:05:03:550,0.07,-0.08,-0.05,0.12,-0.11,0.20,
04:05:03:550,0.07,-0.08,-0.05,0.16,-0.14,0.28,
04:05:03:551,0.07,-0.08,-0.05,0.16,-0.14,0.28,
04:05:03:554,0.07,-0.08,-0.05,0.16,-0.14,0.28,
04:05:03:556,0.06,-0.08,-0.05,0.16,-0.14,0.28,
04:05:03:559,0.06,-0.08,-0.05,0.16,-0.14,0.28,
04:05:03:559,0.06,-0.08,-0.05,0.26,-0.04,0.23,
04:05:03:560,0.07,-0.08,-0.05,0.26,-0.04,0.23,
04:05:03:561,0.07,-0.07,-0.06,0.26,-0.04,0.23,
04:05:03:563,0.08,-0.04,-0.07,0.26,-0.04,0.23,
04:05:03:565,0.08,-0.03,-0.07,0.26,-0.04,0.23,
04:05:03:568,0.06,-0.01,-0.07,0.26,-0.04,0.23,
04:05:03:569,0.06,-0.01,-0.07,0.37,0.11,0.09,
04:05:03:572,0.06,-0.01,-0.06,0.37,0.11,0.09,
04:05:03:573,0.06,0.00,-0.06,0.37,0.11,0.09,
04:05:03:574,0.05,0.00,-0.05,0.37,0.11,0.09,
04:05:03:575,0.04,0.01,-0.05,0.37,0.11,0.09,
04:05:03:579,0.04,0.02,-0.03,0.37,0.11,0.09,
04:05:03:580,0.06,0.03,-0.02,0.37,0.11,0.09,
04:05:03:581,0.06,0.03,-0.02,0.46,0.23,0.14,
04:05:03:581,0.07,0.03,-0.02,0.46,0.23,0.14,
04:05:03:583,0.07,0.03,-0.00,0.46,0.23,0.14,
04:05:03:586,0.06,0.02,0.02,0.46,0.23,0.14,
04:05:03:592,0.04,0.01,0.06,0.46,0.23,0.14,
04:05:03:593,0.02,-0.00,0.07,0.46,0.23,0.14,
04:05:03:594,0.02,-0.01,0.08,0.46,0.23,0.14,
04:05:03:594,0.02,-0.01,0.08,0.47,0.25,0.07,
04:05:03:595,0.01,-0.01,0.09,0.47,0.25,0.07,
04:05:03:599,-0.00,-0.00,0.10,0.47,0.25,0.07,
04:05:03:600,0.01,0.02,0.08,0.47,0.25,0.07,
04:05:03:600,0.02,0.03,0.08,0.47,0.25,0.07,
04:05:03:601,0.02,0.03,0.08,0.60,0.34,0.18,
04:05:03:602,0.02,0.05,0.07,0.60,0.34,0.18,
04:05:03:604,0.01,0.07,0.06,0.60,0.34,0.18,
04:05:03:607,0.00,0.08,0.06,0.60,0.34,0.18,
04:05:03:608,-0.01,0.08,0.04,0.60,0.34,0.18,
04:05:03:609,-0.01,0.08,0.04,0.62,0.43,0.14,
04:05:03:609,-0.02,0.08,0.04,0.62,0.43,0.14,
04:05:03:611,-0.03,0.07,0.04,0.62,0.43,0.14,
04:05:03:613,-0.03,0.07,0.04,0.62,0.43,0.14,
04:05:03:615,-0.02,0.07,0.03,0.62,0.43,0.14,
04:05:03:618,-0.01,0.06,0.03,0.62,0.43,0.14,
04:05:03:618,-0.01,0.06,0.03,0.59,0.40,0.32,
04:05:03:619,-0.00,0.05,0.02,0.59,0.40,0.32,
04:05:03:622,-0.01,0.01,0.03,0.59,0.40,0.32,
04:05:03:623,-0.04,-0.02,0.04,0.59,0.40,0.32,
04:05:03:626,-0.05,-0.03,0.04,0.59,0.40,0.32,
04:05:03:631,-0.05,-0.08,0.03,0.59,0.40,0.32,
04:05:03:631,-0.06,-0.07,0.02,0.59,0.40,0.32,
04:05:03:632,-0.06,-0.07,0.02,0.59,0.40,0.32,
04:05:03:632,-0.06,-0.07,0.02,0.51,0.42,0.26,
04:05:03:633,-0.07,-0.07,0.01,0.51,0.42,0.26,
04:05:03:641,-0.06,-0.06,-0.02,0.51,0.42,0.26,
04:05:03:642,-0.05,-0.04,-0.04,0.51,0.42,0.26,
04:05:03:643,-0.05,-0.03,-0.05,0.51,0.42,0.26,
04:05:03:643,-0.05,-0.03,-0.05,0.56,0.47,0.24,
04:05:03:644,-0.05,-0.01,-0.07,0.56,0.47,0.24,
04:05:03:644,-0.05,-0.01,-0.07,0.56,0.47,0.24,
04:05:03:645,-0.05,0.00,-0.09,0.56,0.47,0.24,
04:05:03:649,-0.06,-0.01,-0.09,0.56,0.47,0.24,
04:05:03:654,-0.07,-0.01,-0.09,0.56,0.47,0.24,
04:05:03:655,-0.07,-0.01,-0.09,0.52,0.43,0.12,
04:05:03:656,-0.06,-0.02,-0.08,0.52,0.43,0.12,
04:05:03:656,-0.06,-0.04,-0.07,0.52,0.43,0.12,
04:05:03:657,-0.06,-0.05,-0.07,0.52,0.43,0.12,
04:05:03:664,-0.06,-0.05,-0.07,0.46,0.41,0.06,
04:05:03:665,-0.04,-0.06,-0.05,0.46,0.41,0.06,
04:05:03:665,-0.04,-0.06,-0.05,0.46,0.41,0.06,
04:05:03:666,-0.04,-0.07,-0.05,0.46,0.41,0.06,
04:05:03:666,-0.03,-0.07,-0.04,0.46,0.41,0.06,
04:05:03:667,-0.01,-0.05,-0.05,0.46,0.41,0.06,
04:05:03:672,-0.01,-0.05,-0.05,0.58,0.51,0.06,
04:05:03:673,0.04,-0.03,-0.07,0.58,0.51,0.06,
04:05:03:674,0.05,-0.01,-0.07,0.58,0.51,0.06,
04:05:03:674,0.05,-0.01,-0.07,0.58,0.51,0.06,
04:05:03:675,0.06,-0.00,-0.07,0.58,0.51,0.06,
04:05:03:675,0.05,0.01,-0.07,0.58,0.51,0.06,
04:05:03:677,0.05,0.02,-0.07,0.58,0.51,0.06,
04:05:03:678,0.05,0.02,-0.07,0.61,0.53,-0.11,
04:05:03:680,0.05,0.02,-0.06,0.61,0.53,-0.11,
04:05:03:680,0.04,0.03,-0.06,0.61,0.53,-0.11,
04:05:03:683,0.05,0.05,-0.05,0.61,0.53,-0.11,
04:05:03:686,0.07,0.05,-0.05,0.61,0.53,-0.11,
04:05:03:690,0.07,0.06,-0.05,0.61,0.53,-0.11,
04:05:03:691,0.07,0.06,-0.05,0.66,0.50,-0.10,
04:05:03:691,0.08,0.06,-0.05,0.66,0.50,-0.10,
04:05:03:692,0.07,0.08,-0.03,0.66,0.50,-0.10,
04:05:03:692,0.07,0.08,-0.03,0.66,0.50,-0.10,
04:05:03:694,0.07,0.07,-0.03,0.66,0.50,-0.10,
04:05:03:697,0.07,0.07,-0.01,0.66,0.50,-0.10,
04:05:03:698,0.07,0.07,-0.01,0.58,0.56,-0.20,
04:05:03:700,0.06,0.07,-0.01,0.58,0.56,-0.20,
04:05:03:700,0.07,0.08,-0.00,0.58,0.56,-0.20,
04:05:03:703,0.08,0.09,-0.01,0.58,0.56,-0.20,
04:05:03:705,0.09,0.09,-0.01,0.58,0.56,-0.20,
04:05:03:711,0.08,0.07,-0.01,0.58,0.56,-0.20,
04:05:03:712,0.07,0.06,-0.01,0.58,0.56,-0.20,
04:05:03:712,0.07,0.06,-0.01,0.58,0.56,-0.20,
04:05:03:712,0.07,0.06,-0.01,0.50,0.51,-0.18,
04:05:03:712,0.07,0.06,-0.01,0.50,0.51,-0.18,
04:05:03:715,0.05,0.05,-0.01,0.50,0.51,-0.18,
04:05:03:717,0.02,0.04,-0.00,0.50,0.51,-0.18,
04:05:03:720,0.02,0.04,-0.00,0.34,0.50,-0.33,
04:05:03:721,0.01,0.05,-0.00,0.34,0.50,-0.33,
04:05:03:721,0.01,0.05,-0.02,0.34,0.50,-0.33,
04:05:03:723,0.02,0.05,-0.03,0.34,0.50,-0.33,
04:05:03:726,0.01,0.05,-0.05,0.34,0.50,-0.33,
04:05:03:728,-0.01,0.06,-0.05,0.34,0.50,-0.33,
04:05:03:729,-0.01,0.06,-0.05,0.21,0.51,-0.42,
04:05:03:729,-0.03,0.06,-0.05,0.21,0.51,-0.42,
04:05:03:731,-0.04,0.05,-0.06,0.21,0.51,-0.42,
04:05:03:733,-0.04,0.04,-0.07,0.21,0.51,-0.42,
04:05:03:740,-0.04,0.04,-0.08,0.21,0.51,-0.42,
04:05:03:741,-0.04,0.03,-0.08,0.21,0.51,-0.42,
04:05:03:742,-0.05,0.03,-0.08,0.21,0.51,-0.42,
04:05:03:742,-0.05,0.00,-0.08,0.21,0.51,-0.42,
04:05:03:743,-0.05,0.00,-0.08,0.09,0.49,-0.35,
04:05:03:743,-0.05,-0.01,-0.08,0.09,0.49,-0.35,
04:05:03:745,-0.06,-0.02,-0.08,0.09,0.49,-0.35,
04:05:03:749,-0.08,-0.03,-0.07,0.09,0.49,-0.35,
04:05:03:750,-0.08,-0.03,-0.07,0.09,0.49,-0.35,
04:05:03:751,-0.08,-0.03,-0.07,-0.03,0.47,-0.38,
04:05:03:751,-0.08,-0.04,-0.07,-0.03,0.47,-0.38,
04:05:03:753,-0.08,-0.03,-0.07,-0.03,0.47,-0.38,
04:05:03:755,-0.07,-0.03,-0.08,-0.03,0.47,-0.38,
04:05:03:759,-0.06,-0.02,-0.09,-0.03,0.47,-0.38,
04:05:03:760,-0.06,-0.02,-0.09,-0.03,0.47,-0.31,
04:05:03:760,-0.06,0.00,-0.09,-0.03,0.47,-0.31,
04:05:03:761,-0.06,0.01,-0.09,-0.03,0.47,-0.31,
04:05:03:764,-0.06,0.03,-0.08,-0.03,0.47,-0.31,
04:05:03:765,-0.07,0.04,-0.08,-0.03,0.47,-0.31,
04:05:03:771,-0.07,0.05,-0.07,-0.03,0.47,-0.31,
04:05:03:772,-0.07,0.06,-0.06,-0.03,0.47,-0.31,
04:05:03:773,-0.06,0.07,-0.05,-0.03,0.47,-0.31,
04:05:03:774,-0.06,0.07,-0.05,-0.11,0.40,-0.35,
04:05:03:774,-0.05,0.08,-0.05,-0.11,0.40,-0.35,
04:05:03:775,-0.03,0.08,-0.04,-0.11,0.40,-0.35,
