
time,wx,wy,wz,ax,ay,az,
02:33:48:044,0.12,-0.14,-0.14,-0.24,-0.22,0.13,
02:33:48:045,0.12,-0.14,-0.14,-0.16,-0.14,0.04,
02:33:48:045,0.12,-0.15,-0.15,-0.16,-0.14,0.04,
02:33:48:046,0.10,-0.15,-0.15,-0.16,-0.14,0.04,
02:33:48:046,0.06,-0.13,-0.14,-0.16,-0.14,0.04,
02:33:48:047,0.06,-0.12,-0.14,-0.16,-0.14,0.04,
02:33:48:048,0.08,-0.11,-0.17,-0.16,-0.14,0.04,
02:33:48:048,0.09,-0.09,-0.18,-0.16,-0.14,0.04,
02:33:48:049,0.09,-0.09,-0.18,0.07,-0.11,0.01,
02:33:48:049,0.05,-0.07,-0.16,0.07,-0.11,0.01,
02:33:48:050,0.04,-0.04,-0.15,0.07,-0.11,0.01,
02:33:48:050,0.04,-0.00,-0.14,0.07,-0.11,0.01,
02:33:48:053,0.09,-0.00,-0.15,0.07,-0.11,0.01,
02:33:48:055,0.11,-0.00,-0.14,0.07,-0.11,0.01,
02:33:48:057,0.11,-0.00,-0.14,0.24,-0.19,0.11,
02:33:48:058,0.09,0.01,-0.11,0.24,-0.19,0.11,
02:33:48:058,0.03,0.03,-0.03,0.24,-0.19,0.11,
02:33:48:060,0.01,0.03,-0.00,0.24,-0.19,0.11,
02:33:48:062,0.02,0.02,0.02,0.24,-0.19,0.11,
02:33:48:068,0.07,0.05,0.05,0.24,-0.19,0.11,
02:33:48:069,0.06,0.07,0.07,0.24,-0.19,0.11,
02:33:48:069,0.06,0.07,0.07,0.24,-0.19,0.11,
02:33:48:069,0.06,0.07,0.07,0.19,0.04,-0.06,
02:33:48:070,0.04,0.13,0.11,0.19,0.04,-0.06,
02:33:48:072,0.04,0.15,0.11,0.19,0.04,-0.06,
02:33:48:075,0.11,0.18,0.10,0.19,0.04,-0.06,
02:33:48:076,0.13,0.18,0.09,0.19,0.04,-0.06,
02:33:48:076,0.13,0.18,0.09,0.35,0.14,0.29,
02:33:48:079,0.12,0.19,0.10,0.35,0.14,0.29,
02:33:48:081,0.08,0.19,0.14,0.35,0.14,0.29,
02:33:48:082,0.05,0.18,0.18,0.35,0.14,0.29,
02:33:48:086,0.05,0.18,0.18,0.27,0.02,0.50,
02:33:48:086,0.06,0.16,0.19,0.27,0.02,0.50,
02:33:48:087,0.08,0.14,0.18,0.27,0.02,0.50,
02:33:48:088,0.09,0.11,0.18,0.27,0.02,0.50,
02:33:48:090,0.06,0.11,0.20,0.27,0.02,0.50,
02:33:48:092,0.00,0.11,0.23,0.27,0.02,0.50,
02:33:48:100,-0.02,0.11,0.22,0.27,0.02,0.50,
02:33:48:101,-0.03,0.09,0.20,0.27,0.02,0.50,
02:33:48:102,-0.03,0.09,0.20,0.02,0.02,0.38,
02:33:48:102,-0.02,0.06,0.16,0.02,0.02,0.38,
02:33:48:103,-0.04,0.06,0.13,0.02,0.02,0.38,
02:33:48:103,-0.10,0.05,0.12,0.02,0.02,0.38,
02:33:48:109,-0.13,0.02,0.04,0.02,0.02,0.38,
02:33:48:110,-0.12,0.01,0.02,0.02,0.02,0.38,
02:33:48:111,-0.12,0.01,0.02,0.02,0.02,0.38,
02:33:48:111,-0.12,0.01,0.02,-0.01,0.01,0.51,
02:33:48:112,-0.12,-0.01,-0.00,-0.01,0.01,0.51,
02:33:48:115,-0.14,-0.05,-0.02,-0.01,0.01,0.51,
02:33:48:116,-0.18,-0.08,-0.01,-0.01,0.01,0.51,
02:33:48:117,-0.19,-0.10,-0.01,-0.01,0.01,0.51,
02:33:48:117,-0.19,-0.10,-0.01,-0.33,-0.11,0.29,
02:33:48:118,-0.19,-0.14,-0.02,-0.33,-0.11,0.29,
02:33:48:121,-0.17,-0.20,-0.05,-0.33,-0.11,0.29,
02:33:48:122,-0.17,-0.22,-0.05,-0.33,-0.11,0.29,
02:33:48:126,-0.17,-0.22,-0.05,-0.47,-0.25,0.07,
02:33:48:126,-0.20,-0.23,-0.04,-0.47,-0.25,0.07,
02:33:48:127,-0.22,-0.22,-0.04,-0.47,-0.25,0.07,
02:33:48:128,-0.22,-0.22,-0.04,-0.47,-0.25,0.07,
02:33:48:130,-0.20,-0.21,-0.07,-0.47,-0.25,0.07,
02:33:48:132,-0.18,-0.18,-0.10,-0.47,-0.25,0.07,
02:33:48:135,-0.18,-0.18,-0.10,-0.32,-0.12,-0.12,
02:33:48:135,-0.18,-0.13,-0.12,-0.32,-0.12,-0.12,
02:33:48:136,-0.18,-0.10,-0.13,-0.32,-0.12,-0.12,
02:33:48:138,-0.16,-0.06,-0.14,-0.32,-0.12,-0.12,
02:33:48:140,-0.15,-0.04,-0.14,-0.32,-0.12,-0.12,
02:33:48:142,-0.12,-0.01,-0.14,-0.32,-0.12,-0.12,
02:33:48:147,-0.12,-0.01,-0.14,-0.17,-0.04,-0.01,
02:33:48:148,-0.05,-0.02,-0.13,-0.17,-0.04,-0.01,
02:33:48:149,-0.02,-0.02,-0.13,-0.17,-0.04,-0.01,
02:33:48:154,0.02,-0.03,-0.12,-0.17,-0.04,-0.01,
02:33:48:155,0.06,-0.04,-0.08,-0.17,-0.04,-0.01,
02:33:48:156,0.07,-0.04,-0.02,-0.17,-0.04,-0.01,
02:33:48:156,0.07,-0.06,0.04,-0.17,-0.04,-0.01,
02:33:48:157,0.07,-0.06,0.04,-0.26,-0.10,-0.20,
02:33:48:157,0.08,-0.07,0.06,-0.26,-0.10,-0.20,
02:33:48:158,0.13,-0.07,0.07,-0.26,-0.10,-0.20,
02:33:48:160,0.15,-0.05,0.07,-0.26,-0.10,-0.20,
02:33:48:163,0.17,0.00,0.08,-0.26,-0.10,-0.20,
02:33:48:167,0.16,0.07,0.08,-0.26,-0.10,-0.20,
02:33:48:168,0.17,0.10,0.08,-0.26,-0.10,-0.20,
02:33:48:168,0.17,0.10,0.08,-0.10,0.07,-0.44,
02:33:48:169,0.19,0.15,0.05,-0.10,0.07,-0.44,
02:33:48:170,0.22,0.18,0.01,-0.10,0.07,-0.44,
02:33:48:172,0.21,0.21,0.00,-0.10,0.07,-0.44,
02:33:48:175,0.19,0.25,0.01,-0.10,0.07,-0.44,
02:33:48:175,0.19,0.25,0.01,-0.09,0.10,-0.61,
02:33:48:176,0.17,0.25,0.02,-0.09,0.10,-0.61,
02:33:48:179,0.17,0.25,0.02,-0.09,0.10,-0.61,
02:33:48:181,0.19,0.23,0.02,-0.09,0.10,-0.61,
02:33:48:182,0.20,0.18,0.02,-0.09,0.10,-0.61,
02:33:48:188,0.20,0.18,0.02,-0.29,0.06,-0.55,
02:33:48:188,0.17,0.12,0.07,-0.29,0.06,-0.55,
02:33:48:189,0.15,0.09,0.08,-0.29,0.06,-0.55,
02:33:48:190,0.15,0.07,0.08,-0.29,0.06,-0.55,
02:33:48:190,0.15,0.05,0.08,-0.29,0.06,-0.55,
02:33:48:192,0.16,0.02,0.06,-0.29,0.06,-0.55,
02:33:48:195,0.15,-0.02,0.04,-0.29,0.06,-0.55,
02:33:48:197,0.15,-0.02,0.04,-0.26,0.17,-0.35,
02:33:48:197,0.14,-0.02,0.03,-0.26,0.17,-0.35,
02:33:48:198,0.12,-0.00,-0.00,-0.26,0.17,-0.35,
02:33:48:200,0.12,0.01,-0.04,-0.26,0.17,-0.35,
02:33:48:202,0.11,0.01,-0.06,-0.26,0.17,-0.35,
02:33:48:207,0.08,0.03,-0.10,-0.26,0.17,-0.35,
02:33:48:208,0.08,0.03,-0.10,-0.21,0.19,-0.24,
02:33:48:209,0.06,0.03,-0.10,-0.21,0.19,-0.24,
02:33:48:209,0.01,0.01,-0.10,-0.21,0.19,-0.24,
02:33:48:210,-0.01,-0.00,-0.10,-0.21,0.19,-0.24,
02:33:48:217,-0.05,-0.03,-0.09,-0.21,0.19,-0.24,
02:33:48:218,-0.06,-0.05,-0.09,-0.21,0.19,-0.24,
02:33:48:219,-0.06,-0.05,-0.09,-0.22,0.16,-0.08,
02:33:48:220,-0.06,-0.06,-0.09,-0.22,0.16,-0.08,
02:33:48:220,-0.07,-0.06,-0.08,-0.22,0.16,-0.08,
02:33:48:221,-0.09,-0.06,-0.07,-0.22,0.16,-0.08,
02:33:48:225,-0.09,-0.06,-0.05,-0.22,0.16,-0.08,
02:33:48:236,-0.09,-0.07,-0.04,-0.22,0.16,-0.08,
02:33:48:237,-0.08,-0.07,-0.04,-0.22,0.16,-0.08,
02:33:48:237,-0.08,-0.07,-0.04,-0.22,0.16,-0.08,
02:33:48:238,-0.08,-0.07,-0.04,-0.19,0.27,0.09,
02:33:48:239,-0.08,-0.07,-0.03,-0.19,0.27,0.09,
02:33:48:239,-0.11,-0.09,-0.00,-0.19,0.27,0.09,
02:33:48:240,-0.11,-0.09,-0.00,-0.24,0.39,-0.05,
02:33:48:241,-0.13,-0.08,0.02,-0.24,0.39,-0.05,
02:33:48:241,-0.12,-0.07,0.02,-0.24,0.39,-0.05,
02:33:48:242,-0.10,-0.06,0.02,-0.24,0.39,-0.05,
02:33:48:242,-0.10,-0.06,0.02,-0.24,0.39,-0.05,
02:33:48:243,-0.10,-0.04,0.03,-0.24,0.39,-0.05,
02:33:48:248,-0.13,-0.02,0.05,-0.24,0.39,-0.05,
02:33:48:249,-0.13,-0.02,0.06,-0.24,0.39,-0.05,
02:33:48:250,-0.13,-0.02,0.06,-0.21,0.36,-0.20,
02:33:48:250,-0.13,0.00,0.07,-0.21,0.36,-0.20,
02:33:48:251,-0.12,0.00,0.07,-0.21,0.36,-0.20,
02:33:48:252,-0.12,0.00,0.07,-0.21,0.36,-0.20,
02:33:48:255,-0.14,0.02,0.09,-0.21,0.36,-0.20,
02:33:48:256,-0.14,0.02,0.09,-0.16,0.26,-0.29,
02:33:48:257,-0.14,0.03,0.09,-0.16,0.26,-0.29,
02:33:48:258,-0.13,0.04,0.10,-0.16,0.26,-0.29,
02:33:48:260,-0.11,0.06,0.09,-0.16,0.26,-0.29,
02:33:48:263,-0.11,0.08,0.10,-0.16,0.26,-0.29,
02:33:48:269,-0.13,0.08,0.12,-0.16,0.26,-0.29,
02:33:48:270,-0.13,0.07,0.12,-0.16,0.26,-0.29,
02:33:48:271,-0.13,0.07,0.12,-0.16,0.26,-0.29,
02:33:48:272,-0.13,0.07,0.12,-0.21,0.18,-0.40,
02:33:48:272,-0.10,0.07,0.11,-0.21,0.18,-0.40,
02:33:48:273,-0.09,0.07,0.11,-0.21,0.18,-0.40,
02:33:48:275,-0.07,0.09,0.10,-0.21,0.18,-0.40,
02:33:48:276,-0.07,0.09,0.10,-0.22,0.18,-0.42,
02:33:48:277,-0.05,0.09,0.09,-0.22,0.18,-0.42,
02:33:48:279,-0.03,0.10,0.08,-0.22,0.18,-0.42,
02:33:48:282,0.00,0.10,0.06,-0.22,0.18,-0.42,
02:33:48:282,0.03,0.08,0.05,-0.22,0.18,-0.42,
02:33:48:285,0.03,0.08,0.05,-0.26,0.20,-0.37,
02:33:48:286,0.04,0.08,0.05,-0.26,0.20,-0.37,
02:33:48:287,0.04,0.08,0.06,-0.26,0.20,-0.37,
02:33:48:288,0.05,0.04,0.05,-0.26,0.20,-0.37,
02:33:48:290,0.06,0.03,0.04,-0.26,0.20,-0.37,
02:33:48:292,0.07,0.02,0.04,-0.26,0.20,-0.37,
02:33:48:297,0.07,0.01,0.03,-0.26,0.20,-0.37,
02:33:48:298,0.08,0.01,0.03,-0.26,0.20,-0.37,
02:33:48:299,0.08,0.01,0.03,-0.48,-0.01,-0.27,
02:33:48:300,0.09,0.01,-0.00,-0.48,-0.01,-0.27,
02:33:48:301,0.11,0.01,-0.03,-0.48,-0.01,-0.27,
02:33:48:303,0.11,0.01,-0.05,-0.48,-0.01,-0.27,
02:33:48:309,0.11,0.01,-0.05,-0.35,-0.04,-0.10,
02:33:48:310,0.10,-0.00,-0.10,-0.35,-0.04,-0.10,
02:33:48:311,0.11,-0.01,-0.12,-0.35,-0.04,-0.10,
02:33:48:311,0.11,-0.01,-0.12,-0.35,-0.04,-0.10,
02:33:48:312,0.12,-0.02,-0.14,-0.35,-0.04,-0.10,
02:33:48:319,0.11,-0.02,-0.15,-0.35,-0.04,-0.10,
02:33:48:320,0.10,-0.03,-0.15,-0.35,-0.04,-0.10,
02:33:48:325,0.10,-0.03,-0.15,-0.35,-0.04,-0.10,
02:33:48:326,0.10,-0.03,-0.15,-0.37,-0.04,-0.13,
02:33:48:327,0.12,-0.05,-0.16,-0.37,-0.04,-0.13,
02:33:48:327,0.13,-0.09,-0.17,-0.37,-0.04,-0.13,
02:33:48:328,0.11,-0.10,-0.16,-0.37,-0.04,-0.13,
02:33:48:341,0.08,-0.10,-0.14,-0.37,-0.04,-0.13,
02:33:48:341,0.08,-0.10,-0.13,-0.37,-0.04,-0.13,
02:33:48:342,0.09,-0.11,-0.14,-0.37,-0.04,-0.13,
02:33:48:342,0.11,-0.12,-0.15,-0.37,-0.04,-0.13,
02:33:48:342,0.09,-0.10,-0.13,-0.37,-0.04,-0.13,
02:33:48:343,0.09,-0.10,-0.13,-0.37,-0.06,-0.19,
02:33:48:343,0.06,-0.07,-0.11,-0.37,-0.06,-0.19,
02:33:48:343,0.06,-0.07,-0.11,-0.25,0.01,-0.32,
02:33:48:343,0.05,-0.05,-0.11,-0.25,0.01,-0.32,
02:33:48:344,0.07,-0.03,-0.12,-0.25,0.01,-0.32,
02:33:48:344,0.07,-0.02,-0.12,-0.25,0.01,-0.32,
02:33:48:344,0.05,0.01,-0.10,-0.25,0.01,-0.32,
02:33:48:348,0.05,0.01,-0.10,-0.20,0.13,-0.49,
02:33:48:349,-0.00,0.07,-0.04,-0.20,0.13,-0.49,
02:33:48:349,0.00,0.07,-0.03,-0.20,0.13,-0.49,
02:33:48:350,0.01,0.08,-0.03,-0.20,0.13,-0.49,
02:33:48:350,0.04,0.09,-0.02,-0.20,0.13,-0.49,
02:33:48:352,0.05,0.09,-0.01,-0.20,0.13,-0.49,
02:33:48:355,0.05,0.09,-0.01,-0.22,0.24,-0.46,
02:33:48:355,0.04,0.11,0.04,-0.22,0.24,-0.46,
02:33:48:356,0.03,0.10,0.06,-0.22,0.24,-0.46,
02:33:48:358,0.03,0.10,0.08,-0.22,0.24,-0.46,
02:33:48:359,0.03,0.08,0.10,-0.22,0.24,-0.46,
02:33:48:363,0.03,0.07,0.12,-0.22,0.24,-0.46,
02:33:48:367,0.03,0.07,0.12,-0.22,0.37,-0.41,
02:33:48:368,0.02,0.07,0.14,-0.22,0.37,-0.41,
02:33:48:368,0.01,0.07,0.14,-0.22,0.37,-0.41,
02:33:48:369,0.02,0.09,0.14,-0.22,0.37,-0.41,
02:33:48:370,0.02,0.11,0.13,-0.22,0.37,-0.41,
02:33:48:372,0.02,0.12,0.13,-0.22,0.37,-0.41,
02:33:48:375,0.01,0.14,0.13,-0.22,0.37,-0.41,
02:33:48:376,0.01,0.14,0.13,-0.23,0.36,-0.32,
02:33:48:376,-0.02,0.14,0.13,-0.23,0.36,-0.32,
02:33:48:378,-0.03,0.13,0.13,-0.23,0.36,-0.32,
02:33:48:380,-0.06,0.11,0.13,-0.23,0.36,-0.32,
02:33:48:382,-0.08,0.09,0.13,-0.23,0.36,-0.32,
02:33:48:387,-0.10,0.05,0.12,-0.23,0.36,-0.32,
02:33:48:388,-0.10,0.05,0.12,-0.23,0.36,-0.32,
02:33:48:389,-0.10,0.05,0.12,-0.29,0.18,-0.17,
02:33:48:390,-0.10,0.04,0.11,-0.29,0.18,-0.17,
02:33:48:390,-0.11,0.04,0.11,-0.29,0.18,-0.17,
02:33:48:392,-0.11,0.02,0.09,-0.29,0.18,-0.17,
02:33:48:396,-0.12,0.01,0.08,-0.29,0.18,-0.17,
02:33:48:397,-0.12,0.01,0.08,-0.36,0.06,-0.10,
02:33:48:398,-0.14,-0.00,0.07,-0.36,0.06,-0.10,
02:33:48:399,-0.16,-0.02,0.06,-0.36,0.06,-0.10,
02:33:48:400,-0.16,-0.01,0.05,-0.36,0.06,-0.10,
02:33:48:402,-0.16,-0.03,0.04,-0.36,0.06,-0.10,
02:33:48:405,-0.17,-0.06,0.01,-0.36,0.06,-0.10,
02:33:48:406,-0.17,-0.06,0.01,-0.43,-0.01,-0.11,
02:33:48:407,-0.17,-0.06,0.00,-0.43,-0.01,-0.11,
02:33:48:407,-0.16,-0.06,-0.01,-0.43,-0.01,-0.11,
02:33:48:410,-0.15,-0.08,-0.03,-0.43,-0.01,-0.11,
02:33:48:417,-0.14,-0.08,-0.04,-0.43,-0.01,-0.11,
02:33:48:418,-0.15,-0.09,-0.04,-0.43,-0.01,-0.11,
02:33:48:419,-0.15,-0.09,-0.04,-0.43,-0.01,-0.11,
02:33:48:420,-0.15,-0.09,-0.04,-0.50,-0.08,-0.21,
02:33:48:420,-0.13,-0.09,-0.05,-0.50,-0.08,-0.21,
02:33:48:421,-0.11,-0.10,-0.06,-0.50,-0.08,-0.21,
02:33:48:422,-0.09,-0.11,-0.07,-0.50,-0.08,-0.21,
02:33:48:436,-0.07,-0.06,-0.06,-0.50,-0.08,-0.21,
02:33:48:437,-0.05,-0.06,-0.06,-0.50,-0.08,-0.21,
02:33:48:438,-0.05,-0.06,-0.06,-0.50,-0.08,-0.21,
02:33:48:439,-0.05,-0.06,-0.06,-0.40,-0.15,-0.20,
02:33:48:440,-0.01,-0.06,-0.08,-0.40,-0.15,-0.20,
02:33:48:440,0.00,-0.06,-0.08,-0.40,-0.15,-0.20,
02:33:48:441,-0.02,-0.04,-0.05,-0.40,-0.15,-0.20,
02:33:48:442,-0.02,-0.04,-0.05,-0.46,-0.12,-0.53,
02:33:48:442,-0.03,-0.03,-0.04,-0.46,-0.12,-0.53,
02:33:48:443,-0.01,-0.01,-0.04,-0.46,-0.12,-0.53,
02:33:48:443,0.02,-0.02,-0.05,-0.46,-0.12,-0.53,
02:33:48:444,0.06,-0.01,-0.07,-0.46,-0.12,-0.53,
02:33:48:446,0.08,0.03,-0.06,-0.46,-0.12,-0.53,
02:33:48:447,0.08,0.03,-0.06,-0.34,-0.04,-0.53,
02:33:48:448,0.09,0.05,-0.06,-0.34,-0.04,-0.53,
02:33:48:448,0.12,0.06,-0.06,-0.34,-0.04,-0.53,
02:33:48:450,0.16,0.05,-0.07,-0.34,-0.04,-0.53,
02:33:48:452,0.18,0.05,-0.07,-0.34,-0.04,-0.53,
02:33:48:455,0.17,0.05,-0.03,-0.34,-0.04,-0.53,
02:33:48:455,0.17,0.05,-0.03,-0.37,-0.09,-0.67,
02:33:48:456,0.15,0.04,-0.01,-0.37,-0.09,-0.67,
02:33:48:458,0.14,0.04,0.01,-0.37,-0.09,-0.67,
02:33:48:460,0.13,0.03,0.02,-0.37,-0.09,-0.67,
02:33:48:463,0.16,0.04,0.01,-0.37,-0.09,-0.67,
02:33:48:470,0.16,0.04,0.01,-0.37,-0.09,-0.65,
02:33:48:471,0.17,0.10,-0.01,-0.37,-0.09,-0.65,
02:33:48:471,0.16,0.11,-0.00,-0.37,-0.09,-0.65,
02:33:48:472,0.16,0.11,-0.00,-0.37,-0.09,-0.65,
02:33:48:473,0.13,0.12,0.00,-0.37,-0.09,-0.65,
02:33:48:474,0.13,0.12,-0.00,-0.37,-0.09,-0.65,
02:33:48:475,0.14,0.12,-0.02,-0.37,-0.09,-0.65,
02:33:48:476,0.14,0.12,-0.02,-0.15,0.00,-0.43,
02:33:48:477,0.15,0.13,-0.03,-0.15,0.00,-0.43,
02:33:48:479,0.14,0.14,-0.02,-0.15,0.00,-0.43,
02:33:48:480,0.11,0.16,0.00,-0.15,0.00,-0.43,
02:33:48:486,0.09,0.14,0.02,-0.15,0.00,-0.43,
02:33:48:487,0.10,0.09,0.02,-0.15,0.00,-0.43,
02:33:48:487,0.10,0.07,0.03,-0.15,0.00,-0.43,
02:33:48:488,0.10,0.07,0.03,-0.17,-0.08,-0.14,
02:33:48:488,0.09,0.04,0.04,-0.17,-0.08,-0.14,
02:33:48:490,0.07,0.02,0.06,-0.17,-0.08,-0.14,
02:33:48:492,0.03,0.00,0.09,-0.17,-0.08,-0.14,
02:33:48:496,-0.01,-0.03,0.10,-0.17,-0.08,-0.14,
02:33:48:497,-0.01,-0.04,0.09,-0.17,-0.08,-0.14,
02:33:48:498,-0.01,-0.04,0.09,-0.29,-0.12,-0.17,
02:33:48:498,-0.02,-0.02,0.07,-0.29,-0.12,-0.17,
02:33:48:500,-0.02,0.01,0.05,-0.29,-0.12,-0.17,
02:33:48:502,-0.03,0.02,0.03,-0.29,-0.12,-0.17,
02:33:48:509,-0.03,0.04,-0.06,-0.29,-0.12,-0.17,
02:33:48:509,-0.04,0.03,-0.07,-0.29,-0.12,-0.17,
02:33:48:510,-0.04,0.03,-0.07,-0.29,-0.12,-0.17,
02:33:48:511,-0.04,0.03,-0.07,-0.17,-0.04,-0.03,
02:33:48:511,-0.05,0.01,-0.08,-0.17,-0.04,-0.03,
02:33:48:518,-0.08,-0.02,-0.07,-0.17,-0.04,-0.03,
02:33:48:519,-0.12,-0.05,-0.05,-0.17,-0.04,-0.03,
02:33:48:520,-0.14,-0.06,-0.03,-0.17,-0.04,-0.03,
02:33:48:520,-0.14,-0.06,-0.03,-0.33,-0.13,-0.15,
02:33:48:535,-0.15,-0.10,-0.02,-0.33,-0.13,-0.15,
02:33:48:536,-0.14,-0.11,-0.02,-0.33,-0.13,-0.15,
02:33:48:536,-0.14,-0.15,-0.03,-0.33,-0.13,-0.15,
02:33:48:537,-0.14,-0.14,-0.02,-0.33,-0.13,-0.15,
02:33:48:537,-0.15,-0.13,-0.02,-0.33,-0.13,-0.15,
02:33:48:538,-0.17,-0.12,-0.01,-0.33,-0.13,-0.15,
02:33:48:539,-0.17,-0.12,-0.01,-0.31,-0.12,-0.12,
02:33:48:539,-0.18,-0.11,-0.02,-0.31,-0.12,-0.12,
02:33:48:540,-0.16,-0.09,-0.04,-0.31,-0.12,-0.12,
02:33:48:540,-0.16,-0.09,-0.04,-0.02,0.00,-0.05,
02:33:48:541,-0.13,-0.08,-0.07,-0.02,0.00,-0.05,
02:33:48:542,-0.13,-0.08,-0.08,-0.02,0.00,-0.05,
02:33:48:542,-0.13,-0.04,-0.07,-0.02,0.00,-0.05,
02:33:48:543,-0.13,-0.02,-0.06,-0.02,0.00,-0.05,
02:33:48:543,-0.11,-0.01,-0.05,-0.02,0.00,-0.05,
02:33:48:547,-0.07,-0.04,-0.05,-0.02,0.00,-0.05,
02:33:48:548,-0.08,-0.05,-0.03,-0.02,0.00,-0.05,
02:33:48:548,-0.08,-0.05,-0.03,0.15,-0.22,0.02,
02:33:48:549,-0.10,-0.05,0.00,0.15,-0.22,0.02,
02:33:48:550,-0.13,-0.02,0.06,0.15,-0.22,0.02,
02:33:48:552,-0.14,-0.02,0.07,0.15,-0.22,0.02,
02:33:48:555,-0.14,-0.02,0.07,0.37,-0.28,0.11,
02:33:48:555,-0.11,-0.01,0.07,0.37,-0.28,0.11,
02:33:48:557,-0.06,0.01,0.06,0.37,-0.28,0.11,
02:33:48:558,-0.05,0.03,0.06,0.37,-0.28,0.11,
02:33:48:560,-0.05,0.08,0.07,0.37,-0.28,0.11,
02:33:48:566,-0.06,0.13,0.07,0.37,-0.28,0.11,
02:33:48:567,-0.06,0.13,0.07,0.36,-0.28,0.10,
02:33:48:567,-0.02,0.16,0.06,0.36,-0.28,0.10,
02:33:48:568,0.00,0.16,0.04,0.36,-0.28,0.10,
02:33:48:568,0.04,0.17,0.03,0.36,-0.28,0.10,
02:33:48:569,0.04,0.18,0.04,0.36,-0.28,0.10,
02:33:48:571,0.04,0.18,0.06,0.36,-0.28,0.10,
02:33:48:575,0.04,0.18,0.06,0.30,-0.25,0.07,
02:33:48:575,0.06,0.17,0.07,0.30,-0.25,0.07,
02:33:48:576,0.09,0.15,0.08,0.30,-0.25,0.07,
02:33:48:579,0.10,0.11,0.07,0.30,-0.25,0.07,
02:33:48:580,0.11,0.08,0.08,0.30,-0.25,0.07,
02:33:48:581,0.11,0.07,0.09,0.30,-0.25,0.07,
02:33:48:587,0.11,0.04,0.08,0.30,-0.25,0.07,
02:33:48:587,0.11,0.04,0.06,0.30,-0.25,0.07,
02:33:48:587,0.11,0.04,0.06,0.19,-0.27,0.07,
02:33:48:588,0.12,0.04,0.04,0.19,-0.27,0.07,
02:33:48:590,0.12,0.03,0.02,0.19,-0.27,0.07,
02:33:48:592,0.13,0.05,-0.03,0.19,-0.27,0.07,
02:33:48:596,0.12,0.07,-0.07,0.19,-0.27,0.07,
02:33:48:597,0.12,0.07,-0.07,0.18,-0.15,0.01,
02:33:48:598,0.11,0.07,-0.09,0.18,-0.15,0.01,
02:33:48:599,0.11,0.08,-0.12,0.18,-0.15,0.01,
02:33:48:602,0.10,0.07,-0.15,0.18,-0.15,0.01,
02:33:48:602,0.10,0.06,-0.16,0.18,-0.15,0.01,
02:33:48:606,0.07,0.04,-0.16,0.18,-0.15,0.01,
02:33:48:606,0.07,0.04,-0.16,-0.04,-0.23,-0.07,
02:33:48:607,0.04,0.01,-0.14,-0.04,-0.23,-0.07,
02:33:48:608,0.03,-0.01,-0.13,-0.04,-0.23,-0.07,
02:33:48:610,0.03,-0.04,-0.13,-0.04,-0.23,-0.07,
02:33:48:618,0.04,-0.07,-0.13,-0.04,-0.23,-0.07,
02:33:48:619,0.04,-0.07,-0.13,-0.15,-0.18,-0.01,
02:33:48:619,0.03,-0.09,-0.12,-0.15,-0.18,-0.01,
02:33:48:620,0.02,-0.09,-0.11,-0.15,-0.18,-0.01,
02:33:48:620,0.01,-0.09,-0.10,-0.15,-0.18,-0.01,
02:33:48:621,0.02,-0.09,-0.10,-0.15,-0.18,-0.01,
02:33:48:621,0.02,-0.08,-0.10,-0.15,-0.18,-0.01,
02:33:48:636,-0.02,-0.05,-0.08,-0.15,-0.18,-0.01,
02:33:48:638,-0.03,-0.04,-0.08,-0.15,-0.18,-0.01,
02:33:48:638,-0.03,-0.04,-0.08,-0.15,-0.18,-0.01,
02:33:48:639,-0.02,-0.01,-0.09,-0.15,-0.18,-0.01,
02:33:48:639,-0.02,-0.01,-0.09,-0.18,0.01,-0.17,
02:33:48:640,-0.01,-0.00,-0.10,-0.18,0.01,-0.17,
02:33:48:640,-0.01,-0.00,-0.10,-0.06,0.09,-0.02,
02:33:48:641,0.03,0.04,-0.10,-0.06,0.09,-0.02,
02:33:48:641,0.02,0.05,-0.09,-0.06,0.09,-0.02,
02:33:48:642,-0.02,0.05,-0.07,-0.06,0.09,-0.02,
02:33:48:642,-0.03,0.02,-0.04,-0.06,0.09,-0.02,
02:33:48:642,-0.03,0.01,-0.01,-0.06,0.09,-0.02,
02:33:48:646,-0.04,-0.01,0.01,-0.06,0.09,-0.02,
02:33:48:648,-0.04,-0.03,0.02,-0.06,0.09,-0.02,
02:33:48:649,-0.04,-0.03,0.02,-0.02,0.06,0.06,
02:33:48:654,-0.07,-0.03,0.05,-0.02,0.06,0.06,
02:33:48:654,-0.08,-0.02,0.06,-0.02,0.06,0.06,
02:33:48:655,-0.07,-0.02,0.06,-0.02,0.06,0.06,
02:33:48:655,-0.03,0.01,0.04,-0.02,0.06,0.06,
02:33:48:656,-0.03,0.01,0.04,0.23,0.10,0.31,
02:33:48:656,-0.01,0.04,0.02,0.23,0.10,0.31,
02:33:48:657,-0.02,0.06,0.02,0.23,0.10,0.31,
02:33:48:660,-0.06,0.09,0.04,0.23,0.10,0.31,
02:33:48:663,-0.09,0.11,0.06,0.23,0.10,0.31,
02:33:48:670,-0.09,0.11,0.06,0.28,0.04,0.45,
02:33:48:671,-0.06,0.12,0.04,0.28,0.04,0.45,
02:33:48:671,-0.06,0.13,0.05,0.28,0.04,0.45,
02:33:48:672,-0.06,0.13,0.05,0.28,0.04,0.45,
