
time,wx,wy,wz,ax,ay,az,
04:07:09:090,0.05,0.08,-0.19,-0.46,-0.55,0.30,
04:07:09:091,0.05,0.08,-0.19,-0.46,-0.55,0.30,
04:07:09:091,0.05,0.08,-0.19,-0.46,-0.55,0.30,
04:07:09:092,0.04,0.01,-0.13,-0.46,-0.55,0.30,
04:07:09:093,0.06,-0.06,-0.08,-0.46,-0.55,0.30,
04:07:09:094,0.06,-0.06,-0.08,-0.41,-0.25,0.45,
04:07:09:094,0.08,-0.09,-0.04,-0.41,-0.25,0.45,
04:07:09:095,0.09,-0.11,-0.02,-0.41,-0.25,0.45,
04:07:09:096,0.10,-0.14,0.01,-0.41,-0.25,0.45,
04:07:09:098,0.10,-0.14,0.03,-0.41,-0.25,0.45,
04:07:09:100,0.12,-0.13,0.05,-0.41,-0.25,0.45,
04:07:09:106,0.14,-0.11,0.04,-0.41,-0.25,0.45,
04:07:09:106,0.15,-0.10,0.04,-0.41,-0.25,0.45,
04:07:09:107,0.15,-0.10,0.04,-0.06,0.09,0.55,
04:07:09:107,0.12,-0.08,0.05,-0.06,0.09,0.55,
04:07:09:108,0.07,-0.03,0.07,-0.06,0.09,0.55,
04:07:09:109,0.05,-0.02,0.07,-0.06,0.09,0.55,
04:07:09:112,-0.00,0.02,0.07,-0.06,0.09,0.55,
04:07:09:114,-0.00,0.02,0.07,-0.06,0.09,0.56,
04:07:09:114,-0.02,0.04,0.07,-0.06,0.09,0.56,
04:07:09:115,-0.05,0.07,0.09,-0.06,0.09,0.56,
04:07:09:120,-0.13,0.10,0.11,-0.06,0.09,0.56,
04:07:09:122,-0.17,0.13,0.12,-0.06,0.09,0.56,
04:07:09:127,-0.17,0.13,0.12,0.28,0.03,0.30,
04:07:09:131,-0.17,0.22,0.12,0.28,0.03,0.30,
04:07:09:132,-0.17,0.22,0.12,0.28,0.03,0.30,
04:07:09:132,-0.17,0.23,0.12,0.28,0.03,0.30,
04:07:09:133,-0.17,0.24,0.13,0.28,0.03,0.30,
04:07:09:133,-0.16,0.25,0.14,0.28,0.03,0.30,
04:07:09:134,-0.16,0.25,0.14,0.00,0.30,0.35,
04:07:09:134,-0.13,0.23,0.15,0.00,0.30,0.35,
04:07:09:135,-0.10,0.18,0.16,0.00,0.30,0.35,
04:07:09:138,-0.09,0.15,0.17,0.00,0.30,0.35,
04:07:09:139,-0.09,0.09,0.20,0.00,0.30,0.35,
04:07:09:141,-0.06,0.03,0.22,0.00,0.30,0.35,
04:07:09:143,-0.02,-0.02,0.23,0.00,0.30,0.35,
04:07:09:144,-0.01,-0.05,0.23,0.00,0.30,0.35,
04:07:09:144,-0.01,-0.05,0.23,-0.35,0.20,0.56,
04:07:09:145,0.01,-0.09,0.23,-0.35,0.20,0.56,
04:07:09:148,0.02,-0.10,0.23,-0.35,0.20,0.56,
04:07:09:151,0.03,-0.12,0.21,-0.35,0.20,0.56,
04:07:09:153,0.03,-0.12,0.21,-0.39,-0.23,0.49,
04:07:09:153,0.01,-0.17,0.18,-0.39,-0.23,0.49,
04:07:09:154,-0.00,-0.17,0.16,-0.39,-0.23,0.49,
04:07:09:156,-0.04,-0.16,0.12,-0.39,-0.23,0.49,
04:07:09:159,-0.06,-0.14,0.06,-0.39,-0.23,0.49,
04:07:09:160,-0.07,-0.12,0.02,-0.39,-0.23,0.49,
04:07:09:164,-0.07,-0.12,0.02,-0.23,-0.38,0.01,
04:07:09:165,-0.14,-0.03,-0.12,-0.23,-0.38,0.01,
04:07:09:165,-0.14,-0.03,-0.12,-0.23,-0.38,0.01,
04:07:09:166,-0.16,-0.00,-0.15,-0.23,-0.38,0.01,
04:07:09:168,-0.15,0.04,-0.22,-0.23,-0.38,0.01,
04:07:09:169,-0.13,0.05,-0.29,-0.23,-0.38,0.01,
04:07:09:172,-0.10,0.06,-0.34,-0.23,-0.38,0.01,
04:07:09:173,-0.10,0.06,-0.34,-0.15,-0.23,-0.11,
04:07:09:173,-0.09,0.07,-0.35,-0.15,-0.23,-0.11,
04:07:09:176,-0.04,0.04,-0.36,-0.15,-0.23,-0.11,
04:07:09:177,0.03,-0.02,-0.37,-0.15,-0.23,-0.11,
04:07:09:180,0.06,-0.05,-0.35,-0.15,-0.23,-0.11,
04:07:09:183,0.10,-0.10,-0.30,-0.15,-0.23,-0.11,
04:07:09:184,0.10,-0.10,-0.30,-0.39,-0.27,-0.11,
04:07:09:186,0.11,-0.17,-0.24,-0.39,-0.27,-0.11,
04:07:09:189,0.12,-0.20,-0.20,-0.39,-0.27,-0.11,
04:07:09:190,0.16,-0.26,-0.14,-0.39,-0.27,-0.11,
04:07:09:191,0.18,-0.30,-0.09,-0.39,-0.27,-0.11,
04:07:09:193,0.18,-0.29,-0.04,-0.39,-0.27,-0.11,
04:07:09:194,0.18,-0.29,-0.04,-0.28,-0.30,-0.28,
04:07:09:195,0.18,-0.26,-0.02,-0.28,-0.30,-0.28,
04:07:09:196,0.20,-0.21,-0.01,-0.28,-0.30,-0.28,
04:07:09:197,0.21,-0.17,-0.01,-0.28,-0.30,-0.28,
04:07:09:200,0.22,-0.08,-0.02,-0.28,-0.30,-0.28,
04:07:09:205,0.22,-0.08,-0.02,0.18,-0.03,-0.70,
04:07:09:206,0.16,0.15,-0.02,0.18,-0.03,-0.70,
04:07:09:207,0.16,0.15,-0.02,0.18,-0.03,-0.70,
04:07:09:207,0.16,0.20,-0.03,0.18,-0.03,-0.70,
04:07:09:208,0.18,0.29,-0.05,0.18,-0.03,-0.70,
04:07:09:210,0.19,0.32,-0.05,0.18,-0.03,-0.70,
04:07:09:213,0.19,0.40,-0.02,0.18,-0.03,-0.70,
04:07:09:214,0.19,0.40,-0.02,0.27,0.14,-0.75,
04:07:09:214,0.18,0.41,0.00,0.27,0.14,-0.75,
04:07:09:216,0.18,0.40,0.02,0.27,0.14,-0.75,
04:07:09:223,0.18,0.37,0.08,0.27,0.14,-0.75,
04:07:09:224,0.20,0.29,0.13,0.27,0.14,-0.75,
04:07:09:225,0.20,0.29,0.13,-0.04,0.05,-0.35,
04:07:09:225,0.21,0.20,0.19,-0.04,0.05,-0.35,
04:07:09:226,0.21,0.16,0.23,-0.04,0.05,-0.35,
04:07:09:227,0.20,0.08,0.29,-0.04,0.05,-0.35,
04:07:09:232,0.18,0.00,0.33,-0.04,0.05,-0.35,
04:07:09:233,0.17,-0.04,0.34,-0.04,0.05,-0.35,
04:07:09:233,0.17,-0.04,0.34,-0.21,0.11,-0.20,
04:07:09:234,0.15,-0.09,0.34,-0.21,0.11,-0.20,
04:07:09:245,0.13,-0.09,0.31,-0.21,0.11,-0.20,
04:07:09:246,0.13,-0.09,0.28,-0.21,0.11,-0.20,
04:07:09:246,0.12,-0.04,0.21,-0.21,0.11,-0.20,
04:07:09:247,0.10,0.02,0.12,-0.21,0.11,-0.20,
04:07:09:247,0.10,0.02,0.12,-0.01,0.19,-0.26,
04:07:09:248,0.02,0.12,-0.05,-0.01,0.19,-0.26,
04:07:09:248,0.02,0.12,-0.05,-0.01,0.19,-0.26,
04:07:09:249,-0.00,0.14,-0.08,-0.01,0.19,-0.26,
04:07:09:249,-0.02,0.14,-0.12,-0.01,0.19,-0.26,
04:07:09:250,-0.07,0.13,-0.17,-0.01,0.19,-0.26,
04:07:09:253,-0.14,0.08,-0.19,-0.01,0.19,-0.26,
04:07:09:254,-0.14,0.08,-0.19,-0.13,-0.01,-0.39,
04:07:09:255,-0.18,0.05,-0.19,-0.13,-0.01,-0.39,
04:07:09:256,-0.22,-0.01,-0.19,-0.13,-0.01,-0.39,
04:07:09:257,-0.22,-0.08,-0.19,-0.13,-0.01,-0.39,
04:07:09:260,-0.22,-0.11,-0.19,-0.13,-0.01,-0.39,
04:07:09:263,-0.26,-0.20,-0.14,-0.13,-0.01,-0.39,
04:07:09:263,-0.26,-0.20,-0.14,-0.38,-0.07,-0.32,
04:07:09:264,-0.26,-0.23,-0.13,-0.38,-0.07,-0.32,
04:07:09:265,-0.26,-0.26,-0.13,-0.38,-0.07,-0.32,
04:07:09:268,-0.24,-0.31,-0.13,-0.38,-0.07,-0.32,
04:07:09:270,-0.25,-0.33,-0.12,-0.38,-0.07,-0.32,
04:07:09:273,-0.25,-0.31,-0.11,-0.38,-0.07,-0.32,
04:07:09:274,-0.25,-0.31,-0.11,-0.26,0.18,-0.44,
04:07:09:275,-0.24,-0.29,-0.12,-0.26,0.18,-0.44,
04:07:09:276,-0.18,-0.27,-0.16,-0.26,0.18,-0.44,
04:07:09:278,-0.15,-0.24,-0.18,-0.26,0.18,-0.44,
04:07:09:280,-0.13,-0.15,-0.19,-0.26,0.18,-0.44,
04:07:09:287,-0.13,-0.15,-0.19,0.16,0.01,-0.43,
04:07:09:288,-0.14,0.02,-0.14,0.16,0.01,-0.43,
04:07:09:289,-0.14,0.02,-0.14,0.16,0.01,-0.43,
04:07:09:290,-0.14,0.02,-0.14,0.16,0.01,-0.43,
04:07:09:290,-0.11,0.07,-0.11,0.16,0.01,-0.43,
04:07:09:296,-0.11,0.09,-0.07,0.16,0.01,-0.43,
04:07:09:297,-0.11,0.09,-0.07,0.16,-0.10,-0.68,
04:07:09:298,-0.13,0.11,0.01,0.16,-0.10,-0.68,
04:07:09:299,-0.14,0.12,0.05,0.16,-0.10,-0.68,
04:07:09:299,-0.11,0.12,0.09,0.16,-0.10,-0.68,
04:07:09:300,-0.08,0.12,0.11,0.16,-0.10,-0.68,
04:07:09:300,-0.04,0.11,0.15,0.16,-0.10,-0.68,
04:07:09:305,-0.02,0.11,0.19,0.16,-0.10,-0.68,
04:07:09:306,-0.02,0.11,0.19,0.09,0.16,-0.71,
04:07:09:306,-0.01,0.12,0.21,0.09,0.16,-0.71,
04:07:09:307,0.04,0.13,0.22,0.09,0.16,-0.71,
04:07:09:307,0.09,0.15,0.22,0.09,0.16,-0.71,
04:07:09:309,0.11,0.16,0.23,0.09,0.16,-0.71,
04:07:09:313,0.11,0.16,0.23,0.00,0.38,-0.69,
04:07:09:313,0.13,0.18,0.24,0.00,0.38,-0.69,
04:07:09:314,0.14,0.18,0.23,0.00,0.38,-0.69,
04:07:09:316,0.16,0.18,0.22,0.00,0.38,-0.69,
04:07:09:324,0.20,0.19,0.19,0.00,0.38,-0.69,
04:07:09:325,0.20,0.19,0.18,0.00,0.38,-0.69,
04:07:09:327,0.18,0.13,0.14,0.00,0.38,-0.69,
04:07:09:327,0.18,0.13,0.14,0.00,0.38,-0.69,
04:07:09:328,0.18,0.13,0.14,0.00,0.38,-0.69,
04:07:09:328,0.18,0.13,0.14,-0.08,-0.00,-0.37,
04:07:09:329,0.17,0.11,0.13,-0.08,-0.00,-0.37,
04:07:09:329,0.13,0.06,0.11,-0.08,-0.00,-0.37,
04:07:09:332,0.13,0.06,0.11,-0.28,-0.18,-0.36,
04:07:09:333,0.09,0.04,0.09,-0.28,-0.18,-0.36,
04:07:09:335,0.09,0.03,0.07,-0.28,-0.18,-0.36,
04:07:09:336,0.12,0.04,-0.00,-0.28,-0.18,-0.36,
04:07:09:338,0.14,0.04,-0.07,-0.28,-0.18,-0.36,
04:07:09:340,0.12,0.06,-0.12,-0.28,-0.18,-0.36,
04:07:09:343,0.11,0.05,-0.16,-0.28,-0.18,-0.36,
04:07:09:344,0.11,0.05,-0.16,-0.37,-0.11,-0.21,
04:07:09:344,0.11,0.03,-0.19,-0.37,-0.11,-0.21,
04:07:09:345,0.11,-0.01,-0.24,-0.37,-0.11,-0.21,
04:07:09:348,0.11,-0.03,-0.26,-0.37,-0.11,-0.21,
04:07:09:349,0.07,-0.06,-0.26,-0.37,-0.11,-0.21,
04:07:09:353,0.03,-0.11,-0.26,-0.37,-0.11,-0.21,
04:07:09:354,0.03,-0.11,-0.26,-0.50,-0.10,-0.09,
04:07:09:355,0.04,-0.13,-0.27,-0.50,-0.10,-0.09,
04:07:09:356,0.06,-0.18,-0.29,-0.50,-0.10,-0.09,
04:07:09:358,0.04,-0.21,-0.28,-0.50,-0.10,-0.09,
04:07:09:360,0.02,-0.20,-0.27,-0.50,-0.10,-0.09,
04:07:09:365,-0.01,-0.21,-0.25,-0.50,-0.10,-0.09,
04:07:09:366,-0.00,-0.21,-0.25,-0.50,-0.10,-0.09,
04:07:09:367,-0.00,-0.21,-0.25,-0.27,-0.01,0.14,
04:07:09:368,-0.00,-0.21,-0.25,-0.27,-0.01,0.14,
04:07:09:368,-0.01,-0.19,-0.24,-0.27,-0.01,0.14,
04:07:09:371,-0.07,-0.17,-0.21,-0.27,-0.01,0.14,
04:07:09:373,-0.09,-0.14,-0.20,-0.27,-0.01,0.14,
04:07:09:374,-0.09,-0.14,-0.20,-0.00,0.28,0.02,
04:07:09:374,-0.08,-0.12,-0.20,-0.00,0.28,0.02,
04:07:09:376,-0.03,-0.06,-0.20,-0.00,0.28,0.02,
04:07:09:378,-0.03,-0.03,-0.19,-0.00,0.28,0.02,
04:07:09:380,-0.05,0.05,-0.14,-0.00,0.28,0.02,
04:07:09:383,-0.09,0.08,-0.08,-0.00,0.28,0.02,
04:07:09:384,-0.09,0.08,-0.08,0.10,0.39,-0.17,
04:07:09:384,-0.10,0.08,-0.06,0.10,0.39,-0.17,
04:07:09:388,-0.10,0.05,-0.01,0.10,0.39,-0.17,
04:07:09:389,-0.10,0.05,0.04,0.10,0.39,-0.17,
04:07:09:391,-0.11,0.05,0.08,0.10,0.39,-0.17,
04:07:09:392,-0.13,0.06,0.18,0.10,0.39,-0.17,
04:07:09:393,-0.13,0.06,0.18,0.11,0.44,-0.18,
04:07:09:394,-0.12,0.05,0.20,0.11,0.44,-0.18,
04:07:09:395,-0.08,0.06,0.21,0.11,0.44,-0.18,
04:07:09:397,-0.05,0.07,0.22,0.11,0.44,-0.18,
04:07:09:400,-0.03,0.10,0.24,0.11,0.44,-0.18,
04:07:09:407,-0.03,0.10,0.24,0.13,0.52,-0.15,
04:07:09:408,-0.06,0.18,0.29,0.13,0.52,-0.15,
04:07:09:409,-0.06,0.18,0.29,0.13,0.52,-0.15,
04:07:09:410,-0.05,0.19,0.28,0.13,0.52,-0.15,
04:07:09:411,-0.05,0.19,0.27,0.13,0.52,-0.15,
04:07:09:415,-0.06,0.18,0.28,0.13,0.52,-0.15,
04:07:09:415,-0.14,0.19,0.30,0.13,0.52,-0.15,
04:07:09:416,-0.15,0.19,0.29,0.13,0.52,-0.15,
04:07:09:417,-0.15,0.19,0.29,-0.11,0.55,-0.36,
04:07:09:418,-0.14,0.18,0.28,-0.11,0.55,-0.36,
04:07:09:426,-0.12,0.16,0.24,-0.11,0.55,-0.36,
04:07:09:427,-0.11,0.16,0.21,-0.11,0.55,-0.36,
04:07:09:427,-0.10,0.15,0.18,-0.11,0.55,-0.36,
04:07:09:427,-0.09,0.14,0.16,-0.11,0.55,-0.36,
04:07:09:428,-0.09,0.14,0.16,-0.31,0.54,-0.13,
04:07:09:428,-0.06,0.11,0.12,-0.31,0.54,-0.13,
04:07:09:428,-0.06,0.09,0.10,-0.31,0.54,-0.13,
04:07:09:429,-0.07,0.06,0.09,-0.31,0.54,-0.13,
04:07:09:433,-0.07,0.06,0.09,-0.62,0.30,-0.01,
04:07:09:434,-0.09,0.01,0.08,-0.62,0.30,-0.01,
04:07:09:434,-0.09,-0.03,0.06,-0.62,0.30,-0.01,
04:07:09:436,-0.08,-0.11,0.02,-0.62,0.30,-0.01,
04:07:09:437,-0.08,-0.16,-0.02,-0.62,0.30,-0.01,
04:07:09:440,-0.09,-0.16,-0.03,-0.62,0.30,-0.01,
04:07:09:445,-0.07,-0.18,-0.14,-0.62,0.30,-0.01,
04:07:09:446,-0.07,-0.18,-0.14,-0.62,0.30,-0.01,
04:07:09:447,-0.07,-0.18,-0.17,-0.62,0.30,-0.01,
04:07:09:447,-0.07,-0.18,-0.17,-0.48,0.07,0.22,
04:07:09:447,-0.07,-0.19,-0.19,-0.48,0.07,0.22,
04:07:09:451,-0.10,-0.16,-0.22,-0.48,0.07,0.22,
04:07:09:453,-0.10,-0.13,-0.25,-0.48,0.07,0.22,
04:07:09:454,-0.10,-0.13,-0.25,-0.34,0.00,0.17,
04:07:09:454,-0.09,-0.13,-0.27,-0.34,0.00,0.17,
04:07:09:459,-0.08,-0.14,-0.31,-0.34,0.00,0.17,
04:07:09:460,-0.08,-0.13,-0.33,-0.34,0.00,0.17,
04:07:09:461,-0.07,-0.11,-0.33,-0.34,0.00,0.17,
04:07:09:463,-0.01,-0.07,-0.34,-0.34,0.00,0.17,
04:07:09:463,-0.01,-0.07,-0.34,-0.10,0.04,0.35,
04:07:09:464,0.01,-0.05,-0.33,-0.10,0.04,0.35,
04:07:09:465,0.02,-0.04,-0.31,-0.10,0.04,0.35,
04:07:09:468,0.03,-0.05,-0.27,-0.10,0.04,0.35,
04:07:09:471,0.06,-0.06,-0.23,-0.10,0.04,0.35,
04:07:09:472,0.09,-0.07,-0.18,-0.10,0.04,0.35,
04:07:09:473,0.09,-0.07,-0.18,0.02,0.02,0.46,
04:07:09:474,0.09,-0.08,-0.15,0.02,0.02,0.46,
04:07:09:475,0.08,-0.09,-0.08,0.02,0.02,0.46,
04:07:09:477,0.07,-0.08,-0.04,0.02,0.02,0.46,
04:07:09:480,0.10,-0.07,0.00,0.02,0.02,0.46,
04:07:09:487,0.18,0.01,0.04,0.02,0.02,0.46,
04:07:09:488,0.18,0.04,0.06,0.02,0.02,0.46,
04:07:09:489,0.18,0.04,0.06,0.02,0.02,0.46,
04:07:09:489,0.18,0.04,0.06,0.24,0.35,0.34,
04:07:09:490,0.19,0.11,0.08,0.24,0.35,0.34,
04:07:09:491,0.20,0.14,0.08,0.24,0.35,0.34,
04:07:09:492,0.27,0.23,0.08,0.24,0.35,0.34,
04:07:09:493,0.27,0.23,0.08,0.56,0.44,0.58,
04:07:09:494,0.26,0.23,0.09,0.56,0.44,0.58,
04:07:09:496,0.25,0.25,0.11,0.56,0.44,0.58,
04:07:09:498,0.20,0.29,0.16,0.56,0.44,0.58,
04:07:09:500,0.19,0.29,0.19,0.56,0.44,0.58,
04:07:09:505,0.19,0.29,0.19,0.48,0.30,0.84,
04:07:09:506,0.20,0.29,0.20,0.48,0.30,0.84,
04:07:09:507,0.20,0.30,0.22,0.48,0.30,0.84,
04:07:09:508,0.17,0.28,0.26,0.48,0.30,0.84,
04:07:09:508,0.13,0.23,0.29,0.48,0.30,0.84,
04:07:09:510,0.13,0.21,0.29,0.48,0.30,0.84,
04:07:09:513,0.13,0.21,0.29,0.22,0.31,1.08,
04:07:09:514,0.13,0.15,0.28,0.22,0.31,1.08,
04:07:09:514,0.12,0.11,0.26,0.22,0.31,1.08,
04:07:09:516,0.11,0.11,0.26,0.22,0.31,1.08,
04:07:09:525,0.08,0.09,0.24,0.22,0.31,1.08,
04:07:09:526,0.09,0.06,0.18,0.22,0.31,1.08,
04:07:09:527,0.06,0.05,0.07,0.22,0.31,1.08,
04:07:09:528,0.05,0.05,0.05,0.22,0.31,1.08,
04:07:09:528,0.05,0.05,0.05,0.22,0.31,1.08,
04:07:09:529,0.05,0.05,0.05,-0.04,0.38,1.08,
04:07:09:530,0.03,0.04,0.02,-0.04,0.38,1.08,
04:07:09:530,0.02,0.02,-0.03,-0.04,0.38,1.08,
04:07:09:534,0.02,0.02,-0.03,-0.14,0.18,1.32,
04:07:09:534,0.01,-0.02,-0.09,-0.14,0.18,1.32,
04:07:09:535,-0.01,-0.03,-0.10,-0.14,0.18,1.32,
04:07:09:537,-0.08,-0.06,-0.11,-0.14,0.18,1.32,
04:07:09:538,-0.15,-0.11,-0.11,-0.14,0.18,1.32,
04:07:09:541,-0.17,-0.14,-0.12,-0.14,0.18,1.32,
04:07:09:543,-0.19,-0.21,-0.16,-0.14,0.18,1.32,
04:07:09:544,-0.19,-0.21,-0.17,-0.14,0.18,1.32,
04:07:09:545,-0.19,-0.21,-0.17,-0.19,0.05,1.42,
04:07:09:546,-0.20,-0.21,-0.18,-0.19,0.05,1.42,
04:07:09:548,-0.22,-0.20,-0.19,-0.19,0.05,1.42,
04:07:09:551,-0.25,-0.18,-0.20,-0.19,0.05,1.42,
04:07:09:554,-0.25,-0.18,-0.20,-0.12,0.26,1.27,
04:07:09:555,-0.24,-0.17,-0.22,-0.12,0.26,1.27,
04:07:09:555,-0.23,-0.17,-0.23,-0.12,0.26,1.27,
04:07:09:556,-0.22,-0.15,-0.24,-0.12,0.26,1.27,
04:07:09:559,-0.22,-0.13,-0.24,-0.12,0.26,1.27,
04:07:09:560,-0.21,-0.13,-0.23,-0.12,0.26,1.27,
04:07:09:565,-0.20,-0.14,-0.20,-0.12,0.26,1.27,
04:07:09:565,-0.19,-0.14,-0.18,-0.12,0.26,1.27,
04:07:09:566,-0.19,-0.14,-0.18,-0.02,0.38,1.08,
04:07:09:567,-0.19,-0.15,-0.16,-0.02,0.38,1.08,
04:07:09:569,-0.19,-0.14,-0.11,-0.02,0.38,1.08,
04:07:09:570,-0.19,-0.14,-0.06,-0.02,0.38,1.08,
04:07:09:575,-0.19,-0.14,-0.06,0.15,0.25,0.89,
04:07:09:576,-0.18,-0.14,-0.01,0.15,0.25,0.89,
04:07:09:576,-0.17,-0.14,0.02,0.15,0.25,0.89,
04:07:09:577,-0.15,-0.11,0.06,0.15,0.25,0.89,
04:07:09:578,-0.14,-0.10,0.07,0.15,0.25,0.89,
04:07:09:580,-0.13,-0.06,0.11,0.15,0.25,0.89,
04:07:09:583,-0.12,-0.01,0.14,0.15,0.25,0.89,
04:07:09:585,-0.12,-0.01,0.14,0.40,0.22,0.58,
04:07:09:586,-0.11,0.02,0.15,0.40,0.22,0.58,
04:07:09:587,-0.08,0.09,0.16,0.40,0.22,0.58,
04:07:09:589,-0.03,0.15,0.15,0.40,0.22,0.58,
04:07:09:591,-0.02,0.18,0.14,0.40,0.22,0.58,
04:07:09:592,0.00,0.24,0.16,0.40,0.22,0.58,
04:07:09:593,0.00,0.24,0.16,0.52,0.27,0.33,
04:07:09:594,0.01,0.24,0.16,0.52,0.27,0.33,
04:07:09:596,0.02,0.26,0.16,0.52,0.27,0.33,
04:07:09:597,0.06,0.26,0.16,0.52,0.27,0.33,
04:07:09:599,0.07,0.24,0.17,0.52,0.27,0.33,
04:07:09:607,0.07,0.20,0.21,0.52,0.27,0.33,
04:07:09:608,0.07,0.20,0.21,0.52,0.27,0.33,
04:07:09:609,0.10,0.18,0.21,0.52,0.27,0.33,
04:07:09:610,0.10,0.18,0.21,0.28,0.27,0.26,
04:07:09:611,0.16,0.15,0.18,0.28,0.27,0.26,
04:07:09:611,0.19,0.14,0.16,0.28,0.27,0.26,
04:07:09:613,0.21,0.11,0.15,0.28,0.27,0.26,
04:07:09:614,0.20,0.09,0.15,0.28,0.27,0.26,
04:07:09:615,0.20,0.09,0.15,0.08,0.22,0.43,
04:07:09:616,0.20,0.06,0.13,0.08,0.22,0.43,
04:07:09:623,0.20,0.02,0.10,0.08,0.22,0.43,
04:07:09:624,0.21,-0.02,0.06,0.08,0.22,0.43,
04:07:09:645,0.18,-0.05,0.02,0.08,0.22,0.43,
04:07:09:652,0.15,-0.06,0.00,0.08,0.22,0.43,
04:07:09:652,0.11,-0.09,-0.05,0.08,0.22,0.43,
04:07:09:653,0.10,-0.10,-0.08,0.08,0.22,0.43,
04:07:09:653,0.09,-0.11,-0.15,0.08,0.22,0.43,
04:07:09:654,0.07,-0.11,-0.22,0.08,0.22,0.43,
04:07:09:654,0.06,-0.12,-0.25,0.08,0.22,0.43,
04:07:09:655,0.01,-0.14,-0.30,0.08,0.22,0.43,
04:07:09:655,0.01,-0.14,-0.30,0.19,-0.07,0.38,
04:07:09:656,0.01,-0.14,-0.30,0.19,-0.07,0.39,
04:07:09:656,-0.02,-0.15,-0.35,0.19,-0.07,0.39,
04:07:09:657,-0.03,-0.16,-0.36,0.19,-0.07,0.39,
04:07:09:657,-0.03,-0.16,-0.36,0.40,-0.31,0.29,
04:07:09:658,-0.09,-0.17,-0.40,0.40,-0.31,0.29,
04:07:09:659,-0.09,-0.17,-0.40,0.40,-0.31,0.29,
04:07:09:659,-0.09,-0.17,-0.40,0.40,-0.31,0.29,
04:07:09:660,-0.12,-0.18,-0.39,0.40,-0.31,0.29,
04:07:09:660,-0.11,-0.17,-0.39,0.40,-0.31,0.29,
04:07:09:660,-0.08,-0.14,-0.38,0.40,-0.31,0.29,
04:07:09:661,-0.07,-0.12,-0.37,0.40,-0.31,0.29,
04:07:09:661,-0.07,-0.12,-0.37,0.72,-0.30,0.44,
04:07:09:662,-0.06,-0.07,-0.33,0.72,-0.30,0.44,
04:07:09:662,-0.05,-0.03,-0.31,0.72,-0.30,0.44,
04:07:09:662,0.03,0.01,-0.30,0.72,-0.30,0.44,
04:07:09:665,0.03,0.01,-0.30,0.92,0.23,0.71,
04:07:09:666,0.12,0.05,-0.28,0.92,0.23,0.71,
04:07:09:666,0.18,0.11,-0.23,0.92,0.23,0.71,
04:07:09:666,0.18,0.13,-0.19,0.92,0.23,0.71,
04:07:09:668,0.18,0.16,-0.09,0.92,0.23,0.71,
04:07:09:671,0.20,0.16,0.00,0.92,0.23,0.71,
04:07:09:672,0.20,0.14,0.10,0.92,0.23,0.71,
04:07:09:673,0.20,0.14,0.10,0.71,0.33,0.67,
04:07:09:673,0.20,0.14,0.16,0.71,0.33,0.67,
04:07:09:675,0.14,0.12,0.28,0.71,0.33,0.67,
04:07:09:677,0.11,0.12,0.34,0.71,0.33,0.67,
04:07:09:679,0.09,0.13,0.41,0.71,0.33,0.67,
04:07:09:685,0.09,0.13,0.41,0.51,0.51,0.44,
04:07:09:686,0.04,0.15,0.49,0.51,0.51,0.44,
04:07:09:686,0.03,0.18,0.49,0.51,0.51,0.44,
04:07:09:686,0.03,0.18,0.49,0.51,0.51,0.44,
04:07:09:687,0.06,0.26,0.46,0.51,0.51,0.44,
04:07:09:689,0.08,0.32,0.44,0.51,0.51,0.44,
04:07:09:692,0.08,0.32,0.44,0.52,0.68,0.73,
04:07:09:692,0.13,0.38,0.36,0.52,0.68,0.73,
04:07:09:693,0.13,0.39,0.31,0.52,0.68,0.73,
04:07:09:695,0.13,0.40,0.29,0.52,0.68,0.73,
04:07:09:697,0.13,0.41,0.25,0.52,0.68,0.73,
04:07:09:699,0.13,0.32,0.21,0.52,0.68,0.73,
04:07:09:702,0.13,0.32,0.21,-0.04,0.14,0.84,
04:07:09:703,0.08,0.18,0.19,-0.04,0.14,0.84,
04:07:09:704,0.03,0.14,0.20,-0.04,0.14,0.84,
04:07:09:706,-0.05,0.03,0.22,-0.04,0.14,0.84,
04:07:09:708,-0.07,-0.05,0.20,-0.04,0.14,0.84,
04:07:09:709,-0.09,-0.20,0.14,-0.04,0.14,0.84,
04:07:09:714,-0.09,-0.20,0.14,-0.48,-0.18,0.61,
04:07:09:714,-0.14,-0.27,0.10,-0.48,-0.18,0.61,
04:07:09:715,-0.24,-0.31,0.06,-0.48,-0.18,0.61,
04:07:09:716,-0.27,-0.32,0.02,-0.48,-0.18,0.61,
04:07:09:724,-0.28,-0.30,-0.09,-0.48,-0.18,0.61,
04:07:09:725,-0.26,-0.27,-0.23,-0.48,-0.18,0.61,
04:07:09:751,-0.31,-0.11,-0.43,-0.48,-0.18,0.61,
04:07:09:753,-0.32,-0.08,-0.47,-0.48,-0.18,0.61,
04:07:09:754,-0.32,-0.08,-0.47,-0.48,-0.18,0.61,
04:07:09:755,-0.32,-0.08,-0.47,-0.37,0.15,0.24,
04:07:09:755,-0.32,-0.08,-0.47,-0.33,0.14,0.20,
04:07:09:756,-0.32,-0.05,-0.51,-0.33,0.14,0.20,
04:07:09:757,-0.27,-0.01,-0.58,-0.33,0.14,0.20,
04:07:09:757,-0.22,0.03,-0.61,-0.33,0.14,0.20,
