
time,wx,wy,wz,ax,ay,az,
02:35:14:965,0.08,0.11,0.17,0.62,-0.03,1.47,
02:35:14:965,0.08,0.11,0.17,0.14,0.01,1.54,
02:35:14:966,0.08,0.08,0.16,0.14,0.01,1.54,
02:35:14:967,0.09,0.02,0.12,0.14,0.01,1.54,
02:35:14:970,0.10,-0.01,0.10,0.14,0.01,1.54,
02:35:14:973,0.10,-0.01,0.10,-0.09,-0.07,1.68,
02:35:14:973,0.10,-0.05,0.07,-0.09,-0.07,1.68,
02:35:14:974,0.09,-0.08,0.04,-0.09,-0.07,1.68,
02:35:14:976,0.09,-0.10,0.02,-0.09,-0.07,1.68,
02:35:14:978,0.09,-0.13,-0.02,-0.09,-0.07,1.68,
02:35:14:980,0.08,-0.15,-0.06,-0.09,-0.07,1.68,
02:35:14:983,0.08,-0.15,-0.06,-0.14,-0.20,1.63,
02:35:14:983,0.06,-0.18,-0.09,-0.14,-0.20,1.63,
02:35:14:984,0.04,-0.19,-0.11,-0.14,-0.20,1.63,
02:35:14:986,0.02,-0.20,-0.14,-0.14,-0.20,1.63,
02:35:14:989,0.02,-0.19,-0.16,-0.14,-0.20,1.63,
02:35:14:990,0.02,-0.18,-0.21,-0.14,-0.20,1.63,
02:35:14:993,0.02,-0.18,-0.21,0.04,-0.32,1.70,
02:35:14:994,0.03,-0.17,-0.24,0.04,-0.32,1.70,
02:35:14:995,0.03,-0.16,-0.26,0.04,-0.32,1.70,
02:35:14:995,0.01,-0.15,-0.27,0.04,-0.32,1.70,
02:35:14:998,0.01,-0.15,-0.28,0.04,-0.32,1.70,
02:35:15:000,0.02,-0.15,-0.28,0.04,-0.32,1.70,
02:35:15:009,0.02,-0.15,-0.28,0.14,-0.27,1.66,
02:35:15:010,0.04,-0.16,-0.27,0.14,-0.27,1.66,
02:35:15:011,0.04,-0.15,-0.25,0.14,-0.27,1.66,
02:35:15:011,0.04,-0.15,-0.25,0.14,-0.27,1.66,
02:35:15:012,0.03,-0.16,-0.23,0.14,-0.27,1.66,
02:35:15:013,0.05,-0.15,-0.20,0.14,-0.27,1.66,
02:35:15:013,0.07,-0.14,-0.18,0.14,-0.27,1.66,
02:35:15:014,0.07,-0.14,-0.18,0.32,-0.05,1.68,
02:35:15:014,0.08,-0.14,-0.17,0.32,-0.05,1.68,
02:35:15:016,0.08,-0.12,-0.14,0.32,-0.05,1.68,
02:35:15:018,0.08,-0.10,-0.10,0.32,-0.05,1.68,
02:35:15:026,0.08,-0.09,-0.09,0.32,-0.05,1.68,
02:35:15:027,0.10,-0.05,-0.06,0.32,-0.05,1.68,
02:35:15:028,0.10,-0.05,-0.06,0.58,0.20,1.66,
02:35:15:029,0.12,-0.02,-0.04,0.58,0.20,1.66,
02:35:15:029,0.13,0.00,-0.03,0.58,0.20,1.66,
02:35:15:030,0.12,0.04,0.01,0.58,0.20,1.66,
02:35:15:031,0.10,0.08,0.05,0.58,0.20,1.66,
02:35:15:033,0.10,0.08,0.05,0.73,0.32,1.59,
02:35:15:034,0.10,0.10,0.08,0.73,0.32,1.59,
02:35:15:035,0.10,0.11,0.09,0.73,0.32,1.59,
02:35:15:036,0.12,0.13,0.12,0.73,0.32,1.59,
02:35:15:038,0.11,0.14,0.13,0.73,0.32,1.59,
02:35:15:040,0.09,0.16,0.17,0.73,0.32,1.59,
02:35:15:046,0.09,0.16,0.17,0.84,0.32,1.77,
02:35:15:047,0.10,0.20,0.20,0.84,0.32,1.77,
02:35:15:047,0.11,0.21,0.20,0.84,0.32,1.77,
02:35:15:047,0.11,0.21,0.20,0.84,0.32,1.77,
02:35:15:048,0.12,0.23,0.21,0.84,0.32,1.77,
02:35:15:050,0.11,0.24,0.22,0.84,0.32,1.77,
02:35:15:053,0.08,0.25,0.26,0.84,0.32,1.77,
02:35:15:053,0.08,0.25,0.26,0.61,0.33,1.68,
02:35:15:054,0.08,0.25,0.26,0.61,0.33,1.68,
02:35:15:059,0.08,0.23,0.26,0.61,0.33,1.68,
02:35:15:060,0.10,0.19,0.26,0.61,0.33,1.68,
02:35:15:060,0.10,0.16,0.26,0.61,0.33,1.68,
02:35:15:063,0.10,0.14,0.26,0.61,0.33,1.68,
02:35:15:063,0.10,0.14,0.26,0.35,0.32,1.76,
02:35:15:064,0.10,0.12,0.25,0.35,0.32,1.76,
02:35:15:066,0.11,0.10,0.24,0.35,0.32,1.76,
02:35:15:067,0.11,0.08,0.23,0.35,0.32,1.76,
02:35:15:070,0.11,0.05,0.21,0.35,0.32,1.76,
02:35:15:074,0.11,0.05,0.21,0.10,0.19,1.73,
02:35:15:074,0.10,0.02,0.20,0.10,0.19,1.73,
02:35:15:075,0.08,-0.01,0.18,0.10,0.19,1.73,
02:35:15:075,0.07,-0.03,0.16,0.10,0.19,1.73,
02:35:15:078,0.06,-0.07,0.12,0.10,0.19,1.73,
02:35:15:080,0.06,-0.08,0.07,0.10,0.19,1.73,
02:35:15:087,0.06,-0.08,0.07,0.08,0.01,1.72,
02:35:15:089,0.05,-0.05,-0.03,0.08,0.01,1.72,
02:35:15:089,0.04,-0.05,-0.05,0.08,0.01,1.72,
02:35:15:090,0.04,-0.05,-0.05,0.08,0.01,1.72,
02:35:15:091,0.03,-0.05,-0.07,0.08,0.01,1.72,
02:35:15:091,0.02,-0.05,-0.10,0.08,0.01,1.72,
02:35:15:093,0.02,-0.05,-0.10,0.04,-0.16,1.67,
02:35:15:094,0.01,-0.07,-0.13,0.04,-0.16,1.67,
02:35:15:095,0.01,-0.08,-0.14,0.04,-0.16,1.67,
02:35:15:096,-0.00,-0.11,-0.16,0.04,-0.16,1.67,
02:35:15:098,-0.01,-0.15,-0.17,0.04,-0.16,1.67,
02:35:15:100,0.00,-0.17,-0.18,0.04,-0.16,1.67,
02:35:15:105,0.00,-0.17,-0.18,0.18,-0.17,1.94,
02:35:15:106,0.06,-0.23,-0.22,0.18,-0.17,1.94,
02:35:15:106,0.09,-0.23,-0.23,0.18,-0.17,1.94,
02:35:15:107,0.11,-0.24,-0.24,0.18,-0.17,1.94,
02:35:15:108,0.13,-0.24,-0.24,0.18,-0.17,1.94,
02:35:15:110,0.13,-0.25,-0.23,0.18,-0.17,1.94,
02:35:15:113,0.15,-0.26,-0.23,0.18,-0.17,1.94,
02:35:15:113,0.15,-0.26,-0.23,0.35,-0.14,1.89,
02:35:15:114,0.15,-0.27,-0.23,0.35,-0.14,1.89,
02:35:15:116,0.16,-0.26,-0.23,0.35,-0.14,1.89,
02:35:15:118,0.16,-0.24,-0.22,0.35,-0.14,1.89,
02:35:15:125,0.16,-0.21,-0.21,0.35,-0.14,1.89,
02:35:15:127,0.16,-0.21,-0.21,0.70,0.01,1.77,
02:35:15:127,0.17,-0.11,-0.19,0.70,0.01,1.77,
02:35:15:128,0.17,-0.11,-0.19,0.70,0.01,1.77,
02:35:15:128,0.17,-0.11,-0.19,0.70,0.01,1.77,
02:35:15:130,0.16,-0.07,-0.17,0.70,0.01,1.77,
02:35:15:131,0.14,-0.03,-0.13,0.70,0.01,1.77,
02:35:15:134,0.14,0.00,-0.10,0.70,0.01,1.77,
02:35:15:134,0.13,0.01,-0.08,0.70,0.01,1.77,
02:35:15:135,0.13,0.01,-0.08,0.90,0.20,1.56,
02:35:15:139,0.14,0.02,-0.05,0.90,0.20,1.56,
02:35:15:140,0.15,0.03,-0.04,0.90,0.20,1.56,
02:35:15:140,0.16,0.06,0.01,0.90,0.20,1.56,
02:35:15:145,0.16,0.06,0.01,1.02,0.37,1.61,
02:35:15:145,0.17,0.09,0.05,1.02,0.37,1.61,
02:35:15:146,0.18,0.10,0.07,1.02,0.37,1.61,
02:35:15:146,0.17,0.10,0.11,1.02,0.37,1.61,
02:35:15:148,0.16,0.11,0.16,1.02,0.37,1.61,
02:35:15:150,0.15,0.10,0.18,1.02,0.37,1.61,
02:35:15:153,0.15,0.10,0.18,1.07,0.40,1.62,
02:35:15:154,0.14,0.10,0.21,1.07,0.40,1.62,
02:35:15:155,0.14,0.10,0.23,1.07,0.40,1.62,
02:35:15:156,0.13,0.10,0.24,1.07,0.40,1.62,
02:35:15:158,0.12,0.11,0.26,1.07,0.40,1.62,
02:35:15:160,0.10,0.12,0.25,1.07,0.40,1.62,
02:35:15:165,0.10,0.12,0.25,1.14,0.42,1.64,
02:35:15:165,0.08,0.14,0.23,1.14,0.42,1.64,
02:35:15:166,0.08,0.14,0.23,1.14,0.42,1.64,
02:35:15:166,0.07,0.15,0.22,1.14,0.42,1.64,
02:35:15:168,0.07,0.15,0.20,1.14,0.42,1.64,
02:35:15:170,0.05,0.15,0.19,1.14,0.42,1.64,
02:35:15:173,0.04,0.13,0.17,1.14,0.42,1.64,
02:35:15:174,0.04,0.13,0.17,1.04,0.39,1.66,
02:35:15:175,0.04,0.12,0.16,1.04,0.39,1.66,
02:35:15:176,0.05,0.09,0.15,1.04,0.39,1.66,
02:35:15:178,0.05,0.07,0.14,1.04,0.39,1.66,
02:35:15:180,0.04,0.04,0.13,1.04,0.39,1.66,
02:35:15:183,0.03,-0.00,0.13,1.04,0.39,1.66,
02:35:15:183,0.03,-0.00,0.13,0.78,0.24,1.70,
02:35:15:184,0.03,-0.03,0.12,0.78,0.24,1.70,
02:35:15:186,0.02,-0.07,0.12,0.78,0.24,1.70,
02:35:15:188,0.01,-0.10,0.11,0.78,0.24,1.70,
02:35:15:190,0.00,-0.15,0.10,0.78,0.24,1.70,
02:35:15:193,0.00,-0.15,0.10,0.72,0.03,1.72,
02:35:15:194,-0.00,-0.18,0.06,0.72,0.03,1.72,
02:35:15:194,0.00,-0.19,0.04,0.72,0.03,1.72,
02:35:15:196,-0.01,-0.19,0.00,0.72,0.03,1.72,
02:35:15:198,-0.02,-0.17,-0.04,0.72,0.03,1.72,
02:35:15:199,-0.03,-0.15,-0.06,0.72,0.03,1.72,
02:35:15:206,-0.03,-0.15,-0.06,0.87,-0.10,1.70,
02:35:15:207,-0.02,-0.11,-0.16,0.87,-0.10,1.70,
02:35:15:208,-0.02,-0.10,-0.18,0.87,-0.10,1.70,
02:35:15:209,-0.02,-0.10,-0.18,0.87,-0.10,1.70,
02:35:15:212,-0.04,-0.09,-0.20,0.87,-0.10,1.70,
02:35:15:213,-0.06,-0.09,-0.20,0.87,-0.10,1.70,
02:35:15:214,-0.05,-0.10,-0.21,0.87,-0.10,1.70,
02:35:15:214,-0.05,-0.10,-0.21,0.88,-0.10,1.67,
02:35:15:214,-0.02,-0.11,-0.22,0.88,-0.10,1.67,
02:35:15:215,0.04,-0.14,-0.24,0.88,-0.10,1.67,
02:35:15:217,0.06,-0.15,-0.23,0.88,-0.10,1.67,
02:35:15:222,0.07,-0.17,-0.21,0.88,-0.10,1.67,
02:35:15:223,0.08,-0.20,-0.18,0.88,-0.10,1.67,
02:35:15:229,0.08,-0.20,-0.18,0.74,0.06,1.53,
02:35:15:230,0.09,-0.21,-0.16,0.74,0.06,1.53,
02:35:15:230,0.12,-0.25,-0.15,0.74,0.06,1.53,
02:35:15:231,0.15,-0.28,-0.14,0.74,0.06,1.53,
02:35:15:231,0.15,-0.28,-0.14,0.74,0.06,1.53,
02:35:15:234,0.15,-0.28,-0.14,0.96,0.26,1.38,
02:35:15:234,0.16,-0.24,-0.12,0.96,0.26,1.38,
02:35:15:235,0.16,-0.23,-0.12,0.96,0.26,1.38,
02:35:15:236,0.19,-0.18,-0.14,0.96,0.26,1.38,
02:35:15:239,0.20,-0.16,-0.14,0.96,0.26,1.38,
02:35:15:240,0.19,-0.11,-0.15,0.96,0.26,1.38,
02:35:15:246,0.19,-0.11,-0.15,1.23,0.30,1.16,
02:35:15:246,0.15,0.01,-0.11,1.23,0.30,1.16,
02:35:15:247,0.15,0.01,-0.11,1.23,0.30,1.16,
02:35:15:247,0.14,0.02,-0.10,1.23,0.30,1.16,
02:35:15:248,0.12,0.03,-0.08,1.23,0.30,1.16,
02:35:15:250,0.12,0.05,-0.06,1.23,0.30,1.16,
02:35:15:253,0.11,0.08,-0.03,1.23,0.30,1.16,
02:35:15:254,0.11,0.08,-0.03,1.37,0.36,1.12,
02:35:15:254,0.11,0.09,0.00,1.37,0.36,1.12,
02:35:15:256,0.11,0.10,0.01,1.37,0.36,1.12,
02:35:15:258,0.12,0.11,0.05,1.37,0.36,1.12,
02:35:15:260,0.12,0.10,0.08,1.37,0.36,1.12,
02:35:15:263,0.12,0.10,0.08,1.31,0.49,1.17,
02:35:15:264,0.12,0.11,0.12,1.31,0.49,1.17,
02:35:15:265,0.12,0.12,0.13,1.31,0.49,1.17,
02:35:15:266,0.11,0.10,0.16,1.31,0.49,1.17,
02:35:15:268,0.10,0.09,0.18,1.31,0.49,1.17,
02:35:15:269,0.08,0.08,0.20,1.31,0.49,1.17,
02:35:15:273,0.08,0.08,0.20,1.23,0.60,1.20,
02:35:15:274,0.07,0.09,0.21,1.23,0.60,1.20,
02:35:15:275,0.08,0.09,0.21,1.23,0.60,1.20,
02:35:15:276,0.09,0.10,0.19,1.23,0.60,1.20,
02:35:15:278,0.08,0.11,0.19,1.23,0.60,1.20,
02:35:15:279,0.06,0.11,0.19,1.23,0.60,1.20,
02:35:15:286,0.01,0.07,0.17,1.23,0.60,1.20,
02:35:15:287,0.01,0.07,0.17,1.23,0.60,1.20,
02:35:15:287,0.01,0.07,0.17,1.23,0.60,1.20,
02:35:15:288,0.01,0.07,0.17,1.10,0.50,1.31,
02:35:15:289,0.01,0.05,0.15,1.10,0.50,1.31,
02:35:15:290,-0.01,0.04,0.14,1.10,0.50,1.31,
02:35:15:293,-0.01,0.04,0.14,0.91,0.38,1.43,
02:35:15:294,-0.01,0.01,0.12,0.91,0.38,1.43,
02:35:15:294,-0.01,-0.00,0.11,0.91,0.38,1.43,
02:35:15:296,0.01,-0.04,0.09,0.91,0.38,1.43,
02:35:15:298,0.02,-0.06,0.06,0.91,0.38,1.43,
02:35:15:300,0.02,-0.07,0.06,0.91,0.38,1.43,
02:35:15:303,-0.00,-0.11,0.05,0.91,0.38,1.43,
02:35:15:303,-0.00,-0.11,0.05,0.69,0.21,1.38,
02:35:15:304,-0.02,-0.14,0.04,0.69,0.21,1.38,
02:35:15:310,-0.03,-0.16,0.02,0.69,0.21,1.38,
02:35:15:311,-0.04,-0.20,-0.01,0.69,0.21,1.38,
02:35:15:311,-0.05,-0.21,-0.03,0.69,0.21,1.38,
02:35:15:313,-0.06,-0.20,-0.06,0.69,0.21,1.38,
02:35:15:313,-0.06,-0.20,-0.06,0.67,0.07,1.29,
02:35:15:314,-0.07,-0.19,-0.07,0.67,0.07,1.29,
02:35:15:316,-0.07,-0.18,-0.11,0.67,0.07,1.29,
02:35:15:319,-0.07,-0.17,-0.13,0.67,0.07,1.29,
02:35:15:321,-0.06,-0.16,-0.16,0.67,0.07,1.29,
02:35:15:327,-0.06,-0.16,-0.16,0.69,-0.02,1.24,
02:35:15:328,-0.07,-0.16,-0.18,0.69,-0.02,1.24,
02:35:15:329,-0.06,-0.16,-0.18,0.69,-0.02,1.24,
02:35:15:329,-0.06,-0.16,-0.18,0.69,-0.02,1.24,
02:35:15:329,-0.05,-0.16,-0.18,0.69,-0.02,1.24,
02:35:15:330,-0.03,-0.16,-0.18,0.69,-0.02,1.24,
02:35:15:333,0.01,-0.16,-0.16,0.69,-0.02,1.24,
02:35:15:334,0.01,-0.16,-0.16,0.72,-0.01,1.34,
02:35:15:335,0.02,-0.15,-0.15,0.72,-0.01,1.34,
02:35:15:336,0.03,-0.16,-0.14,0.72,-0.01,1.34,
02:35:15:338,0.06,-0.16,-0.12,0.72,-0.01,1.34,
02:35:15:340,0.09,-0.15,-0.10,0.72,-0.01,1.34,
02:35:15:344,0.11,-0.16,-0.07,0.72,-0.01,1.34,
02:35:15:345,0.11,-0.16,-0.06,0.72,-0.01,1.34,
02:35:15:345,0.11,-0.16,-0.06,0.75,0.06,1.31,
02:35:15:346,0.10,-0.17,-0.03,0.75,0.06,1.31,
02:35:15:348,0.10,-0.17,-0.01,0.75,0.06,1.31,
02:35:15:350,0.12,-0.15,-0.01,0.75,0.06,1.31,
02:35:15:354,0.14,-0.12,-0.02,0.75,0.06,1.31,
02:35:15:355,0.14,-0.12,-0.02,1.04,0.19,1.34,
02:35:15:356,0.16,-0.07,-0.03,1.04,0.19,1.34,
02:35:15:357,0.17,-0.04,-0.03,1.04,0.19,1.34,
02:35:15:358,0.17,0.00,-0.03,1.04,0.19,1.34,
02:35:15:360,0.17,0.03,-0.02,1.04,0.19,1.34,
02:35:15:366,0.17,0.05,-0.00,1.04,0.19,1.34,
02:35:15:367,0.17,0.05,-0.00,1.04,0.19,1.34,
02:35:15:367,0.17,0.05,-0.00,1.18,0.14,1.37,
02:35:15:368,0.16,0.03,0.02,1.18,0.14,1.37,
02:35:15:368,0.14,0.02,0.04,1.18,0.14,1.37,
02:35:15:371,0.12,0.02,0.07,1.18,0.14,1.37,
02:35:15:373,0.11,-0.00,0.09,1.18,0.14,1.37,
02:35:15:374,0.11,-0.00,0.09,1.19,0.11,1.36,
02:35:15:381,0.11,-0.01,0.09,1.19,0.11,1.36,
02:35:15:381,0.11,-0.00,0.10,1.19,0.11,1.36,
02:35:15:382,0.10,0.01,0.11,1.19,0.11,1.36,
02:35:15:382,0.08,0.00,0.11,1.19,0.11,1.36,
02:35:15:384,0.06,0.02,0.10,1.19,0.11,1.36,
02:35:15:385,0.06,0.02,0.10,1.18,0.25,1.31,
02:35:15:385,0.06,0.02,0.09,1.18,0.25,1.31,
02:35:15:386,0.06,0.02,0.08,1.18,0.25,1.31,
02:35:15:390,0.04,0.02,0.07,1.18,0.25,1.31,
02:35:15:391,0.04,0.04,0.05,1.18,0.25,1.31,
02:35:15:394,0.04,0.04,0.05,1.10,0.38,1.38,
02:35:15:395,0.03,0.04,0.04,1.10,0.38,1.38,
02:35:15:395,0.04,0.05,0.04,1.10,0.38,1.38,
02:35:15:398,0.05,0.05,0.04,1.10,0.38,1.38,
02:35:15:398,0.05,0.02,0.05,1.10,0.38,1.38,
02:35:15:400,0.05,0.00,0.06,1.10,0.38,1.38,
02:35:15:407,0.05,-0.09,0.10,1.10,0.38,1.38,
02:35:15:408,0.05,-0.09,0.10,1.10,0.38,1.38,
02:35:15:408,0.05,-0.09,0.10,0.86,0.20,1.59,
02:35:15:409,0.05,-0.12,0.11,0.86,0.20,1.59,
02:35:15:415,0.04,-0.17,0.13,0.86,0.20,1.59,
02:35:15:416,0.03,-0.22,0.13,0.86,0.20,1.59,
02:35:15:416,0.04,-0.24,0.11,0.86,0.20,1.59,
02:35:15:417,0.05,-0.24,0.09,0.86,0.20,1.59,
02:35:15:417,0.06,-0.22,0.05,0.86,0.20,1.59,
02:35:15:418,0.06,-0.22,0.05,0.87,0.10,1.71,
02:35:15:418,0.05,-0.21,0.04,0.87,0.10,1.71,
02:35:15:423,0.03,-0.18,0.01,0.87,0.10,1.71,
02:35:15:424,0.03,-0.18,0.01,1.00,-0.03,1.49,
02:35:15:424,-0.01,-0.15,-0.02,1.00,-0.03,1.49,
02:35:15:425,-0.02,-0.15,-0.04,1.00,-0.03,1.49,
02:35:15:425,-0.04,-0.14,-0.08,1.00,-0.03,1.49,
02:35:15:428,-0.06,-0.15,-0.10,1.00,-0.03,1.49,
02:35:15:429,-0.07,-0.15,-0.11,1.00,-0.03,1.49,
02:35:15:432,-0.09,-0.15,-0.13,1.00,-0.03,1.49,
02:35:15:433,-0.09,-0.15,-0.13,1.10,-0.14,1.42,
02:35:15:433,-0.08,-0.15,-0.13,1.10,-0.14,1.42,
02:35:15:435,-0.08,-0.16,-0.13,1.10,-0.14,1.42,
02:35:15:438,-0.07,-0.18,-0.14,1.10,-0.14,1.42,
02:35:15:440,-0.07,-0.19,-0.12,1.10,-0.14,1.42,
02:35:15:446,-0.06,-0.23,-0.09,1.10,-0.14,1.42,
02:35:15:447,-0.05,-0.23,-0.09,1.10,-0.14,1.42,
02:35:15:447,-0.05,-0.23,-0.09,1.10,-0.14,1.42,
02:35:15:448,-0.05,-0.23,-0.09,1.16,-0.03,1.36,
02:35:15:448,-0.03,-0.24,-0.09,1.16,-0.03,1.36,
02:35:15:450,0.01,-0.23,-0.10,1.16,-0.03,1.36,
02:35:15:454,0.01,-0.23,-0.10,1.33,0.14,1.41,
02:35:15:455,0.04,-0.21,-0.10,1.33,0.14,1.41,
02:35:15:455,0.07,-0.19,-0.10,1.33,0.14,1.41,
02:35:15:457,0.08,-0.18,-0.09,1.33,0.14,1.41,
02:35:15:461,0.10,-0.16,-0.08,1.33,0.14,1.41,
02:35:15:462,0.10,-0.15,-0.06,1.33,0.14,1.41,
02:35:15:465,0.10,-0.15,-0.06,1.45,0.06,1.28,
02:35:15:466,0.10,-0.15,-0.03,1.45,0.06,1.28,
02:35:15:466,0.09,-0.15,-0.01,1.45,0.06,1.28,
02:35:15:467,0.09,-0.15,0.01,1.45,0.06,1.28,
02:35:15:468,0.09,-0.14,0.02,1.45,0.06,1.28,
02:35:15:471,0.09,-0.12,0.03,1.45,0.06,1.28,
02:35:15:473,0.09,-0.12,0.03,1.68,0.02,1.22,
02:35:15:473,0.09,-0.09,0.04,1.68,0.02,1.22,
02:35:15:474,0.08,-0.08,0.04,1.68,0.02,1.22,
02:35:15:475,0.08,-0.03,0.04,1.68,0.02,1.22,
02:35:15:477,0.07,0.02,0.04,1.68,0.02,1.22,
02:35:15:479,0.07,0.04,0.04,1.68,0.02,1.22,
02:35:15:486,0.09,0.08,0.03,1.68,0.02,1.22,
02:35:15:486,0.09,0.08,0.03,1.68,0.02,1.22,
02:35:15:487,0.09,0.08,0.03,1.68,0.02,1.22,
02:35:15:487,0.09,0.08,0.03,1.73,0.11,1.22,
02:35:15:488,0.08,0.07,0.04,1.73,0.11,1.22,
02:35:15:490,0.09,0.04,0.06,1.73,0.11,1.22,
02:35:15:494,0.11,0.01,0.06,1.73,0.11,1.22,
02:35:15:495,0.12,-0.00,0.07,1.73,0.11,1.22,
02:35:15:495,0.12,-0.00,0.07,1.67,0.14,1.42,
02:35:15:496,0.13,-0.04,0.08,1.67,0.14,1.42,
02:35:15:498,0.12,-0.05,0.09,1.67,0.14,1.42,
02:35:15:500,0.12,-0.06,0.11,1.67,0.14,1.42,
02:35:15:509,0.11,-0.09,0.12,1.67,0.14,1.42,
02:35:15:510,0.10,-0.10,0.12,1.67,0.14,1.42,
02:35:15:511,0.10,-0.10,0.12,1.54,0.12,1.46,
02:35:15:511,0.09,-0.12,0.11,1.54,0.12,1.46,
02:35:15:512,0.07,-0.12,0.09,1.54,0.12,1.46,
02:35:15:513,0.06,-0.11,0.07,1.54,0.12,1.46,
02:35:15:513,0.05,-0.10,0.03,1.54,0.12,1.46,
02:35:15:514,0.05,-0.10,0.03,1.58,0.17,1.49,
02:35:15:517,0.05,-0.09,0.01,1.58,0.17,1.49,
02:35:15:518,0.05,-0.07,-0.02,1.58,0.17,1.49,
02:35:15:518,0.05,-0.05,-0.03,1.58,0.17,1.49,
02:35:15:529,0.04,-0.05,-0.05,1.58,0.17,1.49,
02:35:15:530,0.04,-0.05,-0.05,1.35,0.12,1.40,
02:35:15:531,-0.02,-0.13,-0.04,1.35,0.12,1.40,
02:35:15:531,-0.02,-0.13,-0.04,1.35,0.12,1.40,
02:35:15:532,-0.02,-0.13,-0.04,1.35,0.12,1.40,
02:35:15:532,-0.03,-0.17,-0.03,1.35,0.12,1.40,
02:35:15:533,-0.02,-0.20,-0.03,1.35,0.12,1.40,
02:35:15:534,-0.00,-0.27,-0.04,1.35,0.12,1.40,
02:35:15:535,0.01,-0.28,-0.04,1.35,0.12,1.40,
02:35:15:536,0.01,-0.28,-0.04,1.33,0.09,1.57,
02:35:15:536,0.01,-0.29,-0.04,1.33,0.09,1.57,
02:35:15:538,0.02,-0.30,-0.05,1.33,0.09,1.57,
02:35:15:540,0.03,-0.30,-0.06,1.33,0.09,1.57,
02:35:15:544,0.02,-0.31,-0.07,1.33,0.09,1.57,
02:35:15:545,0.02,-0.31,-0.07,1.45,0.00,1.54,
02:35:15:546,0.00,-0.31,-0.07,1.45,0.00,1.54,
02:35:15:546,-0.04,-0.30,-0.07,1.45,0.00,1.54,
02:35:15:548,-0.06,-0.30,-0.07,1.45,0.00,1.54,
02:35:15:550,-0.07,-0.26,-0.09,1.45,0.00,1.54,
02:35:15:553,-0.06,-0.22,-0.12,1.45,0.00,1.54,
02:35:15:555,-0.06,-0.22,-0.12,1.74,0.03,1.49,
02:35:15:556,-0.06,-0.20,-0.13,1.74,0.03,1.49,
02:35:15:556,-0.07,-0.16,-0.13,1.74,0.03,1.49,
02:35:15:558,-0.07,-0.12,-0.13,1.74,0.03,1.49,
02:35:15:560,-0.04,-0.09,-0.13,1.74,0.03,1.49,
02:35:15:565,-0.01,-0.06,-0.09,1.74,0.03,1.49,
02:35:15:566,-0.01,-0.06,-0.09,1.74,0.03,1.49,
02:35:15:567,-0.01,-0.06,-0.09,1.72,0.10,1.48,
02:35:15:567,-0.02,-0.08,-0.03,1.72,0.10,1.48,
02:35:15:568,-0.03,-0.09,-0.00,1.72,0.10,1.48,
02:35:15:570,-0.01,-0.11,0.05,1.72,0.10,1.48,
02:35:15:573,0.03,-0.14,0.07,1.72,0.10,1.48,
02:35:15:574,0.03,-0.14,0.07,1.70,0.21,1.64,
02:35:15:575,0.05,-0.15,0.09,1.70,0.21,1.64,
02:35:15:576,0.07,-0.14,0.12,1.70,0.21,1.64,
02:35:15:578,0.07,-0.15,0.15,1.70,0.21,1.64,
02:35:15:580,0.07,-0.15,0.16,1.70,0.21,1.64,
02:35:15:586,0.09,-0.13,0.16,1.70,0.21,1.64,
02:35:15:587,0.09,-0.12,0.16,1.70,0.21,1.64,
02:35:15:588,0.08,-0.11,0.16,1.70,0.21,1.64,
02:35:15:588,0.08,-0.11,0.16,1.78,0.21,1.63,
02:35:15:589,0.05,-0.08,0.17,1.78,0.21,1.63,
02:35:15:591,0.02,-0.05,0.16,1.78,0.21,1.63,
02:35:15:594,0.02,-0.05,0.16,1.66,0.14,1.32,
02:35:15:595,0.02,-0.03,0.13,1.66,0.14,1.32,
02:35:15:596,0.02,-0.02,0.11,1.66,0.14,1.32,
02:35:15:596,0.02,0.00,0.08,1.66,0.14,1.32,
02:35:15:598,0.01,0.02,0.08,1.66,0.14,1.32,
02:35:15:600,0.01,0.03,0.06,1.66,0.14,1.32,
02:35:15:606,0.03,-0.00,0.04,1.66,0.14,1.32,
02:35:15:606,0.03,-0.00,0.04,1.66,0.14,1.32,
02:35:15:607,0.03,-0.00,0.04,1.30,0.05,1.22,
02:35:15:608,0.03,-0.02,0.04,1.30,0.05,1.22,
02:35:15:608,0.01,-0.06,0.06,1.30,0.05,1.22,
02:35:15:611,0.00,-0.08,0.07,1.30,0.05,1.22,
02:35:15:613,0.00,-0.17,0.06,1.30,0.05,1.22,
02:35:15:614,0.00,-0.17,0.06,0.82,0.12,1.05,
02:35:15:615,0.02,-0.19,0.06,0.82,0.12,1.05,
02:35:15:616,0.05,-0.23,0.04,0.82,0.12,1.05,
02:35:15:618,0.06,-0.24,0.02,0.82,0.12,1.05,
02:35:15:620,0.06,-0.25,0.01,0.82,0.12,1.05,
02:35:15:627,0.05,-0.26,0.00,0.82,0.12,1.05,
02:35:15:628,0.05,-0.27,-0.01,0.82,0.12,1.05,
02:35:15:629,0.05,-0.27,-0.01,0.47,0.22,0.73,
02:35:15:629,0.05,-0.28,-0.04,0.47,0.22,0.73,
02:35:15:630,0.05,-0.28,-0.06,0.47,0.22,0.73,
02:35:15:633,0.04,-0.28,-0.07,0.47,0.22,0.73,
02:35:15:633,0.00,-0.28,-0.07,0.47,0.22,0.73,
02:35:15:634,0.00,-0.28,-0.07,0.44,0.22,0.44,
