
time,wx,wy,wz,ax,ay,az,
04:03:26:653,0.09,0.05,0.02,0.09,-0.03,0.10,
04:03:26:654,0.08,0.04,0.03,0.09,-0.03,0.10,
04:03:26:655,0.06,0.03,0.04,0.09,-0.03,0.10,
04:03:26:656,0.06,0.03,0.04,0.05,-0.10,0.07,
04:03:26:657,0.07,0.02,0.02,0.05,-0.10,0.07,
04:03:26:658,0.08,0.02,0.01,0.05,-0.10,0.07,
04:03:26:658,0.08,0.02,0.01,0.04,-0.10,0.08,
04:03:26:659,0.12,0.07,-0.03,0.04,-0.10,0.08,
04:03:26:659,0.12,0.08,-0.03,0.04,-0.10,0.08,
04:03:26:664,0.12,0.10,-0.04,0.04,-0.10,0.08,
04:03:26:664,0.13,0.11,-0.06,0.04,-0.10,0.08,
04:03:26:665,0.16,0.12,-0.08,0.04,-0.10,0.08,
04:03:26:665,0.16,0.12,-0.08,0.07,-0.05,0.20,
04:03:26:666,0.14,0.08,-0.07,0.07,-0.05,0.20,
04:03:26:666,0.12,0.05,-0.07,0.07,-0.05,0.20,
04:03:26:667,0.12,0.05,-0.07,0.07,-0.05,0.20,
04:03:26:667,0.11,0.01,-0.06,0.07,-0.05,0.20,
04:03:26:667,0.11,-0.00,-0.05,0.07,-0.05,0.20,
04:03:26:669,0.09,-0.03,-0.05,0.07,-0.05,0.20,
04:03:26:670,0.09,-0.03,-0.05,0.07,-0.24,0.22,
04:03:26:670,0.05,-0.08,-0.03,0.07,-0.24,0.22,
04:03:26:672,0.01,-0.11,-0.02,0.07,-0.24,0.22,
04:03:26:674,-0.06,-0.16,0.00,0.07,-0.24,0.22,
04:03:26:675,-0.08,-0.14,-0.00,0.07,-0.24,0.22,
04:03:26:680,-0.08,-0.10,-0.03,0.07,-0.24,0.22,
04:03:26:681,-0.08,-0.07,-0.04,0.07,-0.24,0.22,
04:03:26:681,-0.08,-0.07,-0.04,0.24,-0.09,0.26,
04:03:26:682,-0.09,-0.00,-0.05,0.24,-0.09,0.26,
04:03:26:686,-0.10,0.02,-0.06,0.24,-0.09,0.26,
04:03:26:687,-0.08,0.05,-0.08,0.24,-0.09,0.26,
04:03:26:689,-0.08,0.05,-0.08,0.40,0.16,0.56,
04:03:26:689,-0.03,0.09,-0.11,0.40,0.16,0.56,
04:03:26:689,-0.01,0.10,-0.12,0.40,0.16,0.56,
04:03:26:692,-0.01,0.08,-0.11,0.40,0.16,0.56,
04:03:26:693,-0.05,0.03,-0.06,0.40,0.16,0.56,
04:03:26:699,-0.06,0.01,-0.04,0.40,0.16,0.56,
04:03:26:704,-0.06,-0.12,0.03,0.40,0.16,0.56,
04:03:26:705,-0.07,-0.14,0.05,0.40,0.16,0.56,
04:03:26:705,-0.07,-0.14,0.05,0.40,0.16,0.56,
04:03:26:706,-0.07,-0.14,0.05,0.30,-0.13,0.58,
04:03:26:706,-0.09,-0.16,0.06,0.30,-0.13,0.58,
04:03:26:707,-0.11,-0.19,0.08,0.30,-0.13,0.58,
04:03:26:709,-0.11,-0.17,0.09,0.30,-0.13,0.58,
04:03:26:710,-0.11,-0.17,0.09,0.35,-0.30,0.52,
04:03:26:710,-0.12,-0.16,0.09,0.35,-0.30,0.52,
04:03:26:712,-0.15,-0.14,0.08,0.35,-0.30,0.52,
04:03:26:715,-0.19,-0.12,0.08,0.35,-0.30,0.52,
04:03:26:716,-0.21,-0.09,0.07,0.35,-0.30,0.52,
04:03:26:722,-0.19,-0.02,0.04,0.35,-0.30,0.52,
04:03:26:723,-0.16,0.05,0.00,0.35,-0.30,0.52,
04:03:26:723,-0.16,0.05,0.00,0.51,-0.10,0.34,
04:03:26:724,-0.14,0.09,-0.01,0.51,-0.10,0.34,
04:03:26:724,-0.13,0.12,-0.03,0.51,-0.10,0.34,
04:03:26:726,-0.15,0.11,-0.02,0.51,-0.10,0.34,
04:03:26:729,-0.15,0.08,-0.01,0.51,-0.10,0.34,
04:03:26:730,-0.15,0.08,-0.01,0.30,-0.11,0.18,
04:03:26:730,-0.14,0.07,-0.00,0.30,-0.11,0.18,
04:03:26:732,-0.12,0.04,0.01,0.30,-0.11,0.18,
04:03:26:749,-0.11,0.03,0.02,0.30,-0.11,0.18,
04:03:26:750,-0.08,0.02,0.04,0.30,-0.11,0.18,
04:03:26:751,-0.03,0.03,0.05,0.30,-0.11,0.18,
04:03:26:752,-0.00,0.03,0.05,0.30,-0.11,0.18,
04:03:26:752,-0.00,0.03,0.05,0.14,-0.18,0.32,
04:03:26:753,0.01,0.02,0.06,0.14,-0.18,0.32,
04:03:26:753,0.02,0.01,0.06,0.14,-0.18,0.32,
04:03:26:754,0.03,-0.00,0.06,0.14,-0.18,0.32,
04:03:26:755,0.03,-0.00,0.06,0.02,-0.21,0.16,
04:03:26:756,0.03,-0.03,0.05,0.02,-0.21,0.16,
04:03:26:756,0.02,-0.04,0.04,0.02,-0.21,0.16,
04:03:26:757,0.02,-0.04,0.04,0.02,-0.21,0.16,
04:03:26:757,0.01,-0.03,0.02,0.02,-0.21,0.16,
04:03:26:758,0.01,-0.01,-0.01,0.02,-0.21,0.16,
04:03:26:760,0.01,-0.01,-0.01,0.05,-0.14,0.10,
04:03:26:761,0.03,0.02,-0.05,0.05,-0.14,0.10,
04:03:26:761,0.05,0.05,-0.07,0.05,-0.14,0.10,
04:03:26:761,0.08,0.07,-0.11,0.05,-0.14,0.10,
04:03:26:764,0.09,0.09,-0.12,0.05,-0.14,0.10,
04:03:26:766,0.11,0.11,-0.14,0.05,-0.14,0.10,
04:03:26:769,0.11,0.11,-0.14,-0.04,-0.20,0.09,
04:03:26:770,0.12,0.09,-0.15,-0.04,-0.20,0.09,
04:03:26:771,0.10,0.05,-0.15,-0.04,-0.20,0.09,
04:03:26:772,0.09,0.03,-0.14,-0.04,-0.20,0.09,
04:03:26:774,0.10,0.03,-0.12,-0.04,-0.20,0.09,
04:03:26:776,0.14,0.03,-0.13,-0.04,-0.20,0.09,
04:03:26:782,0.18,0.02,-0.12,-0.04,-0.20,0.09,
04:03:26:783,0.17,0.01,-0.11,-0.04,-0.20,0.09,
04:03:26:784,0.17,0.01,-0.11,-0.10,-0.29,0.23,
04:03:26:785,0.16,0.00,-0.10,-0.10,-0.29,0.23,
04:03:26:786,0.16,-0.01,-0.09,-0.10,-0.29,0.23,
04:03:26:786,0.16,-0.01,-0.08,-0.10,-0.29,0.23,
04:03:26:789,0.17,-0.00,-0.09,-0.10,-0.29,0.23,
04:03:26:790,0.17,-0.00,-0.09,-0.06,-0.24,0.31,
04:03:26:790,0.17,-0.01,-0.09,-0.06,-0.24,0.31,
04:03:26:792,0.15,0.01,-0.08,-0.06,-0.24,0.31,
04:03:26:794,0.13,0.04,-0.07,-0.06,-0.24,0.31,
04:03:26:796,0.13,0.06,-0.08,-0.06,-0.24,0.31,
04:03:26:801,0.14,0.13,-0.09,-0.06,-0.24,0.31,
04:03:26:802,0.14,0.16,-0.09,-0.06,-0.24,0.31,
04:03:26:802,0.14,0.16,-0.09,-0.03,-0.01,0.31,
04:03:26:803,0.14,0.18,-0.09,-0.03,-0.01,0.31,
04:03:26:805,0.15,0.22,-0.09,-0.03,-0.01,0.31,
04:03:26:806,0.15,0.23,-0.08,-0.03,-0.01,0.31,
04:03:26:810,0.15,0.23,-0.08,-0.13,0.05,0.38,
04:03:26:810,0.15,0.22,-0.07,-0.13,0.05,0.38,
04:03:26:811,0.15,0.22,-0.06,-0.13,0.05,0.38,
04:03:26:812,0.13,0.19,-0.03,-0.13,0.05,0.38,
04:03:26:814,0.12,0.17,-0.02,-0.13,0.05,0.38,
04:03:26:816,0.10,0.14,0.00,-0.13,0.05,0.38,
04:03:26:822,0.10,0.14,0.00,-0.29,-0.03,0.34,
04:03:26:829,0.05,0.08,0.05,-0.29,-0.03,0.34,
04:03:26:830,0.04,0.07,0.05,-0.29,-0.03,0.34,
04:03:26:831,0.04,0.07,0.05,-0.29,-0.03,0.34,
04:03:26:831,0.00,0.05,0.06,-0.29,-0.03,0.34,
04:03:26:832,-0.02,0.04,0.06,-0.29,-0.03,0.34,
04:03:26:833,-0.03,0.05,0.04,-0.29,-0.03,0.34,
04:03:26:834,-0.02,0.05,0.02,-0.29,-0.03,0.34,
04:03:26:834,-0.02,0.05,0.02,-0.28,0.01,0.38,
04:03:26:840,-0.02,0.08,-0.01,-0.28,0.01,0.38,
04:03:26:841,-0.02,0.08,-0.02,-0.28,0.01,0.38,
04:03:26:842,-0.05,0.10,-0.03,-0.28,0.01,0.38,
04:03:26:842,-0.05,0.10,-0.03,-0.36,0.10,0.30,
04:03:26:843,-0.06,0.10,-0.04,-0.36,0.10,0.30,
04:03:26:843,-0.06,0.11,-0.05,-0.36,0.10,0.30,
04:03:26:843,-0.04,0.11,-0.08,-0.36,0.10,0.30,
04:03:26:844,-0.03,0.09,-0.08,-0.36,0.10,0.30,
04:03:26:846,-0.04,0.07,-0.08,-0.36,0.10,0.30,
04:03:26:848,-0.05,0.04,-0.07,-0.36,0.10,0.30,
04:03:26:849,-0.05,0.04,-0.07,-0.45,-0.03,0.38,
04:03:26:861,-0.05,-0.00,-0.07,-0.45,-0.03,0.38,
04:03:26:862,-0.04,-0.03,-0.07,-0.45,-0.03,0.38,
04:03:26:862,-0.04,-0.06,-0.06,-0.45,-0.03,0.38,
04:03:26:863,-0.06,-0.10,-0.05,-0.45,-0.03,0.38,
04:03:26:863,-0.06,-0.10,-0.05,-0.33,-0.05,0.36,
04:03:26:864,-0.09,-0.15,-0.05,-0.33,-0.05,0.36,
04:03:26:865,-0.09,-0.15,-0.06,-0.33,-0.05,0.36,
04:03:26:865,-0.09,-0.15,-0.06,-0.33,-0.05,0.36,
04:03:26:866,-0.08,-0.15,-0.07,-0.33,-0.05,0.36,
04:03:26:866,-0.07,-0.12,-0.09,-0.33,-0.05,0.36,
04:03:26:870,-0.07,-0.08,-0.10,-0.33,-0.05,0.36,
04:03:26:871,-0.08,-0.07,-0.11,-0.33,-0.05,0.36,
04:03:26:872,-0.08,-0.07,-0.11,-0.18,0.09,0.20,
04:03:26:873,-0.07,-0.04,-0.12,-0.18,0.09,0.20,
04:03:26:874,-0.05,0.01,-0.14,-0.18,0.09,0.20,
04:03:26:876,-0.04,0.04,-0.14,-0.18,0.09,0.20,
04:03:26:879,-0.06,0.04,-0.12,-0.18,0.09,0.20,
04:03:26:880,-0.06,0.04,-0.12,-0.15,0.11,-0.01,
04:03:26:881,-0.07,0.04,-0.11,-0.15,0.11,-0.01,
04:03:26:882,-0.07,0.03,-0.09,-0.15,0.11,-0.01,
04:03:26:884,-0.06,0.03,-0.08,-0.15,0.11,-0.01,
04:03:26:887,-0.03,0.02,-0.06,-0.15,0.11,-0.01,
04:03:26:891,-0.03,0.02,-0.06,-0.12,-0.04,-0.09,
04:03:26:892,-0.04,0.01,-0.03,-0.12,-0.04,-0.09,
04:03:26:893,-0.06,-0.01,-0.01,-0.12,-0.04,-0.09,
04:03:26:893,-0.10,-0.04,0.03,-0.12,-0.04,-0.09,
04:03:26:897,-0.09,-0.04,0.05,-0.12,-0.04,-0.09,
04:03:26:897,-0.07,-0.04,0.05,-0.12,-0.04,-0.09,
04:03:26:905,-0.04,-0.00,0.05,-0.12,-0.04,-0.09,
04:03:26:906,-0.04,0.01,0.05,-0.12,-0.04,-0.09,
04:03:26:907,-0.04,0.01,0.05,-0.12,-0.04,-0.09,
04:03:26:908,-0.02,0.01,0.04,-0.12,-0.04,-0.09,
04:03:26:910,-0.02,0.01,0.04,0.02,0.04,-0.17,
04:03:26:910,-0.02,0.01,0.04,0.01,0.04,-0.18,
04:03:26:911,0.02,0.04,0.02,0.01,0.04,-0.18,
04:03:26:912,0.04,0.08,0.01,0.01,0.04,-0.18,
04:03:26:912,0.05,0.09,0.01,0.01,0.04,-0.18,
04:03:26:913,0.04,0.10,0.02,0.01,0.04,-0.18,
04:03:26:914,0.05,0.11,0.02,0.01,0.04,-0.18,
04:03:26:916,0.09,0.12,0.01,0.01,0.04,-0.18,
04:03:26:922,0.14,0.14,0.01,0.01,0.04,-0.18,
04:03:26:923,0.15,0.16,0.03,0.01,0.04,-0.18,
04:03:26:924,0.15,0.16,0.03,0.22,-0.12,0.27,
04:03:26:924,0.14,0.16,0.05,0.22,-0.12,0.27,
04:03:26:925,0.10,0.12,0.08,0.22,-0.12,0.27,
04:03:26:927,0.09,0.10,0.10,0.22,-0.12,0.27,
04:03:26:929,0.10,0.07,0.11,0.22,-0.12,0.27,
04:03:26:931,0.10,0.07,0.11,0.13,-0.28,0.41,
04:03:26:932,0.10,0.07,0.12,0.13,-0.28,0.41,
04:03:26:932,0.08,0.05,0.12,0.13,-0.28,0.41,
04:03:26:942,0.08,0.05,0.13,0.13,-0.28,0.41,
04:03:26:943,0.07,0.06,0.12,0.13,-0.28,0.41,
04:03:26:943,0.07,0.06,0.12,0.10,-0.12,0.56,
04:03:26:944,0.10,0.07,0.08,0.10,-0.12,0.56,
04:03:26:944,0.10,0.07,0.08,0.10,-0.12,0.56,
04:03:26:944,0.10,0.08,0.05,0.10,-0.12,0.56,
04:03:26:946,0.06,0.09,0.05,0.10,-0.12,0.56,
04:03:26:946,0.04,0.08,0.05,0.10,-0.12,0.56,
04:03:26:949,0.03,0.07,0.02,0.10,-0.12,0.56,
04:03:26:949,0.03,0.07,0.02,-0.02,0.02,0.62,
04:03:26:950,0.05,0.07,-0.01,-0.02,0.02,0.62,
04:03:26:952,0.05,0.06,-0.02,-0.02,0.02,0.62,
04:03:26:954,0.04,0.06,-0.02,-0.02,0.02,0.62,
04:03:26:956,0.01,0.03,-0.02,-0.02,0.02,0.62,
04:03:26:960,-0.01,-0.01,-0.02,-0.02,0.02,0.62,
04:03:26:961,-0.01,-0.03,-0.02,-0.02,0.02,0.62,
04:03:26:961,-0.01,-0.03,-0.02,-0.26,-0.05,0.45,
04:03:26:962,-0.03,-0.06,-0.02,-0.26,-0.05,0.45,
04:03:26:964,-0.04,-0.08,-0.02,-0.26,-0.05,0.45,
04:03:26:967,-0.08,-0.12,-0.01,-0.26,-0.05,0.45,
04:03:26:969,-0.08,-0.12,-0.01,-0.40,-0.12,0.20,
04:03:26:970,-0.11,-0.17,-0.00,-0.40,-0.12,0.20,
04:03:26:971,-0.13,-0.18,-0.01,-0.40,-0.12,0.20,
04:03:26:972,-0.12,-0.19,-0.03,-0.40,-0.12,0.20,
04:03:26:975,-0.09,-0.17,-0.06,-0.40,-0.12,0.20,
04:03:26:976,-0.09,-0.15,-0.07,-0.40,-0.12,0.20,
04:03:26:985,-0.13,-0.13,-0.09,-0.40,-0.12,0.20,
04:03:26:987,-0.13,-0.13,-0.10,-0.40,-0.12,0.20,
04:03:26:987,-0.12,-0.12,-0.11,-0.40,-0.12,0.20,
04:03:26:988,-0.09,-0.10,-0.12,-0.40,-0.12,0.20,
04:03:26:989,-0.09,-0.10,-0.12,-0.31,0.06,0.05,
04:03:26:995,-0.05,-0.04,-0.13,-0.31,0.06,0.05,
04:03:26:996,-0.05,-0.03,-0.12,-0.31,0.06,0.05,
04:03:26:996,-0.05,-0.03,-0.12,-0.26,0.11,0.06,
04:03:26:997,-0.06,-0.03,-0.11,-0.26,0.11,0.06,
04:03:26:997,-0.06,-0.04,-0.09,-0.26,0.11,0.06,
04:03:26:998,-0.03,-0.04,-0.07,-0.26,0.11,0.06,
04:03:26:998,-0.01,-0.05,-0.06,-0.26,0.11,0.06,
04:03:27:002,0.00,-0.06,-0.03,-0.26,0.11,0.06,
04:03:27:003,-0.03,-0.07,0.02,-0.26,0.11,0.06,
04:03:27:003,-0.03,-0.07,0.02,-0.29,-0.03,0.02,
04:03:27:004,-0.04,-0.08,0.04,-0.29,-0.03,0.02,
04:03:27:005,-0.04,-0.08,0.08,-0.29,-0.03,0.02,
04:03:27:006,-0.01,-0.05,0.09,-0.29,-0.03,0.02,
04:03:27:009,-0.01,-0.05,0.09,-0.12,-0.08,0.08,
04:03:27:010,0.01,-0.02,0.10,-0.12,-0.08,0.08,
04:03:27:010,-0.00,-0.01,0.11,-0.12,-0.08,0.08,
04:03:27:012,-0.05,0.01,0.14,-0.12,-0.08,0.08,
04:03:27:014,-0.07,0.01,0.14,-0.12,-0.08,0.08,
04:03:27:016,-0.08,0.03,0.14,-0.12,-0.08,0.08,
04:03:27:023,-0.04,0.06,0.10,-0.12,-0.08,0.08,
04:03:27:024,-0.04,0.08,0.09,-0.12,-0.08,0.08,
04:03:27:025,-0.04,0.08,0.09,-0.12,-0.08,0.08,
04:03:27:026,-0.04,0.08,0.09,0.02,0.13,0.00,
04:03:27:027,-0.04,0.11,0.08,0.02,0.13,0.00,
04:03:27:027,-0.03,0.11,0.07,0.02,0.13,0.00,
04:03:27:029,0.00,0.09,0.04,0.02,0.13,0.00,
04:03:27:030,0.00,0.09,0.04,0.10,0.11,0.09,
04:03:27:030,0.01,0.07,0.03,0.10,0.11,0.09,
04:03:27:032,0.00,0.04,0.03,0.10,0.11,0.09,
04:03:27:039,-0.01,-0.00,0.03,0.10,0.11,0.09,
04:03:27:040,-0.02,-0.04,0.04,0.10,0.11,0.09,
04:03:27:041,-0.00,-0.06,0.03,0.10,0.11,0.09,
04:03:27:041,0.01,-0.07,0.02,0.10,0.11,0.09,
04:03:27:042,0.01,-0.07,0.02,0.13,-0.14,0.22,
04:03:27:043,0.03,-0.08,0.01,0.13,-0.14,0.22,
04:03:27:045,0.04,-0.09,0.01,0.13,-0.14,0.22,
04:03:27:048,0.03,-0.10,0.01,0.13,-0.14,0.22,
04:03:27:049,0.01,-0.12,0.01,0.13,-0.14,0.22,
04:03:27:065,0.01,-0.12,0.01,0.12,-0.25,-0.04,
04:03:27:066,-0.03,-0.14,0.00,0.12,-0.25,-0.04,
04:03:27:067,-0.04,-0.15,-0.00,0.12,-0.25,-0.04,
04:03:27:068,-0.06,-0.17,-0.02,0.12,-0.25,-0.04,
04:03:27:069,-0.06,-0.15,-0.05,0.12,-0.25,-0.04,
04:03:27:070,-0.06,-0.15,-0.05,0.33,0.10,-0.08,
04:03:27:070,-0.02,-0.07,-0.12,0.33,0.10,-0.08,
04:03:27:071,-0.02,-0.07,-0.12,0.33,0.10,-0.08,
04:03:27:071,-0.01,-0.05,-0.14,0.33,0.10,-0.08,
04:03:27:072,0.01,-0.03,-0.15,0.33,0.10,-0.08,
04:03:27:072,0.03,0.01,-0.17,0.33,0.10,-0.08,
04:03:27:073,0.03,0.01,-0.17,0.42,0.29,-0.09,
04:03:27:073,0.05,0.04,-0.17,0.42,0.29,-0.09,
04:03:27:074,0.06,0.05,-0.16,0.42,0.29,-0.09,
04:03:27:074,0.08,0.05,-0.15,0.42,0.29,-0.09,
04:03:27:075,0.08,0.03,-0.12,0.42,0.29,-0.09,
04:03:27:076,0.09,0.02,-0.10,0.42,0.29,-0.09,
04:03:27:079,0.08,-0.01,-0.02,0.42,0.29,-0.09,
04:03:27:080,0.08,-0.01,-0.02,0.32,0.06,-0.09,
04:03:27:081,0.07,-0.02,0.01,0.32,0.06,-0.09,
04:03:27:082,0.06,-0.04,0.03,0.32,0.06,-0.09,
04:03:27:085,0.03,-0.08,0.07,0.32,0.06,-0.09,
04:03:27:086,0.00,-0.10,0.11,0.32,0.06,-0.09,
04:03:27:089,-0.03,-0.10,0.13,0.32,0.06,-0.09,
04:03:27:090,-0.03,-0.10,0.13,0.30,0.05,-0.34,
04:03:27:090,-0.05,-0.09,0.14,0.30,0.05,-0.34,
04:03:27:092,-0.08,-0.07,0.14,0.30,0.05,-0.34,
04:03:27:095,-0.08,-0.02,0.12,0.30,0.05,-0.34,
04:03:27:096,-0.07,0.01,0.10,0.30,0.05,-0.34,
04:03:27:103,-0.02,0.19,0.02,0.30,0.05,-0.34,
04:03:27:104,-0.02,0.21,0.01,0.30,0.05,-0.34,
04:03:27:105,-0.02,0.21,0.01,0.30,0.05,-0.34,
04:03:27:106,-0.02,0.21,0.01,0.38,0.39,-0.35,
04:03:27:107,-0.01,0.22,0.00,0.38,0.39,-0.35,
04:03:27:108,0.00,0.24,0.00,0.38,0.39,-0.35,
04:03:27:109,0.00,0.24,0.00,0.27,0.29,-0.25,
04:03:27:110,0.01,0.22,0.01,0.27,0.29,-0.25,
04:03:27:110,-0.00,0.20,0.02,0.27,0.29,-0.25,
04:03:27:112,-0.02,0.14,0.04,0.27,0.29,-0.25,
04:03:27:114,-0.02,0.11,0.06,0.27,0.29,-0.25,
04:03:27:116,-0.04,0.05,0.09,0.27,0.29,-0.25,
04:03:27:122,-0.04,0.05,0.09,0.05,-0.01,-0.20,
04:03:27:123,-0.06,-0.01,0.12,0.05,-0.01,-0.20,
04:03:27:123,-0.07,-0.04,0.12,0.05,-0.01,-0.20,
04:03:27:124,-0.08,-0.07,0.13,0.05,-0.01,-0.20,
04:03:27:125,-0.07,-0.09,0.11,0.05,-0.01,-0.20,
04:03:27:127,-0.06,-0.09,0.10,0.05,-0.01,-0.20,
04:03:27:129,-0.03,-0.05,0.05,0.05,-0.01,-0.20,
04:03:27:130,-0.03,-0.05,0.05,0.07,0.13,-0.12,
04:03:27:131,-0.03,-0.02,0.03,0.07,0.13,-0.12,
04:03:27:138,-0.02,0.00,0.01,0.07,0.13,-0.12,
04:03:27:139,-0.01,0.04,-0.03,0.07,0.13,-0.12,
04:03:27:139,-0.01,0.05,-0.06,0.07,0.13,-0.12,
04:03:27:144,-0.01,0.05,-0.06,0.01,0.24,-0.11,
04:03:27:145,-0.01,0.06,-0.10,0.01,0.24,-0.11,
04:03:27:146,-0.01,0.06,-0.10,0.01,0.24,-0.11,
04:03:27:146,0.02,0.07,-0.12,0.01,0.24,-0.11,
04:03:27:147,0.04,0.07,-0.13,0.01,0.24,-0.11,
04:03:27:147,0.05,0.07,-0.12,0.01,0.24,-0.11,
04:03:27:149,0.07,0.05,-0.11,0.01,0.24,-0.11,
04:03:27:150,0.07,0.05,-0.11,-0.07,0.03,0.09,
04:03:27:151,0.07,0.02,-0.10,-0.07,0.03,0.09,
04:03:27:156,0.08,0.01,-0.09,-0.07,0.03,0.09,
04:03:27:156,0.07,-0.04,-0.07,-0.07,0.03,0.09,
04:03:27:157,0.05,-0.08,-0.04,-0.07,0.03,0.09,
04:03:27:160,0.05,-0.08,-0.04,-0.13,-0.10,0.08,
04:03:27:161,0.03,-0.09,-0.02,-0.13,-0.10,0.08,
04:03:27:161,0.04,-0.08,-0.01,-0.13,-0.10,0.08,
04:03:27:162,0.04,-0.05,-0.01,-0.13,-0.10,0.08,
04:03:27:164,0.04,-0.03,-0.01,-0.13,-0.10,0.08,
04:03:27:166,0.03,-0.00,-0.01,-0.13,-0.10,0.08,
04:03:27:169,0.01,0.03,-0.02,-0.13,-0.10,0.08,
04:03:27:170,0.01,0.03,-0.02,-0.09,0.13,-0.10,
04:03:27:170,0.01,0.05,-0.02,-0.09,0.13,-0.10,
04:03:27:172,0.02,0.10,-0.04,-0.09,0.13,-0.10,
04:03:27:174,0.02,0.12,-0.05,-0.09,0.13,-0.10,
04:03:27:175,0.00,0.12,-0.05,-0.09,0.13,-0.10,
04:03:27:181,-0.05,0.13,-0.02,-0.09,0.13,-0.10,
04:03:27:182,-0.05,0.13,-0.02,-0.09,0.13,-0.10,
04:03:27:182,-0.05,0.13,-0.02,-0.16,0.28,-0.22,
04:03:27:182,-0.05,0.13,-0.02,-0.16,0.28,-0.22,
04:03:27:184,-0.05,0.12,-0.02,-0.16,0.28,-0.22,
04:03:27:186,-0.07,0.11,0.01,-0.16,0.28,-0.22,
04:03:27:189,-0.10,0.11,0.03,-0.16,0.28,-0.22,
04:03:27:190,-0.10,0.11,0.04,-0.16,0.28,-0.22,
04:03:27:190,-0.10,0.11,0.04,-0.31,0.30,-0.35,
04:03:27:191,-0.07,0.11,0.04,-0.31,0.30,-0.35,
04:03:27:194,-0.06,0.12,0.04,-0.31,0.30,-0.35,
04:03:27:196,-0.03,0.11,0.04,-0.31,0.30,-0.35,
04:03:27:199,-0.03,0.11,0.04,-0.28,0.17,-0.12,
04:03:27:199,-0.01,0.10,0.03,-0.28,0.17,-0.12,
04:03:27:200,0.01,0.10,0.03,-0.28,0.17,-0.12,
04:03:27:203,0.02,0.09,0.03,-0.28,0.17,-0.12,
04:03:27:204,0.02,0.05,0.02,-0.28,0.17,-0.12,
04:03:27:206,0.01,0.03,0.02,-0.28,0.17,-0.12,
04:03:27:209,0.01,0.01,0.01,-0.28,0.17,-0.12,
04:03:27:210,0.01,0.01,0.01,-0.21,0.00,-0.11,
04:03:27:210,0.00,-0.00,0.00,-0.21,0.00,-0.11,
04:03:27:212,0.02,0.01,-0.02,-0.21,0.00,-0.11,
04:03:27:214,0.03,0.02,-0.03,-0.21,0.00,-0.11,
04:03:27:216,0.04,0.02,-0.06,-0.21,0.00,-0.11,
04:03:27:223,0.03,0.03,-0.09,-0.21,0.00,-0.11,
04:03:27:224,0.02,0.03,-0.10,-0.21,0.00,-0.11,
04:03:27:224,0.02,0.03,-0.10,-0.21,0.00,-0.11,
04:03:27:225,0.02,0.03,-0.10,-0.12,0.05,-0.18,
04:03:27:230,-0.00,0.01,-0.11,-0.12,0.05,-0.18,
04:03:27:231,-0.00,-0.00,-0.11,-0.12,0.05,-0.18,
04:03:27:231,-0.00,-0.00,-0.11,0.03,0.02,-0.12,
04:03:27:232,-0.01,-0.03,-0.12,0.03,0.02,-0.12,
04:03:27:232,-0.01,-0.05,-0.12,0.03,0.02,-0.12,
04:03:27:233,-0.02,-0.06,-0.12,0.03,0.02,-0.12,
04:03:27:247,-0.03,-0.08,-0.11,0.03,0.02,-0.12,
04:03:27:247,-0.04,-0.10,-0.11,0.03,0.02,-0.12,
04:03:27:248,-0.04,-0.10,-0.11,0.21,-0.11,-0.08,
04:03:27:248,-0.05,-0.12,-0.10,0.21,-0.11,-0.08,
04:03:27:249,-0.05,-0.13,-0.09,0.21,-0.11,-0.08,
04:03:27:249,-0.08,-0.15,-0.08,0.21,-0.11,-0.08,
04:03:27:250,-0.09,-0.15,-0.07,0.21,-0.11,-0.08,
04:03:27:251,-0.11,-0.13,-0.06,0.21,-0.11,-0.08,
04:03:27:251,-0.10,-0.12,-0.06,0.21,-0.11,-0.08,
04:03:27:252,-0.10,-0.12,-0.06,0.49,-0.18,-0.03,
04:03:27:252,-0.09,-0.11,-0.06,0.49,-0.18,-0.03,
04:03:27:253,-0.10,-0.11,-0.07,0.49,-0.18,-0.03,
04:03:27:254,-0.11,-0.11,-0.06,0.49,-0.18,-0.03,
04:03:27:256,-0.09,-0.08,-0.06,0.49,-0.18,-0.03,
04:03:27:262,-0.06,0.01,-0.04,0.49,-0.18,-0.03,
04:03:27:263,-0.06,0.01,-0.04,0.49,-0.18,-0.03,
04:03:27:263,-0.06,0.01,-0.04,0.49,-0.18,-0.03,
04:03:27:264,-0.06,0.01,-0.04,0.68,-0.24,-0.05,
04:03:27:264,-0.09,0.02,-0.01,0.68,-0.24,-0.05,
04:03:27:266,-0.11,0.03,0.03,0.68,-0.24,-0.05,
04:03:27:270,-0.12,0.03,0.05,0.68,-0.24,-0.05,
04:03:27:271,-0.12,0.05,0.06,0.68,-0.24,-0.05,
04:03:27:271,-0.12,0.05,0.06,0.72,-0.26,-0.16,
04:03:27:272,-0.13,0.08,0.09,0.72,-0.26,-0.16,
04:03:27:275,-0.13,0.10,0.11,0.72,-0.26,-0.16,
04:03:27:277,-0.13,0.10,0.12,0.72,-0.26,-0.16,
04:03:27:281,-0.10,0.14,0.12,0.72,-0.26,-0.16,
04:03:27:282,-0.05,0.19,0.12,0.72,-0.26,-0.16,
04:03:27:283,-0.05,0.19,0.12,0.71,-0.07,-0.02,
04:03:27:283,-0.03,0.21,0.11,0.71,-0.07,-0.02,
04:03:27:285,0.02,0.27,0.12,0.71,-0.07,-0.02,
