
time,wx,wy,wz,ax,ay,az,
02:31:29:451,0.01,-0.02,-0.03,0.35,0.09,-0.15,
02:31:29:452,0.02,-0.05,-0.01,0.35,0.09,-0.15,
02:31:29:457,0.02,-0.05,-0.01,0.40,-0.01,0.02,
02:31:29:458,0.02,-0.06,0.00,0.40,-0.01,0.02,
02:31:29:458,-0.01,-0.09,0.04,0.40,-0.01,0.02,
02:31:29:458,-0.01,-0.12,0.06,0.40,-0.01,0.02,
02:31:29:461,-0.01,-0.12,0.06,0.45,-0.07,0.04,
02:31:29:462,-0.01,-0.14,0.06,0.45,-0.07,0.04,
02:31:29:463,0.00,-0.15,0.06,0.45,-0.07,0.04,
02:31:29:463,0.01,-0.15,0.04,0.45,-0.07,0.04,
02:31:29:464,0.02,-0.13,0.04,0.45,-0.07,0.04,
02:31:29:466,0.02,-0.11,0.01,0.45,-0.07,0.04,
02:31:29:469,0.04,-0.07,-0.01,0.45,-0.07,0.04,
02:31:29:470,0.04,-0.07,-0.01,0.66,0.01,0.02,
02:31:29:470,0.04,-0.05,-0.03,0.66,0.01,0.02,
02:31:29:474,0.05,-0.03,-0.05,0.66,0.01,0.02,
02:31:29:474,0.04,-0.02,-0.05,0.66,0.01,0.02,
02:31:29:481,0.04,-0.01,-0.05,0.66,0.01,0.02,
02:31:29:487,0.04,-0.01,-0.05,0.65,0.01,0.02,
02:31:29:487,0.04,-0.05,-0.03,0.65,0.01,0.02,
02:31:29:488,0.04,-0.06,-0.02,0.65,0.01,0.02,
02:31:29:488,0.04,-0.06,-0.02,0.65,0.01,0.02,
02:31:29:489,0.04,-0.07,-0.01,0.65,0.01,0.02,
02:31:29:489,0.03,-0.08,0.01,0.65,0.01,0.02,
02:31:29:490,0.04,-0.09,0.02,0.65,0.01,0.02,
02:31:29:491,0.05,-0.10,0.02,0.65,0.01,0.02,
02:31:29:491,0.05,-0.10,0.02,0.71,-0.10,0.01,
02:31:29:494,0.06,-0.09,0.02,0.71,-0.10,0.01,
02:31:29:498,0.07,-0.08,0.02,0.71,-0.10,0.01,
02:31:29:499,0.07,-0.08,0.02,0.71,-0.10,0.01,
02:31:29:500,0.07,-0.07,0.02,0.71,-0.10,0.01,
02:31:29:500,0.07,-0.07,0.02,0.77,-0.04,-0.06,
02:31:29:501,0.07,-0.06,0.02,0.77,-0.04,-0.06,
02:31:29:502,0.07,-0.06,0.02,0.77,-0.04,-0.06,
02:31:29:504,0.07,-0.05,0.01,0.77,-0.04,-0.06,
02:31:29:506,0.07,-0.06,0.01,0.77,-0.04,-0.06,
02:31:29:514,0.06,-0.06,0.01,0.77,-0.04,-0.06,
02:31:29:515,0.06,-0.06,0.01,0.84,-0.03,-0.08,
02:31:29:516,0.05,-0.05,0.01,0.84,-0.03,-0.08,
02:31:29:517,0.06,-0.05,0.01,0.84,-0.03,-0.08,
02:31:29:517,0.05,-0.04,0.01,0.84,-0.03,-0.08,
02:31:29:518,0.04,-0.04,0.02,0.84,-0.03,-0.08,
02:31:29:521,0.04,-0.04,0.02,0.81,-0.08,-0.17,
02:31:29:522,0.01,-0.05,0.05,0.81,-0.08,-0.17,
02:31:29:523,0.01,-0.05,0.05,0.81,-0.08,-0.17,
02:31:29:523,0.00,-0.06,0.05,0.81,-0.08,-0.17,
02:31:29:534,-0.00,-0.06,0.05,0.81,-0.08,-0.17,
02:31:29:535,-0.00,-0.05,0.05,0.81,-0.08,-0.17,
02:31:29:536,0.01,-0.04,0.04,0.81,-0.08,-0.17,
02:31:29:537,0.01,-0.04,0.04,0.82,0.11,-0.12,
02:31:29:537,0.02,-0.04,0.03,0.82,0.11,-0.12,
02:31:29:538,0.03,-0.04,0.02,0.82,0.11,-0.12,
02:31:29:539,0.04,-0.04,0.01,0.82,0.11,-0.12,
02:31:29:539,0.05,-0.04,0.01,0.82,0.11,-0.12,
02:31:29:540,0.05,-0.06,0.03,0.82,0.11,-0.12,
02:31:29:541,0.05,-0.06,0.03,0.73,0.08,-0.09,
02:31:29:541,0.04,-0.08,0.04,0.73,0.08,-0.09,
02:31:29:543,0.04,-0.11,0.05,0.73,0.08,-0.09,
02:31:29:544,0.04,-0.13,0.06,0.73,0.08,-0.09,
02:31:29:547,0.03,-0.16,0.07,0.73,0.08,-0.09,
02:31:29:549,0.01,-0.18,0.08,0.73,0.08,-0.09,
02:31:29:550,0.01,-0.18,0.08,0.69,0.01,-0.15,
02:31:29:550,-0.01,-0.19,0.08,0.69,0.01,-0.15,
02:31:29:552,-0.01,-0.18,0.06,0.69,0.01,-0.15,
02:31:29:554,0.00,-0.17,0.03,0.69,0.01,-0.15,
02:31:29:556,0.01,-0.16,0.01,0.69,0.01,-0.15,
02:31:29:562,-0.01,-0.09,-0.03,0.69,0.01,-0.15,
02:31:29:563,-0.02,-0.07,-0.04,0.69,0.01,-0.15,
02:31:29:564,-0.03,-0.07,-0.04,0.69,0.01,-0.15,
02:31:29:565,-0.03,-0.07,-0.04,0.82,0.03,-0.25,
02:31:29:565,-0.03,-0.07,-0.05,0.82,0.03,-0.25,
02:31:29:566,-0.03,-0.08,-0.05,0.82,0.03,-0.25,
02:31:29:570,-0.03,-0.08,-0.05,0.80,0.03,-0.25,
02:31:29:570,-0.04,-0.09,-0.04,0.80,0.03,-0.25,
02:31:29:571,-0.05,-0.10,-0.04,0.80,0.03,-0.25,
02:31:29:572,-0.06,-0.12,-0.02,0.80,0.03,-0.25,
02:31:29:574,-0.05,-0.14,-0.01,0.80,0.03,-0.25,
02:31:29:576,-0.04,-0.14,-0.01,0.80,0.03,-0.25,
02:31:29:579,-0.04,-0.14,-0.01,0.85,0.07,-0.19,
02:31:29:580,-0.02,-0.15,-0.00,0.85,0.07,-0.19,
02:31:29:581,-0.00,-0.14,0.01,0.85,0.07,-0.19,
02:31:29:582,0.00,-0.14,0.02,0.85,0.07,-0.19,
02:31:29:585,0.02,-0.14,0.02,0.85,0.07,-0.19,
02:31:29:586,0.03,-0.14,0.03,0.85,0.07,-0.19,
02:31:29:590,0.03,-0.13,0.04,0.85,0.07,-0.19,
02:31:29:591,0.04,-0.12,0.04,0.85,0.07,-0.19,
02:31:29:591,0.04,-0.12,0.04,0.86,0.14,-0.22,
02:31:29:593,0.05,-0.12,0.04,0.86,0.14,-0.22,
02:31:29:596,0.05,-0.12,0.04,0.86,0.14,-0.22,
02:31:29:597,0.05,-0.11,0.04,0.86,0.14,-0.22,
02:31:29:602,0.04,-0.08,0.05,0.86,0.14,-0.22,
02:31:29:603,0.05,-0.07,0.05,0.86,0.14,-0.22,
02:31:29:603,0.05,-0.07,0.05,0.86,0.14,-0.22,
02:31:29:604,0.05,-0.07,0.05,0.94,0.13,-0.21,
02:31:29:604,0.06,-0.07,0.05,0.94,0.13,-0.21,
02:31:29:606,0.05,-0.06,0.06,0.94,0.13,-0.21,
02:31:29:613,0.01,-0.05,0.09,0.94,0.13,-0.21,
02:31:29:614,0.00,-0.05,0.10,0.94,0.13,-0.21,
02:31:29:614,-0.00,-0.05,0.10,0.94,0.13,-0.21,
02:31:29:615,-0.00,-0.05,0.10,0.85,0.07,-0.38,
02:31:29:616,0.01,-0.06,0.09,0.85,0.07,-0.38,
02:31:29:617,0.02,-0.06,0.08,0.85,0.07,-0.38,
02:31:29:623,0.01,-0.06,0.08,0.85,0.07,-0.38,
02:31:29:624,0.01,-0.06,0.08,0.78,0.23,-0.42,
02:31:29:625,0.01,-0.05,0.07,0.78,0.23,-0.42,
02:31:29:625,0.02,-0.04,0.06,0.78,0.23,-0.42,
02:31:29:626,0.06,-0.06,0.03,0.78,0.23,-0.42,
02:31:29:631,0.08,-0.07,0.02,0.78,0.23,-0.42,
02:31:29:632,0.08,-0.07,0.02,0.70,0.21,-0.27,
02:31:29:633,0.08,-0.08,0.03,0.70,0.21,-0.27,
02:31:29:633,0.06,-0.10,0.06,0.70,0.21,-0.27,
02:31:29:633,0.05,-0.11,0.07,0.70,0.21,-0.27,
02:31:29:634,0.05,-0.14,0.08,0.70,0.21,-0.27,
02:31:29:637,0.05,-0.19,0.07,0.70,0.21,-0.27,
02:31:29:650,0.02,-0.21,0.08,0.70,0.21,-0.27,
02:31:29:651,0.02,-0.21,0.08,0.70,0.21,-0.27,
02:31:29:651,0.01,-0.21,0.07,0.70,0.21,-0.27,
02:31:29:652,0.01,-0.21,0.07,0.67,0.21,-0.25,
02:31:29:652,0.01,-0.20,0.05,0.67,0.21,-0.25,
02:31:29:653,0.01,-0.19,0.01,0.67,0.21,-0.25,
02:31:29:654,0.01,-0.15,-0.02,0.67,0.21,-0.25,
02:31:29:654,0.01,-0.15,-0.02,0.80,0.24,-0.33,
02:31:29:655,0.00,-0.13,-0.04,0.80,0.24,-0.33,
02:31:29:655,-0.01,-0.10,-0.06,0.80,0.24,-0.33,
02:31:29:656,-0.02,-0.09,-0.07,0.80,0.24,-0.33,
02:31:29:656,-0.02,-0.09,-0.07,0.80,0.24,-0.33,
02:31:29:660,-0.03,-0.12,-0.06,0.80,0.24,-0.33,
02:31:29:661,-0.03,-0.12,-0.06,0.77,0.19,-0.28,
02:31:29:662,-0.03,-0.13,-0.06,0.77,0.19,-0.28,
02:31:29:664,-0.03,-0.15,-0.04,0.77,0.19,-0.28,
02:31:29:665,-0.02,-0.20,-0.03,0.77,0.19,-0.28,
02:31:29:667,-0.00,-0.23,-0.01,0.77,0.19,-0.28,
02:31:29:669,0.01,-0.25,0.01,0.77,0.19,-0.28,
02:31:29:670,0.01,-0.25,0.01,0.76,0.15,-0.14,
02:31:29:671,0.01,-0.25,0.02,0.76,0.15,-0.14,
02:31:29:673,0.01,-0.26,0.03,0.76,0.15,-0.14,
02:31:29:674,0.02,-0.25,0.04,0.76,0.15,-0.14,
02:31:29:677,0.01,-0.26,0.04,0.76,0.15,-0.14,
02:31:29:684,0.01,-0.21,0.01,0.76,0.15,-0.14,
02:31:29:685,0.01,-0.19,0.00,0.76,0.15,-0.14,
02:31:29:686,0.01,-0.19,0.00,0.76,0.15,-0.14,
02:31:29:686,0.01,-0.19,0.00,1.02,0.22,-0.18,
02:31:29:687,0.01,-0.18,-0.01,1.02,0.22,-0.18,
02:31:29:688,0.02,-0.16,-0.04,1.02,0.22,-0.18,
02:31:29:691,0.02,-0.12,-0.05,1.02,0.22,-0.18,
02:31:29:692,0.02,-0.12,-0.05,1.23,0.29,-0.23,
02:31:29:693,0.02,-0.10,-0.05,1.23,0.29,-0.23,
02:31:29:694,0.04,-0.05,-0.06,1.23,0.29,-0.23,
02:31:29:694,0.05,-0.04,-0.06,1.23,0.29,-0.23,
02:31:29:697,0.06,-0.03,-0.05,1.23,0.29,-0.23,
02:31:29:700,0.06,-0.03,-0.05,1.19,0.24,-0.19,
02:31:29:700,0.06,-0.03,-0.02,1.19,0.24,-0.19,
02:31:29:701,0.07,-0.03,-0.01,1.19,0.24,-0.19,
02:31:29:703,0.09,-0.07,0.01,1.19,0.24,-0.19,
02:31:29:704,0.12,-0.12,0.03,1.19,0.24,-0.19,
02:31:29:706,0.12,-0.14,0.04,1.19,0.24,-0.19,
02:31:29:710,0.09,-0.17,0.09,1.19,0.24,-0.19,
02:31:29:711,0.09,-0.17,0.09,1.02,0.31,-0.30,
02:31:29:711,0.07,-0.18,0.11,1.02,0.31,-0.30,
02:31:29:713,0.06,-0.18,0.12,1.02,0.31,-0.30,
02:31:29:715,0.06,-0.20,0.11,1.02,0.31,-0.30,
02:31:29:716,0.06,-0.17,0.09,1.02,0.31,-0.30,
02:31:29:720,0.05,-0.10,0.07,1.02,0.31,-0.30,
02:31:29:721,0.05,-0.10,0.07,1.02,0.31,-0.30,
02:31:29:722,0.05,-0.10,0.07,1.11,0.47,-0.33,
02:31:29:722,0.04,-0.05,0.05,1.11,0.47,-0.33,
02:31:29:732,0.06,-0.03,0.03,1.11,0.47,-0.33,
02:31:29:733,0.07,0.00,0.01,1.11,0.47,-0.33,
02:31:29:733,0.07,0.00,0.01,1.15,0.36,-0.15,
02:31:29:734,0.07,-0.01,0.00,1.15,0.36,-0.15,
02:31:29:735,0.03,-0.04,0.03,1.15,0.36,-0.15,
02:31:29:735,0.02,-0.04,0.05,1.15,0.36,-0.15,
02:31:29:736,0.01,-0.08,0.08,1.15,0.36,-0.15,
02:31:29:736,0.01,-0.14,0.09,1.15,0.36,-0.15,
02:31:29:740,0.01,-0.17,0.12,1.15,0.36,-0.15,
02:31:29:741,0.01,-0.17,0.12,1.00,0.10,0.05,
02:31:29:741,-0.01,-0.17,0.13,1.00,0.10,0.05,
02:31:29:754,-0.05,-0.18,0.16,1.00,0.10,0.05,
02:31:29:755,-0.07,-0.18,0.17,1.00,0.10,0.05,
02:31:29:755,-0.07,-0.19,0.15,1.00,0.10,0.05,
02:31:29:756,-0.07,-0.19,0.11,1.00,0.10,0.05,
02:31:29:757,-0.07,-0.19,0.11,1.05,0.19,0.12,
02:31:29:758,-0.07,-0.18,0.09,1.05,0.19,0.12,
02:31:29:758,-0.08,-0.15,0.05,1.05,0.19,0.12,
02:31:29:759,-0.08,-0.14,0.01,1.05,0.19,0.12,
02:31:29:760,-0.08,-0.14,-0.01,1.05,0.19,0.12,
02:31:29:762,-0.08,-0.14,-0.01,1.03,0.17,0.26,
02:31:29:763,-0.06,-0.12,-0.06,1.03,0.17,0.26,
02:31:29:764,-0.06,-0.12,-0.06,1.03,0.17,0.26,
02:31:29:764,-0.05,-0.13,-0.07,1.03,0.17,0.26,
02:31:29:769,-0.05,-0.16,-0.06,1.03,0.17,0.26,
02:31:29:769,-0.05,-0.20,-0.03,1.03,0.17,0.26,
02:31:29:770,-0.05,-0.25,-0.00,1.03,0.17,0.26,
02:31:29:770,-0.05,-0.25,-0.00,0.87,-0.16,0.36,
02:31:29:771,-0.05,-0.28,0.01,0.87,-0.16,0.36,
02:31:29:772,-0.04,-0.33,0.03,0.87,-0.16,0.36,
02:31:29:774,-0.04,-0.35,0.03,0.87,-0.16,0.36,
02:31:29:777,-0.05,-0.36,0.04,0.87,-0.16,0.36,
02:31:29:780,-0.06,-0.34,0.03,0.87,-0.16,0.36,
02:31:29:781,-0.06,-0.34,0.03,0.91,-0.13,0.18,
02:31:29:781,-0.06,-0.31,0.00,0.91,-0.13,0.18,
02:31:29:783,-0.05,-0.28,-0.02,0.91,-0.13,0.18,
02:31:29:789,-0.05,-0.22,-0.07,0.91,-0.13,0.18,
02:31:29:789,-0.04,-0.16,-0.10,0.91,-0.13,0.18,
02:31:29:790,-0.05,-0.10,-0.12,0.91,-0.13,0.18,
02:31:29:790,-0.05,-0.10,-0.12,1.05,0.07,-0.04,
02:31:29:791,-0.05,-0.09,-0.13,1.05,0.07,-0.04,
02:31:29:792,-0.05,-0.08,-0.12,1.05,0.07,-0.04,
02:31:29:796,-0.05,-0.08,-0.11,1.05,0.07,-0.04,
02:31:29:797,-0.03,-0.10,-0.09,1.05,0.07,-0.04,
02:31:29:803,-0.03,-0.10,-0.09,0.87,-0.11,0.03,
02:31:29:804,-0.02,-0.17,0.02,0.87,-0.11,0.03,
02:31:29:804,-0.01,-0.18,0.05,0.87,-0.11,0.03,
02:31:29:804,-0.01,-0.18,0.05,0.87,-0.11,0.03,
02:31:29:805,0.01,-0.21,0.10,0.87,-0.11,0.03,
02:31:29:806,0.02,-0.22,0.12,0.87,-0.11,0.03,
02:31:29:815,0.04,-0.23,0.15,0.87,-0.11,0.03,
02:31:29:815,0.04,-0.23,0.15,0.85,-0.16,0.12,
02:31:29:816,0.06,-0.22,0.16,0.85,-0.16,0.12,
02:31:29:817,0.07,-0.20,0.17,0.85,-0.16,0.12,
02:31:29:817,0.07,-0.15,0.17,0.85,-0.16,0.12,
02:31:29:818,0.07,-0.10,0.16,0.85,-0.16,0.12,
02:31:29:821,0.07,-0.05,0.13,0.85,-0.16,0.12,
02:31:29:822,0.07,-0.03,0.12,0.85,-0.16,0.12,
02:31:29:822,0.07,-0.03,0.12,0.93,-0.02,-0.03,
02:31:29:823,0.07,0.02,0.09,0.93,-0.02,-0.03,
02:31:29:826,0.06,0.04,0.08,0.93,-0.02,-0.03,
02:31:29:827,0.05,0.05,0.07,0.93,-0.02,-0.03,
02:31:29:832,0.05,0.05,0.08,0.93,-0.02,-0.03,
02:31:29:833,0.05,0.05,0.08,0.79,-0.05,-0.04,
02:31:29:833,0.05,0.04,0.07,0.79,-0.05,-0.04,
02:31:29:833,0.05,-0.00,0.08,0.79,-0.05,-0.04,
02:31:29:834,0.05,-0.06,0.10,0.79,-0.05,-0.04,
02:31:29:836,0.04,-0.12,0.13,0.79,-0.05,-0.04,
02:31:29:842,0.02,-0.23,0.16,0.79,-0.05,-0.04,
02:31:29:842,0.02,-0.23,0.16,0.79,-0.05,-0.04,
02:31:29:843,0.02,-0.23,0.16,0.79,-0.05,-0.04,
02:31:29:843,0.02,-0.23,0.16,0.55,-0.19,0.08,
02:31:29:844,0.02,-0.28,0.14,0.55,-0.19,0.08,
02:31:29:848,0.01,-0.28,0.12,0.55,-0.19,0.08,
02:31:29:850,0.01,-0.28,0.12,0.50,-0.19,0.09,
02:31:29:850,0.00,-0.26,0.08,0.50,-0.19,0.09,
02:31:29:851,-0.00,-0.25,0.06,0.50,-0.19,0.09,
02:31:29:852,0.00,-0.23,0.00,0.50,-0.19,0.09,
02:31:29:855,0.01,-0.20,-0.05,0.50,-0.19,0.09,
02:31:29:856,0.00,-0.19,-0.07,0.50,-0.19,0.09,
02:31:29:860,-0.02,-0.18,-0.09,0.50,-0.19,0.09,
02:31:29:861,-0.04,-0.19,-0.10,0.50,-0.19,0.09,
02:31:29:862,-0.04,-0.19,-0.10,0.47,-0.15,-0.02,
02:31:29:863,-0.05,-0.19,-0.10,0.47,-0.15,-0.02,
02:31:29:870,-0.06,-0.22,-0.09,0.47,-0.15,-0.02,
02:31:29:871,-0.08,-0.28,-0.08,0.47,-0.15,-0.02,
02:31:29:871,-0.09,-0.30,-0.06,0.47,-0.15,-0.02,
02:31:29:872,-0.09,-0.30,-0.06,0.35,-0.23,-0.06,
02:31:29:873,-0.10,-0.32,-0.04,0.35,-0.23,-0.06,
02:31:29:874,-0.10,-0.35,-0.04,0.35,-0.23,-0.06,
02:31:29:874,-0.08,-0.35,-0.04,0.35,-0.23,-0.06,
02:31:29:877,-0.05,-0.34,-0.05,0.35,-0.23,-0.06,
02:31:29:885,-0.00,-0.27,-0.06,0.35,-0.23,-0.06,
02:31:29:886,-0.00,-0.27,-0.06,0.35,-0.23,-0.06,
02:31:29:887,-0.00,-0.27,-0.06,0.35,-0.23,-0.06,
02:31:29:887,-0.00,-0.27,-0.06,0.45,-0.05,-0.10,
02:31:29:888,0.01,-0.26,-0.05,0.45,-0.05,-0.10,
02:31:29:888,0.03,-0.23,-0.04,0.45,-0.05,-0.10,
02:31:29:891,0.04,-0.23,-0.03,0.45,-0.05,-0.10,
02:31:29:892,0.04,-0.22,-0.02,0.45,-0.05,-0.10,
02:31:29:893,0.04,-0.22,-0.02,0.60,-0.03,-0.05,
02:31:29:895,0.03,-0.21,0.02,0.60,-0.03,-0.05,
02:31:29:897,0.02,-0.21,0.04,0.60,-0.03,-0.05,
02:31:29:898,0.02,-0.20,0.07,0.60,-0.03,-0.05,
02:31:29:900,0.03,-0.20,0.08,0.60,-0.03,-0.05,
02:31:29:900,0.03,-0.20,0.08,0.77,-0.05,0.05,
02:31:29:901,0.05,-0.19,0.08,0.77,-0.05,0.05,
02:31:29:902,0.05,-0.18,0.10,0.77,-0.05,0.05,
02:31:29:904,0.04,-0.14,0.13,0.77,-0.05,0.05,
02:31:29:907,0.04,-0.13,0.14,0.77,-0.05,0.05,
02:31:29:910,0.04,-0.12,0.14,0.77,-0.05,0.05,
02:31:29:912,0.05,-0.11,0.14,0.77,-0.05,0.05,
02:31:29:912,0.05,-0.11,0.14,0.91,-0.03,0.07,
02:31:29:913,0.06,-0.10,0.14,0.91,-0.03,0.07,
02:31:29:915,0.05,-0.07,0.14,0.91,-0.03,0.07,
02:31:29:916,0.04,-0.06,0.14,0.91,-0.03,0.07,
02:31:29:922,0.07,-0.05,0.12,0.91,-0.03,0.07,
02:31:29:922,0.07,-0.05,0.12,0.91,-0.03,0.07,
02:31:29:923,0.07,-0.05,0.12,0.94,0.04,0.22,
02:31:29:924,0.08,-0.07,0.12,0.94,0.04,0.22,
02:31:29:926,0.08,-0.06,0.12,0.94,0.04,0.22,
02:31:29:927,0.07,-0.08,0.14,0.94,0.04,0.22,
02:31:29:934,0.06,-0.12,0.16,0.94,0.04,0.22,
02:31:29:935,0.05,-0.15,0.17,0.94,0.04,0.22,
02:31:29:935,0.05,-0.15,0.17,0.75,-0.04,0.24,
02:31:29:936,0.05,-0.17,0.17,0.75,-0.04,0.24,
02:31:29:936,0.03,-0.21,0.17,0.75,-0.04,0.24,
02:31:29:937,0.02,-0.22,0.17,0.75,-0.04,0.24,
02:31:29:939,0.02,-0.22,0.17,0.67,0.03,0.22,
02:31:29:940,0.00,-0.23,0.15,0.67,0.03,0.22,
02:31:29:941,-0.00,-0.24,0.13,0.67,0.03,0.22,
02:31:29:953,-0.00,-0.24,0.09,0.67,0.03,0.22,
02:31:29:955,-0.01,-0.22,0.07,0.67,0.03,0.22,
02:31:29:955,-0.03,-0.21,0.05,0.67,0.03,0.22,
02:31:29:956,-0.04,-0.19,0.03,0.67,0.03,0.22,
02:31:29:957,-0.04,-0.19,0.03,0.62,0.06,0.17,
02:31:29:963,-0.05,-0.19,0.01,0.62,0.06,0.17,
02:31:29:964,-0.05,-0.21,0.00,0.62,0.06,0.17,
02:31:29:964,-0.06,-0.24,0.00,0.62,0.06,0.17,
02:31:29:965,-0.07,-0.26,0.01,0.62,0.06,0.17,
02:31:29:965,-0.07,-0.26,0.01,0.54,-0.06,0.21,
02:31:29:966,-0.10,-0.33,0.03,0.54,-0.06,0.21,
02:31:29:966,-0.10,-0.33,0.03,0.54,-0.06,0.21,
02:31:29:967,-0.09,-0.35,0.03,0.54,-0.06,0.21,
02:31:29:967,-0.08,-0.38,0.02,0.54,-0.06,0.21,
02:31:29:968,-0.06,-0.39,0.00,0.54,-0.06,0.21,
02:31:29:969,-0.06,-0.38,-0.01,0.54,-0.06,0.21,
02:31:29:970,-0.06,-0.38,-0.01,0.61,0.02,0.19,
02:31:29:971,-0.06,-0.38,-0.02,0.61,0.02,0.19,
02:31:29:972,-0.04,-0.36,-0.04,0.61,0.02,0.19,
02:31:29:974,-0.02,-0.35,-0.05,0.61,0.02,0.19,
02:31:29:976,0.01,-0.33,-0.07,0.61,0.02,0.19,
02:31:29:980,0.01,-0.33,-0.07,0.73,0.02,-0.01,
02:31:29:981,0.00,-0.33,-0.07,0.73,0.02,-0.01,
02:31:29:981,-0.01,-0.32,-0.07,0.73,0.02,-0.01,
02:31:29:982,-0.04,-0.31,-0.04,0.73,0.02,-0.01,
02:31:29:984,-0.02,-0.32,-0.05,0.73,0.02,-0.01,
02:31:29:986,-0.01,-0.32,-0.06,0.73,0.02,-0.01,
02:31:29:989,0.02,-0.32,-0.06,0.73,0.02,-0.01,
02:31:29:990,0.02,-0.32,-0.06,0.98,0.06,-0.01,
02:31:29:991,0.01,-0.31,-0.05,0.98,0.06,-0.01,
02:31:29:992,0.00,-0.29,-0.03,0.98,0.06,-0.01,
02:31:29:995,-0.02,-0.27,-0.00,0.98,0.06,-0.01,
02:31:29:996,0.00,-0.27,-0.00,0.98,0.06,-0.01,
02:31:30:002,0.04,-0.22,0.01,0.98,0.06,-0.01,
02:31:30:003,0.04,-0.22,0.01,0.98,0.06,-0.01,
02:31:30:004,0.03,-0.20,0.02,0.98,0.06,-0.01,
02:31:30:005,0.03,-0.20,0.02,1.16,0.22,-0.07,
02:31:30:005,0.02,-0.19,0.06,1.16,0.22,-0.07,
02:31:30:007,0.01,-0.18,0.07,1.16,0.22,-0.07,
02:31:30:014,0.03,-0.17,0.09,1.16,0.22,-0.07,
02:31:30:015,0.06,-0.16,0.10,1.16,0.22,-0.07,
02:31:30:016,0.06,-0.16,0.10,1.33,0.31,0.03,
02:31:30:016,0.07,-0.15,0.10,1.33,0.31,0.03,
02:31:30:017,0.08,-0.12,0.14,1.33,0.31,0.03,
02:31:30:017,0.08,-0.11,0.17,1.33,0.31,0.03,
02:31:30:019,0.08,-0.11,0.17,1.32,0.23,0.16,
02:31:30:020,0.09,-0.11,0.20,1.32,0.23,0.16,
02:31:30:021,0.10,-0.11,0.21,1.32,0.23,0.16,
02:31:30:022,0.10,-0.13,0.23,1.32,0.23,0.16,
02:31:30:024,0.09,-0.15,0.25,1.32,0.23,0.16,
02:31:30:033,0.06,-0.16,0.28,1.32,0.23,0.16,
02:31:30:034,0.04,-0.17,0.28,1.32,0.23,0.16,
02:31:30:034,0.04,-0.18,0.27,1.32,0.23,0.16,
02:31:30:035,0.04,-0.18,0.27,1.27,0.17,0.13,
02:31:30:035,0.04,-0.18,0.24,1.27,0.17,0.13,
02:31:30:036,0.03,-0.16,0.21,1.27,0.17,0.13,
02:31:30:037,0.02,-0.14,0.20,1.27,0.17,0.13,
02:31:30:044,0.02,-0.14,0.20,0.96,0.24,0.23,
02:31:30:046,0.02,-0.09,0.11,0.96,0.24,0.23,
02:31:30:046,0.02,-0.09,0.11,0.96,0.24,0.23,
02:31:30:047,0.02,-0.10,0.09,0.96,0.24,0.23,
02:31:30:048,0.01,-0.10,0.09,0.96,0.24,0.23,
02:31:30:049,-0.02,-0.14,0.09,0.96,0.24,0.23,
02:31:30:050,-0.02,-0.14,0.09,0.75,0.28,0.19,
02:31:30:051,-0.02,-0.19,0.09,0.75,0.28,0.19,
02:31:30:052,-0.02,-0.23,0.09,0.75,0.28,0.19,
02:31:30:054,-0.02,-0.31,0.08,0.75,0.28,0.19,
02:31:30:054,-0.05,-0.38,0.10,0.75,0.28,0.19,
02:31:30:056,-0.06,-0.41,0.10,0.75,0.28,0.19,
02:31:30:061,-0.07,-0.45,0.10,0.75,0.28,0.19,
02:31:30:063,-0.05,-0.47,0.06,0.75,0.28,0.19,
02:31:30:063,-0.05,-0.47,0.06,0.38,0.10,0.38,
02:31:30:064,-0.03,-0.48,0.04,0.38,0.10,0.38,
02:31:30:065,-0.03,-0.46,0.00,0.38,0.10,0.38,
02:31:30:066,-0.06,-0.45,-0.02,0.38,0.10,0.38,
02:31:30:070,-0.07,-0.42,-0.05,0.38,0.10,0.38,
02:31:30:071,-0.07,-0.42,-0.05,0.54,0.12,0.27,
02:31:30:071,-0.06,-0.41,-0.08,0.54,0.12,0.27,
02:31:30:072,-0.05,-0.43,-0.13,0.54,0.12,0.27,
02:31:30:075,-0.05,-0.42,-0.14,0.54,0.12,0.27,
02:31:30:078,-0.08,-0.40,-0.13,0.54,0.12,0.27,
02:31:30:084,-0.08,-0.40,-0.13,0.81,0.05,0.36,
02:31:30:086,-0.09,-0.40,-0.12,0.81,0.05,0.36,
02:31:30:087,-0.09,-0.40,-0.12,0.81,0.05,0.36,
02:31:30:087,-0.09,-0.40,-0.12,0.81,0.05,0.36,
02:31:30:088,-0.06,-0.41,-0.12,0.81,0.05,0.36,
02:31:30:088,-0.06,-0.41,-0.11,0.81,0.05,0.36,
02:31:30:090,-0.06,-0.41,-0.11,0.79,0.14,0.09,
02:31:30:091,-0.08,-0.38,-0.04,0.79,0.14,0.09,
02:31:30:091,-0.07,-0.37,-0.02,0.79,0.14,0.09,
02:31:30:092,-0.06,-0.37,-0.01,0.79,0.14,0.09,
02:31:30:095,-0.04,-0.38,0.00,0.79,0.14,0.09,
02:31:30:096,-0.01,-0.36,0.02,0.79,0.14,0.09,
02:31:30:099,-0.01,-0.34,0.05,0.79,0.14,0.09,
02:31:30:100,-0.01,-0.34,0.05,0.92,0.36,-0.09,
02:31:30:100,-0.00,-0.32,0.06,0.92,0.36,-0.09,
